# Energy(eV)	P_integrated for V0 = 0.8021 eV, theta = 1.8529 mrad
0.6050000000 2.6424152879
0.6060000000 2.4026544956
0.6070000000 2.1945505375
0.6080000000 2.0114630496
0.6090000000 1.8481724691
0.6100000000 1.7044694931
0.6110000000 1.5750612604
0.6120000000 1.4602076654
0.6130000000 1.3570355818
0.6140000000 1.2629582162
0.6150000000 1.1786845258
0.6160000000 1.1022200851
0.6170000000 1.0317685306
0.6180000000 0.9682093340
0.6190000000 0.9100566081
0.6200000000 0.8559928108
0.6210000000 0.8069239641
0.6220000000 0.7617468392
0.6230000000 0.7193852107
0.6240000000 0.6807640346
0.6250000000 0.6449934082
0.6260000000 0.6112213323
0.6270000000 0.5803110720
0.6280000000 0.5515412167
0.6290000000 0.5241921219
0.6300000000 0.4990986766
0.6310000000 0.4756304496
0.6320000000 0.4531917858
0.6330000000 0.4325557526
0.6340000000 0.4131867565
0.6350000000 0.3945480308
0.6360000000 0.3773764726
0.6370000000 0.3612201292
0.6380000000 0.3459594740
0.6390000000 0.3311494492
0.6400000000 0.3175360199
0.6410000000 0.3046389670
0.6420000000 0.2920850092
0.6430000000 0.2804796797
0.6440000000 0.2694859730
0.6450000000 0.2587332641
0.6460000000 0.2487907195
0.6470000000 0.2393434139
0.6480000000 0.2300620027
0.6490000000 0.2214745736
0.6500000000 0.2133118599
0.6510000000 0.2055155331
0.6520000000 0.1977770028
0.6530000000 0.1906726898
0.6540000000 0.1838632480
0.6550000000 0.1771103146
0.6560000000 0.1708588757
0.6570000000 0.1648849496
0.6580000000 0.1589296795
0.6590000000 0.1534251889
0.6600000000 0.1481533523
0.6610000000 0.1430890902
0.6620000000 0.1379907376
0.6630000000 0.1333179972
0.6640000000 0.1288133295
0.6650000000 0.1242838093
0.6660000000 0.1200974903
0.6670000000 0.1160750234
0.6680000000 0.1120163251
0.6690000000 0.1082640266
0.6700000000 0.1046619194
0.6710000000 0.1011812924
0.6720000000 0.0976415971
0.6730000000 0.0943775234
0.6740000000 0.0912318624
0.6750000000 0.0880238848
0.6760000000 0.0850687924
0.6770000000 0.0822241590
0.6780000000 0.0794628678
0.6790000000 0.0766347475
0.6800000000 0.0740260807
0.6810000000 0.0715090185
0.6820000000 0.0690712323
0.6830000000 0.0665325802
0.6840000000 0.0642360865
0.6850000000 0.0619951950
0.6860000000 0.0596781460
0.6870000000 0.0575508940
0.6880000000 0.0554930260
0.6890000000 0.0534878389
0.6900000000 0.0514002476
0.6910000000 0.0494841480
0.6920000000 0.0476278141
0.6930000000 0.0458193304
0.6940000000 0.0439095369
0.6950000000 0.0421884886
0.6960000000 0.0405005457
0.6970000000 0.0387350264
0.6980000000 0.0371101353
0.6990000000 0.0355403690
0.7000000000 0.0339968478
0.7010000000 0.0323736736
0.7020000000 0.0308850923
0.7030000000 0.0294360834
0.7040000000 0.0280147144
0.7050000000 0.0265109781
0.7060000000 0.0251310554
0.7070000000 0.0237881140
0.7080000000 0.0224677705
0.7090000000 0.0210660536
0.7100000000 0.0197736088
0.7110000000 0.0185187971
0.7120000000 0.0172808186
0.7130000000 0.0159616468
0.7140000000 0.0147463158
0.7150000000 0.0135578647
0.7160000000 0.0123916705
0.7170000000 0.0111406150
0.7180000000 0.0099867420
0.7190000000 0.0088536964
0.7200000000 0.0077378255
0.7210000000 0.0065419092
0.7220000000 0.0054345740
0.7230000000 0.0044824072
0.7240000000 0.0039006301
0.7250000000 0.0034376431
0.7260000000 0.0029954567
0.7270000000 0.0027243349
0.7280000000 0.0026231301
0.7290000000 0.0023372987
0.7300000000 0.0023317428
0.7310000000 0.0018980657
0.7320000000 0.0023603432
0.7330000000 0.0021207395
0.7340000000 0.0021132473
0.7350000000 0.0023990622
0.7360000000 0.0030921981
0.7370000000 0.0015939901
0.7380000000 0.0029442668
0.7390000000 0.0014254291
0.7400000000 0.0041348430
0.7410000000 0.0023791495
0.7420000000 0.0084317017
0.7430000000 0.0068454263
0.7440000000 0.0051308848
0.7450000000 0.0033077262
0.7460000000 0.0011758910
0.7470000000 0.3305427540
0.7480000000 0.3248560526
0.7490000000 0.3184788439
0.7500000000 0.3105174447
0.7510000000 0.3025317992
0.7520000000 0.2940651381
0.7530000000 0.2847942412
0.7540000000 0.2727243179
0.7550000000 0.2617559391
0.7560000000 0.2493025681
0.7570000000 0.2361142691
0.7580000000 0.2222665959
0.7590000000 0.2067308538
0.7600000000 0.1912107983
0.7610000000 0.1752355296
0.7620000000 0.1577739555
0.7630000000 0.1393077963
0.7640000000 0.1201979849
0.7650000000 0.1007420021
0.7660000000 0.0804104051
0.7670000000 0.0594543741
0.7680000000 0.0367002626
0.7690000000 0.0136728329
0.7700000000 0.0001073165
0.7710000000 0.0001249406
0.7720000000 0.0001062780
0.7730000000 0.0001297027
0.7740000000 0.0001277095
0.7750000000 0.0000927851
0.7760000000 0.0000998084
0.7770000000 0.0001068019
0.7780000000 0.0001198306
0.7790000000 0.0001045075
0.7800000000 0.0000934990
0.7810000000 0.0001296592
0.7820000000 0.0001261961
0.7830000000 0.0001280181
0.7840000000 0.0001422084
0.7850000000 0.0001159051
0.7860000000 0.0001402002
0.7870000000 0.0001192706
0.7880000000 0.0001654641
0.7890000000 0.0001685063
0.7900000000 0.0001786701
0.7910000000 0.0001958551
0.7920000000 0.0002193714
0.7930000000 0.0001988744
0.7940000000 0.0002556334
0.7950000000 0.0002564962
0.7960000000 0.0002651863
0.7970000000 0.0002834450
0.7980000000 0.0003294110
0.7990000000 0.0003960697
0.8000000000 0.0004896640
0.8010000000 0.0005030790
0.8020000000 0.0005275861
0.8030000000 0.0005963437
0.8040000000 0.0007008082
0.8050000000 0.0008502637
0.8060000000 0.0010546827
0.8070000000 0.0011340088
0.8080000000 0.0012927630
0.8090000000 0.0015256216
0.8100000000 0.0018712269
0.8110000000 0.0023555664
0.8120000000 0.0026865336
0.8130000000 0.0032194236
0.8140000000 0.0039813668
0.8150000000 0.0045928094
0.8160000000 0.0060143349
0.8170000000 0.0073653082
0.8180000000 0.0086598172
0.8190000000 0.0114317085
0.8200000000 0.0144141814
0.8210000000 0.0187255265
0.8220000000 0.0250125933
0.8230000000 0.0326754245
0.8240000000 0.0441538236
0.8250000000 0.0587357606
0.8260000000 0.3210460743
0.8270000000 0.1343092955
0.8280000000 0.1923257087
0.8290000000 0.2627382889
0.8300000000 0.3975666788
0.8310000000 0.6159655498
0.8320000000 0.9449107529
0.8330000000 1.3713254499
0.8340000000 1.6985072749
0.8350000000 1.5572615222
0.8360000000 1.0673383044
0.8370000000 0.5915282628
0.8380000000 0.3023367468
0.8390000000 0.0894333843
0.8400000000 0.0198101921
0.8410000000 0.0017489354
0.8430000000 0.0004462670
0.8440000000 0.2105426546
0.8450000000 2.9834280447
0.8460000000 6.8685607280
0.8470000000 9.9076879020
0.8480000000 10.3991959496
0.8490000000 8.5820231646
0.8500000000 5.9772308145
0.8510000000 3.7292914970
0.8520000000 2.1556135007
0.8530000000 1.1826348170
0.8540000000 0.5794273457
0.8550000000 0.2265999525
0.8560000000 0.0258544464
0.8570000000 0.0118255851
0.8580000000 0.0002160697
0.8590000000 0.0000215062
0.8670000000 0.0402628705
0.8680000000 0.2459844208
0.8690000000 0.4377595287
0.8700000000 0.0004658256
0.8710000000 0.0059730768
0.8720000000 0.0008447271
0.8730000000 0.0016820330
0.8740000000 0.0001085078
0.8750000000 0.0015339309
0.8760000000 0.0008113346
0.8770000000 0.0006187134
0.8780000000 0.0005040574
0.8790000000 0.0004799345
0.8800000000 0.0028473418
0.8810000000 0.0065047020
0.8820000000 0.0106140030
0.8830000000 0.0136232765
0.8840000000 0.0164285575
0.8850000000 0.0190107125
0.8860000000 0.0213879683
0.8870000000 0.0235883302
0.8880000000 0.0261503882
0.8890000000 0.0279786038
0.8900000000 0.0296932294
0.8910000000 0.0312860720
0.8920000000 0.0327652782
0.8930000000 0.0341388969
0.8940000000 0.0358135406
0.8950000000 0.0369708049
0.8960000000 0.0380654261
0.8970000000 0.0390914508
0.8980000000 0.0400482487
0.8990000000 0.0409427387
0.9000000000 0.0420932538
0.9010000000 0.0428575926
0.9020000000 0.0435876012
0.9030000000 0.0442769222
0.9040000000 0.0449248530
0.9050000000 0.0455377396
0.9060000000 0.0463657871
0.9070000000 0.0468950111
0.9080000000 0.0474069653
0.9090000000 0.0478956369
0.9100000000 0.0483589521
0.9110000000 0.0488013681
0.9120000000 0.0494274843
0.9130000000 0.0498239145
0.9140000000 0.0501993084
0.9150000000 0.0505650319
0.9160000000 0.0509186489
0.9170000000 0.0512593232
0.9180000000 0.0515884532
0.9190000000 0.0520729315
0.9200000000 0.0523715584
0.9210000000 0.0526671106
0.9220000000 0.0529563808
0.9230000000 0.0532387453
0.9240000000 0.0535145313
0.9250000000 0.0539268703
0.9260000000 0.0541838234
0.9270000000 0.0544414236
0.9280000000 0.0546966757
0.9290000000 0.0549484292
0.9300000000 0.0551968925
0.9310000000 0.0554433551
0.9320000000 0.0558084392
0.9330000000 0.0560460835
0.9340000000 0.0562857329
0.9350000000 0.0565259128
0.9360000000 0.0567646880
0.9370000000 0.0570043688
0.9380000000 0.0572442683
0.9390000000 0.0575868541
0.9400000000 0.0578232811
0.9410000000 0.0580634720
0.9420000000 0.0583053147
0.9430000000 0.0585480389
0.9440000000 0.0587924403
0.9450000000 0.0591303031
0.9460000000 0.0593746591
0.9470000000 0.0596231107
0.9480000000 0.0598736476
0.9490000000 0.0601268129
0.9500000000 0.0603819412
0.9510000000 0.0606393396
0.9520000000 0.0609792577
0.9530000000 0.0612382710
0.9540000000 0.0615003122
0.9550000000 0.0617648807
0.9560000000 0.0620317869
0.9570000000 0.0623001682
0.9580000000 0.0625697218
0.9590000000 0.0629117451
0.9600000000 0.0631810777
0.9610000000 0.0634519180
0.9620000000 0.0637226747
0.9630000000 0.0639927490
0.9640000000 0.0642609834
0.9650000000 0.0645268962
0.9660000000 0.0648527729
0.9670000000 0.0651084908
0.9680000000 0.0653587189
0.9690000000 0.0656013605
0.9700000000 0.0658343151
0.9710000000 0.0660552011
0.9720000000 0.0662614731
0.9730000000 0.0665063918
0.9740000000 0.0666723259
0.9750000000 0.0668115766
0.9760000000 0.0669239745
0.9770000000 0.0670088119
0.9780000000 0.0670648685
0.9790000000 0.0670925891
0.9800000000 0.0670964834
0.9810000000 0.0671366405
0.9820000000 0.0671290427
0.9830000000 0.0671844700
0.9840000000 0.0673826953
0.9850000000 0.0678821210
0.9860000000 0.0689573181
0.9870000000 0.0710990841
0.9880000000 0.0751624312
0.9890000000 0.0823894196
0.9900000000 0.0944060044
0.9910000000 0.1110948871
0.9920000000 0.1295700555
0.9930000000 0.1435034168
0.9940000000 0.1471748747
0.9950000000 0.1407816438
0.9960000000 0.1293831132
0.9970000000 0.1181657813
0.9980000000 0.1093844187
0.9990000000 0.1034102727
1.0000000000 0.0997141691
1.0010000000 0.0976445624
1.0020000000 0.0966721122
1.0030000000 0.0964594591
1.0040000000 0.0967331093
1.0050000000 0.0972889171
1.0060000000 0.0980700502
1.0070000000 0.0990130700
1.0080000000 0.1000780914
1.0090000000 0.1012395786
1.0100000000 0.1024823733
1.0110000000 0.1038262308
1.0120000000 0.1052283217
1.0130000000 0.1066754633
1.0140000000 0.1081893802
1.0150000000 0.1097723259
1.0160000000 0.1114280000
1.0170000000 0.1131605196
1.0180000000 0.1149764960
1.0190000000 0.1169072144
1.0200000000 0.1189270883
1.0210000000 0.1210423599
1.0220000000 0.1232799987
1.0230000000 0.1256549919
1.0240000000 0.1281851530
1.0250000000 0.1308906180
1.0260000000 0.1337979601
1.0270000000 0.1369574639
1.0280000000 0.1403799405
1.0290000000 0.1441083440
1.0300000000 0.1482144667
1.0310000000 0.1527731655
1.0320000000 0.1578797789
1.0330000000 0.1636560761
1.0340000000 0.1702608312
1.0350000000 0.1779154622
1.0360000000 0.1868704476
1.0370000000 0.1974733973
1.0380000000 0.2101954293
1.0390000000 0.2256180939
1.0400000000 0.2444364289
1.0410000000 0.2673717000
1.0420000000 0.2949018635
1.0430000000 0.3266334053
1.0440000000 0.3601816493
1.0450000000 0.3900561685
1.0460000000 0.4083751155
1.0470000000 0.4090037075
1.0480000000 0.3925061903
1.0490000000 0.3657537880
1.0500000000 0.3366785180
1.0510000000 0.3103671075
1.0520000000 0.2888797116
1.0530000000 0.2723302381
1.0540000000 0.2600527485
1.0550000000 0.2512602995
1.0560000000 0.2452238691
1.0570000000 0.2413504539
1.0580000000 0.2391829199
1.0590000000 0.2383747424
1.0600000000 0.2386282742
1.0610000000 0.2398488191
1.0620000000 0.2418184482
1.0630000000 0.2444471003
1.0640000000 0.2476550559
1.0650000000 0.2513841613
1.0660000000 0.2555893807
1.0670000000 0.2602402455
1.0680000000 0.2652547693
1.0690000000 0.2707391953
1.0700000000 0.2766481179
1.0710000000 0.2829373356
1.0720000000 0.2896306096
1.0730000000 0.2967334137
1.0740000000 0.3042576726
1.0750000000 0.3122150425
1.0760000000 0.3206216989
1.0770000000 0.3293991510
1.0780000000 0.3387614335
1.0790000000 0.3486669117
1.0800000000 0.3590925337
1.0810000000 0.3700948154
1.0820000000 0.3817101959
1.0830000000 0.3939772209
1.0840000000 0.4069395954
1.0850000000 0.4217017516
1.0860000000 0.4372124639
1.0870000000 0.4538900514
1.0880000000 0.4715908230
1.0890000000 0.4904340173
1.0900000000 0.5105160627
1.0910000000 0.5319429906
1.0920000000 0.5548402750
1.0930000000 0.5793370815
1.0940000000 0.6055821073
1.0950000000 0.6334625059
1.0960000000 0.6637608288
1.0970000000 0.6963231717
1.0980000000 0.7314380536
1.0990000000 0.7693789263
1.1000000000 0.8104545953
1.1010000000 0.8550133572
1.1020000000 0.9034568603
1.1030000000 0.9557579400
1.1040000000 1.0133935012
1.1050000000 1.0766014354
1.1060000000 1.1459345362
1.1070000000 1.2223078936
1.1080000000 1.3066895396
1.1090000000 1.4002460611
1.1100000000 1.5043147430
1.1110000000 1.6205556697
1.1120000000 1.7498652006
1.1130000000 1.8966934559
1.1140000000 2.0626500631
1.1150000000 2.2513531406
1.1160000000 2.4670836255
1.1170000000 2.7151457257
1.1180000000 3.0021816987
1.1190000000 3.3365813153
1.1200000000 3.7290376274
1.1210000000 4.1906028610
1.1220000000 4.7445564026
1.1230000000 5.4113209067
1.1240000000 6.2224430808
1.1250000000 7.2195540478
1.1260000000 8.4588974430
1.1270000000 10.0165406814
1.1280000000 11.9945592030
1.1290000000 14.5272464671
1.1300000000 17.7739497888
1.1310000000 21.9302970156
1.1320000000 27.1079408362
1.1330000000 33.1733579621
1.1340000000 39.4162319303
1.1350000000 44.2994099408
1.1360000000 45.9507826546
1.1370000000 43.5844121567
1.1380000000 38.2772324565
1.1390000000 31.9355834126
1.1400000000 25.9757318402
1.1410000000 20.9534669609
1.1420000000 16.9554978594
1.1430000000 13.8379068682
1.1440000000 11.4162983318
1.1450000000 9.5265988375
1.1460000000 8.0387858052
1.1470000000 6.8548511258
1.1480000000 5.9020994750
1.1490000000 5.1248399426
1.1500000000 4.4875495126
1.1510000000 3.9583072622
1.1520000000 3.5147619077
1.1530000000 3.1398404799
1.1540000000 2.8204086949
1.1550000000 2.5462810562
1.1560000000 2.3094465176
1.1570000000 2.1035381748
1.1580000000 1.9234868107
1.1590000000 1.7640201178
1.1600000000 1.6242956764
1.1610000000 1.5002427463
1.1620000000 1.3896679577
1.1630000000 1.2907026326
1.1640000000 1.2018053353
1.1650000000 1.1216639752
1.1660000000 1.0491825598
1.1670000000 0.9834253301
1.1680000000 0.9235910972
1.1690000000 0.8682838430
1.1700000000 0.8183960559
1.1710000000 0.7726254693
1.1720000000 0.7305529359
1.1730000000 0.6917952872
1.1740000000 0.6560204210
1.1750000000 0.6229296765
1.1760000000 0.5922689654
1.1770000000 0.5638079513
1.1780000000 0.5368450817
1.1790000000 0.5122145665
1.1800000000 0.4892545245
1.1810000000 0.4677953218
1.1820000000 0.4477213628
1.1830000000 0.4289204350
1.1840000000 0.4112899198
1.1850000000 0.3947405068
1.1860000000 0.3791905711
1.1870000000 0.3645629862
1.1880000000 0.3507898578
1.1890000000 0.3374662193
1.1900000000 0.3252489103
1.1910000000 0.3137135733
1.1920000000 0.3028241395
1.1930000000 0.2925423817
1.1940000000 0.2828309115
1.1950000000 0.2736585005
1.1960000000 0.2649995001
1.1970000000 0.2568271922
1.1980000000 0.2491207026
1.1990000000 0.2415991922
1.2000000000 0.2347903194
1.2010000000 0.2284026439
1.2020000000 0.2224368079
1.2030000000 0.2168934864
1.2040000000 0.2117787296
1.2050000000 0.2071068588
1.2060000000 0.2029024598
1.2070000000 0.1992005501
1.2080000000 0.1960511441
1.2090000000 0.1933219567
1.2100000000 0.1915284531
1.2110000000 0.1906018602
1.2120000000 0.1907370392
1.2130000000 0.1922154237
1.2140000000 0.1954363990
1.2150000000 0.2009809992
1.2160000000 0.2097037136
1.2170000000 0.2228640242
1.2180000000 0.2423063256
1.2190000000 0.2706205083
1.2200000000 0.3108511322
1.2210000000 0.3654547006
1.2220000000 0.4304412785
1.2230000000 0.4870997201
1.2240000000 0.5038830926
1.2250000000 0.4674735430
1.2260000000 0.4007494358
1.2270000000 0.3329926672
1.2280000000 0.2774401475
1.2290000000 0.2353559958
1.2300000000 0.2040622918
1.2310000000 0.1804396466
1.2320000000 0.1625146597
1.2330000000 0.1485044185
1.2340000000 0.1372971425
1.2350000000 0.1281301741
1.2360000000 0.1204775948
1.2370000000 0.1139689277
1.2380000000 0.1083404009
1.2390000000 0.1034011863
1.2400000000 0.0990085703
1.2410000000 0.0950575548
1.2420000000 0.0913103947
1.2430000000 0.0880180696
1.2440000000 0.0849724474
1.2450000000 0.0821379466
1.2460000000 0.0794820957
1.2470000000 0.0769792296
1.2480000000 0.0746096098
1.2490000000 0.0723542386
1.2500000000 0.0702003746
1.2510000000 0.0681355707
1.2520000000 0.0661495199
1.2530000000 0.0640927216
1.2540000000 0.0622384136
1.2550000000 0.0604361526
1.2560000000 0.0586838578
1.2570000000 0.0569750658
1.2580000000 0.0553033093
1.2590000000 0.0536654587
1.2600000000 0.0520555804
1.2610000000 0.0504706947
1.2620000000 0.0489071309
1.2630000000 0.0473616593
1.2640000000 0.0458295597
1.2650000000 0.0441801575
1.2660000000 0.0426633495
1.2670000000 0.0411528009
1.2680000000 0.0396427377
1.2690000000 0.0381292384
1.2700000000 0.0366096456
1.2710000000 0.0350783145
1.2720000000 0.0335315005
1.2730000000 0.0319669894
1.2740000000 0.0303799221
1.2750000000 0.0287649830
1.2760000000 0.0271167590
1.2770000000 0.0253068485
1.2780000000 0.0235725877
1.2790000000 0.0217905010
1.2800000000 0.0199512311
1.2810000000 0.0180474884
1.2820000000 0.0160688364
1.2830000000 0.0140073386
1.2840000000 0.0122155090
1.2850000000 0.0107241777
1.2860000000 0.0096487159
1.2870000000 0.0087116713
1.2880000000 0.0078730231
1.2890000000 0.0070002435
1.2900000000 0.0062940658
1.2910000000 0.0056465544
1.2920000000 0.0050447273
1.2930000000 0.0048106826
1.2940000000 0.0042962241
1.2950000000 0.0038316579
1.2960000000 0.0034230177
1.2970000000 0.0030825015
1.2980000000 0.0028221422
1.2990000000 0.0026619538
1.3000000000 0.0023841417
1.3010000000 0.0022253655
1.3020000000 0.0021770965
1.3030000000 0.0021059936
1.3040000000 0.0020996963
1.3050000000 0.0024610742
1.3060000000 0.0035542643
1.3070000000 0.0231229667
1.3080000000 0.0711322440
1.3090000000 0.1331323826
1.3100000000 0.2028085438
1.3110000000 0.2673620889
1.3120000000 0.3112105721
1.3130000000 0.3235456251
1.3140000000 0.3053653486
1.3150000000 0.2663211091
1.3160000000 0.2191210996
1.3170000000 0.1735049334
1.3180000000 0.1344838548
1.3190000000 0.1034897501
1.3200000000 0.0799260514
1.3210000000 0.0624869339
1.3220000000 0.0497110425
1.3230000000 0.0403835754
1.3240000000 0.0335522000
1.3250000000 0.0284928576
1.3260000000 0.0245496851
1.3270000000 0.0216265213
1.3280000000 0.0193317545
1.3290000000 0.0174448698
1.3300000000 0.0158497649
1.3310000000 0.0144530173
1.3320000000 0.0131807413
1.3330000000 0.0119801837
1.3340000000 0.0108149292
1.3350000000 0.0097079585
1.3360000000 0.0086277025
1.3370000000 0.0075578630
1.3380000000 0.0064988233
1.3390000000 0.0052867186
1.3400000000 0.0042560627
1.3410000000 0.0032613502
1.3420000000 0.0023140047
1.3430000000 0.0014668070
1.3440000000 0.0008326093
1.3450000000 0.0008326093
1.3460000000 0.0008326093
1.3470000000 0.0008326093
1.3480000000 0.0008326093
1.3490000000 0.0008326093
1.3500000000 0.0008326093
1.3510000000 0.0008326093
1.3520000000 0.0008326093
1.3530000000 0.0008326093
1.3540000000 0.0008326093
1.3550000000 0.0008326093
1.3560000000 0.0008326093
1.3570000000 0.0008326093
1.3580000000 0.0008326093
