# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3097 mrad
0.4760000000 0.3293900816
0.4770000000 0.3338601701
0.4780000000 0.3384560480
0.4790000000 0.3431665691
0.4800000000 0.3480176831
0.4810000000 0.3529922896
0.4820000000 0.3581173827
0.4830000000 0.3633771345
0.4840000000 0.3688026337
0.4850000000 0.3743715184
0.4860000000 0.3801199411
0.4870000000 0.3860234864
0.4880000000 0.3921247517
0.4890000000 0.3983984830
0.4900000000 0.4048739190
0.4910000000 0.4115414011
0.4920000000 0.4184316380
0.4930000000 0.4255292376
0.4940000000 0.4328444268
0.4950000000 0.4404360579
0.4960000000 0.4482413908
0.4970000000 0.4563864094
0.4980000000 0.4647640830
0.4990000000 0.4734799745
0.5000000000 0.4824480815
0.5010000000 0.4917882191
0.5020000000 0.5014048030
0.5030000000 0.5114288325
0.5040000000 0.5217583776
0.5050000000 0.5325405238
0.5060000000 0.5436591379
0.5070000000 0.5552741541
0.5080000000 0.5672620204
0.5090000000 0.5798027578
0.5100000000 0.5927537207
0.5110000000 0.6063161954
0.5120000000 0.6203408678
0.5130000000 0.6350487220
0.5140000000 0.6502652054
0.5150000000 0.6662487331
0.5160000000 0.6828001222
0.5170000000 0.7002103848
0.5180000000 0.7182628616
0.5190000000 0.7372781704
0.5200000000 0.7570153876
0.5210000000 0.7778416527
0.5220000000 0.7994867187
0.5230000000 0.8223596173
0.5240000000 0.8463565708
0.5250000000 0.8713793755
0.5260000000 0.8978593010
0.5270000000 0.9255274447
0.5280000000 0.9548597471
0.5290000000 0.9855526277
0.5300000000 1.0181794869
0.5310000000 1.0523644385
0.5320000000 1.0887828769
0.5330000000 1.1270224620
0.5340000000 1.1678582364
0.5350000000 1.2108268234
0.5360000000 1.2568383832
0.5370000000 1.3057498224
0.5380000000 1.3574538653
0.5390000000 1.4130049496
0.5400000000 1.4718872371
0.5410000000 1.5353338571
0.5420000000 1.6028004498
0.5430000000 1.6757373927
0.5440000000 1.7535775382
0.5450000000 1.8380278440
0.5460000000 1.9291446293
0.5470000000 2.0270210363
0.5480000000 2.1338130021
0.5490000000 2.2490477354
0.5500000000 2.3753599280
0.5510000000 2.5122917464
0.5520000000 2.6632919136
0.5530000000 2.8290413613
0.5540000000 3.0104364528
0.5550000000 3.2121795331
0.5560000000 3.4344604475
0.5570000000 3.6834726048
0.5580000000 3.9618240086
0.5590000000 4.2725448354
0.5600000000 4.6250360604
0.5610000000 5.0226361941
0.5620000000 5.4784745228
0.5630000000 5.9986384158
0.5640000000 6.6028720425
0.5650000000 7.3060966814
0.5660000000 8.1274986030
0.5670000000 9.1045954522
0.5680000000 10.2684143527
0.5690000000 11.6830713829
0.5700000000 13.4177003835
0.5710000000 15.5685532187
0.5720000000 18.3013235375
0.5730000000 21.8183355137
0.5740000000 26.4835015735
0.5750000000 32.8270946106
0.5760000000 41.7202863180
0.5770000000 54.7793076027
0.5780000000 74.9022520834
0.5790000000 107.8391645825
0.5800000000 166.1683082127
0.5810000000 277.1522638516
0.5820000000 488.1445407770
0.5830000000 737.8177169328
0.5840000000 650.0107510657
0.5850000000 382.8639367106
0.5860000000 218.0559246451
0.5870000000 133.7663675477
0.5880000000 88.5627350333
0.5890000000 62.3076016771
0.5900000000 45.9590391740
0.5910000000 35.1732205345
0.5920000000 27.7051934457
0.5930000000 22.3506164175
0.5940000000 18.3856323450
0.5950000000 15.3628193542
0.5960000000 13.0210330419
0.5970000000 11.1607538936
0.5980000000 9.6687696088
0.5990000000 8.4512053440
0.6000000000 7.4408300946
0.6010000000 6.6002743129
0.6020000000 5.8912966472
0.6030000000 5.2845385953
0.6040000000 4.7668555158
0.6050000000 4.3198069707
0.6060000000 3.9280228761
0.6070000000 3.5879608808
0.6080000000 3.2887693236
0.6090000000 3.0219168913
0.6100000000 2.7870701340
0.6110000000 2.5755750280
0.6120000000 2.3878635813
0.6130000000 2.2192386132
0.6140000000 2.0654704406
0.6150000000 1.9277240562
0.6160000000 1.8027377023
0.6170000000 1.6875731467
0.6180000000 1.5836742615
0.6190000000 1.4886103710
0.6200000000 1.4002243845
0.6210000000 1.3200047141
0.6220000000 1.2461440822
0.6230000000 1.1768822330
0.6240000000 1.1137354371
0.6250000000 1.0552473644
0.6260000000 1.0000228227
0.6270000000 0.9494780025
0.6280000000 0.9024319782
0.6290000000 0.8577047125
0.6300000000 0.8166667312
0.6310000000 0.7782854483
0.6320000000 0.7415840708
0.6330000000 0.7078319391
0.6340000000 0.6761504950
0.6350000000 0.6456603655
0.6360000000 0.6175709550
0.6370000000 0.5911410812
0.6380000000 0.5661752781
0.6390000000 0.5419436280
0.6400000000 0.5196705499
0.6410000000 0.4985685541
0.6420000000 0.4780251461
0.6430000000 0.4590346051
0.6440000000 0.4410440689
0.6450000000 0.4234453453
0.6460000000 0.4071731678
0.6470000000 0.3917107572
0.6480000000 0.3765174005
0.6490000000 0.3624606373
0.6500000000 0.3490984576
0.6510000000 0.3363352621
0.6520000000 0.3236642075
0.6530000000 0.3120324827
0.6540000000 0.3008827718
0.6550000000 0.2898234025
0.6560000000 0.2795859004
0.6570000000 0.2698022281
0.6580000000 0.2600470963
0.6590000000 0.2510308664
0.6600000000 0.2423951120
0.6610000000 0.2340987633
0.6620000000 0.2257445252
0.6630000000 0.2180883931
0.6640000000 0.2107069034
0.6650000000 0.2032829170
0.6660000000 0.1964218844
0.6670000000 0.1898288102
0.6680000000 0.1831746262
0.6690000000 0.1770231742
0.6700000000 0.1711173788
0.6710000000 0.1654102276
0.6720000000 0.1596045366
0.6730000000 0.1542512031
0.6740000000 0.1490915835
0.6750000000 0.1438281769
0.6760000000 0.1389799398
0.6770000000 0.1343124773
0.6780000000 0.1297811240
0.6790000000 0.1251386261
0.6800000000 0.1208565790
0.6810000000 0.1167243771
0.6820000000 0.1127217879
0.6830000000 0.1085521420
0.6840000000 0.1047804045
0.6850000000 0.1010994129
0.6860000000 0.0972920554
0.6870000000 0.0937966140
0.6880000000 0.0904146441
0.6890000000 0.0871186968
0.6900000000 0.0836860281
0.6910000000 0.0805353914
0.6920000000 0.0774824030
0.6930000000 0.0745076140
0.6940000000 0.0713650099
0.6950000000 0.0685328568
0.6960000000 0.0657546237
0.6970000000 0.0628476900
0.6980000000 0.0601720777
0.6990000000 0.0575866631
0.7000000000 0.0550438829
0.7010000000 0.0523689611
0.7020000000 0.0499155282
0.7030000000 0.0475267115
0.7040000000 0.0451828611
0.7050000000 0.0427023730
0.7060000000 0.0404257012
0.7070000000 0.0382094040
0.7080000000 0.0360297983
0.7090000000 0.0337151496
0.7100000000 0.0315804249
0.7110000000 0.0295071742
0.7120000000 0.0274611184
0.7130000000 0.0252802783
0.7140000000 0.0232704783
0.7150000000 0.0213044108
0.7160000000 0.0193745003
0.7170000000 0.0173037152
0.7180000000 0.0153930302
0.7190000000 0.0135160958
0.7200000000 0.0116669339
0.7210000000 0.0096847800
0.7220000000 0.0078485762
0.7230000000 0.0063603862
0.7240000000 0.0055463528
0.7250000000 0.0049062308
0.7260000000 0.0042516611
0.7270000000 0.0038828770
0.7280000000 0.0038057818
0.7290000000 0.0033861728
0.7300000000 0.0034407033
0.7310000000 0.0027362371
0.7320000000 0.0035871047
0.7330000000 0.0032129341
0.7340000000 0.0032348064
0.7350000000 0.0037499152
0.7360000000 0.0049483760
0.7370000000 0.0024253503
0.7380000000 0.0047208723
0.7390000000 0.0021769300
0.7400000000 0.0067302462
0.7410000000 0.0037989609
0.7420000000 0.0138996811
0.7430000000 0.0112404781
0.7440000000 0.0083806427
0.7450000000 0.0053530652
0.7460000000 0.0018338458
0.7470000000 0.5451343018
0.7480000000 0.5348951969
0.7490000000 0.5235771086
0.7500000000 0.5097169619
0.7510000000 0.4958776947
0.7520000000 0.4813097382
0.7530000000 0.4654861750
0.7540000000 0.4453063300
0.7550000000 0.4268284915
0.7560000000 0.4061263255
0.7570000000 0.3842748712
0.7580000000 0.3613986797
0.7590000000 0.3358288759
0.7600000000 0.3103355906
0.7610000000 0.2841537138
0.7620000000 0.2556895542
0.7630000000 0.2255663492
0.7640000000 0.1945121965
0.7650000000 0.1629333428
0.7660000000 0.1299746402
0.7670000000 0.0960433866
0.7680000000 0.0592459148
0.7690000000 0.0220464635
0.7700000000 0.0001523609
0.7710000000 0.0001800221
0.7720000000 0.0001515611
0.7730000000 0.0001880960
0.7740000000 0.0001852059
0.7750000000 0.0001313778
0.7760000000 0.0001423183
0.7770000000 0.0001532082
0.7780000000 0.0001733528
0.7790000000 0.0001495805
0.7800000000 0.0001324116
0.7810000000 0.0001880225
0.7820000000 0.0001824080
0.7830000000 0.0001848850
0.7840000000 0.0002063108
0.7850000000 0.0001651059
0.7860000000 0.0002019748
0.7870000000 0.0001689030
0.7880000000 0.0002392972
0.7890000000 0.0002428682
0.7900000000 0.0002572734
0.7910000000 0.0002823511
0.7920000000 0.0003170409
0.7930000000 0.0002832756
0.7940000000 0.0003686758
0.7950000000 0.0003672184
0.7960000000 0.0003774499
0.7970000000 0.0004020193
0.7980000000 0.0004687276
0.7990000000 0.0005667750
0.8000000000 0.0007057076
0.8010000000 0.0007192534
0.8020000000 0.0007488083
0.8030000000 0.0008451735
0.8040000000 0.0009950818
0.8050000000 0.0012126316
0.8060000000 0.0015129513
0.8070000000 0.0016152390
0.8080000000 0.0018362279
0.8090000000 0.0021671713
0.8100000000 0.0026667068
0.8110000000 0.0033740539
0.8120000000 0.0038302166
0.8130000000 0.0045861901
0.8140000000 0.0056814698
0.8150000000 0.0065130300
0.8160000000 0.0085847968
0.8170000000 0.0104993665
0.8180000000 0.0122549005
0.8190000000 0.0162583877
0.8200000000 0.0204682408
0.8210000000 0.0266109340
0.8220000000 0.0356483957
0.8230000000 0.0464895074
0.8240000000 0.0628642115
0.8250000000 0.0833046279
0.8260000000 0.5316487492
0.8270000000 0.1966315281
0.8280000000 0.2808677088
0.8290000000 0.3768129095
0.8300000000 0.5684126012
0.8310000000 0.8799225019
0.8320000000 1.3455813150
0.8330000000 1.9492181491
0.8340000000 2.4190316898
0.8350000000 2.2126567870
0.8360000000 1.5203038182
0.8370000000 0.8502917561
0.8380000000 0.4449734442
0.8390000000 0.1274494113
0.8400000000 0.0281492858
0.8410000000 0.0025188927
0.8430000000 0.0006580021
0.8440000000 0.3400578773
0.8450000000 4.9105229133
0.8460000000 11.3734058302
0.8470000000 16.4308823818
0.8480000000 17.2546305214
0.8490000000 14.2403569750
0.8500000000 9.9157288927
0.8510000000 6.1830025860
0.8520000000 3.5700521203
0.8530000000 1.9549889008
0.8540000000 0.9539808067
0.8550000000 0.3688211080
0.8560000000 0.0365993585
0.8570000000 0.0190098831
0.8580000000 0.0003068496
0.8590000000 0.0000323488
0.8670000000 0.0640294961
0.8680000000 0.3912073067
0.8690000000 0.6962048135
0.8700000000 0.0006930695
0.8710000000 0.0095449565
0.8720000000 0.0012695273
0.8730000000 0.0026746039
0.8740000000 0.0001713525
0.8750000000 0.0024587024
0.8760000000 0.0012989983
0.8770000000 0.0009794407
0.8780000000 0.0007723632
0.8790000000 0.0006827909
0.8800000000 0.0048835779
0.8810000000 0.0110293825
0.8820000000 0.0179295210
0.8830000000 0.0229895643
0.8840000000 0.0277060934
0.8850000000 0.0320482473
0.8860000000 0.0360465680
0.8870000000 0.0397479897
0.8880000000 0.0440540187
0.8890000000 0.0471319776
0.8900000000 0.0500183329
0.8910000000 0.0527002526
0.8920000000 0.0551913272
0.8930000000 0.0575051436
0.8940000000 0.0603227424
0.8950000000 0.0622740382
0.8960000000 0.0641194372
0.8970000000 0.0658495277
0.8980000000 0.0674633722
0.8990000000 0.0689724916
0.9000000000 0.0709104676
0.9010000000 0.0722015007
0.9020000000 0.0734342670
0.9030000000 0.0745986303
0.9040000000 0.0756933663
0.9050000000 0.0767291781
0.9060000000 0.0781256994
0.9070000000 0.0790212617
0.9080000000 0.0798873702
0.9090000000 0.0807142146
0.9100000000 0.0814984167
0.9110000000 0.0822474398
0.9120000000 0.0833046287
0.9130000000 0.0839763193
0.9140000000 0.0846127673
0.9150000000 0.0852326438
0.9160000000 0.0858321038
0.9170000000 0.0864096881
0.9180000000 0.0869678199
0.9190000000 0.0877867926
0.9200000000 0.0882937126
0.9210000000 0.0887951864
0.9220000000 0.0892860632
0.9230000000 0.0897651692
0.9240000000 0.0902331743
0.9250000000 0.0909306226
0.9260000000 0.0913669624
0.9270000000 0.0918041562
0.9280000000 0.0922373534
0.9290000000 0.0926645047
0.9300000000 0.0930860506
0.9310000000 0.0935041756
0.9320000000 0.0941216909
0.9330000000 0.0945248103
0.9340000000 0.0949311650
0.9350000000 0.0953383546
0.9360000000 0.0957429665
0.9370000000 0.0961490283
0.9380000000 0.0965553152
0.9390000000 0.0971343772
0.9400000000 0.0975345476
0.9410000000 0.0979409477
0.9420000000 0.0983499607
0.9430000000 0.0987603050
0.9440000000 0.0991733134
0.9450000000 0.0997435392
0.9460000000 0.1001559773
0.9470000000 0.1005752217
0.9480000000 0.1009977534
0.9490000000 0.1014244868
0.9500000000 0.1018541658
0.9510000000 0.1022874781
0.9520000000 0.1028595916
0.9530000000 0.1032947820
0.9540000000 0.1037349539
0.9550000000 0.1041789924
0.9560000000 0.1046265069
0.9570000000 0.1050760620
0.9580000000 0.1055271914
0.9590000000 0.1060999519
0.9600000000 0.1065491584
0.9610000000 0.1070006662
0.9620000000 0.1074512508
0.9630000000 0.1078998960
0.9640000000 0.1083445812
0.9650000000 0.1087844406
0.9660000000 0.1093244207
0.9670000000 0.1097443824
0.9680000000 0.1101542312
0.9690000000 0.1105497970
0.9700000000 0.1109274104
0.9710000000 0.1112828588
0.9720000000 0.1116117359
0.9730000000 0.1120037976
0.9740000000 0.1122600805
0.9750000000 0.1124679252
0.9760000000 0.1126284641
0.9770000000 0.1127384345
0.9780000000 0.1127951593
0.9790000000 0.1127992676
0.9800000000 0.1127588492
0.9810000000 0.1127774525
0.9820000000 0.1127141572
0.9830000000 0.1127680011
0.9840000000 0.1130873847
0.9850000000 0.1139684355
0.9860000000 0.1159256187
0.9870000000 0.1198727317
0.9880000000 0.1273808782
0.9890000000 0.1406432270
0.9900000000 0.1625156807
0.9910000000 0.1928496423
0.9920000000 0.2263854788
0.9930000000 0.2516186681
0.9940000000 0.2581525539
0.9950000000 0.2463375916
0.9960000000 0.2253840183
0.9970000000 0.2047334145
0.9980000000 0.1884959132
0.9990000000 0.1773661587
1.0000000000 0.1703898942
1.0010000000 0.1663844230
1.0020000000 0.1643863389
1.0030000000 0.1637747649
1.0040000000 0.1640619050
1.0050000000 0.1648645682
1.0060000000 0.1660793353
1.0070000000 0.1675887876
1.0080000000 0.1693186348
1.0090000000 0.1712208896
1.0100000000 0.1732664865
1.0110000000 0.1754857967
1.0120000000 0.1778094341
1.0130000000 0.1802055545
1.0140000000 0.1827135864
1.0150000000 0.1853361894
1.0160000000 0.1880786586
1.0170000000 0.1909468419
1.0180000000 0.1939509973
1.0190000000 0.1971423009
1.0200000000 0.2004798775
1.0210000000 0.2039674681
1.0220000000 0.2076515615
1.0230000000 0.2115556759
1.0240000000 0.2157077351
1.0250000000 0.2201389866
1.0260000000 0.2248912647
1.0270000000 0.2300450245
1.0280000000 0.2356166425
1.0290000000 0.2416684144
1.0300000000 0.2483159769
1.0310000000 0.2556761901
1.0320000000 0.2638978115
1.0330000000 0.2731706873
1.0340000000 0.2837425057
1.0350000000 0.2959594477
1.0360000000 0.3102124887
1.0370000000 0.3270380713
1.0380000000 0.3471729478
1.0390000000 0.3715222652
1.0400000000 0.4011673376
1.0410000000 0.4372288313
1.0420000000 0.4804474243
1.0430000000 0.5302041897
1.0440000000 0.5827812079
1.0450000000 0.6296177339
1.0460000000 0.6584471940
1.0470000000 0.6597335070
1.0480000000 0.6343783955
1.0490000000 0.5930969878
1.0500000000 0.5482429504
1.0510000000 0.5077278843
1.0520000000 0.4747584122
1.0530000000 0.4495066273
1.0540000000 0.4309257001
1.0550000000 0.4177918956
1.0560000000 0.4089697026
1.0570000000 0.4035359386
1.0580000000 0.4007794766
1.0590000000 0.4001613614
1.0600000000 0.4012146251
1.0610000000 0.4038061369
1.0620000000 0.4075863345
1.0630000000 0.4124198443
1.0640000000 0.4181840002
1.0650000000 0.4247900808
1.0660000000 0.4321694415
1.0670000000 0.4402766149
1.0680000000 0.4489779009
1.0690000000 0.4584564882
1.0700000000 0.4686402345
1.0710000000 0.4794547919
1.0720000000 0.4909437579
1.0730000000 0.5031182495
1.0740000000 0.5160002585
1.0750000000 0.5296104685
1.0760000000 0.5439782044
1.0770000000 0.5589704938
1.0780000000 0.5749519352
1.0790000000 0.5918535053
1.0800000000 0.6096347721
1.0810000000 0.6283936307
1.0820000000 0.6481919827
1.0830000000 0.6690961673
1.0840000000 0.6911806657
1.0850000000 0.7163236779
1.0860000000 0.7427393742
1.0870000000 0.7711378647
1.0880000000 0.8012745401
1.0890000000 0.8333531290
1.0900000000 0.8675388797
1.0910000000 0.9040111618
1.0920000000 0.9429842125
1.0930000000 0.9846782580
1.0940000000 1.0293460625
1.0950000000 1.0767972341
1.0960000000 1.1283613680
1.0970000000 1.1837772597
1.0980000000 1.2435358118
1.0990000000 1.3081031618
1.1000000000 1.3780049697
1.1010000000 1.4538335750
1.1020000000 1.5362729731
1.1030000000 1.6252790598
1.1040000000 1.7233620215
1.1050000000 1.8309290992
1.1060000000 1.9489196735
1.1070000000 2.0788920172
1.1080000000 2.2224944825
1.1090000000 2.3817119852
1.1100000000 2.5588217649
1.1110000000 2.7566488959
1.1120000000 2.9767223917
1.1130000000 3.2266123775
1.1140000000 3.5090600475
1.1150000000 3.8302250082
1.1160000000 4.1973951776
1.1170000000 4.6195985434
1.1180000000 5.1081441760
1.1190000000 5.6773112210
1.1200000000 6.3453076718
1.1210000000 7.1309520062
1.1220000000 8.0738562117
1.1230000000 9.2088056783
1.1240000000 10.5894966809
1.1250000000 12.2868079807
1.1260000000 14.3964956688
1.1270000000 17.0480622964
1.1280000000 20.4152984621
1.1290000000 24.7268493003
1.1300000000 30.2540558265
1.1310000000 37.3300102315
1.1320000000 46.1449335630
1.1330000000 56.4717011323
1.1340000000 67.1011753228
1.1350000000 75.4165443403
1.1360000000 78.2303438045
1.1370000000 74.2039635204
1.1380000000 65.1703371584
1.1390000000 54.3747787841
1.1400000000 44.2286583034
1.1410000000 35.6783715487
1.1420000000 28.8717307772
1.1430000000 23.5638185645
1.1440000000 19.4407698851
1.1450000000 16.2232856178
1.1460000000 13.6900201413
1.1470000000 11.6741200467
1.1480000000 10.0518301549
1.1490000000 8.7283220039
1.1500000000 7.6431399604
1.1510000000 6.7419218607
1.1520000000 5.9866240463
1.1530000000 5.3481676020
1.1540000000 4.8041956119
1.1550000000 4.3373645787
1.1560000000 3.9340349603
1.1570000000 3.5833659008
1.1580000000 3.2767254197
1.1590000000 3.0051305075
1.1600000000 2.7671594332
1.1610000000 2.5558747841
1.1620000000 2.3675413922
1.1630000000 2.1989772833
1.1640000000 2.0475579778
1.1650000000 1.9110486258
1.1660000000 1.7875833512
1.1670000000 1.6755687362
1.1680000000 1.5736407697
1.1690000000 1.4794152759
1.1700000000 1.3944240718
1.1710000000 1.3164442133
1.1720000000 1.2447615053
1.1730000000 1.1787239238
1.1740000000 1.1177648759
1.1750000000 1.0613757373
1.1760000000 1.0091245122
1.1770000000 0.9606182506
1.1780000000 0.9146564409
1.1790000000 0.8726713535
1.1800000000 0.8335294112
1.1810000000 0.7969420961
1.1820000000 0.7627119070
1.1830000000 0.7306478155
1.1840000000 0.7005745128
1.1850000000 0.6723398879
1.1860000000 0.6458046192
1.1870000000 0.6208370531
1.1880000000 0.5973206663
1.1890000000 0.5745595634
1.1900000000 0.5536842514
1.1910000000 0.5339650383
1.1920000000 0.5153395493
1.1930000000 0.4977423414
1.1940000000 0.4811084983
1.1950000000 0.4653836434
1.1960000000 0.4505228506
1.1970000000 0.4364788911
1.1980000000 0.4232142833
1.1990000000 0.4102403576
1.2000000000 0.3984691828
1.2010000000 0.3873926603
1.2020000000 0.3770079507
1.2030000000 0.3673109880
1.2040000000 0.3583056185
1.2050000000 0.3500080104
1.2060000000 0.3424498358
1.2070000000 0.3356774565
1.2080000000 0.3297587739
1.2090000000 0.3244333664
1.2100000000 0.3205728966
1.2110000000 0.3180079875
1.2120000000 0.3170129799
1.2130000000 0.3179887514
1.2140000000 0.3215031956
1.2150000000 0.3283832184
1.2160000000 0.3398457975
1.2170000000 0.3576837834
1.2180000000 0.3845186460
1.2190000000 0.4240263559
1.2200000000 0.4804416367
1.2210000000 0.5573264301
1.2220000000 0.6488016395
1.2230000000 0.7280723675
1.2240000000 0.7502420706
1.2250000000 0.6966620065
1.2260000000 0.6002233855
1.2270000000 0.5026648026
1.2280000000 0.4227258768
1.2290000000 0.3621003202
1.2300000000 0.3169102061
1.2310000000 0.2826378685
1.2320000000 0.2565421453
1.2330000000 0.2360340948
1.2340000000 0.2195274504
1.2350000000 0.2059345675
1.2360000000 0.1945061274
1.2370000000 0.1847143934
1.2380000000 0.1761835683
1.2390000000 0.1686422433
1.2400000000 0.1618867907
1.2410000000 0.1557679166
1.2420000000 0.1499077607
1.2430000000 0.1447415472
1.2440000000 0.1399329984
1.2450000000 0.1354321110
1.2460000000 0.1311919479
1.2470000000 0.1271754856
1.2480000000 0.1233545604
1.2490000000 0.1197013057
1.2500000000 0.1161975649
1.2510000000 0.1128251834
1.2520000000 0.1095690502
1.2530000000 0.1061796101
1.2540000000 0.1031179368
1.2550000000 0.1001323672
1.2560000000 0.0972205629
1.2570000000 0.0943725824
1.2580000000 0.0915782410
1.2590000000 0.0888330495
1.2600000000 0.0861274483
1.2610000000 0.0834567614
1.2620000000 0.0808152897
1.2630000000 0.0781979122
1.2640000000 0.0755968160
1.2650000000 0.0727915033
1.2660000000 0.0702039768
1.2670000000 0.0676211052
1.2680000000 0.0650331787
1.2690000000 0.0624333840
1.2700000000 0.0598172100
1.2710000000 0.0571749731
1.2720000000 0.0545000821
1.2730000000 0.0517885545
1.2740000000 0.0490319502
1.2750000000 0.0462209331
1.2760000000 0.0433458904
1.2770000000 0.0401886945
1.2780000000 0.0371508812
1.2790000000 0.0340227822
1.2800000000 0.0307877714
1.2810000000 0.0274329178
1.2820000000 0.0239393118
1.2830000000 0.0202926694
1.2840000000 0.0174573755
1.2850000000 0.0151963505
1.2860000000 0.0137061227
1.2870000000 0.0123970356
1.2880000000 0.0112154647
1.2890000000 0.0099506103
1.2900000000 0.0089396203
1.2910000000 0.0080079940
1.2920000000 0.0071373317
1.2930000000 0.0068897902
1.2940000000 0.0061358506
1.2950000000 0.0054559904
1.2960000000 0.0048609342
1.2970000000 0.0043711992
1.2980000000 0.0040067119
1.2990000000 0.0038000343
1.3000000000 0.0033871656
1.3010000000 0.0031677029
1.3020000000 0.0031158056
1.3030000000 0.0030111859
1.3040000000 0.0029900073
1.3050000000 0.0035262319
1.3060000000 0.0050601175
1.3070000000 0.0388144866
1.3080000000 0.1261443568
1.3090000000 0.2389071185
1.3100000000 0.3656319952
1.3110000000 0.4830671588
1.3120000000 0.5628993797
1.3130000000 0.5855041963
1.3140000000 0.5526487021
1.3150000000 0.4818769357
1.3160000000 0.3962726263
1.3170000000 0.3135289241
1.3180000000 0.2427517682
1.3190000000 0.1865459233
1.3200000000 0.1438310099
1.3210000000 0.1122374856
1.3220000000 0.0891130687
1.3230000000 0.0722525867
1.3240000000 0.0599270718
1.3250000000 0.0508222882
1.3260000000 0.0437655657
1.3270000000 0.0385468628
1.3280000000 0.0344731580
1.3290000000 0.0311439305
1.3300000000 0.0283485668
1.3310000000 0.0259177406
1.3320000000 0.0237175491
1.3330000000 0.0216527257
1.3340000000 0.0196573605
1.3350000000 0.0177530987
1.3360000000 0.0158876053
1.3370000000 0.0140305509
1.3380000000 0.0121783138
1.3390000000 0.0100337321
1.3400000000 0.0081866628
1.3410000000 0.0063677659
1.3420000000 0.0045907350
1.3430000000 0.0029286164
1.3440000000 0.0015368643
1.3450000000 0.0015368643
1.3460000000 0.0015368643
1.3470000000 0.0015368643
1.3480000000 0.0015368643
1.3490000000 0.0015368643
1.3500000000 0.0015368643
1.3510000000 0.0015368643
1.3520000000 0.0015368643
1.3530000000 0.0015368643
1.3540000000 0.0015368643
1.3550000000 0.0015368643
1.3560000000 0.0015368643
1.3570000000 0.0015368643
1.3580000000 0.0015368643
