# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 1.9563 mrad
0.7500000000 0.3065722014
0.7510000000 0.2985586719
0.7520000000 0.2900810180
0.7530000000 0.2808207724
0.7540000000 0.2688392497
0.7550000000 0.2579264810
0.7560000000 0.2455853412
0.7570000000 0.2325287180
0.7580000000 0.2188312988
0.7590000000 0.2034809522
0.7600000000 0.1881550789
0.7610000000 0.1723901560
0.7620000000 0.1551856889
0.7630000000 0.1369876286
0.7640000000 0.1181763270
0.7650000000 0.0990309591
0.7660000000 0.0790312758
0.7670000000 0.0584243778
0.7680000000 0.0360573507
0.7690000000 0.0134287391
0.7700000000 0.0001017406
0.7710000000 0.0001189162
0.7720000000 0.0001008755
0.7730000000 0.0001236633
0.7740000000 0.0001217629
0.7750000000 0.0000879019
0.7760000000 0.0000947318
0.7770000000 0.0001015320
0.7780000000 0.0001141753
0.7790000000 0.0000992913
0.7800000000 0.0000885823
0.7810000000 0.0001236200
0.7820000000 0.0001202133
0.7830000000 0.0001219212
0.7840000000 0.0001356006
0.7850000000 0.0001099806
0.7860000000 0.0001334340
0.7870000000 0.0001129976
0.7880000000 0.0001576426
0.7890000000 0.0001603943
0.7900000000 0.0001700257
0.7910000000 0.0001864381
0.7920000000 0.0002089631
0.7930000000 0.0001887054
0.7940000000 0.0002433680
0.7950000000 0.0002437112
0.7960000000 0.0002515771
0.7970000000 0.0002686477
0.7980000000 0.0003124818
0.7990000000 0.0003762806
0.8000000000 0.0004660833
0.8010000000 0.0004778279
0.8020000000 0.0005001345
0.8030000000 0.0005650980
0.8040000000 0.0006644173
0.8050000000 0.0008070567
0.8060000000 0.0010026420
0.8070000000 0.0010760175
0.8080000000 0.0012257445
0.8090000000 0.0014465656
0.8100000000 0.0017757836
0.8110000000 0.0022384472
0.8120000000 0.0025497894
0.8130000000 0.0030548876
0.8140000000 0.0037796355
0.8150000000 0.0043528445
0.8160000000 0.0057099938
0.8170000000 0.0069901626
0.8180000000 0.0082028417
0.8190000000 0.0108427719
0.8200000000 0.0136659526
0.8210000000 0.0177571364
0.8220000000 0.0237372760
0.8230000000 0.0309952262
0.8240000000 0.0418911152
0.8250000000 0.0556690264
0.8260000000 0.3177901744
0.8270000000 0.1283836758
0.8280000000 0.1837163673
0.8290000000 0.2497585886
0.8300000000 0.3776132804
0.8310000000 0.5849197168
0.8320000000 0.8965334961
0.8330000000 1.3004810860
0.8340000000 1.6116016410
0.8350000000 1.4766605304
0.8360000000 1.0127607407
0.8370000000 0.5626485076
0.8380000000 0.2894131664
0.8390000000 0.0848712076
0.8400000000 0.0187851671
0.8410000000 0.0016644137
0.8430000000 0.0004274024
0.8440000000 0.2068857092
0.8450000000 2.9478604303
0.8460000000 6.7987498871
0.8470000000 9.8114296217
0.8480000000 10.2996904215
0.8490000000 8.5000521894
0.8500000000 5.9197086914
0.8510000000 3.6927685047
0.8520000000 2.1338189906
0.8530000000 1.1700316748
0.8540000000 0.5725695354
0.8550000000 0.2231644266
0.8560000000 0.0244921315
0.8570000000 0.0116042029
0.8580000000 0.0002048588
0.8590000000 0.0000207101
0.8670000000 0.0393862877
0.8680000000 0.2406328001
0.8690000000 0.4282362455
0.8700000000 0.0004472367
0.8710000000 0.0058511855
0.8720000000 0.0008132686
0.8730000000 0.0016453577
0.8740000000 0.0001059320
0.8750000000 0.0015039533
0.8760000000 0.0007952184
0.8770000000 0.0006044484
0.8780000000 0.0004879096
0.8790000000 0.0004552481
0.8800000000 0.0028482823
0.8810000000 0.0064843489
0.8820000000 0.0105688216
0.8830000000 0.0135611553
0.8840000000 0.0163505555
0.8850000000 0.0189182287
0.8860000000 0.0212822801
0.8870000000 0.0234705300
0.8880000000 0.0260178066
0.8890000000 0.0278364113
0.8900000000 0.0295419585
0.8910000000 0.0311264685
0.8920000000 0.0325980230
0.8930000000 0.0339646349
0.8940000000 0.0356301550
0.8950000000 0.0367818562
0.8960000000 0.0378711671
0.8970000000 0.0388922741
0.8980000000 0.0398445718
0.8990000000 0.0407349202
0.9000000000 0.0418795614
0.9010000000 0.0426406259
0.9020000000 0.0433674577
0.9030000000 0.0440538332
0.9040000000 0.0446990461
0.9050000000 0.0453094124
0.9060000000 0.0461335373
0.9070000000 0.0466607877
0.9080000000 0.0471707921
0.9090000000 0.0476576246
0.9100000000 0.0481192424
0.9110000000 0.0485600721
0.9120000000 0.0491834399
0.9130000000 0.0495785411
0.9140000000 0.0499527475
0.9150000000 0.0503172828
0.9160000000 0.0506697692
0.9170000000 0.0510093658
0.9180000000 0.0513374759
0.9190000000 0.0518199935
0.9200000000 0.0521177861
0.9210000000 0.0524124723
0.9220000000 0.0527009060
0.9230000000 0.0529824447
0.9240000000 0.0532574350
0.9250000000 0.0536681798
0.9260000000 0.0539244436
0.9270000000 0.0541813093
0.9280000000 0.0544358316
0.9290000000 0.0546868461
0.9300000000 0.0549345761
0.9310000000 0.0551803066
0.9320000000 0.0555439784
0.9330000000 0.0557809088
0.9340000000 0.0560198088
0.9350000000 0.0562592262
0.9360000000 0.0564972087
0.9370000000 0.0567360787
0.9380000000 0.0569751409
0.9390000000 0.0573163310
0.9400000000 0.0575518911
0.9410000000 0.0577911764
0.9420000000 0.0580320751
0.9430000000 0.0582738236
0.9440000000 0.0585172122
0.9450000000 0.0588535474
0.9460000000 0.0590968034
0.9470000000 0.0593441177
0.9480000000 0.0595934668
0.9490000000 0.0598453910
0.9500000000 0.0600992042
0.9510000000 0.0603552421
0.9520000000 0.0606933434
0.9530000000 0.0609508389
0.9540000000 0.0612113259
0.9550000000 0.0614742580
0.9560000000 0.0617394342
0.9570000000 0.0620059993
0.9580000000 0.0622736600
0.9590000000 0.0626133424
0.9600000000 0.0628805085
0.9610000000 0.0631491324
0.9620000000 0.0634175347
0.9630000000 0.0636851181
0.9640000000 0.0639507187
0.9650000000 0.0642138475
0.9660000000 0.0645364773
0.9670000000 0.0647889807
0.9680000000 0.0650358691
0.9690000000 0.0652749434
0.9700000000 0.0655040906
0.9710000000 0.0657209058
0.9720000000 0.0659228354
0.9730000000 0.0661628756
0.9740000000 0.0663238503
0.9750000000 0.0664576597
0.9760000000 0.0665643861
0.9770000000 0.0666429589
0.9780000000 0.0666920540
0.9790000000 0.0667120927
0.9800000000 0.0667076489
0.9810000000 0.0667389178
0.9820000000 0.0667224173
0.9830000000 0.0667705633
0.9840000000 0.0669652045
0.9850000000 0.0674691230
0.9860000000 0.0685646876
0.9870000000 0.0707556052
0.9880000000 0.0749156939
0.9890000000 0.0822985538
0.9900000000 0.0945425685
0.9910000000 0.1115397091
0.9920000000 0.1303481822
0.9930000000 0.1445225679
0.9940000000 0.1482371621
0.9950000000 0.1416914052
0.9960000000 0.1300406554
0.9970000000 0.1185697820
0.9980000000 0.1095772974
0.9990000000 0.1034448211
1.0000000000 0.0996347460
1.0010000000 0.0974837681
1.0020000000 0.0964525449
1.0030000000 0.0961961247
1.0040000000 0.0964376102
1.0050000000 0.0969669374
1.0060000000 0.0977262028
1.0070000000 0.0986504223
1.0080000000 0.0996986566
1.0090000000 0.1008446196
1.0100000000 0.1020726051
1.0110000000 0.1034017533
1.0120000000 0.1047899416
1.0130000000 0.1062223483
1.0140000000 0.1077210888
1.0150000000 0.1092882042
1.0160000000 0.1109272093
1.0170000000 0.1126420077
1.0180000000 0.1144390214
1.0190000000 0.1163491066
1.0200000000 0.1183472012
1.0210000000 0.1204383161
1.0220000000 0.1226494713
1.0230000000 0.1249952713
1.0240000000 0.1274930705
1.0250000000 0.1301624294
1.0260000000 0.1330292673
1.0270000000 0.1361428604
1.0280000000 0.1395136402
1.0290000000 0.1431825609
1.0300000000 0.1472201113
1.0310000000 0.1516991322
1.0320000000 0.1567123804
1.0330000000 0.1623783010
1.0340000000 0.1688513602
1.0350000000 0.1763471045
1.0360000000 0.1851092568
1.0370000000 0.1954749634
1.0380000000 0.2079028799
1.0390000000 0.2229584106
1.0400000000 0.2413172140
1.0410000000 0.2636801877
1.0420000000 0.2905114465
1.0430000000 0.3214272603
1.0440000000 0.3541080410
1.0450000000 0.3832130970
1.0460000000 0.4010795897
1.0470000000 0.4017452399
1.0480000000 0.3857627895
1.0490000000 0.3598163225
1.0500000000 0.3316190487
1.0510000000 0.3061154846
1.0520000000 0.2853086097
1.0530000000 0.2693082492
1.0540000000 0.2574651236
1.0550000000 0.2490143312
1.0560000000 0.2432469424
1.0570000000 0.2395863806
1.0580000000 0.2375882694
1.0590000000 0.2369157736
1.0600000000 0.2372788551
1.0610000000 0.2385879704
1.0620000000 0.2406294057
1.0630000000 0.2433164499
1.0640000000 0.2465718468
1.0650000000 0.2503393744
1.0660000000 0.2545755039
1.0670000000 0.2592509589
1.0680000000 0.2642849504
1.0690000000 0.2697839277
1.0700000000 0.2757034854
1.0710000000 0.2819996665
1.0720000000 0.2886967435
1.0730000000 0.2958004980
1.0740000000 0.3033231309
1.0750000000 0.3112764248
1.0760000000 0.3196768405
1.0770000000 0.3284461534
1.0780000000 0.3377980260
1.0790000000 0.3476912321
1.0800000000 0.3581025540
1.0810000000 0.3690886963
1.0820000000 0.3806860046
1.0830000000 0.3929330777
1.0840000000 0.4058735501
1.0850000000 0.4206093747
1.0860000000 0.4360920198
1.0870000000 0.4527386380
1.0880000000 0.4704058170
1.0890000000 0.4892126961
1.0900000000 0.5092557105
1.0910000000 0.5306404859
1.0920000000 0.5534923661
1.0930000000 0.5779403272
1.0940000000 0.6041327128
1.0950000000 0.6319571981
1.0960000000 0.6621943630
1.0970000000 0.6946907417
1.0980000000 0.7297342493
1.0990000000 0.7675979191
1.1000000000 0.8085899527
1.1010000000 0.8530578695
1.1020000000 0.9014025845
1.1030000000 0.9535973644
1.1040000000 1.0111155435
1.1050000000 1.0741949541
1.1060000000 1.1433870246
1.1070000000 1.2196051571
1.1080000000 1.3038155847
1.1090000000 1.3971824554
1.1100000000 1.5010405918
1.1110000000 1.6170466935
1.1120000000 1.7460959333
1.1130000000 1.8926288379
1.1140000000 2.0582521045
1.1150000000 2.2465769024
1.1160000000 2.4618759297
1.1170000000 2.7094428397
1.1180000000 2.9959073212
1.1190000000 3.3296423435
1.1200000000 3.7213210910
1.1210000000 4.1819750564
1.1220000000 4.7348354404
1.1230000000 5.4002887131
1.1240000000 6.2098192389
1.1250000000 7.2049789836
1.1260000000 8.4419044486
1.1270000000 9.9965174483
1.1280000000 11.9706998366
1.1290000000 14.4984905780
1.1300000000 17.7389420492
1.1310000000 21.8873149919
1.1320000000 27.0550723843
1.1330000000 33.1089809998
1.1340000000 39.3401114908
1.1350000000 44.2142791533
1.1360000000 45.8629132675
1.1370000000 43.5014787018
1.1380000000 38.2047569520
1.1390000000 31.8754081798
1.1400000000 25.9270267613
1.1410000000 20.9143701005
1.1420000000 16.9240154014
1.1430000000 13.8123378521
1.1440000000 11.3953059324
1.1450000000 9.5091657816
1.1460000000 8.0241461772
1.1470000000 6.8424270551
1.1480000000 5.8914533858
1.1490000000 5.1156379681
1.1500000000 4.4795295447
1.1510000000 3.9512651546
1.1520000000 3.5085378458
1.1530000000 3.1343050824
1.1540000000 2.8154583976
1.1550000000 2.5418312616
1.1560000000 2.3054277905
1.1570000000 2.0998930213
1.1580000000 1.9201671237
1.1590000000 1.7609866322
1.1600000000 1.6215129457
1.1610000000 1.4976818597
1.1620000000 1.3873040223
1.1630000000 1.2885142251
1.1640000000 1.1997739422
1.1650000000 1.1197734080
1.1660000000 1.0474187310
1.1670000000 0.9817758876
1.1680000000 0.9220452207
1.1690000000 0.8668320573
1.1700000000 0.8170293693
1.1710000000 0.7713363431
1.1720000000 0.7293345258
1.1730000000 0.6906415372
1.1740000000 0.6549256985
1.1750000000 0.6218888918
1.1760000000 0.5912776181
1.1770000000 0.5628618387
1.1780000000 0.5359402573
1.1790000000 0.5113476205
1.1800000000 0.4884221201
1.1810000000 0.4669944965
1.1820000000 0.4469492508
1.1830000000 0.4281743871
1.1840000000 0.4105673763
1.1850000000 0.3940390680
1.1860000000 0.3785079300
1.1870000000 0.3638969222
1.1880000000 0.3501381144
1.1890000000 0.3368261734
1.1900000000 0.3246188509
1.1910000000 0.3130913210
1.1920000000 0.3022074124
1.1930000000 0.2919289070
1.1940000000 0.2822182644
1.1950000000 0.2730441014
1.1960000000 0.2643805957
1.1970000000 0.2562007718
1.1980000000 0.2484834515
1.1990000000 0.2409464659
1.2000000000 0.2341188967
1.2010000000 0.2277077496
1.2020000000 0.2217129697
1.2030000000 0.2161343076
1.2040000000 0.2109766595
1.2050000000 0.2062528656
1.2060000000 0.2019856619
1.2070000000 0.1982076532
1.2080000000 0.1949657052
1.2090000000 0.1921215540
1.2100000000 0.1901886339
1.2110000000 0.1890890475
1.2120000000 0.1890071226
1.2130000000 0.1902099033
1.2140000000 0.1930761781
1.2150000000 0.1981571446
1.2160000000 0.2062635725
1.2170000000 0.2185903393
1.2180000000 0.2368865256
1.2190000000 0.2636072814
1.2200000000 0.3016234454
1.2210000000 0.3532770457
1.2220000000 0.4147474919
1.2230000000 0.4682551062
1.2240000000 0.4838729041
1.2250000000 0.4490208700
1.2260000000 0.3854612430
1.2270000000 0.3209838917
1.2280000000 0.2681285293
1.2290000000 0.2280757120
1.2300000000 0.1982732050
1.2310000000 0.1757479490
1.2320000000 0.1586397920
1.2330000000 0.1452482485
1.2340000000 0.1345179172
1.2350000000 0.1257249037
1.2360000000 0.1183701455
1.2370000000 0.1121021038
1.2380000000 0.1066704797
1.2390000000 0.1018942746
1.2400000000 0.0976380106
1.2410000000 0.0938021057
1.2420000000 0.0901540298
1.2430000000 0.0869456874
1.2440000000 0.0839725415
1.2450000000 0.0812009501
1.2460000000 0.0785999810
1.2470000000 0.0761451989
1.2480000000 0.0738178659
1.2490000000 0.0715998132
1.2500000000 0.0694789494
1.2510000000 0.0674433886
1.2520000000 0.0654832749
1.2530000000 0.0634502726
1.2540000000 0.0616163698
1.2550000000 0.0598322010
1.2560000000 0.0580959024
1.2570000000 0.0564012112
1.2580000000 0.0547418184
1.2590000000 0.0531147491
1.2600000000 0.0515141768
1.2610000000 0.0499371980
1.2620000000 0.0483802460
1.2630000000 0.0468401646
1.2640000000 0.0453122817
1.2650000000 0.0436665221
1.2660000000 0.0421516953
1.2670000000 0.0406420537
1.2680000000 0.0391318555
1.2690000000 0.0376171623
1.2700000000 0.0360953245
1.2710000000 0.0345606947
1.2720000000 0.0330094973
1.2730000000 0.0314394849
1.2740000000 0.0298457777
1.2750000000 0.0282230197
1.2760000000 0.0265657379
1.2770000000 0.0247458600
1.2780000000 0.0229998214
1.2790000000 0.0212044796
1.2800000000 0.0193503719
1.2810000000 0.0174301306
1.2820000000 0.0154331369
1.2830000000 0.0133513329
1.2840000000 0.0116010618
1.2850000000 0.0101617890
1.2860000000 0.0091486999
1.2870000000 0.0082641114
1.2880000000 0.0074706492
1.2890000000 0.0066386641
1.2900000000 0.0059676920
1.2910000000 0.0053516425
1.2920000000 0.0047782139
1.2930000000 0.0045713289
1.2940000000 0.0040794338
1.2950000000 0.0036354131
1.2960000000 0.0032453689
1.2970000000 0.0029214318
1.2980000000 0.0026755125
1.2990000000 0.0025273195
1.3000000000 0.0022606767
1.3010000000 0.0021112046
1.3020000000 0.0020683873
1.3030000000 0.0020003288
1.3040000000 0.0019921926
1.3050000000 0.0023388936
1.3060000000 0.0033720691
1.3070000000 0.0229810452
1.3080000000 0.0718889274
1.3090000000 0.1350465730
1.3100000000 0.2060237867
1.3110000000 0.2717875358
1.3120000000 0.3164692998
1.3130000000 0.3290648121
1.3140000000 0.3105822744
1.3150000000 0.2708515774
1.3160000000 0.2228129822
1.3170000000 0.1763842578
1.3180000000 0.1366687430
1.3190000000 0.1051251490
1.3200000000 0.0811465896
1.3210000000 0.0634038216
1.3220000000 0.0504091912
1.3230000000 0.0409259690
1.3240000000 0.0339845894
1.3250000000 0.0288479443
1.3260000000 0.0248514985
1.3270000000 0.0218910735
1.3280000000 0.0195711492
1.3290000000 0.0176671896
1.3300000000 0.0160610217
1.3310000000 0.0146575826
1.3320000000 0.0133816916
1.3330000000 0.0121797307
1.3340000000 0.0110146614
1.3350000000 0.0099063268
1.3360000000 0.0088234677
1.3370000000 0.0077493600
1.3380000000 0.0066836298
1.3390000000 0.0054595068
1.3400000000 0.0044144674
1.3410000000 0.0033994578
1.3420000000 0.0024248609
1.3430000000 0.0015403799
1.3440000000 0.0008521558
1.3450000000 0.0008521558
1.3460000000 0.0008521558
1.3470000000 0.0008521558
1.3480000000 0.0008521558
1.3490000000 0.0008521558
1.3500000000 0.0008521558
1.3510000000 0.0008521558
1.3520000000 0.0008521558
1.3530000000 0.0008521558
1.3540000000 0.0008521558
1.3550000000 0.0008521558
1.3560000000 0.0008521558
1.3570000000 0.0008521558
1.3580000000 0.0008521558
