# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1611 mrad
0.8190000000 0.0173459799
0.8200000000 0.0217494703
0.8210000000 0.0282544526
0.8220000000 0.0379375104
0.8230000000 0.0492211327
0.8240000000 0.0664462715
0.8250000000 0.0871960412
0.8260000000 0.9254318284
0.8270000000 0.2370019523
0.8280000000 0.3356554227
0.8290000000 0.4168033237
0.8300000000 0.6117020808
0.8310000000 0.9396277448
0.8320000000 1.3945585998
0.8330000000 1.9780329093
0.8340000000 2.5081410037
0.8350000000 2.2477398706
0.8360000000 1.5825525445
0.8370000000 0.9497295400
0.8380000000 0.5367506948
0.8390000000 0.1360842257
0.8400000000 0.0302725685
0.8410000000 0.0027735833
0.8430000000 0.0007444769
0.8440000000 0.6491057966
0.8450000000 8.7493337482
0.8460000000 20.8948712269
0.8470000000 30.4314233548
0.8480000000 32.0544709892
0.8490000000 26.4789784807
0.8500000000 18.4324331153
0.8510000000 11.4786106060
0.8520000000 6.6107768079
0.8530000000 3.6062894572
0.8540000000 1.7450336008
0.8550000000 0.6594268634
0.8560000000 0.0455074780
0.8570000000 0.0277429239
0.8580000000 0.0003331365
0.8590000000 0.0000386338
0.8670000000 0.0851607469
0.8680000000 0.5203854998
0.8690000000 0.9261051427
0.8700000000 0.0007934076
0.8710000000 0.0129647040
0.8720000000 0.0014371453
0.8730000000 0.0035588602
0.8740000000 0.0002280109
0.8750000000 0.0033640739
0.8760000000 0.0018028204
0.8770000000 0.0019478143
0.8780000000 0.0084157685
0.8790000000 0.0175598133
0.8800000000 0.0289617152
0.8810000000 0.0407292059
0.8820000000 0.0540245573
0.8830000000 0.0637140378
0.8840000000 0.0727378742
0.8850000000 0.0810437662
0.8860000000 0.0886897763
0.8870000000 0.0957672365
0.8880000000 0.1040728206
0.8890000000 0.1099581243
0.8900000000 0.1154707752
0.8910000000 0.1205920174
0.8920000000 0.1253477860
0.8930000000 0.1297630633
0.8940000000 0.1352042000
0.8950000000 0.1389268847
0.8960000000 0.1424423457
0.8970000000 0.1457377311
0.8980000000 0.1488092119
0.8990000000 0.1516793960
0.9000000000 0.1554248097
0.9010000000 0.1578773782
0.9020000000 0.1602156462
0.9030000000 0.1624224896
0.9040000000 0.1644945754
0.9050000000 0.1664533740
0.9060000000 0.1691495076
0.9070000000 0.1708375173
0.9080000000 0.1724663524
0.9090000000 0.1740195552
0.9100000000 0.1754889558
0.9110000000 0.1768895202
0.9120000000 0.1789216306
0.9130000000 0.1801692143
0.9140000000 0.1813485117
0.9150000000 0.1824925935
0.9160000000 0.1835957779
0.9170000000 0.1846545101
0.9180000000 0.1856728277
0.9190000000 0.1872266051
0.9200000000 0.1881392429
0.9210000000 0.1890387725
0.9220000000 0.1899142716
0.9230000000 0.1907633436
0.9240000000 0.1915864346
0.9250000000 0.1928799108
0.9260000000 0.1936306982
0.9270000000 0.1943791795
0.9280000000 0.1951143889
0.9290000000 0.1958317185
0.9300000000 0.1965313125
0.9310000000 0.1972171421
0.9320000000 0.1983098096
0.9330000000 0.1989484536
0.9340000000 0.1995862047
0.9350000000 0.2002161144
0.9360000000 0.2008305667
0.9370000000 0.2014367555
0.9380000000 0.2020312097
0.9390000000 0.2029728866
0.9400000000 0.2035253580
0.9410000000 0.2040773940
0.9420000000 0.2046181986
0.9430000000 0.2051437089
0.9440000000 0.2056550289
0.9450000000 0.2064743294
0.9460000000 0.2069370694
0.9470000000 0.2073924116
0.9480000000 0.2078273255
0.9490000000 0.2082412843
0.9500000000 0.2086297874
0.9510000000 0.2089904165
0.9520000000 0.2096047395
0.9530000000 0.2098849445
0.9540000000 0.2101340289
0.9550000000 0.2103415370
0.9560000000 0.2105016658
0.9570000000 0.2106058148
0.9580000000 0.2106455243
0.9590000000 0.2108691675
0.9600000000 0.2107442669
0.9610000000 0.2105403697
0.9620000000 0.2102349271
0.9630000000 0.2098138862
0.9640000000 0.2092596914
0.9650000000 0.2085556994
0.9660000000 0.2079082787
0.9670000000 0.2068190421
0.9680000000 0.2055212685
0.9690000000 0.2039709373
0.9700000000 0.2021284266
0.9710000000 0.1999541431
0.9720000000 0.1973961981
0.9730000000 0.1945989525
0.9740000000 0.1910943901
0.9750000000 0.1869792519
0.9760000000 0.1822559128
0.9770000000 0.1768165107
0.9780000000 0.1705962672
0.9790000000 0.1635410966
0.9800000000 0.1556615889
0.9810000000 0.1472320669
0.9820000000 0.1380587591
0.9830000000 0.1292878515
0.9840000000 0.1221705220
0.9850000000 0.1193851070
0.9860000000 0.1256394192
0.9870000000 0.1494147433
0.9880000000 0.2044832624
0.9890000000 0.3091767522
0.9900000000 0.4862534857
0.9910000000 0.7372324004
0.9920000000 1.0171549362
0.9930000000 1.2264522874
0.9940000000 1.2747586965
0.9950000000 1.1644417861
0.9960000000 0.9761006141
0.9970000000 0.7907207413
0.9980000000 0.6437821187
0.9990000000 0.5407758075
1.0000000000 0.4731807871
1.0010000000 0.4306360439
1.0020000000 0.4047544909
1.0030000000 0.3897907229
1.0040000000 0.3822126012
1.0050000000 0.3785326658
1.0060000000 0.3777800401
1.0070000000 0.3789534703
1.0080000000 0.3814135868
1.0090000000 0.3847468248
1.0100000000 0.3886938280
1.0110000000 0.3931698051
1.0120000000 0.3981323947
1.0130000000 0.4031029354
1.0140000000 0.4082998540
1.0150000000 0.4136994664
1.0160000000 0.4192914016
1.0170000000 0.4250646955
1.0180000000 0.4310266199
1.0190000000 0.4372561439
1.0200000000 0.4437700193
1.0210000000 0.4503499261
1.0220000000 0.4571715163
1.0230000000 0.4642597757
1.0240000000 0.4716424262
1.0250000000 0.4793427358
1.0260000000 0.4874073149
1.0270000000 0.4959321034
1.0280000000 0.5049741913
1.0290000000 0.5144245194
1.0300000000 0.5244851989
1.0310000000 0.5352556818
1.0320000000 0.5468673832
1.0330000000 0.5594761892
1.0340000000 0.5732975721
1.0350000000 0.5886302799
1.0360000000 0.6058563070
1.0370000000 0.6252738443
1.0380000000 0.6475751043
1.0390000000 0.6735050787
1.0400000000 0.7039498585
1.0410000000 0.7398159806
1.0420000000 0.7816976777
1.0430000000 0.8290374796
1.0440000000 0.8788270646
1.0450000000 0.9238509749
1.0460000000 0.9541375680
1.0470000000 0.9619735063
1.0480000000 0.9482613230
1.0490000000 0.9219119362
1.0500000000 0.8930972819
1.0510000000 0.8682374651
1.0520000000 0.8500084639
1.0530000000 0.8385575986
1.0540000000 0.8328631773
1.0550000000 0.8319926543
1.0560000000 0.8350250029
1.0570000000 0.8412110224
1.0580000000 0.8499832084
1.0590000000 0.8609130631
1.0600000000 0.8735616663
1.0610000000 0.8880753753
1.0620000000 0.9039619623
1.0630000000 0.9212111444
1.0640000000 0.9397506620
1.0650000000 0.9595380273
1.0660000000 0.9805418462
1.0670000000 1.0027598281
1.0680000000 1.0259814581
1.0690000000 1.0506636370
1.0700000000 1.0767345497
1.0710000000 1.1040146787
1.0720000000 1.1326696122
1.0730000000 1.1627530634
1.0740000000 1.1943433576
1.0750000000 1.2275091220
1.0760000000 1.2623370752
1.0770000000 1.2985580216
1.0780000000 1.3369883007
1.0790000000 1.3775273967
1.0800000000 1.4200423460
1.0810000000 1.4647927264
1.0820000000 1.5119356139
1.0830000000 1.5616300666
1.0840000000 1.6140590736
1.0850000000 1.6736145270
1.0860000000 1.7361524038
1.0870000000 1.8033173291
1.0880000000 1.8745173222
1.0890000000 1.9502596026
1.0900000000 2.0309305835
1.0910000000 2.1169646176
1.0920000000 2.2088614371
1.0930000000 2.3071431963
1.0940000000 2.4124081755
1.0950000000 2.5242474858
1.0960000000 2.6457446573
1.0970000000 2.7762712511
1.0980000000 2.9170124727
1.0990000000 3.0690680229
1.1000000000 3.2336738748
1.1010000000 3.4122309868
1.1020000000 3.6063510480
1.1030000000 3.8159847919
1.1040000000 4.0469394660
1.1050000000 4.3002606582
1.1060000000 4.5781063617
1.1070000000 4.8841845000
1.1080000000 5.2223714081
1.1090000000 5.5973548971
1.1100000000 6.0145010002
1.1110000000 6.4804834360
1.1120000000 6.9989867352
1.1130000000 7.5877318249
1.1140000000 8.2531927615
1.1150000000 9.0099519426
1.1160000000 9.8751826345
1.1170000000 10.8702023162
1.1180000000 12.0216861023
1.1190000000 13.3633494838
1.1200000000 14.9381099487
1.1210000000 16.7905910724
1.1220000000 19.0140385410
1.1230000000 21.6905753847
1.1240000000 24.9470632388
1.1250000000 28.9508394985
1.1260000000 33.9280024019
1.1270000000 40.1844558822
1.1280000000 48.1306944681
1.1290000000 58.3070069896
1.1300000000 71.3551693041
1.1310000000 88.0622690242
1.1320000000 108.8800612372
1.1330000000 133.2753288860
1.1340000000 158.3971028541
1.1350000000 178.0673195011
1.1360000000 184.7550010018
1.1370000000 175.2889808375
1.1380000000 153.9882728788
1.1390000000 128.5135372701
1.1400000000 104.5614844419
1.1410000000 84.3711170425
1.1420000000 68.2945966604
1.1430000000 55.7555953902
1.1440000000 46.0139987524
1.1450000000 38.4108334107
1.1460000000 32.4236894159
1.1470000000 27.6586670729
1.1480000000 23.8235323213
1.1490000000 20.6941827132
1.1500000000 18.1281990474
1.1510000000 15.9970373319
1.1520000000 14.2107319994
1.1530000000 12.7006633688
1.1540000000 11.4139685994
1.1550000000 10.3096552835
1.1560000000 9.3555168234
1.1570000000 8.5259238776
1.1580000000 7.8004586139
1.1590000000 7.1577413712
1.1600000000 6.5947244536
1.1610000000 6.0948773707
1.1620000000 5.6493488765
1.1630000000 5.2506212906
1.1640000000 4.8924773101
1.1650000000 4.5696456989
1.1660000000 4.2777124939
1.1670000000 4.0129118012
1.1680000000 3.7720133303
1.1690000000 3.5492236419
1.1700000000 3.3484892815
1.1710000000 3.1643996354
1.1720000000 2.9952598426
1.1730000000 2.8395306970
1.1740000000 2.6958762960
1.1750000000 2.5631006823
1.1760000000 2.4401772363
1.1770000000 2.3261861510
1.1780000000 2.2181204041
1.1790000000 2.1197088700
1.1800000000 2.0281079467
1.1810000000 1.9426461332
1.1820000000 1.8628576208
1.1830000000 1.7882988765
1.1840000000 1.7185662372
1.1850000000 1.6533049515
1.1860000000 1.5921980827
1.1870000000 1.5349491003
1.1880000000 1.4812922941
1.1890000000 1.4294039682
1.1900000000 1.3823617817
1.1910000000 1.3382696950
1.1920000000 1.2970048623
1.1930000000 1.2584364084
1.1940000000 1.2224437621
1.1950000000 1.1889323716
1.1960000000 1.1578431539
1.1970000000 1.1291098787
1.1980000000 1.1027031953
1.1990000000 1.0772888998
1.2000000000 1.0555985777
1.2010000000 1.0362865764
1.2020000000 1.0194664444
1.2030000000 1.0052762850
1.2040000000 0.9939063958
1.2050000000 0.9856145287
1.2060000000 0.9807605566
1.2070000000 0.9798061949
1.2080000000 0.9833630194
1.2090000000 0.9909887081
1.2100000000 1.0063049574
1.2110000000 1.0295433516
1.2120000000 1.0627191705
1.2130000000 1.1086554098
1.2140000000 1.1712974319
1.2150000000 1.2562566393
1.2160000000 1.3716193066
1.2170000000 1.5290436396
1.2180000000 1.7451034667
1.2190000000 2.0420941299
1.2200000000 2.4430606187
1.2210000000 2.9628636243
1.2220000000 3.5479102851
1.2230000000 4.0085021421
1.2240000000 4.0602513168
1.2250000000 3.6224709922
1.2260000000 2.9442440427
1.2270000000 2.2982530299
1.2280000000 1.7913410340
1.2290000000 1.4215229765
1.2300000000 1.1561846959
1.2310000000 0.9637465259
1.2320000000 0.8222944719
1.2330000000 0.7157029959
1.2340000000 0.6335203722
1.2350000000 0.5687409800
1.2360000000 0.5166025803
1.2370000000 0.4738143453
1.2380000000 0.4380622711
1.2390000000 0.4076932349
1.2400000000 0.3815014614
1.2410000000 0.3585971575
1.2420000000 0.3378239561
1.2430000000 0.3196479094
1.2440000000 0.3031794994
1.2450000000 0.2881257900
1.2460000000 0.2742393254
1.2470000000 0.2613225410
1.2480000000 0.2492219797
1.2490000000 0.2378060749
1.2500000000 0.2269695655
1.2510000000 0.2166240818
1.2520000000 0.2066967960
1.2530000000 0.1966500511
1.2540000000 0.1873709767
1.2550000000 0.1783305197
1.2560000000 0.1695047848
1.2570000000 0.1608495961
1.2580000000 0.1523260518
1.2590000000 0.1439128335
1.2600000000 0.1355687777
1.2610000000 0.1272673530
1.2620000000 0.1189869513
1.2630000000 0.1107029361
1.2640000000 0.1023874908
1.2650000000 0.0935668853
1.2660000000 0.0851041710
1.2670000000 0.0765478273
1.2680000000 0.0678626397
1.2690000000 0.0590194352
1.2700000000 0.0515987426
1.2710000000 0.0457532999
1.2720000000 0.0419180680
1.2730000000 0.0388340247
1.2740000000 0.0348752795
1.2750000000 0.0327021329
1.2760000000 0.0293919298
1.2770000000 0.0273856874
1.2780000000 0.0245061443
1.2790000000 0.0232120056
1.2800000000 0.0206428645
1.2810000000 0.0195509747
1.2820000000 0.0171963885
1.2830000000 0.0162196641
1.2840000000 0.0152509636
1.2850000000 0.0131285841
1.2860000000 0.0122296596
1.2870000000 0.0113302513
1.2880000000 0.0104366360
1.2890000000 0.0093144412
1.2900000000 0.0084411103
1.2910000000 0.0076040631
1.2920000000 0.0067933165
1.2930000000 0.0068330872
1.2940000000 0.0060820795
1.2950000000 0.0054013438
1.2960000000 0.0048085466
1.2970000000 0.0043329026
1.2980000000 0.0040017906
1.2990000000 0.0038577778
1.3000000000 0.0034139494
1.3010000000 0.0032151689
1.3020000000 0.0032035060
1.3030000000 0.0030897662
1.3040000000 0.0030336873
1.3050000000 0.0035950215
1.3060000000 0.0049153721
1.3070000000 0.0567804578
1.3080000000 0.5043181124
1.3090000000 1.0819220188
1.3100000000 1.7315432250
1.3110000000 2.3352034373
1.3120000000 2.7489247006
1.3130000000 2.8734519201
1.3140000000 2.7154242400
1.3150000000 2.3641820759
1.3160000000 1.9366844767
1.3170000000 1.5226639618
1.3180000000 1.1685039976
1.3190000000 0.8876168448
1.3200000000 0.6747308159
1.3210000000 0.5179726185
1.3220000000 0.4040321540
1.3230000000 0.3218104048
1.3240000000 0.2625993177
1.3250000000 0.2197848625
1.3260000000 0.1881991890
1.3270000000 0.1653245216
1.3280000000 0.1483998691
1.3290000000 0.1354124214
1.3300000000 0.1253001021
1.3310000000 0.1172199725
1.3320000000 0.1105061406
1.3330000000 0.1047005217
1.3340000000 0.0994774187
1.3350000000 0.0946723567
1.3360000000 0.0900898366
1.3370000000 0.0855904800
1.3380000000 0.0810987029
1.3390000000 0.0758183130
1.3400000000 0.0711555052
1.3410000000 0.0663059986
1.3420000000 0.0612669664
1.3430000000 0.0560465476
1.3440000000 0.0506366244
1.3450000000 0.0450471155
1.3460000000 0.0392888677
1.3470000000 0.0333664555
1.3480000000 0.0273965775
1.3490000000 0.0214337281
1.3500000000 0.0156316714
1.3510000000 0.0102835337
1.3520000000 0.0053689261
1.3530000000 0.0053689261
1.3540000000 0.0053689261
1.3550000000 0.0053689261
1.3560000000 0.0053689261
1.3570000000 0.0053689261
1.3580000000 0.0053689261
