# Energy(eV)	P_integrated for V0 = 0.0507 eV, theta = 0.5044 mrad
0.6030000000 18.6365101113
0.6040000000 16.8158748571
0.6050000000 15.2433857541
0.6060000000 13.8649471437
0.6070000000 12.6683805314
0.6080000000 11.6154398097
0.6090000000 10.6760445859
0.6100000000 9.8492700592
0.6110000000 9.1044801383
0.6120000000 8.4434029377
0.6130000000 7.8494436524
0.6140000000 7.3076328836
0.6150000000 6.8222585743
0.6160000000 6.3817702022
0.6170000000 5.9757486334
0.6180000000 5.6094360383
0.6190000000 5.2742114938
0.6200000000 4.9624137225
0.6210000000 4.6794210813
0.6220000000 4.4188190833
0.6230000000 4.1743222714
0.6240000000 3.9514294762
0.6250000000 3.7449404777
0.6260000000 3.5498715556
0.6270000000 3.3713474613
0.6280000000 3.2051461838
0.6290000000 3.0470476478
0.6300000000 2.9020074827
0.6310000000 2.7663295920
0.6320000000 2.6365054959
0.6330000000 2.5171340689
0.6340000000 2.4050619411
0.6350000000 2.2971273672
0.6360000000 2.1977092755
0.6370000000 2.1041498677
0.6380000000 2.0157473836
0.6390000000 1.9298688383
0.6400000000 1.8509621076
0.6410000000 1.7761835572
0.6420000000 1.7033160263
0.6430000000 1.6359811443
0.6440000000 1.5721754829
0.6450000000 1.5096932438
0.6460000000 1.4519460677
0.6470000000 1.3970560341
0.6480000000 1.3430620394
0.6490000000 1.2931282964
0.6500000000 1.2456513308
0.6510000000 1.2002866584
0.6520000000 1.1551871481
0.6530000000 1.1138164025
0.6540000000 1.0741437515
0.6550000000 1.0347388451
0.6560000000 0.9982822156
0.6570000000 0.9634318813
0.6580000000 0.9286293572
0.6590000000 0.8964839660
0.6600000000 0.8656848537
0.6610000000 0.8360830421
0.6620000000 0.8062214445
0.6630000000 0.7788798016
0.6640000000 0.7525062758
0.6650000000 0.7259327240
0.6660000000 0.7013919659
0.6670000000 0.6778003916
0.6680000000 0.6539438888
0.6690000000 0.6319066337
0.6700000000 0.6107412155
0.6710000000 0.5902752243
0.6720000000 0.5694113252
0.6730000000 0.5501887315
0.6740000000 0.5316526599
0.6750000000 0.5127008663
0.6760000000 0.4952583670
0.6770000000 0.4784578659
0.6780000000 0.4621351977
0.6790000000 0.4453723865
0.6800000000 0.4299233374
0.6810000000 0.4150056001
0.6820000000 0.4005455116
0.6830000000 0.3854390126
0.6840000000 0.3717908758
0.6850000000 0.3584589449
0.6860000000 0.3446318182
0.6870000000 0.3319480066
0.6880000000 0.3196662750
0.6890000000 0.3076854746
0.6900000000 0.2951729037
0.6910000000 0.2836956144
0.6920000000 0.2725649404
0.6930000000 0.2617078265
0.6940000000 0.2502029286
0.6950000000 0.2398441810
0.6960000000 0.2296698146
0.6970000000 0.2189934133
0.6980000000 0.2091708325
0.6990000000 0.1996691704
0.7000000000 0.1903122864
0.7010000000 0.1804398713
0.7020000000 0.1713873252
0.7030000000 0.1625621957
0.7040000000 0.1538909246
0.7050000000 0.1446873747
0.7060000000 0.1362402604
0.7070000000 0.1280053504
0.7080000000 0.1198947294
0.7090000000 0.1112568494
0.7100000000 0.1032883237
0.7110000000 0.0955369547
0.7120000000 0.0878749160
0.7130000000 0.0796855572
0.7140000000 0.0721344976
0.7150000000 0.0647344436
0.7160000000 0.0574579025
0.7170000000 0.0496301300
0.7180000000 0.0424010671
0.7190000000 0.0352862720
0.7200000000 0.0282633635
0.7210000000 0.0207177452
0.7220000000 0.0160170451
0.7230000000 0.0144202646
0.7240000000 0.0129603423
0.7250000000 0.0118998770
0.7260000000 0.0100152892
0.7270000000 0.0093485832
0.7280000000 0.0100404092
0.7290000000 0.0088664974
0.7300000000 0.0095409531
0.7310000000 0.0069404230
0.7320000000 0.0107278816
0.7330000000 0.0094487919
0.7340000000 0.0097377267
0.7350000000 0.0117836893
0.7360000000 0.0162126313
0.7370000000 0.0070869079
0.7380000000 0.0152734888
0.7390000000 0.0063647381
0.7400000000 0.0220714965
0.7410000000 0.0119917921
0.7420000000 0.0460632563
0.7430000000 0.0368087953
0.7440000000 0.0270677529
0.7450000000 0.0169449114
0.7460000000 0.0054514655
0.7470000000 1.7641147550
0.7480000000 1.7208744121
0.7490000000 1.6750452502
0.7500000000 1.6219815974
0.7510000000 1.5698376234
0.7520000000 1.5162009638
0.7530000000 1.4594065454
0.7540000000 1.3913736097
0.7550000000 1.3277387272
0.7560000000 1.2592991473
0.7570000000 1.1878377580
0.7580000000 1.1137441523
0.7590000000 1.0319005577
0.7600000000 0.9508324031
0.7610000000 0.8681767350
0.7620000000 0.7797958259
0.7630000000 0.6860793997
0.7640000000 0.5905947807
0.7650000000 0.4938576257
0.7660000000 0.3932822738
0.7670000000 0.2901088021
0.7680000000 0.1786350994
0.7690000000 0.0663084922
0.7700000000 0.0003786149
0.7710000000 0.0004519097
0.7720000000 0.0003778928
0.7730000000 0.0004743071
0.7740000000 0.0004670551
0.7750000000 0.0003261020
0.7760000000 0.0003549628
0.7770000000 0.0003836823
0.7780000000 0.0004365607
0.7790000000 0.0003740704
0.7800000000 0.0003287986
0.7810000000 0.0004742569
0.7820000000 0.0004591245
0.7830000000 0.0004650950
0.7840000000 0.0005205056
0.7850000000 0.0004115419
0.7860000000 0.0005071852
0.7870000000 0.0004192781
0.7880000000 0.0006023548
0.7890000000 0.0006099161
0.7900000000 0.0006456172
0.7910000000 0.0007090240
0.7920000000 0.0007973635
0.7930000000 0.0007053949
0.7940000000 0.0009256701
0.7950000000 0.0009172814
0.7960000000 0.0009388665
0.7970000000 0.0009972989
0.7980000000 0.0011651280
0.7990000000 0.0014140810
0.8000000000 0.0017690260
0.8010000000 0.0017923907
0.8020000000 0.0018557326
0.8030000000 0.0020915616
0.8040000000 0.0024649192
0.8050000000 0.0030123312
0.8060000000 0.0037729527
0.8070000000 0.0040050838
0.8080000000 0.0045410142
0.8090000000 0.0053566813
0.8100000000 0.0066038280
0.8110000000 0.0083834011
0.8120000000 0.0094752901
0.8130000000 0.0113288502
0.8140000000 0.0140422136
0.8150000000 0.0159969833
0.8160000000 0.0211807084
0.8170000000 0.0258450058
0.8180000000 0.0299273565
0.8190000000 0.0398242324
0.8200000000 0.0499756891
0.8210000000 0.0648960207
0.8220000000 0.0870022346
0.8230000000 0.1129826270
0.8240000000 0.1524645777
0.8250000000 0.2004926618
0.8260000000 1.9669552788
0.8270000000 0.5312255817
0.8280000000 0.7531405187
0.8290000000 0.9469720339
0.8300000000 1.3941944510
0.8310000000 2.1420504423
0.8320000000 3.1899560045
0.8330000000 4.5344763882
0.8340000000 5.7298789089
0.8350000000 5.1541996405
0.8360000000 3.6213647500
0.8370000000 2.1543448196
0.8380000000 1.2017792996
0.8390000000 0.3120996994
0.8400000000 0.0695345331
0.8410000000 0.0063266626
0.8430000000 0.0016788296
0.8440000000 1.3785697355
0.8450000000 18.5029306079
0.8460000000 44.0870758792
0.8470000000 64.1701730026
0.8480000000 67.5771158694
0.8490000000 55.8186681735
0.8500000000 38.8565408860
0.8510000000 24.1993061011
0.8520000000 13.9389710577
0.8530000000 7.6055126942
0.8540000000 3.6818873403
0.8550000000 1.3930196271
0.8560000000 0.0988709032
0.8570000000 0.0598575016
0.8580000000 0.0007654263
0.8590000000 0.0000864089
0.8670000000 0.1851403473
0.8680000000 1.1312952030
0.8690000000 2.0133075604
0.8700000000 0.0017814569
0.8710000000 0.0281164432
0.8720000000 0.0032171565
0.8730000000 0.0077374010
0.8740000000 0.0004970764
0.8750000000 0.0072867533
0.8760000000 0.0039039455
0.8770000000 0.0036961243
0.8780000000 0.0154831390
0.8790000000 0.0337423185
0.8800000000 0.0574496645
0.8810000000 0.0822138925
0.8820000000 0.1101774416
0.8830000000 0.1305692881
0.8840000000 0.1495615766
0.8850000000 0.1670433067
0.8860000000 0.1831368467
0.8870000000 0.1980339261
0.8880000000 0.2155022749
0.8890000000 0.2278907429
0.8900000000 0.2394957935
0.8910000000 0.2502772730
0.8920000000 0.2602896576
0.8930000000 0.2695856724
0.8940000000 0.2810292772
0.8950000000 0.2888677986
0.8960000000 0.2962708951
0.8970000000 0.3032108192
0.8980000000 0.3096796038
0.8990000000 0.3157250525
0.9000000000 0.3236025269
0.9010000000 0.3287692397
0.9020000000 0.3336958026
0.9030000000 0.3383458873
0.9040000000 0.3427125987
0.9050000000 0.3468409744
0.9060000000 0.3525125833
0.9070000000 0.3560716887
0.9080000000 0.3595066082
0.9090000000 0.3627824115
0.9100000000 0.3658822624
0.9110000000 0.3688375226
0.9120000000 0.3731143455
0.9130000000 0.3757485196
0.9140000000 0.3782391704
0.9150000000 0.3806562970
0.9160000000 0.3829876526
0.9170000000 0.3852259507
0.9180000000 0.3873796961
0.9190000000 0.3906539998
0.9200000000 0.3925867610
0.9210000000 0.3944924560
0.9220000000 0.3963481328
0.9230000000 0.3981490137
0.9240000000 0.3998959829
0.9250000000 0.4026274401
0.9260000000 0.4042243496
0.9270000000 0.4058171219
0.9280000000 0.4073829838
0.9290000000 0.4089124276
0.9300000000 0.4104056963
0.9310000000 0.4118713412
0.9320000000 0.4141887834
0.9330000000 0.4155585280
0.9340000000 0.4169275520
0.9350000000 0.4182818788
0.9360000000 0.4196055076
0.9370000000 0.4209138431
0.9380000000 0.4221995673
0.9390000000 0.4242133075
0.9400000000 0.4254161728
0.9410000000 0.4266203242
0.9420000000 0.4278039087
0.9430000000 0.4289584721
0.9440000000 0.4300866593
0.9450000000 0.4318619927
0.9460000000 0.4328964909
0.9470000000 0.4339191794
0.9480000000 0.4349037342
0.9490000000 0.4358494218
0.9500000000 0.4367472635
0.9510000000 0.4375927046
0.9520000000 0.4389744360
0.9530000000 0.4396657241
0.9540000000 0.4402990905
0.9550000000 0.4408537855
0.9560000000 0.4413185496
0.9570000000 0.4416763644
0.9580000000 0.4419108908
0.9590000000 0.4425415927
0.9600000000 0.4424587555
0.9610000000 0.4422249336
0.9620000000 0.4417955594
0.9630000000 0.4411432237
0.9640000000 0.4402334623
0.9650000000 0.4390340361
0.9660000000 0.4379785543
0.9670000000 0.4360312735
0.9680000000 0.4336797616
0.9690000000 0.4308377623
0.9700000000 0.4274278874
0.9710000000 0.4233723031
0.9720000000 0.4185700490
0.9730000000 0.4133301718
0.9740000000 0.4066831437
0.9750000000 0.3988454175
0.9760000000 0.3898226116
0.9770000000 0.3794066955
0.9780000000 0.3674725179
0.9790000000 0.3539172232
0.9800000000 0.3387646599
0.9810000000 0.3225798647
0.9820000000 0.3049417055
0.9830000000 0.2881264644
0.9840000000 0.2745940546
0.9850000000 0.2696010053
0.9860000000 0.2823840363
0.9870000000 0.3295760869
0.9880000000 0.4382176165
0.9890000000 0.6443521957
0.9900000000 0.9927673165
0.9910000000 1.4863012218
0.9920000000 2.0366066177
0.9930000000 2.4481007778
0.9940000000 2.5433016397
0.9950000000 2.3268918670
0.9960000000 1.9571585548
0.9970000000 1.5932153382
0.9980000000 1.3047616655
0.9990000000 1.1026144184
1.0000000000 0.9700522434
1.0010000000 0.8867296003
1.0020000000 0.8361743565
1.0030000000 0.8071151958
1.0040000000 0.7925868706
1.0050000000 0.7857422580
1.0060000000 0.7846775408
1.0070000000 0.7874246459
1.0080000000 0.7927265258
1.0090000000 0.7997700960
1.0100000000 0.8080457540
1.0110000000 0.8174001948
1.0120000000 0.8277281886
1.0130000000 0.8380958977
1.0140000000 0.8489373931
1.0150000000 0.8602077033
1.0160000000 0.8718883135
1.0170000000 0.8839596853
1.0180000000 0.8964388799
1.0190000000 0.9094949427
1.0200000000 0.9231462899
1.0210000000 0.9369720992
1.0220000000 0.9513263558
1.0230000000 0.9662643465
1.0240000000 0.9818480553
1.0250000000 0.9981318265
1.0260000000 1.0152182947
1.0270000000 1.0333177739
1.0280000000 1.0525445402
1.0290000000 1.0727059840
1.0300000000 1.0942280606
1.0310000000 1.1173383971
1.0320000000 1.1423346387
1.0330000000 1.1695748623
1.0340000000 1.1995507580
1.0350000000 1.2329428239
1.0360000000 1.2706055782
1.0370000000 1.3132742424
1.0380000000 1.3625073390
1.0390000000 1.4200147392
1.0400000000 1.4878293889
1.0410000000 1.5680373849
1.0420000000 1.6620027915
1.0430000000 1.7684588579
1.0440000000 1.8804766088
1.0450000000 1.9815507591
1.0460000000 2.0487508016
1.0470000000 2.0643392332
1.0480000000 2.0303498951
1.0490000000 1.9672126123
1.0500000000 1.8982763058
1.0510000000 1.8383004765
1.0520000000 1.7934121903
1.0530000000 1.7639402235
1.0540000000 1.7475935615
1.0550000000 1.7422030181
1.0560000000 1.7456493646
1.0570000000 1.7562097850
1.0580000000 1.7725734973
1.0590000000 1.7937538982
1.0600000000 1.8187603806
1.0610000000 1.8478415766
1.0620000000 1.8799396907
1.0630000000 1.9149941987
1.0640000000 1.9528309958
1.0650000000 1.9933410500
1.0660000000 2.0364445840
1.0670000000 2.0821239939
1.0680000000 2.1299301502
1.0690000000 2.1808076620
1.0700000000 2.2345959166
1.0710000000 2.2909233711
1.0720000000 2.3501250456
1.0730000000 2.4123101254
1.0740000000 2.4776368485
1.0750000000 2.5462464036
1.0760000000 2.6183144256
1.0770000000 2.6932791524
1.0780000000 2.7728370984
1.0790000000 2.8567720144
1.0800000000 2.9448142131
1.0810000000 3.0374975916
1.0820000000 3.1351458625
1.0830000000 3.2380896652
1.0840000000 3.3467056317
1.0850000000 3.4701025520
1.0860000000 3.5996808918
1.0870000000 3.7388551834
1.0880000000 3.8863996139
1.0890000000 4.0433629084
1.0900000000 4.2105452053
1.0910000000 4.3888452165
1.0920000000 4.5793007588
1.0930000000 4.7829912043
1.0940000000 5.0011585396
1.0950000000 5.2329487732
1.0960000000 5.4847607028
1.0970000000 5.7552906506
1.0980000000 6.0469945647
1.0990000000 6.3621502767
1.1000000000 6.7033189692
1.1010000000 7.0734040416
1.1020000000 7.4757469230
1.1030000000 7.9102366427
1.1040000000 8.3889245379
1.1050000000 8.9139647600
1.1060000000 9.4898391176
1.1070000000 10.1242254009
1.1080000000 10.8251629375
1.1090000000 11.6023595679
1.1100000000 12.4669470823
1.1110000000 13.4327430369
1.1120000000 14.5073752921
1.1130000000 15.7275926814
1.1140000000 17.1068152892
1.1150000000 18.6752413538
1.1160000000 20.4684761351
1.1170000000 22.5306994371
1.1180000000 24.9171767456
1.1190000000 27.6977851276
1.1200000000 30.9614846471
1.1210000000 34.8007037304
1.1220000000 39.4087201710
1.1230000000 44.9557258882
1.1240000000 51.7046026427
1.1250000000 60.0021184702
1.1260000000 70.3168273746
1.1270000000 83.2826335743
1.1280000000 99.7501848329
1.1290000000 120.8391089710
1.1300000000 147.8790771427
1.1310000000 182.5012510276
1.1320000000 225.6414279404
1.1330000000 276.1942087343
1.1340000000 328.2510099351
1.1350000000 369.0089485674
1.1360000000 382.8622130814
1.1370000000 363.2405201074
1.1380000000 319.0952511222
1.1390000000 266.3020016251
1.1400000000 216.6654620879
1.1410000000 174.8252200095
1.1420000000 141.5104459410
1.1430000000 115.5266260710
1.1440000000 95.3399277126
1.1450000000 79.5846604814
1.1460000000 67.1782102305
1.1470000000 57.3042998592
1.1480000000 49.3573335822
1.1490000000 42.8729219709
1.1500000000 37.5558922006
1.1510000000 33.1398835328
1.1520000000 29.4384873314
1.1530000000 26.3094859050
1.1540000000 23.6433364050
1.1550000000 21.3551161091
1.1560000000 19.3780705187
1.1570000000 17.6590852569
1.1580000000 16.1558753256
1.1590000000 14.8241290738
1.1600000000 13.6575160098
1.1610000000 12.6217881559
1.1620000000 11.6986024667
1.1630000000 10.8723838133
1.1640000000 10.1302561215
1.1650000000 9.4612914287
1.1660000000 8.8563425445
1.1670000000 8.3076063721
1.1680000000 7.8083903800
1.1690000000 7.3467105536
1.1700000000 6.9307016515
1.1710000000 6.5491711314
1.1720000000 6.1986099076
1.1730000000 5.8758251639
1.1740000000 5.5780513437
1.1750000000 5.3028074495
1.1760000000 5.0479665111
1.1770000000 4.8116226608
1.1780000000 4.5875657881
1.1790000000 4.3834767775
1.1800000000 4.1934852362
1.1810000000 4.0161980262
1.1820000000 3.8506488953
1.1830000000 3.6959182668
1.1840000000 3.5511674945
1.1850000000 3.4156593708
1.1860000000 3.2887367653
1.1870000000 3.1697804576
1.1880000000 3.0582403923
1.1890000000 2.9503585002
1.1900000000 2.8524582996
1.1910000000 2.7606325650
1.1920000000 2.6746221094
1.1930000000 2.5941511521
1.1940000000 2.5189636722
1.1950000000 2.4488578876
1.1960000000 2.3837019559
1.1970000000 2.3233517522
1.1980000000 2.2677342762
1.1990000000 2.2141057639
1.2000000000 2.1680445311
1.2010000000 2.1267763731
1.2020000000 2.0905143273
1.2030000000 2.0595171451
1.2040000000 2.0341447259
1.2050000000 2.0148905136
1.2060000000 2.0024463882
1.2070000000 1.9977022316
1.2080000000 2.0018405412
1.2090000000 2.0138916841
1.2100000000 2.0411030173
1.2110000000 2.0838148526
1.2120000000 2.1459408116
1.2130000000 2.2329702009
1.2140000000 2.3525775908
1.2150000000 2.5156806573
1.2160000000 2.7380224601
1.2170000000 3.0423041141
1.2180000000 3.4608149027
1.2190000000 4.0370212746
1.2200000000 4.8158732968
1.2210000000 5.8266623627
1.2220000000 6.9653958945
1.2230000000 7.8630695233
1.2240000000 7.9656110717
1.2250000000 7.1147228106
1.2260000000 5.7944853874
1.2270000000 4.5359239397
1.2280000000 3.5475458578
1.2290000000 2.8258554521
1.2300000000 2.3075472981
1.2310000000 1.9311331269
1.2320000000 1.6541452238
1.2330000000 1.4451104199
1.2340000000 1.2836767975
1.2350000000 1.1561978714
1.2360000000 1.0533946941
1.2370000000 0.9688532339
1.2380000000 0.8980630048
1.2390000000 0.8378006265
1.2400000000 0.7857133611
1.2410000000 0.7400656757
1.2420000000 0.6985238196
1.2430000000 0.6621499033
1.2440000000 0.6291295046
1.2450000000 0.5988913907
1.2460000000 0.5709511292
1.2470000000 0.5449219645
1.2480000000 0.5205039248
1.2490000000 0.4974382672
1.2500000000 0.4755195489
1.2510000000 0.4545743020
1.2520000000 0.4344593690
1.2530000000 0.4140559837
1.2540000000 0.3952319015
1.2550000000 0.3768835955
1.2560000000 0.3589654446
1.2570000000 0.3413899882
1.2580000000 0.3240797919
1.2590000000 0.3069928330
1.2600000000 0.2900472343
1.2610000000 0.2731910175
1.2620000000 0.2563809863
1.2630000000 0.2395683469
1.2640000000 0.2226972657
1.2650000000 0.2047799712
1.2660000000 0.1876238425
1.2670000000 0.1702863547
1.2680000000 0.1526965125
1.2690000000 0.1347961089
1.2700000000 0.1185786995
1.2710000000 0.1054792717
1.2720000000 0.0963687368
1.2730000000 0.0890077133
1.2740000000 0.0801509972
1.2750000000 0.0748964321
1.2760000000 0.0674950623
1.2770000000 0.0627233618
1.2780000000 0.0562973650
1.2790000000 0.0531390001
1.2800000000 0.0474207202
1.2810000000 0.0447693747
1.2820000000 0.0395442095
1.2830000000 0.0371969857
1.2840000000 0.0348971156
1.2850000000 0.0302089764
1.2860000000 0.0280957687
1.2870000000 0.0260012334
1.2880000000 0.0239357945
1.2890000000 0.0213906019
1.2900000000 0.0193945608
1.2910000000 0.0174870256
1.2920000000 0.0156450266
1.2930000000 0.0156252655
1.2940000000 0.0139301455
1.2950000000 0.0123922691
1.2960000000 0.0110494093
1.2970000000 0.0099645129
1.2980000000 0.0091967739
1.2990000000 0.0088385826
1.3000000000 0.0078427607
1.3010000000 0.0073781060
1.3020000000 0.0073294916
1.3030000000 0.0070729149
1.3040000000 0.0069600948
1.3050000000 0.0082198108
1.3060000000 0.0112781778
1.3070000000 0.1229560034
1.3080000000 1.0151353606
1.3090000000 2.1666106880
1.3100000000 3.4616092881
1.3110000000 4.6648605005
1.3120000000 5.4892710668
1.3130000000 5.7368936570
1.3140000000 5.4211346907
1.3150000000 4.7201363402
1.3160000000 3.8671464989
1.3170000000 3.0411091659
1.3180000000 2.3345087490
1.3190000000 1.7740744553
1.3200000000 1.3492792792
1.3210000000 1.0364349199
1.3220000000 0.8089872860
1.3230000000 0.6447970760
1.3240000000 0.5264945530
1.3250000000 0.4408861499
1.3260000000 0.3776129540
1.3270000000 0.3317529688
1.3280000000 0.2977489616
1.3290000000 0.2715853660
1.3300000000 0.2511439239
1.3310000000 0.2347425403
1.3320000000 0.2210524226
1.3330000000 0.2091582477
1.3340000000 0.1984100701
1.3350000000 0.1885014907
1.3360000000 0.1790361163
1.3370000000 0.1697344983
1.3380000000 0.1604490584
1.3390000000 0.1495424222
1.3400000000 0.1399238857
1.3410000000 0.1299469874
1.3420000000 0.1196055888
1.3430000000 0.1089258688
1.3440000000 0.0979039444
1.3450000000 0.0865687061
1.3460000000 0.0749610321
1.3470000000 0.0631024038
1.3480000000 0.0512761881
1.3490000000 0.0396200228
1.3500000000 0.0285093975
1.3510000000 0.0186445942
1.3520000000 0.0104768752
1.3530000000 0.0104768752
1.3540000000 0.0104768752
1.3550000000 0.0104768752
1.3560000000 0.0104768752
1.3570000000 0.0104768752
