# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.6497 mrad
0.5920000000 19.7465794374
0.5930000000 15.9295619530
0.5940000000 13.1031791813
0.5950000000 10.9484597561
0.5960000000 9.2792238265
0.5970000000 7.9532373777
0.5980000000 6.8897879486
0.5990000000 6.0219587438
0.6000000000 5.3018243570
0.6010000000 4.7027351018
0.6020000000 4.1974384729
0.6030000000 3.7650061073
0.6040000000 3.3960633696
0.6050000000 3.0774674650
0.6060000000 2.7982651037
0.6070000000 2.5559259011
0.6080000000 2.3427169598
0.6090000000 2.1525596601
0.6100000000 1.9852118818
0.6110000000 1.8345090959
0.6120000000 1.7007553305
0.6130000000 1.5806043830
0.6140000000 1.4710434139
0.6150000000 1.3728992335
0.6160000000 1.2838488090
0.6170000000 1.2017997290
0.6180000000 1.1277774154
0.6190000000 1.0600510491
0.6200000000 0.9970855659
0.6210000000 0.9399375237
0.6220000000 0.8873213541
0.6230000000 0.8379834802
0.6240000000 0.7930019278
0.6250000000 0.7513399922
0.6260000000 0.7120049570
0.6270000000 0.6760031458
0.6280000000 0.6424940781
0.6290000000 0.6106389539
0.6300000000 0.5814111853
0.6310000000 0.5540761762
0.6320000000 0.5279396328
0.6330000000 0.5039029447
0.6340000000 0.4813417770
0.6350000000 0.4596306364
0.6360000000 0.4396286353
0.6370000000 0.4208089712
0.6380000000 0.4030324260
0.6390000000 0.3857802262
0.6400000000 0.3699220808
0.6410000000 0.3548982487
0.6420000000 0.3402735656
0.6430000000 0.3267540818
0.6440000000 0.3139469436
0.6450000000 0.3014200726
0.6460000000 0.2898371474
0.6470000000 0.2788310271
0.6480000000 0.2680177093
0.6490000000 0.2580130232
0.6500000000 0.2485030275
0.6510000000 0.2394197446
0.6520000000 0.2304033320
0.6530000000 0.2221260294
0.6540000000 0.2141921385
0.6550000000 0.2063236756
0.6560000000 0.1990396561
0.6570000000 0.1920788686
0.6580000000 0.1851394395
0.6590000000 0.1787253784
0.6600000000 0.1725823010
0.6610000000 0.1666809857
0.6620000000 0.1607395604
0.6630000000 0.1552942576
0.6640000000 0.1500446763
0.6650000000 0.1447657988
0.6660000000 0.1398869838
0.6670000000 0.1351990157
0.6680000000 0.1304684968
0.6690000000 0.1260951691
0.6700000000 0.1218967839
0.6710000000 0.1178398889
0.6720000000 0.1137138282
0.6730000000 0.1099091021
0.6740000000 0.1062423095
0.6750000000 0.1025025800
0.6760000000 0.0990577017
0.6770000000 0.0957415058
0.6780000000 0.0925223476
0.6790000000 0.0892250008
0.6800000000 0.0861835570
0.6810000000 0.0832488168
0.6820000000 0.0804064072
0.6830000000 0.0774461176
0.6840000000 0.0747682381
0.6850000000 0.0721550867
0.6860000000 0.0694528876
0.6870000000 0.0669720427
0.6880000000 0.0645720134
0.6890000000 0.0622333195
0.6900000000 0.0597982761
0.6910000000 0.0575632752
0.6920000000 0.0553978694
0.6930000000 0.0532881871
0.6940000000 0.0510601016
0.6950000000 0.0490521931
0.6960000000 0.0470828028
0.6970000000 0.0450227096
0.6980000000 0.0431266661
0.6990000000 0.0412948382
0.7000000000 0.0394935255
0.7010000000 0.0375990828
0.7020000000 0.0358616671
0.7030000000 0.0341703247
0.7040000000 0.0325111316
0.7050000000 0.0307556362
0.7060000000 0.0291446043
0.7070000000 0.0275766269
0.7080000000 0.0260349206
0.7090000000 0.0243980638
0.7100000000 0.0228887124
0.7110000000 0.0214231809
0.7120000000 0.0199771930
0.7130000000 0.0184362577
0.7140000000 0.0170165013
0.7150000000 0.0156280106
0.7160000000 0.0142653982
0.7170000000 0.0128035488
0.7180000000 0.0114551133
0.7190000000 0.0101308783
0.7200000000 0.0088265881
0.7210000000 0.0074286715
0.7220000000 0.0061341347
0.7230000000 0.0050380974
0.7240000000 0.0043863634
0.7250000000 0.0038691535
0.7260000000 0.0033670377
0.7270000000 0.0030653062
0.7280000000 0.0029640884
0.7290000000 0.0026401792
0.7300000000 0.0026456957
0.7310000000 0.0021414661
0.7320000000 0.0026977817
0.7330000000 0.0024220327
0.7340000000 0.0024197364
0.7350000000 0.0027616270
0.7360000000 0.0035811916
0.7370000000 0.0018224161
0.7380000000 0.0034116052
0.7390000000 0.0016312175
0.7400000000 0.0048100759
0.7410000000 0.0027538111
0.7420000000 0.0098416901
0.7430000000 0.0079818169
0.7440000000 0.0059742662
0.7450000000 0.0038420670
0.7460000000 0.0013528164
0.7470000000 0.3858616360
0.7480000000 0.3790610596
0.7490000000 0.3714656849
0.7500000000 0.3620342979
0.7510000000 0.3525860769
0.7520000000 0.3425885132
0.7530000000 0.3316654504
0.7540000000 0.3175238979
0.7550000000 0.3046466336
0.7560000000 0.2900782012
0.7570000000 0.2746636719
0.7580000000 0.2584912339
0.7590000000 0.2403652444
0.7600000000 0.2222671110
0.7610000000 0.2036492923
0.7620000000 0.1833282597
0.7630000000 0.1618340885
0.7640000000 0.1396131492
0.7650000000 0.1169968114
0.7660000000 0.0933704206
0.7670000000 0.0690258841
0.7680000000 0.0426010364
0.7690000000 0.0158663204
0.7700000000 0.0001206363
0.7710000000 0.0001409453
0.7720000000 0.0001195961
0.7730000000 0.0001465459
0.7740000000 0.0001442939
0.7750000000 0.0001042350
0.7760000000 0.0001123126
0.7770000000 0.0001203552
0.7780000000 0.0001353114
0.7790000000 0.0001177063
0.7800000000 0.0001050413
0.7810000000 0.0001464948
0.7820000000 0.0001424703
0.7830000000 0.0001444978
0.7840000000 0.0001606904
0.7850000000 0.0001303949
0.7860000000 0.0001581532
0.7870000000 0.0001339933
0.7880000000 0.0001868268
0.7890000000 0.0001901056
0.7900000000 0.0002015263
0.7910000000 0.0002209723
0.7920000000 0.0002476529
0.7930000000 0.0002237328
0.7940000000 0.0002884443
0.7950000000 0.0002889088
0.7960000000 0.0002982806
0.7970000000 0.0003185507
0.7980000000 0.0003704948
0.7990000000 0.0004460695
0.8000000000 0.0005524211
0.8010000000 0.0005664648
0.8020000000 0.0005930266
0.8030000000 0.0006700823
0.8040000000 0.0007878135
0.8050000000 0.0009568295
0.8060000000 0.0011885234
0.8070000000 0.0012757480
0.8080000000 0.0014533773
0.8090000000 0.0017152029
0.8100000000 0.0021053748
0.8110000000 0.0026535439
0.8120000000 0.0030230041
0.8130000000 0.0036219241
0.8140000000 0.0044809858
0.8150000000 0.0051614367
0.8160000000 0.0067694938
0.8170000000 0.0082874956
0.8180000000 0.0097271635
0.8190000000 0.0128559335
0.8200000000 0.0162039729
0.8210000000 0.0210545248
0.8220000000 0.0281429342
0.8230000000 0.0367496808
0.8240000000 0.0496675244
0.8250000000 0.0660099502
0.8260000000 0.3751860427
0.8270000000 0.1521002128
0.8280000000 0.2176695087
0.8290000000 0.2960635998
0.8300000000 0.4476602221
0.8310000000 0.6934376841
0.8320000000 1.0629548936
0.8330000000 1.5419632133
0.8340000000 1.9107528929
0.8350000000 1.7508751266
0.8360000000 1.2007489466
0.8370000000 0.6669216345
0.8380000000 0.3428270831
0.8390000000 0.1006236453
0.8400000000 0.0222735201
0.8410000000 0.0019727676
0.8430000000 0.0005062582
0.8440000000 0.2444276962
0.8450000000 3.4808873320
0.8460000000 8.0266850471
0.8470000000 11.5829754958
0.8480000000 12.1592192512
0.8490000000 10.0346533502
0.8500000000 6.9885040343
0.8510000000 4.3595663163
0.8520000000 2.5191987936
0.8530000000 1.3814209421
0.8540000000 0.6760947422
0.8550000000 0.2636019064
0.8560000000 0.0290432199
0.8570000000 0.0137117952
0.8580000000 0.0002429043
0.8590000000 0.0000245176
0.8670000000 0.0465541197
0.8680000000 0.2844246345
0.8690000000 0.5061692382
0.8700000000 0.0005296198
0.8710000000 0.0069150745
0.8720000000 0.0009628073
0.8730000000 0.0019447995
0.8740000000 0.0001252354
0.8750000000 0.0017772536
0.8760000000 0.0009397570
0.8770000000 0.0007145440
0.8780000000 0.0005773105
0.8790000000 0.0005397686
0.8800000000 0.0033592516
0.8810000000 0.0076501937
0.8820000000 0.0124704065
0.8830000000 0.0160016087
0.8840000000 0.0192933429
0.8850000000 0.0223234042
0.8860000000 0.0251131607
0.8870000000 0.0276954456
0.8880000000 0.0307014849
0.8890000000 0.0328475110
0.8900000000 0.0348601321
0.8910000000 0.0367299123
0.8920000000 0.0384663908
0.8930000000 0.0400790226
0.8940000000 0.0420444396
0.8950000000 0.0434034328
0.8960000000 0.0446888119
0.8970000000 0.0458937038
0.8980000000 0.0470173919
0.8990000000 0.0480679738
0.9000000000 0.0494186759
0.9010000000 0.0503166765
0.9020000000 0.0511742907
0.9030000000 0.0519841629
0.9040000000 0.0527454604
0.9050000000 0.0534656360
0.9060000000 0.0544380865
0.9070000000 0.0550601697
0.9080000000 0.0556619097
0.9090000000 0.0562363072
0.9100000000 0.0567809494
0.9110000000 0.0573010606
0.9120000000 0.0580365968
0.9130000000 0.0585027448
0.9140000000 0.0589442325
0.9150000000 0.0593743140
0.9160000000 0.0597901779
0.9170000000 0.0601908332
0.9180000000 0.0605779341
0.9190000000 0.0611472565
0.9200000000 0.0614985787
0.9210000000 0.0618462409
0.9220000000 0.0621865252
0.9230000000 0.0625186760
0.9240000000 0.0628431000
0.9250000000 0.0633277291
0.9260000000 0.0636300542
0.9270000000 0.0639330945
0.9280000000 0.0642333703
0.9290000000 0.0645295100
0.9300000000 0.0648217751
0.9310000000 0.0651116818
0.9320000000 0.0655407706
0.9330000000 0.0658202961
0.9340000000 0.0661021487
0.9350000000 0.0663846130
0.9360000000 0.0666653884
0.9370000000 0.0669472128
0.9380000000 0.0672292668
0.9390000000 0.0676318378
0.9400000000 0.0679097647
0.9410000000 0.0681920897
0.9420000000 0.0684763220
0.9430000000 0.0687615602
0.9440000000 0.0690487370
0.9450000000 0.0694455973
0.9460000000 0.0697326277
0.9470000000 0.0700244490
0.9480000000 0.0703186759
0.9490000000 0.0706159461
0.9500000000 0.0709154528
0.9510000000 0.0712175886
0.9520000000 0.0716165649
0.9530000000 0.0719204379
0.9540000000 0.0722278433
0.9550000000 0.0725381420
0.9560000000 0.0728510982
0.9570000000 0.0731657024
0.9580000000 0.0734816074
0.9590000000 0.0738825088
0.9600000000 0.0741978621
0.9610000000 0.0745149404
0.9620000000 0.0748317732
0.9630000000 0.0751476558
0.9640000000 0.0754612163
0.9650000000 0.0757718786
0.9660000000 0.0761527716
0.9670000000 0.0764509514
0.9680000000 0.0767425230
0.9690000000 0.0770249046
0.9700000000 0.0772956054
0.9710000000 0.0775517915
0.9720000000 0.0777904524
0.9730000000 0.0780741236
0.9740000000 0.0782645517
0.9750000000 0.0784229953
0.9760000000 0.0785495228
0.9770000000 0.0786429130
0.9780000000 0.0787016163
0.9790000000 0.0787261320
0.9800000000 0.0787218478
0.9810000000 0.0787597473
0.9820000000 0.0787413076
0.9830000000 0.0787989280
0.9840000000 0.0790289054
0.9850000000 0.0796227277
0.9860000000 0.0809125350
0.9870000000 0.0834909344
0.9880000000 0.0883863775
0.9890000000 0.0970760780
0.9900000000 0.1114909740
0.9910000000 0.1315025884
0.9920000000 0.1536476743
0.9930000000 0.1703377544
0.9940000000 0.1747139199
0.9950000000 0.1670111420
0.9960000000 0.1532988075
0.9970000000 0.1397987771
0.9980000000 0.1292169725
0.9990000000 0.1220022981
1.0000000000 0.1175216498
1.0010000000 0.1149940544
1.0020000000 0.1137845413
1.0030000000 0.1134871343
1.0040000000 0.1137756423
1.0050000000 0.1144029879
1.0060000000 0.1153010008
1.0070000000 0.1163932141
1.0080000000 0.1176314634
1.0090000000 0.1189848322
1.0100000000 0.1204348591
1.0110000000 0.1220041891
1.0120000000 0.1236430603
1.0130000000 0.1253341798
1.0140000000 0.1271035863
1.0150000000 0.1289537115
1.0160000000 0.1308887219
1.0170000000 0.1329132463
1.0180000000 0.1350348808
1.0190000000 0.1372900672
1.0200000000 0.1396491863
1.0210000000 0.1421182897
1.0220000000 0.1447292396
1.0230000000 0.1474993052
1.0240000000 0.1504490074
1.0250000000 0.1536014825
1.0260000000 0.1569873758
1.0270000000 0.1606649211
1.0280000000 0.1646464649
1.0290000000 0.1689805398
1.0300000000 0.1737504323
1.0310000000 0.1790422845
1.0320000000 0.1849657933
1.0330000000 0.1916610383
1.0340000000 0.1993106967
1.0350000000 0.2081696649
1.0360000000 0.2185261735
1.0370000000 0.2307790652
1.0380000000 0.2454707240
1.0390000000 0.2632698600
1.0400000000 0.2849755918
1.0410000000 0.3114169194
1.0420000000 0.3431428240
1.0430000000 0.3796995984
1.0440000000 0.4183439722
1.0450000000 0.4527597681
1.0460000000 0.4738840399
1.0470000000 0.4746648760
1.0480000000 0.4557555191
1.0490000000 0.4250608814
1.0500000000 0.3917032958
1.0510000000 0.3615308132
1.0520000000 0.3369123773
1.0530000000 0.3179779885
1.0540000000 0.3039599526
1.0550000000 0.2939535889
1.0560000000 0.2871204560
1.0570000000 0.2827786346
1.0580000000 0.2804025480
1.0590000000 0.2795938094
1.0600000000 0.2800094647
1.0610000000 0.2815433119
1.0620000000 0.2839428060
1.0630000000 0.2871052925
1.0640000000 0.2909393701
1.0650000000 0.2953785068
1.0660000000 0.3003711906
1.0670000000 0.3058827548
1.0680000000 0.3118177770
1.0690000000 0.3183017833
1.0700000000 0.3252822855
1.0710000000 0.3327074114
1.0720000000 0.3406057301
1.0730000000 0.3489840250
1.0740000000 0.3578566549
1.0750000000 0.3672375019
1.0760000000 0.3771459477
1.0770000000 0.3874897010
1.0780000000 0.3985208052
1.0790000000 0.4101905900
1.0800000000 0.4224716904
1.0810000000 0.4354309643
1.0820000000 0.4491112896
1.0830000000 0.4635581848
1.0840000000 0.4788231221
1.0850000000 0.4962060658
1.0860000000 0.5144700338
1.0870000000 0.5341071634
1.0880000000 0.5549482774
1.0890000000 0.5771339041
1.0900000000 0.6007777816
1.0910000000 0.6260045349
1.0920000000 0.6529620137
1.0930000000 0.6818023582
1.0940000000 0.7127005707
1.0950000000 0.7455241115
1.0960000000 0.7811938488
1.0970000000 0.8195287296
1.0980000000 0.8608683997
1.0990000000 0.9055349321
1.1000000000 0.9538918991
1.1010000000 1.0063492658
1.1020000000 1.0633799688
1.1030000000 1.1249524286
1.1040000000 1.1928047545
1.1050000000 1.2672174605
1.1060000000 1.3488410763
1.1070000000 1.4387530924
1.1080000000 1.5380933229
1.1090000000 1.6482350825
1.1100000000 1.7707529878
1.1110000000 1.9076013943
1.1120000000 2.0598362343
1.1130000000 2.2326959140
1.1140000000 2.4280757619
1.1150000000 2.6502357085
1.1160000000 2.9042160620
1.1170000000 3.1962615441
1.1180000000 3.5341928734
1.1190000000 3.9278873361
1.1200000000 4.3899355216
1.1210000000 4.9333507187
1.1220000000 5.5855381086
1.1230000000 6.3705463252
1.1240000000 7.3255162303
1.1250000000 8.4994646794
1.1260000000 9.9586132256
1.1270000000 11.7925232925
1.1280000000 14.1213799458
1.1290000000 17.1033024072
1.1300000000 20.9259161904
1.1310000000 25.8195604422
1.1320000000 31.9157200795
1.1330000000 39.0572221120
1.1340000000 46.4077724843
1.1350000000 52.1575620746
1.1360000000 54.1023302911
1.1370000000 51.3166093073
1.1380000000 45.0682792174
1.1390000000 37.6018230261
1.1400000000 30.5847876796
1.1410000000 24.6715909344
1.1420000000 19.9643599602
1.1430000000 16.2936652650
1.1440000000 13.4424121599
1.1450000000 11.2174272195
1.1460000000 9.4656250988
1.1470000000 8.0716119781
1.1480000000 6.9497979406
1.1490000000 6.0346096896
1.1500000000 5.2842265969
1.1510000000 4.6610617742
1.1520000000 4.1388005727
1.1530000000 3.6973389653
1.1540000000 3.3212134275
1.1550000000 2.9984310389
1.1560000000 2.7195594481
1.1570000000 2.4771020296
1.1580000000 2.2650899740
1.1590000000 2.0773143603
1.1600000000 1.9127856761
1.1610000000 1.7667097133
1.1620000000 1.6365038164
1.1630000000 1.5199676983
1.1640000000 1.4152864366
1.1650000000 1.3209149830
1.1660000000 1.2355629246
1.1670000000 1.1581284436
1.1680000000 1.0876682221
1.1690000000 1.0225371820
1.1700000000 0.9637884685
1.1710000000 0.9098876921
1.1720000000 0.8603412357
1.1730000000 0.8146980171
1.1740000000 0.7725667945
1.1750000000 0.7335958954
1.1760000000 0.6974862672
1.1770000000 0.6639665604
1.1780000000 0.6322096134
1.1790000000 0.6031998924
1.1800000000 0.5761568306
1.1810000000 0.5508807544
1.1820000000 0.5272354296
1.1830000000 0.5050887397
1.1840000000 0.4843197482
1.1850000000 0.4648232896
1.1860000000 0.4465031918
1.1870000000 0.4292685809
1.1880000000 0.4130393421
1.1890000000 0.3973374539
1.1900000000 0.3829385859
1.1910000000 0.3693417380
1.1920000000 0.3565042605
1.1930000000 0.3443810766
1.1940000000 0.3329279272
1.1950000000 0.3221078158
1.1960000000 0.3118903066
1.1970000000 0.3022436135
1.1980000000 0.2931427930
1.1990000000 0.2842551985
1.2000000000 0.2762046829
1.2010000000 0.2686458577
1.2020000000 0.2615787379
1.2030000000 0.2550031356
1.2040000000 0.2489249581
1.2050000000 0.2433595194
1.2060000000 0.2383338475
1.2070000000 0.2338866746
1.2080000000 0.2300736372
1.2090000000 0.2267323485
1.2100000000 0.2244686031
1.2110000000 0.2231915737
1.2120000000 0.2231198719
1.2130000000 0.2245701101
1.2140000000 0.2279914086
1.2150000000 0.2340372932
1.2160000000 0.2436690315
1.2170000000 0.2583033182
1.2180000000 0.2800140185
1.2190000000 0.3117122857
1.2200000000 0.3568040245
1.2210000000 0.4180646417
1.2220000000 0.4909685653
1.2230000000 0.5544389228
1.2240000000 0.5729928708
1.2250000000 0.5317084222
1.2260000000 0.4563808131
1.2270000000 0.3799576169
1.2280000000 0.3173086229
1.2290000000 0.2698358103
1.2300000000 0.2345145604
1.2310000000 0.2078215495
1.2320000000 0.1875498524
1.2330000000 0.1716843975
1.2340000000 0.1589739372
1.2350000000 0.1485602368
1.2360000000 0.1398516023
1.2370000000 0.1324312431
1.2380000000 0.1260024018
1.2390000000 0.1203504741
1.2400000000 0.1153148426
1.2410000000 0.1107774347
1.2420000000 0.1064633986
1.2430000000 0.1026697322
1.2440000000 0.0991547852
1.2450000000 0.0958786567
1.2460000000 0.0928046872
1.2470000000 0.0899039158
1.2480000000 0.0871541277
1.2490000000 0.0845337986
1.2500000000 0.0820285931
1.2510000000 0.0796244282
1.2520000000 0.0773096275
1.2530000000 0.0749091053
1.2540000000 0.0727437971
1.2550000000 0.0706374122
1.2560000000 0.0685877277
1.2570000000 0.0665873338
1.2580000000 0.0646287716
1.2590000000 0.0627085142
1.2600000000 0.0608196778
1.2610000000 0.0589588289
1.2620000000 0.0571217490
1.2630000000 0.0553047069
1.2640000000 0.0535021870
1.2650000000 0.0515607052
1.2660000000 0.0497738406
1.2670000000 0.0479932149
1.2680000000 0.0462120524
1.2690000000 0.0444257099
1.2700000000 0.0426310614
1.2710000000 0.0408214467
1.2720000000 0.0389924160
1.2730000000 0.0371413225
1.2740000000 0.0352624134
1.2750000000 0.0333493762
1.2760000000 0.0313957625
1.2770000000 0.0292504821
1.2780000000 0.0271924980
1.2790000000 0.0250765337
1.2800000000 0.0228914405
1.2810000000 0.0206285378
1.2820000000 0.0182753223
1.2830000000 0.0158223043
1.2840000000 0.0137532093
1.2850000000 0.0120497085
1.2860000000 0.0108476784
1.2870000000 0.0097983441
1.2880000000 0.0088573216
1.2890000000 0.0078713680
1.2900000000 0.0070759600
1.2910000000 0.0063457592
1.2920000000 0.0056661786
1.2930000000 0.0054190537
1.2940000000 0.0048363062
1.2950000000 0.0043102549
1.2960000000 0.0038480891
1.2970000000 0.0034641238
1.2980000000 0.0031724208
1.2990000000 0.0029962600
1.3000000000 0.0026804905
1.3010000000 0.0025031301
1.3020000000 0.0024520041
1.3030000000 0.0023713841
1.3040000000 0.0023619991
1.3050000000 0.0027725946
1.3060000000 0.0039980454
1.3070000000 0.0271208984
1.3080000000 0.0847013356
1.3090000000 0.1590586997
1.3100000000 0.2426222459
1.3110000000 0.3200472864
1.3120000000 0.3726507976
1.3130000000 0.3874764671
1.3140000000 0.3657122424
1.3150000000 0.3189313316
1.3160000000 0.2623692712
1.3170000000 0.2077029584
1.3180000000 0.1609408698
1.3190000000 0.1238003787
1.3200000000 0.0955668878
1.3210000000 0.0746753314
1.3220000000 0.0593741399
1.3230000000 0.0482071905
1.3240000000 0.0400329233
1.3250000000 0.0339834664
1.3260000000 0.0292760402
1.3270000000 0.0257886935
1.3280000000 0.0230553854
1.3290000000 0.0208117520
1.3300000000 0.0189186541
1.3310000000 0.0172641595
1.3320000000 0.0157597462
1.3330000000 0.0143422746
1.3340000000 0.0129681319
1.3350000000 0.0116610818
1.3360000000 0.0103842206
1.3370000000 0.0091178723
1.3380000000 0.0078616828
1.3390000000 0.0064192911
1.3400000000 0.0051883881
1.3410000000 0.0039935820
1.3420000000 0.0028472382
1.3430000000 0.0018083316
1.3440000000 0.0010028183
1.3450000000 0.0010028183
1.3460000000 0.0010028183
1.3470000000 0.0010028183
1.3480000000 0.0010028183
1.3490000000 0.0010028183
1.3500000000 0.0010028183
1.3510000000 0.0010028183
1.3520000000 0.0010028183
1.3530000000 0.0010028183
1.3540000000 0.0010028183
1.3550000000 0.0010028183
1.3560000000 0.0010028183
1.3570000000 0.0010028183
1.3580000000 0.0010028183
