# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9451 mrad
0.5010000000 0.6603568463
0.5020000000 0.6732595194
0.5030000000 0.6867089765
0.5040000000 0.7005682481
0.5050000000 0.7150348781
0.5060000000 0.7299528119
0.5070000000 0.7455368862
0.5080000000 0.7616210813
0.5090000000 0.7784471718
0.5100000000 0.7958235261
0.5110000000 0.8140204276
0.5120000000 0.8328373204
0.5130000000 0.8525709401
0.5140000000 0.8729867816
0.5150000000 0.8944318998
0.5160000000 0.9166387215
0.5170000000 0.9399979787
0.5180000000 0.9642185663
0.5190000000 0.9897312371
0.5200000000 1.0162121550
0.5210000000 1.0441543719
0.5220000000 1.0731949727
0.5230000000 1.1038828167
0.5240000000 1.1360788640
0.5250000000 1.1696508031
0.5260000000 1.2051779021
0.5270000000 1.2422988791
0.5280000000 1.2816526600
0.5290000000 1.3228313871
0.5300000000 1.3666048845
0.5310000000 1.4124685401
0.5320000000 1.4613286185
0.5330000000 1.5126315990
0.5340000000 1.5674177527
0.5350000000 1.6250648750
0.5360000000 1.6867944572
0.5370000000 1.7524143031
0.5380000000 1.8217801680
0.5390000000 1.8963072265
0.5400000000 1.9753026158
0.5410000000 2.0604216085
0.5420000000 2.1509328636
0.5430000000 2.2487829111
0.5440000000 2.3532100817
0.5450000000 2.4665050857
0.5460000000 2.5887430849
0.5470000000 2.7200483813
0.5480000000 2.8633141421
0.5490000000 3.0179048355
0.5500000000 3.1873560719
0.5510000000 3.3710523585
0.5520000000 3.5736211565
0.5530000000 3.7959752044
0.5540000000 4.0393162103
0.5550000000 4.3099532894
0.5560000000 4.6081396231
0.5570000000 4.9421844822
0.5580000000 5.3155853705
0.5590000000 5.7324061475
0.5600000000 6.2052587733
0.5610000000 6.7386193829
0.5620000000 7.3501014709
0.5630000000 8.0478680514
0.5640000000 8.8584060530
0.5650000000 9.8017271823
0.5660000000 10.9035689569
0.5670000000 12.2142546313
0.5680000000 13.7754022101
0.5690000000 15.6730148402
0.5700000000 17.9998227966
0.5710000000 20.8849302496
0.5720000000 24.5505907263
0.5730000000 29.2681807595
0.5740000000 35.5258295919
0.5750000000 44.0347986321
0.5760000000 55.9635936029
0.5770000000 73.4800812489
0.5780000000 100.4714694450
0.5790000000 144.6502677267
0.5800000000 222.8875297831
0.5810000000 371.7499016409
0.5820000000 654.7504009384
0.5830000000 989.6266208728
0.5840000000 871.8419921413
0.5850000000 513.5191683052
0.5860000000 292.4658141946
0.5870000000 179.4110478561
0.5880000000 118.7813752605
0.5890000000 83.5667390545
0.5900000000 61.6394127337
0.5910000000 47.1731473131
0.5920000000 37.1568690286
0.5930000000 29.9752386300
0.5940000000 24.6573827185
0.5950000000 20.6031987481
0.5960000000 17.4624238627
0.5970000000 14.9674563769
0.5980000000 12.9664495330
0.5990000000 11.3334982422
0.6000000000 9.9784315495
0.6010000000 8.8511230036
0.6020000000 7.9002871323
0.6030000000 7.0865478566
0.6040000000 6.3922729550
0.6050000000 5.7927312377
0.6060000000 5.2673099544
0.6070000000 4.8112551890
0.6080000000 4.4100140458
0.6090000000 4.0521458290
0.6100000000 3.7372008810
0.6110000000 3.4535747855
0.6120000000 3.2018447968
0.6130000000 2.9757121970
0.6140000000 2.7695053407
0.6150000000 2.5847847214
0.6160000000 2.4171767892
0.6170000000 2.2627419087
0.6180000000 2.1234145068
0.6190000000 1.9959355684
0.6200000000 1.8774134160
0.6210000000 1.7698418759
0.6220000000 1.6707985165
0.6230000000 1.5779231320
0.6240000000 1.4932477979
0.6250000000 1.4148200579
0.6260000000 1.3407696775
0.6270000000 1.2729943057
0.6280000000 1.2099108083
0.6290000000 1.1499378180
0.6300000000 1.0949115402
0.6310000000 1.0434478726
0.6320000000 0.9942378351
0.6330000000 0.9489819807
0.6340000000 0.9065030458
0.6350000000 0.8656223561
0.6360000000 0.8279603243
0.6370000000 0.7925237191
0.6380000000 0.7590504450
0.6390000000 0.7265623784
0.6400000000 0.6967000113
0.6410000000 0.6684080436
0.6420000000 0.6408657886
0.6430000000 0.6154052897
0.6440000000 0.5912857306
0.6450000000 0.5676922055
0.6460000000 0.5458769355
0.6470000000 0.5251474946
0.6480000000 0.5047794662
0.6490000000 0.4859349776
0.6500000000 0.4680218294
0.6510000000 0.4509118963
0.6520000000 0.4339261966
0.6530000000 0.4183334826
0.6540000000 0.4033871463
0.6550000000 0.3885625424
0.6560000000 0.3748394540
0.6570000000 0.3617248935
0.6580000000 0.3486491691
0.6590000000 0.3365637223
0.6600000000 0.3249884432
0.6610000000 0.3138682786
0.6620000000 0.3026711079
0.6630000000 0.2924094086
0.6640000000 0.2825160317
0.6650000000 0.2725662061
0.6660000000 0.2633707402
0.6670000000 0.2545345713
0.6680000000 0.2456169973
0.6690000000 0.2373730442
0.6700000000 0.2294584734
0.6710000000 0.2218102643
0.6720000000 0.2140304854
0.6730000000 0.2068567937
0.6740000000 0.1999428279
0.6750000000 0.1928902378
0.6760000000 0.1863938722
0.6770000000 0.1801398632
0.6780000000 0.1740684123
0.6790000000 0.1678484652
0.6800000000 0.1621113851
0.6810000000 0.1565752167
0.6820000000 0.1512128515
0.6830000000 0.1456270911
0.6840000000 0.1405743292
0.6850000000 0.1356432988
0.6860000000 0.1305433524
0.6870000000 0.1258612046
0.6880000000 0.1213312064
0.6890000000 0.1169165905
0.6900000000 0.1123192138
0.6910000000 0.1080995500
0.6920000000 0.1040108458
0.6930000000 0.1000270122
0.6940000000 0.0958187757
0.6950000000 0.0920262998
0.6960000000 0.0883061868
0.6970000000 0.0844140315
0.6980000000 0.0808316613
0.6990000000 0.0773702203
0.7000000000 0.0739660289
0.7010000000 0.0703851943
0.7020000000 0.0671009499
0.7030000000 0.0639033758
0.7040000000 0.0607661635
0.7050000000 0.0574462956
0.7060000000 0.0543993341
0.7070000000 0.0514333567
0.7080000000 0.0485166541
0.7090000000 0.0454194431
0.7100000000 0.0425631342
0.7110000000 0.0397892739
0.7120000000 0.0370519745
0.7130000000 0.0341345240
0.7140000000 0.0314460639
0.7150000000 0.0288163085
0.7160000000 0.0262351042
0.7170000000 0.0234656091
0.7180000000 0.0209104498
0.7190000000 0.0184006351
0.7200000000 0.0159281502
0.7210000000 0.0132779417
0.7220000000 0.0108231201
0.7230000000 0.0088077923
0.7240000000 0.0076767137
0.7250000000 0.0067846900
0.7260000000 0.0058872510
0.7270000000 0.0053712761
0.7280000000 0.0052424399
0.7290000000 0.0046660247
0.7300000000 0.0047208222
0.7310000000 0.0037748560
0.7320000000 0.0048884356
0.7330000000 0.0043816332
0.7340000000 0.0044011336
0.7350000000 0.0050780912
0.7360000000 0.0066663716
0.7370000000 0.0033043203
0.7380000000 0.0063571669
0.7390000000 0.0029633768
0.7400000000 0.0090335201
0.7410000000 0.0051203528
0.7420000000 0.0186057585
0.7430000000 0.0150588517
0.7440000000 0.0112402938
0.7450000000 0.0071939684
0.7460000000 0.0024846262
0.7470000000 0.7296361157
0.7480000000 0.7161773114
0.7490000000 0.7012572599
0.7500000000 0.6829146227
0.7510000000 0.6645825498
0.7520000000 0.6452567113
0.7530000000 0.6242301003
0.7540000000 0.5972985952
0.7550000000 0.5726778908
0.7560000000 0.5450158527
0.7570000000 0.5157976243
0.7580000000 0.4851899263
0.7590000000 0.4509511514
0.7600000000 0.4168003291
0.7610000000 0.3817101117
0.7620000000 0.3435169221
0.7630000000 0.3031038293
0.7640000000 0.2614074207
0.7650000000 0.2189955293
0.7660000000 0.1747184364
0.7670000000 0.1291232754
0.7680000000 0.0796634922
0.7690000000 0.0296517486
0.7700000000 0.0002109603
0.7710000000 0.0002483846
0.7720000000 0.0002096291
0.7730000000 0.0002591283
0.7740000000 0.0002551465
0.7750000000 0.0001820238
0.7760000000 0.0001968505
0.7770000000 0.0002116100
0.7780000000 0.0002389560
0.7790000000 0.0002067099
0.7800000000 0.0001834485
0.7810000000 0.0002590304
0.7820000000 0.0002514880
0.7830000000 0.0002549540
0.7840000000 0.0002841960
0.7850000000 0.0002284242
0.7860000000 0.0002786849
0.7870000000 0.0002340071
0.7880000000 0.0003298794
0.7890000000 0.0003350720
0.7900000000 0.0003550258
0.7910000000 0.0003895231
0.7920000000 0.0004371228
0.7930000000 0.0003919185
0.7940000000 0.0005085663
0.7950000000 0.0005074381
0.7960000000 0.0005223035
0.7970000000 0.0005567714
0.7980000000 0.0006486556
0.7990000000 0.0007832819
0.8000000000 0.0009736410
0.8010000000 0.0009942211
0.8020000000 0.0010368809
0.8030000000 0.0011707245
0.8040000000 0.0013777592
0.8050000000 0.0016772018
0.8060000000 0.0020896770
0.8070000000 0.0022347336
0.8080000000 0.0025421763
0.8090000000 0.0030002887
0.8100000000 0.0036890085
0.8110000000 0.0046618682
0.8120000000 0.0052980273
0.8130000000 0.0063449503
0.8140000000 0.0078569987
0.8150000000 0.0090205008
0.8160000000 0.0118713146
0.8170000000 0.0145233907
0.8180000000 0.0169814279
0.8190000000 0.0225020895
0.8200000000 0.0283392061
0.8210000000 0.0368372267
0.8220000000 0.0493135918
0.8230000000 0.0643369228
0.8240000000 0.0869834707
0.8250000000 0.1153723883
0.8260000000 0.7109646811
0.8270000000 0.2702846824
0.8280000000 0.3862991038
0.8290000000 0.5204798969
0.8300000000 0.7857111484
0.8310000000 1.2165524347
0.8320000000 1.8617577716
0.8330000000 2.6981423938
0.8340000000 3.3468916585
0.8350000000 3.0630814666
0.8360000000 2.1033789326
0.8370000000 1.1738456058
0.8380000000 0.6108943581
0.8390000000 0.1763091178
0.8400000000 0.0389677671
0.8410000000 0.0034757828
0.8430000000 0.0009029745
0.8440000000 0.4571988256
0.8450000000 6.5752902216
0.8460000000 15.2097030585
0.8470000000 21.9659502200
0.8480000000 23.0647426444
0.8490000000 19.0352442949
0.8500000000 13.2551563532
0.8510000000 8.2663362704
0.8520000000 4.7740611985
0.8530000000 2.6153517296
0.8540000000 1.2773189843
0.8550000000 0.4950456715
0.8560000000 0.0507113402
0.8570000000 0.0255845969
0.8580000000 0.0004248374
0.8590000000 0.0000441881
0.8670000000 0.0863779013
0.8680000000 0.5277451511
0.8690000000 0.9391908738
0.8700000000 0.0009491077
0.8710000000 0.0128628221
0.8720000000 0.0017344990
0.8730000000 0.0036082207
0.8740000000 0.0002315174
0.8750000000 0.0033111510
0.8760000000 0.0017498020
0.8770000000 0.0013226277
0.8780000000 0.0010506004
0.8790000000 0.0009449302
0.8800000000 0.0064828234
0.8810000000 0.0146761173
0.8820000000 0.0238764838
0.8830000000 0.0306213733
0.8840000000 0.0369085096
0.8850000000 0.0426963887
0.8860000000 0.0480257516
0.8870000000 0.0529592042
0.8880000000 0.0586995830
0.8890000000 0.0628013352
0.8900000000 0.0666478545
0.8910000000 0.0702217718
0.8920000000 0.0735412330
0.8930000000 0.0766243343
0.8940000000 0.0803796311
0.8950000000 0.0829791457
0.8960000000 0.0854376608
0.8970000000 0.0877424632
0.8980000000 0.0898922688
0.8990000000 0.0919024664
0.9000000000 0.0944847783
0.9010000000 0.0962040603
0.9020000000 0.0978458258
0.9030000000 0.0993964087
0.9040000000 0.1008541890
0.9050000000 0.1022334244
0.9060000000 0.1040937775
0.9070000000 0.1052859446
0.9080000000 0.1064389669
0.9090000000 0.1075396835
0.9100000000 0.1085835607
0.9110000000 0.1095805559
0.9120000000 0.1109885296
0.9130000000 0.1118824450
0.9140000000 0.1127293469
0.9150000000 0.1135542465
0.9160000000 0.1143519481
0.9170000000 0.1151205218
0.9180000000 0.1158631773
0.9190000000 0.1169536309
0.9200000000 0.1176280006
0.9210000000 0.1182951879
0.9220000000 0.1189482593
0.9230000000 0.1195856850
0.9240000000 0.1202083245
0.9250000000 0.1211368523
0.9260000000 0.1217172825
0.9270000000 0.1222989165
0.9280000000 0.1228752367
0.9290000000 0.1234435436
0.9300000000 0.1240043991
0.9310000000 0.1245607105
0.9320000000 0.1253828230
0.9330000000 0.1259191823
0.9340000000 0.1264598922
0.9350000000 0.1270017309
0.9360000000 0.1275401943
0.9370000000 0.1280806106
0.9380000000 0.1286213668
0.9390000000 0.1293923967
0.9400000000 0.1299250776
0.9410000000 0.1304660903
0.9420000000 0.1310106321
0.9430000000 0.1315569909
0.9440000000 0.1321069444
0.9450000000 0.1328664463
0.9460000000 0.1334157780
0.9470000000 0.1339742048
0.9480000000 0.1345370749
0.9490000000 0.1351056068
0.9500000000 0.1356781646
0.9510000000 0.1362556169
0.9520000000 0.1370180744
0.9530000000 0.1375982647
0.9540000000 0.1381851260
0.9550000000 0.1387772487
0.9560000000 0.1393741321
0.9570000000 0.1399738588
0.9580000000 0.1405757952
0.9590000000 0.1413399255
0.9600000000 0.1419397331
0.9610000000 0.1425426740
0.9620000000 0.1431446035
0.9630000000 0.1437441696
0.9640000000 0.1443386999
0.9650000000 0.1449270557
0.9660000000 0.1456490678
0.9670000000 0.1462116723
0.9680000000 0.1467610438
0.9690000000 0.1472918040
0.9700000000 0.1477991003
0.9710000000 0.1482773756
0.9720000000 0.1487207920
0.9730000000 0.1492489354
0.9740000000 0.1495969211
0.9750000000 0.1498813402
0.9760000000 0.1501033052
0.9770000000 0.1502590477
0.9780000000 0.1503451743
0.9790000000 0.1503625568
0.9800000000 0.1503218368
0.9810000000 0.1503603383
0.9820000000 0.1502901194
0.9830000000 0.1503729168
0.9840000000 0.1508025487
0.9850000000 0.1519654036
0.9860000000 0.1545324653
0.9870000000 0.1596970010
0.9880000000 0.1695158755
0.9890000000 0.1868831995
0.9900000000 0.2155716645
0.9910000000 0.2553695717
0.9920000000 0.2993799473
0.9930000000 0.3325095984
0.9940000000 0.3411181270
0.9950000000 0.3256674021
0.9960000000 0.2982374942
0.9970000000 0.2712119152
0.9980000000 0.2499800603
0.9990000000 0.2354481512
1.0000000000 0.2263622477
1.0010000000 0.2211702566
1.0020000000 0.2186085258
1.0030000000 0.2178644620
1.0040000000 0.2182956684
1.0050000000 0.2194025452
1.0060000000 0.2210494385
1.0070000000 0.2230828431
1.0080000000 0.2254057557
1.0090000000 0.2279556251
1.0100000000 0.2306947095
1.0110000000 0.2336642905
1.0120000000 0.2367711415
1.0130000000 0.2399755260
1.0140000000 0.2433291888
1.0150000000 0.2468359915
1.0160000000 0.2505032518
1.0170000000 0.2543390657
1.0180000000 0.2583573473
1.0190000000 0.2626267134
1.0200000000 0.2670920769
1.0210000000 0.2717603162
1.0220000000 0.2766930806
1.0230000000 0.2819221902
1.0240000000 0.2874854351
1.0250000000 0.2934251986
1.0260000000 0.2997980422
1.0270000000 0.3067123581
1.0280000000 0.3141904803
1.0290000000 0.3223182288
1.0300000000 0.3312511669
1.0310000000 0.3411475899
1.0320000000 0.3522090228
1.0330000000 0.3646927001
1.0340000000 0.3789341856
1.0350000000 0.3954022471
1.0360000000 0.4146265022
1.0370000000 0.4373354739
1.0380000000 0.4645267557
1.0390000000 0.4974272504
1.0400000000 0.5375027930
1.0410000000 0.5862730038
1.0420000000 0.6447428302
1.0430000000 0.7120752838
1.0440000000 0.7832327344
1.0450000000 0.8466159275
1.0460000000 0.8855975324
1.0470000000 0.8872479110
1.0480000000 0.8527822111
1.0490000000 0.7967183058
1.0500000000 0.7357988527
1.0510000000 0.6807495060
1.0520000000 0.6359167225
1.0530000000 0.6015353425
1.0540000000 0.5761895443
1.0550000000 0.5582202564
1.0560000000 0.5460885755
1.0570000000 0.5385432153
1.0580000000 0.5346201488
1.0590000000 0.5335887188
1.0600000000 0.5348170814
1.0610000000 0.5381204671
1.0620000000 0.5430281913
1.0630000000 0.5493553057
1.0640000000 0.5569351122
1.0650000000 0.5656468093
1.0660000000 0.5753969119
1.0670000000 0.5861231989
1.0680000000 0.5976462868
1.0690000000 0.6102090885
1.0700000000 0.6237142623
1.0710000000 0.6380627112
1.0720000000 0.6533115291
1.0730000000 0.6694749987
1.0740000000 0.6865818908
1.0750000000 0.7046594724
1.0760000000 0.7237462374
1.0770000000 0.7436652152
1.0780000000 0.7649010875
1.0790000000 0.7873615725
1.0800000000 0.8109932437
1.0810000000 0.8359257896
1.0820000000 0.8622415472
1.0830000000 0.8900285174
1.0840000000 0.9193857035
1.0850000000 0.9528107766
1.0860000000 0.9879283791
1.0870000000 1.0256831865
1.0880000000 1.0657499807
1.0890000000 1.1083994209
1.0900000000 1.1538509085
1.0910000000 1.2023432356
1.0920000000 1.2541610622
1.0930000000 1.3095970930
1.0940000000 1.3689874901
1.0950000000 1.4320786465
1.0960000000 1.5006390228
1.0970000000 1.5743211181
1.0980000000 1.6537776771
1.0990000000 1.7396282737
1.1000000000 1.8325718019
1.1010000000 1.9333959609
1.1020000000 2.0430100790
1.1030000000 2.1613549261
1.1040000000 2.2917690017
1.1050000000 2.4347931211
1.1060000000 2.5916766870
1.1070000000 2.7644913517
1.1080000000 2.9554285439
1.1090000000 3.1671275667
1.1100000000 3.4026158978
1.1110000000 3.6656498478
1.1120000000 3.9582614407
1.1130000000 4.2905169725
1.1140000000 4.6660606747
1.1150000000 5.0930818902
1.1160000000 5.5812701055
1.1170000000 6.1426288185
1.1180000000 6.7921934119
1.1190000000 7.5489494240
1.1200000000 8.4371037679
1.1210000000 9.4816752843
1.1220000000 10.7353344815
1.1230000000 12.2443246110
1.1240000000 14.0800388863
1.1250000000 16.3367110513
1.1260000000 19.1416497137
1.1270000000 22.6670308138
1.1280000000 27.1439092308
1.1290000000 32.8762687331
1.1300000000 40.2248462846
1.1310000000 49.6324823852
1.1320000000 61.3520417796
1.1330000000 75.0815042692
1.1340000000 89.2132569437
1.1350000000 100.2681617026
1.1360000000 104.0084980541
1.1370000000 98.6547187382
1.1380000000 86.6438840747
1.1390000000 72.2907448102
1.1400000000 58.8011999849
1.1410000000 47.4334496090
1.1420000000 38.3839594270
1.1430000000 31.3270802095
1.1440000000 25.8455053540
1.1450000000 21.5678931262
1.1460000000 18.1999567148
1.1470000000 15.5198608508
1.1480000000 13.3630690324
1.1490000000 11.6035096498
1.1500000000 10.1607999830
1.1510000000 8.9626694743
1.1520000000 7.9585359837
1.1530000000 7.1097420871
1.1540000000 6.3865628107
1.1550000000 5.7659404940
1.1560000000 5.2297413917
1.1570000000 4.7635527775
1.1580000000 4.3558987743
1.1590000000 3.9948382645
1.1600000000 3.6784775835
1.1610000000 3.3975952814
1.1620000000 3.1472256679
1.1630000000 2.9231384192
1.1640000000 2.7218443068
1.1650000000 2.5403723498
1.1660000000 2.3762418272
1.1670000000 2.2273343494
1.1680000000 2.0918364421
1.1690000000 1.9665803750
1.1700000000 1.8535993005
1.1710000000 1.7499394001
1.1720000000 1.6546513069
1.1730000000 1.5668680581
1.1740000000 1.4858366899
1.1750000000 1.4108810224
1.1760000000 1.3414265484
1.1770000000 1.2769510577
1.1780000000 1.2158601474
1.1790000000 1.1600547119
1.1800000000 1.1080295057
1.1810000000 1.0594008624
1.1820000000 1.0139063948
1.1830000000 0.9712921246
1.1840000000 0.9313251427
1.1850000000 0.8938032319
1.1860000000 0.8585412609
1.1870000000 0.8253642899
1.1880000000 0.7941176580
1.1890000000 0.7638779447
1.1900000000 0.7361447882
1.1910000000 0.7099500519
1.1920000000 0.6852110754
1.1930000000 0.6618409511
1.1940000000 0.6397537214
1.1950000000 0.6188774266
1.1960000000 0.5991526853
1.1970000000 0.5805171878
1.1980000000 0.5629216393
1.1990000000 0.5457192636
1.2000000000 0.5301188694
1.2010000000 0.5154482308
1.2020000000 0.5017046610
1.2030000000 0.4888841967
1.2040000000 0.4769937370
1.2050000000 0.4660570500
1.2060000000 0.4561190616
1.2070000000 0.4472450775
1.2080000000 0.4395301446
1.2090000000 0.4326377684
1.2100000000 0.4277284722
1.2110000000 0.4245915326
1.2120000000 0.4236075703
1.2130000000 0.4253312077
1.2140000000 0.4305484657
1.2150000000 0.4404036253
1.2160000000 0.4565804541
1.2170000000 0.4815597835
1.2180000000 0.5189703564
1.2190000000 0.5739022823
1.2200000000 0.6522481064
1.2210000000 0.7589150597
1.2220000000 0.8858340333
1.2230000000 0.9959808818
1.2240000000 1.0272273585
1.2250000000 0.9536662952
1.2260000000 0.8207031429
1.2270000000 0.6860744475
1.2280000000 0.5757449336
1.2290000000 0.4920932378
1.2300000000 0.4297751573
1.2310000000 0.3825650025
1.2320000000 0.3466472522
1.2330000000 0.3184563681
1.2340000000 0.2957985895
1.2350000000 0.2771695705
1.2360000000 0.2615326778
1.2370000000 0.2481577857
1.2380000000 0.2365249967
1.2390000000 0.2262586763
1.2400000000 0.2170772155
1.2410000000 0.2087739748
1.2420000000 0.2008391427
1.2430000000 0.1938491612
1.2440000000 0.1873519467
1.2450000000 0.1812780941
1.2460000000 0.1755628914
1.2470000000 0.1701552696
1.2480000000 0.1650162795
1.2490000000 0.1601076338
1.2500000000 0.1554042149
1.2510000000 0.1508810461
1.2520000000 0.1465173629
1.2530000000 0.1419800038
1.2540000000 0.1378831102
1.2550000000 0.1338908572
1.2560000000 0.1299998026
1.2570000000 0.1261964352
1.2580000000 0.1224669860
1.2590000000 0.1188052543
1.2600000000 0.1151983804
1.2610000000 0.1116400380
1.2620000000 0.1081224975
1.2630000000 0.1046388462
1.2640000000 0.1011786350
1.2650000000 0.0974481626
1.2660000000 0.0940094405
1.2670000000 0.0905785675
1.2680000000 0.0871426009
1.2690000000 0.0836925203
1.2700000000 0.0802223245
1.2710000000 0.0767191591
1.2720000000 0.0731743210
1.2730000000 0.0695825744
1.2740000000 0.0659327441
1.2750000000 0.0622124971
1.2760000000 0.0584091626
1.2770000000 0.0542326058
1.2780000000 0.0502173730
1.2790000000 0.0460845559
1.2800000000 0.0418122421
1.2810000000 0.0373833837
1.2820000000 0.0327731559
1.2830000000 0.0279627816
1.2840000000 0.0241336474
1.2850000000 0.0210506844
1.2860000000 0.0189751417
1.2870000000 0.0171555100
1.2880000000 0.0155164801
1.2890000000 0.0137736881
1.2900000000 0.0123766495
1.2910000000 0.0110908013
1.2920000000 0.0098906569
1.2930000000 0.0095197980
1.2940000000 0.0084836965
1.2950000000 0.0075490895
1.2960000000 0.0067301103
1.2970000000 0.0060541059
1.2980000000 0.0055477237
1.2990000000 0.0052546735
1.3000000000 0.0046891318
1.3010000000 0.0043832855
1.3020000000 0.0043059108
1.3030000000 0.0041622716
1.3040000000 0.0041370073
1.3050000000 0.0048717849
1.3060000000 0.0070016398
1.3070000000 0.0517571735
1.3080000000 0.1663158146
1.3090000000 0.3142414672
1.3100000000 0.4804827020
1.3110000000 0.6345304020
1.3120000000 0.7392353222
1.3130000000 0.7688448779
1.3140000000 0.7256896795
1.3150000000 0.6327869659
1.3160000000 0.5204262689
1.3170000000 0.4118233856
1.3180000000 0.3189259060
1.3190000000 0.2451507055
1.3200000000 0.1890793104
1.3210000000 0.1476018771
1.3220000000 0.1172376215
1.3230000000 0.0950926306
1.3240000000 0.0788979917
1.3250000000 0.0669289649
1.3260000000 0.0576419792
1.3270000000 0.0507705978
1.3280000000 0.0454007161
1.3290000000 0.0410067784
1.3300000000 0.0373123537
1.3310000000 0.0340951629
1.3320000000 0.0311794248
1.3330000000 0.0284399898
1.3340000000 0.0257903126
1.3350000000 0.0232640060
1.3360000000 0.0207910996
1.3370000000 0.0183319842
1.3380000000 0.0158830273
1.3390000000 0.0130541780
1.3400000000 0.0106240300
1.3410000000 0.0082404725
1.3420000000 0.0059233034
1.3430000000 0.0037742904
1.3440000000 0.0020102597
1.3450000000 0.0020102597
1.3460000000 0.0020102597
1.3470000000 0.0020102597
1.3480000000 0.0020102597
1.3490000000 0.0020102597
1.3500000000 0.0020102597
1.3510000000 0.0020102597
1.3520000000 0.0020102597
1.3530000000 0.0020102597
1.3540000000 0.0020102597
1.3550000000 0.0020102597
1.3560000000 0.0020102597
1.3570000000 0.0020102597
1.3580000000 0.0020102597
