# Energy(eV)	P_integrated for V0 = 0.9653 eV, theta = 2.0327 mrad
0.4290000000 0.1107529951
0.4300000000 0.1119537949
0.4310000000 0.1131505645
0.4320000000 0.1143216405
0.4330000000 0.1155251723
0.4340000000 0.1167266333
0.4350000000 0.1179083018
0.4360000000 0.1191241755
0.4370000000 0.1203405778
0.4380000000 0.1215438231
0.4390000000 0.1227819422
0.4400000000 0.1240257933
0.4410000000 0.1252602454
0.4420000000 0.1265315809
0.4430000000 0.1278115503
0.4440000000 0.1290865681
0.4450000000 0.1304014784
0.4460000000 0.1317275458
0.4470000000 0.1330536143
0.4480000000 0.1344207691
0.4490000000 0.1358038111
0.4500000000 0.1371904906
0.4510000000 0.1386160967
0.4520000000 0.1400500510
0.4530000000 0.1415281221
0.4540000000 0.1430267419
0.4550000000 0.1445391659
0.4560000000 0.1460973865
0.4570000000 0.1476814694
0.4580000000 0.1492833561
0.4590000000 0.1509287492
0.4600000000 0.1525975333
0.4610000000 0.1543163516
0.4620000000 0.1560660241
0.4630000000 0.1578449810
0.4640000000 0.1596717996
0.4650000000 0.1615316592
0.4660000000 0.1634463517
0.4670000000 0.1653997116
0.4680000000 0.1673937131
0.4690000000 0.1694406534
0.4700000000 0.1715324251
0.4710000000 0.1736843050
0.4720000000 0.1758782541
0.4730000000 0.1781392087
0.4740000000 0.1804519931
0.4750000000 0.1828245994
0.4760000000 0.1852595880
0.4770000000 0.1877596689
0.4780000000 0.1903301089
0.4790000000 0.1929647152
0.4800000000 0.1956779743
0.4810000000 0.1984603291
0.4820000000 0.2013269392
0.4830000000 0.2042688656
0.4840000000 0.2073035715
0.4850000000 0.2104184837
0.4860000000 0.2136338951
0.4870000000 0.2169360225
0.4880000000 0.2203488883
0.4890000000 0.2238581298
0.4900000000 0.2274803526
0.4910000000 0.2312099286
0.4920000000 0.2350642092
0.4930000000 0.2390344131
0.4940000000 0.2431263330
0.4950000000 0.2473730283
0.4960000000 0.2517391904
0.4970000000 0.2562955349
0.4980000000 0.2609819051
0.4990000000 0.2658576350
0.5000000000 0.2708742772
0.5010000000 0.2760992220
0.5020000000 0.2814785810
0.5030000000 0.2870860703
0.5040000000 0.2928642689
0.5050000000 0.2988958357
0.5060000000 0.3051153494
0.5070000000 0.3116127588
0.5080000000 0.3183184726
0.5090000000 0.3253336503
0.5100000000 0.3325780314
0.5110000000 0.3401646274
0.5120000000 0.3480094912
0.5130000000 0.3562366978
0.5140000000 0.3647480157
0.5150000000 0.3736886468
0.5160000000 0.3829465411
0.5170000000 0.3926850206
0.5180000000 0.4027820982
0.5190000000 0.4134182333
0.5200000000 0.4244575268
0.5210000000 0.4361062314
0.5220000000 0.4482125550
0.5230000000 0.4610054135
0.5240000000 0.4744271398
0.5250000000 0.4884217399
0.5260000000 0.5032316710
0.5270000000 0.5187055646
0.5280000000 0.5351103311
0.5290000000 0.5522751111
0.5300000000 0.5705215929
0.5310000000 0.5896389699
0.5320000000 0.6100052017
0.5330000000 0.6313890934
0.5340000000 0.6542249389
0.5350000000 0.6782525947
0.5360000000 0.7039818047
0.5370000000 0.7313321280
0.5380000000 0.7602429552
0.5390000000 0.7913049389
0.5400000000 0.8242280688
0.5410000000 0.8597036207
0.5420000000 0.8974252240
0.5430000000 0.9382052422
0.5440000000 0.9817250325
0.5450000000 1.0289403386
0.5460000000 1.0798818894
0.5470000000 1.1346004999
0.5480000000 1.1943031745
0.5490000000 1.2587231621
0.5500000000 1.3293354542
0.5510000000 1.4058816091
0.5520000000 1.4902913110
0.5530000000 1.5829437759
0.5540000000 1.6843385798
0.5550000000 1.7971060003
0.5560000000 1.9213492729
0.5570000000 2.0605319411
0.5580000000 2.2161096364
0.5590000000 2.3897739964
0.5600000000 2.5867810192
0.5610000000 2.8089920834
0.5620000000 3.0637472393
0.5630000000 3.3544430374
0.5640000000 3.6921162672
0.5650000000 4.0850975890
0.5660000000 4.5441100311
0.5670000000 5.0901122678
0.5680000000 5.7404383549
0.5690000000 6.5309112213
0.5700000000 7.5001505145
0.5710000000 8.7019247433
0.5720000000 10.2288057128
0.5730000000 12.1938084081
0.5740000000 14.8002374613
0.5750000000 18.3443114075
0.5760000000 23.3126658982
0.5770000000 30.6081460162
0.5780000000 41.8495941172
0.5790000000 60.2488904494
0.5800000000 92.8318244668
0.5810000000 154.8257983298
0.5820000000 272.6777821710
0.5830000000 412.1231777685
0.5840000000 363.0572746723
0.5850000000 213.8334863651
0.5860000000 121.7800352297
0.5870000000 74.7019837872
0.5880000000 49.4553691658
0.5890000000 34.7921078017
0.5900000000 25.6618585124
0.5910000000 19.6384370428
0.5920000000 15.4679864630
0.5930000000 12.4778559252
0.5940000000 10.2637742219
0.5950000000 8.5758620862
0.5960000000 7.2682658475
0.5970000000 6.2295621561
0.5980000000 5.3965209626
0.5990000000 4.7167223274
0.6000000000 4.1526230905
0.6010000000 3.6833437597
0.6020000000 3.2875377675
0.6030000000 2.9488104664
0.6040000000 2.6598168312
0.6050000000 2.4102619029
0.6060000000 2.1915661321
0.6070000000 2.0017458544
0.6080000000 1.8347441160
0.6090000000 1.6857999307
0.6100000000 1.5547224080
0.6110000000 1.4366836955
0.6120000000 1.3319208735
0.6130000000 1.2378132379
0.6140000000 1.1520012598
0.6150000000 1.0751316262
0.6160000000 1.0053851312
0.6170000000 0.9411232295
0.6180000000 0.8831481420
0.6190000000 0.8301045222
0.6200000000 0.7807905740
0.6210000000 0.7360327390
0.6220000000 0.6948247043
0.6230000000 0.6561847956
0.6240000000 0.6209567166
0.6250000000 0.5883287444
0.6260000000 0.5575237270
0.6270000000 0.5293290994
0.6280000000 0.5030868274
0.6290000000 0.4781404823
0.6300000000 0.4552516181
0.6310000000 0.4338451855
0.6320000000 0.4133778537
0.6330000000 0.3945547858
0.6340000000 0.3768874359
0.6350000000 0.3598861905
0.6360000000 0.3442232183
0.6370000000 0.3294862673
0.6380000000 0.3155663119
0.6390000000 0.3020573893
0.6400000000 0.2896399399
0.6410000000 0.2778759285
0.6420000000 0.2664248628
0.6430000000 0.2558390878
0.6440000000 0.2458112009
0.6450000000 0.2360031327
0.6460000000 0.2269340562
0.6470000000 0.2183167092
0.6480000000 0.2098506759
0.6490000000 0.2020176595
0.6500000000 0.1945720451
0.6510000000 0.1874606282
0.6520000000 0.1804019237
0.6530000000 0.1739217231
0.6540000000 0.1677104873
0.6550000000 0.1615507898
0.6560000000 0.1558485326
0.6570000000 0.1503994075
0.6580000000 0.1449672939
0.6590000000 0.1399463612
0.6600000000 0.1351376427
0.6610000000 0.1305182622
0.6620000000 0.1258677804
0.6630000000 0.1216055242
0.6640000000 0.1174965741
0.6650000000 0.1133649500
0.6660000000 0.1095463796
0.6670000000 0.1058772662
0.6680000000 0.1021750995
0.6690000000 0.0987524183
0.6700000000 0.0954667334
0.6710000000 0.0922918561
0.6720000000 0.0890630946
0.6730000000 0.0860857444
0.6740000000 0.0832164039
0.6750000000 0.0802902166
0.6760000000 0.0775947015
0.6770000000 0.0749999415
0.6780000000 0.0724812011
0.6790000000 0.0699014980
0.6800000000 0.0675219725
0.6810000000 0.0652260037
0.6820000000 0.0630023461
0.6830000000 0.0606866784
0.6840000000 0.0585918995
0.6850000000 0.0565478373
0.6860000000 0.0544343034
0.6870000000 0.0524938961
0.6880000000 0.0506167772
0.6890000000 0.0487877104
0.6900000000 0.0468834739
0.6910000000 0.0451356668
0.6920000000 0.0434423746
0.6930000000 0.0417927285
0.6940000000 0.0400506673
0.6950000000 0.0384807740
0.6960000000 0.0369410771
0.6970000000 0.0353306142
0.6980000000 0.0338484283
0.6990000000 0.0324165243
0.7000000000 0.0310085589
0.7010000000 0.0295279334
0.7020000000 0.0281700798
0.7030000000 0.0268483216
0.7040000000 0.0255517745
0.7050000000 0.0241800912
0.7060000000 0.0229213475
0.7070000000 0.0216963358
0.7080000000 0.0204919360
0.7090000000 0.0192133065
0.7100000000 0.0180343523
0.7110000000 0.0168897247
0.7120000000 0.0157604506
0.7130000000 0.0145571110
0.7140000000 0.0134484925
0.7150000000 0.0123643919
0.7160000000 0.0113005920
0.7170000000 0.0101593808
0.7180000000 0.0091068171
0.7190000000 0.0080732504
0.7200000000 0.0070553485
0.7210000000 0.0059644280
0.7220000000 0.0049543092
0.7230000000 0.0040859818
0.7240000000 0.0035556883
0.7250000000 0.0031336936
0.7260000000 0.0027305409
0.7270000000 0.0024834403
0.7280000000 0.0023913660
0.7290000000 0.0021307757
0.7300000000 0.0021258800
0.7310000000 0.0017303164
0.7320000000 0.0021522372
0.7330000000 0.0019337316
0.7340000000 0.0019269899
0.7350000000 0.0021878236
0.7360000000 0.0028202397
0.7370000000 0.0014534595
0.7380000000 0.0026853438
0.7390000000 0.0012997811
0.7400000000 0.0037714907
0.7410000000 0.0021698810
0.7420000000 0.0076912343
0.7430000000 0.0062441452
0.7440000000 0.0046800834
0.7450000000 0.0030169738
0.7460000000 0.0010723420
0.7470000000 0.3015153043
0.7480000000 0.2963256672
0.7490000000 0.2905063233
0.7500000000 0.2832420996
0.7510000000 0.2759559235
0.7520000000 0.2682311481
0.7530000000 0.2597729543
0.7540000000 0.2487622407
0.7550000000 0.2387560266
0.7560000000 0.2273958364
0.7570000000 0.2153654276
0.7580000000 0.2027337189
0.7590000000 0.1885624278
0.7600000000 0.1744055827
0.7610000000 0.1598336681
0.7620000000 0.1439064289
0.7630000000 0.1270628186
0.7640000000 0.1096324333
0.7650000000 0.0918864014
0.7660000000 0.0733418234
0.7670000000 0.0542278024
0.7680000000 0.0334738723
0.7690000000 0.0124707581
0.7700000000 0.0000978256
0.7710000000 0.0001138982
0.7720000000 0.0000968808
0.7730000000 0.0001182428
0.7740000000 0.0001164256
0.7750000000 0.0000845784
0.7760000000 0.0000909832
0.7770000000 0.0000973608
0.7780000000 0.0001092417
0.7790000000 0.0000952683
0.7800000000 0.0000852293
0.7810000000 0.0001182031
0.7820000000 0.0001150443
0.7830000000 0.0001167049
0.7840000000 0.0001296437
0.7850000000 0.0001056562
0.7860000000 0.0001278091
0.7870000000 0.0001087214
0.7880000000 0.0001508426
0.7890000000 0.0001536137
0.7900000000 0.0001628786
0.7910000000 0.0001785456
0.7920000000 0.0001999858
0.7930000000 0.0001812888
0.7940000000 0.0002330412
0.7950000000 0.0002338204
0.7960000000 0.0002417363
0.7970000000 0.0002583766
0.7980000000 0.0003002814
0.7990000000 0.0003610541
0.8000000000 0.0004463874
0.8010000000 0.0004586012
0.8020000000 0.0004809267
0.8030000000 0.0005436001
0.8040000000 0.0006388303
0.8050000000 0.0007750828
0.8060000000 0.0009614506
0.8070000000 0.0010337333
0.8080000000 0.0011784357
0.8090000000 0.0013907016
0.8100000000 0.0017057662
0.8110000000 0.0021473250
0.8120000000 0.0024489848
0.8130000000 0.0029347454
0.8140000000 0.0036293404
0.8150000000 0.0041866093
0.8160000000 0.0054825626
0.8170000000 0.0067140489
0.8180000000 0.0078938512
0.8190000000 0.0104207858
0.8200000000 0.0131394280
0.8210000000 0.0170695443
0.8220000000 0.0228008958
0.8230000000 0.0297859371
0.8240000000 0.0402494194
0.8250000000 0.0535410474
0.8260000000 0.2928584970
0.8270000000 0.1224473124
0.8280000000 0.1753379120
0.8290000000 0.2395124514
0.8300000000 0.3624173447
0.8310000000 0.5615053095
0.8320000000 0.8613555170
0.8330000000 1.2500540986
0.8340000000 1.5483148895
0.8350000000 1.4195448551
0.8360000000 0.9729582546
0.8370000000 0.5392429133
0.8380000000 0.2756411927
0.8390000000 0.0815253500
0.8400000000 0.0180582798
0.8410000000 0.0015943597
0.8430000000 0.0004068660
0.8440000000 0.1920339348
0.8450000000 2.7214043641
0.8460000000 6.2655044459
0.8470000000 9.0378656194
0.8480000000 9.4862462206
0.8490000000 7.8286060322
0.8500000000 5.4524822197
0.8510000000 3.4018826268
0.8520000000 1.9663534411
0.8530000000 1.0787911466
0.8540000000 0.5285391044
0.8550000000 0.2066872811
0.8560000000 0.0235676352
0.8570000000 0.0107857581
0.8580000000 0.0001969611
0.8590000000 0.0000196091
0.8670000000 0.0367206673
0.8680000000 0.2243435289
0.8690000000 0.3992469090
0.8700000000 0.0004247147
0.8710000000 0.0054477085
0.8720000000 0.0007702109
0.8730000000 0.0015340521
0.8740000000 0.0000989584
0.8750000000 0.0013990327
0.8760000000 0.0007399796
0.8770000000 0.0005642688
0.8780000000 0.0004596329
0.8790000000 0.0004374938
0.8800000000 0.0025978034
0.8810000000 0.0059342919
0.8820000000 0.0096830571
0.8830000000 0.0124283265
0.8840000000 0.0149874982
0.8850000000 0.0173431210
0.8860000000 0.0195118223
0.8870000000 0.0215191502
0.8880000000 0.0238564328
0.8890000000 0.0255242691
0.8900000000 0.0270884790
0.8910000000 0.0285415909
0.8920000000 0.0298910363
0.8930000000 0.0311441582
0.8940000000 0.0326718898
0.8950000000 0.0337276416
0.8960000000 0.0347262444
0.8970000000 0.0356622689
0.8980000000 0.0365351402
0.8990000000 0.0373511700
0.9000000000 0.0384007595
0.9010000000 0.0390980584
0.9020000000 0.0397640374
0.9030000000 0.0403928984
0.9040000000 0.0409840003
0.9050000000 0.0415431324
0.9060000000 0.0422985464
0.9070000000 0.0427813569
0.9080000000 0.0432484115
0.9090000000 0.0436942257
0.9100000000 0.0441169081
0.9110000000 0.0445205247
0.9120000000 0.0450917235
0.9130000000 0.0454533885
0.9140000000 0.0457958632
0.9150000000 0.0461295150
0.9160000000 0.0464521223
0.9170000000 0.0467629220
0.9180000000 0.0470631900
0.9190000000 0.0475051767
0.9200000000 0.0477776179
0.9210000000 0.0480472534
0.9220000000 0.0483111580
0.9230000000 0.0485687623
0.9240000000 0.0488203651
0.9250000000 0.0491965406
0.9260000000 0.0494309628
0.9270000000 0.0496659746
0.9280000000 0.0498988441
0.9290000000 0.0501285216
0.9300000000 0.0503551974
0.9310000000 0.0505800478
0.9320000000 0.0509131127
0.9330000000 0.0511299180
0.9340000000 0.0513485521
0.9350000000 0.0515676699
0.9360000000 0.0517855058
0.9370000000 0.0520041676
0.9380000000 0.0522230284
0.9390000000 0.0525355673
0.9400000000 0.0527512595
0.9410000000 0.0529703853
0.9420000000 0.0531910175
0.9430000000 0.0534124534
0.9440000000 0.0536354189
0.9450000000 0.0539436467
0.9460000000 0.0541665695
0.9470000000 0.0543932284
0.9480000000 0.0546217890
0.9490000000 0.0548527469
0.9500000000 0.0550854946
0.9510000000 0.0553203127
0.9520000000 0.0556304112
0.9530000000 0.0558667003
0.9540000000 0.0561057514
0.9550000000 0.0563471069
0.9560000000 0.0565905939
0.9570000000 0.0568354254
0.9580000000 0.0570813253
0.9590000000 0.0573933364
0.9600000000 0.0576390305
0.9610000000 0.0578860993
0.9620000000 0.0581330898
0.9630000000 0.0583794555
0.9640000000 0.0586241405
0.9650000000 0.0588667050
0.9660000000 0.0591639709
0.9670000000 0.0593972274
0.9680000000 0.0596254734
0.9690000000 0.0598467944
0.9700000000 0.0600592736
0.9710000000 0.0602607380
0.9720000000 0.0604488651
0.9730000000 0.0606722436
0.9740000000 0.0608235586
0.9750000000 0.0609505216
0.9760000000 0.0610529818
0.9770000000 0.0611302879
0.9780000000 0.0611813250
0.9790000000 0.0612064986
0.9800000000 0.0612099241
0.9810000000 0.0612464257
0.9820000000 0.0612393576
0.9830000000 0.0612898157
0.9840000000 0.0614706129
0.9850000000 0.0619263354
0.9860000000 0.0629076091
0.9870000000 0.0648624130
0.9880000000 0.0685711103
0.9890000000 0.0751670782
0.9900000000 0.0861339563
0.9910000000 0.1013648685
0.9920000000 0.1182258918
0.9930000000 0.1309417602
0.9940000000 0.1342920957
0.9950000000 0.1284568624
0.9960000000 0.1180534907
0.9970000000 0.1078154164
0.9980000000 0.0998004615
0.9990000000 0.0943474940
1.0000000000 0.0909735901
1.0010000000 0.0890841284
1.0020000000 0.0881960094
1.0030000000 0.0880013251
1.0040000000 0.0882504998
1.0050000000 0.0887571896
1.0060000000 0.0894695267
1.0070000000 0.0903296089
1.0080000000 0.0913010309
1.0090000000 0.0923604832
1.0100000000 0.0934941279
1.0110000000 0.0947199792
1.0120000000 0.0959989726
1.0130000000 0.0973190555
1.0140000000 0.0987000544
1.0150000000 0.1001440222
1.0160000000 0.1016543314
1.0170000000 0.1032347349
1.0180000000 0.1048912617
1.0190000000 0.1066524486
1.0200000000 0.1084949594
1.0210000000 0.1104244705
1.0220000000 0.1124655886
1.0230000000 0.1146319813
1.0240000000 0.1169398939
1.0250000000 0.1194076889
1.0260000000 0.1220596003
1.0270000000 0.1249414903
1.0280000000 0.1280632167
1.0290000000 0.1314639382
1.0300000000 0.1352091351
1.0310000000 0.1393670728
1.0320000000 0.1440246943
1.0330000000 0.1492930458
1.0340000000 0.1553169198
1.0350000000 0.1622982386
1.0360000000 0.1704654245
1.0370000000 0.1801354615
1.0380000000 0.1917379864
1.0390000000 0.2058033331
1.0400000000 0.2229653273
1.0410000000 0.2438817087
1.0420000000 0.2689883320
1.0430000000 0.2979263216
1.0440000000 0.3285209995
1.0450000000 0.3557654309
1.0460000000 0.3724719138
1.0470000000 0.3730459797
1.0480000000 0.3580022460
1.0490000000 0.3336068535
1.0500000000 0.3070932805
1.0510000000 0.2831002587
1.0520000000 0.2635065088
1.0530000000 0.2484158927
1.0540000000 0.2372210923
1.0550000000 0.2292044720
1.0560000000 0.2237012115
1.0570000000 0.2201705318
1.0580000000 0.2181955589
1.0590000000 0.2174602872
1.0600000000 0.2176932727
1.0610000000 0.2188081977
1.0620000000 0.2206062978
1.0630000000 0.2230054563
1.0640000000 0.2259329783
1.0650000000 0.2293358366
1.0660000000 0.2331729655
1.0670000000 0.2374165849
1.0680000000 0.2419919125
1.0690000000 0.2469958830
1.0700000000 0.2523870854
1.0710000000 0.2581251963
1.0720000000 0.2642319020
1.0730000000 0.2707122012
1.0740000000 0.2775769779
1.0750000000 0.2848368683
1.0760000000 0.2925066349
1.0770000000 0.3005146701
1.0780000000 0.3090562441
1.0790000000 0.3180933773
1.0800000000 0.3276050357
1.0810000000 0.3376427849
1.0820000000 0.3482398687
1.0830000000 0.3594314555
1.0840000000 0.3712574188
1.0850000000 0.3847253556
1.0860000000 0.3988762154
1.0870000000 0.4140916362
1.0880000000 0.4302405250
1.0890000000 0.4474316681
1.0900000000 0.4657530427
1.0910000000 0.4853013810
1.0920000000 0.5061911579
1.0930000000 0.5285402156
1.0940000000 0.5524842133
1.0950000000 0.5779202030
1.0960000000 0.6055621198
1.0970000000 0.6352695549
1.0980000000 0.6673057312
1.0990000000 0.7019201276
1.1000000000 0.7393944754
1.1010000000 0.7800465331
1.1020000000 0.8242427356
1.1030000000 0.8719583059
1.1040000000 0.9245406521
1.1050000000 0.9822068150
1.1060000000 1.0454611181
1.1070000000 1.1151384235
1.1080000000 1.1921218932
1.1090000000 1.2774758324
1.1100000000 1.3724202830
1.1110000000 1.4784697810
1.1120000000 1.5964421070
1.1130000000 1.7303972075
1.1140000000 1.8818035907
1.1150000000 2.0539621619
1.1160000000 2.2507785330
1.1170000000 2.4770918677
1.1180000000 2.7389620762
1.1190000000 3.0440433580
1.1200000000 3.4020912778
1.1210000000 3.8231890815
1.1220000000 4.3285751166
1.1230000000 4.9368815579
1.1240000000 5.6768892749
1.1250000000 6.5865794557
1.1260000000 7.7172646713
1.1270000000 9.1383432456
1.1280000000 10.9429413430
1.1290000000 13.2535784938
1.1300000000 16.2156316422
1.1310000000 20.0075773843
1.1320000000 24.7312798021
1.1330000000 30.2649225782
1.1340000000 35.9604655475
1.1350000000 40.4155237568
1.1360000000 41.9221214218
1.1370000000 39.7632249443
1.1380000000 34.9213484468
1.1390000000 29.1356959712
1.1400000000 23.6983659571
1.1410000000 19.1164201701
1.1420000000 15.4689661333
1.1430000000 12.6247042000
1.1440000000 10.4154054845
1.1450000000 8.6913815363
1.1460000000 7.3340093381
1.1470000000 6.2538734943
1.1480000000 5.3846521465
1.1490000000 4.6755369531
1.1500000000 4.0941193801
1.1510000000 3.6112770734
1.1520000000 3.2066183867
1.1530000000 2.8645671621
1.1540000000 2.5731406536
1.1550000000 2.3230463542
1.1560000000 2.1069755707
1.1570000000 1.9191196036
1.1580000000 1.7548536664
1.1590000000 1.6093676739
1.1600000000 1.4818930978
1.1610000000 1.3687160745
1.1620000000 1.2678355318
1.1630000000 1.1775466233
1.1640000000 1.0964430558
1.1650000000 1.0233277711
1.1660000000 0.9572008663
1.1670000000 0.8972086227
1.1680000000 0.8426200945
1.1690000000 0.7921616368
1.1700000000 0.7466475241
1.1710000000 0.7048896480
1.1720000000 0.6665056077
1.1730000000 0.6311458293
1.1740000000 0.5985073238
1.1750000000 0.5683176146
1.1760000000 0.5403448916
1.1770000000 0.5143790109
1.1780000000 0.4897799108
1.1790000000 0.4673086956
1.1800000000 0.4463614953
1.1810000000 0.4267835493
1.1820000000 0.4084693947
1.1830000000 0.3913166570
1.1840000000 0.3752317129
1.1850000000 0.3601330821
1.1860000000 0.3459462949
1.1870000000 0.3326009860
1.1880000000 0.3200352109
1.1890000000 0.3078794905
1.1900000000 0.2967331101
1.1910000000 0.2862088975
1.1920000000 0.2762739435
1.1930000000 0.2668933716
1.1940000000 0.2580330679
1.1950000000 0.2496645385
1.1960000000 0.2417643802
1.1970000000 0.2343082126
1.1980000000 0.2272769864
1.1990000000 0.2204144561
1.2000000000 0.2142020557
1.2010000000 0.2083738640
1.2020000000 0.2029304565
1.2030000000 0.1978724347
1.2040000000 0.1932053012
1.2050000000 0.1889420992
1.2060000000 0.1851052315
1.2070000000 0.1817266097
1.2080000000 0.1788518165
1.2090000000 0.1763600697
1.2100000000 0.1747216258
1.2110000000 0.1738735997
1.2120000000 0.1739936133
1.2130000000 0.1753382143
1.2140000000 0.1782714693
1.2150000000 0.1833230325
1.2160000000 0.1912718337
1.2170000000 0.2032659815
1.2180000000 0.2209867636
1.2190000000 0.2467950222
1.2200000000 0.2834658247
1.2210000000 0.3332386266
1.2220000000 0.3924757752
1.2230000000 0.4441202822
1.2240000000 0.4594148763
1.2250000000 0.4262202127
1.2260000000 0.3653924442
1.2270000000 0.3036242778
1.2280000000 0.2529818312
1.2290000000 0.2146171534
1.2300000000 0.1860889490
1.2310000000 0.1645534617
1.2320000000 0.1482119785
1.2330000000 0.1354391084
1.2340000000 0.1252213737
1.2350000000 0.1168635517
1.2360000000 0.1098862277
1.2370000000 0.1039516847
1.2380000000 0.0988194747
1.2390000000 0.0943156447
1.2400000000 0.0903100997
1.2410000000 0.0867071268
1.2420000000 0.0832898977
1.2430000000 0.0802874092
1.2440000000 0.0775098257
1.2450000000 0.0749247138
1.2460000000 0.0725024715
1.2470000000 0.0702197019
1.2480000000 0.0680584116
1.2490000000 0.0660012809
1.2500000000 0.0640366949
1.2510000000 0.0621533059
1.2520000000 0.0603417173
1.2530000000 0.0584655490
1.2540000000 0.0567740721
1.2550000000 0.0551300453
1.2560000000 0.0535315734
1.2570000000 0.0519727625
1.2580000000 0.0504477147
1.2590000000 0.0489535769
1.2600000000 0.0474849372
1.2610000000 0.0460390784
1.2620000000 0.0446126528
1.2630000000 0.0432027152
1.2640000000 0.0418049597
1.2650000000 0.0403001736
1.2660000000 0.0389163352
1.2670000000 0.0375381913
1.2680000000 0.0361604743
1.2690000000 0.0347796060
1.2700000000 0.0333931624
1.2710000000 0.0319959931
1.2720000000 0.0305846813
1.2730000000 0.0291572064
1.2740000000 0.0277091347
1.2750000000 0.0262356162
1.2760000000 0.0247317109
1.2770000000 0.0230802762
1.2780000000 0.0214978331
1.2790000000 0.0198717334
1.2800000000 0.0181934379
1.2810000000 0.0164562950
1.2820000000 0.0146507799
1.2830000000 0.0127696501
1.2840000000 0.0111354998
1.2850000000 0.0097756708
1.2860000000 0.0087954203
1.2870000000 0.0079413040
1.2880000000 0.0071768491
1.2890000000 0.0063811870
1.2900000000 0.0057374397
1.2910000000 0.0051471598
1.2920000000 0.0045985133
1.2930000000 0.0043853964
1.2940000000 0.0039163720
1.2950000000 0.0034928363
1.2960000000 0.0031202952
1.2970000000 0.0028098767
1.2980000000 0.0025725570
1.2990000000 0.0024265915
1.3000000000 0.0021732988
1.3010000000 0.0020285805
1.3020000000 0.0019846253
1.3030000000 0.0019198007
1.3040000000 0.0019140273
1.3050000000 0.0022435082
1.3060000000 0.0032399693
1.3070000000 0.0210942042
1.3080000000 0.0649094834
1.3090000000 0.1214933639
1.3100000000 0.1850827024
1.3110000000 0.2439970037
1.3120000000 0.2840151598
1.3130000000 0.2952730984
1.3140000000 0.2786815971
1.3150000000 0.2430488650
1.3160000000 0.1999728434
1.3170000000 0.1583422482
1.3180000000 0.1227305251
1.3190000000 0.0944444740
1.3200000000 0.0729396550
1.3210000000 0.0570243331
1.3220000000 0.0453648307
1.3230000000 0.0368524810
1.3240000000 0.0306181544
1.3250000000 0.0260010523
1.3260000000 0.0224026616
1.3270000000 0.0197351265
1.3280000000 0.0176410981
1.3290000000 0.0159193268
1.3300000000 0.0144638545
1.3310000000 0.0131894214
1.3320000000 0.0120285977
1.3330000000 0.0109332405
1.3340000000 0.0098701166
1.3350000000 0.0088601446
1.3360000000 0.0078745270
1.3370000000 0.0068983874
1.3380000000 0.0059320642
1.3390000000 0.0048260098
1.3400000000 0.0038854650
1.3410000000 0.0029776230
1.3420000000 0.0021128904
1.3430000000 0.0013393747
1.3440000000 0.0007599350
1.3450000000 0.0007599350
1.3460000000 0.0007599350
1.3470000000 0.0007599350
1.3480000000 0.0007599350
1.3490000000 0.0007599350
1.3500000000 0.0007599350
1.3510000000 0.0007599350
1.3520000000 0.0007599350
1.3530000000 0.0007599350
1.3540000000 0.0007599350
1.3550000000 0.0007599350
1.3560000000 0.0007599350
1.3570000000 0.0007599350
1.3580000000 0.0007599350
