# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.7031 mrad
0.5260000000 0.5938557153
0.5270000000 0.6121127407
0.5280000000 0.6314680826
0.5290000000 0.6517200391
0.5300000000 0.6732482614
0.5310000000 0.6958039667
0.5320000000 0.7198331184
0.5330000000 0.7450628781
0.5340000000 0.7720057387
0.5350000000 0.8003546644
0.5360000000 0.8307111563
0.5370000000 0.8629802626
0.5380000000 0.8970904090
0.5390000000 0.9337385802
0.5400000000 0.9725824473
0.5410000000 1.0144377876
0.5420000000 1.0589429265
0.5430000000 1.1070564652
0.5440000000 1.1584022990
0.5450000000 1.2141081852
0.5460000000 1.2742102999
0.5470000000 1.3387684652
0.5480000000 1.4092069078
0.5490000000 1.4852106567
0.5500000000 1.5685201499
0.5510000000 1.6588302144
0.5520000000 1.7584177034
0.5530000000 1.8677298717
0.5540000000 1.9873559695
0.5550000000 2.1203993979
0.5560000000 2.2669816555
0.5570000000 2.4311892147
0.5580000000 2.6147392112
0.5590000000 2.8196272250
0.5600000000 3.0520544243
0.5610000000 3.3142163798
0.5620000000 3.6147730382
0.5630000000 3.9577310315
0.5640000000 4.3561116559
0.5650000000 4.8197424359
0.5660000000 5.3612742925
0.5670000000 6.0054330616
0.5680000000 6.7726685911
0.5690000000 7.7052432714
0.5700000000 8.8487182413
0.5710000000 10.2665263683
0.5720000000 12.0678795235
0.5730000000 14.3861051944
0.5740000000 17.4610515513
0.5750000000 21.6421790628
0.5760000000 27.5035891697
0.5770000000 36.1104025128
0.5780000000 49.3724220697
0.5790000000 71.0788083077
0.5800000000 109.5180924988
0.5810000000 182.6544337743
0.5820000000 321.6877830199
0.5830000000 486.1942275102
0.5840000000 428.3076634735
0.5850000000 252.2634684972
0.5860000000 143.6655736743
0.5870000000 88.1265412338
0.5880000000 58.3426340474
0.5890000000 41.0441554396
0.5900000000 30.2730866670
0.5910000000 23.1671999808
0.5920000000 18.2472934108
0.5930000000 14.7198264261
0.5940000000 12.1078736150
0.5950000000 10.1166486996
0.5960000000 8.5740851173
0.5970000000 7.3487356812
0.5980000000 6.3660067083
0.5990000000 5.5640584432
0.6000000000 4.8986011284
0.6010000000 4.3450019725
0.6020000000 3.8780792278
0.6030000000 3.4784920615
0.6040000000 3.1375750317
0.6050000000 2.8431834158
0.6060000000 2.5851962534
0.6070000000 2.3612728350
0.6080000000 2.1642680516
0.6090000000 1.9885656756
0.6100000000 1.8339400262
0.6110000000 1.6946961656
0.6120000000 1.5711133455
0.6130000000 1.4601001536
0.6140000000 1.3588732988
0.6150000000 1.2681952769
0.6160000000 1.1859201979
0.6170000000 1.1101152967
0.6180000000 1.0417265328
0.6190000000 0.9791552076
0.6200000000 0.9209838469
0.6210000000 0.8681869156
0.6220000000 0.8195775661
0.6230000000 0.7739978484
0.6240000000 0.7324427693
0.6250000000 0.6939548949
0.6260000000 0.6576176202
0.6270000000 0.6243595314
0.6280000000 0.5934044913
0.6290000000 0.5639783720
0.6300000000 0.5369791884
0.6310000000 0.5117287164
0.6320000000 0.4875862085
0.6330000000 0.4653831670
0.6340000000 0.4445434668
0.6350000000 0.4244896600
0.6360000000 0.4060143747
0.6370000000 0.3886314463
0.6380000000 0.3722122703
0.6390000000 0.3562781015
0.6400000000 0.3416313143
0.6410000000 0.3277553356
0.6420000000 0.3142486456
0.6430000000 0.3017625476
0.6440000000 0.2899345361
0.6450000000 0.2783659515
0.6460000000 0.2676689725
0.6470000000 0.2575048519
0.6480000000 0.2475193475
0.6490000000 0.2382804401
0.6500000000 0.2294985032
0.6510000000 0.2211107901
0.6520000000 0.2127853927
0.6530000000 0.2051422626
0.6540000000 0.1978164100
0.6550000000 0.1905514703
0.6560000000 0.1838260177
0.6570000000 0.1773991548
0.6580000000 0.1709924720
0.6590000000 0.1650707111
0.6600000000 0.1593992736
0.6610000000 0.1539511787
0.6620000000 0.1484665206
0.6630000000 0.1434396859
0.6640000000 0.1385937007
0.6650000000 0.1337210767
0.6660000000 0.1292176266
0.6670000000 0.1248904730
0.6680000000 0.1205244377
0.6690000000 0.1164879822
0.6700000000 0.1126131225
0.6710000000 0.1088689704
0.6720000000 0.1050613698
0.6730000000 0.1015502355
0.6740000000 0.0981665036
0.6750000000 0.0947158245
0.6760000000 0.0915371489
0.6770000000 0.0884773142
0.6780000000 0.0855071615
0.6790000000 0.0824652053
0.6800000000 0.0796592844
0.6810000000 0.0769519231
0.6820000000 0.0743298605
0.6830000000 0.0715993862
0.6840000000 0.0691293585
0.6850000000 0.0667191659
0.6860000000 0.0642271311
0.6870000000 0.0619392247
0.6880000000 0.0597259717
0.6890000000 0.0575694076
0.6900000000 0.0553242879
0.6910000000 0.0532635980
0.6920000000 0.0512672180
0.6930000000 0.0493223251
0.6940000000 0.0472685446
0.6950000000 0.0454177469
0.6960000000 0.0436025809
0.6970000000 0.0417040468
0.6980000000 0.0399567481
0.6990000000 0.0382687580
0.7000000000 0.0366090220
0.7010000000 0.0348636861
0.7020000000 0.0332630897
0.7030000000 0.0317050766
0.7040000000 0.0301768154
0.7050000000 0.0285600370
0.7060000000 0.0270764028
0.7070000000 0.0256325641
0.7080000000 0.0242130539
0.7090000000 0.0227060976
0.7100000000 0.0213166456
0.7110000000 0.0199676887
0.7120000000 0.0186368615
0.7130000000 0.0172187840
0.7140000000 0.0159123670
0.7150000000 0.0146348837
0.7160000000 0.0133813609
0.7170000000 0.0120366460
0.7180000000 0.0107964305
0.7190000000 0.0095786412
0.7200000000 0.0083793480
0.7210000000 0.0070940441
0.7220000000 0.0059039895
0.7230000000 0.0048757420
0.7240000000 0.0042422850
0.7250000000 0.0037377514
0.7260000000 0.0032582422
0.7270000000 0.0029624604
0.7280000000 0.0028487470
0.7290000000 0.0025385987
0.7300000000 0.0025291512
0.7310000000 0.0020622783
0.7320000000 0.0025544900
0.7330000000 0.0022957255
0.7340000000 0.0022858031
0.7350000000 0.0025907238
0.7360000000 0.0033329608
0.7370000000 0.0017249435
0.7380000000 0.0031730084
0.7390000000 0.0015420953
0.7400000000 0.0044506066
0.7410000000 0.0025648485
0.7420000000 0.0090660322
0.7430000000 0.0073628309
0.7440000000 0.0055211237
0.7450000000 0.0035620110
0.7460000000 0.0012700605
0.7470000000 0.3553973303
0.7480000000 0.3493299650
0.7490000000 0.3425169086
0.7500000000 0.3339966899
0.7510000000 0.3254470818
0.7520000000 0.3163767649
0.7530000000 0.3064378801
0.7540000000 0.2934753254
0.7550000000 0.2817033982
0.7560000000 0.2683225597
0.7570000000 0.2541481084
0.7580000000 0.2392612820
0.7590000000 0.2225545266
0.7600000000 0.2058618748
0.7610000000 0.1886763909
0.7620000000 0.1698836270
0.7630000000 0.1500108639
0.7640000000 0.1294389290
0.7650000000 0.1084922725
0.7660000000 0.0866006590
0.7670000000 0.0640345344
0.7680000000 0.0395297157
0.7690000000 0.0147283667
0.7700000000 0.0001167289
0.7710000000 0.0001357549
0.7720000000 0.0001155626
0.7730000000 0.0001408631
0.7740000000 0.0001386983
0.7750000000 0.0001009423
0.7760000000 0.0001085287
0.7770000000 0.0001160831
0.7780000000 0.0001301648
0.7790000000 0.0001136078
0.7800000000 0.0001017177
0.7810000000 0.0001408164
0.7820000000 0.0001370876
0.7830000000 0.0001390754
0.7840000000 0.0001544406
0.7850000000 0.0001260408
0.7860000000 0.0001523372
0.7870000000 0.0001297550
0.7880000000 0.0001797376
0.7890000000 0.0001830874
0.7900000000 0.0001941440
0.7910000000 0.0002127992
0.7920000000 0.0002383071
0.7930000000 0.0002162666
0.7940000000 0.0002777411
0.7950000000 0.0002788259
0.7960000000 0.0002883930
0.7970000000 0.0003083270
0.7980000000 0.0003582455
0.7990000000 0.0004305647
0.8000000000 0.0005320379
0.8010000000 0.0005469293
0.8020000000 0.0005738715
0.8030000000 0.0006487280
0.8040000000 0.0007622678
0.8050000000 0.0009245393
0.8060000000 0.0011463367
0.8070000000 0.0012331838
0.8080000000 0.0014061019
0.8090000000 0.0016593650
0.8100000000 0.0020347990
0.8110000000 0.0025605438
0.8120000000 0.0029212876
0.8130000000 0.0035009482
0.8140000000 0.0043289823
0.8150000000 0.0049960448
0.8160000000 0.0065393274
0.8170000000 0.0080089796
0.8180000000 0.0094215163
0.8190000000 0.0124328082
0.8200000000 0.0156782012
0.8210000000 0.0203664997
0.8220000000 0.0271989110
0.8230000000 0.0355359085
0.8240000000 0.0480167764
0.8250000000 0.0638919550
0.8260000000 0.3450675777
0.8270000000 0.1457648682
0.8280000000 0.2087678845
0.8290000000 0.2855755730
0.8300000000 0.4322197489
0.8310000000 0.6696953857
0.8320000000 1.0275658331
0.8330000000 1.4914766993
0.8340000000 1.8470659151
0.8350000000 1.6937503793
0.8360000000 1.1606816727
0.8370000000 0.6428384556
0.8380000000 0.3279958439
0.8390000000 0.0972513250
0.8400000000 0.0215463827
0.8410000000 0.0019003742
0.8430000000 0.0004840762
0.8440000000 0.2267647741
0.8450000000 3.2082932710
0.8460000000 7.3825329272
0.8470000000 10.6477081722
0.8480000000 11.1754567999
0.8490000000 9.2225936600
0.8500000000 6.4235098372
0.8510000000 4.0079276155
0.8520000000 2.3168819842
0.8530000000 1.2713106689
0.8540000000 0.6230841981
0.8550000000 0.2439053216
0.8560000000 0.0281279513
0.8570000000 0.0127416729
0.8580000000 0.0002350158
0.8590000000 0.0000232934
0.8670000000 0.0434197595
0.8680000000 0.2652701307
0.8690000000 0.4720806413
0.8700000000 0.0005049523
0.8710000000 0.0064388956
0.8720000000 0.0009149860
0.8730000000 0.0018139330
0.8740000000 0.0001170813
0.8750000000 0.0016531485
0.8760000000 0.0008744719
0.8770000000 0.0006674695
0.8780000000 0.0005451730
0.8790000000 0.0005219514
0.8800000000 0.0030511925
0.8810000000 0.0069773384
0.8820000000 0.0113889172
0.8830000000 0.0146191686
0.8840000000 0.0176304751
0.8850000000 0.0204022270
0.8860000000 0.0229539953
0.8870000000 0.0253158501
0.8880000000 0.0280661565
0.8890000000 0.0300284124
0.8900000000 0.0318687700
0.8910000000 0.0335783833
0.8920000000 0.0351660029
0.8930000000 0.0366402660
0.8940000000 0.0384377891
0.8950000000 0.0396797408
0.8960000000 0.0408544800
0.8970000000 0.0419555836
0.8980000000 0.0429823683
0.8990000000 0.0439422673
0.9000000000 0.0451770817
0.9010000000 0.0459972308
0.9020000000 0.0467805581
0.9030000000 0.0475202095
0.9040000000 0.0482154329
0.9050000000 0.0488730385
0.9060000000 0.0497616638
0.9070000000 0.0503294401
0.9080000000 0.0508787010
0.9090000000 0.0514029759
0.9100000000 0.0519000327
0.9110000000 0.0523746578
0.9120000000 0.0530465119
0.9130000000 0.0534717747
0.9140000000 0.0538744494
0.9150000000 0.0542667606
0.9160000000 0.0546460794
0.9170000000 0.0550115114
0.9180000000 0.0553645535
0.9190000000 0.0558843720
0.9200000000 0.0562046668
0.9210000000 0.0565216762
0.9220000000 0.0568319442
0.9230000000 0.0571348080
0.9240000000 0.0574306124
0.9250000000 0.0578730064
0.9260000000 0.0581485949
0.9270000000 0.0584248907
0.9280000000 0.0586986686
0.9290000000 0.0589687000
0.9300000000 0.0592352036
0.9310000000 0.0594995626
0.9320000000 0.0598912575
0.9330000000 0.0601461605
0.9340000000 0.0604032231
0.9350000000 0.0606608583
0.9360000000 0.0609169974
0.9370000000 0.0611741127
0.9380000000 0.0614314704
0.9390000000 0.0617990490
0.9400000000 0.0620526944
0.9410000000 0.0623103855
0.9420000000 0.0625698588
0.9430000000 0.0628302865
0.9440000000 0.0630925230
0.9450000000 0.0634550806
0.9460000000 0.0637172954
0.9470000000 0.0639839110
0.9480000000 0.0642527768
0.9490000000 0.0645244761
0.9500000000 0.0647983019
0.9510000000 0.0650745745
0.9520000000 0.0654394240
0.9530000000 0.0657174757
0.9540000000 0.0659987838
0.9550000000 0.0662828256
0.9560000000 0.0665694017
0.9570000000 0.0668575852
0.9580000000 0.0671470488
0.9590000000 0.0675143160
0.9600000000 0.0678036270
0.9610000000 0.0680945691
0.9620000000 0.0683854644
0.9630000000 0.0686756703
0.9640000000 0.0689639486
0.9650000000 0.0692497851
0.9660000000 0.0696000275
0.9670000000 0.0698750708
0.9680000000 0.0701442695
0.9690000000 0.0704054080
0.9700000000 0.0706562389
0.9710000000 0.0708942173
0.9720000000 0.0711166177
0.9730000000 0.0713806010
0.9740000000 0.0715599617
0.9750000000 0.0717108745
0.9760000000 0.0718330804
0.9770000000 0.0719259327
0.9780000000 0.0719881557
0.9790000000 0.0720202333
0.9800000000 0.0720269787
0.9810000000 0.0720727565
0.9820000000 0.0720673600
0.9830000000 0.0721290079
0.9840000000 0.0723425521
0.9850000000 0.0728764020
0.9860000000 0.0740224106
0.9870000000 0.0763025839
0.9880000000 0.0806274381
0.9890000000 0.0883245249
0.9900000000 0.1011325405
0.9910000000 0.1189229199
0.9920000000 0.1386199316
0.9930000000 0.1534779546
0.9940000000 0.1573993427
0.9950000000 0.1505947636
0.9960000000 0.1384567582
0.9970000000 0.1265133497
0.9980000000 0.1171674819
0.9990000000 0.1108138219
1.0000000000 0.1068878560
1.0010000000 0.1046949503
1.0020000000 0.1036708966
1.0030000000 0.1034564887
1.0040000000 0.1037596735
1.0050000000 0.1043634935
1.0060000000 0.1052073718
1.0070000000 0.1062237979
1.0080000000 0.1073703523
1.0090000000 0.1086198995
1.0100000000 0.1099563632
1.0110000000 0.1114011047
1.0120000000 0.1129080063
1.0130000000 0.1144634451
1.0140000000 0.1160905828
1.0150000000 0.1177919001
1.0160000000 0.1195714187
1.0170000000 0.1214336167
1.0180000000 0.1233856377
1.0190000000 0.1254611423
1.0200000000 0.1276325479
1.0210000000 0.1299069234
1.0220000000 0.1323131570
1.0230000000 0.1348674278
1.0240000000 0.1375889682
1.0250000000 0.1404995354
1.0260000000 0.1436278093
1.0270000000 0.1470279903
1.0280000000 0.1507117818
1.0290000000 0.1547258340
1.0300000000 0.1591474882
1.0310000000 0.1640575897
1.0320000000 0.1695591082
1.0330000000 0.1757835679
1.0340000000 0.1829024542
1.0350000000 0.1911548697
1.0360000000 0.2008113339
1.0370000000 0.2122476038
1.0380000000 0.2259724165
1.0390000000 0.2426139938
1.0400000000 0.2629231787
1.0410000000 0.2876792268
1.0420000000 0.3173986289
1.0430000000 0.3516566410
1.0440000000 0.3878775528
1.0450000000 0.4201311404
1.0460000000 0.4399029511
1.0470000000 0.4405651899
1.0480000000 0.4227261029
1.0490000000 0.3938072384
1.0500000000 0.3623767539
1.0510000000 0.3339299103
1.0520000000 0.3106921914
1.0530000000 0.2927869300
1.0540000000 0.2794953076
1.0550000000 0.2699671659
1.0560000000 0.2634150216
1.0570000000 0.2591982919
1.0580000000 0.2568231355
1.0590000000 0.2559151968
1.0600000000 0.2561531429
1.0610000000 0.2574339000
1.0620000000 0.2595226154
1.0630000000 0.2623217380
1.0640000000 0.2657450736
1.0650000000 0.2697297037
1.0660000000 0.2742268990
1.0670000000 0.2792036391
1.0680000000 0.2845716903
1.0690000000 0.2904448497
1.0700000000 0.2967741477
1.0710000000 0.3035121386
1.0720000000 0.3106841296
1.0730000000 0.3182958920
1.0740000000 0.3263601203
1.0750000000 0.3348892675
1.0760000000 0.3439005811
1.0770000000 0.3533098605
1.0780000000 0.3633466008
1.0790000000 0.3739660564
1.0800000000 0.3851435737
1.0810000000 0.3969396623
1.0820000000 0.4093934029
1.0830000000 0.4225460885
1.0840000000 0.4364445792
1.0850000000 0.4522732562
1.0860000000 0.4689046935
1.0870000000 0.4867875621
1.0880000000 0.5057677828
1.0890000000 0.5259731738
1.0900000000 0.5475070751
1.0910000000 0.5704832452
1.0920000000 0.5950361944
1.0930000000 0.6213044076
1.0940000000 0.6494473521
1.0950000000 0.6793439298
1.0960000000 0.7118334067
1.0970000000 0.7467507086
1.0980000000 0.7844052269
1.0990000000 0.8250901481
1.1000000000 0.8691366041
1.1010000000 0.9169181032
1.1020000000 0.9688653165
1.1030000000 1.0249489990
1.1040000000 1.0867530460
1.1050000000 1.1545324234
1.1060000000 1.2288799792
1.1070000000 1.3107769332
1.1080000000 1.4012612768
1.1090000000 1.5015839898
1.1100000000 1.6131789954
1.1110000000 1.7378264446
1.1120000000 1.8764873292
1.1130000000 2.0339337870
1.1140000000 2.2118917546
1.1150000000 2.4142409011
1.1160000000 2.6455716340
1.1170000000 2.9115717111
1.1180000000 3.2193634945
1.1190000000 3.5779434572
1.1200000000 3.9987774351
1.1210000000 4.4937164586
1.1220000000 5.0877238321
1.1230000000 5.8026976091
1.1240000000 6.6724655218
1.1250000000 7.7416679249
1.1260000000 9.0706139835
1.1270000000 10.7408698078
1.1280000000 12.8618890249
1.1290000000 15.5776719954
1.1300000000 19.0590816908
1.1310000000 23.5158850707
1.1320000000 29.0677984790
1.1330000000 35.5716359812
1.1340000000 42.2657259053
1.1350000000 47.5017911189
1.1360000000 49.2724066778
1.1370000000 46.7348527757
1.1380000000 41.0439399829
1.1390000000 34.2438214874
1.1400000000 27.8531301120
1.1410000000 22.4678216248
1.1420000000 18.1808625545
1.1430000000 14.8379264797
1.1440000000 12.2412848663
1.1450000000 10.2150022101
1.1460000000 8.6196562073
1.1470000000 7.3501538858
1.1480000000 6.3285446304
1.1490000000 5.4951126857
1.1500000000 4.8117660186
1.1510000000 4.2442772016
1.1520000000 3.7686787628
1.1530000000 3.3666642703
1.1540000000 3.0241497910
1.1550000000 2.7302137118
1.1560000000 2.4762659435
1.1570000000 2.2554794125
1.1580000000 2.0624185599
1.1590000000 1.8914303435
1.1600000000 1.7416107673
1.1610000000 1.6085952163
1.1620000000 1.4900318240
1.1630000000 1.3839168637
1.1640000000 1.2885974867
1.1650000000 1.2026668124
1.1660000000 1.1249496211
1.1670000000 1.0544425276
1.1680000000 0.9902864282
1.1690000000 0.9309847994
1.1700000000 0.8774939697
1.1710000000 0.8284178556
1.1720000000 0.7833070441
1.1730000000 0.7417506518
1.1740000000 0.7033926351
1.1750000000 0.6679127528
1.1760000000 0.6350385174
1.1770000000 0.6045229864
1.1780000000 0.5756142291
1.1790000000 0.5492061003
1.1800000000 0.5245892412
1.1810000000 0.5015817405
1.1820000000 0.4800596848
1.1830000000 0.4599027496
1.1840000000 0.4410009311
1.1850000000 0.4232584664
1.1860000000 0.4065878496
1.1870000000 0.3909063980
1.1880000000 0.3761413605
1.1890000000 0.3618588484
1.1900000000 0.3487625138
1.1910000000 0.3363977183
1.1920000000 0.3247258385
1.1930000000 0.3137059039
1.1940000000 0.3032978922
1.1950000000 0.2934683836
1.1960000000 0.2841899441
1.1970000000 0.2754340194
1.1980000000 0.2671783322
1.1990000000 0.2591223181
1.2000000000 0.2518310281
1.2010000000 0.2449926055
1.2020000000 0.2386079535
1.2030000000 0.2326780800
1.2040000000 0.2272098250
1.2050000000 0.2222189927
1.2060000000 0.2177325015
1.2070000000 0.2137886234
1.2080000000 0.2104419286
1.2090000000 0.2075524903
1.2100000000 0.2056733566
1.2110000000 0.2047336350
1.2120000000 0.2049454037
1.2130000000 0.2066147085
1.2140000000 0.2101759163
1.2150000000 0.2162609139
1.2160000000 0.2257989269
1.2170000000 0.2401596469
1.2180000000 0.2613490778
1.2190000000 0.2921843184
1.2200000000 0.3359817493
1.2210000000 0.3954092758
1.2220000000 0.4661387169
1.2230000000 0.5278303625
1.2240000000 0.5461762629
1.2250000000 0.5066763344
1.2260000000 0.4341931806
1.2270000000 0.3605678961
1.2280000000 0.3002012871
1.2290000000 0.2544738604
1.2300000000 0.2204769685
1.2310000000 0.1948224805
1.2320000000 0.1753606118
1.2330000000 0.1601552199
1.2340000000 0.1479974397
1.2350000000 0.1380579882
1.2360000000 0.1297649640
1.2370000000 0.1227154927
1.2380000000 0.1166227387
1.2390000000 0.1112791631
1.2400000000 0.1065295903
1.2410000000 0.1022598254
1.2420000000 0.0982134702
1.2430000000 0.0946592143
1.2440000000 0.0913728949
1.2450000000 0.0883157820
1.2460000000 0.0854526014
1.2470000000 0.0827554691
1.2480000000 0.0802029229
1.2490000000 0.0777743477
1.2500000000 0.0754558883
1.2510000000 0.0732340321
1.2520000000 0.0710975942
1.2530000000 0.0688859961
1.2540000000 0.0668924514
1.2550000000 0.0649553982
1.2560000000 0.0630725394
1.2570000000 0.0612368866
1.2580000000 0.0594414600
1.2590000000 0.0576828578
1.2600000000 0.0559546883
1.2610000000 0.0542537345
1.2620000000 0.0525760302
1.2630000000 0.0509180920
1.2640000000 0.0492748461
1.2650000000 0.0475060643
1.2660000000 0.0458798953
1.2670000000 0.0442607656
1.2680000000 0.0426424773
1.2690000000 0.0410208327
1.2700000000 0.0393929819
1.2710000000 0.0377528759
1.2720000000 0.0360965111
1.2730000000 0.0344215252
1.2740000000 0.0327227166
1.2750000000 0.0309944014
1.2760000000 0.0292307967
1.2770000000 0.0272941934
1.2780000000 0.0254392215
1.2790000000 0.0235334503
1.2800000000 0.0215668838
1.2810000000 0.0195317339
1.2820000000 0.0174168720
1.2830000000 0.0152138301
1.2840000000 0.0132807003
1.2850000000 0.0116663930
1.2860000000 0.0104945968
1.2870000000 0.0094742004
1.2880000000 0.0085614967
1.2890000000 0.0076135684
1.2900000000 0.0068459096
1.2910000000 0.0061422774
1.2920000000 0.0054885490
1.2930000000 0.0052293545
1.2940000000 0.0046710573
1.2950000000 0.0041668513
1.2960000000 0.0037231820
1.2970000000 0.0033531427
1.2980000000 0.0030696664
1.2990000000 0.0028942966
1.3000000000 0.0025931241
1.3010000000 0.0024200970
1.3020000000 0.0023666873
1.3030000000 0.0022895485
1.3040000000 0.0022833663
1.3050000000 0.0026751770
1.3060000000 0.0038652405
1.3070000000 0.0248245653
1.3080000000 0.0759989860
1.3090000000 0.1420875692
1.3100000000 0.2163582775
1.3110000000 0.2851670958
1.3120000000 0.3319025405
1.3130000000 0.3450416977
1.3140000000 0.3256511153
1.3150000000 0.2840191077
1.3160000000 0.2336934765
1.3170000000 0.1850572230
1.3180000000 0.1434524963
1.3190000000 0.1104055764
1.3200000000 0.0852803039
1.3210000000 0.0666844482
1.3220000000 0.0530599856
1.3230000000 0.0431117756
1.3240000000 0.0358245177
1.3250000000 0.0304262626
1.3260000000 0.0262167968
1.3270000000 0.0230955359
1.3280000000 0.0206439954
1.3290000000 0.0186270895
1.3300000000 0.0169210303
1.3310000000 0.0154262025
1.3320000000 0.0140638223
1.3330000000 0.0127776206
1.3340000000 0.0115287636
1.3350000000 0.0103428465
1.3360000000 0.0091859412
1.3370000000 0.0080407122
1.3380000000 0.0069078040
1.3390000000 0.0056124981
1.3400000000 0.0045123793
1.3410000000 0.0034526036
1.3420000000 0.0024457344
1.3430000000 0.0015492858
1.3440000000 0.0008862726
1.3450000000 0.0008862726
1.3460000000 0.0008862726
1.3470000000 0.0008862726
1.3480000000 0.0008862726
1.3490000000 0.0008862726
1.3500000000 0.0008862726
1.3510000000 0.0008862726
1.3520000000 0.0008862726
1.3530000000 0.0008862726
1.3540000000 0.0008862726
1.3550000000 0.0008862726
1.3560000000 0.0008862726
1.3570000000 0.0008862726
1.3580000000 0.0008862726
