# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.7659 mrad
1.3590000000 0.0010765369
1.3600000000 0.0010765369
1.3610000000 0.0010765369
1.3620000000 0.0010765369
1.3630000000 0.0010765369
1.3640000000 0.0010765369
1.3780000000 0.0010765369
1.3790000000 0.0471993722
1.3800000000 0.2564124435
1.3810000000 0.5052256902
1.3820000000 0.7518701809
1.3830000000 0.9433540371
1.3840000000 1.0401734274
1.3850000000 1.0359137927
1.3860000000 0.9548536942
1.3870000000 0.8334462399
1.3880000000 0.7025799293
1.3890000000 0.5813882894
1.3900000000 0.4781796919
1.3910000000 0.3945636762
1.3920000000 0.3287119032
1.3930000000 0.2852072006
1.3940000000 0.2450637090
1.3950000000 0.2142331514
1.3960000000 0.1905803951
1.3970000000 0.1724185353
1.3980000000 0.1584915693
1.3990000000 0.1477986828
1.4000000000 0.1396252883
1.4010000000 0.1334353010
1.4020000000 0.1288062392
1.4030000000 0.1254340554
1.4040000000 0.1230915649
1.4050000000 0.1216079967
1.4060000000 0.1208617098
1.4070000000 0.1207614333
1.4080000000 0.1226034737
1.4090000000 0.1235234798
1.4100000000 0.1249980858
1.4110000000 0.1270226676
1.4120000000 0.1296171504
1.4130000000 0.1328189621
1.4140000000 0.1366810626
1.4150000000 0.1412813290
1.4160000000 0.1467197193
1.4170000000 0.1531224137
1.4180000000 0.1606505798
1.4190000000 0.1695057683
1.4200000000 0.1799351215
1.4210000000 0.1922414963
1.4220000000 0.2072994257
1.4230000000 0.2244648610
1.4240000000 0.2447439260
1.4250000000 0.2685754936
1.4260000000 0.2962702799
1.4270000000 0.3277874507
1.4280000000 0.3623731224
1.4290000000 0.3980628487
1.4300000000 0.4312480419
1.4310000000 0.4567568029
1.4320000000 0.4690592438
1.4330000000 0.4645542518
1.4340000000 0.4435591432
1.4350000000 0.4102836378
1.4360000000 0.3707354298
1.4370000000 0.3305633433
1.4380000000 0.2928444627
1.4390000000 0.2595822824
1.4400000000 0.2312072812
1.4410000000 0.2074786986
1.4420000000 0.1878366255
1.4430000000 0.1716470511
1.4440000000 0.1583112024
1.4450000000 0.1473108854
1.4460000000 0.1382164267
1.4470000000 0.1306755867
1.4480000000 0.1244062287
1.4490000000 0.1191812046
1.4500000000 0.1148198300
1.4510000000 0.1111771506
1.4520000000 0.1081363391
1.4530000000 0.1057570679
1.4540000000 0.1036495357
1.4550000000 0.1019158991
1.4560000000 0.1005029562
1.4570000000 0.0993689814
1.4580000000 0.0984807672
1.4590000000 0.0978098007
1.4600000000 0.0973336833
1.4610000000 0.0970336246
1.4620000000 0.0968939466
1.4630000000 0.0969026100
1.4640000000 0.0970491822
1.4650000000 0.0973253530
1.4660000000 0.0977250442
1.4670000000 0.0982434044
1.4680000000 0.0989907085
1.4690000000 0.0997349263
1.4700000000 0.1005908965
1.4710000000 0.1015603024
1.4720000000 0.1026436621
1.4730000000 0.1038432486
1.4740000000 0.1051625882
1.4750000000 0.1066060058
1.4760000000 0.1081793121
1.4770000000 0.1098892642
1.4780000000 0.1117437547
1.4790000000 0.1137528511
1.4800000000 0.1159277559
1.4810000000 0.1182811061
1.4820000000 0.1208279983
1.4830000000 0.1235860930
1.4840000000 0.1266652199
1.4850000000 0.1299066872
1.4860000000 0.1334247005
1.4870000000 0.1372582058
1.4880000000 0.1414392056
1.4890000000 0.1460091236
1.4900000000 0.1510160983
1.4910000000 0.1565176954
1.4920000000 0.1625792433
1.4930000000 0.1692788933
1.4940000000 0.1767106708
1.4950000000 0.1849835905
1.4960000000 0.1942267963
1.4970000000 0.2045969909
1.4980000000 0.2162784043
1.4990000000 0.2294913401
1.5000000000 0.2445020627
1.5010000000 0.2624232187
1.5020000000 0.2829082025
1.5030000000 0.3065860303
1.5040000000 0.3339886421
1.5050000000 0.3657482932
1.5060000000 0.4025266559
1.5070000000 0.4449361982
1.5080000000 0.4933823453
1.5090000000 0.5477869514
1.5100000000 0.6071751172
1.5110000000 0.6690862405
1.5120000000 0.7290900696
1.5130000000 0.7807071618
1.5140000000 0.8163681463
1.5150000000 0.8295768073
1.5160000000 0.8175191706
1.5170000000 0.7823898124
1.5180000000 0.7305558224
1.5190000000 0.6701288431
1.5200000000 0.6074814459
1.5210000000 0.5477947044
1.5220000000 0.4937750038
1.5230000000 0.4464792823
1.5240000000 0.4059449549
1.5250000000 0.3716709347
1.5260000000 0.3429334134
1.5270000000 0.3189683161
1.5280000000 0.2990589721
1.5290000000 0.2825710485
1.5300000000 0.2689658769
1.5310000000 0.2577922017
1.5320000000 0.2486773860
1.5330000000 0.2413089729
1.5340000000 0.2354479847
1.5350000000 0.2308877104
1.5360000000 0.2274501298
1.5370000000 0.2250053648
1.5380000000 0.2234416784
1.5390000000 0.2226688336
1.5400000000 0.2226137477
1.5410000000 0.2232167549
1.5420000000 0.2244311602
1.5430000000 0.2262203395
1.5440000000 0.2285554164
1.5450000000 0.2314162720
1.5460000000 0.2347894830
1.5470000000 0.2386661178
1.5480000000 0.2430441685
1.5490000000 0.2479260539
1.5500000000 0.2533042860
1.5510000000 0.2592192765
1.5520000000 0.2656675001
1.5530000000 0.2726834134
1.5540000000 0.2802862918
1.5550000000 0.2885072812
1.5560000000 0.2973828897
1.5570000000 0.3069551400
1.5580000000 0.3172725498
1.5590000000 0.3283897457
1.5600000000 0.3403696488
1.5610000000 0.3532838257
1.5620000000 0.3672137576
1.5630000000 0.3822508304
1.5640000000 0.3984997500
1.5650000000 0.4160790839
1.5660000000 0.4351231017
1.5670000000 0.4557865161
1.5680000000 0.4781788437
1.5690000000 0.5026163395
1.5700000000 0.5292926851
1.5710000000 0.5584627155
1.5720000000 0.5904323670
1.5730000000 0.6255576553
1.5740000000 0.6642504290
1.5750000000 0.7069888998
1.5760000000 0.7543359935
1.5770000000 0.8069458391
1.5780000000 0.8655857109
1.5790000000 0.9311570304
1.5800000000 1.0047190853
1.5810000000 1.0875188949
1.5820000000 1.1810174124
1.5830000000 1.2869210942
1.5840000000 1.4072141766
1.5850000000 1.5441689824
1.5860000000 1.7001266657
1.5870000000 1.8782520983
1.5880000000 2.0813491132
1.5890000000 2.3120742479
1.5900000000 2.5724825906
1.5910000000 2.8631667736
1.5920000000 3.1820617420
1.5930000000 3.5228970857
1.5940000000 3.8735422593
1.5950000000 4.2148754441
1.5960000000 4.5214073477
1.5970000000 4.7646772169
1.5980000000 4.9196950304
1.5990000000 4.9723538204
1.6000000000 4.9243785005
1.6010000000 4.7941928552
1.6020000000 4.6084199810
1.6030000000 4.3955359575
1.6040000000 4.1813604093
1.6050000000 3.9840376515
1.6060000000 3.8168838624
1.6070000000 3.6875281193
1.6080000000 3.5990314678
1.6090000000 3.5513772606
1.6100000000 3.5417697417
1.6110000000 3.5645685206
1.6120000000 3.6108203414
1.6130000000 3.6677428458
1.6140000000 3.7189600016
1.6150000000 3.7460593406
1.6160000000 3.7318231107
1.6170000000 3.6646760193
1.6180000000 3.5422471784
1.6190000000 3.3719738369
1.6200000000 3.1685514506
1.6210000000 2.9492911266
1.6220000000 2.7299866658
1.6230000000 2.5231493328
1.6240000000 2.3355266192
1.6250000000 2.1714391903
1.6260000000 2.0324157209
1.6270000000 1.9182711107
1.6280000000 1.8280411738
1.6290000000 1.7605022439
1.6300000000 1.7144939831
1.6310000000 1.6891343231
1.6320000000 1.6839187876
1.6330000000 1.6987651506
1.6340000000 1.7340769201
1.6350000000 1.7907286496
1.6360000000 1.8700928578
1.6370000000 1.9739555550
1.6380000000 2.1044775911
1.6390000000 2.2639823837
1.6400000000 2.4546334763
1.6410000000 2.6777898158
1.6420000000 2.9333852515
1.6430000000 3.2174155088
1.6440000000 3.5214902471
1.6450000000 3.8299458224
1.6460000000 4.1193741996
1.6470000000 4.3597478121
1.6480000000 4.5194264921
1.6490000000 4.5733084680
1.6500000000 4.5109411985
1.6510000000 4.3403241056
1.6520000000 4.0848500590
1.6530000000 3.7754268430
1.6540000000 3.4421629703
1.6550000000 3.1090741709
1.6560000000 2.7923113325
1.6570000000 2.5009513094
1.6580000000 2.2387840613
1.6590000000 2.0061833543
1.6600000000 1.8015563418
1.6610000000 1.6223503879
1.6620000000 1.4653779498
1.6630000000 1.3283477993
1.6640000000 1.2083571028
1.6650000000 1.1030813046
1.6660000000 1.0104337065
1.6670000000 0.9286338099
1.6680000000 0.8561646670
1.6690000000 0.7917374104
1.6700000000 0.7342546869
1.6710000000 0.6827908889
1.6720000000 0.6365668083
1.6730000000 0.5949191755
1.6740000000 0.5572888251
1.6750000000 0.5232030644
1.6760000000 0.4922659081
1.6770000000 0.4641426349
1.6780000000 0.4385633821
1.6790000000 0.4153117751
1.6800000000 0.3942245108
1.6810000000 0.3751883396
1.6820000000 0.3577684238
1.6830000000 0.3426840530
1.6840000000 0.3295958038
1.6850000000 0.3186120103
1.6860000000 0.3098267426
1.6870000000 0.3033595341
1.6880000000 0.2992858761
1.6890000000 0.2975780525
1.6900000000 0.2980151547
1.6910000000 0.3001257199
1.6920000000 0.3031361870
1.6930000000 0.3060428137
1.6940000000 0.3077594307
1.6950000000 0.3073408763
1.6960000000 0.3042307271
1.6970000000 0.2983462706
1.6980000000 0.2900781888
1.6990000000 0.2800955278
1.7000000000 0.2691723395
1.7010000000 0.2577069594
1.7020000000 0.2465908180
1.7030000000 0.2361494071
1.7040000000 0.2267723707
1.7050000000 0.2184425631
1.7060000000 0.2111946789
1.7070000000 0.2049793396
1.7080000000 0.1997269837
1.7090000000 0.1953660414
1.7100000000 0.1918353092
1.7110000000 0.1890782889
1.7120000000 0.1870517228
1.7130000000 0.1857270145
1.7140000000 0.1850899207
1.7150000000 0.1851379809
1.7160000000 0.1858853372
1.7170000000 0.1873552788
1.7180000000 0.1895892292
1.7190000000 0.1926416717
1.7200000000 0.1965836575
1.7210000000 0.2015060242
1.7220000000 0.2075192329
1.7230000000 0.2147559910
1.7240000000 0.2233528494
1.7250000000 0.2335532332
1.7260000000 0.2455104120
1.7270000000 0.2595766468
1.7280000000 0.2760178776
1.7290000000 0.2951840479
1.7300000000 0.3174673718
1.7310000000 0.3432913146
1.7320000000 0.3730871600
1.7330000000 0.4072503583
1.7340000000 0.4460633877
1.7350000000 0.4895768917
1.7360000000 0.5374442909
1.7370000000 0.5886885781
1.7380000000 0.6414958455
1.7390000000 0.6930444072
1.7400000000 0.7395534350
1.7410000000 0.7767203887
1.7420000000 0.8005060960
1.7430000000 0.8081445070
1.7440000000 0.7989396296
1.7450000000 0.7745913001
1.7460000000 0.7379642899
1.7470000000 0.6933450200
1.7480000000 0.6445345853
1.7490000000 0.5948066562
1.7500000000 0.5464734253
1.7510000000 0.5009886459
1.7520000000 0.4591102087
1.7530000000 0.4211197721
1.7540000000 0.3869801382
1.7550000000 0.3564795280
1.7560000000 0.3293133563
1.7570000000 0.3051404179
1.7580000000 0.2836295412
1.7590000000 0.2644632549
1.7600000000 0.2473528290
1.7610000000 0.2320408417
1.7620000000 0.2183028411
1.7630000000 0.2059405135
1.7640000000 0.1947817046
1.7650000000 0.1846797206
1.7660000000 0.1755068237
1.7670000000 0.1670264146
1.7680000000 0.1593925465
1.7690000000 0.1524035111
1.7700000000 0.1459756313
1.7710000000 0.1400541243
1.7720000000 0.1345838591
1.7730000000 0.1295181091
1.7740000000 0.1248146752
1.7750000000 0.1204377072
1.7760000000 0.1163556102
1.7770000000 0.1125403460
1.7780000000 0.1089672202
1.7790000000 0.1056144947
1.7800000000 0.1024644654
1.7810000000 0.0995001511
1.7820000000 0.0967074028
1.7830000000 0.0940751238
1.7840000000 0.0915930234
1.7850000000 0.0892528911
1.7860000000 0.0870485937
1.7870000000 0.0849769551
1.7880000000 0.0830366057
1.7890000000 0.0812284672
1.7900000000 0.0793847606
1.7910000000 0.0778458970
1.7920000000 0.0764670238
1.7930000000 0.0752580202
1.7940000000 0.0742383506
1.7950000000 0.0734347164
1.7960000000 0.0728776791
1.7970000000 0.0726063369
1.7980000000 0.0726604104
1.7990000000 0.0730887765
1.8000000000 0.0739341099
1.8010000000 0.0753073570
1.8020000000 0.0771821468
1.8030000000 0.0795511247
1.8040000000 0.0823595942
1.8050000000 0.0854907251
1.8060000000 0.0887671157
1.8070000000 0.0919569843
1.8080000000 0.0948051532
1.8090000000 0.0970679556
1.8100000000 0.0985684410
1.8110000000 0.0992132339
1.8120000000 0.0987422239
1.8130000000 0.0978080622
1.8140000000 0.0963166443
1.8150000000 0.0943930669
1.8160000000 0.0922292561
1.8170000000 0.0899589189
1.8180000000 0.0876836973
1.8190000000 0.0854713073
1.8200000000 0.0833629953
1.8210000000 0.0813811211
1.8220000000 0.0795285844
1.8230000000 0.0778007714
1.8240000000 0.0761863933
1.8250000000 0.0746757511
1.8260000000 0.0732549414
1.8270000000 0.0719079555
1.8280000000 0.0706208793
1.8290000000 0.0693797229
1.8300000000 0.0681717144
1.8310000000 0.0669835208
1.8320000000 0.0658021294
1.8330000000 0.0646153477
1.8340000000 0.0634124749
1.8350000000 0.0614514354
1.8360000000 0.0601170125
1.8370000000 0.0587524168
1.8380000000 0.0572782273
1.8390000000 0.0557119566
1.8400000000 0.0540378511
1.8410000000 0.0522395798
1.8420000000 0.0503048003
1.8430000000 0.0482178697
1.8440000000 0.0459680131
1.8450000000 0.0435514790
1.8460000000 0.0409755002
1.8470000000 0.0382602932
1.8480000000 0.0354404856
1.8490000000 0.0325889402
1.8500000000 0.0298142249
1.8510000000 0.0272726663
1.8520000000 0.0252581830
1.8530000000 0.0240394961
1.8540000000 0.0238660003
1.8550000000 0.0251276161
1.8560000000 0.0281846631
1.8570000000 0.0335296997
1.8580000000 0.0414409856
1.8590000000 0.0491948172
1.8600000000 0.0621343167
1.8610000000 0.0765943001
1.8620000000 0.0916385329
1.8630000000 0.1062770144
1.8640000000 0.1196033995
1.8650000000 0.1309578259
1.8660000000 0.1400027898
1.8670000000 0.1467250664
1.8680000000 0.1513527548
1.8690000000 0.1542726909
1.8700000000 0.1559378560
1.8710000000 0.1567802769
1.8720000000 0.1571885627
1.8730000000 0.1574492116
1.8740000000 0.1577822422
1.8750000000 0.1583175273
1.8760000000 0.1591066433
1.8770000000 0.1601389762
1.8780000000 0.1613366853
1.8790000000 0.1625734211
1.8800000000 0.1636819152
1.8810000000 0.1644788475
1.8820000000 0.1647841220
1.8830000000 0.1644395517
1.8840000000 0.1643290298
1.8850000000 0.1623703440
1.8860000000 0.1596549759
1.8870000000 0.1562799868
1.8880000000 0.1523856750
1.8890000000 0.1481326951
1.8900000000 0.1436822253
1.8910000000 0.1391849382
1.8920000000 0.1347673814
1.8930000000 0.1305214333
1.8940000000 0.1265178150
1.8950000000 0.1228001528
1.8960000000 0.1193931403
1.8970000000 0.1163056097
1.8980000000 0.1135344716
1.8990000000 0.1110699700
1.9000000000 0.1088992162
1.9010000000 0.1069905625
1.9020000000 0.1053640704
1.9030000000 0.1039994059
1.9040000000 0.1028773591
1.9050000000 0.1019798764
1.9060000000 0.1012902625
1.9070000000 0.1007935560
1.9080000000 0.1004762870
1.9090000000 0.1005545771
1.9100000000 0.1005528275
1.9110000000 0.1007023693
1.9120000000 0.1009954764
1.9130000000 0.1014258743
1.9140000000 0.1019888199
1.9150000000 0.1026804251
1.9160000000 0.1034980610
1.9170000000 0.1044396486
1.9180000000 0.1055042401
1.9190000000 0.1066914418
1.9200000000 0.1080017221
1.9210000000 0.1094362812
1.9220000000 0.1109972049
1.9230000000 0.1126868661
1.9240000000 0.1145088956
1.9250000000 0.1164673560
1.9260000000 0.1185671304
1.9270000000 0.1208138354
1.9280000000 0.1232139376
1.9290000000 0.1257746525
1.9300000000 0.1285042076
1.9310000000 0.1314117197
1.9320000000 0.1345075128
1.9330000000 0.1379063770
1.9340000000 0.1414106594
1.9350000000 0.1451407361
1.9360000000 0.1491122406
1.9370000000 0.1533418739
1.9380000000 0.1578484253
1.9390000000 0.1626523198
1.9400000000 0.1677762603
1.9410000000 0.1732453250
1.9420000000 0.1790872882
1.9430000000 0.1853330807
1.9440000000 0.1920163197
1.9450000000 0.1991750049
1.9460000000 0.2068508929
1.9470000000 0.2150900493
1.9480000000 0.2239443997
1.9490000000 0.2334703085
1.9500000000 0.2437315674
1.9510000000 0.2547987963
1.9520000000 0.2667498811
1.9530000000 0.2796725411
1.9540000000 0.2936626278
1.9550000000 0.3088279368
1.9560000000 0.3252850589
1.9570000000 0.3431671171
1.9580000000 0.3626155919
1.9590000000 0.3838493140
1.9600000000 0.4069108189
1.9610000000 0.4320488059
1.9620000000 0.4594452184
1.9630000000 0.4892993919
1.9640000000 0.5218069012
1.9650000000 0.5571496505
1.9660000000 0.5954853036
1.9670000000 0.6369248363
1.9680000000 0.6815067982
1.9690000000 0.7291634623
1.9700000000 0.7796642909
1.9710000000 0.8325783890
1.9720000000 0.8872085430
1.9730000000 0.9425358273
1.9740000000 0.9971952397
1.9750000000 1.0494584344
1.9760000000 1.0972995763
1.9770000000 1.1385159105
1.9780000000 1.1709269506
1.9790000000 1.1926280025
1.9800000000 1.2022612802
1.9810000000 1.1992351682
1.9820000000 1.1838242775
1.9830000000 1.1571442375
1.9840000000 1.1209817623
1.9850000000 1.0775651565
1.9860000000 1.0291673068
1.9870000000 0.9780909596
1.9880000000 0.9262419449
1.9890000000 0.8752707078
1.9900000000 0.8264049057
1.9910000000 0.7805094006
1.9920000000 0.7381415333
1.9930000000 0.6996038600
1.9940000000 0.6649970581
1.9950000000 0.6342747798
1.9960000000 0.6072709520
1.9970000000 0.5837334751
1.9980000000 0.5633355798
1.9990000000 0.5456910384
2.0000000000 0.5303629565
