# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0253 mrad
0.4430000000 0.1283595017
0.4440000000 0.1296400359
0.4450000000 0.1309606342
0.4460000000 0.1322924385
0.4470000000 0.1336242451
0.4480000000 0.1349973150
0.4490000000 0.1363863410
0.4500000000 0.1377790213
0.4510000000 0.1392107960
0.4520000000 0.1406509559
0.4530000000 0.1421354227
0.4540000000 0.1436405273
0.4550000000 0.1451594965
0.4560000000 0.1467244598
0.4570000000 0.1483153974
0.4580000000 0.1499242163
0.4590000000 0.1515767294
0.4600000000 0.1532527352
0.4610000000 0.1549789910
0.4620000000 0.1567362345
0.4630000000 0.1585228895
0.4640000000 0.1603576127
0.4650000000 0.1622255201
0.4660000000 0.1641484972
0.4670000000 0.1661103089
0.4680000000 0.1681129382
0.4690000000 0.1701687349
0.4700000000 0.1722695570
0.4710000000 0.1744307469
0.4720000000 0.1766341883
0.4730000000 0.1789049245
0.4740000000 0.1812277148
0.4750000000 0.1836105855
0.4760000000 0.1860561085
0.4770000000 0.1885670048
0.4780000000 0.1911485645
0.4790000000 0.1937945680
0.4800000000 0.1965195643
0.4810000000 0.1993139553
0.4820000000 0.2021929655
0.4830000000 0.2051476177
0.4840000000 0.2081954506
0.4850000000 0.2113238366
0.4860000000 0.2145531562
0.4870000000 0.2178695672
0.4880000000 0.2212971949
0.4890000000 0.2248216155
0.4900000000 0.2284595054
0.4910000000 0.2322052132
0.4920000000 0.2360761645
0.4930000000 0.2400635409
0.4940000000 0.2441731597
0.4950000000 0.2484382227
0.4960000000 0.2528232695
0.4970000000 0.2573993205
0.4980000000 0.2621059603
0.4990000000 0.2670027780
0.5000000000 0.2720411181
0.5010000000 0.2772886610
0.5020000000 0.2826912871
0.5030000000 0.2883230291
0.5040000000 0.2941262197
0.5050000000 0.3001838735
0.5060000000 0.3064302883
0.5070000000 0.3129557998
0.5080000000 0.3196905179
0.5090000000 0.3267360375
0.5100000000 0.3340117531
0.5110000000 0.3416311631
0.5120000000 0.3495099593
0.5130000000 0.3577727511
0.5140000000 0.3663208851
0.5150000000 0.3753001879
0.5160000000 0.3845981280
0.5170000000 0.3943787314
0.5180000000 0.4045194868
0.5190000000 0.4152016292
0.5200000000 0.4262886769
0.5210000000 0.4379877705
0.5220000000 0.4501464643
0.5230000000 0.4629946638
0.5240000000 0.4764744508
0.5250000000 0.4905295939
0.5260000000 0.5054035935
0.5270000000 0.5209444306
0.5280000000 0.5374201670
0.5290000000 0.5546592094
0.5300000000 0.5729846327
0.5310000000 0.5921847213
0.5320000000 0.6126390688
0.5330000000 0.6341154828
0.5340000000 0.6570501322
0.5350000000 0.6811817526
0.5360000000 0.7070222900
0.5370000000 0.7344909572
0.5380000000 0.7635268856
0.5390000000 0.7947232787
0.5400000000 0.8277888787
0.5410000000 0.8634179443
0.5420000000 0.9013027885
0.5430000000 0.9422592838
0.5440000000 0.9859674156
0.5450000000 1.0333870571
0.5460000000 1.0845490739
0.5470000000 1.1395045068
0.5480000000 1.1994655761
0.5490000000 1.2641643878
0.5500000000 1.3350823073
0.5510000000 1.4119597863
0.5520000000 1.4967348528
0.5530000000 1.5897883710
0.5540000000 1.6916220865
0.5550000000 1.8048776539
0.5560000000 1.9296587696
0.5570000000 2.0694439621
0.5580000000 2.2256951742
0.5590000000 2.4001113765
0.5600000000 2.5979713135
0.5610000000 2.8211444440
0.5620000000 3.0770025859
0.5630000000 3.3689570215
0.5640000000 3.7080923143
0.5650000000 4.1027752327
0.5660000000 4.5637752298
0.5670000000 5.1121417645
0.5680000000 5.7652839712
0.5690000000 6.5591799239
0.5700000000 7.5326165596
0.5710000000 8.7395952966
0.5720000000 10.2730888796
0.5730000000 12.2466018795
0.5740000000 14.8643195150
0.5750000000 18.4237434735
0.5760000000 23.4136174704
0.5770000000 30.7406975407
0.5780000000 42.0308388691
0.5790000000 60.5098357183
0.5800000000 93.2339146410
0.5810000000 155.4964484954
0.5820000000 273.8589955715
0.5830000000 413.9085604123
0.5840000000 364.6301890030
0.5850000000 214.7599562128
0.5860000000 122.3076986526
0.5870000000 75.0256805069
0.5880000000 49.6696802469
0.5890000000 34.9428854201
0.5900000000 25.7730749563
0.5910000000 19.7235532773
0.5920000000 15.5350310374
0.5930000000 12.5319430799
0.5940000000 10.3082665737
0.5950000000 8.6130395575
0.5960000000 7.2997764335
0.5970000000 6.2565710422
0.5980000000 5.4199193784
0.5990000000 4.7371743358
0.6000000000 4.1706300636
0.6010000000 3.6993166448
0.6020000000 3.3017949688
0.6030000000 2.9615993443
0.6040000000 2.6713529395
0.6050000000 2.4207161710
0.6060000000 2.2010722938
0.6070000000 2.0104290742
0.6080000000 1.8427032972
0.6090000000 1.6931133306
0.6100000000 1.5614674791
0.6110000000 1.4429169464
0.6120000000 1.3376998601
0.6130000000 1.2431841485
0.6140000000 1.1570000464
0.6150000000 1.0797970615
0.6160000000 1.0097480939
0.6170000000 0.9452074873
0.6180000000 0.8869809581
0.6190000000 0.8337072773
0.6200000000 0.7841794275
0.6210000000 0.7392274541
0.6220000000 0.6978406697
0.6230000000 0.6590331397
0.6240000000 0.6236522385
0.6250000000 0.5908827181
0.6260000000 0.5599440497
0.6270000000 0.5316270967
0.6280000000 0.5052709665
0.6290000000 0.4802163740
0.6300000000 0.4572281910
0.6310000000 0.4357288690
0.6320000000 0.4151727126
0.6330000000 0.3962679581
0.6340000000 0.3785239325
0.6350000000 0.3614488939
0.6360000000 0.3457179391
0.6370000000 0.3309170216
0.6380000000 0.3169366428
0.6390000000 0.3033690729
0.6400000000 0.2908977167
0.6410000000 0.2790826326
0.6420000000 0.2675818454
0.6430000000 0.2569501075
0.6440000000 0.2468786778
0.6450000000 0.2370280146
0.6460000000 0.2279195538
0.6470000000 0.2192647824
0.6480000000 0.2107619752
0.6490000000 0.2028949360
0.6500000000 0.1954169799
0.6510000000 0.1882746709
0.6520000000 0.1811852966
0.6530000000 0.1746769422
0.6540000000 0.1684387191
0.6550000000 0.1622522523
0.6560000000 0.1565252154
0.6570000000 0.1510524089
0.6580000000 0.1455966825
0.6590000000 0.1405539257
0.6600000000 0.1357243039
0.6610000000 0.1310848415
0.6620000000 0.1264141371
0.6630000000 0.1221333484
0.6640000000 0.1180065305
0.6650000000 0.1138569352
0.6660000000 0.1100217565
0.6670000000 0.1063366833
0.6680000000 0.1026184084
0.6690000000 0.0991808361
0.6700000000 0.0958808547
0.6710000000 0.0926921616
0.6720000000 0.0894493454
0.6730000000 0.0864590356
0.6740000000 0.0835772044
0.6750000000 0.0806382747
0.6760000000 0.0779310224
0.6770000000 0.0753249627
0.6780000000 0.0727952521
0.6790000000 0.0702043092
0.6800000000 0.0678144167
0.6810000000 0.0655084436
0.6820000000 0.0632750953
0.6830000000 0.0609493321
0.6840000000 0.0588454211
0.6850000000 0.0567924465
0.6860000000 0.0546696939
0.6870000000 0.0527208232
0.6880000000 0.0508355154
0.6890000000 0.0489984680
0.6900000000 0.0470859194
0.6910000000 0.0453304832
0.6920000000 0.0436297982
0.6930000000 0.0419729485
0.6940000000 0.0402232772
0.6950000000 0.0386465254
0.6960000000 0.0371001005
0.6970000000 0.0354825977
0.6980000000 0.0339939321
0.6990000000 0.0325557666
0.7000000000 0.0311416429
0.7010000000 0.0296545388
0.7020000000 0.0282907429
0.7030000000 0.0269631990
0.7040000000 0.0256609747
0.7050000000 0.0242832832
0.7060000000 0.0230190249
0.7070000000 0.0217886446
0.7080000000 0.0205789649
0.7090000000 0.0192947283
0.7100000000 0.0181106028
0.7110000000 0.0169609526
0.7120000000 0.0158267216
0.7130000000 0.0146180984
0.7140000000 0.0135046107
0.7150000000 0.0124157465
0.7160000000 0.0113472706
0.7170000000 0.0102010418
0.7180000000 0.0091438484
0.7190000000 0.0081057334
0.7200000000 0.0070833506
0.7210000000 0.0059876266
0.7220000000 0.0049730579
0.7230000000 0.0041011453
0.7240000000 0.0035689143
0.7250000000 0.0031453982
0.7260000000 0.0027406776
0.7270000000 0.0024927021
0.7280000000 0.0024004622
0.7290000000 0.0021388676
0.7300000000 0.0021341189
0.7310000000 0.0017368516
0.7320000000 0.0021608540
0.7330000000 0.0019414471
0.7340000000 0.0019347664
0.7350000000 0.0021968580
0.7360000000 0.0028321899
0.7370000000 0.0014592863
0.7380000000 0.0026967469
0.7390000000 0.0013050132
0.7400000000 0.0037877714
0.7410000000 0.0021790534
0.7420000000 0.0077248999
0.7430000000 0.0062713597
0.7440000000 0.0047003634
0.7450000000 0.0030299158
0.7460000000 0.0010767591
0.7470000000 0.3028356949
0.7480000000 0.2976210552
0.7490000000 0.2917741094
0.7500000000 0.2844761430
0.7510000000 0.2771562892
0.7520000000 0.2693960863
0.7530000000 0.2608994404
0.7540000000 0.2498397841
0.7550000000 0.2397887229
0.7560000000 0.2283783507
0.7570000000 0.2162949910
0.7580000000 0.2036078639
0.7590000000 0.1893746514
0.7600000000 0.1751560821
0.7610000000 0.1605207901
0.7620000000 0.1445246851
0.7630000000 0.1276081900
0.7640000000 0.1101026957
0.7650000000 0.0922802947
0.7660000000 0.0736560205
0.7670000000 0.0544599612
0.7680000000 0.0336170736
0.7690000000 0.0125240397
0.7700000000 0.0000981889
0.7710000000 0.0001143282
0.7720000000 0.0000972423
0.7730000000 0.0001186923
0.7740000000 0.0001168683
0.7750000000 0.0000848916
0.7760000000 0.0000913227
0.7770000000 0.0000977265
0.7780000000 0.0001096559
0.7790000000 0.0000956253
0.7800000000 0.0000855449
0.7810000000 0.0001186524
0.7820000000 0.0001154801
0.7830000000 0.0001171466
0.7840000000 0.0001301368
0.7850000000 0.0001060500
0.7860000000 0.0001282915
0.7870000000 0.0001091240
0.7880000000 0.0001514143
0.7890000000 0.0001541938
0.7900000000 0.0001634930
0.7910000000 0.0001792200
0.7920000000 0.0002007432
0.7930000000 0.0001819645
0.7940000000 0.0002339217
0.7950000000 0.0002346968
0.7960000000 0.0002426364
0.7970000000 0.0002593350
0.7980000000 0.0003013992
0.7990000000 0.0003624066
0.8000000000 0.0004480729
0.8010000000 0.0004603174
0.8020000000 0.0004827120
0.8030000000 0.0005456148
0.8040000000 0.0006412029
0.8050000000 0.0007779755
0.8060000000 0.0009650621
0.8070000000 0.0010375859
0.8080000000 0.0011828140
0.8090000000 0.0013958690
0.8100000000 0.0017121271
0.8110000000 0.0021553776
0.8120000000 0.0024581214
0.8130000000 0.0029456842
0.8140000000 0.0036428943
0.8150000000 0.0042021359
0.8160000000 0.0055030434
0.8170000000 0.0067390935
0.8180000000 0.0079230591
0.8190000000 0.0104595575
0.8200000000 0.0131882303
0.8210000000 0.0171329982
0.8220000000 0.0228859275
0.8230000000 0.0298968063
0.8240000000 0.0403993511
0.8250000000 0.0537396427
0.8260000000 0.2941467443
0.8270000000 0.1229177500
0.8280000000 0.1760096979
0.8290000000 0.2404118969
0.8300000000 0.3637736567
0.8310000000 0.5636047253
0.8320000000 0.8645647978
0.8330000000 1.2547021031
0.8340000000 1.5540844811
0.8350000000 1.4248208115
0.8360000000 0.9765843648
0.8370000000 0.5412730667
0.8380000000 0.2767064037
0.8390000000 0.0818293505
0.8400000000 0.0181254011
0.8410000000 0.0016003752
0.8430000000 0.0004084415
0.8440000000 0.1928559325
0.8450000000 2.7332960878
0.8460000000 6.2930632720
0.8470000000 9.0776850558
0.8480000000 9.5280639871
0.8490000000 7.8631186964
0.8500000000 5.4765132279
0.8510000000 3.4168664465
0.8520000000 1.9750041638
0.8530000000 1.0835274976
0.8540000000 0.5308494095
0.8550000000 0.2075794729
0.8560000000 0.0236548667
0.8570000000 0.0108316871
0.8580000000 0.0001976927
0.8590000000 0.0000196867
0.8670000000 0.0368751989
0.8680000000 0.2252876909
0.8690000000 0.4009271702
0.8700000000 0.0004263757
0.8710000000 0.0054707559
0.8720000000 0.0007732569
0.8730000000 0.0015405070
0.8740000000 0.0000993716
0.8750000000 0.0014049713
0.8760000000 0.0007431167
0.8770000000 0.0005666315
0.8780000000 0.0004614899
0.8790000000 0.0004391221
0.8800000000 0.0026096766
0.8810000000 0.0059610779
0.8820000000 0.0097265852
0.8830000000 0.0124841335
0.8840000000 0.0150547505
0.8850000000 0.0174209103
0.8860000000 0.0195993144
0.8870000000 0.0216156247
0.8880000000 0.0239633562
0.8890000000 0.0256386625
0.8900000000 0.0272098773
0.8910000000 0.0286694981
0.8920000000 0.0300249894
0.8930000000 0.0312837271
0.8940000000 0.0328182964
0.8950000000 0.0338787846
0.8960000000 0.0348818667
0.8970000000 0.0358220906
0.8980000000 0.0366988793
0.8990000000 0.0375185724
0.9000000000 0.0385728655
0.9010000000 0.0392732986
0.9020000000 0.0399422703
0.9030000000 0.0405739581
0.9040000000 0.0411677177
0.9050000000 0.0417293646
0.9060000000 0.0424881685
0.9070000000 0.0429731534
0.9080000000 0.0434423110
0.9090000000 0.0438901329
0.9100000000 0.0443147195
0.9110000000 0.0447201549
0.9120000000 0.0452939201
0.9130000000 0.0456572162
0.9140000000 0.0460012366
0.9150000000 0.0463363938
0.9160000000 0.0466604568
0.9170000000 0.0469726592
0.9180000000 0.0472742827
0.9190000000 0.0477182578
0.9200000000 0.0479919302
0.9210000000 0.0482627837
0.9220000000 0.0485278805
0.9230000000 0.0487866484
0.9240000000 0.0490393878
0.9250000000 0.0494172567
0.9260000000 0.0496527387
0.9270000000 0.0498888124
0.9280000000 0.0501227341
0.9290000000 0.0503534490
0.9300000000 0.0505811486
0.9310000000 0.0508070145
0.9320000000 0.0511415788
0.9330000000 0.0513593631
0.9340000000 0.0515789840
0.9350000000 0.0517990907
0.9360000000 0.0520179092
0.9370000000 0.0522375570
0.9380000000 0.0524574045
0.9390000000 0.0527713492
0.9400000000 0.0529880131
0.9410000000 0.0532081256
0.9420000000 0.0534297509
0.9430000000 0.0536521831
0.9440000000 0.0538761513
0.9450000000 0.0541857634
0.9460000000 0.0544096873
0.9470000000 0.0546373639
0.9480000000 0.0548669501
0.9490000000 0.0550989438
0.9500000000 0.0553327343
0.9510000000 0.0555686041
0.9520000000 0.0558800910
0.9530000000 0.0561174360
0.9540000000 0.0563575552
0.9550000000 0.0565999881
0.9560000000 0.0568445607
0.9570000000 0.0570904827
0.9580000000 0.0573374768
0.9590000000 0.0576508773
0.9600000000 0.0578976606
0.9610000000 0.0581458241
0.9620000000 0.0583939069
0.9630000000 0.0586413601
0.9640000000 0.0588871227
0.9650000000 0.0591307529
0.9660000000 0.0594293273
0.9670000000 0.0596636005
0.9680000000 0.0598928386
0.9690000000 0.0601151165
0.9700000000 0.0603285088
0.9710000000 0.0605308321
0.9720000000 0.0607197530
0.9730000000 0.0609440783
0.9740000000 0.0610960100
0.9750000000 0.0612234712
0.9760000000 0.0613263143
0.9770000000 0.0614038796
0.9780000000 0.0614550457
0.9790000000 0.0614802193
0.9800000000 0.0614835358
0.9810000000 0.0615200712
0.9820000000 0.0615128377
0.9830000000 0.0615634173
0.9840000000 0.0617449862
0.9850000000 0.0622028562
0.9860000000 0.0631889137
0.9870000000 0.0651533758
0.9880000000 0.0688804490
0.9890000000 0.0755088570
0.9900000000 0.0865291980
0.9910000000 0.1018342465
0.9920000000 0.1187772219
0.9930000000 0.1315547406
0.9940000000 0.1349210152
0.9950000000 0.1290568645
0.9960000000 0.1186022317
0.9970000000 0.1083136313
0.9980000000 0.1002589329
0.9990000000 0.0947787063
1.0000000000 0.0913876973
1.0010000000 0.0894883941
1.0020000000 0.0885953425
1.0030000000 0.0883991154
1.0040000000 0.0886489469
1.0050000000 0.0891575540
1.0060000000 0.0898728162
1.0070000000 0.0907365437
1.0080000000 0.0917121494
1.0090000000 0.0927762062
1.0100000000 0.0939148046
1.0110000000 0.0951460322
1.0120000000 0.0964306564
1.0130000000 0.0977565453
1.0140000000 0.0991436216
1.0150000000 0.1005939446
1.0160000000 0.1021108993
1.0170000000 0.1036982525
1.0180000000 0.1053620580
1.0190000000 0.1071309764
1.0200000000 0.1089815728
1.0210000000 0.1109195312
1.0220000000 0.1129695712
1.0230000000 0.1151454172
1.0240000000 0.1174633819
1.0250000000 0.1199419028
1.0260000000 0.1226053150
1.0270000000 0.1254996748
1.0280000000 0.1286348793
1.0290000000 0.1320502363
1.0300000000 0.1358115054
1.0310000000 0.1399872334
1.0320000000 0.1446647218
1.0330000000 0.1499554740
1.0340000000 0.1560048791
1.0350000000 0.1630156934
1.0360000000 0.1712172811
1.0370000000 0.1809279167
1.0380000000 0.1925790122
1.0390000000 0.2067030813
1.0400000000 0.2239365534
1.0410000000 0.2449398664
1.0420000000 0.2701506579
1.0430000000 0.2992085603
1.0440000000 0.3299299407
1.0450000000 0.3572872451
1.0460000000 0.3740632322
1.0470000000 0.3746404725
1.0480000000 0.3595357605
1.0490000000 0.3350410459
1.0500000000 0.3084195580
1.0510000000 0.2843290794
1.0520000000 0.2646560527
1.0530000000 0.2495047531
1.0540000000 0.2382653389
1.0550000000 0.2302172279
1.0560000000 0.2246928652
1.0570000000 0.2211492485
1.0580000000 0.2191677914
1.0590000000 0.2184311906
1.0600000000 0.2186668766
1.0610000000 0.2197882146
1.0620000000 0.2215955960
1.0630000000 0.2240065791
1.0640000000 0.2269481742
1.0650000000 0.2303671406
1.0660000000 0.2342222477
1.0670000000 0.2384856067
1.0680000000 0.2430821114
1.0690000000 0.2481091424
1.0700000000 0.2535251146
1.0710000000 0.2592895239
1.0720000000 0.2654241634
1.0730000000 0.2719340594
1.0740000000 0.2788301493
1.0750000000 0.2861231202
1.0760000000 0.2938278059
1.0770000000 0.3018722761
1.0780000000 0.3104526867
1.0790000000 0.3195308909
1.0800000000 0.3290857563
1.0810000000 0.3391690865
1.0820000000 0.3498142759
1.0830000000 0.3610566540
1.0840000000 0.3729362753
1.0850000000 0.3864652997
1.0860000000 0.4006803386
1.0870000000 0.4159647549
1.0880000000 0.4321868612
1.0890000000 0.4494559390
1.0900000000 0.4678603673
1.0910000000 0.4874973137
1.0920000000 0.5084817737
1.0930000000 0.5309321247
1.0940000000 0.5549846399
1.0950000000 0.5805359091
1.0960000000 0.6083030970
1.0970000000 0.6381451606
1.0980000000 0.6703265152
1.0990000000 0.7050977723
1.1000000000 0.7427419403
1.1010000000 0.7835782167
1.1020000000 0.8279746983
1.1030000000 0.8759065012
1.1040000000 0.9287271312
1.1050000000 0.9866546190
1.1060000000 1.0501955700
1.1070000000 1.1201886320
1.1080000000 1.1975209719
1.1090000000 1.2832617170
1.1100000000 1.3786364418
1.1110000000 1.4851665457
1.1120000000 1.6036735246
1.1130000000 1.7382357153
1.1140000000 1.8903282859
1.1150000000 2.0632671065
1.1160000000 2.2609754950
1.1170000000 2.4883145481
1.1180000000 2.7513716515
1.1190000000 3.0578356952
1.1200000000 3.4175064808
1.1210000000 3.8405129745
1.1220000000 4.3481897564
1.1230000000 4.9592535164
1.1240000000 5.7026155769
1.1250000000 6.6164293265
1.1260000000 7.7522399771
1.1270000000 9.1797604792
1.1280000000 10.9925392244
1.1290000000 13.3136512406
1.1300000000 16.2891327088
1.1310000000 20.0982694833
1.1320000000 24.8433878196
1.1330000000 30.4021196446
1.1340000000 36.1234872241
1.1350000000 40.5987480850
1.1360000000 42.1121824291
1.1370000000 39.9435043694
1.1380000000 35.0796810300
1.1390000000 29.2678009150
1.1400000000 23.8058209456
1.1410000000 19.2031022002
1.1420000000 15.5391113566
1.1430000000 12.6819537624
1.1440000000 10.4626380101
1.1450000000 8.7307970981
1.1460000000 7.3672702525
1.1470000000 6.2822367072
1.1480000000 5.4090739415
1.1490000000 4.6967432242
1.1500000000 4.1126891490
1.1510000000 3.6276572845
1.1520000000 3.2211635592
1.1530000000 2.8775611651
1.1540000000 2.5848130409
1.1550000000 2.3335845427
1.1560000000 2.1165338399
1.1570000000 1.9278258945
1.1580000000 1.7628149486
1.1590000000 1.6166690908
1.1600000000 1.4886163416
1.1610000000 1.3749259815
1.1620000000 1.2735878633
1.1630000000 1.1828894098
1.1640000000 1.1014179516
1.1650000000 1.0279710008
1.1660000000 0.9615441213
1.1670000000 0.9012797230
1.1680000000 0.8464435463
1.1690000000 0.7957561523
1.1700000000 0.7500355398
1.1710000000 0.7080881985
1.1720000000 0.6695299922
1.1730000000 0.6340097630
1.1740000000 0.6012231451
1.1750000000 0.5708964262
1.1760000000 0.5427967468
1.1770000000 0.5167130081
1.1780000000 0.4920022303
1.1790000000 0.4694290003
1.1800000000 0.4483866925
1.1810000000 0.4287198453
1.1820000000 0.4103225158
1.1830000000 0.3930918655
1.1840000000 0.3769338451
1.1850000000 0.3617666046
1.1860000000 0.3475153358
1.1870000000 0.3341093534
1.1880000000 0.3214864297
1.1890000000 0.3092753934
1.1900000000 0.2980782792
1.1910000000 0.2875061403
1.1920000000 0.2775259160
1.1930000000 0.2681025706
1.1940000000 0.2592018321
1.1950000000 0.2507950743
1.1960000000 0.2428587846
1.1970000000 0.2353684674
1.1980000000 0.2283049820
1.1990000000 0.2214108932
1.2000000000 0.2151698539
1.2010000000 0.2093147059
1.2020000000 0.2038460170
1.2030000000 0.1987643774
1.2040000000 0.1940752977
1.2050000000 0.1897918585
1.2060000000 0.1859365372
1.2070000000 0.1825413551
1.2080000000 0.1796520560
1.2090000000 0.1771472168
1.2100000000 0.1754992105
1.2110000000 0.1746447286
1.2120000000 0.1747620464
1.2130000000 0.1761086678
1.2140000000 0.1790500138
1.2150000000 0.1841177104
1.2160000000 0.1920935901
1.2170000000 0.2041300374
1.2180000000 0.2219145910
1.2190000000 0.2478168572
1.2200000000 0.2846219758
1.2210000000 0.3345779152
1.2220000000 0.3940329467
1.2230000000 0.4458661339
1.2240000000 0.4612131321
1.2250000000 0.4278902047
1.2260000000 0.3668320373
1.2270000000 0.3048308967
1.2280000000 0.2539975653
1.2290000000 0.2154881030
1.2300000000 0.1868519475
1.2310000000 0.1652345468
1.2320000000 0.1488306691
1.2330000000 0.1360087349
1.2340000000 0.1257514824
1.2350000000 0.1173610942
1.2360000000 0.1103563687
1.2370000000 0.1043983297
1.2380000000 0.0992456332
1.2390000000 0.0947236787
1.2400000000 0.0907018857
1.2410000000 0.0870841852
1.2420000000 0.0836528369
1.2430000000 0.0806378969
1.2440000000 0.0778487166
1.2450000000 0.0752527436
1.2460000000 0.0728202638
1.2470000000 0.0705277918
1.2480000000 0.0683572671
1.2490000000 0.0662913032
1.2500000000 0.0643182419
1.2510000000 0.0624266922
1.2520000000 0.0606072213
1.2530000000 0.0587228438
1.2540000000 0.0570239503
1.2550000000 0.0553726888
1.2560000000 0.0537671589
1.2570000000 0.0522014427
1.2580000000 0.0506696178
1.2590000000 0.0491688203
1.2600000000 0.0476936154
1.2610000000 0.0462412744
1.2620000000 0.0448084360
1.2630000000 0.0433921425
1.2640000000 0.0419880692
1.2650000000 0.0404764683
1.2660000000 0.0390863423
1.2670000000 0.0377019206
1.2680000000 0.0363179123
1.2690000000 0.0349307226
1.2700000000 0.0335379163
1.2710000000 0.0321343196
1.2720000000 0.0307164996
1.2730000000 0.0292824261
1.2740000000 0.0278276448
1.2750000000 0.0263472828
1.2760000000 0.0248363769
1.2770000000 0.0231772544
1.2780000000 0.0215874115
1.2790000000 0.0199536905
1.2800000000 0.0182675120
1.2810000000 0.0165221925
1.2820000000 0.0147081612
1.2830000000 0.0128181405
1.2840000000 0.0111771520
1.2850000000 0.0098118934
1.2860000000 0.0088281003
1.2870000000 0.0079708688
1.2880000000 0.0072035993
1.2890000000 0.0064049146
1.2900000000 0.0057587547
1.2910000000 0.0051662502
1.2920000000 0.0046155235
1.2930000000 0.0044018394
1.2940000000 0.0039310112
1.2950000000 0.0035058490
1.2960000000 0.0031318851
1.2970000000 0.0028202972
1.2980000000 0.0025821099
1.2990000000 0.0024356573
1.3000000000 0.0021813752
1.3010000000 0.0020361353
1.3020000000 0.0019920609
1.3030000000 0.0019269859
1.3040000000 0.0019211586
1.3050000000 0.0022519243
1.3060000000 0.0032520375
1.3070000000 0.0211883782
1.3080000000 0.0652171019
1.3090000000 0.1220765842
1.3100000000 0.1859756495
1.3110000000 0.2451769784
1.3120000000 0.2853902690
1.3130000000 0.2967034922
1.3140000000 0.2800317340
1.3150000000 0.2442260809
1.3160000000 0.2009408864
1.3170000000 0.1591081057
1.3180000000 0.1233234383
1.3190000000 0.0949000504
1.3200000000 0.0732908627
1.3210000000 0.0572983500
1.3220000000 0.0455823533
1.3230000000 0.0370288173
1.3240000000 0.0307643873
1.3250000000 0.0261250530
1.3260000000 0.0225094396
1.3270000000 0.0198291705
1.3280000000 0.0177252069
1.3290000000 0.0159953206
1.3300000000 0.0145330387
1.3310000000 0.0132526879
1.3320000000 0.0120865110
1.3330000000 0.0109861326
1.3340000000 0.0099181582
1.3350000000 0.0089035554
1.3360000000 0.0079133995
1.3370000000 0.0069327401
1.3380000000 0.0059619057
1.3390000000 0.0048506226
1.3400000000 0.0039055693
1.3410000000 0.0029932798
1.3420000000 0.0021241925
1.3430000000 0.0013465886
1.3440000000 0.0007636964
1.3450000000 0.0007636964
1.3460000000 0.0007636964
1.3470000000 0.0007636964
1.3480000000 0.0007636964
1.3490000000 0.0007636964
1.3500000000 0.0007636964
1.3510000000 0.0007636964
1.3520000000 0.0007636964
1.3530000000 0.0007636964
1.3540000000 0.0007636964
1.3550000000 0.0007636964
1.3560000000 0.0007636964
1.3570000000 0.0007636964
1.3580000000 0.0007636964
