# Energy(eV)	P_integrated for V0 = 0.2925 eV, theta = 1.1562 mrad
1.0890000000 1.0406448205
1.0900000000 1.0834742420
1.0910000000 1.1291641016
1.0920000000 1.1779792260
1.0930000000 1.2301968860
1.0940000000 1.2861338721
1.0950000000 1.3455585404
1.0960000000 1.4101282743
1.0970000000 1.4795121340
1.0980000000 1.5543322356
1.0990000000 1.6351712210
1.1000000000 1.7226854839
1.1010000000 1.8176201446
1.1020000000 1.9208310509
1.1030000000 2.0322698105
1.1040000000 2.1550641916
1.1050000000 2.2897377226
1.1060000000 2.4374583410
1.1070000000 2.6001830612
1.1080000000 2.7799741858
1.1090000000 2.9793206424
1.1100000000 3.2010715477
1.1110000000 3.4487688277
1.1120000000 3.7243405460
1.1130000000 4.0372463661
1.1140000000 4.3909235976
1.1150000000 4.7930922296
1.1160000000 5.2528881161
1.1170000000 5.7816163681
1.1180000000 6.3934480264
1.1190000000 7.1062653644
1.1200000000 7.9428799331
1.1210000000 8.9269019151
1.1220000000 10.1079287069
1.1230000000 11.5295233943
1.1240000000 13.2590111546
1.1250000000 15.3851906705
1.1260000000 18.0280382638
1.1270000000 21.3498635292
1.1280000000 25.5684550872
1.1290000000 30.9703915224
1.1300000000 37.8958309137
1.1310000000 46.7623015661
1.1320000000 57.8085462235
1.1330000000 70.7504620293
1.1340000000 84.0736856192
1.1350000000 94.4992418379
1.1360000000 98.0321957633
1.1370000000 92.9936444931
1.1380000000 81.6788194510
1.1390000000 68.1539332292
1.1400000000 55.4410282545
1.1410000000 44.7268019278
1.1420000000 36.1969200778
1.1430000000 29.5448077492
1.1440000000 24.3773464641
1.1450000000 20.3446431302
1.1460000000 17.1693694050
1.1470000000 14.6424666874
1.1480000000 12.6088649864
1.1490000000 10.9497112489
1.1500000000 9.5892889789
1.1510000000 8.4594635923
1.1520000000 7.5125186982
1.1530000000 6.7120520392
1.1540000000 6.0300198805
1.1550000000 5.4446882615
1.1560000000 4.9389661119
1.1570000000 4.4992547715
1.1580000000 4.1147498628
1.1590000000 3.7741544784
1.1600000000 3.4757398663
1.1610000000 3.2107872419
1.1620000000 2.9746137330
1.1630000000 2.7632287475
1.1640000000 2.5733423408
1.1650000000 2.4021554949
1.1660000000 2.2473259371
1.1670000000 2.1068587166
1.1680000000 1.9790400217
1.1690000000 1.8608618493
1.1700000000 1.7542902249
1.1710000000 1.6565141206
1.1720000000 1.5666394745
1.1730000000 1.4838465238
1.1740000000 1.4074269703
1.1750000000 1.3367448879
1.1760000000 1.2712548312
1.1770000000 1.2104680819
1.1780000000 1.1528521177
1.1790000000 1.1002527027
1.1800000000 1.0512263766
1.1810000000 1.0054106167
1.1820000000 0.9625585438
1.1830000000 0.9224302341
1.1840000000 0.8848074608
1.1850000000 0.8494985399
1.1860000000 0.8163314778
1.1870000000 0.7851406400
1.1880000000 0.7557812307
1.1890000000 0.7273524398
1.1900000000 0.7013303335
1.1910000000 0.6767729048
1.1920000000 0.6536049976
1.1930000000 0.6317432173
1.1940000000 0.6111092635
1.1950000000 0.5916384837
1.1960000000 0.5732758155
1.1970000000 0.5559654084
1.1980000000 0.5396640925
1.1990000000 0.5237262972
1.2000000000 0.5093724324
1.2010000000 0.4959356359
1.2020000000 0.4834194214
1.2030000000 0.4718270620
1.2040000000 0.4611732453
1.2050000000 0.4514909576
1.2060000000 0.4428349393
1.2070000000 0.4352821424
1.2080000000 0.4289419176
1.2090000000 0.4234601002
1.2100000000 0.4200804828
1.2110000000 0.4185880042
1.2120000000 0.4193917600
1.2130000000 0.4230841153
1.2140000000 0.4304978497
1.2150000000 0.4428321948
1.2160000000 0.4618365320
1.2170000000 0.4900594063
1.2180000000 0.5311726507
1.2190000000 0.5902207099
1.2200000000 0.6726067605
1.2210000000 0.7826380989
1.2220000000 0.9100597090
1.2230000000 1.0149317939
1.2240000000 1.0342173425
1.2250000000 0.9460729215
1.2260000000 0.8014001675
1.2270000000 0.6597594238
1.2280000000 0.5460839713
1.2290000000 0.4612756573
1.2300000000 0.3989546661
1.2310000000 0.3523492720
1.2320000000 0.3172482743
1.2330000000 0.2899632735
1.2340000000 0.2682192683
1.2350000000 0.2504734442
1.2360000000 0.2356712802
1.2370000000 0.2230756927
1.2380000000 0.2121659561
1.2390000000 0.2025676958
1.2400000000 0.1940029504
1.2410000000 0.1862679019
1.2420000000 0.1788973937
1.2430000000 0.1723894879
1.2440000000 0.1663368760
1.2450000000 0.1606724833
1.2460000000 0.1553345009
1.2470000000 0.1502741428
1.2480000000 0.1454541834
1.2490000000 0.1408388391
1.2500000000 0.1364036397
1.2510000000 0.1321250565
1.2520000000 0.1279837526
1.2530000000 0.1236786001
1.2540000000 0.1197614629
1.2550000000 0.1159294560
1.2560000000 0.1121793320
1.2570000000 0.1084978576
1.2580000000 0.1048720489
1.2590000000 0.1012961076
1.2600000000 0.0977568895
1.2610000000 0.0942477138
1.2620000000 0.0907610949
1.2630000000 0.0872897511
1.2640000000 0.0838235341
1.2650000000 0.0800935230
1.2660000000 0.0766101977
1.2670000000 0.0731144751
1.2680000000 0.0695927526
1.2690000000 0.0660356671
1.2700000000 0.0624355668
1.2710000000 0.0587792213
1.2720000000 0.0550561044
1.2730000000 0.0512591266
1.2740000000 0.0473762244
1.2750000000 0.0433933946
1.2760000000 0.0392956742
1.2770000000 0.0348115218
1.2780000000 0.0304606779
1.2790000000 0.0274024208
1.2800000000 0.0244687733
1.2810000000 0.0224178448
1.2820000000 0.0199672774
1.2830000000 0.0183696907
1.2840000000 0.0169259790
1.2850000000 0.0148870258
1.2860000000 0.0136626847
1.2870000000 0.0125142504
1.2880000000 0.0114311517
1.2890000000 0.0102136555
1.2900000000 0.0092346007
1.2910000000 0.0083173102
1.2920000000 0.0074482813
1.2930000000 0.0072348998
1.2940000000 0.0064652601
1.2950000000 0.0057675356
1.2960000000 0.0051543805
1.2970000000 0.0046484075
1.2980000000 0.0042713362
1.2990000000 0.0040580206
1.3000000000 0.0036248623
1.3010000000 0.0033942153
1.3020000000 0.0033390163
1.3030000000 0.0032272496
1.3040000000 0.0032016803
1.3050000000 0.0037570404
1.3060000000 0.0052952618
1.3070000000 0.0444451560
1.3080000000 0.1853246676
1.3090000000 0.3671784643
1.3100000000 0.5715943102
1.3110000000 0.7612195077
1.3120000000 0.8905342995
1.3130000000 0.9280643750
1.3140000000 0.8763589989
1.3150000000 0.7636476597
1.3160000000 0.6269927755
1.3170000000 0.4948089881
1.3180000000 0.3817454318
1.3190000000 0.2920092772
1.3200000000 0.2238901527
1.3210000000 0.1735997679
1.3220000000 0.1368954598
1.3230000000 0.1102458920
1.3240000000 0.0908820774
1.3250000000 0.0766992941
1.3260000000 0.0659152779
1.3270000000 0.0580041641
1.3280000000 0.0519507518
1.3290000000 0.0471136269
1.3300000000 0.0431555728
1.3310000000 0.0398066923
1.3320000000 0.0368536683
1.3330000000 0.0341466056
1.3340000000 0.0315808707
1.3350000000 0.0291560219
1.3360000000 0.0267958702
1.3370000000 0.0244526679
1.3380000000 0.0221115379
1.3390000000 0.0193823140
1.3400000000 0.0170068817
1.3410000000 0.0146147982
1.3420000000 0.0122079216
1.3430000000 0.0098264930
1.3440000000 0.0075213747
1.3450000000 0.0053508471
1.3460000000 0.0034456746
1.3470000000 0.0019898016
1.3480000000 0.0019898016
1.3490000000 0.0019898016
1.3500000000 0.0019898016
1.3510000000 0.0019898016
1.3520000000 0.0019898016
1.3530000000 0.0019898016
1.3540000000 0.0019898016
1.3550000000 0.0019898016
1.3560000000 0.0019898016
1.3570000000 0.0019898016
1.3580000000 0.0019898016
