# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.1664 mrad
0.4350000000 0.1869826570
0.4360000000 0.1890125872
0.4370000000 0.1910458571
0.4380000000 0.1930617174
0.4390000000 0.1951340198
0.4400000000 0.1972178474
0.4410000000 0.1992901576
0.4420000000 0.2014221629
0.4430000000 0.2035701807
0.4440000000 0.2057136495
0.4450000000 0.2079218783
0.4460000000 0.2101501449
0.4470000000 0.2123815903
0.4480000000 0.2146798283
0.4490000000 0.2170056825
0.4500000000 0.2193405475
0.4510000000 0.2217388940
0.4520000000 0.2241536902
0.4530000000 0.2266406473
0.4540000000 0.2291628289
0.4550000000 0.2317099759
0.4560000000 0.2343322771
0.4570000000 0.2369984679
0.4580000000 0.2396961899
0.4590000000 0.2424656952
0.4600000000 0.2452754903
0.4610000000 0.2481679168
0.4620000000 0.2511124939
0.4630000000 0.2541070828
0.4640000000 0.2571809726
0.4650000000 0.2603110163
0.4660000000 0.2635317953
0.4670000000 0.2668178681
0.4680000000 0.2701723734
0.4690000000 0.2736149574
0.4700000000 0.2771329968
0.4710000000 0.2807511133
0.4720000000 0.2844401370
0.4730000000 0.2882409402
0.4740000000 0.2921285719
0.4750000000 0.2961163273
0.4760000000 0.3002084517
0.4770000000 0.3044093646
0.4780000000 0.3087282257
0.4790000000 0.3131541488
0.4800000000 0.3177121082
0.4810000000 0.3223859692
0.4820000000 0.3271999998
0.4830000000 0.3321410981
0.4840000000 0.3372364626
0.4850000000 0.3424672270
0.4860000000 0.3478651400
0.4870000000 0.3534094351
0.4880000000 0.3591380179
0.4890000000 0.3650294651
0.4900000000 0.3711086851
0.4910000000 0.3773694567
0.4920000000 0.3838375317
0.4930000000 0.3905019389
0.4940000000 0.3973704793
0.4950000000 0.4044962472
0.4960000000 0.4118243476
0.4970000000 0.4194689110
0.4980000000 0.4273336179
0.4990000000 0.4355142249
0.5000000000 0.4439337091
0.5010000000 0.4526993665
0.5020000000 0.4617279626
0.5030000000 0.4711360634
0.5040000000 0.4808335234
0.5050000000 0.4909538490
0.5060000000 0.5013935187
0.5070000000 0.5122957282
0.5080000000 0.5235517099
0.5090000000 0.5353239430
0.5100000000 0.5474856878
0.5110000000 0.5602189099
0.5120000000 0.5733901629
0.5130000000 0.5871994206
0.5140000000 0.6014917824
0.5150000000 0.6165009927
0.5160000000 0.6320488276
0.5170000000 0.6484001311
0.5180000000 0.6653605031
0.5190000000 0.6832217871
0.5200000000 0.7017678976
0.5210000000 0.7213346269
0.5220000000 0.7416775390
0.5230000000 0.7631689552
0.5240000000 0.7857199665
0.5250000000 0.8092433177
0.5260000000 0.8341329831
0.5270000000 0.8601481242
0.5280000000 0.8877248218
0.5290000000 0.9165896701
0.5300000000 0.9472690139
0.5310000000 0.9794259759
0.5320000000 1.0136791616
0.5330000000 1.0496572585
0.5340000000 1.0880756487
0.5350000000 1.1285139984
0.5360000000 1.1718106524
0.5370000000 1.2178426613
0.5380000000 1.2665192758
0.5390000000 1.3188146197
0.5400000000 1.3742618947
0.5410000000 1.4340069700
0.5420000000 1.4975559609
0.5430000000 1.5662550573
0.5440000000 1.6395942783
0.5450000000 1.7191598201
0.5460000000 1.8050201865
0.5470000000 1.8972771945
0.5480000000 1.9979365169
0.5490000000 2.1065836145
0.5500000000 2.2256795103
0.5510000000 2.3548227799
0.5520000000 2.4972378043
0.5530000000 2.6535872427
0.5540000000 2.8247412902
0.5550000000 3.0151028799
0.5560000000 3.2248972640
0.5570000000 3.4599373863
0.5580000000 3.7227100751
0.5590000000 4.0161165871
0.5600000000 4.3489870854
0.5610000000 4.7245395066
0.5620000000 5.1551514981
0.5630000000 5.6466382368
0.5640000000 6.2176159845
0.5650000000 6.8822420634
0.5660000000 7.6587466374
0.5670000000 8.5825312778
0.5680000000 9.6830820890
0.5690000000 11.0210170125
0.5700000000 12.6618521621
0.5710000000 14.6968067977
0.5720000000 17.2827199384
0.5730000000 20.6113662053
0.5740000000 25.0273818334
0.5750000000 31.0332762436
0.5760000000 39.4546302736
0.5770000000 51.8230309899
0.5780000000 70.8853524127
0.5790000000 102.0925383331
0.5800000000 157.3697246311
0.5810000000 262.5711328811
0.5820000000 462.6286095025
0.5830000000 699.5025757308
0.5840000000 616.4765341745
0.5850000000 363.2418126046
0.5860000000 206.9545480815
0.5870000000 127.0017121860
0.5880000000 84.1143356565
0.5890000000 59.1991074421
0.5900000000 43.6817921053
0.5910000000 33.4424351956
0.5920000000 26.3512909037
0.5930000000 21.2659968961
0.5940000000 17.4996972409
0.5950000000 14.6277530537
0.5960000000 12.4024572237
0.5970000000 10.6343210842
0.5980000000 9.2160001874
0.5990000000 8.0583342661
0.6000000000 7.0974409751
0.6010000000 6.2979105991
0.6020000000 5.6234137996
0.6030000000 5.0460143287
0.6040000000 4.5533174427
0.6050000000 4.1277549933
0.6060000000 3.7546940298
0.6070000000 3.4308487172
0.6080000000 3.1458664321
0.6090000000 2.8916022219
0.6100000000 2.6678180972
0.6110000000 2.4662142811
0.6120000000 2.2872679351
0.6130000000 2.1264841748
0.6140000000 1.9798086660
0.6150000000 1.8484095252
0.6160000000 1.7291585782
0.6170000000 1.6192310195
0.6180000000 1.5200541182
0.6190000000 1.4292908271
0.6200000000 1.3448645337
0.6210000000 1.2682378248
0.6220000000 1.1976715176
0.6230000000 1.1314606717
0.6240000000 1.0711006930
0.6250000000 1.0151810038
0.6260000000 0.9623490613
0.6270000000 0.9139985064
0.6280000000 0.8689842264
0.6290000000 0.8261598797
0.6300000000 0.7868735417
0.6310000000 0.7501217562
0.6320000000 0.7149513174
0.6330000000 0.6826139529
0.6340000000 0.6522523057
0.6350000000 0.6230081671
0.6360000000 0.5960724570
0.6370000000 0.5707227903
0.6380000000 0.5467695956
0.6390000000 0.5234963993
0.6400000000 0.5021141240
0.6410000000 0.4818495168
0.6420000000 0.4620995046
0.6430000000 0.4438503071
0.6440000000 0.4265566772
0.6450000000 0.4096184962
0.6460000000 0.3939653756
0.6470000000 0.3790855882
0.6480000000 0.3644460319
0.6490000000 0.3509083658
0.6500000000 0.3380362485
0.6510000000 0.3257360444
0.6520000000 0.3135047028
0.6530000000 0.3022860898
0.6540000000 0.2915271909
0.6550000000 0.2808382566
0.6560000000 0.2709500774
0.6570000000 0.2614970843
0.6580000000 0.2520545170
0.6590000000 0.2433338337
0.6600000000 0.2349779315
0.6610000000 0.2269462139
0.6620000000 0.2188414629
0.6630000000 0.2114218569
0.6640000000 0.2042643282
0.6650000000 0.1970502282
0.6660000000 0.1903888684
0.6670000000 0.1839847233
0.6680000000 0.1775064266
0.6690000000 0.1715229667
0.6700000000 0.1657758295
0.6710000000 0.1602180489
0.6720000000 0.1545500936
0.6730000000 0.1493287437
0.6740000000 0.1442934598
0.6750000000 0.1391432469
0.6760000000 0.1344038558
0.6770000000 0.1298385411
0.6780000000 0.1254024967
0.6790000000 0.1208449227
0.6800000000 0.1166451840
0.6810000000 0.1125894202
0.6820000000 0.1086576323
0.6830000000 0.1045480454
0.6840000000 0.1008359634
0.6850000000 0.0972093581
0.6860000000 0.0934462636
0.6870000000 0.0899948533
0.6880000000 0.0866524465
0.6890000000 0.0833913854
0.6900000000 0.0799839060
0.6910000000 0.0768587636
0.6920000000 0.0738275464
0.6930000000 0.0708703582
0.6940000000 0.0677350275
0.6950000000 0.0649125563
0.6960000000 0.0621397442
0.6970000000 0.0592286421
0.6980000000 0.0565505765
0.6990000000 0.0539595780
0.7000000000 0.0514075363
0.7010000000 0.0487134728
0.7020000000 0.0462433042
0.7030000000 0.0438346988
0.7040000000 0.0414675305
0.7050000000 0.0389538171
0.7060000000 0.0366467593
0.7070000000 0.0343971355
0.7080000000 0.0321809295
0.7090000000 0.0298194900
0.7100000000 0.0276409992
0.7110000000 0.0255213379
0.7120000000 0.0234255591
0.7130000000 0.0211844846
0.7140000000 0.0191179587
0.7150000000 0.0170921819
0.7160000000 0.0150996698
0.7170000000 0.0129552755
0.7180000000 0.0109746632
0.7190000000 0.0090247748
0.7200000000 0.0070994964
0.7210000000 0.0050300911
0.7220000000 0.0037341912
0.7230000000 0.0033878793
0.7240000000 0.0030543909
0.7250000000 0.0028274991
0.7260000000 0.0023469459
0.7270000000 0.0022050186
0.7280000000 0.0024444650
0.7290000000 0.0021506929
0.7300000000 0.0023658142
0.7310000000 0.0016631892
0.7320000000 0.0027367217
0.7330000000 0.0023992855
0.7340000000 0.0024946378
0.7350000000 0.0030687833
0.7360000000 0.0042905865
0.7370000000 0.0018004460
0.7380000000 0.0040401288
0.7390000000 0.0016201227
0.7400000000 0.0058879263
0.7410000000 0.0031571855
0.7420000000 0.0123728666
0.7430000000 0.0098593709
0.7440000000 0.0072233797
0.7450000000 0.0044931262
0.7460000000 0.0014071357
0.7470000000 0.4731152273
0.7480000000 0.4609526640
0.7490000000 0.4481396513
0.7500000000 0.4334364803
0.7510000000 0.4190229775
0.7520000000 0.4042539239
0.7530000000 0.3886860720
0.7540000000 0.3702708181
0.7550000000 0.3529647119
0.7560000000 0.3345124478
0.7570000000 0.3152901277
0.7580000000 0.2954019276
0.7590000000 0.2734926163
0.7600000000 0.2518230985
0.7610000000 0.2297667565
0.7620000000 0.2062792124
0.7630000000 0.1813604559
0.7640000000 0.1560472782
0.7650000000 0.1304265211
0.7660000000 0.1038159619
0.7670000000 0.0765436933
0.7680000000 0.0471066477
0.7690000000 0.0174703513
0.7700000000 0.0000884745
0.7710000000 0.0001072240
0.7720000000 0.0000887202
0.7730000000 0.0001132646
0.7740000000 0.0001115329
0.7750000000 0.0000759867
0.7760000000 0.0000833265
0.7770000000 0.0000906282
0.7780000000 0.0001039970
0.7790000000 0.0000881546
0.7800000000 0.0000766293
0.7810000000 0.0001132456
0.7820000000 0.0001092807
0.7830000000 0.0001106084
0.7840000000 0.0001243429
0.7850000000 0.0000965077
0.7860000000 0.0001203178
0.7870000000 0.0000977126
0.7880000000 0.0001434507
0.7890000000 0.0001447579
0.7900000000 0.0001530854
0.7910000000 0.0001683199
0.7920000000 0.0001897636
0.7930000000 0.0001654060
0.7940000000 0.0002198401
0.7950000000 0.0002162315
0.7960000000 0.0002199815
0.7970000000 0.0002328045
0.7980000000 0.0002729130
0.7990000000 0.0003331836
0.8000000000 0.0004198469
0.8010000000 0.0004219273
0.8020000000 0.0004335101
0.8030000000 0.0004878492
0.8040000000 0.0005760764
0.8050000000 0.0007072911
0.8060000000 0.0008912388
0.8070000000 0.0009391334
0.8080000000 0.0010616664
0.8090000000 0.0012524847
0.8100000000 0.0015493676
0.8110000000 0.0019773326
0.8120000000 0.0022240545
0.8130000000 0.0026568346
0.8140000000 0.0032992053
0.8150000000 0.0037335562
0.8160000000 0.0049778163
0.8170000000 0.0060656555
0.8180000000 0.0069690467
0.8190000000 0.0093236343
0.8200000000 0.0116808215
0.8210000000 0.0151807983
0.8220000000 0.0204151527
0.8230000000 0.0264629651
0.8240000000 0.0357374710
0.8250000000 0.0467999626
0.8260000000 0.5341912757
0.8270000000 0.1304000886
0.8280000000 0.1844963928
0.8290000000 0.2263646006
0.8300000000 0.3311952955
0.8310000000 0.5086474112
0.8320000000 0.7524223960
0.8330000000 1.0649623936
0.8340000000 1.3549567411
0.8350000000 1.2098278393
0.8360000000 0.8535212607
0.8370000000 0.5165935252
0.8380000000 0.2956393074
0.8390000000 0.0732255568
0.8400000000 0.0162636544
0.8410000000 0.0015004546
0.8430000000 0.0004073151
0.8440000000 0.3748466988
0.8450000000 5.0708623296
0.8460000000 12.1334482879
0.8470000000 17.6801186464
0.8480000000 18.6266428484
0.8490000000 15.3877028461
0.8500000000 10.7115201803
0.8510000000 6.6700401592
0.8520000000 3.8409009275
0.8530000000 2.0948727039
0.8540000000 1.0132479068
0.8550000000 0.3824561408
0.8560000000 0.0256920690
0.8570000000 0.0158094422
0.8580000000 0.0001789164
0.8590000000 0.0000213053
0.8670000000 0.0482097244
0.8680000000 0.2945982033
0.8690000000 0.5242833144
0.8700000000 0.0004359062
0.8710000000 0.0073552934
0.8720000000 0.0007919255
0.8730000000 0.0020145842
0.8740000000 0.0001287518
0.8750000000 0.0019106226
0.8760000000 0.0010241173
0.8770000000 0.0012068950
0.8780000000 0.0053775834
0.8790000000 0.0109245603
0.8800000000 0.0176268778
0.8810000000 0.0244757765
0.8820000000 0.0322173617
0.8830000000 0.0378567114
0.8840000000 0.0431083577
0.8850000000 0.0479420827
0.8860000000 0.0523916427
0.8870000000 0.0565102930
0.8880000000 0.0613466034
0.8890000000 0.0647713719
0.8900000000 0.0679790601
0.8910000000 0.0709589146
0.8920000000 0.0737260536
0.8930000000 0.0762949809
0.8940000000 0.0794634301
0.8950000000 0.0816292615
0.8960000000 0.0836743308
0.8970000000 0.0855913219
0.8980000000 0.0873779766
0.8990000000 0.0890474134
0.9000000000 0.0912284017
0.9010000000 0.0926547617
0.9020000000 0.0940145022
0.9030000000 0.0952977284
0.9040000000 0.0965024744
0.9050000000 0.0976412671
0.9060000000 0.0992110519
0.9070000000 0.1001921186
0.9080000000 0.1011386613
0.9090000000 0.1020411687
0.9100000000 0.1028948160
0.9110000000 0.1037083370
0.9120000000 0.1048910693
0.9130000000 0.1056153639
0.9140000000 0.1062998756
0.9150000000 0.1069637583
0.9160000000 0.1076037712
0.9170000000 0.1082178029
0.9180000000 0.1088082014
0.9190000000 0.1097116322
0.9200000000 0.1102402113
0.9210000000 0.1107610482
0.9220000000 0.1112677720
0.9230000000 0.1117589367
0.9240000000 0.1122348077
0.9250000000 0.1129856456
0.9260000000 0.1134189729
0.9270000000 0.1138507978
0.9280000000 0.1142746737
0.9290000000 0.1146878785
0.9300000000 0.1150905016
0.9310000000 0.1154848209
0.9320000000 0.1161168903
0.9330000000 0.1164829986
0.9340000000 0.1168483278
0.9350000000 0.1172086972
0.9360000000 0.1175596637
0.9370000000 0.1179053616
0.9380000000 0.1182437648
0.9390000000 0.1187848614
0.9400000000 0.1190976205
0.9410000000 0.1194096396
0.9420000000 0.1197144502
0.9430000000 0.1200096608
0.9440000000 0.1202958409
0.9450000000 0.1207614954
0.9460000000 0.1210175164
0.9470000000 0.1212684059
0.9480000000 0.1215063361
0.9490000000 0.1217309158
0.9500000000 0.1219394218
0.9510000000 0.1221303219
0.9520000000 0.1224683527
0.9530000000 0.1226091157
0.9540000000 0.1227301050
0.9550000000 0.1228249475
0.9560000000 0.1228900605
0.9570000000 0.1229202008
0.9580000000 0.1229101257
0.9590000000 0.1230051006
0.9600000000 0.1228928138
0.9610000000 0.1227311893
0.9620000000 0.1225064684
0.9630000000 0.1222099908
0.9640000000 0.1218309970
0.9650000000 0.1213591860
0.9660000000 0.1209148250
0.9670000000 0.1202049378
0.9680000000 0.1193660597
0.9690000000 0.1183711576
0.9700000000 0.1171958526
0.9710000000 0.1158158861
0.9720000000 0.1141992508
0.9730000000 0.1124288198
0.9740000000 0.1102287992
0.9750000000 0.1076526577
0.9760000000 0.1047016640
0.9770000000 0.1013088457
0.9780000000 0.0974340339
0.9790000000 0.0930433496
0.9800000000 0.0881426184
0.9810000000 0.0828942431
0.9820000000 0.0771883772
0.9830000000 0.0717221716
0.9840000000 0.0672620942
0.9850000000 0.0654509163
0.9860000000 0.0691768305
0.9870000000 0.0836445116
0.9880000000 0.1172984439
0.9890000000 0.1813665985
0.9900000000 0.2897790533
0.9910000000 0.4434991545
0.9920000000 0.6149772676
0.9930000000 0.7431832248
0.9940000000 0.7727227967
0.9950000000 0.7050402034
0.9960000000 0.5895456394
0.9970000000 0.4758715957
0.9980000000 0.3857641237
0.9990000000 0.3225825380
1.0000000000 0.2811004944
1.0010000000 0.2549658729
1.0020000000 0.2390372530
1.0030000000 0.2297898204
1.0040000000 0.2250645563
1.0050000000 0.2227229624
1.0060000000 0.2221692377
1.0070000000 0.2227899252
1.0080000000 0.2241933455
1.0090000000 0.2261261362
1.0100000000 0.2284293434
1.0110000000 0.2310480517
1.0120000000 0.2339611662
1.0130000000 0.2368738162
1.0140000000 0.2399187882
1.0150000000 0.2430812103
1.0160000000 0.2463543049
1.0170000000 0.2497308978
1.0180000000 0.2532148159
1.0190000000 0.2568513724
1.0200000000 0.2606540503
1.0210000000 0.2644871842
1.0220000000 0.2684564685
1.0230000000 0.2725758200
1.0240000000 0.2768605392
1.0250000000 0.2813229440
1.0260000000 0.2859891150
1.0270000000 0.2909129671
1.0280000000 0.2961289923
1.0290000000 0.3015654336
1.0300000000 0.3073396969
1.0310000000 0.3135055092
1.0320000000 0.3201344991
1.0330000000 0.3273105166
1.0340000000 0.3351503240
1.0350000000 0.3438158826
1.0360000000 0.3535179309
1.0370000000 0.3644054985
1.0380000000 0.3768581801
1.0390000000 0.3912771177
1.0400000000 0.4081395257
1.0410000000 0.4279323450
1.0420000000 0.4509753088
1.0430000000 0.4769652405
1.0440000000 0.5042876782
1.0450000000 0.5290447542
1.0460000000 0.5458770813
1.0470000000 0.5506395312
1.0480000000 0.5438271294
1.0490000000 0.5302432827
1.0500000000 0.5153647024
1.0510000000 0.5026425345
1.0520000000 0.4935209966
1.0530000000 0.4880813328
1.0540000000 0.4857610950
1.0550000000 0.4860646495
1.0560000000 0.4884972256
1.0570000000 0.4926562126
1.0580000000 0.4982377781
1.0590000000 0.5050120303
1.0600000000 0.5127387292
1.0610000000 0.5215165619
1.0620000000 0.5310641626
1.0630000000 0.5413843359
1.0640000000 0.5524400847
1.0650000000 0.5642111407
1.0660000000 0.5766823703
1.0670000000 0.5898553522
1.0680000000 0.6036089376
1.0690000000 0.6182129033
1.0700000000 0.6336275651
1.0710000000 0.6497470998
1.0720000000 0.6666708742
1.0730000000 0.6844310490
1.0740000000 0.7030746696
1.0750000000 0.7226424547
1.0760000000 0.7431863543
1.0770000000 0.7645487027
1.0780000000 0.7872093664
1.0790000000 0.8111108768
1.0800000000 0.8361736749
1.0810000000 0.8625515196
1.0820000000 0.8903374025
1.0830000000 0.9196248290
1.0840000000 0.9505221110
1.0850000000 0.9856152813
1.0860000000 1.0224653291
1.0870000000 1.0620398610
1.0880000000 1.1039899014
1.0890000000 1.1486147973
1.0900000000 1.1961423874
1.0910000000 1.2468288293
1.0920000000 1.3009681449
1.0930000000 1.3588684971
1.0940000000 1.4208819361
1.0950000000 1.4867690217
1.0960000000 1.5583445754
1.0970000000 1.6352385463
1.0980000000 1.7181493536
1.0990000000 1.8077251274
1.1000000000 1.9046940818
1.1010000000 2.0098815586
1.1020000000 2.1242368670
1.1030000000 2.2477328936
1.1040000000 2.3837873779
1.1050000000 2.5330191045
1.1060000000 2.6966973764
1.1070000000 2.8770080473
1.1080000000 3.0762338816
1.1090000000 3.2971377606
1.1100000000 3.5428792807
1.1110000000 3.8173926745
1.1120000000 4.1228503665
1.1130000000 4.4696877178
1.1140000000 4.8617184269
1.1150000000 5.3075378351
1.1160000000 5.8172607329
1.1170000000 6.4034465574
1.1180000000 7.0818135357
1.1190000000 7.8722245592
1.1200000000 8.7999612244
1.1210000000 9.8913237214
1.1220000000 11.2012401924
1.1230000000 12.7780941873
1.1240000000 14.6966322929
1.1250000000 17.0554458035
1.1260000000 19.9877450273
1.1270000000 23.6737648991
1.1280000000 28.3553631369
1.1290000000 34.3508690339
1.1300000000 42.0384591929
1.1310000000 51.8818517397
1.1320000000 64.1472954303
1.1330000000 78.5207217778
1.1340000000 93.3225309273
1.1350000000 104.9127811992
1.1360000000 108.8542673781
1.1370000000 103.2783116080
1.1380000000 90.7293283705
1.1390000000 75.7206924244
1.1400000000 61.6088968473
1.1410000000 49.7131818593
1.1420000000 40.2411603127
1.1430000000 32.8533242303
1.1440000000 27.1136358523
1.1450000000 22.6338661866
1.1460000000 19.1062298913
1.1470000000 16.2986518243
1.1480000000 14.0389542382
1.1490000000 12.1950972690
1.1500000000 10.6831799811
1.1510000000 9.4274622428
1.1520000000 8.3749334127
1.1530000000 7.4851672179
1.1540000000 6.7270173024
1.1550000000 6.0763269017
1.1560000000 5.5141232026
1.1570000000 5.0253062214
1.1580000000 4.5978410911
1.1590000000 4.2191316292
1.1600000000 3.8873868924
1.1610000000 3.5928650712
1.1620000000 3.3303511994
1.1630000000 3.0954155224
1.1640000000 2.8843928503
1.1650000000 2.6941787903
1.1660000000 2.5221725863
1.1670000000 2.3661552548
1.1680000000 2.2242233029
1.1690000000 2.0929584413
1.1700000000 1.9746957126
1.1710000000 1.8662427833
1.1720000000 1.7666004775
1.1730000000 1.6748624940
1.1740000000 1.5902412457
1.1750000000 1.5120325903
1.1760000000 1.4396315833
1.1770000000 1.3724962624
1.1780000000 1.3088501494
1.1790000000 1.2509005992
1.1800000000 1.1969671996
1.1810000000 1.1466547199
1.1820000000 1.0996888311
1.1830000000 1.0558083758
1.1840000000 1.0147759675
1.1850000000 0.9763830197
1.1860000000 0.9404429071
1.1870000000 0.9067818823
1.1880000000 0.8752433605
1.1890000000 0.8447480136
1.1900000000 0.8171212794
1.1910000000 0.7912411191
1.1920000000 0.7670361397
1.1930000000 0.7444302393
1.1940000000 0.7233536895
1.1950000000 0.7037520356
1.1960000000 0.6855924814
1.1970000000 0.6688375490
1.1980000000 0.6534725167
1.1990000000 0.6387065108
1.2000000000 0.6261671876
1.2010000000 0.6150583245
1.2020000000 0.6054516585
1.2030000000 0.5974344496
1.2040000000 0.5911262106
1.2050000000 0.5866875939
1.2060000000 0.5843422008
1.2070000000 0.5843764716
1.2080000000 0.5871689766
1.2090000000 0.5924701030
1.2100000000 0.6024699154
1.2110000000 0.6173344528
1.2120000000 0.6383074981
1.2130000000 0.6671297706
1.2140000000 0.7062334236
1.2150000000 0.7590770797
1.2160000000 0.8306425311
1.2170000000 0.9281110429
1.2180000000 1.0616879803
1.2190000000 1.2450944505
1.2200000000 1.4925046551
1.2210000000 1.8129920340
1.2220000000 2.1734517771
1.2230000000 2.4569370816
1.2240000000 2.4883393524
1.2250000000 2.2182439368
1.2260000000 1.8003137127
1.2270000000 1.4025085707
1.2280000000 1.0905315603
1.2290000000 0.8630697969
1.2300000000 0.6999839379
1.2310000000 0.5818174855
1.2320000000 0.4950263646
1.2330000000 0.4296927673
1.2340000000 0.3793784262
1.2350000000 0.3397690507
1.2360000000 0.3079324374
1.2370000000 0.2818429100
1.2380000000 0.2600761271
1.2390000000 0.2416148057
1.2400000000 0.2257173158
1.2410000000 0.2118362374
1.2420000000 0.1992770614
1.2430000000 0.1882934561
1.2440000000 0.1783553391
1.2450000000 0.1692824713
1.2460000000 0.1609230082
1.2470000000 0.1531557112
1.2480000000 0.1458863219
1.2490000000 0.1390343616
1.2500000000 0.1325351016
1.2510000000 0.1263344227
1.2520000000 0.1203877587
1.2530000000 0.1143794285
1.2540000000 0.1088256124
1.2550000000 0.1034162498
1.2560000000 0.0981364364
1.2570000000 0.0929592696
1.2580000000 0.0878611501
1.2590000000 0.0828290574
1.2600000000 0.0778380002
1.2610000000 0.0728716996
1.2620000000 0.0679170886
1.2630000000 0.0629591625
1.2640000000 0.0579811412
1.2650000000 0.0527052774
1.2660000000 0.0476358689
1.2670000000 0.0425084215
1.2680000000 0.0373017560
1.2690000000 0.0319981925
1.2700000000 0.0277717031
1.2710000000 0.0245373762
1.2720000000 0.0225341850
1.2730000000 0.0209340874
1.2740000000 0.0187478135
1.2750000000 0.0176375020
1.2760000000 0.0158093211
1.2770000000 0.0147670758
1.2780000000 0.0131743338
1.2790000000 0.0125208706
1.2800000000 0.0110966041
1.2810000000 0.0105424168
1.2820000000 0.0092336443
1.2830000000 0.0087324045
1.2840000000 0.0082288432
1.2850000000 0.0070442342
1.2860000000 0.0065721512
1.2870000000 0.0060952456
1.2880000000 0.0056178101
1.2890000000 0.0050069724
1.2900000000 0.0045351737
1.2910000000 0.0040816917
1.2920000000 0.0036411653
1.2930000000 0.0036884872
1.2940000000 0.0032778384
1.2950000000 0.0029059414
1.2960000000 0.0025829458
1.2970000000 0.0023255246
1.2980000000 0.0021492557
1.2990000000 0.0020782757
1.3000000000 0.0018342214
1.3010000000 0.0017292869
1.3020000000 0.0017281364
1.3030000000 0.0016659213
1.3040000000 0.0016320462
1.3050000000 0.0019406778
1.3060000000 0.0026444042
1.3070000000 0.0322876835
1.3080000000 0.3037693776
1.3090000000 0.6541493914
1.3100000000 1.0482257382
1.3110000000 1.4144484824
1.3120000000 1.6654943270
1.3130000000 1.7411716092
1.3140000000 1.6454701002
1.3150000000 1.4325760647
1.3160000000 1.1734190147
1.3170000000 0.9224185447
1.3180000000 0.7077075070
1.3190000000 0.5374237196
1.3200000000 0.4083732352
1.3210000000 0.3133576851
1.3220000000 0.2443073900
1.3230000000 0.1944924617
1.3240000000 0.1586326968
1.3250000000 0.1327177816
1.3260000000 0.1136253717
1.3270000000 0.0998066315
1.3280000000 0.0895984678
1.3290000000 0.0817805403
1.3300000000 0.0757087952
1.3310000000 0.0708722700
1.3320000000 0.0668673153
1.3330000000 0.0634165209
1.3340000000 0.0603224631
1.3350000000 0.0574804438
1.3360000000 0.0547733963
1.3370000000 0.0521171226
1.3380000000 0.0494650607
1.3390000000 0.0463451565
1.3400000000 0.0435872131
1.3410000000 0.0407127082
1.3420000000 0.0377200295
1.3430000000 0.0346118525
1.3440000000 0.0313804638
1.3450000000 0.0280298258
1.3460000000 0.0245621838
1.3470000000 0.0209775640
1.3480000000 0.0173354671
1.3490000000 0.0136626567
1.3500000000 0.0100375278
1.3510000000 0.0066137539
1.3520000000 0.0032804048
1.3530000000 0.0032804048
1.3540000000 0.0032804048
1.3550000000 0.0032804048
1.3560000000 0.0032804048
1.3570000000 0.0032804048
1.3580000000 0.0032804048
