# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.6837 mrad
1.3590000000 0.0011810943
1.3600000000 0.0011810943
1.3610000000 0.0011810943
1.3620000000 0.0011810943
1.3630000000 0.0011810943
1.3640000000 0.0011810943
1.3780000000 0.0011810943
1.3790000000 0.0515525873
1.3800000000 0.2782895523
1.3810000000 0.5479368540
1.3820000000 0.8152325461
1.3830000000 1.0227508560
1.3840000000 1.1276817728
1.3850000000 1.1230726484
1.3860000000 1.0352322393
1.3870000000 0.9036638020
1.3880000000 0.7618413233
1.3890000000 0.6305008774
1.3900000000 0.5186473240
1.3910000000 0.4280259821
1.3920000000 0.3566563463
1.3930000000 0.3095058446
1.3940000000 0.2659986529
1.3950000000 0.2325854377
1.3960000000 0.2069522993
1.3970000000 0.1872712208
1.3980000000 0.1721810760
1.3990000000 0.1605972679
1.4000000000 0.1517454164
1.4010000000 0.1450445828
1.4020000000 0.1400369685
1.4030000000 0.1363931496
1.4040000000 0.1338670131
1.4050000000 0.1322736297
1.4060000000 0.1314813350
1.4070000000 0.1313914300
1.4080000000 0.1334093416
1.4090000000 0.1344305405
1.4100000000 0.1360559682
1.4110000000 0.1382810973
1.4120000000 0.1411280700
1.4130000000 0.1446381022
1.4140000000 0.1488694075
1.4150000000 0.1539073652
1.4160000000 0.1598615145
1.4170000000 0.1668700842
1.4180000000 0.1751095451
1.4190000000 0.1848005686
1.4200000000 0.1962137141
1.4210000000 0.2096805150
1.4220000000 0.2261529009
1.4230000000 0.2449371291
1.4240000000 0.2671289038
1.4250000000 0.2932089175
1.4260000000 0.3235177890
1.4270000000 0.3580115842
1.4280000000 0.3958663614
1.4290000000 0.4349334258
1.4300000000 0.4712646812
1.4310000000 0.4992003171
1.4320000000 0.5126876164
1.4330000000 0.5077829891
1.4340000000 0.4848303613
1.4350000000 0.4484340455
1.4360000000 0.4051672304
1.4370000000 0.3612095295
1.4380000000 0.3199343943
1.4390000000 0.2835330692
1.4400000000 0.2524776745
1.4410000000 0.2265055871
1.4420000000 0.2050046399
1.4430000000 0.1872813911
1.4440000000 0.1726808180
1.4450000000 0.1606359687
1.4460000000 0.1506767047
1.4470000000 0.1424176105
1.4480000000 0.1355499268
1.4490000000 0.1298250806
1.4500000000 0.1250453276
1.4510000000 0.1210520239
1.4520000000 0.1177172923
1.4530000000 0.1151048618
1.4540000000 0.1127912939
1.4550000000 0.1108867409
1.4560000000 0.1093329698
1.4570000000 0.1080842862
1.4580000000 0.1071043295
1.4590000000 0.1063618618
1.4600000000 0.1058323491
1.4610000000 0.1054951994
1.4620000000 0.1053332238
1.4630000000 0.1053332234
1.4640000000 0.1054837483
1.4650000000 0.1057756674
1.4660000000 0.1062022845
1.4670000000 0.1067582638
1.4680000000 0.1075631257
1.4690000000 0.1083651551
1.4700000000 0.1092888581
1.4710000000 0.1103359810
1.4720000000 0.1115070497
1.4730000000 0.1128044812
1.4740000000 0.1142320719
1.4750000000 0.1157944675
1.4760000000 0.1174979426
1.4770000000 0.1193497952
1.4780000000 0.1213585473
1.4790000000 0.1235350912
1.4800000000 0.1258915485
1.4810000000 0.1284415984
1.4820000000 0.1312015722
1.4830000000 0.1341906068
1.4840000000 0.1375277868
1.4850000000 0.1410409462
1.4860000000 0.1448539734
1.4870000000 0.1490089644
1.4880000000 0.1535406247
1.4890000000 0.1584938207
1.4900000000 0.1639207152
1.4910000000 0.1698836554
1.4920000000 0.1764534162
1.4930000000 0.1837146599
1.4940000000 0.1917692433
1.4950000000 0.2007352615
1.4960000000 0.2107526187
1.4970000000 0.2219910743
1.4980000000 0.2346501993
1.4990000000 0.2489686450
1.5000000000 0.2652348440
1.5010000000 0.2846546125
1.5020000000 0.3068520046
1.5030000000 0.3325082339
1.5040000000 0.3621996274
1.5050000000 0.3966110346
1.5060000000 0.4364591077
1.5070000000 0.4824071366
1.5080000000 0.5348940899
1.5090000000 0.5938350075
1.5100000000 0.6581732966
1.5110000000 0.7252430486
1.5120000000 0.7902445606
1.5130000000 0.8461585900
1.5140000000 0.8847856140
1.5150000000 0.8990891651
1.5160000000 0.8860222044
1.5170000000 0.8479634419
1.5180000000 0.7918111391
1.5190000000 0.7263531799
1.5200000000 0.6584925304
1.5210000000 0.5938415720
1.5220000000 0.5353315813
1.5230000000 0.4841072049
1.5240000000 0.4402084507
1.5250000000 0.4030924084
1.5260000000 0.3719746979
1.5270000000 0.3460276075
1.5280000000 0.3244745998
1.5290000000 0.3066285253
1.5300000000 0.2919058378
1.5310000000 0.2798177029
1.5320000000 0.2699604683
1.5330000000 0.2619957080
1.5340000000 0.2556645250
1.5350000000 0.2507430250
1.5360000000 0.2470384842
1.5370000000 0.2444102171
1.5380000000 0.2427372373
1.5390000000 0.2419218437
1.5400000000 0.2418849420
1.5410000000 0.2425619578
1.5420000000 0.2439023837
1.5430000000 0.2458666192
1.5440000000 0.2484234707
1.5450000000 0.2515512350
1.5460000000 0.2552354740
1.5470000000 0.2594666177
1.5480000000 0.2642426013
1.5490000000 0.2695661841
1.5500000000 0.2754293637
1.5510000000 0.2818761107
1.5520000000 0.2889027035
1.5530000000 0.2965467604
1.5540000000 0.3048293076
1.5550000000 0.3137843112
1.5560000000 0.3234515589
1.5570000000 0.3338768491
1.5580000000 0.3451130694
1.5590000000 0.3572196741
1.5600000000 0.3702652152
1.5610000000 0.3843276524
1.5620000000 0.3994957770
1.5630000000 0.4158690133
1.5640000000 0.4335614552
1.5650000000 0.4527022019
1.5660000000 0.4734374208
1.5670000000 0.4959355870
1.5680000000 0.5203162068
1.5690000000 0.5469231708
1.5700000000 0.5759675919
1.5710000000 0.6077269541
1.5720000000 0.6425343591
1.5730000000 0.6807774435
1.5740000000 0.7229046354
1.5750000000 0.7694365645
1.5760000000 0.8209861988
1.5770000000 0.8782657607
1.5780000000 0.9421106403
1.5790000000 1.0135023001
1.5800000000 1.0935941073
1.5810000000 1.1837438349
1.5820000000 1.2855421753
1.5830000000 1.4008471074
1.5840000000 1.5318192362
1.5850000000 1.6809325365
1.5860000000 1.8507367743
1.5870000000 2.0446771034
1.5880000000 2.2658072065
1.5890000000 2.5170198261
1.5900000000 2.8005533662
1.5910000000 3.1170541180
1.5920000000 3.4642754354
1.5930000000 3.8353913955
1.5940000000 4.2171977629
1.5950000000 4.5888775318
1.5960000000 4.9226813285
1.5970000000 5.1876241752
1.5980000000 5.3564986707
1.5990000000 5.4139453134
1.6000000000 5.3618413179
1.6010000000 5.2202425854
1.6020000000 5.0181370784
1.6030000000 4.7865280708
1.6040000000 4.5535299484
1.6050000000 4.3389006149
1.6060000000 4.1571418517
1.6070000000 4.0165644310
1.6080000000 3.9205048022
1.6090000000 3.8689458387
1.6100000000 3.8588418846
1.6110000000 3.8840442521
1.6120000000 3.9347921377
1.6130000000 3.9971424087
1.6140000000 4.0532311911
1.6150000000 4.0829722250
1.6160000000 4.0675778328
1.6170000000 3.9944167507
1.6180000000 3.8609008166
1.6190000000 3.6751412777
1.6200000000 3.4531727397
1.6210000000 3.2138838808
1.6220000000 2.9745078370
1.6230000000 2.7486968825
1.6240000000 2.5438143429
1.6250000000 2.3645740234
1.6260000000 2.2126424772
1.6270000000 2.0878153138
1.6280000000 1.9890369200
1.6290000000 1.9149671815
1.6300000000 1.8643340476
1.6310000000 1.8361674414
1.6320000000 1.8299075849
1.6330000000 1.8454537931
1.6340000000 1.8832332780
1.6350000000 1.9441848766
1.6360000000 2.0297885292
1.6370000000 2.1419730934
1.6380000000 2.2830749952
1.6390000000 2.4556074961
1.6400000000 2.6619119581
1.6410000000 2.9034589214
1.6420000000 3.1801779068
1.6430000000 3.4877273343
1.6440000000 3.8170200311
1.6450000000 4.1510880524
1.6460000000 4.4645721007
1.6470000000 4.7249403765
1.6480000000 4.8979105487
1.6490000000 4.9562825838
1.6500000000 4.8887227773
1.6510000000 4.7038893148
1.6520000000 4.4271173644
1.6530000000 4.0918881270
1.6540000000 3.7308183206
1.6550000000 3.3699271088
1.6560000000 3.0267140396
1.6570000000 2.7110150182
1.6580000000 2.4269381604
1.6590000000 2.1748902749
1.6600000000 1.9531471615
1.6610000000 1.7589444195
1.6620000000 1.5888281857
1.6630000000 1.4403192703
1.6640000000 1.3102719156
1.6650000000 1.1961677879
1.6660000000 1.0957463543
1.6670000000 1.0070787144
1.6680000000 0.9285213713
1.6690000000 0.8586780402
1.6700000000 0.7963598202
1.6710000000 0.7405637714
1.6720000000 0.6904458436
1.6730000000 0.6452874393
1.6740000000 0.6044827572
1.6750000000 0.5675198338
1.6760000000 0.5339699013
1.6770000000 0.5034705347
1.6780000000 0.4757298113
1.6790000000 0.4505138514
1.6800000000 0.4276466484
1.6810000000 0.4070065809
1.6820000000 0.3881222768
1.6830000000 0.3717779774
1.6840000000 0.3576066629
1.6850000000 0.3457284499
1.6860000000 0.3362480455
1.6870000000 0.3292978200
1.6880000000 0.3249617649
1.6890000000 0.3232106172
1.6900000000 0.3238031614
1.6910000000 0.3262233978
1.6920000000 0.3296239198
1.6930000000 0.3329047511
1.6940000000 0.3348753755
1.6950000000 0.3344997469
1.6960000000 0.3311678664
1.6970000000 0.3247891324
1.6980000000 0.3157918980
1.6990000000 0.3049097568
1.7000000000 0.2929914904
1.7010000000 0.2804753479
1.7020000000 0.2683371460
1.7030000000 0.2569352662
1.7040000000 0.2466942110
1.7050000000 0.2375968872
1.7060000000 0.2296810316
1.7070000000 0.2228927266
1.7080000000 0.2171556979
1.7090000000 0.2123914356
1.7100000000 0.2085327512
1.7110000000 0.2055175789
1.7120000000 0.2032982917
1.7130000000 0.2018432976
1.7140000000 0.2011366701
1.7150000000 0.2011753232
1.7160000000 0.2019743022
1.7170000000 0.2035585734
1.7180000000 0.2059728596
1.7190000000 0.2092761053
1.7200000000 0.2135452298
1.7210000000 0.2188786819
1.7220000000 0.2253962053
1.7230000000 0.2332417065
1.7240000000 0.2425634601
1.7250000000 0.2536251555
1.7260000000 0.2665932320
1.7270000000 0.2818498923
1.7280000000 0.2996836541
1.7290000000 0.3204742131
1.7300000000 0.3446471429
1.7310000000 0.3726619240
1.7320000000 0.4049865976
1.7330000000 0.4420503285
1.7340000000 0.4841597485
1.7350000000 0.5313699285
1.7360000000 0.5833050845
1.7370000000 0.6389054352
1.7380000000 0.6962030737
1.7390000000 0.7521367725
1.7400000000 0.8026042703
1.7410000000 0.8429372638
1.7420000000 0.8687527830
1.7430000000 0.8770490294
1.7440000000 0.8670702634
1.7450000000 0.8406600861
1.7460000000 0.8009261911
1.7470000000 0.7525191425
1.7480000000 0.6995631684
1.7490000000 0.6456102525
1.7500000000 0.5931694397
1.7510000000 0.5438182487
1.7520000000 0.4983791387
1.7530000000 0.4571580264
1.7540000000 0.4201146204
1.7550000000 0.3870192833
1.7560000000 0.3575416905
1.7570000000 0.3313116322
1.7580000000 0.3079698654
1.7590000000 0.2871719616
1.7600000000 0.2686046907
1.7610000000 0.2519887482
1.7620000000 0.2370806325
1.7630000000 0.2236651708
1.7640000000 0.2115555775
1.7650000000 0.2005926958
1.7660000000 0.1906379342
1.7670000000 0.1814344102
1.7680000000 0.1731496015
1.7690000000 0.1655644781
1.7700000000 0.1585882656
1.7710000000 0.1521615231
1.7720000000 0.1462244241
1.7730000000 0.1407262703
1.7740000000 0.1356212697
1.7750000000 0.1308705313
1.7760000000 0.1264397726
1.7770000000 0.1222985689
1.7780000000 0.1184201308
1.7790000000 0.1147808678
1.7800000000 0.1113615853
1.7810000000 0.1081438588
1.7820000000 0.1051123443
1.7830000000 0.1022550123
1.7840000000 0.0995607120
1.7850000000 0.0970205545
1.7860000000 0.0946278995
1.7870000000 0.0923793393
1.7880000000 0.0902734249
1.7890000000 0.0883111978
1.7900000000 0.0863103577
1.7910000000 0.0846409116
1.7920000000 0.0831455746
1.7930000000 0.0818351304
1.7940000000 0.0807308379
1.7950000000 0.0798618418
1.7960000000 0.0792615007
1.7970000000 0.0789724823
1.7980000000 0.0790381215
1.7990000000 0.0795117596
1.8000000000 0.0804399585
1.8010000000 0.0819438412
1.8020000000 0.0839945659
1.8030000000 0.0865841192
1.8040000000 0.0896528604
1.8050000000 0.0930733672
1.8060000000 0.0966521401
1.8070000000 0.1001363636
1.8080000000 0.1032476940
1.8090000000 0.1057203461
1.8100000000 0.1073613182
1.8110000000 0.1080687840
1.8120000000 0.1075600487
1.8130000000 0.1065450815
1.8140000000 0.1049222218
1.8150000000 0.1028280628
1.8160000000 0.1004719373
1.8170000000 0.0979997381
1.8180000000 0.0955223396
1.8190000000 0.0931136262
1.8200000000 0.0908185927
1.8210000000 0.0886616272
1.8220000000 0.0866459020
1.8230000000 0.0847663882
1.8240000000 0.0830107723
1.8250000000 0.0813684845
1.8260000000 0.0798243738
1.8270000000 0.0783609812
1.8280000000 0.0769631591
1.8290000000 0.0756156637
1.8300000000 0.0743045919
1.8310000000 0.0730154221
1.8320000000 0.0717340078
1.8330000000 0.0704470722
1.8340000000 0.0691429892
1.8350000000 0.0670151127
1.8360000000 0.0655687135
1.8370000000 0.0640899576
1.8380000000 0.0624923312
1.8390000000 0.0607949783
1.8400000000 0.0589807863
1.8410000000 0.0570320161
1.8420000000 0.0549352673
1.8430000000 0.0526735468
1.8440000000 0.0502351528
1.8450000000 0.0476160139
1.8460000000 0.0448240116
1.8470000000 0.0418811113
1.8480000000 0.0388249663
1.8490000000 0.0357347744
1.8500000000 0.0327285603
1.8510000000 0.0299762263
1.8520000000 0.0277946150
1.8530000000 0.0264770110
1.8540000000 0.0262982596
1.8550000000 0.0276832271
1.8560000000 0.0310251454
1.8570000000 0.0368539782
1.8580000000 0.0454698021
1.8590000000 0.0539154611
1.8600000000 0.0679999572
1.8610000000 0.0837388533
1.8620000000 0.1001143606
1.8630000000 0.1160504562
1.8640000000 0.1305620084
1.8650000000 0.1429318874
1.8660000000 0.1527934400
1.8670000000 0.1601326002
1.8680000000 0.1651976594
1.8690000000 0.1684094615
1.8700000000 0.1702607327
1.8710000000 0.1712213617
1.8720000000 0.1717139223
1.8730000000 0.1720498308
1.8740000000 0.1724680187
1.8750000000 0.1731091408
1.8760000000 0.1740283708
1.8770000000 0.1752128921
1.8780000000 0.1765763222
1.8790000000 0.1779791378
1.8800000000 0.1792369618
1.8810000000 0.1801478231
1.8820000000 0.1805133917
1.8830000000 0.1801595830
1.8840000000 0.1800467510
1.8850000000 0.1779093884
1.8860000000 0.1749355195
1.8870000000 0.1712323213
1.8880000000 0.1669546154
1.8890000000 0.1622796446
1.8900000000 0.1573852466
1.8910000000 0.1524376192
1.8920000000 0.1475763457
1.8930000000 0.1429028581
1.8940000000 0.1384951815
1.8950000000 0.1344014972
1.8960000000 0.1306491052
1.8970000000 0.1272478110
1.8980000000 0.1241942821
1.8990000000 0.1214778344
1.9000000000 0.1190843010
1.9010000000 0.1169780593
1.9020000000 0.1151819870
1.9030000000 0.1136736930
1.9040000000 0.1124320299
1.9050000000 0.1114371293
1.9060000000 0.1106706003
1.9070000000 0.1101159710
1.9080000000 0.1097583985
1.9090000000 0.1098329472
1.9100000000 0.1098218722
1.9110000000 0.1099768196
1.9120000000 0.1102892673
1.9130000000 0.1107522914
1.9140000000 0.1113606516
1.9150000000 0.1121100466
1.9160000000 0.1129975538
1.9170000000 0.1140208548
1.9180000000 0.1151788823
1.9190000000 0.1164711656
1.9200000000 0.1178981859
1.9210000000 0.1194612243
1.9220000000 0.1211625439
1.9230000000 0.1230046977
1.9240000000 0.1249916439
1.9250000000 0.1271278023
1.9260000000 0.1294184865
1.9270000000 0.1318698138
1.9280000000 0.1344888444
1.9290000000 0.1372834334
1.9300000000 0.1402625681
1.9310000000 0.1434361923
1.9320000000 0.1468155739
1.9330000000 0.1505257100
1.9340000000 0.1543514741
1.9350000000 0.1584239455
1.9360000000 0.1627601962
1.9370000000 0.1673784612
1.9380000000 0.1722992659
1.9390000000 0.1775449098
1.9400000000 0.1831401919
1.9410000000 0.1891124909
1.9420000000 0.1954921500
1.9430000000 0.2023129522
1.9440000000 0.2096116053
1.9450000000 0.2174296237
1.9460000000 0.2258126065
1.9470000000 0.2348108701
1.9480000000 0.2444811343
1.9490000000 0.2548849581
1.9500000000 0.2660920199
1.9510000000 0.2781794621
1.9520000000 0.2912323487
1.9530000000 0.3053465005
1.9540000000 0.3206265908
1.9550000000 0.3371904286
1.9560000000 0.3551652421
1.9570000000 0.3746965516
1.9580000000 0.3959388322
1.9590000000 0.4191310064
1.9600000000 0.4443198303
1.9610000000 0.4717767529
1.9620000000 0.5017005756
1.9630000000 0.5343090190
1.9640000000 0.5698157035
1.9650000000 0.6084193338
1.9660000000 0.6502921138
1.9670000000 0.6955553024
1.9680000000 0.7442510085
1.9690000000 0.7963053882
1.9700000000 0.8514665630
1.9710000000 0.9092639507
1.9720000000 0.9689361303
1.9730000000 1.0293701662
1.9740000000 1.0890752658
1.9750000000 1.1461636586
1.9760000000 1.1984226873
1.9770000000 1.2434464395
1.9780000000 1.2788534247
1.9790000000 1.3025632060
1.9800000000 1.3130927812
1.9810000000 1.3097960594
1.9820000000 1.2929729212
1.9830000000 1.2638419705
1.9840000000 1.2243547728
1.9850000000 1.1769452259
1.9860000000 1.1240960418
1.9870000000 1.0683223826
1.9880000000 1.0117060544
1.9890000000 0.9560498247
1.9900000000 0.9026947821
1.9910000000 0.8525855791
1.9920000000 0.8063311038
1.9930000000 0.7642618241
1.9940000000 0.7264877092
1.9950000000 0.6929580602
1.9960000000 0.6634912760
1.9970000000 0.6378116079
1.9980000000 0.6155616818
1.9990000000 0.5963189966
2.0000000000 0.5796054225
