# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.9032 mrad
0.4270000000 0.4007106510
0.4280000000 0.4053671245
0.4290000000 0.4099085863
0.4300000000 0.4145648579
0.4310000000 0.4192123989
0.4320000000 0.4237742382
0.4330000000 0.4284583426
0.4340000000 0.4331408118
0.4350000000 0.4377586411
0.4360000000 0.4425056055
0.4370000000 0.4472602397
0.4380000000 0.4519739225
0.4390000000 0.4568196932
0.4400000000 0.4616923083
0.4410000000 0.4665377766
0.4420000000 0.4715229397
0.4430000000 0.4765454698
0.4440000000 0.4815571578
0.4450000000 0.4867203873
0.4460000000 0.4919303935
0.4470000000 0.4971476766
0.4480000000 0.5025212386
0.4490000000 0.5079593383
0.4500000000 0.5134183397
0.4510000000 0.5190258810
0.4520000000 0.5246717503
0.4530000000 0.5304864534
0.4540000000 0.5363834841
0.4550000000 0.5423387896
0.4560000000 0.5484699184
0.4570000000 0.5547036342
0.4580000000 0.5610109992
0.4590000000 0.5674862694
0.4600000000 0.5740556956
0.4610000000 0.5808184008
0.4620000000 0.5877030225
0.4630000000 0.5947045417
0.4640000000 0.6018915388
0.4650000000 0.6092097984
0.4660000000 0.6167402932
0.4670000000 0.6244234260
0.4680000000 0.6322665610
0.4690000000 0.6403156930
0.4700000000 0.6485412364
0.4710000000 0.6570008287
0.4720000000 0.6656261982
0.4730000000 0.6745129671
0.4740000000 0.6836027801
0.4750000000 0.6929267081
0.4760000000 0.7024946966
0.4770000000 0.7123170744
0.4780000000 0.7224152544
0.4790000000 0.7327637970
0.4800000000 0.7434210837
0.4810000000 0.7543493620
0.4820000000 0.7656054601
0.4830000000 0.7771586370
0.4840000000 0.7890725963
0.4850000000 0.8013031148
0.4860000000 0.8139245347
0.4870000000 0.8268881900
0.4880000000 0.8402828392
0.4890000000 0.8540582287
0.4900000000 0.8682727841
0.4910000000 0.8829117779
0.4920000000 0.8980355897
0.4930000000 0.9136183569
0.4940000000 0.9296784719
0.4950000000 0.9463401543
0.4960000000 0.9634749128
0.4970000000 0.9813497168
0.4980000000 0.9997391702
0.4990000000 1.0188673192
0.5000000000 1.0385539391
0.5010000000 1.0590501559
0.5020000000 1.0801609850
0.5030000000 1.1021593630
0.5040000000 1.1248342434
0.5050000000 1.1484979580
0.5060000000 1.1729081001
0.5070000000 1.1984000676
0.5080000000 1.2247190105
0.5090000000 1.2522451672
0.5100000000 1.2806819227
0.5110000000 1.3104549829
0.5120000000 1.3412520000
0.5130000000 1.3735411509
0.5140000000 1.4069594214
0.5150000000 1.4420541535
0.5160000000 1.4784079274
0.5170000000 1.5166406143
0.5180000000 1.5562969821
0.5190000000 1.5980602153
0.5200000000 1.6414242158
0.5210000000 1.6871747032
0.5220000000 1.7347397693
0.5230000000 1.7849904564
0.5240000000 1.8377185238
0.5250000000 1.8927195378
0.5260000000 1.9509154547
0.5270000000 2.0117424113
0.5280000000 2.0762206742
0.5290000000 2.1437102609
0.5300000000 2.2154426646
0.5310000000 2.2906291738
0.5320000000 2.3707171932
0.5330000000 2.4548374808
0.5340000000 2.5446635100
0.5350000000 2.6392117957
0.5360000000 2.7404432978
0.5370000000 2.8480698729
0.5380000000 2.9618787971
0.5390000000 3.0841487423
0.5400000000 3.2137871403
0.5410000000 3.3534739804
0.5420000000 3.5020535615
0.5430000000 3.6626743880
0.5440000000 3.8341426791
0.5450000000 4.0201683131
0.5460000000 4.2209105874
0.5470000000 4.4366066022
0.5480000000 4.6719472957
0.5490000000 4.9259616151
0.5500000000 5.2044045640
0.5510000000 5.5063361428
0.5520000000 5.8392961603
0.5530000000 6.2048329025
0.5540000000 6.6049793287
0.5550000000 7.0500311952
0.5560000000 7.5405124564
0.5570000000 8.0900150131
0.5580000000 8.7043514954
0.5590000000 9.3903018217
0.5600000000 10.1685141422
0.5610000000 11.0465069030
0.5620000000 12.0532183196
0.5630000000 13.2022393959
0.5640000000 14.5370966374
0.5650000000 16.0908814917
0.5660000000 17.9062094007
0.5670000000 20.0658453266
0.5680000000 22.6387140489
0.5690000000 25.7665299162
0.5700000000 29.6024464177
0.5710000000 34.3597048583
0.5720000000 40.4049560761
0.5730000000 48.1865018923
0.5740000000 58.5100069784
0.5750000000 72.5501730587
0.5760000000 92.2369439269
0.5770000000 121.1506692043
0.5780000000 165.7126238547
0.5790000000 238.6652509147
0.5800000000 367.8853270877
0.5810000000 613.8105570541
0.5820000000 1081.4736907518
0.5830000000 1635.1924065684
0.5840000000 1441.0936086668
0.5850000000 849.1170849074
0.5860000000 483.7743261726
0.5870000000 296.8749239418
0.5880000000 196.6210592622
0.5890000000 138.3793488017
0.5900000000 102.1063373720
0.5910000000 78.1710991865
0.5920000000 61.5951247061
0.5930000000 49.7080004157
0.5940000000 40.9041325066
0.5950000000 34.1908882853
0.5960000000 28.9892263994
0.5970000000 24.8562032180
0.5980000000 21.5408882519
0.5990000000 18.8348660377
0.6000000000 16.5888090928
0.6010000000 14.7199398068
0.6020000000 13.1433397432
0.6030000000 11.7937074691
0.6040000000 10.6420648068
0.6050000000 9.6473506854
0.6060000000 8.7753594637
0.6070000000 8.0184070471
0.6080000000 7.3522958703
0.6090000000 6.7579894313
0.6100000000 6.2349268684
0.6110000000 5.7637114773
0.6120000000 5.3454550358
0.6130000000 4.9696525508
0.6140000000 4.6268286054
0.6150000000 4.3197106734
0.6160000000 4.0409878134
0.6170000000 3.7840591549
0.6180000000 3.5522576126
0.6190000000 3.3401220357
0.6200000000 3.1427997334
0.6210000000 2.9637067475
0.6220000000 2.7987791023
0.6230000000 2.6440331195
0.6240000000 2.5029614384
0.6250000000 2.3722681960
0.6260000000 2.2487933567
0.6270000000 2.1357918957
0.6280000000 2.0305881971
0.6290000000 1.9305043518
0.6300000000 1.8386887965
0.6310000000 1.7527971973
0.6320000000 1.6706029261
0.6330000000 1.5950291299
0.6340000000 1.5240732733
0.6350000000 1.4557303341
0.6360000000 1.3927817935
0.6370000000 1.3335402747
0.6380000000 1.2775625865
0.6390000000 1.2231754622
0.6400000000 1.1732066641
0.6410000000 1.1258501434
0.6420000000 1.0796973925
0.6430000000 1.0370513669
0.6440000000 0.9966387125
0.6450000000 0.9570579033
0.6460000000 0.9204794683
0.6470000000 0.8857085824
0.6480000000 0.8515000575
0.6490000000 0.8198659645
0.6500000000 0.7897872825
0.6510000000 0.7610452982
0.6520000000 0.7324653483
0.6530000000 0.7062512188
0.6540000000 0.6811115716
0.6550000000 0.6561363857
0.6560000000 0.6330318296
0.6570000000 0.6109443045
0.6580000000 0.5888820844
0.6590000000 0.5685061662
0.6600000000 0.5489827288
0.6610000000 0.5302169849
0.6620000000 0.5112815446
0.6630000000 0.4939463926
0.6640000000 0.4772237926
0.6650000000 0.4603698697
0.6660000000 0.4448069584
0.6670000000 0.4298451386
0.6680000000 0.4147109072
0.6690000000 0.4007323856
0.6700000000 0.3873061070
0.6710000000 0.3743224065
0.6720000000 0.3610821073
0.6730000000 0.3488848083
0.6740000000 0.3371223198
0.6750000000 0.3250920975
0.6760000000 0.3140212560
0.6770000000 0.3033571785
0.6780000000 0.2929952759
0.6790000000 0.2823502048
0.6800000000 0.2725406914
0.6810000000 0.2630676361
0.6820000000 0.2538843197
0.6830000000 0.2442864749
0.6840000000 0.2356167119
0.6850000000 0.2271467806
0.6860000000 0.2183587363
0.6870000000 0.2102983830
0.6880000000 0.2024927478
0.6890000000 0.1948772849
0.6900000000 0.1869205129
0.6910000000 0.1796228768
0.6920000000 0.1725447365
0.6930000000 0.1656396354
0.6940000000 0.1583191948
0.6950000000 0.1517290416
0.6960000000 0.1452550513
0.6970000000 0.1384587206
0.6980000000 0.1322063603
0.6990000000 0.1261574331
0.7000000000 0.1201996482
0.7010000000 0.1139108279
0.7020000000 0.1081445950
0.7030000000 0.1025222551
0.7040000000 0.0969968459
0.7050000000 0.0911298273
0.7060000000 0.0857451269
0.7070000000 0.0804946718
0.7080000000 0.0753224096
0.7090000000 0.0698116212
0.7100000000 0.0647277906
0.7110000000 0.0597814467
0.7120000000 0.0548910355
0.7130000000 0.0496619697
0.7140000000 0.0448402254
0.7150000000 0.0401137731
0.7160000000 0.0354651344
0.7170000000 0.0304624891
0.7180000000 0.0258420192
0.7190000000 0.0212934385
0.7200000000 0.0168024781
0.7210000000 0.0119756244
0.7220000000 0.0089538801
0.7230000000 0.0081122823
0.7240000000 0.0073096772
0.7250000000 0.0067567960
0.7260000000 0.0056224576
0.7270000000 0.0052762486
0.7280000000 0.0058163361
0.7290000000 0.0051206693
0.7300000000 0.0056112213
0.7310000000 0.0039684623
0.7320000000 0.0064594503
0.7330000000 0.0056674353
0.7340000000 0.0058838409
0.7350000000 0.0072181050
0.7360000000 0.0100651114
0.7370000000 0.0042525079
0.7380000000 0.0094782523
0.7390000000 0.0038253246
0.7400000000 0.0137940328
0.7410000000 0.0074125287
0.7420000000 0.0289541817
0.7430000000 0.0230827298
0.7440000000 0.0169215366
0.7450000000 0.0105366361
0.7460000000 0.0033145893
0.7470000000 1.1074220502
0.7480000000 1.0791669698
0.7490000000 1.0493728561
0.7500000000 1.0151355667
0.7510000000 0.9815600776
0.7520000000 0.9471354559
0.7530000000 0.9108229349
0.7540000000 0.8677824890
0.7550000000 0.8273648626
0.7560000000 0.7842105624
0.7570000000 0.7392385329
0.7580000000 0.6926927328
0.7590000000 0.6413944246
0.7600000000 0.5906453611
0.7610000000 0.5389761297
0.7620000000 0.4839174243
0.7630000000 0.4255087983
0.7640000000 0.3661467409
0.7650000000 0.3060540043
0.7660000000 0.2436294617
0.7670000000 0.1796427747
0.7680000000 0.1105658054
0.7690000000 0.0410112807
0.7700000000 0.0002120684
0.7710000000 0.0002562982
0.7720000000 0.0002124756
0.7730000000 0.0002704232
0.7740000000 0.0002662887
0.7750000000 0.0001822310
0.7760000000 0.0001995626
0.7770000000 0.0002168054
0.7780000000 0.0002484056
0.7790000000 0.0002109760
0.7800000000 0.0001837657
0.7810000000 0.0002703810
0.7820000000 0.0002610655
0.7830000000 0.0002642775
0.7840000000 0.0002968533
0.7850000000 0.0002311749
0.7860000000 0.0002876057
0.7870000000 0.0002343276
0.7880000000 0.0003426619
0.7890000000 0.0003459969
0.7900000000 0.0003659640
0.7910000000 0.0004022970
0.7920000000 0.0004533450
0.7930000000 0.0003962188
0.7940000000 0.0005253954
0.7950000000 0.0005174691
0.7960000000 0.0005270252
0.7970000000 0.0005581259
0.7980000000 0.0006538730
0.7990000000 0.0007974187
0.8000000000 0.0010035134
0.8010000000 0.0010099824
0.8020000000 0.0010391577
0.8030000000 0.0011697425
0.8040000000 0.0013807871
0.8050000000 0.0016938544
0.8060000000 0.0021320428
0.8070000000 0.0022496281
0.8080000000 0.0025445167
0.8090000000 0.0030018013
0.8100000000 0.0037110184
0.8110000000 0.0047315068
0.8120000000 0.0053265779
0.8130000000 0.0063640769
0.8140000000 0.0079001453
0.8150000000 0.0089510885
0.8160000000 0.0119190429
0.8170000000 0.0145274295
0.8180000000 0.0167149489
0.8190000000 0.0223403273
0.8200000000 0.0279968648
0.8210000000 0.0363801066
0.8220000000 0.0488962894
0.8230000000 0.0634024748
0.8240000000 0.0856112804
0.8250000000 0.1121972092
0.8260000000 1.2479046906
0.8270000000 0.3098261592
0.8280000000 0.4385135157
0.8290000000 0.5403599920
0.8300000000 0.7914827590
0.8310000000 1.2156380515
0.8320000000 1.8004048254
0.8330000000 2.5502256156
0.8340000000 3.2406694922
0.8350000000 2.8974285086
0.8360000000 2.0426035983
0.8370000000 1.2324826877
0.8380000000 0.7021600932
0.8390000000 0.1753866257
0.8400000000 0.0389763935
0.8410000000 0.0035868365
0.8430000000 0.0009697277
0.8440000000 0.8755354807
0.8450000000 11.8292505331
0.8460000000 28.2858554672
0.8470000000 41.2092422066
0.8480000000 43.4125485233
0.8490000000 35.8628896591
0.8500000000 24.9645663509
0.8510000000 15.5457441564
0.8520000000 8.9523372351
0.8530000000 4.8830357299
0.8540000000 2.3621751992
0.8550000000 0.8919699860
0.8560000000 0.0604866046
0.8570000000 0.0370981608
0.8580000000 0.0004288299
0.8590000000 0.0000505791
0.8670000000 0.1133910188
0.8680000000 0.6929001885
0.8690000000 1.2331228019
0.8700000000 0.0010362369
0.8710000000 0.0172867140
0.8720000000 0.0018805665
0.8730000000 0.0047384546
0.8740000000 0.0003030987
0.8750000000 0.0044887089
0.8760000000 0.0024058323
0.8770000000 0.0027523485
0.8780000000 0.0121402575
0.8790000000 0.0248800742
0.8800000000 0.0404390340
0.8810000000 0.0563927679
0.8820000000 0.0744231404
0.8830000000 0.0875594541
0.8840000000 0.0997928872
0.8850000000 0.1110528718
0.8860000000 0.1214180691
0.8870000000 0.1310124523
0.8880000000 0.1422762323
0.8890000000 0.1502543161
0.8900000000 0.1577268885
0.8910000000 0.1646687696
0.8920000000 0.1711151564
0.8930000000 0.1770998633
0.8940000000 0.1844791129
0.8950000000 0.1895248487
0.8960000000 0.1942894072
0.8970000000 0.1987556138
0.8980000000 0.2029182326
0.8990000000 0.2068078533
0.9000000000 0.2118873422
0.9010000000 0.2152107567
0.9020000000 0.2183790646
0.9030000000 0.2213691596
0.9040000000 0.2241764829
0.9050000000 0.2268301901
0.9060000000 0.2304863549
0.9070000000 0.2327727553
0.9080000000 0.2349788032
0.9090000000 0.2370822886
0.9100000000 0.2390720289
0.9110000000 0.2409683498
0.9120000000 0.2437233857
0.9130000000 0.2454120159
0.9140000000 0.2470080076
0.9150000000 0.2485560536
0.9160000000 0.2500485513
0.9170000000 0.2514806167
0.9180000000 0.2528577208
0.9190000000 0.2549628827
0.9200000000 0.2561962366
0.9210000000 0.2574116470
0.9220000000 0.2585942847
0.9230000000 0.2597408228
0.9240000000 0.2608518747
0.9250000000 0.2626024689
0.9260000000 0.2636147920
0.9270000000 0.2646237444
0.9280000000 0.2656143613
0.9290000000 0.2665803345
0.9300000000 0.2675218675
0.9310000000 0.2684442936
0.9320000000 0.2699197560
0.9330000000 0.2707770703
0.9340000000 0.2716327788
0.9350000000 0.2724772530
0.9360000000 0.2733001516
0.9370000000 0.2741111474
0.9380000000 0.2749055258
0.9390000000 0.2761715692
0.9400000000 0.2769071865
0.9410000000 0.2776414721
0.9420000000 0.2783595074
0.9430000000 0.2790557431
0.9440000000 0.2797315647
0.9450000000 0.2808252712
0.9460000000 0.2814323589
0.9470000000 0.2820281586
0.9480000000 0.2825946328
0.9490000000 0.2831309382
0.9500000000 0.2836308153
0.9510000000 0.2840907952
0.9520000000 0.2848939213
0.9530000000 0.2852397942
0.9540000000 0.2855409444
0.9550000000 0.2857827582
0.9560000000 0.2859570557
0.9570000000 0.2860518146
0.9580000000 0.2860550796
0.9590000000 0.2863046602
0.9600000000 0.2860749948
0.9610000000 0.2857331096
0.9620000000 0.2852474669
0.9630000000 0.2845982811
0.9640000000 0.2837609253
0.9650000000 0.2827118999
0.9660000000 0.2817312269
0.9670000000 0.2801387923
0.9680000000 0.2782520251
0.9690000000 0.2760090925
0.9700000000 0.2733542685
0.9710000000 0.2702320238
0.9720000000 0.2665692570
0.9730000000 0.2625599358
0.9740000000 0.2575643683
0.9750000000 0.2517093887
0.9760000000 0.2449980438
0.9770000000 0.2372777081
0.9780000000 0.2284567994
0.9790000000 0.2184583342
0.9800000000 0.2072961546
0.9810000000 0.1953463511
0.9820000000 0.1823506863
0.9830000000 0.1699088879
0.9840000000 0.1597755356
0.9850000000 0.1557096687
0.9860000000 0.1643196539
0.9870000000 0.1975129710
0.9880000000 0.2746146502
0.9890000000 0.4213290434
0.9900000000 0.6695534121
0.9910000000 1.0214678839
0.9920000000 1.4140127309
0.9930000000 1.7075056341
0.9940000000 1.7751673246
0.9950000000 1.6203086055
0.9960000000 1.3560109877
0.9970000000 1.0958759356
0.9980000000 0.8896754682
0.9990000000 0.7451030869
1.0000000000 0.6501996611
1.0010000000 0.5904278904
1.0020000000 0.5540208481
1.0030000000 0.5329135901
1.0040000000 0.5221600995
1.0050000000 0.5168665769
1.0060000000 0.5156699288
1.0070000000 0.5171659140
1.0080000000 0.5204579124
1.0090000000 0.5249659431
1.0100000000 0.5303261889
1.0110000000 0.5364152134
1.0120000000 0.5431810105
1.0130000000 0.5499498278
1.0140000000 0.5570264185
1.0150000000 0.5643770159
1.0160000000 0.5719864297
1.0170000000 0.5798385873
1.0180000000 0.5879427296
1.0190000000 0.5964049309
1.0200000000 0.6052535908
1.0210000000 0.6141796193
1.0220000000 0.6234264313
1.0230000000 0.6330269477
1.0240000000 0.6430174819
1.0250000000 0.6534277131
1.0260000000 0.6643192371
1.0270000000 0.6758191924
1.0280000000 0.6880069057
1.0290000000 0.7007218993
1.0300000000 0.7142378396
1.0310000000 0.7286832257
1.0320000000 0.7442288211
1.0330000000 0.7610754868
1.0340000000 0.7795021725
1.0350000000 0.7998957484
1.0360000000 0.8227564421
1.0370000000 0.8484511569
1.0380000000 0.8778828748
1.0390000000 0.9120121580
1.0400000000 0.9519816449
1.0410000000 0.9989583813
1.0420000000 1.0537081926
1.0430000000 1.1155077195
1.0440000000 1.1804863420
1.0450000000 1.2393213990
1.0460000000 1.2791708818
1.0470000000 1.2901019136
1.0480000000 1.2732919820
1.0490000000 1.2402385534
1.0500000000 1.2040563263
1.0510000000 1.1730143326
1.0520000000 1.1505679493
1.0530000000 1.1369100498
1.0540000000 1.1307045381
1.0550000000 1.1307589279
1.0560000000 1.1358874485
1.0570000000 1.1451253260
1.0580000000 1.1577434967
1.0590000000 1.1731907427
1.0600000000 1.1908951915
1.0610000000 1.2110758443
1.0620000000 1.2330731664
1.0630000000 1.2568866101
1.0640000000 1.2824259195
1.0650000000 1.3096402881
1.0660000000 1.3384919359
1.0670000000 1.3689821945
1.0680000000 1.4008277539
1.0690000000 1.4346539254
1.0700000000 1.4703665667
1.0710000000 1.5077202543
1.0720000000 1.5469440426
1.0730000000 1.5881121219
1.0740000000 1.6313329045
1.0750000000 1.6767006142
1.0760000000 1.7243350721
1.0770000000 1.7738698102
1.0780000000 1.8264188035
1.0790000000 1.8818473530
1.0800000000 1.9399718842
1.0810000000 2.0011484024
1.0820000000 2.0655922559
1.0830000000 2.1335205052
1.0840000000 2.2051839936
1.0850000000 2.2865825291
1.0860000000 2.3720565534
1.0870000000 2.4638516152
1.0880000000 2.5611583851
1.0890000000 2.6646708268
1.0900000000 2.7749172970
1.0910000000 2.8924917820
1.0920000000 3.0180766201
1.0930000000 3.1523862109
1.0940000000 3.2962375219
1.0950000000 3.4490739798
1.0960000000 3.6151067741
1.0970000000 3.7934773668
1.0980000000 3.9858057127
1.0990000000 4.1935950454
1.1000000000 4.4185345239
1.1010000000 4.6625386666
1.1020000000 4.9278096982
1.1030000000 5.2142832038
1.1040000000 5.5298899594
1.1050000000 5.8760631098
1.1060000000 6.2557486303
1.1070000000 6.6740158460
1.1080000000 7.1361607172
1.1090000000 7.6485912809
1.1100000000 8.2186380832
1.1110000000 8.8554251919
1.1120000000 9.5639905010
1.1130000000 10.3685441641
1.1140000000 11.2779329636
1.1150000000 12.3120916804
1.1160000000 13.4944852029
1.1170000000 14.8542466547
1.1180000000 16.4278345414
1.1190000000 18.2613240040
1.1200000000 20.4133617152
1.1210000000 22.9449464096
1.1220000000 25.9834973778
1.1230000000 29.6412462181
1.1240000000 34.0915729631
1.1250000000 39.5631699431
1.1260000000 46.3650329357
1.1270000000 54.9152320717
1.1280000000 65.7747773146
1.1290000000 79.6820622255
1.1300000000 97.5142595781
1.1310000000 120.3470221403
1.1320000000 148.7978726359
1.1330000000 182.1382258405
1.1340000000 216.4719833038
1.1350000000 243.3559142168
1.1360000000 252.4975813223
1.1370000000 239.5626392541
1.1380000000 210.4533081330
1.1390000000 175.6388960738
1.1400000000 142.9050244655
1.1410000000 115.3117451017
1.1420000000 93.3405352616
1.1430000000 76.2038317791
1.1440000000 62.8901853601
1.1450000000 52.4990420808
1.1460000000 44.3164580619
1.1470000000 37.8041107913
1.1480000000 32.5626170285
1.1490000000 28.2857002768
1.1500000000 24.7787366836
1.1510000000 21.8660434526
1.1520000000 19.4246611184
1.1530000000 17.3608146510
1.1540000000 15.6022576122
1.1550000000 14.0929599534
1.1560000000 12.7889103041
1.1570000000 11.6550825673
1.1580000000 10.6635647725
1.1590000000 9.7851386489
1.1600000000 9.0156461932
1.1610000000 8.3324922417
1.1620000000 7.7235801757
1.1630000000 7.1786351454
1.1640000000 6.6891570492
1.1650000000 6.2479439064
1.1660000000 5.8489631252
1.1670000000 5.4870677169
1.1680000000 5.1578425633
1.1690000000 4.8533625253
1.1700000000 4.5790361439
1.1710000000 4.3274620856
1.1720000000 4.0963231423
1.1730000000 3.8835166099
1.1740000000 3.6872160030
1.1750000000 3.5057876053
1.1760000000 3.3378282547
1.1770000000 3.1820808422
1.1780000000 3.0344284780
1.1790000000 2.8999830744
1.1800000000 2.7748507490
1.1810000000 2.6581144050
1.1820000000 2.5491376178
1.1830000000 2.4473144779
1.1840000000 2.3520939916
1.1850000000 2.2629919838
1.1860000000 2.1795754738
1.1870000000 2.1014406722
1.1880000000 2.0282243922
1.1890000000 1.9574268839
1.1900000000 1.8932727607
1.1910000000 1.8331632705
1.1920000000 1.7769320264
1.1930000000 1.7244017013
1.1940000000 1.6754095112
1.1950000000 1.6298281463
1.1960000000 1.5875799294
1.1970000000 1.5485766985
1.1980000000 1.5127822597
1.1990000000 1.4783659157
1.2000000000 1.4490886390
1.2010000000 1.4231062138
1.2020000000 1.4005811925
1.2030000000 1.3817112940
1.2040000000 1.3667678569
1.2050000000 1.3561165346
1.2060000000 1.3502667838
1.2070000000 1.3498715661
1.2080000000 1.3557944952
1.2090000000 1.3674478220
1.2100000000 1.3898668616
1.2110000000 1.4234132083
1.2120000000 1.4709270386
1.2130000000 1.5363844734
1.2140000000 1.6253414820
1.2150000000 1.7456993210
1.2160000000 1.9088406410
1.2170000000 2.1311744144
1.2180000000 2.4360225153
1.2190000000 2.8547467418
1.2200000000 3.4197508059
1.2210000000 4.1518285193
1.2220000000 4.9754068016
1.2230000000 5.6233385753
1.2240000000 5.6954529676
1.2250000000 5.0786204382
1.2260000000 4.1237794651
1.2270000000 3.2147194714
1.2280000000 2.5016540791
1.2290000000 1.9816519819
1.2300000000 1.6087331147
1.2310000000 1.3384429722
1.2320000000 1.1398683201
1.2330000000 0.9903356540
1.2340000000 0.8751338620
1.2350000000 0.7844041160
1.2360000000 0.7114454629
1.2370000000 0.6516282132
1.2380000000 0.6016969926
1.2390000000 0.5593265689
1.2400000000 0.5228214969
1.2410000000 0.4909304221
1.2420000000 0.4620528689
1.2430000000 0.4367938925
1.2440000000 0.4139286874
1.2450000000 0.3930452569
1.2460000000 0.3737961965
1.2470000000 0.3559041306
1.2480000000 0.3391534774
1.2490000000 0.3233599160
1.2500000000 0.3083754594
1.2510000000 0.2940762070
1.2520000000 0.2803601020
1.2530000000 0.2664940203
1.2540000000 0.2536804625
1.2550000000 0.2411989031
1.2560000000 0.2290154271
1.2570000000 0.2170683277
1.2580000000 0.2053034045
1.2590000000 0.1936908212
1.2600000000 0.1821731960
1.2610000000 0.1707132832
1.2620000000 0.1592810403
1.2630000000 0.1478420516
1.2640000000 0.1363577054
1.2650000000 0.1241826541
1.2660000000 0.1124900028
1.2670000000 0.1006650119
1.2680000000 0.0886588979
1.2690000000 0.0764310420
1.2700000000 0.0665114445
1.2710000000 0.0588422588
1.2720000000 0.0539915911
1.2730000000 0.0501073601
1.2740000000 0.0449197941
1.2750000000 0.0422089854
1.2760000000 0.0378711599
1.2770000000 0.0353423254
1.2780000000 0.0315651832
1.2790000000 0.0299626562
1.2800000000 0.0265877739
1.2810000000 0.0252313512
1.2820000000 0.0221330564
1.2830000000 0.0209113125
1.2840000000 0.0196897932
1.2850000000 0.0168895728
1.2860000000 0.0157487358
1.2870000000 0.0146003236
1.2880000000 0.0134538202
1.2890000000 0.0119968652
1.2900000000 0.0108684618
1.2910000000 0.0097849818
1.2920000000 0.0087335750
1.2930000000 0.0088243305
1.2940000000 0.0078464608
1.2950000000 0.0069605894
1.2960000000 0.0061904655
1.2970000000 0.0055751931
1.2980000000 0.0051513466
1.2990000000 0.0049756641
1.3000000000 0.0043956775
1.3010000000 0.0041425765
1.3020000000 0.0041353549
1.3030000000 0.0039872226
1.3040000000 0.0039093103
1.3050000000 0.0046427943
1.3060000000 0.0063342024
1.3070000000 0.0758224034
1.3080000000 0.6993418230
1.3090000000 1.5040702689
1.3100000000 2.4091497191
1.3110000000 3.2502362596
1.3120000000 3.8267601462
1.3130000000 4.0004638900
1.3140000000 3.7805399786
1.3150000000 3.2914462099
1.3160000000 2.6961032062
1.3170000000 2.1195081581
1.3180000000 1.6262775799
1.3190000000 1.2351004448
1.3200000000 0.9386380958
1.3210000000 0.7203546645
1.3220000000 0.5617129082
1.3230000000 0.4472538611
1.3240000000 0.3648486309
1.3250000000 0.3052852012
1.3260000000 0.2613827100
1.3270000000 0.2296005393
1.3280000000 0.2061099305
1.3290000000 0.1881075887
1.3300000000 0.1741141324
1.3310000000 0.1629557309
1.3320000000 0.1537050884
1.3330000000 0.1457247066
1.3340000000 0.1385610423
1.3350000000 0.1319774401
1.3360000000 0.1257038507
1.3370000000 0.1195466233
1.3380000000 0.1133993675
1.3390000000 0.1061694598
1.3400000000 0.0997806717
1.3410000000 0.0931267303
1.3420000000 0.0862038538
1.3430000000 0.0790199349
1.3440000000 0.0715594138
1.3450000000 0.0638329792
1.3460000000 0.0558491380
1.3470000000 0.0476100749
1.3480000000 0.0392611730
1.3490000000 0.0308687651
1.3500000000 0.0226244035
1.3510000000 0.0148996908
1.3520000000 0.0075160180
1.3530000000 0.0075160180
1.3540000000 0.0075160180
1.3550000000 0.0075160180
1.3560000000 0.0075160180
1.3570000000 0.0075160180
