# Energy(eV)	P_integrated for V0 = 0.0739 eV, theta = 0.6093 mrad
0.5030000000 1.4427203523
0.5040000000 1.4723239215
0.5050000000 1.5032191019
0.5060000000 1.5350868068
0.5070000000 1.5683690617
0.5080000000 1.6027294294
0.5090000000 1.6386665631
0.5100000000 1.6757913718
0.5110000000 1.7146612624
0.5120000000 1.7548661113
0.5130000000 1.7970214437
0.5140000000 1.8406473965
0.5150000000 1.8864643349
0.5160000000 1.9339222361
0.5170000000 1.9838347921
0.5180000000 2.0356027810
0.5190000000 2.0901237487
0.5200000000 2.1467309828
0.5210000000 2.2064542509
0.5220000000 2.2685443635
0.5230000000 2.3341418710
0.5240000000 2.4029723910
0.5250000000 2.4747660824
0.5260000000 2.5507319450
0.5270000000 2.6301287706
0.5280000000 2.7142928051
0.5290000000 2.8023835942
0.5300000000 2.8960145110
0.5310000000 2.9941485832
0.5320000000 3.0986823722
0.5330000000 3.2084735840
0.5340000000 3.3257125673
0.5350000000 3.4491106058
0.5360000000 3.5812329241
0.5370000000 3.7216987801
0.5380000000 3.8702264796
0.5390000000 4.0297979053
0.5400000000 4.1989788778
0.5410000000 4.3812730701
0.5420000000 4.5751654531
0.5430000000 4.7847723349
0.5440000000 5.0085256575
0.5450000000 5.2512759918
0.5460000000 5.5132250409
0.5470000000 5.7946755124
0.5480000000 6.1017603375
0.5490000000 6.4331992765
0.5500000000 6.7965098691
0.5510000000 7.1904551274
0.5520000000 7.6248821198
0.5530000000 8.1018041026
0.5540000000 8.6238626666
0.5550000000 9.2045046345
0.5560000000 9.8443946540
0.5570000000 10.5612772732
0.5580000000 11.3627261000
0.5590000000 12.2575649917
0.5600000000 13.2727611500
0.5610000000 14.4180877546
0.5620000000 15.7313018960
0.5630000000 17.2301020523
0.5640000000 18.9712982360
0.5650000000 20.9980113185
0.5660000000 23.3658008402
0.5670000000 26.1826385350
0.5680000000 29.5383646753
0.5690000000 33.6178262149
0.5700000000 38.6207046600
0.5710000000 44.8250467180
0.5720000000 52.7090123848
0.5730000000 62.8571037503
0.5740000000 76.3199439328
0.5750000000 94.6292033963
0.5760000000 120.3013511326
0.5770000000 158.0047603442
0.5780000000 216.1119212065
0.5790000000 311.2369628628
0.5800000000 479.7260004805
0.5810000000 800.3758225442
0.5820000000 1410.1145491440
0.5830000000 2131.9940586618
0.5840000000 1878.8328963159
0.5850000000 1106.9866910170
0.5860000000 630.6616993800
0.5870000000 386.9955587352
0.5880000000 256.2956146404
0.5890000000 180.3687606893
0.5900000000 133.0827334470
0.5910000000 101.8811677573
0.5920000000 80.2736401385
0.5930000000 64.7786286284
0.5940000000 53.3029794123
0.5950000000 44.5526518126
0.5960000000 37.7727624306
0.5970000000 32.3858951088
0.5980000000 28.0649052990
0.5990000000 24.5381288971
0.6000000000 21.6109201188
0.6010000000 19.1753368957
0.6020000000 17.1207097382
0.6030000000 15.3619235273
0.6040000000 13.8611708451
0.6050000000 12.5649661352
0.6060000000 11.4287188489
0.6070000000 10.4423891509
0.6080000000 9.5744509586
0.6090000000 8.8001092034
0.6100000000 8.1186006616
0.6110000000 7.5046727557
0.6120000000 6.9597491559
0.6130000000 6.4701509038
0.6140000000 6.0235391948
0.6150000000 5.6234477895
0.6160000000 5.2603559948
0.6170000000 4.9256755138
0.6180000000 4.6237268447
0.6190000000 4.3474040324
0.6200000000 4.0903921963
0.6210000000 3.8571241260
0.6220000000 3.6423126271
0.6230000000 3.4407769518
0.6240000000 3.2570490909
0.6250000000 3.0868428496
0.6260000000 2.9260504233
0.6270000000 2.7788955114
0.6280000000 2.6418983311
0.6290000000 2.5115804413
0.6300000000 2.3920263358
0.6310000000 2.2801894061
0.6320000000 2.1731779901
0.6330000000 2.0747824590
0.6340000000 1.9824036610
0.6350000000 1.8934356874
0.6360000000 1.8114875693
0.6370000000 1.7343686220
0.6380000000 1.6615005816
0.6390000000 1.5907132036
0.6400000000 1.5256724549
0.6410000000 1.4640345118
0.6420000000 1.4039719751
0.6430000000 1.3484698189
0.6440000000 1.2958766917
0.6450000000 1.2443746814
0.6460000000 1.1967755671
0.6470000000 1.1515315509
0.6480000000 1.1070262938
0.6490000000 1.0658677021
0.6500000000 1.0267341856
0.6510000000 0.9893418130
0.6520000000 0.9521682115
0.6530000000 0.9180679796
0.6540000000 0.8853674842
0.6550000000 0.8528878569
0.6560000000 0.8228382979
0.6570000000 0.7941127716
0.6580000000 0.7654268429
0.6590000000 0.7389309797
0.6600000000 0.7135448287
0.6610000000 0.6891456018
0.6620000000 0.6645324252
0.6630000000 0.6419962281
0.6640000000 0.6202580379
0.6650000000 0.5983551451
0.6660000000 0.5781276980
0.6670000000 0.5586826441
0.6680000000 0.5390193771
0.6690000000 0.5208555408
0.6700000000 0.5034103346
0.6710000000 0.4865416638
0.6720000000 0.4693451767
0.6730000000 0.4535014361
0.6740000000 0.4382235790
0.6750000000 0.4226032250
0.6760000000 0.4082268078
0.6770000000 0.3943795705
0.6780000000 0.3809262123
0.6790000000 0.3671102127
0.6800000000 0.3543769931
0.6810000000 0.3420817130
0.6820000000 0.3301636753
0.6830000000 0.3177129943
0.6840000000 0.3064642416
0.6850000000 0.2954761523
0.6860000000 0.2840800432
0.6870000000 0.2736262102
0.6880000000 0.2635038093
0.6890000000 0.2536294661
0.6900000000 0.2433169605
0.6910000000 0.2338576865
0.6920000000 0.2246841154
0.6930000000 0.2157360489
0.6940000000 0.2062542104
0.6950000000 0.1977169643
0.6960000000 0.1893317178
0.6970000000 0.1805328118
0.6980000000 0.1724375706
0.6990000000 0.1646068569
0.7000000000 0.1568955032
0.7010000000 0.1487593631
0.7020000000 0.1412989050
0.7030000000 0.1340259099
0.7040000000 0.1268797562
0.7050000000 0.1192950204
0.7060000000 0.1123336812
0.7070000000 0.1055472634
0.7080000000 0.0988633146
0.7090000000 0.0917449252
0.7100000000 0.0851781620
0.7110000000 0.0787903985
0.7120000000 0.0724762939
0.7130000000 0.0657277011
0.7140000000 0.0595051350
0.7150000000 0.0534070541
0.7160000000 0.0474107992
0.7170000000 0.0409603555
0.7180000000 0.0350033089
0.7190000000 0.0291404704
0.7200000000 0.0233533963
0.7210000000 0.0171356404
0.7220000000 0.0132559390
0.7230000000 0.0119326031
0.7240000000 0.0107238913
0.7250000000 0.0098445747
0.7260000000 0.0082884208
0.7270000000 0.0077354288
0.7280000000 0.0083011540
0.7290000000 0.0073313164
0.7300000000 0.0078842476
0.7310000000 0.0057405186
0.7320000000 0.0088579339
0.7330000000 0.0078027576
0.7340000000 0.0080392914
0.7350000000 0.0097236695
0.7360000000 0.0133718124
0.7370000000 0.0058521314
0.7380000000 0.0125971483
0.7390000000 0.0052554418
0.7400000000 0.0181989308
0.7410000000 0.0098916864
0.7420000000 0.0379725789
0.7430000000 0.0303460079
0.7440000000 0.0223176735
0.7450000000 0.0139739377
0.7460000000 0.0044993383
0.7470000000 1.4542814029
0.7480000000 1.4186828801
0.7490000000 1.3809467169
0.7500000000 1.3372426121
0.7510000000 1.2942931776
0.7520000000 1.2501095616
0.7530000000 1.2033188238
0.7540000000 1.1472492521
0.7550000000 1.0948114156
0.7560000000 1.0384005708
0.7570000000 0.9794952206
0.7580000000 0.9184165473
0.7590000000 0.8509441296
0.7600000000 0.7841082309
0.7610000000 0.7159602901
0.7620000000 0.6430836007
0.7630000000 0.5658085569
0.7640000000 0.4870689138
0.7650000000 0.4072942534
0.7660000000 0.3243520689
0.7670000000 0.2392650202
0.7680000000 0.1473302082
0.7690000000 0.0546897001
0.7700000000 0.0003133836
0.7710000000 0.0003738817
0.7720000000 0.0003127429
0.7730000000 0.0003923364
0.7740000000 0.0003863378
0.7750000000 0.0002699410
0.7760000000 0.0002937674
0.7770000000 0.0003174774
0.7780000000 0.0003611400
0.7790000000 0.0003095453
0.7800000000 0.0002721718
0.7810000000 0.0003922959
0.7820000000 0.0003798153
0.7830000000 0.0003847642
0.7840000000 0.0004305463
0.7850000000 0.0003406029
0.7860000000 0.0004196159
0.7870000000 0.0003470690
0.7880000000 0.0004982957
0.7890000000 0.0005046021
0.7900000000 0.0005341538
0.7910000000 0.0005865928
0.7920000000 0.0006596289
0.7930000000 0.0005838038
0.7940000000 0.0007658196
0.7950000000 0.0007590476
0.7960000000 0.0007770482
0.7970000000 0.0008254996
0.7980000000 0.0009643203
0.7990000000 0.0011701627
0.8000000000 0.0014635664
0.8010000000 0.0014832562
0.8020000000 0.0015360186
0.8030000000 0.0017312949
0.8040000000 0.0020402223
0.8050000000 0.0024929749
0.8060000000 0.0031218995
0.8070000000 0.0033146919
0.8080000000 0.0037585607
0.8090000000 0.0044336648
0.8100000000 0.0054653612
0.8110000000 0.0069370553
0.8120000000 0.0078416755
0.8130000000 0.0093758906
0.8140000000 0.0116208609
0.8150000000 0.0132411109
0.8160000000 0.0175282288
0.8170000000 0.0213890139
0.8180000000 0.0247730861
0.8190000000 0.0329602388
0.8200000000 0.0413638921
0.8210000000 0.0537116804
0.8220000000 0.0720013333
0.8230000000 0.0935067603
0.8240000000 0.1261795012
0.8250000000 0.1659464080
0.8260000000 1.6211301205
0.8270000000 0.4391042756
0.8280000000 0.6225703793
0.8290000000 0.7833093180
0.8300000000 1.1534105229
0.8310000000 1.7721146978
0.8320000000 2.6394611031
0.8330000000 3.7523232208
0.8340000000 4.7407405420
0.8350000000 4.2652268738
0.8360000000 2.9964984313
0.8370000000 1.7818672215
0.8380000000 0.9932994549
0.8390000000 0.2582900035
0.8400000000 0.0575523188
0.8410000000 0.0052343677
0.8430000000 0.0013880273
0.8440000000 1.1363207348
0.8450000000 15.2480478496
0.8460000000 36.3272494664
0.8470000000 52.8738739603
0.8480000000 55.6804648785
0.8490000000 45.9919228961
0.8500000000 32.0160205640
0.8510000000 19.9392764972
0.8520000000 11.4853290254
0.8530000000 6.2668808491
0.8540000000 3.0340026623
0.8550000000 1.1480676160
0.8560000000 0.0817394228
0.8570000000 0.0493689875
0.8580000000 0.0006335470
0.8590000000 0.0000714058
0.8670000000 0.1527503354
0.8680000000 0.9333755908
0.8690000000 1.6610800649
0.8700000000 0.0014724935
0.8710000000 0.0231946262
0.8720000000 0.0026586022
0.8730000000 0.0063837778
0.8740000000 0.0004101857
0.8750000000 0.0060107824
0.8760000000 0.0032203609
0.8770000000 0.0030673114
0.8780000000 0.0127300712
0.8790000000 0.0277348836
0.8800000000 0.0472535767
0.8810000000 0.0676548318
0.8820000000 0.0906915682
0.8830000000 0.1074906892
0.8840000000 0.1231368685
0.8850000000 0.1375386125
0.8860000000 0.1507967261
0.8870000000 0.1630691664
0.8880000000 0.1774596940
0.8890000000 0.1876654437
0.8900000000 0.1972258356
0.8910000000 0.2061077474
0.8920000000 0.2143560609
0.8930000000 0.2220142177
0.8940000000 0.2314414279
0.8950000000 0.2378988445
0.8960000000 0.2439975748
0.8970000000 0.2497147292
0.8980000000 0.2550437666
0.8990000000 0.2600240489
0.9000000000 0.2665134192
0.9010000000 0.2707697659
0.9020000000 0.2748282966
0.9030000000 0.2786590636
0.9040000000 0.2822563871
0.9050000000 0.2856573728
0.9060000000 0.2903295488
0.9070000000 0.2932615509
0.9080000000 0.2960912671
0.9090000000 0.2987899134
0.9100000000 0.3013436069
0.9110000000 0.3037781942
0.9120000000 0.3073013765
0.9130000000 0.3094714665
0.9140000000 0.3115233221
0.9150000000 0.3135146238
0.9160000000 0.3154352774
0.9170000000 0.3172792809
0.9180000000 0.3190536421
0.9190000000 0.3217510083
0.9200000000 0.3233433477
0.9210000000 0.3249133988
0.9220000000 0.3264422657
0.9230000000 0.3279260025
0.9240000000 0.3293653509
0.9250000000 0.3316156236
0.9260000000 0.3329313929
0.9270000000 0.3342437750
0.9280000000 0.3355340066
0.9290000000 0.3367942606
0.9300000000 0.3380247498
0.9310000000 0.3392325044
0.9320000000 0.3411418965
0.9330000000 0.3422707155
0.9340000000 0.3433989785
0.9350000000 0.3445151647
0.9360000000 0.3456061104
0.9370000000 0.3466844936
0.9380000000 0.3477443072
0.9390000000 0.3494037981
0.9400000000 0.3503954678
0.9410000000 0.3513882477
0.9420000000 0.3523641390
0.9430000000 0.3533161932
0.9440000000 0.3542465997
0.9450000000 0.3557101023
0.9460000000 0.3565635130
0.9470000000 0.3574072707
0.9480000000 0.3582197165
0.9490000000 0.3590002601
0.9500000000 0.3597415015
0.9510000000 0.3604397160
0.9520000000 0.3615797804
0.9530000000 0.3621513310
0.9540000000 0.3626753124
0.9550000000 0.3631346840
0.9560000000 0.3635201779
0.9570000000 0.3638177966
0.9580000000 0.3640141015
0.9590000000 0.3645369790
0.9600000000 0.3644724708
0.9610000000 0.3642839006
0.9620000000 0.3639346154
0.9630000000 0.3634020891
0.9640000000 0.3626579730
0.9650000000 0.3616757718
0.9660000000 0.3608126693
0.9670000000 0.3592157301
0.9680000000 0.3572864973
0.9690000000 0.3549540644
0.9700000000 0.3521547999
0.9710000000 0.3488247135
0.9720000000 0.3448807907
0.9730000000 0.3405777296
0.9740000000 0.3351171583
0.9750000000 0.3286776786
0.9760000000 0.3212638840
0.9770000000 0.3127048356
0.9780000000 0.3028976855
0.9790000000 0.2917578995
0.9800000000 0.2793051480
0.9810000000 0.2660045744
0.9820000000 0.2515089762
0.9830000000 0.2376904257
0.9840000000 0.2265715057
0.9850000000 0.2224740331
0.9860000000 0.2329922026
0.9870000000 0.2718012550
0.9880000000 0.3611342397
0.9890000000 0.5306300027
0.9900000000 0.8171187155
0.9910000000 1.2229301896
0.9920000000 1.6754215312
0.9930000000 2.0137767098
0.9940000000 2.0920632693
0.9950000000 1.9141321354
0.9960000000 1.6101323950
0.9970000000 1.3108938508
0.9980000000 1.0737259976
0.9990000000 0.9075228309
1.0000000000 0.7985353601
1.0010000000 0.7300347184
1.0020000000 0.6884769659
1.0030000000 0.6645947678
1.0040000000 0.6526603555
1.0050000000 0.6470441351
1.0060000000 0.6461807582
1.0070000000 0.6484520299
1.0080000000 0.6528243933
1.0090000000 0.6586293411
1.0100000000 0.6654478804
1.0110000000 0.6731543123
1.0120000000 0.6816615701
1.0130000000 0.6902020946
1.0140000000 0.6991329020
1.0150000000 0.7084170719
1.0160000000 0.7180394483
1.0170000000 0.7279840403
1.0180000000 0.7382649750
1.0190000000 0.7490216161
1.0200000000 0.7602687258
1.0210000000 0.7716606303
1.0220000000 0.7834885929
1.0230000000 0.7957982776
1.0240000000 0.8086408898
1.0250000000 0.8220613910
1.0260000000 0.8361445261
1.0270000000 0.8510638796
1.0280000000 0.8669135191
1.0290000000 0.8835358704
1.0300000000 0.9012820306
1.0310000000 0.9203401491
1.0320000000 0.9409563414
1.0330000000 0.9634267368
1.0340000000 0.9881576509
1.0350000000 1.0157118310
1.0360000000 1.0467952057
1.0370000000 1.0820173590
1.0380000000 1.1226661581
1.0390000000 1.1701555708
1.0400000000 1.2261669074
1.0410000000 1.2924252945
1.0420000000 1.3700591834
1.0430000000 1.4580216520
1.0440000000 1.5505822783
1.0450000000 1.6340939455
1.0460000000 1.6895930395
1.0470000000 1.7024096273
1.0480000000 1.6742233049
1.0490000000 1.6219274274
1.0500000000 1.5648301050
1.0510000000 1.5151380761
1.0520000000 1.4779176437
1.0530000000 1.4534408561
1.0540000000 1.4398149695
1.0550000000 1.4352453942
1.0560000000 1.4379795116
1.0570000000 1.4465924303
1.0580000000 1.4600002220
1.0590000000 1.4773866332
1.0600000000 1.4979332144
1.0610000000 1.5218426826
1.0620000000 1.5482425206
1.0630000000 1.5770816429
1.0640000000 1.6082156716
1.0650000000 1.6415541421
1.0660000000 1.6770307574
1.0670000000 1.7146305836
1.0680000000 1.7539834069
1.0690000000 1.7958668268
1.0700000000 1.8401482410
1.0710000000 1.8865216723
1.0720000000 1.9352627418
1.0730000000 1.9864612373
1.0740000000 2.0402473427
1.0750000000 2.0967371654
1.0760000000 2.1560753592
1.0770000000 2.2177990888
1.0780000000 2.2833055010
1.0790000000 2.3524163329
1.0800000000 2.4249095329
1.0810000000 2.5012247278
1.0820000000 2.5816283730
1.0830000000 2.6663926660
1.0840000000 2.7558278449
1.0850000000 2.8574342040
1.0860000000 2.9641306774
1.0870000000 3.0787288598
1.0880000000 3.2002194234
1.0890000000 3.3294658593
1.0900000000 3.4671269426
1.0910000000 3.6139428226
1.0920000000 3.7707678652
1.0930000000 3.9384909916
1.0940000000 4.1181348165
1.0950000000 4.3089960113
1.0960000000 4.5163435807
1.0970000000 4.7391042582
1.0980000000 4.9793000970
1.0990000000 5.2388067184
1.1000000000 5.5197330905
1.1010000000 5.8244699912
1.1020000000 6.1557686804
1.1030000000 6.5135376620
1.1040000000 6.9077005988
1.1050000000 7.3400310852
1.1060000000 7.8142196435
1.1070000000 8.3365884005
1.1080000000 8.9137566047
1.1090000000 9.5537188052
1.1100000000 10.2656398301
1.1110000000 11.0608983469
1.1120000000 11.9457752545
1.1130000000 12.9505297365
1.1140000000 14.0862121447
1.1150000000 15.3776894683
1.1160000000 16.8542790020
1.1170000000 18.5523581882
1.1180000000 20.5174357028
1.1190000000 22.8070486162
1.1200000000 25.4944474048
1.1210000000 28.6557406335
1.1220000000 32.4500771572
1.1230000000 37.0175951911
1.1240000000 42.5747563289
1.1250000000 49.4070972288
1.1260000000 57.9004314284
1.1270000000 68.5767276734
1.1280000000 82.1364238823
1.1290000000 99.5014362345
1.1300000000 121.7666460869
1.1310000000 150.2751696683
1.1320000000 185.7975480672
1.1330000000 227.4235668700
1.1340000000 270.2879738350
1.1350000000 303.8486390517
1.1360000000 315.2554751851
1.1370000000 299.0984504762
1.1380000000 262.7483172771
1.1390000000 219.2773417456
1.1400000000 178.4057095073
1.1410000000 143.9537050620
1.1420000000 116.5217461064
1.1430000000 95.1262286739
1.1440000000 78.5041637059
1.1450000000 65.5310199507
1.1460000000 55.3153509718
1.1470000000 47.1850177610
1.1480000000 40.6413626610
1.1490000000 35.3020006092
1.1500000000 30.9238788090
1.1510000000 27.2876726152
1.1520000000 24.2398884626
1.1530000000 21.6634240656
1.1540000000 19.4680797047
1.1550000000 17.5839272272
1.1560000000 15.9560004046
1.1570000000 14.5405648649
1.1580000000 13.3028010571
1.1590000000 12.2062248893
1.1600000000 11.2456199958
1.1610000000 10.3927877888
1.1620000000 9.6326245879
1.1630000000 8.9523051381
1.1640000000 8.3412274892
1.1650000000 7.7903930211
1.1660000000 7.2922699877
1.1670000000 6.8404332199
1.1680000000 6.4293718687
1.1690000000 6.0492188768
1.1700000000 5.7066711361
1.1710000000 5.3925132822
1.1720000000 5.1038557202
1.1730000000 4.8380696553
1.1740000000 4.5928776716
1.1750000000 4.3662370150
1.1760000000 4.1563962430
1.1770000000 3.9617860058
1.1780000000 3.7772935008
1.1790000000 3.6092419545
1.1800000000 3.4527982605
1.1810000000 3.3068151584
1.1820000000 3.1704971903
1.1830000000 3.0430870129
1.1840000000 2.9238940800
1.1850000000 2.8123113960
1.1860000000 2.7077977556
1.1870000000 2.6098433909
1.1880000000 2.5179951624
1.1890000000 2.4291594751
1.1900000000 2.3485416368
1.1910000000 2.2729250608
1.1920000000 2.2020963112
1.1930000000 2.1358281629
1.1940000000 2.0739098292
1.1950000000 2.0161750358
1.1960000000 1.9625151850
1.1970000000 1.9128113315
1.1980000000 1.8670033753
1.1990000000 1.8228327903
1.2000000000 1.7848907797
1.2010000000 1.7508938021
1.2020000000 1.7210169074
1.2030000000 1.6954728733
1.2040000000 1.6745576867
1.2050000000 1.6586771084
1.2060000000 1.6484002750
1.2070000000 1.6444591126
1.2080000000 1.6478263942
1.2090000000 1.6577038917
1.2100000000 1.6800546829
1.2110000000 1.7151582709
1.2120000000 1.7662343032
1.2130000000 1.8377988966
1.2140000000 1.9361660607
1.2150000000 2.0703182517
1.2160000000 2.2532080457
1.2170000000 2.5035134829
1.2180000000 2.8478023259
1.2190000000 3.3218408412
1.2200000000 3.9626233190
1.2210000000 4.7942629651
1.2220000000 5.7312293200
1.2230000000 6.4699455384
1.2240000000 6.5545210652
1.2250000000 5.8546322306
1.2260000000 4.7684994390
1.2270000000 3.7330335163
1.2280000000 2.9198186186
1.2290000000 2.3260042009
1.2300000000 1.8995186434
1.2310000000 1.5897767713
1.2320000000 1.3618426895
1.2330000000 1.1898210068
1.2340000000 1.0569669730
1.2350000000 0.9520525074
1.2360000000 0.8674430345
1.2370000000 0.7978608989
1.2380000000 0.7395948090
1.2390000000 0.6899924223
1.2400000000 0.6471177699
1.2410000000 0.6095427499
1.2420000000 0.5753459161
1.2430000000 0.5454033383
1.2440000000 0.5182208770
1.2450000000 0.4933284703
1.2460000000 0.4703274429
1.2470000000 0.4488995311
1.2480000000 0.4287978639
1.2490000000 0.4098094965
1.2500000000 0.3917653713
1.2510000000 0.3745227150
1.2520000000 0.3579637142
1.2530000000 0.3411668886
1.2540000000 0.3256708765
1.2550000000 0.3105667301
1.2560000000 0.2958169025
1.2570000000 0.2813494165
1.2580000000 0.2671005375
1.2590000000 0.2530356844
1.2600000000 0.2390874787
1.2610000000 0.2252131564
1.2620000000 0.2113771592
1.2630000000 0.1975393444
1.2640000000 0.1836537605
1.2650000000 0.1689068707
1.2660000000 0.1547873791
1.2670000000 0.1405189975
1.2680000000 0.1260433012
1.2690000000 0.1113124041
1.2700000000 0.0980188698
1.2710000000 0.0872262823
1.2720000000 0.0796985684
1.2730000000 0.0736096385
1.2740000000 0.0662980585
1.2750000000 0.0619457854
1.2760000000 0.0558339542
1.2770000000 0.0518824618
1.2780000000 0.0465756431
1.2790000000 0.0439565092
1.2800000000 0.0392342533
1.2810000000 0.0370355710
1.2820000000 0.0327208822
1.2830000000 0.0307750173
1.2840000000 0.0288693762
1.2850000000 0.0249988025
1.2860000000 0.0232485120
1.2870000000 0.0215144331
1.2880000000 0.0198050413
1.2890000000 0.0177006108
1.2900000000 0.0160495332
1.2910000000 0.0144718783
1.2920000000 0.0129486469
1.2930000000 0.0129273850
1.2940000000 0.0115260687
1.2950000000 0.0102546655
1.2960000000 0.0091443093
1.2970000000 0.0082469039
1.2980000000 0.0076112677
1.2990000000 0.0073136128
1.3000000000 0.0064906174
1.3010000000 0.0061057271
1.3020000000 0.0060644924
1.3030000000 0.0058523690
1.3040000000 0.0057597199
1.3050000000 0.0068007815
1.3060000000 0.0093325481
1.3070000000 0.1013609505
1.3080000000 0.8351522435
1.3090000000 1.7822075673
1.3100000000 2.8473059400
1.3110000000 3.8369423106
1.3120000000 4.5149888507
1.3130000000 4.7186375513
1.3140000000 4.4589185479
1.3150000000 3.8823494209
1.3160000000 3.1807720645
1.3170000000 2.5013641685
1.3180000000 1.9201918882
1.3190000000 1.4592392428
1.3200000000 1.1098476667
1.3210000000 0.8525336945
1.3220000000 0.6654570069
1.3230000000 0.5304083162
1.3240000000 0.4331012802
1.3250000000 0.3626843772
1.3260000000 0.3106363066
1.3270000000 0.2729112767
1.3280000000 0.2449373057
1.3290000000 0.2234116432
1.3300000000 0.2065920594
1.3310000000 0.1930950360
1.3320000000 0.1818276498
1.3330000000 0.1720370219
1.3340000000 0.1631885677
1.3350000000 0.1550311612
1.3360000000 0.1472385107
1.3370000000 0.1395807425
1.3380000000 0.1319366021
1.3390000000 0.1229585025
1.3400000000 0.1150413818
1.3410000000 0.1068303590
1.3420000000 0.0983203873
1.3430000000 0.0895333653
1.3440000000 0.0804665339
1.3450000000 0.0711439624
1.3460000000 0.0615998905
1.3470000000 0.0518523223
1.3480000000 0.0421357048
1.3490000000 0.0325637134
1.3500000000 0.0234461301
1.3510000000 0.0153587571
1.3520000000 0.0086641060
1.3530000000 0.0086641060
1.3540000000 0.0086641060
1.3550000000 0.0086641060
1.3560000000 0.0086641060
1.3570000000 0.0086641060
