# Energy(eV)	P_integrated for V0 = 0.0625 eV, theta = 0.5344 mrad
0.6880000000 0.2403574161
0.6890000000 0.2314621390
0.6900000000 0.2221890045
0.6910000000 0.2136784673
0.6920000000 0.2054291936
0.6930000000 0.1973875217
0.6940000000 0.1888834817
0.6950000000 0.1812209601
0.6960000000 0.1737004989
0.6970000000 0.1658240845
0.6980000000 0.1585743905
0.6990000000 0.1515661019
0.7000000000 0.1446697665
0.7010000000 0.1374077796
0.7020000000 0.1307467036
0.7030000000 0.1242576273
0.7040000000 0.1178871562
0.7050000000 0.1111387143
0.7060000000 0.1049436763
0.7070000000 0.0989092940
0.7080000000 0.0929712110
0.7090000000 0.0866593385
0.7100000000 0.0808363535
0.7110000000 0.0751771862
0.7120000000 0.0695885736
0.7130000000 0.0636266077
0.7140000000 0.0581298438
0.7150000000 0.0527486001
0.7160000000 0.0474625227
0.7170000000 0.0417860837
0.7180000000 0.0365454209
0.7190000000 0.0313932026
0.7200000000 0.0263131473
0.7210000000 0.0208639673
0.7220000000 0.0165847172
0.7230000000 0.0144869647
0.7240000000 0.0128470700
0.7250000000 0.0115467154
0.7260000000 0.0099312687
0.7270000000 0.0091473807
0.7280000000 0.0092543044
0.7290000000 0.0082189919
0.7300000000 0.0085172520
0.7310000000 0.0065757693
0.7320000000 0.0091169683
0.7330000000 0.0081157525
0.7340000000 0.0082374824
0.7350000000 0.0096919021
0.7360000000 0.0129753733
0.7370000000 0.0061091831
0.7380000000 0.0123069676
0.7390000000 0.0054819825
0.7400000000 0.0176067949
0.7410000000 0.0098047103
0.7420000000 0.0364549161
0.7430000000 0.0293419070
0.7440000000 0.0217618966
0.7450000000 0.0137994674
0.7460000000 0.0046330134
0.7470000000 1.4142867049
0.7480000000 1.3844683434
0.7490000000 1.3521485332
0.7500000000 1.3135588976
0.7510000000 1.2753028877
0.7520000000 1.2354390546
0.7530000000 1.1926122074
0.7540000000 1.1393972307
0.7550000000 1.0902493452
0.7560000000 1.0360925706
0.7570000000 0.9791773397
0.7580000000 0.9198219737
0.7590000000 0.8537862862
0.7600000000 0.7881166953
0.7610000000 0.7208637427
0.7620000000 0.6482122562
0.7630000000 0.5712696771
0.7640000000 0.4923016842
0.7650000000 0.4121122006
0.7660000000 0.3285400208
0.7670000000 0.2426168314
0.7680000000 0.1495644197
0.7690000000 0.0556085801
0.7700000000 0.0003658913
0.7710000000 0.0004324252
0.7720000000 0.0003640414
0.7730000000 0.0004518963
0.7740000000 0.0004449679
0.7750000000 0.0003155897
0.7760000000 0.0003419025
0.7770000000 0.0003680925
0.7780000000 0.0004165251
0.7790000000 0.0003593845
0.7800000000 0.0003181142
0.7810000000 0.0004517864
0.7820000000 0.0004382861
0.7830000000 0.0004442326
0.7840000000 0.0004957204
0.7850000000 0.0003966548
0.7860000000 0.0004852572
0.7870000000 0.0004057328
0.7880000000 0.0005749083
0.7890000000 0.0005834462
0.7900000000 0.0006180169
0.7910000000 0.0006782328
0.7920000000 0.0007615441
0.7930000000 0.0006802677
0.7940000000 0.0008854373
0.7950000000 0.0008817724
0.7960000000 0.0009061717
0.7970000000 0.0009649981
0.7980000000 0.0011250657
0.7990000000 0.0013604121
0.8000000000 0.0016939756
0.8010000000 0.0017259390
0.8020000000 0.0017962459
0.8030000000 0.0020269745
0.8040000000 0.0023862075
0.8050000000 0.0029077959
0.8060000000 0.0036280624
0.8070000000 0.0038714465
0.8080000000 0.0043995060
0.8090000000 0.0051910632
0.8100000000 0.0063868724
0.8110000000 0.0080809785
0.8120000000 0.0091679659
0.8130000000 0.0109727940
0.8140000000 0.0135895858
0.8150000000 0.0155635334
0.8160000000 0.0205156415
0.8170000000 0.0250743589
0.8180000000 0.0292252503
0.8190000000 0.0387664483
0.8200000000 0.0487550446
0.8210000000 0.0633354098
0.8220000000 0.0847969918
0.8230000000 0.1104240020
0.8240000000 0.1491369455
0.8250000000 0.1971510354
0.8260000000 1.4657820275
0.8270000000 0.4825571783
0.8280000000 0.6871372645
0.8290000000 0.9015114643
0.8300000000 1.3471301013
0.8310000000 2.0770482640
0.8320000000 3.1429348068
0.8330000000 4.5172606179
0.8340000000 5.6358563872
0.8350000000 5.1331507230
0.8360000000 3.5627017874
0.8370000000 2.0400433473
0.8380000000 1.0916619464
0.8390000000 0.3036595928
0.8400000000 0.0674012260
0.8410000000 0.0060530561
0.8430000000 0.0015818710
0.8440000000 0.9803123914
0.8450000000 13.3656455673
0.8460000000 31.3519562705
0.8470000000 45.4426931020
0.8480000000 47.7764096889
0.8490000000 39.4402089774
0.8500000000 27.4541234754
0.8510000000 17.1042596236
0.8520000000 9.8596825596
0.8530000000 5.3845524138
0.8540000000 2.6119286174
0.8550000000 0.9928918323
0.8560000000 0.0830483699
0.8570000000 0.0489503747
0.8580000000 0.0007379867
0.8590000000 0.0000788760
0.8670000000 0.1592374029
0.8680000000 0.9729425501
0.8690000000 1.7314843371
0.8700000000 0.0016673156
0.8710000000 0.0239034824
0.8720000000 0.0030298796
0.8730000000 0.0066532031
0.8740000000 0.0004274432
0.8750000000 0.0061696628
0.8760000000 0.0032802464
0.8770000000 0.0024766342
0.8780000000 0.0019361498
0.8790000000 0.0052385956
0.8800000000 0.0203043368
0.8810000000 0.0376500171
0.8820000000 0.0571379765
0.8830000000 0.0714288062
0.8840000000 0.0847455462
0.8850000000 0.0970068640
0.8860000000 0.1082986472
0.8870000000 0.1187534406
0.8880000000 0.1309290631
0.8890000000 0.1396301224
0.8900000000 0.1477863943
0.8910000000 0.1553665981
0.8920000000 0.1624084220
0.8930000000 0.1689499100
0.8940000000 0.1769276610
0.8950000000 0.1824494875
0.8960000000 0.1876690966
0.8970000000 0.1925641057
0.8980000000 0.1971300694
0.8990000000 0.2014007303
0.9000000000 0.2068956136
0.9010000000 0.2105521875
0.9020000000 0.2140417783
0.9030000000 0.2173386778
0.9040000000 0.2204378489
0.9050000000 0.2233709123
0.9060000000 0.2273345384
0.9070000000 0.2298721366
0.9080000000 0.2323240831
0.9090000000 0.2346653242
0.9100000000 0.2368849425
0.9110000000 0.2390046964
0.9120000000 0.2420066671
0.9130000000 0.2439063589
0.9140000000 0.2457069848
0.9150000000 0.2474588892
0.9160000000 0.2491523883
0.9170000000 0.2507832732
0.9180000000 0.2523575804
0.9190000000 0.2546799974
0.9200000000 0.2561077488
0.9210000000 0.2575188090
0.9220000000 0.2588982784
0.9230000000 0.2602436249
0.9240000000 0.2615556988
0.9250000000 0.2635254474
0.9260000000 0.2647442536
0.9270000000 0.2659640116
0.9280000000 0.2671702366
0.9290000000 0.2683576283
0.9300000000 0.2695264918
0.9310000000 0.2706834860
0.9320000000 0.2724115053
0.9330000000 0.2735199135
0.9340000000 0.2746347683
0.9350000000 0.2757489494
0.9360000000 0.2768523423
0.9370000000 0.2779563952
0.9380000000 0.2790566142
0.9390000000 0.2806504009
0.9400000000 0.2817235401
0.9410000000 0.2828099177
0.9420000000 0.2838985815
0.9430000000 0.2849848532
0.9440000000 0.2860721824
0.9450000000 0.2876066595
0.9460000000 0.2886764527
0.9470000000 0.2897591711
0.9480000000 0.2908424731
0.9490000000 0.2919278009
0.9500000000 0.2930117805
0.9510000000 0.2940941732
0.9520000000 0.2955657023
0.9530000000 0.2966251199
0.9540000000 0.2976862691
0.9550000000 0.2987422233
0.9560000000 0.2997901011
0.9570000000 0.3008243638
0.9580000000 0.3018408621
0.9590000000 0.3031864901
0.9600000000 0.3041443444
0.9610000000 0.3050822585
0.9620000000 0.3059855548
0.9630000000 0.3068467204
0.9640000000 0.3076555903
0.9650000000 0.3084054389
0.9660000000 0.3093957950
0.9670000000 0.3099753211
0.9680000000 0.3104666992
0.9690000000 0.3108445989
0.9700000000 0.3110893355
0.9710000000 0.3111770443
0.9720000000 0.3110830010
0.9730000000 0.3110535532
0.9740000000 0.3104956767
0.9750000000 0.3096334090
0.9760000000 0.3084745499
0.9770000000 0.3069760085
0.9780000000 0.3051116274
0.9790000000 0.3028685790
0.9800000000 0.3002712833
0.9810000000 0.2976459964
0.9820000000 0.2946208287
0.9830000000 0.2920305416
0.9840000000 0.2906315799
0.9850000000 0.2919872673
0.9860000000 0.2988296051
0.9870000000 0.3160309408
0.9880000000 0.3516808891
0.9890000000 0.4166865289
0.9900000000 0.5248488788
0.9910000000 0.6763071438
0.9920000000 0.8443165752
0.9930000000 0.9701311046
0.9940000000 1.0005755966
0.9950000000 0.9372322200
0.9960000000 0.8274355495
0.9970000000 0.7192047515
0.9980000000 0.6335255127
0.9990000000 0.5738470881
1.0000000000 0.5352438121
1.0010000000 0.5116483745
1.0020000000 0.4981250036
1.0030000000 0.4913704068
1.0040000000 0.4891308062
1.0050000000 0.4893627103
1.0060000000 0.4915142959
1.0070000000 0.4949848583
1.0080000000 0.4993896729
1.0090000000 0.5044798496
1.0100000000 0.5100998452
1.0110000000 0.5162828165
1.0120000000 0.5228673450
1.0130000000 0.5296070635
1.0140000000 0.5366643478
1.0150000000 0.5440345348
1.0160000000 0.5517234010
1.0170000000 0.5597363798
1.0180000000 0.5680956424
1.0190000000 0.5769351800
1.0200000000 0.5861743306
1.0210000000 0.5957334879
1.0220000000 0.6057728791
1.0230000000 0.6163463435
1.0240000000 0.6275178900
1.0250000000 0.6393549085
1.0260000000 0.6519548350
1.0270000000 0.6655121093
1.0280000000 0.6800738560
1.0290000000 0.6957104947
1.0300000000 0.7127242491
1.0310000000 0.7313733738
1.0320000000 0.7519895481
1.0330000000 0.7749900629
1.0340000000 0.8009248795
1.0350000000 0.8305652608
1.0360000000 0.8647902269
1.0370000000 0.9047176952
1.0380000000 0.9520045135
1.0390000000 1.0086367032
1.0400000000 1.0769840125
1.0410000000 1.1594924247
1.0420000000 1.2577649115
1.0430000000 1.3703964290
1.0440000000 1.4892046080
1.0450000000 1.5952759203
1.0460000000 1.6617223563
1.0470000000 1.6677130907
1.0480000000 1.6153939175
1.0490000000 1.5284151197
1.0500000000 1.4339380215
1.0510000000 1.3492762532
1.0520000000 1.2814736172
1.0530000000 1.2308814817
1.0540000000 1.1951086501
1.0550000000 1.1714916949
1.0560000000 1.1575367495
1.0570000000 1.1512186225
1.0580000000 1.1509821548
1.0590000000 1.1556512123
1.0600000000 1.1641679689
1.0610000000 1.1763718623
1.0620000000 1.1913983353
1.0630000000 1.2089959086
1.0640000000 1.2289109279
1.0650000000 1.2509656459
1.0660000000 1.2750194552
1.0670000000 1.3009940417
1.0680000000 1.3285408846
1.0690000000 1.3582245685
1.0700000000 1.3898801218
1.0710000000 1.4232832213
1.0720000000 1.4585951964
1.0730000000 1.4958683229
1.0740000000 1.5351769272
1.0750000000 1.5765982621
1.0760000000 1.6202255911
1.0770000000 1.6656853427
1.0780000000 1.7140502205
1.0790000000 1.7651409686
1.0800000000 1.8188221663
1.0810000000 1.8754021405
1.0820000000 1.9350693391
1.0830000000 1.9980268774
1.0840000000 2.0645018281
1.0850000000 2.1401135868
1.0860000000 2.2195310304
1.0870000000 2.3048750065
1.0880000000 2.3954049520
1.0890000000 2.4917458761
1.0900000000 2.5943869436
1.0910000000 2.7038804160
1.0920000000 2.8208587352
1.0930000000 2.9459889531
1.0940000000 3.0800284069
1.0950000000 3.2224259953
1.0960000000 3.3771496605
1.0970000000 3.5434047803
1.0980000000 3.7226846312
1.0990000000 3.9163867213
1.1000000000 4.1260812641
1.1010000000 4.3535564941
1.1020000000 4.6008616748
1.1030000000 4.8678858149
1.1040000000 5.1621159040
1.1050000000 5.4848132872
1.1060000000 5.8387711108
1.1070000000 6.2286823122
1.1080000000 6.6594897344
1.1090000000 7.1371561433
1.1100000000 7.6685102914
1.1110000000 8.2620402379
1.1120000000 8.9223722982
1.1130000000 9.6721659084
1.1140000000 10.5196599467
1.1150000000 11.4833567961
1.1160000000 12.5851533502
1.1170000000 13.8521376730
1.1180000000 15.3182820426
1.1190000000 17.0264234516
1.1200000000 19.0312424239
1.1210000000 21.3893357428
1.1220000000 24.2195414237
1.1230000000 27.6262616988
1.1240000000 31.7708707030
1.1250000000 36.8661630413
1.1260000000 43.1996966839
1.1270000000 51.1604684417
1.1280000000 61.2704516347
1.1290000000 74.2165060237
1.1300000000 90.8139546077
1.1310000000 112.0635436127
1.1320000000 138.5376610379
1.1330000000 169.5556765434
1.1340000000 201.4886155129
1.1350000000 226.4780386834
1.1360000000 234.9492192768
1.1370000000 222.8773516643
1.1380000000 195.7626073474
1.1390000000 163.3498245665
1.1400000000 132.8821217602
1.1410000000 107.2039372805
1.1420000000 86.7605653508
1.1430000000 70.8173546119
1.1440000000 58.4322772113
1.1450000000 48.7668167818
1.1460000000 41.1563311989
1.1470000000 35.0997912917
1.1480000000 30.2255650567
1.1490000000 26.2487752661
1.1500000000 22.9879948382
1.1510000000 20.2799011432
1.1520000000 18.0101316450
1.1530000000 16.0914486481
1.1540000000 14.4566362206
1.1550000000 13.0535932454
1.1560000000 11.8413710124
1.1570000000 10.7873624948
1.1580000000 9.8656848361
1.1590000000 9.0492390877
1.1600000000 8.3339093037
1.1610000000 7.6987875825
1.1620000000 7.1326476909
1.1630000000 6.6259259126
1.1640000000 6.1707357163
1.1650000000 5.7603688704
1.1660000000 5.3892103012
1.1670000000 5.0524795266
1.1680000000 4.7460677685
1.1690000000 4.4627542747
1.1700000000 4.2072736242
1.1710000000 3.9728763337
1.1720000000 3.7574209492
1.1730000000 3.5589408745
1.1740000000 3.3757386693
1.1750000000 3.2062906015
1.1760000000 3.0492882261
1.1770000000 2.9035614002
1.1780000000 2.7654241677
1.1790000000 2.6393236198
1.1800000000 2.5217887209
1.1810000000 2.4119510144
1.1820000000 2.3092181203
1.1830000000 2.2130150291
1.1840000000 2.1228177067
1.1850000000 2.0381676041
1.1860000000 1.9586530819
1.1870000000 1.8838755798
1.1880000000 1.8134883062
1.1890000000 1.7453191959
1.1900000000 1.6829323946
1.1910000000 1.6240561505
1.1920000000 1.5685113091
1.1930000000 1.5160966310
1.1940000000 1.4666241379
1.1950000000 1.4199400621
1.1960000000 1.3759102003
1.1970000000 1.3344018739
1.1980000000 1.2953102835
1.1990000000 1.2570706568
1.2000000000 1.2226409909
1.2010000000 1.1904041752
1.2020000000 1.1603686666
1.2030000000 1.1325395827
1.2040000000 1.1069505795
1.2050000000 1.0836781746
1.2060000000 1.0628491568
1.2070000000 1.0446428201
1.2080000000 1.0293151424
1.2090000000 1.0159816673
1.2100000000 1.0076615233
1.2110000000 1.0037976666
1.2120000000 1.0053440414
1.2130000000 1.0136846301
1.2140000000 1.0307620554
1.2150000000 1.0593695472
1.2160000000 1.1035777156
1.2170000000 1.1693046926
1.2180000000 1.2650558653
1.2190000000 1.4024714372
1.2200000000 1.5937887186
1.2210000000 1.8488045816
1.2220000000 2.1428424097
1.2230000000 2.3823393938
1.2240000000 2.4211847436
1.2250000000 2.2105918991
1.2260000000 1.8705503133
1.2270000000 1.5395170527
1.2280000000 1.2746967206
1.2290000000 1.0775515050
1.2300000000 0.9328952404
1.2310000000 0.8248050636
1.2320000000 0.7434524331
1.2330000000 0.6802208914
1.2340000000 0.6298163265
1.2350000000 0.5886550300
1.2360000000 0.5542910240
1.2370000000 0.5250168129
1.2380000000 0.4996275668
1.2390000000 0.4772580951
1.2400000000 0.4572664963
1.2410000000 0.4391825037
1.2420000000 0.4219146441
1.2430000000 0.4066495124
1.2440000000 0.3924289703
1.2450000000 0.3790992073
1.2460000000 0.3665177960
1.2470000000 0.3545723320
1.2480000000 0.3431772948
1.2490000000 0.3322501908
1.2500000000 0.3217346525
1.2510000000 0.3115763688
1.2520000000 0.3017308809
1.2530000000 0.2914835177
1.2540000000 0.2821464433
1.2550000000 0.2730008309
1.2560000000 0.2640395843
1.2570000000 0.2552317629
1.2580000000 0.2465466978
1.2590000000 0.2379711158
1.2600000000 0.2294736708
1.2610000000 0.2210384380
1.2620000000 0.2126477063
1.2630000000 0.2042841293
1.2640000000 0.1959234763
1.2650000000 0.1869248124
1.2660000000 0.1785037711
1.2670000000 0.1700431779
1.2680000000 0.1615101000
1.2690000000 0.1528817495
1.2700000000 0.1441392709
1.2710000000 0.1352505548
1.2720000000 0.1261895706
1.2730000000 0.1169385581
1.2740000000 0.1074680649
1.2750000000 0.0977436444
1.2760000000 0.0877283015
1.2770000000 0.0767720875
1.2780000000 0.0661404099
1.2790000000 0.0596455803
1.2800000000 0.0531017092
1.2810000000 0.0487791795
1.2820000000 0.0432877454
1.2830000000 0.0399153073
1.2840000000 0.0368506787
1.2850000000 0.0322508210
1.2860000000 0.0296384534
1.2870000000 0.0271726345
1.2880000000 0.0248340620
1.2890000000 0.0221617163
1.2900000000 0.0200278826
1.2910000000 0.0180233334
1.2920000000 0.0161187827
1.2930000000 0.0157597790
1.2940000000 0.0140619497
1.2950000000 0.0125240874
1.2960000000 0.0111762657
1.2970000000 0.0100714324
1.2980000000 0.0092601634
1.2990000000 0.0088231155
1.3000000000 0.0078613012
1.3010000000 0.0073685481
1.3020000000 0.0072693091
1.3030000000 0.0070224926
1.3040000000 0.0069520567
1.3050000000 0.0081846917
1.3060000000 0.0114982033
1.3070000000 0.1048949528
1.3080000000 0.4558220010
1.3090000000 0.9087933672
1.3100000000 1.4179734094
1.3110000000 1.8903686118
1.3120000000 2.2126426145
1.3130000000 2.3064538729
1.3140000000 2.1780603123
1.3150000000 1.8977572883
1.3160000000 1.5578109525
1.3170000000 1.2289595494
1.3180000000 0.9476793391
1.3190000000 0.7244512439
1.3200000000 0.5550250124
1.3210000000 0.4299745237
1.3220000000 0.3387424836
1.3230000000 0.2725407520
1.3240000000 0.2244780304
1.3250000000 0.1893164510
1.3260000000 0.1626519529
1.3270000000 0.1431137340
1.3280000000 0.1282063599
1.3290000000 0.1163334952
1.3300000000 0.1066559858
1.3310000000 0.0985026155
1.3320000000 0.0913429000
1.3330000000 0.0848046474
1.3340000000 0.0786277662
1.3350000000 0.0727863378
1.3360000000 0.0670974297
1.3370000000 0.0614421970
1.3380000000 0.0557791079
1.3390000000 0.0491534744
1.3400000000 0.0433643065
1.3410000000 0.0375001596
1.3420000000 0.0315621833
1.3430000000 0.0256343974
1.3440000000 0.0198197643
1.3450000000 0.0142419456
1.3460000000 0.0091768815
1.3470000000 0.0050212226
1.3480000000 0.0050212226
1.3490000000 0.0050212226
1.3500000000 0.0050212226
1.3510000000 0.0050212226
1.3520000000 0.0050212226
1.3530000000 0.0050212226
1.3540000000 0.0050212226
1.3550000000 0.0050212226
1.3560000000 0.0050212226
1.3570000000 0.0050212226
