# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0726 mrad
0.5230000000 1.2200688468
0.5240000000 1.2558861794
0.5250000000 1.2932401281
0.5260000000 1.3327681846
0.5270000000 1.3740746637
0.5280000000 1.4178644360
0.5290000000 1.4636889025
0.5300000000 1.5124013560
0.5310000000 1.5634472138
0.5320000000 1.6178249863
0.5330000000 1.6749297641
0.5340000000 1.7359105118
0.5350000000 1.8000860049
0.5360000000 1.8688009548
0.5370000000 1.9418532100
0.5380000000 2.0190871360
0.5390000000 2.1020653453
0.5400000000 2.1900304974
0.5410000000 2.2848142564
0.5420000000 2.3856157995
0.5430000000 2.4945892666
0.5440000000 2.6109033628
0.5450000000 2.7370940758
0.5460000000 2.8732572416
0.5470000000 3.0195388558
0.5480000000 3.1791449691
0.5490000000 3.3513889852
0.5500000000 3.5401954162
0.5510000000 3.7448989175
0.5520000000 3.9706344620
0.5530000000 4.2184379790
0.5540000000 4.4896636483
0.5550000000 4.7913186833
0.5560000000 5.1237217383
0.5570000000 5.4961090265
0.5580000000 5.9124006258
0.5590000000 6.3771521277
0.5600000000 6.9043993149
0.5610000000 7.4991768101
0.5620000000 8.1810969008
0.5630000000 8.9593410114
0.5640000000 9.8633985272
0.5650000000 10.9156410695
0.5660000000 12.1448403936
0.5670000000 13.6070920729
0.5680000000 15.3489383140
0.5690000000 17.4663421714
0.5700000000 20.0628506190
0.5710000000 23.2826731284
0.5720000000 27.3738994702
0.5730000000 32.6396448330
0.5740000000 39.6249251690
0.5750000000 49.1241058847
0.5760000000 62.4422949907
0.5770000000 82.0006682601
0.5780000000 112.1408476063
0.5790000000 161.4784911516
0.5800000000 248.8600209955
0.5810000000 415.1390744700
0.5820000000 731.2935357259
0.5830000000 1105.5043935637
0.5840000000 974.0915549212
0.5850000000 573.8409139248
0.5860000000 326.8755395706
0.5870000000 200.5528601714
0.5880000000 132.8006145753
0.5890000000 93.4450236303
0.5900000000 68.9371524588
0.5910000000 52.7668404097
0.5920000000 41.5696353869
0.5930000000 33.5405701944
0.5940000000 27.5946688508
0.5950000000 23.0612379103
0.5960000000 19.5489188870
0.5970000000 16.7584883517
0.5980000000 14.5203559909
0.5990000000 12.6937283919
0.6000000000 11.1777757062
0.6010000000 9.9165210964
0.6020000000 8.8526110349
0.6030000000 7.9419969698
0.6040000000 7.1650207373
0.6050000000 6.4939970384
0.6060000000 5.9058489814
0.6070000000 5.3953240092
0.6080000000 4.9461141081
0.6090000000 4.5454006982
0.6100000000 4.1927382883
0.6110000000 3.8750918062
0.6120000000 3.5931566993
0.6130000000 3.3398650854
0.6140000000 3.1088513359
0.6150000000 2.9019030711
0.6160000000 2.7141069612
0.6170000000 2.5410396693
0.6180000000 2.3848969909
0.6190000000 2.2420170149
0.6200000000 2.1091509871
0.6210000000 1.9885569769
0.6220000000 1.8775134228
0.6230000000 1.7733578519
0.6240000000 1.6784010039
0.6250000000 1.5904419678
0.6260000000 1.5073687941
0.6270000000 1.4313372549
0.6280000000 1.3605602270
0.6290000000 1.2932541762
0.6300000000 1.2315013234
0.6310000000 1.1737410109
0.6320000000 1.1184902728
0.6330000000 1.0676822486
0.6340000000 1.0199876109
0.6350000000 0.9740703062
0.6360000000 0.9317688781
0.6370000000 0.8919647729
0.6380000000 0.8543598436
0.6390000000 0.8178457461
0.6400000000 0.7842887951
0.6410000000 0.7524900386
0.6420000000 0.7215197186
0.6430000000 0.6928942809
0.6440000000 0.6657729077
0.6450000000 0.6392290444
0.6460000000 0.6146898833
0.6470000000 0.5913683905
0.6480000000 0.5684406155
0.6490000000 0.5472314393
0.6500000000 0.5270679849
0.6510000000 0.5078045166
0.6520000000 0.4886678571
0.6530000000 0.4711058925
0.6540000000 0.4542680296
0.6550000000 0.4375559230
0.6560000000 0.4220889509
0.6570000000 0.4073055043
0.6580000000 0.3925540643
0.6590000000 0.3789237881
0.6600000000 0.3658661292
0.6610000000 0.3533187922
0.6620000000 0.3406733076
0.6630000000 0.3290886448
0.6640000000 0.3179167414
0.6650000000 0.3066708733
0.6660000000 0.2962806872
0.6670000000 0.2862939636
0.6680000000 0.2762057033
0.6690000000 0.2668821149
0.6700000000 0.2579290958
0.6710000000 0.2492742102
0.6720000000 0.2404611149
0.6730000000 0.2323372150
0.6740000000 0.2245050761
0.6750000000 0.2165068879
0.6760000000 0.2091417834
0.6770000000 0.2020492458
0.6780000000 0.1951609396
0.6790000000 0.1880956109
0.6800000000 0.1815807339
0.6810000000 0.1752916517
0.6820000000 0.1691975062
0.6830000000 0.1628404383
0.6840000000 0.1570927654
0.6850000000 0.1514804134
0.6860000000 0.1456682550
0.6870000000 0.1403334171
0.6880000000 0.1351695948
0.6890000000 0.1301345844
0.6900000000 0.1248839593
0.6910000000 0.1200652065
0.6920000000 0.1153937798
0.6930000000 0.1108392029
0.6940000000 0.1060211121
0.6950000000 0.1016798555
0.6960000000 0.0974183608
0.6970000000 0.0929537700
0.6980000000 0.0888442391
0.6990000000 0.0848709110
0.7000000000 0.0809602815
0.7010000000 0.0768410128
0.7020000000 0.0730623606
0.7030000000 0.0693805491
0.7040000000 0.0657653006
0.7050000000 0.0619343736
0.7060000000 0.0584172242
0.7070000000 0.0549905201
0.7080000000 0.0516177567
0.7090000000 0.0480316488
0.7100000000 0.0447228031
0.7110000000 0.0415062306
0.7120000000 0.0383289991
0.7130000000 0.0349386222
0.7140000000 0.0318121570
0.7150000000 0.0287505421
0.7160000000 0.0257422779
0.7170000000 0.0225111382
0.7180000000 0.0195272686
0.7190000000 0.0165928872
0.7200000000 0.0136987798
0.7210000000 0.0105937955
0.7220000000 0.0082652628
0.7230000000 0.0072502089
0.7240000000 0.0064436704
0.7250000000 0.0058193970
0.7260000000 0.0049670310
0.7270000000 0.0045952684
0.7280000000 0.0047454140
0.7290000000 0.0042056609
0.7300000000 0.0044346686
0.7310000000 0.0033415876
0.7320000000 0.0048671522
0.7330000000 0.0043182359
0.7340000000 0.0044192354
0.7350000000 0.0052828530
0.7360000000 0.0071909382
0.7370000000 0.0032573902
0.7380000000 0.0068241597
0.7390000000 0.0029300711
0.7400000000 0.0098572743
0.7410000000 0.0054163817
0.7420000000 0.0205719012
0.7430000000 0.0165125433
0.7440000000 0.0122018245
0.7450000000 0.0076878178
0.7460000000 0.0025132552
0.7470000000 0.7976802874
0.7480000000 0.7799612123
0.7490000000 0.7608972390
0.7500000000 0.7383735825
0.7510000000 0.7161040320
0.7520000000 0.6929969693
0.7530000000 0.6682939287
0.7540000000 0.6380007641
0.7550000000 0.6098851684
0.7560000000 0.5791757945
0.7570000000 0.5469756386
0.7580000000 0.5134639813
0.7590000000 0.4762775911
0.7600000000 0.4393496189
0.7610000000 0.4015922422
0.7620000000 0.3609618348
0.7630000000 0.3179096870
0.7640000000 0.2738474030
0.7650000000 0.2291430476
0.7660000000 0.1825960667
0.7670000000 0.1347811378
0.7680000000 0.0830461358
0.7690000000 0.0308507531
0.7700000000 0.0001828585
0.7710000000 0.0002189267
0.7720000000 0.0001826539
0.7730000000 0.0002300589
0.7740000000 0.0002265319
0.7750000000 0.0001573435
0.7760000000 0.0001715281
0.7770000000 0.0001856426
0.7780000000 0.0002116054
0.7790000000 0.0001808955
0.7800000000 0.0001586268
0.7810000000 0.0002299914
0.7820000000 0.0002224998
0.7830000000 0.0002253544
0.7840000000 0.0002524514
0.7850000000 0.0001988215
0.7860000000 0.0002456376
0.7870000000 0.0002023113
0.7880000000 0.0002919941
0.7890000000 0.0002954626
0.7900000000 0.0003127133
0.7910000000 0.0003435322
0.7920000000 0.0003865585
0.7930000000 0.0003409611
0.7940000000 0.0004486384
0.7950000000 0.0004439441
0.7960000000 0.0004538904
0.7970000000 0.0004818453
0.7980000000 0.0005633872
0.7990000000 0.0006846434
0.8000000000 0.0008578063
0.8010000000 0.0008679107
0.8020000000 0.0008974565
0.8030000000 0.0010114293
0.8040000000 0.0011926639
0.8050000000 0.0014590571
0.8060000000 0.0018297968
0.8070000000 0.0019404016
0.8080000000 0.0021996095
0.8090000000 0.0025955686
0.8100000000 0.0032026520
0.8110000000 0.0040703402
0.8120000000 0.0045989286
0.8130000000 0.0055002831
0.8140000000 0.0068224860
0.8150000000 0.0077700048
0.8160000000 0.0103020568
0.8170000000 0.0125766387
0.8180000000 0.0145632264
0.8190000000 0.0194042621
0.8200000000 0.0243700532
0.8210000000 0.0316799290
0.8220000000 0.0425245696
0.8230000000 0.0552912845
0.8240000000 0.0747221583
0.8250000000 0.0984379581
0.8260000000 0.8329194683
0.8270000000 0.2493226598
0.8280000000 0.3543148173
0.8290000000 0.4564913415
0.8300000000 0.6795289450
0.8310000000 1.0470990593
0.8320000000 1.5781396765
0.8330000000 2.2626816646
0.8340000000 2.8324942011
0.8350000000 2.5701606477
0.8360000000 1.7887042298
0.8370000000 1.0353803998
0.8380000000 0.5659332346
0.8390000000 0.1522670360
0.8400000000 0.0337102415
0.8410000000 0.0030633704
0.8430000000 0.0008166231
0.8440000000 0.5528891021
0.8450000000 7.5817407877
0.8460000000 17.8669310838
0.8470000000 25.9271791472
0.8480000000 27.2694155128
0.8490000000 22.5128284055
0.8500000000 15.6687176819
0.8510000000 9.7581304308
0.8520000000 5.6210478687
0.8530000000 3.0660444451
0.8540000000 1.4833257351
0.8550000000 0.5595050883
0.8560000000 0.0414173339
0.8570000000 0.0271515884
0.8580000000 0.0003689101
0.8590000000 0.0000413553
0.8670000000 0.0874147095
0.8680000000 0.5341276841
0.8690000000 0.9505567299
0.8700000000 0.0008672009
0.8710000000 0.0131733562
0.8720000000 0.0015870808
0.8730000000 0.0036520058
0.8740000000 0.0002334494
0.8750000000 0.0034076801
0.8760000000 0.0018112646
0.8770000000 0.0013572587
0.8780000000 0.0010362475
0.8790000000 0.0033688892
0.8800000000 0.0123353080
0.8810000000 0.0223158056
0.8820000000 0.0335269497
0.8830000000 0.0417526223
0.8840000000 0.0494169491
0.8850000000 0.0564744570
0.8860000000 0.0629744729
0.8870000000 0.0689932192
0.8880000000 0.0760014124
0.8890000000 0.0810127866
0.8900000000 0.0857098327
0.8910000000 0.0900756791
0.8920000000 0.0941318043
0.8930000000 0.0979001905
0.8940000000 0.1024949481
0.8950000000 0.1056775395
0.8960000000 0.1086855747
0.8970000000 0.1115068802
0.8980000000 0.1141388133
0.8990000000 0.1166008522
0.9000000000 0.1197676772
0.9010000000 0.1218769084
0.9020000000 0.1238894223
0.9030000000 0.1257910962
0.9040000000 0.1275788354
0.9050000000 0.1292709956
0.9060000000 0.1315567193
0.9070000000 0.1330215635
0.9080000000 0.1344366719
0.9090000000 0.1357879684
0.9100000000 0.1370691333
0.9110000000 0.1382927551
0.9120000000 0.1400248144
0.9130000000 0.1411216013
0.9140000000 0.1421614887
0.9150000000 0.1431730012
0.9160000000 0.1441507698
0.9170000000 0.1450923327
0.9180000000 0.1460011798
0.9190000000 0.1473414116
0.9200000000 0.1481657758
0.9210000000 0.1489801909
0.9220000000 0.1497763065
0.9230000000 0.1505525850
0.9240000000 0.1513095034
0.9250000000 0.1524457216
0.9260000000 0.1531485985
0.9270000000 0.1538517400
0.9280000000 0.1545468963
0.9290000000 0.1552308917
0.9300000000 0.1559039594
0.9310000000 0.1565699729
0.9320000000 0.1575652535
0.9330000000 0.1582026144
0.9340000000 0.1588433380
0.9350000000 0.1594833596
0.9360000000 0.1601167075
0.9370000000 0.1607501091
0.9380000000 0.1613807507
0.9390000000 0.1622960669
0.9400000000 0.1629100743
0.9410000000 0.1635312408
0.9420000000 0.1641531503
0.9430000000 0.1647730193
0.9440000000 0.1653927704
0.9450000000 0.1662702477
0.9460000000 0.1668781756
0.9470000000 0.1674928959
0.9480000000 0.1681070274
0.9490000000 0.1687212485
0.9500000000 0.1693336196
0.9510000000 0.1699438922
0.9520000000 0.1707778394
0.9530000000 0.1713717470
0.9540000000 0.1719654255
0.9550000000 0.1725543823
0.9560000000 0.1731367962
0.9570000000 0.1737093064
0.9580000000 0.1742692855
0.9590000000 0.1750172202
0.9600000000 0.1755376237
0.9610000000 0.1760438983
0.9620000000 0.1765268669
0.9630000000 0.1769816898
0.9640000000 0.1774020935
0.9650000000 0.1777837507
0.9660000000 0.1782995336
0.9670000000 0.1785709183
0.9680000000 0.1787855703
0.9690000000 0.1789271745
0.9700000000 0.1789835338
0.9710000000 0.1789396069
0.9720000000 0.1787799800
0.9730000000 0.1786458890
0.9740000000 0.1781924277
0.9750000000 0.1775460898
0.9760000000 0.1767126116
0.9770000000 0.1756625597
0.9780000000 0.1743786888
0.9790000000 0.1728520061
0.9800000000 0.1710969309
0.9810000000 0.1693057651
0.9820000000 0.1672669342
0.9830000000 0.1654938085
0.9840000000 0.1644617609
0.9850000000 0.1651564096
0.9860000000 0.1693016539
0.9870000000 0.1799694680
0.9880000000 0.2022369085
0.9890000000 0.2428736789
0.9900000000 0.3104184047
0.9910000000 0.4050425501
0.9920000000 0.5100087853
0.9930000000 0.5885559672
0.9940000000 0.6074059371
0.9950000000 0.5675347383
0.9960000000 0.4985817487
0.9970000000 0.4305950204
0.9980000000 0.3767127393
0.9990000000 0.3391000695
1.0000000000 0.3146765893
1.0010000000 0.2996453412
1.0020000000 0.2909162793
1.0030000000 0.2864124785
1.0040000000 0.2847388664
1.0050000000 0.2846063557
1.0060000000 0.2856685418
1.0070000000 0.2875483158
1.0080000000 0.2900038187
1.0090000000 0.2928782191
1.0100000000 0.2960730450
1.0110000000 0.2996008569
1.0120000000 0.3033735269
1.0130000000 0.3072290035
1.0140000000 0.3112671924
1.0150000000 0.3154835954
1.0160000000 0.3198802418
1.0170000000 0.3244585198
1.0180000000 0.3292300900
1.0190000000 0.3342702914
1.0200000000 0.3395371262
1.0210000000 0.3449725532
1.0220000000 0.3506720759
1.0230000000 0.3566645663
1.0240000000 0.3629843482
1.0250000000 0.3696667629
1.0260000000 0.3767643214
1.0270000000 0.3843835319
1.0280000000 0.3925505595
1.0290000000 0.4012904597
1.0300000000 0.4107719128
1.0310000000 0.4211317528
1.0320000000 0.4325460031
1.0330000000 0.4452352706
1.0340000000 0.4594910687
1.0350000000 0.4757231398
1.0360000000 0.4943990774
1.0370000000 0.5160978429
1.0380000000 0.5417018249
1.0390000000 0.5722592655
1.0400000000 0.6090204776
1.0410000000 0.6532734712
1.0420000000 0.7058594820
1.0430000000 0.7660264728
1.0440000000 0.8294484403
1.0450000000 0.8861146247
1.0460000000 0.9218369406
1.0470000000 0.9256410411
1.0480000000 0.8986955361
1.0490000000 0.8535162900
1.0500000000 0.8044526812
1.0510000000 0.7606338247
1.0520000000 0.7257789094
1.0530000000 0.7000668811
1.0540000000 0.6822159752
1.0550000000 0.6708242177
1.0560000000 0.6645744175
1.0570000000 0.6623976274
1.0580000000 0.6634740394
1.0590000000 0.6671836969
1.0600000000 0.6729616751
1.0610000000 0.6807499548
1.0620000000 0.6900730472
1.0630000000 0.7008064980
1.0640000000 0.7128204525
1.0650000000 0.7260240586
1.0660000000 0.7403453714
1.0670000000 0.7557469462
1.0680000000 0.7720344076
1.0690000000 0.7895384485
1.0700000000 0.8081709886
1.0710000000 0.8278014988
1.0720000000 0.8485278310
1.0730000000 0.8703839689
1.0740000000 0.8934144532
1.0750000000 0.9176659183
1.0760000000 0.9431948434
1.0770000000 0.9697851671
1.0780000000 0.9980620229
1.0790000000 1.0279229652
1.0800000000 1.0592878774
1.0810000000 1.0923388540
1.0820000000 1.1271856985
1.0830000000 1.1639480346
1.0840000000 1.2027583731
1.0850000000 1.2468926363
1.0860000000 1.2932453786
1.0870000000 1.3430516216
1.0880000000 1.3958789779
1.0890000000 1.4520932083
1.0900000000 1.5119799696
1.0910000000 1.5758627678
1.0920000000 1.6441087991
1.0930000000 1.7171091107
1.0940000000 1.7953043080
1.0950000000 1.8783760829
1.0960000000 1.9686361673
1.0970000000 2.0656200137
1.0980000000 2.1702005790
1.0990000000 2.2831940416
1.1000000000 2.4055147413
1.1010000000 2.5382077485
1.1020000000 2.6824672102
1.1030000000 2.8382327515
1.1040000000 3.0098653964
1.1050000000 3.1981065418
1.1060000000 3.4045812888
1.1070000000 3.6320299609
1.1080000000 3.8833368866
1.1090000000 4.1619798622
1.1100000000 4.4719435045
1.1110000000 4.8181802539
1.1120000000 5.2033938517
1.1130000000 5.6407964965
1.1140000000 6.1351965587
1.1150000000 6.6973899839
1.1160000000 7.3401551926
1.1170000000 8.0792931472
1.1180000000 8.9346339617
1.1190000000 9.9311591427
1.1200000000 11.1007792802
1.1210000000 12.4765283317
1.1220000000 14.1277257471
1.1230000000 16.1152908881
1.1240000000 18.5333992505
1.1250000000 21.5061982246
1.1260000000 25.2014942608
1.1270000000 29.8462652861
1.1280000000 35.7450964779
1.1290000000 43.2987969318
1.1300000000 52.9831837278
1.1310000000 65.3822597062
1.1320000000 80.8301768819
1.1330000000 98.9300027685
1.1340000000 117.5645455280
1.1350000000 132.1484575970
1.1360000000 137.0946086673
1.1370000000 130.0536485884
1.1380000000 114.2344072984
1.1390000000 95.3226797950
1.1400000000 77.5451228915
1.1410000000 62.5617965530
1.1420000000 50.6327820153
1.1430000000 41.3294767726
1.1440000000 34.1023211028
1.1450000000 28.4620747785
1.1460000000 24.0209353097
1.1470000000 20.4865545896
1.1480000000 17.6420950700
1.1490000000 15.3213089804
1.1500000000 13.4183606308
1.1510000000 11.8379317217
1.1520000000 10.5132884702
1.1530000000 9.3935274773
1.1540000000 8.4394271627
1.1550000000 7.6205767807
1.1560000000 6.9130895560
1.1570000000 6.2979294651
1.1580000000 5.7600009703
1.1590000000 5.2834732225
1.1600000000 4.8659662567
1.1610000000 4.4952702655
1.1620000000 4.1648323759
1.1630000000 3.8690724988
1.1640000000 3.6033872759
1.1650000000 3.3638625332
1.1660000000 3.1472204536
1.1670000000 2.9506723946
1.1680000000 2.7718198692
1.1690000000 2.6064396278
1.1700000000 2.4573131834
1.1710000000 2.3204920645
1.1720000000 2.1947274877
1.1730000000 2.0788705230
1.1740000000 1.9719311303
1.1750000000 1.8730198733
1.1760000000 1.7813730093
1.1770000000 1.6963078402
1.1780000000 1.6156638313
1.1790000000 1.5420545900
1.1800000000 1.4734452933
1.1810000000 1.4093296017
1.1820000000 1.3493610803
1.1830000000 1.2932045969
1.1840000000 1.2405534565
1.1850000000 1.1911406440
1.1860000000 1.1447263776
1.1870000000 1.1010772622
1.1880000000 1.0599907321
1.1890000000 1.0201889138
1.1900000000 0.9837730863
1.1910000000 0.9494061012
1.1920000000 0.9169845026
1.1930000000 0.8863896205
1.1940000000 0.8575117616
1.1950000000 0.8302617854
1.1960000000 0.8045602701
1.1970000000 0.7803304102
1.1980000000 0.7575100204
1.1990000000 0.7351720856
1.2000000000 0.7150697470
1.2010000000 0.6962441807
1.2020000000 0.6787006046
1.2030000000 0.6624400210
1.2040000000 0.6474811161
1.2050000000 0.6338668868
1.2060000000 0.6216683671
1.2070000000 0.6109866696
1.2080000000 0.6019671330
1.2090000000 0.5940658492
1.2100000000 0.5890771036
1.2110000000 0.5866440726
1.2120000000 0.5873047213
1.2130000000 0.5918414793
1.2140000000 0.6013500588
1.2150000000 0.6174025073
1.2160000000 0.6422862369
1.2170000000 0.6793166912
1.2180000000 0.7332412236
1.2190000000 0.8105191623
1.2200000000 0.9177500911
1.2210000000 1.0602457703
1.2220000000 1.2234634874
1.2230000000 1.3543063958
1.2240000000 1.3711473063
1.2250000000 1.2482738448
1.2260000000 1.0543994372
1.2270000000 0.8672142769
1.2280000000 0.7181852531
1.2290000000 0.6076033060
1.2300000000 0.5266509071
1.2310000000 0.4662447926
1.2320000000 0.4208332113
1.2330000000 0.3855483501
1.2340000000 0.3574150641
1.2350000000 0.3344248738
1.2360000000 0.3152098391
1.2370000000 0.2988169147
1.2380000000 0.2845748049
1.2390000000 0.2720023361
1.2400000000 0.2607428890
1.2410000000 0.2505356169
1.2420000000 0.2407616176
1.2430000000 0.2321067666
1.2440000000 0.2240260507
1.2450000000 0.2164349229
1.2460000000 0.2092545782
1.2470000000 0.2024228110
1.2480000000 0.1958924705
1.2490000000 0.1896179148
1.2500000000 0.1835679418
1.2510000000 0.1777124604
1.2520000000 0.1720269089
1.2530000000 0.1660999308
1.2540000000 0.1606885805
1.2550000000 0.1553791178
1.2560000000 0.1501679307
1.2570000000 0.1450375285
1.2580000000 0.1399703577
1.2590000000 0.1349591397
1.2600000000 0.1299856901
1.2610000000 0.1250407192
1.2620000000 0.1201141191
1.2630000000 0.1151957786
1.2640000000 0.1102716280
1.2650000000 0.1049706094
1.2660000000 0.0999956366
1.2670000000 0.0949896391
1.2680000000 0.0899331479
1.2690000000 0.0848125265
1.2700000000 0.0796163630
1.2710000000 0.0743255833
1.2720000000 0.0689243311
1.2730000000 0.0634016095
1.2740000000 0.0577397836
1.2750000000 0.0519180196
1.2760000000 0.0459138005
1.2770000000 0.0393485564
1.2780000000 0.0330456898
1.2790000000 0.0299684228
1.2800000000 0.0265502986
1.2810000000 0.0245081747
1.2820000000 0.0216132533
1.2830000000 0.0200120404
1.2840000000 0.0185407449
1.2850000000 0.0160878324
1.2860000000 0.0148208625
1.2870000000 0.0136109585
1.2880000000 0.0124517635
1.2890000000 0.0110886570
1.2900000000 0.0100132149
1.2910000000 0.0089982160
1.2920000000 0.0080290495
1.2930000000 0.0079400538
1.2940000000 0.0070664060
1.2950000000 0.0062761716
1.2960000000 0.0055866819
1.2970000000 0.0050278119
1.2980000000 0.0046278716
1.2990000000 0.0044315959
1.3000000000 0.0039312286
1.3010000000 0.0036913290
1.3020000000 0.0036594850
1.3030000000 0.0035322164
1.3040000000 0.0034839536
1.3050000000 0.0041246988
1.3060000000 0.0057613098
1.3070000000 0.0598674552
1.3080000000 0.2755204065
1.3090000000 0.5538652095
1.3100000000 0.8667580097
1.3110000000 1.1570916777
1.3120000000 1.3552596048
1.3130000000 1.4131664646
1.3140000000 1.3345843853
1.3150000000 1.1626937111
1.3160000000 0.9541497758
1.3170000000 0.7523902035
1.3180000000 0.5798193941
1.3190000000 0.4428787992
1.3200000000 0.3389646892
1.3210000000 0.2622927638
1.3220000000 0.2063840272
1.3230000000 0.1658445541
1.3240000000 0.1364443473
1.3250000000 0.1149685246
1.3260000000 0.0987386981
1.3270000000 0.0868644238
1.3280000000 0.0778385848
1.3290000000 0.0706812913
1.3300000000 0.0648775288
1.3310000000 0.0600156971
1.3320000000 0.0557704660
1.3330000000 0.0519140743
1.3340000000 0.0482871167
1.3350000000 0.0448545871
1.3360000000 0.0415093289
1.3370000000 0.0381784038
1.3380000000 0.0348328405
1.3390000000 0.0309000280
1.3400000000 0.0274461474
1.3410000000 0.0239205162
1.3420000000 0.0203211377
1.3430000000 0.0166869898
1.3440000000 0.0130627331
1.3450000000 0.0095071929
1.3460000000 0.0061497575
1.3470000000 0.0031807387
1.3480000000 0.0031807387
1.3490000000 0.0031807387
1.3500000000 0.0031807387
1.3510000000 0.0031807387
1.3520000000 0.0031807387
1.3530000000 0.0031807387
1.3540000000 0.0031807387
1.3550000000 0.0031807387
1.3560000000 0.0031807387
1.3570000000 0.0031807387
1.3580000000 0.0031807387
