# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.1198 mrad
0.5550000000 3.0773372029
0.5560000000 3.2914604124
0.5570000000 3.5313502480
0.5580000000 3.7995448206
0.5590000000 4.0990051842
0.5600000000 4.4387437890
0.5610000000 4.8220448626
0.5620000000 5.2615414561
0.5630000000 5.7631686377
0.5640000000 6.3459268633
0.5650000000 7.0242654140
0.5660000000 7.8167904950
0.5670000000 8.7596341220
0.5680000000 9.8828905575
0.5690000000 11.2484283972
0.5700000000 12.9231152026
0.5710000000 15.0000519437
0.5720000000 17.6393132405
0.5730000000 21.0366295994
0.5740000000 25.5437469138
0.5750000000 31.6735405019
0.5760000000 40.2686216651
0.5770000000 52.8921715173
0.5780000000 72.3477270367
0.5790000000 104.1986739636
0.5800000000 160.6161370899
0.5810000000 267.9876444124
0.5820000000 472.1718390274
0.5830000000 713.9317781658
0.5840000000 629.1928044907
0.5850000000 370.7343555425
0.5860000000 211.2232769344
0.5870000000 129.6212421005
0.5880000000 85.8492336041
0.5890000000 60.4200895451
0.5900000000 44.5827092474
0.5910000000 34.1321545743
0.5920000000 26.8947497633
0.5930000000 21.7045687222
0.5940000000 17.8605879694
0.5950000000 14.9294097963
0.5960000000 12.6582176877
0.5970000000 10.8536145659
0.5980000000 9.4060417756
0.5990000000 8.2245000924
0.6000000000 7.2437895759
0.6010000000 6.4277700401
0.6020000000 5.7393629041
0.6030000000 5.1500557393
0.6040000000 4.6471980460
0.6050000000 4.2128594414
0.6060000000 3.8321051530
0.6070000000 3.5015815007
0.6080000000 3.2107223811
0.6090000000 2.9512149079
0.6100000000 2.7228160822
0.6110000000 2.5170550377
0.6120000000 2.3344186977
0.6130000000 2.1703195128
0.6140000000 2.0206195660
0.6150000000 1.8865109986
0.6160000000 1.7648011456
0.6170000000 1.6526069883
0.6180000000 1.5513851585
0.6190000000 1.4587504463
0.6200000000 1.3725834411
0.6210000000 1.2943768337
0.6220000000 1.2223556017
0.6230000000 1.1547796772
0.6240000000 1.0931752443
0.6250000000 1.0361026632
0.6260000000 0.9821815295
0.6270000000 0.9328341684
0.6280000000 0.8868918738
0.6290000000 0.8431846983
0.6300000000 0.8030884610
0.6310000000 0.7655790376
0.6320000000 0.7296835959
0.6330000000 0.6966796185
0.6340000000 0.6656920998
0.6350000000 0.6358451543
0.6360000000 0.6083542129
0.6370000000 0.5824820183
0.6380000000 0.5580350878
0.6390000000 0.5342822040
0.6400000000 0.5124592028
0.6410000000 0.4917769149
0.6420000000 0.4716198554
0.6430000000 0.4529945322
0.6440000000 0.4353444790
0.6450000000 0.4180572273
0.6460000000 0.4020815074
0.6470000000 0.3868950678
0.6480000000 0.3719538321
0.6490000000 0.3581371850
0.6500000000 0.3449998065
0.6510000000 0.3324461333
0.6520000000 0.3199627665
0.6530000000 0.3085129836
0.6540000000 0.2975323939
0.6550000000 0.2866232322
0.6560000000 0.2765313155
0.6570000000 0.2668835557
0.6580000000 0.2572464573
0.6590000000 0.2483461071
0.6600000000 0.2398180570
0.6610000000 0.2316208757
0.6620000000 0.2233491773
0.6630000000 0.2157767272
0.6640000000 0.2084717585
0.6650000000 0.2011090719
0.6660000000 0.1943105028
0.6670000000 0.1877744502
0.6680000000 0.1811627369
0.6690000000 0.1750560447
0.6700000000 0.1691905457
0.6710000000 0.1635183076
0.6720000000 0.1577336432
0.6730000000 0.1524047745
0.6740000000 0.1472658066
0.6750000000 0.1420095595
0.6760000000 0.1371725871
0.6770000000 0.1325132781
0.6780000000 0.1279859056
0.6790000000 0.1233345173
0.6800000000 0.1190483248
0.6810000000 0.1149090747
0.6820000000 0.1108963563
0.6830000000 0.1067021957
0.6840000000 0.1029137144
0.6850000000 0.0992124733
0.6860000000 0.0953719486
0.6870000000 0.0918495171
0.6880000000 0.0884383355
0.6890000000 0.0851101779
0.6900000000 0.0816326031
0.6910000000 0.0784431702
0.6920000000 0.0753495983
0.6930000000 0.0723315821
0.6940000000 0.0691317731
0.6950000000 0.0662512534
0.6960000000 0.0634214190
0.6970000000 0.0604504626
0.6980000000 0.0577173323
0.6990000000 0.0550730628
0.7000000000 0.0524685555
0.7010000000 0.0497191181
0.7020000000 0.0471981763
0.7030000000 0.0447400671
0.7040000000 0.0423242512
0.7050000000 0.0397588887
0.7060000000 0.0374044276
0.7070000000 0.0351085847
0.7080000000 0.0328468508
0.7090000000 0.0304369092
0.7100000000 0.0282136743
0.7110000000 0.0260504816
0.7120000000 0.0239116664
0.7130000000 0.0216245804
0.7140000000 0.0195156277
0.7150000000 0.0174482656
0.7160000000 0.0154148554
0.7170000000 0.0132264532
0.7180000000 0.0112051962
0.7190000000 0.0092152983
0.7200000000 0.0072505200
0.7210000000 0.0051386646
0.7220000000 0.0038162020
0.7230000000 0.0034620358
0.7240000000 0.0031211575
0.7250000000 0.0028890867
0.7260000000 0.0023983773
0.7270000000 0.0022532023
0.7280000000 0.0024971520
0.7290000000 0.0021971220
0.7300000000 0.0024164074
0.7310000000 0.0016992827
0.7320000000 0.0027945483
0.7330000000 0.0024500804
0.7340000000 0.0025472556
0.7350000000 0.0031330695
0.7360000000 0.0043798730
0.7370000000 0.0018385544
0.7380000000 0.0041242184
0.7390000000 0.0016543861
0.7400000000 0.0060100493
0.7410000000 0.0032230240
0.7420000000 0.0126287736
0.7430000000 0.0100635237
0.7440000000 0.0073731763
0.7450000000 0.0045865476
0.7460000000 0.0014367207
0.7470000000 0.4829065847
0.7480000000 0.4704970545
0.7490000000 0.4574232470
0.7500000000 0.4424197447
0.7510000000 0.4277115456
0.7520000000 0.4126400627
0.7530000000 0.3967528472
0.7540000000 0.3779579041
0.7550000000 0.3602956537
0.7560000000 0.3414623305
0.7570000000 0.3218426763
0.7580000000 0.3015430255
0.7590000000 0.2791799545
0.7600000000 0.2570613725
0.7610000000 0.2345476343
0.7620000000 0.2105721993
0.7630000000 0.1851359351
0.7640000000 0.1592964168
0.7650000000 0.1331427156
0.7660000000 0.1059783959
0.7670000000 0.0781383778
0.7680000000 0.0480882673
0.7690000000 0.0178345347
0.7700000000 0.0000904159
0.7710000000 0.0001095610
0.7720000000 0.0000906630
0.7730000000 0.0001157263
0.7740000000 0.0001139570
0.7750000000 0.0000776562
0.7760000000 0.0000851512
0.7770000000 0.0000926074
0.7780000000 0.0001062598
0.7790000000 0.0000900817
0.7800000000 0.0000783127
0.7810000000 0.0001157070
0.7820000000 0.0001116593
0.7830000000 0.0001130168
0.7840000000 0.0001270450
0.7850000000 0.0000986221
0.7860000000 0.0001229404
0.7870000000 0.0000998593
0.7880000000 0.0001465722
0.7890000000 0.0001479126
0.7900000000 0.0001564229
0.7910000000 0.0001719877
0.7920000000 0.0001938941
0.7930000000 0.0001690299
0.7940000000 0.0002246296
0.7950000000 0.0002209580
0.7960000000 0.0002248028
0.7970000000 0.0002379153
0.7980000000 0.0002788952
0.7990000000 0.0003404679
0.8000000000 0.0004289967
0.8010000000 0.0004311556
0.8020000000 0.0004430239
0.8030000000 0.0004985628
0.8040000000 0.0005887164
0.8050000000 0.0007227782
0.8060000000 0.0009107019
0.8070000000 0.0009597092
0.8080000000 0.0010849572
0.8090000000 0.0012799604
0.8100000000 0.0015833047
0.8110000000 0.0020205425
0.8120000000 0.0022727601
0.8130000000 0.0027150400
0.8140000000 0.0033714251
0.8150000000 0.0038155249
0.8160000000 0.0050867668
0.8170000000 0.0061984963
0.8180000000 0.0071222016
0.8190000000 0.0095280470
0.8200000000 0.0119371017
0.8210000000 0.0155137450
0.8220000000 0.0208622851
0.8230000000 0.0270430242
0.8240000000 0.0365205594
0.8250000000 0.0478273416
0.8260000000 0.5451916667
0.8270000000 0.1332007747
0.8280000000 0.1884624084
0.8290000000 0.2312823915
0.8300000000 0.3384100402
0.8310000000 0.5197296372
0.8320000000 0.7688637801
0.8330000000 1.0882769017
0.8340000000 1.3845312985
0.8350000000 1.2363204221
0.8360000000 0.8721781771
0.8370000000 0.5278012777
0.8380000000 0.3019829796
0.8390000000 0.0748294361
0.8400000000 0.0166203787
0.8410000000 0.0015331645
0.8430000000 0.0004161067
0.8440000000 0.3825628829
0.8450000000 5.1749163078
0.8460000000 12.3820068125
0.8470000000 18.0421437587
0.8480000000 19.0079856013
0.8490000000 15.7027180083
0.8500000000 10.9308069252
0.8510000000 6.8065975946
0.8520000000 3.9195459366
0.8530000000 2.1377738361
0.8540000000 1.0340060597
0.8550000000 0.3902992664
0.8560000000 0.0262315231
0.8570000000 0.0161386884
0.8580000000 0.0001828419
0.8590000000 0.0000217619
0.8670000000 0.0492195678
0.8680000000 0.3007689956
0.8690000000 0.5352651803
0.8700000000 0.0004452804
0.8710000000 0.0075090710
0.8720000000 0.0008089115
0.8730000000 0.0020567852
0.8740000000 0.0001314547
0.8750000000 0.0019505301
0.8760000000 0.0010455044
0.8770000000 0.0012302614
0.8780000000 0.0054789596
0.8790000000 0.0111353219
0.8800000000 0.0179734823
0.8810000000 0.0249624035
0.8820000000 0.0328622001
0.8830000000 0.0386168456
0.8840000000 0.0439758663
0.8850000000 0.0489084227
0.8860000000 0.0534489618
0.8870000000 0.0576518260
0.8880000000 0.0625869713
0.8890000000 0.0660817680
0.8900000000 0.0693550497
0.8910000000 0.0723958403
0.8920000000 0.0752195665
0.8930000000 0.0778410295
0.8940000000 0.0810742274
0.8950000000 0.0832843532
0.8960000000 0.0853712507
0.8970000000 0.0873274514
0.8980000000 0.0891506513
0.8990000000 0.0908542379
0.9000000000 0.0930797960
0.9010000000 0.0945353366
0.9020000000 0.0959228973
0.9030000000 0.0972323799
0.9040000000 0.0984617786
0.9050000000 0.0996238760
0.9060000000 0.1012257439
0.9070000000 0.1022268927
0.9080000000 0.1031928133
0.9090000000 0.1041137986
0.9100000000 0.1049849263
0.9110000000 0.1058151086
0.9120000000 0.1070220212
0.9130000000 0.1077611562
0.9140000000 0.1084596956
0.9150000000 0.1091371868
0.9160000000 0.1097903212
0.9170000000 0.1104169453
0.9180000000 0.1110194549
0.9190000000 0.1119413720
0.9200000000 0.1124808039
0.9210000000 0.1130123374
0.9220000000 0.1135294716
0.9230000000 0.1140307317
0.9240000000 0.1145163886
0.9250000000 0.1152826125
0.9260000000 0.1157248641
0.9270000000 0.1161655855
0.9280000000 0.1165981992
0.9290000000 0.1170199286
0.9300000000 0.1174308644
0.9310000000 0.1178333320
0.9320000000 0.1184783932
0.9330000000 0.1188520863
0.9340000000 0.1192249891
0.9350000000 0.1195928377
0.9360000000 0.1199510985
0.9370000000 0.1203039911
0.9380000000 0.1206494483
0.9390000000 0.1212017320
0.9400000000 0.1215210423
0.9410000000 0.1218396062
0.9420000000 0.1221508263
0.9430000000 0.1224522626
0.9440000000 0.1227444974
0.9450000000 0.1232198720
0.9460000000 0.1234813649
0.9470000000 0.1237376361
0.9480000000 0.1239807022
0.9490000000 0.1242101655
0.9500000000 0.1244232490
0.9510000000 0.1246183913
0.9520000000 0.1249636816
0.9530000000 0.1251077213
0.9540000000 0.1252316127
0.9550000000 0.1253288575
0.9560000000 0.1253958035
0.9570000000 0.1254271045
0.9580000000 0.1254174163
0.9590000000 0.1255149617
0.9600000000 0.1254010866
0.9610000000 0.1252369252
0.9620000000 0.1250084488
0.9630000000 0.1247068287
0.9640000000 0.1243210949
0.9650000000 0.1238407471
0.9660000000 0.1233885082
0.9670000000 0.1226654644
0.9680000000 0.1218109286
0.9690000000 0.1207973403
0.9700000000 0.1195998458
0.9710000000 0.1181937121
0.9720000000 0.1165463101
0.9730000000 0.1147422274
0.9740000000 0.1125000925
0.9750000000 0.1098745178
0.9760000000 0.1068668002
0.9770000000 0.1034086729
0.9780000000 0.0994591898
0.9790000000 0.0949838222
0.9800000000 0.0899885208
0.9810000000 0.0846389597
0.9820000000 0.0788229941
0.9830000000 0.0732514913
0.9840000000 0.0687059052
0.9850000000 0.0668610936
0.9860000000 0.0706616495
0.9870000000 0.0854138592
0.9880000000 0.1197271886
0.9890000000 0.1850491803
0.9900000000 0.2955824786
0.9910000000 0.4523087084
0.9920000000 0.6271397043
0.9930000000 0.7578525833
0.9940000000 0.7879706290
0.9950000000 0.7189664047
0.9960000000 0.6012156047
0.9970000000 0.4853208118
0.9980000000 0.3934530818
0.9990000000 0.3290374889
1.0000000000 0.2867456088
1.0010000000 0.2601012051
1.0020000000 0.2438623885
1.0030000000 0.2344355133
1.0040000000 0.2296192655
1.0050000000 0.2272333687
1.0060000000 0.2266703903
1.0070000000 0.2273048800
1.0080000000 0.2287375003
1.0090000000 0.2307099349
1.0100000000 0.2330601234
1.0110000000 0.2357321268
1.0120000000 0.2387043555
1.0130000000 0.2416762013
1.0140000000 0.2447830642
1.0150000000 0.2480097877
1.0160000000 0.2513494689
1.0170000000 0.2547948011
1.0180000000 0.2583496967
1.0190000000 0.2620604069
1.0200000000 0.2659406237
1.0210000000 0.2698520615
1.0220000000 0.2739025140
1.0230000000 0.2781061935
1.0240000000 0.2824787284
1.0250000000 0.2870327102
1.0260000000 0.2917947713
1.0270000000 0.2968199635
1.0280000000 0.3021434612
1.0290000000 0.3076921884
1.0300000000 0.3135859554
1.0310000000 0.3198796618
1.0320000000 0.3266464874
1.0330000000 0.3339721196
1.0340000000 0.3419758619
1.0350000000 0.3508232002
1.0360000000 0.3607293884
1.0370000000 0.3718469408
1.0380000000 0.3845636292
1.0390000000 0.3992893765
1.0400000000 0.4165118416
1.0410000000 0.4367286476
1.0420000000 0.4602665312
1.0430000000 0.4868157372
1.0440000000 0.5147263590
1.0450000000 0.5400154488
1.0460000000 0.5572061105
1.0470000000 0.5620623209
1.0480000000 0.5550897671
1.0490000000 0.5411969008
1.0500000000 0.5259803274
1.0510000000 0.5129668508
1.0520000000 0.5036322385
1.0530000000 0.4980594761
1.0540000000 0.4956740410
1.0550000000 0.4959693247
1.0560000000 0.4984397035
1.0570000000 0.5026737379
1.0580000000 0.5083609109
1.0590000000 0.5152662823
1.0600000000 0.5231444285
1.0610000000 0.5320958131
1.0620000000 0.5418332262
1.0630000000 0.5523593727
1.0640000000 0.5636364090
1.0650000000 0.5756435723
1.0660000000 0.5883653638
1.0670000000 0.6018033425
1.0680000000 0.6158338579
1.0690000000 0.6307321337
1.0700000000 0.6464576366
1.0710000000 0.6629024036
1.0720000000 0.6801677800
1.0730000000 0.6982865674
1.0740000000 0.7173067475
1.0750000000 0.7372698573
1.0760000000 0.7582288825
1.0770000000 0.7800229516
1.0780000000 0.8031416572
1.0790000000 0.8275263373
1.0800000000 0.8530958451
1.0810000000 0.8800070351
1.0820000000 0.9083547721
1.0830000000 0.9382344564
1.0840000000 0.9697565821
1.0850000000 1.0055595184
1.0860000000 1.0431548747
1.0870000000 1.0835298539
1.0880000000 1.1263284247
1.0890000000 1.1718559806
1.0900000000 1.2203449656
1.0910000000 1.2720567144
1.0920000000 1.3272912033
1.0930000000 1.3863628196
1.0940000000 1.4496307422
1.0950000000 1.5168506617
1.0960000000 1.5898741430
1.0970000000 1.6683236460
1.0980000000 1.7529117151
1.0990000000 1.8442995866
1.1000000000 1.9432302045
1.1010000000 2.0505456063
1.1020000000 2.1672143079
1.1030000000 2.2932086138
1.1040000000 2.4320154618
1.1050000000 2.5842661044
1.1060000000 2.7512555573
1.1070000000 2.9352138664
1.1080000000 3.1384699898
1.1090000000 3.3638426785
1.1100000000 3.6145554738
1.1110000000 3.8946221481
1.1120000000 4.2062590409
1.1130000000 4.5601126889
1.1140000000 4.9600739440
1.1150000000 5.4149119433
1.1160000000 5.9349461319
1.1170000000 6.5329899980
1.1180000000 7.2250796753
1.1190000000 8.0314798572
1.1200000000 8.9779835995
1.1210000000 10.0914229190
1.1220000000 11.4278371914
1.1230000000 13.0365886672
1.1240000000 14.9939358189
1.1250000000 17.4004641912
1.1260000000 20.3920786229
1.1270000000 24.1526596806
1.1280000000 28.9289571774
1.1290000000 35.0457393303
1.1300000000 42.8888312792
1.1310000000 52.9313312584
1.1320000000 65.4448720530
1.1330000000 80.1090307738
1.1340000000 95.2102313467
1.1350000000 107.0349048444
1.1360000000 111.0560949859
1.1370000000 105.3673306357
1.1380000000 92.5644976596
1.1390000000 77.2522667672
1.1400000000 62.8550221333
1.1410000000 50.7186875684
1.1420000000 41.0550731535
1.1430000000 33.5178026315
1.1440000000 27.6620179509
1.1450000000 23.0916368367
1.1460000000 19.4926481220
1.1470000000 16.6282823523
1.1480000000 14.3228790687
1.1490000000 12.4417276469
1.1500000000 10.8992298881
1.1510000000 9.6181137196
1.1520000000 8.5442963187
1.1530000000 7.6365336422
1.1540000000 6.8630493366
1.1550000000 6.1991980962
1.1560000000 5.6256232908
1.1570000000 5.1269194985
1.1580000000 4.6908085089
1.1590000000 4.3044393469
1.1600000000 3.9659847602
1.1610000000 3.6655059304
1.1620000000 3.3976824061
1.1630000000 3.1579948391
1.1640000000 2.9427039392
1.1650000000 2.7486424967
1.1660000000 2.5731571515
1.1670000000 2.4139840395
1.1680000000 2.2691811698
1.1690000000 2.1352611971
1.1700000000 2.0146062221
1.1710000000 1.9039594187
1.1720000000 1.8023014107
1.1730000000 1.7087075549
1.1740000000 1.6223743422
1.1750000000 1.5425833787
1.1760000000 1.4687174849
1.1770000000 1.4002237365
1.1780000000 1.3352898068
1.1790000000 1.2761675163
1.1800000000 1.2211425511
1.1810000000 1.1698116789
1.1820000000 1.1218950198
1.1830000000 1.0771261309
1.1840000000 1.0352628163
1.1850000000 0.9960922627
1.1860000000 0.9594240680
1.1870000000 0.9250809534
1.1880000000 0.8929031673
1.1890000000 0.8617896353
1.1900000000 0.8336025045
1.1910000000 0.8071971272
1.1920000000 0.7825006492
1.1930000000 0.7594354113
1.1940000000 0.7379302514
1.1950000000 0.7179295916
1.1960000000 0.6993999364
1.1970000000 0.6823030227
1.1980000000 0.6666237857
1.1990000000 0.6515554389
1.2000000000 0.6387582396
1.2010000000 0.6274199192
1.2020000000 0.6176135808
1.2030000000 0.6094281452
1.2040000000 0.6029854123
1.2050000000 0.5984491288
1.2060000000 0.5960472147
1.2070000000 0.5960716499
1.2080000000 0.5989083404
1.2090000000 0.6043024301
1.2100000000 0.6144872905
1.2110000000 0.6296317969
1.2120000000 0.6510038946
1.2130000000 0.6803781460
1.2140000000 0.7202340010
1.2150000000 0.7740973496
1.2160000000 0.8470469132
1.2170000000 0.9464037002
1.2180000000 1.0825717303
1.2190000000 1.2695393259
1.2200000000 1.5217568664
1.2210000000 1.8484757144
1.2220000000 2.2159484222
1.2230000000 2.5049540898
1.2240000000 2.5369754402
1.2250000000 2.2616313944
1.2260000000 1.8355710995
1.2270000000 1.4300229787
1.2280000000 1.1119704887
1.2290000000 0.8800767182
1.2300000000 0.7138112624
1.2310000000 0.5933390785
1.2320000000 0.5048532987
1.2330000000 0.4382428632
1.2340000000 0.3869442229
1.2350000000 0.3465591157
1.2360000000 0.3140982583
1.2370000000 0.2874965319
1.2380000000 0.2653018608
1.2390000000 0.2464771489
1.2400000000 0.2302663161
1.2410000000 0.2161112783
1.2420000000 0.2033037114
1.2430000000 0.1921027840
1.2440000000 0.1819677972
1.2450000000 0.1727150012
1.2460000000 0.1641895870
1.2470000000 0.1562679487
1.2480000000 0.1488539894
1.2490000000 0.1418656547
1.2500000000 0.1352369545
1.2510000000 0.1289127112
1.2520000000 0.1228474864
1.2530000000 0.1167191942
1.2540000000 0.1110545705
1.2550000000 0.1055372540
1.2560000000 0.1001520536
1.2570000000 0.0948715378
1.2580000000 0.0896716421
1.2590000000 0.0845390906
1.2600000000 0.0794483996
1.2610000000 0.0743829722
1.2620000000 0.0693294833
1.2630000000 0.0642726332
1.2640000000 0.0591953092
1.2650000000 0.0538141219
1.2660000000 0.0486436438
1.2670000000 0.0434140034
1.2680000000 0.0381036010
1.2690000000 0.0326944076
1.2700000000 0.0283798582
1.2710000000 0.0250764087
1.2720000000 0.0230281720
1.2730000000 0.0213918793
1.2740000000 0.0191588036
1.2750000000 0.0180230317
1.2760000000 0.0161557160
1.2770000000 0.0150899215
1.2780000000 0.0134631299
1.2790000000 0.0127945246
1.2800000000 0.0113398706
1.2810000000 0.0107729003
1.2820000000 0.0094362692
1.2830000000 0.0089235805
1.2840000000 0.0084086477
1.2850000000 0.0071989149
1.2860000000 0.0067162671
1.2870000000 0.0062287793
1.2880000000 0.0057408206
1.2890000000 0.0051167388
1.2900000000 0.0046346422
1.2910000000 0.0041712869
1.2920000000 0.0037211941
1.2930000000 0.0037690516
1.2940000000 0.0033495346
1.2950000000 0.0029696000
1.2960000000 0.0026396074
1.2970000000 0.0023765765
1.2980000000 0.0021964100
1.2990000000 0.0021237495
1.3000000000 0.0018744507
1.3010000000 0.0017671787
1.3020000000 0.0017659040
1.3030000000 0.0017023457
1.3040000000 0.0016678001
1.3050000000 0.0019830646
1.3060000000 0.0027023351
1.3070000000 0.0329613613
1.3080000000 0.3097967155
1.3090000000 0.6670863006
1.3100000000 1.0689337494
1.3110000000 1.4423778575
1.3120000000 1.6983730343
1.3130000000 1.7755403255
1.3140000000 1.6779488260
1.3150000000 1.4608535108
1.3160000000 1.1965829627
1.3170000000 0.9406301657
1.3180000000 0.7216828229
1.3190000000 0.5480392012
1.3200000000 0.4164423007
1.3210000000 0.3195517293
1.3220000000 0.2491385973
1.3230000000 0.1983402523
1.3240000000 0.1617723265
1.3250000000 0.1353453907
1.3260000000 0.1158753127
1.3270000000 0.1017830825
1.3280000000 0.0913726088
1.3290000000 0.0833994749
1.3300000000 0.0772069225
1.3310000000 0.0722739064
1.3320000000 0.0681888122
1.3330000000 0.0646687512
1.3340000000 0.0615124037
1.3350000000 0.0586130915
1.3360000000 0.0558514133
1.3370000000 0.0531415046
1.3380000000 0.0504358972
1.3390000000 0.0472530411
1.3400000000 0.0444395009
1.3410000000 0.0415071572
1.3420000000 0.0384543644
1.3430000000 0.0352838893
1.3440000000 0.0319879143
1.3450000000 0.0285705151
1.3460000000 0.0250340557
1.3470000000 0.0213786099
1.3480000000 0.0176650452
1.3490000000 0.0139207610
1.3500000000 0.0102259533
1.3510000000 0.0067377397
1.3520000000 0.0033446919
1.3530000000 0.0033446919
1.3540000000 0.0033446919
1.3550000000 0.0033446919
1.3560000000 0.0033446919
1.3570000000 0.0033446919
1.3580000000 0.0033446919
