# Energy(eV)	P_integrated for V0 = 0.3605 eV, theta = 1.2836 mrad
0.4770000000 0.3463850434
0.4780000000 0.3511906070
0.4790000000 0.3561159373
0.4800000000 0.3611881818
0.4810000000 0.3663895315
0.4820000000 0.3717479299
0.4830000000 0.3772473957
0.4840000000 0.3829195945
0.4850000000 0.3887420340
0.4860000000 0.3947517641
0.4870000000 0.4009238081
0.4880000000 0.4073022951
0.4890000000 0.4138612477
0.4900000000 0.4206306538
0.4910000000 0.4276012636
0.4920000000 0.4348041976
0.4930000000 0.4422243670
0.4940000000 0.4498719474
0.4950000000 0.4578079488
0.4960000000 0.4659679792
0.4970000000 0.4744822597
0.4980000000 0.4832404447
0.4990000000 0.4923515691
0.5000000000 0.5017269611
0.5010000000 0.5114906563
0.5020000000 0.5215439012
0.5030000000 0.5320225726
0.5040000000 0.5428215136
0.5050000000 0.5540928988
0.5060000000 0.5657167708
0.5070000000 0.5778588549
0.5080000000 0.5903920386
0.5090000000 0.6035019075
0.5100000000 0.6170424568
0.5110000000 0.6312215273
0.5120000000 0.6458846019
0.5130000000 0.6612610885
0.5140000000 0.6771707895
0.5150000000 0.6938815904
0.5160000000 0.7111877723
0.5170000000 0.7293908829
0.5180000000 0.7482667021
0.5190000000 0.7681492678
0.5200000000 0.7887876945
0.5210000000 0.8105641799
0.5220000000 0.8332001992
0.5230000000 0.8571167577
0.5240000000 0.8822104228
0.5250000000 0.9083791772
0.5260000000 0.9360714261
0.5270000000 0.9650079576
0.5280000000 0.9956847978
0.5290000000 1.0277857798
0.5300000000 1.0619092827
0.5310000000 1.0976660596
0.5320000000 1.1357569015
0.5330000000 1.1757561041
0.5340000000 1.2184705436
0.5350000000 1.2634202588
0.5360000000 1.3115504619
0.5370000000 1.3627166329
0.5380000000 1.4168090805
0.5390000000 1.4749252080
0.5400000000 1.5365301490
0.5410000000 1.6029113682
0.5420000000 1.6735032611
0.5430000000 1.7498177547
0.5440000000 1.8312689016
0.5450000000 1.9196362775
0.5460000000 2.0149841314
0.5470000000 2.1174125515
0.5480000000 2.2291706753
0.5490000000 2.3497721493
0.5500000000 2.4819687279
0.5510000000 2.6252896741
0.5520000000 2.7833348827
0.5530000000 2.9568251057
0.5540000000 3.1467047655
0.5550000000 3.3578857231
0.5560000000 3.5905815067
0.5570000000 3.8512642884
0.5580000000 4.1426727116
0.5590000000 4.4679899024
0.5600000000 4.8370464687
0.5610000000 5.2533547534
0.5620000000 5.7306519449
0.5630000000 6.2753402632
0.5640000000 6.9080751673
0.5650000000 7.6444971062
0.5660000000 8.5047337575
0.5670000000 9.5280402023
0.5680000000 10.7469719301
0.5690000000 12.2286751143
0.5700000000 14.0455842787
0.5710000000 16.2985763185
0.5720000000 19.1612293518
0.5730000000 22.8455667711
0.5740000000 27.7328863453
0.5750000000 34.3788605131
0.5760000000 43.6964167800
0.5770000000 57.3791993376
0.5780000000 78.4642254036
0.5790000000 112.9777647350
0.5800000000 174.1020787396
0.5810000000 290.4110752346
0.5820000000 511.5430871964
0.5830000000 773.2537494408
0.5840000000 681.2906960383
0.5850000000 401.3240974731
0.5860000000 228.5901576404
0.5870000000 140.2411184752
0.5880000000 92.8577609802
0.5890000000 65.3350670038
0.5900000000 48.1964622786
0.5910000000 36.8888335561
0.5920000000 29.0591063506
0.5930000000 23.4449211402
0.5940000000 19.2875049217
0.5950000000 16.1178174068
0.5960000000 13.6621516610
0.5970000000 11.7112815176
0.5980000000 10.1465834901
0.5990000000 8.8696208782
0.6000000000 7.8098950920
0.6010000000 6.9282360103
0.6020000000 6.1845600120
0.6030000000 5.5480656049
0.6040000000 5.0049927639
0.6050000000 4.5359952885
0.6060000000 4.1249439250
0.6070000000 3.7681500517
0.6080000000 3.4542201970
0.6090000000 3.1741986080
0.6100000000 2.9277593333
0.6110000000 2.7058032197
0.6120000000 2.5088037652
0.6130000000 2.3318256854
0.6140000000 2.1704238374
0.6150000000 2.0258381633
0.6160000000 1.8946388670
0.6170000000 1.7737373755
0.6180000000 1.6646608980
0.6190000000 1.5648536718
0.6200000000 1.4720487398
0.6210000000 1.3878159418
0.6220000000 1.3102576584
0.6230000000 1.2375169590
0.6240000000 1.1712001953
0.6250000000 1.1097730237
0.6260000000 1.0517641319
0.6270000000 0.9986718068
0.6280000000 0.9492509255
0.6290000000 0.9022591232
0.6300000000 0.8591441825
0.6310000000 0.8188178324
0.6320000000 0.7802492271
0.6330000000 0.7447810983
0.6340000000 0.7114874080
0.6350000000 0.6794392340
0.6360000000 0.6499141916
0.6370000000 0.6221334408
0.6380000000 0.5958887986
0.6390000000 0.5704097168
0.6400000000 0.5469927316
0.6410000000 0.5248044233
0.6420000000 0.5031977839
0.6430000000 0.4832261604
0.6440000000 0.4643049098
0.6450000000 0.4457901268
0.6460000000 0.4286727206
0.6470000000 0.4124057161
0.6480000000 0.3964166603
0.6490000000 0.3816252550
0.6500000000 0.3675638574
0.6510000000 0.3541311883
0.6520000000 0.3407902571
0.6530000000 0.3285458717
0.6540000000 0.3168073395
0.6550000000 0.3051594273
0.6560000000 0.2943785460
0.6570000000 0.2840747786
0.6580000000 0.2737962569
0.6590000000 0.2642980440
0.6600000000 0.2551996140
0.6610000000 0.2464575907
0.6620000000 0.2376500194
0.6630000000 0.2295802868
0.6640000000 0.2217989365
0.6650000000 0.2139686027
0.6660000000 0.2067333452
0.6670000000 0.1997797968
0.6680000000 0.1927578922
0.6690000000 0.1862676577
0.6700000000 0.1800359556
0.6710000000 0.1740125918
0.6720000000 0.1678814198
0.6730000000 0.1622291582
0.6740000000 0.1567805527
0.6750000000 0.1512186355
0.6760000000 0.1460965034
0.6770000000 0.1411644766
0.6780000000 0.1363752624
0.6790000000 0.1314650912
0.6800000000 0.1269370378
0.6810000000 0.1225665421
0.6820000000 0.1183321875
0.6830000000 0.1139173353
0.6840000000 0.1099251520
0.6850000000 0.1060277825
0.6860000000 0.1019934413
0.6870000000 0.0982902632
0.6880000000 0.0947064166
0.6890000000 0.0912126706
0.6900000000 0.0875711007
0.6910000000 0.0842289791
0.6920000000 0.0809896669
0.6930000000 0.0778321150
0.6940000000 0.0744935710
0.6950000000 0.0714853791
0.6960000000 0.0685332061
0.6970000000 0.0654417652
0.6980000000 0.0625963846
0.6990000000 0.0598459596
0.7000000000 0.0571397405
0.7010000000 0.0542904713
0.7020000000 0.0516770568
0.7030000000 0.0491313753
0.7040000000 0.0466324718
0.7050000000 0.0439857029
0.7060000000 0.0415561139
0.7070000000 0.0391897914
0.7080000000 0.0368614864
0.7090000000 0.0343869687
0.7100000000 0.0321042887
0.7110000000 0.0298861061
0.7120000000 0.0276958377
0.7130000000 0.0253595445
0.7140000000 0.0232057676
0.7150000000 0.0210975471
0.7160000000 0.0190268796
0.7170000000 0.0168035437
0.7180000000 0.0147511610
0.7190000000 0.0127337122
0.7200000000 0.0107448024
0.7210000000 0.0086115714
0.7220000000 0.0069011699
0.7230000000 0.0060184491
0.7240000000 0.0053325179
0.7250000000 0.0047833065
0.7260000000 0.0041273179
0.7270000000 0.0037945733
0.7280000000 0.0038056935
0.7290000000 0.0033830108
0.7300000000 0.0034793055
0.7310000000 0.0027146563
0.7320000000 0.0036825677
0.7330000000 0.0032831077
0.7340000000 0.0033197670
0.7350000000 0.0038769346
0.7360000000 0.0051492093
0.7370000000 0.0024689506
0.7380000000 0.0048825325
0.7390000000 0.0022129786
0.7400000000 0.0069521165
0.7410000000 0.0038967406
0.7420000000 0.0143375526
0.7430000000 0.0115557083
0.7440000000 0.0085860369
0.7450000000 0.0054616810
0.7460000000 0.0018573238
0.7470000000 0.5563487755
0.7480000000 0.5449287803
0.7490000000 0.5325022047
0.7500000000 0.5175829726
0.7510000000 0.5027723868
0.7520000000 0.4873055408
0.7530000000 0.4706472908
0.7540000000 0.4498099744
0.7550000000 0.4306127114
0.7560000000 0.4093653655
0.7570000000 0.3870105164
0.7580000000 0.3636734653
0.7590000000 0.3376764595
0.7600000000 0.3118055676
0.7610000000 0.2852898783
0.7620000000 0.2565912390
0.7630000000 0.2262051304
0.7640000000 0.1949766207
0.7650000000 0.1632514269
0.7660000000 0.1301730329
0.7670000000 0.0961497630
0.7680000000 0.0592871942
0.7690000000 0.0220522527
0.7700000000 0.0001521278
0.7710000000 0.0001788023
0.7720000000 0.0001511061
0.7730000000 0.0001864062
0.7740000000 0.0001835481
0.7750000000 0.0001313460
0.7760000000 0.0001419231
0.7770000000 0.0001524523
0.7780000000 0.0001719723
0.7790000000 0.0001489704
0.7800000000 0.0001323881
0.7810000000 0.0001863650
0.7820000000 0.0001810133
0.7830000000 0.0001835268
0.7840000000 0.0002044550
0.7850000000 0.0001647122
0.7860000000 0.0002006607
0.7870000000 0.0001688541
0.7880000000 0.0002373905
0.7890000000 0.0002412205
0.7900000000 0.0002556033
0.7910000000 0.0002803849
0.7920000000 0.0003145355
0.7930000000 0.0002824901
0.7940000000 0.0003659897
0.7950000000 0.0003654705
0.7960000000 0.0003764036
0.7970000000 0.0004013687
0.7980000000 0.0004673776
0.7990000000 0.0005639509
0.8000000000 0.0007003700
0.8010000000 0.0007157187
0.8020000000 0.0007469115
0.8030000000 0.0008433102
0.8040000000 0.0009920703
0.8050000000 0.0012069224
0.8060000000 0.0015026052
0.8070000000 0.0016076647
0.8080000000 0.0018288610
0.8090000000 0.0021578336
0.8100000000 0.0026516901
0.8110000000 0.0033486609
0.8120000000 0.0038057254
0.8130000000 0.0045563248
0.8140000000 0.0056392255
0.8150000000 0.0064735779
0.8160000000 0.0085124175
0.8170000000 0.0104090284
0.8180000000 0.0121655704
0.8190000000 0.0161068802
0.8200000000 0.0202688012
0.8210000000 0.0263224564
0.8220000000 0.0352033748
0.8230000000 0.0458718736
0.8240000000 0.0619371232
0.8250000000 0.0819961948
0.8260000000 0.5746027683
0.8270000000 0.1977937931
0.8280000000 0.2818930201
0.8290000000 0.3727327417
0.8300000000 0.5578645282
0.8310000000 0.8603367261
0.8320000000 1.3039859969
0.8330000000 1.8760621063
0.8340000000 2.3373588950
0.8350000000 2.1322127438
0.8360000000 1.4782364909
0.8370000000 0.8426388036
0.8380000000 0.4467876084
0.8390000000 0.1260699294
0.8400000000 0.0280142424
0.8410000000 0.0025032733
0.8430000000 0.0006485553
0.8440000000 0.3858392804
0.8450000000 5.2441346420
0.8460000000 12.2731032746
0.8470000000 17.7787925349
0.8480000000 18.6881676851
0.8490000000 15.4268942091
0.8500000000 10.7393930260
0.8510000000 6.6920416715
0.8520000000 3.8589750924
0.8530000000 2.1087375485
0.8540000000 1.0242637145
0.8550000000 0.3908670466
0.8560000000 0.0345516999
0.8570000000 0.0194157456
0.8580000000 0.0003068031
0.8590000000 0.0000321152
0.8670000000 0.0634685527
0.8680000000 0.3877857751
0.8690000000 0.6901166209
0.8700000000 0.0006813168
0.8710000000 0.0095097233
0.8720000000 0.0012341269
0.8730000000 0.0026519370
0.8740000000 0.0001707908
0.8750000000 0.0024519052
0.8760000000 0.0013038325
0.8770000000 0.0009880247
0.8780000000 0.0007810798
0.8790000000 0.0019318277
0.8800000000 0.0076993661
0.8810000000 0.0144566954
0.8820000000 0.0220493564
0.8830000000 0.0276156037
0.8840000000 0.0328026706
0.8850000000 0.0375784186
0.8860000000 0.0419763339
0.8870000000 0.0460480827
0.8880000000 0.0507905038
0.8890000000 0.0541784553
0.8900000000 0.0573544669
0.8910000000 0.0603059642
0.8920000000 0.0630477158
0.8930000000 0.0655944954
0.8940000000 0.0687008660
0.8950000000 0.0708501041
0.8960000000 0.0728818392
0.8970000000 0.0747871015
0.8980000000 0.0765641943
0.8990000000 0.0782262276
0.9000000000 0.0803651114
0.9010000000 0.0817877409
0.9020000000 0.0831455410
0.9030000000 0.0844282584
0.9040000000 0.0856340092
0.9050000000 0.0867750484
0.9060000000 0.0883173933
0.9070000000 0.0893042837
0.9080000000 0.0902579715
0.9090000000 0.0911685641
0.9100000000 0.0920318282
0.9110000000 0.0928562231
0.9120000000 0.0940240421
0.9130000000 0.0947627745
0.9140000000 0.0954628781
0.9150000000 0.0961441167
0.9160000000 0.0968026469
0.9170000000 0.0974368404
0.9180000000 0.0980490533
0.9190000000 0.0989524117
0.9200000000 0.0995075780
0.9210000000 0.1000563594
0.9220000000 0.1005928735
0.9230000000 0.1011161572
0.9240000000 0.1016265609
0.9250000000 0.1023928855
0.9260000000 0.1028670726
0.9270000000 0.1033417192
0.9280000000 0.1038111693
0.9290000000 0.1042733773
0.9300000000 0.1047284656
0.9310000000 0.1051789932
0.9320000000 0.1058517530
0.9330000000 0.1062835886
0.9340000000 0.1067180440
0.9350000000 0.1071523414
0.9360000000 0.1075825865
0.9370000000 0.1080131980
0.9380000000 0.1084424917
0.9390000000 0.1090638511
0.9400000000 0.1094829365
0.9410000000 0.1099073375
0.9420000000 0.1103328122
0.9430000000 0.1107575704
0.9440000000 0.1111829805
0.9450000000 0.1117824267
0.9460000000 0.1122015657
0.9470000000 0.1126259522
0.9480000000 0.1130508595
0.9490000000 0.1134769135
0.9500000000 0.1139027799
0.9510000000 0.1143284173
0.9520000000 0.1149057207
0.9530000000 0.1153234354
0.9540000000 0.1157422099
0.9550000000 0.1161595280
0.9560000000 0.1165743206
0.9570000000 0.1169844702
0.9580000000 0.1173884596
0.9590000000 0.1179211145
0.9600000000 0.1183041456
0.9610000000 0.1186802654
0.9620000000 0.1190439964
0.9630000000 0.1193925804
0.9640000000 0.1197221924
0.9650000000 0.1200303713
0.9660000000 0.1204336061
0.9670000000 0.1206794113
0.9680000000 0.1208928147
0.9690000000 0.1210645180
0.9700000000 0.1211871392
0.9710000000 0.1212518011
0.9720000000 0.1212492675
0.9730000000 0.1212756403
0.9740000000 0.1211011089
0.9750000000 0.1208137543
0.9760000000 0.1204161677
0.9770000000 0.1198930903
0.9780000000 0.1192350653
0.9790000000 0.1184375917
0.9800000000 0.1175100753
0.9810000000 0.1165780718
0.9820000000 0.1154959411
0.9830000000 0.1145780083
0.9840000000 0.1141057950
0.9850000000 0.1146600875
0.9860000000 0.1172553888
0.9870000000 0.1237018856
0.9880000000 0.1370129088
0.9890000000 0.1612773896
0.9900000000 0.2016781372
0.9910000000 0.2582389337
0.9920000000 0.3209813917
0.9930000000 0.3679857553
0.9940000000 0.3794117343
0.9950000000 0.3558543245
0.9960000000 0.3149691401
0.9970000000 0.2746731821
0.9980000000 0.2427945888
0.9990000000 0.2206177293
1.0000000000 0.2063038927
1.0010000000 0.1975892095
1.0020000000 0.1926324948
1.0030000000 0.1902044658
1.0040000000 0.1894591821
1.0050000000 0.1896376983
1.0060000000 0.1905344686
1.0070000000 0.1919257789
1.0080000000 0.1936684831
1.0090000000 0.1956700878
1.0100000000 0.1978729572
1.0110000000 0.2002921502
1.0120000000 0.2028632260
1.0130000000 0.2054968922
1.0140000000 0.2082542930
1.0150000000 0.2111342065
1.0160000000 0.2141393170
1.0170000000 0.2172723442
1.0180000000 0.2205422709
1.0190000000 0.2240019081
1.0200000000 0.2276183624
1.0210000000 0.2313646995
1.0220000000 0.2353022563
1.0230000000 0.2394527187
1.0240000000 0.2438418758
1.0250000000 0.2484971409
1.0260000000 0.2534576794
1.0270000000 0.2588010514
1.0280000000 0.2645459656
1.0290000000 0.2707250433
1.0300000000 0.2774578190
1.0310000000 0.2848488740
1.0320000000 0.2930324305
1.0330000000 0.3021776682
1.0340000000 0.3125072806
1.0350000000 0.3243332337
1.0360000000 0.3380109179
1.0370000000 0.3539975669
1.0380000000 0.3729626754
1.0390000000 0.3957119292
1.0400000000 0.4232068360
1.0410000000 0.4564407031
1.0420000000 0.4960654741
1.0430000000 0.5415147112
1.0440000000 0.5894715271
1.0450000000 0.6322726364
1.0460000000 0.6590089171
1.0470000000 0.6612229770
1.0480000000 0.6397728885
1.0490000000 0.6042418593
1.0500000000 0.5656439930
1.0510000000 0.5310062795
1.0520000000 0.5031856761
1.0530000000 0.4823270025
1.0540000000 0.4674668453
1.0550000000 0.4575234609
1.0560000000 0.4514854562
1.0570000000 0.4485312600
1.0580000000 0.4480296914
1.0590000000 0.4495032074
1.0600000000 0.4525250575
1.0610000000 0.4570210470
1.0620000000 0.4626468263
1.0630000000 0.4692976775
1.0640000000 0.4768693727
1.0650000000 0.4852886151
1.0660000000 0.4944977799
1.0670000000 0.5044636734
1.0680000000 0.5150485133
1.0690000000 0.5264702929
1.0700000000 0.5386623168
1.0710000000 0.5515377745
1.0720000000 0.5651578344
1.0730000000 0.5795414884
1.0740000000 0.5947171438
1.0750000000 0.6107141258
1.0760000000 0.6275678414
1.0770000000 0.6451331066
1.0780000000 0.6638251408
1.0790000000 0.6835739339
1.0800000000 0.7043275390
1.0810000000 0.7262043085
1.0820000000 0.7492773013
1.0830000000 0.7736248057
1.0840000000 0.7993344576
1.0850000000 0.8285814685
1.0860000000 0.8593015253
1.0870000000 0.8923158994
1.0880000000 0.9273382857
1.0890000000 0.9646100299
1.0900000000 1.0043203026
1.0910000000 1.0466823991
1.0920000000 1.0919416022
1.0930000000 1.1403552668
1.0940000000 1.1922169185
1.0950000000 1.2473122445
1.0960000000 1.3071774534
1.0970000000 1.3715055577
1.0980000000 1.4408736202
1.0990000000 1.5158219736
1.1000000000 1.5969589218
1.1010000000 1.6849755846
1.1020000000 1.7806652686
1.1030000000 1.8839837091
1.1040000000 1.9978298621
1.1050000000 2.1226899024
1.1060000000 2.2596460502
1.1070000000 2.4105131188
1.1080000000 2.5772032756
1.1090000000 2.7620239908
1.1100000000 2.9676169537
1.1110000000 3.1972661337
1.1120000000 3.4527598223
1.1130000000 3.7428675331
1.1140000000 4.0707764204
1.1150000000 4.4436443609
1.1160000000 4.8699422064
1.1170000000 5.3601512095
1.1180000000 5.9274116391
1.1190000000 6.5883015819
1.1200000000 7.3639724432
1.1210000000 8.2763166577
1.1220000000 9.3713170432
1.1230000000 10.6893646617
1.1240000000 12.2928846648
1.1250000000 14.2642074013
1.1260000000 16.7145756310
1.1270000000 19.7944805696
1.1280000000 23.7058548119
1.1290000000 28.7144142208
1.1300000000 35.1355595313
1.1310000000 43.3564272005
1.1320000000 53.5983999354
1.1330000000 65.5980915303
1.1340000000 77.9514490987
1.1350000000 87.6182564950
1.1360000000 90.8944229614
1.1370000000 86.2231665189
1.1380000000 75.7325217232
1.1390000000 63.1925834230
1.1400000000 51.4053936396
1.1410000000 41.4712874712
1.1420000000 33.5624481485
1.1430000000 27.3946333918
1.1440000000 22.6033646426
1.1450000000 18.8642307154
1.1460000000 15.9200982934
1.1470000000 13.5771315064
1.1480000000 11.6915529405
1.1490000000 10.1531603274
1.1500000000 8.8917543529
1.1510000000 7.8441585006
1.1520000000 6.9661303004
1.1530000000 6.2239182781
1.1540000000 5.5915203009
1.1550000000 5.0487834996
1.1560000000 4.5798624115
1.1570000000 4.1721469495
1.1580000000 3.8156205684
1.1590000000 3.4998062076
1.1600000000 3.2231040932
1.1610000000 2.9774288657
1.1620000000 2.7584382812
1.1630000000 2.5624323571
1.1640000000 2.3863604847
1.1650000000 2.2276274574
1.1660000000 2.0840613599
1.1670000000 1.9538125967
1.1680000000 1.8352919928
1.1690000000 1.7257091833
1.1700000000 1.6268896964
1.1710000000 1.5362257437
1.1720000000 1.4528884876
1.1730000000 1.3761176443
1.1740000000 1.3052565283
1.1750000000 1.2397155049
1.1760000000 1.1789887652
1.1770000000 1.1226232362
1.1780000000 1.0691965484
1.1790000000 1.0204227453
1.1800000000 0.9749621295
1.1810000000 0.9324786268
1.1820000000 0.8927432350
1.1830000000 0.8555335328
1.1840000000 0.8206470570
1.1850000000 0.7879061671
1.1860000000 0.7571514542
1.1870000000 0.7282291988
1.1880000000 0.7010051413
1.1890000000 0.6746425650
1.1900000000 0.6505131211
1.1910000000 0.6277417573
1.1920000000 0.6062589272
1.1930000000 0.5859871385
1.1940000000 0.5668537770
1.1950000000 0.5487990027
1.1960000000 0.5317715635
1.1970000000 0.5157197836
1.1980000000 0.5006034866
1.1990000000 0.4858221094
1.2000000000 0.4725110379
1.2010000000 0.4600497989
1.2020000000 0.4484416780
1.2030000000 0.4376894156
1.2040000000 0.4278064800
1.2050000000 0.4188231999
1.2060000000 0.4107898781
1.2070000000 0.4037773313
1.2080000000 0.3978863291
1.2090000000 0.3927844882
1.2100000000 0.3896295803
1.2110000000 0.3882175892
1.2120000000 0.3889250254
1.2130000000 0.3922973552
1.2140000000 0.3991010736
1.2150000000 0.4104394789
1.2160000000 0.4279215299
1.2170000000 0.4538898025
1.2180000000 0.4917169548
1.2190000000 0.5460312414
1.2200000000 0.6217637389
1.2210000000 0.7228495317
1.2220000000 0.8397632360
1.2230000000 0.9356989666
1.2240000000 0.9527455043
1.2250000000 0.8710479169
1.2260000000 0.7375999286
1.2270000000 0.6071654172
1.2280000000 0.5025826160
1.2290000000 0.4246076770
1.2300000000 0.3673336496
1.2310000000 0.3245135053
1.2320000000 0.2922703057
1.2330000000 0.2672080190
1.2340000000 0.2472342218
1.2350000000 0.2309306716
1.2360000000 0.2173283941
1.2370000000 0.2057503577
1.2380000000 0.1957184266
1.2390000000 0.1868889658
1.2400000000 0.1790068901
1.2410000000 0.1718852088
1.2420000000 0.1650952354
1.2430000000 0.1590978843
1.2440000000 0.1535175290
1.2450000000 0.1482927393
1.2460000000 0.1433668344
1.2470000000 0.1386950751
1.2480000000 0.1342433499
1.2490000000 0.1299788425
1.2500000000 0.1258791125
1.2510000000 0.1219225759
1.2520000000 0.1180915073
1.2530000000 0.1141075093
1.2540000000 0.1104810498
1.2550000000 0.1069321084
1.2560000000 0.1034577503
1.2570000000 0.1000457894
1.2580000000 0.0966842367
1.2590000000 0.0933677843
1.2600000000 0.0900842613
1.2610000000 0.0868274773
1.2620000000 0.0835905216
1.2630000000 0.0803666481
1.2640000000 0.0771464577
1.2650000000 0.0736810240
1.2660000000 0.0704427523
1.2670000000 0.0671918568
1.2680000000 0.0639156884
1.2690000000 0.0606055207
1.2700000000 0.0572542005
1.2710000000 0.0538494134
1.2720000000 0.0503813056
1.2730000000 0.0468432146
1.2740000000 0.0432238921
1.2750000000 0.0395102510
1.2760000000 0.0356882864
1.2770000000 0.0315063248
1.2780000000 0.0274544032
1.2790000000 0.0247182152
1.2800000000 0.0220547262
1.2810000000 0.0202213173
1.2820000000 0.0179930994
1.2830000000 0.0165640545
1.2840000000 0.0152706378
1.2850000000 0.0134130201
1.2860000000 0.0123145428
1.2870000000 0.0112823950
1.2880000000 0.0103074711
1.2890000000 0.0092066197
1.2900000000 0.0083230707
1.2910000000 0.0074946502
1.2920000000 0.0067091910
1.2930000000 0.0065286046
1.2940000000 0.0058317132
1.2950000000 0.0052000856
1.2960000000 0.0046454246
1.2970000000 0.0041885521
1.2980000000 0.0038494359
1.2990000000 0.0036600617
1.3000000000 0.0032671312
1.3010000000 0.0030600904
1.3020000000 0.0030126472
1.3030000000 0.0029114117
1.3040000000 0.0028866741
1.3050000000 0.0033903922
1.3060000000 0.0047741952
1.3070000000 0.0410201742
1.3080000000 0.1731808514
1.3090000000 0.3437774969
1.3100000000 0.5355407594
1.3110000000 0.7134355027
1.3120000000 0.8347651738
1.3130000000 0.8700103254
1.3140000000 0.8215517007
1.3150000000 0.7158690415
1.3160000000 0.5877245516
1.3170000000 0.4637695083
1.3180000000 0.3577447867
1.3190000000 0.2735972864
1.3200000000 0.2097236818
1.3210000000 0.1625713453
1.3220000000 0.1281614671
1.3230000000 0.1031822270
1.3240000000 0.0850367218
1.3250000000 0.0717510612
1.3260000000 0.0616573970
1.3270000000 0.0542553534
1.3280000000 0.0485964318
1.3290000000 0.0440790766
1.3300000000 0.0403870385
1.3310000000 0.0372672519
1.3320000000 0.0345197011
1.3330000000 0.0320039075
1.3340000000 0.0296217763
1.3350000000 0.0273700624
1.3360000000 0.0251780727
1.3370000000 0.0230010275
1.3380000000 0.0208244590
1.3390000000 0.0182843854
1.3400000000 0.0160710379
1.3410000000 0.0138382551
1.3420000000 0.0115873804
1.3430000000 0.0093542972
1.3440000000 0.0071839789
1.3450000000 0.0051285864
1.3460000000 0.0033049351
1.3470000000 0.0018779961
1.3480000000 0.0018779961
1.3490000000 0.0018779961
1.3500000000 0.0018779961
1.3510000000 0.0018779961
1.3520000000 0.0018779961
1.3530000000 0.0018779961
1.3540000000 0.0018779961
1.3550000000 0.0018779961
1.3560000000 0.0018779961
1.3570000000 0.0018779961
1.3580000000 0.0018779961
