# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.6571 mrad
0.8400000000 0.0212457117
0.8410000000 0.0019558326
0.8430000000 0.0005290708
0.8440000000 0.4789531652
0.8450000000 6.4722161660
0.8460000000 15.4776816014
0.8470000000 22.5497562184
0.8480000000 23.7556297829
0.8490000000 19.6244656904
0.8500000000 13.6608079862
0.8510000000 8.5067260913
0.8520000000 4.8987414429
0.8530000000 2.6719843973
0.8540000000 1.2925492670
0.8550000000 0.4880463124
0.8560000000 0.0330519683
0.8570000000 0.0202809974
0.8580000000 0.0002337479
0.8590000000 0.0000276061
0.8670000000 0.0619690425
0.8680000000 0.3786755680
0.8690000000 0.6739116675
0.8700000000 0.0005654748
0.8710000000 0.0094483256
0.8720000000 0.0010263766
0.8730000000 0.0025895949
0.8740000000 0.0001656251
0.8750000000 0.0024535054
0.8760000000 0.0013150287
0.8770000000 0.0015107607
0.8780000000 0.0066734779
0.8790000000 0.0136592820
0.8800000000 0.0221780115
0.8810000000 0.0309086748
0.8820000000 0.0407759897
0.8830000000 0.0479648162
0.8840000000 0.0546595245
0.8850000000 0.0608215102
0.8860000000 0.0664938183
0.8870000000 0.0717442989
0.8880000000 0.0779085331
0.8890000000 0.0822744943
0.8900000000 0.0863638031
0.8910000000 0.0901626900
0.8920000000 0.0936904180
0.8930000000 0.0969654898
0.8940000000 0.1010038756
0.8950000000 0.1037650968
0.8960000000 0.1063724345
0.8970000000 0.1088165001
0.8980000000 0.1110944264
0.8990000000 0.1132229510
0.9000000000 0.1160027632
0.9010000000 0.1178214311
0.9020000000 0.1195552112
0.9030000000 0.1211914631
0.9040000000 0.1227276904
0.9050000000 0.1241798504
0.9060000000 0.1261807188
0.9070000000 0.1274318629
0.9080000000 0.1286390290
0.9090000000 0.1297900670
0.9100000000 0.1308788527
0.9110000000 0.1319165109
0.9120000000 0.1334242016
0.9130000000 0.1343481896
0.9140000000 0.1352214789
0.9150000000 0.1360685217
0.9160000000 0.1368851616
0.9170000000 0.1376687232
0.9180000000 0.1384222004
0.9190000000 0.1395741924
0.9200000000 0.1402489831
0.9210000000 0.1409139473
0.9220000000 0.1415609688
0.9230000000 0.1421882237
0.9240000000 0.1427960482
0.9250000000 0.1437539356
0.9260000000 0.1443077022
0.9270000000 0.1448596143
0.9280000000 0.1454014784
0.9290000000 0.1459298398
0.9300000000 0.1464448103
0.9310000000 0.1469493064
0.9320000000 0.1477565107
0.9330000000 0.1482253281
0.9340000000 0.1486932505
0.9350000000 0.1491550005
0.9360000000 0.1496049180
0.9370000000 0.1500482933
0.9380000000 0.1504825458
0.9390000000 0.1511749540
0.9400000000 0.1515769746
0.9410000000 0.1519782363
0.9420000000 0.1523705633
0.9430000000 0.1527509173
0.9440000000 0.1531200518
0.9450000000 0.1537178872
0.9460000000 0.1540492903
0.9470000000 0.1543744647
0.9480000000 0.1546835245
0.9490000000 0.1549760029
0.9500000000 0.1552484679
0.9510000000 0.1554990135
0.9520000000 0.1559373129
0.9530000000 0.1561252071
0.9540000000 0.1562885238
0.9550000000 0.1564192478
0.9560000000 0.1565128901
0.9570000000 0.1565628566
0.9580000000 0.1565625851
0.9590000000 0.1566969853
0.9600000000 0.1565688456
0.9610000000 0.1563790854
0.9620000000 0.1561104062
0.9630000000 0.1557519506
0.9640000000 0.1552902080
0.9650000000 0.1547122800
0.9660000000 0.1541714183
0.9670000000 0.1532952509
0.9680000000 0.1522575378
0.9690000000 0.1510243534
0.9700000000 0.1495651201
0.9710000000 0.1478493742
0.9720000000 0.1458369988
0.9730000000 0.1436340715
0.9740000000 0.1408903107
0.9750000000 0.1376749504
0.9760000000 0.1339896509
0.9770000000 0.1297506278
0.9780000000 0.1249076100
0.9790000000 0.1194183195
0.9800000000 0.1132903103
0.9810000000 0.1067295676
0.9820000000 0.0995949531
0.9830000000 0.0927637799
0.9840000000 0.0871986125
0.9850000000 0.0849617865
0.9860000000 0.0896789122
0.9870000000 0.1078829919
0.9880000000 0.1501762228
0.9890000000 0.2306599243
0.9900000000 0.3668322811
0.9910000000 0.5598912835
0.9920000000 0.7752417950
0.9930000000 0.9362518404
0.9940000000 0.9733679654
0.9950000000 0.8884061102
0.9960000000 0.7434050627
0.9970000000 0.6006879901
0.9980000000 0.4875605538
0.9990000000 0.4082431491
1.0000000000 0.3561745984
1.0010000000 0.3233794206
1.0020000000 0.3034020538
1.0030000000 0.2918177477
1.0040000000 0.2859133964
1.0050000000 0.2830041299
1.0060000000 0.2823420906
1.0070000000 0.2831569047
1.0080000000 0.2849566849
1.0090000000 0.2874232522
1.0100000000 0.2903570115
1.0110000000 0.2936900673
1.0120000000 0.2973941800
1.0130000000 0.3010996298
1.0140000000 0.3049735433
1.0150000000 0.3089973743
1.0160000000 0.3131627640
1.0170000000 0.3174608674
1.0180000000 0.3218967165
1.0190000000 0.3265283202
1.0200000000 0.3313714516
1.0210000000 0.3362564282
1.0220000000 0.3413166732
1.0230000000 0.3465701639
1.0240000000 0.3520367209
1.0250000000 0.3577325101
1.0260000000 0.3636911749
1.0270000000 0.3699821724
1.0280000000 0.3766489923
1.0290000000 0.3836032997
1.0300000000 0.3909948444
1.0310000000 0.3988936893
1.0320000000 0.4073929835
1.0330000000 0.4166022212
1.0340000000 0.4266735212
1.0350000000 0.4378178585
1.0360000000 0.4503082635
1.0370000000 0.4643440024
1.0380000000 0.4804177871
1.0390000000 0.4990532710
1.0400000000 0.5208733733
1.0410000000 0.5465142355
1.0420000000 0.5763933346
1.0430000000 0.6101161327
1.0440000000 0.6455728999
1.0450000000 0.6776805301
1.0460000000 0.6994388047
1.0470000000 0.7054333152
1.0480000000 0.6963065629
1.0490000000 0.6783267742
1.0500000000 0.6586434434
1.0510000000 0.6417640829
1.0520000000 0.6295726198
1.0530000000 0.6221743247
1.0540000000 0.6188400176
1.0550000000 0.6189200343
1.0560000000 0.6217680239
1.0570000000 0.6268580887
1.0580000000 0.6337928909
1.0590000000 0.6422719868
1.0600000000 0.6519833637
1.0610000000 0.6630477073
1.0620000000 0.6751044057
1.0630000000 0.6881537042
1.0640000000 0.7021465241
1.0650000000 0.7170553382
1.0660000000 0.7328596663
1.0670000000 0.7495604177
1.0680000000 0.7670026364
1.0690000000 0.7855287623
1.0700000000 0.8050874073
1.0710000000 0.8255441805
1.0720000000 0.8470246170
1.0730000000 0.8695693734
1.0740000000 0.8932378684
1.0750000000 0.9180817142
1.0760000000 0.9441665745
1.0770000000 0.9712918385
1.0780000000 1.0000674221
1.0790000000 1.0304196755
1.0800000000 1.0622480030
1.0810000000 1.0957473943
1.0820000000 1.1310357960
1.0830000000 1.1682320518
1.0840000000 1.2074735478
1.0850000000 1.2520455247
1.0860000000 1.2988491141
1.0870000000 1.3491138351
1.0880000000 1.4023965084
1.0890000000 1.4590771614
1.0900000000 1.5194451188
1.0910000000 1.5838256474
1.0920000000 1.6525923523
1.0930000000 1.7261364522
1.0940000000 1.8049052699
1.0950000000 1.8885941306
1.0960000000 1.9795088530
1.0970000000 2.0771793371
1.0980000000 2.1824926352
1.0990000000 2.2962718915
1.1000000000 2.4194420459
1.1010000000 2.5530514338
1.1020000000 2.6983059198
1.1030000000 2.8551703495
1.1040000000 3.0279871767
1.1050000000 3.2175413230
1.1060000000 3.4254457957
1.1070000000 3.6544764998
1.1080000000 3.9075332976
1.1090000000 4.1881251193
1.1100000000 4.5002658599
1.1110000000 4.8489517566
1.1120000000 5.2369415254
1.1130000000 5.6774916789
1.1140000000 6.1754464419
1.1150000000 6.7417218068
1.1160000000 7.3891663274
1.1170000000 8.1337325175
1.1180000000 8.9953842125
1.1190000000 9.9993508584
1.1200000000 11.1777455635
1.1210000000 12.5639701882
1.1220000000 14.2277955729
1.1230000000 16.2306767067
1.1240000000 18.6675521075
1.1250000000 21.6636476911
1.1260000000 25.3881613406
1.1270000000 30.0700174966
1.1280000000 36.0164107267
1.1290000000 43.6316661871
1.1300000000 53.3961041797
1.1310000000 65.8987229631
1.1320000000 81.4776670095
1.1330000000 99.7339877513
1.1340000000 118.5342916395
1.1350000000 133.2552889651
1.1360000000 138.2611033950
1.1370000000 131.1783427155
1.1380000000 115.2388924577
1.1390000000 96.1754642567
1.1400000000 78.2512676118
1.1410000000 63.1419109786
1.1420000000 51.1110465156
1.1430000000 41.7274284478
1.1440000000 34.4372149543
1.1450000000 28.7472877490
1.1460000000 24.2667103030
1.1470000000 20.7007114267
1.1480000000 17.8305993279
1.1490000000 15.4886647965
1.1500000000 13.5683374829
1.1510000000 11.9734177921
1.1520000000 10.6365760399
1.1530000000 9.5064636568
1.1540000000 8.5435203407
1.1550000000 7.7170652007
1.1560000000 7.0029989237
1.1570000000 6.3821421524
1.1580000000 5.8392107074
1.1590000000 5.3582054439
1.1600000000 4.9368498370
1.1610000000 4.5627712187
1.1620000000 4.2293457971
1.1630000000 3.9309473026
1.1640000000 3.6629211736
1.1650000000 3.4213238744
1.1660000000 3.2028521066
1.1670000000 3.0046875017
1.1680000000 2.8244124396
1.1690000000 2.6576870188
1.1700000000 2.5074734193
1.1710000000 2.3697185866
1.1720000000 2.2431536414
1.1730000000 2.1266272326
1.1740000000 2.0191391938
1.1750000000 1.9197949750
1.1760000000 1.8278262360
1.1770000000 1.7425446151
1.1780000000 1.6616955156
1.1790000000 1.5880787253
1.1800000000 1.5195617475
1.1810000000 1.4556424285
1.1820000000 1.3959722860
1.1830000000 1.3402195500
1.1840000000 1.2880825378
1.1850000000 1.2392961541
1.1860000000 1.1936233167
1.1870000000 1.1508429799
1.1880000000 1.1107562704
1.1890000000 1.0719940923
1.1900000000 1.0368704807
1.1910000000 1.0039621234
1.1920000000 0.9731779719
1.1930000000 0.9444209886
1.1940000000 0.9176021177
1.1950000000 0.8926517248
1.1960000000 0.8695273999
1.1970000000 0.8481809628
1.1980000000 0.8285927526
1.1990000000 0.8097600329
1.2000000000 0.7937433375
1.2010000000 0.7795326134
1.2020000000 0.7672171676
1.2030000000 0.7569056282
1.2040000000 0.7487470282
1.2050000000 0.7429421305
1.2060000000 0.7397706123
1.2070000000 0.7395909046
1.2080000000 0.7428770223
1.2090000000 0.7493078054
1.2100000000 0.7616439211
1.2110000000 0.7800851895
1.2120000000 0.8061902884
1.2130000000 0.8421412040
1.2140000000 0.8909868615
1.2150000000 0.9570631651
1.2160000000 1.0466163398
1.2170000000 1.1686507360
1.2180000000 1.3359638982
1.2190000000 1.5657647284
1.2200000000 1.8758333557
1.2210000000 2.2775754818
1.2220000000 2.7295151913
1.2230000000 3.0850510054
1.2240000000 3.1245951112
1.2250000000 2.7860853331
1.2260000000 2.2621114463
1.2270000000 1.7632756955
1.2280000000 1.3720005294
1.2290000000 1.0866720230
1.2300000000 0.8820558610
1.2310000000 0.7337575967
1.2320000000 0.6248110181
1.2330000000 0.5427750527
1.2340000000 0.4795770332
1.2350000000 0.4298070350
1.2360000000 0.3897880152
1.2370000000 0.3569795370
1.2380000000 0.3295952912
1.2390000000 0.3063593774
1.2400000000 0.2863414938
1.2410000000 0.2688550059
1.2420000000 0.2530227227
1.2430000000 0.2391746696
1.2440000000 0.2266398061
1.2450000000 0.2151920632
1.2460000000 0.2046408391
1.2470000000 0.1948339525
1.2480000000 0.1856531199
1.2490000000 0.1769972299
1.2500000000 0.1687850816
1.2510000000 0.1609487041
1.2520000000 0.1534321118
1.2530000000 0.1458339325
1.2540000000 0.1388122243
1.2550000000 0.1319725474
1.2560000000 0.1252962802
1.2570000000 0.1187495798
1.2580000000 0.1123027257
1.2590000000 0.1059393521
1.2600000000 0.0996279925
1.2610000000 0.0933482126
1.2620000000 0.0870835412
1.2630000000 0.0808151029
1.2640000000 0.0745217311
1.2650000000 0.0678501340
1.2660000000 0.0614424154
1.2670000000 0.0549620543
1.2680000000 0.0483823115
1.2690000000 0.0416809150
1.2700000000 0.0362581606
1.2710000000 0.0320716157
1.2720000000 0.0294312950
1.2730000000 0.0273177402
1.2740000000 0.0244861560
1.2750000000 0.0230122515
1.2760000000 0.0206444855
1.2770000000 0.0192683628
1.2780000000 0.0172064866
1.2790000000 0.0163356922
1.2800000000 0.0144931966
1.2810000000 0.0137559391
1.2820000000 0.0120642238
1.2830000000 0.0113997958
1.2840000000 0.0107350570
1.2850000000 0.0092057813
1.2860000000 0.0085846294
1.2870000000 0.0079590504
1.2880000000 0.0073342739
1.2890000000 0.0065395805
1.2900000000 0.0059243267
1.2910000000 0.0053334833
1.2920000000 0.0047600461
1.2930000000 0.0048112114
1.2940000000 0.0042777139
1.2950000000 0.0037944292
1.2960000000 0.0033743457
1.2970000000 0.0030388426
1.2980000000 0.0028079130
1.2990000000 0.0027125673
1.3000000000 0.0023960548
1.3010000000 0.0022582129
1.3020000000 0.0022546106
1.3030000000 0.0021737924
1.3040000000 0.0021310783
1.3050000000 0.0025313555
1.3060000000 0.0034529612
1.3070000000 0.0414466155
1.3080000000 0.3833495666
1.3090000000 0.8246172613
1.3100000000 1.3209123879
1.3110000000 1.7821190277
1.3120000000 2.0982569559
1.3130000000 2.1935146145
1.3140000000 2.0729303760
1.3150000000 1.8047493659
1.3160000000 1.4783069210
1.3170000000 1.1621436662
1.3180000000 0.8916914242
1.3190000000 0.6771982836
1.3200000000 0.5146403746
1.3210000000 0.3949506059
1.3220000000 0.3079644619
1.3230000000 0.2452052914
1.3240000000 0.2000224258
1.3250000000 0.1673646247
1.3260000000 0.1432950640
1.3270000000 0.1258709693
1.3280000000 0.1129935744
1.3290000000 0.1031257497
1.3300000000 0.0954562986
1.3310000000 0.0893415809
1.3320000000 0.0842731374
1.3330000000 0.0799014281
1.3340000000 0.0759777644
1.3350000000 0.0723720806
1.3360000000 0.0689363889
1.3370000000 0.0655645231
1.3380000000 0.0621981019
1.3390000000 0.0582386515
1.3400000000 0.0547396589
1.3410000000 0.0510950715
1.3420000000 0.0473028218
1.3430000000 0.0433671011
1.3440000000 0.0392792091
1.3450000000 0.0350448828
1.3460000000 0.0306685252
1.3470000000 0.0261511686
1.3480000000 0.0215718514
1.3490000000 0.0169665669
1.3500000000 0.0124394537
1.3510000000 0.0081928208
1.3520000000 0.0041227811
1.3530000000 0.0041227811
1.3540000000 0.0041227811
1.3550000000 0.0041227811
1.3560000000 0.0041227811
1.3570000000 0.0041227811
1.3580000000 0.0041227811
