# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.1893 mrad
0.5430000000 1.5590428897
0.5440000000 1.6320478083
0.5450000000 1.7112506559
0.5460000000 1.7967197091
0.5470000000 1.8885564129
0.5480000000 1.9887571376
0.5490000000 2.0969094145
0.5500000000 2.2154629419
0.5510000000 2.3440182681
0.5520000000 2.4857849636
0.5530000000 2.6414227669
0.5540000000 2.8117980599
0.5550000000 3.0012935467
0.5560000000 3.2101337156
0.5570000000 3.4441049013
0.5580000000 3.7056827543
0.5590000000 3.9977556252
0.5600000000 4.3291131255
0.5610000000 4.7029590253
0.5620000000 5.1316146415
0.5630000000 5.6208691293
0.5640000000 6.1892537567
0.5650000000 6.8508621526
0.5660000000 7.6238420634
0.5670000000 8.5434341274
0.5680000000 9.6389914302
0.5690000000 10.9708567096
0.5700000000 12.6042498046
0.5710000000 14.6299771782
0.5720000000 17.2041669657
0.5730000000 20.5177264908
0.5740000000 24.9137308396
0.5750000000 30.8924157791
0.5760000000 39.2756260056
0.5770000000 51.5880184873
0.5780000000 70.5640400016
0.5790000000 101.6299778843
0.5800000000 156.6570377447
0.5810000000 261.3825549640
0.5820000000 460.5353826519
0.5830000000 696.3390241941
0.5840000000 613.6897380760
0.5850000000 361.6005136817
0.5860000000 206.0198537463
0.5870000000 126.4283791282
0.5880000000 83.7347858076
0.5890000000 58.9321037689
0.5900000000 43.4848645520
0.5910000000 33.2917380096
0.5920000000 26.2326013404
0.5930000000 21.1702556854
0.5940000000 17.4209480355
0.5950000000 14.5619575722
0.5960000000 12.3466963597
0.5970000000 10.5865312818
0.5980000000 9.1746030421
0.5990000000 8.0221536249
0.6000000000 7.0655889043
0.6010000000 6.2696595109
0.6020000000 5.5981997394
0.6030000000 5.0233993197
0.6040000000 4.5329199160
0.6050000000 4.1092721384
0.6060000000 3.7378891093
0.6070000000 3.4155001434
0.6080000000 3.1317991205
0.6090000000 2.8786775776
0.6100000000 2.6558990436
0.6110000000 2.4552007634
0.6120000000 2.2770580975
0.6130000000 2.1169962483
0.6140000000 1.9709790032
0.6150000000 1.8401695055
0.6160000000 1.7214535687
0.6170000000 1.6120189151
0.6180000000 1.5132867045
0.6190000000 1.4229302593
0.6200000000 1.3388821922
0.6210000000 1.2625987660
0.6220000000 1.1923485046
0.6230000000 1.1264339952
0.6240000000 1.0663441829
0.6250000000 1.0106747159
0.6260000000 0.9580789985
0.6270000000 0.9099446494
0.6280000000 0.8651316116
0.6290000000 0.8224985489
0.6300000000 0.7833877222
0.6310000000 0.7468000772
0.6320000000 0.7117865594
0.6330000000 0.6795935242
0.6340000000 0.6493673290
0.6350000000 0.6202535326
0.6360000000 0.5934379101
0.6370000000 0.5682012159
0.6380000000 0.5443547397
0.6390000000 0.5211850924
0.6400000000 0.4998980082
0.6410000000 0.4797235803
0.6420000000 0.4600613394
0.6430000000 0.4418932871
0.6440000000 0.4246765211
0.6450000000 0.4078135057
0.6460000000 0.3922298996
0.6470000000 0.3774161521
0.6480000000 0.3628414728
0.6490000000 0.3493638369
0.6500000000 0.3365487800
0.6510000000 0.3243030727
0.6520000000 0.3121258132
0.6530000000 0.3009568569
0.6540000000 0.2902455520
0.6550000000 0.2796038067
0.6560000000 0.2697593175
0.6570000000 0.2603480739
0.6580000000 0.2509471176
0.6590000000 0.2422648990
0.6600000000 0.2339458360
0.6610000000 0.2259495048
0.6620000000 0.2178803699
0.6630000000 0.2104934123
0.6640000000 0.2033673559
0.6650000000 0.1961848941
0.6660000000 0.1895527802
0.6670000000 0.1831767360
0.6680000000 0.1767267849
0.6690000000 0.1707695347
0.6700000000 0.1650475577
0.6710000000 0.1595140878
0.6720000000 0.1538708485
0.6730000000 0.1486722933
0.6740000000 0.1436589769
0.6750000000 0.1385311604
0.6760000000 0.1338124033
0.6770000000 0.1292669513
0.6780000000 0.1248501863
0.6790000000 0.1203123512
0.6800000000 0.1161308243
0.6810000000 0.1120926314
0.6820000000 0.1081778610
0.6830000000 0.1040859878
0.6840000000 0.1003899338
0.6850000000 0.0967789682
0.6860000000 0.0930320377
0.6870000000 0.0895954714
0.6880000000 0.0862674249
0.6890000000 0.0830203548
0.6900000000 0.0796274342
0.6910000000 0.0765156587
0.6920000000 0.0734973903
0.6930000000 0.0705528174
0.6940000000 0.0674308008
0.6950000000 0.0646203331
0.6960000000 0.0618592924
0.6970000000 0.0589604960
0.6980000000 0.0562937590
0.6990000000 0.0537137051
0.7000000000 0.0511724245
0.7010000000 0.0484896705
0.7020000000 0.0460298769
0.7030000000 0.0436313701
0.7040000000 0.0412741066
0.7050000000 0.0387708669
0.7060000000 0.0364734234
0.7070000000 0.0342331556
0.7080000000 0.0320261473
0.7090000000 0.0296744667
0.7100000000 0.0275049770
0.7110000000 0.0253940542
0.7120000000 0.0233068958
0.7130000000 0.0210750016
0.7140000000 0.0190169360
0.7150000000 0.0169994320
0.7160000000 0.0150150370
0.7170000000 0.0128793451
0.7180000000 0.0109067619
0.7190000000 0.0089647570
0.7200000000 0.0070472419
0.7210000000 0.0049861517
0.7220000000 0.0036953690
0.7230000000 0.0033537518
0.7240000000 0.0030240198
0.7250000000 0.0028003498
0.7260000000 0.0023230413
0.7270000000 0.0021831651
0.7280000000 0.0024234476
0.7290000000 0.0021318760
0.7300000000 0.0023472280
0.7310000000 0.0016478067
0.7320000000 0.0027182958
0.7330000000 0.0023826988
0.7340000000 0.0024782540
0.7350000000 0.0030505730
0.7360000000 0.0042677431
0.7370000000 0.0017880371
0.7380000000 0.0040185526
0.7390000000 0.0016090810
0.7400000000 0.0058583569
0.7410000000 0.0031397696
0.7420000000 0.0123139075
0.7430000000 0.0098113670
0.7440000000 0.0071872160
0.7450000000 0.0044695566
0.7460000000 0.0013983116
0.7470000000 0.4708345356
0.7480000000 0.4587097220
0.7490000000 0.4459392078
0.7500000000 0.4312894902
0.7510000000 0.4169296287
0.7520000000 0.4022175799
0.7530000000 0.3867123555
0.7540000000 0.3683796068
0.7550000000 0.3511480585
0.7560000000 0.3327811361
0.7570000000 0.3136493596
0.7580000000 0.2938563916
0.7590000000 0.2720541728
0.7600000000 0.2504917671
0.7610000000 0.2285458400
0.7620000000 0.2051794623
0.7630000000 0.1803887597
0.7640000000 0.1552084866
0.7650000000 0.1297231642
0.7660000000 0.1032542732
0.7670000000 0.0761281592
0.7680000000 0.0468499671
0.7690000000 0.0173745753
0.7700000000 0.0000875622
0.7710000000 0.0001061878
0.7720000000 0.0000878231
0.7730000000 0.0001122007
0.7740000000 0.0001104852
0.7750000000 0.0000751939
0.7760000000 0.0000824834
0.7770000000 0.0000897352
0.7780000000 0.0001030095
0.7790000000 0.0000872773
0.7800000000 0.0000758303
0.7810000000 0.0001121816
0.7820000000 0.0001082392
0.7830000000 0.0001095503
0.7840000000 0.0001231768
0.7850000000 0.0000955270
0.7860000000 0.0001191541
0.7870000000 0.0000966937
0.7880000000 0.0001420868
0.7890000000 0.0001433609
0.7900000000 0.0001516018
0.7910000000 0.0001666971
0.7920000000 0.0001879540
0.7930000000 0.0001637247
0.7940000000 0.0002177243
0.7950000000 0.0002140824
0.7960000000 0.0002177383
0.7970000000 0.0002303934
0.7980000000 0.0002701265
0.7990000000 0.0003298654
0.8000000000 0.0004157944
0.8010000000 0.0004177086
0.8020000000 0.0004290341
0.8030000000 0.0004827799
0.8040000000 0.0005701395
0.8050000000 0.0007001423
0.8060000000 0.0008824592
0.8070000000 0.0009295881
0.8080000000 0.0010507419
0.8090000000 0.0012396018
0.8100000000 0.0015336571
0.8110000000 0.0019577284
0.8120000000 0.0022015456
0.8130000000 0.0026298484
0.8140000000 0.0032659522
0.8150000000 0.0036948645
0.8160000000 0.0049277064
0.8170000000 0.0060042405
0.8180000000 0.0068961541
0.8190000000 0.0092282616
0.8200000000 0.0115605079
0.8210000000 0.0150249798
0.8220000000 0.0202083138
0.8230000000 0.0261927936
0.8240000000 0.0353737773
0.8250000000 0.0463153828
0.8260000000 0.5318581257
0.8270000000 0.1293225116
0.8280000000 0.1829565154
0.8290000000 0.2242474317
0.8300000000 0.3280118234
0.8310000000 0.5037500185
0.8320000000 0.7449671141
0.8330000000 1.0542178523
0.8340000000 1.3416764468
0.8350000000 1.1975925354
0.8360000000 0.8450361076
0.8370000000 0.5118291668
0.8380000000 0.2932225022
0.8390000000 0.0724832474
0.8400000000 0.0160965973
0.8410000000 0.0014859261
0.8430000000 0.0004037577
0.8440000000 0.3732222138
0.8450000000 5.0503359476
0.8460000000 12.0861801279
0.8470000000 17.6119430353
0.8480000000 18.5550980763
0.8490000000 15.3286730334
0.8500000000 10.6704209785
0.8510000000 6.6444122974
0.8520000000 3.8261025041
0.8530000000 2.0867697034
0.8540000000 1.0092945941
0.8550000000 0.3809294117
0.8560000000 0.0255341288
0.8570000000 0.0157241552
0.8580000000 0.0001770737
0.8590000000 0.0000211333
0.8670000000 0.0479239771
0.8680000000 0.2928526024
0.8690000000 0.5211768274
0.8700000000 0.0004322515
0.8710000000 0.0073129864
0.8720000000 0.0007854811
0.8730000000 0.0020026357
0.8740000000 0.0001279623
0.8750000000 0.0018998004
0.8760000000 0.0010183331
0.8770000000 0.0012081682
0.8780000000 0.0053953094
0.8790000000 0.0109393706
0.8800000000 0.0176219911
0.8810000000 0.0244454411
0.8820000000 0.0321585313
0.8830000000 0.0377769181
0.8840000000 0.0430090196
0.8850000000 0.0478247476
0.8860000000 0.0522577301
0.8870000000 0.0563610323
0.8880000000 0.0611795536
0.8890000000 0.0645915503
0.8900000000 0.0677872584
0.8910000000 0.0707559774
0.8920000000 0.0735127709
0.8930000000 0.0760720862
0.8940000000 0.0792288886
0.8950000000 0.0813866062
0.8960000000 0.0834239984
0.8970000000 0.0853337891
0.8980000000 0.0871137261
0.8990000000 0.0887768759
0.9000000000 0.0909498458
0.9010000000 0.0923708209
0.9020000000 0.0937254165
0.9030000000 0.0950037804
0.9040000000 0.0962039518
0.9050000000 0.0973384136
0.9060000000 0.0989024116
0.9070000000 0.0998797238
0.9080000000 0.1008226338
0.9090000000 0.1017216709
0.9100000000 0.1025720227
0.9110000000 0.1033823924
0.9120000000 0.1045607305
0.9130000000 0.1052821905
0.9140000000 0.1059640123
0.9150000000 0.1066252714
0.9160000000 0.1072627441
0.9170000000 0.1078743236
0.9180000000 0.1084623488
0.9190000000 0.1093623522
0.9200000000 0.1098887633
0.9210000000 0.1104074521
0.9220000000 0.1109120702
0.9230000000 0.1114011731
0.9240000000 0.1118750255
0.9250000000 0.1126229170
0.9260000000 0.1130543475
0.9270000000 0.1134842686
0.9280000000 0.1139062525
0.9290000000 0.1143175843
0.9300000000 0.1147183532
0.9310000000 0.1151108261
0.9320000000 0.1157402415
0.9330000000 0.1161045495
0.9340000000 0.1164680607
0.9350000000 0.1168265995
0.9360000000 0.1171757385
0.9370000000 0.1175195922
0.9380000000 0.1178561419
0.9390000000 0.1183946792
0.9400000000 0.1187055848
0.9410000000 0.1190157150
0.9420000000 0.1193186106
0.9430000000 0.1196118870
0.9440000000 0.1198961056
0.9450000000 0.1203591494
0.9460000000 0.1206131729
0.9470000000 0.1208620190
0.9480000000 0.1210978698
0.9490000000 0.1213203289
0.9500000000 0.1215266752
0.9510000000 0.1217153721
0.9520000000 0.1220506118
0.9530000000 0.1221890963
0.9540000000 0.1223077498
0.9550000000 0.1224002003
0.9560000000 0.1224628625
0.9570000000 0.1224904938
0.9580000000 0.1224778459
0.9590000000 0.1225697002
0.9600000000 0.1224547167
0.9610000000 0.1222903144
0.9620000000 0.1220627361
0.9630000000 0.1217633156
0.9640000000 0.1213812908
0.9650000000 0.1209063507
0.9660000000 0.1204583279
0.9670000000 0.1197451064
0.9680000000 0.1189027741
0.9690000000 0.1179042872
0.9700000000 0.1167252538
0.9710000000 0.1153414099
0.9720000000 0.1137207250
0.9730000000 0.1119456740
0.9740000000 0.1097412203
0.9750000000 0.1071604109
0.9760000000 0.1042045009
0.9770000000 0.1008064369
0.9780000000 0.0969260050
0.9790000000 0.0925292635
0.9800000000 0.0876219898
0.9810000000 0.0823661988
0.9820000000 0.0766526828
0.9830000000 0.0711783658
0.9840000000 0.0667098767
0.9850000000 0.0648904840
0.9860000000 0.0686093013
0.9870000000 0.0830727751
0.9880000000 0.1167277392
0.9890000000 0.1808043741
0.9900000000 0.2892348212
0.9910000000 0.4429850840
0.9920000000 0.6144991271
0.9930000000 0.7427313658
0.9940000000 0.7722732028
0.9950000000 0.7045687001
0.9960000000 0.5890410888
0.9970000000 0.4753348615
0.9980000000 0.3852014735
0.9990000000 0.3220006099
1.0000000000 0.2805043504
1.0010000000 0.2543588662
1.0020000000 0.2384213933
1.0030000000 0.2291659881
1.0040000000 0.2244335335
1.0050000000 0.2220849254
1.0060000000 0.2215241594
1.0070000000 0.2221376427
1.0080000000 0.2235336134
1.0090000000 0.2254586547
1.0100000000 0.2277537739
1.0110000000 0.2303638218
1.0120000000 0.2332680619
1.0130000000 0.2361714388
1.0140000000 0.2392066906
1.0150000000 0.2423589150
1.0160000000 0.2456213012
1.0170000000 0.2489866396
1.0180000000 0.2524587107
1.0190000000 0.2560826086
1.0200000000 0.2598720596
1.0210000000 0.2636912261
1.0220000000 0.2676456821
1.0230000000 0.2717492433
1.0240000000 0.2760170881
1.0250000000 0.2804613920
1.0260000000 0.2851080565
1.0270000000 0.2900106446
1.0280000000 0.2952036198
1.0290000000 0.3006148402
1.0300000000 0.3063612577
1.0310000000 0.3124960727
1.0320000000 0.3190902654
1.0330000000 0.3262268336
1.0340000000 0.3340214252
1.0350000000 0.3426344628
1.0360000000 0.3522749902
1.0370000000 0.3630895541
1.0380000000 0.3754545074
1.0390000000 0.3897669485
1.0400000000 0.4064992898
1.0410000000 0.4261334632
1.0420000000 0.4489859590
1.0430000000 0.4747564012
1.0440000000 0.5018470584
1.0450000000 0.5263982740
1.0460000000 0.5431055215
1.0470000000 0.5478661467
1.0480000000 0.5411709551
1.0490000000 0.5277753868
1.0500000000 0.5131009154
1.0510000000 0.5005634090
1.0520000000 0.4915928109
1.0530000000 0.4862697094
1.0540000000 0.4840362787
1.0550000000 0.4844024334
1.0560000000 0.4868784886
1.0570000000 0.4910659595
1.0580000000 0.4966642246
1.0590000000 0.5034457800
1.0600000000 0.5111724757
1.0610000000 0.5199436943
1.0620000000 0.5294795181
1.0630000000 0.5397834327
1.0640000000 0.5508189764
1.0650000000 0.5625663069
1.0660000000 0.5750105940
1.0670000000 0.5881536394
1.0680000000 0.6018748525
1.0690000000 0.6164433107
1.0700000000 0.6318196436
1.0710000000 0.6478983157
1.0720000000 0.6647785599
1.0730000000 0.6824924879
1.0740000000 0.7010870854
1.0750000000 0.7206029805
1.0760000000 0.7410920466
1.0770000000 0.7623971260
1.0780000000 0.7849966751
1.0790000000 0.8088335203
1.0800000000 0.8338282271
1.0810000000 0.8601341941
1.0820000000 0.8878441908
1.0830000000 0.9170514482
1.0840000000 0.9478640183
1.0850000000 0.9828606739
1.0860000000 1.0196093348
1.0870000000 1.0590748304
1.0880000000 1.1009091331
1.0890000000 1.1454108032
1.0900000000 1.1928070637
1.0910000000 1.2433533844
1.0920000000 1.2973429439
1.0930000000 1.3550830953
1.0940000000 1.4169248823
1.0950000000 1.4826296399
1.0960000000 1.5540070310
1.0970000000 1.6306880423
1.0980000000 1.7133691750
1.0990000000 1.8026967867
1.1000000000 1.8993970820
1.1010000000 2.0042931193
1.1020000000 2.1183315672
1.1030000000 2.2414855359
1.1040000000 2.3771630395
1.1050000000 2.5259813681
1.1060000000 2.6892061556
1.1070000000 2.8690173175
1.1080000000 3.0676912339
1.1090000000 3.2879832321
1.1100000000 3.5330440366
1.1110000000 3.8067971942
1.1120000000 4.1114092563
1.1130000000 4.4572863614
1.1140000000 4.8482316300
1.1150000000 5.2928169686
1.1160000000 5.8011289931
1.1170000000 6.3856924492
1.1180000000 7.0621823243
1.1190000000 7.8504065692
1.1200000000 8.7755766579
1.1210000000 9.8639208885
1.1220000000 11.1702150118
1.1230000000 12.7427089202
1.1240000000 14.6559430946
1.1250000000 17.0082367006
1.1260000000 19.9324322467
1.1270000000 23.6082674580
1.1280000000 28.2769327880
1.1290000000 34.2558791755
1.1300000000 41.9222438375
1.1310000000 51.7384637513
1.1320000000 63.9700594008
1.1330000000 78.3038362181
1.1340000000 93.0648400180
1.1350000000 104.6231782625
1.1360000000 108.5538831818
1.1370000000 102.9934114414
1.1380000000 90.4791352527
1.1390000000 75.5119633313
1.1400000000 61.4391339049
1.1410000000 49.5762514660
1.1420000000 40.1303657220
1.1430000000 32.7629097581
1.1440000000 27.0390509406
1.1450000000 22.5716336218
1.1460000000 19.0537224988
1.1470000000 16.2538831031
1.1480000000 14.0004129078
1.1490000000 12.1616361962
1.1500000000 10.6538843235
1.1510000000 9.4016258246
1.1520000000 8.3519959860
1.1530000000 7.4646803389
1.1540000000 6.7086184342
1.1550000000 6.0597197964
1.1560000000 5.4990641796
1.1570000000 5.0115932960
1.1580000000 4.5853050967
1.1590000000 4.2076381831
1.1600000000 3.8768069196
1.1610000000 3.5830961970
1.1620000000 3.3213054418
1.1630000000 3.0870170867
1.1640000000 2.8765758948
1.1650000000 2.6868861429
1.1660000000 2.5153542417
1.1670000000 2.3597673163
1.1680000000 2.2182271058
1.1690000000 2.0873243733
1.1700000000 1.9693884796
1.1710000000 1.8612355512
1.1720000000 1.7618691232
1.1730000000 1.6703854396
1.1740000000 1.5859990480
1.1750000000 1.5080077877
1.1760000000 1.4358083773
1.1770000000 1.3688603477
1.1780000000 1.3053917505
1.1790000000 1.2476046550
1.1800000000 1.1938228966
1.1810000000 1.1436523667
1.1820000000 1.0968195023
1.1830000000 1.0530638797
1.1840000000 1.0121488018
1.1850000000 0.9738662908
1.1860000000 0.9380302449
1.1870000000 0.9044674709
1.1880000000 0.8730218135
1.1890000000 0.8426165471
1.1900000000 0.8150730151
1.1910000000 0.7892718921
1.1920000000 0.7651420589
1.1930000000 0.7426077017
1.1940000000 0.7215993862
1.1950000000 0.7020629056
1.1960000000 0.6839657106
1.1970000000 0.6672705464
1.1980000000 0.6519629322
1.1990000000 0.6372538045
1.2000000000 0.6247677468
1.2010000000 0.6137104701
1.2020000000 0.6041538893
1.2030000000 0.5961854813
1.2040000000 0.5899250036
1.2050000000 0.5855333481
1.2060000000 0.5832343980
1.2070000000 0.5833149224
1.2080000000 0.5861538642
1.2090000000 0.5915031534
1.2100000000 0.6015511798
1.2110000000 0.6164658233
1.2120000000 0.6374918175
1.2130000000 0.6663710965
1.2140000000 0.7055374630
1.2150000000 0.7584518423
1.2160000000 0.8300991779
1.2170000000 0.9276651937
1.2180000000 1.0613613056
1.2190000000 1.2449162145
1.2200000000 1.4925113512
1.2210000000 1.8132198065
1.2220000000 2.1739093409
1.2230000000 2.4575534300
1.2240000000 2.4889399335
1.2250000000 2.2186448576
1.2260000000 1.8004437258
1.2270000000 1.4024001121
1.2280000000 1.0902496445
1.2290000000 0.8626719257
1.2300000000 0.6995114254
1.2310000000 0.5812992722
1.2320000000 0.4944796067
1.2330000000 0.4291295970
1.2340000000 0.3788069650
1.2350000000 0.3391948201
1.2360000000 0.3073592317
1.2370000000 0.2812733713
1.2380000000 0.2595120911
1.2390000000 0.2410575516
1.2400000000 0.2251677448
1.2410000000 0.2112949611
1.2420000000 0.1987455827
1.2430000000 0.1877709522
1.2440000000 0.1778419844
1.2450000000 0.1687783435
1.2460000000 0.1604281343
1.2470000000 0.1526700766
1.2480000000 0.1454098737
1.2490000000 0.1385670388
1.2500000000 0.1320768113
1.2510000000 0.1258850617
1.2520000000 0.1199472181
1.2530000000 0.1139485557
1.2540000000 0.1084033253
1.2550000000 0.1030024499
1.2560000000 0.0977310023
1.2570000000 0.0925620863
1.2580000000 0.0874721147
1.2590000000 0.0824480673
1.2600000000 0.0774649644
1.2610000000 0.0725065216
1.2620000000 0.0675596822
1.2630000000 0.0626094446
1.2640000000 0.0576390447
1.2650000000 0.0523716077
1.2660000000 0.0473097139
1.2670000000 0.0421897180
1.2680000000 0.0369904657
1.2690000000 0.0316942879
1.2700000000 0.0274907725
1.2710000000 0.0242816622
1.2720000000 0.0223039242
1.2730000000 0.0207250995
1.2740000000 0.0185562138
1.2750000000 0.0174621802
1.2760000000 0.0156485335
1.2770000000 0.0146200263
1.2780000000 0.0130397471
1.2790000000 0.0123965580
1.2800000000 0.0109831699
1.2810000000 0.0104374377
1.2820000000 0.0091383766
1.2830000000 0.0086442877
1.2840000000 0.0081473358
1.2850000000 0.0069711129
1.2860000000 0.0065048040
1.2870000000 0.0060333333
1.2880000000 0.0055610278
1.2890000000 0.0049557871
1.2900000000 0.0044886121
1.2910000000 0.0040394656
1.2920000000 0.0036030414
1.2930000000 0.0036520891
1.2940000000 0.0032450467
1.2950000000 0.0028764433
1.2960000000 0.0025563802
1.2970000000 0.0023014425
1.2980000000 0.0021271220
1.2990000000 0.0020574156
1.3000000000 0.0018153899
1.3010000000 0.0017116917
1.3020000000 0.0017109890
1.3030000000 0.0016493183
1.3040000000 0.0016154719
1.3050000000 0.0019215350
1.3060000000 0.0026175539
1.3070000000 0.0321079677
1.3080000000 0.3034465865
1.3090000000 0.6536418367
1.3100000000 1.0475111292
1.3110000000 1.4135435271
1.3120000000 1.6644629206
1.3130000000 1.7401107019
1.3140000000 1.6444717011
1.3150000000 1.4317029692
1.3160000000 1.1726951850
1.3170000000 0.9218382651
1.3180000000 0.7072499396
1.3190000000 0.5370638725
1.3200000000 0.4080880954
1.3210000000 0.3131283438
1.3220000000 0.2441195220
1.3230000000 0.1943355083
1.3240000000 0.1584990483
1.3250000000 0.1326020804
1.3260000000 0.1135248518
1.3270000000 0.0997177188
1.3280000000 0.0895193521
1.3290000000 0.0817101038
1.3300000000 0.0756462757
1.3310000000 0.0708172029
1.3320000000 0.0668194704
1.3330000000 0.0633758498
1.3340000000 0.0602890324
1.3350000000 0.0574540038
1.3360000000 0.0547538739
1.3370000000 0.0521045157
1.3380000000 0.0494593378
1.3390000000 0.0463473596
1.3400000000 0.0435961951
1.3410000000 0.0407282808
1.3420000000 0.0377420132
1.3430000000 0.0346398955
1.3440000000 0.0314140080
1.3450000000 0.0280681558
1.3460000000 0.0246042562
1.3470000000 0.0210221277
1.3480000000 0.0173803878
1.3490000000 0.0137053111
1.3500000000 0.0100741283
1.3510000000 0.0066386105
1.3520000000 0.0032804499
1.3530000000 0.0032804499
1.3540000000 0.0032804499
1.3550000000 0.0032804499
1.3560000000 0.0032804499
1.3570000000 0.0032804499
1.3580000000 0.0032804499
