# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.8862 mrad
0.5170000000 0.4596105532
0.5180000000 0.4714477596
0.5190000000 0.4839165456
0.5200000000 0.4968584140
0.5210000000 0.5105145133
0.5220000000 0.5247073496
0.5230000000 0.5397051919
0.5240000000 0.5554401636
0.5250000000 0.5718473865
0.5260000000 0.5892102125
0.5270000000 0.6073518800
0.5280000000 0.6265847904
0.5290000000 0.6467094001
0.5300000000 0.6681021374
0.5310000000 0.6905162718
0.5320000000 0.7143947575
0.5330000000 0.7394669614
0.5340000000 0.7662414505
0.5350000000 0.7944139433
0.5360000000 0.8245815486
0.5370000000 0.8566502538
0.5380000000 0.8905494406
0.5390000000 0.9269709183
0.5400000000 0.9655757675
0.5410000000 1.0071732758
0.5420000000 1.0514056366
0.5430000000 1.0992243970
0.5440000000 1.1502570234
0.5450000000 1.2056232465
0.5460000000 1.2653596446
0.5470000000 1.3295267096
0.5480000000 1.3995386358
0.5490000000 1.4750843584
0.5500000000 1.5578920921
0.5510000000 1.6476605544
0.5520000000 1.7466514520
0.5530000000 1.8553105330
0.5540000000 1.9742247452
0.5550000000 2.1064775450
0.5560000000 2.2521920758
0.5570000000 2.4154291768
0.5580000000 2.5978975478
0.5590000000 2.8015826560
0.5600000000 3.0326478518
0.5610000000 3.2932795457
0.5620000000 3.5920852095
0.5630000000 3.9330526584
0.5640000000 4.3291254128
0.5650000000 4.7900806618
0.5660000000 5.3284953242
0.5670000000 5.9689584802
0.5680000000 6.7318058713
0.5690000000 7.6590616736
0.5700000000 8.7960358050
0.5710000000 10.2058112483
0.5720000000 11.9969880144
0.5730000000 14.3021647197
0.5740000000 17.3598544324
0.5750000000 21.5175934391
0.5760000000 27.3463337256
0.5770000000 35.9053362956
0.5780000000 49.0939517382
0.5790000000 70.6806268823
0.5800000000 108.9087649672
0.5810000000 181.6451665565
0.5820000000 319.9224480853
0.5830000000 483.5443430966
0.5840000000 425.9893256459
0.5850000000 250.9074699123
0.5860000000 142.8986381764
0.5870000000 87.6593448204
0.5880000000 58.0354670008
0.5890000000 40.8295595551
0.5900000000 30.1159015461
0.5910000000 23.0477425041
0.5920000000 18.1538544564
0.5930000000 14.6449736025
0.5940000000 12.0467295233
0.5950000000 10.0659118843
0.5960000000 8.5313805231
0.5970000000 7.3123862981
0.5980000000 6.3347363304
0.5990000000 5.5369149405
0.6000000000 4.8748654656
0.6010000000 4.3240942748
0.6020000000 3.8595454241
0.6030000000 3.4619800864
0.6040000000 3.1227823641
0.6050000000 2.8298693496
0.6060000000 2.5731705386
0.6070000000 2.3503620982
0.6080000000 2.1543341934
0.6090000000 1.9794976283
0.6100000000 1.8256317619
0.6110000000 1.6870677394
0.6120000000 1.5640867646
0.6130000000 1.4536118064
0.6140000000 1.3528722385
0.6150000000 1.2626297251
0.6160000000 1.1807478391
0.6170000000 1.1053021600
0.6180000000 1.0372370120
0.6190000000 0.9749604725
0.6200000000 0.9170602521
0.6210000000 0.8645095663
0.6220000000 0.8161254231
0.6230000000 0.7707549077
0.6240000000 0.7293902668
0.6250000000 0.6910778550
0.6260000000 0.6549042861
0.6270000000 0.6217960507
0.6280000000 0.5909799297
0.6290000000 0.5616837909
0.6300000000 0.5348040271
0.6310000000 0.5096646946
0.6320000000 0.4856266667
0.6330000000 0.4635200808
0.6340000000 0.4427701512
0.6350000000 0.4228012798
0.6360000000 0.4044045437
0.6370000000 0.3870949893
0.6380000000 0.3707445848
0.6390000000 0.3548757578
0.6400000000 0.3402893731
0.6410000000 0.3264701662
0.6420000000 0.3130174667
0.6430000000 0.3005815189
0.6440000000 0.2888006337
0.6450000000 0.2772769693
0.6460000000 0.2666217856
0.6470000000 0.2564970349
0.6480000000 0.2465490817
0.6490000000 0.2373451776
0.6500000000 0.2285962234
0.6510000000 0.2202396545
0.6520000000 0.2119440382
0.6530000000 0.2043286434
0.6540000000 0.1970290219
0.6550000000 0.1897890969
0.6560000000 0.1830870587
0.6570000000 0.1766822819
0.6580000000 0.1702966960
0.6590000000 0.1643946613
0.6600000000 0.1587418391
0.6610000000 0.1533113426
0.6620000000 0.1478434681
0.6630000000 0.1428323320
0.6640000000 0.1380011426
0.6650000000 0.1331425856
0.6660000000 0.1286523377
0.6670000000 0.1243376034
0.6680000000 0.1199833109
0.6690000000 0.1159578917
0.6700000000 0.1120933685
0.6710000000 0.1083589632
0.6720000000 0.1045605039
0.6730000000 0.1010579327
0.6740000000 0.0976822281
0.6750000000 0.0942390163
0.6760000000 0.0910673357
0.6770000000 0.0880140294
0.6780000000 0.0850499220
0.6790000000 0.0820134825
0.6800000000 0.0792127448
0.6810000000 0.0765101466
0.6820000000 0.0738924534
0.6830000000 0.0711658684
0.6840000000 0.0686994377
0.6850000000 0.0662924923
0.6860000000 0.0638032362
0.6870000000 0.0615179005
0.6880000000 0.0593068882
0.6890000000 0.0571522537
0.6900000000 0.0549085611
0.6910000000 0.0528492015
0.6920000000 0.0508538248
0.6930000000 0.0489096824
0.6940000000 0.0468561596
0.6950000000 0.0450055332
0.6960000000 0.0431902801
0.6970000000 0.0412911905
0.6980000000 0.0395432785
0.6990000000 0.0378544340
0.7000000000 0.0361935873
0.7010000000 0.0344466618
0.7020000000 0.0328444640
0.7030000000 0.0312846151
0.7040000000 0.0297542785
0.7050000000 0.0281349326
0.7060000000 0.0266487500
0.7070000000 0.0252021391
0.7080000000 0.0237796279
0.7090000000 0.0222691597
0.7100000000 0.0208762334
0.7110000000 0.0195235903
0.7120000000 0.0181888442
0.7130000000 0.0167663196
0.7140000000 0.0154555183
0.7150000000 0.0141734190
0.7160000000 0.0129150635
0.7170000000 0.0115649634
0.7180000000 0.0103194339
0.7190000000 0.0090960893
0.7200000000 0.0078910152
0.7210000000 0.0065993579
0.7220000000 0.0054030239
0.7230000000 0.0044108560
0.7240000000 0.0038429922
0.7250000000 0.0033941770
0.7260000000 0.0029481284
0.7270000000 0.0026877481
0.7280000000 0.0026149395
0.7290000000 0.0023280240
0.7300000000 0.0023476878
0.7310000000 0.0018850600
0.7320000000 0.0024184392
0.7330000000 0.0021688972
0.7340000000 0.0021746120
0.7350000000 0.0024999736
0.7360000000 0.0032685841
0.7370000000 0.0016343920
0.7380000000 0.0031159298
0.7390000000 0.0014648020
0.7400000000 0.0044163431
0.7410000000 0.0025115036
0.7420000000 0.0090763870
0.7430000000 0.0073510187
0.7440000000 0.0054919316
0.7450000000 0.0035204780
0.7460000000 0.0012236770
0.7470000000 0.3559100513
0.7480000000 0.3494404302
0.7490000000 0.3422513911
0.7500000000 0.3333850125
0.7510000000 0.3245170349
0.7520000000 0.3151571402
0.7530000000 0.3049597753
0.7540000000 0.2918532230
0.7550000000 0.2798865803
0.7560000000 0.2664114703
0.7570000000 0.2521703019
0.7580000000 0.2372444058
0.7590000000 0.2205372774
0.7600000000 0.2038674328
0.7610000000 0.1867324649
0.7620000000 0.1680651520
0.7630000000 0.1483152422
0.7640000000 0.1279248574
0.7650000000 0.1071803400
0.7660000000 0.0855188692
0.7670000000 0.0632081029
0.7680000000 0.0390012038
0.7690000000 0.0145196518
0.7700000000 0.0001056367
0.7710000000 0.0001240477
0.7720000000 0.0001048860
0.7730000000 0.0001292640
0.7740000000 0.0001272777
0.7750000000 0.0000911908
0.7760000000 0.0000984945
0.7770000000 0.0001057654
0.7780000000 0.0001192535
0.7790000000 0.0001033579
0.7800000000 0.0000919017
0.7810000000 0.0001292164
0.7820000000 0.0001255266
0.7830000000 0.0001272758
0.7840000000 0.0001417591
0.7850000000 0.0001143129
0.7860000000 0.0001391845
0.7870000000 0.0001172307
0.7880000000 0.0001646385
0.7890000000 0.0001673319
0.7900000000 0.0001773267
0.7910000000 0.0001945163
0.7920000000 0.0002181891
0.7930000000 0.0001961346
0.7940000000 0.0002539448
0.7950000000 0.0002537141
0.7960000000 0.0002614202
0.7970000000 0.0002788483
0.7980000000 0.0003246781
0.7990000000 0.0003916663
0.8000000000 0.0004862330
0.8010000000 0.0004972235
0.8020000000 0.0005192376
0.8030000000 0.0005864147
0.8040000000 0.0006898868
0.8050000000 0.0008391622
0.8060000000 0.0010444477
0.8070000000 0.0011183711
0.8080000000 0.0012728687
0.8090000000 0.0015022217
0.8100000000 0.0018459878
0.8110000000 0.0023306835
0.8120000000 0.0026509446
0.8130000000 0.0031752561
0.8140000000 0.0039307175
0.8150000000 0.0045178821
0.8160000000 0.0059387293
0.8170000000 0.0072671652
0.8180000000 0.0085082634
0.8190000000 0.0112642013
0.8200000000 0.0141901380
0.8210000000 0.0184427459
0.8220000000 0.0246762941
0.8230000000 0.0322038478
0.8240000000 0.0435341517
0.8250000000 0.0577823174
0.8260000000 0.3465610061
0.8270000000 0.1346018861
0.8280000000 0.1924624192
0.8290000000 0.2601533782
0.8300000000 0.3929434101
0.8310000000 0.6085040392
0.8320000000 0.9317541416
0.8330000000 1.3507858147
0.8340000000 1.6749810965
0.8350000000 1.5335934738
0.8360000000 1.0526308977
0.8370000000 0.5864882141
0.8380000000 0.3039401214
0.8390000000 0.0882258430
0.8400000000 0.0195097957
0.8410000000 0.0017360017
0.8430000000 0.0004491148
0.8440000000 0.2238133198
0.8450000000 3.2084538472
0.8460000000 7.4140903170
0.8470000000 10.7047016326
0.8480000000 11.2392244496
0.8490000000 9.2755975981
0.8500000000 6.4593135184
0.8510000000 4.0286284786
0.8520000000 2.3270823003
0.8530000000 1.2752382131
0.8540000000 0.6232444213
0.8550000000 0.2420214203
0.8560000000 0.0254066142
0.8570000000 0.0125346334
0.8580000000 0.0002127230
0.8590000000 0.0000219006
0.8670000000 0.0423975677
0.8680000000 0.2590349756
0.8690000000 0.4609859244
0.8700000000 0.0004713063
0.8710000000 0.0063083068
0.8720000000 0.0008597859
0.8730000000 0.0017710878
0.8740000000 0.0001137752
0.8750000000 0.0016230347
0.8760000000 0.0008578715
0.8770000000 0.0006497088
0.8780000000 0.0005190117
0.8790000000 0.0004729903
0.8800000000 0.0031414465
0.8810000000 0.0071254120
0.8820000000 0.0115996215
0.8830000000 0.0148789461
0.8840000000 0.0179357688
0.8850000000 0.0207497675
0.8860000000 0.0233407618
0.8870000000 0.0257392073
0.8880000000 0.0285303665
0.8890000000 0.0305241936
0.8900000000 0.0323939940
0.8910000000 0.0341312197
0.8920000000 0.0357447050
0.8930000000 0.0372432423
0.8940000000 0.0390688577
0.8950000000 0.0403321388
0.8960000000 0.0415269283
0.8970000000 0.0426469797
0.8980000000 0.0436916554
0.8990000000 0.0446684497
0.9000000000 0.0459235822
0.9010000000 0.0467588520
0.9020000000 0.0475564928
0.9030000000 0.0483097998
0.9040000000 0.0490179900
0.9050000000 0.0496879920
0.9060000000 0.0505920285
0.9070000000 0.0511710323
0.9080000000 0.0517310494
0.9090000000 0.0522656484
0.9100000000 0.0527726130
0.9110000000 0.0532567880
0.9120000000 0.0539408572
0.9130000000 0.0543749163
0.9140000000 0.0547861036
0.9150000000 0.0551866274
0.9160000000 0.0555739342
0.9170000000 0.0559470916
0.9180000000 0.0563076521
0.9190000000 0.0568373510
0.9200000000 0.0571647027
0.9210000000 0.0574885927
0.9220000000 0.0578056233
0.9230000000 0.0581150644
0.9240000000 0.0584173208
0.9250000000 0.0588683167
0.9260000000 0.0591500510
0.9270000000 0.0594323961
0.9280000000 0.0597121630
0.9290000000 0.0599880517
0.9300000000 0.0602603256
0.9310000000 0.0605303963
0.9320000000 0.0609297055
0.9330000000 0.0611900951
0.9340000000 0.0614526148
0.9350000000 0.0617156895
0.9360000000 0.0619771467
0.9370000000 0.0622395614
0.9380000000 0.0625021570
0.9390000000 0.0628766982
0.9400000000 0.0631353979
0.9410000000 0.0633981593
0.9420000000 0.0636626545
0.9430000000 0.0639280495
0.9440000000 0.0641952094
0.9450000000 0.0645642435
0.9460000000 0.0648311550
0.9470000000 0.0651024973
0.9480000000 0.0653760237
0.9490000000 0.0656523268
0.9500000000 0.0659306260
0.9510000000 0.0662113249
0.9520000000 0.0665819672
0.9530000000 0.0668640889
0.9540000000 0.0671494659
0.9550000000 0.0674374427
0.9560000000 0.0677277839
0.9570000000 0.0680195555
0.9580000000 0.0683124448
0.9590000000 0.0686842164
0.9600000000 0.0689762402
0.9610000000 0.0692698128
0.9620000000 0.0695629792
0.9630000000 0.0698550830
0.9640000000 0.0701448331
0.9650000000 0.0704316818
0.9660000000 0.0707835907
0.9670000000 0.0710582203
0.9680000000 0.0713265123
0.9690000000 0.0715859224
0.9700000000 0.0718341061
0.9710000000 0.0720683845
0.9720000000 0.0722859328
0.9730000000 0.0725448714
0.9740000000 0.0727165425
0.9750000000 0.0728576979
0.9760000000 0.0729687236
0.9770000000 0.0730480138
0.9780000000 0.0730939871
0.9790000000 0.0731070802
0.9800000000 0.0730924117
0.9810000000 0.0731164735
0.9820000000 0.0730878507
0.9830000000 0.0731324040
0.9840000000 0.0733428083
0.9850000000 0.0739036710
0.9860000000 0.0751354549
0.9870000000 0.0776086488
0.9880000000 0.0823087147
0.9890000000 0.0906313207
0.9900000000 0.1043974148
0.9910000000 0.1234987566
0.9920000000 0.1446265198
0.9930000000 0.1605368532
0.9940000000 0.1646829033
0.9950000000 0.1572871698
0.9960000000 0.1441461259
0.9970000000 0.1312018520
0.9980000000 0.1210398196
0.9990000000 0.1140929382
1.0000000000 0.1097585902
1.0010000000 0.1072916747
1.0020000000 0.1060858216
1.0030000000 0.1057518091
1.0040000000 0.1059803575
1.0050000000 0.1065329254
1.0060000000 0.1073444169
1.0070000000 0.1083413727
1.0080000000 0.1094774195
1.0090000000 0.1107226969
1.0100000000 0.1120592458
1.0110000000 0.1135074480
1.0120000000 0.1150216900
1.0130000000 0.1165837092
1.0140000000 0.1182183472
1.0150000000 0.1199276047
1.0160000000 0.1217151406
1.0170000000 0.1235850087
1.0180000000 0.1255440677
1.0190000000 0.1276258349
1.0200000000 0.1298032925
1.0210000000 0.1320805229
1.0220000000 0.1344873749
1.0230000000 0.1370395031
1.0240000000 0.1397555026
1.0250000000 0.1426562651
1.0260000000 0.1457696015
1.0270000000 0.1491486592
1.0280000000 0.1528044937
1.0290000000 0.1567799152
1.0300000000 0.1611511127
1.0310000000 0.1659960326
1.0320000000 0.1714139175
1.0330000000 0.1775314617
1.0340000000 0.1845139214
1.0350000000 0.1925920633
1.0360000000 0.2020266838
1.0370000000 0.2131772364
1.0380000000 0.2265348002
1.0390000000 0.2427038325
1.0400000000 0.2624065597
1.0410000000 0.2863918770
1.0420000000 0.3151552662
1.0430000000 0.3482851170
1.0440000000 0.3833002773
1.0450000000 0.4144879191
1.0460000000 0.4336561475
1.0470000000 0.4344334962
1.0480000000 0.4174159026
1.0490000000 0.3897534980
1.0500000000 0.3596939501
1.0510000000 0.3325221061
1.0520000000 0.3103793180
1.0530000000 0.2933818876
1.0540000000 0.2808334828
1.0550000000 0.2719166033
1.0560000000 0.2658731753
1.0570000000 0.2620867530
1.0580000000 0.2600823464
1.0590000000 0.2594999379
1.0600000000 0.2600286670
1.0610000000 0.2615758484
1.0620000000 0.2639107937
1.0630000000 0.2669418274
1.0640000000 0.2705866586
1.0650000000 0.2747855642
1.0660000000 0.2794923186
1.0670000000 0.2846760403
1.0680000000 0.2902490599
1.0690000000 0.2963289840
1.0700000000 0.3028680259
1.0710000000 0.3098180080
1.0720000000 0.3172062910
1.0730000000 0.3250396100
1.0740000000 0.3333317411
1.0750000000 0.3420958231
1.0760000000 0.3513503392
1.0770000000 0.3610093556
1.0780000000 0.3713080079
1.0790000000 0.3822013218
1.0800000000 0.3936635039
1.0810000000 0.4057572952
1.0820000000 0.4185226586
1.0830000000 0.4320022130
1.0840000000 0.4462439848
1.0850000000 0.4624600199
1.0860000000 0.4794974233
1.0870000000 0.4978147570
1.0880000000 0.5172542292
1.0890000000 0.5379470798
1.0900000000 0.5599996411
1.0910000000 0.5835278945
1.0920000000 0.6086698845
1.0930000000 0.6355675905
1.0940000000 0.6643841541
1.0950000000 0.6949963432
1.0960000000 0.7282624709
1.0970000000 0.7640138483
1.0980000000 0.8025672065
1.0990000000 0.8442230866
1.1000000000 0.8893205867
1.1010000000 0.9382419511
1.1020000000 0.9914283469
1.1030000000 1.0488508049
1.1040000000 1.1121295563
1.1050000000 1.1815267523
1.1060000000 1.2576487671
1.1070000000 1.3415006881
1.1080000000 1.4341457220
1.1090000000 1.5368645345
1.1100000000 1.6511259406
1.1110000000 1.7787525577
1.1120000000 1.9207299621
1.1130000000 2.0819427868
1.1140000000 2.2641590516
1.1150000000 2.4713520850
1.1160000000 2.7082230694
1.1170000000 2.9805961197
1.1180000000 3.2957660299
1.1190000000 3.6629446760
1.1200000000 4.0938764277
1.1210000000 4.6006996932
1.1220000000 5.2089714201
1.1230000000 5.9411261809
1.1240000000 6.8318038064
1.1250000000 7.9267243973
1.1260000000 9.2876553565
1.1270000000 10.9981331835
1.1280000000 13.1702602248
1.1290000000 15.9515220746
1.1300000000 19.5169353124
1.1310000000 24.0813532578
1.1320000000 29.7674464169
1.1330000000 36.4286592465
1.1340000000 43.2849916458
1.1350000000 48.6484160328
1.1360000000 50.4628981823
1.1370000000 47.8650976080
1.1380000000 42.0374854576
1.1390000000 35.0735157339
1.1400000000 28.5286063580
1.1410000000 23.0131925259
1.1420000000 18.6225748574
1.1430000000 15.1987439020
1.1440000000 12.5392235770
1.1450000000 10.4638425568
1.1460000000 8.8298169471
1.1470000000 7.5295162096
1.1480000000 6.4831096541
1.1490000000 5.6294314919
1.1500000000 4.9294792521
1.1510000000 4.3481905487
1.1520000000 3.8610229409
1.1530000000 3.4492219515
1.1540000000 3.0983651747
1.1550000000 2.7972657938
1.1560000000 2.5371257647
1.1570000000 2.3109524561
1.1580000000 2.1131781833
1.1590000000 1.9380101067
1.1600000000 1.7845281074
1.1610000000 1.6482588808
1.1620000000 1.5267932785
1.1630000000 1.4180788930
1.1640000000 1.3204228417
1.1650000000 1.2323837752
1.1660000000 1.1527580926
1.1670000000 1.0805180255
1.1680000000 1.0147837118
1.1690000000 0.9540190396
1.1700000000 0.8992091167
1.1710000000 0.8489214416
1.1720000000 0.8026954654
1.1730000000 0.7601105208
1.1740000000 0.7208014137
1.1750000000 0.6844400920
1.1760000000 0.6507477528
1.1770000000 0.6194711171
1.1780000000 0.5898372750
1.1790000000 0.5627672006
1.1800000000 0.5375313070
1.1810000000 0.5139434160
1.1820000000 0.4918762988
1.1830000000 0.4712067286
1.1840000000 0.4518217677
1.1850000000 0.4336233110
1.1860000000 0.4165215748
1.1870000000 0.4004317195
1.1880000000 0.3852788076
1.1890000000 0.3706155110
1.1900000000 0.3571680997
1.1910000000 0.3444676351
1.1920000000 0.3324741165
1.1930000000 0.3211454175
1.1940000000 0.3104399696
1.1950000000 0.3003229904
1.1960000000 0.2907658055
1.1970000000 0.2817383719
1.1980000000 0.2732169831
1.1990000000 0.2648889766
1.2000000000 0.2573393566
1.2010000000 0.2502432625
1.2020000000 0.2435998161
1.2030000000 0.2374076587
1.2040000000 0.2316708360
1.2050000000 0.2264017684
1.2060000000 0.2216233549
1.2070000000 0.2173687146
1.2080000000 0.2136858284
1.2090000000 0.2104152448
1.2100000000 0.2081206664
1.2110000000 0.2067055116
1.2120000000 0.2063606612
1.2130000000 0.2073636735
1.2140000000 0.2101080336
1.2150000000 0.2151664826
1.2160000000 0.2233816763
1.2170000000 0.2359952825
1.2180000000 0.2548240005
1.2190000000 0.2824167834
1.2200000000 0.3217352035
1.2210000000 0.3752272518
1.2220000000 0.4388790984
1.2230000000 0.4941798594
1.2240000000 0.5100328165
1.2250000000 0.4734329051
1.2260000000 0.4070654649
1.2270000000 0.3398209081
1.2280000000 0.2847074902
1.2290000000 0.2429288727
1.2300000000 0.2118184543
1.2310000000 0.1882698536
1.2320000000 0.1703649372
1.2330000000 0.1563254764
1.2340000000 0.1450539392
1.2350000000 0.1357976439
1.2360000000 0.1280378356
1.2370000000 0.1214091289
1.2380000000 0.1156513527
1.2390000000 0.1105764714
1.2400000000 0.1060435977
1.2410000000 0.1019492866
1.2420000000 0.0980432777
1.2430000000 0.0946043906
1.2440000000 0.0914113292
1.2450000000 0.0884292755
1.2460000000 0.0856259295
1.2470000000 0.0829757920
1.2480000000 0.0804593769
1.2490000000 0.0780576237
1.2500000000 0.0757579633
1.2510000000 0.0735479490
1.2520000000 0.0714172427
1.2530000000 0.0692036635
1.2540000000 0.0672056254
1.2550000000 0.0652597098
1.2560000000 0.0633641163
1.2570000000 0.0615121746
1.2580000000 0.0596971149
1.2590000000 0.0579158381
1.2600000000 0.0561620462
1.2610000000 0.0544326267
1.2620000000 0.0527237700
1.2630000000 0.0510320813
1.2640000000 0.0493524668
1.2650000000 0.0475422148
1.2660000000 0.0458743748
1.2670000000 0.0442109922
1.2680000000 0.0425457745
1.2690000000 0.0408743601
1.2700000000 0.0391938358
1.2710000000 0.0374979729
1.2720000000 0.0357825722
1.2730000000 0.0340451163
1.2740000000 0.0322802015
1.2750000000 0.0304818749
1.2760000000 0.0286440320
1.2770000000 0.0266258536
1.2780000000 0.0246869644
1.2790000000 0.0226919844
1.2800000000 0.0206303573
1.2810000000 0.0184938681
1.2820000000 0.0162705959
1.2830000000 0.0139515138
1.2840000000 0.0120704238
1.2850000000 0.0105445685
1.2860000000 0.0095006985
1.2870000000 0.0085868868
1.2880000000 0.0077650263
1.2890000000 0.0068955457
1.2900000000 0.0061970383
1.2910000000 0.0055546976
1.2920000000 0.0049557574
1.2930000000 0.0047594969
1.2940000000 0.0042436111
1.2950000000 0.0037781435
1.2960000000 0.0033699023
1.2970000000 0.0030321828
1.2980000000 0.0027779741
1.2990000000 0.0026286472
1.3000000000 0.0023477552
1.3010000000 0.0021938631
1.3020000000 0.0021530465
1.3030000000 0.0020815778
1.3040000000 0.0020704515
1.3050000000 0.0024354994
1.3060000000 0.0035042672
1.3070000000 0.0251712760
1.3080000000 0.0801476588
1.3090000000 0.1511385019
1.3100000000 0.2309190183
1.3110000000 0.3048449729
1.3120000000 0.3550853045
1.3130000000 0.3692777042
1.3140000000 0.3485455994
1.3150000000 0.3039361320
1.3160000000 0.2499885260
1.3170000000 0.1978463815
1.3180000000 0.1532443019
1.3190000000 0.1178220226
1.3200000000 0.0908983306
1.3210000000 0.0709802270
1.3220000000 0.0563966822
1.3230000000 0.0457584455
1.3240000000 0.0379763285
1.3250000000 0.0322223415
1.3260000000 0.0277536401
1.3270000000 0.0244459658
1.3280000000 0.0218586590
1.3290000000 0.0197394453
1.3300000000 0.0179556070
1.3310000000 0.0164004100
1.3320000000 0.0149894465
1.3330000000 0.0136625865
1.3340000000 0.0123782632
1.3350000000 0.0111546759
1.3360000000 0.0099577236
1.3370000000 0.0087684681
1.3380000000 0.0075856093
1.3390000000 0.0062218695
1.3400000000 0.0050528052
1.3410000000 0.0039099179
1.3420000000 0.0028034356
1.3430000000 0.0017845522
1.3440000000 0.0009624329
1.3450000000 0.0009624329
1.3460000000 0.0009624329
1.3470000000 0.0009624329
1.3480000000 0.0009624329
1.3490000000 0.0009624329
1.3500000000 0.0009624329
1.3510000000 0.0009624329
1.3520000000 0.0009624329
1.3530000000 0.0009624329
1.3540000000 0.0009624329
1.3550000000 0.0009624329
1.3560000000 0.0009624329
1.3570000000 0.0009624329
1.3580000000 0.0009624329
