# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 1.0663 mrad
0.4990000000 0.7572725001
0.5000000000 0.7718607159
0.5010000000 0.7870495627
0.5020000000 0.8026930232
0.5030000000 0.8189949483
0.5040000000 0.8357978235
0.5050000000 0.8533337883
0.5060000000 0.8714217317
0.5070000000 0.8903126185
0.5080000000 0.9098153748
0.5090000000 0.9302131391
0.5100000000 0.9512849783
0.5110000000 0.9733473182
0.5120000000 0.9961673501
0.5130000000 1.0200945110
0.5140000000 1.0448563265
0.5150000000 1.0708617519
0.5160000000 1.0977985413
0.5170000000 1.1261285987
0.5180000000 1.1555117098
0.5190000000 1.1864574619
0.5200000000 1.2185872714
0.5210000000 1.2524857458
0.5220000000 1.2877275621
0.5230000000 1.3249601740
0.5240000000 1.3640277877
0.5250000000 1.4047771759
0.5260000000 1.4478947197
0.5270000000 1.4929595125
0.5280000000 1.5407301749
0.5290000000 1.5907295195
0.5300000000 1.6438734120
0.5310000000 1.6995731043
0.5320000000 1.7589052394
0.5330000000 1.8212213357
0.5340000000 1.8877646509
0.5350000000 1.9578036522
0.5360000000 2.0327945023
0.5370000000 2.1125209020
0.5380000000 2.1968229652
0.5390000000 2.2873932739
0.5400000000 2.3834176106
0.5410000000 2.4868848232
0.5420000000 2.5969347691
0.5430000000 2.7159039913
0.5440000000 2.8429022506
0.5450000000 2.9806828680
0.5460000000 3.1293601735
0.5470000000 3.2891057761
0.5480000000 3.4634009515
0.5490000000 3.6515186730
0.5500000000 3.8577259946
0.5510000000 4.0813205383
0.5520000000 4.3278915386
0.5530000000 4.5985814320
0.5540000000 4.8948893012
0.5550000000 5.2244475819
0.5560000000 5.5876330020
0.5570000000 5.9945172481
0.5580000000 6.4493986440
0.5590000000 6.9572849551
0.5600000000 7.5334823356
0.5610000000 8.1835375853
0.5620000000 8.9288799944
0.5630000000 9.7795547210
0.5640000000 10.7678056457
0.5650000000 11.9181057131
0.5660000000 13.2619886593
0.5670000000 14.8607356331
0.5680000000 16.7653359170
0.5690000000 19.0807025260
0.5700000000 21.9201665450
0.5710000000 25.4415356310
0.5720000000 29.9161960673
0.5730000000 35.6758866240
0.5740000000 43.3169007168
0.5750000000 53.7085516596
0.5760000000 68.2790849989
0.5770000000 89.6780755239
0.5780000000 122.6573988682
0.5790000000 176.6465356542
0.5800000000 272.2739793671
0.5810000000 454.2613360098
0.5820000000 800.3227072985
0.5830000000 1210.0286661476
0.5840000000 1066.3425951754
0.5850000000 628.2752317358
0.5860000000 357.9339816600
0.5870000000 219.6399785380
0.5880000000 145.4606497643
0.5890000000 102.3680922882
0.5900000000 75.5307760618
0.5910000000 57.8222633403
0.5920000000 45.5588843720
0.5930000000 36.7646825681
0.5940000000 30.2516802682
0.5950000000 25.2854409379
0.5960000000 21.4375263686
0.5970000000 18.3802234936
0.5980000000 15.9278597404
0.5990000000 13.9262518807
0.6000000000 12.2649287503
0.6010000000 10.8826268350
0.6020000000 9.7165361135
0.6030000000 8.7183498383
0.6040000000 7.8666092334
0.6050000000 7.1309594828
0.6060000000 6.4860932253
0.6070000000 5.9263118070
0.6080000000 5.4337229335
0.6090000000 4.9942547174
0.6100000000 4.6074730424
0.6110000000 4.2590467340
0.6120000000 3.9497830725
0.6130000000 3.6719188933
0.6140000000 3.4184517272
0.6150000000 3.1913865071
0.6160000000 2.9853200866
0.6170000000 2.7953785791
0.6180000000 2.6240133835
0.6190000000 2.4671919268
0.6200000000 2.3213304422
0.6210000000 2.1889442269
0.6220000000 2.0670328275
0.6230000000 1.9526562638
0.6240000000 1.8483860090
0.6250000000 1.7517897837
0.6260000000 1.6605365126
0.6270000000 1.5770227530
0.6280000000 1.4992738646
0.6290000000 1.4253159656
0.6300000000 1.3574666751
0.6310000000 1.2939970973
0.6320000000 1.2332664307
0.6330000000 1.1774253197
0.6340000000 1.1249989324
0.6350000000 1.0745084966
0.6360000000 1.0280018588
0.6370000000 0.9842358904
0.6380000000 0.9428824592
0.6390000000 0.9027101037
0.6400000000 0.8657988974
0.6410000000 0.8308188998
0.6420000000 0.7967331696
0.6430000000 0.7652354085
0.6440000000 0.7353885885
0.6450000000 0.7061612474
0.6460000000 0.6791486904
0.6470000000 0.6534727214
0.6480000000 0.6282162031
0.6490000000 0.6048588316
0.6500000000 0.5826507241
0.6510000000 0.5614307692
0.6520000000 0.5403351810
0.6530000000 0.5209835957
0.6540000000 0.5024264084
0.6550000000 0.4839947515
0.6560000000 0.4669420513
0.6570000000 0.4506407559
0.6580000000 0.4343621225
0.6590000000 0.4193262328
0.6600000000 0.4049201183
0.6610000000 0.3910741144
0.6620000000 0.3771068812
0.6630000000 0.3643181922
0.6640000000 0.3519823940
0.6650000000 0.3395533017
0.6660000000 0.3280749018
0.6670000000 0.3170405185
0.6680000000 0.3058824685
0.6690000000 0.2955752251
0.6700000000 0.2856758066
0.6710000000 0.2761035917
0.6720000000 0.2663455073
0.6730000000 0.2573549866
0.6740000000 0.2486856045
0.6750000000 0.2398220230
0.6760000000 0.2316642547
0.6770000000 0.2238067908
0.6780000000 0.2161728750
0.6790000000 0.2083333181
0.6800000000 0.2011081199
0.6810000000 0.1941314558
0.6820000000 0.1873688857
0.6830000000 0.1803042225
0.6840000000 0.1739214997
0.6850000000 0.1676867230
0.6860000000 0.1612205565
0.6870000000 0.1552890053
0.6880000000 0.1495455461
0.6890000000 0.1439428744
0.6900000000 0.1380917098
0.6910000000 0.1327246333
0.6920000000 0.1275196942
0.6930000000 0.1224427406
0.6940000000 0.1170630576
0.6950000000 0.1122192746
0.6960000000 0.1074617771
0.6970000000 0.1024696859
0.6980000000 0.0978768083
0.6990000000 0.0934340498
0.7000000000 0.0890590514
0.7010000000 0.0844431458
0.7020000000 0.0802105751
0.7030000000 0.0760843984
0.7040000000 0.0720302251
0.7050000000 0.0677273188
0.7060000000 0.0637780754
0.7070000000 0.0599281087
0.7080000000 0.0561363140
0.7090000000 0.0520981415
0.7100000000 0.0483729104
0.7110000000 0.0447492656
0.7120000000 0.0411674480
0.7130000000 0.0373392287
0.7140000000 0.0338094218
0.7150000000 0.0303502756
0.7160000000 0.0269489328
0.7170000000 0.0232900164
0.7180000000 0.0199109978
0.7190000000 0.0165854622
0.7200000000 0.0133029468
0.7210000000 0.0097761959
0.7220000000 0.0075725819
0.7230000000 0.0068147382
0.7240000000 0.0061237650
0.7250000000 0.0056198552
0.7260000000 0.0047342124
0.7270000000 0.0044171945
0.7280000000 0.0047340157
0.7290000000 0.0041815947
0.7300000000 0.0044926565
0.7310000000 0.0032759031
0.7320000000 0.0050410247
0.7330000000 0.0044414263
0.7340000000 0.0045741988
0.7350000000 0.0055283167
0.7360000000 0.0075965786
0.7370000000 0.0033309717
0.7380000000 0.0071565165
0.7390000000 0.0029910493
0.7400000000 0.0103345214
0.7410000000 0.0056206827
0.7420000000 0.0215557242
0.7430000000 0.0172286367
0.7440000000 0.0126728494
0.7450000000 0.0079373754
0.7460000000 0.0025589830
0.7470000000 0.8255827710
0.7480000000 0.8054189302
0.7490000000 0.7840381671
0.7500000000 0.7592655413
0.7510000000 0.7349179695
0.7520000000 0.7098662446
0.7530000000 0.6833306822
0.7540000000 0.6515142315
0.7550000000 0.6217652065
0.7560000000 0.5897492708
0.7570000000 0.5563139905
0.7580000000 0.5216417164
0.7590000000 0.4833351536
0.7600000000 0.4453873681
0.7610000000 0.4066916025
0.7620000000 0.3653029034
0.7630000000 0.3214173492
0.7640000000 0.2766938562
0.7650000000 0.2313804875
0.7660000000 0.1842657290
0.7670000000 0.1359304945
0.7680000000 0.0837028714
0.7690000000 0.0310722200
0.7700000000 0.0001790349
0.7710000000 0.0002134516
0.7720000000 0.0001786317
0.7730000000 0.0002239222
0.7740000000 0.0002204986
0.7750000000 0.0001542360
0.7760000000 0.0001677944
0.7770000000 0.0001812868
0.7780000000 0.0002061401
0.7790000000 0.0001767756
0.7800000000 0.0001555094
0.7810000000 0.0002238998
0.7820000000 0.0002168083
0.7830000000 0.0002196416
0.7840000000 0.0002457261
0.7850000000 0.0001945550
0.7860000000 0.0002395636
0.7870000000 0.0001983032
0.7880000000 0.0002844328
0.7890000000 0.0002880769
0.7900000000 0.0003049610
0.7910000000 0.0003348817
0.7920000000 0.0003765349
0.7930000000 0.0003334739
0.7940000000 0.0004371927
0.7950000000 0.0004334719
0.7960000000 0.0004438717
0.7970000000 0.0004716264
0.7980000000 0.0005508539
0.7990000000 0.0006682622
0.8000000000 0.0008355480
0.8010000000 0.0008470999
0.8020000000 0.0008775313
0.8030000000 0.0009891600
0.8040000000 0.0011655597
0.8050000000 0.0014239178
0.8060000000 0.0017826603
0.8070000000 0.0018933694
0.8080000000 0.0021471889
0.8090000000 0.0025328489
0.8100000000 0.0031217568
0.8110000000 0.0039614329
0.8120000000 0.0044789834
0.8130000000 0.0053554897
0.8140000000 0.0066372629
0.8150000000 0.0075648861
0.8160000000 0.0100111005
0.8170000000 0.0122168785
0.8180000000 0.0141546290
0.8190000000 0.0188280318
0.8200000000 0.0236301604
0.8210000000 0.0306829247
0.8220000000 0.0411251798
0.8230000000 0.0534125975
0.8240000000 0.0720731040
0.8250000000 0.0948045840
0.8260000000 0.9198693944
0.8270000000 0.2503242014
0.8280000000 0.3549456445
0.8290000000 0.4470551171
0.8300000000 0.6584448618
0.8310000000 1.0116537457
0.8320000000 1.5071966290
0.8330000000 2.1430237393
0.8340000000 2.7067859279
0.8350000000 2.4360170940
0.8360000000 1.7111374608
0.8370000000 1.0168234115
0.8380000000 0.5661969974
0.8390000000 0.1475297306
0.8400000000 0.0328777757
0.8410000000 0.0029884023
0.8430000000 0.0007916284
0.8440000000 0.6448265303
0.8450000000 8.6495588362
0.8460000000 20.6027481595
0.8470000000 29.9855045054
0.8480000000 31.5765625865
0.8490000000 26.0820238503
0.8500000000 18.1563375602
0.8510000000 11.3077084973
0.8520000000 6.5135389598
0.8530000000 3.5541691055
0.8540000000 1.7208042485
0.8550000000 0.6512746128
0.8560000000 0.0465539794
0.8570000000 0.0280477868
0.8580000000 0.0003619388
0.8590000000 0.0000406939
0.8670000000 0.0868328492
0.8680000000 0.5305879142
0.8690000000 0.9442595754
0.8700000000 0.0008394695
0.8710000000 0.0131825524
0.8720000000 0.0015151936
0.8730000000 0.0036289579
0.8740000000 0.0002332374
0.8750000000 0.0034158238
0.8760000000 0.0018300729
0.8770000000 0.0017442467
0.8780000000 0.0071649674
0.8790000000 0.0156348970
0.8800000000 0.0266900994
0.8810000000 0.0382571411
0.8820000000 0.0513180647
0.8830000000 0.0608427479
0.8840000000 0.0697137854
0.8850000000 0.0778792572
0.8860000000 0.0853963227
0.8870000000 0.0923545304
0.8880000000 0.1005133160
0.8890000000 0.1062997340
0.8900000000 0.1117202831
0.8910000000 0.1167561521
0.8920000000 0.1214327809
0.8930000000 0.1257748090
0.8940000000 0.1311195591
0.8950000000 0.1347807805
0.8960000000 0.1382386627
0.8970000000 0.1414801955
0.8980000000 0.1445016827
0.8990000000 0.1473254398
0.9000000000 0.1510045507
0.9010000000 0.1534178453
0.9020000000 0.1557190039
0.9030000000 0.1578910287
0.9040000000 0.1599307041
0.9050000000 0.1618590635
0.9060000000 0.1645079286
0.9070000000 0.1661703937
0.9080000000 0.1677748837
0.9090000000 0.1693050658
0.9100000000 0.1707530712
0.9110000000 0.1721335566
0.9120000000 0.1741310450
0.9130000000 0.1753615911
0.9140000000 0.1765251044
0.9150000000 0.1776543081
0.9160000000 0.1787434650
0.9170000000 0.1797891785
0.9180000000 0.1807954227
0.9190000000 0.1823248094
0.9200000000 0.1832278933
0.9210000000 0.1841183530
0.9220000000 0.1849854838
0.9230000000 0.1858270487
0.9240000000 0.1866434724
0.9250000000 0.1879195136
0.9260000000 0.1886659307
0.9270000000 0.1894104503
0.9280000000 0.1901424426
0.9290000000 0.1908574703
0.9300000000 0.1915556622
0.9310000000 0.1922409997
0.9320000000 0.1933240231
0.9330000000 0.1939647053
0.9340000000 0.1946051081
0.9350000000 0.1952387169
0.9360000000 0.1958580689
0.9370000000 0.1964703581
0.9380000000 0.1970721846
0.9390000000 0.1980139278
0.9400000000 0.1985772777
0.9410000000 0.1991413220
0.9420000000 0.1996958764
0.9430000000 0.2002370087
0.9440000000 0.2007659726
0.9450000000 0.2015971542
0.9460000000 0.2020827142
0.9470000000 0.2025629083
0.9480000000 0.2030254902
0.9490000000 0.2034701373
0.9500000000 0.2038926654
0.9510000000 0.2042909849
0.9520000000 0.2049398863
0.9530000000 0.2052668324
0.9540000000 0.2055670217
0.9550000000 0.2058308391
0.9560000000 0.2060530540
0.9570000000 0.2062257614
0.9580000000 0.2063413819
0.9590000000 0.2066424246
0.9600000000 0.2066110195
0.9610000000 0.2065097174
0.9620000000 0.2063178188
0.9630000000 0.2060226203
0.9640000000 0.2056081162
0.9650000000 0.2050593638
0.9660000000 0.2045788550
0.9670000000 0.2036833949
0.9680000000 0.2026005311
0.9690000000 0.2012902514
0.9700000000 0.1997166506
0.9710000000 0.1978436122
0.9720000000 0.1956243019
0.9730000000 0.1932032710
0.9740000000 0.1901283193
0.9750000000 0.1865010852
0.9760000000 0.1823241670
0.9770000000 0.1775012179
0.9780000000 0.1719742544
0.9790000000 0.1656956517
0.9800000000 0.1586766003
0.9810000000 0.1511804268
0.9820000000 0.1430098939
0.9830000000 0.1352223346
0.9840000000 0.1289593412
0.9850000000 0.1266599764
0.9860000000 0.1326100158
0.9870000000 0.1545269628
0.9880000000 0.2049589676
0.9890000000 0.3006366915
0.9900000000 0.4623515849
0.9910000000 0.6914137683
0.9920000000 0.9468214310
0.9930000000 1.1378069645
0.9940000000 1.1820039197
0.9950000000 1.0815867960
0.9960000000 0.9100131047
0.9970000000 0.7411264273
0.9980000000 0.6072733074
0.9990000000 0.5134742449
1.0000000000 0.4519693522
1.0010000000 0.4133166764
1.0020000000 0.3898718740
1.0030000000 0.3764047721
1.0040000000 0.3696816365
1.0050000000 0.3665252865
1.0060000000 0.3660522975
1.0070000000 0.3673493255
1.0080000000 0.3698330087
1.0090000000 0.3731260363
1.0100000000 0.3769919358
1.0110000000 0.3813602001
1.0120000000 0.3861809755
1.0130000000 0.3910213140
1.0140000000 0.3960828676
1.0150000000 0.4013448633
1.0160000000 0.4067988164
1.0170000000 0.4124357778
1.0180000000 0.4182638294
1.0190000000 0.4243620890
1.0200000000 0.4307384113
1.0210000000 0.4371980290
1.0220000000 0.4439056153
1.0230000000 0.4508871704
1.0240000000 0.4581718658
1.0250000000 0.4657853948
1.0260000000 0.4737759869
1.0270000000 0.4822423805
1.0280000000 0.4912377718
1.0290000000 0.5006740572
1.0300000000 0.5107504190
1.0310000000 0.5215741936
1.0320000000 0.5332857466
1.0330000000 0.5460541551
1.0340000000 0.5601111510
1.0350000000 0.5757778413
1.0360000000 0.5934564136
1.0370000000 0.6134964903
1.0380000000 0.6366321420
1.0390000000 0.6636704538
1.0400000000 0.6955711391
1.0410000000 0.7333190280
1.0420000000 0.7775584008
1.0430000000 0.8276922401
1.0440000000 0.8804490857
1.0450000000 0.9280413282
1.0460000000 0.9596434771
1.0470000000 0.9668806012
1.0480000000 0.9507096351
1.0490000000 0.9207719964
1.0500000000 0.8880883345
1.0510000000 0.8596271318
1.0520000000 0.8382797195
1.0530000000 0.8242012556
1.0540000000 0.8163132704
1.0550000000 0.8135905149
1.0560000000 0.8150325230
1.0570000000 0.8198258166
1.0580000000 0.8273515667
1.0590000000 0.8371436501
1.0600000000 0.8487355498
1.0610000000 0.8622400095
1.0620000000 0.8771613995
1.0630000000 0.8934693524
1.0640000000 0.9110811834
1.0650000000 0.9299448504
1.0660000000 0.9500222628
1.0670000000 0.9713044590
1.0680000000 0.9935813417
1.0690000000 1.0172931509
1.0700000000 1.0423644207
1.0710000000 1.0686217885
1.0720000000 1.0962211212
1.0730000000 1.1252131497
1.0740000000 1.1556714985
1.0750000000 1.1876618400
1.0760000000 1.2212660034
1.0770000000 1.2562216643
1.0780000000 1.2933203175
1.0790000000 1.3324607739
1.0800000000 1.3735173515
1.0810000000 1.4167390186
1.0820000000 1.4622765578
1.0830000000 1.5102841725
1.0840000000 1.5609375565
1.0850000000 1.6184849002
1.0860000000 1.6789153005
1.0870000000 1.7438213730
1.0880000000 1.8126314451
1.0890000000 1.8858345541
1.0900000000 1.9638037548
1.0910000000 2.0469582556
1.0920000000 2.1357819735
1.0930000000 2.2307783380
1.0940000000 2.3325265851
1.0950000000 2.4406281552
1.0960000000 2.5580675794
1.0970000000 2.6842370067
1.0980000000 2.8202816071
1.0990000000 2.9672637006
1.1000000000 3.1263777806
1.1010000000 3.2989779713
1.1020000000 3.4866225050
1.1030000000 3.6892593492
1.1040000000 3.9125096130
1.1050000000 4.1573774661
1.1060000000 4.4259534428
1.1070000000 4.7218182338
1.1080000000 5.0487206681
1.1090000000 5.4111891076
1.1100000000 5.8144141247
1.1110000000 6.2648403772
1.1120000000 6.7660251384
1.1130000000 7.3351073568
1.1140000000 7.9783454753
1.1150000000 8.7098240427
1.1160000000 9.5461479025
1.1170000000 10.5079202279
1.1180000000 11.6209169244
1.1190000000 12.9177259682
1.1200000000 14.4398353568
1.1210000000 16.2303509034
1.1220000000 18.3794135378
1.1230000000 20.9663948247
1.1240000000 24.1138946761
1.1250000000 27.9836371012
1.1260000000 32.7941394777
1.1270000000 38.8410361852
1.1280000000 46.5210427685
1.1290000000 56.3563157202
1.1300000000 68.9669703383
1.1310000000 85.1137275880
1.1320000000 105.2329922723
1.1330000000 128.8092248985
1.1340000000 153.0868044923
1.1350000000 172.0948418830
1.1360000000 178.5552814887
1.1370000000 169.4040252085
1.1380000000 148.8157778469
1.1390000000 124.1944717692
1.1400000000 101.0454359147
1.1410000000 81.5324004329
1.1420000000 65.9954190858
1.1430000000 53.8773798507
1.1440000000 44.4629479618
1.1450000000 37.1152028234
1.1460000000 31.3292438274
1.1470000000 26.7243814987
1.1480000000 23.0181852541
1.1490000000 19.9940791671
1.1500000000 17.5144004386
1.1510000000 15.4549285656
1.1520000000 13.7287275218
1.1530000000 12.2694728215
1.1540000000 11.0260767689
1.1550000000 9.9589336060
1.1560000000 9.0369111649
1.1570000000 8.2352392806
1.1580000000 7.5341969887
1.1590000000 6.9131212072
1.1600000000 6.3690557718
1.1610000000 5.8860302600
1.1620000000 5.4554903663
1.1630000000 5.0701717997
1.1640000000 4.7240706293
1.1650000000 4.4120894811
1.1660000000 4.1299627901
1.1670000000 3.8740514657
1.1680000000 3.6412342314
1.1690000000 3.4259233500
1.1700000000 3.2319103171
1.1710000000 3.0539764478
1.1720000000 2.8904851342
1.1730000000 2.7399474933
1.1740000000 2.6010736083
1.1750000000 2.4727065068
1.1760000000 2.3538542028
1.1770000000 2.2436278237
1.1780000000 2.1391323073
1.1790000000 2.0439474857
1.1800000000 1.9553367381
1.1810000000 1.8726501665
1.1820000000 1.7954373141
1.1830000000 1.7232691580
1.1840000000 1.6557545523
1.1850000000 1.5925496638
1.1860000000 1.5333479431
1.1870000000 1.4778605825
1.1880000000 1.4258308716
1.1890000000 1.3755074627
1.1900000000 1.3298367501
1.1910000000 1.2869976777
1.1920000000 1.2468692447
1.1930000000 1.2093226421
1.1940000000 1.1742383189
1.1950000000 1.1415219989
1.1960000000 1.1111119292
1.1970000000 1.0829405406
1.1980000000 1.0569735241
1.1990000000 1.0319324753
1.2000000000 1.0104152022
1.2010000000 0.9911290068
1.2020000000 0.9741724590
1.2030000000 0.9596654174
1.2040000000 0.9477747159
1.2050000000 0.9387291564
1.2060000000 0.9328498079
1.2070000000 0.9305496156
1.2080000000 0.9323774982
1.2090000000 0.9378805369
1.2100000000 0.9504290943
1.2110000000 0.9701785827
1.2120000000 0.9989463318
1.2130000000 1.0392816655
1.2140000000 1.0947489459
1.2150000000 1.1704190101
1.2160000000 1.2736043063
1.2170000000 1.4148499615
1.2180000000 1.6091562456
1.2190000000 1.8767184948
1.2200000000 2.2384298087
1.2210000000 2.7079175682
1.2220000000 3.2369179680
1.2230000000 3.6540637598
1.2240000000 3.7019586729
1.2250000000 3.3069595967
1.2260000000 2.6938353118
1.2270000000 2.1092527915
1.2280000000 1.6501083675
1.2290000000 1.3148135785
1.2300000000 1.0739819725
1.2310000000 0.8990577831
1.2320000000 0.7703240140
1.2330000000 0.6731594309
1.2340000000 0.5981105813
1.2350000000 0.5388382685
1.2360000000 0.4910320291
1.2370000000 0.4517119603
1.2380000000 0.4187825772
1.2390000000 0.3907462562
1.2400000000 0.3665097918
1.2410000000 0.3452667847
1.2420000000 0.3259301838
1.2430000000 0.3089987087
1.2440000000 0.2936265595
1.2450000000 0.2795482980
1.2460000000 0.2665387479
1.2470000000 0.2544181514
1.2480000000 0.2430470837
1.2490000000 0.2323052382
1.2500000000 0.2220971495
1.2510000000 0.2123421589
1.2520000000 0.2029737116
1.2530000000 0.1934696705
1.2540000000 0.1847023935
1.2550000000 0.1761567846
1.2560000000 0.1678116584
1.2570000000 0.1596263425
1.2580000000 0.1515648101
1.2590000000 0.1436075211
1.2600000000 0.1357163992
1.2610000000 0.1278672978
1.2620000000 0.1200401099
1.2630000000 0.1122121561
1.2640000000 0.1043574564
1.2650000000 0.0960150281
1.2660000000 0.0880286417
1.2670000000 0.0799583920
1.2680000000 0.0717712421
1.2690000000 0.0634401329
1.2700000000 0.0559288299
1.2710000000 0.0497948104
1.2720000000 0.0454964304
1.2730000000 0.0420154886
1.2740000000 0.0378525403
1.2750000000 0.0353603009
1.2760000000 0.0318796129
1.2770000000 0.0296185305
1.2780000000 0.0265962780
1.2790000000 0.0250943843
1.2800000000 0.0224053474
1.2810000000 0.0211447550
1.2820000000 0.0186882457
1.2830000000 0.0175733048
1.2840000000 0.0164823581
1.2850000000 0.0142794177
1.2860000000 0.0132780980
1.2870000000 0.0122867619
1.2880000000 0.0113101058
1.2890000000 0.0101095973
1.2900000000 0.0091670882
1.2910000000 0.0082666961
1.2920000000 0.0073975732
1.2930000000 0.0073810184
1.2940000000 0.0065818820
1.2950000000 0.0058567683
1.2960000000 0.0052233488
1.2970000000 0.0047111025
1.2980000000 0.0043477649
1.2990000000 0.0041766493
1.3000000000 0.0037075343
1.3010000000 0.0034873663
1.3020000000 0.0034629261
1.3030000000 0.0033419504
1.3040000000 0.0032896701
1.3050000000 0.0038830736
1.3060000000 0.0053300236
1.3070000000 0.0575664052
1.3080000000 0.4720894139
1.3090000000 1.0070870057
1.3100000000 1.6087666315
1.3110000000 2.1678137281
1.3120000000 2.5508358926
1.3130000000 2.6658592880
1.3140000000 2.5191200930
1.3150000000 2.1933881957
1.3160000000 1.7970390278
1.3170000000 1.4132160887
1.3180000000 1.0848901852
1.3190000000 0.8244800446
1.3200000000 0.6270938222
1.3210000000 0.4817246244
1.3220000000 0.3760341107
1.3230000000 0.2997353232
1.3240000000 0.2447575084
1.3250000000 0.2049703140
1.3260000000 0.1755581990
1.3270000000 0.1542387784
1.3280000000 0.1384276135
1.3290000000 0.1262588682
1.3300000000 0.1167483198
1.3310000000 0.1091143504
1.3320000000 0.1027395239
1.3330000000 0.0971984656
1.3340000000 0.0921891633
1.3350000000 0.0875706225
1.3360000000 0.0831582522
1.3370000000 0.0788221462
1.3380000000 0.0744939369
1.3390000000 0.0694109426
1.3400000000 0.0649292001
1.3410000000 0.0602821392
1.3420000000 0.0554669037
1.3430000000 0.0504962452
1.3440000000 0.0453690725
1.3450000000 0.0400993099
1.3460000000 0.0347069969
1.3470000000 0.0292027124
1.3480000000 0.0237205891
1.3490000000 0.0183256357
1.3500000000 0.0131946473
1.3510000000 0.0086549845
1.3520000000 0.0049162393
1.3530000000 0.0049162393
1.3540000000 0.0049162393
1.3550000000 0.0049162393
1.3560000000 0.0049162393
1.3570000000 0.0049162393
1.3580000000 0.0049162393
