# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.8900 mrad
0.4940000000 0.2683284222
0.4950000000 0.2730191570
0.4960000000 0.2778418671
0.4970000000 0.2828746089
0.4980000000 0.2880509984
0.4990000000 0.2934365113
0.5000000000 0.2989777089
0.5010000000 0.3047489474
0.5020000000 0.3106907959
0.5030000000 0.3168845823
0.5040000000 0.3232669702
0.5050000000 0.3299291776
0.5060000000 0.3367990434
0.5070000000 0.3439758153
0.5080000000 0.3513827304
0.5090000000 0.3591314250
0.5100000000 0.3671333489
0.5110000000 0.3755132394
0.5120000000 0.3841784643
0.5130000000 0.3932659715
0.5140000000 0.4026673876
0.5150000000 0.4125429547
0.5160000000 0.4227690451
0.5170000000 0.4335259408
0.5180000000 0.4446790734
0.5190000000 0.4564275273
0.5200000000 0.4686214422
0.5210000000 0.4814884434
0.5220000000 0.4948610033
0.5230000000 0.5089919501
0.5240000000 0.5238175022
0.5250000000 0.5392760439
0.5260000000 0.5556351181
0.5270000000 0.5727277373
0.5280000000 0.5908485722
0.5290000000 0.6098091270
0.5300000000 0.6299645206
0.5310000000 0.6510820229
0.5320000000 0.6735790805
0.5330000000 0.6972004423
0.5340000000 0.7224256493
0.5350000000 0.7489675629
0.5360000000 0.7773890924
0.5370000000 0.8076014731
0.5380000000 0.8395378904
0.5390000000 0.8738505781
0.5400000000 0.9102195225
0.5410000000 0.9494079554
0.5420000000 0.9910778815
0.5430000000 1.0361263781
0.5440000000 1.0842017900
0.5450000000 1.1363595993
0.5460000000 1.1926339188
0.5470000000 1.2530811604
0.5480000000 1.3190343161
0.5490000000 1.3901992443
0.5500000000 1.4682049061
0.5510000000 1.5527663508
0.5520000000 1.6460149233
0.5530000000 1.7483698633
0.5540000000 1.8603833888
0.5550000000 1.9849608409
0.5560000000 2.1222169018
0.5570000000 2.2759774872
0.5580000000 2.4478511498
0.5590000000 2.6397071597
0.5600000000 2.8573517114
0.5610000000 3.1028421672
0.5620000000 3.3842870229
0.5630000000 3.7054398863
0.5640000000 4.0784933139
0.5650000000 4.5126525935
0.5660000000 5.0197640818
0.5670000000 5.6229841688
0.5680000000 6.3414642806
0.5690000000 7.2147825212
0.5700000000 8.2856083800
0.5710000000 9.6133487578
0.5720000000 11.3002803900
0.5730000000 13.4712712437
0.5740000000 16.3509420740
0.5750000000 20.2665750470
0.5760000000 25.7558410912
0.5770000000 33.8162655570
0.5780000000 46.2364713666
0.5790000000 66.5652001592
0.5800000000 102.5651535972
0.5810000000 171.0610071933
0.5820000000 301.2743486832
0.5830000000 455.3487039927
0.5840000000 401.1408314074
0.5850000000 236.2664762877
0.5860000000 134.5572443320
0.5870000000 82.5406179985
0.5880000000 54.6453957524
0.5890000000 38.4437198920
0.5900000000 28.3554974247
0.5910000000 21.7000409446
0.5920000000 17.0919591576
0.5930000000 13.7880373024
0.5940000000 11.3415902931
0.5950000000 9.4765220423
0.5960000000 8.0316779611
0.5970000000 6.8839431354
0.5980000000 5.9634540912
0.5990000000 5.2122893459
0.6000000000 4.5889658006
0.6010000000 4.0704153347
0.6020000000 3.6330493763
0.6030000000 3.2587528115
0.6040000000 2.9394108537
0.6050000000 2.6636475833
0.6060000000 2.4219823224
0.6070000000 2.2122244554
0.6080000000 2.0276807605
0.6090000000 1.8630899358
0.6100000000 1.7182420912
0.6110000000 1.5878016757
0.6120000000 1.4720315678
0.6130000000 1.3680355288
0.6140000000 1.2732058788
0.6150000000 1.1882580241
0.6160000000 1.1111813526
0.6170000000 1.0401648728
0.6180000000 0.9760958910
0.6190000000 0.9174763855
0.6200000000 0.8629778281
0.6210000000 0.8135144315
0.6220000000 0.7679736345
0.6230000000 0.7252704578
0.6240000000 0.6863378112
0.6250000000 0.6502784508
0.6260000000 0.6162332362
0.6270000000 0.5850729882
0.6280000000 0.5560703027
0.6290000000 0.5284993048
0.6300000000 0.5032023020
0.6310000000 0.4795435513
0.6320000000 0.4569222323
0.6330000000 0.4361183190
0.6340000000 0.4165915410
0.6350000000 0.3978005839
0.6360000000 0.3804888596
0.6370000000 0.3642004911
0.6380000000 0.3488149832
0.6390000000 0.3338834082
0.6400000000 0.3201583430
0.6410000000 0.3071554046
0.6420000000 0.2944980290
0.6430000000 0.2827971620
0.6440000000 0.2717128483
0.6450000000 0.2608711965
0.6460000000 0.2508464817
0.6470000000 0.2413210044
0.6480000000 0.2319624846
0.6490000000 0.2233037838
0.6500000000 0.2150732437
0.6510000000 0.2072120367
0.6520000000 0.1994087962
0.6530000000 0.1922451847
0.6540000000 0.1853788088
0.6550000000 0.1785691395
0.6560000000 0.1722652487
0.6570000000 0.1662411199
0.6580000000 0.1602355510
0.6590000000 0.1546846311
0.6600000000 0.1493682514
0.6610000000 0.1442611222
0.6620000000 0.1391193575
0.6630000000 0.1344069158
0.6640000000 0.1298638821
0.6650000000 0.1252955616
0.6660000000 0.1210734373
0.6670000000 0.1170164935
0.6680000000 0.1129227913
0.6690000000 0.1091381807
0.6700000000 0.1055049839
0.6710000000 0.1019942497
0.6720000000 0.0984237244
0.6730000000 0.0951312580
0.6740000000 0.0919581726
0.6750000000 0.0887220296
0.6760000000 0.0857410241
0.6770000000 0.0828713899
0.6780000000 0.0800857502
0.6790000000 0.0772325068
0.6800000000 0.0746006924
0.6810000000 0.0720612300
0.6820000000 0.0696016821
0.6830000000 0.0670401865
0.6840000000 0.0647230498
0.6850000000 0.0624619429
0.6860000000 0.0601238326
0.6870000000 0.0579772498
0.6880000000 0.0559006141
0.6890000000 0.0538770698
0.6900000000 0.0517702073
0.6910000000 0.0498364251
0.6920000000 0.0479628818
0.6930000000 0.0461375699
0.6940000000 0.0442098586
0.6950000000 0.0424726466
0.6960000000 0.0407687809
0.6970000000 0.0389864794
0.6980000000 0.0373461148
0.6990000000 0.0357613280
0.7000000000 0.0342029632
0.7010000000 0.0325640635
0.7020000000 0.0310610212
0.7030000000 0.0295978597
0.7040000000 0.0281625326
0.7050000000 0.0266439272
0.7060000000 0.0252503070
0.7070000000 0.0238939548
0.7080000000 0.0225603506
0.7090000000 0.0211444662
0.7100000000 0.0198388934
0.7110000000 0.0185712501
0.7120000000 0.0173205345
0.7130000000 0.0159877158
0.7140000000 0.0147597333
0.7150000000 0.0135588201
0.7160000000 0.0123803141
0.7170000000 0.0111159956
0.7180000000 0.0099497945
0.7190000000 0.0088045509
0.7200000000 0.0076765817
0.7210000000 0.0064676558
0.7220000000 0.0053481657
0.7230000000 0.0043969425
0.7240000000 0.0038277022
0.7250000000 0.0033756582
0.7260000000 0.0029384970
0.7270000000 0.0026745448
0.7280000000 0.0025836217
0.7290000000 0.0023014790
0.7300000000 0.0023038663
0.7310000000 0.0018672703
0.7320000000 0.0023452089
0.7330000000 0.0021058813
0.7340000000 0.0021026133
0.7350000000 0.0023967345
0.7360000000 0.0031036426
0.7370000000 0.0015841338
0.7380000000 0.0029563222
0.7390000000 0.0014176266
0.7400000000 0.0041643786
0.7410000000 0.0023869074
0.7420000000 0.0085139635
0.7430000000 0.0069066588
0.7440000000 0.0051711946
0.7450000000 0.0033274743
0.7460000000 0.0011742274
0.7470000000 0.3337969141
0.7480000000 0.3279461666
0.7490000000 0.3214056245
0.7500000000 0.3132741618
0.7510000000 0.3051258574
0.7520000000 0.2964999149
0.7530000000 0.2870707029
0.7540000000 0.2748475445
0.7550000000 0.2637223759
0.7560000000 0.2511258160
0.7570000000 0.2377949740
0.7580000000 0.2238061409
0.7590000000 0.2081239676
0.7600000000 0.1924639953
0.7610000000 0.1763521325
0.7620000000 0.1587605467
0.7630000000 0.1401542002
0.7640000000 0.1209142605
0.7650000000 0.1013305438
0.7660000000 0.0808706571
0.7670000000 0.0597873804
0.7680000000 0.0369007772
0.7690000000 0.0137442903
0.7700000000 0.0001052808
0.7710000000 0.0001229020
0.7720000000 0.0001043467
0.7730000000 0.0001277387
0.7740000000 0.0001257757
0.7750000000 0.0000909808
0.7760000000 0.0000979926
0.7770000000 0.0001049741
0.7780000000 0.0001179625
0.7790000000 0.0001026767
0.7800000000 0.0000916837
0.7810000000 0.0001276945
0.7820000000 0.0001242095
0.7830000000 0.0001259832
0.7840000000 0.0001400649
0.7850000000 0.0001137757
0.7860000000 0.0001379084
0.7870000000 0.0001169543
0.7880000000 0.0001628756
0.7890000000 0.0001657662
0.7900000000 0.0001757341
0.7910000000 0.0001926784
0.7920000000 0.0002159123
0.7930000000 0.0001952183
0.7940000000 0.0002515055
0.7950000000 0.0002520152
0.7960000000 0.0002602760
0.7970000000 0.0002780185
0.7980000000 0.0003232944
0.7990000000 0.0003891168
0.8000000000 0.0004816958
0.8010000000 0.0004941657
0.8020000000 0.0005175502
0.8030000000 0.0005848463
0.8040000000 0.0006875296
0.8050000000 0.0008348235
0.8060000000 0.0010366329
0.8070000000 0.0011131566
0.8080000000 0.0012683470
0.8090000000 0.0014968319
0.8100000000 0.0018369948
0.8110000000 0.0023146221
0.8120000000 0.0026375880
0.8130000000 0.0031602957
0.8140000000 0.0039094834
0.8150000000 0.0045047412
0.8160000000 0.0059060289
0.8170000000 0.0072309417
0.8180000000 0.0084905581
0.8190000000 0.0112184243
0.8200000000 0.0141412500
0.8210000000 0.0183735403
0.8220000000 0.0245553457
0.8230000000 0.0320680378
0.8240000000 0.0433385466
0.8250000000 0.0576109684
0.8260000000 0.3244802877
0.8270000000 0.1325084261
0.8280000000 0.1896589015
0.8290000000 0.2582307526
0.8300000000 0.3905239921
0.8310000000 0.6049609094
0.8320000000 0.9274957777
0.8330000000 1.3456005273
0.8340000000 1.6672415857
0.8350000000 1.5279415228
0.8360000000 1.0477150093
0.8370000000 0.5816231412
0.8380000000 0.2985775158
0.8390000000 0.0877968944
0.8400000000 0.0194374337
0.8410000000 0.0017202635
0.8430000000 0.0004408681
0.8440000000 0.2117152846
0.8450000000 3.0115734292
0.8460000000 6.9419242848
0.8470000000 10.0166637930
0.8480000000 10.5146620572
0.8490000000 8.6774166770
0.8500000000 6.0433651460
0.8510000000 3.7701039841
0.8520000000 2.1787191796
0.8530000000 1.1948529739
0.8540000000 0.5849290623
0.8550000000 0.2282168929
0.8560000000 0.0253505341
0.8570000000 0.0118801059
0.8580000000 0.0002119821
0.8590000000 0.0000213262
0.8670000000 0.0403613491
0.8680000000 0.2465887871
0.8690000000 0.4388354871
0.8700000000 0.0004609722
0.8710000000 0.0059934694
0.8720000000 0.0008375226
0.8730000000 0.0016861081
0.8740000000 0.0001086218
0.8750000000 0.0015401079
0.8760000000 0.0008144171
0.8770000000 0.0006196630
0.8780000000 0.0005016199
0.8790000000 0.0004710077
0.8800000000 0.0028989554
0.8810000000 0.0066066458
0.8820000000 0.0107718552
0.8830000000 0.0138229521
0.8840000000 0.0166671581
0.8850000000 0.0192852384
0.8860000000 0.0216956598
0.8870000000 0.0239267973
0.8880000000 0.0265242085
0.8890000000 0.0283783157
0.8900000000 0.0301171784
0.8910000000 0.0317326083
0.8920000000 0.0332328517
0.8930000000 0.0346260760
0.8940000000 0.0363242094
0.8950000000 0.0374982325
0.8960000000 0.0386086711
0.8970000000 0.0396495643
0.8980000000 0.0406202884
0.8990000000 0.0415278442
0.9000000000 0.0426947769
0.9010000000 0.0434704682
0.9020000000 0.0442112842
0.9030000000 0.0449108487
0.9040000000 0.0455684439
0.9050000000 0.0461905082
0.9060000000 0.0470305881
0.9070000000 0.0475678807
0.9080000000 0.0480876114
0.9090000000 0.0485837214
0.9100000000 0.0490541220
0.9110000000 0.0495033282
0.9120000000 0.0501386969
0.9130000000 0.0505412771
0.9140000000 0.0509225450
0.9150000000 0.0512939690
0.9160000000 0.0516531107
0.9170000000 0.0519991158
0.9180000000 0.0523334109
0.9190000000 0.0528251664
0.9200000000 0.0531285443
0.9210000000 0.0534287702
0.9220000000 0.0537226225
0.9230000000 0.0540094531
0.9240000000 0.0542896089
0.9250000000 0.0547081944
0.9260000000 0.0549692558
0.9270000000 0.0552309438
0.9280000000 0.0554902451
0.9290000000 0.0557459787
0.9300000000 0.0559983672
0.9310000000 0.0562487200
0.9320000000 0.0566193342
0.9330000000 0.0568607239
0.9340000000 0.0571041294
0.9350000000 0.0573480655
0.9360000000 0.0575905505
0.9370000000 0.0578339444
0.9380000000 0.0580775421
0.9390000000 0.0584252671
0.9400000000 0.0586653092
0.9410000000 0.0589091551
0.9420000000 0.0591546550
0.9430000000 0.0594010298
0.9440000000 0.0596490854
0.9450000000 0.0599919094
0.9460000000 0.0602398569
0.9470000000 0.0604919469
0.9480000000 0.0607461236
0.9490000000 0.0610029380
0.9500000000 0.0612616979
0.9510000000 0.0615227364
0.9520000000 0.0618674473
0.9530000000 0.0621300179
0.9540000000 0.0623956448
0.9550000000 0.0626637860
0.9560000000 0.0629342402
0.9570000000 0.0632061347
0.9580000000 0.0634791681
0.9590000000 0.0638256500
0.9600000000 0.0640982643
0.9610000000 0.0643723779
0.9620000000 0.0646463085
0.9630000000 0.0649194476
0.9640000000 0.0651906125
0.9650000000 0.0654593076
0.9660000000 0.0657887112
0.9670000000 0.0660467236
0.9680000000 0.0662990592
0.9690000000 0.0665435110
0.9700000000 0.0667779322
0.9710000000 0.0669998819
0.9720000000 0.0672067634
0.9730000000 0.0674526027
0.9740000000 0.0676179868
0.9750000000 0.0677558681
0.9760000000 0.0678662528
0.9770000000 0.0679481631
0.9780000000 0.0680002832
0.9790000000 0.0680230490
0.9800000000 0.0680210968
0.9810000000 0.0680556658
0.9820000000 0.0680416150
0.9830000000 0.0680928674
0.9840000000 0.0682920959
0.9850000000 0.0688036442
0.9860000000 0.0699125287
0.9870000000 0.0721274874
0.9880000000 0.0763321731
0.9890000000 0.0837990576
0.9900000000 0.0961920065
0.9910000000 0.1133981991
0.9920000000 0.1324404091
0.9930000000 0.1467940765
0.9940000000 0.1505618305
0.9950000000 0.1439459935
0.9960000000 0.1321645688
0.9970000000 0.1205666469
0.9980000000 0.1114783761
0.9990000000 0.1052850050
1.0000000000 0.1014419081
1.0010000000 0.0992775395
1.0020000000 0.0982459913
1.0030000000 0.0979984812
1.0040000000 0.0982542073
1.0050000000 0.0988011722
1.0060000000 0.0995807667
1.0070000000 0.1005273207
1.0080000000 0.1015994875
1.0090000000 0.1027707421
1.0100000000 0.1040252663
1.0110000000 0.1053827322
1.0120000000 0.1068000459
1.0130000000 0.1082626258
1.0140000000 0.1097928626
1.0150000000 0.1113928992
1.0160000000 0.1130663705
1.0170000000 0.1148173157
1.0180000000 0.1166523301
1.0190000000 0.1186029543
1.0200000000 0.1206435160
1.0210000000 0.1227794956
1.0220000000 0.1250383809
1.0230000000 0.1274351558
1.0240000000 0.1299876268
1.0250000000 0.1327158818
1.0260000000 0.1356465055
1.0270000000 0.1388299670
1.0280000000 0.1422770012
1.0290000000 0.1460299121
1.0300000000 0.1501608516
1.0310000000 0.1547445857
1.0320000000 0.1598763269
1.0330000000 0.1656776648
1.0340000000 0.1723071581
1.0350000000 0.1799860206
1.0360000000 0.1889644196
1.0370000000 0.1995887609
1.0380000000 0.2123297498
1.0390000000 0.2277678869
1.0400000000 0.2465968965
1.0410000000 0.2695364987
1.0420000000 0.2970633813
1.0430000000 0.3287839309
1.0440000000 0.3623169826
1.0450000000 0.3921801072
1.0460000000 0.4105058149
1.0470000000 0.4111719452
1.0480000000 0.3947446778
1.0490000000 0.3680854066
1.0500000000 0.3391128319
1.0510000000 0.3129037987
1.0520000000 0.2915147579
1.0530000000 0.2750587591
1.0540000000 0.2628697678
1.0550000000 0.2541623985
1.0560000000 0.2482088406
1.0570000000 0.2444171347
1.0580000000 0.2423310190
1.0590000000 0.2416046432
1.0600000000 0.2419404329
1.0610000000 0.2432456534
1.0620000000 0.2453014671
1.0630000000 0.2480185781
1.0640000000 0.2513175883
1.0650000000 0.2551406739
1.0660000000 0.2594430626
1.0670000000 0.2641945863
1.0680000000 0.2693126413
1.0690000000 0.2749055181
1.0700000000 0.2809277080
1.0710000000 0.2873343924
1.0720000000 0.2941501203
1.0730000000 0.3013806816
1.0740000000 0.3090384106
1.0750000000 0.3171352616
1.0760000000 0.3256879019
1.0770000000 0.3346166252
1.0780000000 0.3441390318
1.0790000000 0.3542130316
1.0800000000 0.3648150429
1.0810000000 0.3760027265
1.0820000000 0.3878131072
1.0830000000 0.4002854579
1.0840000000 0.4134642158
1.0850000000 0.4284718144
1.0860000000 0.4442401308
1.0870000000 0.4611941412
1.0880000000 0.4791877813
1.0890000000 0.4983423527
1.0900000000 0.5187560138
1.0910000000 0.5405364054
1.0920000000 0.5638111542
1.0930000000 0.5887116021
1.0940000000 0.6153888561
1.0950000000 0.6437284209
1.0960000000 0.6745254503
1.0970000000 0.7076235976
1.0980000000 0.7433161154
1.0990000000 0.7818810515
1.1000000000 0.8236323078
1.1010000000 0.8689238613
1.1020000000 0.9181640262
1.1030000000 0.9713254581
1.1040000000 1.0299089532
1.1050000000 1.0941566174
1.1060000000 1.1646301663
1.1070000000 1.2422598651
1.1080000000 1.3280297895
1.1090000000 1.4231256687
1.1100000000 1.5289069672
1.1110000000 1.6470610703
1.1120000000 1.7784995330
1.1130000000 1.9277452906
1.1140000000 2.0964346911
1.1150000000 2.2882456578
1.1160000000 2.5075298771
1.1170000000 2.7596789710
1.1180000000 3.0514451232
1.1190000000 3.3913562933
1.1200000000 3.7902827580
1.1210000000 4.2594597793
1.1220000000 4.8225490710
1.1230000000 5.5003130172
1.1240000000 6.3248185272
1.1250000000 7.3383854265
1.1260000000 8.5981876508
1.1270000000 10.1815503107
1.1280000000 12.1922378318
1.1290000000 14.7667658898
1.1300000000 18.0671235851
1.1310000000 22.2921784793
1.1320000000 27.5554463522
1.1330000000 33.7212207132
1.1340000000 40.0674602630
1.1350000000 45.0316153081
1.1360000000 46.7105913540
1.1370000000 44.3053837526
1.1380000000 38.9106678268
1.1390000000 32.4642809477
1.1400000000 26.4059337023
1.1410000000 21.3006274225
1.1420000000 17.2365290230
1.1430000000 14.0673536401
1.1440000000 11.6056647623
1.1450000000 9.6846800951
1.1460000000 8.1722290308
1.1470000000 6.9686833155
1.1480000000 6.0001464986
1.1490000000 5.2100048290
1.1500000000 4.5621506249
1.1510000000 4.0241329580
1.1520000000 3.5732320886
1.1530000000 3.1920911698
1.1540000000 2.8673592365
1.1550000000 2.5886820099
1.1560000000 2.3479158677
1.1570000000 2.1385884613
1.1580000000 1.9555465348
1.1590000000 1.7934297223
1.1600000000 1.6513832405
1.1610000000 1.5252681526
1.1620000000 1.4128546959
1.1630000000 1.3122432194
1.1640000000 1.2218667727
1.1650000000 1.1403914387
1.1660000000 1.0667031063
1.1670000000 0.9998505048
1.1680000000 0.9390191975
1.1690000000 0.8827891431
1.1700000000 0.8320691413
1.1710000000 0.7855346562
1.1720000000 0.7427595340
1.1730000000 0.7033543097
1.1740000000 0.6669812396
1.1750000000 0.6333367043
1.1760000000 0.6021624876
1.1770000000 0.5732243431
1.1780000000 0.5458083479
1.1790000000 0.5207640184
1.1800000000 0.4974176827
1.1810000000 0.4755969375
1.1820000000 0.4551841875
1.1830000000 0.4360653662
1.1840000000 0.4181360826
1.1850000000 0.4013055416
1.1860000000 0.3854907238
1.1870000000 0.3706131840
1.1880000000 0.3566037877
1.1890000000 0.3430500626
1.1900000000 0.3306212476
1.1910000000 0.3188850601
1.1920000000 0.3078047134
1.1930000000 0.2973413027
1.1940000000 0.2874566630
1.1950000000 0.2781188971
1.1960000000 0.2693017744
1.1970000000 0.2609779162
1.1980000000 0.2531258591
1.1990000000 0.2454587958
1.2000000000 0.2385148352
1.2010000000 0.2319962203
1.2020000000 0.2259031101
1.2030000000 0.2202355358
1.2040000000 0.2149988374
1.2050000000 0.2102065415
1.2060000000 0.2058823614
1.2070000000 0.2020602295
1.2080000000 0.1987888213
1.2090000000 0.1959292430
1.2100000000 0.1940047420
1.2110000000 0.1929388412
1.2120000000 0.1929224155
1.2130000000 0.1942317253
1.2140000000 0.1972586891
1.2150000000 0.2025735697
1.2160000000 0.2110151277
1.2170000000 0.2238195463
1.2180000000 0.2427965993
1.2190000000 0.2704869236
1.2200000000 0.3098663053
1.2210000000 0.3633539842
1.2220000000 0.4270087775
1.2230000000 0.4824455884
1.2240000000 0.4987023204
1.2250000000 0.4627463006
1.2260000000 0.3970734010
1.2270000000 0.3304309098
1.2280000000 0.2757979438
1.2290000000 0.2344019545
1.2300000000 0.2036062755
1.2310000000 0.1803395187
1.2320000000 0.1626733197
1.2330000000 0.1488513440
1.2340000000 0.1377819172
1.2350000000 0.1287162370
1.2360000000 0.1211380279
1.2370000000 0.1146836204
1.2380000000 0.1090940815
1.2390000000 0.1041821422
1.2400000000 0.0998076692
1.2410000000 0.0958676279
1.2420000000 0.0921237195
1.2430000000 0.0888320701
1.2440000000 0.0857833743
1.2450000000 0.0829427901
1.2460000000 0.0802783570
1.2470000000 0.0777648231
1.2480000000 0.0753828067
1.2490000000 0.0731135583
1.2500000000 0.0709445696
1.2510000000 0.0688635689
1.2520000000 0.0668603849
1.2530000000 0.0647836686
1.2540000000 0.0629106600
1.2550000000 0.0610889886
1.2560000000 0.0593166904
1.2570000000 0.0575873285
1.2580000000 0.0558944325
1.2590000000 0.0542349262
1.2600000000 0.0526028462
1.2610000000 0.0509952133
1.2620000000 0.0494083650
1.2630000000 0.0478390658
1.2640000000 0.0462825454
1.2650000000 0.0446062163
1.2660000000 0.0430636751
1.2670000000 0.0415267431
1.2680000000 0.0399895660
1.2690000000 0.0384481400
1.2700000000 0.0368997658
1.2710000000 0.0353386957
1.2720000000 0.0337610961
1.2730000000 0.0321646896
1.2740000000 0.0305445156
1.2750000000 0.0288951347
1.2760000000 0.0272109943
1.2770000000 0.0253616292
1.2780000000 0.0235879829
1.2790000000 0.0217646069
1.2800000000 0.0198819016
1.2810000000 0.0179323917
1.2820000000 0.0159053246
1.2830000000 0.0137925357
1.2840000000 0.0119981387
1.2850000000 0.0105170606
1.2860000000 0.0094666092
1.2870000000 0.0085500153
1.2880000000 0.0077284201
1.2890000000 0.0068689671
1.2900000000 0.0061751316
1.2910000000 0.0055383560
1.2920000000 0.0049459086
1.2930000000 0.0047269449
1.2940000000 0.0042192896
1.2950000000 0.0037609875
1.2960000000 0.0033582290
1.2970000000 0.0030233824
1.2980000000 0.0027686093
1.2990000000 0.0026140649
1.3000000000 0.0023392063
1.3010000000 0.0021841902
1.3020000000 0.0021389252
1.3030000000 0.0020687100
1.3040000000 0.0020609954
1.3050000000 0.0024184264
1.3060000000 0.0034885981
1.3070000000 0.0234359911
1.3080000000 0.0729417899
1.3090000000 0.1368724596
1.3100000000 0.2087183336
1.3110000000 0.2752854827
1.3120000000 0.3205096967
1.3130000000 0.3332502385
1.3140000000 0.3145302333
1.3150000000 0.2743003887
1.3160000000 0.2256609195
1.3170000000 0.1786520976
1.3180000000 0.1384401674
1.3190000000 0.1065016662
1.3200000000 0.0822220318
1.3210000000 0.0642554606
1.3220000000 0.0510957926
1.3230000000 0.0414909338
1.3240000000 0.0344592860
1.3250000000 0.0292545774
1.3260000000 0.0252030575
1.3270000000 0.0222011565
1.3280000000 0.0198474831
1.3290000000 0.0179147240
1.3300000000 0.0162832306
1.3310000000 0.0148567450
1.3320000000 0.0135591407
1.3330000000 0.0123361071
1.3340000000 0.0111501353
1.3350000000 0.0100223911
1.3360000000 0.0089209605
1.3370000000 0.0078289515
1.3380000000 0.0067462170
1.3390000000 0.0055038990
1.3400000000 0.0044445983
1.3410000000 0.0034176886
1.3420000000 0.0024340594
1.3430000000 0.0015452524
1.3440000000 0.0008613766
1.3450000000 0.0008613766
1.3460000000 0.0008613766
1.3470000000 0.0008613766
1.3480000000 0.0008613766
1.3490000000 0.0008613766
1.3500000000 0.0008613766
1.3510000000 0.0008613766
1.3520000000 0.0008613766
1.3530000000 0.0008613766
1.3540000000 0.0008613766
1.3550000000 0.0008613766
1.3560000000 0.0008613766
1.3570000000 0.0008613766
1.3580000000 0.0008613766
