# Energy(eV)	P_integrated for V0 = 0.2729 eV, theta = 1.1712 mrad
0.4800000000 0.5061046893
0.4810000000 0.5135141558
0.4820000000 0.5211461815
0.4830000000 0.5289795292
0.4840000000 0.5370577935
0.4850000000 0.5453505818
0.4860000000 0.5539086992
0.4870000000 0.5626987416
0.4880000000 0.5717813647
0.4890000000 0.5811218943
0.4900000000 0.5907606322
0.4910000000 0.6006869203
0.4920000000 0.6109423181
0.4930000000 0.6215085102
0.4940000000 0.6323985346
0.4950000000 0.6436968925
0.4960000000 0.6553159573
0.4970000000 0.6674371548
0.4980000000 0.6799069796
0.4990000000 0.6928778975
0.5000000000 0.7062272259
0.5010000000 0.7201261518
0.5020000000 0.7344411145
0.5030000000 0.7493585935
0.5040000000 0.7647344935
0.5050000000 0.7807812130
0.5060000000 0.7973330781
0.5070000000 0.8146196494
0.5080000000 0.8324661624
0.5090000000 0.8511316601
0.5100000000 0.8704140134
0.5110000000 0.8906027402
0.5120000000 0.9114848535
0.5130000000 0.9333800207
0.5140000000 0.9560390373
0.5150000000 0.9798360019
0.5160000000 1.0044852962
0.5170000000 1.0304095008
0.5180000000 1.0572974016
0.5190000000 1.0856151854
0.5200000000 1.1150165517
0.5210000000 1.1460363731
0.5220000000 1.1782855027
0.5230000000 1.2123563358
0.5240000000 1.2481063647
0.5250000000 1.2853954395
0.5260000000 1.3248515329
0.5270000000 1.3660895960
0.5280000000 1.4098037301
0.5290000000 1.4555573811
0.5300000000 1.5041885129
0.5310000000 1.5551585363
0.5320000000 1.6094525093
0.5330000000 1.6664771852
0.5340000000 1.7273701194
0.5350000000 1.7914620066
0.5360000000 1.8600852336
0.5370000000 1.9330419725
0.5380000000 2.0101860009
0.5390000000 2.0930660082
0.5400000000 2.1809370949
0.5410000000 2.2756191009
0.5420000000 2.3763250681
0.5430000000 2.4851929836
0.5440000000 2.6014084207
0.5450000000 2.7274907200
0.5460000000 2.8635446407
0.5470000000 3.0097273696
0.5480000000 3.1692243463
0.5490000000 3.3413705627
0.5500000000 3.5300706071
0.5510000000 3.7346819659
0.5520000000 3.9603191374
0.5530000000 4.2080277180
0.5540000000 4.4791797586
0.5550000000 4.7807594042
0.5560000000 5.1131118184
0.5570000000 5.4854533689
0.5580000000 5.9017176821
0.5590000000 6.3664878541
0.5600000000 6.8937699677
0.5610000000 7.4886406927
0.5620000000 8.1707099900
0.5630000000 8.9491709271
0.5640000000 9.8535294741
0.5650000000 10.9061820455
0.5660000000 12.1359860999
0.5670000000 13.5990203796
0.5680000000 15.3419471448
0.5690000000 17.4607735118
0.5700000000 20.0592119682
0.5710000000 23.2816762849
0.5720000000 27.3765170804
0.5730000000 32.6473177823
0.5740000000 39.6397590552
0.5750000000 49.1493720971
0.5760000000 62.4831803252
0.5770000000 82.0658779630
0.5780000000 112.2460317521
0.5790000000 161.6528152817
0.5800000000 249.1639404530
0.5810000000 415.7054604691
0.5820000000 732.3960572508
0.5830000000 1107.3309192791
0.5840000000 975.8418244076
0.5850000000 574.9545450608
0.5860000000 327.5573942590
0.5870000000 201.0003307667
0.5880000000 133.1164760990
0.5890000000 93.6810607469
0.5900000000 69.1213216759
0.5910000000 52.9156437134
0.5920000000 41.6929837456
0.5930000000 33.6450841780
0.5940000000 27.6847880659
0.5950000000 23.1399882626
0.5960000000 19.6186072479
0.5970000000 16.8207434023
0.5980000000 14.5764820688
0.5990000000 12.7447242956
0.6000000000 11.2243737366
0.6010000000 9.9593667734
0.6020000000 8.8922231286
0.6030000000 7.9787353726
0.6040000000 7.1992665423
0.6050000000 6.5260369785
0.6060000000 5.9358870483
0.6070000000 5.4236022190
0.6080000000 4.9728082438
0.6090000000 4.5706269904
0.6100000000 4.2166618960
0.6110000000 3.8977972787
0.6120000000 3.6147724763
0.6130000000 3.3604828113
0.6140000000 3.1285197866
0.6150000000 2.9207186679
0.6160000000 2.7321346314
0.6170000000 2.5583070485
0.6180000000 2.4014798175
0.6190000000 2.2579622983
0.6200000000 2.1244746184
0.6210000000 2.0033190633
0.6220000000 1.8917495796
0.6230000000 1.7870754160
0.6240000000 1.6916502830
0.6250000000 1.6032480889
0.6260000000 1.5197353291
0.6270000000 1.4433056085
0.6280000000 1.3721516839
0.6290000000 1.3044669120
0.6300000000 1.2423726646
0.6310000000 1.1842865609
0.6320000000 1.1287068028
0.6330000000 1.0776019680
0.6340000000 1.0296221352
0.6350000000 0.9834138558
0.6360000000 0.9408515589
0.6370000000 0.9007974167
0.6380000000 0.8629511546
0.6390000000 0.8261855758
0.6400000000 0.7924046772
0.6410000000 0.7603911504
0.6420000000 0.7291958624
0.6430000000 0.7003691569
0.6440000000 0.6730533377
0.6450000000 0.6463042753
0.6460000000 0.6215822821
0.6470000000 0.5980834738
0.6480000000 0.5749683936
0.6490000000 0.5535914954
0.6500000000 0.5332663848
0.6510000000 0.5138455972
0.6520000000 0.4945384548
0.6530000000 0.4768275467
0.6540000000 0.4598436407
0.6550000000 0.4429744685
0.6560000000 0.4273674150
0.6570000000 0.4124480371
0.6580000000 0.3975492514
0.6590000000 0.3837879250
0.6600000000 0.3706029624
0.6610000000 0.3579305942
0.6620000000 0.3451471240
0.6630000000 0.3334423828
0.6640000000 0.3221521090
0.6650000000 0.3107763149
0.6660000000 0.3002706986
0.6670000000 0.2901714435
0.6680000000 0.2799588718
0.6690000000 0.2705250609
0.6700000000 0.2614644928
0.6710000000 0.2527033691
0.6720000000 0.2437720018
0.6730000000 0.2355432112
0.6740000000 0.2276083266
0.6750000000 0.2194955789
0.6760000000 0.2120288937
0.6770000000 0.2048370514
0.6780000000 0.1978497864
0.6790000000 0.1906741883
0.6800000000 0.1840609538
0.6810000000 0.1776751762
0.6820000000 0.1714853336
0.6830000000 0.1650188639
0.6840000000 0.1591766367
0.6850000000 0.1534697965
0.6860000000 0.1475510557
0.6870000000 0.1421217003
0.6880000000 0.1368644879
0.6890000000 0.1317361117
0.6900000000 0.1263801813
0.6910000000 0.1214673897
0.6920000000 0.1167029853
0.6930000000 0.1120557063
0.6940000000 0.1071312195
0.6950000000 0.1026973173
0.6960000000 0.0983423653
0.6970000000 0.0937725836
0.6980000000 0.0895682569
0.6990000000 0.0855013240
0.7000000000 0.0814963885
0.7010000000 0.0772708413
0.7020000000 0.0733962201
0.7030000000 0.0696189662
0.7040000000 0.0659075943
0.7050000000 0.0619684492
0.7060000000 0.0583530717
0.7070000000 0.0548285474
0.7080000000 0.0513572464
0.7090000000 0.0476603247
0.7100000000 0.0442498962
0.7110000000 0.0409324377
0.7120000000 0.0376532403
0.7130000000 0.0341483976
0.7140000000 0.0309167521
0.7150000000 0.0277497648
0.7160000000 0.0246356668
0.7170000000 0.0212856927
0.7180000000 0.0181919692
0.7190000000 0.0151471788
0.7200000000 0.0121417433
0.7210000000 0.0089126403
0.7220000000 0.0068947754
0.7230000000 0.0062062651
0.7240000000 0.0055775366
0.7250000000 0.0051199106
0.7260000000 0.0043111479
0.7270000000 0.0040232911
0.7280000000 0.0043162954
0.7290000000 0.0038121541
0.7300000000 0.0040987398
0.7310000000 0.0029852965
0.7320000000 0.0046035044
0.7330000000 0.0040552956
0.7340000000 0.0041778128
0.7350000000 0.0050521814
0.7360000000 0.0069463266
0.7370000000 0.0030414373
0.7380000000 0.0065438260
0.7390000000 0.0027312470
0.7400000000 0.0094526745
0.7410000000 0.0051386102
0.7420000000 0.0197213676
0.7430000000 0.0157608834
0.7440000000 0.0115916411
0.7450000000 0.0072584883
0.7460000000 0.0023378549
0.7470000000 0.7552848063
0.7480000000 0.7368047430
0.7490000000 0.7172139425
0.7500000000 0.6945230239
0.7510000000 0.6722234842
0.7520000000 0.6492823707
0.7530000000 0.6249865830
0.7540000000 0.5958693397
0.7550000000 0.5686393545
0.7560000000 0.5393438338
0.7570000000 0.5087521906
0.7580000000 0.4770312306
0.7590000000 0.4419888018
0.7600000000 0.4072764670
0.7610000000 0.3718821248
0.7620000000 0.3340302656
0.7630000000 0.2938941391
0.7640000000 0.2529961048
0.7650000000 0.2115600848
0.7660000000 0.1684783827
0.7670000000 0.1242821855
0.7680000000 0.0765286272
0.7690000000 0.0284080888
0.7700000000 0.0001630208
0.7710000000 0.0001944537
0.7720000000 0.0001626779
0.7730000000 0.0002040349
0.7740000000 0.0002009154
0.7750000000 0.0001404274
0.7760000000 0.0001528078
0.7770000000 0.0001651279
0.7780000000 0.0001878173
0.7790000000 0.0001610070
0.7800000000 0.0001415876
0.7810000000 0.0002040141
0.7820000000 0.0001975318
0.7830000000 0.0002001078
0.7840000000 0.0002239051
0.7850000000 0.0001771725
0.7860000000 0.0002182405
0.7870000000 0.0001805502
0.7880000000 0.0002591484
0.7890000000 0.0002624397
0.7900000000 0.0002778128
0.7910000000 0.0003050815
0.7920000000 0.0003430558
0.7930000000 0.0003036790
0.7940000000 0.0003982934
0.7950000000 0.0003948091
0.7960000000 0.0004042032
0.7970000000 0.0004294267
0.7980000000 0.0005016196
0.7990000000 0.0006086485
0.8000000000 0.0007611884
0.8010000000 0.0007715096
0.8020000000 0.0007990311
0.8030000000 0.0009006301
0.8040000000 0.0010613087
0.8050000000 0.0012967500
0.8060000000 0.0016237667
0.8070000000 0.0017242025
0.8080000000 0.0019551609
0.8090000000 0.0023063376
0.8100000000 0.0028428880
0.8110000000 0.0036081657
0.8120000000 0.0040789311
0.8130000000 0.0048770163
0.8140000000 0.0060446253
0.8150000000 0.0068879663
0.8160000000 0.0091172994
0.8170000000 0.0111256565
0.8180000000 0.0128871312
0.8190000000 0.0171449640
0.8200000000 0.0215166881
0.8210000000 0.0279393974
0.8220000000 0.0374516454
0.8230000000 0.0486386555
0.8240000000 0.0656328979
0.8250000000 0.0863217906
0.8260000000 0.8419298027
0.8270000000 0.2282983436
0.8280000000 0.3236922019
0.8290000000 0.4073636208
0.8300000000 0.5998647787
0.8310000000 0.9216379768
0.8320000000 1.3727942352
0.8330000000 1.9516556749
0.8340000000 2.4656119053
0.8350000000 2.2184453114
0.8360000000 1.5585102603
0.8370000000 0.9266396908
0.8380000000 0.5164153096
0.8390000000 0.1343509900
0.8400000000 0.0299378429
0.8410000000 0.0027223865
0.8430000000 0.0007216962
0.8440000000 0.5902136537
0.8450000000 7.9193262245
0.8460000000 18.8663758772
0.8470000000 27.4595097762
0.8480000000 28.9169956490
0.8490000000 23.8853619192
0.8500000000 16.6271749726
0.8510000000 10.3552938556
0.8520000000 5.9648572233
0.8530000000 3.2547252171
0.8540000000 1.5757694148
0.8550000000 0.5963279906
0.8560000000 0.0425378593
0.8570000000 0.0256451680
0.8580000000 0.0003295676
0.8590000000 0.0000371190
0.8670000000 0.0793544175
0.8680000000 0.4848921388
0.8690000000 0.8629373174
0.8700000000 0.0007655273
0.8710000000 0.0120491952
0.8720000000 0.0013820106
0.8730000000 0.0033164040
0.8740000000 0.0002131096
0.8750000000 0.0031224100
0.8760000000 0.0016728993
0.8770000000 0.0016074451
0.8780000000 0.0066250685
0.8790000000 0.0144117207
0.8800000000 0.0245456605
0.8810000000 0.0351398413
0.8820000000 0.0471027096
0.8830000000 0.0558262917
0.8840000000 0.0639511668
0.8850000000 0.0714298101
0.8860000000 0.0783145687
0.8870000000 0.0846874724
0.8880000000 0.0921603530
0.8890000000 0.0974600180
0.8900000000 0.1024245616
0.8910000000 0.1070367757
0.8920000000 0.1113199632
0.8930000000 0.1152966871
0.8940000000 0.1201921180
0.8950000000 0.1235452957
0.8960000000 0.1267122163
0.8970000000 0.1296809852
0.8980000000 0.1324482132
0.8990000000 0.1350343336
0.9000000000 0.1384041480
0.9010000000 0.1406143261
0.9020000000 0.1427217873
0.9030000000 0.1447109727
0.9040000000 0.1465789339
0.9050000000 0.1483449391
0.9060000000 0.1507710922
0.9070000000 0.1522935504
0.9080000000 0.1537628990
0.9090000000 0.1551641874
0.9100000000 0.1564901995
0.9110000000 0.1577543624
0.9120000000 0.1595838483
0.9130000000 0.1607106581
0.9140000000 0.1617760679
0.9150000000 0.1628100366
0.9160000000 0.1638073180
0.9170000000 0.1647647956
0.9180000000 0.1656861091
0.9190000000 0.1670867460
0.9200000000 0.1679135350
0.9210000000 0.1687287469
0.9220000000 0.1695225756
0.9230000000 0.1702929654
0.9240000000 0.1710403062
0.9250000000 0.1722087632
0.9260000000 0.1728919253
0.9270000000 0.1735733286
0.9280000000 0.1742432290
0.9290000000 0.1748975571
0.9300000000 0.1755364318
0.9310000000 0.1761634951
0.9320000000 0.1771549218
0.9330000000 0.1777409880
0.9340000000 0.1783267648
0.9350000000 0.1789062673
0.9360000000 0.1794726592
0.9370000000 0.1800325226
0.9380000000 0.1805827428
0.9390000000 0.1814443690
0.9400000000 0.1819591912
0.9410000000 0.1824745860
0.9420000000 0.1829812016
0.9430000000 0.1834754330
0.9440000000 0.1839584190
0.9450000000 0.1847182334
0.9460000000 0.1851612207
0.9470000000 0.1855991858
0.9480000000 0.1860208807
0.9490000000 0.1864259990
0.9500000000 0.1868106947
0.9510000000 0.1871730378
0.9520000000 0.1877648191
0.9530000000 0.1880613584
0.9540000000 0.1883331749
0.9550000000 0.1885714248
0.9560000000 0.1887712909
0.9570000000 0.1889255018
0.9580000000 0.1890270742
0.9590000000 0.1892982127
0.9600000000 0.1892642911
0.9610000000 0.1891659137
0.9620000000 0.1889840392
0.9630000000 0.1887069700
0.9640000000 0.1883199759
0.9650000000 0.1878092912
0.9660000000 0.1873603970
0.9670000000 0.1865303603
0.9680000000 0.1855276894
0.9690000000 0.1843155533
0.9700000000 0.1828608954
0.9710000000 0.1811304784
0.9720000000 0.1790811716
0.9730000000 0.1768452190
0.9740000000 0.1740080108
0.9750000000 0.1706622677
0.9760000000 0.1668103538
0.9770000000 0.1623634802
0.9780000000 0.1572682187
0.9790000000 0.1514806374
0.9800000000 0.1450109413
0.9810000000 0.1381006657
0.9820000000 0.1305695443
0.9830000000 0.1233898918
0.9840000000 0.1176122651
0.9850000000 0.1154815110
0.9860000000 0.1209422292
0.9870000000 0.1410977725
0.9880000000 0.1874967368
0.9890000000 0.2755353671
0.9900000000 0.4243455456
0.9910000000 0.6351375207
0.9920000000 0.8701779532
0.9930000000 1.0459324611
0.9940000000 1.0865976292
0.9950000000 0.9941736883
0.9960000000 0.8362653989
0.9970000000 0.6808307684
0.9980000000 0.5576384878
0.9990000000 0.4713080669
1.0000000000 0.4146975133
1.0010000000 0.3791171014
1.0020000000 0.3575315784
1.0030000000 0.3451271128
1.0040000000 0.3389285052
1.0050000000 0.3360116435
1.0060000000 0.3355634032
1.0070000000 0.3367432609
1.0080000000 0.3390143743
1.0090000000 0.3420295190
1.0100000000 0.3455710701
1.0110000000 0.3495737262
1.0120000000 0.3539922899
1.0130000000 0.3584281090
1.0140000000 0.3630666114
1.0150000000 0.3678886302
1.0160000000 0.3728862982
1.0170000000 0.3780513158
1.0180000000 0.3833910328
1.0190000000 0.3889778290
1.0200000000 0.3948193838
1.0210000000 0.4007361937
1.0220000000 0.4068795321
1.0230000000 0.4132731319
1.0240000000 0.4199436033
1.0250000000 0.4269143199
1.0260000000 0.4342293198
1.0270000000 0.4419787880
1.0280000000 0.4502116120
1.0290000000 0.4588460233
1.0300000000 0.4680644246
1.0310000000 0.4779645864
1.0320000000 0.4886744411
1.0330000000 0.5003479563
1.0340000000 0.5131962537
1.0350000000 0.5275118936
1.0360000000 0.5436617388
1.0370000000 0.5619628327
1.0380000000 0.5830844949
1.0390000000 0.6077617316
1.0400000000 0.6368685598
1.0410000000 0.6713017167
1.0420000000 0.7116479199
1.0430000000 0.7573631200
1.0440000000 0.8054686587
1.0450000000 0.8488709309
1.0460000000 0.8777124058
1.0470000000 0.8843670439
1.0480000000 0.8697073707
1.0490000000 0.8425143683
1.0500000000 0.8128244080
1.0510000000 0.7869829615
1.0520000000 0.7676235343
1.0530000000 0.7548876575
1.0540000000 0.7477917317
1.0550000000 0.7454028349
1.0560000000 0.7468099878
1.0570000000 0.7512724545
1.0580000000 0.7582268795
1.0590000000 0.7672488636
1.0600000000 0.7779130966
1.0610000000 0.7903245877
1.0620000000 0.8040300526
1.0630000000 0.8190028166
1.0640000000 0.8351678035
1.0650000000 0.8524779253
1.0660000000 0.8708987011
1.0670000000 0.8904222997
1.0680000000 0.9108564725
1.0690000000 0.9326049313
1.0700000000 0.9555988319
1.0710000000 0.9796792170
1.0720000000 1.0049892332
1.0730000000 1.0315754602
1.0740000000 1.0595055201
1.0750000000 1.0888396617
1.0760000000 1.1196530244
1.0770000000 1.1517052175
1.0780000000 1.1857217827
1.0790000000 1.2216101764
1.0800000000 1.2592550030
1.0810000000 1.2988846411
1.0820000000 1.3406373944
1.0830000000 1.3846546176
1.0840000000 1.4310974640
1.0850000000 1.4838607052
1.0860000000 1.5392672578
1.0870000000 1.5987771399
1.0880000000 1.6618661837
1.0890000000 1.7289828336
1.0900000000 1.8004691493
1.0910000000 1.8767095186
1.0920000000 1.9581475684
1.0930000000 2.0452449415
1.0940000000 2.1385326550
1.0950000000 2.2376454811
1.0960000000 2.3453195515
1.0970000000 2.4609975837
1.0980000000 2.5857295487
1.0990000000 2.7204894701
1.1000000000 2.8663725283
1.1010000000 3.0246202518
1.1020000000 3.1966612797
1.1030000000 3.3824481602
1.1040000000 3.5871341462
1.1050000000 3.8116402814
1.1060000000 4.0578830024
1.1070000000 4.3291454542
1.1080000000 4.6288646238
1.1090000000 4.9611925044
1.1100000000 5.3308878344
1.1110000000 5.7438597454
1.1120000000 6.2033699569
1.1130000000 6.7251317057
1.1140000000 7.3148829908
1.1150000000 7.9855378343
1.1160000000 8.7523200461
1.1170000000 9.6341197253
1.1180000000 10.6545699447
1.1190000000 11.8435489953
1.1200000000 13.2390948212
1.1210000000 14.8807304737
1.1220000000 16.8511009185
1.1230000000 19.2229782830
1.1240000000 22.1087694412
1.1250000000 25.6567521102
1.1260000000 30.0672751270
1.1270000000 35.6113932456
1.1280000000 42.6528381776
1.1290000000 51.6703529193
1.1300000000 63.2325018041
1.1310000000 78.0367546321
1.1320000000 96.4832431417
1.1330000000 118.0993036648
1.1340000000 140.3584437652
1.1350000000 157.7862191856
1.1360000000 163.7096808578
1.1370000000 155.3194512572
1.1380000000 136.4431025614
1.1390000000 113.8689636252
1.1400000000 92.6446470783
1.1410000000 74.7539921695
1.1420000000 60.5087963895
1.1430000000 49.3982745652
1.1440000000 40.7665701681
1.1450000000 34.0297214516
1.1460000000 28.7248078989
1.1470000000 24.5027920761
1.1480000000 21.1047256667
1.1490000000 18.3320391251
1.1500000000 16.0585166243
1.1510000000 14.1702651487
1.1520000000 12.5875761624
1.1530000000 11.2496400309
1.1540000000 10.1096165613
1.1550000000 9.1311922875
1.1560000000 8.2858238258
1.1570000000 7.5508005295
1.1580000000 6.9080404082
1.1590000000 6.3385984370
1.1600000000 5.8397648289
1.1610000000 5.3968966908
1.1620000000 5.0021509544
1.1630000000 4.6488672327
1.1640000000 4.3315405137
1.1650000000 4.0454974004
1.1660000000 3.7868269669
1.1670000000 3.5521926623
1.1680000000 3.3387326852
1.1690000000 3.1413232336
1.1700000000 2.9634418614
1.1710000000 2.8003031880
1.1720000000 2.6504065972
1.1730000000 2.5123870739
1.1740000000 2.3850618807
1.1750000000 2.2673703064
1.1760000000 2.1584028308
1.1770000000 2.0573444802
1.1780000000 1.9615402639
1.1790000000 1.8742737462
1.1800000000 1.7930351750
1.1810000000 1.7172287392
1.1820000000 1.6464414521
1.1830000000 1.5802799813
1.1840000000 1.5183857614
1.1850000000 1.4604436034
1.1860000000 1.4061724596
1.1870000000 1.3553076632
1.1880000000 1.3076138416
1.1890000000 1.2614846222
1.1900000000 1.2196230307
1.1910000000 1.1803587688
1.1920000000 1.1435810275
1.1930000000 1.1091718409
1.1940000000 1.0770217721
1.1950000000 1.0470445507
1.1960000000 1.0191838258
1.1970000000 0.9933778506
1.1980000000 0.9695955114
1.1990000000 0.9466640640
1.2000000000 0.9269677421
1.2010000000 0.9093208830
1.2020000000 0.8938145037
1.2030000000 0.8805592815
1.2040000000 0.8697091634
1.2050000000 0.8614750968
1.2060000000 0.8561529959
1.2070000000 0.8541233894
1.2080000000 0.8558919843
1.2090000000 0.8610449927
1.2100000000 0.8726800172
1.2110000000 0.8909434975
1.2120000000 0.9175091738
1.2130000000 0.9547247222
1.2140000000 1.0058724789
1.2150000000 1.0756219763
1.2160000000 1.1707066419
1.2170000000 1.3008364556
1.2180000000 1.4798231669
1.2190000000 1.7262609528
1.2200000000 2.0593853516
1.2210000000 2.4917331571
1.2220000000 2.9788501507
1.2230000000 3.3629276876
1.2240000000 3.4069644222
1.2250000000 3.0431895546
1.2260000000 2.4786029465
1.2270000000 1.9403349537
1.2280000000 1.5175925541
1.2290000000 1.2089005532
1.2300000000 0.9871929470
1.2310000000 0.8261750300
1.2320000000 0.7076849263
1.2330000000 0.6182615477
1.2340000000 0.5492001108
1.2350000000 0.4946636177
1.2360000000 0.4506831609
1.2370000000 0.4145150375
1.2380000000 0.3842298665
1.2390000000 0.3584487750
1.2400000000 0.3361652919
1.2410000000 0.3166369777
1.2420000000 0.2988653991
1.2430000000 0.2833050321
1.2440000000 0.2691795956
1.2450000000 0.2562447018
1.2460000000 0.2442930904
1.2470000000 0.2331593041
1.2480000000 0.2227149983
1.2490000000 0.2128494740
1.2500000000 0.2034748420
1.2510000000 0.1945168758
1.2520000000 0.1859143334
1.2530000000 0.1771886329
1.2540000000 0.1691387414
1.2550000000 0.1612926062
1.2560000000 0.1536306930
1.2570000000 0.1461155948
1.2580000000 0.1387141894
1.2590000000 0.1314085002
1.2600000000 0.1241635182
1.2610000000 0.1169570186
1.2620000000 0.1097705213
1.2630000000 0.1025831674
1.2640000000 0.0953710851
1.2650000000 0.0877117992
1.2660000000 0.0803783717
1.2670000000 0.0729676750
1.2680000000 0.0654493617
1.2690000000 0.0577985571
1.2700000000 0.0509319762
1.2710000000 0.0453359453
1.2720000000 0.0414289265
1.2730000000 0.0382660676
1.2740000000 0.0344685454
1.2750000000 0.0322059345
1.2760000000 0.0290307505
1.2770000000 0.0269760677
1.2780000000 0.0242187793
1.2790000000 0.0228560974
1.2800000000 0.0204024161
1.2810000000 0.0192583515
1.2820000000 0.0170164241
1.2830000000 0.0160039386
1.2840000000 0.0150125254
1.2850000000 0.0130014176
1.2860000000 0.0120909129
1.2870000000 0.0111889656
1.2880000000 0.0102999599
1.2890000000 0.0092058839
1.2900000000 0.0083473570
1.2910000000 0.0075270431
1.2920000000 0.0067350649
1.2930000000 0.0067230157
1.2940000000 0.0059945064
1.2950000000 0.0053335165
1.2960000000 0.0047562139
1.2970000000 0.0042895555
1.2980000000 0.0039588978
1.2990000000 0.0038038283
1.3000000000 0.0033760098
1.3010000000 0.0031757465
1.3020000000 0.0031540876
1.3030000000 0.0030438006
1.3040000000 0.0029957588
1.3050000000 0.0035369196
1.3060000000 0.0048538192
1.3070000000 0.0526256988
1.3080000000 0.4337163632
1.3090000000 0.9255648368
1.3100000000 1.4787186238
1.3110000000 1.9926820244
1.3120000000 2.3448232046
1.3130000000 2.4505886903
1.3140000000 2.3157064961
1.3150000000 2.0162697047
1.3160000000 1.6519103347
1.3170000000 1.2990643239
1.3180000000 0.9972362334
1.3190000000 0.7578434365
1.3200000000 0.5763891699
1.3210000000 0.4427548422
1.3220000000 0.3455978382
1.3230000000 0.2754612711
1.3240000000 0.2249256190
1.3250000000 0.1883552116
1.3260000000 0.1613246248
1.3270000000 0.1417325818
1.3280000000 0.1272047090
1.3290000000 0.1160257450
1.3300000000 0.1072908772
1.3310000000 0.1002815784
1.3320000000 0.0944302504
1.3330000000 0.0893458908
1.3340000000 0.0847508659
1.3350000000 0.0805148770
1.3360000000 0.0764684301
1.3370000000 0.0724921448
1.3380000000 0.0685230698
1.3390000000 0.0638615487
1.3400000000 0.0597510389
1.3410000000 0.0554880935
1.3420000000 0.0510701013
1.3430000000 0.0465084742
1.3440000000 0.0418018258
1.3450000000 0.0369626744
1.3460000000 0.0320088466
1.3470000000 0.0269496884
1.3480000000 0.0219069567
1.3490000000 0.0169395442
1.3500000000 0.0122079211
1.3510000000 0.0080096696
1.3520000000 0.0045235873
1.3530000000 0.0045235873
1.3540000000 0.0045235873
1.3550000000 0.0045235873
1.3560000000 0.0045235873
1.3570000000 0.0045235873
1.3580000000 0.0045235873
