# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.6010 mrad
0.6750000000 0.1875403939
0.6760000000 0.1811527250
0.6770000000 0.1749996849
0.6780000000 0.1690208909
0.6790000000 0.1628783631
0.6800000000 0.1572180920
0.6810000000 0.1517518803
0.6820000000 0.1464527733
0.6830000000 0.1409141002
0.6840000000 0.1359111381
0.6850000000 0.1310233941
0.6860000000 0.1259517537
0.6870000000 0.1213001633
0.6880000000 0.1167954941
0.6890000000 0.1124004746
0.6900000000 0.1078081762
0.6910000000 0.1035963740
0.6920000000 0.0995111707
0.6930000000 0.0955257520
0.6940000000 0.0913003037
0.6950000000 0.0874964766
0.6960000000 0.0837595932
0.6970000000 0.0798363847
0.6980000000 0.0762272256
0.6990000000 0.0727354184
0.7000000000 0.0692961288
0.7010000000 0.0656654863
0.7020000000 0.0623365698
0.7030000000 0.0590906345
0.7040000000 0.0559005593
0.7050000000 0.0525130340
0.7060000000 0.0494040001
0.7070000000 0.0463723818
0.7080000000 0.0433858149
0.7090000000 0.0402035672
0.7100000000 0.0372678606
0.7110000000 0.0344114491
0.7120000000 0.0315872385
0.7130000000 0.0285672648
0.7140000000 0.0257825094
0.7150000000 0.0230526840
0.7160000000 0.0203677016
0.7170000000 0.0174780819
0.7180000000 0.0148091700
0.7190000000 0.0121816774
0.7200000000 0.0095873652
0.7210000000 0.0067988680
0.7220000000 0.0050527384
0.7230000000 0.0045831803
0.7240000000 0.0041316820
0.7250000000 0.0038239150
0.7260000000 0.0031752193
0.7270000000 0.0029826708
0.7280000000 0.0033037391
0.7290000000 0.0029069870
0.7300000000 0.0031958965
0.7310000000 0.0022487832
0.7320000000 0.0036942367
0.7330000000 0.0032391202
0.7340000000 0.0033670905
0.7350000000 0.0041403213
0.7360000000 0.0057864423
0.7370000000 0.0024306324
0.7380000000 0.0054487243
0.7390000000 0.0021870834
0.7400000000 0.0079391083
0.7410000000 0.0042584305
0.7420000000 0.0166804158
0.7430000000 0.0132927593
0.7440000000 0.0097396959
0.7450000000 0.0060592851
0.7460000000 0.0018988877
0.7470000000 0.6378509013
0.7480000000 0.6214717905
0.7490000000 0.6042143279
0.7500000000 0.5844069438
0.7510000000 0.5649886941
0.7520000000 0.5450896412
0.7530000000 0.5241120938
0.7540000000 0.4992902832
0.7550000000 0.4759661072
0.7560000000 0.4510920601
0.7570000000 0.4251785172
0.7580000000 0.3983659380
0.7590000000 0.3688266457
0.7600000000 0.3396096068
0.7610000000 0.3098697885
0.7620000000 0.2781970419
0.7630000000 0.2445947546
0.7640000000 0.2104581151
0.7650000000 0.1759058771
0.7660000000 0.1400179075
0.7670000000 0.1032366845
0.7680000000 0.0635349307
0.7690000000 0.0235635885
0.7700000000 0.0001197084
0.7710000000 0.0001450158
0.7720000000 0.0001200252
0.7730000000 0.0001531584
0.7740000000 0.0001508168
0.7750000000 0.0001028202
0.7760000000 0.0001127287
0.7770000000 0.0001225859
0.7780000000 0.0001406361
0.7790000000 0.0001192475
0.7800000000 0.0001036891
0.7810000000 0.0001531331
0.7820000000 0.0001477846
0.7830000000 0.0001495836
0.7840000000 0.0001681370
0.7850000000 0.0001305647
0.7860000000 0.0001627253
0.7870000000 0.0001322178
0.7880000000 0.0001939911
0.7890000000 0.0001957772
0.7900000000 0.0002070450
0.7910000000 0.0002276419
0.7920000000 0.0002566257
0.7930000000 0.0002237772
0.7940000000 0.0002973164
0.7950000000 0.0002924961
0.7960000000 0.0002976186
0.7970000000 0.0003149998
0.7980000000 0.0003692342
0.7990000000 0.0004507029
0.8000000000 0.0005678204
0.8010000000 0.0005707626
0.8020000000 0.0005865558
0.8030000000 0.0006601070
0.8040000000 0.0007794437
0.8050000000 0.0009568563
0.8060000000 0.0012055084
0.8070000000 0.0012705505
0.8080000000 0.0014364426
0.8090000000 0.0016946165
0.8100000000 0.0020961013
0.8110000000 0.0026746922
0.8120000000 0.0030088309
0.8130000000 0.0035944068
0.8140000000 0.0044632372
0.8150000000 0.0050517702
0.8160000000 0.0067340441
0.8170000000 0.0082059967
0.8180000000 0.0094302119
0.8190000000 0.0126144477
0.8200000000 0.0158043429
0.8210000000 0.0205393889
0.8220000000 0.0276190091
0.8230000000 0.0358027135
0.8240000000 0.0483495062
0.8250000000 0.0633233479
0.8260000000 0.7199802689
0.8270000000 0.1761997254
0.8280000000 0.2493093874
0.8290000000 0.3060863009
0.8300000000 0.4479120994
0.8310000000 0.6879075113
0.8320000000 1.0177804132
0.8330000000 1.4407138221
0.8340000000 1.8326837847
0.8350000000 1.6367179423
0.8360000000 1.1545587500
0.8370000000 0.6984696053
0.8380000000 0.3994518177
0.8390000000 0.0990648859
0.8400000000 0.0220045860
0.8410000000 0.0020293243
0.8430000000 0.0005505424
0.8440000000 0.5052052786
0.8450000000 6.8330553278
0.8460000000 16.3483595088
0.8470000000 23.8212127610
0.8480000000 25.0962599983
0.8490000000 20.7322692426
0.8500000000 14.4319286051
0.8510000000 8.9867615647
0.8520000000 5.1750063578
0.8530000000 2.8225375118
0.8540000000 1.3652347510
0.8550000000 0.5153459521
0.8560000000 0.0346678852
0.8570000000 0.0213221767
0.8580000000 0.0002420768
0.8590000000 0.0000287846
0.8670000000 0.0650429948
0.8680000000 0.3974618608
0.8690000000 0.7073451170
0.8700000000 0.0005890532
0.8710000000 0.0099223885
0.8720000000 0.0010699809
0.8730000000 0.0027180185
0.8740000000 0.0001737309
0.8750000000 0.0025773079
0.8760000000 0.0013814541
0.8770000000 0.0016208866
0.8780000000 0.0072116049
0.8790000000 0.0146690344
0.8800000000 0.0236939552
0.8810000000 0.0329209362
0.8820000000 0.0433503248
0.8830000000 0.0509477834
0.8840000000 0.0580229395
0.8850000000 0.0645350677
0.8860000000 0.0705296476
0.8870000000 0.0760784193
0.8880000000 0.0825938392
0.8890000000 0.0872078004
0.8900000000 0.0915293194
0.8910000000 0.0955438980
0.8920000000 0.0992719019
0.8930000000 0.1027328736
0.8940000000 0.1070013641
0.8950000000 0.1099192760
0.8960000000 0.1126745055
0.8970000000 0.1152571845
0.8980000000 0.1176642730
0.8990000000 0.1199134471
0.9000000000 0.1228516453
0.9010000000 0.1247733424
0.9020000000 0.1266052948
0.9030000000 0.1283341672
0.9040000000 0.1299573127
0.9050000000 0.1314916058
0.9060000000 0.1336064127
0.9070000000 0.1349282223
0.9080000000 0.1362035263
0.9090000000 0.1374195063
0.9100000000 0.1385696666
0.9110000000 0.1396657724
0.9120000000 0.1412591739
0.9130000000 0.1422350851
0.9140000000 0.1431574025
0.9150000000 0.1440519374
0.9160000000 0.1449143189
0.9170000000 0.1457417056
0.9180000000 0.1465372608
0.9190000000 0.1477544440
0.9200000000 0.1484667363
0.9210000000 0.1491686061
0.9220000000 0.1498514712
0.9230000000 0.1505133872
0.9240000000 0.1511547110
0.9250000000 0.1521663933
0.9260000000 0.1527504334
0.9270000000 0.1533324604
0.9280000000 0.1539037939
0.9290000000 0.1544607694
0.9300000000 0.1550035070
0.9310000000 0.1555350777
0.9320000000 0.1563868839
0.9330000000 0.1568804999
0.9340000000 0.1573730843
0.9350000000 0.1578590142
0.9360000000 0.1583323045
0.9370000000 0.1587985285
0.9380000000 0.1592549573
0.9390000000 0.1599844171
0.9400000000 0.1604063811
0.9410000000 0.1608273820
0.9420000000 0.1612387180
0.9430000000 0.1616371689
0.9440000000 0.1620235071
0.9450000000 0.1626516215
0.9460000000 0.1629974593
0.9470000000 0.1633364409
0.9480000000 0.1636580376
0.9490000000 0.1639617281
0.9500000000 0.1642438509
0.9510000000 0.1645023504
0.9520000000 0.1649591036
0.9530000000 0.1651502878
0.9540000000 0.1653149473
0.9550000000 0.1654445162
0.9560000000 0.1655341820
0.9570000000 0.1655768974
0.9580000000 0.1655656213
0.9590000000 0.1656960095
0.9600000000 0.1655474752
0.9610000000 0.1653327047
0.9620000000 0.1650332059
0.9630000000 0.1646373450
0.9640000000 0.1641306637
0.9650000000 0.1634993272
0.9660000000 0.1629053508
0.9670000000 0.1619542322
0.9680000000 0.1608298617
0.9690000000 0.1594959176
0.9700000000 0.1579196472
0.9710000000 0.1560684530
0.9720000000 0.1538993394
0.9730000000 0.1515240338
0.9740000000 0.1485712165
0.9750000000 0.1451131179
0.9760000000 0.1411514551
0.9770000000 0.1365962919
0.9780000000 0.1313936826
0.9790000000 0.1254981508
0.9800000000 0.1189175683
0.9810000000 0.1118705380
0.9820000000 0.1042088690
0.9830000000 0.0968696978
0.9840000000 0.0908829774
0.9850000000 0.0884560741
0.9860000000 0.0934697653
0.9870000000 0.1129173182
0.9880000000 0.1581456346
0.9890000000 0.2442426094
0.9900000000 0.3899277635
0.9910000000 0.5964934480
0.9920000000 0.8269199474
0.9930000000 0.9991992964
0.9940000000 1.0388970299
0.9950000000 0.9479542476
0.9960000000 0.7927643389
0.9970000000 0.6400203595
0.9980000000 0.5189431733
0.9990000000 0.4340472069
1.0000000000 0.3783098993
1.0010000000 0.3431958184
1.0020000000 0.3217963312
1.0030000000 0.3093752552
1.0040000000 0.3030310623
1.0050000000 0.2998902492
1.0060000000 0.2991522680
1.0070000000 0.2999927821
1.0080000000 0.3018854667
1.0090000000 0.3044898627
1.0100000000 0.3075923785
1.0110000000 0.3111194158
1.0120000000 0.3150423087
1.0130000000 0.3189649285
1.0140000000 0.3230657761
1.0150000000 0.3273248910
1.0160000000 0.3317331936
1.0170000000 0.3362810737
1.0180000000 0.3409737150
1.0190000000 0.3458722092
1.0200000000 0.3509944626
1.0210000000 0.3561582989
1.0220000000 0.3615058725
1.0230000000 0.3670559755
1.0240000000 0.3728292791
1.0250000000 0.3788424627
1.0260000000 0.3851307352
1.0270000000 0.3917668652
1.0280000000 0.3987972334
1.0290000000 0.4061257407
1.0300000000 0.4139105746
1.0310000000 0.4222244048
1.0320000000 0.4311640671
1.0330000000 0.4408430025
1.0340000000 0.4514191139
1.0350000000 0.4631114241
1.0360000000 0.4762046468
1.0370000000 0.4909012554
1.0380000000 0.5077142601
1.0390000000 0.5271863347
1.0400000000 0.5499630587
1.0410000000 0.5767032653
1.0420000000 0.6078395141
1.0430000000 0.6429618861
1.0440000000 0.6798858985
1.0450000000 0.7133393774
1.0460000000 0.7360712846
1.0470000000 0.7424733883
1.0480000000 0.7332146927
1.0490000000 0.7147929578
1.0500000000 0.6946172314
1.0510000000 0.6773567337
1.0520000000 0.6649649856
1.0530000000 0.6575517524
1.0540000000 0.6543570631
1.0550000000 0.6547099272
1.0560000000 0.6579409211
1.0570000000 0.6635053240
1.0580000000 0.6709919745
1.0590000000 0.6800898071
1.0600000000 0.6904741121
1.0610000000 0.7022769079
1.0620000000 0.7151187778
1.0630000000 0.7290028918
1.0640000000 0.7438790566
1.0650000000 0.7597196573
1.0660000000 0.7765040884
1.0670000000 0.7942342754
1.0680000000 0.8127469084
1.0690000000 0.8324051702
1.0700000000 0.8531554508
1.0710000000 0.8748552758
1.0720000000 0.8976383074
1.0730000000 0.9215478106
1.0740000000 0.9466470654
1.0750000000 0.9729908748
1.0760000000 1.0006491247
1.0770000000 1.0294094730
1.0780000000 1.0599180777
1.0790000000 1.0920974445
1.0800000000 1.1258405400
1.0810000000 1.1613543260
1.0820000000 1.1987639740
1.0830000000 1.2381953919
1.0840000000 1.2797943749
1.0850000000 1.3270428128
1.0860000000 1.3766566960
1.0870000000 1.4299388842
1.0880000000 1.4864195366
1.0890000000 1.5465016539
1.0900000000 1.6104919816
1.0910000000 1.6787353882
1.0920000000 1.7516277669
1.0930000000 1.8295839865
1.0940000000 1.9130780706
1.0950000000 2.0017875412
1.0960000000 2.0981559695
1.0970000000 2.2016851117
1.0980000000 2.3133152971
1.0990000000 2.4339191407
1.1000000000 2.5644770950
1.1010000000 2.7061003882
1.1020000000 2.8600671695
1.1030000000 3.0263408029
1.1040000000 3.2095231217
1.1050000000 3.4104470568
1.1060000000 3.6308217191
1.1070000000 3.8735900137
1.1080000000 4.1418254833
1.1090000000 4.4392479525
1.1100000000 4.7701115719
1.1110000000 5.1397131609
1.1120000000 5.5509775204
1.1130000000 6.0179549814
1.1140000000 6.5457802770
1.1150000000 7.1460257480
1.1160000000 7.8323099724
1.1170000000 8.6215427479
1.1180000000 9.5348866541
1.1190000000 10.5990847939
1.1200000000 11.8481761047
1.1210000000 13.3175700213
1.1220000000 15.0812213858
1.1230000000 17.2042729427
1.1240000000 19.7873618235
1.1250000000 22.9632293812
1.1260000000 26.9112274211
1.1270000000 31.8740204287
1.1280000000 38.1772405457
1.1290000000 46.2494797319
1.1300000000 56.5999035113
1.1310000000 69.8528537855
1.1320000000 86.3667967451
1.1330000000 105.7188706476
1.1340000000 125.6476872098
1.1350000000 141.2524995199
1.1360000000 146.5591517448
1.1370000000 139.0517138272
1.1380000000 122.1559516394
1.1390000000 101.9485903259
1.1400000000 82.9487367559
1.1410000000 66.9325847294
1.1420000000 54.1796513363
1.1430000000 44.2328263173
1.1440000000 36.5050357294
1.1450000000 30.4735742435
1.1460000000 25.7240453727
1.1470000000 21.9439876790
1.1480000000 18.9015844936
1.1490000000 16.4190602447
1.1500000000 14.3834517605
1.1510000000 12.6927843804
1.1520000000 11.2756859776
1.1530000000 10.0777272298
1.1540000000 9.0569733591
1.1550000000 8.1809005210
1.1560000000 7.4239639228
1.1570000000 6.7658332320
1.1580000000 6.1903052962
1.1590000000 5.6804208518
1.1600000000 5.2337682878
1.1610000000 4.8372315921
1.1620000000 4.4837894398
1.1630000000 4.1674777325
1.1640000000 3.8833618753
1.1650000000 3.6272620868
1.1660000000 3.3956767713
1.1670000000 3.1856183480
1.1680000000 2.9945240108
1.1690000000 2.8177917807
1.1700000000 2.6585648401
1.1710000000 2.5125454042
1.1720000000 2.3783882440
1.1730000000 2.2548730949
1.1740000000 2.1409396000
1.1750000000 2.0356396828
1.1760000000 1.9381588636
1.1770000000 1.8477674577
1.1780000000 1.7620739793
1.1790000000 1.6840496563
1.1800000000 1.6114323593
1.1810000000 1.5436899299
1.1820000000 1.4804530092
1.1830000000 1.4213699692
1.1840000000 1.3661211671
1.1850000000 1.3144257370
1.1860000000 1.2660324033
1.1870000000 1.2207071700
1.1880000000 1.1782392168
1.1890000000 1.1371756898
1.1900000000 1.0999734906
1.1910000000 1.0651222662
1.1920000000 1.0325258273
1.1930000000 1.0020816428
1.1940000000 0.9736957423
1.1950000000 0.9472947235
1.1960000000 0.9228342924
1.1970000000 0.9002638838
1.1980000000 0.8795635013
1.1990000000 0.8596686557
1.2000000000 0.8427695418
1.2010000000 0.8277943733
1.2020000000 0.8148394051
1.2030000000 0.8040217189
1.2040000000 0.7955017192
1.2050000000 0.7894951038
1.2060000000 0.7863021337
1.2070000000 0.7863074810
1.2080000000 0.7900195980
1.2090000000 0.7971016589
1.2100000000 0.8104984771
1.2110000000 0.8304315804
1.2120000000 0.8585717143
1.2130000000 0.8972572512
1.2140000000 0.9497554330
1.2150000000 1.0207124510
1.2160000000 1.1168208146
1.2170000000 1.2477278653
1.2180000000 1.4271437841
1.2190000000 1.6735023791
1.2200000000 2.0058467143
1.2210000000 2.4363713527
1.2220000000 2.9206092051
1.2230000000 3.3014597079
1.2240000000 3.3436766871
1.2250000000 2.9808575103
1.2260000000 2.4194183558
1.2270000000 1.8849977699
1.2280000000 1.4658687341
1.2290000000 1.1602734086
1.2300000000 0.9411597587
1.2310000000 0.7823901021
1.2320000000 0.6657722425
1.2330000000 0.5779815575
1.2340000000 0.5103688634
1.2350000000 0.4571382549
1.2360000000 0.4143505155
1.2370000000 0.3792842506
1.2380000000 0.3500259253
1.2390000000 0.3252088512
1.2400000000 0.3038366470
1.2410000000 0.2851738618
1.2420000000 0.2682863257
1.2430000000 0.2535170028
1.2440000000 0.2401526111
1.2450000000 0.2279510033
1.2460000000 0.2167081526
1.2470000000 0.2062611565
1.2480000000 0.1964833704
1.2490000000 0.1872666420
1.2500000000 0.1785240072
1.2510000000 0.1701827415
1.2520000000 0.1621829552
1.2530000000 0.1540995467
1.2540000000 0.1466279351
1.2550000000 0.1393505484
1.2560000000 0.1322473764
1.2570000000 0.1252822577
1.2580000000 0.1184234652
1.2590000000 0.1116534997
1.2600000000 0.1049387640
1.2610000000 0.0982573847
1.2620000000 0.0915917919
1.2630000000 0.0849218167
1.2640000000 0.0782248936
1.2650000000 0.0711269759
1.2660000000 0.0643073270
1.2670000000 0.0574097321
1.2680000000 0.0504057056
1.2690000000 0.0432714774
1.2700000000 0.0375710630
1.2710000000 0.0332020924
1.2720000000 0.0304874993
1.2730000000 0.0283183234
1.2740000000 0.0253647748
1.2750000000 0.0238582438
1.2760000000 0.0213884665
1.2770000000 0.0199756484
1.2780000000 0.0178241125
1.2790000000 0.0169368473
1.2800000000 0.0150131286
1.2810000000 0.0142608864
1.2820000000 0.0124934131
1.2830000000 0.0118134778
1.2840000000 0.0111308988
1.2850000000 0.0095314617
1.2860000000 0.0088919232
1.2870000000 0.0082462020
1.2880000000 0.0076000371
1.2890000000 0.0067741751
1.2900000000 0.0061360312
1.2910000000 0.0055227580
1.2920000000 0.0049271016
1.2930000000 0.0049891810
1.2940000000 0.0044341149
1.2950000000 0.0039314048
1.2960000000 0.0034947337
1.2970000000 0.0031465865
1.2980000000 0.0029079748
1.2990000000 0.0028114602
1.3000000000 0.0024816777
1.3010000000 0.0023395628
1.3020000000 0.0023376226
1.3030000000 0.0022535293
1.3040000000 0.0022079776
1.3050000000 0.0026250240
1.3060000000 0.0035775813
1.3070000000 0.0435512328
1.3080000000 0.4085351651
1.3090000000 0.8795912389
1.3100000000 1.4093926481
1.3110000000 1.9017454837
1.3120000000 2.2392500106
1.3130000000 2.3409825099
1.3140000000 2.2123093861
1.3150000000 1.9260800182
1.3160000000 1.5776543507
1.3170000000 1.2401957554
1.3180000000 0.9515267070
1.3190000000 0.7225876883
1.3200000000 0.5490844496
1.3210000000 0.4213391263
1.3220000000 0.3285024331
1.3230000000 0.2615264174
1.3240000000 0.2133121505
1.3250000000 0.1784679865
1.3260000000 0.1527953676
1.3270000000 0.1342134462
1.3280000000 0.1204855550
1.3290000000 0.1099710070
1.3300000000 0.1018039129
1.3310000000 0.0952973023
1.3320000000 0.0899084840
1.3330000000 0.0852644726
1.3340000000 0.0810998387
1.3350000000 0.0772741520
1.3360000000 0.0736299251
1.3370000000 0.0700539377
1.3380000000 0.0664836381
1.3390000000 0.0622836647
1.3400000000 0.0585711584
1.3410000000 0.0547021646
1.3420000000 0.0506745094
1.3430000000 0.0464919396
1.3440000000 0.0421442707
1.3450000000 0.0376369661
1.3460000000 0.0329733325
1.3470000000 0.0281535875
1.3480000000 0.0232584747
1.3490000000 0.0183243936
1.3500000000 0.0134577275
1.3510000000 0.0088666808
1.3520000000 0.0044086623
1.3530000000 0.0044086623
1.3540000000 0.0044086623
1.3550000000 0.0044086623
1.3560000000 0.0044086623
1.3570000000 0.0044086623
1.3580000000 0.0044086623
