# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 2.0402 mrad
0.4380000000 0.1965815735
0.4390000000 0.1986873617
0.4400000000 0.2008047813
0.4410000000 0.2029103342
0.4420000000 0.2050766276
0.4430000000 0.2072591350
0.4440000000 0.2094368643
0.4450000000 0.2116804834
0.4460000000 0.2139444044
0.4470000000 0.2162114371
0.4480000000 0.2185464132
0.4490000000 0.2209094225
0.4500000000 0.2232814601
0.4510000000 0.2257180794
0.4520000000 0.2281713101
0.4530000000 0.2306979406
0.4540000000 0.2332603349
0.4550000000 0.2358480199
0.4560000000 0.2385121387
0.4570000000 0.2412208245
0.4580000000 0.2439614889
0.4590000000 0.2467751349
0.4600000000 0.2496296795
0.4610000000 0.2525682345
0.4620000000 0.2555597601
0.4630000000 0.2586020696
0.4640000000 0.2617249950
0.4650000000 0.2649049477
0.4660000000 0.2681771504
0.4670000000 0.2715156703
0.4680000000 0.2749237156
0.4690000000 0.2784212918
0.4700000000 0.2819955199
0.4710000000 0.2856714676
0.4720000000 0.2894194466
0.4730000000 0.2932810262
0.4740000000 0.2972308439
0.4750000000 0.3012823959
0.4760000000 0.3054400104
0.4770000000 0.3097081741
0.4780000000 0.3140961900
0.4790000000 0.3185930088
0.4800000000 0.3232239949
0.4810000000 0.3279727351
0.4820000000 0.3328639507
0.4830000000 0.3378842493
0.4840000000 0.3430613476
0.4850000000 0.3483759934
0.4860000000 0.3538605260
0.4870000000 0.3594937625
0.4880000000 0.3653143136
0.4890000000 0.3713002895
0.4900000000 0.3774771386
0.4910000000 0.3838384023
0.4920000000 0.3904103722
0.4930000000 0.3971817419
0.4940000000 0.4041605530
0.4950000000 0.4114008081
0.4960000000 0.4188466284
0.4970000000 0.4266140587
0.4980000000 0.4346050962
0.4990000000 0.4429171460
0.5000000000 0.4514718512
0.5010000000 0.4603784161
0.5020000000 0.4695519935
0.5030000000 0.4791113093
0.5040000000 0.4889645683
0.5050000000 0.4992475453
0.5060000000 0.5098547908
0.5070000000 0.5209322359
0.5080000000 0.5323689661
0.5090000000 0.5443303178
0.5100000000 0.5566873110
0.5110000000 0.5696250083
0.5120000000 0.5830075772
0.5130000000 0.5970386532
0.5140000000 0.6115602246
0.5150000000 0.6268103932
0.5160000000 0.6426075475
0.5170000000 0.6592212452
0.5180000000 0.6764534475
0.5190000000 0.6946012838
0.5200000000 0.7134445593
0.5210000000 0.7333248863
0.5220000000 0.7539936278
0.5230000000 0.7758294432
0.5240000000 0.7987417288
0.5250000000 0.8226415161
0.5260000000 0.8479296807
0.5270000000 0.8743609629
0.5280000000 0.9023789122
0.5290000000 0.9317052016
0.5300000000 0.9628752226
0.5310000000 0.9955459156
0.5320000000 1.0303465553
0.5330000000 1.0668990839
0.5340000000 1.1059309427
0.5350000000 1.1470145532
0.5360000000 1.1910022732
0.5370000000 1.2377686780
0.5380000000 1.2872211574
0.5390000000 1.3403502041
0.5400000000 1.3966806959
0.5410000000 1.4573774308
0.5420000000 1.5219379179
0.5430000000 1.5917305847
0.5440000000 1.6662362498
0.5450000000 1.7470673424
0.5460000000 1.8342927994
0.5470000000 1.9280153376
0.5480000000 2.0302737749
0.5490000000 2.1406455734
0.5500000000 2.2616317261
0.5510000000 2.3928233149
0.5520000000 2.5374968786
0.5530000000 2.6963248409
0.5540000000 2.8701900458
0.5550000000 3.0635666880
0.5560000000 3.2766815634
0.5570000000 3.5154409366
0.5580000000 3.7823699638
0.5590000000 4.0804135682
0.5600000000 4.4185446946
0.5610000000 4.8000285609
0.5620000000 5.2374389766
0.5630000000 5.7366798358
0.5640000000 6.3166645367
0.5650000000 6.9917690479
0.5660000000 7.7805081889
0.5670000000 8.7188431834
0.5680000000 9.8367183288
0.5690000000 11.1957070499
0.5700000000 12.8623490917
0.5710000000 14.9292911763
0.5720000000 17.5558354673
0.5730000000 20.9367533673
0.5740000000 25.4220863080
0.5750000000 31.5222044756
0.5760000000 40.0756088757
0.5770000000 52.6378474059
0.5780000000 71.9987537090
0.5790000000 103.6944873868
0.5800000000 159.8365261181
0.5810000000 266.6828012618
0.5820000000 469.8656583344
0.5830000000 710.4339049528
0.5840000000 626.1005744454
0.5850000000 368.9067360712
0.5860000000 210.1788026188
0.5870000000 128.9783166420
0.5880000000 85.4221096860
0.5890000000 60.1185705774
0.5900000000 44.3595543631
0.5910000000 33.9607888195
0.5920000000 26.7593152820
0.5930000000 21.5949422417
0.5940000000 17.7701067359
0.5950000000 14.8535525192
0.5960000000 12.5937100205
0.5970000000 10.7981404549
0.5980000000 9.3578243678
0.5990000000 8.1822157882
0.6000000000 7.2064394471
0.6010000000 6.3945306953
0.6020000000 5.7095976610
0.6030000000 5.1232703685
0.6040000000 4.6229576472
0.6050000000 4.1908222021
0.6060000000 3.8120032284
0.6070000000 3.4831612966
0.6080000000 3.1937844630
0.6090000000 2.9356031824
0.6100000000 2.7083723143
0.6110000000 2.5036663762
0.6120000000 2.3219672121
0.6130000000 2.1587115711
0.6140000000 2.0097834278
0.6150000000 1.8763667467
0.6160000000 1.7552857090
0.6170000000 1.6436732887
0.6180000000 1.5429763742
0.6190000000 1.4508229496
0.6200000000 1.3651052420
0.6210000000 1.2873064387
0.6220000000 1.2156614110
0.6230000000 1.1484399974
0.6240000000 1.0871586247
0.6250000000 1.0303858655
0.6260000000 0.9767493573
0.6270000000 0.9276623436
0.6280000000 0.8819627699
0.6290000000 0.8384877731
0.6300000000 0.7986043023
0.6310000000 0.7612942785
0.6320000000 0.7255908387
0.6330000000 0.6927630311
0.6340000000 0.6619413637
0.6350000000 0.6322551031
0.6360000000 0.6049119047
0.6370000000 0.5791790857
0.6380000000 0.5548640822
0.6390000000 0.5312404356
0.6400000000 0.5095357541
0.6410000000 0.4889658734
0.6420000000 0.4689192563
0.6430000000 0.4503956529
0.6440000000 0.4328422379
0.6450000000 0.4156505316
0.6460000000 0.3997627185
0.6470000000 0.3846601465
0.6480000000 0.3698021548
0.6490000000 0.3560622099
0.6500000000 0.3429979040
0.6510000000 0.3305142703
0.6520000000 0.3181013775
0.6530000000 0.3067158376
0.6540000000 0.2957970682
0.6550000000 0.2849500456
0.6560000000 0.2749153397
0.6570000000 0.2653224069
0.6580000000 0.2557407705
0.6590000000 0.2468913813
0.6600000000 0.2384122842
0.6610000000 0.2302623342
0.6620000000 0.2220389906
0.6630000000 0.2145104821
0.6640000000 0.2072480759
0.6650000000 0.1999289126
0.6660000000 0.1931702920
0.6670000000 0.1866727644
0.6680000000 0.1801006306
0.6690000000 0.1740302737
0.6700000000 0.1681997834
0.6710000000 0.1625615547
0.6720000000 0.1568121508
0.6730000000 0.1515155679
0.6740000000 0.1464078475
0.6750000000 0.1411841073
0.6760000000 0.1363768681
0.6770000000 0.1317463000
0.6780000000 0.1272470118
0.6790000000 0.1226249964
0.6800000000 0.1183656985
0.6810000000 0.1142525460
0.6820000000 0.1102652510
0.6830000000 0.1060982153
0.6840000000 0.1023340277
0.6850000000 0.0986566655
0.6860000000 0.0948414023
0.6870000000 0.0913419983
0.6880000000 0.0879532298
0.6890000000 0.0846470893
0.6900000000 0.0811929747
0.6910000000 0.0780249500
0.6920000000 0.0749522665
0.6930000000 0.0719547577
0.6940000000 0.0687771530
0.6950000000 0.0659164866
0.6960000000 0.0631063140
0.6970000000 0.0601563979
0.6980000000 0.0574425630
0.6990000000 0.0548170805
0.7000000000 0.0522312204
0.7010000000 0.0495018483
0.7020000000 0.0469992631
0.7030000000 0.0445591878
0.7040000000 0.0421612466
0.7050000000 0.0396151995
0.7060000000 0.0372784533
0.7070000000 0.0350000271
0.7080000000 0.0327555969
0.7090000000 0.0303644058
0.7100000000 0.0281584823
0.7110000000 0.0260122803
0.7120000000 0.0238904127
0.7130000000 0.0216217339
0.7140000000 0.0195297917
0.7150000000 0.0174792616
0.7160000000 0.0154625559
0.7170000000 0.0132923836
0.7180000000 0.0112880299
0.7190000000 0.0093149315
0.7200000000 0.0073668963
0.7210000000 0.0052732592
0.7220000000 0.0039628840
0.7230000000 0.0035868646
0.7240000000 0.0032307054
0.7250000000 0.0029832168
0.7260000000 0.0024868337
0.7270000000 0.0023317449
0.7280000000 0.0025600303
0.7290000000 0.0022548960
0.7300000000 0.0024640327
0.7310000000 0.0017502248
0.7320000000 0.0028264640
0.7330000000 0.0024813228
0.7340000000 0.0025732406
0.7350000000 0.0031503779
0.7360000000 0.0043843427
0.7370000000 0.0018617134
0.7380000000 0.0041289272
0.7390000000 0.0016742877
0.7400000000 0.0060027774
0.7410000000 0.0032308886
0.7420000000 0.0125895350
0.7430000000 0.0100399614
0.7440000000 0.0073634077
0.7450000000 0.0045885749
0.7460000000 0.0014482318
0.7470000000 0.4816037481
0.7480000000 0.4693851281
0.7490000000 0.4564918589
0.7500000000 0.4416602049
0.7510000000 0.4271111123
0.7520000000 0.4121872798
0.7530000000 0.3964365552
0.7540000000 0.3777395687
0.7550000000 0.3601918256
0.7560000000 0.3414365222
0.7570000000 0.3218857778
0.7580000000 0.3016457238
0.7590000000 0.2793318517
0.7600000000 0.2572529456
0.7610000000 0.2347691080
0.7620000000 0.2107984730
0.7630000000 0.1853710396
0.7640000000 0.1595192028
0.7650000000 0.1333461342
0.7660000000 0.1061541510
0.7670000000 0.0782785170
0.7680000000 0.0481816877
0.7690000000 0.0178735642
0.7700000000 0.0000938348
0.7710000000 0.0001131807
0.7720000000 0.0000939576
0.7730000000 0.0001193188
0.7740000000 0.0001174946
0.7750000000 0.0000806626
0.7760000000 0.0000882489
0.7770000000 0.0000957965
0.7780000000 0.0001096386
0.7790000000 0.0000932487
0.7800000000 0.0000813399
0.7810000000 0.0001193012
0.7820000000 0.0001152387
0.7830000000 0.0001166693
0.7840000000 0.0001309744
0.7850000000 0.0001022421
0.7860000000 0.0001270089
0.7870000000 0.0001037206
0.7880000000 0.0001512460
0.7890000000 0.0001527854
0.7900000000 0.0001616224
0.7910000000 0.0001776410
0.7920000000 0.0002001175
0.7930000000 0.0001752377
0.7940000000 0.0002319849
0.7950000000 0.0002287060
0.7960000000 0.0002331136
0.7970000000 0.0002469901
0.7980000000 0.0002892323
0.7990000000 0.0003524573
0.8000000000 0.0004431335
0.8010000000 0.0004464639
0.8020000000 0.0004598191
0.8030000000 0.0005177059
0.8040000000 0.0006109516
0.8050000000 0.0007490191
0.8060000000 0.0009420461
0.8070000000 0.0009949538
0.8080000000 0.0011258083
0.8090000000 0.0013281146
0.8100000000 0.0016411690
0.8110000000 0.0020910292
0.8120000000 0.0023554989
0.8130000000 0.0028146128
0.8140000000 0.0034931286
0.8150000000 0.0039612476
0.8160000000 0.0052699232
0.8170000000 0.0064243507
0.8180000000 0.0073992635
0.8190000000 0.0098825279
0.8200000000 0.0123874509
0.8210000000 0.0160949242
0.8220000000 0.0216234561
0.8230000000 0.0280452037
0.8240000000 0.0378651906
0.8250000000 0.0496508106
0.8260000000 0.5418964761
0.8270000000 0.1362263442
0.8280000000 0.1928582404
0.8290000000 0.2383934271
0.8300000000 0.3494612936
0.8310000000 0.5367641876
0.8320000000 0.7956511934
0.8330000000 1.1276424197
0.8340000000 1.4316758408
0.8350000000 1.2812608818
0.8360000000 0.9027770471
0.8370000000 0.5435222554
0.8380000000 0.3086446047
0.8390000000 0.0775627493
0.8400000000 0.0172439486
0.8410000000 0.0015840302
0.8430000000 0.0004270008
0.8440000000 0.3801547792
0.8450000000 5.1314134475
0.8460000000 12.2639906579
0.8470000000 17.8648957129
0.8480000000 18.8191322886
0.8490000000 15.5461443843
0.8500000000 10.8218749759
0.8510000000 6.7390333560
0.8520000000 3.8809468994
0.8530000000 2.1169609192
0.8540000000 1.0241959718
0.8550000000 0.3868566734
0.8560000000 0.0264177223
0.8570000000 0.0161635761
0.8580000000 0.0001897391
0.8590000000 0.0000222257
0.8670000000 0.0494889902
0.8680000000 0.3024113526
0.8690000000 0.5381873968
0.8700000000 0.0004557908
0.8710000000 0.0075404585
0.8720000000 0.0008265341
0.8730000000 0.0020681024
0.8740000000 0.0001323729
0.8750000000 0.0019574208
0.8760000000 0.0010490721
0.8770000000 0.0011734700
0.8780000000 0.0051350717
0.8790000000 0.0105965529
0.8800000000 0.0173211768
0.8810000000 0.0242341913
0.8820000000 0.0320461460
0.8830000000 0.0377383545
0.8840000000 0.0430394049
0.8850000000 0.0479186609
0.8860000000 0.0524102176
0.8870000000 0.0565677686
0.8880000000 0.0614479455
0.8890000000 0.0649051340
0.8900000000 0.0681433255
0.8910000000 0.0711515668
0.8920000000 0.0739451031
0.8930000000 0.0765385963
0.8940000000 0.0797357257
0.8950000000 0.0819223457
0.8960000000 0.0839871673
0.8970000000 0.0859227056
0.8980000000 0.0877266994
0.8990000000 0.0894124143
0.9000000000 0.0916131554
0.9010000000 0.0930535282
0.9020000000 0.0944267156
0.9030000000 0.0957226862
0.9040000000 0.0969394718
0.9050000000 0.0980896976
0.9060000000 0.0996738207
0.9070000000 0.1006649183
0.9080000000 0.1016212198
0.9090000000 0.1025330833
0.9100000000 0.1033956817
0.9110000000 0.1042178162
0.9120000000 0.1054116168
0.9130000000 0.1061438050
0.9140000000 0.1068358616
0.9150000000 0.1075071773
0.9160000000 0.1081544405
0.9170000000 0.1087755460
0.9180000000 0.1093728649
0.9190000000 0.1102853008
0.9200000000 0.1108204120
0.9210000000 0.1113477776
0.9220000000 0.1118609755
0.9230000000 0.1123585774
0.9240000000 0.1128408476
0.9250000000 0.1135999296
0.9260000000 0.1140395399
0.9270000000 0.1144777315
0.9280000000 0.1149080369
0.9290000000 0.1153277330
0.9300000000 0.1157369067
0.9310000000 0.1161378776
0.9320000000 0.1167782361
0.9330000000 0.1171511889
0.9340000000 0.1175235137
0.9350000000 0.1178910742
0.9360000000 0.1182493920
0.9370000000 0.1186026723
0.9380000000 0.1189488736
0.9390000000 0.1194992973
0.9400000000 0.1198203531
0.9410000000 0.1201409592
0.9420000000 0.1204546996
0.9430000000 0.1207591768
0.9440000000 0.1210550101
0.9450000000 0.1215318611
0.9460000000 0.1217984042
0.9470000000 0.1220602722
0.9480000000 0.1223097129
0.9490000000 0.1225463832
0.9500000000 0.1227675978
0.9510000000 0.1229718862
0.9520000000 0.1233250027
0.9530000000 0.1234807180
0.9540000000 0.1236174890
0.9550000000 0.1237290587
0.9560000000 0.1238119362
0.9570000000 0.1238609744
0.9580000000 0.1238710763
0.9590000000 0.1239884349
0.9600000000 0.1238992810
0.9610000000 0.1237623799
0.9620000000 0.1235642320
0.9630000000 0.1232963900
0.9640000000 0.1229483245
0.9650000000 0.1225100134
0.9660000000 0.1221027538
0.9670000000 0.1214326017
0.9680000000 0.1206369048
0.9690000000 0.1196892394
0.9700000000 0.1185658037
0.9710000000 0.1172428539
0.9720000000 0.1156891870
0.9730000000 0.1139891527
0.9740000000 0.1118664519
0.9750000000 0.1093767866
0.9760000000 0.1065215066
0.9770000000 0.1032355747
0.9780000000 0.0994799527
0.9790000000 0.0952219106
0.9800000000 0.0904675348
0.9810000000 0.0853790737
0.9820000000 0.0798438615
0.9830000000 0.0745472205
0.9840000000 0.0702394241
0.9850000000 0.0685273559
0.9860000000 0.0722357473
0.9870000000 0.0864540449
0.9880000000 0.1194438528
0.9890000000 0.1821970838
0.9900000000 0.2883562100
0.9910000000 0.4388451595
0.9920000000 0.6067011142
0.9930000000 0.7322034737
0.9940000000 0.7611495536
0.9950000000 0.6949566452
0.9960000000 0.5819704030
0.9970000000 0.4707624806
0.9980000000 0.3826130022
0.9990000000 0.3208129122
1.0000000000 0.2802500012
1.0010000000 0.2547092584
1.0020000000 0.2391599347
1.0030000000 0.2301547054
1.0040000000 0.2255774071
1.0050000000 0.2233359381
1.0060000000 0.2228476924
1.0070000000 0.2235122276
1.0080000000 0.2249461421
1.0090000000 0.2269014346
1.0100000000 0.2292225523
1.0110000000 0.2318574649
1.0120000000 0.2347827054
1.0130000000 0.2377105876
1.0140000000 0.2407716848
1.0150000000 0.2439516502
1.0160000000 0.2472440956
1.0170000000 0.2506422640
1.0180000000 0.2541502657
1.0190000000 0.2578142343
1.0200000000 0.2616454985
1.0210000000 0.2655123755
1.0220000000 0.2695194348
1.0230000000 0.2736811053
1.0240000000 0.2780133405
1.0250000000 0.2825293215
1.0260000000 0.2872560129
1.0270000000 0.2922490097
1.0280000000 0.2975423541
1.0290000000 0.3030686769
1.0300000000 0.3089466213
1.0310000000 0.3152329561
1.0320000000 0.3220029474
1.0330000000 0.3293454321
1.0340000000 0.3373835471
1.0350000000 0.3462880487
1.0360000000 0.3562787275
1.0370000000 0.3675209880
1.0380000000 0.3804122025
1.0390000000 0.3953770945
1.0400000000 0.4129208678
1.0410000000 0.4335598714
1.0420000000 0.4576327876
1.0430000000 0.4848206021
1.0440000000 0.5134103973
1.0450000000 0.5392835458
1.0460000000 0.5567590936
1.0470000000 0.5614428681
1.0480000000 0.5538530163
1.0490000000 0.5390718129
1.0500000000 0.5228981768
1.0510000000 0.5089899427
1.0520000000 0.4988740278
1.0530000000 0.4926351847
1.0540000000 0.4896860337
1.0550000000 0.4894975149
1.0560000000 0.4915450078
1.0570000000 0.4954017070
1.0580000000 0.5007447693
1.0590000000 0.5073302383
1.0600000000 0.5149063281
1.0610000000 0.5235644004
1.0620000000 0.5330173280
1.0630000000 0.5432625726
1.0640000000 0.5542597006
1.0650000000 0.5659855290
1.0660000000 0.5784228657
1.0670000000 0.5915715255
1.0680000000 0.6053083856
1.0690000000 0.6199033953
1.0700000000 0.6353152079
1.0710000000 0.6514378285
1.0720000000 0.6683697269
1.0730000000 0.6861428158
1.0740000000 0.7048036903
1.0750000000 0.7243929757
1.0760000000 0.7449622057
1.0770000000 0.7663528425
1.0780000000 0.7890463485
1.0790000000 0.8129840858
1.0800000000 0.8380870772
1.0810000000 0.8645088841
1.0820000000 0.8923424094
1.0830000000 0.9216814652
1.0840000000 0.9526342727
1.0850000000 0.9877928282
1.0860000000 1.0247118493
1.0870000000 1.0643616456
1.0880000000 1.1063926816
1.0890000000 1.1511045804
1.0900000000 1.1987255183
1.0910000000 1.2495120009
1.0920000000 1.3037588670
1.0930000000 1.3617745629
1.0940000000 1.4239120887
1.0950000000 1.4899306542
1.0960000000 1.5616497622
1.0970000000 1.6386985168
1.0980000000 1.7217766176
1.0990000000 1.8115333243
1.1000000000 1.9086982595
1.1010000000 2.0140984088
1.1020000000 2.1286850805
1.1030000000 2.2524299540
1.1040000000 2.3887596665
1.1050000000 2.5382925445
1.1060000000 2.7023016432
1.1070000000 2.8829763142
1.1080000000 3.0826044039
1.1090000000 3.3039535921
1.1100000000 3.5501907794
1.1110000000 3.8252564848
1.1120000000 4.1313263916
1.1130000000 4.4788593647
1.1140000000 4.8716769034
1.1150000000 5.3183887747
1.1160000000 5.8291313847
1.1170000000 6.4164887355
1.1180000000 7.0962084237
1.1190000000 7.8881927798
1.1200000000 8.8177751017
1.1210000000 9.9113011679
1.1220000000 11.2238117584
1.1230000000 12.8037851622
1.1240000000 14.7261113881
1.1250000000 17.0895730280
1.1260000000 20.0276397669
1.1270000000 23.7208941601
1.1280000000 28.4116608465
1.1290000000 34.4188845404
1.1300000000 42.1214410969
1.1310000000 51.9839577826
1.1320000000 64.2731485549
1.1330000000 78.6742808826
1.1340000000 93.5044207122
1.1350000000 105.1165459805
1.1360000000 109.0649195045
1.1370000000 103.4774189093
1.1380000000 90.9035451802
1.1390000000 75.8654953976
1.1400000000 61.7262004257
1.1410000000 49.8074167478
1.1420000000 40.3170831480
1.1430000000 32.9150021242
1.1440000000 27.1642775329
1.1450000000 22.6759133750
1.1460000000 19.1415232320
1.1470000000 16.3285808316
1.1480000000 14.0645744987
1.1490000000 12.2172105391
1.1500000000 10.7024197084
1.1510000000 9.4443179374
1.1520000000 8.3897947598
1.1530000000 7.4983437474
1.1540000000 6.7387585945
1.1550000000 6.0868386777
1.1560000000 5.5235728239
1.1570000000 5.0338316140
1.1580000000 4.6055599403
1.1590000000 4.2261370504
1.1600000000 3.8937656966
1.1610000000 3.5986866336
1.1620000000 3.3356747877
1.1630000000 3.1002921183
1.1640000000 2.8888675913
1.1650000000 2.6982900076
1.1660000000 2.5259536568
1.1670000000 2.3696353745
1.1680000000 2.2274281438
1.1690000000 2.0959100177
1.1700000000 1.9774146381
1.1710000000 1.8687462083
1.1720000000 1.7689039778
1.1730000000 1.6769795471
1.1740000000 1.5921841052
1.1750000000 1.5138118493
1.1760000000 1.4412567117
1.1770000000 1.3739756990
1.1780000000 1.3101917887
1.1790000000 1.2521103499
1.1800000000 1.1980507439
1.1810000000 1.1476167306
1.1820000000 1.1005333795
1.1830000000 1.0565389289
1.1840000000 1.0153952646
1.1850000000 0.9768931391
1.1860000000 0.9408455009
1.1870000000 0.9070776853
1.1880000000 0.8754328244
1.1890000000 0.8448324219
1.1900000000 0.8170981244
1.1910000000 0.7911086948
1.1920000000 0.7667920072
1.1930000000 0.7440712046
1.1940000000 0.7228756332
1.1950000000 0.7031499768
1.1960000000 0.6848601600
1.1970000000 0.6679677011
1.1980000000 0.6524562983
1.1990000000 0.6375364350
1.2000000000 0.6248279014
1.2010000000 0.6135349790
1.2020000000 0.6037266255
1.2030000000 0.5954867145
1.2040000000 0.5889305294
1.2050000000 0.5842137297
1.2060000000 0.5815533679
1.2070000000 0.5812277462
1.2080000000 0.5836051612
1.2090000000 0.5884288827
1.2100000000 0.5978592864
1.2110000000 0.6120448765
1.2120000000 0.6321978014
1.2130000000 0.6600154099
1.2140000000 0.6978696268
1.2150000000 0.7491337596
1.2160000000 0.8186680005
1.2170000000 0.9134789765
1.2180000000 1.0435260904
1.2190000000 1.2222039634
1.2200000000 1.4633543015
1.2210000000 1.7758763551
1.2220000000 2.1275237581
1.2230000000 2.4042488966
1.2240000000 2.4351613398
1.2250000000 2.1718824100
1.2260000000 1.7642042735
1.2270000000 1.3760069591
1.2280000000 1.0714595171
1.2290000000 0.8493330012
1.2300000000 0.6900064299
1.2310000000 0.5744987347
1.2320000000 0.4896214227
1.2330000000 0.4256890660
1.2340000000 0.3764200677
1.2350000000 0.3376044443
1.2360000000 0.3063805734
1.2370000000 0.2807712206
1.2380000000 0.2593860780
1.2390000000 0.2412320165
1.2400000000 0.2255848020
1.2410000000 0.2119099356
1.2420000000 0.1995195281
1.2430000000 0.1886803622
1.2440000000 0.1788649467
1.2450000000 0.1698973075
1.2460000000 0.1616289556
1.2470000000 0.1539413363
1.2480000000 0.1467423285
1.2490000000 0.1399530849
1.2500000000 0.1335103872
1.2510000000 0.1273612505
1.2520000000 0.1214620223
1.2530000000 0.1154957491
1.2540000000 0.1099835320
1.2550000000 0.1046137164
1.2560000000 0.0993718671
1.2570000000 0.0942315575
1.2580000000 0.0891695523
1.2590000000 0.0841730834
1.2600000000 0.0792175568
1.2610000000 0.0742870526
1.2620000000 0.0693686811
1.2630000000 0.0644477038
1.2640000000 0.0595075441
1.2650000000 0.0542690931
1.2660000000 0.0492401566
1.2670000000 0.0441548032
1.2680000000 0.0389920730
1.2690000000 0.0337345487
1.2700000000 0.0294120171
1.2710000000 0.0260449026
1.2720000000 0.0238830890
1.2730000000 0.0221489773
1.2740000000 0.0198702868
1.2750000000 0.0186552061
1.2760000000 0.0167497925
1.2770000000 0.0156211750
1.2780000000 0.0139626970
1.2790000000 0.0132421846
1.2800000000 0.0117612018
1.2810000000 0.0111521565
1.2820000000 0.0097934792
1.2830000000 0.0092464784
1.2840000000 0.0087014051
1.2850000000 0.0074747638
1.2860000000 0.0069670421
1.2870000000 0.0064572266
1.2880000000 0.0059492595
1.2890000000 0.0053068641
1.2900000000 0.0048083549
1.2910000000 0.0043300450
1.2920000000 0.0038662486
1.2930000000 0.0038992462
1.2940000000 0.0034685951
1.2950000000 0.0030783705
1.2960000000 0.0027388982
1.2970000000 0.0024672090
1.2980000000 0.0022792448
1.2990000000 0.0021997581
1.3000000000 0.0019447070
1.3010000000 0.0018322177
1.3020000000 0.0018276127
1.3030000000 0.0017623818
1.3040000000 0.0017289447
1.3050000000 0.0020515069
1.3060000000 0.0028013692
1.3070000000 0.0330539254
1.3080000000 0.3003540282
1.3090000000 0.6453380267
1.3100000000 1.0333395802
1.3110000000 1.3939007990
1.3120000000 1.6410343575
1.3130000000 1.7154653631
1.3140000000 1.6211441765
1.3150000000 1.4114275385
1.3160000000 1.1561637240
1.3170000000 0.9089418614
1.3180000000 0.6974637704
1.3190000000 0.5297408802
1.3200000000 0.4026261411
1.3210000000 0.3090296496
1.3220000000 0.2410034522
1.3230000000 0.1919196155
1.3240000000 0.1565779736
1.3250000000 0.1310289068
1.3260000000 0.1121908173
1.3270000000 0.0985513396
1.3280000000 0.0884661067
1.3290000000 0.0807331912
1.3300000000 0.0747183341
1.3310000000 0.0699182239
1.3320000000 0.0659352592
1.3330000000 0.0624960277
1.3340000000 0.0594060598
1.3350000000 0.0565651569
1.3360000000 0.0538571614
1.3370000000 0.0511989668
1.3380000000 0.0485451454
1.3390000000 0.0454245111
1.3400000000 0.0426676889
1.3410000000 0.0397980393
1.3420000000 0.0368139149
1.3430000000 0.0337192752
1.3440000000 0.0305081605
1.3450000000 0.0271856761
1.3460000000 0.0237565731
1.3470000000 0.0202224881
1.3480000000 0.0166486222
1.3490000000 0.0130650149
1.3500000000 0.0095575742
1.3510000000 0.0062917534
1.3520000000 0.0032160884
1.3530000000 0.0032160884
1.3540000000 0.0032160884
1.3550000000 0.0032160884
1.3560000000 0.0032160884
1.3570000000 0.0032160884
1.3580000000 0.0032160884
