# Energy(eV)	P_integrated for V0 = 0.3552 eV, theta = 1.3360 mrad
0.5660000000 10.8492691905
0.5670000000 12.1572807301
0.5680000000 13.7155345876
0.5690000000 15.6098644810
0.5700000000 17.9329993809
0.5710000000 20.8140575242
0.5720000000 24.4750793875
0.5730000000 29.1874974773
0.5740000000 35.4391884223
0.5750000000 43.9414270819
0.5760000000 55.8628033815
0.5770000000 73.3712056155
0.5780000000 100.3546415809
0.5790000000 144.5283886145
0.5800000000 222.7709232671
0.5810000000 371.6742454892
0.5820000000 654.8263700633
0.5830000000 990.0589057668
0.5840000000 872.5020547606
0.5850000000 514.0720126300
0.5860000000 292.8743119483
0.5870000000 179.7190315468
0.5880000000 119.0234560812
0.5890000000 83.7637200748
0.5900000000 61.8044278897
0.5910000000 47.3145906551
0.5920000000 37.2801273709
0.5930000000 30.0842681944
0.5940000000 24.7549729864
0.5950000000 20.6913011874
0.5960000000 17.5426922821
0.5970000000 15.0409980415
0.5980000000 13.0342968906
0.5990000000 11.3964276200
0.6000000000 10.0369967405
0.6010000000 8.9058791661
0.6020000000 7.9516784297
0.6030000000 7.1348669160
0.6040000000 6.4378892228
0.6050000000 5.8359039100
0.6060000000 5.3082035052
0.6070000000 4.8501272944
0.6080000000 4.4470334207
0.6090000000 4.0874057268
0.6100000000 3.7708920516
0.6110000000 3.4857629325
0.6120000000 3.2326813507
0.6130000000 3.0052937334
0.6140000000 2.7978691116
0.6150000000 2.6120500706
0.6160000000 2.4434146026
0.6170000000 2.2879731330
0.6180000000 2.1477338003
0.6190000000 2.0193957353
0.6200000000 1.9000255157
0.6210000000 1.7916831831
0.6220000000 1.6919126424
0.6230000000 1.5983071108
0.6240000000 1.5129726711
0.6250000000 1.4339181522
0.6260000000 1.3592350757
0.6270000000 1.2908862550
0.6280000000 1.2272551787
0.6290000000 1.1667255590
0.6300000000 1.1111956406
0.6310000000 1.0592498815
0.6320000000 1.0095446657
0.6330000000 0.9638416580
0.6340000000 0.9209330147
0.6350000000 0.8796080044
0.6360000000 0.8415438577
0.6370000000 0.8057225525
0.6380000000 0.7718756388
0.6390000000 0.7389944452
0.6400000000 0.7087828942
0.6410000000 0.6801517749
0.6420000000 0.6522517989
0.6430000000 0.6264704399
0.6440000000 0.6020401747
0.6450000000 0.5781161503
0.6460000000 0.5560053933
0.6470000000 0.5349884031
0.6480000000 0.5143140856
0.6490000000 0.4951946125
0.6500000000 0.4770157549
0.6510000000 0.4596455727
0.6520000000 0.4423764379
0.6530000000 0.4265353301
0.6540000000 0.4113443207
0.6550000000 0.3962554114
0.6560000000 0.3822956229
0.6570000000 0.3689508315
0.6580000000 0.3556239556
0.6590000000 0.3433147193
0.6600000000 0.3315209397
0.6610000000 0.3201855407
0.6620000000 0.3087502585
0.6630000000 0.2982801751
0.6640000000 0.2881807142
0.6650000000 0.2780043007
0.6660000000 0.2686064940
0.6670000000 0.2595721118
0.6680000000 0.2504359203
0.6690000000 0.2419965704
0.6700000000 0.2338910396
0.6710000000 0.2260532782
0.6720000000 0.2180627976
0.6730000000 0.2107010224
0.6740000000 0.2036021047
0.6750000000 0.1963436666
0.6760000000 0.1896633887
0.6770000000 0.1832289343
0.6780000000 0.1769773989
0.6790000000 0.1705569843
0.6800000000 0.1646398734
0.6810000000 0.1589261863
0.6820000000 0.1533877228
0.6830000000 0.1476013418
0.6840000000 0.1423737018
0.6850000000 0.1372671015
0.6860000000 0.1319705366
0.6870000000 0.1271120162
0.6880000000 0.1224074582
0.6890000000 0.1178180841
0.6900000000 0.1130247418
0.6910000000 0.1086280697
0.6920000000 0.1043641059
0.6930000000 0.1002048713
0.6940000000 0.0957972047
0.6950000000 0.0918287352
0.6960000000 0.0879308135
0.6970000000 0.0838403179
0.6980000000 0.0800769919
0.6990000000 0.0764365621
0.7000000000 0.0728515241
0.7010000000 0.0690687270
0.7020000000 0.0656001165
0.7030000000 0.0622185724
0.7040000000 0.0588958985
0.7050000000 0.0553690627
0.7060000000 0.0521321152
0.7070000000 0.0489764071
0.7080000000 0.0458682467
0.7090000000 0.0425578397
0.7100000000 0.0395039634
0.7110000000 0.0365332304
0.7120000000 0.0335966513
0.7130000000 0.0304577947
0.7140000000 0.0275635807
0.7150000000 0.0247271589
0.7160000000 0.0219379972
0.7170000000 0.0189373871
0.7180000000 0.0161662558
0.7190000000 0.0134388394
0.7200000000 0.0107465620
0.7210000000 0.0078537600
0.7220000000 0.0060454296
0.7230000000 0.0054468409
0.7240000000 0.0048969141
0.7250000000 0.0044996834
0.7260000000 0.0037823913
0.7270000000 0.0035326748
0.7280000000 0.0038050746
0.7290000000 0.0033590599
0.7300000000 0.0036218300
0.7310000000 0.0026264473
0.7320000000 0.0040831152
0.7330000000 0.0035946646
0.7340000000 0.0037076491
0.7350000000 0.0044935954
0.7360000000 0.0061919788
0.7370000000 0.0026961585
0.7380000000 0.0058328313
0.7390000000 0.0024218145
0.7400000000 0.0084355720
0.7410000000 0.0045773443
0.7420000000 0.0176163600
0.7430000000 0.0140730925
0.7440000000 0.0103449760
0.7450000000 0.0064720897
0.7460000000 0.0020768930
0.7470000000 0.6745253958
0.7480000000 0.6579087934
0.7490000000 0.6403089187
0.7500000000 0.6199503446
0.7510000000 0.5999498417
0.7520000000 0.5793852573
0.7530000000 0.5576204000
0.7540000000 0.5315827741
0.7550000000 0.5072165988
0.7560000000 0.4810340832
0.7570000000 0.4537020615
0.7580000000 0.4253694438
0.7590000000 0.3940819183
0.7600000000 0.3630955257
0.7610000000 0.3315077979
0.7620000000 0.2977460806
0.7630000000 0.2619442800
0.7640000000 0.2254779296
0.7650000000 0.1885367610
0.7660000000 0.1501337530
0.7670000000 0.1107424035
0.7680000000 0.0681862620
0.7690000000 0.0253082545
0.7700000000 0.0001429747
0.7710000000 0.0001708663
0.7720000000 0.0001427567
0.7730000000 0.0001794303
0.7740000000 0.0001766870
0.7750000000 0.0001231163
0.7760000000 0.0001340932
0.7770000000 0.0001450162
0.7780000000 0.0001651176
0.7790000000 0.0001413566
0.7800000000 0.0001241363
0.7810000000 0.0001794106
0.7820000000 0.0001736399
0.7830000000 0.0001758856
0.7840000000 0.0001969135
0.7850000000 0.0001554538
0.7860000000 0.0001917633
0.7870000000 0.0001582959
0.7880000000 0.0002278194
0.7890000000 0.0002306143
0.7900000000 0.0002440939
0.7910000000 0.0002680929
0.7920000000 0.0003015574
0.7930000000 0.0002664504
0.7940000000 0.0003500214
0.7950000000 0.0003466366
0.7960000000 0.0003546172
0.7970000000 0.0003765731
0.7980000000 0.0004400664
0.7990000000 0.0005343528
0.8000000000 0.0006688781
0.8010000000 0.0006772556
0.8020000000 0.0007007504
0.8030000000 0.0007897027
0.8040000000 0.0009308193
0.8050000000 0.0011379675
0.8060000000 0.0014260115
0.8070000000 0.0015128299
0.8080000000 0.0017148493
0.8090000000 0.0020228866
0.8100000000 0.0024945486
0.8110000000 0.0031681429
0.8120000000 0.0035793393
0.8130000000 0.0042792181
0.8140000000 0.0053049140
0.8150000000 0.0060400789
0.8160000000 0.0080018597
0.8170000000 0.0097628457
0.8180000000 0.0112976397
0.8190000000 0.0150402855
0.8200000000 0.0188714727
0.8210000000 0.0245071262
0.8220000000 0.0328634449
0.8230000000 0.0426702903
0.8240000000 0.0575846312
0.8250000000 0.0756976809
0.8260000000 0.7532136286
0.8270000000 0.2014709949
0.8280000000 0.2855801264
0.8290000000 0.3582834359
0.8300000000 0.5271811803
0.8310000000 0.8099268461
0.8320000000 1.2053978597
0.8330000000 1.7127657650
0.8340000000 2.1656426034
0.8350000000 1.9467626738
0.8360000000 1.3683356969
0.8370000000 0.8153173274
0.8380000000 0.4558598744
0.8390000000 0.1178897409
0.8400000000 0.0262595159
0.8410000000 0.0023920238
0.8430000000 0.0006359474
0.8440000000 0.5280940212
0.8450000000 7.0937371386
0.8460000000 16.9097303592
0.8470000000 24.6155412679
0.8480000000 25.9236319219
0.8490000000 21.4132638447
0.8500000000 14.9062449020
0.8510000000 9.2833147667
0.8520000000 5.3471511519
0.8530000000 2.9174992935
0.8540000000 1.4123150665
0.8550000000 0.5342817615
0.8560000000 0.0378088330
0.8570000000 0.0228542009
0.8580000000 0.0002890522
0.8590000000 0.0000327768
0.8670000000 0.0705819816
0.8680000000 0.4312912880
0.8690000000 0.7675470963
0.8700000000 0.0006753089
0.8710000000 0.0107239231
0.8720000000 0.0012200916
0.8730000000 0.0029497433
0.8740000000 0.0001894134
0.8750000000 0.0027798597
0.8760000000 0.0014894597
0.8770000000 0.0014744630
0.8780000000 0.0061532139
0.8790000000 0.0132358100
0.8800000000 0.0223542179
0.8810000000 0.0318564615
0.8820000000 0.0425878379
0.8830000000 0.0504122352
0.8840000000 0.0576995085
0.8850000000 0.0644071283
0.8860000000 0.0705820299
0.8870000000 0.0762978318
0.8880000000 0.0830014985
0.8890000000 0.0877546681
0.8900000000 0.0922071741
0.8910000000 0.0963436534
0.8920000000 0.1001850173
0.8930000000 0.1037514872
0.8940000000 0.1081430519
0.8950000000 0.1111502462
0.8960000000 0.1139903136
0.8970000000 0.1166526568
0.8980000000 0.1191342235
0.8990000000 0.1214533230
0.9000000000 0.1244762872
0.9010000000 0.1264581848
0.9020000000 0.1283479114
0.9030000000 0.1301315428
0.9040000000 0.1318064232
0.9050000000 0.1333898482
0.9060000000 0.1355661928
0.9070000000 0.1369311193
0.9080000000 0.1382483738
0.9090000000 0.1395045763
0.9100000000 0.1406932234
0.9110000000 0.1418263688
0.9120000000 0.1434672903
0.9130000000 0.1444771566
0.9140000000 0.1454319343
0.9150000000 0.1463584531
0.9160000000 0.1472520368
0.9170000000 0.1481098714
0.9180000000 0.1489352204
0.9190000000 0.1501910976
0.9200000000 0.1509315279
0.9210000000 0.1516615245
0.9220000000 0.1523722865
0.9230000000 0.1530619471
0.9240000000 0.1537308588
0.9250000000 0.1547780069
0.9260000000 0.1553891519
0.9270000000 0.1559986492
0.9280000000 0.1565977306
0.9290000000 0.1571827284
0.9300000000 0.1577537519
0.9310000000 0.1583140527
0.9320000000 0.1592015852
0.9330000000 0.1597247860
0.9340000000 0.1602476133
0.9350000000 0.1607646391
0.9360000000 0.1612697272
0.9370000000 0.1617687579
0.9380000000 0.1622589354
0.9390000000 0.1630286871
0.9400000000 0.1634865838
0.9410000000 0.1639447806
0.9420000000 0.1643948078
0.9430000000 0.1648334206
0.9440000000 0.1652616083
0.9450000000 0.1659381900
0.9460000000 0.1663296739
0.9470000000 0.1667162906
0.9480000000 0.1670878442
0.9490000000 0.1674440228
0.9500000000 0.1677813312
0.9510000000 0.1680979837
0.9520000000 0.1686201960
0.9530000000 0.1688763652
0.9540000000 0.1691096300
0.9550000000 0.1693119323
0.9560000000 0.1694788609
0.9570000000 0.1696037897
0.9580000000 0.1696803148
0.9590000000 0.1699080493
0.9600000000 0.1698602326
0.9610000000 0.1697531277
0.9620000000 0.1695693769
0.9630000000 0.1692982772
0.9640000000 0.1689263784
0.9650000000 0.1684410638
0.9660000000 0.1680087659
0.9670000000 0.1672309291
0.9680000000 0.1662949051
0.9690000000 0.1651670389
0.9700000000 0.1638171019
0.9710000000 0.1622147495
0.9720000000 0.1603205024
0.9730000000 0.1582524699
0.9740000000 0.1556372831
0.9750000000 0.1525568601
0.9760000000 0.1490132710
0.9770000000 0.1449250364
0.9780000000 0.1402431519
0.9790000000 0.1349271589
0.9800000000 0.1289860618
0.9810000000 0.1226377040
0.9820000000 0.1157216869
0.9830000000 0.1091233024
0.9840000000 0.1038016260
0.9850000000 0.1018069825
0.9860000000 0.1067424597
0.9870000000 0.1250971338
0.9880000000 0.1674175970
0.9890000000 0.2477585172
0.9900000000 0.3835804257
0.9910000000 0.5760036439
0.9920000000 0.7905767036
0.9930000000 0.9510228318
0.9940000000 0.9881221725
0.9950000000 0.9036978722
0.9960000000 0.7594845753
0.9970000000 0.6175325893
0.9980000000 0.5050236800
0.9990000000 0.4261729744
1.0000000000 0.3744573648
1.0010000000 0.3419414453
1.0020000000 0.3222009157
1.0030000000 0.3108386723
1.0040000000 0.3051408267
1.0050000000 0.3024369104
1.0060000000 0.3019841107
1.0070000000 0.3030150525
1.0080000000 0.3050396394
1.0090000000 0.3077408768
1.0100000000 0.3109200561
1.0110000000 0.3145161633
1.0120000000 0.3184902224
1.0130000000 0.3224775230
1.0140000000 0.3266468654
1.0150000000 0.3309805811
1.0160000000 0.3354712886
1.0170000000 0.3401111960
1.0180000000 0.3449067183
1.0190000000 0.3499224910
1.0200000000 0.3551670406
1.0210000000 0.3604755917
1.0220000000 0.3659853460
1.0230000000 0.3717173167
1.0240000000 0.3776950059
1.0250000000 0.3839388422
1.0260000000 0.3904878659
1.0270000000 0.3974221244
1.0280000000 0.4047860230
1.0290000000 0.4125025888
1.0300000000 0.4207353284
1.0310000000 0.4295701142
1.0320000000 0.4391195668
1.0330000000 0.4495187733
1.0340000000 0.4609533061
1.0350000000 0.4736803565
1.0360000000 0.4880239012
1.0370000000 0.5042575651
1.0380000000 0.5229714859
1.0390000000 0.5448107011
1.0400000000 0.5705422842
1.0410000000 0.6009527317
1.0420000000 0.6365568563
1.0430000000 0.6768760059
1.0440000000 0.7192982814
1.0450000000 0.7575933058
1.0460000000 0.7831141126
1.0470000000 0.7891713710
1.0480000000 0.7765344076
1.0490000000 0.7529114736
1.0500000000 0.7271102698
1.0510000000 0.7046972467
1.0520000000 0.6879848871
1.0530000000 0.6770981718
1.0540000000 0.6711689783
1.0550000000 0.6693811787
1.0560000000 0.6709357676
1.0570000000 0.6751829965
1.0580000000 0.6816291683
1.0590000000 0.6899021621
1.0600000000 0.6996271710
1.0610000000 0.7109042963
1.0620000000 0.7233292114
1.0630000000 0.7368818428
1.0640000000 0.7514970673
1.0650000000 0.7671346038
1.0660000000 0.7837648995
1.0670000000 0.8013822057
1.0680000000 0.8198146913
1.0690000000 0.8394261451
1.0700000000 0.8601557460
1.0710000000 0.8818603301
1.0720000000 0.9046696030
1.0730000000 0.9286257358
1.0740000000 0.9537900217
1.0750000000 0.9802168383
1.0760000000 1.0079742305
1.0770000000 1.0368461485
1.0780000000 1.0674854344
1.0790000000 1.0998095370
1.0800000000 1.1337139990
1.0810000000 1.1694048383
1.0820000000 1.2070067912
1.0830000000 1.2466470510
1.0840000000 1.2884709571
1.0850000000 1.3359849536
1.0860000000 1.3858790572
1.0870000000 1.4394673671
1.0880000000 1.4962777956
1.0890000000 1.5567143820
1.0900000000 1.6210852189
1.0910000000 1.6897365497
1.0920000000 1.7630676650
1.0930000000 1.8414944979
1.0940000000 1.9254950171
1.0950000000 2.0147409990
1.0960000000 2.1116954048
1.0970000000 2.2158565118
1.0980000000 2.3281698454
1.0990000000 2.4495125855
1.1000000000 2.5808709189
1.1010000000 2.7233627810
1.1020000000 2.8782745076
1.1030000000 3.0455642244
1.1040000000 3.2298706339
1.1050000000 3.4320243404
1.1060000000 3.6537500942
1.1070000000 3.8980048399
1.1080000000 4.1678830059
1.1090000000 4.4671237939
1.1100000000 4.8000114423
1.1110000000 5.1718679905
1.1120000000 5.5856312451
1.1130000000 6.0554481760
1.1140000000 6.5864854044
1.1150000000 7.1903733829
1.1160000000 7.8808192906
1.1170000000 8.6748330387
1.1180000000 9.5936964936
1.1190000000 10.6643136465
1.1200000000 11.9209347561
1.1210000000 13.3991534059
1.1220000000 15.1733848825
1.1230000000 17.3091580433
1.1240000000 19.9076937116
1.1250000000 23.1025123579
1.1260000000 27.0740224777
1.1270000000 32.0663037837
1.1280000000 38.4068894845
1.1290000000 46.5268774914
1.1300000000 56.9382716425
1.1310000000 70.2691193378
1.1320000000 86.8797672568
1.1330000000 106.3446338409
1.1340000000 126.3887301576
1.1350000000 142.0824667349
1.1360000000 147.4169595228
1.1370000000 139.8622994756
1.1380000000 122.8650108095
1.1390000000 102.5377690178
1.1400000000 83.4258805781
1.1410000000 67.3157758492
1.1420000000 54.4882778808
1.1430000000 44.4834596549
1.1440000000 36.7107476594
1.1450000000 30.6443088172
1.1460000000 25.8672974432
1.1470000000 22.0654144831
1.1480000000 19.0054832472
1.1490000000 16.5086949943
1.1500000000 14.4613995286
1.1510000000 12.7610367746
1.1520000000 11.3358288878
1.1530000000 10.1310195858
1.1540000000 9.1044300610
1.1550000000 8.2233586847
1.1560000000 7.4621039928
1.1570000000 6.8002157199
1.1580000000 6.2214091551
1.1590000000 5.7086249038
1.1600000000 5.2594249175
1.1610000000 4.8606225664
1.1620000000 4.5051553578
1.1630000000 4.1870255375
1.1640000000 3.9012750532
1.1650000000 3.6436961921
1.1660000000 3.4107672006
1.1670000000 3.1994835044
1.1680000000 3.0072679941
1.1690000000 2.8295046172
1.1700000000 2.6693292046
1.1710000000 2.5224306241
1.1720000000 2.3874573356
1.1730000000 2.2631804320
1.1740000000 2.1485346584
1.1750000000 2.0425650910
1.1760000000 1.9444526912
1.1770000000 1.8534635793
1.1780000000 1.7672048590
1.1790000000 1.6886379291
1.1800000000 1.6155005796
1.1810000000 1.5472564747
1.1820000000 1.4835337845
1.1830000000 1.4239783931
1.1840000000 1.3682676196
1.1850000000 1.3161178343
1.1860000000 1.2672760075
1.1870000000 1.2215042447
1.1880000000 1.1785905803
1.1890000000 1.1370863581
1.1900000000 1.0994310022
1.1910000000 1.0641182514
1.1920000000 1.0310487651
1.1930000000 1.0001167679
1.1940000000 0.9712242998
1.1950000000 0.9442942372
1.1960000000 0.9192767382
1.1970000000 0.8961168895
1.1980000000 0.8747878251
1.1990000000 0.8542313845
1.2000000000 0.8366026597
1.2010000000 0.8208324833
1.2020000000 0.8070049752
1.2030000000 0.7952224327
1.2040000000 0.7856267876
1.2050000000 0.7784119225
1.2060000000 0.7738494756
1.2070000000 0.7722885461
1.2080000000 0.7741926680
1.2090000000 0.7791941667
1.2100000000 0.7901074766
1.2110000000 0.8070777118
1.2120000000 0.8316372672
1.2130000000 0.8659348138
1.2140000000 0.9129741505
1.2150000000 0.9770282844
1.2160000000 1.0642577957
1.2170000000 1.1835460622
1.2180000000 1.3475272362
1.2190000000 1.5732067078
1.2200000000 1.8781726403
1.2210000000 2.2738564532
1.2220000000 2.7195448306
1.2230000000 3.0708182748
1.2240000000 3.1108841550
1.2250000000 2.7778762438
1.2260000000 2.2612818299
1.2270000000 1.7688918878
1.2280000000 1.3822671485
1.2290000000 1.1000155475
1.2300000000 0.8973518563
1.2310000000 0.7502180572
1.2320000000 0.6419768385
1.2330000000 0.5603203204
1.2340000000 0.4972846746
1.2350000000 0.4475303052
1.2360000000 0.4074267721
1.2370000000 0.3744646125
1.2380000000 0.3468791880
1.2390000000 0.3234094871
1.2400000000 0.3031352433
1.2410000000 0.2853775406
1.2420000000 0.2692314005
1.2430000000 0.2550967217
1.2440000000 0.2422717915
1.2450000000 0.2305331227
1.2460000000 0.2196913758
1.2470000000 0.2095953960
1.2480000000 0.2001278916
1.2490000000 0.1911878549
1.2500000000 0.1826949310
1.2510000000 0.1745813616
1.2520000000 0.1667912580
1.2530000000 0.1588941539
1.2540000000 0.1516066020
1.2550000000 0.1445042620
1.2560000000 0.1375691744
1.2570000000 0.1307672634
1.2580000000 0.1240683994
1.2590000000 0.1174561890
1.2600000000 0.1108987773
1.2610000000 0.1043758619
1.2620000000 0.0978706518
1.2630000000 0.0913641452
1.2640000000 0.0848346711
1.2650000000 0.0779024087
1.2660000000 0.0712616118
1.2670000000 0.0645499562
1.2680000000 0.0577399220
1.2690000000 0.0508088908
1.2700000000 0.0446920299
1.2710000000 0.0397468217
1.2720000000 0.0363430989
1.2730000000 0.0335917283
1.2740000000 0.0302372837
1.2750000000 0.0282755807
1.2760000000 0.0254707973
1.2770000000 0.0236828200
1.2780000000 0.0212461760
1.2790000000 0.0200676113
1.2800000000 0.0178979361
1.2810000000 0.0169073760
1.2820000000 0.0149235167
1.2830000000 0.0140448065
1.2840000000 0.0131819361
1.2850000000 0.0114002931
1.2860000000 0.0106059940
1.2870000000 0.0098173835
1.2880000000 0.0090386736
1.2890000000 0.0080758728
1.2900000000 0.0073218013
1.2910000000 0.0066007786
1.2920000000 0.0059041421
1.2930000000 0.0059039005
1.2940000000 0.0052620513
1.2950000000 0.0046798223
1.2960000000 0.0041716566
1.2970000000 0.0037615878
1.2980000000 0.0034722025
1.2990000000 0.0033387284
1.3000000000 0.0029612447
1.3010000000 0.0027863272
1.3020000000 0.0027693641
1.3030000000 0.0026721867
1.3040000000 0.0026285571
1.3050000000 0.0031060319
1.3060000000 0.0042588809
1.3070000000 0.0468678505
1.3080000000 0.3935111372
1.3090000000 0.8409000122
1.3100000000 1.3440572662
1.3110000000 1.8115791040
1.3120000000 2.1319257405
1.3130000000 2.2281948167
1.3140000000 2.1055791156
1.3150000000 1.8332895084
1.3160000000 1.5019431893
1.3170000000 1.1810607961
1.3180000000 0.9065741953
1.3190000000 0.6888695562
1.3200000000 0.5238584051
1.3210000000 0.4023386950
1.3220000000 0.3139951242
1.3230000000 0.2502269786
1.3240000000 0.2042864221
1.3250000000 0.1710480539
1.3260000000 0.1464922895
1.3270000000 0.1286977995
1.3280000000 0.1155102907
1.3290000000 0.1053698508
1.3300000000 0.0974535542
1.3310000000 0.0911079960
1.3320000000 0.0858170182
1.3330000000 0.0812251796
1.3340000000 0.0770800110
1.3350000000 0.0732607116
1.3360000000 0.0696138143
1.3370000000 0.0660308926
1.3380000000 0.0624543559
1.3390000000 0.0582528688
1.3400000000 0.0545467071
1.3410000000 0.0507003626
1.3420000000 0.0467115081
1.3430000000 0.0425894762
1.3440000000 0.0383317139
1.3450000000 0.0339486554
1.3460000000 0.0294545066
1.3470000000 0.0248564930
1.3480000000 0.0202601267
1.3490000000 0.0157160501
1.3500000000 0.0113633043
1.3510000000 0.0074613040
1.3520000000 0.0041265140
1.3530000000 0.0041265140
1.3540000000 0.0041265140
1.3550000000 0.0041265140
1.3560000000 0.0041265140
1.3570000000 0.0041265140
1.3580000000 0.0041265140
