# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.1354 mrad
0.7270000000 0.0022362644
0.7280000000 0.0024772577
0.7290000000 0.0021797317
0.7300000000 0.0023965422
0.7310000000 0.0016861236
0.7320000000 0.0027704985
0.7330000000 0.0024291465
0.7340000000 0.0025251896
0.7350000000 0.0031052482
0.7360000000 0.0043400638
0.7370000000 0.0018228322
0.7380000000 0.0040867561
0.7390000000 0.0016401952
0.7400000000 0.0059548005
0.7410000000 0.0031939421
0.7420000000 0.0125115676
0.7430000000 0.0099704834
0.7440000000 0.0073053572
0.7450000000 0.0045447367
0.7460000000 0.0014241288
0.7470000000 0.4784339693
0.7480000000 0.4661466877
0.7490000000 0.4532007162
0.7500000000 0.4383422769
0.7510000000 0.4237758509
0.7520000000 0.4088489280
0.7530000000 0.3931132072
0.7540000000 0.3744945352
0.7550000000 0.3569989759
0.7560000000 0.3383413484
0.7570000000 0.3189041509
0.7580000000 0.2987927371
0.7590000000 0.2766362726
0.7600000000 0.2547216210
0.7610000000 0.2324149693
0.7620000000 0.2086588098
0.7630000000 0.1834553552
0.7640000000 0.1578513484
0.7650000000 0.1319357018
0.7660000000 0.1050182848
0.7670000000 0.0774309736
0.7680000000 0.0476532468
0.7690000000 0.0176734019
0.7700000000 0.0000897486
0.7710000000 0.0001087281
0.7720000000 0.0000899877
0.7730000000 0.0001148359
0.7740000000 0.0001130801
0.7750000000 0.0000770863
0.7760000000 0.0000845171
0.7770000000 0.0000919095
0.7780000000 0.0001054459
0.7790000000 0.0000894058
0.7800000000 0.0000777378
0.7810000000 0.0001148168
0.7820000000 0.0001108054
0.7830000000 0.0001121538
0.7840000000 0.0001260667
0.7850000000 0.0000978892
0.7860000000 0.0001220061
0.7870000000 0.0000991263
0.7880000000 0.0001454502
0.7890000000 0.0001467876
0.7900000000 0.0001552353
0.7910000000 0.0001706789
0.7920000000 0.0001924117
0.7930000000 0.0001677739
0.7940000000 0.0002229190
0.7950000000 0.0002192991
0.7960000000 0.0002231349
0.7970000000 0.0002361631
0.7980000000 0.0002768273
0.7990000000 0.0003379142
0.8000000000 0.0004257338
0.8010000000 0.0004279274
0.8020000000 0.0004397564
0.8030000000 0.0004948969
0.8040000000 0.0005843705
0.8050000000 0.0007173935
0.8060000000 0.0009038373
0.8070000000 0.0009525781
0.8080000000 0.0010769421
0.8090000000 0.0012705030
0.8100000000 0.0015715268
0.8110000000 0.0020053562
0.8120000000 0.0022558385
0.8130000000 0.0026948595
0.8140000000 0.0033462756
0.8150000000 0.0037874336
0.8160000000 0.0050487997
0.8170000000 0.0061523554
0.8180000000 0.0070700000
0.8190000000 0.0094574607
0.8200000000 0.0118489584
0.8210000000 0.0153990012
0.8220000000 0.0207070355
0.8230000000 0.0268424999
0.8240000000 0.0362493514
0.8250000000 0.0474750727
0.8260000000 0.5400574318
0.8270000000 0.1321243309
0.8280000000 0.1869447189
0.8290000000 0.2294996074
0.8300000000 0.3358315188
0.8310000000 0.5157724303
0.8320000000 0.7630834082
0.8330000000 1.0801625015
0.8340000000 1.3740715260
0.8350000000 1.2271123947
0.8360000000 0.8656309266
0.8370000000 0.5237093040
0.8380000000 0.2995333604
0.8390000000 0.0742727275
0.8400000000 0.0164974933
0.8410000000 0.0015215196
0.8430000000 0.0004128110
0.8440000000 0.3789557214
0.8450000000 5.1256146747
0.8460000000 12.2633959834
0.8470000000 17.8690673952
0.8480000000 18.8255456910
0.8490000000 15.5519762766
0.8500000000 10.8258770209
0.8510000000 6.7412703239
0.8520000000 3.8819418324
0.8530000000 2.1172751722
0.8540000000 1.0241031221
0.8550000000 0.3865733670
0.8560000000 0.0260005091
0.8570000000 0.0159923928
0.8580000000 0.0001814917
0.8590000000 0.0000215846
0.8670000000 0.0487823870
0.8680000000 0.2980973020
0.8690000000 0.5305104577
0.8700000000 0.0004417003
0.8710000000 0.0074419222
0.8720000000 0.0008023395
0.8730000000 0.0020385191
0.8740000000 0.0001302963
0.8750000000 0.0019330291
0.8760000000 0.0010361178
0.8770000000 0.0012163833
0.8780000000 0.0054129268
0.8790000000 0.0110085568
0.8800000000 0.0177789659
0.8810000000 0.0247005064
0.8820000000 0.0325240458
0.8830000000 0.0382232133
0.8840000000 0.0435305783
0.8850000000 0.0484155922
0.8860000000 0.0529123711
0.8870000000 0.0570747308
0.8880000000 0.0619622325
0.8890000000 0.0654233519
0.8900000000 0.0686650971
0.8910000000 0.0716765934
0.8920000000 0.0744731181
0.8930000000 0.0770693306
0.8940000000 0.0802713128
0.8950000000 0.0824601538
0.8960000000 0.0845269589
0.8970000000 0.0864643268
0.8980000000 0.0882699768
0.8990000000 0.0899571683
0.9000000000 0.0921612397
0.9010000000 0.0936027771
0.9020000000 0.0949769926
0.9030000000 0.0962738834
0.9040000000 0.0974914637
0.9050000000 0.0986423921
0.9060000000 0.1002288002
0.9070000000 0.1012203351
0.9080000000 0.1021769836
0.9090000000 0.1030891306
0.9100000000 0.1039519030
0.9110000000 0.1047741264
0.9120000000 0.1059694029
0.9130000000 0.1067014621
0.9140000000 0.1073933181
0.9150000000 0.1080643325
0.9160000000 0.1087112268
0.9170000000 0.1093318694
0.9180000000 0.1099286330
0.9190000000 0.1108416865
0.9200000000 0.1113759892
0.9210000000 0.1119024727
0.9220000000 0.1124146992
0.9230000000 0.1129112096
0.9240000000 0.1133922719
0.9250000000 0.1141511634
0.9260000000 0.1145892517
0.9270000000 0.1150258289
0.9280000000 0.1154543828
0.9290000000 0.1158721646
0.9300000000 0.1162792640
0.9310000000 0.1166779849
0.9320000000 0.1173169340
0.9330000000 0.1176871785
0.9340000000 0.1180566473
0.9350000000 0.1184211217
0.9360000000 0.1187761119
0.9370000000 0.1191257983
0.9380000000 0.1194681338
0.9390000000 0.1200152851
0.9400000000 0.1203317591
0.9410000000 0.1206475073
0.9420000000 0.1209560010
0.9430000000 0.1212548244
0.9440000000 0.1215445564
0.9450000000 0.1220156562
0.9460000000 0.1222749946
0.9470000000 0.1225291844
0.9480000000 0.1227703258
0.9490000000 0.1229980274
0.9500000000 0.1232095417
0.9510000000 0.1234033259
0.9520000000 0.1237458250
0.9530000000 0.1238890911
0.9540000000 0.1240124488
0.9550000000 0.1241094705
0.9560000000 0.1241765449
0.9570000000 0.1242083839
0.9580000000 0.1241997035
0.9590000000 0.1242972779
0.9600000000 0.1241855917
0.9610000000 0.1240241964
0.9620000000 0.1237992163
0.9630000000 0.1235019210
0.9640000000 0.1231214613
0.9650000000 0.1226474548
0.9660000000 0.1222014372
0.9670000000 0.1214874565
0.9680000000 0.1206434614
0.9690000000 0.1196421960
0.9700000000 0.1184590826
0.9710000000 0.1170696602
0.9720000000 0.1154416639
0.9730000000 0.1136588976
0.9740000000 0.1114427959
0.9750000000 0.1088475232
0.9760000000 0.1058743668
0.9770000000 0.1024558336
0.9780000000 0.0985514403
0.9790000000 0.0941270573
0.9800000000 0.0891885871
0.9810000000 0.0839000312
0.9820000000 0.0781502450
0.9830000000 0.0726424142
0.9840000000 0.0681494049
0.9850000000 0.0663276146
0.9860000000 0.0700891653
0.9870000000 0.0846817894
0.9880000000 0.1186201333
0.9890000000 0.1832259835
0.9900000000 0.2925462003
0.9910000000 0.4475507596
0.9920000000 0.6204603997
0.9930000000 0.7497369756
0.9940000000 0.7795254062
0.9950000000 0.7112822334
0.9960000000 0.5948285921
0.9970000000 0.4802103918
0.9980000000 0.3893547356
0.9990000000 0.3256491742
1.0000000000 0.2838240098
1.0010000000 0.2574743112
1.0020000000 0.2414158896
1.0030000000 0.2320947299
1.0040000000 0.2273335856
1.0050000000 0.2249761967
1.0060000000 0.2244218334
1.0070000000 0.2250519218
1.0080000000 0.2264715130
1.0090000000 0.2284251301
1.0100000000 0.2307524956
1.0110000000 0.2333983632
1.0120000000 0.2363412533
1.0130000000 0.2392839045
1.0140000000 0.2423602555
1.0150000000 0.2455553259
1.0160000000 0.2488622998
1.0170000000 0.2522739627
1.0180000000 0.2557942005
1.0190000000 0.2594688365
1.0200000000 0.2633113275
1.0210000000 0.2671849584
1.0220000000 0.2711963881
1.0230000000 0.2753597091
1.0240000000 0.2796904221
1.0250000000 0.2842010311
1.0260000000 0.2889179405
1.0270000000 0.2938957242
1.0280000000 0.2991691829
1.0290000000 0.3046661733
1.0300000000 0.3105053567
1.0310000000 0.3167412180
1.0320000000 0.3234463654
1.0330000000 0.3307058495
1.0340000000 0.3386380621
1.0350000000 0.3474072219
1.0360000000 0.3572268266
1.0370000000 0.3682485963
1.0380000000 0.3808572055
1.0390000000 0.3954595195
1.0400000000 0.4125395568
1.0410000000 0.4325912636
1.0420000000 0.4559389465
1.0430000000 0.4822752501
1.0440000000 0.5099624154
1.0450000000 0.5350475819
1.0460000000 0.5520944144
1.0470000000 0.5568982458
1.0480000000 0.5499607216
1.0490000000 0.5361535220
1.0500000000 0.5210315169
1.0510000000 0.5080953742
1.0520000000 0.4988097541
1.0530000000 0.4932569659
1.0540000000 0.4908671391
1.0550000000 0.4911372509
1.0560000000 0.4935654146
1.0570000000 0.4977432363
1.0580000000 0.5033624633
1.0590000000 0.5101898831
1.0600000000 0.5179820190
1.0610000000 0.5268379938
1.0620000000 0.5364732255
1.0630000000 0.5468901508
1.0640000000 0.5580511514
1.0650000000 0.5699355421
1.0660000000 0.5825278868
1.0670000000 0.5958296492
1.0680000000 0.6097183332
1.0690000000 0.6244664029
1.0700000000 0.6400336573
1.0710000000 0.6563132116
1.0720000000 0.6734053512
1.0730000000 0.6913425371
1.0740000000 0.7101722479
1.0750000000 0.7299355988
1.0760000000 0.7506850241
1.0770000000 0.7722612304
1.0780000000 0.7951489594
1.0790000000 0.8192900863
1.0800000000 0.8446043063
1.0810000000 0.8712468881
1.0820000000 0.8993117384
1.0830000000 0.9288933123
1.0840000000 0.9601009886
1.0850000000 0.9955468769
1.0860000000 1.0327673242
1.0870000000 1.0727397292
1.0880000000 1.1151116153
1.0890000000 1.1601853175
1.0900000000 1.2081909580
1.0910000000 1.2593872594
1.0920000000 1.3140712186
1.0930000000 1.3725540746
1.0940000000 1.4351914375
1.0950000000 1.5017413937
1.0960000000 1.5740371016
1.0970000000 1.6517047793
1.0980000000 1.7354498644
1.0990000000 1.8259269953
1.1000000000 1.9238717093
1.1010000000 2.0301176513
1.1020000000 2.1456236892
1.1030000000 2.2703623513
1.1040000000 2.4077859158
1.1050000000 2.5585192674
1.1060000000 2.7238445696
1.1070000000 2.9059696030
1.1080000000 3.1072001375
1.1090000000 3.3303267980
1.1100000000 3.5785410426
1.1110000000 3.8558165691
1.1120000000 4.1643475785
1.1130000000 4.5146746174
1.1140000000 4.9106497670
1.1150000000 5.3609546417
1.1160000000 5.8758059002
1.1170000000 6.4678892993
1.1180000000 7.1530810547
1.1190000000 7.9514438779
1.1200000000 8.8885138086
1.1210000000 9.9908551249
1.1220000000 11.3139488091
1.1230000000 12.9066650493
1.1240000000 14.8445020110
1.1250000000 17.2270424832
1.1260000000 20.1888364859
1.1270000000 23.9119313526
1.1280000000 28.6406168963
1.1290000000 34.6964235602
1.1300000000 42.4613285657
1.1310000000 52.4037141683
1.1320000000 64.7925028778
1.1330000000 79.3104636925
1.1340000000 94.2611000934
1.1350000000 105.9678635921
1.1360000000 109.9489314549
1.1370000000 104.3168466821
1.1380000000 91.6416230307
1.1390000000 76.4820293460
1.1400000000 62.2283081201
1.1410000000 50.2129634437
1.1420000000 40.6456903554
1.1430000000 33.1835642970
1.1440000000 27.3861615311
1.1450000000 22.8613477795
1.1460000000 19.2982421342
1.1470000000 16.4624355010
1.1480000000 14.1800186185
1.1490000000 12.3176239240
1.1500000000 10.7905063137
1.1510000000 9.5221641907
1.1520000000 8.4590540304
1.1530000000 7.5603428814
1.1540000000 6.7945711965
1.1550000000 6.1373394993
1.1560000000 5.5694840596
1.1570000000 5.0757530289
1.1580000000 4.6439907406
1.1590000000 4.2614743276
1.1600000000 3.9263946262
1.1610000000 3.6289119659
1.1620000000 3.3637589364
1.1630000000 3.1264612578
1.1640000000 2.9133169745
1.1650000000 2.7211904161
1.1660000000 2.5474546785
1.1670000000 2.3898684720
1.1680000000 2.2465091735
1.1690000000 2.1139243377
1.1700000000 1.9944720503
1.1710000000 1.8849280763
1.1720000000 1.7842832182
1.1730000000 1.6916220354
1.1740000000 1.6061490428
1.1750000000 1.5271529952
1.1760000000 1.4540228680
1.1770000000 1.3862112502
1.1780000000 1.3219240132
1.1790000000 1.2633902461
1.1800000000 1.2089128621
1.1810000000 1.1580926378
1.1820000000 1.1106524805
1.1830000000 1.0663285990
1.1840000000 1.0248811998
1.1850000000 0.9860995797
1.1860000000 0.9497952320
1.1870000000 0.9157926187
1.1880000000 0.8839335820
1.1890000000 0.8531281563
1.1900000000 0.8252195936
1.1910000000 0.7990747920
1.1920000000 0.7746215967
1.1930000000 0.7517830952
1.1940000000 0.7304887994
1.1950000000 0.7106836510
1.1960000000 0.6923344341
1.1970000000 0.6754032245
1.1980000000 0.6598750380
1.1990000000 0.6449512614
1.2000000000 0.6322751031
1.2010000000 0.6210424849
1.2020000000 0.6113256491
1.2030000000 0.6032124698
1.2040000000 0.5968233313
1.2050000000 0.5923201087
1.2060000000 0.5899281347
1.2070000000 0.5899360861
1.2080000000 0.5927255252
1.2090000000 0.5980438372
1.2100000000 0.6081005977
1.2110000000 0.6230621926
1.2120000000 0.6441823909
1.2130000000 0.6732159549
1.2140000000 0.7126146861
1.2150000000 0.7658651724
1.2160000000 0.8379895824
1.2170000000 0.9362274321
1.2180000000 1.0708670315
1.2190000000 1.2557413196
1.2200000000 1.5051403758
1.2210000000 1.8282146811
1.2220000000 2.1915948506
1.2230000000 2.4773895581
1.2240000000 2.5090668355
1.2250000000 2.2367989267
1.2260000000 1.8154852296
1.2270000000 1.4144483878
1.2280000000 1.0999291276
1.2290000000 0.8706077679
1.2300000000 0.7061837249
1.2310000000 0.5870428480
1.2320000000 0.4995331409
1.2330000000 0.4336556952
1.2340000000 0.3829200269
1.2350000000 0.3429768048
1.2360000000 0.3108699872
1.2370000000 0.2845574058
1.2380000000 0.2626031210
1.2390000000 0.2439815546
1.2400000000 0.2279450137
1.2410000000 0.2139416086
1.2420000000 0.2012704364
1.2430000000 0.1901886510
1.2440000000 0.1801611076
1.2450000000 0.1710060962
1.2460000000 0.1625705157
1.2470000000 0.1547321244
1.2480000000 0.1473958879
1.2490000000 0.1404806505
1.2500000000 0.1339211539
1.2510000000 0.1276628264
1.2520000000 0.1216607276
1.2530000000 0.1155959528
1.2540000000 0.1099901638
1.2550000000 0.1045301082
1.2560000000 0.0992007688
1.2570000000 0.0939750115
1.2580000000 0.0888290302
1.2590000000 0.0837496938
1.2600000000 0.0787117927
1.2610000000 0.0736989133
1.2620000000 0.0686978723
1.2630000000 0.0636935359
1.2640000000 0.0586689726
1.2650000000 0.0533435811
1.2660000000 0.0482269182
1.2670000000 0.0430517612
1.2680000000 0.0377967371
1.2690000000 0.0324440104
1.2700000000 0.0281685111
1.2710000000 0.0248922866
1.2720000000 0.0228574878
1.2730000000 0.0212316013
1.2740000000 0.0190168092
1.2750000000 0.0178877303
1.2760000000 0.0160357056
1.2770000000 0.0149767304
1.2780000000 0.0133633301
1.2790000000 0.0126984224
1.2800000000 0.0112558358
1.2810000000 0.0106920911
1.2820000000 0.0093666481
1.2830000000 0.0088570497
1.2840000000 0.0083454214
1.2850000000 0.0071459559
1.2860000000 0.0066665531
1.2870000000 0.0061824821
1.2880000000 0.0056980521
1.2890000000 0.0050788215
1.2900000000 0.0046003672
1.2910000000 0.0041405507
1.2920000000 0.0036939336
1.2930000000 0.0037406635
1.2940000000 0.0033244622
1.2950000000 0.0029475210
1.2960000000 0.0026201030
1.2970000000 0.0023590731
1.2980000000 0.0021801904
1.2990000000 0.0021078767
1.3000000000 0.0018605884
1.3010000000 0.0017540541
1.3020000000 0.0017526363
1.3030000000 0.0016895810
1.3040000000 0.0016554026
1.3050000000 0.0019681256
1.3060000000 0.0026822456
1.3070000000 0.0326645079
1.3080000000 0.3065276107
1.3090000000 0.6599811828
1.3100000000 1.0575139631
1.3110000000 1.4269476447
1.3120000000 1.6801922691
1.3130000000 1.7565274116
1.3140000000 1.6599794742
1.3150000000 1.4452104154
1.3160000000 1.1837727690
1.3170000000 0.9305640667
1.3180000000 0.7139641088
1.3190000000 0.5421820204
1.3200000000 0.4119956668
1.3210000000 0.3161433576
1.3220000000 0.2464844365
1.3230000000 0.1962298554
1.3240000000 0.1600529976
1.3250000000 0.1339082916
1.3260000000 0.1146454600
1.3270000000 0.1007030154
1.3280000000 0.0904027657
1.3290000000 0.0825136373
1.3300000000 0.0763859178
1.3310000000 0.0715041461
1.3320000000 0.0674611197
1.3330000000 0.0639769746
1.3340000000 0.0608525487
1.3350000000 0.0579824395
1.3360000000 0.0552484871
1.3370000000 0.0525657399
1.3380000000 0.0498872580
1.3390000000 0.0467363725
1.3400000000 0.0439511731
1.3410000000 0.0410485332
1.3420000000 0.0380268222
1.3430000000 0.0348888370
1.3440000000 0.0316269178
1.3450000000 0.0282451509
1.3460000000 0.0247459895
1.3470000000 0.0211295794
1.3480000000 0.0174564332
1.3490000000 0.0137538227
1.3500000000 0.0101014764
1.3510000000 0.0066554638
1.3520000000 0.0033081595
1.3530000000 0.0033081595
1.3540000000 0.0033081595
1.3550000000 0.0033081595
1.3560000000 0.0033081595
1.3570000000 0.0033081595
1.3580000000 0.0033081595
