# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0639 mrad
0.5780000000 132.8224158992
0.5790000000 191.2915878184
0.5800000000 294.8560419288
0.5810000000 491.9520863619
0.5820000000 866.7529040404
0.5830000000 1310.5060903582
0.5840000000 1154.9236409360
0.5850000000 680.4865834370
0.5860000000 387.6909802713
0.5870000000 237.9070391616
0.5880000000 157.5631461511
0.5890000000 110.8885799062
0.5900000000 81.8199480191
0.5910000000 62.6388187326
0.5920000000 49.3553938966
0.5930000000 39.8295577516
0.5940000000 32.7745914154
0.5950000000 27.3950067146
0.5960000000 23.2267586751
0.5970000000 19.9148825421
0.5980000000 17.2582791252
0.5990000000 15.0899350697
0.6000000000 13.2901868635
0.6010000000 11.7926894586
0.6020000000 10.5293987660
0.6030000000 9.4479867084
0.6040000000 8.5252223266
0.6050000000 7.7282110048
0.6060000000 7.0295410463
0.6070000000 6.4230485836
0.6080000000 5.8893468315
0.6090000000 5.4131858404
0.6100000000 4.9941076515
0.6110000000 4.6165768565
0.6120000000 4.2814776363
0.6130000000 3.9803955128
0.6140000000 3.7057406321
0.6150000000 3.4596929631
0.6160000000 3.2363962943
0.6170000000 3.0305651775
0.6180000000 2.8448641180
0.6190000000 2.6749201686
0.6200000000 2.5168473811
0.6210000000 2.3733779401
0.6220000000 2.2412578592
0.6230000000 2.1172979726
0.6240000000 2.0042916263
0.6250000000 1.8996003320
0.6260000000 1.8006947630
0.6270000000 1.7101782154
0.6280000000 1.6259086983
0.6290000000 1.5457434662
0.6300000000 1.4722003897
0.6310000000 1.4034032397
0.6320000000 1.3375705656
0.6330000000 1.2770395648
0.6340000000 1.2202084437
0.6350000000 1.1654724862
0.6360000000 1.1150562548
0.6370000000 1.0676098647
0.6380000000 1.0227780516
0.6390000000 0.9792227824
0.6400000000 0.9392048165
0.6410000000 0.9012796079
0.6420000000 0.8643206923
0.6430000000 0.8301691080
0.6440000000 0.7978066631
0.6450000000 0.7661126299
0.6460000000 0.7368217344
0.6470000000 0.7089790415
0.6480000000 0.6815885134
0.6490000000 0.6562586131
0.6500000000 0.6321745132
0.6510000000 0.6091612541
0.6520000000 0.5862798341
0.6530000000 0.5652915098
0.6540000000 0.5451640023
0.6550000000 0.5251699985
0.6560000000 0.5066728423
0.6570000000 0.4889902463
0.6580000000 0.4713296762
0.6590000000 0.4550183093
0.6600000000 0.4393896863
0.6610000000 0.4243680525
0.6620000000 0.4092123437
0.6630000000 0.3953366599
0.6640000000 0.3819517247
0.6650000000 0.3684632643
0.6660000000 0.3560074104
0.6670000000 0.3440329460
0.6680000000 0.3319220407
0.6690000000 0.3207354107
0.6700000000 0.3099910015
0.6710000000 0.2996011581
0.6720000000 0.2890074452
0.6730000000 0.2792477493
0.6740000000 0.2698362535
0.6750000000 0.2602119243
0.6760000000 0.2513546527
0.6770000000 0.2428230681
0.6780000000 0.2345336321
0.6790000000 0.2260189836
0.6800000000 0.2181722332
0.6810000000 0.2105949373
0.6820000000 0.2032497117
0.6830000000 0.1955743306
0.6840000000 0.1886406075
0.6850000000 0.1818670693
0.6860000000 0.1748403615
0.6870000000 0.1683951375
0.6880000000 0.1621538783
0.6890000000 0.1560650577
0.6900000000 0.1497045048
0.6910000000 0.1438705828
0.6920000000 0.1382124457
0.6930000000 0.1326929614
0.6940000000 0.1268426558
0.6950000000 0.1215756325
0.6960000000 0.1164018511
0.6970000000 0.1109714787
0.6980000000 0.1059755930
0.6990000000 0.1011425605
0.7000000000 0.0963827129
0.7010000000 0.0913593590
0.7020000000 0.0867533304
0.7030000000 0.0822625852
0.7040000000 0.0778496462
0.7050000000 0.0731647263
0.7060000000 0.0688649144
0.7070000000 0.0646726636
0.7080000000 0.0605432171
0.7090000000 0.0561442932
0.7100000000 0.0520862181
0.7110000000 0.0481382624
0.7120000000 0.0442353273
0.7130000000 0.0400628436
0.7140000000 0.0362154720
0.7150000000 0.0324445355
0.7160000000 0.0287360604
0.7170000000 0.0247458164
0.7180000000 0.0210605729
0.7190000000 0.0174330709
0.7200000000 0.0138519173
0.7210000000 0.0100034825
0.7220000000 0.0075959945
0.7230000000 0.0068615977
0.7240000000 0.0061753085
0.7250000000 0.0056901643
0.7260000000 0.0047605464
0.7270000000 0.0044560972
0.7280000000 0.0048521969
0.7290000000 0.0042779664
0.7300000000 0.0046480681
0.7310000000 0.0033309981
0.7320000000 0.0052926798
0.7330000000 0.0046519323
0.7340000000 0.0048132256
0.7350000000 0.0058678099
0.7360000000 0.0081324193
0.7370000000 0.0034898171
0.7380000000 0.0076595143
0.7390000000 0.0031368918
0.7400000000 0.0111113869
0.7410000000 0.0060007648
0.7420000000 0.0232624911
0.7430000000 0.0185647753
0.7440000000 0.0136285116
0.7450000000 0.0085066879
0.7460000000 0.0027035514
0.7470000000 0.8902311078
0.7480000000 0.8679168318
0.7490000000 0.8443345069
0.7500000000 0.8171451666
0.7510000000 0.7904575327
0.7520000000 0.7630557553
0.7530000000 0.7341024494
0.7540000000 0.6996230762
0.7550000000 0.6673018605
0.7560000000 0.6326801288
0.7570000000 0.5965686771
0.7580000000 0.5591638310
0.7590000000 0.5178980570
0.7600000000 0.4770513259
0.7610000000 0.4354373932
0.7620000000 0.3910250685
0.7630000000 0.3439200469
0.7640000000 0.2959921779
0.7650000000 0.2474569026
0.7660000000 0.1970191829
0.7670000000 0.1453008954
0.7680000000 0.0894473596
0.7690000000 0.0331890738
0.7700000000 0.0001797677
0.7710000000 0.0002159632
0.7720000000 0.0001797813
0.7730000000 0.0002272914
0.7740000000 0.0002238163
0.7750000000 0.0001546483
0.7760000000 0.0001688637
0.7770000000 0.0001830077
0.7780000000 0.0002089850
0.7790000000 0.0001782483
0.7800000000 0.0001559394
0.7810000000 0.0002272615
0.7820000000 0.0002197079
0.7830000000 0.0002224847
0.7840000000 0.0002494699
0.7850000000 0.0001956932
0.7860000000 0.0002423607
0.7870000000 0.0001988479
0.7880000000 0.0002883161
0.7890000000 0.0002915109
0.7900000000 0.0003084488
0.7910000000 0.0003389137
0.7920000000 0.0003815460
0.7930000000 0.0003354139
0.7940000000 0.0004425470
0.7950000000 0.0004371464
0.7960000000 0.0004462821
0.7970000000 0.0004733108
0.7980000000 0.0005537620
0.7990000000 0.0006737673
0.8000000000 0.0008454949
0.8010000000 0.0008536816
0.8020000000 0.0008809876
0.8030000000 0.0009922972
0.8040000000 0.0011704109
0.8050000000 0.0014331563
0.8060000000 0.0017996366
0.8070000000 0.0019043891
0.8080000000 0.0021565214
0.8090000000 0.0025439805
0.8100000000 0.0031408091
0.8110000000 0.0039961651
0.8120000000 0.0045073324
0.8130000000 0.0053870798
0.8140000000 0.0066825160
0.8150000000 0.0075913083
0.8160000000 0.0100808285
0.8170000000 0.0122935613
0.8180000000 0.0141882657
0.8190000000 0.0189232152
0.8200000000 0.0237300302
0.8210000000 0.0308254505
0.8220000000 0.0413800719
0.8230000000 0.0536948729
0.8240000000 0.0724815054
0.8250000000 0.0951452653
0.8260000000 0.9985340285
0.8270000000 0.2576479382
0.8280000000 0.3649505589
0.8290000000 0.4540027519
0.8300000000 0.6666020385
0.8310000000 1.0239881546
0.8320000000 1.5205118063
0.8330000000 2.1573657920
0.8340000000 2.7341564575
0.8350000000 2.4516281402
0.8360000000 1.7255845626
0.8370000000 1.0342524244
0.8380000000 0.5834139781
0.8390000000 0.1484343728
0.8400000000 0.0330276400
0.8410000000 0.0030228874
0.8430000000 0.0008100221
0.8440000000 0.7003320178
0.8450000000 9.4343217735
0.8460000000 22.5237118217
0.8470000000 32.8010067967
0.8480000000 34.5493648438
0.8490000000 28.5396322266
0.8500000000 19.8669170753
0.8510000000 12.3720561864
0.8520000000 7.1254866446
0.8530000000 3.8871933573
0.8540000000 1.8810888745
0.8550000000 0.7109719922
0.8560000000 0.0492753335
0.8570000000 0.0299959242
0.8580000000 0.0003634723
0.8590000000 0.0000419847
0.8670000000 0.0921726603
0.8680000000 0.5632307015
0.8690000000 1.0023543933
0.8700000000 0.0008627138
0.8710000000 0.0140273944
0.8720000000 0.0015619797
0.8730000000 0.0038519163
0.8740000000 0.0002468826
0.8750000000 0.0036391967
0.8760000000 0.0019501975
0.8770000000 0.0020768531
0.8780000000 0.0089243569
0.8790000000 0.0187099692
0.8800000000 0.0309762553
0.8810000000 0.0436563741
0.8820000000 0.0579818122
0.8830000000 0.0684227932
0.8840000000 0.0781465921
0.8850000000 0.0870967857
0.8860000000 0.0953359508
0.8870000000 0.1029624730
0.8880000000 0.1119115040
0.8890000000 0.1182534194
0.8900000000 0.1241938377
0.8910000000 0.1297124997
0.8920000000 0.1348373447
0.8930000000 0.1395953033
0.8940000000 0.1454579449
0.8950000000 0.1494695952
0.8960000000 0.1532579969
0.8970000000 0.1568092520
0.8980000000 0.1601192435
0.8990000000 0.1632123446
0.9000000000 0.1672479072
0.9010000000 0.1698910095
0.9020000000 0.1724109752
0.9030000000 0.1747893305
0.9040000000 0.1770224917
0.9050000000 0.1791335852
0.9060000000 0.1820386417
0.9070000000 0.1838579818
0.9080000000 0.1856135831
0.9090000000 0.1872876912
0.9100000000 0.1888715235
0.9110000000 0.1903811997
0.9120000000 0.1925709087
0.9130000000 0.1939157965
0.9140000000 0.1951871138
0.9150000000 0.1964205243
0.9160000000 0.1976098857
0.9170000000 0.1987513801
0.9180000000 0.1998493591
0.9190000000 0.2015239092
0.9200000000 0.2025081061
0.9210000000 0.2034782121
0.9220000000 0.2044224620
0.9230000000 0.2053382888
0.9240000000 0.2062261713
0.9250000000 0.2076205610
0.9260000000 0.2084306713
0.9270000000 0.2092383446
0.9280000000 0.2100317844
0.9290000000 0.2108060372
0.9300000000 0.2115612567
0.9310000000 0.2123017322
0.9320000000 0.2134803088
0.9330000000 0.2141701641
0.9340000000 0.2148591353
0.9350000000 0.2155397760
0.9360000000 0.2162038825
0.9370000000 0.2168592227
0.9380000000 0.2175020579
0.9390000000 0.2185188633
0.9400000000 0.2191168232
0.9410000000 0.2197144600
0.9420000000 0.2203001963
0.9430000000 0.2208696621
0.9440000000 0.2214240689
0.9450000000 0.2223102742
0.9460000000 0.2228128997
0.9470000000 0.2233078019
0.9480000000 0.2237810129
0.9490000000 0.2242319904
0.9500000000 0.2246559161
0.9510000000 0.2250502215
0.9520000000 0.2257180536
0.9530000000 0.2260266980
0.9540000000 0.2263023075
0.9550000000 0.2265337018
0.9560000000 0.2267146894
0.9570000000 0.2268360745
0.9580000000 0.2268888371
0.9590000000 0.2271404002
0.9600000000 0.2270177113
0.9610000000 0.2268109089
0.9620000000 0.2264958864
0.9630000000 0.2260576457
0.9640000000 0.2254774323
0.9650000000 0.2247374969
0.9660000000 0.2240601657
0.9670000000 0.2229092721
0.9680000000 0.2215359580
0.9690000000 0.2198932132
0.9700000000 0.2179387389
0.9710000000 0.2156302362
0.9720000000 0.2129123353
0.9730000000 0.2099409380
0.9740000000 0.2062127525
0.9750000000 0.2018328752
0.9760000000 0.1968038991
0.9770000000 0.1910108576
0.9780000000 0.1843846895
0.9790000000 0.1768678360
0.9800000000 0.1684718098
0.9810000000 0.1594913850
0.9820000000 0.1497168810
0.9830000000 0.1403743458
0.9840000000 0.1328004953
0.9850000000 0.1298561620
0.9860000000 0.1365697493
0.9870000000 0.1619996467
0.9880000000 0.2208572728
0.9890000000 0.3327282737
0.9900000000 0.5219302837
0.9910000000 0.7900762121
0.9920000000 1.0891363261
0.9930000000 1.3127451322
0.9940000000 1.3643699060
0.9950000000 1.2465419905
0.9960000000 1.0453600000
0.9970000000 0.8473398249
0.9980000000 0.6903836801
0.9990000000 0.5803593778
1.0000000000 0.5081652730
1.0010000000 0.4627335152
1.0020000000 0.4351046851
1.0030000000 0.4191421503
1.0040000000 0.4110708652
1.0050000000 0.4071655751
1.0060000000 0.4063893428
1.0070000000 0.4076724907
1.0080000000 0.4103319392
1.0090000000 0.4139258540
1.0100000000 0.4181771699
1.0110000000 0.4229961918
1.0120000000 0.4283362029
1.0130000000 0.4336863122
1.0140000000 0.4392801860
1.0150000000 0.4450926303
1.0160000000 0.4511126925
1.0170000000 0.4573287963
1.0180000000 0.4637488995
1.0190000000 0.4704582904
1.0200000000 0.4774738981
1.0210000000 0.4845630548
1.0220000000 0.4919139952
1.0230000000 0.4995538304
1.0240000000 0.5075126832
1.0250000000 0.5158159938
1.0260000000 0.5245143025
1.0270000000 0.5337115679
1.0280000000 0.5434689274
1.0290000000 0.5536713526
1.0300000000 0.5645366976
1.0310000000 0.5761733761
1.0320000000 0.5887244545
1.0330000000 0.6023599756
1.0340000000 0.6173147209
1.0350000000 0.6339141880
1.0360000000 0.6525734793
1.0370000000 0.6736212806
1.0380000000 0.6978104857
1.0390000000 0.7259536170
1.0400000000 0.7590170564
1.0410000000 0.7979898712
1.0420000000 0.8435202283
1.0430000000 0.8950010284
1.0440000000 0.9491496426
1.0450000000 0.9981003749
1.0460000000 1.0309747313
1.0470000000 1.0393577485
1.0480000000 1.0242310504
1.0490000000 0.9953116987
1.0500000000 0.9636937901
1.0510000000 0.9363811192
1.0520000000 0.9162912293
1.0530000000 0.9035842177
1.0540000000 0.8971494811
1.0550000000 0.8959679901
1.0560000000 0.8990348826
1.0570000000 0.9055328065
1.0580000000 0.9148422918
1.0590000000 0.9264957490
1.0600000000 0.9400156441
1.0610000000 0.9555556272
1.0620000000 0.9725837577
1.0630000000 0.9910863138
1.0640000000 1.0109839118
1.0650000000 1.0322294285
1.0660000000 1.0547880918
1.0670000000 1.0786565586
1.0680000000 1.1036075746
1.0690000000 1.1301323178
1.0700000000 1.1581527686
1.0710000000 1.1874758898
1.0720000000 1.2182792127
1.0730000000 1.2506203467
1.0740000000 1.2845832530
1.0750000000 1.3202416478
1.0760000000 1.3576885311
1.0770000000 1.3966341271
1.0780000000 1.4379566615
1.0790000000 1.4815475123
1.0800000000 1.5272640569
1.0810000000 1.5753851990
1.0820000000 1.6260797249
1.0830000000 1.6795187488
1.0840000000 1.7358989079
1.0850000000 1.7999437316
1.0860000000 1.8671959543
1.0870000000 1.9394246238
1.0880000000 2.0159931799
1.0890000000 2.0974469368
1.0900000000 2.1842013927
1.0910000000 2.2767235781
1.0920000000 2.3755510297
1.0930000000 2.4812451174
1.0940000000 2.5944493676
1.0950000000 2.7147236180
1.0960000000 2.8453844874
1.0970000000 2.9857560864
1.0980000000 3.1371129528
1.0990000000 3.3006376454
1.1000000000 3.4776593322
1.1010000000 3.6696846306
1.1020000000 3.8784468359
1.1030000000 4.1038923914
1.1040000000 4.3522675632
1.1050000000 4.6246959541
1.1060000000 4.9234989209
1.1070000000 5.2526636091
1.1080000000 5.6163589701
1.1090000000 6.0196260137
1.1100000000 6.4682359789
1.1110000000 6.9693651375
1.1120000000 7.5269753721
1.1130000000 8.1601254600
1.1140000000 8.8757778272
1.1150000000 9.6896133195
1.1160000000 10.6201011273
1.1170000000 11.6901662502
1.1180000000 12.9284946492
1.1190000000 14.3713445456
1.1200000000 16.0648708953
1.1210000000 18.0570593577
1.1220000000 20.4481897321
1.1230000000 23.3265778804
1.1240000000 26.8286505077
1.1250000000 31.1343629125
1.1260000000 36.4868624921
1.1270000000 43.2151185096
1.1280000000 51.7605772384
1.1290000000 62.7042663213
1.1300000000 76.7363368660
1.1310000000 94.7032306959
1.1320000000 117.0907414309
1.1330000000 143.3254181074
1.1340000000 170.3412797367
1.1350000000 191.4944032817
1.1360000000 198.6859839016
1.1370000000 188.5058267947
1.1380000000 165.5986911191
1.1390000000 138.2029135902
1.1400000000 112.4447219660
1.1410000000 90.7319269528
1.1420000000 73.4432062149
1.1430000000 59.9587591159
1.1440000000 49.4826574585
1.1450000000 41.3062318640
1.1460000000 34.8676786662
1.1470000000 29.7433961542
1.1480000000 25.6191147325
1.1490000000 22.2538349170
1.1500000000 19.4943957872
1.1510000000 17.2025621272
1.1520000000 15.2815861197
1.1530000000 13.6576730310
1.1540000000 12.2739741937
1.1550000000 11.0864077105
1.1560000000 10.0603377076
1.1570000000 9.1682022209
1.1580000000 8.3880453825
1.1590000000 7.6968753538
1.1600000000 7.0914132233
1.1610000000 6.5538827654
1.1620000000 6.0747653202
1.1630000000 5.6459764986
1.1640000000 5.2608308194
1.1650000000 4.9136591847
1.1660000000 4.5997148466
1.1670000000 4.3149480099
1.1680000000 4.0558848919
1.1690000000 3.8162966863
1.1700000000 3.6004245698
1.1710000000 3.4024513072
1.1720000000 3.2205544195
1.1730000000 3.0530784691
1.1740000000 2.8985869725
1.1750000000 2.7557936458
1.1760000000 2.6235944836
1.1770000000 2.5010003319
1.1780000000 2.3847788725
1.1790000000 2.2789370299
1.1800000000 2.1804182941
1.1810000000 2.0885004095
1.1820000000 2.0026824090
1.1830000000 1.9224872670
1.1840000000 1.8474807494
1.1850000000 1.7772812276
1.1860000000 1.7115478346
1.1870000000 1.6499613913
1.1880000000 1.5922361624
1.1890000000 1.5364123951
1.1900000000 1.4857961642
1.1910000000 1.4383499448
1.1920000000 1.3939413318
1.1930000000 1.3524292790
1.1940000000 1.3136837300
1.1950000000 1.2776026271
1.1960000000 1.2441218267
1.1970000000 1.2131696408
1.1980000000 1.1847137324
1.1990000000 1.1573207336
1.2000000000 1.1339227117
1.2010000000 1.1130735670
1.2020000000 1.0948939561
1.2030000000 1.0795306249
1.2040000000 1.0671859981
1.2050000000 1.0581346207
1.2060000000 1.0527600236
1.2070000000 1.0515544069
1.2080000000 1.0551699784
1.2090000000 1.0631277590
1.2100000000 1.0793056317
1.2110000000 1.1039437481
1.2120000000 1.1391923890
1.2130000000 1.1880641298
1.2140000000 1.2547694784
1.2150000000 1.3452971210
1.2160000000 1.4682776853
1.2170000000 1.6361545232
1.2180000000 1.8666188166
1.2190000000 2.1834711774
1.2200000000 2.6113149546
1.2210000000 3.1660358537
1.2220000000 3.7904594683
1.2230000000 4.2821404307
1.2240000000 4.3375172236
1.2250000000 3.8703827569
1.2260000000 3.1465252527
1.2270000000 2.4569940926
1.2280000000 1.9158611373
1.2290000000 1.5210346886
1.2300000000 1.2377190011
1.2310000000 1.0322087900
1.2320000000 0.8811278637
1.2330000000 0.7672600889
1.2340000000 0.6794498991
1.2350000000 0.6102195474
1.2360000000 0.5544856940
1.2370000000 0.5087354565
1.2380000000 0.4704986748
1.2390000000 0.4380105890
1.2400000000 0.4099838849
1.2410000000 0.3854686412
1.2420000000 0.3632252646
1.2430000000 0.3437612367
1.2440000000 0.3261217694
1.2450000000 0.3099941366
1.2460000000 0.2951140419
1.2470000000 0.2812704772
1.2480000000 0.2682995701
1.2490000000 0.2560607237
1.2500000000 0.2444415547
1.2510000000 0.2333476475
1.2520000000 0.2227011806
1.2530000000 0.2119236273
1.2540000000 0.2019709621
1.2550000000 0.1922737452
1.2560000000 0.1828065274
1.2570000000 0.1735220648
1.2580000000 0.1643787265
1.2590000000 0.1553537249
1.2600000000 0.1464030146
1.2610000000 0.1374982583
1.2620000000 0.1286163194
1.2630000000 0.1197308508
1.2640000000 0.1108120562
1.2650000000 0.1013500744
1.2660000000 0.0922742941
1.2670000000 0.0830986881
1.2680000000 0.0737855164
1.2690000000 0.0643035540
1.2700000000 0.0562795113
1.2710000000 0.0499302784
1.2720000000 0.0457287894
1.2730000000 0.0423470029
1.2740000000 0.0380458410
1.2750000000 0.0356577306
1.2760000000 0.0320612306
1.2770000000 0.0298617062
1.2780000000 0.0267338380
1.2790000000 0.0253093602
1.2800000000 0.0225196287
1.2810000000 0.0213186252
1.2820000000 0.0187629073
1.2830000000 0.0176902321
1.2840000000 0.0166283036
1.2850000000 0.0143261021
1.2860000000 0.0133421053
1.2870000000 0.0123589517
1.2880000000 0.0113832126
1.2890000000 0.0101612759
1.2900000000 0.0092092480
1.2910000000 0.0082971594
1.2920000000 0.0074141178
1.2930000000 0.0074497096
1.2940000000 0.0066325096
1.2950000000 0.0058916770
1.2960000000 0.0052462881
1.2970000000 0.0047279228
1.2980000000 0.0043661904
1.2990000000 0.0042071515
1.3000000000 0.0037246168
1.3010000000 0.0035071870
1.3020000000 0.0034929258
1.3030000000 0.0033691680
1.3040000000 0.0033091112
1.3050000000 0.0039194108
1.3060000000 0.0053616138
1.3070000000 0.0614123464
1.3080000000 0.5403512296
1.3090000000 1.1584828179
1.3100000000 1.8536818208
1.3110000000 2.4996869226
1.3120000000 2.9424133919
1.3130000000 3.0756366477
1.3140000000 2.9064729695
1.3150000000 2.5305339074
1.3160000000 2.0729906602
1.3170000000 1.6298757531
1.3180000000 1.2508282988
1.3190000000 0.9502010864
1.3200000000 0.7223513650
1.3210000000 0.5545715235
1.3220000000 0.4326162496
1.3230000000 0.3446068954
1.3240000000 0.2812237490
1.3250000000 0.2353881588
1.3260000000 0.2015659083
1.3270000000 0.1770690313
1.3280000000 0.1589392802
1.3290000000 0.1450224204
1.3300000000 0.1341817912
1.3310000000 0.1255151971
1.3320000000 0.1183099373
1.3330000000 0.1120756450
1.3340000000 0.1064637261
1.3350000000 0.1012996453
1.3360000000 0.0963737284
1.3370000000 0.0915367120
1.3380000000 0.0867079227
1.3390000000 0.0810320203
1.3400000000 0.0760208404
1.3410000000 0.0708108558
1.3420000000 0.0653990106
1.3430000000 0.0597946945
1.3440000000 0.0539900580
1.3450000000 0.0479963334
1.3460000000 0.0418264307
1.3470000000 0.0354860718
1.3480000000 0.0291035358
1.3490000000 0.0227390323
1.3500000000 0.0165615864
1.3510000000 0.0108921479
1.3520000000 0.0057385296
1.3530000000 0.0057385296
1.3540000000 0.0057385296
1.3550000000 0.0057385296
1.3560000000 0.0057385296
1.3570000000 0.0057385296
1.3580000000 0.0057385296
