# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.2007 mrad
0.8670000000 0.0478567613
0.8680000000 0.2924422987
0.8690000000 0.5204466948
0.8700000000 0.0004307670
0.8710000000 0.0073037866
0.8720000000 0.0007829440
0.8730000000 0.0019998205
0.8740000000 0.0001277612
0.8750000000 0.0018975477
0.8760000000 0.0010171393
0.8770000000 0.0012133832
0.8780000000 0.0054284129
0.8790000000 0.0109892667
0.8800000000 0.0176789375
0.8810000000 0.0245052365
0.8820000000 0.0322217687
0.8830000000 0.0378424945
0.8840000000 0.0430767552
0.8850000000 0.0478944645
0.8860000000 0.0523292619
0.8870000000 0.0564342411
0.8880000000 0.0612549227
0.8890000000 0.0646683062
0.8900000000 0.0678652986
0.8910000000 0.0708352054
0.8920000000 0.0735930981
0.8930000000 0.0761534276
0.8940000000 0.0793116515
0.8950000000 0.0814702159
0.8960000000 0.0835083948
0.8970000000 0.0854189195
0.8980000000 0.0871995351
0.8990000000 0.0888633109
0.9000000000 0.0910372581
0.9010000000 0.0924587570
0.9020000000 0.0938138426
0.9030000000 0.0950926632
0.9040000000 0.0962932555
0.9050000000 0.0974281096
0.9060000000 0.0989927983
0.9070000000 0.0999704294
0.9080000000 0.1009136385
0.9090000000 0.1018129554
0.9100000000 0.1026635612
0.9110000000 0.1034741641
0.9120000000 0.1046529946
0.9130000000 0.1053746386
0.9140000000 0.1060566253
0.9150000000 0.1067180322
0.9160000000 0.1073556384
0.9170000000 0.1079673337
0.9180000000 0.1085554577
0.9190000000 0.1094557792
0.9200000000 0.1099822432
0.9210000000 0.1105009744
0.9220000000 0.1110056209
0.9230000000 0.1114947343
0.9240000000 0.1119685797
0.9250000000 0.1127166555
0.9260000000 0.1131480316
0.9270000000 0.1135778874
0.9280000000 0.1139997882
0.9290000000 0.1144110153
0.9300000000 0.1148116586
0.9310000000 0.1152039836
0.9320000000 0.1158334119
0.9330000000 0.1161975119
0.9340000000 0.1165607983
0.9350000000 0.1169190847
0.9360000000 0.1172679411
0.9370000000 0.1176114805
0.9380000000 0.1179476829
0.9390000000 0.1184859961
0.9400000000 0.1187964660
0.9410000000 0.1191061287
0.9420000000 0.1194085107
0.9430000000 0.1197012245
0.9440000000 0.1199848271
0.9450000000 0.1204473440
0.9460000000 0.1207006175
0.9470000000 0.1209486584
0.9480000000 0.1211836297
0.9490000000 0.1214051295
0.9500000000 0.1216104287
0.9510000000 0.1217979823
0.9520000000 0.1221321061
0.9530000000 0.1222692121
0.9540000000 0.1223863718
0.9550000000 0.1224771924
0.9560000000 0.1225380735
0.9570000000 0.1225637552
0.9580000000 0.1225489665
0.9590000000 0.1226385948
0.9600000000 0.1225210155
0.9610000000 0.1223537807
0.9620000000 0.1221230863
0.9630000000 0.1218202317
0.9640000000 0.1214344154
0.9650000000 0.1209552826
0.9660000000 0.1205027259
0.9670000000 0.1197843206
0.9680000000 0.1189362603
0.9690000000 0.1179313990
0.9700000000 0.1167452499
0.9710000000 0.1153534607
0.9720000000 0.1137238713
0.9730000000 0.1119389170
0.9740000000 0.1097232277
0.9750000000 0.1071296901
0.9760000000 0.1041595524
0.9770000000 0.1007454633
0.9780000000 0.0968470335
0.9790000000 0.0924301526
0.9800000000 0.0875005786
0.9810000000 0.0822205707
0.9820000000 0.0764810639
0.9830000000 0.0709812073
0.9840000000 0.0664904114
0.9850000000 0.0646580320
0.9860000000 0.0683839227
0.9870000000 0.0828939758
0.9880000000 0.1166661461
0.9890000000 0.1809712443
0.9900000000 0.2897912655
0.9910000000 0.4440977192
0.9920000000 0.6162340749
0.9930000000 0.7449311108
0.9940000000 0.7745769377
0.9950000000 0.7066204819
0.9960000000 0.5906664858
0.9970000000 0.4765408753
0.9980000000 0.3860747184
0.9990000000 0.3226396184
1.0000000000 0.2809882940
1.0010000000 0.2547435551
1.0020000000 0.2387437606
1.0030000000 0.2294498554
1.0040000000 0.2246951768
1.0050000000 0.2223327307
1.0060000000 0.2217642864
1.0070000000 0.2223740187
1.0080000000 0.2237687438
1.0090000000 0.2256941244
1.0100000000 0.2279905865
1.0110000000 0.2306025996
1.0120000000 0.2335096478
1.0130000000 0.2364155048
1.0140000000 0.2394533280
1.0150000000 0.2426081392
1.0160000000 0.2458730770
1.0170000000 0.2492408775
1.0180000000 0.2527152971
1.0190000000 0.2563414066
1.0200000000 0.2601331785
1.0210000000 0.2639541650
1.0220000000 0.2679102071
1.0230000000 0.2720150860
1.0240000000 0.2762839326
1.0250000000 0.2807288488
1.0260000000 0.2853756794
1.0270000000 0.2902778861
1.0280000000 0.2954700281
1.0290000000 0.3008794003
1.0300000000 0.3066229889
1.0310000000 0.3127537491
1.0320000000 0.3193423782
1.0330000000 0.3264714659
1.0340000000 0.3342561520
1.0350000000 0.3428561592
1.0360000000 0.3524798727
1.0370000000 0.3632723225
1.0380000000 0.3756085199
1.0390000000 0.3898836405
1.0400000000 0.4065678159
1.0410000000 0.4261405611
1.0420000000 0.4489168178
1.0430000000 0.4745974539
1.0440000000 0.5015928513
1.0450000000 0.5260611546
1.0460000000 0.5427242144
1.0470000000 0.5474998125
1.0480000000 0.5408770119
1.0490000000 0.5275885962
1.0500000000 0.5130297593
1.0510000000 0.5005994241
1.0520000000 0.4917208431
1.0530000000 0.4864743485
1.0540000000 0.4843039535
1.0550000000 0.4847224008
1.0560000000 0.4872424578
1.0570000000 0.4914676252
1.0580000000 0.4970988589
1.0590000000 0.5039098152
1.0600000000 0.5116632242
1.0610000000 0.5204593789
1.0620000000 0.5300185742
1.0630000000 0.5403448628
1.0640000000 0.5514020935
1.0650000000 0.5631707026
1.0660000000 0.5756360556
1.0670000000 0.5888001426
1.0680000000 0.6025424109
1.0690000000 0.6171322983
1.0700000000 0.6325305538
1.0710000000 0.6486315117
1.0720000000 0.6655346388
1.0730000000 0.6832721180
1.0740000000 0.7018910484
1.0750000000 0.7214321253
1.0760000000 0.7419473386
1.0770000000 0.7632794015
1.0780000000 0.7859072752
1.0790000000 0.8097738288
1.0800000000 0.8347994549
1.0810000000 0.8611377886
1.0820000000 0.8888817391
1.0830000000 0.9181246364
1.0840000000 0.9489746937
1.0850000000 0.9840136831
1.0860000000 1.0208067638
1.0870000000 1.0603198378
1.0880000000 1.1022044470
1.0890000000 1.1467595423
1.0900000000 1.1942126311
1.0910000000 1.2448195055
1.0920000000 1.2988736704
1.0930000000 1.3566828815
1.0940000000 1.4185985762
1.0950000000 1.4843818957
1.0960000000 1.5558445553
1.0970000000 1.6326171117
1.0980000000 1.7153969108
1.0990000000 1.8048311002
1.1000000000 1.9016467577
1.1010000000 2.0066679259
1.1020000000 2.1208423945
1.1030000000 2.2441433628
1.1040000000 2.3799827012
1.1050000000 2.5289786161
1.1060000000 2.6923981261
1.1070000000 2.8724238445
1.1080000000 3.0713348176
1.1090000000 3.2918897424
1.1100000000 3.5372430057
1.1110000000 3.8113230100
1.1120000000 4.1162990107
1.1130000000 4.4625893066
1.1140000000 4.8540015455
1.1150000000 5.2991181701
1.1160000000 5.8080377060
1.1170000000 6.3932999271
1.1180000000 7.0705987732
1.1190000000 7.8597658996
1.1200000000 8.7860427940
1.1210000000 9.8756898405
1.1220000000 11.1835479657
1.1230000000 12.7579249443
1.1240000000 14.6734509877
1.1250000000 17.0285633929
1.1260000000 19.9562641844
1.1270000000 23.6365072640
1.1280000000 28.3107731261
1.1290000000 34.2968943653
1.1300000000 41.9724649663
1.1310000000 51.8004765415
1.1320000000 64.0467740103
1.1330000000 78.3977922510
1.1340000000 93.1765725249
1.1350000000 104.7488628137
1.1360000000 108.6843705401
1.1370000000 103.1172942231
1.1380000000 90.5880390112
1.1390000000 75.6029146666
1.1400000000 61.5131890337
1.1410000000 49.6360518923
1.1420000000 40.1788098155
1.1430000000 32.8024923360
1.1440000000 27.0717456630
1.1450000000 22.5989504218
1.1460000000 19.0768029316
1.1470000000 16.2735907412
1.1480000000 14.0174050053
1.1490000000 12.1764115485
1.1500000000 10.6668417776
1.1510000000 9.4130731578
1.1520000000 8.3621771389
1.1530000000 7.4737909947
1.1540000000 6.7168169055
1.1550000000 6.0671351339
1.1560000000 5.5058028638
1.1570000000 5.0177437293
1.1580000000 4.5909409333
1.1590000000 4.2128179983
1.1600000000 3.8815874412
1.1610000000 3.5875223255
1.1620000000 3.3254158280
1.1630000000 3.0908450410
1.1640000000 2.8801502026
1.1650000000 2.6902319524
1.1660000000 2.5184935751
1.1670000000 2.3627195241
1.1680000000 2.2210092397
1.1690000000 2.0899490757
1.1700000000 1.9718718160
1.1710000000 1.8635894742
1.1720000000 1.7641043498
1.1730000000 1.6725116366
1.1740000000 1.5880249065
1.1750000000 1.5099411863
1.1760000000 1.4376564641
1.1770000000 1.3706296195
1.1780000000 1.3070862696
1.1790000000 1.2492317892
1.1800000000 1.1953876804
1.1810000000 1.1451593866
1.1820000000 1.0982730236
1.1830000000 1.0544678648
1.1840000000 1.0135069570
1.1850000000 0.9751820994
1.1860000000 0.9393069734
1.1870000000 0.9057082387
1.1880000000 0.8742295503
1.1890000000 0.8437925808
1.1900000000 0.8162216338
1.1910000000 0.7903957256
1.1920000000 0.7662437139
1.1930000000 0.7436897580
1.1940000000 0.7226644232
1.1950000000 0.7031135171
1.1960000000 0.6850045792
1.1970000000 0.6683004081
1.1980000000 0.6529866686
1.1990000000 0.6382730451
1.2000000000 0.6257872331
1.2010000000 0.6147337736
1.2020000000 0.6051849752
1.2030000000 0.5972287940
1.2040000000 0.5909856010
1.2050000000 0.5866170397
1.2060000000 0.5843479971
1.2070000000 0.5844665018
1.2080000000 0.5873531107
1.2090000000 0.5927601537
1.2100000000 0.6028822218
1.2110000000 0.6178892760
1.2120000000 0.6390311287
1.2130000000 0.6680567271
1.2140000000 0.7074096331
1.2150000000 0.7605646159
1.2160000000 0.8325264230
1.2170000000 0.9305092582
1.2180000000 1.0647647765
1.2190000000 1.2490753362
1.2200000000 1.4976772944
1.2210000000 1.8196748282
1.2220000000 2.1817987826
1.2230000000 2.4665530217
1.2240000000 2.4980351939
1.2250000000 2.2266428038
1.2260000000 1.8067748857
1.2270000000 1.4071606212
1.2280000000 1.0937894799
1.2290000000 0.8653303753
1.2300000000 0.7015448930
1.2310000000 0.5828867601
1.2320000000 0.4957436414
1.2330000000 0.4301543005
1.2340000000 0.3796509159
1.2350000000 0.3398995513
1.2360000000 0.3079547242
1.2370000000 0.2817816589
1.2380000000 0.2599496225
1.2390000000 0.2414368029
1.2400000000 0.2254983184
1.2410000000 0.2115843295
1.2420000000 0.1989995466
1.2430000000 0.1879942860
1.2440000000 0.1780384456
1.2450000000 0.1689509874
1.2460000000 0.1605794495
1.2470000000 0.1528020988
1.2480000000 0.1455242812
1.2490000000 0.1386652249
1.2500000000 0.1321599193
1.2510000000 0.1259540396
1.2520000000 0.1200028550
1.2530000000 0.1139913320
1.2540000000 0.1084339268
1.2550000000 0.1030212955
1.2560000000 0.0977384406
1.2570000000 0.0925583778
1.2580000000 0.0874574487
1.2590000000 0.0824225881
1.2600000000 0.0774287393
1.2610000000 0.0724595574
1.2620000000 0.0675019485
1.2630000000 0.0625408619
1.2640000000 0.0575594887
1.2650000000 0.0522807079
1.2660000000 0.0472074375
1.2670000000 0.0420758126
1.2680000000 0.0368646261
1.2690000000 0.0315561564
1.2700000000 0.0273568331
1.2710000000 0.0241571815
1.2720000000 0.0221933525
1.2730000000 0.0206264088
1.2740000000 0.0184641973
1.2750000000 0.0173796493
1.2760000000 0.0155715788
1.2770000000 0.0145507137
1.2780000000 0.0129751292
1.2790000000 0.0123380908
1.2800000000 0.0109286830
1.2810000000 0.0103879557
1.2820000000 0.0090923190
1.2830000000 0.0086023505
1.2840000000 0.0081090678
1.2850000000 0.0069356137
1.2860000000 0.0064723991
1.2870000000 0.0060037283
1.2880000000 0.0055339713
1.2890000000 0.0049312001
1.2900000000 0.0044661788
1.2910000000 0.0040190131
1.2920000000 0.0035844238
1.2930000000 0.0036350478
1.2940000000 0.0032295377
1.2950000000 0.0028623444
1.2960000000 0.0025435650
1.2970000000 0.0022897702
1.2980000000 0.0021164352
1.2990000000 0.0020475258
1.3000000000 0.0018063169
1.3010000000 0.0017032678
1.3020000000 0.0017029276
1.3030000000 0.0016414876
1.3040000000 0.0016075475
1.3050000000 0.0019125751
1.3060000000 0.0026047182
1.3070000000 0.0320724949
1.3080000000 0.3042326694
1.3090000000 0.6554881489
1.3100000000 1.0505505079
1.3110000000 1.4176933429
1.3120000000 1.6693772414
1.3130000000 1.7452625352
1.3140000000 1.6493438049
1.3150000000 1.4359415423
1.3160000000 1.1761598834
1.3170000000 0.9245526120
1.3180000000 0.7093223521
1.3190000000 0.5386275040
1.3200000000 0.4092666763
1.3210000000 0.3140240746
1.3220000000 0.2448104540
1.3230000000 0.1948795063
1.3240000000 0.1589381346
1.3250000000 0.1329662547
1.3260000000 0.1138354392
1.3270000000 0.0999900280
1.3280000000 0.0897643852
1.3290000000 0.0819352102
1.3300000000 0.0758568691
1.3310000000 0.0710171739
1.3320000000 0.0670115059
1.3330000000 0.0635618261
1.3340000000 0.0604702376
1.3350000000 0.0576311047
1.3360000000 0.0549272775
1.3370000000 0.0522743958
1.3380000000 0.0496256833
1.3390000000 0.0465094056
1.3400000000 0.0437542544
1.3410000000 0.0408817962
1.3420000000 0.0378904290
1.3430000000 0.0347825245
1.3440000000 0.0315499672
1.3450000000 0.0281964475
1.3460000000 0.0247236215
1.3470000000 0.0211311382
1.3480000000 0.0174770975
1.3490000000 0.0137874665
1.3500000000 0.0101387939
1.3510000000 0.0066818249
1.3520000000 0.0032918289
1.3530000000 0.0032918289
1.3540000000 0.0032918289
1.3550000000 0.0032918289
1.3560000000 0.0032918289
1.3570000000 0.0032918289
1.3580000000 0.0032918289
