# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.1276 mrad
0.4380000000 0.1960785866
0.4390000000 0.1981830165
0.4400000000 0.2002991457
0.4410000000 0.2024035691
0.4420000000 0.2045686181
0.4430000000 0.2067499242
0.4440000000 0.2089266016
0.4450000000 0.2111690481
0.4460000000 0.2134318393
0.4470000000 0.2156978517
0.4480000000 0.2180316963
0.4490000000 0.2203935836
0.4500000000 0.2227646138
0.4510000000 0.2252001141
0.4520000000 0.2276523130
0.4530000000 0.2301777958
0.4540000000 0.2327390473
0.4550000000 0.2353256467
0.4560000000 0.2379885694
0.4570000000 0.2406960602
0.4580000000 0.2434355673
0.4590000000 0.2462479729
0.4600000000 0.2491012904
0.4610000000 0.2520385230
0.4620000000 0.2550287133
0.4630000000 0.2580696886
0.4640000000 0.2611911963
0.4650000000 0.2643697264
0.4660000000 0.2676404014
0.4670000000 0.2709773806
0.4680000000 0.2743838525
0.4690000000 0.2778797702
0.4700000000 0.2814523118
0.4710000000 0.2851264837
0.4720000000 0.2888726607
0.4730000000 0.2927323510
0.4740000000 0.2966802163
0.4750000000 0.3007297573
0.4760000000 0.3048852856
0.4770000000 0.3091512892
0.4780000000 0.3135370695
0.4790000000 0.3180315722
0.4800000000 0.3226601581
0.4810000000 0.3274064413
0.4820000000 0.3322950696
0.4830000000 0.3373127333
0.4840000000 0.3424870573
0.4850000000 0.3477988779
0.4860000000 0.3532804407
0.4870000000 0.3589106525
0.4880000000 0.3647280118
0.4890000000 0.3707107564
0.4900000000 0.3768841887
0.4910000000 0.3832419832
0.4920000000 0.3898102980
0.4930000000 0.3965779827
0.4940000000 0.4035529658
0.4950000000 0.4107891679
0.4960000000 0.4182308372
0.4970000000 0.4259938777
0.4980000000 0.4339804690
0.4990000000 0.4422878584
0.5000000000 0.4508378236
0.5010000000 0.4597393344
0.5020000000 0.4689078498
0.5030000000 0.4784617596
0.5040000000 0.4883095091
0.5050000000 0.4985866812
0.5060000000 0.5091881344
0.5070000000 0.5202593092
0.5080000000 0.5316897289
0.5090000000 0.5436444052
0.5100000000 0.5559946222
0.5110000000 0.5689251759
0.5120000000 0.5823005373
0.5130000000 0.5963238061
0.5140000000 0.6108376440
0.5150000000 0.6260794538
0.5160000000 0.6418682183
0.5170000000 0.6584729133
0.5180000000 0.6756960954
0.5190000000 0.6938341663
0.5200000000 0.7126676539
0.5210000000 0.7325375799
0.5220000000 0.7531957036
0.5230000000 0.7750201377
0.5240000000 0.7979205796
0.5250000000 0.8218084032
0.5260000000 0.8470837224
0.5270000000 0.8735019338
0.5280000000 0.9015059037
0.5290000000 0.9308179579
0.5300000000 0.9619726332
0.5310000000 0.9946277859
0.5320000000 1.0294116519
0.5330000000 1.0659471179
0.5340000000 1.1049606863
0.5350000000 1.1460254800
0.5360000000 1.1899928687
0.5370000000 1.2367379677
0.5380000000 1.2861685974
0.5390000000 1.3392740211
0.5400000000 1.3955801572
0.5410000000 1.4562506642
0.5420000000 1.5207839634
0.5430000000 1.5905471439
0.5440000000 1.6650222615
0.5450000000 1.7458201392
0.5460000000 1.8330103033
0.5470000000 1.9266961045
0.5480000000 2.0289143543
0.5490000000 2.1392440094
0.5500000000 2.2601842590
0.5510000000 2.3913273953
0.5520000000 2.5359477914
0.5530000000 2.6947183240
0.5540000000 2.8685225951
0.5550000000 3.0618318049
0.5560000000 3.2748745733
0.5570000000 3.5135539278
0.5580000000 3.7803951408
0.5590000000 4.0783442572
0.5600000000 4.4163683429
0.5610000000 4.7977349431
0.5620000000 5.2350133717
0.5630000000 5.7341086486
0.5640000000 6.3139254312
0.5650000000 6.9888399266
0.5660000000 7.7773643379
0.5670000000 8.7154483428
0.5680000000 9.8330340942
0.5690000000 11.1916778870
0.5700000000 12.8579094731
0.5710000000 14.9243595523
0.5720000000 17.5502944450
0.5730000000 20.9304558577
0.5740000000 25.4148133161
0.5750000000 31.5136514231
0.5760000000 40.0653253209
0.5770000000 52.6251200071
0.5780000000 71.9824105042
0.5790000000 103.6724783001
0.5800000000 159.8049613600
0.5810000000 266.6340728604
0.5820000000 469.7867358311
0.5830000000 710.3251222818
0.5840000000 626.0139374750
0.5850000000 368.8611216369
0.5860000000 210.1559153184
0.5870000000 128.9661737872
0.5880000000 85.4153355466
0.5890000000 60.1146866784
0.5900000000 44.3573380048
0.5910000000 33.9595959828
0.5920000000 26.7587679704
0.5930000000 21.5948186182
0.5940000000 17.7702666973
0.5950000000 14.8539045101
0.5960000000 12.5941929837
0.5970000000 10.7987123833
0.5980000000 9.3584576001
0.5990000000 8.1828893524
0.6000000000 7.2071372414
0.6010000000 6.3952436071
0.6020000000 5.7103173402
0.6030000000 5.1239901382
0.6040000000 4.6236753264
0.6050000000 4.1915332666
0.6060000000 3.8127046590
0.6070000000 3.4838526976
0.6080000000 3.1944647317
0.6090000000 2.9362699516
0.6100000000 2.7090264821
0.6110000000 2.5043063715
0.6120000000 2.3225939989
0.6130000000 2.1593250474
0.6140000000 2.0103825543
0.6150000000 1.8769525659
0.6160000000 1.7558585832
0.6170000000 1.6442322104
0.6180000000 1.5435226393
0.6190000000 1.4513567567
0.6200000000 1.3656258979
0.6210000000 1.2878151447
0.6220000000 1.2161584791
0.6230000000 1.1489246668
0.6240000000 1.0876321108
0.6250000000 1.0308484803
0.6260000000 0.9772003841
0.6270000000 0.9281028964
0.6280000000 0.8823932439
0.6290000000 0.8389074318
0.6300000000 0.7990142626
0.6310000000 0.7616948174
0.6320000000 0.7259812163
0.6330000000 0.6931444205
0.6340000000 0.6623138828
0.6350000000 0.6326181695
0.6360000000 0.6052665145
0.6370000000 0.5795254152
0.6380000000 0.5552023652
0.6390000000 0.5315698779
0.6400000000 0.5098574781
0.6410000000 0.4892800189
0.6420000000 0.4692251537
0.6430000000 0.4506942488
0.6440000000 0.4331336775
0.6450000000 0.4159340963
0.6460000000 0.4000393834
0.6470000000 0.3849299581
0.6480000000 0.3700645161
0.6490000000 0.3563179491
0.6500000000 0.3432472099
0.6510000000 0.3307572218
0.6520000000 0.3183372093
0.6530000000 0.3069455227
0.6540000000 0.2960206551
0.6550000000 0.2851668757
0.6560000000 0.2751261838
0.6570000000 0.2655273985
0.6580000000 0.2559392422
0.6590000000 0.2470840843
0.6600000000 0.2385993401
0.6610000000 0.2304437900
0.6620000000 0.2222141229
0.6630000000 0.2146801408
0.6640000000 0.2074122867
0.6650000000 0.2000870275
0.6660000000 0.1933230107
0.6670000000 0.1868201798
0.6680000000 0.1802420919
0.6690000000 0.1741664497
0.6700000000 0.1683307778
0.6710000000 0.1626873888
0.6720000000 0.1569321633
0.6730000000 0.1516304078
0.6740000000 0.1465175903
0.6750000000 0.1412881076
0.6760000000 0.1364757589
0.6770000000 0.1318401724
0.6780000000 0.1273358555
0.6790000000 0.1227081705
0.6800000000 0.1184438149
0.6810000000 0.1143256571
0.6820000000 0.1103333900
0.6830000000 0.1061606227
0.6840000000 0.1023914589
0.6850000000 0.0987090949
0.6860000000 0.0948881729
0.6870000000 0.0913837160
0.6880000000 0.0879899450
0.6890000000 0.0846787788
0.6900000000 0.0812189724
0.6910000000 0.0780458322
0.6920000000 0.0749680673
0.6930000000 0.0719654760
0.6940000000 0.0687820355
0.6950000000 0.0659162467
0.6960000000 0.0631008889
0.6970000000 0.0601451436
0.6980000000 0.0574260047
0.6990000000 0.0547952755
0.7000000000 0.0522041093
0.7010000000 0.0494687673
0.7020000000 0.0469607481
0.7030000000 0.0445152437
0.7040000000 0.0421118205
0.7050000000 0.0395596282
0.7060000000 0.0372172541
0.7070000000 0.0349332018
0.7080000000 0.0326830879
0.7090000000 0.0302855374
0.7100000000 0.0280737341
0.7110000000 0.0259216689
0.7120000000 0.0237938603
0.7130000000 0.0215185530
0.7140000000 0.0194204626
0.7150000000 0.0173637536
0.7160000000 0.0153408261
0.7170000000 0.0131637135
0.7180000000 0.0111528858
0.7190000000 0.0091732604
0.7200000000 0.0072186299
0.7210000000 0.0051176887
0.7220000000 0.0038020818
0.7230000000 0.0034489690
0.7240000000 0.0031092840
0.7250000000 0.0028778692
0.7260000000 0.0023893869
0.7270000000 0.0022446138
0.7280000000 0.0024868798
0.7290000000 0.0021881604
0.7300000000 0.0024060549
0.7310000000 0.0016925470
0.7320000000 0.0027818534
0.7330000000 0.0024390520
0.7340000000 0.0025355871
0.7350000000 0.0031182605
0.7360000000 0.0043585555
0.7370000000 0.0018302697
0.7380000000 0.0041041608
0.7390000000 0.0016469020
0.7400000000 0.0059803793
0.7410000000 0.0032074798
0.7420000000 0.0125656813
0.7430000000 0.0100134875
0.7440000000 0.0073367504
0.7450000000 0.0045641414
0.7460000000 0.0014300413
0.7470000000 0.4805001868
0.7480000000 0.4681574059
0.7490000000 0.4551532784
0.7500000000 0.4402286386
0.7510000000 0.4255974578
0.7520000000 0.4106044156
0.7530000000 0.3947992891
0.7540000000 0.3760994779
0.7550000000 0.3585273267
0.7560000000 0.3397887015
0.7570000000 0.3202673134
0.7580000000 0.3000689696
0.7590000000 0.2778169899
0.7600000000 0.2558080045
0.7610000000 0.2334054937
0.7620000000 0.2095476641
0.7630000000 0.1842362876
0.7640000000 0.1585229729
0.7650000000 0.1324967946
0.7660000000 0.1054646899
0.7670000000 0.0777599492
0.7680000000 0.0478555969
0.7690000000 0.0177483807
0.7700000000 0.0000900796
0.7710000000 0.0001091372
0.7720000000 0.0000903216
0.7730000000 0.0001152714
0.7740000000 0.0001135090
0.7750000000 0.0000773695
0.7760000000 0.0000848307
0.7770000000 0.0000922532
0.7780000000 0.0001058446
0.7790000000 0.0000897392
0.7800000000 0.0000780235
0.7810000000 0.0001152523
0.7820000000 0.0001112239
0.7830000000 0.0001125770
0.7840000000 0.0001265451
0.7850000000 0.0000982518
0.7860000000 0.0001224650
0.7870000000 0.0000994905
0.7880000000 0.0001460000
0.7890000000 0.0001473400
0.7900000000 0.0001558188
0.7910000000 0.0001713214
0.7920000000 0.0001931384
0.7930000000 0.0001683955
0.7940000000 0.0002237586
0.7950000000 0.0002201172
0.7960000000 0.0002239607
0.7970000000 0.0002370328
0.7980000000 0.0002778514
0.7990000000 0.0003391739
0.8000000000 0.0004273360
0.8010000000 0.0004295208
0.8020000000 0.0004413774
0.8030000000 0.0004967175
0.8040000000 0.0005865259
0.8050000000 0.0007200559
0.8060000000 0.0009072181
0.8070000000 0.0009561070
0.8080000000 0.0010809162
0.8090000000 0.0012751920
0.8100000000 0.0015773531
0.8110000000 0.0020128426
0.8120000000 0.0022642067
0.8130000000 0.0027048450
0.8140000000 0.0033587048
0.8150000000 0.0038013781
0.8160000000 0.0050675599
0.8170000000 0.0061751749
0.8180000000 0.0070959522
0.8190000000 0.0094924262
0.8200000000 0.0118926694
0.8210000000 0.0154558716
0.8220000000 0.0207838237
0.8230000000 0.0269418010
0.8240000000 0.0363835877
0.8250000000 0.0476499142
0.8260000000 0.5424179897
0.8270000000 0.1326425997
0.8280000000 0.1876762488
0.8290000000 0.2303711509
0.8300000000 0.3370968867
0.8310000000 0.5177148334
0.8320000000 0.7659326847
0.8330000000 1.0841733444
0.8340000000 1.3792190391
0.8350000000 1.2316654963
0.8360000000 0.8688598337
0.8370000000 0.5257059577
0.8380000000 0.3007113588
0.8390000000 0.0745481059
0.8400000000 0.0165584062
0.8410000000 0.0015272401
0.8430000000 0.0004144080
0.8440000000 0.3806135954
0.8450000000 5.1482074681
0.8460000000 12.3176662360
0.8470000000 17.9482266247
0.8480000000 18.9089748191
0.8490000000 15.6209065913
0.8500000000 10.8738591272
0.8510000000 6.7711446288
0.8520000000 3.8991401117
0.8530000000 2.1266516927
0.8540000000 1.0286344719
0.8550000000 0.3882798113
0.8560000000 0.0261088240
0.8570000000 0.0160604013
0.8580000000 0.0001821613
0.8590000000 0.0000216698
0.8670000000 0.0489868450
0.8680000000 0.2993467573
0.8690000000 0.5327340671
0.8700000000 0.0004434268
0.8710000000 0.0074732632
0.8720000000 0.0008054984
0.8730000000 0.0020470621
0.8740000000 0.0001308393
0.8750000000 0.0019411894
0.8760000000 0.0010404937
0.8770000000 0.0012224632
0.8780000000 0.0054413920
0.8790000000 0.0110639651
0.8800000000 0.0178650839
0.8810000000 0.0248173987
0.8820000000 0.0326757542
0.8830000000 0.0384002602
0.8840000000 0.0437312188
0.8850000000 0.0486379481
0.8860000000 0.0531547153
0.8870000000 0.0573355762
0.8880000000 0.0622448297
0.8890000000 0.0657213323
0.8900000000 0.0689774837
0.8910000000 0.0720023622
0.8920000000 0.0748113133
0.8930000000 0.0774190612
0.8940000000 0.0806352947
0.8950000000 0.0828338598
0.8960000000 0.0849098451
0.8970000000 0.0868558178
0.8980000000 0.0886694868
0.8990000000 0.0903641701
0.9000000000 0.0925780511
0.9010000000 0.0940259879
0.9020000000 0.0954063026
0.9030000000 0.0967089486
0.9040000000 0.0979319310
0.9050000000 0.0990879650
0.9060000000 0.1006814318
0.9070000000 0.1016773625
0.9080000000 0.1026382510
0.9090000000 0.1035544399
0.9100000000 0.1044210339
0.9110000000 0.1052468980
0.9120000000 0.1064474890
0.9130000000 0.1071827864
0.9140000000 0.1078777014
0.9150000000 0.1085516809
0.9160000000 0.1092014325
0.9170000000 0.1098248146
0.9180000000 0.1104242106
0.9190000000 0.1113413155
0.9200000000 0.1118779700
0.9210000000 0.1124067695
0.9220000000 0.1129212474
0.9230000000 0.1134199378
0.9240000000 0.1139031097
0.9250000000 0.1146653571
0.9260000000 0.1151053598
0.9270000000 0.1155438431
0.9280000000 0.1159742655
0.9290000000 0.1163938654
0.9300000000 0.1168027331
0.9310000000 0.1172031823
0.9320000000 0.1178449366
0.9330000000 0.1182167760
0.9340000000 0.1185878338
0.9350000000 0.1189538714
0.9360000000 0.1193103788
0.9370000000 0.1196615547
0.9380000000 0.1200053427
0.9390000000 0.1205548628
0.9400000000 0.1208726632
0.9410000000 0.1211897302
0.9420000000 0.1214995042
0.9430000000 0.1217995586
0.9440000000 0.1220904740
0.9450000000 0.1225635657
0.9460000000 0.1228239351
0.9470000000 0.1230791254
0.9480000000 0.1233211996
0.9490000000 0.1235497635
0.9500000000 0.1237620567
0.9510000000 0.1239565283
0.9520000000 0.1243003712
0.9530000000 0.1244440694
0.9540000000 0.1245677555
0.9550000000 0.1246649707
0.9560000000 0.1247320857
0.9570000000 0.1247637866
0.9580000000 0.1247547632
0.9590000000 0.1248524486
0.9600000000 0.1247399025
0.9610000000 0.1245773956
0.9620000000 0.1243509845
0.9630000000 0.1240518956
0.9640000000 0.1236692265
0.9650000000 0.1231925430
0.9660000000 0.1227439226
0.9670000000 0.1220260708
0.9680000000 0.1211775566
0.9690000000 0.1201709902
0.9700000000 0.1189816721
0.9710000000 0.1175850217
0.9720000000 0.1159486140
0.9730000000 0.1141566149
0.9740000000 0.1119291895
0.9750000000 0.1093207168
0.9760000000 0.1063324887
0.9770000000 0.1028966738
0.9780000000 0.0989725859
0.9790000000 0.0945259218
0.9800000000 0.0895626072
0.9810000000 0.0842473977
0.9820000000 0.0784686816
0.9830000000 0.0729330468
0.9840000000 0.0684171465
0.9850000000 0.0665855130
0.9860000000 0.0703645752
0.9870000000 0.0850278603
0.9880000000 0.1191318063
0.9890000000 0.1840536622
0.9900000000 0.2939090213
0.9910000000 0.4496728998
0.9920000000 0.6234298375
0.9930000000 0.7533398307
0.9940000000 0.7832737728
0.9950000000 0.7146952890
0.9960000000 0.5976699634
0.9970000000 0.4824891292
0.9980000000 0.3911874366
0.9990000000 0.3271689970
1.0000000000 0.2851382338
1.0010000000 0.2586587857
1.0020000000 0.2425210293
1.0030000000 0.2331534882
1.0040000000 0.2283682883
1.0050000000 0.2259985850
1.0060000000 0.2254406956
1.0070000000 0.2260730141
1.0080000000 0.2274986564
1.0090000000 0.2294608933
1.0100000000 0.2317986615
1.0110000000 0.2344564179
1.0120000000 0.2374126200
1.0130000000 0.2403685354
1.0140000000 0.2434587503
1.0150000000 0.2466682076
1.0160000000 0.2499900543
1.0170000000 0.2534170368
1.0180000000 0.2569530542
1.0190000000 0.2606441278
1.0200000000 0.2645038084
1.0210000000 0.2683946942
1.0220000000 0.2724239500
1.0230000000 0.2766057254
1.0240000000 0.2809555822
1.0250000000 0.2854860687
1.0260000000 0.2902236974
1.0270000000 0.2952232668
1.0280000000 0.3005197442
1.0290000000 0.3060405894
1.0300000000 0.3119049893
1.0310000000 0.3181676330
1.0320000000 0.3249014067
1.0330000000 0.3321916762
1.0340000000 0.3401572805
1.0350000000 0.3489630587
1.0360000000 0.3588233519
1.0370000000 0.3698903294
1.0380000000 0.3825501626
1.0390000000 0.3972112279
1.0400000000 0.4143593424
1.0410000000 0.4344902755
1.0420000000 0.4579295358
1.0430000000 0.4843685968
1.0440000000 0.5121636694
1.0450000000 0.5373470859
1.0460000000 0.5544624168
1.0470000000 0.5592894581
1.0480000000 0.5523318081
1.0490000000 0.5384792939
1.0500000000 0.5233074139
1.0510000000 0.5103297810
1.0520000000 0.5010165287
1.0530000000 0.4954502908
1.0540000000 0.4930589586
1.0550000000 0.4933377049
1.0560000000 0.4957827907
1.0570000000 0.4999843127
1.0580000000 0.5056328908
1.0590000000 0.5124944545
1.0600000000 0.5203245840
1.0610000000 0.5292229668
1.0620000000 0.5389038027
1.0630000000 0.5493696198
1.0640000000 0.5605826790
1.0650000000 0.5725222439
1.0660000000 0.5851728387
1.0670000000 0.5985359603
1.0680000000 0.6124885807
1.0690000000 0.6273044104
1.0700000000 0.6429430895
1.0710000000 0.6592972453
1.0720000000 0.6764676368
1.0730000000 0.6944868774
1.0740000000 0.7134026703
1.0750000000 0.7332563205
1.0760000000 0.7541005091
1.0770000000 0.7757752254
1.0780000000 0.7987674097
1.0790000000 0.8230186884
1.0800000000 0.8484483796
1.0810000000 0.8752124671
1.0820000000 0.9034052893
1.0830000000 0.9331217299
1.0840000000 0.9644716707
1.0850000000 1.0000791092
1.0860000000 1.0374691897
1.0870000000 1.0776237522
1.0880000000 1.1201887121
1.0890000000 1.1654677867
1.0900000000 1.2136921483
1.0910000000 1.2651217006
1.0920000000 1.3200547901
1.0930000000 1.3788040786
1.0940000000 1.4417267927
1.0950000000 1.5085799295
1.0960000000 1.5812049831
1.0970000000 1.6592264703
1.0980000000 1.7433530440
1.0990000000 1.8342423275
1.1000000000 1.9326332097
1.1010000000 2.0393631332
1.1020000000 2.1553953329
1.1030000000 2.2807022290
1.1040000000 2.4187517962
1.1050000000 2.5701717912
1.1060000000 2.7362502004
1.1070000000 2.9192048754
1.1080000000 3.1213520826
1.1090000000 3.3454951706
1.1100000000 3.5948401220
1.1110000000 3.8733787610
1.1120000000 4.1833153008
1.1130000000 4.5352382672
1.1140000000 4.9330172874
1.1150000000 5.3853735675
1.1160000000 5.9025702884
1.1170000000 6.4973510070
1.1180000000 7.1856642959
1.1190000000 7.9876642690
1.1200000000 8.9290032815
1.1210000000 10.0363667335
1.1220000000 11.3654883157
1.1230000000 12.9654608808
1.1240000000 14.9121266264
1.1250000000 17.3055220913
1.1260000000 20.2808103600
1.1270000000 24.0208682974
1.1280000000 28.7710988608
1.1290000000 34.8544975825
1.1300000000 42.6547826852
1.1310000000 52.6424704707
1.1320000000 65.0877095688
1.1330000000 79.6718243337
1.1340000000 94.6905892777
1.1350000000 106.4507039577
1.1360000000 110.4499230140
1.1370000000 104.7921865097
1.1380000000 92.0592162422
1.1390000000 76.8305521459
1.1400000000 62.5118855038
1.1410000000 50.4417926255
1.1420000000 40.8309251821
1.1430000000 33.3347965396
1.1440000000 27.5109763517
1.1450000000 22.9655437836
1.1460000000 19.3862014543
1.1470000000 16.5374721952
1.1480000000 14.2446543239
1.1490000000 12.3737725515
1.1500000000 10.8396957156
1.1510000000 9.5655735936
1.1520000000 8.4976186440
1.1530000000 7.5948118854
1.1540000000 6.8255504178
1.1550000000 6.1653235429
1.1560000000 5.5948802343
1.1570000000 5.0988991502
1.1580000000 4.6651691900
1.1590000000 4.2809095166
1.1600000000 3.9443027654
1.1610000000 3.6454644093
1.1620000000 3.3791030369
1.1630000000 3.1407239764
1.1640000000 2.9266083854
1.1650000000 2.7336063174
1.1660000000 2.5590788975
1.1670000000 2.4007746216
1.1680000000 2.2567621036
1.1690000000 2.1235731225
1.1700000000 2.0035765977
1.1710000000 1.8935335619
1.1720000000 1.7924302137
1.1730000000 1.6993469464
1.1740000000 1.6134846458
1.1750000000 1.5341288302
1.1760000000 1.4606656902
1.1770000000 1.3925453200
1.1780000000 1.3279653727
1.1790000000 1.2691651882
1.1800000000 1.2144399016
1.1810000000 1.1633884739
1.1820000000 1.1157325509
1.1830000000 1.0712071409
1.1840000000 1.0295713618
1.1850000000 0.9906135541
1.1860000000 0.9541443532
1.1870000000 0.9199874301
1.1880000000 0.8879839059
1.1890000000 0.8570388045
1.1900000000 0.8290038872
1.1910000000 0.8027408441
1.1920000000 0.7781772004
1.1930000000 0.7552357027
1.1940000000 0.7338455533
1.1950000000 0.7139514546
1.1960000000 0.6955200573
1.1970000000 0.6785132787
1.1980000000 0.6629160895
1.1990000000 0.6479261941
1.2000000000 0.6351944541
1.2010000000 0.6239130964
1.2020000000 0.6141547365
1.2030000000 0.6060077024
1.2040000000 0.5995929939
1.2050000000 0.5950733033
1.2060000000 0.5926750951
1.2070000000 0.5926884921
1.2080000000 0.5954969605
1.2090000000 0.6008468343
1.2100000000 0.6109582670
1.2110000000 0.6259986709
1.2120000000 0.6472280395
1.2130000000 0.6764098333
1.2140000000 0.7160080014
1.2150000000 0.7695264013
1.2160000000 0.8420120577
1.2170000000 0.9407403073
1.2180000000 1.0760503328
1.2190000000 1.2618434094
1.2200000000 1.5124801390
1.2210000000 1.8371555794
1.2220000000 2.2023344318
1.2230000000 2.4895412195
1.2240000000 2.5213711106
1.2250000000 2.2477522996
1.2260000000 1.8243526327
1.2270000000 1.4213324815
1.2280000000 1.1052593666
1.2290000000 0.8748062942
1.2300000000 0.7095718035
1.2310000000 0.5898446601
1.2320000000 0.5019049239
1.2330000000 0.4357043448
1.2340000000 0.3847203230
1.2350000000 0.3445820163
1.2360000000 0.3123187674
1.2370000000 0.2858783160
1.2380000000 0.2638176266
1.2390000000 0.2451060552
1.2400000000 0.2289922191
1.2410000000 0.2149215039
1.2420000000 0.2021896929
1.2430000000 0.1910549225
1.2440000000 0.1809795548
1.2450000000 0.1717809827
1.2460000000 0.1633053525
1.2470000000 0.1554298216
1.2480000000 0.1480588879
1.2490000000 0.1411109990
1.2500000000 0.1345205744
1.2510000000 0.1282327754
1.2520000000 0.1222024418
1.2530000000 0.1161092256
1.2540000000 0.1104771067
1.2550000000 0.1049914203
1.2560000000 0.0996370732
1.2570000000 0.0943868000
1.2580000000 0.0892166795
1.2590000000 0.0841135170
1.2600000000 0.0790519812
1.2610000000 0.0740155779
1.2620000000 0.0689910605
1.2630000000 0.0639632220
1.2640000000 0.0589150501
1.2650000000 0.0535646774
1.2660000000 0.0484239443
1.2670000000 0.0432244245
1.2680000000 0.0379446438
1.2690000000 0.0325666809
1.2700000000 0.0282730201
1.2710000000 0.0249837686
1.2720000000 0.0229420236
1.2730000000 0.0213106960
1.2740000000 0.0190871373
1.2750000000 0.0179544558
1.2760000000 0.0160950998
1.2770000000 0.0150325669
1.2780000000 0.0134127566
1.2790000000 0.0127458078
1.2800000000 0.0112974589
1.2810000000 0.0107319538
1.2820000000 0.0094011831
1.2830000000 0.0088899359
1.2840000000 0.0083765855
1.2850000000 0.0071722518
1.2860000000 0.0066911864
1.2870000000 0.0062053904
1.2880000000 0.0057191980
1.2890000000 0.0050976023
1.2900000000 0.0046173556
1.2910000000 0.0041558039
1.2920000000 0.0037074886
1.2930000000 0.0037546481
1.2940000000 0.0033368390
1.2950000000 0.0029584448
1.2960000000 0.0026297731
1.2970000000 0.0023677608
1.2980000000 0.0021882336
1.2990000000 0.0021157161
1.3000000000 0.0018674593
1.3010000000 0.0017605500
1.3020000000 0.0017591777
1.3030000000 0.0016958786
1.3040000000 0.0016615368
1.3050000000 0.0019754844
1.3060000000 0.0026921855
1.3070000000 0.0328027705
1.3080000000 0.3079844894
1.3090000000 0.6631398832
1.3100000000 1.0625868071
1.3110000000 1.4337995759
1.3120000000 1.6882642251
1.3130000000 1.7649681250
1.3140000000 1.6679567322
1.3150000000 1.4521551190
1.3160000000 1.1894601659
1.3170000000 0.9350336126
1.3180000000 0.7173918701
1.3190000000 0.5447836049
1.3200000000 0.4139712030
1.3210000000 0.3176580458
1.3220000000 0.2476643199
1.3230000000 0.1971683140
1.3240000000 0.1608177841
1.3250000000 0.1345476960
1.3260000000 0.1151927146
1.3270000000 0.1011836442
1.3280000000 0.0908343162
1.3290000000 0.0829077355
1.3300000000 0.0767510630
1.3310000000 0.0718463592
1.3320000000 0.0677844635
1.3330000000 0.0642841685
1.3340000000 0.0611453544
1.3350000000 0.0582620678
1.3360000000 0.0555155935
1.3370000000 0.0528205737
1.3380000000 0.0501298364
1.3390000000 0.0469645139
1.3400000000 0.0441665264
1.3410000000 0.0412505038
1.3420000000 0.0382148085
1.3430000000 0.0350622311
1.3440000000 0.0317850500
1.3450000000 0.0283873532
1.3460000000 0.0248715676
1.3470000000 0.0212378153
1.3480000000 0.0175468008
1.3490000000 0.0138258717
1.3500000000 0.0101550091
1.3510000000 0.0066908211
1.3520000000 0.0033242952
1.3530000000 0.0033242952
1.3540000000 0.0033242952
1.3550000000 0.0033242952
1.3560000000 0.0033242952
1.3570000000 0.0033242952
1.3580000000 0.0033242952
