# Energy(eV)	P_integrated for V0 = 0.5911 eV, theta = 1.5907 mrad
0.4310000000 0.1420417022
0.4320000000 0.1435100694
0.4330000000 0.1450191523
0.4340000000 0.1465255977
0.4350000000 0.1480071535
0.4360000000 0.1495316176
0.4370000000 0.1510567053
0.4380000000 0.1525652387
0.4390000000 0.1541175151
0.4400000000 0.1556769525
0.4410000000 0.1572245517
0.4420000000 0.1588184186
0.4430000000 0.1604230772
0.4440000000 0.1620214861
0.4450000000 0.1636699365
0.4460000000 0.1653323537
0.4470000000 0.1669947268
0.4480000000 0.1687086375
0.4490000000 0.1704424535
0.4500000000 0.1721807923
0.4510000000 0.1739679520
0.4520000000 0.1757655469
0.4530000000 0.1776184784
0.4540000000 0.1794971597
0.4550000000 0.1813931191
0.4560000000 0.1833465184
0.4570000000 0.1853323372
0.4580000000 0.1873404501
0.4590000000 0.1894031281
0.4600000000 0.1914951107
0.4610000000 0.1936498385
0.4620000000 0.1958432482
0.4630000000 0.1980733554
0.4640000000 0.2003634835
0.4650000000 0.2026950275
0.4660000000 0.2050953243
0.4670000000 0.2075441014
0.4680000000 0.2100438243
0.4690000000 0.2126099242
0.4700000000 0.2152322269
0.4710000000 0.2179299021
0.4720000000 0.2206803083
0.4730000000 0.2235147332
0.4740000000 0.2264141377
0.4750000000 0.2293885426
0.4760000000 0.2324411534
0.4770000000 0.2355753872
0.4780000000 0.2387978283
0.4790000000 0.2421007203
0.4800000000 0.2455022193
0.4810000000 0.2489903455
0.4820000000 0.2525841150
0.4830000000 0.2562723054
0.4840000000 0.2600768237
0.4850000000 0.2639818949
0.4860000000 0.2680129730
0.4870000000 0.2721527550
0.4880000000 0.2764313931
0.4890000000 0.2808308375
0.4900000000 0.2853719524
0.4910000000 0.2900476408
0.4920000000 0.2948796873
0.4930000000 0.2998570518
0.4940000000 0.3049870096
0.4950000000 0.3103110321
0.4960000000 0.3157848144
0.4970000000 0.3214970561
0.4980000000 0.3273722873
0.4990000000 0.3334849461
0.5000000000 0.3397742324
0.5010000000 0.3463247001
0.5020000000 0.3530687129
0.5030000000 0.3600987678
0.5040000000 0.3673428030
0.5050000000 0.3749045167
0.5060000000 0.3827018070
0.5070000000 0.3908475305
0.5080000000 0.3992543535
0.5090000000 0.4080491826
0.5100000000 0.4171313104
0.5110000000 0.4266424942
0.5120000000 0.4364774128
0.5130000000 0.4467917018
0.5140000000 0.4574621015
0.5150000000 0.4686707683
0.5160000000 0.4802771113
0.5170000000 0.4924859827
0.5180000000 0.5051443039
0.5190000000 0.5184785180
0.5200000000 0.5323180430
0.5210000000 0.5469216160
0.5220000000 0.5620988241
0.5230000000 0.5781366754
0.5240000000 0.5949629446
0.5250000000 0.6125072376
0.5260000000 0.6310737422
0.5270000000 0.6504725156
0.5280000000 0.6710383033
0.5290000000 0.6925567107
0.5300000000 0.7154312048
0.5310000000 0.7393974019
0.5320000000 0.7649291717
0.5330000000 0.7917365703
0.5340000000 0.8203642020
0.5350000000 0.8504857570
0.5360000000 0.8827404057
0.5370000000 0.9170272278
0.5380000000 0.9532701281
0.5390000000 0.9922097477
0.5400000000 1.0334822380
0.5410000000 1.0779545123
0.5420000000 1.1252421363
0.5430000000 1.1763637489
0.5440000000 1.2309196178
0.5450000000 1.2901081081
0.5460000000 1.3539676018
0.5470000000 1.4225615684
0.5480000000 1.4974033948
0.5490000000 1.5781582408
0.5500000000 1.6666754969
0.5510000000 1.7626307300
0.5520000000 1.8684432497
0.5530000000 1.9845881633
0.5540000000 2.1116914440
0.5550000000 2.2530506018
0.5560000000 2.4087945182
0.5570000000 2.5832652062
0.5580000000 2.7782869713
0.5590000000 2.9959799688
0.5600000000 3.2429330505
0.5610000000 3.5214786711
0.5620000000 3.8408181482
0.5630000000 4.2052080977
0.5640000000 4.6284837329
0.5650000000 5.1210861149
0.5660000000 5.6964567921
0.5670000000 6.3808661504
0.5680000000 7.1960415709
0.5690000000 8.1868858496
0.5700000000 9.4018061290
0.5710000000 10.9081976572
0.5720000000 12.8220951515
0.5730000000 15.2851539149
0.5740000000 18.5522054964
0.5750000000 22.9945393686
0.5760000000 29.2221171081
0.5770000000 38.3665915295
0.5780000000 52.4570555604
0.5790000000 75.5193457032
0.5800000000 116.3596897416
0.5810000000 194.0642368525
0.5820000000 341.7814407445
0.5830000000 516.5618614052
0.5840000000 455.0582754774
0.5850000000 268.0181260236
0.5860000000 152.6374718176
0.5870000000 93.6297427174
0.5880000000 61.9857417642
0.5890000000 43.6069550105
0.5900000000 32.1632422011
0.5910000000 24.6136121324
0.5920000000 19.3864799204
0.5930000000 15.6387448991
0.5940000000 12.8636969170
0.5950000000 10.7481401245
0.5960000000 9.1092617211
0.5970000000 7.8074059860
0.5980000000 6.7633206369
0.5990000000 5.9113045736
0.6000000000 5.2043024474
0.6010000000 4.6161424660
0.6020000000 4.1200710557
0.6030000000 3.6955396622
0.6040000000 3.3333413943
0.6050000000 3.0205733622
0.6060000000 2.7464828720
0.6070000000 2.5085826459
0.6080000000 2.2992816200
0.6090000000 2.1126130973
0.6100000000 1.9483369608
0.6110000000 1.8004030102
0.6120000000 1.6691076290
0.6130000000 1.5511665361
0.6140000000 1.4436228199
0.6150000000 1.3472863049
0.6160000000 1.2598772685
0.6170000000 1.1793424209
0.6180000000 1.1066864916
0.6190000000 1.0402111005
0.6200000000 0.9784104653
0.6210000000 0.9223195526
0.6220000000 0.8706776183
0.6230000000 0.8222545009
0.6240000000 0.7781071171
0.6250000000 0.7372183597
0.6260000000 0.6986145314
0.6270000000 0.6632819527
0.6280000000 0.6303961264
0.6290000000 0.5991347713
0.6300000000 0.5704516996
0.6310000000 0.5436264521
0.6320000000 0.5179784275
0.6330000000 0.4943907807
0.6340000000 0.4722515627
0.6350000000 0.4509473743
0.6360000000 0.4313201034
0.6370000000 0.4128533485
0.6380000000 0.3954104836
0.6390000000 0.3784829898
0.6400000000 0.3629231016
0.6410000000 0.3481821157
0.6420000000 0.3338335527
0.6430000000 0.3205691740
0.6440000000 0.3080039356
0.6450000000 0.2957143985
0.6460000000 0.2843507621
0.6470000000 0.2735532237
0.6480000000 0.2629455334
0.6490000000 0.2531309365
0.6500000000 0.2438018104
0.6510000000 0.2348915036
0.6520000000 0.2260474961
0.6530000000 0.2179282209
0.6540000000 0.2101460201
0.6550000000 0.2024286159
0.6560000000 0.1952842754
0.6570000000 0.1884571476
0.6580000000 0.1816515391
0.6590000000 0.1753610269
0.6600000000 0.1693364506
0.6610000000 0.1635491489
0.6620000000 0.1577230911
0.6630000000 0.1523833261
0.6640000000 0.1472356991
0.6650000000 0.1420598475
0.6660000000 0.1372761259
0.6670000000 0.1326796963
0.6680000000 0.1280420358
0.6690000000 0.1237544433
0.6700000000 0.1196385237
0.6710000000 0.1156614648
0.6720000000 0.1116170792
0.6730000000 0.1078875846
0.6740000000 0.1042934357
0.6750000000 0.1006282408
0.6760000000 0.0972519484
0.6770000000 0.0940019035
0.6780000000 0.0908471416
0.6790000000 0.0876161737
0.6800000000 0.0846358986
0.6810000000 0.0817603286
0.6820000000 0.0789753787
0.6830000000 0.0760753414
0.6840000000 0.0734519175
0.6850000000 0.0708920682
0.6860000000 0.0682453465
0.6870000000 0.0658154221
0.6880000000 0.0634648072
0.6890000000 0.0611744220
0.6900000000 0.0587900382
0.6910000000 0.0566015225
0.6920000000 0.0544813313
0.6930000000 0.0524158407
0.6940000000 0.0502347585
0.6950000000 0.0482692461
0.6960000000 0.0463415968
0.6970000000 0.0443254546
0.6980000000 0.0424699254
0.6990000000 0.0406774020
0.7000000000 0.0389149066
0.7010000000 0.0370615491
0.7020000000 0.0353619022
0.7030000000 0.0337074985
0.7040000000 0.0320847120
0.7050000000 0.0303679665
0.7060000000 0.0287926148
0.7070000000 0.0272595449
0.7080000000 0.0257523317
0.7090000000 0.0241522987
0.7100000000 0.0226770487
0.7110000000 0.0212448223
0.7120000000 0.0198318701
0.7130000000 0.0183263075
0.7140000000 0.0169393197
0.7150000000 0.0155830795
0.7160000000 0.0142523040
0.7170000000 0.0128247344
0.7180000000 0.0115081339
0.7190000000 0.0102153710
0.7200000000 0.0089422707
0.7210000000 0.0075778803
0.7220000000 0.0063146356
0.7230000000 0.0052194363
0.7240000000 0.0045408605
0.7250000000 0.0040000812
0.7260000000 0.0034878663
0.7270000000 0.0031705915
0.7280000000 0.0030461765
0.7290000000 0.0027147322
0.7300000000 0.0027020987
0.7310000000 0.0022059133
0.7320000000 0.0027249513
0.7330000000 0.0024493267
0.7340000000 0.0024373927
0.7350000000 0.0027593844
0.7360000000 0.0035452642
0.7370000000 0.0018399315
0.7380000000 0.0033747476
0.7390000000 0.0016445674
0.7400000000 0.0047294850
0.7410000000 0.0027285650
0.7420000000 0.0096269583
0.7430000000 0.0078201844
0.7440000000 0.0058658932
0.7450000000 0.0037864702
0.7460000000 0.0013529132
0.7470000000 0.3773767049
0.7480000000 0.3709692611
0.7490000000 0.3637675657
0.7500000000 0.3547502449
0.7510000000 0.3456992303
0.7520000000 0.3360926645
0.7530000000 0.3255609244
0.7540000000 0.3118078999
0.7550000000 0.2993238209
0.7560000000 0.2851221477
0.7570000000 0.2700752173
0.7580000000 0.2542692936
0.7590000000 0.2365271966
0.7600000000 0.2187980066
0.7610000000 0.2005429667
0.7620000000 0.1805743441
0.7630000000 0.1594590231
0.7640000000 0.1375959567
0.7650000000 0.1153331067
0.7660000000 0.0920642359
0.7670000000 0.0680767998
0.7680000000 0.0420267200
0.7690000000 0.0156597786
0.7700000000 0.0001249537
0.7710000000 0.0001452137
0.7720000000 0.0001236780
0.7730000000 0.0001506289
0.7740000000 0.0001483140
0.7750000000 0.0001080690
0.7760000000 0.0001161508
0.7770000000 0.0001241987
0.7780000000 0.0001392061
0.7790000000 0.0001215639
0.7800000000 0.0001088982
0.7810000000 0.0001505794
0.7820000000 0.0001466160
0.7830000000 0.0001487483
0.7840000000 0.0001651444
0.7850000000 0.0001348994
0.7860000000 0.0001629528
0.7870000000 0.0001389150
0.7880000000 0.0001922251
0.7890000000 0.0001958412
0.7900000000 0.0002076778
0.7910000000 0.0002276200
0.7920000000 0.0002548726
0.7930000000 0.0002314675
0.7940000000 0.0002970791
0.7950000000 0.0002983485
0.7960000000 0.0003086747
0.7970000000 0.0003300679
0.7980000000 0.0003834453
0.7990000000 0.0004607225
0.8000000000 0.0005691012
0.8010000000 0.0005852639
0.8020000000 0.0006143159
0.8030000000 0.0006944974
0.8040000000 0.0008159729
0.8050000000 0.0009894616
0.8060000000 0.0012264794
0.8070000000 0.0013198629
0.8080000000 0.0015051426
0.8090000000 0.0017762369
0.8100000000 0.0021777662
0.8110000000 0.0027397597
0.8120000000 0.0031264756
0.8130000000 0.0037470033
0.8140000000 0.0046328355
0.8150000000 0.0053483741
0.8160000000 0.0069982349
0.8170000000 0.0085715795
0.8180000000 0.0100869678
0.8190000000 0.0133076875
0.8200000000 0.0167827413
0.8210000000 0.0218005045
0.8220000000 0.0291098331
0.8230000000 0.0380358004
0.8240000000 0.0513929170
0.8250000000 0.0683972563
0.8260000000 0.3663188809
0.8270000000 0.1557954436
0.8280000000 0.2231622860
0.8290000000 0.3055443343
0.8300000000 0.4625140321
0.8310000000 0.7166643456
0.8320000000 1.0998057063
0.8330000000 1.5964756017
0.8340000000 1.9769060942
0.8350000000 1.8130235869
0.8360000000 1.2422643045
0.8370000000 0.6877104443
0.8380000000 0.3504714207
0.8390000000 0.1040844479
0.8400000000 0.0230635842
0.8410000000 0.0020328279
0.8430000000 0.0005171988
0.8440000000 0.2410814107
0.8450000000 3.4071061353
0.8460000000 7.8372302328
0.8470000000 11.3024851448
0.8480000000 11.8623346075
0.8490000000 9.7894086090
0.8500000000 6.8183942843
0.8510000000 4.2544608624
0.8520000000 2.4595544532
0.8530000000 1.3497465238
0.8540000000 0.6616841900
0.8550000000 0.2591891427
0.8560000000 0.0301142300
0.8570000000 0.0135498083
0.8580000000 0.0002515716
0.8590000000 0.0000248614
0.8670000000 0.0462019419
0.8680000000 0.2822668086
0.8690000000 0.5023281741
0.8700000000 0.0005392512
0.8710000000 0.0068496013
0.8720000000 0.0009766215
0.8730000000 0.0019301759
0.8740000000 0.0001246326
0.8750000000 0.0017582898
0.8760000000 0.0009301487
0.8770000000 0.0007104213
0.8780000000 0.0005812958
0.8790000000 0.0005586716
0.8800000000 0.0032322103
0.8810000000 0.0073965049
0.8820000000 0.0120758862
0.8830000000 0.0155019411
0.8840000000 0.0186958004
0.8850000000 0.0216355512
0.8860000000 0.0243419552
0.8870000000 0.0268469119
0.8880000000 0.0297640126
0.8890000000 0.0318450545
0.8900000000 0.0337968338
0.8910000000 0.0356099298
0.8920000000 0.0372936278
0.8930000000 0.0388570865
0.8940000000 0.0407634974
0.8950000000 0.0420805107
0.8960000000 0.0433262605
0.8970000000 0.0444939098
0.8980000000 0.0455827290
0.8990000000 0.0466006062
0.9000000000 0.0479101303
0.9010000000 0.0487797554
0.9020000000 0.0496103489
0.9030000000 0.0503946186
0.9040000000 0.0511317685
0.9050000000 0.0518290204
0.9060000000 0.0527713394
0.9070000000 0.0533732993
0.9080000000 0.0539556386
0.9090000000 0.0545114818
0.9100000000 0.0550384576
0.9110000000 0.0555416433
0.9120000000 0.0562540428
0.9130000000 0.0567048744
0.9140000000 0.0571317436
0.9150000000 0.0575476337
0.9160000000 0.0579497464
0.9170000000 0.0583371350
0.9180000000 0.0587113845
0.9190000000 0.0592625348
0.9200000000 0.0596020488
0.9210000000 0.0599380895
0.9220000000 0.0602669815
0.9230000000 0.0605880271
0.9240000000 0.0609015869
0.9250000000 0.0613706288
0.9260000000 0.0616627473
0.9270000000 0.0619556255
0.9280000000 0.0622458352
0.9290000000 0.0625320780
0.9300000000 0.0628145821
0.9310000000 0.0630948139
0.9320000000 0.0635101030
0.9330000000 0.0637803129
0.9340000000 0.0640528190
0.9350000000 0.0643259346
0.9360000000 0.0645974724
0.9370000000 0.0648700484
0.9380000000 0.0651428875
0.9390000000 0.0655326240
0.9400000000 0.0658015370
0.9410000000 0.0660747452
0.9420000000 0.0663498501
0.9430000000 0.0666259736
0.9440000000 0.0669040219
0.9450000000 0.0672884698
0.9460000000 0.0675665153
0.9470000000 0.0678492317
0.9480000000 0.0681343437
0.9490000000 0.0684224699
0.9500000000 0.0687128659
0.9510000000 0.0690058647
0.9520000000 0.0693928076
0.9530000000 0.0696877276
0.9540000000 0.0699861060
0.9550000000 0.0702873994
0.9560000000 0.0705913994
0.9570000000 0.0708971221
0.9580000000 0.0712042189
0.9590000000 0.0715938447
0.9600000000 0.0719008432
0.9610000000 0.0722095813
0.9620000000 0.0725183019
0.9630000000 0.0728263236
0.9640000000 0.0731323366
0.9650000000 0.0734357974
0.9660000000 0.0738075972
0.9670000000 0.0740997236
0.9680000000 0.0743856873
0.9690000000 0.0746631647
0.9700000000 0.0749297780
0.9710000000 0.0751828364
0.9720000000 0.0754194546
0.9730000000 0.0757002500
0.9740000000 0.0758914150
0.9750000000 0.0760525541
0.9760000000 0.0761833346
0.9770000000 0.0762831554
0.9780000000 0.0763506892
0.9790000000 0.0763864539
0.9800000000 0.0763955339
0.9810000000 0.0764460926
0.9820000000 0.0764424407
0.9830000000 0.0765094400
0.9840000000 0.0767365019
0.9850000000 0.0773010243
0.9860000000 0.0785103896
0.9870000000 0.0809146195
0.9880000000 0.0854739569
0.9890000000 0.0935921332
0.9900000000 0.1071082396
0.9910000000 0.1258839276
0.9920000000 0.1466736947
0.9930000000 0.1623584230
0.9940000000 0.1665027426
0.9950000000 0.1593293192
0.9960000000 0.1465287679
0.9970000000 0.1339346780
0.9980000000 0.1240825906
0.9990000000 0.1173882129
1.0000000000 0.1132554541
1.0010000000 0.1109511443
1.0020000000 0.1098798795
1.0030000000 0.1096628762
1.0040000000 0.1099915222
1.0050000000 0.1106373441
1.0060000000 0.1115364149
1.0070000000 0.1126175721
1.0080000000 0.1138361210
1.0090000000 0.1151634878
1.0100000000 0.1165827684
1.0110000000 0.1181167355
1.0120000000 0.1197163681
1.0130000000 0.1213676138
1.0140000000 0.1230949196
1.0150000000 0.1249009629
1.0160000000 0.1267900470
1.0170000000 0.1287669654
1.0180000000 0.1308393298
1.0190000000 0.1330428999
1.0200000000 0.1353483329
1.0210000000 0.1377634031
1.0220000000 0.1403187028
1.0230000000 0.1430314607
1.0240000000 0.1459221582
1.0250000000 0.1490139780
1.0260000000 0.1523374550
1.0270000000 0.1559502429
1.0280000000 0.1598648282
1.0290000000 0.1641310952
1.0300000000 0.1688312812
1.0310000000 0.1740515011
1.0320000000 0.1799014387
1.0330000000 0.1865212007
1.0340000000 0.1940934569
1.0350000000 0.2028728724
1.0360000000 0.2131476007
1.0370000000 0.2253181424
1.0380000000 0.2399263404
1.0390000000 0.2576414730
1.0400000000 0.2792634724
1.0410000000 0.3056226000
1.0420000000 0.3372692324
1.0430000000 0.3737511296
1.0440000000 0.4123245065
1.0450000000 0.4466721990
1.0460000000 0.4677232645
1.0470000000 0.4684162575
1.0480000000 0.4493982193
1.0490000000 0.4185748876
1.0500000000 0.3850740536
1.0510000000 0.3547503385
1.0520000000 0.3299746645
1.0530000000 0.3108786358
1.0540000000 0.2966968770
1.0550000000 0.2865236248
1.0560000000 0.2795199650
1.0570000000 0.2750034592
1.0580000000 0.2724479766
1.0590000000 0.2714546804
1.0600000000 0.2716813879
1.0610000000 0.2730177093
1.0620000000 0.2752138651
1.0630000000 0.2781657337
1.0640000000 0.2817814305
1.0650000000 0.2859938520
1.0660000000 0.2907510254
1.0670000000 0.2960176927
1.0680000000 0.3017001017
1.0690000000 0.3079187614
1.0700000000 0.3146215618
1.0710000000 0.3217581822
1.0720000000 0.3293553146
1.0730000000 0.3374190019
1.0740000000 0.3459626287
1.0750000000 0.3549993585
1.0760000000 0.3645473969
1.0770000000 0.3745174805
1.0780000000 0.3851528226
1.0790000000 0.3964059250
1.0800000000 0.4082507082
1.0810000000 0.4207512323
1.0820000000 0.4339489212
1.0830000000 0.4478875083
1.0840000000 0.4626166537
1.0850000000 0.4793916660
1.0860000000 0.4970175251
1.0870000000 0.5159698238
1.0880000000 0.5360852658
1.0890000000 0.5574992848
1.0900000000 0.5803213577
1.0910000000 0.6046720944
1.0920000000 0.6306940252
1.0930000000 0.6585339053
1.0940000000 0.6883607561
1.0950000000 0.7200461656
1.0960000000 0.7544797092
1.0970000000 0.7914864059
1.0980000000 0.8313941650
1.0990000000 0.8745136852
1.1000000000 0.9211959083
1.1010000000 0.9718367088
1.1020000000 1.0268925102
1.1030000000 1.0863322302
1.1040000000 1.1518346760
1.1050000000 1.2236699723
1.1060000000 1.3024664988
1.1070000000 1.3892641518
1.1080000000 1.4851629965
1.1090000000 1.5914888874
1.1100000000 1.7097614936
1.1110000000 1.8418674931
1.1120000000 1.9888252358
1.1130000000 2.1556925505
1.1140000000 2.3442985747
1.1150000000 2.5587550425
1.1160000000 2.8039269436
1.1170000000 3.0858423379
1.1180000000 3.4120495727
1.1190000000 3.7920834111
1.1200000000 4.2380953695
1.1210000000 4.7626452422
1.1220000000 5.3921903354
1.1230000000 6.1499378451
1.1240000000 7.0717393383
1.1250000000 8.2049051781
1.1260000000 9.6133517571
1.1270000000 11.3835240030
1.1280000000 13.6314220164
1.1290000000 16.5096588431
1.1300000000 20.1993151677
1.1310000000 24.9227033074
1.1320000000 30.8066947964
1.1330000000 37.6995311522
1.1340000000 44.7939755078
1.1350000000 50.3431542460
1.1360000000 52.2195801336
1.1370000000 49.5301502044
1.1380000000 43.4987702799
1.1390000000 36.2918702157
1.1400000000 29.5189098399
1.1410000000 23.8114841791
1.1420000000 19.2681125945
1.1430000000 15.7252337171
1.1440000000 12.9732894367
1.1450000000 10.8258195217
1.1460000000 9.1350616502
1.1470000000 7.7896366873
1.1480000000 6.7069311919
1.1490000000 5.8236582232
1.1500000000 5.0994464296
1.1510000000 4.4980218215
1.1520000000 3.9939829710
1.1530000000 3.5679289810
1.1540000000 3.2049333406
1.1550000000 2.8934212917
1.1560000000 2.6242889745
1.1570000000 2.3903010158
1.1580000000 2.1856968062
1.1590000000 2.0044854599
1.1600000000 1.8457083984
1.1610000000 1.7047402312
1.1620000000 1.5790884584
1.1630000000 1.4666295268
1.1640000000 1.3656117329
1.1650000000 1.2745440879
1.1660000000 1.1921810765
1.1670000000 1.1174593096
1.1680000000 1.0494682971
1.1690000000 0.9866223095
1.1700000000 0.9299343697
1.1710000000 0.8779251294
1.1720000000 0.8301183192
1.1730000000 0.7860784662
1.1740000000 0.7454282795
1.1750000000 0.7078283697
1.1760000000 0.6729899266
1.1770000000 0.6406512703
1.1780000000 0.6100157455
1.1790000000 0.5820301783
1.1800000000 0.5559430564
1.1810000000 0.5315615763
1.1820000000 0.5087544416
1.1830000000 0.4873941302
1.1840000000 0.4673640833
1.1850000000 0.4485628125
1.1860000000 0.4308975926
1.1870000000 0.4142808093
1.1880000000 0.3986353985
1.1890000000 0.3835017830
1.1900000000 0.3696252010
1.1910000000 0.3565241168
1.1920000000 0.3441576366
1.1930000000 0.3324823539
1.1940000000 0.3214559043
1.1950000000 0.3110429185
1.1960000000 0.3012143735
1.1970000000 0.2919400782
1.1980000000 0.2831965024
1.1990000000 0.2746655358
1.2000000000 0.2669454644
1.2010000000 0.2597062666
1.2020000000 0.2529490608
1.2030000000 0.2466751289
1.2040000000 0.2408919841
1.2050000000 0.2356167125
1.2060000000 0.2308782597
1.2070000000 0.2267177297
1.2080000000 0.2231936632
1.2090000000 0.2201592063
1.2100000000 0.2182007282
1.2110000000 0.2172452383
1.2120000000 0.2175198514
1.2130000000 0.2193521242
1.2140000000 0.2232069942
1.2150000000 0.2297607915
1.2160000000 0.2400080612
1.2170000000 0.2554148145
1.2180000000 0.2781282829
1.2190000000 0.3111641025
1.2200000000 0.3580758757
1.2210000000 0.4217164920
1.2220000000 0.4974614690
1.2230000000 0.5635472325
1.2240000000 0.5832528213
1.2250000000 0.5410459771
1.2260000000 0.4635245792
1.2270000000 0.3847665777
1.2280000000 0.3201896360
1.2290000000 0.2712756179
1.2300000000 0.2349140012
1.2310000000 0.2074815172
1.2320000000 0.1866744608
1.2330000000 0.1704225962
1.2340000000 0.1574321963
1.2350000000 0.1468157427
1.2360000000 0.1379611443
1.2370000000 0.1304372104
1.2380000000 0.1239369478
1.2390000000 0.1182382134
1.2400000000 0.1131749387
1.2410000000 0.1086248913
1.2420000000 0.1043152353
1.2430000000 0.1005304066
1.2440000000 0.0970320946
1.2450000000 0.0937788192
1.2460000000 0.0907328549
1.2470000000 0.0878643764
1.2480000000 0.0851504148
1.2490000000 0.0825689387
1.2500000000 0.0801051194
1.2510000000 0.0777445116
1.2520000000 0.0754751616
1.2530000000 0.0731266826
1.2540000000 0.0710099948
1.2550000000 0.0689536897
1.2560000000 0.0669552836
1.2570000000 0.0650073266
1.2580000000 0.0631023874
1.2590000000 0.0612368266
1.2600000000 0.0594038478
1.2610000000 0.0576000254
1.2620000000 0.0558211335
1.2630000000 0.0540634647
1.2640000000 0.0523216327
1.2650000000 0.0504469409
1.2660000000 0.0487237179
1.2670000000 0.0470082012
1.2680000000 0.0452938172
1.2690000000 0.0435761228
1.2700000000 0.0418520971
1.2710000000 0.0401153323
1.2720000000 0.0383615941
1.2730000000 0.0365883875
1.2740000000 0.0347902071
1.2750000000 0.0329610404
1.2760000000 0.0310947749
1.2770000000 0.0290454452
1.2780000000 0.0270830154
1.2790000000 0.0250671109
1.2800000000 0.0229871665
1.2810000000 0.0208349496
1.2820000000 0.0185987126
1.2830000000 0.0162695127
1.2840000000 0.0142118975
1.2850000000 0.0124896322
1.2860000000 0.0112337795
1.2870000000 0.0101406196
1.2880000000 0.0091632345
1.2890000000 0.0081495501
1.2900000000 0.0073281382
1.2910000000 0.0065754233
1.2920000000 0.0058762863
1.2930000000 0.0055954064
1.2940000000 0.0049987207
1.2950000000 0.0044598066
1.2960000000 0.0039854767
1.2970000000 0.0035896176
1.2980000000 0.0032859589
1.2990000000 0.0030973945
1.3000000000 0.0027757458
1.3010000000 0.0025902863
1.3020000000 0.0025324419
1.3030000000 0.0024500159
1.3040000000 0.0024438923
1.3050000000 0.0028623756
1.3060000000 0.0041370274
1.3070000000 0.0263320439
1.3080000000 0.0803380927
1.3090000000 0.1500842390
1.3100000000 0.2284652809
1.3110000000 0.3010810382
1.3120000000 0.3503995650
1.3130000000 0.3642588594
1.3140000000 0.3437864832
1.3150000000 0.2998405275
1.3160000000 0.2467197826
1.3170000000 0.1953827362
1.3180000000 0.1514675305
1.3190000000 0.1165848935
1.3200000000 0.0900632676
1.3210000000 0.0704331478
1.3220000000 0.0560500551
1.3230000000 0.0455469961
1.3240000000 0.0378523533
1.3250000000 0.0321513458
1.3260000000 0.0277041760
1.3270000000 0.0244061418
1.3280000000 0.0218148059
1.3290000000 0.0196820500
1.3300000000 0.0178772124
1.3310000000 0.0162951409
1.3320000000 0.0148526717
1.3330000000 0.0134903939
1.3340000000 0.0121673109
1.3350000000 0.0109112650
1.3360000000 0.0096862412
1.3370000000 0.0084739728
1.3380000000 0.0072753177
1.3390000000 0.0059058523
1.3400000000 0.0047437159
1.3410000000 0.0036256887
1.3420000000 0.0025653216
1.3430000000 0.0016242586
1.3440000000 0.0009343798
1.3450000000 0.0009343798
1.3460000000 0.0009343798
1.3470000000 0.0009343798
1.3480000000 0.0009343798
1.3490000000 0.0009343798
1.3500000000 0.0009343798
1.3510000000 0.0009343798
1.3520000000 0.0009343798
1.3530000000 0.0009343798
1.3540000000 0.0009343798
1.3550000000 0.0009343798
1.3560000000 0.0009343798
1.3570000000 0.0009343798
1.3580000000 0.0009343798
