# Energy(eV)	P_integrated for V0 = 0.5800 eV, theta = 1.6282 mrad
0.5940000000 15.6922336604
0.5950000000 13.1135452812
0.5960000000 11.1157345057
0.5970000000 9.5285884072
0.5980000000 8.2556088555
0.5990000000 7.2167124946
0.6000000000 6.3545454838
0.6010000000 5.6372460803
0.6020000000 5.0322017873
0.6030000000 4.5143547113
0.6040000000 4.0725128116
0.6050000000 3.6909353814
0.6060000000 3.3564996473
0.6070000000 3.0662072353
0.6080000000 2.8107876704
0.6090000000 2.5829539882
0.6100000000 2.3824432469
0.6110000000 2.2018505888
0.6120000000 2.0415631950
0.6130000000 1.8975649866
0.6140000000 1.7662387715
0.6150000000 1.6485948328
0.6160000000 1.5418420210
0.6170000000 1.4434669996
0.6180000000 1.3547134667
0.6190000000 1.2735014839
0.6200000000 1.1979860800
0.6210000000 1.1294457761
0.6220000000 1.0663359606
0.6230000000 1.0071452209
0.6240000000 0.9531818309
0.6250000000 0.9031968369
0.6260000000 0.8559924361
0.6270000000 0.8127889424
0.6280000000 0.7725727112
0.6290000000 0.7343323032
0.6300000000 0.6992468021
0.6310000000 0.6664304000
0.6320000000 0.6350435264
0.6330000000 0.6061799277
0.6340000000 0.5790857037
0.6350000000 0.5530043268
0.6360000000 0.5289764100
0.6370000000 0.5063678316
0.6380000000 0.4850091829
0.6390000000 0.4642729096
0.6400000000 0.4452150945
0.6410000000 0.4271569607
0.6420000000 0.4095716647
0.6430000000 0.3933172221
0.6440000000 0.3779174981
0.6450000000 0.3628480400
0.6460000000 0.3489160727
0.6470000000 0.3356760963
0.6480000000 0.3226618320
0.6490000000 0.3106225237
0.6500000000 0.2991772867
0.6510000000 0.2882436307
0.6520000000 0.2773841328
0.6530000000 0.2674174131
0.6540000000 0.2578622941
0.6550000000 0.2483804828
0.6560000000 0.2396045886
0.6570000000 0.2312169713
0.6580000000 0.2228494499
0.6590000000 0.2151172998
0.6600000000 0.2077104814
0.6610000000 0.2005936782
0.6620000000 0.1934230739
0.6630000000 0.1868533328
0.6640000000 0.1805182368
0.6650000000 0.1741428687
0.6660000000 0.1682521170
0.6670000000 0.1625906081
0.6680000000 0.1568730811
0.6690000000 0.1515885517
0.6700000000 0.1465144373
0.6710000000 0.1416098329
0.6720000000 0.1366170877
0.6730000000 0.1320144159
0.6740000000 0.1275774798
0.6750000000 0.1230479291
0.6760000000 0.1188766048
0.6770000000 0.1148600123
0.6780000000 0.1109596018
0.6790000000 0.1069603528
0.6800000000 0.1032723985
0.6810000000 0.0997126731
0.6820000000 0.0962637288
0.6830000000 0.0926674268
0.6840000000 0.0894155118
0.6850000000 0.0862407013
0.6860000000 0.0829540367
0.6870000000 0.0799371854
0.6880000000 0.0770174529
0.6890000000 0.0741710155
0.6900000000 0.0712038642
0.6910000000 0.0684807153
0.6920000000 0.0658412373
0.6930000000 0.0632682656
0.6940000000 0.0605475463
0.6950000000 0.0580960534
0.6960000000 0.0556900958
0.6970000000 0.0531704153
0.6980000000 0.0508512545
0.6990000000 0.0486093870
0.7000000000 0.0464034261
0.7010000000 0.0440806510
0.7020000000 0.0419501094
0.7030000000 0.0398746680
0.7040000000 0.0378372460
0.7050000000 0.0356790757
0.7060000000 0.0336979323
0.7070000000 0.0317682545
0.7080000000 0.0298694590
0.7090000000 0.0278512567
0.7100000000 0.0259894348
0.7110000000 0.0241800875
0.7120000000 0.0223933867
0.7130000000 0.0204874244
0.7140000000 0.0187302572
0.7150000000 0.0170101192
0.7160000000 0.0153204936
0.7170000000 0.0135061769
0.7180000000 0.0118312371
0.7190000000 0.0101846663
0.7200000000 0.0085612546
0.7210000000 0.0068199492
0.7220000000 0.0054411816
0.7230000000 0.0047497603
0.7240000000 0.0042105599
0.7250000000 0.0037811537
0.7260000000 0.0032567427
0.7270000000 0.0029972797
0.7280000000 0.0030208156
0.7290000000 0.0026839356
0.7300000000 0.0027721276
0.7310000000 0.0021501091
0.7320000000 0.0029527911
0.7330000000 0.0026302299
0.7340000000 0.0026652955
0.7350000000 0.0031257789
0.7360000000 0.0041703757
0.7370000000 0.0019790554
0.7380000000 0.0039550002
0.7390000000 0.0017749958
0.7400000000 0.0056465903
0.7410000000 0.0031532438
0.7420000000 0.0116713456
0.7430000000 0.0093994844
0.7440000000 0.0069766824
0.7450000000 0.0044299748
0.7460000000 0.0014955668
0.7470000000 0.4528271509
0.7480000000 0.4433869006
0.7490000000 0.4331379801
0.7500000000 0.4208725499
0.7510000000 0.4087061638
0.7520000000 0.3960167930
0.7530000000 0.3823698205
0.7540000000 0.3653647540
0.7550000000 0.3496758014
0.7560000000 0.3323555315
0.7570000000 0.3141443188
0.7580000000 0.2951441092
0.7590000000 0.2739938993
0.7600000000 0.2529547123
0.7610000000 0.2314009709
0.7620000000 0.2080981883
0.7630000000 0.1834216831
0.7640000000 0.1580808605
0.7650000000 0.1323433354
0.7660000000 0.1055149345
0.7670000000 0.0779268415
0.7680000000 0.0480440484
0.7690000000 0.0178661061
0.7700000000 0.0001200159
0.7710000000 0.0001414920
0.7720000000 0.0001193203
0.7730000000 0.0001477058
0.7740000000 0.0001454411
0.7750000000 0.0001035630
0.7760000000 0.0001120662
0.7770000000 0.0001205302
0.7780000000 0.0001361996
0.7790000000 0.0001177227
0.7800000000 0.0001043885
0.7810000000 0.0001476714
0.7820000000 0.0001433351
0.7830000000 0.0001453000
0.7840000000 0.0001620200
0.7850000000 0.0001300342
0.7860000000 0.0001587836
0.7870000000 0.0001331411
0.7880000000 0.0001879984
0.7890000000 0.0001908975
0.7900000000 0.0002022402
0.7910000000 0.0002219021
0.7920000000 0.0002490573
0.7930000000 0.0002230124
0.7940000000 0.0002896753
0.7950000000 0.0002888265
0.7960000000 0.0002971070
0.7970000000 0.0003165807
0.7980000000 0.0003688934
0.7990000000 0.0004456399
0.8000000000 0.0005542542
0.8010000000 0.0005654625
0.8020000000 0.0005892134
0.8030000000 0.0006650588
0.8040000000 0.0007826794
0.8050000000 0.0009530578
0.8060000000 0.0011879802
0.8070000000 0.0012691715
0.8080000000 0.0014429566
0.8090000000 0.0017025454
0.8100000000 0.0020936090
0.8110000000 0.0026466887
0.8120000000 0.0030050285
0.8130000000 0.0035970935
0.8140000000 0.0044536272
0.8150000000 0.0051058843
0.8160000000 0.0067231335
0.8170000000 0.0082188412
0.8180000000 0.0095911373
0.8190000000 0.0127116686
0.8200000000 0.0159910906
0.8210000000 0.0207705050
0.8220000000 0.0277951042
0.8230000000 0.0362054975
0.8240000000 0.0488925893
0.8250000000 0.0646748161
0.8260000000 0.4686639981
0.8270000000 0.1572914182
0.8280000000 0.2240598775
0.8290000000 0.2949676839
0.8300000000 0.4410755232
0.8310000000 0.6801313444
0.8320000000 1.0298916723
0.8330000000 1.4808758350
0.8340000000 1.8464538892
0.8350000000 1.6829117907
0.8360000000 1.1674807147
0.8370000000 0.6672006146
0.8380000000 0.3555952661
0.8390000000 0.0995372045
0.8400000000 0.0221048380
0.8410000000 0.0019807420
0.8430000000 0.0005156535
0.8440000000 0.3140117144
0.8450000000 4.2751289339
0.8460000000 10.0185708527
0.8470000000 14.5177583118
0.8480000000 15.2620687753
0.8490000000 12.5989216552
0.8500000000 8.7703261268
0.8510000000 5.4644602164
0.8520000000 3.1504418535
0.8530000000 1.7209573936
0.8540000000 0.8352702617
0.8550000000 0.3180393994
0.8560000000 0.0272459851
0.8570000000 0.0157289378
0.8580000000 0.0002420557
0.8590000000 0.0000256332
0.8670000000 0.0512718184
0.8680000000 0.3132687117
0.8690000000 0.5575040988
0.8700000000 0.0005427078
0.8710000000 0.0076904123
0.8720000000 0.0009848055
0.8730000000 0.0021422627
0.8740000000 0.0001377780
0.8750000000 0.0019840357
0.8760000000 0.0010549493
0.8770000000 0.0007977749
0.8780000000 0.0006267149
0.8790000000 0.0016370948
0.8800000000 0.0064067008
0.8810000000 0.0119381980
0.8820000000 0.0181531539
0.8830000000 0.0227101143
0.8840000000 0.0269565402
0.8850000000 0.0308663387
0.8860000000 0.0344669068
0.8870000000 0.0378005289
0.8880000000 0.0416830366
0.8890000000 0.0444571869
0.8900000000 0.0470577050
0.8910000000 0.0494744812
0.8920000000 0.0517195688
0.8930000000 0.0538050790
0.8940000000 0.0563486513
0.8950000000 0.0581088849
0.8960000000 0.0597728229
0.8970000000 0.0613332387
0.8980000000 0.0627887287
0.8990000000 0.0641500369
0.9000000000 0.0659017436
0.9010000000 0.0670671630
0.9020000000 0.0681794093
0.9030000000 0.0692301995
0.9040000000 0.0702179579
0.9050000000 0.0711527438
0.9060000000 0.0724161262
0.9070000000 0.0732247659
0.9080000000 0.0740061512
0.9090000000 0.0747522416
0.9100000000 0.0754595648
0.9110000000 0.0761350554
0.9120000000 0.0770918005
0.9130000000 0.0776971347
0.9140000000 0.0782708644
0.9150000000 0.0788290962
0.9160000000 0.0793687171
0.9170000000 0.0798883879
0.9180000000 0.0803900386
0.9190000000 0.0811301662
0.9200000000 0.0815850946
0.9210000000 0.0820347403
0.9220000000 0.0824743246
0.9230000000 0.0829030467
0.9240000000 0.0833211888
0.9250000000 0.0839489672
0.9260000000 0.0843374034
0.9270000000 0.0847261710
0.9280000000 0.0851106514
0.9290000000 0.0854891532
0.9300000000 0.0858617825
0.9310000000 0.0862306440
0.9320000000 0.0867815346
0.9330000000 0.0871349822
0.9340000000 0.0874905196
0.9350000000 0.0878458770
0.9360000000 0.0881978429
0.9370000000 0.0885500562
0.9380000000 0.0889011028
0.9390000000 0.0894094804
0.9400000000 0.0897520024
0.9410000000 0.0900988011
0.9420000000 0.0904463876
0.9430000000 0.0907932815
0.9440000000 0.0911405923
0.9450000000 0.0916304409
0.9460000000 0.0919723416
0.9470000000 0.0923184345
0.9480000000 0.0926648070
0.9490000000 0.0930119450
0.9500000000 0.0933587595
0.9510000000 0.0937051965
0.9520000000 0.0941757499
0.9530000000 0.0945151977
0.9540000000 0.0948553193
0.9550000000 0.0951939710
0.9560000000 0.0955302517
0.9570000000 0.0958624026
0.9580000000 0.0961891400
0.9590000000 0.0966209772
0.9600000000 0.0969296273
0.9610000000 0.0972321965
0.9620000000 0.0975240833
0.9630000000 0.0978029474
0.9640000000 0.0980655901
0.9650000000 0.0983099222
0.9660000000 0.0986313889
0.9670000000 0.0988227023
0.9680000000 0.0989865333
0.9690000000 0.0991149914
0.9700000000 0.0992018941
0.9710000000 0.0992397662
0.9720000000 0.0992208554
0.9730000000 0.0992237540
0.9740000000 0.0990597491
0.9750000000 0.0988005541
0.9760000000 0.0984484963
0.9770000000 0.0979903403
0.9780000000 0.0974179908
0.9790000000 0.0967275100
0.9800000000 0.0959266544
0.9810000000 0.0951189434
0.9820000000 0.0941855387
0.9830000000 0.0933890485
0.9840000000 0.0929663567
0.9850000000 0.0934066925
0.9860000000 0.0955648707
0.9870000000 0.1009657149
0.9880000000 0.1121435618
0.9890000000 0.1325244645
0.9900000000 0.1664464717
0.9910000000 0.2139437716
0.9920000000 0.2666322118
0.9930000000 0.3060947883
0.9940000000 0.3156611863
0.9950000000 0.2958289667
0.9960000000 0.2614355859
0.9970000000 0.2275349096
0.9980000000 0.2007052042
0.9990000000 0.1820268028
1.0000000000 0.1699551674
1.0010000000 0.1625881626
1.0020000000 0.1583785815
1.0030000000 0.1562919249
1.0040000000 0.1556199851
1.0050000000 0.1557233384
1.0060000000 0.1564291026
1.0070000000 0.1575491055
1.0080000000 0.1589628821
1.0090000000 0.1605925346
1.0100000000 0.1623894417
1.0110000000 0.1643648851
1.0120000000 0.1664668754
1.0130000000 0.1686190608
1.0140000000 0.1708725299
1.0150000000 0.1732259916
1.0160000000 0.1756814343
1.0170000000 0.1782408006
1.0180000000 0.1809112701
1.0190000000 0.1837357862
1.0200000000 0.1866881337
1.0210000000 0.1897442928
1.0220000000 0.1929550037
1.0230000000 0.1963376772
1.0240000000 0.1999130177
1.0250000000 0.2037029096
1.0260000000 0.2077388376
1.0270000000 0.2120834228
1.0280000000 0.2167518218
1.0290000000 0.2217682415
1.0300000000 0.2272296821
1.0310000000 0.2332198498
1.0320000000 0.2398462189
1.0330000000 0.2472441188
1.0340000000 0.2555918069
1.0350000000 0.2651391475
1.0360000000 0.2761708729
1.0370000000 0.2890508679
1.0380000000 0.3043156839
1.0390000000 0.3226095467
1.0400000000 0.3447012061
1.0410000000 0.3713844415
1.0420000000 0.4031797931
1.0430000000 0.4396327111
1.0440000000 0.4780898758
1.0450000000 0.5124193680
1.0460000000 0.5338988317
1.0470000000 0.5357688932
1.0480000000 0.5187213021
1.0490000000 0.4904239211
1.0500000000 0.4596857165
1.0510000000 0.4321240195
1.0520000000 0.4100234810
1.0530000000 0.3934988765
1.0540000000 0.3817768049
1.0550000000 0.3739928915
1.0560000000 0.3693382855
1.0570000000 0.3671560550
1.0580000000 0.3669416586
1.0590000000 0.3683133994
1.0600000000 0.3709290008
1.0610000000 0.3747332947
1.0620000000 0.3794479736
1.0630000000 0.3849905778
1.0640000000 0.3912783879
1.0650000000 0.3982532826
1.0660000000 0.4058695122
1.0670000000 0.4141011547
1.0680000000 0.4228364083
1.0690000000 0.4322546618
1.0700000000 0.4423024446
1.0710000000 0.4529084450
1.0720000000 0.4641235451
1.0730000000 0.4759639323
1.0740000000 0.4884531395
1.0750000000 0.5016155304
1.0760000000 0.5154805409
1.0770000000 0.5299291486
1.0780000000 0.5453025297
1.0790000000 0.5615434775
1.0800000000 0.5786091028
1.0810000000 0.5965970748
1.0820000000 0.6155674036
1.0830000000 0.6355846070
1.0840000000 0.6567207544
1.0850000000 0.6807632771
1.0860000000 0.7060162460
1.0870000000 0.7331543241
1.0880000000 0.7619421170
1.0890000000 0.7925781918
1.0900000000 0.8252180772
1.0910000000 0.8600372904
1.0920000000 0.8972371482
1.0930000000 0.9370295006
1.0940000000 0.9796553888
1.0950000000 1.0249391867
1.0960000000 1.0741430411
1.0970000000 1.1270144523
1.0980000000 1.1840280282
1.0990000000 1.2456280370
1.1000000000 1.3123141461
1.1010000000 1.3846547243
1.1020000000 1.4633015889
1.1030000000 1.5482190461
1.1040000000 1.6417887206
1.1050000000 1.7444111099
1.1060000000 1.8569749909
1.1070000000 1.9809724198
1.1080000000 2.1179751690
1.1090000000 2.2698796404
1.1100000000 2.4388572485
1.1110000000 2.6276072444
1.1120000000 2.8376002534
1.1130000000 3.0760429753
1.1140000000 3.3455552932
1.1150000000 3.6520207588
1.1160000000 4.0024023820
1.1170000000 4.4053146168
1.1180000000 4.8715595616
1.1190000000 5.4147614487
1.1200000000 6.0523070187
1.1210000000 6.8021927336
1.1220000000 7.7022112978
1.1230000000 8.7855628096
1.1240000000 10.1035611863
1.1250000000 11.7238763569
1.1260000000 13.7379489313
1.1270000000 16.2694777751
1.1280000000 19.4844471535
1.1290000000 23.6012715771
1.1300000000 28.8792125621
1.1310000000 35.6364950289
1.1320000000 44.0551155532
1.1330000000 53.9186137066
1.1340000000 64.0729542367
1.1350000000 72.0191839927
1.1360000000 74.7126130724
1.1370000000 70.8734729555
1.1380000000 62.2508553401
1.1390000000 51.9436076737
1.1400000000 42.2549694700
1.1410000000 34.0894324195
1.1420000000 27.5885672388
1.1430000000 22.5187473670
1.1440000000 18.5804010381
1.1450000000 15.5068784515
1.1460000000 13.0868263654
1.1470000000 11.1609184781
1.1480000000 9.6109759927
1.1490000000 8.3464124049
1.1500000000 7.3095307275
1.1510000000 6.4483984154
1.1520000000 5.7266490404
1.1530000000 5.1165402242
1.1540000000 4.5966986378
1.1550000000 4.1505576339
1.1560000000 3.7650940663
1.1570000000 3.4299410292
1.1580000000 3.1368665345
1.1590000000 2.8772556637
1.1600000000 2.6497970062
1.1610000000 2.4478430314
1.1620000000 2.2678241572
1.1630000000 2.1066991621
1.1640000000 1.9619602980
1.1650000000 1.8314743943
1.1660000000 1.7134559876
1.1670000000 1.6063848797
1.1680000000 1.5089546457
1.1690000000 1.4188701106
1.1700000000 1.3376348401
1.1710000000 1.2631036670
1.1720000000 1.1945954554
1.1730000000 1.1314850354
1.1740000000 1.0732326769
1.1750000000 1.0193537058
1.1760000000 0.9694322716
1.1770000000 0.9230960325
1.1780000000 0.8791742014
1.1790000000 0.8390787324
1.1800000000 0.8017069022
1.1810000000 0.7667825274
1.1820000000 0.7341172629
1.1830000000 0.7035283219
1.1840000000 0.6748491426
1.1850000000 0.6479338087
1.1860000000 0.6226513610
1.1870000000 0.5988752802
1.1880000000 0.5764952016
1.1890000000 0.5548216550
1.1900000000 0.5349856012
1.1910000000 0.5162659019
1.1920000000 0.4986055477
1.1930000000 0.4819406489
1.1940000000 0.4662115004
1.1950000000 0.4513690361
1.1960000000 0.4373708995
1.1970000000 0.4241747376
1.1980000000 0.4117473551
1.1990000000 0.3995928183
1.2000000000 0.3886487720
1.2010000000 0.3784027247
1.2020000000 0.3688574060
1.2030000000 0.3600147308
1.2040000000 0.3518855948
1.2050000000 0.3444946315
1.2060000000 0.3378826673
1.2070000000 0.3321072975
1.2080000000 0.3272506358
1.2090000000 0.3230348776
1.2100000000 0.3204168681
1.2110000000 0.3192236136
1.2120000000 0.3197613705
1.2130000000 0.3224741548
1.2140000000 0.3279854955
1.2150000000 0.3371923513
1.2160000000 0.3514022179
1.2170000000 0.3725171412
1.2180000000 0.4032727360
1.2190000000 0.4474170680
1.2200000000 0.5089129543
1.2210000000 0.5909276537
1.2220000000 0.6856124687
1.2230000000 0.7629744296
1.2240000000 0.7760288437
1.2250000000 0.7089124268
1.2260000000 0.6000194458
1.2270000000 0.4938349868
1.2280000000 0.4088100479
1.2290000000 0.3454744516
1.2300000000 0.2989826831
1.2310000000 0.2642363829
1.2320000000 0.2380806872
1.2330000000 0.2177515745
1.2340000000 0.2015486254
1.2350000000 0.1883201691
1.2360000000 0.1772798226
1.2370000000 0.1678784295
1.2380000000 0.1597283531
1.2390000000 0.1525511388
1.2400000000 0.1461401465
1.2410000000 0.1403439601
1.2420000000 0.1348131982
1.2430000000 0.1299257119
1.2440000000 0.1253750712
1.2450000000 0.1211116567
1.2460000000 0.1170895994
1.2470000000 0.1132726941
1.2480000000 0.1096333654
1.2490000000 0.1061450553
1.2500000000 0.1027896036
1.2510000000 0.0995495344
1.2520000000 0.0964105127
1.2530000000 0.0931446261
1.2540000000 0.0901700742
1.2550000000 0.0872576178
1.2560000000 0.0844049324
1.2570000000 0.0816020974
1.2580000000 0.0788393151
1.2590000000 0.0761123012
1.2600000000 0.0734110699
1.2610000000 0.0707305382
1.2620000000 0.0680650594
1.2630000000 0.0654090956
1.2640000000 0.0627549321
1.2650000000 0.0598984332
1.2660000000 0.0572268652
1.2670000000 0.0545436268
1.2680000000 0.0518382788
1.2690000000 0.0491035971
1.2700000000 0.0463336346
1.2710000000 0.0435182152
1.2720000000 0.0406491321
1.2730000000 0.0377208064
1.2740000000 0.0347239201
1.2750000000 0.0316475978
1.2760000000 0.0284801773
1.2770000000 0.0250149009
1.2780000000 0.0216637185
1.2790000000 0.0195281099
1.2800000000 0.0174035132
1.2810000000 0.0159745916
1.2820000000 0.0141933624
1.2830000000 0.0130785597
1.2840000000 0.0120671780
1.2850000000 0.0105779378
1.2860000000 0.0097171048
1.2870000000 0.0089061526
1.2880000000 0.0081383933
1.2890000000 0.0072656166
1.2900000000 0.0065671282
1.2910000000 0.0059115025
1.2920000000 0.0052891425
1.2930000000 0.0051604978
1.2940000000 0.0046068289
1.2950000000 0.0041051831
1.2960000000 0.0036651454
1.2970000000 0.0033036655
1.2980000000 0.0030369613
1.2990000000 0.0028909452
1.3000000000 0.0025779287
1.3010000000 0.0024155590
1.3020000000 0.0023808481
1.3030000000 0.0023003796
1.3040000000 0.0022788641
1.3050000000 0.0026800602
1.3060000000 0.0037688738
1.3070000000 0.0335011472
1.3080000000 0.1438953675
1.3090000000 0.2863924666
1.3100000000 0.4465711228
1.3110000000 0.5951730077
1.3120000000 0.6965404070
1.3130000000 0.7260235157
1.3140000000 0.6855988115
1.3150000000 0.5973818888
1.3160000000 0.4904023987
1.3170000000 0.3869167766
1.3180000000 0.2984009555
1.3190000000 0.2281519122
1.3200000000 0.1748317330
1.3210000000 0.1354742681
1.3220000000 0.1067574545
1.3230000000 0.0859160125
1.3240000000 0.0707815503
1.3250000000 0.0597059202
1.3260000000 0.0513006197
1.3270000000 0.0451396975
1.3280000000 0.0404352530
1.3290000000 0.0366849884
1.3300000000 0.0336248503
1.3310000000 0.0310435968
1.3320000000 0.0287742671
1.3330000000 0.0266996771
1.3340000000 0.0247379592
1.3350000000 0.0228831956
1.3360000000 0.0210772211
1.3370000000 0.0192826450
1.3380000000 0.0174868034
1.3390000000 0.0153879641
1.3400000000 0.0135561877
1.3410000000 0.0117038550
1.3420000000 0.0098316361
1.3430000000 0.0079673908
1.3440000000 0.0061455835
1.3450000000 0.0044069449
1.3460000000 0.0028424357
1.3470000000 0.0015813224
1.3480000000 0.0015813224
1.3490000000 0.0015813224
1.3500000000 0.0015813224
1.3510000000 0.0015813224
1.3520000000 0.0015813224
1.3530000000 0.0015813224
1.3540000000 0.0015813224
1.3550000000 0.0015813224
1.3560000000 0.0015813224
1.3570000000 0.0015813224
1.3580000000 0.0015813224
