# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8604 mrad
0.5580000000 2.9487433526
0.5590000000 3.1803469532
0.5600000000 3.4430908682
0.5610000000 3.7394772450
0.5620000000 4.0792848064
0.5630000000 4.4670748332
0.5640000000 4.9175507749
0.5650000000 5.4418501722
0.5660000000 6.0543041840
0.5670000000 6.7828612017
0.5680000000 7.6507016458
0.5690000000 8.7056325456
0.5700000000 9.9992286196
0.5710000000 11.6033163998
0.5720000000 13.6414824819
0.5730000000 16.2646935585
0.5740000000 19.7444350897
0.5750000000 24.4763577776
0.5760000000 31.1104880714
0.5770000000 40.8527383986
0.5780000000 55.8655332673
0.5790000000 80.4397783840
0.5800000000 123.9616812171
0.5810000000 206.7770093413
0.5820000000 364.2309394730
0.5830000000 550.5821896876
0.5840000000 485.1076067200
0.5850000000 285.7632525159
0.5860000000 162.7699101393
0.5870000000 99.8613453161
0.5880000000 66.1219514148
0.5890000000 46.5242224569
0.5900000000 34.3204793885
0.5910000000 26.2686915639
0.5920000000 20.6933627172
0.5930000000 16.6956323545
0.5940000000 13.7352125045
0.5950000000 11.4781199476
0.5960000000 9.7294619919
0.5970000000 8.3402534747
0.5980000000 7.2260308600
0.5990000000 6.3166982210
0.6000000000 5.5620544834
0.6010000000 4.9342114948
0.6020000000 4.4046239492
0.6030000000 3.9513589989
0.6040000000 3.5646204043
0.6050000000 3.2306305224
0.6060000000 2.9379031563
0.6070000000 2.6838138770
0.6080000000 2.4602483531
0.6090000000 2.2608283950
0.6100000000 2.0853238613
0.6110000000 1.9272533676
0.6120000000 1.7869558157
0.6130000000 1.6609159802
0.6140000000 1.5459677764
0.6150000000 1.4429954977
0.6160000000 1.3495560839
0.6170000000 1.2634496418
0.6180000000 1.1857647689
0.6190000000 1.1146809192
0.6200000000 1.0485832108
0.6210000000 0.9885907220
0.6220000000 0.9333514710
0.6230000000 0.8815425354
0.6240000000 0.8343090356
0.6250000000 0.7905577762
0.6260000000 0.7492403328
0.6270000000 0.7114248355
0.6280000000 0.6762240517
0.6290000000 0.6427526791
0.6300000000 0.6120427591
0.6310000000 0.5833189537
0.6320000000 0.5558463943
0.6330000000 0.5305824280
0.6340000000 0.5068671739
0.6350000000 0.4840384502
0.6360000000 0.4630070963
0.6370000000 0.4432180720
0.6380000000 0.4245230958
0.6390000000 0.4063728752
0.6400000000 0.3896917903
0.6410000000 0.3738857140
0.6420000000 0.3584935051
0.6430000000 0.3442661774
0.6440000000 0.3307869746
0.6450000000 0.3175968478
0.6460000000 0.3054023543
0.6470000000 0.2938135521
0.6480000000 0.2824223113
0.6490000000 0.2718844391
0.6500000000 0.2618665504
0.6510000000 0.2522964423
0.6520000000 0.2427912420
0.6530000000 0.2340674815
0.6540000000 0.2257039900
0.6550000000 0.2174046623
0.6560000000 0.2097232166
0.6570000000 0.2023816251
0.6580000000 0.1950576217
0.6590000000 0.1882897527
0.6600000000 0.1818066425
0.6610000000 0.1755773792
0.6620000000 0.1693010227
0.6630000000 0.1635505962
0.6640000000 0.1580055516
0.6650000000 0.1524252559
0.6660000000 0.1472691403
0.6670000000 0.1423136783
0.6680000000 0.1373091829
0.6690000000 0.1326836863
0.6700000000 0.1282423636
0.6710000000 0.1239494109
0.6720000000 0.1195793081
0.6730000000 0.1155506331
0.6740000000 0.1116670247
0.6750000000 0.1077023503
0.6760000000 0.1040512285
0.6770000000 0.1005355417
0.6780000000 0.0971215474
0.6790000000 0.0936210395
0.6800000000 0.0903930054
0.6810000000 0.0872772086
0.6820000000 0.0842583771
0.6830000000 0.0811105634
0.6840000000 0.0782641891
0.6850000000 0.0754853034
0.6860000000 0.0726085116
0.6870000000 0.0699678854
0.6880000000 0.0674122661
0.6890000000 0.0649208011
0.6900000000 0.0623236750
0.6910000000 0.0599401226
0.6920000000 0.0576298063
0.6930000000 0.0553777020
0.6940000000 0.0529962745
0.6950000000 0.0508504989
0.6960000000 0.0487445797
0.6970000000 0.0465391188
0.6980000000 0.0445091714
0.6990000000 0.0425468780
0.7000000000 0.0406160130
0.7010000000 0.0385829003
0.7020000000 0.0367180485
0.7030000000 0.0349014252
0.7040000000 0.0331180797
0.7050000000 0.0312290430
0.7060000000 0.0294949569
0.7070000000 0.0278059180
0.7080000000 0.0261439098
0.7090000000 0.0243773847
0.7100000000 0.0227477385
0.7110000000 0.0211640226
0.7120000000 0.0196001287
0.7130000000 0.0179318450
0.7140000000 0.0163938009
0.7150000000 0.0148881679
0.7160000000 0.0134092418
0.7170000000 0.0118211734
0.7180000000 0.0103551009
0.7190000000 0.0089138592
0.7200000000 0.0074928882
0.7210000000 0.0059687245
0.7220000000 0.0047619542
0.7230000000 0.0041568610
0.7240000000 0.0036849756
0.7250000000 0.0033091864
0.7260000000 0.0028502106
0.7270000000 0.0026231476
0.7280000000 0.0026438020
0.7290000000 0.0023489611
0.7300000000 0.0024261909
0.7310000000 0.0018817464
0.7320000000 0.0025843800
0.7330000000 0.0023020553
0.7340000000 0.0023327672
0.7350000000 0.0027358491
0.7360000000 0.0036502064
0.7370000000 0.0017321321
0.7380000000 0.0034616969
0.7390000000 0.0015535369
0.7400000000 0.0049423531
0.7410000000 0.0027599307
0.7420000000 0.0102158040
0.7430000000 0.0082272410
0.7440000000 0.0061065685
0.7450000000 0.0038774501
0.7460000000 0.0013089931
0.7470000000 0.3963545281
0.7480000000 0.3880910454
0.7490000000 0.3791197818
0.7500000000 0.3683835358
0.7510000000 0.3577340211
0.7520000000 0.3466267851
0.7530000000 0.3346814159
0.7540000000 0.3197969052
0.7550000000 0.3060643048
0.7560000000 0.2909039687
0.7570000000 0.2749638392
0.7580000000 0.2583331481
0.7590000000 0.2398206415
0.7600000000 0.2214053430
0.7610000000 0.2025396988
0.7620000000 0.1821432411
0.7630000000 0.1605443784
0.7640000000 0.1383641252
0.7650000000 0.1158366707
0.7660000000 0.0923544238
0.7670000000 0.0682072616
0.7680000000 0.0420516344
0.7690000000 0.0156376958
0.7700000000 0.0001050345
0.7710000000 0.0001238314
0.7720000000 0.0001044261
0.7730000000 0.0001292703
0.7740000000 0.0001272884
0.7750000000 0.0000906352
0.7760000000 0.0000980775
0.7770000000 0.0001054856
0.7780000000 0.0001192000
0.7790000000 0.0001030283
0.7800000000 0.0000913576
0.7810000000 0.0001292402
0.7820000000 0.0001254448
0.7830000000 0.0001271644
0.7840000000 0.0001417981
0.7850000000 0.0001138026
0.7860000000 0.0001389647
0.7870000000 0.0001165210
0.7880000000 0.0001645336
0.7890000000 0.0001670703
0.7900000000 0.0001769971
0.7910000000 0.0001942050
0.7920000000 0.0002179714
0.7930000000 0.0001951746
0.7940000000 0.0002535191
0.7950000000 0.0002527746
0.7960000000 0.0002600201
0.7970000000 0.0002770622
0.7980000000 0.0003228456
0.7990000000 0.0003900141
0.8000000000 0.0004850740
0.8010000000 0.0004948798
0.8020000000 0.0005156626
0.8030000000 0.0005820395
0.8040000000 0.0006849787
0.8050000000 0.0008340923
0.8060000000 0.0010396961
0.8070000000 0.0011107459
0.8080000000 0.0012628349
0.8090000000 0.0014900198
0.8100000000 0.0018322731
0.8110000000 0.0023163249
0.8120000000 0.0026299251
0.8130000000 0.0031480831
0.8140000000 0.0038977054
0.8150000000 0.0044685194
0.8160000000 0.0058839232
0.8170000000 0.0071929216
0.8180000000 0.0083938645
0.8190000000 0.0111249070
0.8200000000 0.0139949482
0.8210000000 0.0181777688
0.8220000000 0.0243255672
0.8230000000 0.0316860796
0.8240000000 0.0427895092
0.8250000000 0.0566015000
0.8260000000 0.4102199665
0.8270000000 0.1376617234
0.8280000000 0.1960971797
0.8290000000 0.2581507739
0.8300000000 0.3860203874
0.8310000000 0.5952368557
0.8320000000 0.9013361772
0.8330000000 1.2960233471
0.8340000000 1.6159731288
0.8350000000 1.4728392686
0.8360000000 1.0217506334
0.8370000000 0.5839241892
0.8380000000 0.3112187209
0.8390000000 0.0871124170
0.8400000000 0.0193455375
0.8410000000 0.0017335112
0.8430000000 0.0004513005
0.8440000000 0.2748508070
0.8450000000 3.7419975304
0.8460000000 8.7692506500
0.8470000000 12.7074054481
0.8480000000 13.3589073938
0.8490000000 11.0278523512
0.8500000000 7.6766763486
0.8510000000 4.7830459901
0.8520000000 2.7575816528
0.8530000000 1.5063517292
0.8540000000 0.7311085939
0.8550000000 0.2783759571
0.8560000000 0.0238448603
0.8570000000 0.0137670887
0.8580000000 0.0002118403
0.8590000000 0.0000224346
0.8670000000 0.0448762154
0.8680000000 0.2741918528
0.8690000000 0.4879615382
0.8700000000 0.0004749823
0.8710000000 0.0067311473
0.8720000000 0.0008619163
0.8730000000 0.0018750384
0.8740000000 0.0001205909
0.8750000000 0.0017365611
0.8760000000 0.0009233620
0.8770000000 0.0006982597
0.8780000000 0.0005485231
0.8790000000 0.0014331701
0.8800000000 0.0056082314
0.8810000000 0.0104500055
0.8820000000 0.0158900165
0.8830000000 0.0198787708
0.8840000000 0.0235957106
0.8850000000 0.0270179973
0.8860000000 0.0301696119
0.8870000000 0.0330875661
0.8880000000 0.0364859650
0.8890000000 0.0389142091
0.8900000000 0.0411904707
0.8910000000 0.0433059014
0.8920000000 0.0452710514
0.8930000000 0.0470965217
0.8940000000 0.0493229384
0.8950000000 0.0508636915
0.8960000000 0.0523201557
0.8970000000 0.0536860059
0.8980000000 0.0549600135
0.8990000000 0.0561515830
0.9000000000 0.0576848723
0.9010000000 0.0587049785
0.9020000000 0.0596785415
0.9030000000 0.0605983114
0.9040000000 0.0614629088
0.9050000000 0.0622811389
0.9060000000 0.0633869930
0.9070000000 0.0640948062
0.9080000000 0.0647787630
0.9090000000 0.0654318259
0.9100000000 0.0660509553
0.9110000000 0.0666422213
0.9120000000 0.0674796726
0.9130000000 0.0680095299
0.9140000000 0.0685117235
0.9150000000 0.0690003514
0.9160000000 0.0694726889
0.9170000000 0.0699275638
0.9180000000 0.0703666654
0.9190000000 0.0710145089
0.9200000000 0.0714127139
0.9210000000 0.0718062948
0.9220000000 0.0721910688
0.9230000000 0.0725663348
0.9240000000 0.0729323399
0.9250000000 0.0734818423
0.9260000000 0.0738218453
0.9270000000 0.0741621383
0.9280000000 0.0744986785
0.9290000000 0.0748299854
0.9300000000 0.0751561518
0.9310000000 0.0754790202
0.9320000000 0.0759612208
0.9330000000 0.0762705968
0.9340000000 0.0765818018
0.9350000000 0.0768928491
0.9360000000 0.0772009275
0.9370000000 0.0775092222
0.9380000000 0.0778164954
0.9390000000 0.0782614824
0.9400000000 0.0785612933
0.9410000000 0.0788648474
0.9420000000 0.0791690907
0.9430000000 0.0794727274
0.9440000000 0.0797767286
0.9450000000 0.0802054947
0.9460000000 0.0805047594
0.9470000000 0.0808076931
0.9480000000 0.0811108710
0.9490000000 0.0814147184
0.9500000000 0.0817182819
0.9510000000 0.0820215143
0.9520000000 0.0824333869
0.9530000000 0.0827304998
0.9540000000 0.0830282017
0.9550000000 0.0833246160
0.9560000000 0.0836189538
0.9570000000 0.0839096755
0.9580000000 0.0841956574
0.9590000000 0.0845736333
0.9600000000 0.0848437799
0.9610000000 0.0851086021
0.9620000000 0.0853640719
0.9630000000 0.0856081406
0.9640000000 0.0858380080
0.9650000000 0.0860518450
0.9660000000 0.0863331963
0.9670000000 0.0865006184
0.9680000000 0.0866439813
0.9690000000 0.0867563775
0.9700000000 0.0868323947
0.9710000000 0.0868654891
0.9720000000 0.0868488744
0.9730000000 0.0868513428
0.9740000000 0.0867077099
0.9750000000 0.0864807458
0.9760000000 0.0861724883
0.9770000000 0.0857713495
0.9780000000 0.0852702424
0.9790000000 0.0846657192
0.9800000000 0.0839645693
0.9810000000 0.0832574071
0.9820000000 0.0824402137
0.9830000000 0.0817428721
0.9840000000 0.0813727529
0.9850000000 0.0817581339
0.9860000000 0.0836473325
0.9870000000 0.0883752004
0.9880000000 0.0981603160
0.9890000000 0.1160018281
0.9900000000 0.1456972246
0.9910000000 0.1872764848
0.9920000000 0.2334000829
0.9930000000 0.2679456906
0.9940000000 0.2763200376
0.9950000000 0.2589586825
0.9960000000 0.2288504129
0.9970000000 0.1991734504
0.9980000000 0.1756864432
0.9990000000 0.1593351238
1.0000000000 0.1487673979
1.0010000000 0.1423181277
1.0020000000 0.1386328803
1.0030000000 0.1368060445
1.0040000000 0.1362176614
1.0050000000 0.1363079702
1.0060000000 0.1369256283
1.0070000000 0.1379059083
1.0080000000 0.1391433539
1.0090000000 0.1405697723
1.0100000000 0.1421425995
1.0110000000 0.1438717066
1.0120000000 0.1457115896
1.0130000000 0.1475954051
1.0140000000 0.1495678752
1.0150000000 0.1516278687
1.0160000000 0.1537771253
1.0170000000 0.1560173443
1.0180000000 0.1583548097
1.0190000000 0.1608271088
1.0200000000 0.1634112981
1.0210000000 0.1660863455
1.0220000000 0.1688966663
1.0230000000 0.1718574992
1.0240000000 0.1749869653
1.0250000000 0.1783042183
1.0260000000 0.1818368149
1.0270000000 0.1856395649
1.0280000000 0.1897257343
1.0290000000 0.1941165024
1.0300000000 0.1988967715
1.0310000000 0.2041398033
1.0320000000 0.2099396624
1.0330000000 0.2164147922
1.0340000000 0.2237212085
1.0350000000 0.2320775994
1.0360000000 0.2417331715
1.0370000000 0.2530063982
1.0380000000 0.2663668861
1.0390000000 0.2823784761
1.0400000000 0.3017139949
1.0410000000 0.3250681743
1.0420000000 0.3528966001
1.0430000000 0.3848014339
1.0440000000 0.4184604264
1.0450000000 0.4485067676
1.0460000000 0.4673064580
1.0470000000 0.4689435534
1.0480000000 0.4540235100
1.0490000000 0.4292574329
1.0500000000 0.4023551352
1.0510000000 0.3782330258
1.0520000000 0.3588906836
1.0530000000 0.3444285586
1.0540000000 0.3341697413
1.0550000000 0.3273577139
1.0560000000 0.3232845513
1.0570000000 0.3213752921
1.0580000000 0.3211883508
1.0590000000 0.3223896582
1.0600000000 0.3246796424
1.0610000000 0.3280100344
1.0620000000 0.3321372422
1.0630000000 0.3369891001
1.0640000000 0.3424932124
1.0650000000 0.3485987120
1.0660000000 0.3552655588
1.0670000000 0.3624710678
1.0680000000 0.3701173814
1.0690000000 0.3783615237
1.0700000000 0.3871566956
1.0710000000 0.3964404763
1.0720000000 0.4062574065
1.0730000000 0.4166216574
1.0740000000 0.4275538287
1.0750000000 0.4390752475
1.0760000000 0.4512116810
1.0770000000 0.4638589469
1.0780000000 0.4773156851
1.0790000000 0.4915318221
1.0800000000 0.5064698155
1.0810000000 0.5222151589
1.0820000000 0.5388203804
1.0830000000 0.5563419547
1.0840000000 0.5748429661
1.0850000000 0.5958879959
1.0860000000 0.6179925583
1.0870000000 0.6417472012
1.0880000000 0.6669458777
1.0890000000 0.6937623992
1.0900000000 0.7223329042
1.0910000000 0.7528110279
1.0920000000 0.7853729867
1.0930000000 0.8202042195
1.0940000000 0.8575157147
1.0950000000 0.8971537445
1.0960000000 0.9402230954
1.0970000000 0.9865027476
1.0980000000 1.0364081381
1.0990000000 1.0903281466
1.1000000000 1.1487001430
1.1010000000 1.2120216361
1.1020000000 1.2808631766
1.1030000000 1.3551935236
1.1040000000 1.4370973682
1.1050000000 1.5269252790
1.1060000000 1.6254552219
1.1070000000 1.7339932320
1.1080000000 1.8539151214
1.1090000000 1.9868808569
1.1100000000 2.1347911320
1.1110000000 2.3000086686
1.1120000000 2.4838207441
1.1130000000 2.6925355574
1.1140000000 2.9284463581
1.1150000000 3.1967031662
1.1160000000 3.5034008791
1.1170000000 3.8560799407
1.1180000000 4.2641957022
1.1190000000 4.7396737858
1.1200000000 5.2977332436
1.1210000000 5.9541268344
1.1220000000 6.7419354433
1.1230000000 7.6902199459
1.1240000000 8.8438967055
1.1250000000 10.2621988912
1.1260000000 12.0251667640
1.1270000000 14.2410770319
1.1280000000 17.0552198788
1.1290000000 20.6587790015
1.1300000000 25.2786925292
1.1310000000 31.1935107293
1.1320000000 38.5625398523
1.1330000000 47.1963068021
1.1340000000 56.0846558673
1.1350000000 63.0401909250
1.1360000000 65.3978186398
1.1370000000 62.0373251146
1.1380000000 54.4897337176
1.1390000000 45.4675428865
1.1400000000 36.9868359183
1.1410000000 29.8393371843
1.1420000000 24.1489672233
1.1430000000 19.7112269099
1.1440000000 16.2638936556
1.1450000000 13.5735622471
1.1460000000 11.4552299172
1.1470000000 9.7694343739
1.1480000000 8.4127307689
1.1490000000 7.3058264570
1.1500000000 6.3982178401
1.1510000000 5.6444470509
1.1520000000 5.0126816439
1.1530000000 4.4786380229
1.1540000000 4.0236075775
1.1550000000 3.6330891011
1.1560000000 3.2956831132
1.1570000000 3.0023151955
1.1580000000 2.7457796877
1.1590000000 2.5185357249
1.1600000000 2.3194354098
1.1610000000 2.1426599866
1.1620000000 1.9850849096
1.1630000000 1.8440481216
1.1640000000 1.7173545272
1.1650000000 1.6031369089
1.1660000000 1.4998324051
1.1670000000 1.4061103487
1.1680000000 1.3208271928
1.1690000000 1.2419739075
1.1700000000 1.1708666126
1.1710000000 1.1056275837
1.1720000000 1.0456606058
1.1730000000 0.9904184513
1.1740000000 0.9394286810
1.1750000000 0.8922670478
1.1760000000 0.8485695467
1.1770000000 0.8080102582
1.1780000000 0.7695643566
1.1790000000 0.7344677724
1.1800000000 0.7017552583
1.1810000000 0.6711850644
1.1820000000 0.6425923271
1.1830000000 0.6158170488
1.1840000000 0.5907134331
1.1850000000 0.5671537563
1.1860000000 0.5450233867
1.1870000000 0.5242115782
1.1880000000 0.5046217259
1.1890000000 0.4856503129
1.1900000000 0.4682873103
1.1910000000 0.4519014810
1.1920000000 0.4364429237
1.1930000000 0.4218557134
1.1940000000 0.4080875887
1.1950000000 0.3950956013
1.1960000000 0.3828426747
1.1970000000 0.3712917366
1.1980000000 0.3604137297
1.1990000000 0.3497745425
1.2000000000 0.3401949351
1.2010000000 0.3312263016
1.2020000000 0.3228710315
1.2030000000 0.3151307998
1.2040000000 0.3080151429
1.2050000000 0.3015456223
1.2060000000 0.2957579723
1.2070000000 0.2907026053
1.2080000000 0.2864513948
1.2090000000 0.2827611547
1.2100000000 0.2804694545
1.2110000000 0.2794248491
1.2120000000 0.2798954005
1.2130000000 0.2822697512
1.2140000000 0.2870936677
1.2150000000 0.2951522441
1.2160000000 0.3075899088
1.2170000000 0.3260714841
1.2180000000 0.3529913879
1.2190000000 0.3916301894
1.2200000000 0.4454563101
1.2210000000 0.5172418843
1.2220000000 0.6001166810
1.2230000000 0.6678280596
1.2240000000 0.6792514054
1.2250000000 0.6205028644
1.2260000000 0.5251890420
1.2270000000 0.4322469050
1.2280000000 0.3578258950
1.2290000000 0.3023894426
1.2300000000 0.2616961838
1.2310000000 0.2312835311
1.2320000000 0.2083900703
1.2330000000 0.1905964848
1.2340000000 0.1764144266
1.2350000000 0.1648358609
1.2360000000 0.1551724842
1.2370000000 0.1469436329
1.2380000000 0.1398100188
1.2390000000 0.1335279183
1.2400000000 0.1279164652
1.2410000000 0.1228431297
1.2420000000 0.1180021003
1.2430000000 0.1137241159
1.2440000000 0.1097409592
1.2450000000 0.1060092003
1.2460000000 0.1024886916
1.2470000000 0.0991477438
1.2480000000 0.0959622212
1.2490000000 0.0929088785
1.2500000000 0.0899718205
1.2510000000 0.0871357513
1.2520000000 0.0843881238
1.2530000000 0.0815294440
1.2540000000 0.0789257674
1.2550000000 0.0763764387
1.2560000000 0.0738794233
1.2570000000 0.0714260380
1.2580000000 0.0690077067
1.2590000000 0.0666206796
1.2600000000 0.0642562161
1.2610000000 0.0619098666
1.2620000000 0.0595766888
1.2630000000 0.0572518351
1.2640000000 0.0549285529
1.2650000000 0.0524281587
1.2660000000 0.0500896324
1.2670000000 0.0477408861
1.2680000000 0.0453727818
1.2690000000 0.0429789959
1.2700000000 0.0405543225
1.2710000000 0.0380898540
1.2720000000 0.0355784064
1.2730000000 0.0330150960
1.2740000000 0.0303917662
1.2750000000 0.0276988971
1.2760000000 0.0249262799
1.2770000000 0.0218929348
1.2780000000 0.0189594854
1.2790000000 0.0170905492
1.2800000000 0.0152310737
1.2810000000 0.0139805891
1.2820000000 0.0124216190
1.2830000000 0.0114460236
1.2840000000 0.0105609255
1.2850000000 0.0092574944
1.2860000000 0.0085041400
1.2870000000 0.0077944305
1.2880000000 0.0071225148
1.2890000000 0.0063586691
1.2900000000 0.0057473665
1.2910000000 0.0051735737
1.2920000000 0.0046288917
1.2930000000 0.0045163584
1.2940000000 0.0040317883
1.2950000000 0.0035927495
1.2960000000 0.0032076317
1.2970000000 0.0028912708
1.2980000000 0.0026578620
1.2990000000 0.0025300858
1.3000000000 0.0022561312
1.3010000000 0.0021140336
1.3020000000 0.0020836660
1.3030000000 0.0020132399
1.3040000000 0.0019944026
1.3050000000 0.0023455324
1.3060000000 0.0032984200
1.3070000000 0.0293235995
1.3080000000 0.1259608778
1.3090000000 0.2507004760
1.3100000000 0.3909182212
1.3110000000 0.5210018794
1.3120000000 0.6097373010
1.3130000000 0.6355464817
1.3140000000 0.6001595538
1.3150000000 0.5229361326
1.3160000000 0.4292882692
1.3170000000 0.3386988600
1.3180000000 0.2612137406
1.3190000000 0.1997190305
1.3200000000 0.1530435472
1.3210000000 0.1185907767
1.3220000000 0.0934526453
1.3230000000 0.0752084768
1.3240000000 0.0619600997
1.3250000000 0.0522647550
1.3260000000 0.0449069873
1.3270000000 0.0395138971
1.3280000000 0.0353957851
1.3290000000 0.0321129486
1.3300000000 0.0294342402
1.3310000000 0.0271747426
1.3320000000 0.0251883016
1.3330000000 0.0233723366
1.3340000000 0.0216551824
1.3350000000 0.0200316470
1.3360000000 0.0184508169
1.3370000000 0.0168799609
1.3380000000 0.0153079911
1.3390000000 0.0134707843
1.3400000000 0.0118673388
1.3410000000 0.0102458833
1.3420000000 0.0086070023
1.3430000000 0.0069750766
1.3440000000 0.0053802643
1.3450000000 0.0038582102
1.3460000000 0.0024885161
1.3470000000 0.0013843089
1.3480000000 0.0013843089
1.3490000000 0.0013843089
1.3500000000 0.0013843089
1.3510000000 0.0013843089
1.3520000000 0.0013843089
1.3530000000 0.0013843089
1.3540000000 0.0013843089
1.3550000000 0.0013843089
1.3560000000 0.0013843089
1.3570000000 0.0013843089
1.3580000000 0.0013843089
