# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4188 mrad
0.5160000000 0.5710274326
0.5170000000 0.5855606123
0.5180000000 0.6006292275
0.5190000000 0.6165020793
0.5200000000 0.6329768736
0.5210000000 0.6503610074
0.5220000000 0.6684282386
0.5230000000 0.6875201334
0.5240000000 0.7075504603
0.5250000000 0.7284361374
0.5260000000 0.7505384410
0.5270000000 0.7736319094
0.5280000000 0.7981145526
0.5290000000 0.8237318644
0.5300000000 0.8509634831
0.5310000000 0.8794950626
0.5320000000 0.9098905699
0.5330000000 0.9418052314
0.5340000000 0.9758868152
0.5350000000 1.0117475276
0.5360000000 1.0501477920
0.5370000000 1.0909677441
0.5380000000 1.1341172071
0.5390000000 1.1804772547
0.5400000000 1.2296157578
0.5410000000 1.2825636513
0.5420000000 1.3388645749
0.5430000000 1.3997303627
0.5440000000 1.4646861256
0.5450000000 1.5351577333
0.5460000000 1.6111913937
0.5470000000 1.6928635208
0.5480000000 1.7819748968
0.5490000000 1.8781284740
0.5500000000 1.9835248758
0.5510000000 2.0977794807
0.5520000000 2.2237717598
0.5530000000 2.3620683871
0.5540000000 2.5134157199
0.5550000000 2.6817390386
0.5560000000 2.8671937420
0.5570000000 3.0749489773
0.5580000000 3.3071784800
0.5590000000 3.5664082503
0.5600000000 3.8604831689
0.5610000000 4.1921837811
0.5620000000 4.5724657224
0.5630000000 5.0064016347
0.5640000000 5.5104654652
0.5650000000 6.0970964927
0.5660000000 6.7823011913
0.5670000000 7.5973693253
0.5680000000 8.5681788169
0.5690000000 9.7482082130
0.5700000000 11.1951142405
0.5710000000 12.9891698653
0.5720000000 15.2685736963
0.5730000000 18.2020535256
0.5740000000 22.0931235617
0.5750000000 27.3840211144
0.5760000000 34.8012717513
0.5770000000 45.6927742755
0.5780000000 62.4754024687
0.5790000000 89.9443922480
0.5800000000 138.5891257416
0.5810000000 231.1440986639
0.5820000000 407.0955776800
0.5830000000 615.2912699561
0.5840000000 542.0457438928
0.5850000000 319.2593255185
0.5860000000 181.8238965532
0.5870000000 111.5357202342
0.5880000000 73.8417864966
0.5890000000 51.9489027140
0.5900000000 38.3169189641
0.5910000000 29.3235254641
0.5920000000 23.0966916018
0.5930000000 18.6321371699
0.5940000000 15.3262692866
0.5950000000 12.8060065240
0.5960000000 10.8535861253
0.5970000000 9.3026452435
0.5980000000 8.0587795728
0.5990000000 7.0437200998
0.6000000000 6.2014111042
0.6010000000 5.5006826438
0.6020000000 4.9096584380
0.6030000000 4.4038597450
0.6040000000 3.9723218715
0.6050000000 3.5996722489
0.6060000000 3.2730991979
0.6070000000 2.9896434179
0.6080000000 2.7402599830
0.6090000000 2.5178388701
0.6100000000 2.3220971818
0.6110000000 2.1458243062
0.6120000000 1.9893761126
0.6130000000 1.8488385855
0.6140000000 1.7206876184
0.6150000000 1.6058905318
0.6160000000 1.5017300601
0.6170000000 1.4057586835
0.6180000000 1.3191760398
0.6190000000 1.2399575582
0.6200000000 1.1663075830
0.6210000000 1.0994622111
0.6220000000 1.0379175993
0.6230000000 0.9802074257
0.6240000000 0.9275927890
0.6250000000 0.8788610161
0.6260000000 0.8328508572
0.6270000000 0.7907395692
0.6280000000 0.7515439983
0.6290000000 0.7142828855
0.6300000000 0.6800950173
0.6310000000 0.6481210772
0.6320000000 0.6175488529
0.6330000000 0.5894328826
0.6340000000 0.5630427855
0.6350000000 0.5376468646
0.6360000000 0.5142501787
0.6370000000 0.4922364517
0.6380000000 0.4714428401
0.6390000000 0.4512624588
0.6400000000 0.4327127682
0.6410000000 0.4151389610
0.6420000000 0.3980319518
0.6430000000 0.3822177519
0.6440000000 0.3672367774
0.6450000000 0.3525835513
0.6460000000 0.3390345196
0.6470000000 0.3261601743
0.6480000000 0.3135112717
0.6490000000 0.3018082878
0.6500000000 0.2906839458
0.6510000000 0.2800587246
0.6520000000 0.2695116381
0.6530000000 0.2598291671
0.6540000000 0.2505483789
0.6550000000 0.2413440491
0.6560000000 0.2328234063
0.6570000000 0.2246808490
0.6580000000 0.2165632053
0.6590000000 0.2090601468
0.6600000000 0.2018740592
0.6610000000 0.1949707597
0.6620000000 0.1880204680
0.6630000000 0.1816505656
0.6640000000 0.1755095919
0.6650000000 0.1693342849
0.6660000000 0.1636269923
0.6670000000 0.1581429340
0.6680000000 0.1526090384
0.6690000000 0.1474930091
0.6700000000 0.1425816120
0.6710000000 0.1378357159
0.6720000000 0.1330088480
0.6730000000 0.1285579033
0.6740000000 0.1242683022
0.6750000000 0.1198933205
0.6760000000 0.1158632840
0.6770000000 0.1119837725
0.6780000000 0.1082177599
0.6790000000 0.1043602244
0.6800000000 0.1008020748
0.6810000000 0.0973687381
0.6820000000 0.0940433997
0.6830000000 0.0905801025
0.6840000000 0.0874472081
0.6850000000 0.0843900198
0.6860000000 0.0812286081
0.6870000000 0.0783261689
0.6880000000 0.0755182603
0.6890000000 0.0727820913
0.6900000000 0.0699331528
0.6910000000 0.0673182606
0.6920000000 0.0647847709
0.6930000000 0.0623164591
0.6940000000 0.0597095755
0.6950000000 0.0573602965
0.6960000000 0.0550560647
0.6970000000 0.0526456727
0.6980000000 0.0504272176
0.6990000000 0.0482838775
0.7000000000 0.0461762211
0.7010000000 0.0439595638
0.7020000000 0.0419266303
0.7030000000 0.0399475854
0.7040000000 0.0380061373
0.7050000000 0.0359519758
0.7060000000 0.0340668410
0.7070000000 0.0322320634
0.7080000000 0.0304280060
0.7090000000 0.0285125814
0.7100000000 0.0267463433
0.7110000000 0.0250313592
0.7120000000 0.0233392235
0.7130000000 0.0215359569
0.7140000000 0.0198744767
0.7150000000 0.0182495603
0.7160000000 0.0166549052
0.7170000000 0.0149440984
0.7180000000 0.0133659936
0.7190000000 0.0118161852
0.7200000000 0.0102896953
0.7210000000 0.0086536166
0.7220000000 0.0071385000
0.7230000000 0.0058588914
0.7240000000 0.0051013982
0.7250000000 0.0045005409
0.7260000000 0.0039156311
0.7270000000 0.0035653240
0.7280000000 0.0034500455
0.7290000000 0.0030728536
0.7300000000 0.0030815486
0.7310000000 0.0024919170
0.7320000000 0.0031459856
0.7330000000 0.0028240637
0.7340000000 0.0028225806
0.7350000000 0.0032241725
0.7360000000 0.0041851091
0.7370000000 0.0021252929
0.7380000000 0.0039872514
0.7390000000 0.0019026071
0.7400000000 0.0056252456
0.7410000000 0.0032179069
0.7420000000 0.0115157667
0.7430000000 0.0093379725
0.7440000000 0.0069877613
0.7450000000 0.0044920967
0.7460000000 0.0015792515
0.7470000000 0.4515051227
0.7480000000 0.4435173551
0.7490000000 0.4346016799
0.7500000000 0.4235401299
0.7510000000 0.4124610227
0.7520000000 0.4007413897
0.7530000000 0.3879412981
0.7540000000 0.3713843221
0.7550000000 0.3563026843
0.7560000000 0.3392500777
0.7570000000 0.3212096419
0.7580000000 0.3022845660
0.7590000000 0.2810767752
0.7600000000 0.2599033604
0.7610000000 0.2381240366
0.7620000000 0.2143576865
0.7630000000 0.1892185414
0.7640000000 0.1632335813
0.7650000000 0.1367875817
0.7660000000 0.1091619559
0.7670000000 0.0806980263
0.7680000000 0.0498033676
0.7690000000 0.0185478409
0.7700000000 0.0001402931
0.7710000000 0.0001640077
0.7720000000 0.0001391080
0.7730000000 0.0001705688
0.7740000000 0.0001679477
0.7750000000 0.0001212064
0.7760000000 0.0001306356
0.7770000000 0.0001400238
0.7780000000 0.0001574771
0.7790000000 0.0001369297
0.7800000000 0.0001221449
0.7810000000 0.0001705089
0.7820000000 0.0001658032
0.7830000000 0.0001681571
0.7840000000 0.0001870349
0.7850000000 0.0001516619
0.7860000000 0.0001840300
0.7870000000 0.0001558108
0.7880000000 0.0002174288
0.7890000000 0.0002212146
0.7900000000 0.0002344953
0.7910000000 0.0002571347
0.7920000000 0.0002882103
0.7930000000 0.0002602222
0.7940000000 0.0003356539
0.7950000000 0.0003360961
0.7960000000 0.0003469181
0.7970000000 0.0003704416
0.7980000000 0.0004309026
0.7990000000 0.0005189161
0.8000000000 0.0006428180
0.8010000000 0.0006589491
0.8020000000 0.0006896476
0.8030000000 0.0007792132
0.8040000000 0.0009161861
0.8050000000 0.0011129378
0.8060000000 0.0013827533
0.8070000000 0.0014838131
0.8080000000 0.0016902251
0.8090000000 0.0019947258
0.8100000000 0.0024487971
0.8110000000 0.0030870061
0.8120000000 0.0035161659
0.8130000000 0.0042126539
0.8140000000 0.0052121870
0.8150000000 0.0060021781
0.8160000000 0.0078742127
0.8170000000 0.0096394353
0.8180000000 0.0113106794
0.8190000000 0.0149517473
0.8200000000 0.0188444307
0.8210000000 0.0244861366
0.8220000000 0.0327336206
0.8230000000 0.0427413806
0.8240000000 0.0577669528
0.8250000000 0.0767626816
0.8260000000 0.4390899210
0.8270000000 0.1771010205
0.8280000000 0.2534225687
0.8290000000 0.3444434894
0.8300000000 0.5207481728
0.8310000000 0.8066258503
0.8320000000 1.2363035545
0.8330000000 1.7932984022
0.8340000000 2.2223732058
0.8350000000 2.0362311572
0.8360000000 1.3965832591
0.8370000000 0.7759741507
0.8380000000 0.3992628484
0.8390000000 0.1170369520
0.8400000000 0.0259037001
0.8410000000 0.0022955251
0.8430000000 0.0005896410
0.8440000000 0.2857579764
0.8450000000 4.0727184398
0.8460000000 9.3938069139
0.8470000000 13.5566938115
0.8480000000 14.2314316243
0.8490000000 11.7448196406
0.8500000000 8.1794416924
0.8510000000 5.1023708829
0.8520000000 2.9482968011
0.8530000000 1.6165917329
0.8540000000 0.7910563665
0.8550000000 0.3082743750
0.8560000000 0.0337716806
0.8570000000 0.0160271328
0.8580000000 0.0002824869
0.8590000000 0.0000285789
0.8670000000 0.0543905550
0.8680000000 0.3323024808
0.8690000000 0.5913739756
0.8700000000 0.0006170758
0.8710000000 0.0080807213
0.8720000000 0.0011222547
0.8730000000 0.0022721558
0.8740000000 0.0001462734
0.8750000000 0.0020771037
0.8760000000 0.0010982563
0.8770000000 0.0008346635
0.8780000000 0.0006734509
0.8790000000 0.0006277714
0.8800000000 0.0039373354
0.8810000000 0.0089622715
0.8820000000 0.0146068348
0.8830000000 0.0187421873
0.8840000000 0.0225970837
0.8850000000 0.0261455661
0.8860000000 0.0294126547
0.8870000000 0.0324367947
0.8880000000 0.0359570636
0.8890000000 0.0384703858
0.8900000000 0.0408274578
0.8910000000 0.0430172624
0.8920000000 0.0450509669
0.8930000000 0.0469396458
0.8940000000 0.0492413842
0.8950000000 0.0508330744
0.8960000000 0.0523385362
0.8970000000 0.0537497416
0.8980000000 0.0550658556
0.8990000000 0.0562963572
0.9000000000 0.0578782688
0.9010000000 0.0589301109
0.9020000000 0.0599346379
0.9030000000 0.0608832551
0.9040000000 0.0617749861
0.9050000000 0.0626185597
0.9060000000 0.0637575319
0.9070000000 0.0644862455
0.9080000000 0.0651911209
0.9090000000 0.0658639717
0.9100000000 0.0665019763
0.9110000000 0.0671112516
0.9120000000 0.0679727834
0.9130000000 0.0685188628
0.9140000000 0.0690360672
0.9150000000 0.0695399030
0.9160000000 0.0700270867
0.9170000000 0.0704964557
0.9180000000 0.0709499501
0.9190000000 0.0716168288
0.9200000000 0.0720284258
0.9210000000 0.0724357269
0.9220000000 0.0728343866
0.9230000000 0.0732235159
0.9240000000 0.0736035948
0.9250000000 0.0741712823
0.9260000000 0.0745254816
0.9270000000 0.0748805103
0.9280000000 0.0752322998
0.9290000000 0.0755792398
0.9300000000 0.0759216399
0.9310000000 0.0762612760
0.9320000000 0.0767639042
0.9330000000 0.0770913768
0.9340000000 0.0774215699
0.9350000000 0.0777524773
0.9360000000 0.0780813994
0.9370000000 0.0784115472
0.9380000000 0.0787419590
0.9390000000 0.0792135109
0.9400000000 0.0795390798
0.9410000000 0.0798697959
0.9420000000 0.0802027397
0.9430000000 0.0805368563
0.9440000000 0.0808732377
0.9450000000 0.0813380704
0.9460000000 0.0816742631
0.9470000000 0.0820160636
0.9480000000 0.0823606735
0.9490000000 0.0827088398
0.9500000000 0.0830596127
0.9510000000 0.0834134582
0.9520000000 0.0838807142
0.9530000000 0.0842365648
0.9540000000 0.0845965482
0.9550000000 0.0849599067
0.9560000000 0.0853263613
0.9570000000 0.0856947306
0.9580000000 0.0860646094
0.9590000000 0.0865340186
0.9600000000 0.0869031968
0.9610000000 0.0872743872
0.9620000000 0.0876452626
0.9630000000 0.0880149976
0.9640000000 0.0883819828
0.9650000000 0.0887455417
0.9660000000 0.0891913223
0.9670000000 0.0895401667
0.9680000000 0.0898812415
0.9690000000 0.0902115006
0.9700000000 0.0905280221
0.9710000000 0.0908274803
0.9720000000 0.0911063449
0.9730000000 0.0914378576
0.9740000000 0.0916600705
0.9750000000 0.0918447019
0.9760000000 0.0919918812
0.9770000000 0.0921001061
0.9780000000 0.0921675397
0.9790000000 0.0921947628
0.9800000000 0.0921881023
0.9810000000 0.0922307745
0.9820000000 0.0922074124
0.9830000000 0.0922735141
0.9840000000 0.0925423509
0.9850000000 0.0932392138
0.9860000000 0.0947549151
0.9870000000 0.0977865480
0.9880000000 0.1035431886
0.9890000000 0.1137584478
0.9900000000 0.1306978903
0.9910000000 0.1542127599
0.9920000000 0.1802330514
0.9930000000 0.1998417552
0.9940000000 0.2049792439
0.9950000000 0.1959213488
0.9960000000 0.1798004571
0.9970000000 0.1639281324
0.9980000000 0.1514844032
0.9990000000 0.1429974393
1.0000000000 0.1377235645
1.0010000000 0.1347451407
1.0020000000 0.1333159954
1.0030000000 0.1329588186
1.0040000000 0.1332906345
1.0050000000 0.1340206967
1.0060000000 0.1350688968
1.0070000000 0.1363453091
1.0080000000 0.1377932763
1.0090000000 0.1393764156
1.0100000000 0.1410729819
1.0110000000 0.1429093949
1.0120000000 0.1448274712
1.0130000000 0.1468066205
1.0140000000 0.1488774378
1.0150000000 0.1510427314
1.0160000000 0.1533073485
1.0170000000 0.1556766718
1.0180000000 0.1581595672
1.0190000000 0.1607986613
1.0200000000 0.1635593425
1.0210000000 0.1664484614
1.0220000000 0.1695033713
1.0230000000 0.1727442372
1.0240000000 0.1761950198
1.0250000000 0.1798827226
1.0260000000 0.1838431342
1.0270000000 0.1881443082
1.0280000000 0.1928006405
1.0290000000 0.1978686195
1.0300000000 0.2034456035
1.0310000000 0.2096321572
1.0320000000 0.2165563412
1.0330000000 0.2243816799
1.0340000000 0.2333214295
1.0350000000 0.2436731825
1.0360000000 0.2557734256
1.0370000000 0.2700875580
1.0380000000 0.2872488205
1.0390000000 0.3080377880
1.0400000000 0.3333872423
1.0410000000 0.3642647929
1.0420000000 0.4013111417
1.0430000000 0.4439964533
1.0440000000 0.4891183251
1.0450000000 0.5293034383
1.0460000000 0.5539727943
1.0470000000 0.5548952471
1.0480000000 0.5328341561
1.0490000000 0.4970175333
1.0500000000 0.4580940200
1.0510000000 0.4228897558
1.0520000000 0.3941699759
1.0530000000 0.3720862419
1.0540000000 0.3557420674
1.0550000000 0.3440814718
1.0560000000 0.3361257259
1.0570000000 0.3310788284
1.0580000000 0.3283272951
1.0590000000 0.3274061094
1.0600000000 0.3279148140
1.0610000000 0.3297299503
1.0620000000 0.3325563561
1.0630000000 0.3362743758
1.0640000000 0.3407773687
1.0650000000 0.3459877368
1.0660000000 0.3518454028
1.0670000000 0.3583099707
1.0680000000 0.3652698377
1.0690000000 0.3728721650
1.0700000000 0.3810556316
1.0710000000 0.3897594895
1.0720000000 0.3990173232
1.0730000000 0.4088371437
1.0740000000 0.4192358342
1.0750000000 0.4302296898
1.0760000000 0.4418414826
1.0770000000 0.4539630967
1.0780000000 0.4668898617
1.0790000000 0.4805648148
1.0800000000 0.4949558510
1.0810000000 0.5101413668
1.0820000000 0.5261715982
1.0830000000 0.5430999047
1.0840000000 0.5609865995
1.0850000000 0.5813547956
1.0860000000 0.6027552393
1.0870000000 0.6257645024
1.0880000000 0.6501843584
1.0890000000 0.6761794915
1.0900000000 0.7038832078
1.0910000000 0.7334414921
1.0920000000 0.7650276034
1.0930000000 0.7988198177
1.0940000000 0.8350231737
1.0950000000 0.8734824335
1.0960000000 0.9152764964
1.0970000000 0.9601932490
1.0980000000 1.0086306483
1.0990000000 1.0609660918
1.1000000000 1.1176255796
1.1010000000 1.1790894511
1.1020000000 1.2459118592
1.1030000000 1.3180558765
1.1040000000 1.3975579212
1.1050000000 1.4847467534
1.1060000000 1.5803845465
1.1070000000 1.6857338224
1.1080000000 1.8021301263
1.1090000000 1.9311825482
1.1100000000 2.0747361056
1.1110000000 2.2350807008
1.1120000000 2.4134536876
1.1130000000 2.6159927614
1.1140000000 2.8449187325
1.1150000000 3.1052230111
1.1160000000 3.4028113818
1.1170000000 3.7450007856
1.1180000000 4.1409548867
1.1190000000 4.6022468814
1.1200000000 5.1436294418
1.1210000000 5.7803504876
1.1220000000 6.5445203051
1.1230000000 7.4643175577
1.1240000000 8.5832602810
1.1250000000 9.9587822544
1.1260000000 11.6684762191
1.1270000000 13.8172824382
1.1280000000 16.5460236401
1.1290000000 20.0399706381
1.1300000000 24.5189686235
1.1310000000 30.2529103605
1.1320000000 37.3958631324
1.1330000000 45.7636721341
1.1340000000 54.3764463692
1.1350000000 61.1136144866
1.1360000000 63.3924074068
1.1370000000 60.1284226590
1.1380000000 52.8072335684
1.1390000000 44.0587234476
1.1400000000 35.8367858981
1.1410000000 28.9082168636
1.1420000000 23.3926867669
1.1430000000 19.0916763345
1.1440000000 15.7508151531
1.1450000000 13.1437605386
1.1460000000 11.0911409281
1.1470000000 9.4577479990
1.1480000000 8.1432951798
1.1490000000 7.0709488334
1.1500000000 6.1917079375
1.1510000000 5.4615308375
1.1520000000 4.8495846286
1.1530000000 4.3323127234
1.1540000000 3.8915964462
1.1550000000 3.5133834351
1.1560000000 3.1866216496
1.1570000000 2.9025271497
1.1580000000 2.6541061429
1.1590000000 2.4340833110
1.1600000000 2.2412996644
1.1610000000 2.0701375209
1.1620000000 1.9175707144
1.1630000000 1.7810211195
1.1640000000 1.6583621602
1.1650000000 1.5477834472
1.1660000000 1.4477729878
1.1670000000 1.3570397571
1.1680000000 1.2744784569
1.1690000000 1.1981612670
1.1700000000 1.1293226029
1.1710000000 1.0661643957
1.1720000000 1.0081082472
1.1730000000 0.9546256289
1.1740000000 0.9052580764
1.1750000000 0.8595935247
1.1760000000 0.8172815904
1.1770000000 0.7780043014
1.1780000000 0.7407922481
1.1790000000 0.7067993622
1.1800000000 0.6751108086
1.1810000000 0.6454926369
1.1820000000 0.6177851952
1.1830000000 0.5918336812
1.1840000000 0.5674963712
1.1850000000 0.5446500390
1.1860000000 0.5231819862
1.1870000000 0.5029857226
1.1880000000 0.4839673439
1.1890000000 0.4655665213
1.1900000000 0.4486925444
1.1910000000 0.4327581324
1.1920000000 0.4177132784
1.1930000000 0.4035051526
1.1940000000 0.3900818522
1.1950000000 0.3773999856
1.1960000000 0.3654238468
1.1970000000 0.3541161310
1.1980000000 0.3434475436
1.1990000000 0.3330279505
1.2000000000 0.3235888078
1.2010000000 0.3147250029
1.2020000000 0.3064364165
1.2030000000 0.2987226465
1.2040000000 0.2915903895
1.2050000000 0.2850573028
1.2060000000 0.2791547005
1.2070000000 0.2739275029
1.2080000000 0.2694402991
1.2090000000 0.2655015903
1.2100000000 0.2628209883
1.2110000000 0.2612902459
1.2120000000 0.2611635115
1.2130000000 0.2628090353
1.2140000000 0.2667491500
1.2150000000 0.2737439415
1.2160000000 0.2849114481
1.2170000000 0.3018993768
1.2180000000 0.3271196201
1.2190000000 0.3639576452
1.2200000000 0.4163711188
1.2210000000 0.4875903949
1.2220000000 0.5723446616
1.2230000000 0.6461143289
1.2240000000 0.6676309392
1.2250000000 0.6195505432
1.2260000000 0.5318864888
1.2270000000 0.4429609717
1.2280000000 0.3700647545
1.2290000000 0.3148245693
1.2300000000 0.2737201834
1.2310000000 0.2426509255
1.2320000000 0.2190524795
1.2330000000 0.2005793267
1.2340000000 0.1857760522
1.2350000000 0.1736444006
1.2360000000 0.1634961686
1.2370000000 0.1548465889
1.2380000000 0.1473505016
1.2390000000 0.1407583167
1.2400000000 0.1348832083
1.2410000000 0.1295878570
1.2420000000 0.1245511527
1.2430000000 0.1201213687
1.2440000000 0.1160159901
1.2450000000 0.1121886330
1.2460000000 0.1085966342
1.2470000000 0.1052062922
1.2480000000 0.1019917675
1.2490000000 0.0989279959
1.2500000000 0.0959983036
1.2510000000 0.0931862953
1.2520000000 0.0904783746
1.2530000000 0.0876695645
1.2540000000 0.0851357658
1.2550000000 0.0826705725
1.2560000000 0.0802714217
1.2570000000 0.0779296682
1.2580000000 0.0756366012
1.2590000000 0.0733881176
1.2600000000 0.0711761702
1.2610000000 0.0689967499
1.2620000000 0.0668449330
1.2630000000 0.0647163608
1.2640000000 0.0626045784
1.2650000000 0.0603298152
1.2660000000 0.0582359417
1.2670000000 0.0561491691
1.2680000000 0.0540615623
1.2690000000 0.0519676764
1.2700000000 0.0498638487
1.2710000000 0.0477422729
1.2720000000 0.0455977278
1.2730000000 0.0434271045
1.2740000000 0.0412236564
1.2750000000 0.0389799773
1.2760000000 0.0366884976
1.2770000000 0.0341721994
1.2780000000 0.0317578594
1.2790000000 0.0292752741
1.2800000000 0.0267113563
1.2810000000 0.0240559166
1.2820000000 0.0212942650
1.2830000000 0.0184152553
1.2840000000 0.0159983755
1.2850000000 0.0140120528
1.2860000000 0.0126154993
1.2870000000 0.0113959607
1.2880000000 0.0103019377
1.2890000000 0.0091543904
1.2900000000 0.0082290697
1.2910000000 0.0073794379
1.2920000000 0.0065885320
1.2930000000 0.0063042349
1.2940000000 0.0056256732
1.2950000000 0.0050131645
1.2960000000 0.0044751483
1.2970000000 0.0040283889
1.2980000000 0.0036893434
1.2990000000 0.0034852362
1.3000000000 0.0031173406
1.3010000000 0.0029112983
1.3020000000 0.0028524491
1.3030000000 0.0027585586
1.3040000000 0.0027471975
1.3050000000 0.0032255424
1.3060000000 0.0046500080
1.3070000000 0.0317586657
1.3080000000 0.0994215099
1.3090000000 0.1867983678
1.3100000000 0.2849933969
1.3110000000 0.3759760335
1.3120000000 0.4377929134
1.3130000000 0.4552202962
1.3140000000 0.4296524814
1.3150000000 0.3746887495
1.3160000000 0.3082312781
1.3170000000 0.2440008027
1.3180000000 0.1890575622
1.3190000000 0.1454196488
1.3200000000 0.1122475023
1.3210000000 0.0877022100
1.3220000000 0.0697257038
1.3230000000 0.0566070487
1.3240000000 0.0470049109
1.3250000000 0.0398995502
1.3260000000 0.0343718182
1.3270000000 0.0302772076
1.3280000000 0.0270687348
1.3290000000 0.0244357660
1.3300000000 0.0222148184
1.3310000000 0.0202743812
1.3320000000 0.0185104492
1.3330000000 0.0168488505
1.3340000000 0.0152383471
1.3350000000 0.0137061737
1.3360000000 0.0122091390
1.3370000000 0.0107240983
1.3380000000 0.0092504875
1.3390000000 0.0075575940
1.3400000000 0.0061121071
1.3410000000 0.0047077639
1.3420000000 0.0033588526
1.3430000000 0.0021338885
1.3440000000 0.0011791774
1.3450000000 0.0011791774
1.3460000000 0.0011791774
1.3470000000 0.0011791774
1.3480000000 0.0011791774
1.3490000000 0.0011791774
1.3500000000 0.0011791774
1.3510000000 0.0011791774
1.3520000000 0.0011791774
1.3530000000 0.0011791774
1.3540000000 0.0011791774
1.3550000000 0.0011791774
1.3560000000 0.0011791774
1.3570000000 0.0011791774
1.3580000000 0.0011791774
