# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.3220 mrad
0.7250000000 0.0046413136
0.7260000000 0.0038481165
0.7270000000 0.0036173422
0.7280000000 0.0040204038
0.7290000000 0.0035361989
0.7300000000 0.0038966515
0.7310000000 0.0027319850
0.7320000000 0.0045173783
0.7330000000 0.0039590064
0.7340000000 0.0041190981
0.7350000000 0.0050733253
0.7360000000 0.0071015732
0.7370000000 0.0029709959
0.7380000000 0.0066868159
0.7390000000 0.0026738337
0.7400000000 0.0097510926
0.7410000000 0.0052236840
0.7420000000 0.0205010589
0.7430000000 0.0163330912
0.7440000000 0.0119631182
0.7450000000 0.0074379315
0.7460000000 0.0023247684
0.7470000000 0.7838383752
0.7480000000 0.7636212428
0.7490000000 0.7423316243
0.7500000000 0.7179163532
0.7510000000 0.6939860525
0.7520000000 0.6694719572
0.7530000000 0.6436401038
0.7540000000 0.6131104341
0.7550000000 0.5844100510
0.7560000000 0.5538275528
0.7570000000 0.5219740142
0.7580000000 0.4890219942
0.7590000000 0.4527282403
0.7600000000 0.4168355211
0.7610000000 0.3803065193
0.7620000000 0.3414186615
0.7630000000 0.3001595905
0.7640000000 0.2582564774
0.7650000000 0.2158471238
0.7660000000 0.1718025747
0.7670000000 0.1266658728
0.7680000000 0.0779498834
0.7690000000 0.0289072658
0.7700000000 0.0001450295
0.7710000000 0.0001759860
0.7720000000 0.0001454890
0.7730000000 0.0001859982
0.7740000000 0.0001831545
0.7750000000 0.0001245296
0.7760000000 0.0001366425
0.7770000000 0.0001486926
0.7780000000 0.0001707455
0.7790000000 0.0001446065
0.7800000000 0.0001255845
0.7810000000 0.0001859662
0.7820000000 0.0001794081
0.7830000000 0.0001815753
0.7840000000 0.0002041967
0.7850000000 0.0001582440
0.7860000000 0.0001974738
0.7870000000 0.0001601367
0.7880000000 0.0002355161
0.7890000000 0.0002375961
0.7900000000 0.0002512446
0.7910000000 0.0002762745
0.7920000000 0.0003115350
0.7930000000 0.0002712153
0.7940000000 0.0003608499
0.7950000000 0.0003547093
0.7960000000 0.0003606793
0.7970000000 0.0003815853
0.7980000000 0.0004474540
0.7990000000 0.0005465377
0.8000000000 0.0006891071
0.8010000000 0.0006920551
0.8020000000 0.0007106017
0.8030000000 0.0007995705
0.8040000000 0.0009443291
0.8050000000 0.0011598703
0.8060000000 0.0014622511
0.8070000000 0.0015398929
0.8080000000 0.0017403826
0.8090000000 0.0020532064
0.8100000000 0.0025406104
0.8110000000 0.0032437994
0.8120000000 0.0036470802
0.8130000000 0.0043564569
0.8140000000 0.0054105868
0.8150000000 0.0061195202
0.8160000000 0.0081636514
0.8170000000 0.0099465832
0.8180000000 0.0114205391
0.8190000000 0.0152859829
0.8200000000 0.0191479148
0.8210000000 0.0248870313
0.8220000000 0.0334767463
0.8230000000 0.0433873692
0.8240000000 0.0585971113
0.8250000000 0.0767092549
0.8260000000 0.8857994454
0.8270000000 0.2146078398
0.8280000000 0.3035888560
0.8290000000 0.3717553764
0.8300000000 0.5436432388
0.8310000000 0.8348971616
0.8320000000 1.2343579396
0.8330000000 1.7464688002
0.8340000000 2.2232861933
0.8350000000 1.9839454331
0.8360000000 1.4001219511
0.8370000000 0.8486091422
0.8380000000 0.4866365025
0.8390000000 0.1200738677
0.8400000000 0.0266618432
0.8410000000 0.0024625951
0.8430000000 0.0006697332
0.8440000000 0.6216138104
0.8450000000 8.4137144303
0.8460000000 20.1380497452
0.8470000000 29.3461718312
0.8480000000 30.9181471644
0.8490000000 25.5421054613
0.8500000000 17.7800667936
0.8510000000 11.0714953528
0.8520000000 6.3753211538
0.8530000000 3.4770739663
0.8540000000 1.6816821798
0.8550000000 0.6346501596
0.8560000000 0.0424567249
0.8570000000 0.0261634659
0.8580000000 0.0002932911
0.8590000000 0.0000350764
0.8670000000 0.0797015727
0.8680000000 0.4870391293
0.8690000000 0.8667621275
0.8700000000 0.0007172311
0.8710000000 0.0121640794
0.8720000000 0.0013036415
0.8730000000 0.0033305384
0.8740000000 0.0002127716
0.8750000000 0.0031602953
0.8760000000 0.0016940105
0.8770000000 0.0020221808
0.8780000000 0.0090487592
0.8790000000 0.0183148512
0.8800000000 0.0294592594
0.8810000000 0.0408304059
0.8820000000 0.0536845341
0.8830000000 0.0630474534
0.8840000000 0.0717666013
0.8850000000 0.0797918633
0.8860000000 0.0871792750
0.8870000000 0.0940172806
0.8880000000 0.1020475295
0.8890000000 0.1077334850
0.8900000000 0.1130589770
0.8910000000 0.1180061928
0.8920000000 0.1226002387
0.8930000000 0.1268651862
0.8940000000 0.1321261289
0.8950000000 0.1357218224
0.8960000000 0.1391169774
0.8970000000 0.1422994881
0.8980000000 0.1452655978
0.8990000000 0.1480370770
0.9000000000 0.1516584196
0.9010000000 0.1540263172
0.9020000000 0.1562835833
0.9030000000 0.1584138081
0.9040000000 0.1604137207
0.9050000000 0.1623041273
0.9060000000 0.1649105698
0.9070000000 0.1665390750
0.9080000000 0.1681102397
0.9090000000 0.1696082892
0.9100000000 0.1710251951
0.9110000000 0.1723754643
0.9120000000 0.1743391426
0.9130000000 0.1755412228
0.9140000000 0.1766772420
0.9150000000 0.1777789779
0.9160000000 0.1788410662
0.9170000000 0.1798599909
0.9180000000 0.1808396496
0.9190000000 0.1823393801
0.9200000000 0.1832163224
0.9210000000 0.1840803822
0.9220000000 0.1849209782
0.9230000000 0.1857356971
0.9240000000 0.1865249806
0.9250000000 0.1877710883
0.9260000000 0.1884896212
0.9270000000 0.1892056193
0.9280000000 0.1899083633
0.9290000000 0.1905933239
0.9300000000 0.1912606505
0.9310000000 0.1919141171
0.9320000000 0.1929625592
0.9330000000 0.1935689993
0.9340000000 0.1941740808
0.9350000000 0.1947708281
0.9360000000 0.1953518619
0.9370000000 0.1959240329
0.9380000000 0.1964839760
0.9390000000 0.1973806000
0.9400000000 0.1978976625
0.9410000000 0.1984133743
0.9420000000 0.1989169493
0.9430000000 0.1994044100
0.9440000000 0.1998766836
0.9450000000 0.2006469927
0.9460000000 0.2010687202
0.9470000000 0.2014817205
0.9480000000 0.2018729360
0.9490000000 0.2022416959
0.9500000000 0.2025834529
0.9510000000 0.2028956316
0.9520000000 0.2034519581
0.9530000000 0.2036800588
0.9540000000 0.2038749122
0.9550000000 0.2040258648
0.9560000000 0.2041269171
0.9570000000 0.2041693038
0.9580000000 0.2041442404
0.9590000000 0.2042930875
0.9600000000 0.2040967145
0.9610000000 0.2038175826
0.9620000000 0.2034326892
0.9630000000 0.2029275346
0.9640000000 0.2022841187
0.9650000000 0.2014851849
0.9660000000 0.2007304507
0.9670000000 0.1995327614
0.9680000000 0.1981189964
0.9690000000 0.1964439182
0.9700000000 0.1944667198
0.9710000000 0.1921468198
0.9720000000 0.1894306232
0.9730000000 0.1864554346
0.9740000000 0.1827625028
0.9750000000 0.1784398889
0.9760000000 0.1734896708
0.9770000000 0.1677996016
0.9780000000 0.1613023693
0.9790000000 0.1539411226
0.9800000000 0.1457254485
0.9810000000 0.1369256714
0.9820000000 0.1273601506
0.9830000000 0.1181939057
0.9840000000 0.1107091037
0.9850000000 0.1076543000
0.9860000000 0.1138619407
0.9870000000 0.1380407044
0.9880000000 0.1943185780
0.9890000000 0.3014775211
0.9900000000 0.4828173676
0.9910000000 0.7399574677
0.9920000000 1.0268101306
0.9930000000 1.2412742454
0.9940000000 1.2906762108
0.9950000000 1.1774304814
0.9960000000 0.9842001747
0.9970000000 0.7940168176
0.9980000000 0.6432604284
0.9990000000 0.5375494834
1.0000000000 0.4681396934
1.0010000000 0.4244038749
1.0020000000 0.3977404872
1.0030000000 0.3822518893
1.0040000000 0.3743275540
1.0050000000 0.3703896468
1.0060000000 0.3694412471
1.0070000000 0.3704561258
1.0080000000 0.3727790711
1.0090000000 0.3759862480
1.0100000000 0.3798117373
1.0110000000 0.3841629653
1.0120000000 0.3890058027
1.0130000000 0.3938465901
1.0140000000 0.3989072122
1.0150000000 0.4041627043
1.0160000000 0.4096016274
1.0170000000 0.4152118711
1.0180000000 0.4209996874
1.0190000000 0.4270401465
1.0200000000 0.4333565715
1.0210000000 0.4397215588
1.0220000000 0.4463114613
1.0230000000 0.4531492276
1.0240000000 0.4602600517
1.0250000000 0.4676640770
1.0260000000 0.4754043417
1.0270000000 0.4835698769
1.0280000000 0.4922182668
1.0290000000 0.5012282938
1.0300000000 0.5107948285
1.0310000000 0.5210060293
1.0320000000 0.5319796000
1.0330000000 0.5438530284
1.0340000000 0.5568180010
1.0350000000 0.5711404278
1.0360000000 0.5871672839
1.0370000000 0.6051398415
1.0380000000 0.6256824881
1.0390000000 0.6494530821
1.0400000000 0.6772342645
1.0410000000 0.7098242789
1.0420000000 0.7477474130
1.0430000000 0.7905056521
1.0440000000 0.8354527958
1.0450000000 0.8761930346
1.0460000000 0.9039398434
1.0470000000 0.9118975687
1.0480000000 0.9008804935
1.0490000000 0.8787674733
1.0500000000 0.8545400137
1.0510000000 0.8338563031
1.0520000000 0.8190857116
1.0530000000 0.8103619974
1.0540000000 0.8067594218
1.0550000000 0.8074669274
1.0560000000 0.8116734224
1.0570000000 0.8187188561
1.0580000000 0.8281054272
1.0590000000 0.8394563476
1.0600000000 0.8523765729
1.0610000000 0.8670333443
1.0620000000 0.8829607993
1.0630000000 0.9001658022
1.0640000000 0.9185881984
1.0650000000 0.9381954565
1.0660000000 0.9589632392
1.0670000000 0.9808948989
1.0680000000 1.0037896387
1.0690000000 1.0280963338
1.0700000000 1.0537496276
1.0710000000 1.0805734866
1.0720000000 1.1087336397
1.0730000000 1.1382837082
1.0740000000 1.1693021681
1.0750000000 1.2018568187
1.0760000000 1.2360342835
1.0770000000 1.2715725435
1.0780000000 1.3092695064
1.0790000000 1.3490300177
1.0800000000 1.3907214406
1.0810000000 1.4345997326
1.0820000000 1.4808196808
1.0830000000 1.5295367651
1.0840000000 1.5809312687
1.0850000000 1.6393042543
1.0860000000 1.7005994508
1.0870000000 1.7664259776
1.0880000000 1.8362033210
1.0890000000 1.9104295226
1.0900000000 1.9894835984
1.0910000000 2.0737916868
1.0920000000 2.1638427446
1.0930000000 2.2601494814
1.0940000000 2.3632973662
1.0950000000 2.4728884928
1.0960000000 2.5919410494
1.0970000000 2.7198395676
1.0980000000 2.8577457868
1.0990000000 3.0067378203
1.1000000000 3.1680269376
1.1010000000 3.3429859450
1.1020000000 3.5331938023
1.1030000000 3.7386058852
1.1040000000 3.9649061246
1.1050000000 4.2131244514
1.1060000000 4.4853716185
1.1070000000 4.7852837486
1.1080000000 5.1166575872
1.1090000000 5.4840889761
1.1100000000 5.8928329159
1.1110000000 6.3494339266
1.1120000000 6.8575058821
1.1130000000 7.4344049969
1.1140000000 8.0864745831
1.1150000000 8.8280125412
1.1160000000 9.6758423886
1.1170000000 10.6508546585
1.1180000000 11.7791945702
1.1190000000 13.0939004952
1.1200000000 14.6370232349
1.1210000000 16.4523111846
1.1220000000 18.6311260263
1.1230000000 21.2539456989
1.1240000000 24.4450998496
1.1250000000 28.3685793185
1.1260000000 33.2459577622
1.1270000000 39.3770280113
1.1280000000 47.1640826441
1.1290000000 57.1366124173
1.1300000000 69.9236677859
1.1310000000 86.2965657843
1.1320000000 106.6981897483
1.1330000000 130.6061594846
1.1340000000 155.2267603707
1.1350000000 174.5055392382
1.1360000000 181.0618834029
1.1370000000 171.7874717480
1.1380000000 150.9144690785
1.1390000000 125.9501253008
1.1400000000 102.4774602808
1.1410000000 82.6908368815
1.1420000000 66.9356174792
1.1430000000 54.6470975419
1.1440000000 45.1000031086
1.1450000000 37.6485830227
1.1460000000 31.7808872181
1.1470000000 27.1108961779
1.1480000000 23.3522197115
1.1490000000 20.2852296621
1.1500000000 17.7703725176
1.1510000000 15.6816654474
1.1520000000 13.9309324862
1.1530000000 12.4509317041
1.1540000000 11.1898559229
1.1550000000 10.1075229924
1.1560000000 9.1723753099
1.1570000000 8.3592965252
1.1580000000 7.6482672841
1.1590000000 7.0183359056
1.1600000000 6.4665246060
1.1610000000 5.9766288410
1.1620000000 5.5399743444
1.1630000000 5.1491928013
1.1640000000 4.7981872335
1.1650000000 4.4817943024
1.1660000000 4.1956880285
1.1670000000 3.9361774370
1.1680000000 3.7000963018
1.1690000000 3.4817576229
1.1700000000 3.2850478088
1.1710000000 3.1046558007
1.1720000000 2.9389194797
1.1730000000 2.7863314984
1.1740000000 2.6455817066
1.1750000000 2.5154989974
1.1760000000 2.3950771215
1.1770000000 2.2834146031
1.1780000000 2.1775553612
1.1790000000 2.0811735553
1.1800000000 1.9914728410
1.1810000000 1.9077959150
1.1820000000 1.8296865032
1.1830000000 1.7567102526
1.1840000000 1.6884724183
1.1850000000 1.6246261553
1.1860000000 1.5648610690
1.1870000000 1.5088883967
1.1880000000 1.4564476760
1.1890000000 1.4057424146
1.1900000000 1.3598119511
1.1910000000 1.3167887287
1.1920000000 1.2765542412
1.1930000000 1.2389821549
1.1940000000 1.2039568125
1.1950000000 1.1713879485
1.1960000000 1.1412215111
1.1970000000 1.1133955448
1.1980000000 1.0878862006
1.1990000000 1.0633767973
1.2000000000 1.0425792143
1.2010000000 1.0241682196
1.2020000000 1.0082643366
1.2030000000 0.9950141704
1.2040000000 0.9846183460
1.2050000000 0.9773462639
1.2060000000 0.9735727206
1.2070000000 0.9737777383
1.2080000000 0.9785955351
1.2090000000 0.9876136468
1.2100000000 1.0044888514
1.2110000000 1.0295046707
1.2120000000 1.0647439384
1.2130000000 1.1131212855
1.2140000000 1.1787089157
1.2150000000 1.2672975349
1.2160000000 1.3872275327
1.2170000000 1.5505213346
1.2180000000 1.7742632122
1.2190000000 2.0814212282
1.2200000000 2.4957199259
1.2210000000 3.0323303846
1.2220000000 3.6358086475
1.2230000000 4.1103469861
1.2240000000 4.1628060836
1.2250000000 3.7105271697
1.2260000000 3.0108180700
1.2270000000 2.3448648045
1.2280000000 1.8226370701
1.2290000000 1.4419155286
1.2300000000 1.1689723898
1.2310000000 0.9712338657
1.2320000000 0.8260145354
1.2330000000 0.7167142462
1.2340000000 0.6325544119
1.2350000000 0.5663125681
1.2360000000 0.5130801015
1.2370000000 0.4694660889
1.2380000000 0.4330862354
1.2390000000 0.4022377099
1.2400000000 0.3756791851
1.2410000000 0.3524943651
1.2420000000 0.3315247697
1.2430000000 0.3131871447
1.2440000000 0.2965982948
1.2450000000 0.2814565234
1.2460000000 0.2675077609
1.2470000000 0.2545491455
1.2480000000 0.2424229397
1.2490000000 0.2309945449
1.2500000000 0.2201556226
1.2510000000 0.2098156447
1.2520000000 0.1999000711
1.2530000000 0.1898840882
1.2540000000 0.1806246675
1.2550000000 0.1716064811
1.2560000000 0.1628045332
1.2570000000 0.1541738587
1.2580000000 0.1456750352
1.2590000000 0.1372862911
1.2600000000 0.1289658738
1.2610000000 0.1206865456
1.2620000000 0.1124264885
1.2630000000 0.1041606228
1.2640000000 0.0958609405
1.2650000000 0.0870657917
1.2660000000 0.0786129552
1.2670000000 0.0700628668
1.2680000000 0.0613801914
1.2690000000 0.0525353994
1.2700000000 0.0455414230
1.2710000000 0.0402136581
1.2720000000 0.0369452979
1.2730000000 0.0343376228
1.2740000000 0.0307373644
1.2750000000 0.0289327357
1.2760000000 0.0259221497
1.2770000000 0.0242232276
1.2780000000 0.0215997169
1.2790000000 0.0205398360
1.2800000000 0.0181929827
1.2810000000 0.0172932974
1.2820000000 0.0151358412
1.2830000000 0.0143205271
1.2840000000 0.0134996021
1.2850000000 0.0115455339
1.2860000000 0.0107745780
1.2870000000 0.0099944746
1.2880000000 0.0092125114
1.2890000000 0.0082089704
1.2900000000 0.0074348161
1.2910000000 0.0066903693
1.2920000000 0.0059668418
1.2930000000 0.0060514826
1.2940000000 0.0053763316
1.2950000000 0.0047649803
1.2960000000 0.0042342468
1.2970000000 0.0038117298
1.2980000000 0.0035232033
1.2990000000 0.0034085810
1.3000000000 0.0030069630
1.3010000000 0.0028354443
1.3020000000 0.0028349504
1.3030000000 0.0027326560
1.3040000000 0.0026761030
1.3050000000 0.0031839801
1.3060000000 0.0043361057
1.3070000000 0.0534160732
1.3080000000 0.5069185301
1.3090000000 1.0922180453
1.3100000000 1.7505133996
1.3110000000 2.3622865812
1.3120000000 2.7816702276
1.3130000000 2.9081201333
1.3140000000 2.7482920333
1.3150000000 2.3927004466
1.3160000000 1.9598264698
1.3170000000 1.5405733025
1.3180000000 1.1819351315
1.3190000000 0.8975063802
1.3200000000 0.6819525950
1.3210000000 0.5232500968
1.3220000000 0.4079197723
1.3230000000 0.3247202357
1.3240000000 0.2648315886
1.3250000000 0.2215551584
1.3260000000 0.1896781786
1.3270000000 0.1666081761
1.3280000000 0.1495698348
1.3290000000 0.1365247683
1.3300000000 0.1263971548
1.3310000000 0.1183335362
1.3320000000 0.1116596971
1.3330000000 0.1059123449
1.3340000000 0.1007617243
1.3350000000 0.0960317534
1.3360000000 0.0915272429
1.3370000000 0.0871076273
1.3380000000 0.0826949540
1.3390000000 0.0775033035
1.3400000000 0.0729132443
1.3410000000 0.0681276750
1.3420000000 0.0631439273
1.3430000000 0.0579659252
1.3440000000 0.0525801117
1.3450000000 0.0469926106
1.3460000000 0.0412061282
1.3470000000 0.0352200457
1.3480000000 0.0291310365
1.3490000000 0.0229822919
1.3500000000 0.0169011825
1.3510000000 0.0111385989
1.3520000000 0.0054854876
1.3530000000 0.0054854876
1.3540000000 0.0054854876
1.3550000000 0.0054854876
1.3560000000 0.0054854876
1.3570000000 0.0054854876
1.3580000000 0.0054854876
