# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6823 mrad
0.6510000000 0.2986547677
0.6520000000 0.2874015573
0.6530000000 0.2770738955
0.6540000000 0.2671724143
0.6550000000 0.2573459382
0.6560000000 0.2482512985
0.6570000000 0.2395588171
0.6580000000 0.2308862056
0.6590000000 0.2228724239
0.6600000000 0.2151955772
0.6610000000 0.2078190516
0.6620000000 0.2003858387
0.6630000000 0.1935758276
0.6640000000 0.1870087631
0.6650000000 0.1803991267
0.6660000000 0.1742921496
0.6670000000 0.1684225836
0.6680000000 0.1624941779
0.6690000000 0.1570149282
0.6700000000 0.1517536590
0.6710000000 0.1466678835
0.6720000000 0.1414899625
0.6730000000 0.1367167632
0.6740000000 0.1321152245
0.6750000000 0.1274169165
0.6760000000 0.1230903313
0.6770000000 0.1189240591
0.6780000000 0.1148780396
0.6790000000 0.1107287997
0.6800000000 0.1069026693
0.6810000000 0.1032093689
0.6820000000 0.0996307869
0.6830000000 0.0958985945
0.6840000000 0.0925239796
0.6850000000 0.0892291096
0.6860000000 0.0858175746
0.6870000000 0.0826861546
0.6880000000 0.0796553387
0.6890000000 0.0767003773
0.6900000000 0.0736195151
0.6910000000 0.0707920314
0.6920000000 0.0680512186
0.6930000000 0.0653792258
0.6940000000 0.0625532454
0.6950000000 0.0600069254
0.6960000000 0.0575076569
0.6970000000 0.0548897878
0.6980000000 0.0524801856
0.6990000000 0.0501506778
0.7000000000 0.0478582169
0.7010000000 0.0454439252
0.7020000000 0.0432293583
0.7030000000 0.0410718171
0.7040000000 0.0389535518
0.7050000000 0.0367093491
0.7060000000 0.0346491014
0.7070000000 0.0326421159
0.7080000000 0.0306669977
0.7090000000 0.0285673238
0.7100000000 0.0266301730
0.7110000000 0.0247473437
0.7120000000 0.0228878233
0.7130000000 0.0209038817
0.7140000000 0.0190746074
0.7150000000 0.0172835919
0.7160000000 0.0155240778
0.7170000000 0.0136344708
0.7180000000 0.0118897589
0.7190000000 0.0101743033
0.7200000000 0.0084826959
0.7210000000 0.0066680450
0.7220000000 0.0052676356
0.7230000000 0.0046081405
0.7240000000 0.0040896460
0.7250000000 0.0036817835
0.7260000000 0.0031584680
0.7270000000 0.0029135485
0.7280000000 0.0029683916
0.7290000000 0.0026344023
0.7300000000 0.0027464160
0.7310000000 0.0021026988
0.7320000000 0.0029656095
0.7330000000 0.0026368191
0.7340000000 0.0026841432
0.7350000000 0.0031759362
0.7360000000 0.0042772625
0.7370000000 0.0019863206
0.7380000000 0.0040576534
0.7390000000 0.0017839076
0.7400000000 0.0058251965
0.7410000000 0.0032282531
0.7420000000 0.0120957788
0.7430000000 0.0097258935
0.7440000000 0.0072036944
0.7450000000 0.0045573176
0.7460000000 0.0015155324
0.7470000000 0.4691619854
0.7480000000 0.4590758616
0.7490000000 0.4481742091
0.7500000000 0.4352092309
0.7510000000 0.4223691864
0.7520000000 0.4090107631
0.7530000000 0.3946856659
0.7540000000 0.3769725131
0.7550000000 0.3605834818
0.7560000000 0.3425827197
0.7570000000 0.3236809205
0.7580000000 0.3039836226
0.7590000000 0.2820903260
0.7600000000 0.2603296690
0.7610000000 0.2380574778
0.7620000000 0.2140314428
0.7630000000 0.1885816121
0.7640000000 0.1624883653
0.7650000000 0.1360000071
0.7660000000 0.1084035645
0.7670000000 0.0800397240
0.7680000000 0.0493326434
0.7690000000 0.0183364523
0.7700000000 0.0001163428
0.7710000000 0.0001380994
0.7720000000 0.0001159081
0.7730000000 0.0001445896
0.7740000000 0.0001423728
0.7750000000 0.0001002682
0.7760000000 0.0001088555
0.7770000000 0.0001174019
0.7780000000 0.0001331770
0.7790000000 0.0001145488
0.7800000000 0.0001010755
0.7810000000 0.0001445520
0.7820000000 0.0001401005
0.7830000000 0.0001419663
0.7840000000 0.0001586291
0.7850000000 0.0001262503
0.7860000000 0.0001549641
0.7870000000 0.0001289135
0.7880000000 0.0001838017
0.7890000000 0.0001863462
0.7900000000 0.0001973330
0.7910000000 0.0002166346
0.7920000000 0.0002434217
0.7930000000 0.0002165163
0.7940000000 0.0002828508
0.7950000000 0.0002810748
0.7960000000 0.0002883537
0.7970000000 0.0003067507
0.7980000000 0.0003579772
0.7990000000 0.0004335865
0.8000000000 0.0005410277
0.8010000000 0.0005499389
0.8020000000 0.0005711017
0.8030000000 0.0006441812
0.8040000000 0.0007587696
0.8050000000 0.0009258395
0.8060000000 0.0011571611
0.8070000000 0.0012321965
0.8080000000 0.0013991007
0.8090000000 0.0016508693
0.8100000000 0.0020331172
0.8110000000 0.0025762770
0.8120000000 0.0029187778
0.8130000000 0.0034925186
0.8140000000 0.0043276498
0.8150000000 0.0049469772
0.8160000000 0.0065337801
0.8170000000 0.0079825040
0.8180000000 0.0092835806
0.8190000000 0.0123328565
0.8200000000 0.0155032792
0.8210000000 0.0201442270
0.8220000000 0.0269935795
0.8230000000 0.0351332512
0.8240000000 0.0474602331
0.8250000000 0.0626668738
0.8260000000 0.4876277023
0.8270000000 0.1551874586
0.8280000000 0.2208266964
0.8290000000 0.2879221403
0.8300000000 0.4296773241
0.8310000000 0.6623527022
0.8320000000 1.0008868502
0.8330000000 1.4373435553
0.8340000000 1.7953229402
0.8350000000 1.6330988704
0.8360000000 1.1345258912
0.8370000000 0.6520548709
0.8380000000 0.3514774383
0.8390000000 0.0966618339
0.8400000000 0.0214369659
0.8410000000 0.0019328640
0.8430000000 0.0005085487
0.8440000000 0.3252664074
0.8450000000 4.4436007842
0.8460000000 10.4412513930
0.8470000000 15.1404819615
0.8480000000 15.9203554547
0.8490000000 13.1428386553
0.8500000000 9.1481575680
0.8510000000 5.6986234597
0.8520000000 3.2840892565
0.8530000000 1.7927013374
0.8540000000 0.8687502936
0.8550000000 0.3293050375
0.8560000000 0.0263854292
0.8570000000 0.0161405695
0.8580000000 0.0002346782
0.8590000000 0.0000254932
0.8670000000 0.0523076842
0.8680000000 0.3196054841
0.8690000000 0.5687824146
0.8700000000 0.0005373973
0.8710000000 0.0078630937
0.8720000000 0.0009789367
0.8730000000 0.0021854328
0.8740000000 0.0001401547
0.8750000000 0.0020311383
0.8760000000 0.0010798088
0.8770000000 0.0008130831
0.8780000000 0.0006303376
0.8790000000 0.0018320945
0.8800000000 0.0069319509
0.8810000000 0.0127292524
0.8820000000 0.0192421486
0.8830000000 0.0240190746
0.8840000000 0.0284702505
0.8850000000 0.0325687797
0.8860000000 0.0363433462
0.8870000000 0.0398382461
0.8880000000 0.0439081525
0.8890000000 0.0468172806
0.8900000000 0.0495441407
0.8910000000 0.0520785211
0.8920000000 0.0544329787
0.8930000000 0.0566202432
0.8940000000 0.0592875497
0.8950000000 0.0611342161
0.8960000000 0.0628797328
0.8970000000 0.0645167683
0.8980000000 0.0660438207
0.8990000000 0.0674721764
0.9000000000 0.0693097995
0.9010000000 0.0705330312
0.9020000000 0.0717003172
0.9030000000 0.0728032066
0.9040000000 0.0738399775
0.9050000000 0.0748212303
0.9060000000 0.0761470591
0.9070000000 0.0769961852
0.9080000000 0.0778165902
0.9090000000 0.0785999681
0.9100000000 0.0793426644
0.9110000000 0.0800519684
0.9120000000 0.0810563135
0.9130000000 0.0816920194
0.9140000000 0.0822946370
0.9150000000 0.0828808965
0.9160000000 0.0834476047
0.9170000000 0.0839933455
0.9180000000 0.0845201436
0.9190000000 0.0852971865
0.9200000000 0.0857749662
0.9210000000 0.0862470924
0.9220000000 0.0867086328
0.9230000000 0.0871587223
0.9240000000 0.0875976476
0.9250000000 0.0882565778
0.9260000000 0.0886642456
0.9270000000 0.0890721672
0.9280000000 0.0894755256
0.9290000000 0.0898725135
0.9300000000 0.0902632536
0.9310000000 0.0906499731
0.9320000000 0.0912277018
0.9330000000 0.0915980310
0.9340000000 0.0919704361
0.9350000000 0.0923425468
0.9360000000 0.0927109477
0.9370000000 0.0930794977
0.9380000000 0.0934466415
0.9390000000 0.0939789012
0.9400000000 0.0943367596
0.9410000000 0.0946989439
0.9420000000 0.0950617637
0.9430000000 0.0954236361
0.9440000000 0.0957857016
0.9450000000 0.0962973068
0.9460000000 0.0966531243
0.9470000000 0.0970131193
0.9480000000 0.0973731008
0.9490000000 0.0977335227
0.9500000000 0.0980932507
0.9510000000 0.0984521857
0.9520000000 0.0989411260
0.9530000000 0.0992916838
0.9540000000 0.0996425429
0.9550000000 0.0999912815
0.9560000000 0.1003369003
0.9570000000 0.1006775037
0.9580000000 0.1010116589
0.9590000000 0.1014554945
0.9600000000 0.1017687481
0.9610000000 0.1020747438
0.9620000000 0.1023684139
0.9630000000 0.1026471327
0.9640000000 0.1029074070
0.9650000000 0.1031468909
0.9660000000 0.1034658011
0.9670000000 0.1036456239
0.9680000000 0.1037946409
0.9690000000 0.1039040001
0.9700000000 0.1039669298
0.9710000000 0.1039751602
0.9720000000 0.1039201667
0.9730000000 0.1038841588
0.9740000000 0.1036681194
0.9750000000 0.1033463954
0.9760000000 0.1029218566
0.9770000000 0.1023790755
0.9780000000 0.1017088282
0.9790000000 0.1009064588
0.9800000000 0.0999802152
0.9810000000 0.0990401386
0.9820000000 0.0979624779
0.9830000000 0.0970335429
0.9840000000 0.0965150424
0.9850000000 0.0969485523
0.9860000000 0.0992808453
0.9870000000 0.1051999028
0.9880000000 0.1175031884
0.9890000000 0.1399461961
0.9900000000 0.1772748248
0.9910000000 0.2295556708
0.9920000000 0.2875505515
0.9930000000 0.3309678137
0.9940000000 0.3414393107
0.9950000000 0.3195084547
0.9960000000 0.2815294854
0.9970000000 0.2440885531
0.9980000000 0.2144356717
0.9990000000 0.1937635983
1.0000000000 0.1803712904
1.0010000000 0.1721629367
1.0020000000 0.1674333501
1.0030000000 0.1650393621
1.0040000000 0.1642058735
1.0050000000 0.1642247957
1.0060000000 0.1649052779
1.0070000000 0.1660395710
1.0080000000 0.1674945543
1.0090000000 0.1691840240
1.0100000000 0.1710540114
1.0110000000 0.1731141557
1.0120000000 0.1753115601
1.0130000000 0.1775593967
1.0140000000 0.1799133745
1.0150000000 0.1823715324
1.0160000000 0.1849355178
1.0170000000 0.1876067732
1.0180000000 0.1903924609
1.0190000000 0.1933369869
1.0200000000 0.1964143623
1.0210000000 0.1995952928
1.0220000000 0.2029340646
1.0230000000 0.2064482128
1.0240000000 0.2101585864
1.0250000000 0.2140869600
1.0260000000 0.2182651270
1.0270000000 0.2227569019
1.0280000000 0.2275778383
1.0290000000 0.2327480879
1.0300000000 0.2383675360
1.0310000000 0.2445199323
1.0320000000 0.2513129013
1.0330000000 0.2588816703
1.0340000000 0.2674046225
1.0350000000 0.2771321140
1.0360000000 0.2883496259
1.0370000000 0.3014167826
1.0380000000 0.3168718979
1.0390000000 0.3353581681
1.0400000000 0.3576429616
1.0410000000 0.3845177876
1.0420000000 0.4165007421
1.0430000000 0.4531345201
1.0440000000 0.4917676045
1.0450000000 0.5262685404
1.0460000000 0.5479301304
1.0470000000 0.5500105441
1.0480000000 0.5332124875
1.0490000000 0.5052025634
1.0500000000 0.4747801488
1.0510000000 0.4475505063
1.0520000000 0.4257951283
1.0530000000 0.4096264184
1.0540000000 0.3982656710
1.0550000000 0.3908511480
1.0560000000 0.3865749878
1.0570000000 0.3847812995
1.0580000000 0.3849666699
1.0590000000 0.3867503242
1.0600000000 0.3897882926
1.0610000000 0.3940343918
1.0620000000 0.3992044129
1.0630000000 0.4052187515
1.0640000000 0.4119961490
1.0650000000 0.4194796193
1.0660000000 0.4276241851
1.0670000000 0.4364052927
1.0680000000 0.4457078273
1.0690000000 0.4557217654
1.0700000000 0.4663934204
1.0710000000 0.4776475320
1.0720000000 0.4895391217
1.0730000000 0.5020864933
1.0740000000 0.5153148935
1.0750000000 0.5292506065
1.0760000000 0.5439254263
1.0770000000 0.5592142444
1.0780000000 0.5754773075
1.0790000000 0.5926548763
1.0800000000 0.6107012353
1.0810000000 0.6297203918
1.0820000000 0.6497756677
1.0830000000 0.6709355817
1.0840000000 0.6932763600
1.0850000000 0.7186855774
1.0860000000 0.7453730659
1.0870000000 0.7740508753
1.0880000000 0.8044701520
1.0890000000 0.8368411026
1.0900000000 0.8713281406
1.0910000000 0.9081171288
1.0920000000 0.9474201673
1.0930000000 0.9894617539
1.0940000000 1.0344961083
1.0950000000 1.0823387657
1.0960000000 1.1343221733
1.0970000000 1.1901791868
1.0980000000 1.2504118782
1.0990000000 1.3154899511
1.1000000000 1.3859406673
1.1010000000 1.4623651893
1.1020000000 1.5454517205
1.1030000000 1.6351639806
1.1040000000 1.7340159325
1.1050000000 1.8424325813
1.1060000000 1.9613514314
1.1070000000 2.0923497451
1.1080000000 2.2370883801
1.1090000000 2.3975705912
1.1100000000 2.5760908359
1.1110000000 2.7755011012
1.1120000000 2.9973567729
1.1130000000 3.2492694617
1.1140000000 3.5340077298
1.1150000000 3.8577883613
1.1160000000 4.2279692235
1.1170000000 4.6536509896
1.1180000000 5.1462500740
1.1190000000 5.7201572854
1.1200000000 6.3937460809
1.1210000000 7.1860354528
1.1220000000 8.1369508233
1.1230000000 9.2815724742
1.1240000000 10.6741255994
1.1250000000 12.3861064649
1.1260000000 14.5141399341
1.1270000000 17.1889304535
1.1280000000 20.5858673731
1.1290000000 24.9357447984
1.1300000000 30.5125331131
1.1310000000 37.6525033291
1.1320000000 46.5480159267
1.1330000000 56.9704231068
1.1340000000 67.7004366963
1.1350000000 76.0975885541
1.1360000000 78.9446550050
1.1370000000 74.8890881662
1.1380000000 65.7788645851
1.1390000000 54.8882335983
1.1400000000 44.6509857888
1.1410000000 36.0229464676
1.1420000000 29.1537909208
1.1430000000 23.7966849649
1.1440000000 19.6351276875
1.1450000000 16.3873794847
1.1460000000 13.8301213625
1.1470000000 11.7950046689
1.1480000000 10.1571608661
1.1490000000 8.8208651759
1.1500000000 7.7251624783
1.1510000000 6.8151717675
1.1520000000 6.0524658624
1.1530000000 5.4077317049
1.1540000000 4.8583846196
1.1550000000 4.3869162964
1.1560000000 3.9795687524
1.1570000000 3.6253841641
1.1580000000 3.3156670022
1.1590000000 3.0413079661
1.1600000000 2.8009287654
1.1610000000 2.5875020015
1.1620000000 2.3972551015
1.1630000000 2.2269746963
1.1640000000 2.0740104997
1.1650000000 1.9361085396
1.1660000000 1.8113817776
1.1670000000 1.6982241460
1.1680000000 1.5952548681
1.1690000000 1.5000454821
1.1700000000 1.4141910366
1.1710000000 1.3354214403
1.1720000000 1.2630172757
1.1730000000 1.1963174649
1.1740000000 1.1347518013
1.1750000000 1.0778081345
1.1760000000 1.0250468697
1.1770000000 0.9760747237
1.1780000000 0.9296511753
1.1790000000 0.8872745277
1.1800000000 0.8477764078
1.1810000000 0.8108651130
1.1820000000 0.7763413971
1.1830000000 0.7440121965
1.1840000000 0.7137012172
1.1850000000 0.6852544836
1.1860000000 0.6585337650
1.1870000000 0.6334050289
1.1880000000 0.6097516447
1.1890000000 0.5868415219
1.1900000000 0.5658769735
1.1910000000 0.5460921206
1.1920000000 0.5274270480
1.1930000000 0.5098138447
1.1940000000 0.4931893854
1.1950000000 0.4775020753
1.1960000000 0.4627066823
1.1970000000 0.4487587097
1.1980000000 0.4356227250
1.1990000000 0.4227699393
1.2000000000 0.4112002462
1.2010000000 0.4003669616
1.2020000000 0.3902730284
1.2030000000 0.3809197662
1.2040000000 0.3723183218
1.2050000000 0.3644941064
1.2060000000 0.3574891715
1.2070000000 0.3513630939
1.2080000000 0.3462011432
1.2090000000 0.3417002093
1.2100000000 0.3388821313
1.2110000000 0.3375530788
1.2120000000 0.3380299303
1.2130000000 0.3407727962
1.2140000000 0.3464269523
1.2150000000 0.3559194757
1.2160000000 0.3706006001
1.2170000000 0.3924311490
1.2180000000 0.4242253673
1.2190000000 0.4698264343
1.2200000000 0.5332333193
1.2210000000 0.6176525643
1.2220000000 0.7147514398
1.2230000000 0.7933813560
1.2240000000 0.8051817726
1.2250000000 0.7343425390
1.2260000000 0.6209456569
1.2270000000 0.5108925346
1.2280000000 0.4230095996
1.2290000000 0.3576657655
1.2300000000 0.3097617115
1.2310000000 0.2739865016
1.2320000000 0.2470730563
1.2330000000 0.2261579654
1.2340000000 0.2094851364
1.2350000000 0.1958670261
1.2360000000 0.1844937347
1.2370000000 0.1748003086
1.2380000000 0.1663883630
1.2390000000 0.1589720149
1.2400000000 0.1523392401
1.2410000000 0.1463348083
1.2420000000 0.1405957681
1.2430000000 0.1355192812
1.2440000000 0.1307864008
1.2450000000 0.1263465189
1.2460000000 0.1221526711
1.2470000000 0.1181677865
1.2480000000 0.1143636943
1.2490000000 0.1107131983
1.2500000000 0.1071977038
1.2510000000 0.1037992991
1.2520000000 0.1005033253
1.2530000000 0.0970708808
1.2540000000 0.0939409602
1.2550000000 0.0908732743
1.2560000000 0.0878655498
1.2570000000 0.0849075042
1.2580000000 0.0819889037
1.2590000000 0.0791053847
1.2600000000 0.0762464349
1.2610000000 0.0734066936
1.2620000000 0.0705802656
1.2630000000 0.0677613131
1.2640000000 0.0649417091
1.2650000000 0.0619067417
1.2660000000 0.0590634545
1.2670000000 0.0562051428
1.2680000000 0.0533206881
1.2690000000 0.0504023504
1.2700000000 0.0474437059
1.2710000000 0.0444338895
1.2720000000 0.0413640061
1.2730000000 0.0382279480
1.2740000000 0.0350157189
1.2750000000 0.0317155813
1.2760000000 0.0283148993
1.2770000000 0.0245954338
1.2780000000 0.0210113938
1.2790000000 0.0189906648
1.2800000000 0.0168803643
1.2810000000 0.0155330169
1.2820000000 0.0137555819
1.2830000000 0.0127021749
1.2840000000 0.0117412722
1.2850000000 0.0102460832
1.2860000000 0.0094240998
1.2870000000 0.0086451644
1.2880000000 0.0079038680
1.2890000000 0.0070484644
1.2900000000 0.0063682122
1.2910000000 0.0057281480
1.2920000000 0.0051189717
1.2930000000 0.0050242525
1.2940000000 0.0044791032
1.2950000000 0.0039855479
1.2960000000 0.0035536423
1.2970000000 0.0032009525
1.2980000000 0.0029442088
1.2990000000 0.0028100031
1.3000000000 0.0024999954
1.3010000000 0.0023446941
1.3020000000 0.0023169424
1.3030000000 0.0022376293
1.3040000000 0.0022124338
1.3050000000 0.0026096109
1.3060000000 0.0036588435
1.3070000000 0.0349487682
1.3080000000 0.1552630056
1.3090000000 0.3105591407
1.3100000000 0.4851277764
1.3110000000 0.6470950091
1.3120000000 0.7576129481
1.3130000000 0.7898328972
1.3140000000 0.7458840307
1.3150000000 0.6498630728
1.3160000000 0.5333932775
1.3170000000 0.4207198634
1.3180000000 0.3243461756
1.3190000000 0.2478657014
1.3200000000 0.1898230653
1.3210000000 0.1469883862
1.3220000000 0.1157440483
1.3230000000 0.0930785248
1.3240000000 0.0766302295
1.3250000000 0.0646042414
1.3260000000 0.0554968227
1.3270000000 0.0488273914
1.3280000000 0.0437462235
1.3290000000 0.0397062597
1.3300000000 0.0364199456
1.3310000000 0.0336573532
1.3320000000 0.0312367497
1.3330000000 0.0290307446
1.3340000000 0.0269502599
1.3350000000 0.0249822757
1.3360000000 0.0230652123
1.3370000000 0.0211583485
1.3380000000 0.0192466961
1.3390000000 0.0170061225
1.3400000000 0.0150446236
1.3410000000 0.0130518672
1.3420000000 0.0110276572
1.3430000000 0.0089980281
1.3440000000 0.0069941895
1.3450000000 0.0050547190
1.3460000000 0.0032652139
1.3470000000 0.0017491192
1.3480000000 0.0017491192
1.3490000000 0.0017491192
1.3500000000 0.0017491192
1.3510000000 0.0017491192
1.3520000000 0.0017491192
1.3530000000 0.0017491192
1.3540000000 0.0017491192
1.3550000000 0.0017491192
1.3560000000 0.0017491192
1.3570000000 0.0017491192
1.3580000000 0.0017491192
