# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3246 mrad
0.9980000000 2.1938807129
0.9990000000 1.8497064302
1.0000000000 1.6239119481
1.0010000000 1.4818806240
1.0020000000 1.3955865603
1.0030000000 1.3458428824
1.0040000000 1.3208184657
1.0050000000 1.3088550464
1.0060000000 1.3067121880
1.0070000000 1.3110410851
1.0080000000 1.3197023911
1.0090000000 1.3313119115
1.0100000000 1.3450021796
1.0110000000 1.3605025172
1.0120000000 1.3776492094
1.0130000000 1.3948462689
1.0140000000 1.4128290760
1.0150000000 1.4315196822
1.0160000000 1.4508847863
1.0170000000 1.4708890601
1.0180000000 1.4915590249
1.0190000000 1.5131719626
1.0200000000 1.5357697542
1.0210000000 1.5586276455
1.0220000000 1.5823420536
1.0230000000 1.6070015027
1.0240000000 1.6327048692
1.0250000000 1.6595372473
1.0260000000 1.6876634668
1.0270000000 1.7174235590
1.0280000000 1.7490092053
1.0290000000 1.7820715967
1.0300000000 1.8173120404
1.0310000000 1.8550907741
1.0320000000 1.8958765550
1.0330000000 1.9402337290
1.0340000000 1.9889430476
1.0350000000 2.0430767062
1.0360000000 2.1039979855
1.0370000000 2.1728220870
1.0380000000 2.2520276143
1.0390000000 2.3443073979
1.0400000000 2.4528574692
1.0410000000 2.5809607756
1.0420000000 2.7307545905
1.0430000000 2.9002291111
1.0440000000 3.0784907074
1.0450000000 3.2395052103
1.0460000000 3.3472076957
1.0470000000 3.3737213079
1.0480000000 3.3223056980
1.0490000000 3.2251496896
1.0500000000 3.1190163308
1.0510000000 3.0271071874
1.0520000000 2.9590817412
1.0530000000 2.9154526887
1.0540000000 2.8925668005
1.0550000000 2.8870294026
1.0560000000 2.8955084268
1.0570000000 2.9152969888
1.0580000000 2.9443317568
1.0590000000 2.9810690869
1.0600000000 3.0239302054
1.0610000000 3.0733821973
1.0620000000 3.1277025013
1.0630000000 3.1868214169
1.0640000000 3.2504770017
1.0650000000 3.3185038670
1.0660000000 3.3907866599
1.0670000000 3.4673058831
1.0680000000 3.5473253750
1.0690000000 3.6324235464
1.0700000000 3.7223431458
1.0710000000 3.8164648713
1.0720000000 3.9153536300
1.0730000000 4.0191947903
1.0740000000 4.1282561257
1.0750000000 4.2427759282
1.0760000000 4.3630465607
1.0770000000 4.4881381435
1.0780000000 4.6208736828
1.0790000000 4.7608998180
1.0800000000 4.9077633276
1.0810000000 5.0623573767
1.0820000000 5.2252223019
1.0830000000 5.3969116518
1.0840000000 5.5780508382
1.0850000000 5.7838275779
1.0860000000 5.9999060491
1.0870000000 6.2319798860
1.0880000000 6.4780017637
1.0890000000 6.7397243319
1.0900000000 7.0184826583
1.0910000000 7.3157711875
1.0920000000 7.6333266064
1.0930000000 7.9729431868
1.0940000000 8.3366951861
1.0950000000 8.7231612324
1.0960000000 9.1430078673
1.0970000000 9.5940559843
1.0980000000 10.0804059895
1.0990000000 10.6058560922
1.1000000000 11.1746756805
1.1010000000 11.7917042800
1.1020000000 12.4625159817
1.1030000000 13.1869303120
1.1040000000 13.9850310285
1.1050000000 14.8604150981
1.1060000000 15.8205518383
1.1070000000 16.8782434173
1.1080000000 18.0469005615
1.1090000000 19.3426924694
1.1100000000 20.7842158261
1.1110000000 22.3944688930
1.1120000000 24.1861876393
1.1130000000 26.2206568444
1.1140000000 28.5202390895
1.1150000000 31.1352755959
1.1160000000 34.1251469728
1.1170000000 37.5635322136
1.1180000000 41.5425443955
1.1190000000 46.1787148317
1.1200000000 51.6204013507
1.1210000000 58.0216842842
1.1220000000 65.7048322930
1.1230000000 74.9536420875
1.1240000000 86.2064443085
1.1250000000 100.0414195896
1.1260000000 117.2398871321
1.1270000000 138.8588163471
1.1280000000 166.3166133835
1.1290000000 201.4803319464
1.1300000000 246.5668153251
1.1310000000 304.2964127920
1.1320000000 376.2295925685
1.1330000000 460.5236043832
1.1340000000 547.3267140363
1.1350000000 615.2913443307
1.1360000000 638.3955984054
1.1370000000 605.6826240328
1.1380000000 532.0772771500
1.1390000000 444.0506472106
1.1400000000 361.2861170409
1.1410000000 291.5208820591
1.1420000000 235.9706282055
1.1430000000 192.6439454146
1.1440000000 158.9836228220
1.1450000000 132.7122963153
1.1460000000 112.0248927386
1.1470000000 95.5603634655
1.1480000000 82.3089267355
1.1490000000 71.4961977721
1.1500000000 62.6300571676
1.1510000000 55.2663336499
1.1520000000 49.0942422645
1.1530000000 43.8765823884
1.1540000000 39.4307102251
1.1550000000 35.6150486130
1.1560000000 32.3182766327
1.1570000000 29.4518038321
1.1580000000 26.9451599348
1.1590000000 24.7243855710
1.1600000000 22.7790204726
1.1610000000 21.0519076866
1.1620000000 19.5124580199
1.1630000000 18.1347024453
1.1640000000 16.8971801978
1.1650000000 15.7816597026
1.1660000000 14.7728905348
1.1670000000 13.8578603128
1.1680000000 13.0254109997
1.1690000000 12.2555401252
1.1700000000 11.5618488772
1.1710000000 10.9256547088
1.1720000000 10.3411097023
1.1730000000 9.8028848383
1.1740000000 9.3063732568
1.1750000000 8.8474353311
1.1760000000 8.4225259341
1.1770000000 8.0284678554
1.1780000000 7.6548863144
1.1790000000 7.3146256846
1.1800000000 6.9978797185
1.1810000000 6.7023277873
1.1820000000 6.4263552171
1.1830000000 6.1684323439
1.1840000000 5.9271607726
1.1850000000 5.7013105973
1.1860000000 5.4897894841
1.1870000000 5.2915617822
1.1880000000 5.1057155418
1.1890000000 4.9259617448
1.1900000000 4.7628888302
1.1910000000 4.6099620422
1.1920000000 4.4667503637
1.1930000000 4.3327976963
1.1940000000 4.2076772879
1.1950000000 4.0910566279
1.1960000000 3.9827178414
1.1970000000 3.8824277268
1.1980000000 3.7900654006
1.1990000000 3.7010363614
1.2000000000 3.6246998961
1.2010000000 3.5564110431
1.2020000000 3.4965357967
1.2030000000 3.4455149254
1.2040000000 3.4039621063
1.2050000000 3.3727171829
1.2060000000 3.3529539804
1.2070000000 3.3461824183
1.2080000000 3.3544066861
1.2090000000 3.3760113020
1.2100000000 3.4232177105
1.2110000000 3.4966265016
1.2120000000 3.6028618795
1.2130000000 3.7512099270
1.2140000000 3.9546541885
1.2150000000 4.2316535747
1.2160000000 4.6088273568
1.2170000000 5.1245378284
1.2180000000 5.8333348553
1.2190000000 6.8086016009
1.2200000000 8.1260557693
1.2210000000 9.8348587587
1.2220000000 11.7584672830
1.2230000000 13.2724635351
1.2240000000 13.4407832224
1.2250000000 11.9978701351
1.2260000000 9.7635879077
1.2270000000 7.6354958551
1.2280000000 5.9652543696
1.2290000000 4.7463174543
1.2300000000 3.8713318827
1.2310000000 3.2362415863
1.2320000000 2.7691193352
1.2330000000 2.4167828439
1.2340000000 2.1448283269
1.2350000000 1.9301953589
1.2360000000 1.7572032477
1.2370000000 1.6150207533
1.2380000000 1.4960294775
1.2390000000 1.3947876089
1.2400000000 1.3073235925
1.2410000000 1.2307080926
1.2420000000 1.1610372997
1.2430000000 1.1000356997
1.2440000000 1.0446768508
1.2450000000 0.9939969681
1.2460000000 0.9471799354
1.2470000000 0.9035733363
1.2480000000 0.8626719383
1.2490000000 0.8240400400
1.2500000000 0.7873310415
1.2510000000 0.7522530788
1.2520000000 0.7185649540
1.2530000000 0.6844079665
1.2540000000 0.6528768595
1.2550000000 0.6221390365
1.2560000000 0.5921174373
1.2570000000 0.5626648876
1.2580000000 0.5336512952
1.2590000000 0.5050057915
1.2600000000 0.4765904470
1.2610000000 0.4483175842
1.2620000000 0.4201145811
1.2630000000 0.3918990076
1.2640000000 0.3635770648
1.2650000000 0.3335067425
1.2660000000 0.3046885085
1.2670000000 0.2755560848
1.2680000000 0.2459900875
1.2690000000 0.2158921830
1.2700000000 0.1875129004
1.2710000000 0.1659020748
1.2720000000 0.1514739590
1.2730000000 0.1399780634
1.2740000000 0.1257341704
1.2750000000 0.1176654227
1.2760000000 0.1057979778
1.2770000000 0.0984391008
1.2780000000 0.0881420851
1.2790000000 0.0833634227
1.2800000000 0.0741952017
1.2810000000 0.0701812147
1.2820000000 0.0617931812
1.2830000000 0.0582220253
1.2840000000 0.0546973101
1.2850000000 0.0471529344
1.2860000000 0.0438958863
1.2870000000 0.0406481467
1.2880000000 0.0374299342
1.2890000000 0.0334124812
1.2900000000 0.0302795337
1.2910000000 0.0272799278
1.2920000000 0.0243776282
1.2930000000 0.0244714711
1.2940000000 0.0217888429
1.2950000000 0.0193569335
1.2960000000 0.0172378707
1.2970000000 0.0155346579
1.2980000000 0.0143439191
1.2990000000 0.0138160616
1.3000000000 0.0122341377
1.3010000000 0.0115181194
1.3020000000 0.0114675434
1.3030000000 0.0110618169
1.3040000000 0.0108675984
1.3050000000 0.0128692617
1.3060000000 0.0176206189
1.3070000000 0.2016836357
1.3080000000 1.7130906764
1.3090000000 3.6637446887
1.3100000000 5.8575556320
1.3110000000 7.8960141504
1.3120000000 9.2928207750
1.3130000000 9.7127019795
1.3140000000 9.1782595041
1.3150000000 7.9912525068
1.3160000000 6.5467526245
1.3170000000 5.1478589393
1.3180000000 3.9512340470
1.3190000000 3.0021587209
1.3200000000 2.2828108421
1.3210000000 1.7530769459
1.3220000000 1.3679820705
1.3230000000 1.0900316994
1.3240000000 0.8898074141
1.3250000000 0.7449638578
1.3260000000 0.6379919292
1.3270000000 0.5604857481
1.3280000000 0.5030681401
1.3290000000 0.4589382750
1.3300000000 0.4245085301
1.3310000000 0.3969304475
1.3320000000 0.3739540103
1.3330000000 0.3540298472
1.3340000000 0.3360577906
1.3350000000 0.3194957743
1.3360000000 0.3036793023
1.3370000000 0.2881359625
1.3380000000 0.2726126570
1.3390000000 0.2543624603
1.3400000000 0.2382513006
1.3410000000 0.2215119470
1.3420000000 0.2041340060
1.3430000000 0.1861519671
1.3440000000 0.1675476173
1.3450000000 0.1483614064
1.3460000000 0.1286456593
1.3470000000 0.1084269182
1.3480000000 0.0881459225
1.3490000000 0.0680199668
1.3500000000 0.0486518739
1.3510000000 0.0312132656
1.3520000000 0.0166558206
1.3530000000 0.0166558206
1.3540000000 0.0166558206
1.3550000000 0.0166558206
1.3560000000 0.0166558206
1.3570000000 0.0166558206
