# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.8516 mrad
0.4250000000 0.1928786618
0.4260000000 0.1951905320
0.4270000000 0.1974923485
0.4280000000 0.1997883326
0.4290000000 0.2020276834
0.4300000000 0.2043236315
0.4310000000 0.2066153075
0.4320000000 0.2088647934
0.4330000000 0.2111745481
0.4340000000 0.2134835290
0.4350000000 0.2157606976
0.4360000000 0.2181015209
0.4370000000 0.2204461562
0.4380000000 0.2227706484
0.4390000000 0.2251602548
0.4400000000 0.2275631215
0.4410000000 0.2299526470
0.4420000000 0.2324110378
0.4430000000 0.2348878717
0.4440000000 0.2373594025
0.4450000000 0.2399056400
0.4460000000 0.2424749614
0.4470000000 0.2450479045
0.4480000000 0.2476978936
0.4490000000 0.2503797167
0.4500000000 0.2530718829
0.4510000000 0.2558372782
0.4520000000 0.2586216035
0.4530000000 0.2614891656
0.4540000000 0.2643973346
0.4550000000 0.2673342627
0.4560000000 0.2703578766
0.4570000000 0.2734320885
0.4580000000 0.2765426365
0.4590000000 0.2797359733
0.4600000000 0.2829757533
0.4610000000 0.2863108332
0.4620000000 0.2897060404
0.4630000000 0.2931589037
0.4640000000 0.2967032226
0.4650000000 0.3003122809
0.4660000000 0.3040259857
0.4670000000 0.3078149700
0.4680000000 0.3116828603
0.4690000000 0.3156523262
0.4700000000 0.3197087926
0.4710000000 0.3238806690
0.4720000000 0.3281343016
0.4730000000 0.3325168346
0.4740000000 0.3369994933
0.4750000000 0.3415976037
0.4760000000 0.3463160663
0.4770000000 0.3511599757
0.4780000000 0.3561398926
0.4790000000 0.3612432684
0.4800000000 0.3664988965
0.4810000000 0.3718881652
0.4820000000 0.3774390809
0.4830000000 0.3831365064
0.4840000000 0.3890118340
0.4850000000 0.3950432785
0.4860000000 0.4012674786
0.4870000000 0.4076604583
0.4880000000 0.4142659613
0.4890000000 0.4210592396
0.4900000000 0.4280690663
0.4910000000 0.4352882171
0.4920000000 0.4427464325
0.4930000000 0.4504310031
0.4940000000 0.4583509667
0.4950000000 0.4665675657
0.4960000000 0.4750174642
0.4970000000 0.4838322937
0.4980000000 0.4929009397
0.4990000000 0.5023338583
0.5000000000 0.5120421999
0.5010000000 0.5221497540
0.5020000000 0.5325604423
0.5030000000 0.5434087812
0.5040000000 0.5545907512
0.5050000000 0.5662603418
0.5060000000 0.5782980862
0.5070000000 0.5908692615
0.5080000000 0.6038483023
0.5090000000 0.6174226515
0.5100000000 0.6314460925
0.5110000000 0.6461285106
0.5120000000 0.6613159418
0.5130000000 0.6772391381
0.5140000000 0.6937192564
0.5150000000 0.7110260458
0.5160000000 0.7289538055
0.5170000000 0.7478080922
0.5180000000 0.7673645560
0.5190000000 0.7879599371
0.5200000000 0.8093448356
0.5210000000 0.8319066047
0.5220000000 0.8553632883
0.5230000000 0.8801443354
0.5240000000 0.9061471281
0.5250000000 0.9332709387
0.5260000000 0.9619702635
0.5270000000 0.9919671919
0.5280000000 1.0237647319
0.5290000000 1.0570474287
0.5300000000 1.0924224194
0.5310000000 1.1295009721
0.5320000000 1.1689966602
0.5330000000 1.2104810413
0.5340000000 1.2547792191
0.5350000000 1.3014063324
0.5360000000 1.3513292630
0.5370000000 1.4044060553
0.5380000000 1.4605319189
0.5390000000 1.5208303643
0.5400000000 1.5847628301
0.5410000000 1.6536507897
0.5420000000 1.7269245052
0.5430000000 1.8061364698
0.5440000000 1.8906982611
0.5450000000 1.9824391711
0.5460000000 2.0814379435
0.5470000000 2.1878117095
0.5480000000 2.3038735159
0.5490000000 2.4291448701
0.5500000000 2.5664636936
0.5510000000 2.7153667249
0.5520000000 2.8795720720
0.5530000000 3.0598435097
0.5540000000 3.2571839523
0.5550000000 3.4766705380
0.5560000000 3.7185622339
0.5570000000 3.9895618172
0.5580000000 4.2925362049
0.5590000000 4.6308296960
0.5600000000 5.0146245346
0.5610000000 5.4476296333
0.5620000000 5.9441164420
0.5630000000 6.5107885977
0.5640000000 7.1691114614
0.5650000000 7.9354063367
0.5660000000 8.8306910613
0.5670000000 9.8957831951
0.5680000000 11.1646769036
0.5690000000 12.7072628618
0.5700000000 14.5990758422
0.5710000000 16.9452850917
0.5720000000 19.9267179810
0.5730000000 23.7644752894
0.5740000000 28.8559022818
0.5750000000 35.7803551300
0.5760000000 45.4896695054
0.5770000000 59.7496527503
0.5780000000 81.7272436967
0.5790000000 117.7069573643
0.5800000000 181.4375176658
0.5810000000 302.7266593376
0.5820000000 533.3765994326
0.5830000000 806.4706314735
0.5840000000 710.7446037570
0.5850000000 418.7845394869
0.5860000000 238.5984193924
0.5870000000 146.4198459107
0.5880000000 96.9746356061
0.5890000000 68.2497532857
0.5900000000 50.3598204528
0.5910000000 38.5548828861
0.5920000000 30.3795392962
0.5930000000 24.5167455510
0.5940000000 20.1746214485
0.5950000000 16.8635991264
0.5960000000 14.2980952129
0.5970000000 12.2596484966
0.5980000000 10.6245003206
0.5990000000 9.2898588349
0.6000000000 8.1820747854
0.6010000000 7.2603230145
0.6020000000 6.4827206157
0.6030000000 5.8170603752
0.6040000000 5.2490511334
0.6050000000 4.7584402125
0.6060000000 4.3283572915
0.6070000000 3.9550132345
0.6080000000 3.6264732039
0.6090000000 3.3333477142
0.6100000000 3.0753611140
0.6110000000 2.8429459009
0.6120000000 2.6366511782
0.6130000000 2.4512953968
0.6140000000 2.2822048495
0.6150000000 2.1307253914
0.6160000000 1.9932509460
0.6170000000 1.8665254494
0.6180000000 1.7521934360
0.6190000000 1.6475610511
0.6200000000 1.5502346038
0.6210000000 1.4618995061
0.6220000000 1.3805510745
0.6230000000 1.3042241750
0.6240000000 1.2346420229
0.6250000000 1.1701787763
0.6260000000 1.1092755479
0.6270000000 1.0535382900
0.6280000000 1.0016471314
0.6290000000 0.9522809467
0.6300000000 0.9069931485
0.6310000000 0.8646272231
0.6320000000 0.8240846583
0.6330000000 0.7868077680
0.6340000000 0.7518085547
0.6350000000 0.7180979003
0.6360000000 0.6870481471
0.6370000000 0.6578268090
0.6380000000 0.6302153143
0.6390000000 0.6033880742
0.6400000000 0.5787403584
0.6410000000 0.5553811013
0.6420000000 0.5326153630
0.6430000000 0.5115794803
0.6440000000 0.4916451755
0.6450000000 0.4721209355
0.6460000000 0.4540778057
0.6470000000 0.4369262018
0.6480000000 0.4200517853
0.6490000000 0.4044473671
0.6500000000 0.3896101588
0.6510000000 0.3754322549
0.6520000000 0.3613340404
0.6530000000 0.3484029769
0.6540000000 0.3360018798
0.6550000000 0.3236817011
0.6560000000 0.3122843770
0.6570000000 0.3013887087
0.6580000000 0.2905053221
0.6590000000 0.2804538709
0.6600000000 0.2708229131
0.6610000000 0.2615656759
0.6620000000 0.2522245258
0.6630000000 0.2436729172
0.6640000000 0.2354234368
0.6650000000 0.2271089924
0.6660000000 0.2194315044
0.6670000000 0.2120505122
0.6680000000 0.2045842895
0.6690000000 0.1976882810
0.6700000000 0.1910646786
0.6710000000 0.1846593692
0.6720000000 0.1781273038
0.6730000000 0.1721098565
0.6740000000 0.1663068873
0.6750000000 0.1603716748
0.6760000000 0.1549098332
0.6770000000 0.1496486414
0.6780000000 0.1445364839
0.6790000000 0.1392844720
0.6800000000 0.1344447531
0.6810000000 0.1297709964
0.6820000000 0.1252401535
0.6830000000 0.1205046318
0.6840000000 0.1162270805
0.6850000000 0.1120480817
0.6860000000 0.1077119883
0.6870000000 0.1037349847
0.6880000000 0.0998836271
0.6890000000 0.0961260587
0.6900000000 0.0921999523
0.6910000000 0.0885991143
0.6920000000 0.0851065454
0.6930000000 0.0816993218
0.6940000000 0.0780870213
0.6950000000 0.0748351232
0.6960000000 0.0716404997
0.6970000000 0.0682867005
0.6980000000 0.0652013531
0.6990000000 0.0622163592
0.7000000000 0.0592763004
0.7010000000 0.0561727715
0.7020000000 0.0533271511
0.7030000000 0.0505525024
0.7040000000 0.0478256458
0.7050000000 0.0449301039
0.7060000000 0.0422726036
0.7070000000 0.0396813157
0.7080000000 0.0371285766
0.7090000000 0.0344086692
0.7100000000 0.0318994875
0.7110000000 0.0294581213
0.7120000000 0.0270443189
0.7130000000 0.0244632812
0.7140000000 0.0220832846
0.7150000000 0.0197502782
0.7160000000 0.0174556380
0.7170000000 0.0149861816
0.7180000000 0.0127053594
0.7190000000 0.0104599784
0.7200000000 0.0082429961
0.7210000000 0.0058601343
0.7220000000 0.0043682002
0.7230000000 0.0039599479
0.7240000000 0.0035690075
0.7250000000 0.0033011154
0.7260000000 0.0027439998
0.7270000000 0.0025763230
0.7280000000 0.0028468758
0.7290000000 0.0025056766
0.7300000000 0.0027502388
0.7310000000 0.0019400933
0.7320000000 0.0031725888
0.7330000000 0.0027826527
0.7340000000 0.0028907656
0.7350000000 0.0035504985
0.7360000000 0.0049565772
0.7370000000 0.0020880196
0.7380000000 0.0046674335
0.7390000000 0.0018785372
0.7400000000 0.0067967526
0.7410000000 0.0036489908
0.7420000000 0.0142735466
0.7430000000 0.0113768703
0.7440000000 0.0083380163
0.7450000000 0.0051895448
0.7460000000 0.0016293790
0.7470000000 0.5458689118
0.7480000000 0.5318959930
0.7490000000 0.5171679691
0.7500000000 0.5002538343
0.7510000000 0.4836693628
0.7520000000 0.4666699295
0.7530000000 0.4487437739
0.7540000000 0.4275146929
0.7550000000 0.4075727862
0.7560000000 0.3862933718
0.7570000000 0.3641212082
0.7580000000 0.3411765233
0.7590000000 0.3158938493
0.7600000000 0.2908844679
0.7610000000 0.2654246495
0.7620000000 0.2383024840
0.7630000000 0.2095290545
0.7640000000 0.1802920829
0.7650000000 0.1506972264
0.7660000000 0.1199561625
0.7670000000 0.0884479117
0.7680000000 0.0544354946
0.7690000000 0.0201900558
0.7700000000 0.0001034747
0.7710000000 0.0001252035
0.7720000000 0.0001037111
0.7730000000 0.0001321690
0.7740000000 0.0001301482
0.7750000000 0.0000888963
0.7760000000 0.0000974072
0.7770000000 0.0001058743
0.7780000000 0.0001213852
0.7790000000 0.0001030092
0.7800000000 0.0000896463
0.7810000000 0.0001321477
0.7820000000 0.0001275633
0.7830000000 0.0001291244
0.7840000000 0.0001450908
0.7850000000 0.0001128282
0.7860000000 0.0001404954
0.7870000000 0.0001143115
0.7880000000 0.0001674404
0.7890000000 0.0001690258
0.7900000000 0.0001787670
0.7910000000 0.0001965330
0.7920000000 0.0002215139
0.7930000000 0.0001933792
0.7940000000 0.0002566780
0.7950000000 0.0002526604
0.7960000000 0.0002572052
0.7970000000 0.0002723045
0.7980000000 0.0003191036
0.7990000000 0.0003893348
0.8000000000 0.0004902336
0.8010000000 0.0004930822
0.8020000000 0.0005070247
0.8030000000 0.0005706710
0.8040000000 0.0006737356
0.8050000000 0.0008267911
0.8060000000 0.0010411621
0.8070000000 0.0010979574
0.8080000000 0.0012415968
0.8090000000 0.0014647399
0.8100000000 0.0018112857
0.8110000000 0.0023103175
0.8120000000 0.0025999043
0.8130000000 0.0031061007
0.8140000000 0.0038563548
0.8150000000 0.0043671017
0.8160000000 0.0058182606
0.8170000000 0.0070907858
0.8180000000 0.0081535468
0.8190000000 0.0109021680
0.8200000000 0.0136608175
0.8210000000 0.0177525040
0.8220000000 0.0238658159
0.8230000000 0.0309417676
0.8240000000 0.0417826193
0.8250000000 0.0547402242
0.8260000000 0.6156422580
0.8270000000 0.1517415333
0.8280000000 0.2147351472
0.8290000000 0.2641196793
0.8300000000 0.3866813922
0.8310000000 0.5938862243
0.8320000000 0.8791179879
0.8330000000 1.2448372831
0.8340000000 1.5826925673
0.8350000000 1.4142547031
0.8360000000 0.9973210540
0.8370000000 0.6025623169
0.8380000000 0.3439486568
0.8390000000 0.0856036688
0.8400000000 0.0190191577
0.8410000000 0.0017521343
0.8430000000 0.0004745265
0.8440000000 0.4319650782
0.8450000000 5.8393886741
0.8460000000 13.9670585093
0.8470000000 20.3499315962
0.8480000000 21.4385811945
0.8490000000 17.7104672201
0.8500000000 12.3284406279
0.8510000000 7.6769948439
0.8520000000 4.4208665693
0.8530000000 2.4112840125
0.8540000000 1.1663874813
0.8550000000 0.4403586722
0.8560000000 0.0297407588
0.8570000000 0.0182666115
0.8580000000 0.0002092439
0.8590000000 0.0000247805
0.8670000000 0.0557763856
0.8680000000 0.3408347458
0.8690000000 0.6065681982
0.8700000000 0.0005073982
0.8710000000 0.0085060277
0.8720000000 0.0009212467
0.8730000000 0.0023308016
0.8740000000 0.0001490354
0.8750000000 0.0022090584
0.8760000000 0.0011840346
0.8770000000 0.0013721255
0.8780000000 0.0060792002
0.8790000000 0.0124107653
0.8800000000 0.0201075262
0.8810000000 0.0279878940
0.8820000000 0.0368946125
0.8830000000 0.0433832933
0.8840000000 0.0494259457
0.8850000000 0.0549877509
0.8860000000 0.0601075573
0.8870000000 0.0648466185
0.8880000000 0.0704107742
0.8890000000 0.0743514580
0.8900000000 0.0780424111
0.8910000000 0.0814712241
0.8920000000 0.0846552864
0.8930000000 0.0876112947
0.8940000000 0.0912565611
0.8950000000 0.0937487643
0.8960000000 0.0961020531
0.8970000000 0.0983079723
0.8980000000 0.1003639305
0.8990000000 0.1022850307
0.9000000000 0.1047942381
0.9010000000 0.1064356571
0.9020000000 0.1080004447
0.9030000000 0.1094772000
0.9040000000 0.1108636665
0.9050000000 0.1121742511
0.9060000000 0.1139803191
0.9070000000 0.1151094510
0.9080000000 0.1161988783
0.9090000000 0.1172376421
0.9100000000 0.1182202066
0.9110000000 0.1191566156
0.9120000000 0.1205174703
0.9130000000 0.1213512579
0.9140000000 0.1221392797
0.9150000000 0.1229035960
0.9160000000 0.1236404625
0.9170000000 0.1243474597
0.9180000000 0.1250272894
0.9190000000 0.1260669827
0.9200000000 0.1266757532
0.9210000000 0.1272756411
0.9220000000 0.1278593191
0.9230000000 0.1284251349
0.9240000000 0.1289733927
0.9250000000 0.1298377587
0.9260000000 0.1303371698
0.9270000000 0.1308348883
0.9280000000 0.1313235114
0.9290000000 0.1317999161
0.9300000000 0.1322642040
0.9310000000 0.1327190036
0.9320000000 0.1334471419
0.9330000000 0.1338696508
0.9340000000 0.1342913217
0.9350000000 0.1347073754
0.9360000000 0.1351127018
0.9370000000 0.1355120698
0.9380000000 0.1359031496
0.9390000000 0.1365273129
0.9400000000 0.1368891594
0.9410000000 0.1372502645
0.9420000000 0.1376032271
0.9430000000 0.1379453016
0.9440000000 0.1382771598
0.9450000000 0.1388154713
0.9460000000 0.1391130539
0.9470000000 0.1394049187
0.9480000000 0.1396821141
0.9490000000 0.1399442089
0.9500000000 0.1401880935
0.9510000000 0.1404120328
0.9520000000 0.1408053795
0.9530000000 0.1409723827
0.9540000000 0.1411170091
0.9550000000 0.1412319910
0.9560000000 0.1413132525
0.9570000000 0.1413548143
0.9580000000 0.1413507161
0.9590000000 0.1414679412
0.9600000000 0.1413476844
0.9610000000 0.1411714183
0.9620000000 0.1409234554
0.9630000000 0.1405939400
0.9640000000 0.1401706141
0.9650000000 0.1396417645
0.9660000000 0.1391457354
0.9670000000 0.1383460836
0.9680000000 0.1373997349
0.9690000000 0.1362759037
0.9700000000 0.1349468372
0.9710000000 0.1333848978
0.9720000000 0.1315536659
0.9730000000 0.1295487546
0.9740000000 0.1270536022
0.9750000000 0.1241303706
0.9760000000 0.1207805452
0.9770000000 0.1169280145
0.9780000000 0.1125271169
0.9790000000 0.1075394134
0.9800000000 0.1019716831
0.9810000000 0.0960101681
0.9820000000 0.0895278165
0.9830000000 0.0833199868
0.9840000000 0.0782599398
0.9850000000 0.0762189011
0.9860000000 0.0804865778
0.9870000000 0.0969908748
0.9880000000 0.1353512091
0.9890000000 0.2083603951
0.9900000000 0.3318918916
0.9910000000 0.5070362212
0.9920000000 0.7024069690
0.9930000000 0.8484779724
0.9940000000 0.8821446618
0.9950000000 0.8050538080
0.9960000000 0.6734923929
0.9970000000 0.5440037728
0.9980000000 0.4413615179
0.9990000000 0.3693939646
1.0000000000 0.3221479462
1.0010000000 0.2923873641
1.0020000000 0.2742551907
1.0030000000 0.2637366091
1.0040000000 0.2583707603
1.0050000000 0.2557216344
1.0060000000 0.2551106410
1.0070000000 0.2558388688
1.0080000000 0.2574600660
1.0090000000 0.2596855718
1.0100000000 0.2623343008
1.0110000000 0.2653443237
1.0120000000 0.2686905647
1.0130000000 0.2720374214
1.0140000000 0.2755364004
1.0150000000 0.2791706357
1.0160000000 0.2829324963
1.0170000000 0.2868139068
1.0180000000 0.2908193618
1.0190000000 0.2950011455
1.0200000000 0.2993739281
1.0210000000 0.3037835547
1.0220000000 0.3083508558
1.0230000000 0.3130919853
1.0240000000 0.3180247366
1.0250000000 0.3231635591
1.0260000000 0.3285386978
1.0270000000 0.3342126219
1.0280000000 0.3402247325
1.0290000000 0.3464943362
1.0300000000 0.3531565717
1.0310000000 0.3602741962
1.0320000000 0.3679307226
1.0330000000 0.3762241827
1.0340000000 0.3852908761
1.0350000000 0.3953198472
1.0360000000 0.4065561897
1.0370000000 0.4191769157
1.0380000000 0.4336240470
1.0390000000 0.4503664691
1.0400000000 0.4699619629
1.0410000000 0.4929799913
1.0420000000 0.5197943397
1.0430000000 0.5500513659
1.0440000000 0.5818626521
1.0450000000 0.6106751712
1.0460000000 0.6302220558
1.0470000000 0.6356561786
1.0480000000 0.6275539527
1.0490000000 0.6115286706
1.0500000000 0.5939820241
1.0510000000 0.5789493846
1.0520000000 0.5681180503
1.0530000000 0.5615825170
1.0540000000 0.5586883590
1.0550000000 0.5588546559
1.0560000000 0.5615027994
1.0570000000 0.5661619926
1.0580000000 0.5724766680
1.0590000000 0.5801779070
1.0600000000 0.5889858515
1.0610000000 0.5990110016
1.0620000000 0.6099284603
1.0630000000 0.6217394696
1.0640000000 0.6344003182
1.0650000000 0.6478866776
1.0660000000 0.6621804267
1.0670000000 0.6772827242
1.0680000000 0.6930538653
1.0690000000 0.7098033863
1.0700000000 0.7274851491
1.0710000000 0.7459776959
1.0720000000 0.7653946831
1.0730000000 0.7857729117
1.0740000000 0.8071661832
1.0750000000 0.8296211732
1.0760000000 0.8531973218
1.0770000000 0.8777134414
1.0780000000 0.9037205976
1.0790000000 0.9311524333
1.0800000000 0.9599178980
1.0810000000 0.9901933022
1.0820000000 1.0220852877
1.0830000000 1.0557012319
1.0840000000 1.0911653505
1.0850000000 1.1314463967
1.0860000000 1.1737441587
1.0870000000 1.2191696185
1.0880000000 1.2673222442
1.0890000000 1.3185455319
1.0900000000 1.3731009696
1.0910000000 1.4312825354
1.0920000000 1.4934278164
1.0930000000 1.5598904241
1.0940000000 1.6310745616
1.0950000000 1.7067050576
1.0960000000 1.7888655021
1.0970000000 1.8771310814
1.0980000000 1.9723034555
1.0990000000 2.0751265396
1.1000000000 2.1864362199
1.1010000000 2.3071798888
1.1020000000 2.4384472787
1.1030000000 2.5802068403
1.1040000000 2.7363824979
1.1050000000 2.9076839162
1.1060000000 3.0955685543
1.1070000000 3.3025451913
1.1080000000 3.5312343624
1.1090000000 3.7848072610
1.1100000000 4.0668910950
1.1110000000 4.3820013146
1.1120000000 4.7326312057
1.1130000000 5.1307603056
1.1140000000 5.5807663545
1.1150000000 6.0925147686
1.1160000000 6.6776166469
1.1170000000 7.3504885374
1.1180000000 8.1291723473
1.1190000000 9.0364682277
1.1200000000 10.1013968907
1.1210000000 11.3541452610
1.1220000000 12.8577653971
1.1230000000 14.6677951589
1.1240000000 16.8700325695
1.1250000000 19.5776466331
1.1260000000 22.9435444710
1.1270000000 27.1746097844
1.1280000000 32.5484605045
1.1290000000 39.4304932707
1.1300000000 48.2547891179
1.1310000000 59.5536350082
1.1320000000 73.6326282374
1.1330000000 90.1312419431
1.1340000000 107.1215027939
1.1350000000 120.4252607227
1.1360000000 124.9492539833
1.1370000000 118.5485690173
1.1380000000 104.1438927503
1.1390000000 86.9159716069
1.1400000000 70.7175620973
1.1410000000 57.0629512433
1.1420000000 46.1904211061
1.1430000000 37.7102526768
1.1440000000 31.1219310872
1.1450000000 25.9798187288
1.1460000000 21.9306196818
1.1470000000 18.7079438632
1.1480000000 16.1141553775
1.1490000000 13.9976918205
1.1500000000 12.2622446242
1.1510000000 10.8208758374
1.1520000000 9.6127377856
1.1530000000 8.5914261326
1.1540000000 7.7211894006
1.1550000000 6.9743001194
1.1560000000 6.3289795836
1.1570000000 5.7678950751
1.1580000000 5.2772334016
1.1590000000 4.8425358608
1.1600000000 4.4617456546
1.1610000000 4.1236810915
1.1620000000 3.8223561245
1.1630000000 3.5526861297
1.1640000000 3.3104644507
1.1650000000 3.0921273898
1.1660000000 2.8946896770
1.1670000000 2.7156042760
1.1680000000 2.5526863060
1.1690000000 2.4020131494
1.1700000000 2.2662629150
1.1710000000 2.1417722608
1.1720000000 2.0273944072
1.1730000000 1.9220889216
1.1740000000 1.8249518769
1.1750000000 1.7351749074
1.1760000000 1.6520636404
1.1770000000 1.5749959863
1.1780000000 1.5019338703
1.1790000000 1.4354087090
1.1800000000 1.3734927461
1.1810000000 1.3157322225
1.1820000000 1.2618122213
1.1830000000 1.2114329344
1.1840000000 1.1643217764
1.1850000000 1.1202392246
1.1860000000 1.0789710355
1.1870000000 1.0403175570
1.1880000000 1.0040990592
1.1890000000 0.9690777065
1.1900000000 0.9373461347
1.1910000000 0.9076175016
1.1920000000 0.8798096385
1.1930000000 0.8538349663
1.1940000000 0.8296131545
1.1950000000 0.8070814173
1.1960000000 0.7862016600
1.1970000000 0.7669305187
1.1980000000 0.7492505217
1.1990000000 0.7322549256
1.2000000000 0.7178079763
1.2010000000 0.7049964792
1.2020000000 0.6939016995
1.2030000000 0.6846224848
1.2040000000 0.6772943698
1.2050000000 0.6720998000
1.2060000000 0.6692928568
1.2070000000 0.6691991194
1.2080000000 0.6722490641
1.2090000000 0.6781537178
1.2100000000 0.6894144215
1.2110000000 0.7062151629
1.2120000000 0.7299710434
1.2130000000 0.7626628827
1.2140000000 0.8070584413
1.2150000000 0.8670937123
1.2160000000 0.9484385675
1.2170000000 1.0592663797
1.2180000000 1.2111932281
1.2190000000 1.4198384806
1.2200000000 1.7013390478
1.2210000000 2.0660390635
1.2220000000 2.4762799510
1.2230000000 2.7989788570
1.2240000000 2.8348206686
1.2250000000 2.5275027182
1.2260000000 2.0518672673
1.2270000000 1.5990799731
1.2280000000 1.2439444989
1.2290000000 0.9849858117
1.2300000000 0.7992928483
1.2310000000 0.6647219932
1.2320000000 0.5658677170
1.2330000000 0.4914387884
1.2340000000 0.4341075165
1.2350000000 0.3889633559
1.2360000000 0.3526687444
1.2370000000 0.3229178510
1.2380000000 0.2980893349
1.2390000000 0.2770251568
1.2400000000 0.2588809926
1.2410000000 0.2430336500
1.2420000000 0.2286888755
1.2430000000 0.2161425111
1.2440000000 0.2047874347
1.2450000000 0.1944184629
1.2460000000 0.1848626491
1.2470000000 0.1759819073
1.2480000000 0.1676689001
1.2490000000 0.1598319098
1.2500000000 0.1523972419
1.2510000000 0.1453032333
1.2520000000 0.1384990979
1.2530000000 0.1316222340
1.2540000000 0.1252665934
1.2550000000 0.1190759030
1.2560000000 0.1130332388
1.2570000000 0.1071079157
1.2580000000 0.1012729966
1.2590000000 0.0955136383
1.2600000000 0.0898013191
1.2610000000 0.0841174974
1.2620000000 0.0784472494
1.2630000000 0.0727734607
1.2640000000 0.0670769573
1.2650000000 0.0610386202
1.2660000000 0.0552382479
1.2670000000 0.0493718962
1.2680000000 0.0434153509
1.2690000000 0.0373484276
1.2700000000 0.0324645391
1.2710000000 0.0287052142
1.2720000000 0.0263486253
1.2730000000 0.0244635396
1.2740000000 0.0219214048
1.2750000000 0.0206089852
1.2760000000 0.0184832476
1.2770000000 0.0172557111
1.2780000000 0.0154043057
1.2790000000 0.0146299015
1.2800000000 0.0129750962
1.2810000000 0.0123190828
1.2820000000 0.0107992838
1.2830000000 0.0102073720
1.2840000000 0.0096143679
1.2850000000 0.0082399128
1.2860000000 0.0076851902
1.2870000000 0.0071259444
1.2880000000 0.0065669699
1.2890000000 0.0058545847
1.2900000000 0.0053034892
1.2910000000 0.0047741015
1.2920000000 0.0042601517
1.2930000000 0.0043091409
1.2940000000 0.0038306730
1.2950000000 0.0033972782
1.2960000000 0.0030206646
1.2970000000 0.0027200908
1.2980000000 0.0025135613
1.2990000000 0.0024289920
1.3000000000 0.0021449613
1.3010000000 0.0020217934
1.3020000000 0.0020191965
1.3030000000 0.0019467119
1.3040000000 0.0019080142
1.3050000000 0.0022672090
1.3060000000 0.0030915405
1.3070000000 0.0373218600
1.3080000000 0.3472041548
1.3090000000 0.7471451043
1.3100000000 1.1969610368
1.3110000000 1.6149776990
1.3120000000 1.9015167215
1.3130000000 1.9878686108
1.3140000000 1.8785956336
1.3150000000 1.6355504900
1.3160000000 1.3396997147
1.3170000000 1.0531633223
1.3180000000 0.8080543545
1.3190000000 0.6136613235
1.3200000000 0.4663376542
1.3210000000 0.3578658905
1.3220000000 0.2790339610
1.3230000000 0.2221594169
1.3240000000 0.1812147013
1.3250000000 0.1516218509
1.3260000000 0.1298141555
1.3270000000 0.1140283626
1.3280000000 0.1023635901
1.3290000000 0.0934267409
1.3300000000 0.0864826146
1.3310000000 0.0809478928
1.3320000000 0.0763617681
1.3330000000 0.0724074894
1.3340000000 0.0688596757
1.3350000000 0.0655998868
1.3360000000 0.0624941666
1.3370000000 0.0594463317
1.3380000000 0.0564033878
1.3390000000 0.0528241428
1.3400000000 0.0496608029
1.3410000000 0.0463651308
1.3420000000 0.0429352641
1.3430000000 0.0393747466
1.3440000000 0.0356753783
1.3450000000 0.0318421273
1.3460000000 0.0278784955
1.3470000000 0.0237851084
1.3480000000 0.0196323293
1.3490000000 0.0154520709
1.3500000000 0.0113370410
1.3510000000 0.0074678797
1.3520000000 0.0037393175
1.3530000000 0.0037393175
1.3540000000 0.0037393175
1.3550000000 0.0037393175
1.3560000000 0.0037393175
1.3570000000 0.0037393175
1.3580000000 0.0037393175
