# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.6132 mrad
0.4770000000 0.2327974233
0.4780000000 0.2359821709
0.4790000000 0.2392464273
0.4800000000 0.2426081369
0.4810000000 0.2460554597
0.4820000000 0.2496071882
0.4830000000 0.2532522331
0.4840000000 0.2570122435
0.4850000000 0.2608716303
0.4860000000 0.2648555483
0.4870000000 0.2689468995
0.4880000000 0.2731754793
0.4890000000 0.2775234541
0.4900000000 0.2820114386
0.4910000000 0.2866324236
0.4920000000 0.2914079352
0.4930000000 0.2963270663
0.4940000000 0.3013970052
0.4950000000 0.3066587352
0.4960000000 0.3120684746
0.4970000000 0.3177138796
0.4980000000 0.3235203698
0.4990000000 0.3295615060
0.5000000000 0.3357772070
0.5010000000 0.3422510292
0.5020000000 0.3489161371
0.5030000000 0.3558639357
0.5040000000 0.3630232153
0.5050000000 0.3704964522
0.5060000000 0.3782025155
0.5070000000 0.3862529305
0.5080000000 0.3945613958
0.5090000000 0.4032533233
0.5100000000 0.4122291939
0.5110000000 0.4216290974
0.5120000000 0.4313489541
0.5130000000 0.4415425685
0.5140000000 0.4520881361
0.5150000000 0.4631656678
0.5160000000 0.4746362312
0.5170000000 0.4867022704
0.5180000000 0.4992125147
0.5190000000 0.5123907339
0.5200000000 0.5260683663
0.5210000000 0.5405011027
0.5220000000 0.5555007713
0.5230000000 0.5713510201
0.5240000000 0.5879804602
0.5250000000 0.6053195445
0.5260000000 0.6236688750
0.5270000000 0.6428407522
0.5280000000 0.6631659902
0.5290000000 0.6844327255
0.5300000000 0.7070396842
0.5310000000 0.7307255876
0.5320000000 0.7559587578
0.5330000000 0.7824526548
0.5340000000 0.8107454949
0.5350000000 0.8405148065
0.5360000000 0.8723922684
0.5370000000 0.9062781495
0.5380000000 0.9420972580
0.5390000000 0.9805815519
0.5400000000 1.0213714712
0.5410000000 1.0653237539
0.5420000000 1.1120585043
0.5430000000 1.1625824205
0.5440000000 1.2165004771
0.5450000000 1.2749969989
0.5460000000 1.3381099354
0.5470000000 1.4059020417
0.5480000000 1.4798689759
0.5490000000 1.5596798651
0.5500000000 1.6471624360
0.5510000000 1.7419961020
0.5520000000 1.8465718554
0.5530000000 1.9613592813
0.5540000000 2.0869770687
0.5550000000 2.2266841497
0.5560000000 2.3806079619
0.5570000000 2.5530397373
0.5580000000 2.7457825072
0.5590000000 2.9609316945
0.5600000000 3.2049991211
0.5610000000 3.4802900848
0.5620000000 3.7958983395
0.5630000000 4.1560308857
0.5640000000 4.5743612327
0.5650000000 5.0612086292
0.5660000000 5.6298575616
0.5670000000 6.3062716606
0.5680000000 7.1119245726
0.5690000000 8.0911946528
0.5700000000 9.2919238197
0.5710000000 10.7807203820
0.5720000000 12.6722639288
0.5730000000 15.1065558992
0.5740000000 18.3354519837
0.5750000000 22.7259063869
0.5760000000 28.8807589285
0.5770000000 37.9184490972
0.5780000000 51.8443792955
0.5790000000 74.6373833127
0.5800000000 115.0008786757
0.5810000000 191.7982009477
0.5820000000 337.7908718213
0.5830000000 510.5310733075
0.5840000000 449.7459566591
0.5850000000 264.8895502843
0.5860000000 150.8558747204
0.5870000000 92.5369744997
0.5880000000 61.2623521709
0.5890000000 43.0980900883
0.5900000000 31.7879468897
0.5910000000 24.3264312881
0.5920000000 19.1603041124
0.5930000000 15.4563065063
0.5940000000 12.7136429182
0.5950000000 10.6227732065
0.5960000000 9.0030185835
0.5970000000 7.7163533048
0.5980000000 6.6844501961
0.5990000000 5.8423748660
0.6000000000 5.1436211115
0.6010000000 4.5623228222
0.6020000000 4.0720384665
0.6030000000 3.6524593018
0.6040000000 3.2944859869
0.6050000000 2.9853661563
0.6060000000 2.7144725282
0.6070000000 2.4793469718
0.6080000000 2.2724869511
0.6090000000 2.0879953352
0.6100000000 1.9256349109
0.6110000000 1.7794259824
0.6120000000 1.6496615645
0.6130000000 1.5330956546
0.6140000000 1.4268057967
0.6150000000 1.3315924482
0.6160000000 1.2452024431
0.6170000000 1.1656064056
0.6180000000 1.0937974283
0.6190000000 1.0280969081
0.6200000000 0.9670165755
0.6210000000 0.9115794213
0.6220000000 0.8605393512
0.6230000000 0.8126805323
0.6240000000 0.7690476120
0.6250000000 0.7286353201
0.6260000000 0.6904812801
0.6270000000 0.6555603756
0.6280000000 0.6230577007
0.6290000000 0.5921605155
0.6300000000 0.5638115831
0.6310000000 0.5372988179
0.6320000000 0.5119495154
0.6330000000 0.4886366032
0.6340000000 0.4667552293
0.6350000000 0.4456991215
0.6360000000 0.4263004120
0.6370000000 0.4080486901
0.6380000000 0.3908089217
0.6390000000 0.3740784867
0.6400000000 0.3586997455
0.6410000000 0.3441303611
0.6420000000 0.3299487978
0.6430000000 0.3168388066
0.6440000000 0.3044198081
0.6450000000 0.2922732713
0.6460000000 0.2810418683
0.6470000000 0.2703699668
0.6480000000 0.2598856746
0.6490000000 0.2501852568
0.6500000000 0.2409646543
0.6510000000 0.2321579897
0.6520000000 0.2234168234
0.6530000000 0.2153919722
0.6540000000 0.2077002662
0.6550000000 0.2000725769
0.6560000000 0.1930112962
0.6570000000 0.1862635328
0.6580000000 0.1795370141
0.6590000000 0.1733196117
0.6600000000 0.1673650471
0.6610000000 0.1616449923
0.6620000000 0.1558866070
0.6630000000 0.1506088744
0.6640000000 0.1455210387
0.6650000000 0.1404052849
0.6660000000 0.1356771133
0.6670000000 0.1311340519
0.6680000000 0.1265502174
0.6690000000 0.1223123927
0.6700000000 0.1182442414
0.6710000000 0.1143133328
0.6720000000 0.1103158586
0.6730000000 0.1066296263
0.6740000000 0.1030771638
0.6750000000 0.0994544604
0.6760000000 0.0961173132
0.6770000000 0.0929049444
0.6780000000 0.0897867463
0.6790000000 0.0865932076
0.6800000000 0.0836474600
0.6810000000 0.0808051983
0.6820000000 0.0780525005
0.6830000000 0.0751860308
0.6840000000 0.0725929747
0.6850000000 0.0700627503
0.6860000000 0.0674466437
0.6870000000 0.0650448271
0.6880000000 0.0627213962
0.6890000000 0.0604574918
0.6900000000 0.0581006601
0.6910000000 0.0559374338
0.6920000000 0.0538417350
0.6930000000 0.0518000988
0.6940000000 0.0496441919
0.6950000000 0.0477013649
0.6960000000 0.0457959573
0.6970000000 0.0438030657
0.6980000000 0.0419689321
0.6990000000 0.0401970709
0.7000000000 0.0384548844
0.7010000000 0.0366228717
0.7020000000 0.0349427955
0.7030000000 0.0333074343
0.7040000000 0.0317033190
0.7050000000 0.0300063161
0.7060000000 0.0284490758
0.7070000000 0.0269336235
0.7080000000 0.0254437235
0.7090000000 0.0238620613
0.7100000000 0.0224037432
0.7110000000 0.0209879466
0.7120000000 0.0195911956
0.7130000000 0.0181028890
0.7140000000 0.0167317906
0.7150000000 0.0153910788
0.7160000000 0.0140755321
0.7170000000 0.0126642937
0.7180000000 0.0113627458
0.7190000000 0.0100847540
0.7200000000 0.0088261920
0.7210000000 0.0074773783
0.7220000000 0.0062285450
0.7230000000 0.0051469376
0.7240000000 0.0044779240
0.7250000000 0.0039448558
0.7260000000 0.0034394346
0.7270000000 0.0031267553
0.7280000000 0.0030048556
0.7290000000 0.0026778491
0.7300000000 0.0026661296
0.7310000000 0.0021757819
0.7320000000 0.0026899169
0.7330000000 0.0024177161
0.7340000000 0.0024063325
0.7350000000 0.0027251479
0.7360000000 0.0035026551
0.7370000000 0.0018163102
0.7380000000 0.0033342986
0.7390000000 0.0016235504
0.7400000000 0.0046740049
0.7410000000 0.0026956710
0.7420000000 0.0095161408
0.7430000000 0.0077296312
0.7440000000 0.0057974331
0.7450000000 0.0037416801
0.7460000000 0.0013360772
0.7470000000 0.3730354585
0.7480000000 0.3666913372
0.7490000000 0.3595628233
0.7500000000 0.3506404228
0.7510000000 0.3416854508
0.7520000000 0.3321820984
0.7530000000 0.3217650688
0.7540000000 0.3081669484
0.7550000000 0.2958217920
0.7560000000 0.2817815127
0.7570000000 0.2669064572
0.7580000000 0.2512818966
0.7590000000 0.2337445268
0.7600000000 0.2162205268
0.7610000000 0.1981774762
0.7620000000 0.1784425945
0.7630000000 0.1575741784
0.7640000000 0.1359681947
0.7650000000 0.1139675841
0.7660000000 0.0909733008
0.7670000000 0.0672694096
0.7680000000 0.0415278000
0.7690000000 0.0154735627
0.7700000000 0.0001232191
0.7710000000 0.0001432291
0.7720000000 0.0001219691
0.7730000000 0.0001485846
0.7740000000 0.0001463012
0.7750000000 0.0001065646
0.7760000000 0.0001145457
0.7770000000 0.0001224933
0.7780000000 0.0001373118
0.7790000000 0.0001198906
0.7800000000 0.0001073826
0.7810000000 0.0001485357
0.7820000000 0.0001446191
0.7830000000 0.0001467205
0.7840000000 0.0001629041
0.7850000000 0.0001330333
0.7860000000 0.0001607254
0.7870000000 0.0001369815
0.7880000000 0.0001896085
0.7890000000 0.0001931655
0.7900000000 0.0002048376
0.7910000000 0.0002245110
0.7920000000 0.0002514007
0.7930000000 0.0002282653
0.7940000000 0.0002930230
0.7950000000 0.0002942431
0.7960000000 0.0003044011
0.7970000000 0.0003254813
0.7980000000 0.0003781348
0.7990000000 0.0004543796
0.8000000000 0.0005613254
0.8010000000 0.0005771987
0.8020000000 0.0006057855
0.8030000000 0.0006848390
0.8040000000 0.0008046470
0.8050000000 0.0009757909
0.8060000000 0.0012096379
0.8070000000 0.0013016028
0.8080000000 0.0014842584
0.8090000000 0.0017515935
0.8100000000 0.0021476538
0.8110000000 0.0027020789
0.8120000000 0.0030832642
0.8130000000 0.0036951708
0.8140000000 0.0045688659
0.8150000000 0.0052740394
0.8160000000 0.0069016308
0.8170000000 0.0084530935
0.8180000000 0.0099464714
0.8190000000 0.0131232874
0.8200000000 0.0165498113
0.8210000000 0.0214981753
0.8220000000 0.0287073553
0.8230000000 0.0375089622
0.8240000000 0.0506815835
0.8250000000 0.0674467684
0.8260000000 0.3621312188
0.8270000000 0.1537030839
0.8280000000 0.2201568487
0.8290000000 0.3013476708
0.8300000000 0.4561404202
0.8310000000 0.7067796491
0.8320000000 1.0845861230
0.8330000000 1.5743403194
0.8340000000 1.9495523692
0.8350000000 1.7878757722
0.8360000000 1.2250778788
0.8370000000 0.6782876570
0.8380000000 0.3457923936
0.8390000000 0.1026452087
0.8400000000 0.0227437032
0.8410000000 0.0020050328
0.8430000000 0.0005103080
0.8440000000 0.2382216721
0.8450000000 3.3677942608
0.8460000000 7.7476259581
0.8470000000 11.1735651835
0.8480000000 11.7271331136
0.8490000000 9.6778434055
0.8500000000 6.7406589071
0.8510000000 4.2059131889
0.8520000000 2.4314418230
0.8530000000 1.3342748803
0.8540000000 0.6540529587
0.8550000000 0.2561485222
0.8560000000 0.0296949076
0.8570000000 0.0133879864
0.8580000000 0.0002480804
0.8590000000 0.0000245378
0.8670000000 0.0456418137
0.8680000000 0.2788450125
0.8690000000 0.4962387107
0.8700000000 0.0005321407
0.8710000000 0.0067671133
0.8720000000 0.0009638950
0.8730000000 0.0019067718
0.8740000000 0.0001231071
0.8750000000 0.0017372051
0.8760000000 0.0009189771
0.8770000000 0.0007017546
0.8780000000 0.0005738976
0.8790000000 0.0005509329
0.8800000000 0.0031972980
0.8810000000 0.0073150651
0.8820000000 0.0119421021
0.8830000000 0.0153299176
0.8840000000 0.0184881229
0.8850000000 0.0213950658
0.8860000000 0.0240712748
0.8870000000 0.0265482915
0.8880000000 0.0294328089
0.8890000000 0.0314906700
0.8900000000 0.0334207040
0.8910000000 0.0352136067
0.8920000000 0.0368785585
0.8930000000 0.0384246164
0.8940000000 0.0403097700
0.8950000000 0.0416121487
0.8960000000 0.0428440524
0.8970000000 0.0439987279
0.8980000000 0.0450754549
0.8990000000 0.0460820323
0.9000000000 0.0473769815
0.9010000000 0.0482369708
0.9020000000 0.0490583575
0.9030000000 0.0498339376
0.9040000000 0.0505629235
0.9050000000 0.0512524566
0.9060000000 0.0521843086
0.9070000000 0.0527796185
0.9080000000 0.0533555219
0.9090000000 0.0539052235
0.9100000000 0.0544263798
0.9110000000 0.0549240111
0.9120000000 0.0556285123
0.9130000000 0.0560743738
0.9140000000 0.0564965418
0.9150000000 0.0569078495
0.9160000000 0.0573055329
0.9170000000 0.0576886551
0.9180000000 0.0580587844
0.9190000000 0.0586038356
0.9200000000 0.0589396180
0.9210000000 0.0592719626
0.9220000000 0.0595972379
0.9230000000 0.0599147524
0.9240000000 0.0602248642
0.9250000000 0.0606887206
0.9260000000 0.0609776304
0.9270000000 0.0612672887
0.9280000000 0.0615543076
0.9290000000 0.0618374018
0.9300000000 0.0621167983
0.9310000000 0.0623939472
0.9320000000 0.0628046450
0.9330000000 0.0630718816
0.9340000000 0.0633413871
0.9350000000 0.0636114947
0.9360000000 0.0638800395
0.9370000000 0.0641496100
0.9380000000 0.0644194388
0.9390000000 0.0648048618
0.9400000000 0.0650708050
0.9410000000 0.0653409943
0.9420000000 0.0656130573
0.9430000000 0.0658861255
0.9440000000 0.0661610952
0.9450000000 0.0665412777
0.9460000000 0.0668162386
0.9470000000 0.0670958173
0.9480000000 0.0673777622
0.9490000000 0.0676626851
0.9500000000 0.0679498481
0.9510000000 0.0682395826
0.9520000000 0.0686222132
0.9530000000 0.0689138374
0.9540000000 0.0692088799
0.9550000000 0.0695068003
0.9560000000 0.0698073916
0.9570000000 0.0701096811
0.9580000000 0.0704133245
0.9590000000 0.0707985729
0.9600000000 0.0711021003
0.9610000000 0.0714073450
0.9620000000 0.0717125628
0.9630000000 0.0720170801
0.9640000000 0.0723196005
0.9650000000 0.0726195860
0.9660000000 0.0729871392
0.9670000000 0.0732758834
0.9680000000 0.0735585229
0.9690000000 0.0738327524
0.9700000000 0.0740962189
0.9710000000 0.0743462591
0.9720000000 0.0745800182
0.9730000000 0.0748574397
0.9740000000 0.0750461952
0.9750000000 0.0752052167
0.9760000000 0.0753341921
0.9770000000 0.0754325023
0.9780000000 0.0754988268
0.9790000000 0.0755336767
0.9800000000 0.0755420856
0.9810000000 0.0755914864
0.9820000000 0.0755872622
0.9830000000 0.0756530360
0.9840000000 0.0758773938
0.9850000000 0.0764361143
0.9860000000 0.0776337887
0.9870000000 0.0800153723
0.9880000000 0.0845320073
0.9890000000 0.0925730268
0.9900000000 0.1059584740
0.9910000000 0.1245521332
0.9920000000 0.1451397955
0.9930000000 0.1606713310
0.9940000000 0.1647737629
0.9950000000 0.1576675000
0.9960000000 0.1449881622
0.9970000000 0.1325129611
0.9980000000 0.1227530011
0.9990000000 0.1161202023
1.0000000000 0.1120243458
1.0010000000 0.1097393886
1.0020000000 0.1086756837
1.0030000000 0.1084580254
1.0040000000 0.1087809078
1.0050000000 0.1094179236
1.0060000000 0.1103057643
1.0070000000 0.1113739315
1.0080000000 0.1125781415
1.0090000000 0.1138900785
1.0100000000 0.1152929836
1.0110000000 0.1168093409
1.0120000000 0.1183907085
1.0130000000 0.1200230735
1.0140000000 0.1217306452
1.0150000000 0.1235160574
1.0160000000 0.1253835541
1.0170000000 0.1273378625
1.0180000000 0.1293864988
1.0190000000 0.1315648062
1.0200000000 0.1338437956
1.0210000000 0.1362310726
1.0220000000 0.1387569018
1.0230000000 0.1414382993
1.0240000000 0.1442954935
1.0250000000 0.1473513765
1.0260000000 0.1506361080
1.0270000000 0.1542066486
1.0280000000 0.1580753235
1.0290000000 0.1622913402
1.0300000000 0.1669359565
1.0310000000 0.1720942169
1.0320000000 0.1778744413
1.0330000000 0.1844149921
1.0340000000 0.1918962666
1.0350000000 0.2005697714
1.0360000000 0.2107200778
1.0370000000 0.2227426346
1.0380000000 0.2371725660
1.0390000000 0.2546707996
1.0400000000 0.2760272815
1.0410000000 0.3020618906
1.0420000000 0.3333180979
1.0430000000 0.3693492286
1.0440000000 0.4074456561
1.0450000000 0.4413688524
1.0460000000 0.4621610645
1.0470000000 0.4628490999
1.0480000000 0.4440722081
1.0490000000 0.4136377333
1.0500000000 0.3805596754
1.0510000000 0.3506195413
1.0520000000 0.3261586728
1.0530000000 0.3073069698
1.0540000000 0.2933084828
1.0550000000 0.2832687625
1.0560000000 0.2763593519
1.0570000000 0.2719063247
1.0580000000 0.2693901193
1.0590000000 0.2684168795
1.0600000000 0.2686486479
1.0610000000 0.2699765827
1.0620000000 0.2721538968
1.0630000000 0.2750778251
1.0640000000 0.2786576464
1.0650000000 0.2828271159
1.0660000000 0.2875349266
1.0670000000 0.2927462839
1.0680000000 0.2983685323
1.0690000000 0.3045208908
1.0700000000 0.3111518819
1.0710000000 0.3182117462
1.0720000000 0.3257269221
1.0730000000 0.3337034080
1.0740000000 0.3421544628
1.0750000000 0.3510931160
1.0760000000 0.3605373960
1.0770000000 0.3703990233
1.0780000000 0.3809185540
1.0790000000 0.3920490317
1.0800000000 0.4037646479
1.0810000000 0.4161287822
1.0820000000 0.4291824040
1.0830000000 0.4429687768
1.0840000000 0.4575370187
1.0850000000 0.4741286828
1.0860000000 0.4915618668
1.0870000000 0.5103069364
1.0880000000 0.5302023816
1.0890000000 0.5513821636
1.0900000000 0.5739545750
1.0910000000 0.5980388927
1.0920000000 0.6237760956
1.0930000000 0.6513113375
1.0940000000 0.6808117865
1.0950000000 0.7121504560
1.0960000000 0.7462071592
1.0970000000 0.7828088386
1.0980000000 0.8222798137
1.0990000000 0.8649273919
1.1000000000 0.9110986755
1.1010000000 0.9611852016
1.1020000000 1.0156384040
1.1030000000 1.0744275663
1.1040000000 1.1392130822
1.1050000000 1.2102621494
1.1060000000 1.2881962533
1.1070000000 1.3740439206
1.1080000000 1.4688931880
1.1090000000 1.5740553939
1.1100000000 1.6910335928
1.1110000000 1.8216938121
1.1120000000 1.9670432999
1.1130000000 2.1320844903
1.1140000000 2.3186265245
1.1150000000 2.5307361620
1.1160000000 2.7732251777
1.1170000000 3.0520556710
1.1180000000 3.3746934374
1.1190000000 3.7505689008
1.1200000000 4.1917007095
1.1210000000 4.7105113111
1.1220000000 5.3331683812
1.1230000000 6.0826254821
1.1240000000 6.9943419129
1.1250000000 8.1151106063
1.1260000000 9.5081488930
1.1270000000 11.2589561921
1.1280000000 13.4822639537
1.1290000000 16.3290161633
1.1300000000 19.9783135903
1.1310000000 24.6500374709
1.1320000000 30.4696733014
1.1330000000 37.2871248520
1.1340000000 44.3039864489
1.1350000000 49.7924930205
1.1360000000 51.6484240710
1.1370000000 48.9884381626
1.1380000000 43.0230481613
1.1390000000 35.8949860596
1.1400000000 29.1961105423
1.1410000000 23.5511106326
1.1420000000 19.0574304532
1.1430000000 15.5532988115
1.1440000000 12.8314504464
1.1450000000 10.7074649483
1.1460000000 9.0351963447
1.1470000000 7.7044837625
1.1480000000 6.6336174403
1.1490000000 5.7600024525
1.1500000000 5.0437092748
1.1510000000 4.4488604566
1.1520000000 3.9503325093
1.1530000000 3.5289365829
1.1540000000 3.1699094746
1.1550000000 2.8618029911
1.1560000000 2.5956128361
1.1570000000 2.3641827580
1.1580000000 2.1618151335
1.1590000000 1.9825845174
1.1600000000 1.8255429673
1.1610000000 1.6861155978
1.1620000000 1.5618371586
1.1630000000 1.4506073160
1.1640000000 1.3506935234
1.1650000000 1.2606210871
1.1660000000 1.1791581151
1.1670000000 1.1052528456
1.1680000000 1.0380047470
1.1690000000 0.9758453431
1.1700000000 0.9197767267
1.1710000000 0.8683356591
1.1720000000 0.8210510728
1.1730000000 0.7774922617
1.1740000000 0.7372860470
1.1750000000 0.7000967494
1.1760000000 0.6656387249
1.1770000000 0.6336531458
1.1780000000 0.6033519959
1.1790000000 0.5756718915
1.1800000000 0.5498694582
1.1810000000 0.5257540048
1.1820000000 0.5031956624
1.1830000000 0.4820683038
1.1840000000 0.4622566378
1.1850000000 0.4436602854
1.1860000000 0.4261875311
1.1870000000 0.4097517148
1.1880000000 0.3942766037
1.1890000000 0.3793075695
1.1900000000 0.3655818475
1.1910000000 0.3526230814
1.1920000000 0.3403908127
1.1930000000 0.3288421054
1.1940000000 0.3179350432
1.1950000000 0.3076346289
1.1960000000 0.2979121417
1.1970000000 0.2887376995
1.1980000000 0.2800880060
1.1990000000 0.2716483024
1.2000000000 0.2640104974
1.2010000000 0.2568480346
1.2020000000 0.2501619723
1.2030000000 0.2439535153
1.2040000000 0.2382300163
1.2050000000 0.2330082749
1.2060000000 0.2283167966
1.2070000000 0.2241960752
1.2080000000 0.2207038021
1.2090000000 0.2176943024
1.2100000000 0.2157474605
1.2110000000 0.2147904501
1.2120000000 0.2150472057
1.2130000000 0.2168407526
1.2140000000 0.2206295843
1.2150000000 0.2270806657
1.2160000000 0.2371747810
1.2170000000 0.2523576458
1.2180000000 0.2747467185
1.2190000000 0.3073157597
1.2200000000 0.3535680015
1.2210000000 0.4163176083
1.2220000000 0.4910017545
1.2230000000 0.5561562635
1.2240000000 0.5755686556
1.2250000000 0.5339253646
1.2260000000 0.4574598951
1.2270000000 0.3797790918
1.2280000000 0.3160859563
1.2290000000 0.2678405839
1.2300000000 0.2319747319
1.2310000000 0.2049143768
1.2320000000 0.1843885098
1.2330000000 0.1683549513
1.2340000000 0.1555378414
1.2350000000 0.1450619242
1.2360000000 0.1363235745
1.2370000000 0.1288975666
1.2380000000 0.1224811535
1.2390000000 0.1168552701
1.2400000000 0.1118561413
1.2410000000 0.1073632291
1.2420000000 0.1031070077
1.2430000000 0.0993688982
1.2440000000 0.0959134156
1.2450000000 0.0926996618
1.2460000000 0.0896904250
1.2470000000 0.0868562870
1.2480000000 0.0841745963
1.2490000000 0.0816236165
1.2500000000 0.0791887241
1.2510000000 0.0768556685
1.2520000000 0.0746126564
1.2530000000 0.0722912249
1.2540000000 0.0701988435
1.2550000000 0.0681660327
1.2560000000 0.0661903506
1.2570000000 0.0642644415
1.2580000000 0.0623809657
1.2590000000 0.0605363336
1.2600000000 0.0587238296
1.2610000000 0.0569400705
1.2620000000 0.0551808833
1.2630000000 0.0534426058
1.2640000000 0.0517199132
1.2650000000 0.0498657592
1.2660000000 0.0481613208
1.2670000000 0.0464644318
1.2680000000 0.0447685916
1.2690000000 0.0430694042
1.2700000000 0.0413638819
1.2710000000 0.0396456861
1.2720000000 0.0379106262
1.2730000000 0.0361562320
1.2740000000 0.0343770559
1.2750000000 0.0325671482
1.2760000000 0.0307204580
1.2770000000 0.0286926225
1.2780000000 0.0267506222
1.2790000000 0.0247556246
1.2800000000 0.0226971715
1.2810000000 0.0205671140
1.2820000000 0.0183538194
1.2830000000 0.0160484331
1.2840000000 0.0140159469
1.2850000000 0.0123158944
1.2860000000 0.0110779127
1.2870000000 0.0100001819
1.2880000000 0.0090364739
1.2890000000 0.0080365579
1.2900000000 0.0072264502
1.2910000000 0.0064840392
1.2920000000 0.0057944161
1.2930000000 0.0055184383
1.2940000000 0.0049297575
1.2950000000 0.0043980847
1.2960000000 0.0039301634
1.2970000000 0.0035397253
1.2980000000 0.0032403431
1.2990000000 0.0030546419
1.3000000000 0.0027372400
1.3010000000 0.0025544256
1.3020000000 0.0024975810
1.3030000000 0.0024162558
1.3040000000 0.0024100724
1.3050000000 0.0028230203
1.3060000000 0.0040797618
1.3070000000 0.0260373365
1.3080000000 0.0795205783
1.3090000000 0.1485913396
1.3100000000 0.2262133973
1.3110000000 0.2981263299
1.3120000000 0.3469682970
1.3130000000 0.3606954747
1.3140000000 0.3404239152
1.3150000000 0.2969064505
1.3160000000 0.2443030497
1.3170000000 0.1934658298
1.3180000000 0.1499782349
1.3190000000 0.1154354017
1.3200000000 0.0891723326
1.3210000000 0.0697338190
1.3220000000 0.0554913743
1.3230000000 0.0450912944
1.3240000000 0.0374723766
1.3250000000 0.0318277624
1.3260000000 0.0274250653
1.3270000000 0.0241601663
1.3280000000 0.0215951481
1.3290000000 0.0194843016
1.3300000000 0.0176982372
1.3310000000 0.0161328280
1.3320000000 0.0147057214
1.3330000000 0.0133580900
1.3340000000 0.0120493383
1.3350000000 0.0108067921
1.3360000000 0.0095948472
1.3370000000 0.0083954055
1.3380000000 0.0072092638
1.3390000000 0.0058537949
1.3400000000 0.0047032491
1.3410000000 0.0035959294
1.3420000000 0.0025451688
1.3430000000 0.0016117327
1.3440000000 0.0009256124
1.3450000000 0.0009256124
1.3460000000 0.0009256124
1.3470000000 0.0009256124
1.3480000000 0.0009256124
1.3490000000 0.0009256124
1.3500000000 0.0009256124
1.3510000000 0.0009256124
1.3520000000 0.0009256124
1.3530000000 0.0009256124
1.3540000000 0.0009256124
1.3550000000 0.0009256124
1.3560000000 0.0009256124
1.3570000000 0.0009256124
1.3580000000 0.0009256124
