# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2467 mrad
0.7930000000 0.0014673771
0.7940000000 0.0018948555
0.7950000000 0.0018958486
0.7960000000 0.0019555885
0.7970000000 0.0020872431
0.7980000000 0.0024284255
0.7990000000 0.0029258107
0.8000000000 0.0036267126
0.8010000000 0.0037140801
0.8020000000 0.0038834606
0.8030000000 0.0043863545
0.8040000000 0.0051575511
0.8050000000 0.0062671709
0.8060000000 0.0077905050
0.8070000000 0.0083509246
0.8080000000 0.0095069626
0.8090000000 0.0112167887
0.8100000000 0.0137721034
0.8110000000 0.0173684646
0.8120000000 0.0197635856
0.8130000000 0.0236666907
0.8140000000 0.0292779757
0.8150000000 0.0336659431
0.8160000000 0.0441919279
0.8170000000 0.0540569365
0.8180000000 0.0633022319
0.8190000000 0.0836988479
0.8200000000 0.1053697375
0.8210000000 0.1368118875
0.8220000000 0.1828290037
0.8230000000 0.2383450056
0.8240000000 0.3217573490
0.8250000000 0.4264005308
0.8260000000 2.8585393122
0.8270000000 1.0178335338
0.8280000000 1.4515215311
0.8290000000 1.9301326591
0.8300000000 2.8921412929
0.8310000000 4.4610259804
0.8320000000 6.7694837779
0.8330000000 9.7463833521
0.8340000000 12.1307182771
0.8350000000 11.0784495077
0.8360000000 7.6743909206
0.8370000000 4.3603949317
0.8380000000 2.2966447526
0.8390000000 0.6547654453
0.8400000000 0.1456109322
0.8410000000 0.0129650363
0.8430000000 0.0033381924
0.8440000000 1.9253379165
0.8450000000 26.1065807500
0.8460000000 60.9873958353
0.8470000000 88.3054181321
0.8480000000 92.8076770194
0.8490000000 76.6098208122
0.8500000000 53.3349257083
0.8510000000 33.2396049227
0.8520000000 19.1730820310
0.8530000000 10.4821784874
0.8540000000 5.0968002231
0.8550000000 1.9508972879
0.8560000000 0.1797295824
0.8570000000 0.0974860050
0.8580000000 0.0015949368
0.8590000000 0.0001644679
0.8670000000 0.3198840581
0.8680000000 1.9544255059
0.8690000000 3.4781567923
0.8700000000 0.0034983572
0.8710000000 0.0478609375
0.8720000000 0.0063220983
0.8730000000 0.0133663097
0.8740000000 0.0008624067
0.8750000000 0.0123299285
0.8760000000 0.0065573650
0.8770000000 0.0049829490
0.8780000000 0.0039725531
0.8790000000 0.0091030055
0.8800000000 0.0372482721
0.8810000000 0.0706971714
0.8820000000 0.1082838480
0.8830000000 0.1358328963
0.8840000000 0.1615061691
0.8850000000 0.1851427774
0.8860000000 0.2069085959
0.8870000000 0.2270594564
0.8880000000 0.2505312093
0.8890000000 0.2672949177
0.8900000000 0.2830106882
0.8910000000 0.2976147432
0.8920000000 0.3111804894
0.8930000000 0.3237809101
0.8940000000 0.3391514680
0.8950000000 0.3497828105
0.8960000000 0.3598334213
0.8970000000 0.3692579265
0.8980000000 0.3780480512
0.8990000000 0.3862685860
0.9000000000 0.3968491257
0.9010000000 0.4038838943
0.9020000000 0.4105986271
0.9030000000 0.4169416487
0.9040000000 0.4229039149
0.9050000000 0.4285458587
0.9060000000 0.4361735334
0.9070000000 0.4410521095
0.9080000000 0.4457669641
0.9090000000 0.4502686406
0.9100000000 0.4545362448
0.9110000000 0.4586115663
0.9120000000 0.4643857733
0.9130000000 0.4680373448
0.9140000000 0.4714975624
0.9150000000 0.4748648616
0.9160000000 0.4781199370
0.9170000000 0.4812547777
0.9180000000 0.4842810421
0.9190000000 0.4887472608
0.9200000000 0.4914913445
0.9210000000 0.4942042899
0.9220000000 0.4968566763
0.9230000000 0.4994438369
0.9240000000 0.5019675443
0.9250000000 0.5057568943
0.9260000000 0.5081018224
0.9270000000 0.5104493971
0.9280000000 0.5127715294
0.9290000000 0.5150582278
0.9300000000 0.5173100562
0.9310000000 0.5195395940
0.9320000000 0.5228682588
0.9330000000 0.5250062089
0.9340000000 0.5271575817
0.9350000000 0.5293085934
0.9360000000 0.5314401643
0.9370000000 0.5335739874
0.9380000000 0.5357020162
0.9390000000 0.5387798810
0.9400000000 0.5408587762
0.9410000000 0.5429646058
0.9420000000 0.5450765054
0.9430000000 0.5471857408
0.9440000000 0.5492991721
0.9450000000 0.5522734765
0.9460000000 0.5543581649
0.9470000000 0.5564696880
0.9480000000 0.5585850059
0.9490000000 0.5607074405
0.9500000000 0.5628303570
0.9510000000 0.5649537205
0.9520000000 0.5678281293
0.9530000000 0.5699164601
0.9540000000 0.5720116443
0.9550000000 0.5741019250
0.9560000000 0.5761822303
0.9570000000 0.5782422840
0.9580000000 0.5802749233
0.9590000000 0.5829463234
0.9600000000 0.5848829562
0.9610000000 0.5867888905
0.9620000000 0.5886379935
0.9630000000 0.5904172982
0.9640000000 0.5921084293
0.9650000000 0.5936998261
0.9660000000 0.5957673731
0.9670000000 0.5970663006
0.9680000000 0.5982127964
0.9690000000 0.5991631513
0.9700000000 0.5998819869
0.9710000000 0.6003270904
0.9720000000 0.6004543304
0.9730000000 0.6007400409
0.9740000000 0.6000515755
0.9750000000 0.5988281709
0.9760000000 0.5970809239
0.9770000000 0.5947405045
0.9780000000 0.5917630487
0.9790000000 0.5881283751
0.9800000000 0.5838825661
0.9810000000 0.5796409517
0.9820000000 0.5746794427
0.9830000000 0.5705098133
0.9840000000 0.5684720782
0.9850000000 0.5713263240
0.9860000000 0.5838917769
0.9870000000 0.6147710743
0.9880000000 0.6783176848
0.9890000000 0.7941166873
0.9900000000 0.9870304577
0.9910000000 1.2570539307
0.9920000000 1.5565892274
0.9930000000 1.7810710776
0.9940000000 1.8358579391
0.9950000000 1.7238077748
0.9960000000 1.5291177865
0.9970000000 1.3372585876
0.9980000000 1.1855643631
0.9990000000 1.0801517497
1.0000000000 1.0122464120
1.0010000000 0.9710490760
1.0020000000 0.9477786281
1.0030000000 0.9365847228
1.0040000000 0.9334106848
1.0050000000 0.9346507717
1.0060000000 0.9393259620
1.0070000000 0.9463708063
1.0080000000 0.9551040707
1.0090000000 0.9650860795
1.0100000000 0.9760435280
1.0110000000 0.9880596632
1.0120000000 1.0008091599
1.0130000000 1.0138771485
1.0140000000 1.0275576693
1.0150000000 1.0418470975
1.0160000000 1.0567604661
1.0170000000 1.0723136072
1.0180000000 1.0885524339
1.0190000000 1.1057407644
1.0200000000 1.1237098502
1.0210000000 1.1423428066
1.0220000000 1.1619388381
1.0230000000 1.1826081416
1.0240000000 1.2044817721
1.0250000000 1.2277000699
1.0260000000 1.2524617187
1.0270000000 1.2791579011
1.0280000000 1.3078825620
1.0290000000 1.3388180170
1.0300000000 1.3725630741
1.0310000000 1.4096513184
1.0320000000 1.4507671977
1.0330000000 1.4967745595
1.0340000000 1.5488094813
1.0350000000 1.6084622311
1.0360000000 1.6775437072
1.0370000000 1.7584041422
1.0380000000 1.8544535800
1.0390000000 1.9698080457
1.0400000000 2.1093802200
1.0410000000 2.2782485499
1.0420000000 2.4797499400
1.0430000000 2.7110042222
1.0440000000 2.9550758741
1.0450000000 3.1728517317
1.0460000000 3.3085953237
1.0470000000 3.3190738623
1.0480000000 3.2086238011
1.0490000000 3.0261601839
1.0500000000 2.8279335025
1.0510000000 2.6498548024
1.0520000000 2.5065175666
1.0530000000 2.3986702105
1.0540000000 2.3214164512
1.0550000000 2.2692250718
1.0560000000 2.2369303293
1.0570000000 2.2203350811
1.0580000000 2.2162135494
1.0590000000 2.2221248579
1.0600000000 2.2358976275
1.0610000000 2.2571180713
1.0620000000 2.2840517965
1.0630000000 2.3161531607
1.0640000000 2.3528845501
1.0650000000 2.3938674119
1.0660000000 2.4388046347
1.0670000000 2.4875214399
1.0680000000 2.5393276195
1.0690000000 2.5952943447
1.0700000000 2.6550820813
1.0710000000 2.7182632029
1.0720000000 2.7851337095
1.0730000000 2.8557822792
1.0740000000 2.9303471973
1.0750000000 3.0089706132
1.0760000000 3.0918240491
1.0770000000 3.1781902675
1.0780000000 3.2701139866
1.0790000000 3.3672477333
1.0800000000 3.4693374660
1.0810000000 3.5769624427
1.0820000000 3.6904825964
1.0830000000 3.8102818930
1.0840000000 3.9367913201
1.0850000000 4.0807214049
1.0860000000 4.2319045892
1.0870000000 4.3943863439
1.0880000000 4.5667580440
1.0890000000 4.7502059662
1.0900000000 4.9456608742
1.0910000000 5.1541710053
1.0920000000 5.3769460357
1.0930000000 5.6152500633
1.0940000000 5.8705296674
1.0950000000 6.1417255892
1.0960000000 6.4364036102
1.0970000000 6.7530541435
1.0980000000 7.0945150804
1.0990000000 7.4634447806
1.1000000000 7.8628400534
1.1010000000 8.2961001185
1.1020000000 8.7671316037
1.1030000000 9.2757109572
1.1040000000 9.8361166623
1.1050000000 10.4507343214
1.1060000000 11.1248969054
1.1070000000 11.8675339160
1.1080000000 12.6880565392
1.1090000000 13.5978240798
1.1100000000 14.6098383581
1.1110000000 15.7402632311
1.1120000000 16.9978945536
1.1130000000 18.4259078272
1.1140000000 20.0399886467
1.1150000000 21.8753671540
1.1160000000 23.9737337976
1.1170000000 26.3866827776
1.1180000000 29.1788789293
1.1190000000 32.4319376303
1.1200000000 36.2499554060
1.1210000000 40.7406711898
1.1220000000 46.1304376561
1.1230000000 52.6180552063
1.1240000000 60.5107528437
1.1250000000 70.2137750406
1.1260000000 82.2746238631
1.1270000000 97.4339994018
1.1280000000 116.6857718039
1.1290000000 141.3377241507
1.1300000000 172.9421192805
1.1310000000 213.4043034845
1.1320000000 263.8136681040
1.1330000000 322.8735691750
1.1340000000 383.6730009934
1.1350000000 431.2483239086
1.1360000000 447.3688360866
1.1370000000 424.3734382152
1.1380000000 372.7367733422
1.1390000000 311.0152029573
1.1400000000 252.9996190263
1.1410000000 204.1053105177
1.1420000000 165.1793955937
1.1430000000 134.8227692245
1.1440000000 111.2413634086
1.1450000000 92.8384165060
1.1460000000 78.3483319912
1.1470000000 66.8170679922
1.1480000000 57.5369558875
1.1490000000 49.9656247844
1.1500000000 43.7575237971
1.1510000000 38.6017346093
1.1520000000 34.2805056689
1.1530000000 30.6277140584
1.1540000000 27.5153839344
1.1550000000 24.8443388394
1.1560000000 22.5365784383
1.1570000000 20.5300524326
1.1580000000 18.7754499979
1.1590000000 17.2212301214
1.1600000000 15.8594893140
1.1610000000 14.6504459629
1.1620000000 13.5727313520
1.1630000000 12.6081342897
1.1640000000 11.7416420431
1.1650000000 10.9604813011
1.1660000000 10.2539639462
1.1670000000 9.6129856112
1.1680000000 9.0297260188
1.1690000000 8.4904645211
1.1700000000 8.0041608240
1.1710000000 7.5579934236
1.1720000000 7.1478817271
1.1730000000 6.7700856999
1.1740000000 6.4213728755
1.1750000000 6.0988412160
1.1760000000 5.8000019932
1.1770000000 5.5226246235
1.1780000000 5.2597221477
1.1790000000 5.0197052687
1.1800000000 4.7959929806
1.1810000000 4.5869306879
1.1820000000 4.3913921876
1.1830000000 4.2082824785
1.1840000000 4.0366062339
1.1850000000 3.8754883246
1.1860000000 3.7241435775
1.1870000000 3.5818168155
1.1880000000 3.4478472777
1.1890000000 3.3181310688
1.1900000000 3.1993900563
1.1910000000 3.0873329493
1.1920000000 2.9816161902
1.1930000000 2.8818599725
1.1940000000 2.7877070709
1.1950000000 2.6988619724
1.1960000000 2.6150743506
1.1970000000 2.5360888677
1.1980000000 2.4617092173
1.1990000000 2.3889986372
1.2000000000 2.3235087695
1.2010000000 2.2622064339
1.2020000000 2.2051076490
1.2030000000 2.1522287474
1.2040000000 2.1036375817
1.2050000000 2.0594859898
1.2060000000 2.0200260215
1.2070000000 1.9856115045
1.2080000000 1.9567446079
1.2090000000 1.9318279713
1.2100000000 1.9165170679
1.2110000000 1.9098524203
1.2120000000 1.9137147165
1.2130000000 1.9308257835
1.2140000000 1.9650137550
1.2150000000 2.0217934842
1.2160000000 2.1092119831
1.2170000000 2.2389987648
1.2180000000 2.4280645357
1.2190000000 2.6996654177
1.2200000000 3.0788341769
1.2210000000 3.5855051020
1.2220000000 4.1729403403
1.2230000000 4.6577548860
1.2240000000 4.7496799745
1.2250000000 4.3471484667
1.2260000000 3.6834780266
1.2270000000 3.0327122603
1.2280000000 2.5099757164
1.2290000000 2.1197565056
1.2300000000 1.8328899889
1.2310000000 1.6183150000
1.2320000000 1.4566766885
1.2330000000 1.3310265731
1.2340000000 1.2309000581
1.2350000000 1.1491969880
1.2360000000 1.0810625065
1.2370000000 1.0231020123
1.2380000000 0.9729165621
1.2390000000 0.9287808891
1.2400000000 0.8894137926
1.2410000000 0.8538755765
1.2420000000 0.8200311703
1.2430000000 0.7901573542
1.2440000000 0.7623858286
1.2450000000 0.7364068440
1.2460000000 0.7119353303
1.2470000000 0.6887462795
1.2480000000 0.6666678744
1.2490000000 0.6455350905
1.2500000000 0.6252350637
1.2510000000 0.6056593174
1.2520000000 0.5867186292
1.2530000000 0.5670350541
1.2540000000 0.5491326158
1.2550000000 0.5316253329
1.2560000000 0.5144980133
1.2570000000 0.4976898703
1.2580000000 0.4811414095
1.2590000000 0.4648258439
1.2600000000 0.4486831099
1.2610000000 0.4326826888
1.2620000000 0.4167902794
1.2630000000 0.4009726163
1.2640000000 0.3851833372
1.2650000000 0.3681933078
1.2660000000 0.3523362802
1.2670000000 0.3364279255
1.2680000000 0.3204063358
1.2690000000 0.3042289853
1.2700000000 0.2878612261
1.2710000000 0.2712428965
1.2720000000 0.2543263905
1.2730000000 0.2370797673
1.2740000000 0.2194482652
1.2750000000 0.2013684555
1.2760000000 0.1827726601
1.2770000000 0.1624212550
1.2780000000 0.1426554716
1.2790000000 0.1282561060
1.2800000000 0.1146095458
1.2810000000 0.1049352308
1.2820000000 0.0935490394
1.2830000000 0.0860159209
1.2840000000 0.0792173766
1.2850000000 0.0697599869
1.2860000000 0.0640015685
1.2870000000 0.0586083347
1.2880000000 0.0535288424
1.2890000000 0.0478421925
1.2900000000 0.0432612046
1.2910000000 0.0389720386
1.2920000000 0.0349114408
1.2930000000 0.0338567136
1.2940000000 0.0302664082
1.2950000000 0.0270108787
1.2960000000 0.0241480095
1.2970000000 0.0217816607
1.2980000000 0.0200117381
1.2990000000 0.0189988324
1.3000000000 0.0169815092
1.3010000000 0.0158970317
1.3020000000 0.0156275675
1.3030000000 0.0151063207
1.3040000000 0.0149944920
1.3050000000 0.0175812153
1.3060000000 0.0247992691
1.3070000000 0.2036946815
1.3080000000 0.8394928859
1.3090000000 1.6602221512
1.3100000000 2.5827713559
1.3110000000 3.4385382982
1.3120000000 4.0220614940
1.3130000000 4.1912632096
1.3140000000 3.9576979432
1.3150000000 3.4487795021
1.3160000000 2.8318027713
1.3170000000 2.2350271127
1.3180000000 1.7245726279
1.3190000000 1.3194260450
1.3200000000 1.0118628849
1.3210000000 0.7847807619
1.3220000000 0.6190263600
1.3230000000 0.4986580782
1.3240000000 0.4111760021
1.3250000000 0.3470787414
1.3260000000 0.2983038352
1.3270000000 0.2625105940
1.3280000000 0.2350994734
1.3290000000 0.2131749862
1.3300000000 0.1952147990
1.3310000000 0.1800002601
1.3320000000 0.1665681946
1.3330000000 0.1542414715
1.3340000000 0.1425475809
1.3350000000 0.1314977487
1.3360000000 0.1207444787
1.3370000000 0.1100722289
1.3380000000 0.0994162390
1.3390000000 0.0870064040
1.3400000000 0.0762171793
1.3410000000 0.0653706158
1.3420000000 0.0544769449
1.3430000000 0.0437264092
1.3440000000 0.0333611827
1.3450000000 0.0236557265
1.3460000000 0.0152266540
1.3470000000 0.0089367527
1.3480000000 0.0089367527
1.3490000000 0.0089367527
1.3500000000 0.0089367527
1.3510000000 0.0089367527
1.3520000000 0.0089367527
1.3530000000 0.0089367527
1.3540000000 0.0089367527
1.3550000000 0.0089367527
1.3560000000 0.0089367527
1.3570000000 0.0089367527
