# Energy(eV)	P_integrated for V0 = 0.3157 eV, theta = 1.2012 mrad
0.4390000000 0.2362860967
0.4400000000 0.2387244855
0.4410000000 0.2411460139
0.4420000000 0.2436390350
0.4430000000 0.2461495565
0.4440000000 0.2486518504
0.4450000000 0.2512315086
0.4460000000 0.2538336150
0.4470000000 0.2564368758
0.4480000000 0.2591198890
0.4490000000 0.2618344833
0.4500000000 0.2645573437
0.4510000000 0.2673557973
0.4520000000 0.2701714901
0.4530000000 0.2730731673
0.4540000000 0.2760153325
0.4550000000 0.2789852257
0.4560000000 0.2820443985
0.4570000000 0.2851544695
0.4580000000 0.2883000529
0.4590000000 0.2915305149
0.4600000000 0.2948072572
0.4610000000 0.2981815863
0.4620000000 0.3016166172
0.4630000000 0.3051094722
0.4640000000 0.3086957548
0.4650000000 0.3123470983
0.4660000000 0.3161056007
0.4670000000 0.3199400588
0.4680000000 0.3238542780
0.4690000000 0.3278720718
0.4700000000 0.3319779602
0.4710000000 0.3362013560
0.4720000000 0.3405074356
0.4730000000 0.3449446978
0.4740000000 0.3494835098
0.4750000000 0.3541395870
0.4760000000 0.3589179620
0.4770000000 0.3638237921
0.4780000000 0.3688675723
0.4790000000 0.3740370665
0.4800000000 0.3793607662
0.4810000000 0.3848199791
0.4820000000 0.3904440449
0.4830000000 0.3962161658
0.4840000000 0.4021696119
0.4850000000 0.4082807440
0.4860000000 0.4145884742
0.4870000000 0.4210665568
0.4880000000 0.4277613547
0.4890000000 0.4346455444
0.4900000000 0.4417506670
0.4910000000 0.4490669376
0.4920000000 0.4566270936
0.4930000000 0.4644152308
0.4940000000 0.4724420640
0.4950000000 0.4807716566
0.4960000000 0.4893363632
0.4970000000 0.4982729421
0.4980000000 0.5074654825
0.4990000000 0.5170285076
0.5000000000 0.5268688626
0.5010000000 0.5371168316
0.5020000000 0.5476686554
0.5030000000 0.5586670568
0.5040000000 0.5700015502
0.5050000000 0.5818319732
0.5060000000 0.5940322972
0.5070000000 0.6067766036
0.5080000000 0.6199312892
0.5090000000 0.6336913584
0.5100000000 0.6479033771
0.5110000000 0.6627855768
0.5120000000 0.6781757318
0.5130000000 0.6943147799
0.5140000000 0.7110133346
0.5150000000 0.7285527927
0.5160000000 0.7467170253
0.5170000000 0.7658227414
0.5180000000 0.7856343835
0.5190000000 0.8065027444
0.5200000000 0.8281643247
0.5210000000 0.8510204879
0.5220000000 0.8747785138
0.5230000000 0.8998807573
0.5240000000 0.9262183562
0.5250000000 0.9536841665
0.5260000000 0.9827490298
0.5270000000 1.0131196580
0.5280000000 1.0453169256
0.5290000000 1.0790087709
0.5300000000 1.1148233011
0.5310000000 1.1523518919
0.5320000000 1.1923302176
0.5330000000 1.2343112476
0.5340000000 1.2791420817
0.5350000000 1.3263186472
0.5360000000 1.3768333796
0.5370000000 1.4305342526
0.5380000000 1.4873060612
0.5390000000 1.5483009193
0.5400000000 1.6129569414
0.5410000000 1.6826259110
0.5420000000 1.7567136482
0.5430000000 1.8368073510
0.5440000000 1.9222916086
0.5450000000 2.0150345502
0.5460000000 2.1151032681
0.5470000000 2.2226025536
0.5480000000 2.3398933885
0.5490000000 2.4664646816
0.5500000000 2.6052048604
0.5510000000 2.7556193108
0.5520000000 2.9214866553
0.5530000000 3.1035627814
0.5540000000 3.3028384193
0.5550000000 3.5244692267
0.5560000000 3.7686781690
0.5570000000 4.0422584048
0.5580000000 4.3480834209
0.5590000000 4.6894931306
0.5600000000 5.0768051217
0.5610000000 5.5137040899
0.5620000000 6.0146078254
0.5630000000 6.5862323360
0.5640000000 7.2502564401
0.5650000000 8.0230920040
0.5660000000 8.9258609428
0.5670000000 9.9997589072
0.5680000000 11.2789490883
0.5690000000 12.8338961017
0.5700000000 14.7406121206
0.5710000000 17.1049562317
0.5720000000 20.1090835330
0.5730000000 23.9754877335
0.5740000000 29.1043043700
0.5750000000 36.0786499545
0.5760000000 45.8565383807
0.5770000000 60.2152599044
0.5780000000 82.3418242332
0.5790000000 118.5600692857
0.5800000000 182.7031801287
0.5810000000 304.7558368461
0.5820000000 536.8065488158
0.5830000000 811.4361733090
0.5840000000 714.9267336630
0.5850000000 421.1347297160
0.5860000000 239.8723141560
0.5870000000 147.1616826974
0.5880000000 97.4393526710
0.5890000000 68.5581950245
0.5900000000 50.5737321426
0.5910000000 38.7080785456
0.5920000000 30.4919932503
0.5930000000 24.6007992134
0.5940000000 20.2382704686
0.5950000000 16.9122156473
0.5960000000 14.3354162343
0.5970000000 12.2883227379
0.5980000000 10.6464539071
0.5990000000 9.3065173520
0.6000000000 8.1945366098
0.6010000000 7.2694054006
0.6020000000 6.4890646913
0.6030000000 5.8211930634
0.6040000000 5.2513498590
0.6050000000 4.7592357694
0.6060000000 4.3279265203
0.6070000000 3.9535496148
0.6080000000 3.6241505558
0.6090000000 3.3303325819
0.6100000000 3.0717519511
0.6110000000 2.8388623704
0.6120000000 2.6321591886
0.6130000000 2.4464644162
0.6140000000 2.2771142808
0.6150000000 2.1254087209
0.6160000000 1.9877493926
0.6170000000 1.8608958449
0.6180000000 1.7464496775
0.6190000000 1.6417295874
0.6200000000 1.5443573162
0.6210000000 1.4559790881
0.6220000000 1.3746042902
0.6230000000 1.2982849319
0.6240000000 1.2287055130
0.6250000000 1.1642565283
0.6260000000 1.1033947126
0.6270000000 1.0476912029
0.6280000000 0.9958399727
0.6290000000 0.9465379178
0.6300000000 0.9013032897
0.6310000000 0.8589944738
0.6320000000 0.8185304827
0.6330000000 0.7813192376
0.6340000000 0.7463894192
0.6350000000 0.7127668966
0.6360000000 0.6817913835
0.6370000000 0.6526460006
0.6380000000 0.6251123266
0.6390000000 0.5983823193
0.6400000000 0.5738154884
0.6410000000 0.5505378744
0.6420000000 0.5278709127
0.6430000000 0.5069190963
0.6440000000 0.4870693233
0.6450000000 0.4676463869
0.6460000000 0.4496892581
0.6470000000 0.4326243686
0.6480000000 0.4158514549
0.6490000000 0.4003348064
0.6500000000 0.3855840436
0.6510000000 0.3714929638
0.6520000000 0.3574985109
0.6530000000 0.3446541730
0.6540000000 0.3323405927
0.6550000000 0.3201224213
0.6560000000 0.3088136345
0.6570000000 0.2980054047
0.6580000000 0.2872240051
0.6590000000 0.2772609845
0.6600000000 0.2677174005
0.6610000000 0.2585477581
0.6620000000 0.2493096974
0.6630000000 0.2408454176
0.6640000000 0.2326837215
0.6650000000 0.2244709483
0.6660000000 0.2168822296
0.6670000000 0.2095890720
0.6680000000 0.2022244975
0.6690000000 0.1954174701
0.6700000000 0.1888816627
0.6710000000 0.1825644581
0.6720000000 0.1761344589
0.6730000000 0.1702066457
0.6740000000 0.1644924956
0.6750000000 0.1586597731
0.6760000000 0.1532881939
0.6770000000 0.1481160430
0.6780000000 0.1430937520
0.6790000000 0.1379448696
0.6800000000 0.1331966310
0.6810000000 0.1286136855
0.6820000000 0.1241735790
0.6830000000 0.1195444645
0.6840000000 0.1153584672
0.6850000000 0.1112719846
0.6860000000 0.1070420959
0.6870000000 0.1031594034
0.6880000000 0.0994019011
0.6890000000 0.0957389486
0.6900000000 0.0919212261
0.6910000000 0.0884174277
0.6920000000 0.0850214872
0.6930000000 0.0817113476
0.6940000000 0.0782116716
0.6950000000 0.0750582850
0.6960000000 0.0719637107
0.6970000000 0.0687233210
0.6980000000 0.0657408714
0.6990000000 0.0628580293
0.7000000000 0.0600216173
0.7010000000 0.0570354324
0.7020000000 0.0542964658
0.7030000000 0.0516285763
0.7040000000 0.0490098008
0.7050000000 0.0462362119
0.7060000000 0.0436902561
0.7070000000 0.0412106911
0.7080000000 0.0387710550
0.7090000000 0.0361783423
0.7100000000 0.0337866925
0.7110000000 0.0314627196
0.7120000000 0.0291680863
0.7130000000 0.0267205793
0.7140000000 0.0244643553
0.7150000000 0.0222559605
0.7160000000 0.0200870011
0.7170000000 0.0177582153
0.7180000000 0.0156085878
0.7190000000 0.0134956569
0.7200000000 0.0114127178
0.7210000000 0.0091787065
0.7220000000 0.0073741651
0.7230000000 0.0064274495
0.7240000000 0.0056932655
0.7250000000 0.0051036442
0.7260000000 0.0044082059
0.7270000000 0.0040504469
0.7280000000 0.0040510294
0.7290000000 0.0036021466
0.7300000000 0.0036956551
0.7310000000 0.0028932402
0.7320000000 0.0038972408
0.7330000000 0.0034762255
0.7340000000 0.0035106841
0.7350000000 0.0040898295
0.7360000000 0.0054175703
0.7370000000 0.0026133533
0.7380000000 0.0051365322
0.7390000000 0.0023415525
0.7400000000 0.0073021842
0.7410000000 0.0041019333
0.7420000000 0.0150394588
0.7430000000 0.0121270335
0.7440000000 0.0090160873
0.7450000000 0.0057413426
0.7460000000 0.0019607712
0.7470000000 0.5836339507
0.7480000000 0.5717649921
0.7490000000 0.5588319655
0.7500000000 0.5432745984
0.7510000000 0.5278230833
0.7520000000 0.5116745807
0.7530000000 0.4942669737
0.7540000000 0.4724421689
0.7550000000 0.4523522112
0.7560000000 0.4300830887
0.7570000000 0.4066441259
0.7580000000 0.3821668000
0.7590000000 0.3548875835
0.7600000000 0.3277342578
0.7610000000 0.2998966592
0.7620000000 0.2697478430
0.7630000000 0.2378289867
0.7640000000 0.2050100920
0.7650000000 0.1716643688
0.7660000000 0.1368910236
0.7670000000 0.1011192959
0.7680000000 0.0623565640
0.7690000000 0.0231971266
0.7700000000 0.0001624987
0.7710000000 0.0001906612
0.7720000000 0.0001613230
0.7730000000 0.0001986191
0.7740000000 0.0001955738
0.7750000000 0.0001403443
0.7760000000 0.0001515212
0.7770000000 0.0001626478
0.7780000000 0.0001832923
0.7790000000 0.0001589750
0.7800000000 0.0001414549
0.7810000000 0.0001985766
0.7820000000 0.0001929474
0.7830000000 0.0001956461
0.7840000000 0.0002178407
0.7850000000 0.0001758721
0.7860000000 0.0002139738
0.7870000000 0.0001804191
0.7880000000 0.0002530254
0.7890000000 0.0002572102
0.7900000000 0.0002725766
0.7910000000 0.0002989625
0.7920000000 0.0003352781
0.7930000000 0.0003016321
0.7940000000 0.0003902210
0.7950000000 0.0003900021
0.7960000000 0.0004019443
0.7970000000 0.0004287806
0.7980000000 0.0004991081
0.7990000000 0.0006018382
0.8000000000 0.0007467994
0.8010000000 0.0007638829
0.8020000000 0.0007978580
0.8030000000 0.0009009851
0.8040000000 0.0010596866
0.8050000000 0.0012885141
0.8060000000 0.0016030899
0.8070000000 0.0017166050
0.8080000000 0.0019534313
0.8090000000 0.0023047870
0.8100000000 0.0028312001
0.8110000000 0.0035732163
0.8120000000 0.0040631569
0.8130000000 0.0048649988
0.8140000000 0.0060200285
0.8150000000 0.0069158306
0.8160000000 0.0090869517
0.8170000000 0.0111132861
0.8180000000 0.0129998738
0.8190000000 0.0172013313
0.8200000000 0.0216500269
0.8210000000 0.0281136303
0.8220000000 0.0375859895
0.8230000000 0.0489864956
0.8240000000 0.0661370483
0.8250000000 0.0875962553
0.8260000000 0.6020321626
0.8270000000 0.2103226729
0.8280000000 0.2998329537
0.8290000000 0.3974446953
0.8300000000 0.5951560271
0.8310000000 0.9179194835
0.8320000000 1.3919992786
0.8330000000 2.0033335673
0.8340000000 2.4948136152
0.8350000000 2.2769815980
0.8360000000 1.5780369570
0.8370000000 0.8982254916
0.8380000000 0.4748616997
0.8390000000 0.1346042725
0.8400000000 0.0299209992
0.8410000000 0.0026694372
0.8430000000 0.0006897116
0.8440000000 0.4047851067
0.8450000000 5.4961163928
0.8460000000 12.8526656744
0.8470000000 18.6146128946
0.8480000000 19.5654115175
0.8490000000 16.1508682096
0.8500000000 11.2436771738
0.8510000000 7.0067325416
0.8520000000 4.0409368321
0.8530000000 2.2086312118
0.8540000000 1.0732736905
0.8550000000 0.4101100055
0.8560000000 0.0369167539
0.8570000000 0.0204245917
0.8580000000 0.0003277078
0.8590000000 0.0000340774
0.8670000000 0.0668772856
0.8680000000 0.4086099820
0.8690000000 0.7271756579
0.8700000000 0.0007237825
0.8710000000 0.0100142151
0.8720000000 0.0013097092
0.8730000000 0.0027944057
0.8740000000 0.0001801103
0.8750000000 0.0025810566
0.8760000000 0.0013725768
0.8770000000 0.0010413796
0.8780000000 0.0008262902
0.8790000000 0.0019769070
0.8800000000 0.0079696925
0.8810000000 0.0150342807
0.8820000000 0.0229724407
0.8830000000 0.0287914255
0.8840000000 0.0342140959
0.8850000000 0.0392066872
0.8860000000 0.0438042192
0.8870000000 0.0480607144
0.8880000000 0.0530184702
0.8890000000 0.0565598619
0.8900000000 0.0598797838
0.8910000000 0.0629649490
0.8920000000 0.0658308256
0.8930000000 0.0684928454
0.8940000000 0.0717399117
0.8950000000 0.0739862007
0.8960000000 0.0761097267
0.8970000000 0.0781010234
0.8980000000 0.0799583284
0.8990000000 0.0816953381
0.9000000000 0.0839308404
0.9010000000 0.0854174953
0.9020000000 0.0868364528
0.9030000000 0.0881769088
0.9040000000 0.0894369197
0.9050000000 0.0906292767
0.9060000000 0.0922411170
0.9070000000 0.0932722861
0.9080000000 0.0942688005
0.9090000000 0.0952202733
0.9100000000 0.0961222845
0.9110000000 0.0969836700
0.9120000000 0.0982039954
0.9130000000 0.0989758493
0.9140000000 0.0997073051
0.9150000000 0.1004190804
0.9160000000 0.1011071315
0.9170000000 0.1017697608
0.9180000000 0.1024094309
0.9190000000 0.1033533717
0.9200000000 0.1039334199
0.9210000000 0.1045068359
0.9220000000 0.1050674416
0.9230000000 0.1056142399
0.9240000000 0.1061476002
0.9250000000 0.1069484100
0.9260000000 0.1074439526
0.9270000000 0.1079400097
0.9280000000 0.1084306598
0.9290000000 0.1089137768
0.9300000000 0.1093894846
0.9310000000 0.1098604505
0.9320000000 0.1105636682
0.9330000000 0.1110151786
0.9340000000 0.1114694699
0.9350000000 0.1119236348
0.9360000000 0.1123736202
0.9370000000 0.1128240289
0.9380000000 0.1132731274
0.9390000000 0.1139229423
0.9400000000 0.1143614970
0.9410000000 0.1148056664
0.9420000000 0.1152510279
0.9430000000 0.1156957217
0.9440000000 0.1161411865
0.9450000000 0.1167685450
0.9460000000 0.1172076655
0.9470000000 0.1176523515
0.9480000000 0.1180976942
0.9490000000 0.1185443688
0.9500000000 0.1189909773
0.9510000000 0.1194374921
0.9520000000 0.1200425970
0.9530000000 0.1204812148
0.9540000000 0.1209210892
0.9550000000 0.1213596539
0.9560000000 0.1217958109
0.9570000000 0.1222273660
0.9580000000 0.1226527649
0.9590000000 0.1232128522
0.9600000000 0.1236170534
0.9610000000 0.1240143538
0.9620000000 0.1243991164
0.9630000000 0.1247685214
0.9640000000 0.1251186213
0.9650000000 0.1254469004
0.9660000000 0.1258750769
0.9670000000 0.1261396482
0.9680000000 0.1263710794
0.9690000000 0.1265598628
0.9700000000 0.1266983879
0.9710000000 0.1267775337
0.9720000000 0.1267877905
0.9730000000 0.1268296889
0.9740000000 0.1266634218
0.9750000000 0.1263813734
0.9760000000 0.1259860950
0.9770000000 0.1254622046
0.9780000000 0.1248000864
0.9790000000 0.1239952293
0.9800000000 0.1230574228
0.9810000000 0.1221173649
0.9820000000 0.1210225004
0.9830000000 0.1200973834
0.9840000000 0.1196314075
0.9850000000 0.1202211927
0.9860000000 0.1229087140
0.9870000000 0.1295535057
0.9880000000 0.1432540802
0.9890000000 0.1682248315
0.9900000000 0.2098110805
0.9910000000 0.2680264175
0.9920000000 0.3326041935
0.9930000000 0.3809909231
0.9940000000 0.3927730771
0.9950000000 0.3685646574
0.9960000000 0.3265292821
0.9970000000 0.2851019746
0.9980000000 0.2523363886
0.9990000000 0.2295531070
1.0000000000 0.2148599942
1.0010000000 0.2059277526
1.0020000000 0.2008621509
1.0030000000 0.1983996334
1.0040000000 0.1976678466
1.0050000000 0.1978872476
1.0060000000 0.1988464878
1.0070000000 0.2003155440
1.0080000000 0.2021472792
1.0090000000 0.2042466672
1.0100000000 0.2065545558
1.0110000000 0.2090874892
1.0120000000 0.2117775135
1.0130000000 0.2145337715
1.0140000000 0.2174193937
1.0150000000 0.2204333254
1.0160000000 0.2235785330
1.0170000000 0.2268580770
1.0180000000 0.2302814816
1.0190000000 0.2339041791
1.0200000000 0.2376912358
1.0210000000 0.2416160027
1.0220000000 0.2457421993
1.0230000000 0.2500927586
1.0240000000 0.2546949535
1.0250000000 0.2595778693
1.0260000000 0.2647828933
1.0270000000 0.2703917774
1.0280000000 0.2764242017
1.0290000000 0.2829161827
1.0300000000 0.2899933404
1.0310000000 0.2977664686
1.0320000000 0.3063777290
1.0330000000 0.3160064130
1.0340000000 0.3268884310
1.0350000000 0.3393541516
1.0360000000 0.3537798612
1.0370000000 0.3706515489
1.0380000000 0.3906779484
1.0390000000 0.4147130950
1.0400000000 0.4437762513
1.0410000000 0.4789206919
1.0420000000 0.5208380597
1.0430000000 0.5689291706
1.0440000000 0.6196789607
1.0450000000 0.6649676080
1.0460000000 0.6932308945
1.0470000000 0.6955014845
1.0480000000 0.6726846317
1.0490000000 0.6349347022
1.0500000000 0.5939251542
1.0510000000 0.5571057751
1.0520000000 0.5275047932
1.0530000000 0.5052765009
1.0540000000 0.4894020100
1.0550000000 0.4787342116
1.0560000000 0.4722011272
1.0570000000 0.4689318859
1.0580000000 0.4682573139
1.0590000000 0.4696710998
1.0600000000 0.4727216842
1.0610000000 0.4773272376
1.0620000000 0.4831250157
1.0630000000 0.4900030431
1.0640000000 0.4978503604
1.0650000000 0.5065889004
1.0660000000 0.5161573297
1.0670000000 0.5265199886
1.0680000000 0.5375320740
1.0690000000 0.5494207721
1.0700000000 0.5621154922
1.0710000000 0.5755256676
1.0720000000 0.5897146278
1.0730000000 0.6047017378
1.0740000000 0.6205164828
1.0750000000 0.6371892475
1.0760000000 0.6547567021
1.0770000000 0.6730671967
1.0780000000 0.6925538489
1.0790000000 0.7131433875
1.0800000000 0.7347817827
1.0810000000 0.7575921665
1.0820000000 0.7816507630
1.0830000000 0.8070390894
1.0840000000 0.8338485133
1.0850000000 0.8643479300
1.0860000000 0.8963838318
1.0870000000 0.9308130140
1.0880000000 0.9673369396
1.0890000000 1.0062071600
1.0900000000 1.0476209307
1.0910000000 1.0918005437
1.0920000000 1.1390020296
1.0930000000 1.1894935405
1.0940000000 1.2435813638
1.0950000000 1.3010415885
1.0960000000 1.3634767380
1.0970000000 1.4305667864
1.0980000000 1.5029133288
1.0990000000 1.5810797694
1.1000000000 1.6657007583
1.1010000000 1.7574968313
1.1020000000 1.8572955123
1.1030000000 1.9650501085
1.1040000000 2.0837848354
1.1050000000 2.2140060454
1.1060000000 2.3568429623
1.1070000000 2.5141879685
1.1080000000 2.6880352102
1.1090000000 2.8807913155
1.1100000000 3.0952112396
1.1110000000 3.3347198349
1.1120000000 3.6011815429
1.1130000000 3.9037431512
1.1140000000 4.2457283841
1.1150000000 4.6346020787
1.1160000000 5.0791981753
1.1170000000 5.5904480252
1.1180000000 6.1820544811
1.1190000000 6.8713084388
1.1200000000 7.6802676452
1.1210000000 8.6317621751
1.1220000000 9.7737496498
1.1230000000 11.1483533467
1.1240000000 12.8206736395
1.1250000000 14.8765738988
1.1260000000 17.4320655026
1.1270000000 20.6440935492
1.1280000000 24.7232488562
1.1290000000 29.9466389856
1.1300000000 36.6431812495
1.1310000000 45.2166058764
1.1320000000 55.8977688477
1.1330000000 68.4119621689
1.1340000000 81.2948809887
1.1350000000 91.3759242945
1.1360000000 94.7921867961
1.1370000000 89.9202340705
1.1380000000 78.9794258749
1.1390000000 65.9015755134
1.1400000000 53.6088514954
1.1410000000 43.2487372480
1.1420000000 35.0007681945
1.1430000000 28.5685036022
1.1440000000 23.5718205210
1.1450000000 19.6723909811
1.1460000000 16.6020529025
1.1470000000 14.1586573431
1.1480000000 12.1922597536
1.1490000000 10.5879347376
1.1500000000 9.2724689642
1.1510000000 8.1799792570
1.1520000000 7.2643262187
1.1530000000 6.4903107554
1.1540000000 5.8308159451
1.1550000000 5.2648259174
1.1560000000 4.7758146686
1.1570000000 4.3506327230
1.1580000000 3.9788329853
1.1590000000 3.6494914708
1.1600000000 3.3609370781
1.1610000000 3.1047389517
1.1620000000 2.8763689351
1.1630000000 2.6719683358
1.1640000000 2.4883559091
1.1650000000 2.3228251482
1.1660000000 2.1731111629
1.1670000000 2.0372849533
1.1680000000 1.9136893257
1.1690000000 1.7994154649
1.1700000000 1.6963648575
1.1710000000 1.6018191438
1.1720000000 1.5149138323
1.1730000000 1.4348562191
1.1740000000 1.3609614225
1.1750000000 1.2926145322
1.1760000000 1.2292881172
1.1770000000 1.1705096217
1.1780000000 1.1147969371
1.1790000000 1.0639352664
1.1800000000 1.0165286350
1.1810000000 0.9722265105
1.1820000000 0.9307901569
1.1830000000 0.8919875856
1.1840000000 0.8556077615
1.1850000000 0.8214653502
1.1860000000 0.7893940528
1.1870000000 0.7592336852
1.1880000000 0.7308442360
1.1890000000 0.7033544198
1.1900000000 0.6781920247
1.1910000000 0.6544459067
1.1920000000 0.6320434168
1.1930000000 0.6109038884
1.1940000000 0.5909516065
1.1950000000 0.5721240730
1.1960000000 0.5543680122
1.1970000000 0.5376294378
1.1980000000 0.5218665818
1.1990000000 0.5064548792
1.2000000000 0.4925750404
1.2010000000 0.4795818846
1.2020000000 0.4674788140
1.2030000000 0.4562689452
1.2040000000 0.4459664556
1.2050000000 0.4366031994
1.2060000000 0.4282320333
1.2070000000 0.4209272782
1.2080000000 0.4147945690
1.2090000000 0.4094907834
1.2100000000 0.4062193598
1.2110000000 0.4047715818
1.2120000000 0.4055425628
1.2130000000 0.4091044687
1.2140000000 0.4162616236
1.2150000000 0.4281722024
1.2160000000 0.4465256155
1.2170000000 0.4737828088
1.2180000000 0.5134890051
1.2190000000 0.5705138510
1.2200000000 0.6500689373
1.2210000000 0.7563095117
1.2220000000 0.8793166189
1.2230000000 0.9805077141
1.2240000000 0.9990176833
1.2250000000 0.9137908708
1.2260000000 0.7740134211
1.2270000000 0.6372012913
1.2280000000 0.5274174998
1.2290000000 0.4455208323
1.2300000000 0.3853436805
1.2310000000 0.3403433379
1.2320000000 0.3064523415
1.2330000000 0.2801081238
1.2340000000 0.2591136674
1.2350000000 0.2419791687
1.2360000000 0.2276864064
1.2370000000 0.2155237119
1.2380000000 0.2049883418
1.2390000000 0.1957188697
1.2400000000 0.1874469567
1.2410000000 0.1799758491
1.2420000000 0.1728561945
1.2430000000 0.1665694468
1.2440000000 0.1607220943
1.2450000000 0.1552494049
1.2460000000 0.1500917162
1.2470000000 0.1452019364
1.2480000000 0.1405441369
1.2490000000 0.1360837766
1.2500000000 0.1317972349
1.2510000000 0.1276617993
1.2520000000 0.1236588054
1.2530000000 0.1194972111
1.2540000000 0.1157104396
1.2550000000 0.1120057510
1.2560000000 0.1083800176
1.2570000000 0.1048204575
1.2580000000 0.1013145238
1.2590000000 0.0978566214
1.2600000000 0.0944340430
1.2610000000 0.0910403294
1.2620000000 0.0876682471
1.2630000000 0.0843107562
1.2640000000 0.0809580453
1.2650000000 0.0773501503
1.2660000000 0.0739805291
1.2670000000 0.0705987333
1.2680000000 0.0671916037
1.2690000000 0.0637500794
1.2700000000 0.0602667515
1.2710000000 0.0567288192
1.2720000000 0.0531260885
1.2730000000 0.0494516895
1.2740000000 0.0456939469
1.2750000000 0.0418393033
1.2760000000 0.0378732681
1.2770000000 0.0335332909
1.2780000000 0.0293233032
1.2790000000 0.0263826375
1.2800000000 0.0235553273
1.2810000000 0.0215834832
1.2820000000 0.0192211863
1.2830000000 0.0176850508
1.2840000000 0.0162965371
1.2850000000 0.0143304186
1.2860000000 0.0131526233
1.2870000000 0.0120475550
1.2880000000 0.0110051073
1.2890000000 0.0098324862
1.2900000000 0.0088898001
1.2910000000 0.0080064827
1.2920000000 0.0071695361
1.2930000000 0.0069660637
1.2940000000 0.0062246278
1.2950000000 0.0055524958
1.2960000000 0.0049618989
1.2970000000 0.0044746784
1.2980000000 0.0041118077
1.2990000000 0.0039069343
1.3000000000 0.0034895308
1.3010000000 0.0032676346
1.3020000000 0.0032148784
1.3030000000 0.0031072018
1.3040000000 0.0030823072
1.3050000000 0.0036174569
1.3060000000 0.0050978163
1.3070000000 0.0429449101
1.3080000000 0.1794232836
1.3090000000 0.3555954775
1.3100000000 0.5536250219
1.3110000000 0.7373271042
1.3120000000 0.8626050272
1.3130000000 0.8989689054
1.3140000000 0.8488865814
1.3150000000 0.7397052005
1.3160000000 0.6073282617
1.3170000000 0.4792819218
1.3180000000 0.3697573970
1.3190000000 0.2828304416
1.3200000000 0.2168443144
1.3210000000 0.1681292737
1.3220000000 0.1325754114
1.3230000000 0.1067618719
1.3240000000 0.0880062909
1.3250000000 0.0742697940
1.3260000000 0.0638264776
1.3270000000 0.0561657358
1.3280000000 0.0503047249
1.3290000000 0.0456220958
1.3300000000 0.0417911828
1.3310000000 0.0385505415
1.3320000000 0.0356935356
1.3330000000 0.0330749758
1.3340000000 0.0305935079
1.3350000000 0.0282482352
1.3360000000 0.0259654781
1.3370000000 0.0236989828
1.3380000000 0.0214342523
1.3390000000 0.0187936473
1.3400000000 0.0164949247
1.3410000000 0.0141794395
1.3420000000 0.0118489254
1.3430000000 0.0095420570
1.3440000000 0.0073076534
1.3450000000 0.0052017574
1.3460000000 0.0033500761
1.3470000000 0.0019295436
1.3480000000 0.0019295436
1.3490000000 0.0019295436
1.3500000000 0.0019295436
1.3510000000 0.0019295436
1.3520000000 0.0019295436
1.3530000000 0.0019295436
1.3540000000 0.0019295436
1.3550000000 0.0019295436
1.3560000000 0.0019295436
1.3570000000 0.0019295436
1.3580000000 0.0019295436
