# Energy(eV)	P_integrated for V0 = 0.0649 eV, theta = 0.5269 mrad
0.5290000000 2.0294825531
0.5300000000 2.0964815793
0.5310000000 2.1666777892
0.5320000000 2.2414593218
0.5330000000 2.3199764670
0.5340000000 2.4038250078
0.5350000000 2.4920483386
0.5360000000 2.5865193286
0.5370000000 2.6869419559
0.5380000000 2.7930927765
0.5390000000 2.9071419704
0.5400000000 3.0280225076
0.5410000000 3.1582750167
0.5420000000 3.2967716240
0.5430000000 3.4464972598
0.5440000000 3.6062796112
0.5450000000 3.7796298101
0.5460000000 3.9666594808
0.5470000000 4.1675534385
0.5480000000 4.3867456187
0.5490000000 4.6232529807
0.5500000000 4.8824938697
0.5510000000 5.1635158178
0.5520000000 5.4734058963
0.5530000000 5.8135543014
0.5540000000 6.1857928130
0.5550000000 6.5997802946
0.5560000000 7.0558916245
0.5570000000 7.5668444646
0.5580000000 8.1379794590
0.5590000000 8.7755037615
0.5600000000 9.4987148340
0.5610000000 10.3144392739
0.5620000000 11.2496252806
0.5630000000 12.3167333967
0.5640000000 13.5562826220
0.5650000000 14.9988409823
0.5660000000 16.6837732567
0.5670000000 18.6880036014
0.5680000000 21.0751569472
0.5690000000 23.9767196099
0.5700000000 27.5344385616
0.5710000000 31.9456584136
0.5720000000 37.5501605548
0.5730000000 44.7627294682
0.5740000000 54.3295723359
0.5750000000 67.3378870579
0.5760000000 85.5737336722
0.5770000000 112.3507785325
0.5780000000 153.6104805401
0.5790000000 221.1410199707
0.5800000000 340.7279691694
0.5810000000 568.2571269565
0.5820000000 1000.7879500619
0.5830000000 1512.5515774762
0.5840000000 1332.4445197352
0.5850000000 784.7666409288
0.5860000000 446.9221318955
0.5870000000 274.1440803675
0.5880000000 181.4893917049
0.5890000000 127.6760996512
0.5900000000 94.1690354651
0.5910000000 72.0639636348
0.5920000000 56.7592030527
0.5930000000 45.7861126003
0.5940000000 37.6610370414
0.5950000000 31.4669363089
0.5960000000 26.6685268171
0.5970000000 22.8569009353
0.5980000000 19.8000047815
0.5990000000 17.3054729875
0.6000000000 15.2355318986
0.6010000000 13.5135407854
0.6020000000 12.0611748951
0.6030000000 10.8182701892
0.6040000000 9.7578650608
0.6050000000 8.8421830922
0.6060000000 8.0397443871
0.6070000000 7.3432613886
0.6080000000 6.7305106130
0.6090000000 6.1840247840
0.6100000000 5.7030968030
0.6110000000 5.2700162697
0.6120000000 4.8856472454
0.6130000000 4.5403757389
0.6140000000 4.2255463207
0.6150000000 3.9435265296
0.6160000000 3.6876436645
0.6170000000 3.4518876694
0.6180000000 3.2391968645
0.6190000000 3.0446001411
0.6200000000 2.8636913320
0.6210000000 2.6994963194
0.6220000000 2.5483265512
0.6230000000 2.4065811730
0.6240000000 2.2773522600
0.6250000000 2.1576630072
0.6260000000 2.0446643724
0.6270000000 1.9412410223
0.6280000000 1.8449802983
0.6290000000 1.7534769105
0.6300000000 1.6695200497
0.6310000000 1.5910017709
0.6320000000 1.5159312293
0.6330000000 1.4468908737
0.6340000000 1.3820909556
0.6350000000 1.3197366141
0.6360000000 1.2622900750
0.6370000000 1.2082407937
0.6380000000 1.1571888622
0.6390000000 1.1076468655
0.6400000000 1.0621070880
0.6410000000 1.0189645152
0.6420000000 0.9769718561
0.6430000000 0.9381519190
0.6440000000 0.9013785228
0.6450000000 0.8654132880
0.6460000000 0.8321574039
0.6470000000 0.8005586005
0.6480000000 0.7695166155
0.6490000000 0.7407952329
0.6500000000 0.7134948379
0.6510000000 0.6874204580
0.6520000000 0.6615413436
0.6530000000 0.6377824795
0.6540000000 0.6150103607
0.6550000000 0.5924289538
0.6560000000 0.5715240621
0.6570000000 0.5515476755
0.6580000000 0.5316352778
0.6590000000 0.5132297356
0.6600000000 0.4956026089
0.6610000000 0.4786700234
0.6620000000 0.4616250753
0.6630000000 0.4460024938
0.6640000000 0.4309424326
0.6650000000 0.4158006771
0.6660000000 0.4018058726
0.6670000000 0.3883592728
0.6680000000 0.3747929329
0.6690000000 0.3622504314
0.6700000000 0.3502104077
0.6710000000 0.3385768458
0.6720000000 0.3267471964
0.6730000000 0.3158384380
0.6740000000 0.3053258182
0.6750000000 0.2946061771
0.6760000000 0.2847313683
0.6770000000 0.2752260291
0.6780000000 0.2659996840
0.6790000000 0.2565512180
0.6800000000 0.2478357555
0.6810000000 0.2394267417
0.6820000000 0.2312830100
0.6830000000 0.2228034622
0.6840000000 0.2151326345
0.6850000000 0.2076479853
0.6860000000 0.1999099719
0.6870000000 0.1928057679
0.6880000000 0.1859337052
0.6890000000 0.1792380010
0.6900000000 0.1722681569
0.6910000000 0.1658708228
0.6920000000 0.1596735384
0.6930000000 0.1536363805
0.6940000000 0.1472619679
0.6950000000 0.1415176355
0.6960000000 0.1358842447
0.6970000000 0.1299927514
0.6980000000 0.1245707083
0.6990000000 0.1193330619
0.7000000000 0.1141834547
0.7010000000 0.1087688367
0.7020000000 0.1038034436
0.7030000000 0.0989705304
0.7040000000 0.0942302801
0.7050000000 0.0892159858
0.7060000000 0.0846148845
0.7070000000 0.0801375974
0.7080000000 0.0757361287
0.7090000000 0.0710639631
0.7100000000 0.0667564271
0.7110000000 0.0625748593
0.7120000000 0.0584498771
0.7130000000 0.0540548301
0.7140000000 0.0500062405
0.7150000000 0.0460477667
0.7160000000 0.0421639505
0.7170000000 0.0379978697
0.7180000000 0.0341560104
0.7190000000 0.0303840820
0.7200000000 0.0266698657
0.7210000000 0.0226894923
0.7220000000 0.0190046287
0.7230000000 0.0157580910
0.7240000000 0.0137016425
0.7250000000 0.0120600186
0.7260000000 0.0105268605
0.7270000000 0.0095612238
0.7280000000 0.0091530274
0.7290000000 0.0081594231
0.7300000000 0.0080910832
0.7310000000 0.0066367321
0.7320000000 0.0081090133
0.7330000000 0.0072937704
0.7340000000 0.0072421203
0.7350000000 0.0081612341
0.7360000000 0.0104297829
0.7370000000 0.0054741356
0.7380000000 0.0099240256
0.7390000000 0.0048890557
0.7400000000 0.0138594688
0.7410000000 0.0080318209
0.7420000000 0.0281265377
0.7430000000 0.0228696971
0.7440000000 0.0171763896
0.7450000000 0.0111117844
0.7460000000 0.0040038510
0.7470000000 1.1025196545
0.7480000000 1.0842290083
0.7490000000 1.0635877929
0.7500000000 1.0376067057
0.7510000000 1.0114966171
0.7520000000 0.9837310869
0.7530000000 0.9532272384
0.7540000000 0.9131830589
0.7550000000 0.8769029165
0.7560000000 0.8354931426
0.7570000000 0.7915826986
0.7580000000 0.7454236559
0.7590000000 0.6935631237
0.7600000000 0.6417151633
0.7610000000 0.5883000802
0.7620000000 0.5297950275
0.7630000000 0.4679408863
0.7640000000 0.4038375772
0.7650000000 0.3385434146
0.7660000000 0.2702783249
0.7670000000 0.1998855789
0.7680000000 0.1234176173
0.7690000000 0.0459998271
0.7700000000 0.0003770274
0.7710000000 0.0004369179
0.7720000000 0.0003728608
0.7730000000 0.0004526398
0.7740000000 0.0004456833
0.7750000000 0.0003262455
0.7760000000 0.0003501756
0.7770000000 0.0003740070
0.7780000000 0.0004185148
0.7790000000 0.0003662307
0.7800000000 0.0003287379
0.7810000000 0.0004524955
0.7820000000 0.0004408645
0.7830000000 0.0004473500
0.7840000000 0.0004962213
0.7850000000 0.0004067768
0.7860000000 0.0004903064
0.7870000000 0.0004193542
0.7880000000 0.0005779472
0.7890000000 0.0005892098
0.7900000000 0.0006249366
0.7910000000 0.0006847896
0.7920000000 0.0007664076
0.7930000000 0.0006979794
0.7940000000 0.0008936875
0.7950000000 0.0008987793
0.7960000000 0.0009309274
0.7970000000 0.0009961146
0.7980000000 0.0011564922
0.7990000000 0.0013880622
0.8000000000 0.0017122331
0.8010000000 0.0017635892
0.8020000000 0.0018537146
0.8030000000 0.0020962418
0.8040000000 0.0024620290
0.8050000000 0.0029829887
0.8060000000 0.0036934122
0.8070000000 0.0039800521
0.8080000000 0.0045411881
0.8090000000 0.0053590295
0.8100000000 0.0065664378
0.8110000000 0.0082529295
0.8120000000 0.0094262868
0.8130000000 0.0112989769
0.8140000000 0.0139655695
0.8150000000 0.0161419107
0.8160000000 0.0210950833
0.8170000000 0.0258442878
0.8180000000 0.0304558584
0.8190000000 0.0401423529
0.8200000000 0.0506401109
0.8210000000 0.0657713965
0.8220000000 0.0877754378
0.8230000000 0.1147288950
0.8240000000 0.1549993655
0.8250000000 0.2064380946
0.8260000000 1.0687835526
0.8270000000 0.4672630150
0.8280000000 0.6696569790
0.8290000000 0.9202235484
0.8300000000 1.3938851474
0.8310000000 2.1602445370
0.8320000000 3.3173599879
0.8330000000 4.8174075003
0.8340000000 5.9630550668
0.8350000000 5.4711904668
0.8360000000 3.7467556305
0.8370000000 2.0702687806
0.8380000000 1.0500179738
0.8390000000 0.3138501212
0.8400000000 0.0695805729
0.8410000000 0.0061168350
0.8430000000 0.0015490751
0.8440000000 0.7073882743
0.8450000000 9.9568620869
0.8460000000 22.8689664057
0.8470000000 32.9678709790
0.8480000000 34.5965087856
0.8490000000 28.5503893829
0.8500000000 19.8867720306
0.8510000000 12.4105091936
0.8520000000 7.1766008070
0.8530000000 3.9401821937
0.8540000000 1.9335235643
0.8550000000 0.7595150767
0.8560000000 0.0909592760
0.8570000000 0.0398249637
0.8580000000 0.0007590335
0.8590000000 0.0000741615
0.8670000000 0.1361534350
0.8680000000 0.8318072413
0.8690000000 1.4803007197
0.8700000000 0.0016121865
0.8710000000 0.0201624441
0.8720000000 0.0029138862
0.8730000000 0.0056882196
0.8740000000 0.0003678567
0.8750000000 0.0051720591
0.8760000000 0.0027366643
0.8770000000 0.0020955075
0.8780000000 0.0017269261
0.8790000000 0.0016851400
0.8800000000 0.0093346429
0.8810000000 0.0214409551
0.8820000000 0.0350472083
0.8830000000 0.0450056918
0.8840000000 0.0542895102
0.8850000000 0.0628343111
0.8860000000 0.0707004955
0.8870000000 0.0779808620
0.8880000000 0.0864609461
0.8890000000 0.0925079733
0.8900000000 0.0981795796
0.8910000000 0.1034479033
0.8920000000 0.1083399954
0.8930000000 0.1128824498
0.8940000000 0.1184229005
0.8950000000 0.1222483736
0.8960000000 0.1258669825
0.8970000000 0.1292585671
0.8980000000 0.1324209361
0.8990000000 0.1353770754
0.9000000000 0.1391817290
0.9010000000 0.1417065660
0.9020000000 0.1441182193
0.9030000000 0.1463952201
0.9040000000 0.1485352660
0.9050000000 0.1505593516
0.9060000000 0.1532962732
0.9070000000 0.1550431536
0.9080000000 0.1567332205
0.9090000000 0.1583463242
0.9100000000 0.1598755213
0.9110000000 0.1613355918
0.9120000000 0.1634041122
0.9130000000 0.1647120077
0.9140000000 0.1659501928
0.9150000000 0.1671566209
0.9160000000 0.1683230291
0.9170000000 0.1694467020
0.9180000000 0.1705322032
0.9190000000 0.1721320564
0.9200000000 0.1731165608
0.9210000000 0.1740911073
0.9220000000 0.1750448952
0.9230000000 0.1759759539
0.9240000000 0.1768852770
0.9250000000 0.1782465925
0.9260000000 0.1790936003
0.9270000000 0.1799429343
0.9280000000 0.1807845344
0.9290000000 0.1816146932
0.9300000000 0.1824340289
0.9310000000 0.1832467886
0.9320000000 0.1844521348
0.9330000000 0.1852358604
0.9340000000 0.1860263391
0.9350000000 0.1868186159
0.9360000000 0.1876064257
0.9370000000 0.1883972979
0.9380000000 0.1891890059
0.9390000000 0.1903204362
0.9400000000 0.1911008919
0.9410000000 0.1918938958
0.9420000000 0.1926924961
0.9430000000 0.1934941436
0.9440000000 0.1943014817
0.9450000000 0.1954180504
0.9460000000 0.1962256540
0.9470000000 0.1970468802
0.9480000000 0.1978751999
0.9490000000 0.1987124033
0.9500000000 0.1995564097
0.9510000000 0.2004080778
0.9520000000 0.2015328065
0.9530000000 0.2023905430
0.9540000000 0.2032583955
0.9550000000 0.2041349555
0.9560000000 0.2050196342
0.9570000000 0.2059095795
0.9580000000 0.2068037491
0.9590000000 0.2079379507
0.9600000000 0.2088327149
0.9610000000 0.2097326915
0.9620000000 0.2106330730
0.9630000000 0.2115318809
0.9640000000 0.2124253660
0.9650000000 0.2133119661
0.9660000000 0.2143976421
0.9670000000 0.2152528789
0.9680000000 0.2160907549
0.9690000000 0.2169048561
0.9700000000 0.2176883689
0.9710000000 0.2184335762
0.9720000000 0.2191321936
0.9730000000 0.2199603295
0.9740000000 0.2205296789
0.9750000000 0.2210138437
0.9760000000 0.2214111319
0.9770000000 0.2217208899
0.9780000000 0.2219395918
0.9790000000 0.2220688328
0.9800000000 0.2221231124
0.9810000000 0.2222992630
0.9820000000 0.2223189152
0.9830000000 0.2225381555
0.9840000000 0.2232091779
0.9850000000 0.2248315067
0.9860000000 0.2282700979
0.9870000000 0.2350755725
0.9880000000 0.2479661308
0.9890000000 0.2709608482
0.9900000000 0.3093337045
0.9910000000 0.3626578768
0.9920000000 0.4217239221
0.9930000000 0.4663167627
0.9940000000 0.4781616957
0.9950000000 0.4578954236
0.9960000000 0.4216699568
0.9970000000 0.3860441179
0.9980000000 0.3582121798
0.9990000000 0.3393447520
1.0000000000 0.3277453498
1.0010000000 0.3213312425
1.0020000000 0.3184122961
1.0030000000 0.3179170307
1.0040000000 0.3189638958
1.0050000000 0.3209104073
1.0060000000 0.3235751290
1.0070000000 0.3267570438
1.0080000000 0.3303301712
1.0090000000 0.3342141584
1.0100000000 0.3383617955
1.0110000000 0.3428407769
1.0120000000 0.3475072416
1.0130000000 0.3523254523
1.0140000000 0.3573649224
1.0150000000 0.3626340221
1.0160000000 0.3681457431
1.0170000000 0.3739145659
1.0180000000 0.3799630532
1.0190000000 0.3863958842
1.0200000000 0.3931266323
1.0210000000 0.4001814197
1.0220000000 0.4076485393
1.0230000000 0.4155789459
1.0240000000 0.4240332000
1.0250000000 0.4330800179
1.0260000000 0.4428096183
1.0270000000 0.4533916732
1.0280000000 0.4648633714
1.0290000000 0.4773748412
1.0300000000 0.4911676865
1.0310000000 0.5064968429
1.0320000000 0.5236870084
1.0330000000 0.5431530758
1.0340000000 0.5654358697
1.0350000000 0.5912889740
1.0360000000 0.6215654050
1.0370000000 0.6574538958
1.0380000000 0.7005577490
1.0390000000 0.7528595374
1.0400000000 0.8167291201
1.0410000000 0.8946269064
1.0420000000 0.9881849107
1.0430000000 1.0960667154
1.0440000000 1.2101476888
1.0450000000 1.3117224620
1.0460000000 1.3739199724
1.0470000000 1.3758161378
1.0480000000 1.3193157933
1.0490000000 1.2278274565
1.0500000000 1.1283860189
1.0510000000 1.0383372030
1.0520000000 0.9647042585
1.0530000000 0.9078796220
1.0540000000 0.8656013165
1.0550000000 0.8351856593
1.0560000000 0.8141479784
1.0570000000 0.8004668190
1.0580000000 0.7925834574
1.0590000000 0.7893162328
1.0600000000 0.7896533745
1.0610000000 0.7932606467
1.0620000000 0.7994034133
1.0630000000 0.8077707927
1.0640000000 0.8180898845
1.0650000000 0.8301609984
1.0660000000 0.8438294343
1.0670000000 0.8589897652
1.0680000000 0.8753673585
1.0690000000 0.8933101588
1.0700000000 0.9126645192
1.0710000000 0.9332842283
1.0720000000 0.9552449750
1.0730000000 0.9785633517
1.0740000000 1.0032772686
1.0750000000 1.0294244206
1.0760000000 1.0570565627
1.0770000000 1.0859149313
1.0780000000 1.1167038496
1.0790000000 1.1492848277
1.0800000000 1.1835829373
1.0810000000 1.2197828611
1.0820000000 1.2580047042
1.0830000000 1.2983747278
1.0840000000 1.3410368077
1.0850000000 1.3896287281
1.0860000000 1.4406863419
1.0870000000 1.4955886884
1.0880000000 1.5538626269
1.0890000000 1.6159000339
1.0900000000 1.6820176442
1.0910000000 1.7525654699
1.0920000000 1.8279559303
1.0930000000 1.9086141585
1.0940000000 1.9950300477
1.0950000000 2.0868305654
1.0960000000 2.1865942674
1.0970000000 2.2938137965
1.0980000000 2.4094392719
1.0990000000 2.5343704667
1.1000000000 2.6696241876
1.1010000000 2.8163475264
1.1020000000 2.9758627048
1.1030000000 3.1480785010
1.1040000000 3.3378606475
1.1050000000 3.5459905441
1.1060000000 3.7742895305
1.1070000000 4.0257699909
1.1080000000 4.3036186136
1.1090000000 4.6116771363
1.1100000000 4.9543477787
1.1110000000 5.3370968304
1.1120000000 5.7628729309
1.1130000000 6.2463318155
1.1140000000 6.7927721267
1.1150000000 7.4141056645
1.1160000000 8.1244264912
1.1170000000 8.9411992041
1.1180000000 9.8862907338
1.1190000000 10.9873269776
1.1200000000 12.2795071941
1.1210000000 13.7992173782
1.1220000000 15.6231156052
1.1230000000 17.8184247925
1.1240000000 20.4890122071
1.1250000000 23.7719365960
1.1260000000 27.8523624423
1.1270000000 32.9807223165
1.1280000000 39.4930654648
1.1290000000 47.8315077393
1.1300000000 58.5206121839
1.1310000000 72.2044004181
1.1320000000 89.2503528559
1.1330000000 109.2187181765
1.1340000000 129.7708477471
1.1350000000 145.8459314286
1.1360000000 151.2807444029
1.1370000000 143.4882426041
1.1380000000 126.0143611258
1.1390000000 105.1353879722
1.1400000000 85.5138225455
1.1410000000 68.9793279096
1.1420000000 55.8172152872
1.1430000000 45.5535915085
1.1440000000 37.5813325096
1.1450000000 31.3602434399
1.1460000000 26.4622471996
1.1470000000 22.5646756908
1.1480000000 19.4281919062
1.1490000000 16.8694617814
1.1500000000 14.7715176903
1.1510000000 13.0292826368
1.1520000000 11.5691628360
1.1530000000 10.3349617836
1.1540000000 9.2834331754
1.1550000000 8.3810476454
1.1560000000 7.6014310954
1.1570000000 6.9236234694
1.1580000000 6.3309371050
1.1590000000 5.8060197809
1.1600000000 5.3460881483
1.1610000000 4.9377460323
1.1620000000 4.5737730723
1.1630000000 4.2480177228
1.1640000000 3.9554052995
1.1650000000 3.6916169292
1.1660000000 3.4530443231
1.1670000000 3.2366070484
1.1680000000 3.0396673219
1.1690000000 2.8576352762
1.1700000000 2.6934390264
1.1710000000 2.5427961296
1.1720000000 2.4043269938
1.1730000000 2.2767699333
1.1740000000 2.1590324938
1.1750000000 2.0501316751
1.1760000000 1.9492302927
1.1770000000 1.8555708061
1.1780000000 1.7668485107
1.1790000000 1.6858000479
1.1800000000 1.6102517260
1.1810000000 1.5396448823
1.1820000000 1.4735995042
1.1830000000 1.4117461865
1.1840000000 1.3537474598
1.1850000000 1.2993094486
1.1860000000 1.2481637099
1.1870000000 1.2000564710
1.1880000000 1.1547650799
1.1890000000 1.1109613869
1.1900000000 1.0707979702
1.1910000000 1.0328836356
1.1920000000 0.9971003061
1.1930000000 0.9633224800
1.1940000000 0.9314279860
1.1950000000 0.9013150012
1.1960000000 0.8729000362
1.1970000000 0.8460965083
1.1980000000 0.8208372025
1.1990000000 0.7962059732
1.2000000000 0.7739288330
1.2010000000 0.7530558276
1.2020000000 0.7335921209
1.2030000000 0.7155440226
1.2040000000 0.6989364654
1.2050000000 0.6838230262
1.2060000000 0.6702925836
1.2070000000 0.6584707839
1.2080000000 0.6485357494
1.2090000000 0.6400798236
1.2100000000 0.6348039952
1.2110000000 0.6325230409
1.2120000000 0.6339233880
1.2130000000 0.6399927944
1.2140000000 0.6521338103
1.2150000000 0.6723863846
1.2160000000 0.7037498946
1.2170000000 0.7506461744
1.2180000000 0.8195539779
1.2190000000 0.9195752376
1.2200000000 1.0614798474
1.2210000000 1.2538443378
1.2220000000 1.4828266616
1.2230000000 1.6828697234
1.2240000000 1.7432061239
1.2250000000 1.6168141272
1.2260000000 1.3837411914
1.2270000000 1.1467456149
1.2280000000 0.9523888770
1.2290000000 0.8051993665
1.2300000000 0.6958313348
1.2310000000 0.6133956292
1.2320000000 0.5509118906
1.2330000000 0.5021608332
1.2340000000 0.4632421845
1.2350000000 0.4314799354
1.2360000000 0.4050281808
1.2370000000 0.3825864547
1.2380000000 0.3632289143
1.2390000000 0.3462853355
1.2400000000 0.3312550189
1.2410000000 0.3177691397
1.2420000000 0.3050237844
1.2430000000 0.2938391988
1.2440000000 0.2835158828
1.2450000000 0.2739283660
1.2460000000 0.2649632135
1.2470000000 0.2565306687
1.2480000000 0.2485614849
1.2490000000 0.2409895877
1.2500000000 0.2337702644
1.2510000000 0.2268601265
1.2520000000 0.2202233442
1.2530000000 0.2133637585
1.2540000000 0.2071842859
1.2550000000 0.2011860519
1.2560000000 0.1953612734
1.2570000000 0.1896878235
1.2580000000 0.1841437708
1.2590000000 0.1787181403
1.2600000000 0.1733909941
1.2610000000 0.1681522079
1.2620000000 0.1629892511
1.2630000000 0.1578912069
1.2640000000 0.1528423572
1.2650000000 0.1474109217
1.2660000000 0.1424223893
1.2670000000 0.1374592728
1.2680000000 0.1325024691
1.2690000000 0.1275391944
1.2700000000 0.1225606810
1.2710000000 0.1175484173
1.2720000000 0.1124902526
1.2730000000 0.1073790745
1.2740000000 0.1021990253
1.2750000000 0.0969328402
1.2760000000 0.0915630228
1.2770000000 0.0856664643
1.2780000000 0.0800265819
1.2790000000 0.0742364264
1.2800000000 0.0682657566
1.2810000000 0.0620909977
1.2820000000 0.0556787217
1.2830000000 0.0490034271
1.2840000000 0.0428867329
1.2850000000 0.0377424437
1.2860000000 0.0339234562
1.2870000000 0.0306074626
1.2880000000 0.0276489719
1.2890000000 0.0245988745
1.2900000000 0.0221216140
1.2910000000 0.0198541204
1.2920000000 0.0177505801
1.2930000000 0.0168612888
1.2940000000 0.0150710032
1.2950000000 0.0134536726
1.2960000000 0.0120287980
1.2970000000 0.0108367436
1.2980000000 0.0099175760
1.2990000000 0.0093384043
1.3000000000 0.0083763173
1.3010000000 0.0078136610
1.3020000000 0.0076311176
1.3030000000 0.0073841033
1.3040000000 0.0073715281
1.3050000000 0.0086237873
1.3060000000 0.0124814170
1.3070000000 0.0765795162
1.3080000000 0.2300905499
1.3090000000 0.4283512667
1.3100000000 0.6511567128
1.3110000000 0.8575591362
1.3120000000 0.9977076348
1.3130000000 1.0370127639
1.3140000000 0.9787054801
1.3150000000 0.8536561833
1.3160000000 0.7025262931
1.3170000000 0.5564775705
1.3180000000 0.4315413528
1.3190000000 0.3322960253
1.3200000000 0.2568301375
1.3210000000 0.2009635535
1.3220000000 0.1600186812
1.3230000000 0.1301074276
1.3240000000 0.1081819625
1.3250000000 0.0919247714
1.3260000000 0.0792221419
1.3270000000 0.0697951739
1.3280000000 0.0623759465
1.3290000000 0.0562588670
1.3300000000 0.0510722276
1.3310000000 0.0465168102
1.3320000000 0.0423559575
1.3330000000 0.0384204275
1.3340000000 0.0345935123
1.3350000000 0.0309646397
1.3360000000 0.0274288601
1.3370000000 0.0239345989
1.3380000000 0.0204865344
1.3390000000 0.0165595476
1.3400000000 0.0132390660
1.3410000000 0.0100633043
1.3420000000 0.0070747230
1.3430000000 0.0044614101
1.3440000000 0.0026292015
1.3450000000 0.0026292015
1.3460000000 0.0026292015
1.3470000000 0.0026292015
1.3480000000 0.0026292015
1.3490000000 0.0026292015
1.3500000000 0.0026292015
1.3510000000 0.0026292015
1.3520000000 0.0026292015
1.3530000000 0.0026292015
1.3540000000 0.0026292015
1.3550000000 0.0026292015
1.3560000000 0.0026292015
1.3570000000 0.0026292015
