# Energy(eV)	P_integrated for V0 = 0.1495 eV, theta = 0.8266 mrad
0.5120000000 0.9700827985
0.5130000000 0.9931604809
0.5140000000 1.0170380181
0.5150000000 1.0421180853
0.5160000000 1.0680913612
0.5170000000 1.0954109865
0.5180000000 1.1237398473
0.5190000000 1.1535797987
0.5200000000 1.1845538323
0.5210000000 1.2172361447
0.5220000000 1.2512076638
0.5230000000 1.2871015471
0.5240000000 1.3247617310
0.5250000000 1.3640349244
0.5260000000 1.4055946537
0.5270000000 1.4490212372
0.5280000000 1.4950598164
0.5290000000 1.5432352848
0.5300000000 1.5944458581
0.5310000000 1.6481071398
0.5320000000 1.7052712564
0.5330000000 1.7652987085
0.5340000000 1.8294010617
0.5350000000 1.8968571193
0.5360000000 1.9690864531
0.5370000000 2.0458712275
0.5380000000 2.1270466154
0.5390000000 2.2142604315
0.5400000000 2.3067085720
0.5410000000 2.4063246088
0.5420000000 2.5122582183
0.5430000000 2.6267793574
0.5440000000 2.7490075066
0.5450000000 2.8816143466
0.5460000000 3.0246953658
0.5470000000 3.1784000677
0.5480000000 3.3461048856
0.5490000000 3.5270781831
0.5500000000 3.7254504779
0.5510000000 3.9405138087
0.5520000000 4.1776715975
0.5530000000 4.4380039110
0.5540000000 4.7229267291
0.5550000000 5.0398125447
0.5560000000 5.3889786693
0.5570000000 5.7801388521
0.5580000000 6.2174007014
0.5590000000 6.7055386473
0.5600000000 7.2593053854
0.5610000000 7.8839673655
0.5620000000 8.6001401391
0.5630000000 9.4174222273
0.5640000000 10.3668114901
0.5650000000 11.4717701833
0.5660000000 12.7624959458
0.5670000000 14.2978874967
0.5680000000 16.1267868576
0.5690000000 18.3499382866
0.5700000000 21.0760146445
0.5710000000 24.4563599234
0.5720000000 28.7514019891
0.5730000000 34.2792326363
0.5740000000 41.6119230091
0.5750000000 51.5831396718
0.5760000000 65.5625275434
0.5770000000 86.0910308426
0.5780000000 117.7250317865
0.5790000000 169.5054753493
0.5800000000 261.2091327279
0.5810000000 435.7037197616
0.5820000000 767.4569879054
0.5830000000 1160.0791536433
0.5840000000 1022.0963068144
0.5850000000 602.0718962757
0.5860000000 342.9292044270
0.5870000000 210.3856643479
0.5880000000 139.3005599449
0.5890000000 98.0110324786
0.5900000000 72.2998956087
0.5910000000 55.3364625860
0.5920000000 43.5905880402
0.5930000000 35.1684535060
0.5940000000 28.9317441841
0.5950000000 24.1768055150
0.5960000000 20.4930171661
0.5970000000 17.5665081764
0.5980000000 15.2193121125
0.5990000000 13.3037623734
0.6000000000 11.7141019490
0.6010000000 10.3915601428
0.6020000000 9.2760118529
0.6030000000 8.3212497224
0.6040000000 7.5066269524
0.6050000000 6.8031252659
0.6060000000 6.1865505401
0.6070000000 5.6513641417
0.6080000000 5.1804772437
0.6090000000 4.7604572512
0.6100000000 4.3908105066
0.6110000000 4.0578918819
0.6120000000 3.7624075496
0.6130000000 3.4969560421
0.6140000000 3.2548708762
0.6150000000 3.0380089133
0.6160000000 2.8412268035
0.6170000000 2.6598926224
0.6180000000 2.4962947805
0.6190000000 2.3466007889
0.6200000000 2.2074113768
0.6210000000 2.0810786030
0.6220000000 1.9647574955
0.6230000000 1.8556639156
0.6240000000 1.7562045916
0.6250000000 1.6640792657
0.6260000000 1.5770825084
0.6270000000 1.4974590263
0.6280000000 1.4233424038
0.6290000000 1.3528704374
0.6300000000 1.2882123771
0.6310000000 1.2277366123
0.6320000000 1.1698986974
0.6330000000 1.1167100234
0.6340000000 1.0667825156
0.6350000000 1.0187243619
0.6360000000 0.9744496033
0.6370000000 0.9327909301
0.6380000000 0.8934361251
0.6390000000 0.8552306898
0.6400000000 0.8201168913
0.6410000000 0.7868460650
0.6420000000 0.7544486072
0.6430000000 0.7245024330
0.6440000000 0.6961315519
0.6450000000 0.6683712934
0.6460000000 0.6427058967
0.6470000000 0.6183158984
0.6480000000 0.5943437229
0.6490000000 0.5721668951
0.6500000000 0.5510848036
0.6510000000 0.5309457160
0.6520000000 0.5109452424
0.6530000000 0.4925882882
0.6540000000 0.4749900410
0.6550000000 0.4575286077
0.6560000000 0.4413666853
0.6570000000 0.4259202381
0.6580000000 0.4105125911
0.6590000000 0.3962743462
0.6600000000 0.3826356394
0.6610000000 0.3695314586
0.6620000000 0.3563299430
0.6630000000 0.3442340286
0.6640000000 0.3325706560
0.6650000000 0.3208346862
0.6660000000 0.3099903714
0.6670000000 0.2995685323
0.6680000000 0.2890450035
0.6690000000 0.2793180857
0.6700000000 0.2699788176
0.6710000000 0.2609520481
0.6720000000 0.2517644614
0.6730000000 0.2432943431
0.6740000000 0.2351296261
0.6750000000 0.2267958288
0.6760000000 0.2191208419
0.6770000000 0.2117308858
0.6780000000 0.2045551726
0.6790000000 0.1971989196
0.6800000000 0.1904150029
0.6810000000 0.1838673412
0.6820000000 0.1775238586
0.6830000000 0.1709106855
0.6840000000 0.1649304666
0.6850000000 0.1590925454
0.6860000000 0.1530500324
0.6870000000 0.1475034747
0.6880000000 0.1421358522
0.6890000000 0.1369034042
0.6900000000 0.1314501500
0.6910000000 0.1264452946
0.6920000000 0.1215946023
0.6930000000 0.1168665807
0.6940000000 0.1118681008
0.6950000000 0.1073642066
0.6960000000 0.1029444293
0.6970000000 0.0983166169
0.6980000000 0.0940572174
0.6990000000 0.0899401746
0.7000000000 0.0858895656
0.7010000000 0.0816252781
0.7020000000 0.0777140589
0.7030000000 0.0739044557
0.7040000000 0.0701651027
0.7050000000 0.0662048820
0.7060000000 0.0625697445
0.7070000000 0.0590295242
0.7080000000 0.0555464332
0.7090000000 0.0518449606
0.7100000000 0.0484306155
0.7110000000 0.0451130188
0.7120000000 0.0418374293
0.7130000000 0.0383437556
0.7140000000 0.0351232303
0.7150000000 0.0319711149
0.7160000000 0.0288754153
0.7170000000 0.0255517169
0.7180000000 0.0224838444
0.7190000000 0.0194684849
0.7200000000 0.0164960606
0.7210000000 0.0133081459
0.7220000000 0.0107154859
0.7230000000 0.0093352714
0.7240000000 0.0082668168
0.7250000000 0.0074064707
0.7260000000 0.0064030037
0.7270000000 0.0058803051
0.7280000000 0.0058666356
0.7290000000 0.0052179210
0.7300000000 0.0053417481
0.7310000000 0.0041945610
0.7320000000 0.0056146372
0.7330000000 0.0050103388
0.7340000000 0.0050543611
0.7350000000 0.0058751114
0.7360000000 0.0077637201
0.7370000000 0.0037656017
0.7380000000 0.0073603794
0.7390000000 0.0033728521
0.7400000000 0.0104485401
0.7410000000 0.0058810872
0.7420000000 0.0214934886
0.7430000000 0.0173385604
0.7440000000 0.0128979555
0.7450000000 0.0082212410
0.7460000000 0.0028185831
0.7470000000 0.8341596288
0.7480000000 0.8173413090
0.7490000000 0.7989915339
0.7500000000 0.7768785633
0.7510000000 0.7549062480
0.7520000000 0.7319265800
0.7530000000 0.7071352020
0.7540000000 0.6759871275
0.7550000000 0.6473373705
0.7560000000 0.6155356992
0.7570000000 0.5820515356
0.7580000000 0.5470728349
0.7590000000 0.5080745036
0.7600000000 0.4692477180
0.7610000000 0.4294326607
0.7620000000 0.3862865483
0.7630000000 0.3406108479
0.7640000000 0.2936274140
0.7650000000 0.2458834415
0.7660000000 0.1960884996
0.7670000000 0.1448572428
0.7680000000 0.0893347939
0.7690000000 0.0332374127
0.7700000000 0.0002360540
0.7710000000 0.0002765406
0.7720000000 0.0002342378
0.7730000000 0.0002878899
0.7740000000 0.0002834757
0.7750000000 0.0002039279
0.7760000000 0.0002200084
0.7770000000 0.0002360172
0.7780000000 0.0002657421
0.7790000000 0.0002307414
0.7800000000 0.0002055380
0.7810000000 0.0002878301
0.7820000000 0.0002797648
0.7830000000 0.0002837026
0.7840000000 0.0003157384
0.7850000000 0.0002553923
0.7860000000 0.0003103593
0.7870000000 0.0002621550
0.7880000000 0.0003668543
0.7890000000 0.0003730534
0.7900000000 0.0003953794
0.7910000000 0.0004335999
0.7920000000 0.0004861447
0.7930000000 0.0004380175
0.7940000000 0.0005659329
0.7950000000 0.0005660456
0.7960000000 0.0005837314
0.7970000000 0.0006229325
0.7980000000 0.0007248613
0.7990000000 0.0008735449
0.8000000000 0.0010831513
0.8010000000 0.0011088505
0.8020000000 0.0011590454
0.8030000000 0.0013090541
0.8040000000 0.0015393357
0.8050000000 0.0018708815
0.8060000000 0.0023262293
0.8070000000 0.0024927860
0.8080000000 0.0028375181
0.8090000000 0.0033478598
0.8100000000 0.0041111309
0.8110000000 0.0051858571
0.8120000000 0.0058997724
0.8130000000 0.0070646631
0.8140000000 0.0087403473
0.8150000000 0.0100474976
0.8160000000 0.0131927782
0.8170000000 0.0161368882
0.8180000000 0.0188906543
0.8190000000 0.0249829663
0.8200000000 0.0314492917
0.8210000000 0.0408351581
0.8220000000 0.0545772843
0.8230000000 0.0711443367
0.8240000000 0.0960454908
0.8250000000 0.1272602491
0.8260000000 0.8594659363
0.8270000000 0.3042997689
0.8280000000 0.4339137112
0.8290000000 0.5764541336
0.8300000000 0.8636085509
0.8310000000 1.3320517697
0.8320000000 2.0209689021
0.8330000000 2.9093644265
0.8340000000 3.6216936574
0.8350000000 3.3069265976
0.8360000000 2.2910991570
0.8370000000 1.3024270667
0.8380000000 0.6867488487
0.8390000000 0.1954562791
0.8400000000 0.0434609075
0.8410000000 0.0038720040
0.8430000000 0.0009979904
0.8440000000 0.5785598316
0.8450000000 7.8484573592
0.8460000000 18.3402924353
0.8470000000 26.5574872553
0.8480000000 27.9122492708
0.8490000000 23.0407818770
0.8500000000 16.0405793566
0.8510000000 9.9966204589
0.8520000000 5.7659197078
0.8530000000 3.1520487944
0.8540000000 1.5323640782
0.8550000000 0.5862414076
0.8560000000 0.0536399854
0.8570000000 0.0292658571
0.8580000000 0.0004760313
0.8590000000 0.0000492114
0.8670000000 0.0959716647
0.8680000000 0.5863685816
0.8690000000 1.0435201124
0.8700000000 0.0010462990
0.8710000000 0.0143626689
0.8720000000 0.0018915895
0.8730000000 0.0040101394
0.8740000000 0.0002586564
0.8750000000 0.0037006229
0.8760000000 0.0019680338
0.8770000000 0.0014947961
0.8780000000 0.0011899973
0.8790000000 0.0027599409
0.8800000000 0.0112496145
0.8810000000 0.0213150100
0.8820000000 0.0326253765
0.8830000000 0.0409156014
0.8840000000 0.0486413116
0.8850000000 0.0557541842
0.8860000000 0.0623041281
0.8870000000 0.0683681225
0.8880000000 0.0754313686
0.8890000000 0.0804762264
0.8900000000 0.0852056819
0.8910000000 0.0896006198
0.8920000000 0.0936831146
0.8930000000 0.0974751358
0.8940000000 0.1021007240
0.8950000000 0.1053002772
0.8960000000 0.1083250307
0.8970000000 0.1111613807
0.8980000000 0.1138068311
0.8990000000 0.1162808836
0.9000000000 0.1194651168
0.9010000000 0.1215823863
0.9020000000 0.1236033077
0.9030000000 0.1255123764
0.9040000000 0.1273068573
0.9050000000 0.1290049473
0.9060000000 0.1313006101
0.9070000000 0.1327690061
0.9080000000 0.1341881023
0.9090000000 0.1355430425
0.9100000000 0.1368275361
0.9110000000 0.1380541622
0.9120000000 0.1397920613
0.9130000000 0.1408911596
0.9140000000 0.1419326834
0.9150000000 0.1429462225
0.9160000000 0.1439259823
0.9170000000 0.1448695505
0.9180000000 0.1457804343
0.9190000000 0.1471246832
0.9200000000 0.1479506445
0.9210000000 0.1487672129
0.9220000000 0.1495655492
0.9230000000 0.1503442454
0.9240000000 0.1511038322
0.9250000000 0.1522443293
0.9260000000 0.1529500949
0.9270000000 0.1536566388
0.9280000000 0.1543555123
0.9290000000 0.1550437040
0.9300000000 0.1557213840
0.9310000000 0.1563923428
0.9320000000 0.1573940935
0.9330000000 0.1580374467
0.9340000000 0.1586848173
0.9350000000 0.1593320592
0.9360000000 0.1599734212
0.9370000000 0.1606154396
0.9380000000 0.1612556802
0.9390000000 0.1621817863
0.9400000000 0.1628071744
0.9410000000 0.1634406376
0.9420000000 0.1640758915
0.9430000000 0.1647103013
0.9440000000 0.1653459279
0.9450000000 0.1662406368
0.9460000000 0.1668675036
0.9470000000 0.1675024048
0.9480000000 0.1681383902
0.9490000000 0.1687764482
0.9500000000 0.1694145842
0.9510000000 0.1700527787
0.9520000000 0.1709169643
0.9530000000 0.1715444170
0.9540000000 0.1721738562
0.9550000000 0.1728017105
0.9560000000 0.1734264414
0.9570000000 0.1740449487
0.9580000000 0.1746550600
0.9590000000 0.1754572987
0.9600000000 0.1760381496
0.9610000000 0.1766095977
0.9620000000 0.1771637293
0.9630000000 0.1776966109
0.9640000000 0.1782026864
0.9650000000 0.1786784472
0.9660000000 0.1792972243
0.9670000000 0.1796841991
0.9680000000 0.1800249274
0.9690000000 0.1803061449
0.9700000000 0.1805171493
0.9710000000 0.1806451567
0.9720000000 0.1806768117
0.9730000000 0.1807554247
0.9740000000 0.1805399244
0.9750000000 0.1801623299
0.9760000000 0.1796260696
0.9770000000 0.1789099795
0.9780000000 0.1780007166
0.9790000000 0.1768921106
0.9800000000 0.1755980521
0.9810000000 0.1743040087
0.9820000000 0.1727922377
0.9830000000 0.1715197957
0.9840000000 0.1708925019
0.9850000000 0.1717464546
0.9860000000 0.1755416203
0.9870000000 0.1848839281
0.9880000000 0.2041196621
0.9890000000 0.2391735363
0.9900000000 0.2975648135
0.9910000000 0.3792980143
0.9920000000 0.4699638310
0.9930000000 0.5379076673
0.9940000000 0.5544789310
0.9950000000 0.5205418108
0.9960000000 0.4615863000
0.9970000000 0.4034866313
0.9980000000 0.3575453141
0.9990000000 0.3256146208
1.0000000000 0.3050385257
1.0010000000 0.2925478131
1.0020000000 0.2854841110
1.0030000000 0.2820756720
1.0040000000 0.2810954963
1.0050000000 0.2814512637
1.0060000000 0.2828465274
1.0070000000 0.2849586525
1.0080000000 0.2875813240
1.0090000000 0.2905813578
1.0100000000 0.2938759310
1.0110000000 0.2974896713
1.0120000000 0.3013249917
1.0130000000 0.3052557302
1.0140000000 0.3093707868
1.0150000000 0.3136689518
1.0160000000 0.3181546622
1.0170000000 0.3228325645
1.0180000000 0.3277164033
1.0190000000 0.3328854458
1.0200000000 0.3382892021
1.0210000000 0.3438916920
1.0220000000 0.3497831655
1.0230000000 0.3559966397
1.0240000000 0.3625713814
1.0250000000 0.3695493899
1.0260000000 0.3769902122
1.0270000000 0.3850112006
1.0280000000 0.3936405527
1.0290000000 0.4029320995
1.0300000000 0.4130656747
1.0310000000 0.4242010497
1.0320000000 0.4365431874
1.0330000000 0.4503507171
1.0340000000 0.4659638216
1.0350000000 0.4838587453
1.0360000000 0.5045778373
1.0370000000 0.5288239950
1.0380000000 0.5576185672
1.0390000000 0.5921937618
1.0400000000 0.6340202485
1.0410000000 0.6846181633
1.0420000000 0.7449861605
1.0430000000 0.8142613473
1.0440000000 0.8873732941
1.0450000000 0.9526109980
1.0460000000 0.9932889618
1.0470000000 0.9964659215
1.0480000000 0.9634423986
1.0490000000 0.9088640800
1.0500000000 0.8495714285
1.0510000000 0.7963144806
1.0520000000 0.7534621566
1.0530000000 0.7212380827
1.0540000000 0.6981752361
1.0550000000 0.6826179761
1.0560000000 0.6730197854
1.0570000000 0.6681241693
1.0580000000 0.6669654889
1.0590000000 0.6688130923
1.0600000000 0.6730165031
1.0610000000 0.6794535298
1.0620000000 0.6876037457
1.0630000000 0.6973043318
1.0640000000 0.7083945731
1.0650000000 0.7207613541
1.0660000000 0.7343158564
1.0670000000 0.7490060173
1.0680000000 0.7646245276
1.0690000000 0.7814941313
1.0700000000 0.7995131180
1.0710000000 0.8185527019
1.0720000000 0.8387022984
1.0730000000 0.8599888509
1.0740000000 0.8824540886
1.0750000000 0.9061409428
1.0760000000 0.9311012022
1.0770000000 0.9571189823
1.0780000000 0.9848100778
1.0790000000 1.0140699964
1.0800000000 1.0448221225
1.0810000000 1.0772411001
1.0820000000 1.1114353244
1.0830000000 1.1475205000
1.0840000000 1.1856264751
1.0850000000 1.2289790132
1.0860000000 1.2745160195
1.0870000000 1.3234558331
1.0880000000 1.3753741421
1.0890000000 1.4306283389
1.0900000000 1.4894987859
1.0910000000 1.5523012697
1.0920000000 1.6194000445
1.0930000000 1.6911759703
1.0940000000 1.7680646664
1.0950000000 1.8497473046
1.0960000000 1.9385024477
1.0970000000 2.0338753464
1.0980000000 2.1367208860
1.0990000000 2.2478398128
1.1000000000 2.3681346266
1.1010000000 2.4986292737
1.1020000000 2.6405003448
1.1030000000 2.7936807616
1.1040000000 2.9624706929
1.1050000000 3.1475890306
1.1060000000 3.3506417537
1.1070000000 3.5743185437
1.1080000000 3.8214540510
1.1090000000 4.0954695684
1.1100000000 4.4002812398
1.1110000000 4.7407575661
1.1120000000 5.1195481410
1.1130000000 5.5496567156
1.1140000000 6.0358078230
1.1150000000 6.5886127388
1.1160000000 7.2206286872
1.1170000000 7.9473954065
1.1180000000 8.7883902799
1.1190000000 9.7681948137
1.1200000000 10.9181631776
1.1210000000 12.2707467471
1.1220000000 13.8941211162
1.1230000000 15.8481646668
1.1240000000 18.2254152078
1.1250000000 21.1479307384
1.1260000000 24.7806189489
1.1270000000 29.3465777201
1.1280000000 35.1451601210
1.1290000000 42.5702704598
1.1300000000 52.0894529376
1.1310000000 64.2765995309
1.1320000000 79.4598452590
1.1330000000 97.2486572362
1.1340000000 115.5614714758
1.1350000000 129.8912656812
1.1360000000 134.7469588150
1.1370000000 127.8209812831
1.1380000000 112.2682418203
1.1390000000 93.6778713574
1.1400000000 76.2036865139
1.1410000000 61.4767849143
1.1420000000 49.7523344280
1.1430000000 40.6089326779
1.1440000000 33.5062159296
1.1450000000 27.9632445213
1.1460000000 23.5988233873
1.1470000000 20.1255968747
1.1480000000 17.3304168659
1.1490000000 15.0499205055
1.1500000000 13.1800302536
1.1510000000 11.6270965638
1.1520000000 10.3255327276
1.1530000000 9.2253029274
1.1540000000 8.2878608069
1.1550000000 7.4833339267
1.1560000000 6.7882292040
1.1570000000 6.1838564813
1.1580000000 5.6553638737
1.1590000000 5.1872260705
1.1600000000 4.7770640046
1.1610000000 4.4128948400
1.1620000000 4.0882821972
1.1630000000 3.7977408850
1.1640000000 3.5367490117
1.1650000000 3.3014592635
1.1660000000 3.0886523186
1.1670000000 2.8955859856
1.1680000000 2.7199047359
1.1690000000 2.5574752879
1.1700000000 2.4109975314
1.1710000000 2.2766089833
1.1720000000 2.1530806208
1.1730000000 2.0392858591
1.1740000000 1.9342510898
1.1750000000 1.8371022339
1.1760000000 1.7470896363
1.1770000000 1.6635414909
1.1780000000 1.5843526350
1.1790000000 1.5120576437
1.1800000000 1.4446736869
1.1810000000 1.3817024208
1.1820000000 1.3228045982
1.1830000000 1.2676504062
1.1840000000 1.2159400058
1.1850000000 1.1674098426
1.1860000000 1.1218234519
1.1870000000 1.0789532979
1.1880000000 1.0386003634
1.1890000000 0.9995278475
1.1900000000 0.9637618069
1.1910000000 0.9300089436
1.1920000000 0.8981658254
1.1930000000 0.8681179818
1.1940000000 0.8397578003
1.1950000000 0.8129963171
1.1960000000 0.7877580291
1.1970000000 0.7639660681
1.1980000000 0.7415612335
1.1990000000 0.7196580165
1.2000000000 0.6999303515
1.2010000000 0.6814636212
1.2020000000 0.6642626236
1.2030000000 0.6483321276
1.2040000000 0.6336924526
1.2050000000 0.6203891685
1.2060000000 0.6084979259
1.2070000000 0.5981249765
1.2080000000 0.5894211817
1.2090000000 0.5819034128
1.2100000000 0.5772770718
1.2110000000 0.5752507771
1.2120000000 0.5763893748
1.2130000000 0.5815104960
1.2140000000 0.5917639365
1.2150000000 0.6088058857
1.2160000000 0.6350527573
1.2170000000 0.6740261392
1.2180000000 0.7308020106
1.2190000000 0.8123586477
1.2200000000 0.9261948004
1.2210000000 1.0782846109
1.2220000000 1.2545490764
1.2230000000 1.3998859095
1.2240000000 1.4271615663
1.2250000000 1.3059869332
1.2260000000 1.1065081851
1.2270000000 0.9110102076
1.2280000000 0.7540196411
1.2290000000 0.6368498050
1.2300000000 0.5507244669
1.2310000000 0.4863072268
1.2320000000 0.4377847091
1.2330000000 0.4000655152
1.2340000000 0.3700072250
1.2350000000 0.3454780789
1.2360000000 0.3250206394
1.2370000000 0.3076159567
1.2380000000 0.2925440240
1.2390000000 0.2792870828
1.2400000000 0.2674606656
1.2410000000 0.2567828075
1.2420000000 0.2466117587
1.2430000000 0.2376329406
1.2440000000 0.2292846412
1.2450000000 0.2214739705
1.2460000000 0.2141153977
1.2470000000 0.2071414134
1.2480000000 0.2005004818
1.2490000000 0.1941430870
1.2500000000 0.1880353676
1.2510000000 0.1821447715
1.2520000000 0.1764445332
1.2530000000 0.1705200064
1.2540000000 0.1651308586
1.2550000000 0.1598600220
1.2560000000 0.1547029632
1.2570000000 0.1496414166
1.2580000000 0.1446574903
1.2590000000 0.1397431521
1.2600000000 0.1348803205
1.2610000000 0.1300598096
1.2620000000 0.1252713030
1.2630000000 0.1205047869
1.2640000000 0.1157463034
1.2650000000 0.1106258341
1.2660000000 0.1058458787
1.2670000000 0.1010499235
1.2680000000 0.0962193057
1.2690000000 0.0913411974
1.2700000000 0.0864051351
1.2710000000 0.0813929775
1.2720000000 0.0762903424
1.2730000000 0.0710875683
1.2740000000 0.0657681318
1.2750000000 0.0603128807
1.2760000000 0.0547013694
1.2770000000 0.0485602707
1.2780000000 0.0425960542
1.2790000000 0.0382998320
1.2800000000 0.0342151577
1.2810000000 0.0313331821
1.2820000000 0.0279243051
1.2830000000 0.0256802684
1.2840000000 0.0236542444
1.2850000000 0.0208213638
1.2860000000 0.0191046776
1.2870000000 0.0174960609
1.2880000000 0.0159803405
1.2890000000 0.0142810981
1.2900000000 0.0129130796
1.2910000000 0.0116319269
1.2920000000 0.0104187555
1.2930000000 0.0101095959
1.2940000000 0.0090363360
1.2950000000 0.0080632280
1.2960000000 0.0072076933
1.2970000000 0.0065009467
1.2980000000 0.0059729990
1.2990000000 0.0056720627
1.3000000000 0.0050686844
1.3010000000 0.0047453922
1.3020000000 0.0046660877
1.3030000000 0.0045102609
1.3040000000 0.0044760609
1.3050000000 0.0052497249
1.3060000000 0.0074030585
1.3070000000 0.0612651596
1.3080000000 0.2534861046
1.3090000000 0.5016160828
1.3100000000 0.7805296723
1.3110000000 1.0392561417
1.3120000000 1.2156811512
1.3130000000 1.2668536220
1.3140000000 1.1962617921
1.3150000000 1.0424254221
1.3160000000 0.8559197535
1.3170000000 0.6755191712
1.3180000000 0.5212129843
1.3190000000 0.3987415080
1.3200000000 0.3057699469
1.3210000000 0.2371283070
1.3220000000 0.1870265678
1.3230000000 0.1506455568
1.3240000000 0.1242065110
1.3250000000 0.1048371445
1.3260000000 0.0901018750
1.3270000000 0.0792897089
1.3280000000 0.0710118947
1.3290000000 0.0643931149
1.3300000000 0.0589731690
1.3310000000 0.0543836818
1.3320000000 0.0503335042
1.3330000000 0.0466179847
1.3340000000 0.0430942997
1.3350000000 0.0397644514
1.3360000000 0.0365237667
1.3370000000 0.0333070849
1.3380000000 0.0300945781
1.3390000000 0.0263520007
1.3400000000 0.0230969183
1.3410000000 0.0198226271
1.3420000000 0.0165320312
1.3430000000 0.0132817601
1.3440000000 0.0101437441
1.3450000000 0.0071998302
1.3460000000 0.0046338743
1.3470000000 0.0027039889
1.3480000000 0.0027039889
1.3490000000 0.0027039889
1.3500000000 0.0027039889
1.3510000000 0.0027039889
1.3520000000 0.0027039889
1.3530000000 0.0027039889
1.3540000000 0.0027039889
1.3550000000 0.0027039889
1.3560000000 0.0027039889
1.3570000000 0.0027039889
1.3580000000 0.0027039889
