# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.2195 mrad
0.4940000000 0.3920290819
0.4950000000 0.3990607724
0.4960000000 0.4062921284
0.4970000000 0.4138357546
0.4980000000 0.4215966350
0.4990000000 0.4296692363
0.5000000000 0.4379775750
0.5010000000 0.4466274875
0.5020000000 0.4555369025
0.5030000000 0.4648207798
0.5040000000 0.4743902113
0.5050000000 0.4843769119
0.5060000000 0.4946787890
0.5070000000 0.5054370456
0.5080000000 0.5165444439
0.5090000000 0.5281612600
0.5100000000 0.5401624755
0.5110000000 0.5527276128
0.5120000000 0.5657250442
0.5130000000 0.5793519979
0.5140000000 0.5934557646
0.5150000000 0.6082668613
0.5160000000 0.6236095401
0.5170000000 0.6397450409
0.5180000000 0.6564816511
0.5190000000 0.6741072210
0.5200000000 0.6924086675
0.5210000000 0.7117172500
0.5220000000 0.7317918239
0.5230000000 0.7529997115
0.5240000000 0.7752532398
0.5250000000 0.7984663787
0.5260000000 0.8230277670
0.5270000000 0.8486998756
0.5280000000 0.8759129192
0.5290000000 0.9043972257
0.5300000000 0.9346720523
0.5310000000 0.9664051500
0.5320000000 1.0002067861
0.5330000000 1.0357107328
0.5340000000 1.0736227951
0.5350000000 1.1135283036
0.5360000000 1.1562544076
0.5370000000 1.2016798981
0.5380000000 1.2497153186
0.5390000000 1.3013217634
0.5400000000 1.3560387905
0.5410000000 1.4149970193
0.5420000000 1.4777092428
0.5430000000 1.5455037353
0.5440000000 1.6178774849
0.5450000000 1.6963955707
0.5460000000 1.7811257488
0.5470000000 1.8721686644
0.5480000000 1.9715032946
0.5490000000 2.0787208873
0.5500000000 2.1962498731
0.5510000000 2.3236943722
0.5520000000 2.4642361133
0.5530000000 2.6185292138
0.5540000000 2.7874326925
0.5550000000 2.9752912309
0.5560000000 3.1823275941
0.5570000000 3.4142779981
0.5580000000 3.6735968209
0.5590000000 3.9631477065
0.5600000000 4.2916440250
0.5610000000 4.6622622649
0.5620000000 5.0872172934
0.5630000000 5.5722486182
0.5640000000 6.1357271819
0.5650000000 6.7916254633
0.5660000000 7.5579348766
0.5670000000 8.4695917485
0.5680000000 9.5556965423
0.5690000000 10.8760712213
0.5700000000 12.4953737274
0.5710000000 14.5036279469
0.5720000000 17.0556155493
0.5730000000 20.3405990583
0.5740000000 24.6986956226
0.5750000000 30.6258302462
0.5760000000 38.9367648121
0.5770000000 51.1430173813
0.5780000000 69.9554717849
0.5790000000 100.7536602406
0.5800000000 155.3065104242
0.5810000000 259.1296450418
0.5820000000 456.5667213738
0.5830000000 690.3395249664
0.5840000000 608.4033755920
0.5850000000 358.4862812774
0.5860000000 204.2458897728
0.5870000000 125.3399653058
0.5880000000 83.0140624946
0.5890000000 58.4249628855
0.5900000000 43.1107288582
0.5910000000 33.0053593482
0.5920000000 26.0069906450
0.5930000000 20.9882192952
0.5940000000 17.2711805004
0.5950000000 14.4367935218
0.5960000000 12.2405940576
0.5970000000 10.4955730279
0.5980000000 9.0957915451
0.5990000000 7.9532554971
0.6000000000 7.0049180950
0.6010000000 6.2158338385
0.6020000000 5.5501480624
0.6030000000 4.9802898002
0.6040000000 4.4940273121
0.6050000000 4.0740213162
0.6060000000 3.7058303522
0.6070000000 3.3862121544
0.6080000000 3.1049491345
0.6090000000 2.8540024026
0.6100000000 2.6331378917
0.6110000000 2.4341636096
0.6120000000 2.2575511176
0.6130000000 2.0988639714
0.6140000000 1.9541005555
0.6150000000 1.8244142488
0.6160000000 1.7067175634
0.6170000000 1.5982222462
0.6180000000 1.5003374993
0.6190000000 1.4107565253
0.6200000000 1.3274296112
0.6210000000 1.2518007138
0.6220000000 1.1821531434
0.6230000000 1.1168039597
0.6240000000 1.0572295303
0.6250000000 1.0020374754
0.6260000000 0.9498926605
0.6270000000 0.9021709815
0.6280000000 0.8577421021
0.6290000000 0.8154743705
0.6300000000 0.7766987177
0.6310000000 0.7404245835
0.6320000000 0.7057109583
0.6330000000 0.6737936982
0.6340000000 0.6438263806
0.6350000000 0.6149618312
0.6360000000 0.5883758092
0.6370000000 0.5633551598
0.6380000000 0.5397128019
0.6390000000 0.5167413633
0.6400000000 0.4956364289
0.6410000000 0.4756346001
0.6420000000 0.4561404784
0.6430000000 0.4381278058
0.6440000000 0.4210582568
0.6450000000 0.4043393352
0.6460000000 0.3888889333
0.6470000000 0.3742017761
0.6480000000 0.3597515636
0.6490000000 0.3463890564
0.6500000000 0.3336834526
0.6510000000 0.3215423122
0.6520000000 0.3094689441
0.6530000000 0.2983953203
0.6540000000 0.2877754186
0.6550000000 0.2772244035
0.6560000000 0.2674638773
0.6570000000 0.2581328868
0.6580000000 0.2488120193
0.6590000000 0.2402037951
0.6600000000 0.2319556180
0.6610000000 0.2240274031
0.6620000000 0.2160269283
0.6630000000 0.2087028620
0.6640000000 0.2016374566
0.6650000000 0.1945160571
0.6660000000 0.1879403532
0.6670000000 0.1816185278
0.6680000000 0.1752233569
0.6690000000 0.1693167267
0.6700000000 0.1636433587
0.6710000000 0.1581568793
0.6720000000 0.1525614993
0.6730000000 0.1474070537
0.6740000000 0.1424362627
0.6750000000 0.1373518828
0.6760000000 0.1326731171
0.6770000000 0.1281661768
0.6780000000 0.1237868159
0.6790000000 0.1192873530
0.6800000000 0.1151412043
0.6810000000 0.1111371631
0.6820000000 0.1072554870
0.6830000000 0.1031981446
0.6840000000 0.0995333040
0.6850000000 0.0959528172
0.6860000000 0.0922374599
0.6870000000 0.0888298672
0.6880000000 0.0855298669
0.6890000000 0.0823101441
0.6900000000 0.0789457492
0.6910000000 0.0758601476
0.6920000000 0.0728672529
0.6930000000 0.0699474201
0.6940000000 0.0668515836
0.6950000000 0.0640646983
0.6960000000 0.0613268079
0.6970000000 0.0584522731
0.6980000000 0.0558078621
0.6990000000 0.0532493954
0.7000000000 0.0507293618
0.7010000000 0.0480689959
0.7020000000 0.0456297343
0.7030000000 0.0432512330
0.7040000000 0.0409136144
0.7050000000 0.0384311994
0.7060000000 0.0361528699
0.7070000000 0.0339312246
0.7080000000 0.0317425465
0.7090000000 0.0294103631
0.7100000000 0.0272588586
0.7110000000 0.0251654194
0.7120000000 0.0230955315
0.7130000000 0.0208820739
0.7140000000 0.0188410051
0.7150000000 0.0168401455
0.7160000000 0.0148721054
0.7170000000 0.0127539876
0.7180000000 0.0107976292
0.7190000000 0.0088715800
0.7200000000 0.0069698024
0.7210000000 0.0049256035
0.7220000000 0.0036453248
0.7230000000 0.0033092477
0.7240000000 0.0029842226
0.7250000000 0.0027643021
0.7260000000 0.0022919953
0.7270000000 0.0021544938
0.7280000000 0.0023942989
0.7290000000 0.0021059632
0.7300000000 0.0023204587
0.7310000000 0.0016270851
0.7320000000 0.0026898549
0.7330000000 0.0023574093
0.7340000000 0.0024526675
0.7350000000 0.0030206948
0.7360000000 0.0042281189
0.7370000000 0.0017690907
0.7380000000 0.0039811869
0.7390000000 0.0015921344
0.7400000000 0.0058054417
0.7410000000 0.0031101139
0.7420000000 0.0122053221
0.7430000000 0.0097240007
0.7440000000 0.0071223913
0.7450000000 0.0044283510
0.7460000000 0.0013842220
0.7470000000 0.4666609055
0.7480000000 0.4546262333
0.7490000000 0.4419529237
0.7500000000 0.4274185989
0.7510000000 0.4131728763
0.7520000000 0.3985794577
0.7530000000 0.3832013658
0.7540000000 0.3650259213
0.7550000000 0.3479397565
0.7560000000 0.3297326481
0.7570000000 0.3107687022
0.7580000000 0.2911506536
0.7590000000 0.2695429229
0.7600000000 0.2481738557
0.7610000000 0.2264258605
0.7620000000 0.2032732046
0.7630000000 0.1787088396
0.7640000000 0.1537608062
0.7650000000 0.1285112972
0.7660000000 0.1022881521
0.7670000000 0.0754146864
0.7680000000 0.0464100986
0.7690000000 0.0172109646
0.7700000000 0.0000863826
0.7710000000 0.0001048153
0.7720000000 0.0000866549
0.7730000000 0.0001107761
0.7740000000 0.0001090824
0.7750000000 0.0000741732
0.7760000000 0.0000813859
0.7770000000 0.0000885611
0.7780000000 0.0001016928
0.7790000000 0.0000861281
0.7800000000 0.0000748015
0.7810000000 0.0001107570
0.7820000000 0.0001068524
0.7830000000 0.0001081434
0.7840000000 0.0001216145
0.7850000000 0.0000942523
0.7860000000 0.0001176133
0.7870000000 0.0000953817
0.7880000000 0.0001402691
0.7890000000 0.0001415095
0.7900000000 0.0001496389
0.7910000000 0.0001645458
0.7920000000 0.0001855449
0.7930000000 0.0001615396
0.7940000000 0.0002149176
0.7950000000 0.0002112658
0.7960000000 0.0002148261
0.7970000000 0.0002272811
0.7980000000 0.0002665108
0.7990000000 0.0003255198
0.8000000000 0.0004104244
0.8010000000 0.0004121919
0.8020000000 0.0004232498
0.8030000000 0.0004762441
0.8040000000 0.0005624620
0.8050000000 0.0006908315
0.8060000000 0.0008709144
0.8070000000 0.0009171814
0.8080000000 0.0010366066
0.8090000000 0.0012229303
0.8100000000 0.0015132196
0.8110000000 0.0019320118
0.8120000000 0.0021722434
0.8130000000 0.0025947643
0.8140000000 0.0032225974
0.8150000000 0.0036449306
0.8160000000 0.0048623441
0.8170000000 0.0059243029
0.8180000000 0.0068023966
0.8190000000 0.0091045910
0.8200000000 0.0114048901
0.8210000000 0.0148231814
0.8220000000 0.0199391579
0.8230000000 0.0258422118
0.8240000000 0.0349012836
0.8250000000 0.0456898076
0.8260000000 0.5273444571
0.8270000000 0.1278033860
0.8280000000 0.1807946405
0.8290000000 0.2214078056
0.8300000000 0.3237866490
0.8310000000 0.4972542581
0.8320000000 0.7351850694
0.8330000000 1.0402144401
0.8340000000 1.3241802171
0.8350000000 1.1816602749
0.8360000000 0.8339165840
0.8370000000 0.5054040478
0.8380000000 0.2897999436
0.8390000000 0.0715174918
0.8400000000 0.0158803026
0.8410000000 0.0014666973
0.8430000000 0.0003988553
0.8440000000 0.3700653697
0.8450000000 5.0088212217
0.8460000000 11.9883616692
0.8470000000 17.4699834867
0.8480000000 18.4057691334
0.8490000000 15.2053714881
0.8500000000 10.5845830683
0.8510000000 6.5909320760
0.8520000000 3.7952727562
0.8530000000 2.0699287021
0.8540000000 1.0011209672
0.8550000000 0.3778158675
0.8560000000 0.0252794820
0.8570000000 0.0155772355
0.8580000000 0.0001746902
0.8590000000 0.0000208884
0.8670000000 0.0474548700
0.8680000000 0.2899864376
0.8690000000 0.5160761082
0.8700000000 0.0004271301
0.8710000000 0.0072424742
0.8720000000 0.0007763373
0.8730000000 0.0019830263
0.8740000000 0.0001266878
0.8750000000 0.0018816216
0.8760000000 0.0010086027
0.8770000000 0.0012033460
0.8780000000 0.0053837239
0.8790000000 0.0108984211
0.8800000000 0.0175322760
0.8810000000 0.0243015232
0.8820000000 0.0319535684
0.8830000000 0.0375273180
0.8840000000 0.0427178321
0.8850000000 0.0474952760
0.8860000000 0.0518930082
0.8870000000 0.0559636787
0.8880000000 0.0607440740
0.8890000000 0.0641289289
0.8900000000 0.0672992009
0.8910000000 0.0702442852
0.8920000000 0.0729791273
0.8930000000 0.0755180572
0.8940000000 0.0786498881
0.8950000000 0.0807904108
0.8960000000 0.0828115540
0.8970000000 0.0847061098
0.8980000000 0.0864718422
0.8990000000 0.0881217113
0.9000000000 0.0902774910
0.9010000000 0.0916871080
0.9020000000 0.0930308666
0.9030000000 0.0942989976
0.9040000000 0.0954895540
0.9050000000 0.0966149216
0.9060000000 0.0981665340
0.9070000000 0.0991359925
0.9080000000 0.1000713165
0.9090000000 0.1009631152
0.9100000000 0.1018066096
0.9110000000 0.1026104355
0.9120000000 0.1037794138
0.9130000000 0.1044950240
0.9140000000 0.1051713082
0.9150000000 0.1058271845
0.9160000000 0.1064594589
0.9170000000 0.1070660387
0.9180000000 0.1076492442
0.9190000000 0.1085420399
0.9200000000 0.1090641002
0.9210000000 0.1095784922
0.9220000000 0.1100789171
0.9230000000 0.1105639383
0.9240000000 0.1110338190
0.9250000000 0.1117756398
0.9260000000 0.1122034055
0.9270000000 0.1126296633
0.9280000000 0.1130480323
0.9290000000 0.1134558164
0.9300000000 0.1138531048
0.9310000000 0.1142421440
0.9320000000 0.1148663063
0.9330000000 0.1152273554
0.9340000000 0.1155875973
0.9350000000 0.1159428803
0.9360000000 0.1162888117
0.9370000000 0.1166294698
0.9380000000 0.1169628517
0.9390000000 0.1174966560
0.9400000000 0.1178045185
0.9410000000 0.1181115801
0.9420000000 0.1184114208
0.9430000000 0.1187016731
0.9440000000 0.1189828892
0.9450000000 0.1194415247
0.9460000000 0.1196926626
0.9470000000 0.1199386104
0.9480000000 0.1201715964
0.9490000000 0.1203912218
0.9500000000 0.1205947802
0.9510000000 0.1207807394
0.9520000000 0.1211120430
0.9530000000 0.1212479714
0.9540000000 0.1213641180
0.9550000000 0.1214541427
0.9560000000 0.1215144752
0.9570000000 0.1215398991
0.9580000000 0.1215251869
0.9590000000 0.1216140162
0.9600000000 0.1214973635
0.9610000000 0.1213314655
0.9620000000 0.1211026326
0.9630000000 0.1208022363
0.9640000000 0.1204195644
0.9650000000 0.1199443480
0.9660000000 0.1194954779
0.9670000000 0.1187829691
0.9680000000 0.1179418781
0.9690000000 0.1169452838
0.9700000000 0.1157689022
0.9710000000 0.1143885827
0.9720000000 0.1127724315
0.9730000000 0.1110021933
0.9740000000 0.1088047947
0.9750000000 0.1062326762
0.9760000000 0.1032870756
0.9770000000 0.0999011984
0.9780000000 0.0960349894
0.9790000000 0.0916546200
0.9800000000 0.0867657993
0.9810000000 0.0815294346
0.9820000000 0.0758373765
0.9830000000 0.0703829732
0.9840000000 0.0659292594
0.9850000000 0.0641119250
0.9860000000 0.0678067977
0.9870000000 0.0821964743
0.9880000000 0.1156886618
0.9890000000 0.1794607656
0.9900000000 0.2873788945
0.9910000000 0.4404065511
0.9920000000 0.6111163872
0.9930000000 0.7387468812
0.9940000000 0.7681469585
0.9950000000 0.7007535296
0.9960000000 0.5857603032
0.9970000000 0.4725803189
0.9980000000 0.3828637425
0.9990000000 0.3199542305
1.0000000000 0.2786479780
1.0010000000 0.2526206367
1.0020000000 0.2367533362
1.0030000000 0.2275363430
1.0040000000 0.2228209562
1.0050000000 0.2204779712
1.0060000000 0.2199141138
1.0070000000 0.2205186618
1.0080000000 0.2219016900
1.0090000000 0.2238109687
1.0100000000 0.2260882463
1.0110000000 0.2286784485
1.0120000000 0.2315612357
1.0130000000 0.2344428345
1.0140000000 0.2374552975
1.0150000000 0.2405837699
1.0160000000 0.2438214468
1.0170000000 0.2471611237
1.0180000000 0.2506065251
1.0190000000 0.2542023443
1.0200000000 0.2579624422
1.0210000000 0.2617514994
1.0220000000 0.2656744768
1.0230000000 0.2697450399
1.0240000000 0.2739781918
1.0250000000 0.2783859317
1.0260000000 0.2829938866
1.0270000000 0.2878550690
1.0280000000 0.2930037508
1.0290000000 0.2983678229
1.0300000000 0.3040632935
1.0310000000 0.3101426693
1.0320000000 0.3166760498
1.0330000000 0.3237453246
1.0340000000 0.3314646591
1.0350000000 0.3399924242
1.0360000000 0.3495352471
1.0370000000 0.3602369108
1.0380000000 0.3724692594
1.0390000000 0.3866241198
1.0400000000 0.4031676397
1.0410000000 0.4225752689
1.0420000000 0.4451592799
1.0430000000 0.4706230707
1.0440000000 0.4973905022
1.0450000000 0.5216522557
1.0460000000 0.5381749244
1.0470000000 0.5429108959
1.0480000000 0.5363451028
1.0490000000 0.5231702310
1.0500000000 0.5087357544
1.0510000000 0.4964117842
1.0520000000 0.4876095171
1.0530000000 0.4824086077
1.0540000000 0.4802577615
1.0550000000 0.4806738603
1.0560000000 0.4831738023
1.0570000000 0.4873644493
1.0580000000 0.4929492941
1.0590000000 0.4997039124
1.0600000000 0.5073930386
1.0610000000 0.5161161470
1.0620000000 0.5255958773
1.0630000000 0.5358362606
1.0640000000 0.5468014553
1.0650000000 0.5584720674
1.0660000000 0.5708335892
1.0670000000 0.5838879982
1.0680000000 0.5975157513
1.0690000000 0.6119840399
1.0700000000 0.6272539439
1.0710000000 0.6432206789
1.0720000000 0.6599828847
1.0730000000 0.6775724764
1.0740000000 0.6960361617
1.0750000000 0.7154142966
1.0760000000 0.7357584388
1.0770000000 0.7569126146
1.0780000000 0.7793517889
1.0790000000 0.8030193097
1.0800000000 0.8278362321
1.0810000000 0.8539549106
1.0820000000 0.8814674804
1.0830000000 0.9104664928
1.0840000000 0.9410592590
1.0850000000 0.9758060160
1.0860000000 1.0122922341
1.0870000000 1.0514757574
1.0880000000 1.0930110338
1.0890000000 1.1371945215
1.0900000000 1.1842518306
1.0910000000 1.2344366203
1.0920000000 1.2880399469
1.0930000000 1.3453670000
1.0940000000 1.4067662852
1.0950000000 1.4720009381
1.0960000000 1.5428675608
1.0970000000 1.6189997916
1.0980000000 1.7010891605
1.0990000000 1.7897774179
1.1000000000 1.8857855774
1.1010000000 1.9899308087
1.1020000000 2.1031529964
1.1030000000 2.2254255658
1.1040000000 2.3601319258
1.1050000000 2.5078851305
1.1060000000 2.6699416284
1.1070000000 2.8484658303
1.1080000000 3.0457177729
1.1090000000 3.2644331462
1.1100000000 3.5077400251
1.1110000000 3.7795340512
1.1120000000 4.0819663894
1.1130000000 4.4253684386
1.1140000000 4.8135160882
1.1150000000 5.2549202053
1.1160000000 5.7595950854
1.1170000000 6.3399759154
1.1180000000 7.0116257439
1.1190000000 7.7942108210
1.1200000000 8.7127621042
1.1210000000 9.7933209686
1.1220000000 11.0902709323
1.1230000000 12.6515168626
1.1240000000 14.5510665300
1.1250000000 16.8865362265
1.1260000000 19.7898186865
1.1270000000 23.4393669319
1.1280000000 28.0746474222
1.1290000000 34.0108419113
1.1300000000 41.6223951846
1.1310000000 51.3684373047
1.1320000000 63.5125960613
1.1330000000 77.7439217128
1.1340000000 92.3994421762
1.1350000000 103.8752165341
1.1360000000 107.7779023740
1.1370000000 102.2572592968
1.1380000000 89.8325041483
1.1390000000 74.9723621831
1.1400000000 61.0001505561
1.1410000000 49.2220732782
1.1420000000 39.8437080841
1.1430000000 32.5289117221
1.1440000000 26.8459614479
1.1450000000 22.4104708134
1.1460000000 18.9176991778
1.1470000000 16.1378666625
1.1480000000 13.9004982080
1.1490000000 12.0748591811
1.1500000000 10.5778796638
1.1510000000 9.3345678350
1.1520000000 8.2924365823
1.1530000000 7.4114598239
1.1540000000 6.6607991068
1.1550000000 6.0165358545
1.1560000000 5.4598852450
1.1570000000 4.9758966553
1.1580000000 4.5526535059
1.1590000000 4.1776842121
1.1600000000 3.8492162057
1.1610000000 3.5576036732
1.1620000000 3.2976832183
1.1630000000 3.0650688214
1.1640000000 2.8561312415
1.1650000000 2.6677969697
1.1660000000 2.4974909482
1.1670000000 2.3430161085
1.1680000000 2.2024877422
1.1690000000 2.0725206670
1.1700000000 1.9554282245
1.1710000000 1.8480490108
1.1720000000 1.7493936458
1.1730000000 1.6585648707
1.1740000000 1.5747828157
1.1750000000 1.4973503711
1.1760000000 1.4256685629
1.1770000000 1.3592007838
1.1780000000 1.2961874430
1.1790000000 1.2388155363
1.1800000000 1.1854205580
1.1810000000 1.1356112429
1.1820000000 1.0891159912
1.1830000000 1.0456762512
1.1840000000 1.0050570464
1.1850000000 0.9670519132
1.1860000000 0.9314760872
1.1870000000 0.8981576749
1.1880000000 0.8669416355
1.1890000000 0.8367586283
1.1900000000 0.8094177587
1.1910000000 0.7838073853
1.1920000000 0.7598569607
1.1930000000 0.7374912781
1.1940000000 0.7166414837
1.1950000000 0.6972538389
1.1960000000 0.6792961567
1.1970000000 0.6627315481
1.1980000000 0.6475458012
1.1990000000 0.6329551850
1.2000000000 0.6205738452
1.2010000000 0.6096129523
1.2020000000 0.6001442187
1.2030000000 0.5922548751
1.2040000000 0.5860642989
1.2050000000 0.5817327976
1.2060000000 0.5794833990
1.2070000000 0.5796017494
1.2080000000 0.5824652572
1.2090000000 0.5878283333
1.2100000000 0.5978673438
1.2110000000 0.6127508734
1.2120000000 0.6337183895
1.2130000000 0.6625043606
1.2140000000 0.7015321191
1.2150000000 0.7542476662
1.2160000000 0.8256143123
1.2170000000 0.9227865288
1.2180000000 1.0559310836
1.2190000000 1.2387162032
1.2200000000 1.4852603421
1.2210000000 1.8045921893
1.2220000000 2.1637179297
1.2230000000 2.4461141467
1.2240000000 2.4773350215
1.2250000000 2.2081891399
1.2260000000 1.7917974483
1.2270000000 1.3954920704
1.2280000000 1.0847159479
1.2290000000 0.8581488956
1.2300000000 0.6957200036
1.2310000000 0.5780448336
1.2320000000 0.4916236974
1.2330000000 0.4265778564
1.2340000000 0.3764930412
1.2350000000 0.3370712011
1.2360000000 0.3053912432
1.2370000000 0.2794352415
1.2380000000 0.2577843106
1.2390000000 0.2394251001
1.2400000000 0.2236188974
1.2410000000 0.2098204163
1.2420000000 0.1973401478
1.2430000000 0.1864262912
1.2440000000 0.1765531574
1.2450000000 0.1675412075
1.2460000000 0.1592392427
1.2470000000 0.1515265386
1.2480000000 0.1443092250
1.2490000000 0.1375071998
1.2500000000 0.1310559907
1.2510000000 0.1249017231
1.2520000000 0.1190000370
1.2530000000 0.1130385280
1.2540000000 0.1075273523
1.2550000000 0.1021597485
1.2560000000 0.0969208429
1.2570000000 0.0917838752
1.2580000000 0.0867253832
1.2590000000 0.0817324101
1.2600000000 0.0767801071
1.2610000000 0.0718522648
1.2620000000 0.0669358981
1.2630000000 0.0620160810
1.2640000000 0.0570761442
1.2650000000 0.0518412801
1.2660000000 0.0468102062
1.2670000000 0.0417212603
1.2680000000 0.0365534119
1.2690000000 0.0312890864
1.2700000000 0.0271249906
1.2710000000 0.0239523184
1.2720000000 0.0220052270
1.2730000000 0.0204516556
1.2740000000 0.0183076821
1.2750000000 0.0172324175
1.2760000000 0.0154395977
1.2770000000 0.0144274425
1.2780000000 0.0128651440
1.2790000000 0.0122335712
1.2800000000 0.0108360434
1.2810000000 0.0102999507
1.2820000000 0.0090152299
1.2830000000 0.0085294516
1.2840000000 0.0080403770
1.2850000000 0.0068768020
1.2860000000 0.0064175313
1.2870000000 0.0059528435
1.2880000000 0.0054870731
1.2890000000 0.0048893996
1.2900000000 0.0044283165
1.2910000000 0.0039849358
1.2920000000 0.0035540231
1.2930000000 0.0036042583
1.2940000000 0.0032021748
1.2950000000 0.0028380849
1.2960000000 0.0025220009
1.2970000000 0.0022703547
1.2980000000 0.0020984917
1.2990000000 0.0020301765
1.3000000000 0.0017910038
1.3010000000 0.0016888312
1.3020000000 0.0016885018
1.3030000000 0.0016275809
1.3040000000 0.0015939227
1.3050000000 0.0018963754
1.3060000000 0.0025826420
1.3070000000 0.0318033677
1.3080000000 0.3017045314
1.3090000000 0.6500444834
1.3100000000 1.0418277182
1.3110000000 1.4059232056
1.3120000000 1.6555181574
1.3130000000 1.7307737667
1.3140000000 1.6356514069
1.3150000000 1.4240206817
1.3160000000 1.1663955155
1.3170000000 0.9168768617
1.3180000000 0.7034332485
1.3190000000 0.5341553617
1.3200000000 0.4058683874
1.3210000000 0.3114164304
1.3220000000 0.2427773946
1.3230000000 0.1932609722
1.3240000000 0.1576180036
1.3250000000 0.1318617749
1.3260000000 0.1128898427
1.3270000000 0.0991594301
1.3280000000 0.0890187423
1.3290000000 0.0812546335
1.3300000000 0.0752268291
1.3310000000 0.0704273926
1.3320000000 0.0664550645
1.3330000000 0.0630341140
1.3340000000 0.0599682871
1.3350000000 0.0571528184
1.3360000000 0.0544715322
1.3370000000 0.0518407691
1.3380000000 0.0492141399
1.3390000000 0.0461238409
1.3400000000 0.0433916537
1.3410000000 0.0405431287
1.3420000000 0.0375766774
1.3430000000 0.0344946486
1.3440000000 0.0312889906
1.3450000000 0.0279633602
1.3460000000 0.0245193941
1.3470000000 0.0209567402
1.3480000000 0.0173330012
1.3490000000 0.0136739199
1.3500000000 0.0100553897
1.3510000000 0.0066268717
1.3520000000 0.0032645375
1.3530000000 0.0032645375
1.3540000000 0.0032645375
1.3550000000 0.0032645375
1.3560000000 0.0032645375
1.3570000000 0.0032645375
1.3580000000 0.0032645375
