# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.2103 mrad
0.5600000000 7.7567120811
0.5610000000 8.4265246608
0.5620000000 9.1945377913
0.5630000000 10.0711226330
0.5640000000 11.0894824595
0.5650000000 12.2748667211
0.5660000000 13.6597891775
0.5670000000 15.3073900026
0.5680000000 17.2702577778
0.5690000000 19.6565067285
0.5700000000 22.5829858746
0.5710000000 26.2123865152
0.5720000000 30.8244352828
0.5730000000 36.7611652974
0.5740000000 44.6372435852
0.5750000000 55.3489049343
0.5760000000 70.3685887258
0.5770000000 92.4279089495
0.5780000000 126.4259645385
0.5790000000 182.0846064561
0.5800000000 280.6725052629
0.5810000000 468.3010383790
0.5820000000 825.1066478612
0.5830000000 1247.5741603146
0.5840000000 1099.4944976696
0.5850000000 647.8460307127
0.5860000000 369.1054008613
0.5870000000 226.5084760084
0.5880000000 150.0183397574
0.5890000000 105.5817736790
0.5900000000 77.9065017131
0.5910000000 59.6445276775
0.5920000000 46.9974251678
0.5930000000 37.9277756803
0.5940000000 31.2105642819
0.5950000000 26.0884432552
0.5960000000 22.1196241551
0.5970000000 18.9661524297
0.5980000000 16.4365778691
0.5990000000 14.3718827624
0.6000000000 12.6581326672
0.6010000000 11.2321735628
0.6020000000 10.0292122137
0.6030000000 8.9994242673
0.6040000000 8.1207031154
0.6050000000 7.3617164368
0.6060000000 6.6963662417
0.6070000000 6.1187918761
0.6080000000 5.6105296133
0.6090000000 5.1570531753
0.6100000000 4.7579376237
0.6110000000 4.3983807320
0.6120000000 4.0792331368
0.6130000000 3.7924784015
0.6140000000 3.5308857895
0.6150000000 3.2965383180
0.6160000000 3.0838570116
0.6170000000 2.8878040534
0.6180000000 2.7109246248
0.6190000000 2.5490507817
0.6200000000 2.3984790330
0.6210000000 2.2618176103
0.6220000000 2.1359648252
0.6230000000 2.0178800883
0.6240000000 1.9102301513
0.6250000000 1.8104993934
0.6260000000 1.7162757167
0.6270000000 1.6300443979
0.6280000000 1.5497632432
0.6290000000 1.4733879290
0.6300000000 1.4033224625
0.6310000000 1.3377773113
0.6320000000 1.2750525911
0.6330000000 1.2173804647
0.6340000000 1.1632319986
0.6350000000 1.1110766882
0.6360000000 1.0630382956
0.6370000000 1.0178285741
0.6380000000 0.9751094157
0.6390000000 0.9336031480
0.6400000000 0.8954691578
0.6410000000 0.8593285001
0.6420000000 0.8241057186
0.6430000000 0.7915594886
0.6440000000 0.7607174854
0.6450000000 0.7305095298
0.6460000000 0.7025933250
0.6470000000 0.6760563479
0.6480000000 0.6499479103
0.6490000000 0.6258045625
0.6500000000 0.6028481885
0.6510000000 0.5809118060
0.6520000000 0.5590983532
0.6530000000 0.5390909500
0.6540000000 0.5199034363
0.6550000000 0.5008408023
0.6560000000 0.4832061944
0.6570000000 0.4663477182
0.6580000000 0.4495079355
0.6590000000 0.4339555163
0.6600000000 0.4190536634
0.6610000000 0.4047299845
0.6620000000 0.3902761587
0.6630000000 0.3770441577
0.6640000000 0.3642795661
0.6650000000 0.3514141763
0.6660000000 0.3395344906
0.6670000000 0.3281135317
0.6680000000 0.3165604209
0.6690000000 0.3058897485
0.6700000000 0.2956405407
0.6710000000 0.2857290457
0.6720000000 0.2756211533
0.6730000000 0.2663096821
0.6740000000 0.2573300469
0.6750000000 0.2481455328
0.6760000000 0.2396936223
0.6770000000 0.2315521623
0.6780000000 0.2236412564
0.6790000000 0.2155136989
0.6800000000 0.2080242468
0.6810000000 0.2007915653
0.6820000000 0.1937799890
0.6830000000 0.1864514224
0.6840000000 0.1798316908
0.6850000000 0.1733644100
0.6860000000 0.1666537993
0.6870000000 0.1604989851
0.6880000000 0.1545385705
0.6890000000 0.1487232388
0.6900000000 0.1426468700
0.6910000000 0.1370739618
0.6920000000 0.1316685633
0.6930000000 0.1263951952
0.6940000000 0.1208042233
0.6950000000 0.1157711280
0.6960000000 0.1108266086
0.6970000000 0.1056355460
0.6980000000 0.1008600240
0.6990000000 0.0962397771
0.7000000000 0.0916890183
0.7010000000 0.0868850634
0.7020000000 0.0824803437
0.7030000000 0.0781854207
0.7040000000 0.0739644085
0.7050000000 0.0694821328
0.7060000000 0.0653683490
0.7070000000 0.0613569979
0.7080000000 0.0574052560
0.7090000000 0.0531945915
0.7100000000 0.0493101435
0.7110000000 0.0455306150
0.7120000000 0.0417936923
0.7130000000 0.0377977382
0.7140000000 0.0341130186
0.7150000000 0.0305009795
0.7160000000 0.0269482740
0.7170000000 0.0231247947
0.7180000000 0.0195933501
0.7190000000 0.0161167092
0.7200000000 0.0126839702
0.7210000000 0.0089942873
0.7220000000 0.0066838373
0.7230000000 0.0060627831
0.7240000000 0.0054655569
0.7250000000 0.0050585046
0.7260000000 0.0042002654
0.7270000000 0.0039456037
0.7280000000 0.0043705739
0.7290000000 0.0038456786
0.7300000000 0.0042280425
0.7310000000 0.0029748709
0.7320000000 0.0048875638
0.7330000000 0.0042854004
0.7340000000 0.0044547734
0.7350000000 0.0054779339
0.7360000000 0.0076560691
0.7370000000 0.0032157629
0.7380000000 0.0072092277
0.7390000000 0.0028935535
0.7400000000 0.0105044091
0.7410000000 0.0056343025
0.7420000000 0.0220704715
0.7430000000 0.0175880595
0.7440000000 0.0128868149
0.7450000000 0.0080170958
0.7460000000 0.0025123242
0.7470000000 0.8439619527
0.7480000000 0.8222885858
0.7490000000 0.7994531669
0.7500000000 0.7732440038
0.7510000000 0.7475498400
0.7520000000 0.7212196371
0.7530000000 0.6934625789
0.7540000000 0.6606195227
0.7550000000 0.6297578360
0.7560000000 0.5968458695
0.7570000000 0.5625586266
0.7580000000 0.5270819528
0.7590000000 0.4879976373
0.7600000000 0.4493397969
0.7610000000 0.4099903607
0.7620000000 0.3680837003
0.7630000000 0.3236239988
0.7640000000 0.2784575060
0.7650000000 0.2327412020
0.7660000000 0.1852576598
0.7670000000 0.1365923242
0.7680000000 0.0840629113
0.7690000000 0.0311768813
0.7700000000 0.0001583526
0.7710000000 0.0001918350
0.7720000000 0.0001587731
0.7730000000 0.0002026090
0.7740000000 0.0001995113
0.7750000000 0.0001360119
0.7760000000 0.0001491209
0.7770000000 0.0001621622
0.7780000000 0.0001860427
0.7790000000 0.0001577454
0.7800000000 0.0001371614
0.7810000000 0.0002025754
0.7820000000 0.0001954990
0.7830000000 0.0001978784
0.7840000000 0.0002224239
0.7850000000 0.0001727147
0.7860000000 0.0002152622
0.7870000000 0.0001748994
0.7880000000 0.0002566241
0.7890000000 0.0002589853
0.7900000000 0.0002738905
0.7910000000 0.0003011379
0.7920000000 0.0003394808
0.7930000000 0.0002960188
0.7940000000 0.0003933076
0.7950000000 0.0003869258
0.7960000000 0.0003936977
0.7970000000 0.0004166872
0.7980000000 0.0004884324
0.7990000000 0.0005962077
0.8000000000 0.0007511453
0.8010000000 0.0007550261
0.8020000000 0.0007759071
0.8030000000 0.0008731995
0.8040000000 0.0010310638
0.8050000000 0.0012657595
0.8060000000 0.0015947019
0.8070000000 0.0016807198
0.8080000000 0.0019001562
0.8090000000 0.0022416746
0.8100000000 0.0027727845
0.8110000000 0.0035381960
0.8120000000 0.0039801733
0.8130000000 0.0047547835
0.8140000000 0.0059041170
0.8150000000 0.0066825660
0.8160000000 0.0089080199
0.8170000000 0.0108551410
0.8180000000 0.0124743903
0.8190000000 0.0166866987
0.8200000000 0.0209063058
0.8210000000 0.0271699629
0.8220000000 0.0365352514
0.8230000000 0.0473607416
0.8240000000 0.0639580485
0.8250000000 0.0837652155
0.8260000000 0.9526487951
0.8270000000 0.2331010448
0.8280000000 0.3298193054
0.8290000000 0.4049137028
0.8300000000 0.5925247876
0.8310000000 0.9100043692
0.8320000000 1.3463633231
0.8330000000 1.9058228266
0.8340000000 2.4243634347
0.8350000000 2.1651011635
0.8360000000 1.5272973685
0.8370000000 0.9239926846
0.8380000000 0.5284514081
0.8390000000 0.1310459622
0.8400000000 0.0291081488
0.8410000000 0.0026845027
0.8430000000 0.0007283179
0.8440000000 0.6684681910
0.8450000000 9.0413481158
0.8460000000 21.6319317016
0.8470000000 31.5199658921
0.8480000000 33.2071160550
0.8490000000 27.4327336044
0.8500000000 19.0961845678
0.8510000000 11.8911908844
0.8520000000 6.8475122678
0.8530000000 3.7347485545
0.8540000000 1.8064599856
0.8550000000 0.6818960562
0.8560000000 0.0458676065
0.8570000000 0.0282113861
0.8580000000 0.0003202241
0.8590000000 0.0000380805
0.8670000000 0.0860564444
0.8680000000 0.5258699621
0.8690000000 0.9358672847
0.8700000000 0.0007792760
0.8710000000 0.0131281156
0.8720000000 0.0014155245
0.8730000000 0.0035961285
0.8740000000 0.0002298561
0.8750000000 0.0034099980
0.8760000000 0.0018277828
0.8770000000 0.0021451981
0.8780000000 0.0095452932
0.8790000000 0.0194143116
0.8800000000 0.0313564631
0.8810000000 0.0435655769
0.8820000000 0.0573657339
0.8830000000 0.0674186678
0.8840000000 0.0767804910
0.8850000000 0.0853973168
0.8860000000 0.0933293238
0.8870000000 0.1006714385
0.8880000000 0.1092926369
0.8890000000 0.1153978130
0.8900000000 0.1211160294
0.8910000000 0.1264281030
0.8920000000 0.1313609817
0.8930000000 0.1359405241
0.8940000000 0.1415885878
0.8950000000 0.1454495551
0.8960000000 0.1490952604
0.8970000000 0.1525126477
0.8980000000 0.1556976939
0.8990000000 0.1586737878
0.9000000000 0.1625616096
0.9010000000 0.1651043870
0.9020000000 0.1675284138
0.9030000000 0.1698160453
0.9040000000 0.1719637790
0.9050000000 0.1739939434
0.9060000000 0.1767922531
0.9070000000 0.1785412593
0.9080000000 0.1802287288
0.9090000000 0.1818377008
0.9100000000 0.1833595800
0.9110000000 0.1848099339
0.9120000000 0.1869183181
0.9130000000 0.1882096298
0.9140000000 0.1894300261
0.9150000000 0.1906136599
0.9160000000 0.1917547480
0.9170000000 0.1928495304
0.9180000000 0.1939021928
0.9190000000 0.1955127605
0.9200000000 0.1964552479
0.9210000000 0.1973839434
0.9220000000 0.1982874912
0.9230000000 0.1991633181
0.9240000000 0.2000118965
0.9250000000 0.2013505394
0.9260000000 0.2021233173
0.9270000000 0.2028934306
0.9280000000 0.2036493928
0.9290000000 0.2043863550
0.9300000000 0.2051044760
0.9310000000 0.2058078194
0.9320000000 0.2069349031
0.9330000000 0.2075880203
0.9340000000 0.2082397709
0.9350000000 0.2088827138
0.9360000000 0.2095089296
0.9370000000 0.2101257925
0.9380000000 0.2107296916
0.9390000000 0.2116948681
0.9400000000 0.2122531561
0.9410000000 0.2128101668
0.9420000000 0.2133543847
0.9430000000 0.2138815490
0.9440000000 0.2143926811
0.9450000000 0.2152237320
0.9460000000 0.2156812625
0.9470000000 0.2161297160
0.9480000000 0.2165551593
0.9490000000 0.2169569021
0.9500000000 0.2173300989
0.9510000000 0.2176720290
0.9520000000 0.2182762846
0.9530000000 0.2185291231
0.9540000000 0.2187468541
0.9550000000 0.2189181413
0.9560000000 0.2190366159
0.9570000000 0.2190929513
0.9580000000 0.2190778287
0.9590000000 0.2192501438
0.9600000000 0.2190533625
0.9610000000 0.2187689172
0.9620000000 0.2183723356
0.9630000000 0.2178482205
0.9640000000 0.2171774376
0.9650000000 0.2163416771
0.9660000000 0.2155553180
0.9670000000 0.2142963384
0.9680000000 0.2128080661
0.9690000000 0.2110424314
0.9700000000 0.2089560885
0.9710000000 0.2065058967
0.9720000000 0.2036349535
0.9730000000 0.2004910894
0.9740000000 0.1965829543
0.9750000000 0.1920061061
0.9760000000 0.1867628162
0.9770000000 0.1807340559
0.9780000000 0.1738484290
0.9790000000 0.1660457471
0.9800000000 0.1573364238
0.9810000000 0.1480097304
0.9820000000 0.1378695993
0.9830000000 0.1281562296
0.9840000000 0.1202326849
0.9850000000 0.1170202567
0.9860000000 0.1236548805
0.9870000000 0.1493916604
0.9880000000 0.2092473944
0.9890000000 0.3231897408
0.9900000000 0.5159924806
0.9910000000 0.7893661318
0.9920000000 1.0943178967
0.9930000000 1.3223163313
0.9940000000 1.3748529265
0.9950000000 1.2544965427
0.9960000000 1.0491139374
0.9970000000 0.8469683690
0.9980000000 0.6867314710
0.9990000000 0.5743777145
1.0000000000 0.5006132423
1.0010000000 0.4541420364
1.0020000000 0.4258210315
1.0030000000 0.4093822236
1.0040000000 0.4009856905
1.0050000000 0.3968285595
1.0060000000 0.3958513606
1.0070000000 0.3969631472
1.0080000000 0.3994673688
1.0090000000 0.4029134540
1.0100000000 0.4070187300
1.0110000000 0.4116857781
1.0120000000 0.4168766893
1.0130000000 0.4220672081
1.0140000000 0.4274935609
1.0150000000 0.4331293293
1.0160000000 0.4389624948
1.0170000000 0.4449803362
1.0180000000 0.4511897102
1.0190000000 0.4576714494
1.0200000000 0.4644492696
1.0210000000 0.4712820639
1.0220000000 0.4783579513
1.0230000000 0.4857017936
1.0240000000 0.4933409378
1.0250000000 0.5012974469
1.0260000000 0.5096179026
1.0270000000 0.5183985802
1.0280000000 0.5277008586
1.0290000000 0.5373975291
1.0300000000 0.5476979034
1.0310000000 0.5586981129
1.0320000000 0.5705262606
1.0330000000 0.5833324094
1.0340000000 0.5973254434
1.0350000000 0.6127951004
1.0360000000 0.6301180420
1.0370000000 0.6495620312
1.0380000000 0.6718057398
1.0390000000 0.6975670346
1.0400000000 0.7276999097
1.0410000000 0.7630758838
1.0420000000 0.8042671595
1.0430000000 0.8507314624
1.0440000000 0.8995791226
1.0450000000 0.9438358516
1.0460000000 0.9739098028
1.0470000000 0.9823822760
1.0480000000 0.9701383114
1.0490000000 0.9457733941
1.0500000000 0.9190884536
1.0510000000 0.8962600497
1.0520000000 0.8798723863
1.0530000000 0.8700706767
1.0540000000 0.8658495258
1.0550000000 0.8663213678
1.0560000000 0.8706006748
1.0570000000 0.8779668775
1.0580000000 0.8878760893
1.0590000000 0.8999168284
1.0600000000 0.9136595321
1.0610000000 0.9292789693
1.0620000000 0.9462731280
1.0630000000 0.9646462563
1.0640000000 0.9843319694
1.0650000000 1.0052937543
1.0660000000 1.0275043653
1.0670000000 1.0509663676
1.0680000000 1.0754636788
1.0690000000 1.1014768843
1.0700000000 1.1289350608
1.0710000000 1.1576496782
1.0720000000 1.1877976161
1.0730000000 1.2194361282
1.0740000000 1.2526489552
1.0750000000 1.2875086172
1.0760000000 1.3241075958
1.0770000000 1.3621649146
1.0780000000 1.4025355968
1.0790000000 1.4451171086
1.0800000000 1.4897678103
1.0810000000 1.5367615696
1.0820000000 1.5862640226
1.0830000000 1.6384417759
1.0840000000 1.6934877562
1.0850000000 1.7560093718
1.0860000000 1.8216610656
1.0870000000 1.8921668413
1.0880000000 1.9669049799
1.0890000000 2.0464087558
1.0900000000 2.1310840718
1.0910000000 2.2213872771
1.0920000000 2.3178422358
1.0930000000 2.4209979271
1.0940000000 2.5314816008
1.0950000000 2.6488665463
1.0960000000 2.7763862122
1.0970000000 2.9133812979
1.0980000000 3.0610960967
1.0990000000 3.2206852992
1.1000000000 3.3934462912
1.1010000000 3.5808495075
1.1020000000 3.7845862597
1.1030000000 4.0046080806
1.1040000000 4.2470043326
1.1050000000 4.5128772100
1.1060000000 4.8044882840
1.1070000000 5.1257317670
1.1080000000 5.4806747241
1.1090000000 5.8742394260
1.1100000000 6.3120551741
1.1110000000 6.8011310087
1.1120000000 7.3453371878
1.1130000000 7.9632658072
1.1140000000 8.6617114084
1.1150000000 9.4559871368
1.1160000000 10.3641137826
1.1170000000 11.4084672671
1.1180000000 12.6170510267
1.1190000000 14.0252529159
1.1200000000 15.6781149992
1.1210000000 17.6224929355
1.1220000000 19.9562475548
1.1230000000 22.7655791133
1.1240000000 26.1836559098
1.1250000000 30.3861282010
1.1260000000 35.6103236077
1.1270000000 42.1773484094
1.1280000000 50.5180960023
1.1290000000 61.1997015640
1.1300000000 74.8959197216
1.1310000000 92.4329120329
1.1320000000 114.2850201035
1.1330000000 139.8926918446
1.1340000000 166.2635415060
1.1350000000 186.9126462590
1.1360000000 193.9346918540
1.1370000000 184.0004670779
1.1380000000 161.6431218787
1.1390000000 134.9036941272
1.1400000000 109.7621016377
1.1410000000 88.5686967891
1.1420000000 71.6933518880
1.1430000000 58.5311951904
1.1440000000 48.3053800676
1.1450000000 40.3242357998
1.1460000000 34.0394114585
1.1470000000 29.0374418380
1.1480000000 25.0115750734
1.1490000000 21.7265692655
1.1500000000 19.0329457295
1.1510000000 16.7957662650
1.1520000000 14.9205875340
1.1530000000 13.3353858460
1.1540000000 11.9846709184
1.1550000000 10.8254054801
1.1560000000 9.8237873491
1.1570000000 8.9529143742
1.1580000000 8.1913456713
1.1590000000 7.5166398624
1.1600000000 6.9256058068
1.1610000000 6.4008877012
1.1620000000 5.9331945633
1.1630000000 5.5146343852
1.1640000000 5.1386774416
1.1650000000 4.7997928366
1.1660000000 4.4933470757
1.1670000000 4.2153868355
1.1680000000 3.9625208763
1.1690000000 3.7286595904
1.1700000000 3.5179622592
1.1710000000 3.3247418036
1.1720000000 3.1472181428
1.1730000000 2.9837765626
1.1740000000 2.8330139407
1.1750000000 2.6936757360
1.1760000000 2.5646841862
1.1770000000 2.4450737342
1.1780000000 2.3316798126
1.1790000000 2.2284341675
1.1800000000 2.1323434012
1.1810000000 2.0427033365
1.1820000000 1.9590252193
1.1830000000 1.8808437580
1.1840000000 1.8077359873
1.1850000000 1.7393302536
1.1860000000 1.6752940563
1.1870000000 1.6153177657
1.1880000000 1.5591224133
1.1890000000 1.5047854779
1.1900000000 1.4555581327
1.1910000000 1.4094417703
1.1920000000 1.3663091140
1.1930000000 1.3260244955
1.1940000000 1.2884635760
1.1950000000 1.2535292333
1.1960000000 1.2211628674
1.1970000000 1.1912975772
1.1980000000 1.1639069178
1.1990000000 1.1375822729
1.2000000000 1.1152219322
1.2010000000 1.0954076318
1.2020000000 1.0782667702
1.2030000000 1.0639543117
1.2040000000 1.0526825562
1.2050000000 1.0447369791
1.2060000000 1.0405149712
1.2070000000 1.0405256373
1.2080000000 1.0454418974
1.2090000000 1.0548181126
1.2100000000 1.0725513513
1.2110000000 1.0989349288
1.2120000000 1.1361800021
1.2130000000 1.1873812930
1.2140000000 1.2568628338
1.2150000000 1.3507736242
1.2160000000 1.4779708494
1.2170000000 1.6512222540
1.2180000000 1.8886725127
1.2190000000 2.2147177201
1.2200000000 2.6545602387
1.2210000000 3.2243384608
1.2220000000 3.8652020205
1.2230000000 4.3692361087
1.2240000000 4.4251053023
1.2250000000 3.9449308985
1.2260000000 3.2018950914
1.2270000000 2.4946184737
1.2280000000 1.9399250133
1.2290000000 1.5354877826
1.2300000000 1.2455045635
1.2310000000 1.0353834981
1.2320000000 0.8810479183
1.2330000000 0.7648634815
1.2340000000 0.6753834511
1.2350000000 0.6049372603
1.2360000000 0.5483115725
1.2370000000 0.5019047744
1.2380000000 0.4631844102
1.2390000000 0.4303417462
1.2400000000 0.4020581310
1.2410000000 0.3773602384
1.2420000000 0.3550118467
1.2430000000 0.3354666580
1.2440000000 0.3177807843
1.2450000000 0.3016337576
1.2460000000 0.2867555628
1.2470000000 0.2729306096
1.2480000000 0.2599912922
1.2490000000 0.2477944801
1.2500000000 0.2362250814
1.2510000000 0.2251868511
1.2520000000 0.2146005299
1.2530000000 0.2039036080
1.2540000000 0.1940162608
1.2550000000 0.1843859455
1.2560000000 0.1749861782
1.2570000000 0.1657691034
1.2580000000 0.1566927339
1.2590000000 0.1477339111
1.2600000000 0.1388481728
1.2610000000 0.1300065714
1.2620000000 0.1211858552
1.2630000000 0.1123593329
1.2640000000 0.1034971423
1.2650000000 0.0941043335
1.2660000000 0.0850797178
1.2670000000 0.0759519427
1.2680000000 0.0666833119
1.2690000000 0.0572423686
1.2700000000 0.0497001599
1.2710000000 0.0439201727
1.2720000000 0.0403296254
1.2730000000 0.0374605649
1.2740000000 0.0335531553
1.2750000000 0.0315606587
1.2760000000 0.0282932559
1.2770000000 0.0264245830
1.2780000000 0.0235781836
1.2790000000 0.0224047644
1.2800000000 0.0198597378
1.2810000000 0.0188648683
1.2820000000 0.0165265282
1.2830000000 0.0156272492
1.2840000000 0.0147244295
1.2850000000 0.0126083676
1.2860000000 0.0117624433
1.2870000000 0.0109083105
1.2880000000 0.0100535668
1.2890000000 0.0089610463
1.2900000000 0.0081168784
1.2910000000 0.0073056022
1.2920000000 0.0065176223
1.2930000000 0.0065999128
1.2940000000 0.0058656121
1.2950000000 0.0052005756
1.2960000000 0.0046229077
1.2970000000 0.0041623586
1.2980000000 0.0038467284
1.2990000000 0.0037190988
1.3000000000 0.0032828183
1.3010000000 0.0030948379
1.3020000000 0.0030923050
1.3030000000 0.0029810572
1.3040000000 0.0029207758
1.3050000000 0.0034725004
1.3060000000 0.0047325270
1.3070000000 0.0576222370
1.3080000000 0.5406349054
1.3090000000 1.1640213836
1.3100000000 1.8651503583
1.3110000000 2.5167207733
1.3120000000 2.9633681828
1.3130000000 3.0979998078
1.3140000000 2.9277172238
1.3150000000 2.5489278376
1.3160000000 2.0878290402
1.3170000000 1.6412437439
1.3180000000 1.2592254563
1.3190000000 0.9562526111
1.3200000000 0.7266423041
1.3210000000 0.5575870609
1.3220000000 0.4347291731
1.3230000000 0.3460947725
1.3240000000 0.2822892872
1.3250000000 0.2361775279
1.3260000000 0.2022032784
1.3270000000 0.1776126589
1.3280000000 0.1594457761
1.3290000000 0.1455313805
1.3300000000 0.1347235723
1.3310000000 0.1261132302
1.3320000000 0.1189821689
1.3330000000 0.1128367896
1.3340000000 0.1073258289
1.3350000000 0.1022634153
1.3360000000 0.0974411420
1.3370000000 0.0927091773
1.3380000000 0.0879847376
1.3390000000 0.0824270614
1.3400000000 0.0775144155
1.3410000000 0.0723946579
1.3420000000 0.0670649119
1.3430000000 0.0615301231
1.3440000000 0.0557767968
1.3450000000 0.0498121515
1.3460000000 0.0436405376
1.3470000000 0.0372622272
1.3480000000 0.0307840085
1.3490000000 0.0242540150
1.3500000000 0.0178129456
1.3510000000 0.0117361923
1.3520000000 0.0058344760
1.3530000000 0.0058344760
1.3540000000 0.0058344760
1.3550000000 0.0058344760
1.3560000000 0.0058344760
1.3570000000 0.0058344760
1.3580000000 0.0058344760
