# Energy(eV)	P_integrated for V0 = 0.6717 eV, theta = 1.6956 mrad
0.4750000000 0.2188684321
0.4760000000 0.2217832945
0.4770000000 0.2247760786
0.4780000000 0.2278530879
0.4790000000 0.2310069097
0.4800000000 0.2342548851
0.4810000000 0.2375855736
0.4820000000 0.2410171231
0.4830000000 0.2445388319
0.4840000000 0.2481716059
0.4850000000 0.2519003928
0.4860000000 0.2557494861
0.4870000000 0.2597023843
0.4880000000 0.2637878467
0.4890000000 0.2679886769
0.4900000000 0.2723247564
0.4910000000 0.2767893451
0.4920000000 0.2814032160
0.4930000000 0.2861558552
0.4940000000 0.2910541978
0.4950000000 0.2961378203
0.4960000000 0.3013644528
0.4970000000 0.3068187504
0.4980000000 0.3124286974
0.4990000000 0.3182653247
0.5000000000 0.3242706326
0.5010000000 0.3305252973
0.5020000000 0.3369648048
0.5030000000 0.3436774046
0.5040000000 0.3505943541
0.5050000000 0.3578146073
0.5060000000 0.3652598440
0.5070000000 0.3730377461
0.5080000000 0.3810650011
0.5090000000 0.3894627110
0.5100000000 0.3981347913
0.5110000000 0.4072165313
0.5120000000 0.4166074340
0.5130000000 0.4264560329
0.5140000000 0.4366447296
0.5150000000 0.4473473505
0.5160000000 0.4584297547
0.5170000000 0.4700874584
0.5180000000 0.4821744231
0.5190000000 0.4949066873
0.5200000000 0.5081215545
0.5210000000 0.5220659366
0.5220000000 0.5365581185
0.5230000000 0.5518721317
0.5240000000 0.5679389495
0.5250000000 0.5846915283
0.5260000000 0.6024201246
0.5270000000 0.6209435257
0.5280000000 0.6405812530
0.5290000000 0.6611287610
0.5300000000 0.6829711476
0.5310000000 0.7058560541
0.5320000000 0.7302359290
0.5330000000 0.7558340073
0.5340000000 0.7831701821
0.5350000000 0.8119330293
0.5360000000 0.8427327595
0.5370000000 0.8754730737
0.5380000000 0.9100814099
0.5390000000 0.9472648353
0.5400000000 0.9866761662
0.5410000000 1.0291429326
0.5420000000 1.0742983605
0.5430000000 1.1231149255
0.5440000000 1.1752111694
0.5450000000 1.2317312028
0.5460000000 1.2927118003
0.5470000000 1.3582137744
0.5480000000 1.4296820158
0.5490000000 1.5067971728
0.5500000000 1.5913249394
0.5510000000 1.6829559101
0.5520000000 1.7840000729
0.5530000000 1.8949113560
0.5540000000 2.0162877662
0.5550000000 2.1512779467
0.5560000000 2.3000054393
0.5570000000 2.4666163600
0.5580000000 2.6528531690
0.5590000000 2.8607408421
0.5600000000 3.0965711777
0.5610000000 3.3625723085
0.5620000000 3.6675307844
0.5630000000 4.0155124239
0.5640000000 4.4197290123
0.5650000000 4.8901527796
0.5660000000 5.4396198924
0.5670000000 6.0932191281
0.5680000000 6.8717003970
0.5690000000 7.8179459436
0.5700000000 8.9781857667
0.5710000000 10.4167839480
0.5720000000 12.2445545607
0.5730000000 14.5967831138
0.5740000000 17.7168374602
0.5750000000 21.9593086341
0.5760000000 27.9067279864
0.5770000000 36.6398541783
0.5780000000 50.0965358419
0.5790000000 72.1215804009
0.5800000000 111.1252634428
0.5810000000 185.3356572098
0.5820000000 326.4112708754
0.5830000000 493.3352804722
0.5840000000 434.6002978583
0.5850000000 255.9707463553
0.5860000000 145.7774866027
0.5870000000 89.4223838506
0.5880000000 59.2007629994
0.5890000000 41.6480186049
0.5900000000 30.7186029866
0.5910000000 23.5082352395
0.5920000000 18.5159775161
0.5930000000 14.9366286243
0.5940000000 12.2862532617
0.5950000000 10.2657319880
0.5960000000 8.7004697074
0.5970000000 7.4570865219
0.5980000000 6.4598924981
0.5990000000 5.6461381451
0.6000000000 4.9708822629
0.6010000000 4.4091308125
0.6020000000 3.9353309026
0.6030000000 3.5298572464
0.6040000000 3.1839173870
0.6050000000 2.8851877333
0.6060000000 2.6233981444
0.6070000000 2.3961739930
0.6080000000 2.1962648140
0.6090000000 2.0179714894
0.6100000000 1.8610654507
0.6110000000 1.7197675592
0.6120000000 1.5943615578
0.6130000000 1.4817103518
0.6140000000 1.3789894893
0.6150000000 1.2869730381
0.6160000000 1.2034833397
0.6170000000 1.1265589959
0.6180000000 1.0571602547
0.6190000000 0.9936647192
0.6200000000 0.9346338109
0.6210000000 0.8810567628
0.6220000000 0.8317290022
0.6230000000 0.7854754287
0.6240000000 0.7433059617
0.6250000000 0.7042489447
0.6260000000 0.6673741107
0.6270000000 0.6336240171
0.6280000000 0.6022109799
0.6290000000 0.5723492520
0.6300000000 0.5449504047
0.6310000000 0.5193260936
0.6320000000 0.4948259504
0.6330000000 0.4722940453
0.6340000000 0.4511455894
0.6350000000 0.4307945080
0.6360000000 0.4120453813
0.6370000000 0.3944047430
0.6380000000 0.3777420852
0.6390000000 0.3615714701
0.6400000000 0.3467073782
0.6410000000 0.3326254800
0.6420000000 0.3189182083
0.6430000000 0.3062467119
0.6440000000 0.2942430308
0.6450000000 0.2825024982
0.6460000000 0.2716465551
0.6470000000 0.2613313507
0.6480000000 0.2511972911
0.6490000000 0.2418209648
0.6500000000 0.2329083736
0.6510000000 0.2243958312
0.6520000000 0.2159464049
0.6530000000 0.2081894545
0.6540000000 0.2007544667
0.6550000000 0.1933811875
0.6560000000 0.1865554694
0.6570000000 0.1800327600
0.6580000000 0.1735304286
0.6590000000 0.1675202841
0.6600000000 0.1617641680
0.6610000000 0.1562346974
0.6620000000 0.1506680130
0.6630000000 0.1455660343
0.6640000000 0.1406475707
0.6650000000 0.1357019790
0.6660000000 0.1311311122
0.6670000000 0.1267391512
0.6680000000 0.1223076377
0.6690000000 0.1182106671
0.6700000000 0.1142776860
0.6710000000 0.1104773461
0.6720000000 0.1066125190
0.6730000000 0.1030486290
0.6740000000 0.0996140304
0.6750000000 0.0961113977
0.6760000000 0.0928848767
0.6770000000 0.0897789625
0.6780000000 0.0867640481
0.6790000000 0.0836761725
0.6800000000 0.0808279059
0.6810000000 0.0780796595
0.6820000000 0.0754179726
0.6830000000 0.0726461617
0.6840000000 0.0701387491
0.6850000000 0.0676920479
0.6860000000 0.0651621997
0.6870000000 0.0628395795
0.6880000000 0.0605927180
0.6890000000 0.0584033776
0.6900000000 0.0561240705
0.6910000000 0.0540320039
0.6920000000 0.0520051944
0.6930000000 0.0500306314
0.6940000000 0.0479454597
0.6950000000 0.0460663664
0.6960000000 0.0442234210
0.6970000000 0.0422957796
0.6980000000 0.0405216807
0.6990000000 0.0388077708
0.7000000000 0.0371225186
0.7010000000 0.0353503031
0.7020000000 0.0337250402
0.7030000000 0.0321429857
0.7040000000 0.0305911115
0.7050000000 0.0289493107
0.7060000000 0.0274426931
0.7070000000 0.0259764548
0.7080000000 0.0245348916
0.7090000000 0.0230044871
0.7100000000 0.0215933888
0.7110000000 0.0202233814
0.7120000000 0.0188717550
0.7130000000 0.0174314842
0.7140000000 0.0161045892
0.7150000000 0.0148070446
0.7160000000 0.0135338027
0.7170000000 0.0121679118
0.7180000000 0.0109081268
0.7190000000 0.0096710842
0.7200000000 0.0084527953
0.7210000000 0.0071471157
0.7220000000 0.0059381508
0.7230000000 0.0048982210
0.7240000000 0.0042624274
0.7250000000 0.0037564216
0.7260000000 0.0032733273
0.7270000000 0.0029769890
0.7280000000 0.0028661214
0.7290000000 0.0025538325
0.7300000000 0.0025475037
0.7310000000 0.0020739639
0.7320000000 0.0025783206
0.7330000000 0.0023166310
0.7340000000 0.0023083096
0.7350000000 0.0026201864
0.7360000000 0.0033767347
0.7370000000 0.0017411829
0.7380000000 0.0032151531
0.7390000000 0.0015570234
0.7400000000 0.0045148538
0.7410000000 0.0025981075
0.7420000000 0.0092058892
0.7430000000 0.0074741467
0.7440000000 0.0056023161
0.7450000000 0.0036118487
0.7460000000 0.0012842914
0.7470000000 0.3608917856
0.7480000000 0.3546865062
0.7490000000 0.3477270733
0.7500000000 0.3390377049
0.7510000000 0.3303216128
0.7520000000 0.3210800738
0.7530000000 0.3109601655
0.7540000000 0.2977831636
0.7550000000 0.2858093187
0.7560000000 0.2722132084
0.7570000000 0.2578144333
0.7580000000 0.2426954843
0.7590000000 0.2257331023
0.7600000000 0.2087876381
0.7610000000 0.1913449085
0.7620000000 0.1722787102
0.7630000000 0.1521156994
0.7640000000 0.1312494003
0.7650000000 0.1100049551
0.7660000000 0.0878042357
0.7670000000 0.0649215129
0.7680000000 0.0400752083
0.7690000000 0.0149302894
0.7700000000 0.0001172714
0.7710000000 0.0001365195
0.7720000000 0.0001161338
0.7730000000 0.0001417180
0.7740000000 0.0001395401
0.7750000000 0.0001013935
0.7760000000 0.0001090644
0.7770000000 0.0001167026
0.7780000000 0.0001309331
0.7790000000 0.0001141969
0.7800000000 0.0001021736
0.7810000000 0.0001416705
0.7820000000 0.0001378890
0.7830000000 0.0001398805
0.7840000000 0.0001553818
0.7850000000 0.0001266545
0.7860000000 0.0001531935
0.7870000000 0.0001303363
0.7880000000 0.0001807949
0.7890000000 0.0001841224
0.7900000000 0.0001952291
0.7910000000 0.0002140054
0.7920000000 0.0002396978
0.7930000000 0.0002173186
0.7940000000 0.0002793229
0.7950000000 0.0002802768
0.7960000000 0.0002897816
0.7970000000 0.0003097397
0.7980000000 0.0003599637
0.7990000000 0.0004327917
0.8000000000 0.0005350431
0.8010000000 0.0005497251
0.8020000000 0.0005765272
0.8030000000 0.0006516681
0.8040000000 0.0007658164
0.8050000000 0.0009291137
0.8060000000 0.0011524534
0.8070000000 0.0012391806
0.8080000000 0.0014126795
0.8090000000 0.0016671371
0.8100000000 0.0020447651
0.8110000000 0.0025739518
0.8120000000 0.0029356769
0.8130000000 0.0035180015
0.8140000000 0.0043505687
0.8150000000 0.0050188809
0.8160000000 0.0065720497
0.8170000000 0.0080483568
0.8180000000 0.0094632874
0.8190000000 0.0124920251
0.8200000000 0.0157512606
0.8210000000 0.0204624472
0.8220000000 0.0273322580
0.8230000000 0.0357060697
0.8240000000 0.0482489103
0.8250000000 0.0641845854
0.8260000000 0.3505141647
0.8270000000 0.1467436206
0.8280000000 0.2101340734
0.8290000000 0.2870948961
0.8300000000 0.4344295687
0.8310000000 0.6730817234
0.8320000000 1.0325463143
0.8330000000 1.4985235821
0.8340000000 1.8560337449
0.8350000000 1.7017097852
0.8360000000 1.1663268030
0.8370000000 0.6463566725
0.8380000000 0.3303173366
0.8390000000 0.0977274771
0.8400000000 0.0216477354
0.8410000000 0.0019110230
0.8430000000 0.0004875631
0.8440000000 0.2299033527
0.8450000000 3.2573939804
0.8460000000 7.4990139673
0.8470000000 10.8169937879
0.8480000000 11.3535757446
0.8490000000 9.3696296254
0.8500000000 6.5257951445
0.8510000000 4.0715644824
0.8520000000 2.3534708372
0.8530000000 1.2912004011
0.8540000000 0.6326345540
0.8550000000 0.2474255668
0.8560000000 0.0282532129
0.8570000000 0.0129133939
0.8580000000 0.0002361125
0.8590000000 0.0000234937
0.8670000000 0.0439694249
0.8680000000 0.2686293796
0.8690000000 0.4780590042
0.8700000000 0.0005089059
0.8710000000 0.0065227615
0.8720000000 0.0009227963
0.8730000000 0.0018368803
0.8740000000 0.0001185019
0.8750000000 0.0016750632
0.8760000000 0.0008859891
0.8770000000 0.0006756900
0.8780000000 0.0005505809
0.8790000000 0.0005244486
0.8800000000 0.0031079974
0.8810000000 0.0071006902
0.8820000000 0.0115867819
0.8830000000 0.0148719533
0.8840000000 0.0179344317
0.8850000000 0.0207533239
0.8860000000 0.0233485284
0.8870000000 0.0257506187
0.8880000000 0.0285475811
0.8890000000 0.0305433964
0.8900000000 0.0324152098
0.8910000000 0.0341540735
0.8920000000 0.0357688813
0.8930000000 0.0372684200
0.8940000000 0.0390965923
0.8950000000 0.0403599353
0.8960000000 0.0415548943
0.8970000000 0.0426749675
0.8980000000 0.0437194664
0.8990000000 0.0446959447
0.9000000000 0.0459519280
0.9010000000 0.0467863194
0.9020000000 0.0475832352
0.9030000000 0.0483357331
0.9040000000 0.0490430462
0.9050000000 0.0497121021
0.9060000000 0.0506160499
0.9070000000 0.0511937711
0.9080000000 0.0517526409
0.9090000000 0.0522860938
0.9100000000 0.0527918657
0.9110000000 0.0532748225
0.9120000000 0.0539583245
0.9130000000 0.0543910793
0.9140000000 0.0548008688
0.9150000000 0.0552001025
0.9160000000 0.0555861199
0.9170000000 0.0559580085
0.9180000000 0.0563172946
0.9190000000 0.0568461732
0.9200000000 0.0571721593
0.9210000000 0.0574947898
0.9220000000 0.0578105626
0.9230000000 0.0581187972
0.9240000000 0.0584198503
0.9250000000 0.0588699766
0.9260000000 0.0591504703
0.9270000000 0.0594316712
0.9280000000 0.0597103089
0.9290000000 0.0599851280
0.9300000000 0.0602563556
0.9310000000 0.0605253993
0.9320000000 0.0609239402
0.9330000000 0.0611833578
0.9340000000 0.0614449649
0.9350000000 0.0617071513
0.9360000000 0.0619678052
0.9370000000 0.0622294480
0.9380000000 0.0624913301
0.9390000000 0.0628653127
0.9400000000 0.0631234050
0.9410000000 0.0633856069
0.9420000000 0.0636496127
0.9430000000 0.0639145814
0.9440000000 0.0641813816
0.9450000000 0.0645502118
0.9460000000 0.0648169645
0.9470000000 0.0650881888
0.9480000000 0.0653616903
0.9490000000 0.0656380622
0.9500000000 0.0659165785
0.9510000000 0.0661975738
0.9520000000 0.0665686542
0.9530000000 0.0668514158
0.9540000000 0.0671374836
0.9550000000 0.0674263118
0.9560000000 0.0677176940
0.9570000000 0.0680106882
0.9580000000 0.0683049640
0.9590000000 0.0686783546
0.9600000000 0.0689723954
0.9610000000 0.0692680832
0.9620000000 0.0695636830
0.9630000000 0.0698585409
0.9640000000 0.0701513941
0.9650000000 0.0704417164
0.9660000000 0.0707975033
0.9670000000 0.0710767074
0.9680000000 0.0713499222
0.9690000000 0.0716148611
0.9700000000 0.0718692318
0.9710000000 0.0721104352
0.9720000000 0.0723356929
0.9730000000 0.0726031481
0.9740000000 0.0727843893
0.9750000000 0.0729365155
0.9760000000 0.0730593359
0.9770000000 0.0731520864
0.9780000000 0.0732134375
0.9790000000 0.0732438751
0.9800000000 0.0732483205
0.9810000000 0.0732923613
0.9820000000 0.0732842755
0.9830000000 0.0733449472
0.9840000000 0.0735614040
0.9850000000 0.0741064480
0.9860000000 0.0752796060
0.9870000000 0.0776163074
0.9880000000 0.0820494034
0.9890000000 0.0899343972
0.9900000000 0.1030458120
0.9910000000 0.1212553947
0.9920000000 0.1414142155
0.9930000000 0.1566175730
0.9940000000 0.1606241515
0.9950000000 0.1536491690
0.9960000000 0.1412129701
0.9970000000 0.1289745897
0.9980000000 0.1193942054
0.9990000000 0.1128768107
1.0000000000 0.1088449818
1.0010000000 0.1065877973
1.0020000000 0.1055276885
1.0030000000 0.1052965873
1.0040000000 0.1055960405
1.0050000000 0.1062033507
1.0060000000 0.1070565074
1.0070000000 0.1080863001
1.0080000000 0.1092492171
1.0090000000 0.1105174019
1.0100000000 0.1118743213
1.0110000000 0.1133415536
1.0120000000 0.1148723319
1.0130000000 0.1164523047
1.0140000000 0.1181051764
1.0150000000 0.1198334120
1.0160000000 0.1216410538
1.0170000000 0.1235326010
1.0180000000 0.1255152745
1.0190000000 0.1276232337
1.0200000000 0.1298285375
1.0210000000 0.1321380280
1.0220000000 0.1345811431
1.0230000000 0.1371742506
1.0240000000 0.1399368057
1.0250000000 0.1428908013
1.0260000000 0.1460652587
1.0270000000 0.1495150896
1.0280000000 0.1532521036
1.0290000000 0.1573232341
1.0300000000 0.1618068763
1.0310000000 0.1667847876
1.0320000000 0.1723610948
1.0330000000 0.1786687929
1.0340000000 0.1858812923
1.0350000000 0.1942404189
1.0360000000 0.2040197407
1.0370000000 0.2155989353
1.0380000000 0.2294925429
1.0390000000 0.2463357318
1.0400000000 0.2668876235
1.0410000000 0.2919359910
1.0420000000 0.3220028712
1.0430000000 0.3566584947
1.0440000000 0.3932983482
1.0450000000 0.4259258579
1.0460000000 0.4459324769
1.0470000000 0.4466177533
1.0480000000 0.4285978586
1.0490000000 0.3993774494
1.0500000000 0.3676198309
1.0510000000 0.3388807424
1.0520000000 0.3154102818
1.0530000000 0.2973328804
1.0540000000 0.2839212439
1.0550000000 0.2743158693
1.0560000000 0.2677205234
1.0570000000 0.2634875296
1.0580000000 0.2611176051
1.0590000000 0.2602322746
1.0600000000 0.2605064635
1.0610000000 0.2618366859
1.0620000000 0.2639849631
1.0630000000 0.2668529103
1.0640000000 0.2703534524
1.0650000000 0.2744230665
1.0660000000 0.2790125585
1.0670000000 0.2840886427
1.0680000000 0.2895617989
1.0690000000 0.2955479920
1.0700000000 0.3019976362
1.0710000000 0.3088624776
1.0720000000 0.3161684409
1.0730000000 0.3239214938
1.0740000000 0.3321346463
1.0750000000 0.3408206187
1.0760000000 0.3499970610
1.0770000000 0.3595782900
1.0780000000 0.3697979444
1.0790000000 0.3806105681
1.0800000000 0.3919910028
1.0810000000 0.4040009340
1.0820000000 0.4166801390
1.0830000000 0.4300706912
1.0840000000 0.4442202986
1.0850000000 0.4603345633
1.0860000000 0.4772659559
1.0870000000 0.4954711203
1.0880000000 0.5147932038
1.0890000000 0.5353623636
1.0900000000 0.5572838564
1.0910000000 0.5806734302
1.0920000000 0.6056680493
1.0930000000 0.6324087091
1.0940000000 0.6610577284
1.0950000000 0.6914919174
1.0960000000 0.7245655170
1.0970000000 0.7601105226
1.0980000000 0.7984418817
1.0990000000 0.8398580906
1.1000000000 0.8846962404
1.1010000000 0.9333365329
1.1020000000 0.9862174049
1.1030000000 1.0433091948
1.1040000000 1.1062241033
1.1050000000 1.1752218026
1.1060000000 1.2509057270
1.1070000000 1.3342747836
1.1080000000 1.4263856708
1.1090000000 1.5285118352
1.1100000000 1.6421130490
1.1110000000 1.7690014585
1.1120000000 1.9101555138
1.1130000000 2.0704329727
1.1140000000 2.2515908948
1.1150000000 2.4575788039
1.1160000000 2.6930697545
1.1170000000 2.9638538077
1.1180000000 3.2771816213
1.1190000000 3.6422114524
1.1200000000 4.0706157788
1.1210000000 4.5744591556
1.1220000000 5.1791533508
1.1230000000 5.9069915831
1.1240000000 6.7924101556
1.1250000000 7.8808534202
1.1260000000 9.2337166880
1.1270000000 10.9340348391
1.1280000000 13.0932329665
1.1290000000 15.8579052035
1.1300000000 19.4019941956
1.1310000000 23.9390463331
1.1320000000 29.5909406765
1.1330000000 36.2119229441
1.1340000000 43.0266139368
1.1350000000 48.3570633170
1.1360000000 50.1596851998
1.1370000000 47.5765553267
1.1380000000 41.7832526006
1.1390000000 34.8607305646
1.1400000000 28.3549794085
1.1410000000 22.8726956369
1.1420000000 18.5085297385
1.1430000000 15.1053813683
1.1440000000 12.4619647193
1.1450000000 10.3991777943
1.1460000000 8.7750884165
1.1470000000 7.4827113227
1.1480000000 6.4426925664
1.1490000000 5.5942402440
1.1500000000 4.8985774884
1.1510000000 4.3208596233
1.1520000000 3.8366880424
1.1530000000 3.4274260144
1.1540000000 3.0787361927
1.1550000000 2.7795001432
1.1560000000 2.5209730444
1.1570000000 2.2962048153
1.1580000000 2.0996619265
1.1590000000 1.9255891779
1.1600000000 1.7730669358
1.1610000000 1.6376516265
1.1620000000 1.5169489804
1.1630000000 1.4089191586
1.1640000000 1.3118795374
1.1650000000 1.2243978483
1.1660000000 1.1452777102
1.1670000000 1.0734976537
1.1680000000 1.0081831043
1.1690000000 0.9478102054
1.1700000000 0.8933531425
1.1710000000 0.8433903908
1.1720000000 0.7974644135
1.1730000000 0.7551569442
1.1740000000 0.7161054662
1.1750000000 0.6799839635
1.1760000000 0.6465150717
1.1770000000 0.6154473601
1.1780000000 0.5860150422
1.1790000000 0.5591286881
1.1800000000 0.5340658190
1.1810000000 0.5106412621
1.1820000000 0.4887288366
1.1830000000 0.4682060517
1.1840000000 0.4489608919
1.1850000000 0.4308958665
1.1860000000 0.4139218757
1.1870000000 0.3979547298
1.1880000000 0.3829203197
1.1890000000 0.3683766121
1.1900000000 0.3550405597
1.1910000000 0.3424489655
1.1920000000 0.3305624609
1.1930000000 0.3193393189
1.1940000000 0.3087387317
1.1950000000 0.2987266152
1.1960000000 0.2892749770
1.1970000000 0.2803546589
1.1980000000 0.2719428825
1.1990000000 0.2637331288
1.2000000000 0.2563013306
1.2010000000 0.2493294021
1.2020000000 0.2428180607
1.2030000000 0.2367680647
1.2040000000 0.2311860451
1.2050000000 0.2260876688
1.2060000000 0.2214998155
1.2070000000 0.2174607650
1.2080000000 0.2140251840
1.2090000000 0.2110488158
1.2100000000 0.2090943646
1.2110000000 0.2080869734
1.2120000000 0.2082395891
1.2130000000 0.2098597462
1.2140000000 0.2133838743
1.2150000000 0.2194468978
1.2160000000 0.2289825543
1.2170000000 0.2433671393
1.2180000000 0.2646161261
1.2190000000 0.2955596539
1.2200000000 0.3395250659
1.2210000000 0.3991964302
1.2220000000 0.4702145806
1.2230000000 0.5321336278
1.2240000000 0.5504807130
1.2250000000 0.5107015154
1.2260000000 0.4377949619
1.2270000000 0.3637585253
1.2280000000 0.3030572255
1.2290000000 0.2570728615
1.2300000000 0.2228794159
1.2310000000 0.1970685048
1.2320000000 0.1774834203
1.2330000000 0.1621761004
1.2340000000 0.1499316653
1.2350000000 0.1399167315
1.2360000000 0.1315566057
1.2370000000 0.1244464522
1.2380000000 0.1182980364
1.2390000000 0.1129028302
1.2400000000 0.1081048858
1.2410000000 0.1037894662
1.2420000000 0.0996969389
1.2430000000 0.0961012393
1.2440000000 0.0927750968
1.2450000000 0.0896796273
1.2460000000 0.0867793503
1.2470000000 0.0840462227
1.2480000000 0.0814586752
1.2490000000 0.0789959519
1.2500000000 0.0766441296
1.2510000000 0.0743896085
1.2520000000 0.0722211275
1.2530000000 0.0699754718
1.2540000000 0.0679509239
1.2550000000 0.0659832418
1.2560000000 0.0640701493
1.2570000000 0.0622045864
1.2580000000 0.0603794902
1.2590000000 0.0585914409
1.2600000000 0.0568339592
1.2610000000 0.0551037909
1.2620000000 0.0533969266
1.2630000000 0.0517098395
1.2640000000 0.0500373759
1.2650000000 0.0482368839
1.2660000000 0.0465811640
1.2670000000 0.0449323016
1.2680000000 0.0432839933
1.2690000000 0.0416319589
1.2700000000 0.0399732979
1.2710000000 0.0383018484
1.2720000000 0.0366135237
1.2730000000 0.0349059079
1.2740000000 0.0331736973
1.2750000000 0.0314110909
1.2760000000 0.0296121810
1.2770000000 0.0276368033
1.2780000000 0.0257440432
1.2790000000 0.0237991132
1.2800000000 0.0217918018
1.2810000000 0.0197141536
1.2820000000 0.0175547811
1.2830000000 0.0153050241
1.2840000000 0.0133481800
1.2850000000 0.0117191013
1.2860000000 0.0105437252
1.2870000000 0.0095196700
1.2880000000 0.0086031889
1.2890000000 0.0076495541
1.2900000000 0.0068779042
1.2910000000 0.0061703788
1.2920000000 0.0055127916
1.2930000000 0.0052566866
1.2940000000 0.0046946029
1.2950000000 0.0041870259
1.2960000000 0.0037405407
1.2970000000 0.0033684633
1.2980000000 0.0030839311
1.2990000000 0.0029087976
1.3000000000 0.0026052912
1.3010000000 0.0024317619
1.3020000000 0.0023789467
1.3030000000 0.0023012633
1.3040000000 0.0022944323
1.3050000000 0.0026892370
1.3060000000 0.0038839091
1.3070000000 0.0252432135
1.3080000000 0.0776268506
1.3090000000 0.1452761939
1.3100000000 0.2213009628
1.3110000000 0.2917362516
1.3120000000 0.3395796917
1.3130000000 0.3530379619
1.3140000000 0.3332003049
1.3150000000 0.2905975201
1.3160000000 0.2390958409
1.3170000000 0.1893224010
1.3180000000 0.1467450835
1.3190000000 0.1129262401
1.3200000000 0.0872149271
1.3210000000 0.0681863157
1.3220000000 0.0542458749
1.3230000000 0.0440680977
1.3240000000 0.0366138659
1.3250000000 0.0310931365
1.3260000000 0.0267902036
1.3270000000 0.0236002891
1.3280000000 0.0210960200
1.3290000000 0.0190367866
1.3300000000 0.0172959058
1.3310000000 0.0157714402
1.3320000000 0.0143827700
1.3330000000 0.0130723324
1.3340000000 0.0118003930
1.3350000000 0.0105921095
1.3360000000 0.0094130154
1.3370000000 0.0082453301
1.3380000000 0.0070894900
1.3390000000 0.0057666957
1.3400000000 0.0046420172
1.3410000000 0.0035567106
1.3420000000 0.0025232697
1.3430000000 0.0015993791
1.3440000000 0.0009083796
1.3450000000 0.0009083796
1.3460000000 0.0009083796
1.3470000000 0.0009083796
1.3480000000 0.0009083796
1.3490000000 0.0009083796
1.3500000000 0.0009083796
1.3510000000 0.0009083796
1.3520000000 0.0009083796
1.3530000000 0.0009083796
1.3540000000 0.0009083796
1.3550000000 0.0009083796
1.3560000000 0.0009083796
1.3570000000 0.0009083796
1.3580000000 0.0009083796
