# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7046 mrad
0.5250000000 0.6351257084
0.5260000000 0.6544109502
0.5270000000 0.6745612875
0.5280000000 0.6959236858
0.5290000000 0.7182765451
0.5300000000 0.7420379375
0.5310000000 0.7669338346
0.5320000000 0.7934562269
0.5330000000 0.8213045367
0.5340000000 0.8510436114
0.5350000000 0.8823355130
0.5360000000 0.9158434383
0.5370000000 0.9514629797
0.5380000000 0.9891157210
0.5390000000 1.0295700374
0.5400000000 1.0724495360
0.5410000000 1.1186530539
0.5420000000 1.1677832339
0.5430000000 1.2208969380
0.5440000000 1.2775804351
0.5450000000 1.3390773964
0.5460000000 1.4054284765
0.5470000000 1.4767009089
0.5480000000 1.5544654262
0.5490000000 1.6383766024
0.5500000000 1.7303539509
0.5510000000 1.8300629130
0.5520000000 1.9400155829
0.5530000000 2.0607071177
0.5540000000 2.1927895122
0.5550000000 2.3396876135
0.5560000000 2.5015383004
0.5570000000 2.6828520415
0.5580000000 2.8855268273
0.5590000000 3.1117680631
0.5600000000 3.3684215708
0.5610000000 3.6579160406
0.5620000000 3.9898120691
0.5630000000 4.3685392797
0.5640000000 4.8084745055
0.5650000000 5.3204779712
0.5660000000 5.9185193776
0.5670000000 6.6299111562
0.5680000000 7.4772412819
0.5690000000 8.5071881106
0.5700000000 9.7700798704
0.5710000000 11.3359863086
0.5720000000 13.3255350496
0.5730000000 15.8860109620
0.5740000000 19.2823431547
0.5750000000 23.9005594860
0.5760000000 30.3748485290
0.5770000000 39.8817905332
0.5780000000 54.5311023514
0.5790000000 78.5086134872
0.5800000000 120.9707511609
0.5810000000 201.7632282901
0.5820000000 355.3558822697
0.5830000000 537.1006990920
0.5840000000 473.1716803237
0.5850000000 278.6982452850
0.5860000000 158.7264640239
0.5870000000 97.3688585619
0.5880000000 64.4638059834
0.5890000000 45.3521368114
0.5900000000 33.4518023827
0.5910000000 25.6007469935
0.5920000000 20.1647888669
0.5930000000 16.2672449816
0.5940000000 13.3812027904
0.5950000000 11.1809753126
0.5960000000 9.4764667836
0.5970000000 8.1224457925
0.5980000000 7.0365017722
0.5990000000 6.1503051533
0.6000000000 5.4149193025
0.6010000000 4.8031379309
0.6020000000 4.2871294721
0.6030000000 3.8455241041
0.6040000000 3.4687517477
0.6050000000 3.1433910347
0.6060000000 2.8582558757
0.6070000000 2.6107652277
0.6080000000 2.3930216316
0.6090000000 2.1988166941
0.6100000000 2.0279054960
0.6110000000 1.8739911046
0.6120000000 1.7373860147
0.6130000000 1.6146722865
0.6140000000 1.5027723200
0.6150000000 1.4025322787
0.6160000000 1.3115790162
0.6170000000 1.2277748754
0.6180000000 1.1521689193
0.6190000000 1.0829928261
0.6200000000 1.0186777780
0.6210000000 0.9603049517
0.6220000000 0.9065602201
0.6230000000 0.8561629208
0.6240000000 0.8102153108
0.6250000000 0.7676580613
0.6260000000 0.7274765471
0.6270000000 0.6906999987
0.6280000000 0.6564695022
0.6290000000 0.6239273126
0.6300000000 0.5940692422
0.6310000000 0.5661444220
0.6320000000 0.5394428587
0.6330000000 0.5148867663
0.6340000000 0.4918376217
0.6350000000 0.4696560207
0.6360000000 0.4492207741
0.6370000000 0.4299931558
0.6380000000 0.4118309479
0.6390000000 0.3942036232
0.6400000000 0.3780008683
0.6410000000 0.3626502862
0.6420000000 0.3477067729
0.6430000000 0.3338926965
0.6440000000 0.3208062597
0.6450000000 0.3080054998
0.6460000000 0.2961694796
0.6470000000 0.2849226622
0.6480000000 0.2738721887
0.6490000000 0.2636482372
0.6500000000 0.2539296445
0.6510000000 0.2446469100
0.6520000000 0.2354318361
0.6530000000 0.2269723936
0.6540000000 0.2188637083
0.6550000000 0.2108212943
0.6560000000 0.2033763984
0.6570000000 0.1962617005
0.6580000000 0.1891682822
0.6590000000 0.1826120255
0.6600000000 0.1763325941
0.6610000000 0.1703001212
0.6620000000 0.1642260879
0.6630000000 0.1586594393
0.6640000000 0.1532926715
0.6650000000 0.1478954684
0.6660000000 0.1429074154
0.6670000000 0.1381143231
0.6680000000 0.1332772539
0.6690000000 0.1288055290
0.6700000000 0.1245125282
0.6710000000 0.1203640620
0.6720000000 0.1161444075
0.6730000000 0.1122534565
0.6740000000 0.1085034302
0.6750000000 0.1046783810
0.6760000000 0.1011549795
0.6770000000 0.0977630708
0.6780000000 0.0944702406
0.6790000000 0.0910970286
0.6800000000 0.0879856641
0.6810000000 0.0849833137
0.6820000000 0.0820752752
0.6830000000 0.0790462394
0.6840000000 0.0763062192
0.6850000000 0.0736322718
0.6860000000 0.0708668589
0.6870000000 0.0683279900
0.6880000000 0.0658716797
0.6890000000 0.0634779914
0.6900000000 0.0609853398
0.6910000000 0.0586974756
0.6920000000 0.0564806819
0.6930000000 0.0543207982
0.6940000000 0.0520393740
0.6950000000 0.0499833612
0.6960000000 0.0479666368
0.6970000000 0.0458567520
0.6980000000 0.0439148207
0.6990000000 0.0420385026
0.7000000000 0.0401932791
0.7010000000 0.0382524033
0.7020000000 0.0364723174
0.7030000000 0.0347392708
0.7040000000 0.0330390020
0.7050000000 0.0312398246
0.7060000000 0.0295885906
0.7070000000 0.0279813108
0.7080000000 0.0264007960
0.7090000000 0.0247225409
0.7100000000 0.0231748748
0.7110000000 0.0216719540
0.7120000000 0.0201889068
0.7130000000 0.0186083168
0.7140000000 0.0171518526
0.7150000000 0.0157272662
0.7160000000 0.0143290498
0.7170000000 0.0128288835
0.7180000000 0.0114448965
0.7190000000 0.0100855468
0.7200000000 0.0087464858
0.7210000000 0.0073112083
0.7220000000 0.0059818367
0.7230000000 0.0048810528
0.7240000000 0.0042528935
0.7250000000 0.0037565848
0.7260000000 0.0032624236
0.7270000000 0.0029746179
0.7280000000 0.0028954308
0.7290000000 0.0025776386
0.7300000000 0.0026006962
0.7310000000 0.0020869000
0.7320000000 0.0026811900
0.7330000000 0.0024043361
0.7340000000 0.0024113360
0.7350000000 0.0027736587
0.7360000000 0.0036286718
0.7370000000 0.0018120181
0.7380000000 0.0034593788
0.7390000000 0.0016241578
0.7400000000 0.0049050693
0.7410000000 0.0027880252
0.7420000000 0.0100841697
0.7430000000 0.0081663872
0.7440000000 0.0061002442
0.7450000000 0.0039094733
0.7460000000 0.0013575576
0.7470000000 0.3954324255
0.7480000000 0.3882280275
0.7490000000 0.3802254593
0.7500000000 0.3703606313
0.7510000000 0.3604951835
0.7520000000 0.3500844206
0.7530000000 0.3387445343
0.7540000000 0.3241773456
0.7550000000 0.3108744698
0.7560000000 0.2958998879
0.7570000000 0.2800753725
0.7580000000 0.2634912848
0.7590000000 0.2449298833
0.7600000000 0.2264108682
0.7610000000 0.2073762605
0.7620000000 0.1866423576
0.7630000000 0.1647055966
0.7640000000 0.1420597194
0.7650000000 0.1190212627
0.7660000000 0.0949652490
0.7670000000 0.0701889264
0.7680000000 0.0433077979
0.7690000000 0.0161224444
0.7700000000 0.0001168992
0.7710000000 0.0001373281
0.7720000000 0.0001160826
0.7730000000 0.0001431278
0.7740000000 0.0001409284
0.7750000000 0.0001009059
0.7760000000 0.0001090084
0.7770000000 0.0001170745
0.7780000000 0.0001320349
0.7790000000 0.0001144026
0.7800000000 0.0001016930
0.7810000000 0.0001430749
0.7820000000 0.0001389771
0.7830000000 0.0001409106
0.7840000000 0.0001569646
0.7850000000 0.0001265119
0.7860000000 0.0001540847
0.7870000000 0.0001297204
0.7880000000 0.0001822827
0.7890000000 0.0001852477
0.7900000000 0.0001963075
0.7910000000 0.0002153440
0.7920000000 0.0002415678
0.7930000000 0.0002170649
0.7940000000 0.0002811388
0.7950000000 0.0002808277
0.7960000000 0.0002893116
0.7970000000 0.0003085697
0.7980000000 0.0003593158
0.7990000000 0.0004335169
0.8000000000 0.0005382918
0.8010000000 0.0005503397
0.8020000000 0.0005745920
0.8030000000 0.0006489053
0.8040000000 0.0007634423
0.8050000000 0.0009287443
0.8060000000 0.0011561265
0.8070000000 0.0012377164
0.8080000000 0.0014085945
0.8090000000 0.0016624073
0.8100000000 0.0020430087
0.8110000000 0.0025797906
0.8120000000 0.0029339114
0.8130000000 0.0035141107
0.8140000000 0.0043503974
0.8150000000 0.0049994040
0.8160000000 0.0065728499
0.8170000000 0.0080428465
0.8180000000 0.0094145544
0.8190000000 0.0124657358
0.8200000000 0.0157031157
0.8210000000 0.0204095713
0.8220000000 0.0273100332
0.8230000000 0.0356393534
0.8240000000 0.0481792795
0.8250000000 0.0639410808
0.8260000000 0.3850865375
0.8270000000 0.1490762381
0.8280000000 0.2131444657
0.8290000000 0.2879687676
0.8300000000 0.4349200747
0.8310000000 0.6734928933
0.8320000000 1.0311784718
0.8330000000 1.4948491106
0.8340000000 1.8537190321
0.8350000000 1.6971357506
0.8360000000 1.1649614942
0.8370000000 0.6492350699
0.8380000000 0.3366720867
0.8390000000 0.0976420615
0.8400000000 0.0215903525
0.8410000000 0.0019218328
0.8430000000 0.0004975052
0.8440000000 0.2485305848
0.8450000000 3.5645537991
0.8460000000 8.2382633009
0.8470000000 11.8951446760
0.8480000000 12.4892739028
0.8490000000 10.3072641679
0.8500000000 7.1776963975
0.8510000000 4.4766110198
0.8520000000 2.5857801802
0.8530000000 1.4169351593
0.8540000000 0.6924224542
0.8550000000 0.2688039980
0.8560000000 0.0281131431
0.8570000000 0.0139171858
0.8580000000 0.0002354045
0.8590000000 0.0000242733
0.8670000000 0.0470605657
0.8680000000 0.2875247563
0.8690000000 0.5116872032
0.8700000000 0.0005222144
0.8710000000 0.0070030061
0.8720000000 0.0009529129
0.8730000000 0.0019658707
0.8740000000 0.0001262651
0.8750000000 0.0018019157
0.8760000000 0.0009523924
0.8770000000 0.0007210783
0.8780000000 0.0005755260
0.8790000000 0.0005234480
0.8800000000 0.0034938573
0.8810000000 0.0079223930
0.8820000000 0.0128957831
0.8830000000 0.0165411087
0.8840000000 0.0199390899
0.8850000000 0.0230671609
0.8860000000 0.0259473515
0.8870000000 0.0286135134
0.8880000000 0.0317161520
0.8890000000 0.0339325797
0.8900000000 0.0360111268
0.8910000000 0.0379423092
0.8920000000 0.0397359450
0.8930000000 0.0414018090
0.8940000000 0.0434312112
0.8950000000 0.0448355862
0.8960000000 0.0461638149
0.8970000000 0.0474089648
0.8980000000 0.0485703293
0.8990000000 0.0496562371
0.9000000000 0.0510515172
0.9010000000 0.0519801194
0.9020000000 0.0528668827
0.9030000000 0.0537043645
0.9040000000 0.0544916935
0.9050000000 0.0552365721
0.9060000000 0.0562415853
0.9070000000 0.0568853176
0.9080000000 0.0575079363
0.9090000000 0.0581022978
0.9100000000 0.0586659408
0.9110000000 0.0592042498
0.9120000000 0.0599647494
0.9130000000 0.0604473490
0.9140000000 0.0609045264
0.9150000000 0.0613498446
0.9160000000 0.0617804694
0.9170000000 0.0621953635
0.9180000000 0.0625962540
0.9190000000 0.0631851532
0.9200000000 0.0635491301
0.9210000000 0.0639092536
0.9220000000 0.0642617515
0.9230000000 0.0646058099
0.9240000000 0.0649418811
0.9250000000 0.0654432891
0.9260000000 0.0657565477
0.9270000000 0.0660704809
0.9280000000 0.0663815473
0.9290000000 0.0666882995
0.9300000000 0.0669910320
0.9310000000 0.0672913145
0.9320000000 0.0677352583
0.9330000000 0.0680247758
0.9340000000 0.0683166585
0.9350000000 0.0686091572
0.9360000000 0.0688998538
0.9370000000 0.0691916134
0.9380000000 0.0694835714
0.9390000000 0.0698999711
0.9400000000 0.0701875932
0.9410000000 0.0704797284
0.9420000000 0.0707737879
0.9430000000 0.0710688448
0.9440000000 0.0713658605
0.9450000000 0.0717761217
0.9460000000 0.0720728521
0.9470000000 0.0723745063
0.9480000000 0.0726785843
0.9490000000 0.0729857447
0.9500000000 0.0732951174
0.9510000000 0.0736071542
0.9520000000 0.0740191737
0.9530000000 0.0743327762
0.9540000000 0.0746499955
0.9550000000 0.0749700975
0.9560000000 0.0752928192
0.9570000000 0.0756171227
0.9580000000 0.0759426612
0.9590000000 0.0763558817
0.9600000000 0.0766804290
0.9610000000 0.0770066936
0.9620000000 0.0773324919
0.9630000000 0.0776570942
0.9640000000 0.0779790638
0.9650000000 0.0782977909
0.9660000000 0.0786888262
0.9670000000 0.0789939187
0.9680000000 0.0792919497
0.9690000000 0.0795800789
0.9700000000 0.0798556975
0.9710000000 0.0801158237
0.9720000000 0.0803573152
0.9730000000 0.0806447827
0.9740000000 0.0808351871
0.9750000000 0.0809916029
0.9760000000 0.0811144860
0.9770000000 0.0812020124
0.9780000000 0.0812524122
0.9790000000 0.0812661689
0.9800000000 0.0812489818
0.9810000000 0.0812748109
0.9820000000 0.0812420454
0.9830000000 0.0812908326
0.9840000000 0.0815244587
0.9850000000 0.0821486936
0.9860000000 0.0835207574
0.9870000000 0.0862764723
0.9880000000 0.0915137909
0.9890000000 0.1007861141
0.9900000000 0.1161199115
0.9910000000 0.1373957751
0.9920000000 0.1609279478
0.9930000000 0.1786478847
0.9940000000 0.1832634347
0.9950000000 0.1750222843
0.9960000000 0.1603810388
0.9970000000 0.1459584922
0.9980000000 0.1346346610
0.9990000000 0.1268920926
1.0000000000 0.1220597020
1.0010000000 0.1193075934
1.0020000000 0.1179603437
1.0030000000 0.1175842842
1.0040000000 0.1178350928
1.0050000000 0.1184468556
1.0060000000 0.1193470637
1.0070000000 0.1204538574
1.0080000000 0.1217155523
1.0090000000 0.1230988602
1.0100000000 0.1245837508
1.0110000000 0.1261928271
1.0120000000 0.1278754341
1.0130000000 0.1296110894
1.0140000000 0.1314274612
1.0150000000 0.1333267526
1.0160000000 0.1353130136
1.0170000000 0.1373907299
1.0180000000 0.1395675098
1.0190000000 0.1418805844
1.0200000000 0.1442999611
1.0210000000 0.1468300508
1.0220000000 0.1495040553
1.0230000000 0.1523393448
1.0240000000 0.1553565514
1.0250000000 0.1585788498
1.0260000000 0.1620371013
1.0270000000 0.1657903079
1.0280000000 0.1698507254
1.0290000000 0.1742657554
1.0300000000 0.1791199948
1.0310000000 0.1844999205
1.0320000000 0.1905156344
1.0330000000 0.1973076912
1.0340000000 0.2050594290
1.0350000000 0.2140268796
1.0360000000 0.2244993792
1.0370000000 0.2368755976
1.0380000000 0.2517003817
1.0390000000 0.2696442864
1.0400000000 0.2915085042
1.0410000000 0.3181237840
1.0420000000 0.3500397247
1.0430000000 0.3867995796
1.0440000000 0.4256507583
1.0450000000 0.4602554353
1.0460000000 0.4815259521
1.0470000000 0.4823943654
1.0480000000 0.4635222410
1.0490000000 0.4328419806
1.0500000000 0.3995032912
1.0510000000 0.3693688082
1.0520000000 0.3448140427
1.0530000000 0.3259679120
1.0540000000 0.3120577366
1.0550000000 0.3021766439
1.0560000000 0.2954836486
1.0570000000 0.2912948921
1.0580000000 0.2890834517
1.0590000000 0.2884499498
1.0600000000 0.2890494601
1.0610000000 0.2907794430
1.0620000000 0.2933837804
1.0630000000 0.2967608663
1.0640000000 0.3008194392
1.0650000000 0.3054932806
1.0660000000 0.3107311385
1.0670000000 0.3164987932
1.0680000000 0.3226988686
1.0690000000 0.3294621826
1.0700000000 0.3367356940
1.0710000000 0.3444658477
1.0720000000 0.3526831263
1.0730000000 0.3613950529
1.0740000000 0.3706169773
1.0750000000 0.3803635252
1.0760000000 0.3906552825
1.0770000000 0.4013967058
1.0780000000 0.4128492623
1.0790000000 0.4249629765
1.0800000000 0.4377091449
1.0810000000 0.4511575649
1.0820000000 0.4653526712
1.0830000000 0.4803418681
1.0840000000 0.4961785609
1.0850000000 0.5142104664
1.0860000000 0.5331556749
1.0870000000 0.5535240539
1.0880000000 0.5751401443
1.0890000000 0.5981498943
1.0900000000 0.6226715621
1.0910000000 0.6488340938
1.0920000000 0.6767910021
1.0930000000 0.7067001695
1.0940000000 0.7387429967
1.0950000000 0.7727824861
1.0960000000 0.8097730039
1.0970000000 0.8495269886
1.0980000000 0.8923966296
1.0990000000 0.9387161298
1.1000000000 0.9888625539
1.1010000000 1.0432609334
1.1020000000 1.1024018356
1.1030000000 1.1662530876
1.1040000000 1.2366162554
1.1050000000 1.3137828844
1.1060000000 1.3984272104
1.1070000000 1.4916668649
1.1080000000 1.5946841046
1.1090000000 1.7089029663
1.1100000000 1.8359567350
1.1110000000 1.9778720799
1.1120000000 2.1357449854
1.1130000000 2.3150068912
1.1140000000 2.5176237937
1.1150000000 2.7480139023
1.1160000000 3.0114047737
1.1170000000 3.3142725923
1.1180000000 3.6647289462
1.1190000000 4.0730170639
1.1200000000 4.5521963648
1.1210000000 5.1157644082
1.1220000000 5.7921393060
1.1230000000 6.6062678781
1.1240000000 7.5966682820
1.1250000000 8.8141798369
1.1260000000 10.3274859382
1.1270000000 12.2294764534
1.1280000000 14.6448057304
1.1290000000 17.7374732168
1.1300000000 21.7020927094
1.1310000000 26.7775748766
1.1320000000 33.1003278533
1.1330000000 40.5073902764
1.1340000000 48.1314303281
1.1350000000 54.0954190205
1.1360000000 56.1131085321
1.1370000000 53.2244816632
1.1380000000 46.7443982315
1.1390000000 39.0007076838
1.1400000000 31.7229881427
1.1410000000 25.5900270408
1.1420000000 20.7077991514
1.1430000000 16.9006049401
1.1440000000 13.9432987731
1.1450000000 11.6355365820
1.1460000000 9.8185475868
1.1470000000 8.3726501809
1.1480000000 7.2090753568
1.1490000000 6.2598084455
1.1500000000 5.4814803654
1.1510000000 4.8351025546
1.1520000000 4.2933847812
1.1530000000 3.8354724409
1.1540000000 3.4453283592
1.1550000000 3.1105131046
1.1560000000 2.8212435205
1.1570000000 2.5697440026
1.1580000000 2.3498234337
1.1590000000 2.1550402330
1.1600000000 1.9843714908
1.1610000000 1.8328429056
1.1620000000 1.6977755638
1.1630000000 1.5768872440
1.1640000000 1.4682955115
1.1650000000 1.3703976130
1.1660000000 1.2818551839
1.1670000000 1.2015253733
1.1680000000 1.1284298031
1.1690000000 1.0608602272
1.1700000000 0.9999122840
1.1710000000 0.9439929690
1.1720000000 0.8925901557
1.1730000000 0.8452360813
1.1740000000 0.8015246396
1.1750000000 0.7610910443
1.1760000000 0.7236252866
1.1770000000 0.6888457134
1.1780000000 0.6558927595
1.1790000000 0.6257907428
1.1800000000 0.5977282607
1.1810000000 0.5714982945
1.1820000000 0.5469593566
1.1830000000 0.5239744231
1.1840000000 0.5024178998
1.1850000000 0.4821806956
1.1860000000 0.4631629675
1.1870000000 0.4452703700
1.1880000000 0.4284195577
1.1890000000 0.4121129962
1.1900000000 0.3971585024
1.1910000000 0.3830344968
1.1920000000 0.3696964823
1.1930000000 0.3570976085
1.1940000000 0.3451916295
1.1950000000 0.3339398454
1.1960000000 0.3233103481
1.1970000000 0.3132696981
1.1980000000 0.3037914984
1.1990000000 0.2945278819
1.2000000000 0.2861296103
1.2010000000 0.2782352269
1.2020000000 0.2708436820
1.2030000000 0.2639533676
1.2040000000 0.2575686620
1.2050000000 0.2517032234
1.2060000000 0.2463823249
1.2070000000 0.2416425470
1.2080000000 0.2375369215
1.2090000000 0.2338874876
1.2100000000 0.2313209543
1.2110000000 0.2297289517
1.2120000000 0.2293226634
1.2130000000 0.2304092674
1.2140000000 0.2334242186
1.2150000000 0.2390013631
1.2160000000 0.2480732767
1.2170000000 0.2620141071
1.2180000000 0.2828343038
1.2190000000 0.3133545586
1.2200000000 0.3568503713
1.2210000000 0.4160322739
1.2220000000 0.4864540412
1.2230000000 0.5476264510
1.2240000000 0.5651351249
1.2250000000 0.5245938331
1.2260000000 0.4511150575
1.2270000000 0.3766728438
1.2280000000 0.3156612295
1.2290000000 0.2694101067
1.2300000000 0.2349669926
1.2310000000 0.2088924666
1.2320000000 0.1890651500
1.2330000000 0.1735160275
1.2340000000 0.1610303897
1.2350000000 0.1507752058
1.2360000000 0.1421763580
1.2370000000 0.1348294685
1.2380000000 0.1284466004
1.2390000000 0.1228196605
1.2400000000 0.1177927196
1.2410000000 0.1132512993
1.2420000000 0.1089176189
1.2430000000 0.1051018650
1.2440000000 0.1015582997
1.2450000000 0.0982484037
1.2460000000 0.0951364159
1.2470000000 0.0921941062
1.2480000000 0.0893999082
1.2490000000 0.0867327105
1.2500000000 0.0841786026
1.2510000000 0.0817238007
1.2520000000 0.0793568546
1.2530000000 0.0768975170
1.2540000000 0.0746775380
1.2550000000 0.0725152844
1.2560000000 0.0704087770
1.2570000000 0.0683506181
1.2580000000 0.0663332955
1.2590000000 0.0643533786
1.2600000000 0.0624038743
1.2610000000 0.0604813292
1.2620000000 0.0585815172
1.2630000000 0.0567006706
1.2640000000 0.0548331293
1.2650000000 0.0528202392
1.2660000000 0.0509655585
1.2670000000 0.0491157225
1.2680000000 0.0472637365
1.2690000000 0.0454047476
1.2700000000 0.0435355171
1.2710000000 0.0416491172
1.2720000000 0.0397408747
1.2730000000 0.0378079863
1.2740000000 0.0358444401
1.2750000000 0.0338436115
1.2760000000 0.0317987048
1.2770000000 0.0295531427
1.2780000000 0.0273955724
1.2790000000 0.0251754657
1.2800000000 0.0228810716
1.2810000000 0.0205032455
1.2820000000 0.0180287104
1.2830000000 0.0154474145
1.2840000000 0.0133597107
1.2850000000 0.0116681858
1.2860000000 0.0105137833
1.2870000000 0.0095029863
1.2880000000 0.0085936908
1.2890000000 0.0076309743
1.2900000000 0.0068578199
1.2910000000 0.0061467389
1.2920000000 0.0054836047
1.2930000000 0.0052681809
1.2940000000 0.0046968040
1.2950000000 0.0041812881
1.2960000000 0.0037292122
1.2970000000 0.0033553555
1.2980000000 0.0030741512
1.2990000000 0.0029093348
1.3000000000 0.0025981118
1.3010000000 0.0024279362
1.3020000000 0.0023831135
1.3030000000 0.0023039489
1.3040000000 0.0022913818
1.3050000000 0.0026958313
1.3060000000 0.0038781697
1.3070000000 0.0279793623
1.3080000000 0.0892155470
1.3090000000 0.1682893543
1.3100000000 0.2571536447
1.3110000000 0.3394972604
1.3120000000 0.3954593976
1.3130000000 0.4112707785
1.3140000000 0.3881818817
1.3150000000 0.3384975010
1.3160000000 0.2784117617
1.3170000000 0.2203366951
1.3180000000 0.1706596943
1.3190000000 0.1312072033
1.3200000000 0.1012205293
1.3210000000 0.0790367786
1.3220000000 0.0627947587
1.3230000000 0.0509471158
1.3240000000 0.0422807025
1.3250000000 0.0358733022
1.3260000000 0.0308978511
1.3270000000 0.0272153149
1.3280000000 0.0243352042
1.3290000000 0.0219765307
1.3300000000 0.0199914750
1.3310000000 0.0182611611
1.3320000000 0.0166915789
1.3330000000 0.0152157642
1.3340000000 0.0137874233
1.3350000000 0.0124264675
1.3360000000 0.0110950039
1.3370000000 0.0097719257
1.3380000000 0.0084557076
1.3390000000 0.0069377641
1.3400000000 0.0056360810
1.3410000000 0.0043628907
1.3420000000 0.0031294593
1.3430000000 0.0019923996
1.3440000000 0.0010724168
1.3450000000 0.0010724168
1.3460000000 0.0010724168
1.3470000000 0.0010724168
1.3480000000 0.0010724168
1.3490000000 0.0010724168
1.3500000000 0.0010724168
1.3510000000 0.0010724168
1.3520000000 0.0010724168
1.3530000000 0.0010724168
1.3540000000 0.0010724168
1.3550000000 0.0010724168
1.3560000000 0.0010724168
1.3570000000 0.0010724168
1.3580000000 0.0010724168
