# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1824 mrad
0.4820000000 0.5691299372
0.4830000000 0.5777112695
0.4840000000 0.5865606466
0.4850000000 0.5956451286
0.4860000000 0.6050200250
0.4870000000 0.6146490959
0.4880000000 0.6245983757
0.4890000000 0.6348304020
0.4900000000 0.6453887268
0.4910000000 0.6562622589
0.4920000000 0.6674959869
0.4930000000 0.6790705245
0.4940000000 0.6909996608
0.4950000000 0.7033757252
0.4960000000 0.7161031642
0.4970000000 0.7293803674
0.4980000000 0.7430397642
0.4990000000 0.7572478944
0.5000000000 0.7718707829
0.5010000000 0.7870951662
0.5020000000 0.8027759087
0.5030000000 0.8191160604
0.5040000000 0.8359586369
0.5050000000 0.8535357701
0.5060000000 0.8716671114
0.5070000000 0.8906022694
0.5080000000 0.9101515045
0.5090000000 0.9305975245
0.5100000000 0.9517197831
0.5110000000 0.9738346797
0.5120000000 0.9967099399
0.5130000000 1.0206938140
0.5140000000 1.0455159736
0.5150000000 1.0715836407
0.5160000000 1.0985861833
0.5170000000 1.1269845391
0.5180000000 1.1564399995
0.5190000000 1.1874606829
0.5200000000 1.2196699635
0.5210000000 1.2536519315
0.5220000000 1.2889814795
0.5230000000 1.3263059984
0.5240000000 1.3654705165
0.5250000000 1.4063228395
0.5260000000 1.4495484143
0.5270000000 1.4947278021
0.5280000000 1.5426193532
0.5290000000 1.5927471141
0.5300000000 1.6460264722
0.5310000000 1.7018707341
0.5320000000 1.7613558173
0.5330000000 1.8238352013
0.5340000000 1.8905525420
0.5350000000 1.9607767791
0.5360000000 2.0359650853
0.5370000000 2.1159028805
0.5380000000 2.2004317117
0.5390000000 2.2912449367
0.5400000000 2.3875301022
0.5410000000 2.4912784387
0.5420000000 2.6016307672
0.5430000000 2.7209264245
0.5440000000 2.8482775760
0.5450000000 2.9864406929
0.5460000000 3.1355333626
0.5470000000 3.2957308879
0.5480000000 3.4705186478
0.5490000000 3.6591738810
0.5500000000 3.8659717979
0.5510000000 4.0902130280
0.5520000000 4.3374984249
0.5530000000 4.6089770607
0.5540000000 4.9061575194
0.5550000000 5.2366879197
0.5560000000 5.6009551583
0.5570000000 6.0090550276
0.5580000000 6.4653032727
0.5590000000 6.9747326714
0.5600000000 7.5526813856
0.5610000000 8.2047291351
0.5620000000 8.9523678377
0.5630000000 9.8056875012
0.5640000000 10.7970168383
0.5650000000 11.9509259892
0.5660000000 13.2990600159
0.5670000000 14.9028855002
0.5680000000 16.8135816500
0.5690000000 19.1363915545
0.5700000000 21.9850434989
0.5710000000 25.5178880824
0.5720000000 30.0072058330
0.5730000000 35.7858959720
0.5740000000 43.4522493817
0.5750000000 53.8785832321
0.5760000000 68.4980531228
0.5770000000 89.9693793182
0.5780000000 123.0609005443
0.5790000000 177.2349189184
0.5800000000 273.1921169105
0.5810000000 455.8118901753
0.5820000000 803.0874828285
0.5830000000 1214.2590072360
0.5840000000 1070.1145472661
0.5850000000 630.5234809286
0.5860000000 359.2295908474
0.5870000000 220.4440625365
0.5880000000 145.9992067945
0.5890000000 102.7513095566
0.5900000000 75.8166195465
0.5910000000 58.0434894412
0.5920000000 45.7350607009
0.5930000000 36.9083664158
0.5940000000 30.3711562896
0.5950000000 25.3863429705
0.5960000000 21.5239521127
0.5970000000 18.4550754432
0.5980000000 15.9933800869
0.5990000000 13.9841095839
0.6000000000 12.3163824717
0.6010000000 10.9287281227
0.6020000000 9.7580936503
0.6030000000 8.7559907369
0.6040000000 7.9008977926
0.6050000000 7.1623296959
0.6060000000 6.5148869712
0.6070000000 5.9528610953
0.6080000000 5.4582861904
0.6090000000 5.0170291253
0.6100000000 4.6286696292
0.6110000000 4.2788085339
0.6120000000 3.9682683607
0.6130000000 3.6892503965
0.6140000000 3.4347202377
0.6150000000 3.2067005932
0.6160000000 2.9997638823
0.6170000000 2.8090105618
0.6180000000 2.6369126205
0.6190000000 2.4794164376
0.6200000000 2.3329199336
0.6210000000 2.1999572992
0.6220000000 2.0775120731
0.6230000000 1.9626276300
0.6240000000 1.8578949388
0.6250000000 1.7608678789
0.6260000000 1.6692013283
0.6270000000 1.5853099610
0.6280000000 1.5072079734
0.6290000000 1.4329083441
0.6300000000 1.3647466150
0.6310000000 1.3009831020
0.6320000000 1.2399657254
0.6330000000 1.1838626794
0.6340000000 1.1311883181
0.6350000000 1.0804547328
0.6360000000 1.0337253232
0.6370000000 0.9897481729
0.6380000000 0.9481941446
0.6390000000 0.9078220426
0.6400000000 0.8707292338
0.6410000000 0.8355758786
0.6420000000 0.8013171088
0.6430000000 0.7696609742
0.6440000000 0.7396629488
0.6450000000 0.7102834120
0.6460000000 0.6831319959
0.6470000000 0.6573226317
0.6480000000 0.6319315213
0.6490000000 0.6084509563
0.6500000000 0.5861250636
0.6510000000 0.5647915772
0.6520000000 0.5435792994
0.6530000000 0.5241225031
0.6540000000 0.5054634537
0.6550000000 0.4869272896
0.6560000000 0.4697791650
0.6570000000 0.4533860299
0.6580000000 0.4370124668
0.6590000000 0.4218901025
0.6600000000 0.4074005632
0.6610000000 0.3934735566
0.6620000000 0.3794213991
0.6630000000 0.3665564594
0.6640000000 0.3541463098
0.6650000000 0.3416394133
0.6660000000 0.3300902726
0.6670000000 0.3189873339
0.6680000000 0.3077571428
0.6690000000 0.2973842825
0.6700000000 0.2874213414
0.6710000000 0.2777869897
0.6720000000 0.2679628891
0.6730000000 0.2589124554
0.6740000000 0.2501847802
0.6750000000 0.2412590697
0.6760000000 0.2330449573
0.6770000000 0.2251327608
0.6780000000 0.2174449412
0.6790000000 0.2095476208
0.6800000000 0.2022699846
0.6810000000 0.1952421073
0.6820000000 0.1884293224
0.6830000000 0.1813096409
0.6840000000 0.1748781745
0.6850000000 0.1685951131
0.6860000000 0.1620766237
0.6870000000 0.1560977343
0.6880000000 0.1503079143
0.6890000000 0.1446593244
0.6900000000 0.1387580937
0.6910000000 0.1333455958
0.6920000000 0.1280960337
0.6930000000 0.1229749545
0.6940000000 0.1175463694
0.6950000000 0.1126591860
0.6960000000 0.1078583274
0.6970000000 0.1028188865
0.6980000000 0.0981827277
0.6990000000 0.0936975508
0.7000000000 0.0892801168
0.7010000000 0.0846176676
0.7020000000 0.0803426112
0.7030000000 0.0761743896
0.7040000000 0.0720782014
0.7050000000 0.0677291459
0.7060000000 0.0637376051
0.7070000000 0.0598457393
0.7080000000 0.0560119995
0.7090000000 0.0519276964
0.7100000000 0.0481598473
0.7110000000 0.0444940625
0.7120000000 0.0408698989
0.7130000000 0.0369950909
0.7140000000 0.0334221557
0.7150000000 0.0299200111
0.7160000000 0.0264756933
0.7170000000 0.0227693683
0.7180000000 0.0193462616
0.7190000000 0.0159765951
0.7200000000 0.0126497918
0.7210000000 0.0090744190
0.7220000000 0.0068369115
0.7230000000 0.0061851509
0.7240000000 0.0055698888
0.7250000000 0.0051405167
0.7260000000 0.0042890007
0.7270000000 0.0040198382
0.7280000000 0.0044044516
0.7290000000 0.0038803928
0.7300000000 0.0042343535
0.7310000000 0.0030142521
0.7320000000 0.0048484822
0.7330000000 0.0042576654
0.7340000000 0.0044129299
0.7350000000 0.0053971270
0.7360000000 0.0075036049
0.7370000000 0.0031943789
0.7380000000 0.0070666640
0.7390000000 0.0028724343
0.7400000000 0.0102683556
0.7410000000 0.0055312702
0.7420000000 0.0215264842
0.7430000000 0.0171700012
0.7440000000 0.0125955263
0.7450000000 0.0078521243
0.7460000000 0.0024824254
0.7470000000 0.8235563128
0.7480000000 0.8027225601
0.7490000000 0.7807304674
0.7500000000 0.7554183460
0.7510000000 0.7305848269
0.7520000000 0.7051057173
0.7530000000 0.6782074688
0.7540000000 0.6462532220
0.7550000000 0.6162717419
0.7560000000 0.5842100776
0.7570000000 0.5507838743
0.7580000000 0.5161746521
0.7590000000 0.4780130116
0.7600000000 0.4402497673
0.7610000000 0.4017899161
0.7620000000 0.3607764481
0.7630000000 0.3172718471
0.7640000000 0.2730329669
0.7650000000 0.2282417393
0.7660000000 0.1817039067
0.7670000000 0.1339932586
0.7680000000 0.0824777507
0.7690000000 0.0305977672
0.7700000000 0.0001618664
0.7710000000 0.0001950453
0.7720000000 0.0001620289
0.7730000000 0.0002055377
0.7740000000 0.0002023952
0.7750000000 0.0001391699
0.7760000000 0.0001521855
0.7770000000 0.0001651351
0.7780000000 0.0001888923
0.7790000000 0.0001607671
0.7800000000 0.0001403369
0.7810000000 0.0002055082
0.7820000000 0.0001985514
0.7830000000 0.0002010272
0.7840000000 0.0002256101
0.7850000000 0.0001763288
0.7860000000 0.0002188782
0.7870000000 0.0001789510
0.7880000000 0.0002605812
0.7890000000 0.0002632913
0.7900000000 0.0002785371
0.7910000000 0.0003061197
0.7920000000 0.0003447967
0.7930000000 0.0003022199
0.7940000000 0.0003997573
0.7950000000 0.0003942974
0.7960000000 0.0004020545
0.7970000000 0.0004260905
0.7980000000 0.0004988530
0.7990000000 0.0006076676
0.8000000000 0.0007636426
0.8010000000 0.0007697898
0.8020000000 0.0007932106
0.8030000000 0.0008931577
0.8040000000 0.0010538910
0.8050000000 0.0012916669
0.8060000000 0.0016239026
0.8070000000 0.0017159244
0.8080000000 0.0019419716
0.8090000000 0.0022909269
0.8100000000 0.0028303008
0.8110000000 0.0036048735
0.8120000000 0.0040620893
0.8130000000 0.0048541081
0.8140000000 0.0060235657
0.8150000000 0.0068337438
0.8160000000 0.0090873047
0.8170000000 0.0110789526
0.8180000000 0.0127666974
0.8190000000 0.0170453651
0.8200000000 0.0213681556
0.8210000000 0.0277619733
0.8220000000 0.0372905627
0.8230000000 0.0483708634
0.8240000000 0.0653046113
0.8250000000 0.0856539029
0.8260000000 0.9259582010
0.8270000000 0.2342504834
0.8280000000 0.3316759528
0.8290000000 0.4106291816
0.8300000000 0.6021820859
0.8310000000 0.9249602884
0.8320000000 1.3716668087
0.8330000000 1.9445410901
0.8340000000 2.4677402947
0.8350000000 2.2095267049
0.8360000000 1.5564253713
0.8370000000 0.9360208363
0.8380000000 0.5306614144
0.8390000000 0.1337613880
0.8400000000 0.0297442583
0.8410000000 0.0027298531
0.8430000000 0.0007347970
0.8440000000 0.6495473327
0.8450000000 8.7635230520
0.8460000000 20.9392931337
0.8470000000 30.5001242836
0.8480000000 32.1284411881
0.8490000000 26.5405069846
0.8500000000 18.4752183067
0.8510000000 11.5050517804
0.8520000000 6.6257716756
0.8530000000 3.6142878195
0.8540000000 1.7487092648
0.8550000000 0.6606185984
0.8560000000 0.0452736958
0.8570000000 0.0276664518
0.8580000000 0.0003272965
0.8590000000 0.0000382072
0.8670000000 0.0847820168
0.8680000000 0.5180741927
0.8690000000 0.9219922735
0.8700000000 0.0007839117
0.8710000000 0.0129142293
0.8720000000 0.0014210006
0.8730000000 0.0035429899
0.8740000000 0.0002268501
0.8750000000 0.0033519119
0.8760000000 0.0017963961
0.8770000000 0.0019861329
0.8780000000 0.0086547604
0.8790000000 0.0179250903
0.8800000000 0.0293878849
0.8810000000 0.0411874357
0.8820000000 0.0545205615
0.8830000000 0.0642363918
0.8840000000 0.0732846355
0.8850000000 0.0816129498
0.8860000000 0.0892795387
0.8870000000 0.0963760273
0.8880000000 0.1047052788
0.8890000000 0.1106063519
0.8900000000 0.1161336714
0.8910000000 0.1212685040
0.8920000000 0.1260368659
0.8930000000 0.1304637910
0.8940000000 0.1359204757
0.8950000000 0.1396529240
0.8960000000 0.1431775146
0.8970000000 0.1464814344
0.8980000000 0.1495608307
0.8990000000 0.1524383550
0.9000000000 0.1561944631
0.9010000000 0.1586532265
0.9020000000 0.1609973355
0.9030000000 0.1632096515
0.9040000000 0.1652868209
0.9050000000 0.1672503862
0.9060000000 0.1699541288
0.9070000000 0.1716461126
0.9080000000 0.1732787231
0.9090000000 0.1748354881
0.9100000000 0.1763081839
0.9110000000 0.1777118278
0.9120000000 0.1797494774
0.9130000000 0.1809996388
0.9140000000 0.1821813103
0.9150000000 0.1833276104
0.9160000000 0.1844328716
0.9170000000 0.1854935103
0.9180000000 0.1865135742
0.9190000000 0.1880711807
0.9200000000 0.1889851363
0.9210000000 0.1898858972
0.9220000000 0.1907625048
0.9230000000 0.1916125332
0.9240000000 0.1924364321
0.9250000000 0.1937325358
0.9260000000 0.1944837262
0.9270000000 0.1952325319
0.9280000000 0.1959679284
0.9290000000 0.1966852771
0.9300000000 0.1973847250
0.9310000000 0.1980702392
0.9320000000 0.1991641336
0.9330000000 0.1998019965
0.9340000000 0.2004388472
0.9350000000 0.2010676567
0.9360000000 0.2016807834
0.9370000000 0.2022854174
0.9380000000 0.2028780753
0.9390000000 0.2038191737
0.9400000000 0.2043691894
0.9410000000 0.2049185492
0.9420000000 0.2054563444
0.9430000000 0.2059784889
0.9440000000 0.2064860568
0.9450000000 0.2073025452
0.9460000000 0.2077605514
0.9470000000 0.2082107676
0.9480000000 0.2086400178
0.9490000000 0.2090477357
0.9500000000 0.2094293616
0.9510000000 0.2097824144
0.9520000000 0.2103896163
0.9530000000 0.2106605259
0.9540000000 0.2108994817
0.9550000000 0.2110958698
0.9560000000 0.2112437789
0.9570000000 0.2113344780
0.9580000000 0.2113593407
0.9590000000 0.2115677357
0.9600000000 0.2114246533
0.9610000000 0.2112008448
0.9620000000 0.2108734140
0.9630000000 0.2104280529
0.9640000000 0.2098469136
0.9650000000 0.2091130310
0.9660000000 0.2084334062
0.9670000000 0.2073069851
0.9680000000 0.2059680258
0.9690000000 0.2043717512
0.9700000000 0.2024778375
0.9710000000 0.2002460362
0.9720000000 0.1976235030
0.9730000000 0.1947544748
0.9740000000 0.1911681283
0.9750000000 0.1869601900
0.9760000000 0.1821329900
0.9770000000 0.1765764823
0.9780000000 0.1702246001
0.9790000000 0.1630220291
0.9800000000 0.1549792357
0.9810000000 0.1463725257
0.9820000000 0.1370089209
0.9830000000 0.1280512710
0.9840000000 0.1207714033
0.9850000000 0.1178927723
0.9860000000 0.1242027808
0.9870000000 0.1483267732
0.9880000000 0.2042676914
0.9890000000 0.3106589481
0.9900000000 0.4906292040
0.9910000000 0.7457372679
0.9920000000 1.0302789111
0.9930000000 1.2430264508
0.9940000000 1.2921063184
0.9950000000 1.1799224271
0.9960000000 0.9884200138
0.9970000000 0.7999306740
0.9980000000 0.6505249378
0.9990000000 0.5457824653
1.0000000000 0.4770387249
1.0010000000 0.4337594547
1.0020000000 0.4074175632
1.0030000000 0.3921704818
1.0040000000 0.3844299221
1.0050000000 0.3806499251
1.0060000000 0.3798431201
1.0070000000 0.3809916871
1.0080000000 0.3834457030
1.0090000000 0.3867847713
1.0100000000 0.3907452225
1.0110000000 0.3952395263
1.0120000000 0.4002268101
1.0130000000 0.4052197721
1.0140000000 0.4104399838
1.0150000000 0.4158632065
1.0160000000 0.4214787069
1.0170000000 0.4272751337
1.0180000000 0.4332595959
1.0190000000 0.4395109856
1.0200000000 0.4460477825
1.0210000000 0.4526471967
1.0220000000 0.4594869190
1.0230000000 0.4665917211
1.0240000000 0.4739890249
1.0250000000 0.4817016097
1.0260000000 0.4897757411
1.0270000000 0.4983067535
1.0280000000 0.5073524622
1.0290000000 0.5167997786
1.0300000000 0.5268512627
1.0310000000 0.5376047647
1.0320000000 0.5491898689
1.0330000000 0.5617597868
1.0340000000 0.5755266814
1.0350000000 0.5907847455
1.0360000000 0.6079117923
1.0370000000 0.6271957747
1.0380000000 0.6493202987
1.0390000000 0.6750177606
1.0400000000 0.7051593142
1.0410000000 0.7406356357
1.0420000000 0.7820308065
1.0430000000 0.8287954273
1.0440000000 0.8779744590
1.0450000000 0.9224687148
1.0460000000 0.9524795838
1.0470000000 0.9604277999
1.0480000000 0.9472047170
1.0490000000 0.9215729899
1.0500000000 0.8935324066
1.0510000000 0.8693919286
1.0520000000 0.8517837938
1.0530000000 0.8408536966
1.0540000000 0.8355916688
1.0550000000 0.8350838590
1.0560000000 0.8384253335
1.0570000000 0.8448799177
1.0580000000 0.8538904866
1.0590000000 0.8650361623
1.0600000000 0.8778836871
1.0610000000 0.8925859020
1.0620000000 0.9086515451
1.0630000000 0.9260742661
1.0640000000 0.9447838883
1.0650000000 0.9647398179
1.0660000000 0.9859119895
1.0670000000 1.0082994183
1.0680000000 1.0316916354
1.0690000000 1.0565485221
1.0700000000 1.0827990201
1.0710000000 1.1102625185
1.0720000000 1.1391064048
1.0730000000 1.1693849433
1.0740000000 1.2011773301
1.0750000000 1.2345527290
1.0760000000 1.2695987612
1.0770000000 1.3060450520
1.0780000000 1.3447123016
1.0790000000 1.3855001862
1.0800000000 1.4282744012
1.0810000000 1.4732964392
1.0820000000 1.5207245119
1.0830000000 1.5707185300
1.0840000000 1.6234627962
1.0850000000 1.6833746283
1.0860000000 1.7462864957
1.0870000000 1.8138521924
1.0880000000 1.8854761278
1.0890000000 1.9616687672
1.0900000000 2.0428189008
1.0910000000 2.1293635771
1.0920000000 2.2218053174
1.0930000000 2.3206696183
1.0940000000 2.4265581202
1.0950000000 2.5390601626
1.0960000000 2.6612767566
1.0970000000 2.7925758189
1.0980000000 2.9341496627
1.0990000000 3.0871046277
1.1000000000 3.2526840444
1.1010000000 3.4322971755
1.1020000000 3.6275651822
1.1030000000 3.8384393670
1.1040000000 4.0707598388
1.1050000000 4.3255796450
1.1060000000 4.6050686566
1.1070000000 4.9129574143
1.1080000000 5.2531448298
1.1090000000 5.6303470273
1.1100000000 6.0499610913
1.1110000000 6.5187014557
1.1120000000 7.0402752888
1.1130000000 7.6325065260
1.1140000000 8.3019074451
1.1150000000 9.0631488922
1.1160000000 9.9335048289
1.1170000000 10.9344194275
1.1180000000 12.0927273647
1.1190000000 13.4423440685
1.1200000000 15.0264404106
1.1210000000 16.8899095436
1.1220000000 19.1265474445
1.1230000000 21.8189651362
1.1240000000 25.0947802893
1.1250000000 29.1223259651
1.1260000000 34.1290450181
1.1270000000 40.4226630868
1.1280000000 48.4161189225
1.1290000000 58.6529177681
1.1300000000 71.7786798664
1.1310000000 88.5851690279
1.1320000000 109.5268666885
1.1330000000 134.0674239420
1.1340000000 159.3389644639
1.1350000000 179.1266781099
1.1360000000 185.8547194377
1.1370000000 176.3329179591
1.1380000000 154.9058741999
1.1390000000 129.2797810773
1.1400000000 105.1853006175
1.1410000000 84.8747900959
1.1420000000 68.7025639169
1.1430000000 56.0888879699
1.1440000000 46.2892532733
1.1450000000 38.6407758154
1.1460000000 32.6179401789
1.1470000000 27.8245035674
1.1480000000 23.9664930021
1.1490000000 20.8184708468
1.1500000000 18.2371746169
1.1510000000 16.0932932217
1.1520000000 14.2963235294
1.1530000000 12.7772388507
1.1540000000 11.4828614469
1.1550000000 10.3719527531
1.1560000000 9.4121156963
1.1570000000 8.5775685417
1.1580000000 7.8477696461
1.1590000000 7.2012122364
1.1600000000 6.6348325945
1.1610000000 6.1320007782
1.1620000000 5.6838128680
1.1630000000 5.2827062219
1.1640000000 4.9224255977
1.1650000000 4.5976689791
1.1660000000 4.3039960715
1.1670000000 4.0376184809
1.1680000000 3.7952865693
1.1690000000 3.5711702051
1.1700000000 3.3692438452
1.1710000000 3.1840626433
1.1720000000 3.0139213817
1.1730000000 2.8572719500
1.1740000000 2.7127702695
1.1750000000 2.5792134868
1.1760000000 2.4555688358
1.1770000000 2.3409110217
1.1780000000 2.2322129624
1.1790000000 2.1332304008
1.1800000000 2.0411005495
1.1810000000 1.9551480933
1.1820000000 1.8749045035
1.1830000000 1.7999236810
1.1840000000 1.7297997603
1.1850000000 1.6641760707
1.1860000000 1.6027338376
1.1870000000 1.5451751994
1.1880000000 1.4912328492
1.1890000000 1.4390700554
1.1900000000 1.3917882651
1.1910000000 1.3474779332
1.1920000000 1.3060159265
1.1930000000 1.2672710449
1.1940000000 1.2311225898
1.1950000000 1.1974760115
1.1960000000 1.1662727832
1.1970000000 1.1374469759
1.1980000000 1.1109702230
1.1990000000 1.0854982227
1.2000000000 1.0637870466
1.2010000000 1.0444815052
1.2020000000 1.0276980026
1.2030000000 1.0135781191
1.2040000000 1.0023166170
1.2050000000 0.9941767431
1.2060000000 0.9895257269
1.2070000000 0.9888345242
1.2080000000 0.9927265714
1.2090000000 1.0007618689
1.2100000000 1.0166090088
1.2110000000 1.0405142906
1.2120000000 1.0745304138
1.2130000000 1.1215320860
1.2140000000 1.1855366516
1.2150000000 1.2722576324
1.2160000000 1.3899274549
1.2170000000 1.5504145306
1.2180000000 1.7705897939
1.2190000000 2.0731449732
1.2200000000 2.4815310540
1.2210000000 3.0108404009
1.2220000000 3.6064721712
1.2230000000 4.0752644214
1.2240000000 4.1277329706
1.2250000000 3.6818655215
1.2260000000 2.9913405596
1.2270000000 2.3337536386
1.2280000000 1.8178244855
1.2290000000 1.4414916312
1.2300000000 1.1715305336
1.2310000000 0.9757903510
1.2320000000 0.8319415008
1.2330000000 0.7235745682
1.2340000000 0.6400492971
1.2350000000 0.5742342269
1.2360000000 0.5212818194
1.2370000000 0.4778425505
1.2380000000 0.4415611652
1.2390000000 0.4107551906
1.2400000000 0.3841976095
1.2410000000 0.3609828909
1.2420000000 0.3399418363
1.2430000000 0.3215338441
1.2440000000 0.3048613999
1.2450000000 0.2896263781
1.2460000000 0.2755771243
1.2470000000 0.2625127181
1.2480000000 0.2502770564
1.2490000000 0.2387364546
1.2500000000 0.2277838036
1.2510000000 0.2173292823
1.2520000000 0.2072988822
1.2530000000 0.1971522405
1.2540000000 0.1877788377
1.2550000000 0.1786472144
1.2560000000 0.1697329609
1.2570000000 0.1609912439
1.2580000000 0.1523826243
1.2590000000 0.1438854492
1.2600000000 0.1354579774
1.2610000000 0.1270732279
1.2620000000 0.1187093127
1.2630000000 0.1103412281
1.2640000000 0.1019408157
1.2650000000 0.0930321411
1.2660000000 0.0844815018
1.2670000000 0.0758353806
1.2680000000 0.0670581591
1.2690000000 0.0581202690
1.2700000000 0.0507210690
1.2710000000 0.0449353370
1.2720000000 0.0411928444
1.2730000000 0.0381882122
1.2740000000 0.0342717595
1.2750000000 0.0321623112
1.2760000000 0.0288874380
1.2770000000 0.0269322463
1.2780000000 0.0240823509
1.2790000000 0.0228296333
1.2800000000 0.0202854950
1.2810000000 0.0192272695
1.2820000000 0.0168940436
1.2830000000 0.0159449524
1.2840000000 0.0150007565
1.2850000000 0.0128954200
1.2860000000 0.0120170751
1.2870000000 0.0111361990
1.2880000000 0.0102593737
1.2890000000 0.0091531818
1.2900000000 0.0082939164
1.2910000000 0.0074697714
1.2920000000 0.0066709389
1.2930000000 0.0067217106
1.2940000000 0.0059805757
1.2950000000 0.0053089364
1.2960000000 0.0047244477
1.2970000000 0.0042562549
1.2980000000 0.0039316504
1.2990000000 0.0037930299
1.3000000000 0.0033544187
1.3010000000 0.0031599447
1.3020000000 0.0031507902
1.3030000000 0.0030385354
1.3040000000 0.0029817468
1.3050000000 0.0035364657
1.3060000000 0.0048312414
1.3070000000 0.0565928533
1.3080000000 0.5103095796
1.3090000000 1.0958877174
1.3100000000 1.7544818910
1.3110000000 2.3664926114
1.3120000000 2.7859610090
1.3130000000 2.9122695519
1.3140000000 2.7521321002
1.3150000000 2.3961186559
1.3160000000 1.9627944279
1.3170000000 1.5431248967
1.3180000000 1.1841321736
1.3190000000 0.8994145023
1.3200000000 0.6836291769
1.3210000000 0.5247408261
1.3220000000 0.4092575572
1.3230000000 0.3259284215
1.3240000000 0.2659261290
1.3250000000 0.2225461582
1.3260000000 0.1905549563
1.3270000000 0.1673902863
1.3280000000 0.1502583345
1.3290000000 0.1371187953
1.3300000000 0.1268950250
1.3310000000 0.1187326153
1.3320000000 0.1119566103
1.3330000000 0.1061028122
1.3340000000 0.1008410938
1.3350000000 0.0960024897
1.3360000000 0.0913894891
1.3370000000 0.0868609472
1.3380000000 0.0823399156
1.3390000000 0.0770241326
1.3400000000 0.0723287485
1.3410000000 0.0674425974
1.3420000000 0.0623628598
1.3430000000 0.0570967679
1.3440000000 0.0516348350
1.3450000000 0.0459861912
1.3460000000 0.0401598797
1.3470000000 0.0341592996
1.3480000000 0.0280976730
1.3490000000 0.0220274109
1.3500000000 0.0160976945
1.3510000000 0.0105948175
1.3520000000 0.0054536855
1.3530000000 0.0054536855
1.3540000000 0.0054536855
1.3550000000 0.0054536855
1.3560000000 0.0054536855
1.3570000000 0.0054536855
1.3580000000 0.0054536855
