# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9944 mrad
0.4440000000 0.2229076087
0.4450000000 0.2253001283
0.4460000000 0.2277143545
0.4470000000 0.2301320176
0.4480000000 0.2326220524
0.4490000000 0.2351420067
0.4500000000 0.2376717161
0.4510000000 0.2402702098
0.4520000000 0.2428865201
0.4530000000 0.2455810184
0.4540000000 0.2483136794
0.4550000000 0.2510733848
0.4560000000 0.2539145212
0.4570000000 0.2568032083
0.4580000000 0.2597260546
0.4590000000 0.2627266779
0.4600000000 0.2657709512
0.4610000000 0.2689047554
0.4620000000 0.2720950614
0.4630000000 0.2753395513
0.4640000000 0.2786699629
0.4650000000 0.2820612132
0.4660000000 0.2855507750
0.4670000000 0.2891110784
0.4680000000 0.2927455251
0.4690000000 0.2964754036
0.4700000000 0.3002870341
0.4710000000 0.3042070961
0.4720000000 0.3082039822
0.4730000000 0.3123219783
0.4740000000 0.3165340503
0.4750000000 0.3208546025
0.4760000000 0.3252882351
0.4770000000 0.3298397363
0.4780000000 0.3345190302
0.4790000000 0.3393143225
0.4800000000 0.3442526713
0.4810000000 0.3493165941
0.4820000000 0.3545323882
0.4830000000 0.3598858533
0.4840000000 0.3654064629
0.4850000000 0.3710737709
0.4860000000 0.3769221807
0.4870000000 0.3829291877
0.4880000000 0.3891358668
0.4890000000 0.3955189994
0.4900000000 0.4021055811
0.4910000000 0.4088888633
0.4920000000 0.4158967545
0.4930000000 0.4231173584
0.4940000000 0.4305591338
0.4950000000 0.4382796097
0.4960000000 0.4462193035
0.4970000000 0.4545018756
0.4980000000 0.4630229597
0.4990000000 0.4718863108
0.5000000000 0.4810084719
0.5010000000 0.4905057050
0.5020000000 0.5002878121
0.5030000000 0.5104811052
0.5040000000 0.5209879031
0.5050000000 0.5319528620
0.5060000000 0.5432638047
0.5070000000 0.5550759038
0.5080000000 0.5672712904
0.5090000000 0.5800260185
0.5100000000 0.5932027588
0.5110000000 0.6069986740
0.5120000000 0.6212691656
0.5130000000 0.6362309243
0.5140000000 0.6517160839
0.5150000000 0.6679779334
0.5160000000 0.6848233426
0.5170000000 0.7025392870
0.5180000000 0.7209151109
0.5190000000 0.7402670508
0.5200000000 0.7603609483
0.5210000000 0.7815606463
0.5220000000 0.8036012920
0.5230000000 0.8268863017
0.5240000000 0.8513193299
0.5250000000 0.8768058205
0.5260000000 0.9037726628
0.5270000000 0.9319588851
0.5280000000 0.9618369907
0.5290000000 0.9931107239
0.5300000000 1.0263503932
0.5310000000 1.0611909593
0.5320000000 1.0983027001
0.5330000000 1.1372832664
0.5340000000 1.1789077798
0.5350000000 1.2227207958
0.5360000000 1.2696306596
0.5370000000 1.3195041303
0.5380000000 1.3722428603
0.5390000000 1.4289023161
0.5400000000 1.4889766911
0.5410000000 1.5537075187
0.5420000000 1.6225596546
0.5430000000 1.6969916770
0.5440000000 1.7764509815
0.5450000000 1.8626561916
0.5460000000 1.9556814881
0.5470000000 2.0556371407
0.5480000000 2.1646962691
0.5490000000 2.2824096561
0.5500000000 2.4114437448
0.5510000000 2.5513635449
0.5520000000 2.7056625618
0.5530000000 2.8750587061
0.5540000000 3.0604947175
0.5550000000 3.2667410242
0.5560000000 3.4940415518
0.5570000000 3.7486943809
0.5580000000 4.0333937891
0.5590000000 4.3512829896
0.5600000000 4.7119291556
0.5610000000 5.1188185207
0.5620000000 5.5853615920
0.5630000000 6.1178585885
0.5640000000 6.7364793433
0.5650000000 7.4565621977
0.5660000000 8.2978582834
0.5670000000 9.2987231904
0.5680000000 10.4911029556
0.5690000000 11.9406735025
0.5700000000 13.7184170834
0.5710000000 15.9231636966
0.5720000000 18.7248385178
0.5730000000 22.3312163308
0.5740000000 27.1156882971
0.5750000000 33.6226897637
0.5760000000 42.7466826886
0.5770000000 56.1470393509
0.5780000000 76.7998134342
0.5790000000 110.6107347131
0.5800000000 170.4998779765
0.5810000000 284.4785188939
0.5820000000 501.2271640878
0.5830000000 757.8635876677
0.5840000000 667.9099088648
0.5850000000 393.5471613257
0.5860000000 224.2206141811
0.5870000000 137.5972492409
0.5880000000 91.1317700247
0.5890000000 64.1378739106
0.5900000000 47.3259634686
0.5910000000 36.2323515408
0.5920000000 28.5496072222
0.5930000000 23.0400598059
0.5940000000 18.9595491015
0.5950000000 15.8480088118
0.5960000000 13.4370656031
0.5970000000 11.5214220316
0.5980000000 9.9847778212
0.5990000000 8.7305343335
0.6000000000 7.6894797075
0.6010000000 6.8232498233
0.6020000000 6.0924846221
0.6030000000 5.4669172467
0.6040000000 4.9331186675
0.6050000000 4.4720553147
0.6060000000 4.0678734286
0.6070000000 3.7170128939
0.6080000000 3.4082574946
0.6090000000 3.1327828902
0.6100000000 2.8903310274
0.6110000000 2.6719099032
0.6120000000 2.4780363217
0.6130000000 2.3038404940
0.6140000000 2.1449299255
0.6150000000 2.0025700450
0.6160000000 1.8733717632
0.6170000000 1.7542747118
0.6180000000 1.6468250770
0.6190000000 1.5484909209
0.6200000000 1.4570224531
0.6210000000 1.3740041505
0.6220000000 1.2975518011
0.6230000000 1.2258183039
0.6240000000 1.1604236875
0.6250000000 1.0998397589
0.6260000000 1.0426012095
0.6270000000 0.9902178230
0.6280000000 0.9414490051
0.6290000000 0.8950528568
0.6300000000 0.8524897936
0.6310000000 0.8126727028
0.6320000000 0.7745689256
0.6330000000 0.7395344884
0.6340000000 0.7066405792
0.6350000000 0.6749574414
0.6360000000 0.6457752417
0.6370000000 0.6183113853
0.6380000000 0.5923604824
0.6390000000 0.5671463560
0.6400000000 0.5439808231
0.6410000000 0.5220261875
0.6420000000 0.5006291186
0.6430000000 0.4808580045
0.6440000000 0.4621221643
0.6450000000 0.4437714716
0.6460000000 0.4268129789
0.6470000000 0.4106923295
0.6480000000 0.3948319903
0.6490000000 0.3801654099
0.6500000000 0.3662198876
0.6510000000 0.3528939838
0.6520000000 0.3396427364
0.6530000000 0.3274886388
0.6540000000 0.3158326026
0.6550000000 0.3042524101
0.6560000000 0.2935397236
0.6570000000 0.2832985188
0.6580000000 0.2730686525
0.6590000000 0.2636208430
0.6600000000 0.2545682375
0.6610000000 0.2458668578
0.6620000000 0.2370863986
0.6630000000 0.2290481860
0.6640000000 0.2212939121
0.6650000000 0.2134783893
0.6660000000 0.2062616724
0.6670000000 0.1993236216
0.6680000000 0.1923052753
0.6690000000 0.1858230030
0.6700000000 0.1795967614
0.6710000000 0.1735756714
0.6720000000 0.1674352583
0.6730000000 0.1617786656
0.6740000000 0.1563236561
0.6750000000 0.1507441715
0.6760000000 0.1456097396
0.6770000000 0.1406639000
0.6780000000 0.1358581154
0.6790000000 0.1309207043
0.6800000000 0.1263709403
0.6810000000 0.1219771586
0.6820000000 0.1177176930
0.6830000000 0.1132656449
0.6840000000 0.1092442139
0.6850000000 0.1053153918
0.6860000000 0.1012387366
0.6870000000 0.0974997279
0.6880000000 0.0938788128
0.6890000000 0.0903460309
0.6900000000 0.0866546591
0.6910000000 0.0832691404
0.6920000000 0.0799853801
0.6930000000 0.0767818244
0.6940000000 0.0733853139
0.6950000000 0.0703277162
0.6960000000 0.0673239244
0.6970000000 0.0641703476
0.6980000000 0.0612692139
0.6990000000 0.0584624069
0.7000000000 0.0556978104
0.7010000000 0.0527793872
0.7020000000 0.0501035021
0.7030000000 0.0474943155
0.7040000000 0.0449300263
0.7050000000 0.0422070096
0.7060000000 0.0397078549
0.7070000000 0.0372709252
0.7080000000 0.0348702049
0.7090000000 0.0323121789
0.7100000000 0.0299523327
0.7110000000 0.0276562226
0.7120000000 0.0253859924
0.7130000000 0.0229583899
0.7140000000 0.0207198662
0.7150000000 0.0185254930
0.7160000000 0.0163671622
0.7170000000 0.0140443253
0.7180000000 0.0118989034
0.7190000000 0.0097867718
0.7200000000 0.0077013076
0.7210000000 0.0054597388
0.7220000000 0.0040560692
0.7230000000 0.0036793910
0.7240000000 0.0033170204
0.7250000000 0.0030701649
0.7260000000 0.0025490137
0.7270000000 0.0023945817
0.7280000000 0.0026531022
0.7290000000 0.0023344095
0.7300000000 0.0025669122
0.7310000000 0.0018056533
0.7320000000 0.0029679001
0.7330000000 0.0026021634
0.7340000000 0.0027051726
0.7350000000 0.0033268578
0.7360000000 0.0046501784
0.7370000000 0.0019526696
0.7380000000 0.0043787612
0.7390000000 0.0017570418
0.7400000000 0.0063805532
0.7410000000 0.0034220734
0.7420000000 0.0134065749
0.7430000000 0.0106835669
0.7440000000 0.0078276876
0.7450000000 0.0048695272
0.7460000000 0.0015256944
0.7470000000 0.5126546329
0.7480000000 0.4994854449
0.7490000000 0.4856106883
0.7500000000 0.4696869404
0.7510000000 0.4540763232
0.7520000000 0.4380796643
0.7530000000 0.4212166152
0.7540000000 0.4012653036
0.7550000000 0.3825170583
0.7560000000 0.3625243921
0.7570000000 0.3416966131
0.7580000000 0.3201466087
0.7590000000 0.2964055870
0.7600000000 0.2729238454
0.7610000000 0.2490222748
0.7620000000 0.2235680793
0.7630000000 0.1965630672
0.7640000000 0.1691292824
0.7650000000 0.1413617199
0.7660000000 0.1125209469
0.7670000000 0.0829625534
0.7680000000 0.0510574014
0.7690000000 0.0189358334
0.7700000000 0.0000960973
0.7710000000 0.0001164294
0.7720000000 0.0000963558
0.7730000000 0.0001229742
0.7740000000 0.0001210941
0.7750000000 0.0000825379
0.7760000000 0.0000904980
0.7770000000 0.0000984170
0.7780000000 0.0001129172
0.7790000000 0.0000957348
0.7800000000 0.0000832356
0.7810000000 0.0001229538
0.7820000000 0.0001186559
0.7830000000 0.0001200994
0.7840000000 0.0001350013
0.7850000000 0.0001048158
0.7860000000 0.0001306478
0.7870000000 0.0001061367
0.7880000000 0.0001557558
0.7890000000 0.0001571849
0.7900000000 0.0001662301
0.7910000000 0.0001827688
0.7920000000 0.0002060439
0.7930000000 0.0001796455
0.7940000000 0.0002387098
0.7950000000 0.0002348236
0.7960000000 0.0002389227
0.7970000000 0.0002528673
0.7980000000 0.0002964135
0.7990000000 0.0003618346
0.8000000000 0.0004558896
0.8010000000 0.0004582173
0.8020000000 0.0004708630
0.8030000000 0.0005298993
0.8040000000 0.0006257082
0.8050000000 0.0007681615
0.8060000000 0.0009678325
0.8070000000 0.0010199817
0.8080000000 0.0011531262
0.8090000000 0.0013603806
0.8100000000 0.0016827322
0.8110000000 0.0021473251
0.8120000000 0.0024154737
0.8130000000 0.0028855481
0.8140000000 0.0035830959
0.8150000000 0.0040553212
0.8160000000 0.0054061189
0.8170000000 0.0065877251
0.8180000000 0.0075699682
0.8190000000 0.0101265744
0.8200000000 0.0126871498
0.8210000000 0.0164884006
0.8220000000 0.0221723436
0.8230000000 0.0287416778
0.8240000000 0.0388142582
0.8250000000 0.0508330755
0.8260000000 0.5787210413
0.8270000000 0.1415093192
0.8280000000 0.2002214615
0.8290000000 0.2457654641
0.8300000000 0.3596212145
0.8310000000 0.5523076170
0.8320000000 0.8171064699
0.8330000000 1.1566054599
0.8340000000 1.4713710247
0.8350000000 1.3139507381
0.8360000000 0.9269098292
0.8370000000 0.5608371416
0.8380000000 0.3208134768
0.8390000000 0.0795284864
0.8400000000 0.0176645873
0.8410000000 0.0016292859
0.8430000000 0.0004421058
0.8440000000 0.4060876430
0.8450000000 5.4928021455
0.8460000000 13.1421871161
0.8470000000 19.1496612951
0.8480000000 20.1747268968
0.8490000000 16.6665595170
0.8500000000 11.6017477347
0.8510000000 7.2243996109
0.8520000000 4.1601445508
0.8530000000 2.2690068993
0.8540000000 1.0974891565
0.8550000000 0.4142697318
0.8560000000 0.0278552673
0.8570000000 0.0171349493
0.8580000000 0.0001943304
0.8590000000 0.0000231184
0.8670000000 0.0522638460
0.8680000000 0.3193717288
0.8690000000 0.5683716171
0.8700000000 0.0004730673
0.8710000000 0.0079732185
0.8720000000 0.0008593454
0.8730000000 0.0021840012
0.8740000000 0.0001395913
0.8750000000 0.0020710570
0.8760000000 0.0011101042
0.8770000000 0.0013044197
0.8780000000 0.0058064514
0.8790000000 0.0118057865
0.8800000000 0.0190622956
0.8810000000 0.0264800112
0.8820000000 0.0348644253
0.8830000000 0.0409721401
0.8840000000 0.0466599623
0.8850000000 0.0518951564
0.8860000000 0.0567142833
0.8870000000 0.0611750179
0.8880000000 0.0664129097
0.8890000000 0.0701221349
0.8900000000 0.0735962577
0.8910000000 0.0768236258
0.8920000000 0.0798206120
0.8930000000 0.0826029260
0.8940000000 0.0860344627
0.8950000000 0.0883802025
0.8960000000 0.0905951564
0.8970000000 0.0926713945
0.8980000000 0.0946064722
0.8990000000 0.0964145989
0.9000000000 0.0987766830
0.9010000000 0.1003215455
0.9020000000 0.1017942591
0.9030000000 0.1031841046
0.9040000000 0.1044889536
0.9050000000 0.1057223725
0.9060000000 0.1074225100
0.9070000000 0.1084851078
0.9080000000 0.1095103175
0.9090000000 0.1104878352
0.9100000000 0.1114124380
0.9110000000 0.1122935843
0.9120000000 0.1135745451
0.9130000000 0.1143590615
0.9140000000 0.1151004923
0.9150000000 0.1158195859
0.9160000000 0.1165128297
0.9170000000 0.1171779385
0.9180000000 0.1178174554
0.9190000000 0.1187959514
0.9200000000 0.1193685262
0.9210000000 0.1199327200
0.9220000000 0.1204816333
0.9230000000 0.1210137019
0.9240000000 0.1215292129
0.9250000000 0.1223424833
0.9260000000 0.1228119344
0.9270000000 0.1232797643
0.9280000000 0.1237389932
0.9290000000 0.1241866747
0.9300000000 0.1246229051
0.9310000000 0.1250501530
0.9320000000 0.1257348611
0.9330000000 0.1261315826
0.9340000000 0.1265274700
0.9350000000 0.1269180003
0.9360000000 0.1272983619
0.9370000000 0.1276730342
0.9380000000 0.1280398234
0.9390000000 0.1286261176
0.9400000000 0.1289651775
0.9410000000 0.1293034540
0.9420000000 0.1296339482
0.9430000000 0.1299540710
0.9440000000 0.1302644417
0.9450000000 0.1307691843
0.9460000000 0.1310469610
0.9470000000 0.1313192106
0.9480000000 0.1315774642
0.9490000000 0.1318213013
0.9500000000 0.1320477763
0.9510000000 0.1322552344
0.9520000000 0.1326220620
0.9530000000 0.1327753424
0.9540000000 0.1329072681
0.9550000000 0.1330109477
0.9560000000 0.1330825084
0.9570000000 0.1331162805
0.9580000000 0.1331065974
0.9590000000 0.1332107632
0.9600000000 0.1330906168
0.9610000000 0.1329171595
0.9620000000 0.1326755134
0.9630000000 0.1323563169
0.9640000000 0.1319479367
0.9650000000 0.1314392393
0.9660000000 0.1309604743
0.9670000000 0.1301944410
0.9680000000 0.1292889859
0.9690000000 0.1282148830
0.9700000000 0.1269457776
0.9710000000 0.1254554412
0.9720000000 0.1237092753
0.9730000000 0.1217970781
0.9740000000 0.1194202764
0.9750000000 0.1166368846
0.9760000000 0.1134482810
0.9770000000 0.1097820863
0.9780000000 0.1055948868
0.9790000000 0.1008500786
0.9800000000 0.0955539837
0.9810000000 0.0898823914
0.9820000000 0.0837162233
0.9830000000 0.0778094180
0.9840000000 0.0729906833
0.9850000000 0.0710361188
0.9860000000 0.0750683020
0.9870000000 0.0907142291
0.9880000000 0.1271038395
0.9890000000 0.1963769315
0.9900000000 0.3135951677
0.9910000000 0.4797989663
0.9920000000 0.6652018398
0.9930000000 0.8038189460
0.9940000000 0.8357591058
0.9950000000 0.7625840329
0.9960000000 0.6377149790
0.9970000000 0.5148140524
0.9980000000 0.4173927785
0.9990000000 0.3490834195
1.0000000000 0.3042354563
1.0010000000 0.2759811271
1.0020000000 0.2587616314
1.0030000000 0.2487661088
1.0040000000 0.2436600521
1.0050000000 0.2411313820
1.0060000000 0.2405359529
1.0070000000 0.2412104957
1.0080000000 0.2427315255
1.0090000000 0.2448251062
1.0100000000 0.2473193788
1.0110000000 0.2501550731
1.0120000000 0.2533092103
1.0130000000 0.2564630332
1.0140000000 0.2597601467
1.0150000000 0.2631844841
1.0160000000 0.2667287323
1.0170000000 0.2703851508
1.0180000000 0.2741578992
1.0190000000 0.2780960782
1.0200000000 0.2822141522
1.0210000000 0.2863655069
1.0220000000 0.2906644869
1.0230000000 0.2951261877
1.0240000000 0.2997672117
1.0250000000 0.3046009450
1.0260000000 0.3096556731
1.0270000000 0.3149898599
1.0280000000 0.3206408152
1.0290000000 0.3265311291
1.0300000000 0.3327879667
1.0310000000 0.3394696713
1.0320000000 0.3466539998
1.0330000000 0.3544320214
1.0340000000 0.3629305156
1.0350000000 0.3723253364
1.0360000000 0.3828451538
1.0370000000 0.3946522825
1.0380000000 0.4081587060
1.0390000000 0.4238000839
1.0400000000 0.4420946903
1.0410000000 0.4635714141
1.0420000000 0.4885775104
1.0430000000 0.5167838350
1.0440000000 0.5464367890
1.0450000000 0.5733036065
1.0460000000 0.5915633384
1.0470000000 0.5967138486
1.0480000000 0.5892923964
1.0490000000 0.5745155022
1.0500000000 0.5583311557
1.0510000000 0.5444877001
1.0520000000 0.5345534925
1.0530000000 0.5286166909
1.0540000000 0.5260669424
1.0550000000 0.5263657049
1.0560000000 0.5289755869
1.0570000000 0.5334593017
1.0580000000 0.5394868029
1.0590000000 0.5468083834
1.0600000000 0.5551632872
1.0610000000 0.5646578976
1.0620000000 0.5749872910
1.0630000000 0.5861541793
1.0640000000 0.5981183057
1.0650000000 0.6108575530
1.0660000000 0.6243554148
1.0670000000 0.6386134932
1.0680000000 0.6535005264
1.0690000000 0.6693085544
1.0700000000 0.6859945188
1.0710000000 0.7034438571
1.0720000000 0.7217640783
1.0730000000 0.7409899804
1.0740000000 0.7611724624
1.0750000000 0.7823555958
1.0760000000 0.8045955905
1.0770000000 0.8277217228
1.0780000000 0.8522535378
1.0790000000 0.8781287558
1.0800000000 0.9052612904
1.0810000000 0.9338175716
1.0820000000 0.9638982557
1.0830000000 0.9956045797
1.0840000000 1.0290537839
1.0850000000 1.0670455712
1.0860000000 1.1069393693
1.0870000000 1.1497827614
1.0880000000 1.1951979526
1.0890000000 1.2435089986
1.0900000000 1.2949625516
1.0910000000 1.3498359193
1.0920000000 1.4084474255
1.0930000000 1.4711306693
1.0940000000 1.5382667970
1.0950000000 1.6095965364
1.0960000000 1.6870846882
1.0970000000 1.7703306264
1.0980000000 1.8600904570
1.0990000000 1.9570658394
1.1000000000 2.0620451396
1.1010000000 2.1759218773
1.1020000000 2.2997237865
1.1030000000 2.4334214441
1.1040000000 2.5807150407
1.1050000000 2.7422743732
1.1060000000 2.9194736706
1.1070000000 3.1146792980
1.1080000000 3.3303626215
1.1090000000 3.5695147090
1.1100000000 3.8355562183
1.1110000000 4.1327462776
1.1120000000 4.4634367008
1.1130000000 4.8389250327
1.1140000000 5.2633400168
1.1150000000 5.7459868539
1.1160000000 6.2978159616
1.1170000000 6.9324242286
1.1180000000 7.6668281775
1.1190000000 8.5225314771
1.1200000000 9.5269042057
1.1210000000 10.7084186832
1.1220000000 12.1265406169
1.1230000000 13.8336502077
1.1240000000 15.9106681945
1.1250000000 18.4643297518
1.1260000000 21.6388487377
1.1270000000 25.6293478036
1.1280000000 30.6976625593
1.1290000000 37.1884169355
1.1300000000 45.5110237472
1.1310000000 56.1675059325
1.1320000000 69.4461019252
1.1330000000 85.0067971053
1.1340000000 101.0312480288
1.1350000000 113.5788439171
1.1360000000 117.8458603314
1.1370000000 111.8092730777
1.1380000000 98.2236805187
1.1390000000 81.9752770678
1.1400000000 66.6978057444
1.1410000000 53.8194765789
1.1420000000 43.5650470880
1.1430000000 35.5669632449
1.1440000000 29.3531687645
1.1450000000 24.5033651652
1.1460000000 20.6843430533
1.1470000000 17.6448572659
1.1480000000 15.1985077647
1.1490000000 13.2023480160
1.1500000000 11.5655463285
1.1510000000 10.2061064351
1.1520000000 9.0666390705
1.1530000000 8.1033785495
1.1540000000 7.2826057806
1.1550000000 6.5781687747
1.1560000000 5.9695274243
1.1570000000 5.4403344421
1.1580000000 4.9775610406
1.1590000000 4.5675705539
1.1600000000 4.2084239311
1.1610000000 3.8895747543
1.1620000000 3.6053772894
1.1630000000 3.3510358918
1.1640000000 3.1225826950
1.1650000000 2.9166568282
1.1660000000 2.7304427122
1.1670000000 2.5615380777
1.1680000000 2.4078822087
1.1690000000 2.2657746375
1.1700000000 2.1377429272
1.1710000000 2.0203312154
1.1720000000 1.9124578138
1.1730000000 1.8131415380
1.1740000000 1.7215297628
1.1750000000 1.6368601641
1.1760000000 1.5584778306
1.1770000000 1.4857960340
1.1780000000 1.4168917304
1.1790000000 1.3541542277
1.1800000000 1.2957644914
1.1810000000 1.2412946292
1.1820000000 1.1904476475
1.1830000000 1.1429408109
1.1840000000 1.0985171081
1.1850000000 1.0569507070
1.1860000000 1.0180395630
1.1870000000 0.9815955414
1.1880000000 0.9474491244
1.1890000000 0.9144320064
1.1900000000 0.8845199658
1.1910000000 0.8564984616
1.1920000000 0.8302901674
1.1930000000 0.8058126583
1.1940000000 0.7829903983
1.1950000000 0.7617643888
1.1960000000 0.7420990508
1.1970000000 0.7239537540
1.1980000000 0.7073124671
1.1990000000 0.6913191632
1.2000000000 0.6777352789
1.2010000000 0.6656989457
1.2020000000 0.6552876494
1.2030000000 0.6465956424
1.2040000000 0.6397520390
1.2050000000 0.6349304405
1.2060000000 0.6323724947
1.2070000000 0.6323877757
1.2080000000 0.6353854572
1.2090000000 0.6410949057
1.2100000000 0.6518850333
1.2110000000 0.6679345116
1.2120000000 0.6905877988
1.2130000000 0.7217265684
1.2140000000 0.7639799381
1.2150000000 0.8210866427
1.2160000000 0.8984320250
1.2170000000 1.0037791092
1.2180000000 1.1481601376
1.2190000000 1.3464082092
1.2200000000 1.6138465261
1.2210000000 1.9602863900
1.2220000000 2.3499443858
1.2230000000 2.6564031243
1.2240000000 2.6903659149
1.2250000000 2.3984049463
1.2260000000 1.9466233073
1.2270000000 1.5165877082
1.2280000000 1.1793277118
1.2290000000 0.9334272290
1.2300000000 0.7571171506
1.2310000000 0.6293649336
1.2320000000 0.5355308778
1.2330000000 0.4648931937
1.2340000000 0.4104920519
1.2350000000 0.3676636215
1.2360000000 0.3332381152
1.2370000000 0.3050257060
1.2380000000 0.2814866290
1.2390000000 0.2615211549
1.2400000000 0.2443275351
1.2410000000 0.2293139790
1.2420000000 0.2157290924
1.2430000000 0.2038482623
1.2440000000 0.1930978397
1.2450000000 0.1832829770
1.2460000000 0.1742395084
1.2470000000 0.1658363573
1.2480000000 0.1579716203
1.2490000000 0.1505582792
1.2500000000 0.1435263577
1.2510000000 0.1368173415
1.2520000000 0.1303830436
1.2530000000 0.1238816670
1.2540000000 0.1178722671
1.2550000000 0.1120191116
1.2560000000 0.1063060951
1.2570000000 0.1007041250
1.2580000000 0.0951876774
1.2590000000 0.0897426730
1.2600000000 0.0843420833
1.2610000000 0.0789683083
1.2620000000 0.0736072141
1.2630000000 0.0682425742
1.2640000000 0.0628562370
1.2650000000 0.0571474625
1.2660000000 0.0516623583
1.2670000000 0.0461145262
1.2680000000 0.0404810532
1.2690000000 0.0347428173
1.2700000000 0.0301618856
1.2710000000 0.0266527264
1.2720000000 0.0244746866
1.2730000000 0.0227344811
1.2740000000 0.0203622704
1.2750000000 0.0191540238
1.2760000000 0.0171703637
1.2770000000 0.0160369130
1.2780000000 0.0143088089
1.2790000000 0.0135973802
1.2800000000 0.0120521950
1.2810000000 0.0114489701
1.2820000000 0.0100292184
1.2830000000 0.0094838598
1.2840000000 0.0089362457
1.2850000000 0.0076513765
1.2860000000 0.0071381932
1.2870000000 0.0066199551
1.2880000000 0.0061012875
1.2890000000 0.0054381519
1.2900000000 0.0049258176
1.2910000000 0.0044334252
1.2920000000 0.0039551513
1.2930000000 0.0040055082
1.2940000000 0.0035597745
1.2950000000 0.0031560905
1.2960000000 0.0028054539
1.2970000000 0.0025259344
1.2980000000 0.0023344169
1.2990000000 0.0022570665
1.3000000000 0.0019922147
1.3010000000 0.0018781667
1.3020000000 0.0018767120
1.3030000000 0.0018091822
1.3040000000 0.0017725395
1.3050000000 0.0021074730
1.3060000000 0.0028720430
1.3070000000 0.0349973771
1.3080000000 0.3286186928
1.3090000000 0.7075726211
1.3100000000 1.1337860176
1.3110000000 1.5298733652
1.3120000000 1.8013895101
1.3130000000 1.8832334675
1.3140000000 1.7797217150
1.3150000000 1.5494597740
1.3160000000 1.2691622176
1.3170000000 0.9976870864
1.3180000000 0.7654616355
1.3190000000 0.5812872677
1.3200000000 0.4417094264
1.3210000000 0.3389425621
1.3220000000 0.2642587489
1.3230000000 0.2103791656
1.3240000000 0.1715929242
1.3250000000 0.1435626004
1.3260000000 0.1229107740
1.3270000000 0.1079630648
1.3280000000 0.0969203349
1.3290000000 0.0884627007
1.3300000000 0.0818935775
1.3310000000 0.0766603200
1.3320000000 0.0723263504
1.3330000000 0.0685916189
1.3340000000 0.0652425963
1.3350000000 0.0621662212
1.3360000000 0.0592358260
1.3370000000 0.0563603337
1.3380000000 0.0534894102
1.3390000000 0.0501121172
1.3400000000 0.0471267534
1.3410000000 0.0440154398
1.3420000000 0.0407764293
1.3430000000 0.0374126956
1.3440000000 0.0339159955
1.3450000000 0.0302906875
1.3460000000 0.0265393541
1.3470000000 0.0226621212
1.3480000000 0.0187237430
1.3490000000 0.0147533893
1.3500000000 0.0108363769
1.3510000000 0.0071397690
1.3520000000 0.0035470901
1.3530000000 0.0035470901
1.3540000000 0.0035470901
1.3550000000 0.0035470901
1.3560000000 0.0035470901
1.3570000000 0.0035470901
1.3580000000 0.0035470901
