# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.8426 mrad
0.4420000000 0.2338489569
0.4430000000 0.2363412706
0.4440000000 0.2388282536
0.4450000000 0.2413904071
0.4460000000 0.2439757906
0.4470000000 0.2465648227
0.4480000000 0.2492313796
0.4490000000 0.2519299703
0.4500000000 0.2546389733
0.4510000000 0.2574216601
0.4520000000 0.2602233988
0.4530000000 0.2631088918
0.4540000000 0.2660352463
0.4550000000 0.2689905424
0.4560000000 0.2720330634
0.4570000000 0.2751264997
0.4580000000 0.2782565012
0.4590000000 0.2814698074
0.4600000000 0.2847298483
0.4610000000 0.2880857829
0.4620000000 0.2915022212
0.4630000000 0.2949766769
0.4640000000 0.2985431585
0.4650000000 0.3021747851
0.4660000000 0.3059117101
0.4670000000 0.3097243861
0.4680000000 0.3136164613
0.4690000000 0.3176107457
0.4700000000 0.3216925748
0.4710000000 0.3258905341
0.4720000000 0.3301707610
0.4730000000 0.3345806929
0.4740000000 0.3390913758
0.4750000000 0.3437182319
0.4760000000 0.3484661918
0.4770000000 0.3533403819
0.4780000000 0.3583514293
0.4790000000 0.3634867063
0.4800000000 0.3687751869
0.4810000000 0.3741981436
0.4820000000 0.3797837557
0.4830000000 0.3855167941
0.4840000000 0.3914288445
0.4850000000 0.3974979883
0.4860000000 0.4037610907
0.4870000000 0.4101940284
0.4880000000 0.4168408154
0.4890000000 0.4236765531
0.4900000000 0.4307301897
0.4910000000 0.4379944604
0.4920000000 0.4454992872
0.4930000000 0.4532318869
0.4940000000 0.4612013496
0.4950000000 0.4694692987
0.4960000000 0.4779720060
0.4970000000 0.4868419228
0.4980000000 0.4959672448
0.4990000000 0.5054591147
0.5000000000 0.5152281310
0.5010000000 0.5253988503
0.5020000000 0.5358746035
0.5030000000 0.5467907378
0.5040000000 0.5580425903
0.5050000000 0.5697851089
0.5060000000 0.5818980893
0.5070000000 0.5945478264
0.5080000000 0.6076079839
0.5090000000 0.6212671675
0.5100000000 0.6353782540
0.5110000000 0.6501524344
0.5120000000 0.6654347908
0.5130000000 0.6814575019
0.5140000000 0.6980406282
0.5150000000 0.7154555840
0.5160000000 0.7334954010
0.5170000000 0.7524675297
0.5180000000 0.7721462360
0.5190000000 0.7928703437
0.5200000000 0.8143889165
0.5210000000 0.8370917136
0.5220000000 0.8606950264
0.5230000000 0.8856309753
0.5240000000 0.9117963103
0.5250000000 0.9390896851
0.5260000000 0.9679684165
0.5270000000 0.9981528762
0.5280000000 1.0301491999
0.5290000000 1.0636399795
0.5300000000 1.0992361261
0.5310000000 1.1365465052
0.5320000000 1.1762891240
0.5330000000 1.2180328899
0.5340000000 1.2626080435
0.5350000000 1.3095267103
0.5360000000 1.3597617961
0.5370000000 1.4131704752
0.5380000000 1.4696473165
0.5390000000 1.5303228269
0.5400000000 1.5946551079
0.5410000000 1.6639738736
0.5420000000 1.7377058486
0.5430000000 1.8174132076
0.5440000000 1.9025038857
0.5450000000 1.9948185810
0.5460000000 2.0944365528
0.5470000000 2.2014756898
0.5480000000 2.3182634622
0.5490000000 2.4443184337
0.5500000000 2.5824962467
0.5510000000 2.7323307807
0.5520000000 2.8975633680
0.5530000000 3.0789625873
0.5540000000 3.2775376670
0.5550000000 3.4983974570
0.5560000000 3.7418026153
0.5570000000 4.0144978107
0.5580000000 4.3193679339
0.5590000000 4.6597782868
0.5600000000 5.0459747164
0.5610000000 5.4816894681
0.5620000000 5.9812832761
0.5630000000 6.5515018359
0.5640000000 7.2139447262
0.5650000000 7.9850355578
0.5660000000 8.8859238076
0.5670000000 9.9576824445
0.5680000000 11.2345186235
0.5690000000 12.7867604469
0.5700000000 14.6904157546
0.5710000000 17.0513123807
0.5720000000 20.0514097603
0.5730000000 23.9131933901
0.5740000000 29.0364963568
0.5750000000 36.0043029560
0.5760000000 45.7744093811
0.5770000000 60.1236809803
0.5780000000 82.2388893660
0.5790000000 118.4439071709
0.5800000000 182.5735645321
0.5810000000 304.6222876188
0.5820000000 536.7167789183
0.5830000000 811.5214056167
0.5840000000 715.1962052291
0.5850000000 421.4077105743
0.5860000000 240.0930602959
0.5870000000 147.3371272439
0.5880000000 97.5822027648
0.5890000000 68.6773854960
0.5900000000 50.6753838000
0.5910000000 38.7964930901
0.5920000000 30.5699319494
0.5930000000 24.6704070509
0.5940000000 20.3010778679
0.5950000000 16.9693098197
0.5960000000 14.3877306828
0.5970000000 12.3365106791
0.5980000000 10.6911159875
0.5990000000 9.3481107267
0.6000000000 8.2333842038
0.6010000000 7.3058556357
0.6020000000 6.5233796304
0.6030000000 5.8535471676
0.6040000000 5.2819776798
0.6050000000 4.7882914629
0.6060000000 4.3555125116
0.6070000000 3.9798280377
0.6080000000 3.6492283720
0.6090000000 3.3542651310
0.6100000000 3.0946610562
0.6110000000 2.8607885867
0.6120000000 2.6532003614
0.6130000000 2.4666823147
0.6140000000 2.2965314109
0.6150000000 2.1441020176
0.6160000000 2.0057654311
0.6170000000 1.8782451283
0.6180000000 1.7631960366
0.6190000000 1.6579073761
0.6200000000 1.5599704197
0.6210000000 1.4710812132
0.6220000000 1.3892224756
0.6230000000 1.3124167158
0.6240000000 1.2423980231
0.6250000000 1.1775303316
0.6260000000 1.1162449453
0.6270000000 1.0601579501
0.6280000000 1.0079411754
0.6290000000 0.9582651733
0.6300000000 0.9126931616
0.6310000000 0.8700613466
0.6320000000 0.8292642933
0.6330000000 0.7917534264
0.6340000000 0.7565345170
0.6350000000 0.7226122214
0.6360000000 0.6913675418
0.6370000000 0.6619627440
0.6380000000 0.6341778884
0.6390000000 0.6071821735
0.6400000000 0.5823796853
0.6410000000 0.5588737368
0.6420000000 0.5359650023
0.6430000000 0.5147970009
0.6440000000 0.4947374872
0.6450000000 0.4750905819
0.6460000000 0.4569341062
0.6470000000 0.4396747461
0.6480000000 0.4226942886
0.6490000000 0.4069918201
0.6500000000 0.3920613773
0.6510000000 0.3777943740
0.6520000000 0.3636075315
0.6530000000 0.3505951913
0.6540000000 0.3381161411
0.6550000000 0.3257184921
0.6560000000 0.3142495104
0.6570000000 0.3032853339
0.6580000000 0.2923334913
0.6590000000 0.2822188262
0.6600000000 0.2725272946
0.6610000000 0.2632118278
0.6620000000 0.2538118954
0.6630000000 0.2452064846
0.6640000000 0.2369050967
0.6650000000 0.2285383135
0.6660000000 0.2208125050
0.6670000000 0.2133850541
0.6680000000 0.2058718144
0.6690000000 0.1989323877
0.6700000000 0.1922670782
0.6710000000 0.1858214308
0.6720000000 0.1792482084
0.6730000000 0.1731928536
0.6740000000 0.1673533240
0.6750000000 0.1613806985
0.6760000000 0.1558844342
0.6770000000 0.1505900807
0.6780000000 0.1454456953
0.6790000000 0.1401605551
0.6800000000 0.1352903148
0.6810000000 0.1305870789
0.6820000000 0.1260276536
0.6830000000 0.1212622387
0.6840000000 0.1169576925
0.6850000000 0.1127523156
0.6860000000 0.1083888352
0.6870000000 0.1043867176
0.6880000000 0.1005110355
0.6890000000 0.0967297295
0.6900000000 0.0927788046
0.6910000000 0.0891552081
0.6920000000 0.0856405605
0.6930000000 0.0822117932
0.6940000000 0.0785766357
0.6950000000 0.0753041659
0.6960000000 0.0720893274
0.6970000000 0.0687142917
0.6980000000 0.0656094097
0.6990000000 0.0626055125
0.7000000000 0.0596468298
0.7010000000 0.0565236278
0.7020000000 0.0536599706
0.7030000000 0.0508677303
0.7040000000 0.0481235795
0.7050000000 0.0452096617
0.7060000000 0.0425352965
0.7070000000 0.0399275589
0.7080000000 0.0373586095
0.7090000000 0.0346214192
0.7100000000 0.0320962929
0.7110000000 0.0296394079
0.7120000000 0.0272102565
0.7130000000 0.0246127964
0.7140000000 0.0222176550
0.7150000000 0.0198697973
0.7160000000 0.0175605447
0.7170000000 0.0150753535
0.7180000000 0.0127799962
0.7190000000 0.0105203001
0.7200000000 0.0082891784
0.7210000000 0.0058911112
0.7220000000 0.0043896324
0.7230000000 0.0039796684
0.7240000000 0.0035868869
0.7250000000 0.0033179102
0.7260000000 0.0027575949
0.7270000000 0.0025892487
0.7280000000 0.0028620143
0.7290000000 0.0025189137
0.7300000000 0.0027653326
0.7310000000 0.0019501204
0.7320000000 0.0031908242
0.7330000000 0.0027985306
0.7340000000 0.0029074919
0.7350000000 0.0035715646
0.7360000000 0.0049866904
0.7370000000 0.0020999440
0.7380000000 0.0046957722
0.7390000000 0.0018892987
0.7400000000 0.0068385250
0.7410000000 0.0036709962
0.7420000000 0.0143621282
0.7430000000 0.0114471993
0.7440000000 0.0083892915
0.7450000000 0.0052211682
0.7460000000 0.0016389189
0.7470000000 0.5492494989
0.7480000000 0.5351844090
0.7490000000 0.5203599731
0.7500000000 0.5033363851
0.7510000000 0.4866449296
0.7520000000 0.4695363877
0.7530000000 0.4514958627
0.7540000000 0.4301336175
0.7550000000 0.4100658162
0.7560000000 0.3886536433
0.7570000000 0.3663435947
0.7580000000 0.3432566396
0.7590000000 0.3178177876
0.7600000000 0.2926542381
0.7610000000 0.2670378502
0.7620000000 0.2397498601
0.7630000000 0.2108003763
0.7640000000 0.1813852759
0.7650000000 0.1516103569
0.7660000000 0.1206825267
0.7670000000 0.0889831083
0.7680000000 0.0547646261
0.7690000000 0.0203119736
0.7700000000 0.0001039843
0.7710000000 0.0001258387
0.7720000000 0.0001042266
0.7730000000 0.0001328477
0.7740000000 0.0001308166
0.7750000000 0.0000893317
0.7760000000 0.0000978913
0.7770000000 0.0001064069
0.7780000000 0.0001220057
0.7790000000 0.0001035251
0.7800000000 0.0000900855
0.7810000000 0.0001328262
0.7820000000 0.0001282144
0.7830000000 0.0001297824
0.7840000000 0.0001458364
0.7850000000 0.0001133878
0.7860000000 0.0001412080
0.7870000000 0.0001148716
0.7880000000 0.0001682959
0.7890000000 0.0001698839
0.7900000000 0.0001796729
0.7910000000 0.0001975312
0.7920000000 0.0002226442
0.7930000000 0.0001943382
0.7940000000 0.0002579826
0.7950000000 0.0002539264
0.7960000000 0.0002584789
0.7970000000 0.0002736430
0.7980000000 0.0003206828
0.7990000000 0.0003912838
0.8000000000 0.0004927220
0.8010000000 0.0004955462
0.8020000000 0.0005095206
0.8030000000 0.0005734717
0.8040000000 0.0006770551
0.8050000000 0.0008309021
0.8060000000 0.0010463999
0.8070000000 0.0011034026
0.8080000000 0.0012477187
0.8090000000 0.0014719634
0.8100000000 0.0018202784
0.8110000000 0.0023219066
0.8120000000 0.0026128238
0.8130000000 0.0031215097
0.8140000000 0.0038755544
0.8150000000 0.0043885616
0.8160000000 0.0058472445
0.8170000000 0.0071260145
0.8180000000 0.0081934346
0.8190000000 0.0109560740
0.8200000000 0.0137281429
0.8210000000 0.0178401399
0.8220000000 0.0239843510
0.8230000000 0.0310948987
0.8240000000 0.0419897122
0.8250000000 0.0550093284
0.8260000000 0.6195202676
0.8270000000 0.1525600859
0.8280000000 0.2158894253
0.8290000000 0.2654784512
0.8300000000 0.3886477771
0.8310000000 0.5969041071
0.8320000000 0.8835290833
0.8330000000 1.2510321149
0.8340000000 1.5906726271
0.8350000000 1.4212848481
0.8360000000 1.0023177473
0.8370000000 0.6056801801
0.8380000000 0.3458110734
0.8390000000 0.0860287288
0.8400000000 0.0191130135
0.8410000000 0.0017610161
0.8430000000 0.0004770350
0.8440000000 0.4346895164
0.8450000000 5.8766098608
0.8460000000 14.0565862396
0.8470000000 20.4805625964
0.8480000000 21.5762764418
0.8490000000 17.8242377020
0.8500000000 12.4076352775
0.8510000000 7.7263002333
0.8520000000 4.4492484876
0.8530000000 2.4267558366
0.8540000000 1.1738623062
0.8550000000 0.4431713812
0.8560000000 0.0299157437
0.8570000000 0.0183772874
0.8580000000 0.0002102752
0.8590000000 0.0000249152
0.8670000000 0.0561074108
0.8680000000 0.3428576970
0.8690000000 0.6101683750
0.8700000000 0.0005101212
0.8710000000 0.0085568568
0.8720000000 0.0009262429
0.8730000000 0.0023446325
0.8740000000 0.0001499128
0.8750000000 0.0022223040
0.8760000000 0.0011911386
0.8770000000 0.0013825374
0.8780000000 0.0061286313
0.8790000000 0.0125058388
0.8800000000 0.0202536704
0.8810000000 0.0281848841
0.8820000000 0.0371491442
0.8830000000 0.0436796891
0.8840000000 0.0497613217
0.8850000000 0.0553590032
0.8860000000 0.0605118318
0.8870000000 0.0652814585
0.8880000000 0.0708815645
0.8890000000 0.0748476620
0.8900000000 0.0785624136
0.8910000000 0.0820133329
0.8920000000 0.0852179224
0.8930000000 0.0881929854
0.8940000000 0.0918618062
0.8950000000 0.0943700717
0.8960000000 0.0967385233
0.8970000000 0.0989586547
0.8980000000 0.1010278570
0.8990000000 0.1029613299
0.9000000000 0.1054867505
0.9010000000 0.1071387373
0.9020000000 0.1087135963
0.9030000000 0.1101998544
0.9040000000 0.1115952402
0.9050000000 0.1129142541
0.9060000000 0.1147319878
0.9070000000 0.1158683756
0.9080000000 0.1169648008
0.9090000000 0.1180102353
0.9100000000 0.1189991060
0.9110000000 0.1199415223
0.9120000000 0.1213111577
0.9130000000 0.1221502862
0.9140000000 0.1229433529
0.9150000000 0.1237125583
0.9160000000 0.1244541354
0.9170000000 0.1251656480
0.9180000000 0.1258498157
0.9190000000 0.1268961982
0.9200000000 0.1275088414
0.9210000000 0.1281125423
0.9220000000 0.1286999260
0.9230000000 0.1292693285
0.9240000000 0.1298210560
0.9250000000 0.1306909567
0.9260000000 0.1311935126
0.9270000000 0.1316943615
0.9280000000 0.1321860515
0.9290000000 0.1326654387
0.9300000000 0.1331326253
0.9310000000 0.1335902562
0.9320000000 0.1343230100
0.9330000000 0.1347481258
0.9340000000 0.1351723929
0.9350000000 0.1355909980
0.9360000000 0.1359987980
0.9370000000 0.1364005913
0.9380000000 0.1367940331
0.9390000000 0.1374220750
0.9400000000 0.1377860692
0.9410000000 0.1381493067
0.9420000000 0.1385043350
0.9430000000 0.1388483900
0.9440000000 0.1391821463
0.9450000000 0.1397236928
0.9460000000 0.1400229123
0.9470000000 0.1403163595
0.9480000000 0.1405950199
0.9490000000 0.1408584577
0.9500000000 0.1411035409
0.9510000000 0.1413285208
0.9520000000 0.1417239900
0.9530000000 0.1418915955
0.9540000000 0.1420366446
0.9550000000 0.1421518163
0.9560000000 0.1422330043
0.9570000000 0.1422741854
0.9580000000 0.1422693542
0.9590000000 0.1423865865
0.9600000000 0.1422647109
0.9610000000 0.1420863931
0.9620000000 0.1418358309
0.9630000000 0.1415030945
0.9640000000 0.1410758357
0.9650000000 0.1405422523
0.9660000000 0.1400415847
0.9670000000 0.1392351568
0.9680000000 0.1382809233
0.9690000000 0.1371478699
0.9700000000 0.1358080368
0.9710000000 0.1342335819
0.9720000000 0.1323878124
0.9730000000 0.1303669338
0.9740000000 0.1278522695
0.9750000000 0.1249063220
0.9760000000 0.1215305840
0.9770000000 0.1176483636
0.9780000000 0.1132136521
0.9790000000 0.1081877112
0.9800000000 0.1025773567
0.9810000000 0.0965700908
0.9820000000 0.0900381041
0.9830000000 0.0837825267
0.9840000000 0.0786830685
0.9850000000 0.0766248154
0.9860000000 0.0809218546
0.9870000000 0.0975460532
0.9880000000 0.1361880244
0.9890000000 0.2097350153
0.9900000000 0.3341774729
0.9910000000 0.5106146443
0.9920000000 0.7074281611
0.9930000000 0.8545777071
0.9940000000 0.8884919447
0.9950000000 0.8108296799
0.9960000000 0.6782942947
0.9970000000 0.5478471437
0.9980000000 0.4444449756
0.9990000000 0.3719443072
1.0000000000 0.3243478776
1.0010000000 0.2943660479
1.0020000000 0.2760984649
1.0030000000 0.2655005562
1.0040000000 0.2600933869
1.0050000000 0.2574229146
1.0060000000 0.2568055161
1.0070000000 0.2575371168
1.0080000000 0.2591681695
1.0090000000 0.2614078811
1.0100000000 0.2640738275
1.0110000000 0.2671035615
1.0120000000 0.2704719211
1.0130000000 0.2738407918
1.0140000000 0.2773627786
1.0150000000 0.2810208832
1.0160000000 0.2848074097
1.0170000000 0.2887142136
1.0180000000 0.2927458101
1.0190000000 0.2969548067
1.0200000000 0.3013560480
1.0210000000 0.3057942011
1.0220000000 0.3103909500
1.0230000000 0.3151625394
1.0240000000 0.3201268599
1.0250000000 0.3252984279
1.0260000000 0.3307076614
1.0270000000 0.3364173916
1.0280000000 0.3424673008
1.0290000000 0.3487759984
1.0300000000 0.3554794906
1.0310000000 0.3626408508
1.0320000000 0.3703440274
1.0330000000 0.3786875383
1.0340000000 0.3878083783
1.0350000000 0.3978965581
1.0360000000 0.4091985059
1.0370000000 0.4218918539
1.0380000000 0.4364209802
1.0390000000 0.4532571045
1.0400000000 0.4729607868
1.0410000000 0.4961042985
1.0420000000 0.5230632804
1.0430000000 0.5534822617
1.0440000000 0.5854635447
1.0450000000 0.6144311477
1.0460000000 0.6340872268
1.0470000000 0.6395607078
1.0480000000 0.6314310785
1.0490000000 0.6153396973
1.0500000000 0.5977201182
1.0510000000 0.5826276720
1.0520000000 0.5717581326
1.0530000000 0.5652065098
1.0540000000 0.5623148407
1.0550000000 0.5624994600
1.0560000000 0.5651789051
1.0570000000 0.5698800532
1.0580000000 0.5762456061
1.0590000000 0.5840053253
1.0600000000 0.5928778710
1.0610000000 0.6029747437
1.0620000000 0.6139690592
1.0630000000 0.6258622546
1.0640000000 0.6386104442
1.0650000000 0.6521892378
1.0660000000 0.6665804638
1.0670000000 0.6817853505
1.0680000000 0.6976633210
1.0690000000 0.7145259909
1.0700000000 0.7323269693
1.0710000000 0.7509439862
1.0720000000 0.7704914950
1.0730000000 0.7910065532
1.0740000000 0.8125433407
1.0750000000 0.8351488506
1.0760000000 0.8588829381
1.0770000000 0.8835632255
1.0780000000 0.9097444348
1.0790000000 0.9373598030
1.0800000000 0.9663176457
1.0810000000 0.9967954680
1.0820000000 1.0289006334
1.0830000000 1.0627412318
1.0840000000 1.0984423188
1.0850000000 1.1389924389
1.0860000000 1.1815727352
1.0870000000 1.2273015796
1.0880000000 1.2757757615
1.0890000000 1.3273410814
1.0900000000 1.3822607771
1.0910000000 1.4408307949
1.0920000000 1.5033909674
1.0930000000 1.5702972787
1.0940000000 1.6419566214
1.0950000000 1.7180920177
1.0960000000 1.8008009305
1.0970000000 1.8896557138
1.0980000000 1.9854633831
1.0990000000 2.0889728259
1.1000000000 2.2010255101
1.1010000000 2.3225751530
1.1020000000 2.4547187581
1.1030000000 2.5974246059
1.1040000000 2.7546427437
1.1050000000 2.9270876331
1.1060000000 3.1162264203
1.1070000000 3.3245846629
1.1080000000 3.5548003723
1.1090000000 3.8100659371
1.1100000000 4.0940327453
1.1110000000 4.4112464463
1.1120000000 4.7642170085
1.1130000000 5.1650038496
1.1140000000 5.6180139284
1.1150000000 6.1331786167
1.1160000000 6.7221864780
1.1170000000 7.3995503207
1.1180000000 8.1834325674
1.1190000000 9.0967855874
1.1200000000 10.1688237878
1.1210000000 11.4299358588
1.1220000000 12.9435946811
1.1230000000 14.7657089423
1.1240000000 16.9826496434
1.1250000000 19.7083414820
1.1260000000 23.0967125946
1.1270000000 27.3560282348
1.1280000000 32.7657602275
1.1290000000 39.6937452496
1.1300000000 48.5769641462
1.1310000000 59.9512579318
1.1320000000 74.1242663436
1.1330000000 90.7330569872
1.1340000000 107.8367849955
1.1350000000 121.2294010579
1.1360000000 125.7836301370
1.1370000000 119.3402295430
1.1380000000 104.8393840504
1.1390000000 87.4964325792
1.1400000000 71.1898612823
1.1410000000 57.4440704486
1.1420000000 46.4989359697
1.1430000000 37.9621375382
1.1440000000 31.3298184969
1.1450000000 26.1533659431
1.1460000000 22.0771249365
1.1470000000 18.8329265860
1.1480000000 16.2218152650
1.1490000000 14.0912164186
1.1500000000 12.3441785649
1.1510000000 10.8931831136
1.1520000000 9.6769759698
1.1530000000 8.6488429895
1.1540000000 7.7727939450
1.1550000000 7.0209161091
1.1560000000 6.3712854017
1.1570000000 5.8064533691
1.1580000000 5.3125144718
1.1590000000 4.8749134634
1.1600000000 4.4915799098
1.1610000000 4.1512574020
1.1620000000 3.8479199206
1.1630000000 3.5764488778
1.1640000000 3.3326094828
1.1650000000 3.1128142682
1.1660000000 2.9140580268
1.1670000000 2.7337767097
1.1680000000 2.5697708406
1.1690000000 2.4180915044
1.1700000000 2.2814349004
1.1710000000 2.1561131289
1.1720000000 2.0409717400
1.1730000000 1.9349633654
1.1740000000 1.8371780313
1.1750000000 1.7468019844
1.1760000000 1.6631362134
1.1770000000 1.5855544742
1.1780000000 1.5120049809
1.1790000000 1.4450362731
1.1800000000 1.3827076156
1.1810000000 1.3245622278
1.1820000000 1.2702830923
1.1830000000 1.2195684025
1.1840000000 1.1721437622
1.1850000000 1.1277680580
1.1860000000 1.0862256182
1.1870000000 1.0473154776
1.1880000000 1.0108567057
1.1890000000 0.9756030987
1.1900000000 0.9436615224
1.1910000000 0.9137364376
1.1920000000 0.8857451475
1.1930000000 0.8595995096
1.1940000000 0.8352186845
1.1950000000 0.8125394937
1.1960000000 0.7915236303
1.1970000000 0.7721274736
1.1980000000 0.7543334893
1.1990000000 0.7372287782
1.2000000000 0.7226904201
1.2010000000 0.7097990506
1.2020000000 0.6986365797
1.2030000000 0.6893026393
1.2040000000 0.6819338250
1.2050000000 0.6767139858
1.2060000000 0.6738991438
1.2070000000 0.6738173560
1.2080000000 0.6769023576
1.2090000000 0.6828634780
1.2100000000 0.6942199464
1.2110000000 0.7111576031
1.2120000000 0.7351021883
1.2130000000 0.7680493819
1.2140000000 0.8127876956
1.2150000000 0.8732826201
1.2160000000 0.9552464739
1.2170000000 1.0669137963
1.2180000000 1.2199875179
1.2190000000 1.4302036423
1.2200000000 1.7138194121
1.2210000000 2.0812547352
1.2220000000 2.4945673327
1.2230000000 2.8196764690
1.2240000000 2.8557768570
1.2250000000 2.5461503223
1.2260000000 2.0669522898
1.2270000000 1.6107788564
1.2280000000 1.2529912366
1.2290000000 0.9921015263
1.2300000000 0.8050261976
1.2310000000 0.6694558412
1.2320000000 0.5698687156
1.2330000000 0.4948894010
1.2340000000 0.4371353653
1.2350000000 0.3916593365
1.2360000000 0.3550988007
1.2370000000 0.3251307001
1.2380000000 0.3001215816
1.2390000000 0.2789047604
1.2400000000 0.2606296161
1.2410000000 0.2446683068
1.2420000000 0.2302209968
1.2430000000 0.2175850626
1.2440000000 0.2061492016
1.2450000000 0.1957066991
1.2460000000 0.1860833261
1.2470000000 0.1771399725
1.2480000000 0.1687685030
1.2490000000 0.1608765252
1.2500000000 0.1533897952
1.2510000000 0.1462461949
1.2520000000 0.1393945641
1.2530000000 0.1324699030
1.2540000000 0.1260699925
1.2550000000 0.1198362150
1.2560000000 0.1137515163
1.2570000000 0.1077849879
1.2580000000 0.1019094985
1.2590000000 0.0961100960
1.2600000000 0.0903580528
1.2610000000 0.0846346899
1.2620000000 0.0789249765
1.2630000000 0.0732116737
1.2640000000 0.0674754715
1.2650000000 0.0613951483
1.2660000000 0.0555542860
1.2670000000 0.0496469433
1.2680000000 0.0436487348
1.2690000000 0.0375393313
1.2700000000 0.0326258989
1.2710000000 0.0288458906
1.2720000000 0.0264789714
1.2730000000 0.0245858713
1.2740000000 0.0220298417
1.2750000000 0.0207122434
1.2760000000 0.0185748853
1.2770000000 0.0173420988
1.2780000000 0.0154805192
1.2790000000 0.0147032420
1.2800000000 0.0130392715
1.2810000000 0.0123807566
1.2820000000 0.0108524639
1.2830000000 0.0102581643
1.2840000000 0.0096626165
1.2850000000 0.0082803715
1.2860000000 0.0077231579
1.2870000000 0.0071612950
1.2880000000 0.0065996223
1.2890000000 0.0058835413
1.2900000000 0.0053296669
1.2910000000 0.0047975809
1.2920000000 0.0042809823
1.2930000000 0.0043308022
1.2940000000 0.0038498104
1.2950000000 0.0034141366
1.2960000000 0.0030355619
1.2970000000 0.0027334620
1.2980000000 0.0025259500
1.2990000000 0.0024411085
1.3000000000 0.0021555488
1.3010000000 0.0020318152
1.3020000000 0.0020293216
1.3030000000 0.0019564541
1.3040000000 0.0019174804
1.3050000000 0.0022786080
1.3060000000 0.0031068798
1.3070000000 0.0375464982
1.3080000000 0.3496625439
1.3090000000 0.7524863926
1.3100000000 1.2055449435
1.3110000000 1.6265755563
1.3120000000 1.9151816597
1.3130000000 2.0021588395
1.3140000000 1.8921014744
1.3150000000 1.6473079435
1.3160000000 1.3493280231
1.3170000000 1.0607292407
1.3180000000 0.8138560403
1.3190000000 0.6180639263
1.3200000000 0.4696801181
1.3210000000 0.3604280098
1.3220000000 0.2810292162
1.3230000000 0.2237459702
1.3240000000 0.1825073116
1.3250000000 0.1527023150
1.3260000000 0.1307388181
1.3270000000 0.1148404150
1.3280000000 0.1030927636
1.3290000000 0.0940927380
1.3300000000 0.0870998428
1.3310000000 0.0815265625
1.3320000000 0.0769087739
1.3330000000 0.0729274525
1.3340000000 0.0693555953
1.3350000000 0.0660738073
1.3360000000 0.0629471982
1.3370000000 0.0598788981
1.3380000000 0.0568155165
1.3390000000 0.0532121849
1.3400000000 0.0500274954
1.3410000000 0.0467094518
1.3420000000 0.0432561802
1.3430000000 0.0396712035
1.3440000000 0.0359462051
1.3450000000 0.0320861465
1.3460000000 0.0280944658
1.3470000000 0.0239717364
1.3480000000 0.0197885961
1.3490000000 0.0155770584
1.3500000000 0.0114301927
1.3510000000 0.0075294445
1.3520000000 0.0037667562
1.3530000000 0.0037667562
1.3540000000 0.0037667562
1.3550000000 0.0037667562
1.3560000000 0.0037667562
1.3570000000 0.0037667562
1.3580000000 0.0037667562
