# Energy(eV)	P_integrated for V0 = 0.1625 eV, theta = 0.8341 mrad
0.4330000000 0.2698803921
0.4340000000 0.2726792965
0.4350000000 0.2754317666
0.4360000000 0.2782640110
0.4370000000 0.2810973118
0.4380000000 0.2838997050
0.4390000000 0.2867834140
0.4400000000 0.2896803596
0.4410000000 0.2925551704
0.4420000000 0.2955160017
0.4430000000 0.2984967944
0.4440000000 0.3014658671
0.4450000000 0.3045279745
0.4460000000 0.3076159721
0.4470000000 0.3107037687
0.4480000000 0.3138873766
0.4490000000 0.3171079290
0.4500000000 0.3203367851
0.4510000000 0.3236563818
0.4520000000 0.3269952825
0.4530000000 0.3304370505
0.4540000000 0.3339266219
0.4550000000 0.3374482153
0.4560000000 0.3410765769
0.4570000000 0.3447651521
0.4580000000 0.3484950721
0.4590000000 0.3523264106
0.4600000000 0.3562121323
0.4610000000 0.3602144586
0.4620000000 0.3642886416
0.4630000000 0.3684309532
0.4640000000 0.3726848066
0.4650000000 0.3770155760
0.4660000000 0.3814740874
0.4670000000 0.3860226657
0.4680000000 0.3906658665
0.4690000000 0.3954323929
0.4700000000 0.4003033179
0.4710000000 0.4053142979
0.4720000000 0.4104232041
0.4730000000 0.4156882243
0.4740000000 0.4210739555
0.4750000000 0.4265990156
0.4760000000 0.4322693472
0.4770000000 0.4380913509
0.4780000000 0.4440772069
0.4790000000 0.4502125276
0.4800000000 0.4565310259
0.4810000000 0.4630104518
0.4820000000 0.4696861586
0.4830000000 0.4765372587
0.4840000000 0.4836044819
0.4850000000 0.4908584930
0.4860000000 0.4983466094
0.4870000000 0.5060366284
0.4880000000 0.5139846548
0.4890000000 0.5221570452
0.4900000000 0.5305926776
0.4910000000 0.5392782602
0.4920000000 0.5482543436
0.4930000000 0.5575003378
0.4940000000 0.5670297914
0.4950000000 0.5769198091
0.4960000000 0.5870879875
0.4970000000 0.5976992121
0.4980000000 0.6086131522
0.4990000000 0.6199682215
0.5000000000 0.6316513136
0.5010000000 0.6438196741
0.5020000000 0.6563474587
0.5030000000 0.6694067015
0.5040000000 0.6828633456
0.5050000000 0.6969102058
0.5060000000 0.7113945482
0.5070000000 0.7265262497
0.5080000000 0.7421428477
0.5090000000 0.7584803068
0.5100000000 0.7753513266
0.5110000000 0.7930194372
0.5120000000 0.8112887893
0.5130000000 0.8304487147
0.5140000000 0.8502699611
0.5150000000 0.8710912168
0.5160000000 0.8926510154
0.5170000000 0.9153301497
0.5180000000 0.9388438778
0.5190000000 0.9636133805
0.5200000000 0.9893212358
0.5210000000 1.0164485020
0.5220000000 1.0446411675
0.5230000000 1.0744324357
0.5240000000 1.1056883254
0.5250000000 1.1382775590
0.5260000000 1.1727657864
0.5270000000 1.2087997090
0.5280000000 1.2470014816
0.5290000000 1.2869723391
0.5300000000 1.3294622206
0.5310000000 1.3739797420
0.5320000000 1.4214052446
0.5330000000 1.4711998665
0.5340000000 1.5243756310
0.5350000000 1.5803259295
0.5360000000 1.6402383918
0.5370000000 1.7039253552
0.5380000000 1.7712451751
0.5390000000 1.8435740709
0.5400000000 1.9202354506
0.5410000000 2.0028404193
0.5420000000 2.0906739471
0.5430000000 2.1856287800
0.5440000000 2.2869616981
0.5450000000 2.3968992377
0.5460000000 2.5155123233
0.5470000000 2.6429182388
0.5480000000 2.7819287614
0.5490000000 2.9319207878
0.5500000000 3.0963303483
0.5510000000 3.2745536457
0.5520000000 3.4710850811
0.5530000000 3.6868064108
0.5540000000 3.9228795684
0.5550000000 4.1854299949
0.5560000000 4.4746956789
0.5570000000 4.7987419571
0.5580000000 5.1609561264
0.5590000000 5.5652749883
0.5600000000 6.0239367749
0.5610000000 6.5412713421
0.5620000000 7.1343691541
0.5630000000 7.8111332192
0.5640000000 8.5972603140
0.5650000000 9.5121381783
0.5660000000 10.5807315113
0.5670000000 11.8518270742
0.5680000000 13.3657754328
0.5690000000 15.2059682231
0.5700000000 17.4623019976
0.5710000000 20.2599360105
0.5720000000 23.8143631031
0.5730000000 28.3886465469
0.5740000000 34.4560394207
0.5750000000 42.7060589127
0.5760000000 54.2714504918
0.5770000000 71.2537899488
0.5780000000 97.4212441450
0.5790000000 140.2500575864
0.5800000000 216.0938705725
0.5810000000 360.3964288761
0.5820000000 634.7147130300
0.5830000000 959.2848668687
0.5840000000 845.0597882918
0.5850000000 497.7138800764
0.5860000000 283.4470734299
0.5870000000 173.8680887523
0.5880000000 115.1047211071
0.5890000000 80.9752672733
0.5900000000 59.7243980376
0.5910000000 45.7048909527
0.5920000000 35.9982747823
0.5930000000 29.0388917531
0.5940000000 23.8857782084
0.5950000000 19.9573295749
0.5960000000 16.9140587337
0.5970000000 14.4966278100
0.5980000000 12.5578641557
0.5990000000 10.9757646896
0.6000000000 9.6629498101
0.6010000000 8.5708141115
0.6020000000 7.6496813939
0.6030000000 6.8613938223
0.6040000000 6.1888523141
0.6050000000 5.6080980313
0.6060000000 5.0991653666
0.6070000000 4.6574328882
0.6080000000 4.2688057071
0.6090000000 3.9222054238
0.6100000000 3.6171838966
0.6110000000 3.3425084603
0.6120000000 3.0987274802
0.6130000000 2.8797433059
0.6140000000 2.6800662522
0.6150000000 2.5011982601
0.6160000000 2.3389070647
0.6170000000 2.1893808710
0.6180000000 2.0544834580
0.6190000000 1.9310619697
0.6200000000 1.8163215748
0.6210000000 1.7121818813
0.6220000000 1.6163031501
0.6230000000 1.5264016461
0.6240000000 1.4444385661
0.6250000000 1.3685259200
0.6260000000 1.2968565388
0.6270000000 1.2312603364
0.6280000000 1.1702069444
0.6290000000 1.1121706442
0.6300000000 1.0589207994
0.6310000000 1.0091203074
0.6320000000 0.9615063498
0.6330000000 0.9177171380
0.6340000000 0.8766173057
0.6350000000 0.8370684932
0.6360000000 0.8006325129
0.6370000000 0.7663512206
0.6380000000 0.7339709695
0.6390000000 0.7025482527
0.6400000000 0.6736640401
0.6410000000 0.6463002410
0.6420000000 0.6196656446
0.6430000000 0.5950434309
0.6440000000 0.5717192303
0.6450000000 0.5489074874
0.6460000000 0.5278142420
0.6470000000 0.5077719923
0.6480000000 0.4880827966
0.6490000000 0.4698655289
0.6500000000 0.4525495327
0.6510000000 0.4360111261
0.6520000000 0.4195964412
0.6530000000 0.4045266448
0.6540000000 0.3900826827
0.6550000000 0.3757595706
0.6560000000 0.3624998844
0.6570000000 0.3498291052
0.6580000000 0.3371988039
0.6590000000 0.3255243201
0.6600000000 0.3143435461
0.6610000000 0.3036032868
0.6620000000 0.2927916498
0.6630000000 0.2828822596
0.6640000000 0.2733296320
0.6650000000 0.2637251020
0.6660000000 0.2548481075
0.6670000000 0.2463188204
0.6680000000 0.2377134861
0.6690000000 0.2297576092
0.6700000000 0.2221204326
0.6710000000 0.2147410561
0.6720000000 0.2072372081
0.6730000000 0.2003175222
0.6740000000 0.1936490881
0.6750000000 0.1868492597
0.6760000000 0.1805853474
0.6770000000 0.1745557779
0.6780000000 0.1687031511
0.6790000000 0.1627095448
0.6800000000 0.1571809305
0.6810000000 0.1518466909
0.6820000000 0.1466806963
0.6830000000 0.1413016057
0.6840000000 0.1364355413
0.6850000000 0.1316875523
0.6860000000 0.1267787725
0.6870000000 0.1222720673
0.6880000000 0.1179125994
0.6890000000 0.1136649827
0.6900000000 0.1092433830
0.6910000000 0.1051849886
0.6920000000 0.1012534633
0.6930000000 0.0974235035
0.6940000000 0.0933795206
0.6950000000 0.0897352651
0.6960000000 0.0861613612
0.6970000000 0.0824236619
0.6980000000 0.0789837809
0.6990000000 0.0756608570
0.7000000000 0.0723937568
0.7010000000 0.0689584747
0.7020000000 0.0658081865
0.7030000000 0.0627419189
0.7040000000 0.0597344114
0.7050000000 0.0565529884
0.7060000000 0.0536337049
0.7070000000 0.0507929452
0.7080000000 0.0480002593
0.7090000000 0.0450357807
0.7100000000 0.0423026337
0.7110000000 0.0396493788
0.7120000000 0.0370319956
0.7130000000 0.0342432182
0.7140000000 0.0316742475
0.7150000000 0.0291624201
0.7160000000 0.0266979325
0.7170000000 0.0240543081
0.7180000000 0.0216163841
0.7190000000 0.0192227975
0.7200000000 0.0168657988
0.7210000000 0.0143398798
0.7220000000 0.0120014462
0.7230000000 0.0099496405
0.7240000000 0.0086530364
0.7250000000 0.0076177266
0.7260000000 0.0066484391
0.7270000000 0.0060394412
0.7280000000 0.0057847850
0.7290000000 0.0051566542
0.7300000000 0.0051161666
0.7310000000 0.0041937314
0.7320000000 0.0051319189
0.7330000000 0.0046154948
0.7340000000 0.0045842040
0.7350000000 0.0051692128
0.7360000000 0.0066108171
0.7370000000 0.0034643892
0.7380000000 0.0062904001
0.7390000000 0.0030944059
0.7400000000 0.0087887891
0.7410000000 0.0050901622
0.7420000000 0.0178428266
0.7430000000 0.0145059660
0.7440000000 0.0108927924
0.7450000000 0.0070446619
0.7460000000 0.0025355543
0.7470000000 0.6993772781
0.7480000000 0.6877333740
0.7490000000 0.6746014721
0.7500000000 0.6580858066
0.7510000000 0.6414913722
0.7520000000 0.6238500296
0.7530000000 0.6044751251
0.7540000000 0.5790606540
0.7550000000 0.5560286126
0.7560000000 0.5297531646
0.7570000000 0.5018944061
0.7580000000 0.4726122212
0.7590000000 0.4397175735
0.7600000000 0.4068332661
0.7610000000 0.3729577584
0.7620000000 0.3358612411
0.7630000000 0.2966402012
0.7640000000 0.2559983897
0.7650000000 0.2146032869
0.7660000000 0.1713265476
0.7670000000 0.1267027655
0.7680000000 0.0782297738
0.7690000000 0.0291564781
0.7700000000 0.0002381704
0.7710000000 0.0002760941
0.7720000000 0.0002355616
0.7730000000 0.0002860710
0.7740000000 0.0002816745
0.7750000000 0.0002060794
0.7760000000 0.0002212295
0.7770000000 0.0002363169
0.7780000000 0.0002644893
0.7790000000 0.0002313920
0.7800000000 0.0002076548
0.7810000000 0.0002859797
0.7820000000 0.0002786085
0.7830000000 0.0002827016
0.7840000000 0.0003136178
0.7850000000 0.0002569828
0.7860000000 0.0003098304
0.7870000000 0.0002648943
0.7880000000 0.0003652434
0.7890000000 0.0003723324
0.7900000000 0.0003949003
0.7910000000 0.0004327331
0.7920000000 0.0004843362
0.7930000000 0.0004409495
0.7940000000 0.0005647445
0.7950000000 0.0005678687
0.7960000000 0.0005881042
0.7970000000 0.0006292365
0.7980000000 0.0007305970
0.7990000000 0.0008769973
0.8000000000 0.0010819846
0.8010000000 0.0011142364
0.8020000000 0.0011709874
0.8030000000 0.0013241477
0.8040000000 0.0015552691
0.8050000000 0.0018845424
0.8060000000 0.0023336624
0.8070000000 0.0025143721
0.8080000000 0.0028686837
0.8090000000 0.0033853175
0.8100000000 0.0041483317
0.8110000000 0.0052143531
0.8120000000 0.0059550652
0.8130000000 0.0071379896
0.8140000000 0.0088228968
0.8150000000 0.0101963578
0.8160000000 0.0133270380
0.8170000000 0.0163268525
0.8180000000 0.0192369149
0.8190000000 0.0253579424
0.8200000000 0.0319880740
0.8210000000 0.0415465903
0.8220000000 0.0554494214
0.8230000000 0.0724729779
0.8240000000 0.0979120398
0.8250000000 0.1303924360
0.8260000000 0.6782949184
0.8270000000 0.2953943050
0.8280000000 0.4233095690
0.8290000000 0.5813934090
0.8300000000 0.8805433753
0.8310000000 1.3645959030
0.8320000000 2.0952528709
0.8330000000 3.0424120501
0.8340000000 3.7661507297
0.8350000000 3.4553117817
0.8360000000 2.3665499154
0.8370000000 1.3080739774
0.8380000000 0.6638888919
0.8390000000 0.1982669326
0.8400000000 0.0439544767
0.8410000000 0.0038652892
0.8430000000 0.0009794026
0.8440000000 0.4487011463
0.8450000000 6.3168436471
0.8460000000 14.5120898657
0.8470000000 20.9219185748
0.8480000000 21.9559326776
0.8490000000 18.1189420505
0.8500000000 12.6206281215
0.8510000000 7.8758314420
0.8520000000 4.5541481970
0.8530000000 2.5001905013
0.8540000000 1.2266997569
0.8550000000 0.4816536819
0.8560000000 0.0574286764
0.8570000000 0.0252434016
0.8580000000 0.0004794897
0.8590000000 0.0000469107
0.8670000000 0.0862602376
0.8680000000 0.5269937711
0.8690000000 0.9378487389
0.8700000000 0.0010195192
0.8710000000 0.0127760993
0.8720000000 0.0018430630
0.8730000000 0.0036037717
0.8740000000 0.0002330137
0.8750000000 0.0032776222
0.8760000000 0.0017342780
0.8770000000 0.0013275687
0.8780000000 0.0010930835
0.8790000000 0.0010644976
0.8800000000 0.0059395546
0.8810000000 0.0136264452
0.8820000000 0.0222655085
0.8830000000 0.0285887973
0.8840000000 0.0344836706
0.8850000000 0.0399093322
0.8860000000 0.0449041293
0.8870000000 0.0495269790
0.8880000000 0.0549114629
0.8890000000 0.0587512984
0.8900000000 0.0623527231
0.8910000000 0.0656980957
0.8920000000 0.0688045828
0.8930000000 0.0716890738
0.8940000000 0.0752071746
0.8950000000 0.0776364713
0.8960000000 0.0799343922
0.8970000000 0.0820881578
0.8980000000 0.0840963881
0.8990000000 0.0859736728
0.9000000000 0.0883896766
0.9010000000 0.0899931355
0.9020000000 0.0915247015
0.9030000000 0.0929707666
0.9040000000 0.0943298733
0.9050000000 0.0956153419
0.9060000000 0.0973534078
0.9070000000 0.0984628860
0.9080000000 0.0995362632
0.9090000000 0.1005607688
0.9100000000 0.1015319967
0.9110000000 0.1024593268
0.9120000000 0.1037729857
0.9130000000 0.1046036907
0.9140000000 0.1053901348
0.9150000000 0.1061563989
0.9160000000 0.1068972508
0.9170000000 0.1076109577
0.9180000000 0.1083004254
0.9190000000 0.1093164900
0.9200000000 0.1099418271
0.9210000000 0.1105608280
0.9220000000 0.1111666443
0.9230000000 0.1117580215
0.9240000000 0.1123355932
0.9250000000 0.1132001747
0.9260000000 0.1137381730
0.9270000000 0.1142776364
0.9280000000 0.1148121876
0.9290000000 0.1153394612
0.9300000000 0.1158598543
0.9310000000 0.1163760689
0.9320000000 0.1171415700
0.9330000000 0.1176393355
0.9340000000 0.1181413757
0.9350000000 0.1186445563
0.9360000000 0.1191448830
0.9370000000 0.1196471456
0.9380000000 0.1201499320
0.9390000000 0.1208684404
0.9400000000 0.1213640556
0.9410000000 0.1218676251
0.9420000000 0.1223747398
0.9430000000 0.1228837751
0.9440000000 0.1233964050
0.9450000000 0.1241053940
0.9460000000 0.1246181520
0.9470000000 0.1251395525
0.9480000000 0.1256654339
0.9490000000 0.1261969372
0.9500000000 0.1267327257
0.9510000000 0.1272733674
0.9520000000 0.1279873849
0.9530000000 0.1285317988
0.9540000000 0.1290826253
0.9550000000 0.1296389356
0.9560000000 0.1302003640
0.9570000000 0.1307650908
0.9580000000 0.1313324610
0.9590000000 0.1320522116
0.9600000000 0.1326198191
0.9610000000 0.1331907009
0.9620000000 0.1337617616
0.9630000000 0.1343317467
0.9640000000 0.1348982583
0.9650000000 0.1354603088
0.9660000000 0.1361486806
0.9670000000 0.1366905558
0.9680000000 0.1372212958
0.9690000000 0.1377367856
0.9700000000 0.1382326741
0.9710000000 0.1387040510
0.9720000000 0.1391456253
0.9730000000 0.1396692224
0.9740000000 0.1400281954
0.9750000000 0.1403327163
0.9760000000 0.1405817895
0.9770000000 0.1407748640
0.9780000000 0.1409096582
0.9790000000 0.1409871608
0.9800000000 0.1410166189
0.9810000000 0.1411231624
0.9820000000 0.1411300868
0.9830000000 0.1412644035
0.9840000000 0.1416872895
0.9850000000 0.1427181322
0.9860000000 0.1449100250
0.9870000000 0.1492542466
0.9880000000 0.1574870914
0.9890000000 0.1721710668
0.9900000000 0.1966675391
0.9910000000 0.2307080811
0.9920000000 0.2684123766
0.9930000000 0.2968740961
0.9940000000 0.3044258007
0.9950000000 0.2914733683
0.9960000000 0.2683300420
0.9970000000 0.2455682099
0.9980000000 0.2277816055
0.9990000000 0.2157185068
1.0000000000 0.2082961368
1.0010000000 0.2041848296
1.0020000000 0.2023054596
1.0030000000 0.2019733860
1.0040000000 0.2026265522
1.0050000000 0.2038540387
1.0060000000 0.2055399788
1.0070000000 0.2075559292
1.0080000000 0.2098213467
1.0090000000 0.2122848548
1.0100000000 0.2149162188
1.0110000000 0.2177582355
1.0120000000 0.2207197214
1.0130000000 0.2237773476
1.0140000000 0.2269754530
1.0150000000 0.2303192836
1.0160000000 0.2338170309
1.0170000000 0.2374778315
1.0180000000 0.2413159648
1.0190000000 0.2453978151
1.0200000000 0.2496686478
1.0210000000 0.2541446300
1.0220000000 0.2588819169
1.0230000000 0.2639127595
1.0240000000 0.2692755054
1.0250000000 0.2750136440
1.0260000000 0.2811842986
1.0270000000 0.2878949798
1.0280000000 0.2951692181
1.0290000000 0.3031017554
1.0300000000 0.3118457394
1.0310000000 0.3215625326
1.0320000000 0.3324576810
1.0330000000 0.3447937839
1.0340000000 0.3589131751
1.0350000000 0.3752929079
1.0360000000 0.3944729382
1.0370000000 0.4172053813
1.0380000000 0.4445052020
1.0390000000 0.4776272202
1.0400000000 0.5180713420
1.0410000000 0.5673947282
1.0420000000 0.6266301319
1.0430000000 0.6949313707
1.0440000000 0.7671558449
1.0450000000 0.8314636530
1.0460000000 0.8708475437
1.0470000000 0.8720648361
1.0480000000 0.8363224004
1.0490000000 0.7784371318
1.0500000000 0.7155204684
1.0510000000 0.6585506366
1.0520000000 0.6119728113
1.0530000000 0.5760351185
1.0540000000 0.5493053198
1.0550000000 0.5300849212
1.0560000000 0.5168012769
1.0570000000 0.5081749490
1.0580000000 0.5032194033
1.0590000000 0.5011867627
1.0600000000 0.5014364588
1.0610000000 0.5037577274
1.0620000000 0.5076850213
1.0630000000 0.5130218463
1.0640000000 0.5195955532
1.0650000000 0.5272798541
1.0660000000 0.5359769192
1.0670000000 0.5456201237
1.0680000000 0.5560353150
1.0690000000 0.5674436876
1.0700000000 0.5797479325
1.0710000000 0.5928551824
1.0720000000 0.6068137206
1.0730000000 0.6216341854
1.0740000000 0.6373407578
1.0750000000 0.6539574410
1.0760000000 0.6715172632
1.0770000000 0.6898557450
1.0780000000 0.7094205039
1.0790000000 0.7301236108
1.0800000000 0.7519173821
1.0810000000 0.7749192785
1.0820000000 0.7992055848
1.0830000000 0.8248566059
1.0840000000 0.8519637305
1.0850000000 0.8828381294
1.0860000000 0.9152791198
1.0870000000 0.9501626726
1.0880000000 0.9871882061
1.0890000000 1.0266048118
1.0900000000 1.0686137107
1.0910000000 1.1134372161
1.0920000000 1.1613375098
1.0930000000 1.2125846342
1.0940000000 1.2674898077
1.0950000000 1.3258161992
1.0960000000 1.3892019492
1.0970000000 1.4573247546
1.0980000000 1.5307882695
1.0990000000 1.6101642281
1.1000000000 1.6960986202
1.1010000000 1.7893202898
1.1020000000 1.8906693101
1.1030000000 2.0000878903
1.1040000000 2.1206672998
1.1050000000 2.2529041474
1.1060000000 2.3979555430
1.1070000000 2.5577354996
1.1080000000 2.7342687955
1.1090000000 2.9299962120
1.1100000000 3.1477148162
1.1110000000 3.3908976819
1.1120000000 3.6614184544
1.1130000000 3.9685885856
1.1140000000 4.3157746924
1.1150000000 4.7105451734
1.1160000000 5.1618549560
1.1170000000 5.6808003477
1.1180000000 6.2812751692
1.1190000000 6.9808309598
1.1200000000 7.8018337613
1.1210000000 8.7674014342
1.1220000000 9.9262387864
1.1230000000 11.3210582655
1.1240000000 13.0178539008
1.1250000000 15.1037078575
1.1260000000 17.6962685784
1.1270000000 20.9546530052
1.1280000000 25.0923767802
1.1290000000 30.3903469000
1.1300000000 37.1818585300
1.1310000000 45.8761050109
1.1320000000 56.7065789393
1.1330000000 69.3938898261
1.1340000000 82.4521359480
1.1350000000 92.6658528033
1.1360000000 96.1190981149
1.1370000000 91.1681150759
1.1380000000 80.0658541884
1.1390000000 66.8000538032
1.1400000000 54.3331460826
1.1410000000 43.8276430455
1.1420000000 35.4648347755
1.1430000000 28.9436315959
1.1440000000 23.8782883120
1.1450000000 19.9255840233
1.1460000000 16.8135326765
1.1470000000 14.3371209093
1.1480000000 12.3442825362
1.1490000000 10.7185313376
1.1500000000 9.3855510777
1.1510000000 8.2785779468
1.1520000000 7.3508538212
1.1530000000 6.5666714168
1.1540000000 5.8985548378
1.1550000000 5.3251995477
1.1560000000 4.8298485628
1.1570000000 4.3991842962
1.1580000000 4.0226038256
1.1590000000 3.6890817838
1.1600000000 3.3968503810
1.1610000000 3.1373976944
1.1620000000 2.9061361178
1.1630000000 2.6991570462
1.1640000000 2.5132362257
1.1650000000 2.3456295163
1.1660000000 2.1940443245
1.1670000000 2.0565233838
1.1680000000 1.9313907800
1.1690000000 1.8157297257
1.1700000000 1.7114015239
1.1710000000 1.6156847625
1.1720000000 1.5277029480
1.1730000000 1.4466544332
1.1740000000 1.3718450714
1.1750000000 1.3026502031
1.1760000000 1.2385380630
1.1770000000 1.1790272039
1.1780000000 1.1226528986
1.1790000000 1.0711546943
1.1800000000 1.0231511200
1.1810000000 0.9782872124
1.1820000000 0.9363214870
1.1830000000 0.8970192150
1.1840000000 0.8601660108
1.1850000000 0.8255750860
1.1860000000 0.7930758596
1.1870000000 0.7625071546
1.1880000000 0.7337273746
1.1890000000 0.7058923268
1.1900000000 0.6803704457
1.1910000000 0.6562773331
1.1920000000 0.6335379769
1.1930000000 0.6120725781
1.1940000000 0.5918034972
1.1950000000 0.5726659576
1.1960000000 0.5546068762
1.1970000000 0.5375711504
1.1980000000 0.5215159923
1.1990000000 0.5058587087
1.2000000000 0.4916968404
1.2010000000 0.4784261416
1.2020000000 0.4660497295
1.2030000000 0.4545713685
1.2040000000 0.4440066257
1.2050000000 0.4343891629
1.2060000000 0.4257750022
1.2070000000 0.4182433722
1.2080000000 0.4119066720
1.2090000000 0.4065040789
1.2100000000 0.4031164870
1.2110000000 0.4016236323
1.2120000000 0.4024590197
1.2130000000 0.4062466503
1.2140000000 0.4138725003
1.2150000000 0.4266251825
1.2160000000 0.4463993697
1.2170000000 0.4759881534
1.2180000000 0.5194835621
1.2190000000 0.5826339075
1.2200000000 0.6722357526
1.2210000000 0.7937074306
1.2220000000 0.9382908413
1.2230000000 1.0645635234
1.2240000000 1.1025608507
1.2250000000 1.0226086559
1.2260000000 0.8752964776
1.2270000000 0.7255358820
1.2280000000 0.6027282812
1.2290000000 0.5097248919
1.2300000000 0.4406168587
1.2310000000 0.3885213645
1.2320000000 0.3490314693
1.2330000000 0.3182163076
1.2340000000 0.2936119960
1.2350000000 0.2735281350
1.2360000000 0.2567987286
1.2370000000 0.2426023542
1.2380000000 0.2303542029
1.2390000000 0.2196309785
1.2400000000 0.2101164067
1.2410000000 0.2015775616
1.2420000000 0.1935049951
1.2430000000 0.1864201255
1.2440000000 0.1798794342
1.2450000000 0.1738037213
1.2460000000 0.1681212988
1.2470000000 0.1627754711
1.2480000000 0.1577224944
1.2490000000 0.1529206101
1.2500000000 0.1483415711
1.2510000000 0.1439579701
1.2520000000 0.1397471484
1.2530000000 0.1353941406
1.2540000000 0.1314723576
1.2550000000 0.1276650891
1.2560000000 0.1239674391
1.2570000000 0.1203654082
1.2580000000 0.1168450961
1.2590000000 0.1133995773
1.2600000000 0.1100161961
1.2610000000 0.1066885403
1.2620000000 0.1034086828
1.2630000000 0.1001696984
1.2640000000 0.0969616122
1.2650000000 0.0935101908
1.2660000000 0.0903397180
1.2670000000 0.0871850482
1.2680000000 0.0840340491
1.2690000000 0.0808785795
1.2700000000 0.0777130755
1.2710000000 0.0745257622
1.2720000000 0.0713089042
1.2730000000 0.0680579666
1.2740000000 0.0647628606
1.2750000000 0.0614125969
1.2760000000 0.0579960314
1.2770000000 0.0542443621
1.2780000000 0.0506551850
1.2790000000 0.0469699697
1.2800000000 0.0431694565
1.2810000000 0.0392386322
1.2820000000 0.0351561819
1.2830000000 0.0309058528
1.2840000000 0.0270597591
1.2850000000 0.0238144920
1.2860000000 0.0214109146
1.2870000000 0.0193215618
1.2880000000 0.0174561242
1.2890000000 0.0155306704
1.2900000000 0.0139671634
1.2910000000 0.0125356397
1.2920000000 0.0112072701
1.2930000000 0.0106496054
1.2940000000 0.0095184487
1.2950000000 0.0084965590
1.2960000000 0.0075963541
1.2970000000 0.0068434622
1.2980000000 0.0062633056
1.2990000000 0.0058984323
1.3000000000 0.0052901888
1.3010000000 0.0049351213
1.3020000000 0.0048204946
1.3030000000 0.0046643490
1.3040000000 0.0046558936
1.3050000000 0.0054474757
1.3060000000 0.0078818698
1.3070000000 0.0486176327
1.3080000000 0.1465154892
1.3090000000 0.2729503091
1.3100000000 0.4150379751
1.3110000000 0.5466670404
1.3120000000 0.6360483903
1.3130000000 0.6611258561
1.3140000000 0.6239566051
1.3150000000 0.5442265910
1.3160000000 0.4478644430
1.3170000000 0.3547412143
1.3180000000 0.2750798999
1.3190000000 0.2118002623
1.3200000000 0.1636836497
1.3210000000 0.1280646848
1.3220000000 0.1019607641
1.3230000000 0.0828926635
1.3240000000 0.0689169282
1.3250000000 0.0585558140
1.3260000000 0.0504627250
1.3270000000 0.0444574395
1.3280000000 0.0397326741
1.3290000000 0.0358384956
1.3300000000 0.0325378936
1.3310000000 0.0296400898
1.3320000000 0.0269941959
1.3330000000 0.0244923278
1.3340000000 0.0220600803
1.3350000000 0.0197534109
1.3360000000 0.0175056491
1.3370000000 0.0152838683
1.3380000000 0.0130908002
1.3390000000 0.0105918813
1.3400000000 0.0084776611
1.3410000000 0.0064535339
1.3420000000 0.0045459986
1.3430000000 0.0028730689
1.3440000000 0.0016874658
1.3450000000 0.0016874658
1.3460000000 0.0016874658
1.3470000000 0.0016874658
1.3480000000 0.0016874658
1.3490000000 0.0016874658
1.3500000000 0.0016874658
1.3510000000 0.0016874658
1.3520000000 0.0016874658
1.3530000000 0.0016874658
1.3540000000 0.0016874658
1.3550000000 0.0016874658
1.3560000000 0.0016874658
1.3570000000 0.0016874658
1.3580000000 0.0016874658
