# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5803 mrad
0.9750000000 0.1369299011
0.9760000000 0.1361860527
0.9770000000 0.1352621371
0.9780000000 0.1341434966
0.9790000000 0.1328222311
0.9800000000 0.1313097035
0.9810000000 0.1297573819
0.9820000000 0.1280030884
0.9830000000 0.1264636136
0.9840000000 0.1255305830
0.9850000000 0.1260177103
0.9860000000 0.1293490129
0.9870000000 0.1380606758
0.9880000000 0.1563313617
0.9890000000 0.1896905434
0.9900000000 0.2450973817
0.9910000000 0.3227394824
0.9920000000 0.4088677180
0.9930000000 0.4732862942
0.9940000000 0.4886587814
0.9950000000 0.4557791557
0.9960000000 0.3990038514
0.9970000000 0.3430144439
0.9980000000 0.2986061880
0.9990000000 0.2675615385
1.0000000000 0.2473513746
1.0010000000 0.2348567602
1.0020000000 0.2275387210
1.0030000000 0.2236858149
1.0040000000 0.2221605210
1.0050000000 0.2218981902
1.0060000000 0.2226136844
1.0070000000 0.2239965605
1.0080000000 0.2258475172
1.0090000000 0.2280371232
1.0100000000 0.2304838491
1.0110000000 0.2331935010
1.0120000000 0.2361007772
1.0130000000 0.2390681958
1.0140000000 0.2421768828
1.0150000000 0.2454222728
1.0160000000 0.2488051541
1.0170000000 0.2523255392
1.0180000000 0.2559917964
1.0190000000 0.2598611085
1.0200000000 0.2639036572
1.0210000000 0.2680671929
1.0220000000 0.2724275462
1.0230000000 0.2770057685
1.0240000000 0.2818268813
1.0250000000 0.2869161352
1.0260000000 0.2923119818
1.0270000000 0.2980935327
1.0280000000 0.3042804281
1.0290000000 0.3108827102
1.0300000000 0.3180276371
1.0310000000 0.3258139023
1.0320000000 0.3343686512
1.0330000000 0.3438506592
1.0340000000 0.3544702494
1.0350000000 0.3665236687
1.0360000000 0.3803493608
1.0370000000 0.3963561263
1.0380000000 0.4151833277
1.0390000000 0.4375843306
1.0400000000 0.4644574243
1.0410000000 0.4967263067
1.0420000000 0.5349923716
1.0430000000 0.5787082293
1.0440000000 0.6247599723
1.0450000000 0.6659344150
1.0460000000 0.6920370845
1.0470000000 0.6951941526
1.0480000000 0.6762694158
1.0490000000 0.6442797529
1.0500000000 0.6095468769
1.0510000000 0.5786256963
1.0520000000 0.5541901461
1.0530000000 0.5363644933
1.0540000000 0.5242145708
1.0550000000 0.5167352769
1.0560000000 0.5129793529
1.0570000000 0.5121785351
1.0580000000 0.5137442704
1.0590000000 0.5172316200
1.0600000000 0.5222301317
1.0610000000 0.5287157519
1.0620000000 0.5363341636
1.0630000000 0.5450013242
1.0640000000 0.5546265418
1.0650000000 0.5651465892
1.0660000000 0.5765111471
1.0670000000 0.5886959353
1.0680000000 0.6015543323
1.0690000000 0.6153455718
1.0700000000 0.6300057524
1.0710000000 0.6454330073
1.0720000000 0.6617060323
1.0730000000 0.6788534997
1.0740000000 0.6969108941
1.0750000000 0.7159156171
1.0760000000 0.7359130300
1.0770000000 0.7567354040
1.0780000000 0.7788709190
1.0790000000 0.8022407454
1.0800000000 0.8267815619
1.0810000000 0.8526371186
1.0820000000 0.8798930881
1.0830000000 0.9086435819
1.0840000000 0.9389923080
1.0850000000 0.9734979167
1.0860000000 1.0097362769
1.0870000000 1.0486712743
1.0880000000 1.0899647163
1.0890000000 1.1339031857
1.0900000000 1.1807100953
1.0910000000 1.2306390192
1.0920000000 1.2839758836
1.0930000000 1.3410274851
1.0940000000 1.4021373838
1.0950000000 1.4670587274
1.0960000000 1.5375963618
1.0970000000 1.6133865765
1.0980000000 1.6951127303
1.0990000000 1.7834132565
1.1000000000 1.8790015935
1.1010000000 1.9826956634
1.1020000000 2.0954279188
1.1030000000 2.2171536911
1.1040000000 2.3512772193
1.1050000000 2.4983812124
1.1060000000 2.6597330733
1.1070000000 2.8374759617
1.1080000000 3.0338644796
1.1090000000 3.2516160156
1.1100000000 3.4938451860
1.1110000000 3.7644227351
1.1120000000 4.0654645809
1.1130000000 4.4072920965
1.1140000000 4.7936641868
1.1150000000 5.2330193349
1.1160000000 5.7353464511
1.1170000000 6.3129931459
1.1180000000 6.9814637246
1.1190000000 7.7602756763
1.1200000000 8.6743748781
1.1210000000 9.7495875150
1.1220000000 11.0400823689
1.1230000000 12.5934757553
1.1240000000 14.4833872018
1.1250000000 16.8068434253
1.1260000000 19.6950169363
1.1270000000 23.3253206755
1.1280000000 27.9358360658
1.1290000000 33.8398651992
1.1300000000 41.4093667329
1.1310000000 51.1008569181
1.1320000000 63.1756189630
1.1330000000 77.3235242757
1.1340000000 91.8898949807
1.1350000000 103.2907018700
1.1360000000 107.1586954278
1.1370000000 101.6570224620
1.1380000000 89.2934980051
1.1390000000 74.5121409556
1.1400000000 60.6168280964
1.1410000000 48.9053041524
1.1420000000 39.5810093118
1.1430000000 32.3089762548
1.1440000000 26.6597169617
1.1450000000 22.2508467643
1.1460000000 18.7792544350
1.1470000000 16.0164333886
1.1480000000 13.7929023756
1.1490000000 11.9787029831
1.1500000000 10.4911274606
1.1510000000 9.2556592470
1.1520000000 8.2201351028
1.1530000000 7.3447682220
1.1540000000 6.5989002504
1.1550000000 5.9587551920
1.1560000000 5.4056671866
1.1570000000 4.9247504176
1.1580000000 4.5042104418
1.1590000000 4.1316619805
1.1600000000 3.8052577764
1.1610000000 3.5154483056
1.1620000000 3.2571101806
1.1630000000 3.0258819882
1.1640000000 2.8181646993
1.1650000000 2.6308988896
1.1660000000 2.4615217140
1.1670000000 2.3078538799
1.1680000000 2.1680200163
1.1690000000 2.0387132967
1.1700000000 1.9221189669
1.1710000000 1.8151447417
1.1720000000 1.7168150497
1.1730000000 1.6262309697
1.1740000000 1.5426188145
1.1750000000 1.4652833261
1.1760000000 1.3936272002
1.1770000000 1.3271170754
1.1780000000 1.2640581836
1.1790000000 1.2065046276
1.1800000000 1.1528603036
1.1810000000 1.1027296558
1.1820000000 1.0558414883
1.1830000000 1.0119339825
1.1840000000 0.9707668911
1.1850000000 0.9321318664
1.1860000000 0.8958417427
1.1870000000 0.8617134791
1.1880000000 0.8295887172
1.1890000000 0.7984623485
1.1900000000 0.7699896366
1.1910000000 0.7431185678
1.1920000000 0.7177688448
1.1930000000 0.6938470032
1.1940000000 0.6712672348
1.1950000000 0.6499603040
1.1960000000 0.6298632935
1.1970000000 0.6109166174
1.1980000000 0.5930710416
1.1990000000 0.5755935968
1.2000000000 0.5598706743
1.2010000000 0.5451437395
1.2020000000 0.5314169726
1.2030000000 0.5186899189
1.2040000000 0.5069765387
1.2050000000 0.4963093519
1.2060000000 0.4867419676
1.2070000000 0.4783511635
1.2080000000 0.4712479090
1.2090000000 0.4649902312
1.2100000000 0.4609995898
1.2110000000 0.4589776596
1.2120000000 0.4593330968
1.2130000000 0.4626615377
1.2140000000 0.4697955450
1.2150000000 0.4819274800
1.2160000000 0.5007901452
1.2170000000 0.5288888568
1.2180000000 0.5698000175
1.2190000000 0.6283662825
1.2200000000 0.7094148408
1.2210000000 0.8168510801
1.2220000000 0.9392387331
1.2230000000 1.0360316474
1.2240000000 1.0456890680
1.2250000000 0.9497872879
1.2260000000 0.8011775818
1.2270000000 0.6586436355
1.2280000000 0.5456028888
1.2290000000 0.4619470019
1.2300000000 0.4008203514
1.2310000000 0.3552572924
1.2320000000 0.3210354052
1.2330000000 0.2944504463
1.2340000000 0.2732484588
1.2350000000 0.2559112107
1.2360000000 0.2414064691
1.2370000000 0.2290162365
1.2380000000 0.2182355260
1.2390000000 0.2087029168
1.2400000000 0.2001507833
1.2410000000 0.1923836173
1.2420000000 0.1849286029
1.2430000000 0.1783181717
1.2440000000 0.1721348336
1.2450000000 0.1663157096
1.2460000000 0.1608018463
1.2470000000 0.1555467067
1.2480000000 0.1505151364
1.2490000000 0.1456729838
1.2500000000 0.1409969057
1.2510000000 0.1364643562
1.2520000000 0.1320569959
1.2530000000 0.1274566699
1.2540000000 0.1232500344
1.2550000000 0.1191170962
1.2560000000 0.1150553541
1.2570000000 0.1110514884
1.2580000000 0.1070919880
1.2590000000 0.1031714512
1.2600000000 0.0992757327
1.2610000000 0.0953975902
1.2620000000 0.0915292476
1.2630000000 0.0876628269
1.2640000000 0.0837873732
1.2650000000 0.0796145887
1.2660000000 0.0756901029
1.2670000000 0.0717366307
1.2680000000 0.0677388003
1.2690000000 0.0636857650
1.2700000000 0.0595683592
1.2710000000 0.0553714757
1.2720000000 0.0510823280
1.2730000000 0.0466919458
1.2740000000 0.0421862809
1.2750000000 0.0375486157
1.2760000000 0.0327607997
1.2770000000 0.0275273326
1.2780000000 0.0225249877
1.2790000000 0.0205341398
1.2800000000 0.0180991109
1.2810000000 0.0167886630
1.2820000000 0.0147099623
1.2830000000 0.0136774014
1.2840000000 0.0127168954
1.2850000000 0.0109374816
1.2860000000 0.0101012417
1.2870000000 0.0092926229
1.2880000000 0.0085095711
1.2890000000 0.0075616092
1.2900000000 0.0068226546
1.2910000000 0.0061219711
1.2920000000 0.0054496166
1.2930000000 0.0054525393
1.2940000000 0.0048398009
1.2950000000 0.0042863244
1.2960000000 0.0038055305
1.2970000000 0.0034201659
1.2980000000 0.0031516447
1.2990000000 0.0030335470
1.3000000000 0.0026789141
1.3010000000 0.0025200068
1.3020000000 0.0025108146
1.3030000000 0.0024213851
1.3040000000 0.0023793316
1.3050000000 0.0028331288
1.3060000000 0.0039342881
1.3070000000 0.0460035579
1.3080000000 0.2210141813
1.3090000000 0.4468921542
1.3100000000 0.7008105825
1.3110000000 0.9364472693
1.3120000000 1.0973369496
1.3130000000 1.1444750811
1.3140000000 1.0808817498
1.3150000000 0.9415892566
1.3160000000 0.7725507995
1.3170000000 0.6089992097
1.3180000000 0.4691102144
1.3190000000 0.3581117020
1.3200000000 0.2738952091
1.3210000000 0.2117711904
1.3220000000 0.1664865946
1.3230000000 0.1336677452
1.3240000000 0.1098845749
1.3250000000 0.0925302787
1.3260000000 0.0794469918
1.3270000000 0.0698850727
1.3280000000 0.0626362649
1.3290000000 0.0569059704
1.3300000000 0.0522766096
1.3310000000 0.0484146420
1.3320000000 0.0450564317
1.3330000000 0.0420176764
1.3340000000 0.0391692541
1.3350000000 0.0364719014
1.3360000000 0.0338416512
1.3370000000 0.0312193592
1.3380000000 0.0285795546
1.3390000000 0.0254653242
1.3400000000 0.0227199670
1.3410000000 0.0199017544
1.3420000000 0.0170075362
1.3430000000 0.0140617945
1.3440000000 0.0110902822
1.3450000000 0.0081311398
1.3460000000 0.0052670198
1.3470000000 0.0026236031
1.3480000000 0.0026236031
1.3490000000 0.0026236031
1.3500000000 0.0026236031
1.3510000000 0.0026236031
1.3520000000 0.0026236031
1.3530000000 0.0026236031
1.3540000000 0.0026236031
1.3550000000 0.0026236031
1.3560000000 0.0026236031
1.3570000000 0.0026236031
1.3580000000 0.0026236031
