# Energy(eV)	P_integrated for V0 = 0.0874 eV, theta = 0.6318 mrad
0.4360000000 0.4372003833
0.4370000000 0.4417480751
0.4380000000 0.4462499973
0.4390000000 0.4508808677
0.4400000000 0.4555347848
0.4410000000 0.4601565495
0.4420000000 0.4649147502
0.4430000000 0.4697063669
0.4440000000 0.4744823078
0.4450000000 0.4794058894
0.4460000000 0.4843723309
0.4470000000 0.4893409937
0.4480000000 0.4944618601
0.4490000000 0.4996430051
0.4500000000 0.5048399564
0.4510000000 0.5101811681
0.4520000000 0.5155553006
0.4530000000 0.5210935325
0.4540000000 0.5267090430
0.4550000000 0.5323774881
0.4560000000 0.5382163225
0.4570000000 0.5441523077
0.4580000000 0.5501560805
0.4590000000 0.5563218425
0.4600000000 0.5625759492
0.4610000000 0.5690162966
0.4620000000 0.5755725084
0.4630000000 0.5822390869
0.4640000000 0.5890839735
0.4650000000 0.5960530383
0.4660000000 0.6032266260
0.4670000000 0.6105451834
0.4680000000 0.6180159698
0.4690000000 0.6256844431
0.4700000000 0.6335210527
0.4710000000 0.6415819306
0.4720000000 0.6498006240
0.4730000000 0.6582696890
0.4740000000 0.6669325648
0.4750000000 0.6758192603
0.4760000000 0.6849393731
0.4770000000 0.6943027427
0.4780000000 0.7039293997
0.4790000000 0.7137959944
0.4800000000 0.7239569065
0.4810000000 0.7343764600
0.4820000000 0.7451106435
0.4830000000 0.7561274169
0.4840000000 0.7674902537
0.4850000000 0.7791540584
0.4860000000 0.7911930836
0.4870000000 0.8035572477
0.4880000000 0.8163350283
0.4890000000 0.8294742957
0.4900000000 0.8430352181
0.4910000000 0.8569991498
0.4920000000 0.8714285553
0.4930000000 0.8862930960
0.4940000000 0.9016132125
0.4950000000 0.9175111658
0.4960000000 0.9338578731
0.4970000000 0.9509143175
0.4980000000 0.9684593078
0.4990000000 0.9867113936
0.5000000000 1.0054928153
0.5010000000 1.0250521900
0.5020000000 1.0451915207
0.5030000000 1.0661831795
0.5040000000 1.0878163315
0.5050000000 1.1103960025
0.5060000000 1.1336816909
0.5070000000 1.1580055833
0.5080000000 1.1831128437
0.5090000000 1.2093754372
0.5100000000 1.2365006609
0.5110000000 1.2649050500
0.5120000000 1.2942789122
0.5130000000 1.3250821171
0.5140000000 1.3569532282
0.5150000000 1.3904292901
0.5160000000 1.4250978511
0.5170000000 1.4615632818
0.5180000000 1.4993761218
0.5190000000 1.5392057885
0.5200000000 1.5805495026
0.5210000000 1.6241731626
0.5220000000 1.6695181832
0.5230000000 1.7174288056
0.5240000000 1.7676971996
0.5250000000 1.8201190842
0.5260000000 1.8755929057
0.5270000000 1.9335589545
0.5280000000 1.9950113845
0.5290000000 2.0593164437
0.5300000000 2.1276729098
0.5310000000 2.1993009926
0.5320000000 2.2756046249
0.5330000000 2.3557307749
0.5340000000 2.4412961962
0.5350000000 2.5313387409
0.5360000000 2.6277526440
0.5370000000 2.7302477473
0.5380000000 2.8386042688
0.5390000000 2.9550210100
0.5400000000 3.0784257111
0.5410000000 3.2113982748
0.5420000000 3.3528048371
0.5430000000 3.5056745675
0.5440000000 3.6688331133
0.5450000000 3.8458458444
0.5460000000 4.0368409527
0.5470000000 4.2420185166
0.5480000000 4.4658847095
0.5490000000 4.7074641516
0.5500000000 4.9722697703
0.5510000000 5.2593576379
0.5520000000 5.5759396942
0.5530000000 5.9234588064
0.5540000000 6.3038060426
0.5550000000 6.7268215961
0.5560000000 7.1929313249
0.5570000000 7.7151007213
0.5580000000 8.2988146304
0.5590000000 8.9504479129
0.5600000000 9.6896930650
0.5610000000 10.5235833781
0.5620000000 11.4796372932
0.5630000000 12.5706741217
0.5640000000 13.8380704361
0.5650000000 15.3131524115
0.5660000000 17.0362340218
0.5670000000 19.0859444325
0.5680000000 21.5274907576
0.5690000000 24.4953667665
0.5700000000 28.1346545561
0.5710000000 32.6474055901
0.5720000000 38.3812951973
0.5730000000 45.7609928822
0.5740000000 55.5502283113
0.5750000000 68.8619841075
0.5760000000 87.5248057394
0.5770000000 114.9309720153
0.5780000000 157.1634733401
0.5790000000 226.2925245271
0.5800000000 348.7213154043
0.5810000000 581.6812104312
0.5820000000 1024.5930905119
0.5830000000 1548.7758986180
0.5840000000 1364.5717242717
0.5850000000 803.8157349303
0.5860000000 457.8425724146
0.5870000000 280.8868429987
0.5880000000 185.9823097693
0.5890000000 130.8570753788
0.5900000000 96.5302505200
0.5910000000 73.8823379248
0.5920000000 58.2003257993
0.5930000000 46.9558163492
0.5940000000 38.6290610549
0.5950000000 32.2806174116
0.5960000000 27.3622748660
0.5970000000 23.4549797008
0.5980000000 20.3211366635
0.5990000000 17.7635908997
0.6000000000 15.6411441114
0.6010000000 13.8753377538
0.6020000000 12.3858925785
0.6030000000 11.1111172993
0.6040000000 10.0234499187
0.6050000000 9.0841442013
0.6060000000 8.2608966908
0.6070000000 7.5463166325
0.6080000000 6.9175860761
0.6090000000 6.3567691568
0.6100000000 5.8632103494
0.6110000000 5.4186881095
0.6120000000 5.0241483129
0.6130000000 4.6697075517
0.6140000000 4.3464638134
0.6150000000 4.0568986863
0.6160000000 3.7941438492
0.6170000000 3.5520139883
0.6180000000 3.3335664189
0.6190000000 3.1336832377
0.6200000000 2.9478248424
0.6210000000 2.7791336905
0.6220000000 2.6238100927
0.6230000000 2.4781357942
0.6240000000 2.3453263165
0.6250000000 2.2223094082
0.6260000000 2.1061393041
0.6270000000 1.9998151039
0.6280000000 1.9008438785
0.6290000000 1.8067381814
0.6300000000 1.7203962403
0.6310000000 1.6396388618
0.6320000000 1.5624026132
0.6330000000 1.4913751308
0.6340000000 1.4247023230
0.6350000000 1.3605246161
0.6360000000 1.3013994319
0.6370000000 1.2457675229
0.6380000000 1.1932119343
0.6390000000 1.1421902056
0.6400000000 1.0952975949
0.6410000000 1.0508656982
0.6420000000 1.0075992636
0.6430000000 0.9676067081
0.6440000000 0.9297176809
0.6450000000 0.8926432496
0.6460000000 0.8583667807
0.6470000000 0.8257933673
0.6480000000 0.7937771462
0.6490000000 0.7641589142
0.6500000000 0.7360025874
0.6510000000 0.7091054133
0.6520000000 0.6823925475
0.6530000000 0.6578750916
0.6540000000 0.6343707068
0.6550000000 0.6110483230
0.6560000000 0.5894618289
0.6570000000 0.5688307818
0.6580000000 0.5482508286
0.6590000000 0.5292330632
0.6600000000 0.5110159014
0.6610000000 0.4935124954
0.6620000000 0.4758783769
0.6630000000 0.4597213392
0.6640000000 0.4441418431
0.6650000000 0.4284647482
0.6660000000 0.4139789188
0.6670000000 0.4000572418
0.6680000000 0.3859991483
0.6690000000 0.3730053665
0.6700000000 0.3605292819
0.6710000000 0.3484704553
0.6720000000 0.3361962200
0.6730000000 0.3248806261
0.6740000000 0.3139728696
0.6750000000 0.3028386746
0.6760000000 0.2925847859
0.6770000000 0.2827115674
0.6780000000 0.2731243820
0.6790000000 0.2632954574
0.6800000000 0.2542313561
0.6810000000 0.2454827631
0.6820000000 0.2370068105
0.6830000000 0.2281699648
0.6840000000 0.2201790364
0.6850000000 0.2123780439
0.6860000000 0.2043032192
0.6870000000 0.1968911917
0.6880000000 0.1897181314
0.6890000000 0.1827255305
0.6900000000 0.1754374026
0.6910000000 0.1687485665
0.6920000000 0.1622656027
0.6930000000 0.1559464070
0.6940000000 0.1492653120
0.6950000000 0.1432453017
0.6960000000 0.1373375348
0.6970000000 0.1311513427
0.6980000000 0.1254575659
0.6990000000 0.1199539254
0.7000000000 0.1145388896
0.7010000000 0.1088378665
0.7020000000 0.1036088027
0.7030000000 0.0985154025
0.7040000000 0.0935157363
0.7050000000 0.0882204587
0.7060000000 0.0833597532
0.7070000000 0.0786257672
0.7080000000 0.0739679805
0.7090000000 0.0690178966
0.7100000000 0.0644516632
0.7110000000 0.0600146049
0.7120000000 0.0556335304
0.7130000000 0.0509605438
0.7140000000 0.0466527401
0.7150000000 0.0424362185
0.7160000000 0.0382949573
0.7170000000 0.0338485063
0.7180000000 0.0297440929
0.7190000000 0.0257097083
0.7200000000 0.0217325527
0.7210000000 0.0174669188
0.7220000000 0.0140237458
0.7230000000 0.0122238163
0.7240000000 0.0108278547
0.7250000000 0.0097074867
0.7260000000 0.0083829533
0.7270000000 0.0077034654
0.7280000000 0.0077088051
0.7290000000 0.0068541930
0.7300000000 0.0070356738
0.7310000000 0.0055042368
0.7320000000 0.0074251607
0.7330000000 0.0066223803
0.7340000000 0.0066897849
0.7350000000 0.0077974711
0.7360000000 0.0103347944
0.7370000000 0.0049789646
0.7380000000 0.0097990322
0.7390000000 0.0044615080
0.7400000000 0.0139354481
0.7410000000 0.0078244378
0.7420000000 0.0287098626
0.7430000000 0.0231479568
0.7440000000 0.0172076145
0.7450000000 0.0109551419
0.7460000000 0.0037379042
0.7470000000 1.1141511908
0.7480000000 1.0914515135
0.7490000000 1.0667234775
0.7500000000 1.0369890591
0.7510000000 1.0074596877
0.7520000000 0.9766029290
0.7530000000 0.9433460033
0.7540000000 0.9016693468
0.7550000000 0.8632989155
0.7560000000 0.8207794196
0.7570000000 0.7760297650
0.7580000000 0.7293009377
0.7590000000 0.6772277280
0.7600000000 0.6253973064
0.7610000000 0.5722636386
0.7620000000 0.5147261046
0.7630000000 0.4538094705
0.7640000000 0.3911810292
0.7650000000 0.3275491272
0.7660000000 0.2611950368
0.7670000000 0.1929378332
0.7680000000 0.1189756643
0.7690000000 0.0442585648
0.7700000000 0.0003089866
0.7710000000 0.0003626805
0.7720000000 0.0003067876
0.7730000000 0.0003778837
0.7740000000 0.0003720898
0.7750000000 0.0002668411
0.7760000000 0.0002881464
0.7770000000 0.0003093557
0.7780000000 0.0003487004
0.7790000000 0.0003023517
0.7800000000 0.0002689539
0.7810000000 0.0003778021
0.7820000000 0.0003670604
0.7830000000 0.0003721857
0.7840000000 0.0004144579
0.7850000000 0.0003344453
0.7860000000 0.0004070241
0.7870000000 0.0003430378
0.7880000000 0.0004813590
0.7890000000 0.0004892754
0.7900000000 0.0005184928
0.7910000000 0.0005687020
0.7920000000 0.0006378262
0.7930000000 0.0005735950
0.7940000000 0.0007423069
0.7950000000 0.0007417447
0.7960000000 0.0007643378
0.7970000000 0.0008152929
0.7980000000 0.0009490980
0.7990000000 0.0011446225
0.8000000000 0.0014205925
0.8010000000 0.0014527776
0.8020000000 0.0015170960
0.8030000000 0.0017131224
0.8040000000 0.0020149777
0.8050000000 0.0024503813
0.8060000000 0.0030490915
0.8070000000 0.0032643788
0.8080000000 0.0037144635
0.8090000000 0.0043825831
0.8100000000 0.0053840359
0.8110000000 0.0067960456
0.8120000000 0.0077269260
0.8130000000 0.0092516000
0.8140000000 0.0114486279
0.8150000000 0.0131500351
0.8160000000 0.0172813423
0.8170000000 0.0211342702
0.8180000000 0.0247172361
0.8190000000 0.0327100920
0.8200000000 0.0411681342
0.8210000000 0.0534601142
0.8220000000 0.0714782356
0.8230000000 0.0931549341
0.8240000000 0.1257720533
0.8250000000 0.1665645454
0.8260000000 1.1494161488
0.8270000000 0.4003149722
0.8280000000 0.5706515164
0.8290000000 0.7560434355
0.8300000000 1.1320385035
0.8310000000 1.7459497961
0.8320000000 2.6474389965
0.8330000000 3.8099322171
0.8340000000 4.7450352548
0.8350000000 4.3302920419
0.8360000000 3.0012278891
0.8370000000 1.7087675886
0.8380000000 0.9039217054
0.8390000000 0.2559783573
0.8400000000 0.0568957103
0.8410000000 0.0050778002
0.8430000000 0.0013127943
0.8440000000 0.7725061407
0.8450000000 10.4926678119
0.8460000000 24.5407292615
0.8470000000 35.5438491184
0.8480000000 37.3598238686
0.8490000000 30.8398653113
0.8500000000 21.4695344391
0.8510000000 13.3790148894
0.8520000000 7.7157832286
0.8530000000 4.2169929663
0.8540000000 2.0490389381
0.8550000000 0.7827520087
0.8560000000 0.0702023248
0.8570000000 0.0389661184
0.8580000000 0.0006231310
0.8590000000 0.0000648960
0.8670000000 0.1275523425
0.8680000000 0.7793264262
0.8690000000 1.3869149120
0.8700000000 0.0013779819
0.8710000000 0.0191020847
0.8720000000 0.0024941484
0.8730000000 0.0053296381
0.8740000000 0.0003434519
0.8750000000 0.0049237383
0.8760000000 0.0026183133
0.8770000000 0.0019859616
0.8780000000 0.0015744796
0.8790000000 0.0037794416
0.8800000000 0.0152386621
0.8810000000 0.0287321641
0.8820000000 0.0438940276
0.8830000000 0.0550085506
0.8840000000 0.0653660681
0.8850000000 0.0749021502
0.8860000000 0.0836836838
0.8870000000 0.0918138402
0.8880000000 0.1012833260
0.8890000000 0.1080477099
0.8900000000 0.1143890465
0.8910000000 0.1202820077
0.8920000000 0.1257561214
0.8930000000 0.1308408749
0.8940000000 0.1370430216
0.8950000000 0.1413337677
0.8960000000 0.1453900002
0.8970000000 0.1491936767
0.8980000000 0.1527414248
0.8990000000 0.1560594130
0.9000000000 0.1603294944
0.9010000000 0.1631693215
0.9020000000 0.1658798158
0.9030000000 0.1684403737
0.9040000000 0.1708472703
0.9050000000 0.1731249475
0.9060000000 0.1762038365
0.9070000000 0.1781736595
0.9080000000 0.1800772632
0.9090000000 0.1818948359
0.9100000000 0.1836179303
0.9110000000 0.1852634222
0.9120000000 0.1875945044
0.9130000000 0.1890689840
0.9140000000 0.1904663084
0.9150000000 0.1918260268
0.9160000000 0.1931404273
0.9170000000 0.1944062687
0.9180000000 0.1956282469
0.9190000000 0.1974314043
0.9200000000 0.1985395028
0.9210000000 0.1996349201
0.9220000000 0.2007058639
0.9230000000 0.2017504316
0.9240000000 0.2027693196
0.9250000000 0.2042990638
0.9260000000 0.2052457117
0.9270000000 0.2061933355
0.9280000000 0.2071306188
0.9290000000 0.2080535115
0.9300000000 0.2089622377
0.9310000000 0.2098619051
0.9320000000 0.2112051933
0.9330000000 0.2120676762
0.9340000000 0.2129354631
0.9350000000 0.2138029990
0.9360000000 0.2146625384
0.9370000000 0.2155228753
0.9380000000 0.2163806981
0.9390000000 0.2176219066
0.9400000000 0.2184595605
0.9410000000 0.2193079208
0.9420000000 0.2201585445
0.9430000000 0.2210078740
0.9440000000 0.2218586556
0.9450000000 0.2230568780
0.9460000000 0.2238954936
0.9470000000 0.2247447213
0.9480000000 0.2255951825
0.9490000000 0.2264481538
0.9500000000 0.2273009755
0.9510000000 0.2281535825
0.9520000000 0.2293090999
0.9530000000 0.2301465346
0.9540000000 0.2309863443
0.9550000000 0.2318236046
0.9560000000 0.2326562095
0.9570000000 0.2334799754
0.9580000000 0.2342919165
0.9590000000 0.2353610866
0.9600000000 0.2361323810
0.9610000000 0.2368904313
0.9620000000 0.2376244424
0.9630000000 0.2383290164
0.9640000000 0.2389966038
0.9650000000 0.2396223822
0.9660000000 0.2404388655
0.9670000000 0.2409426304
0.9680000000 0.2413829471
0.9690000000 0.2417416042
0.9700000000 0.2420040382
0.9710000000 0.2421527980
0.9720000000 0.2421696836
0.9730000000 0.2422467185
0.9740000000 0.2419257533
0.9750000000 0.2413831665
0.9760000000 0.2406239013
0.9770000000 0.2396184281
0.9780000000 0.2383483034
0.9790000000 0.2368048868
0.9800000000 0.2350068832
0.9810000000 0.2332041021
0.9820000000 0.2311052128
0.9830000000 0.2293311593
0.9840000000 0.2284359236
0.9850000000 0.2295616860
0.9860000000 0.2347032635
0.9870000000 0.2474204800
0.9880000000 0.2736440638
0.9890000000 0.3214367540
0.9900000000 0.4010240013
0.9910000000 0.5124350953
0.9920000000 0.6360211749
0.9930000000 0.7286190307
0.9940000000 0.7511610208
0.9950000000 0.7048217322
0.9960000000 0.6243635834
0.9970000000 0.5450682002
0.9980000000 0.4823491957
0.9990000000 0.4387345902
1.0000000000 0.4106034425
1.0010000000 0.3934979681
1.0020000000 0.3837928963
1.0030000000 0.3790696593
1.0040000000 0.3776592161
1.0050000000 0.3780691766
1.0060000000 0.3798950344
1.0070000000 0.3826964928
1.0080000000 0.3861918871
1.0090000000 0.3901992969
1.0100000000 0.3946054538
1.0110000000 0.3994417489
1.0120000000 0.4045785427
1.0130000000 0.4098416329
1.0140000000 0.4153517977
1.0150000000 0.4211069617
1.0160000000 0.4271127402
1.0170000000 0.4333749022
1.0180000000 0.4399116074
1.0190000000 0.4468286499
1.0200000000 0.4540594614
1.0210000000 0.4615526996
1.0220000000 0.4694301726
1.0230000000 0.4777355941
1.0240000000 0.4865209482
1.0250000000 0.4958416480
1.0260000000 0.5057765938
1.0270000000 0.5164817148
1.0280000000 0.5279945335
1.0290000000 0.5403832480
1.0300000000 0.5538875536
1.0310000000 0.5687185854
1.0320000000 0.5851472660
1.0330000000 0.6035152295
1.0340000000 0.6242720355
1.0350000000 0.6480472948
1.0360000000 0.6755581231
1.0370000000 0.7077301421
1.0380000000 0.7459140922
1.0390000000 0.7917372895
1.0400000000 0.8471418585
1.0410000000 0.9141346297
1.0420000000 0.9940332803
1.0430000000 1.0856956692
1.0440000000 1.1824237063
1.0450000000 1.2687444269
1.0460000000 1.3226230362
1.0470000000 1.3269735097
1.0480000000 1.2835223878
1.0490000000 1.2116195256
1.0500000000 1.1335086115
1.0510000000 1.0633843532
1.0520000000 1.0070169620
1.0530000000 0.9647001153
1.0540000000 0.9344916262
1.0550000000 0.9142058599
1.0560000000 0.9018001829
1.0570000000 0.8956151986
1.0580000000 0.8943758379
1.0590000000 0.8971174717
1.0600000000 0.9029793236
1.0610000000 0.9118065310
1.0620000000 0.9229071882
1.0630000000 0.9360682460
1.0640000000 0.9510783653
1.0650000000 0.9677890299
1.0660000000 0.9860833655
1.0670000000 1.0058936504
1.0680000000 1.0269434690
1.0690000000 1.0496670203
1.0700000000 1.0739297924
1.0710000000 1.0995586965
1.0720000000 1.1266749062
1.0730000000 1.1553155731
1.0740000000 1.1855370638
1.0750000000 1.2173975345
1.0760000000 1.2509670952
1.0770000000 1.2859561057
1.0780000000 1.3231920723
1.0790000000 1.3625351111
1.0800000000 1.4038818610
1.0810000000 1.4474677974
1.0820000000 1.4934385140
1.0830000000 1.5419497378
1.0840000000 1.5931761946
1.0850000000 1.6514528692
1.0860000000 1.7126652344
1.0870000000 1.7784503563
1.0880000000 1.8482377262
1.0890000000 1.9225080975
1.0900000000 2.0016383847
1.0910000000 2.0860532931
1.0920000000 2.1762420201
1.0930000000 2.2727170125
1.0940000000 2.3760634211
1.0950000000 2.4858535417
1.0960000000 2.6051492439
1.0970000000 2.7333389624
1.0980000000 2.8715722887
1.0990000000 3.0209257931
1.1000000000 3.1826119665
1.1010000000 3.3580076535
1.1020000000 3.5486940427
1.1030000000 3.7545819430
1.1040000000 3.9814496043
1.1050000000 4.2302647039
1.1060000000 4.5031847149
1.1070000000 4.8038255495
1.1080000000 5.1359974976
1.1090000000 5.5042988335
1.1100000000 5.9139935990
1.1110000000 6.3716257063
1.1120000000 6.8807577913
1.1130000000 7.4588664974
1.1140000000 8.1123025355
1.1150000000 8.8553292860
1.1160000000 9.7048260741
1.1170000000 10.6816794656
1.1180000000 11.8120720649
1.1190000000 13.1290412412
1.1200000000 14.6747342857
1.1210000000 16.4927733874
1.1220000000 18.6747915944
1.1230000000 21.3012745916
1.1240000000 24.4966122524
1.1250000000 28.4248657905
1.1260000000 33.3077012856
1.1270000000 39.4449987959
1.1280000000 47.2391400576
1.1290000000 57.2196039865
1.1300000000 70.0148639184
1.1310000000 86.3963408864
1.1320000000 106.8051471543
1.1330000000 130.7163978422
1.1340000000 155.3322170530
1.1350000000 174.5944523684
1.1360000000 181.1221293492
1.1370000000 171.8132753718
1.1380000000 150.9084531037
1.1390000000 125.9202850812
1.1400000000 102.4322540567
1.1410000000 82.6368922711
1.1420000000 66.8772540379
1.1430000000 54.5869295380
1.1440000000 45.0396091211
1.1450000000 37.5888428948
1.1460000000 31.7222451261
1.1470000000 27.0535652499
1.1480000000 23.2963005605
1.1490000000 20.2308586100
1.1500000000 17.7173502615
1.1510000000 15.6298892433
1.1520000000 13.8803155140
1.1530000000 12.4013741462
1.1540000000 11.1412512861
1.1550000000 10.0597909163
1.1560000000 9.1254171121
1.1570000000 8.3130039496
1.1580000000 7.6025903544
1.1590000000 6.9733027587
1.1600000000 6.4219490008
1.1610000000 5.9324196584
1.1620000000 5.4960625616
1.1630000000 5.1055047241
1.1640000000 4.7546676791
1.1650000000 4.4383799798
1.1660000000 4.1523140556
1.1670000000 3.8927840639
1.1680000000 3.6566234947
1.1690000000 3.4382741385
1.1700000000 3.2413698054
1.1710000000 3.0607161120
1.1720000000 2.8946613012
1.1730000000 2.7416906697
1.1740000000 2.6004955141
1.1750000000 2.4699010535
1.1760000000 2.3488993250
1.1770000000 2.2365875995
1.1780000000 2.1301333931
1.1790000000 2.0329485524
1.1800000000 1.9423653889
1.1810000000 1.8577141121
1.1820000000 1.7785385981
1.1830000000 1.7043954828
1.1840000000 1.6348815457
1.1850000000 1.5696426926
1.1860000000 1.5083611957
1.1870000000 1.4507308451
1.1880000000 1.3964842012
1.1890000000 1.3439560306
1.1900000000 1.2958752303
1.1910000000 1.2505004569
1.1920000000 1.2076928398
1.1930000000 1.1672982419
1.1940000000 1.1291719220
1.1950000000 1.0931945438
1.1960000000 1.0592641102
1.1970000000 1.0272775282
1.1980000000 0.9971549362
1.1990000000 0.9677023449
1.2000000000 0.9411766744
1.2010000000 0.9163445653
1.2020000000 0.8932123862
1.2030000000 0.8717859487
1.2040000000 0.8520921387
1.2050000000 0.8341915827
1.2060000000 0.8181849213
1.2070000000 0.8042137439
1.2080000000 0.7924793328
1.2090000000 0.7823245593
1.2100000000 0.7760493945
1.2110000000 0.7732529845
1.2120000000 0.7746883597
1.2130000000 0.7814461686
1.2140000000 0.7950594963
1.2150000000 0.8177357610
1.2160000000 0.8526948107
1.2170000000 0.9046266656
1.2180000000 0.9802869689
1.2190000000 1.0889539635
1.2200000000 1.2405491814
1.2210000000 1.4429872954
1.2220000000 1.6773376216
1.2230000000 1.8700453404
1.2240000000 1.9051234896
1.2250000000 1.7425040105
1.2260000000 1.4759794396
1.2270000000 1.2151667934
1.2280000000 1.0059035013
1.2290000000 0.8498068737
1.2300000000 0.7351114346
1.2310000000 0.6493413141
1.2320000000 0.5847450075
1.2330000000 0.5345306203
1.2340000000 0.4945107700
1.2350000000 0.4618461720
1.2360000000 0.4345964045
1.2370000000 0.4114052897
1.2380000000 0.3913148377
1.2390000000 0.3736363634
1.2400000000 0.3578585775
1.2410000000 0.3436065837
1.2420000000 0.3300228849
1.2430000000 0.3180274863
1.2440000000 0.3068692698
1.2450000000 0.2964249359
1.2460000000 0.2865807928
1.2470000000 0.2772471081
1.2480000000 0.2683554406
1.2490000000 0.2598399569
1.2500000000 0.2516556561
1.2510000000 0.2437592435
1.2520000000 0.2361151649
1.2530000000 0.2281675579
1.2540000000 0.2209353691
1.2550000000 0.2138594849
1.2560000000 0.2069339698
1.2570000000 0.2001344430
1.2580000000 0.1934369587
1.2590000000 0.1868308591
1.2600000000 0.1802918770
1.2610000000 0.1738076934
1.2620000000 0.1673644904
1.2630000000 0.1609488384
1.2640000000 0.1545419978
1.2650000000 0.1476473508
1.2660000000 0.1412075468
1.2670000000 0.1347441606
1.2680000000 0.1282320386
1.2690000000 0.1216538706
1.2700000000 0.1149954841
1.2710000000 0.1082324131
1.2720000000 0.1013451605
1.2730000000 0.0943205807
1.2740000000 0.0871363522
1.2750000000 0.0797665485
1.2760000000 0.0721834521
1.2770000000 0.0638854271
1.2780000000 0.0558191997
1.2790000000 0.0502060074
1.2800000000 0.0448153864
1.2810000000 0.0410652371
1.2820000000 0.0365629235
1.2830000000 0.0336428427
1.2840000000 0.0310032012
1.2850000000 0.0272557693
1.2860000000 0.0250166182
1.2870000000 0.0229152888
1.2880000000 0.0209326358
1.2890000000 0.0187007936
1.2900000000 0.0169072307
1.2910000000 0.0152264562
1.2920000000 0.0136337325
1.2930000000 0.0132509224
1.2940000000 0.0118395621
1.2950000000 0.0105601962
1.2960000000 0.0094361904
1.2970000000 0.0085092426
1.2980000000 0.0078193823
1.2990000000 0.0074308100
1.3000000000 0.0066360507
1.3010000000 0.0062143625
1.3020000000 0.0061148931
1.3030000000 0.0059099377
1.3040000000 0.0058619810
1.3050000000 0.0068809485
1.3060000000 0.0096956743
1.3070000000 0.0820142525
1.3080000000 0.3431569512
1.3090000000 0.6802505712
1.3100000000 1.0591668129
1.3110000000 1.4106699117
1.3120000000 1.6503850433
1.3130000000 1.7199734312
1.3140000000 1.6241548144
1.3150000000 1.4152554218
1.3160000000 1.1619729515
1.3170000000 0.9169757390
1.3180000000 0.7074173243
1.3190000000 0.5410964588
1.3200000000 0.4148433057
1.3210000000 0.3216363248
1.3220000000 0.2536117734
1.3230000000 0.2042242791
1.3240000000 0.1683414784
1.3250000000 0.1420622469
1.3260000000 0.1220851547
1.3270000000 0.1074315165
1.3280000000 0.0962216378
1.3290000000 0.0872666449
1.3300000000 0.0799415087
1.3310000000 0.0737459984
1.3320000000 0.0682847587
1.3330000000 0.0632800084
1.3340000000 0.0585378301
1.3350000000 0.0540556200
1.3360000000 0.0496926471
1.3370000000 0.0453604023
1.3380000000 0.0410309938
1.3390000000 0.0359821095
1.3400000000 0.0315860677
1.3410000000 0.0271567450
1.3420000000 0.0226973543
1.3430000000 0.0182814166
1.3440000000 0.0140016899
1.3450000000 0.0099649710
1.3460000000 0.0064110141
1.3470000000 0.0036793702
1.3480000000 0.0036793702
1.3490000000 0.0036793702
1.3500000000 0.0036793702
1.3510000000 0.0036793702
1.3520000000 0.0036793702
1.3530000000 0.0036793702
1.3540000000 0.0036793702
1.3550000000 0.0036793702
1.3560000000 0.0036793702
1.3570000000 0.0036793702
