# Energy(eV)	P_integrated for V0 = 0.4311 eV, theta = 1.3585 mrad
0.4700000000 0.2509552544
0.4710000000 0.2541000077
0.4720000000 0.2573062285
0.4730000000 0.2606103973
0.4740000000 0.2639903157
0.4750000000 0.2674576655
0.4760000000 0.2710161823
0.4770000000 0.2746698553
0.4780000000 0.2784263544
0.4790000000 0.2822766400
0.4800000000 0.2862418760
0.4810000000 0.2903080972
0.4820000000 0.2944974746
0.4830000000 0.2987969216
0.4840000000 0.3032319796
0.4850000000 0.3077842557
0.4860000000 0.3124834263
0.4870000000 0.3173093142
0.4880000000 0.3222970788
0.4890000000 0.3274256669
0.4900000000 0.3327194131
0.4910000000 0.3381700330
0.4920000000 0.3438029303
0.4930000000 0.3496052268
0.4940000000 0.3555854070
0.4950000000 0.3617918226
0.4960000000 0.3681728151
0.4970000000 0.3748317970
0.4980000000 0.3816807761
0.4990000000 0.3888065417
0.5000000000 0.3961382000
0.5010000000 0.4037743370
0.5020000000 0.4116360855
0.5030000000 0.4198312946
0.5040000000 0.4282759389
0.5050000000 0.4370909225
0.5060000000 0.4461805132
0.5070000000 0.4556762964
0.5080000000 0.4654764398
0.5090000000 0.4757289063
0.5100000000 0.4863162742
0.5110000000 0.4974038160
0.5120000000 0.5088687336
0.5130000000 0.5208924803
0.5140000000 0.5333313381
0.5150000000 0.5463976862
0.5160000000 0.5599276006
0.5170000000 0.5741599124
0.5180000000 0.5889161318
0.5190000000 0.6044602886
0.5200000000 0.6205934715
0.5210000000 0.6376173447
0.5220000000 0.6553099052
0.5230000000 0.6740057350
0.5240000000 0.6936206577
0.5250000000 0.7140725584
0.5260000000 0.7357161017
0.5270000000 0.7583298161
0.5280000000 0.7823039614
0.5290000000 0.8073885567
0.5300000000 0.8340539866
0.5310000000 0.8619920212
0.5320000000 0.8917550761
0.5330000000 0.9230051258
0.5340000000 0.9563770736
0.5350000000 0.9914904804
0.5360000000 1.0290904824
0.5370000000 1.0690594129
0.5380000000 1.1113085343
0.5390000000 1.1567012813
0.5400000000 1.2048134280
0.5410000000 1.2566556427
0.5420000000 1.3117796816
0.5430000000 1.3713730633
0.5440000000 1.4349697344
0.5450000000 1.5039667197
0.5460000000 1.5784087230
0.5470000000 1.6583696683
0.5480000000 1.7456138182
0.5490000000 1.8397507216
0.5500000000 1.9429363425
0.5510000000 2.0547923588
0.5520000000 2.1781390769
0.5530000000 2.3135302619
0.5540000000 2.4616955412
0.5550000000 2.6264789390
0.5560000000 2.8080305474
0.5570000000 3.0114119656
0.5580000000 3.2387496908
0.5590000000 3.4925150955
0.5600000000 3.7803889121
0.5610000000 4.1050898602
0.5620000000 4.4773440449
0.5630000000 4.9021131263
0.5640000000 5.3955249378
0.5650000000 5.9697502021
0.5660000000 6.6404577579
0.5670000000 7.4382705564
0.5680000000 8.3885159075
0.5690000000 9.5435365273
0.5700000000 10.9597597701
0.5710000000 12.7157470966
0.5720000000 14.9467587290
0.5730000000 17.8179193708
0.5740000000 21.6262824464
0.5750000000 26.8046533851
0.5760000000 34.0640526586
0.5770000000 44.7236271920
0.5780000000 61.1486500446
0.5790000000 88.0319568375
0.5800000000 135.6387767310
0.5810000000 226.2173930693
0.5820000000 398.4080845052
0.5830000000 602.1451523881
0.5840000000 530.4507431978
0.5850000000 312.4218513862
0.5860000000 177.9252560304
0.5870000000 109.1413865990
0.5880000000 72.2547910119
0.5890000000 50.8311364672
0.5900000000 37.4915241768
0.5910000000 28.6911430665
0.5920000000 22.5980355624
0.5930000000 18.2294201642
0.5940000000 14.9946383852
0.5950000000 12.5286063930
0.5960000000 10.6182239057
0.5970000000 9.1006983594
0.5980000000 7.8836474123
0.5990000000 6.8904854924
0.6000000000 6.0663616945
0.6010000000 5.3807678146
0.6020000000 4.8025184883
0.6030000000 4.3076609141
0.6040000000 3.8854626721
0.6050000000 3.5208834088
0.6060000000 3.2013892283
0.6070000000 2.9240805097
0.6080000000 2.6801087379
0.6090000000 2.4625188821
0.6100000000 2.2710308083
0.6110000000 2.0985922322
0.6120000000 1.9455484277
0.6130000000 1.8080711304
0.6140000000 1.6827136861
0.6150000000 1.5704198849
0.6160000000 1.4685324404
0.6170000000 1.3746580114
0.6180000000 1.2899675728
0.6190000000 1.2124814783
0.6200000000 1.1404446266
0.6210000000 1.0750632054
0.6220000000 1.0148677535
0.6230000000 0.9584243764
0.6240000000 0.9069649355
0.6250000000 0.8593038984
0.6260000000 0.8143063566
0.6270000000 0.7731218600
0.6280000000 0.7347893907
0.6290000000 0.6983505704
0.6300000000 0.6649170355
0.6310000000 0.6336490495
0.6320000000 0.6037533656
0.6330000000 0.5762592629
0.6340000000 0.5504535171
0.6350000000 0.5256211813
0.6360000000 0.5027434559
0.6370000000 0.4812184711
0.6380000000 0.4608869731
0.6390000000 0.4411562805
0.6400000000 0.4230196487
0.6410000000 0.4058375585
0.6420000000 0.3891129549
0.6430000000 0.3736520556
0.6440000000 0.3590060943
0.6450000000 0.3446815612
0.6460000000 0.3314362305
0.6470000000 0.3188507587
0.6480000000 0.3064866408
0.6490000000 0.2950469211
0.6500000000 0.2841730755
0.6510000000 0.2737874195
0.6520000000 0.2634791103
0.6530000000 0.2540155029
0.6540000000 0.2449448020
0.6550000000 0.2359496879
0.6560000000 0.2276224990
0.6570000000 0.2196650599
0.6580000000 0.2117327595
0.6590000000 0.2044008175
0.6600000000 0.1973788558
0.6610000000 0.1906334675
0.6620000000 0.1838429646
0.6630000000 0.1776192360
0.6640000000 0.1716194733
0.6650000000 0.1655868637
0.6660000000 0.1600112811
0.6670000000 0.1546540097
0.6680000000 0.1492487311
0.6690000000 0.1442514522
0.6700000000 0.1394542774
0.6710000000 0.1348189620
0.6720000000 0.1301052242
0.6730000000 0.1257584840
0.6740000000 0.1215695036
0.6750000000 0.1172977634
0.6760000000 0.1133627284
0.6770000000 0.1095748463
0.6780000000 0.1058980332
0.6790000000 0.1021324451
0.6800000000 0.0986590255
0.6810000000 0.0953076512
0.6820000000 0.0920619064
0.6830000000 0.0886820727
0.6840000000 0.0856246119
0.6850000000 0.0826412600
0.6860000000 0.0795566993
0.6870000000 0.0767247987
0.6880000000 0.0739853428
0.6890000000 0.0713160956
0.6900000000 0.0685373370
0.6910000000 0.0659868416
0.6920000000 0.0635159891
0.6930000000 0.0611088982
0.6940000000 0.0585671317
0.6950000000 0.0562765874
0.6960000000 0.0540301832
0.6970000000 0.0516806818
0.6980000000 0.0495183562
0.6990000000 0.0474294700
0.7000000000 0.0453755931
0.7010000000 0.0432158585
0.7020000000 0.0412352532
0.7030000000 0.0393073871
0.7040000000 0.0374163812
0.7050000000 0.0354159094
0.7060000000 0.0335802115
0.7070000000 0.0317938009
0.7080000000 0.0300375369
0.7090000000 0.0281731357
0.7100000000 0.0264541497
0.7110000000 0.0247853147
0.7120000000 0.0231389555
0.7130000000 0.0213847043
0.7140000000 0.0197686318
0.7150000000 0.0181884057
0.7160000000 0.0166378685
0.7170000000 0.0149745652
0.7180000000 0.0134405768
0.7190000000 0.0119343826
0.7200000000 0.0104511165
0.7210000000 0.0088614997
0.7220000000 0.0073897497
0.7230000000 0.0061112149
0.7240000000 0.0053163797
0.7250000000 0.0046827379
0.7260000000 0.0040837576
0.7270000000 0.0037118335
0.7280000000 0.0035643212
0.7290000000 0.0031766354
0.7300000000 0.0031601169
0.7310000000 0.0025816196
0.7320000000 0.0031839470
0.7330000000 0.0028621757
0.7340000000 0.0028473037
0.7350000000 0.0032212797
0.7360000000 0.0041354876
0.7370000000 0.0021497720
0.7380000000 0.0039363241
0.7390000000 0.0019212844
0.7400000000 0.0055136770
0.7410000000 0.0031830572
0.7420000000 0.0112182564
0.7430000000 0.0091140776
0.7440000000 0.0068376923
0.7450000000 0.0044151721
0.7460000000 0.0015794951
0.7470000000 0.4397490518
0.7480000000 0.4323068753
0.7490000000 0.4239374866
0.7500000000 0.4134503957
0.7510000000 0.4029223245
0.7520000000 0.3917450582
0.7530000000 0.3794877097
0.7540000000 0.3634693335
0.7550000000 0.3489328681
0.7560000000 0.3323885855
0.7570000000 0.3148575718
0.7580000000 0.2964403500
0.7590000000 0.2757643969
0.7600000000 0.2551020551
0.7610000000 0.2338251979
0.7620000000 0.2105467726
0.7630000000 0.1859321881
0.7640000000 0.1604425879
0.7650000000 0.1344858248
0.7660000000 0.1073549550
0.7670000000 0.0793851404
0.7680000000 0.0490089725
0.7690000000 0.0182621961
0.7700000000 0.0001463005
0.7710000000 0.0001699487
0.7720000000 0.0001447882
0.7730000000 0.0001762527
0.7740000000 0.0001735440
0.7750000000 0.0001265410
0.7760000000 0.0001359767
0.7770000000 0.0001453729
0.7780000000 0.0001628985
0.7790000000 0.0001422982
0.7800000000 0.0001275113
0.7810000000 0.0001761951
0.7820000000 0.0001715739
0.7830000000 0.0001740735
0.7840000000 0.0001932353
0.7850000000 0.0001579301
0.7860000000 0.0001907103
0.7870000000 0.0001626588
0.7880000000 0.0002249432
0.7890000000 0.0002291978
0.7900000000 0.0002430572
0.7910000000 0.0002663875
0.7920000000 0.0002982599
0.7930000000 0.0002709852
0.7940000000 0.0003476725
0.7950000000 0.0003492331
0.7960000000 0.0003613816
0.7970000000 0.0003864669
0.7980000000 0.0004489231
0.7990000000 0.0005393080
0.8000000000 0.0006660344
0.8010000000 0.0006851104
0.8020000000 0.0007192705
0.8030000000 0.0008131846
0.8040000000 0.0009553685
0.8050000000 0.0011583474
0.8060000000 0.0014355775
0.8070000000 0.0015452002
0.8080000000 0.0017622543
0.8090000000 0.0020796522
0.8100000000 0.0025495327
0.8110000000 0.0032069907
0.8120000000 0.0036601519
0.8130000000 0.0043867055
0.8140000000 0.0054234973
0.8150000000 0.0062622871
0.8160000000 0.0081925249
0.8170000000 0.0100347518
0.8180000000 0.0118113024
0.8190000000 0.0155803588
0.8200000000 0.0196497601
0.8210000000 0.0255241468
0.8220000000 0.0340791029
0.8230000000 0.0445310174
0.8240000000 0.0601678686
0.8250000000 0.0800844435
0.8260000000 0.4268018943
0.8270000000 0.1822466875
0.8280000000 0.2610706709
0.8290000000 0.3576379822
0.8300000000 0.5414191722
0.8310000000 0.8389482461
0.8320000000 1.2875824622
0.8330000000 1.8691514733
0.8340000000 2.3144274594
0.8350000000 2.1227091023
0.8360000000 1.4543532355
0.8370000000 0.8049077031
0.8380000000 0.4099099835
0.8390000000 0.1218528009
0.8400000000 0.0270030496
0.8410000000 0.0023791198
0.8430000000 0.0006048805
0.8440000000 0.2811289485
0.8450000000 3.9705024950
0.8460000000 9.1312637992
0.8470000000 13.1679709364
0.8480000000 13.8199802501
0.8490000000 11.4049350445
0.8500000000 7.9436889272
0.8510000000 4.9567100411
0.8520000000 2.8656420977
0.8530000000 1.5727010728
0.8540000000 0.7710917775
0.8550000000 0.3021654411
0.8560000000 0.0352618767
0.8570000000 0.0158032080
0.8580000000 0.0002945471
0.8590000000 0.0000290585
0.8670000000 0.0539050742
0.8680000000 0.3293278288
0.8690000000 0.5860789003
0.8700000000 0.0006304985
0.8710000000 0.0079903250
0.8720000000 0.0011415231
0.8730000000 0.0022519980
0.8740000000 0.0001454461
0.8750000000 0.0020509028
0.8760000000 0.0010849845
0.8770000000 0.0008289938
0.8780000000 0.0006790339
0.8790000000 0.0006540749
0.8800000000 0.0037611170
0.8810000000 0.0086104603
0.8820000000 0.0140597692
0.8830000000 0.0180493356
0.8840000000 0.0217685296
0.8850000000 0.0251917970
0.8860000000 0.0283433172
0.8870000000 0.0312602410
0.8880000000 0.0346571987
0.8890000000 0.0370804180
0.8900000000 0.0393531309
0.8910000000 0.0414643404
0.8920000000 0.0434248622
0.8930000000 0.0452453598
0.8940000000 0.0474652854
0.8950000000 0.0489987667
0.8960000000 0.0504492791
0.8970000000 0.0518088442
0.8980000000 0.0530766088
0.8990000000 0.0542617618
0.9000000000 0.0557865778
0.9010000000 0.0567990730
0.9020000000 0.0577661320
0.9030000000 0.0586792476
0.9040000000 0.0595374940
0.9050000000 0.0603492801
0.9060000000 0.0614464719
0.9070000000 0.0621472804
0.9080000000 0.0628252529
0.9090000000 0.0634723745
0.9100000000 0.0640858808
0.9110000000 0.0646716851
0.9120000000 0.0655011348
0.9130000000 0.0660259741
0.9140000000 0.0665229060
0.9150000000 0.0670070618
0.9160000000 0.0674751758
0.9170000000 0.0679261472
0.9180000000 0.0683618194
0.9190000000 0.0690034995
0.9200000000 0.0693987208
0.9210000000 0.0697899053
0.9220000000 0.0701727664
0.9230000000 0.0705464950
0.9240000000 0.0709115076
0.9250000000 0.0714575804
0.9260000000 0.0717976251
0.9270000000 0.0721385611
0.9280000000 0.0724763910
0.9290000000 0.0728096060
0.9300000000 0.0731384696
0.9310000000 0.0734646888
0.9320000000 0.0739481812
0.9330000000 0.0742627351
0.9340000000 0.0745799666
0.9350000000 0.0748979097
0.9360000000 0.0752140214
0.9370000000 0.0755313443
0.9380000000 0.0758489775
0.9390000000 0.0763027321
0.9400000000 0.0766158013
0.9410000000 0.0769338750
0.9420000000 0.0772541622
0.9430000000 0.0775756396
0.9440000000 0.0778993629
0.9450000000 0.0783469844
0.9460000000 0.0786707184
0.9470000000 0.0789998938
0.9480000000 0.0793318652
0.9490000000 0.0796673526
0.9500000000 0.0800054933
0.9510000000 0.0803466700
0.9520000000 0.0807972414
0.9530000000 0.0811406791
0.9540000000 0.0814881471
0.9550000000 0.0818390206
0.9560000000 0.0821930586
0.9570000000 0.0825491152
0.9580000000 0.0829067832
0.9590000000 0.0833605607
0.9600000000 0.0837181582
0.9610000000 0.0840777880
0.9620000000 0.0844374196
0.9630000000 0.0847962599
0.9640000000 0.0851527856
0.9650000000 0.0855063656
0.9660000000 0.0859395449
0.9670000000 0.0862800042
0.9680000000 0.0866133123
0.9690000000 0.0869367816
0.9700000000 0.0872476471
0.9710000000 0.0875427814
0.9720000000 0.0878188279
0.9730000000 0.0881463691
0.9740000000 0.0883696217
0.9750000000 0.0885580112
0.9760000000 0.0887111098
0.9770000000 0.0888282765
0.9780000000 0.0889079831
0.9790000000 0.0889508364
0.9800000000 0.0889627425
0.9810000000 0.0890230051
0.9820000000 0.0890201861
0.9830000000 0.0890993231
0.9840000000 0.0893641292
0.9850000000 0.0900203370
0.9860000000 0.0914243915
0.9870000000 0.0942142729
0.9880000000 0.0995043828
0.9890000000 0.1089263670
0.9900000000 0.1246183494
0.9910000000 0.1464178496
0.9920000000 0.1705570801
0.9930000000 0.1887704669
0.9940000000 0.1935862219
0.9950000000 0.1852631005
0.9960000000 0.1704077784
0.9970000000 0.1557929234
0.9980000000 0.1443620847
0.9990000000 0.1365973498
1.0000000000 0.1318064115
1.0010000000 0.1291379787
1.0020000000 0.1279007946
1.0030000000 0.1276552932
1.0040000000 0.1280428937
1.0050000000 0.1287986748
1.0060000000 0.1298484175
1.0070000000 0.1311095593
1.0080000000 0.1325302588
1.0090000000 0.1340773853
1.0100000000 0.1357313559
1.0110000000 0.1375187694
1.0120000000 0.1393824674
1.0130000000 0.1413063605
1.0140000000 0.1433188342
1.0150000000 0.1454230385
1.0160000000 0.1476240106
1.0170000000 0.1499273630
1.0180000000 0.1523419837
1.0190000000 0.1549095542
1.0200000000 0.1575958450
1.0210000000 0.1604101002
1.0220000000 0.1633879115
1.0230000000 0.1665493892
1.0240000000 0.1699184407
1.0250000000 0.1735221357
1.0260000000 0.1773961120
1.0270000000 0.1816076221
1.0280000000 0.1861712573
1.0290000000 0.1911453879
1.0300000000 0.1966259212
1.0310000000 0.2027133911
1.0320000000 0.2095358491
1.0330000000 0.2172568685
1.0340000000 0.2260897099
1.0350000000 0.2363316653
1.0360000000 0.2483191375
1.0370000000 0.2625198615
1.0380000000 0.2795663703
1.0390000000 0.3002400821
1.0400000000 0.3254749741
1.0410000000 0.3562404754
1.0420000000 0.3931792707
1.0430000000 0.4357635259
1.0440000000 0.4807899015
1.0450000000 0.5208831952
1.0460000000 0.5454525646
1.0470000000 0.5462530475
1.0480000000 0.5240394409
1.0490000000 0.4880415449
1.0500000000 0.4489163233
1.0510000000 0.4134995175
1.0520000000 0.3845593031
1.0530000000 0.3622494806
1.0540000000 0.3456767227
1.0550000000 0.3337834712
1.0560000000 0.3255902722
1.0570000000 0.3203003479
1.0580000000 0.3172994019
1.0590000000 0.3161217598
1.0600000000 0.3163680086
1.0610000000 0.3179088629
1.0620000000 0.3204529822
1.0630000000 0.3238786644
1.0640000000 0.3280785896
1.0650000000 0.3329743609
1.0660000000 0.3385052566
1.0670000000 0.3446300563
1.0680000000 0.3512394699
1.0690000000 0.3584736990
1.0700000000 0.3662719434
1.0710000000 0.3745756064
1.0720000000 0.3834156674
1.0730000000 0.3927991088
1.0740000000 0.4027414619
1.0750000000 0.4132580245
1.0760000000 0.4243699366
1.0770000000 0.4359732808
1.0780000000 0.4483511407
1.0790000000 0.4614481777
1.0800000000 0.4752340703
1.0810000000 0.4897833337
1.0820000000 0.5051441874
1.0830000000 0.5213675148
1.0840000000 0.5385111161
1.0850000000 0.5580361727
1.0860000000 0.5785516254
1.0870000000 0.6006111019
1.0880000000 0.6240245316
1.0890000000 0.6489495328
1.0900000000 0.6755135009
1.0910000000 0.7038568533
1.0920000000 0.7341454710
1.0930000000 0.7665501611
1.0940000000 0.8012676683
1.0950000000 0.8381484777
1.0960000000 0.8782280912
1.0970000000 0.9213028157
1.0980000000 0.9677543312
1.0990000000 1.0179442605
1.1000000000 1.0722810858
1.1010000000 1.1312256055
1.1020000000 1.1953090703
1.1030000000 1.2644952411
1.1040000000 1.3407382933
1.1050000000 1.4243525769
1.1060000000 1.5160695469
1.1070000000 1.6170995859
1.1080000000 1.7287231120
1.1090000000 1.8524833935
1.1100000000 1.9901492420
1.1110000000 2.1439166994
1.1120000000 2.3149709948
1.1130000000 2.5091993874
1.1140000000 2.7287308873
1.1150000000 2.9783513731
1.1160000000 3.2637234827
1.1170000000 3.5918636730
1.1180000000 3.9715578594
1.1190000000 4.4139042003
1.1200000000 4.9330464204
1.1210000000 5.5436034926
1.1220000000 6.2763711206
1.1230000000 7.1583609779
1.1240000000 8.2313030008
1.1250000000 9.5502642542
1.1260000000 11.1896404803
1.1270000000 13.2500497134
1.1280000000 15.8665106013
1.1290000000 19.2166575034
1.1300000000 23.5112586336
1.1310000000 29.0090744224
1.1320000000 35.8577738233
1.1330000000 43.8807112141
1.1340000000 52.1382945409
1.1350000000 58.5972367981
1.1360000000 60.7812450594
1.1370000000 57.6508036379
1.1380000000 50.6304988399
1.1390000000 42.2419631850
1.1400000000 34.3585298484
1.1410000000 27.7153421080
1.1420000000 22.4270666366
1.1430000000 18.3033225208
1.1440000000 15.1001916903
1.1450000000 12.6006418830
1.1460000000 10.6326839592
1.1470000000 9.0666775096
1.1480000000 7.8064639943
1.1490000000 6.7783807045
1.1500000000 5.9354365873
1.1510000000 5.2354108418
1.1520000000 4.6487370917
1.1530000000 4.1528339206
1.1540000000 3.7303274269
1.1550000000 3.3677451946
1.1560000000 3.0544907647
1.1570000000 2.7821425258
1.1580000000 2.5439954363
1.1590000000 2.3330765729
1.1600000000 2.1482698396
1.1610000000 1.9841916899
1.1620000000 1.8379409939
1.1630000000 1.7070460478
1.1640000000 1.5894679536
1.1650000000 1.4834712968
1.1660000000 1.3876063524
1.1670000000 1.3006353923
1.1680000000 1.2214986468
1.1690000000 1.1483506104
1.1700000000 1.0823700451
1.1710000000 1.0218352222
1.1720000000 0.9661918026
1.1730000000 0.9149329067
1.1740000000 0.8676194186
1.1750000000 0.8238563089
1.1760000000 0.7833073988
1.1770000000 0.7456681277
1.1780000000 0.7100113983
1.1790000000 0.6774389323
1.1800000000 0.6470761941
1.1810000000 0.6186987611
1.1820000000 0.5921538301
1.1830000000 0.5672929708
1.1840000000 0.5439805310
1.1850000000 0.5220983847
1.1860000000 0.5015386138
1.1870000000 0.4821992493
1.1880000000 0.4639906183
1.1890000000 0.4463779766
1.1900000000 0.4302284004
1.1910000000 0.4149816090
1.1920000000 0.4005900311
1.1930000000 0.3870031540
1.1940000000 0.3741717031
1.1950000000 0.3620545445
1.1960000000 0.3506179323
1.1970000000 0.3398267749
1.1980000000 0.3296537393
1.1990000000 0.3197288584
1.2000000000 0.3107481205
1.2010000000 0.3023277335
1.2020000000 0.2944691106
1.2030000000 0.2871738917
1.2040000000 0.2804510048
1.2050000000 0.2743205700
1.2060000000 0.2688165674
1.2070000000 0.2639872159
1.2080000000 0.2599011432
1.2090000000 0.2563884160
1.2100000000 0.2541317086
1.2110000000 0.2530475457
1.2120000000 0.2534019056
1.2130000000 0.2555782680
1.2140000000 0.2601209752
1.2150000000 0.2678218450
1.2160000000 0.2798452229
1.2170000000 0.2979074401
1.2180000000 0.3245224771
1.2190000000 0.3632211834
1.2200000000 0.4181666829
1.2210000000 0.4926971930
1.2220000000 0.5814041336
1.2230000000 0.6588122516
1.2240000000 0.6819302349
1.2250000000 0.6325651361
1.2260000000 0.5418474093
1.2270000000 0.4496722252
1.2280000000 0.3740926540
1.2290000000 0.3168465187
1.2300000000 0.2742940066
1.2310000000 0.2421953192
1.2320000000 0.2178515165
1.2330000000 0.1988402831
1.2340000000 0.1836470908
1.2350000000 0.1712329338
1.2360000000 0.1608812261
1.2370000000 0.1520871615
1.2380000000 0.1444913370
1.2390000000 0.1378336721
1.2400000000 0.1319197556
1.2410000000 0.1266064793
1.2420000000 0.1215755120
1.2430000000 0.1171576994
1.2440000000 0.1130751466
1.2450000000 0.1092792729
1.2460000000 0.1057259310
1.2470000000 0.1023802165
1.2480000000 0.0992152404
1.2490000000 0.0962052322
1.2500000000 0.0933328318
1.2510000000 0.0905811394
1.2520000000 0.0879361724
1.2530000000 0.0851994673
1.2540000000 0.0827330379
1.2550000000 0.0803372458
1.2560000000 0.0780091660
1.2570000000 0.0757400968
1.2580000000 0.0735213655
1.2590000000 0.0713487119
1.2600000000 0.0692142099
1.2610000000 0.0671138613
1.2620000000 0.0650427314
1.2630000000 0.0629964946
1.2640000000 0.0609688750
1.2650000000 0.0587867404
1.2660000000 0.0567811342
1.2670000000 0.0547846681
1.2680000000 0.0527896871
1.2690000000 0.0507910237
1.2700000000 0.0487851612
1.2710000000 0.0467646433
1.2720000000 0.0447245478
1.2730000000 0.0426619766
1.2740000000 0.0405705261
1.2750000000 0.0384432066
1.2760000000 0.0362729144
1.2770000000 0.0338897392
1.2780000000 0.0316079783
1.2790000000 0.0292642267
1.2800000000 0.0268462066
1.2810000000 0.0243443505
1.2820000000 0.0217450172
1.2830000000 0.0190378194
1.2840000000 0.0166367088
1.2850000000 0.0146241765
1.2860000000 0.0131527526
1.2870000000 0.0118722450
1.2880000000 0.0107276298
1.2890000000 0.0095414784
1.2900000000 0.0085799684
1.2910000000 0.0076990005
1.2920000000 0.0068808718
1.2930000000 0.0065496621
1.2940000000 0.0058516902
1.2950000000 0.0052212699
1.2960000000 0.0046663178
1.2970000000 0.0042030046
1.2980000000 0.0038473265
1.2990000000 0.0036259741
1.3000000000 0.0032498856
1.3010000000 0.0030325777
1.3020000000 0.0029643911
1.3030000000 0.0028679853
1.3040000000 0.0028611540
1.3050000000 0.0033504900
1.3060000000 0.0048434051
1.3070000000 0.0306649774
1.3080000000 0.0933668697
1.3090000000 0.1743437494
1.3100000000 0.2653459028
1.3110000000 0.3496536528
1.3120000000 0.4069112236
1.3130000000 0.4229972980
1.3140000000 0.3992223828
1.3150000000 0.3481932405
1.3160000000 0.2865119351
1.3170000000 0.2269021183
1.3180000000 0.1759100394
1.3190000000 0.1354057759
1.3200000000 0.1046095011
1.3210000000 0.0818149306
1.3220000000 0.0651126270
1.3230000000 0.0529153579
1.3240000000 0.0439788620
1.3250000000 0.0373570844
1.3260000000 0.0321905245
1.3270000000 0.0283586281
1.3280000000 0.0253471645
1.3290000000 0.0228680471
1.3300000000 0.0207695591
1.3310000000 0.0189295994
1.3320000000 0.0172515993
1.3330000000 0.0156665619
1.3340000000 0.0141268801
1.3350000000 0.0126654567
1.3360000000 0.0112403317
1.3370000000 0.0098303167
1.3380000000 0.0084365319
1.3390000000 0.0068448315
1.3400000000 0.0054947762
1.3410000000 0.0041969983
1.3420000000 0.0029674342
1.3430000000 0.0018783119
1.3440000000 0.0010841787
1.3450000000 0.0010841787
1.3460000000 0.0010841787
1.3470000000 0.0010841787
1.3480000000 0.0010841787
1.3490000000 0.0010841787
1.3500000000 0.0010841787
1.3510000000 0.0010841787
1.3520000000 0.0010841787
1.3530000000 0.0010841787
1.3540000000 0.0010841787
1.3550000000 0.0010841787
1.3560000000 0.0010841787
1.3570000000 0.0010841787
1.3580000000 0.0010841787
