# Energy(eV)	P_integrated for V0 = 0.6016 eV, theta = 1.6582 mrad
0.4640000000 0.2308636139
0.4650000000 0.2335988930
0.4660000000 0.2364144185
0.4670000000 0.2392868300
0.4680000000 0.2422189994
0.4690000000 0.2452287323
0.4700000000 0.2483044615
0.4710000000 0.2514681702
0.4720000000 0.2546938372
0.4730000000 0.2580177357
0.4740000000 0.2614176973
0.4750000000 0.2649054854
0.4760000000 0.2684848817
0.4770000000 0.2721597227
0.4780000000 0.2759378881
0.4790000000 0.2798102082
0.4800000000 0.2837980279
0.4810000000 0.2878873456
0.4820000000 0.2921001240
0.4830000000 0.2964238137
0.4840000000 0.3008832883
0.4850000000 0.3054608846
0.4860000000 0.3101857152
0.4870000000 0.3150381629
0.4880000000 0.3200528928
0.4890000000 0.3252095182
0.4900000000 0.3305315740
0.4910000000 0.3360118360
0.4920000000 0.3416747244
0.4930000000 0.3475084194
0.4940000000 0.3535208985
0.4950000000 0.3597601100
0.4960000000 0.3661754676
0.4970000000 0.3728692996
0.4980000000 0.3797549124
0.4990000000 0.3869179768
0.5000000000 0.3942888340
0.5010000000 0.4019649382
0.5020000000 0.4098687189
0.5030000000 0.4181069331
0.5040000000 0.4265969794
0.5050000000 0.4354584226
0.5060000000 0.4445970305
0.5070000000 0.4541430082
0.5080000000 0.4639965394
0.5090000000 0.4743033931
0.5100000000 0.4849489016
0.5110000000 0.4960964148
0.5120000000 0.5076244815
0.5130000000 0.5197133632
0.5140000000 0.5322215505
0.5150000000 0.5453595090
0.5160000000 0.5589656363
0.5170000000 0.5732768755
0.5180000000 0.5881170851
0.5190000000 0.6037487626
0.5200000000 0.6199747733
0.5210000000 0.6370954637
0.5220000000 0.6548921021
0.5230000000 0.6736953817
0.5240000000 0.6934241743
0.5250000000 0.7139983184
0.5260000000 0.7357702197
0.5270000000 0.7585205099
0.5280000000 0.7826390030
0.5290000000 0.8078772676
0.5300000000 0.8347057110
0.5310000000 0.8628183575
0.5320000000 0.8927660811
0.5330000000 0.9242143331
0.5340000000 0.9577973412
0.5350000000 0.9931379593
0.5360000000 1.0309790857
0.5370000000 1.0712073152
0.5380000000 1.1137364564
0.5390000000 1.1594290972
0.5400000000 1.2078650427
0.5410000000 1.2600561906
0.5420000000 1.3155581999
0.5430000000 1.3755595523
0.5440000000 1.4395998375
0.5450000000 1.5090779546
0.5460000000 1.5840446333
0.5470000000 1.6645787284
0.5480000000 1.7524483023
0.5490000000 1.8472713803
0.5500000000 1.9512112405
0.5510000000 2.0638981313
0.5520000000 2.1881621373
0.5530000000 2.3245702948
0.5540000000 2.4738654381
0.5550000000 2.6399091070
0.5560000000 2.8228699079
0.5570000000 3.0278362067
0.5580000000 3.2569617236
0.5590000000 3.5127496911
0.5600000000 3.8029292087
0.5610000000 4.1302628205
0.5620000000 4.5055510266
0.5630000000 4.9338295649
0.5640000000 5.4313382446
0.5650000000 6.0103761654
0.5660000000 6.6867700692
0.5670000000 7.4913859538
0.5680000000 8.4498230422
0.5690000000 9.6148784874
0.5700000000 11.0435090468
0.5710000000 12.8150364763
0.5720000000 15.0659464809
0.5730000000 17.9629585930
0.5740000000 21.8058920001
0.5750000000 27.0316842996
0.5760000000 34.3581920608
0.5770000000 45.1171661636
0.5780000000 61.6966824837
0.5790000000 88.8353709841
0.5800000000 136.8988224676
0.5810000000 228.3556305973
0.5820000000 402.2384163344
0.5830000000 608.0315605887
0.5840000000 535.7217809616
0.5850000000 315.5766403926
0.5860000000 179.7504025100
0.5870000000 110.2783964724
0.5880000000 73.0190190871
0.5890000000 51.3767701555
0.5900000000 37.8999228910
0.5910000000 29.0081987101
0.5920000000 22.8512914096
0.5930000000 18.4365611231
0.5940000000 15.1673537531
0.5950000000 12.6748433748
0.5960000000 10.7438039973
0.5970000000 9.2097099884
0.5980000000 7.9792844718
0.5990000000 6.9751206703
0.6000000000 6.1417814474
0.6010000000 5.4484674708
0.6020000000 4.8636573811
0.6030000000 4.3631304359
0.6040000000 3.9360674826
0.6050000000 3.5672546602
0.6060000000 3.2440081695
0.6070000000 2.9634286440
0.6080000000 2.7165560723
0.6090000000 2.4963475156
0.6100000000 2.3025477468
0.6110000000 2.1280004644
0.6120000000 1.9730789655
0.6130000000 1.8339018633
0.6140000000 1.7069732635
0.6150000000 1.5932689504
0.6160000000 1.4900914612
0.6170000000 1.3950117601
0.6180000000 1.3092313851
0.6190000000 1.2307402471
0.6200000000 1.1577553666
0.6210000000 1.0915118736
0.6220000000 1.0305171649
0.6230000000 0.9733106806
0.6240000000 0.9211562858
0.6250000000 0.8728470987
0.6260000000 0.8272257409
0.6270000000 0.7854710781
0.6280000000 0.7466036669
0.6290000000 0.7096462141
0.6300000000 0.6757378016
0.6310000000 0.6440224401
0.6320000000 0.6136890630
0.6330000000 0.5857942060
0.6340000000 0.5596094160
0.6350000000 0.5344038348
0.6360000000 0.5111827165
0.6370000000 0.4893333707
0.6380000000 0.4686920706
0.6390000000 0.4486525595
0.6400000000 0.4302350073
0.6410000000 0.4127836819
0.6420000000 0.3957895733
0.6430000000 0.3800815099
0.6440000000 0.3651995090
0.6450000000 0.3506369357
0.6460000000 0.3371735224
0.6470000000 0.3243789024
0.6480000000 0.3118026491
0.6490000000 0.3001684759
0.6500000000 0.2891084360
0.6510000000 0.2785428416
0.6520000000 0.2680491549
0.6530000000 0.2584180805
0.6540000000 0.2491848200
0.6550000000 0.2400226168
0.6560000000 0.2315424769
0.6570000000 0.2234375791
0.6580000000 0.2153523181
0.6590000000 0.2078809290
0.6600000000 0.2007239560
0.6610000000 0.1938472766
0.6620000000 0.1869188220
0.6630000000 0.1805708635
0.6640000000 0.1744496926
0.6650000000 0.1682897981
0.6660000000 0.1625980872
0.6670000000 0.1571279295
0.6680000000 0.1516038212
0.6690000000 0.1464980196
0.6700000000 0.1415955594
0.6710000000 0.1368569361
0.6720000000 0.1320333258
0.6730000000 0.1275865333
0.6740000000 0.1232999128
0.6750000000 0.1189239793
0.6760000000 0.1148940890
0.6770000000 0.1110137248
0.6780000000 0.1072456611
0.6790000000 0.1033822705
0.6800000000 0.0998195678
0.6810000000 0.0963807855
0.6820000000 0.0930490706
0.6830000000 0.0895751695
0.6840000000 0.0864338936
0.6850000000 0.0833671603
0.6860000000 0.0801925133
0.6870000000 0.0772784721
0.6880000000 0.0744582863
0.6890000000 0.0717089489
0.6900000000 0.0688431489
0.6910000000 0.0662130110
0.6920000000 0.0636637332
0.6930000000 0.0611787435
0.6940000000 0.0585511850
0.6950000000 0.0561836300
0.6960000000 0.0538601071
0.6970000000 0.0514268645
0.6980000000 0.0491872780
0.6990000000 0.0470223812
0.7000000000 0.0448922185
0.7010000000 0.0426493549
0.7020000000 0.0405921301
0.7030000000 0.0385881659
0.7040000000 0.0366209682
0.7050000000 0.0345372749
0.7060000000 0.0326245287
0.7070000000 0.0307615304
0.7080000000 0.0289284048
0.7090000000 0.0269800817
0.7100000000 0.0251827634
0.7110000000 0.0234361645
0.7120000000 0.0217114857
0.7130000000 0.0198717534
0.7140000000 0.0181756950
0.7150000000 0.0165154442
0.7160000000 0.0148847047
0.7170000000 0.0131336754
0.7180000000 0.0115172220
0.7190000000 0.0099282141
0.7200000000 0.0083616196
0.7210000000 0.0066813024
0.7220000000 0.0053425070
0.7230000000 0.0046613697
0.7240000000 0.0041311466
0.7250000000 0.0037077366
0.7260000000 0.0031964026
0.7270000000 0.0029402147
0.7280000000 0.0029560085
0.7290000000 0.0026270301
0.7300000000 0.0027075452
0.7310000000 0.0021062856
0.7320000000 0.0028748259
0.7330000000 0.0025618835
0.7340000000 0.0025932609
0.7350000000 0.0030348979
0.7360000000 0.0040400039
0.7370000000 0.0019271034
0.7380000000 0.0038310681
0.7390000000 0.0017278539
0.7400000000 0.0054623396
0.7410000000 0.0030559948
0.7420000000 0.0112778968
0.7430000000 0.0090861372
0.7440000000 0.0067475858
0.7450000000 0.0042883396
0.7460000000 0.0014530042
0.7470000000 0.4375923209
0.7480000000 0.4285393524
0.7490000000 0.4186998284
0.7500000000 0.4069057218
0.7510000000 0.3952022341
0.7520000000 0.3829880008
0.7530000000 0.3698425706
0.7540000000 0.3534312201
0.7550000000 0.3383007107
0.7560000000 0.3215758700
0.7570000000 0.3039850309
0.7580000000 0.2856267285
0.7590000000 0.2651835588
0.7600000000 0.2448436580
0.7610000000 0.2240015896
0.7620000000 0.2014560233
0.7630000000 0.1775830698
0.7640000000 0.1530579116
0.7650000000 0.1281457690
0.7660000000 0.1021743990
0.7670000000 0.0754644010
0.7680000000 0.0465290931
0.7690000000 0.0173047584
0.7700000000 0.0001178040
0.7710000000 0.0001386703
0.7720000000 0.0001170665
0.7730000000 0.0001446631
0.7740000000 0.0001424451
0.7750000000 0.0001016829
0.7760000000 0.0001099508
0.7770000000 0.0001181809
0.7780000000 0.0001334279
0.7790000000 0.0001154552
0.7800000000 0.0001024915
0.7810000000 0.0001446303
0.7820000000 0.0001404305
0.7830000000 0.0001423682
0.7840000000 0.0001586763
0.7850000000 0.0001275930
0.7860000000 0.0001556199
0.7870000000 0.0001307221
0.7880000000 0.0001841784
0.7890000000 0.0001870846
0.7900000000 0.0001982203
0.7910000000 0.0002174647
0.7920000000 0.0002440139
0.7930000000 0.0002188271
0.7940000000 0.0002838709
0.7950000000 0.0002832551
0.7960000000 0.0002915537
0.7970000000 0.0003107783
0.7980000000 0.0003620094
0.7990000000 0.0004370649
0.8000000000 0.0005431867
0.8010000000 0.0005546343
0.8020000000 0.0005783720
0.8030000000 0.0006529210
0.8040000000 0.0007682444
0.8050000000 0.0009350478
0.8060000000 0.0011648218
0.8070000000 0.0012453542
0.8080000000 0.0014162928
0.8090000000 0.0016710690
0.8100000000 0.0020542059
0.8110000000 0.0025954935
0.8120000000 0.0029483406
0.8130000000 0.0035295403
0.8140000000 0.0043691901
0.8150000000 0.0050123846
0.8160000000 0.0065954815
0.8170000000 0.0080638986
0.8180000000 0.0094175698
0.8190000000 0.0124750571
0.8200000000 0.0156960086
0.8210000000 0.0203855569
0.8220000000 0.0272716253
0.8230000000 0.0355300543
0.8240000000 0.0479768940
0.8250000000 0.0634893759
0.8260000000 0.4524265566
0.8270000000 0.1537741842
0.8280000000 0.2191034962
0.8290000000 0.2890792033
0.8300000000 0.4324671665
0.8310000000 0.6669037056
0.8320000000 1.0103371530
0.8330000000 1.4531753455
0.8340000000 1.8111967373
0.8350000000 1.6515100193
0.8360000000 1.1453308743
0.8370000000 0.6537007298
0.8380000000 0.3474979937
0.8390000000 0.0976637153
0.8400000000 0.0216954684
0.8410000000 0.0019413292
0.8430000000 0.0005041703
0.8440000000 0.3034633337
0.8450000000 4.1280419415
0.8460000000 9.6675180001
0.8470000000 14.0067198250
0.8480000000 14.7239999448
0.8490000000 12.1546292741
0.8500000000 8.4612287695
0.8510000000 5.2721583656
0.8520000000 3.0398827844
0.8530000000 1.6608515129
0.8540000000 0.8064037590
0.8550000000 0.3073863675
0.8560000000 0.0267499462
0.8570000000 0.0152352941
0.8580000000 0.0002375876
0.8590000000 0.0000250137
0.8670000000 0.0497325048
0.8680000000 0.3038618173
0.8690000000 0.5407629891
0.8700000000 0.0005301277
0.8710000000 0.0074555763
0.8720000000 0.0009611179
0.8730000000 0.0020779717
0.8740000000 0.0001337343
0.8750000000 0.0019228683
0.8760000000 0.0010224677
0.8770000000 0.0007740081
0.8780000000 0.0006099615
0.8790000000 0.0015509718
0.8800000000 0.0061240053
0.8810000000 0.0114542768
0.8820000000 0.0174433050
0.8830000000 0.0218342656
0.8840000000 0.0259260553
0.8850000000 0.0296934277
0.8860000000 0.0331627901
0.8870000000 0.0363748929
0.8880000000 0.0401159719
0.8890000000 0.0427888223
0.8900000000 0.0452944235
0.8910000000 0.0476229462
0.8920000000 0.0497860224
0.8930000000 0.0517953143
0.8940000000 0.0542460119
0.8950000000 0.0559417896
0.8960000000 0.0575448266
0.8970000000 0.0590481038
0.8980000000 0.0604502757
0.8990000000 0.0617616895
0.9000000000 0.0634492749
0.9010000000 0.0645718853
0.9020000000 0.0656433067
0.9030000000 0.0666555048
0.9040000000 0.0676069771
0.9050000000 0.0685074042
0.9060000000 0.0697244307
0.9070000000 0.0705032819
0.9080000000 0.0712559059
0.9090000000 0.0719745275
0.9100000000 0.0726558037
0.9110000000 0.0733064123
0.9120000000 0.0742279818
0.9130000000 0.0748110022
0.9140000000 0.0753635599
0.9150000000 0.0759012099
0.9160000000 0.0764209363
0.9170000000 0.0769214519
0.9180000000 0.0774046159
0.9190000000 0.0781175110
0.9200000000 0.0785556640
0.9210000000 0.0789887532
0.9220000000 0.0794121563
0.9230000000 0.0798251074
0.9240000000 0.0802278810
0.9250000000 0.0808325972
0.9260000000 0.0812067738
0.9270000000 0.0815812910
0.9280000000 0.0819516929
0.9290000000 0.0823163577
0.9300000000 0.0826753848
0.9310000000 0.0830307976
0.9320000000 0.0835615645
0.9330000000 0.0839021778
0.9340000000 0.0842448311
0.9350000000 0.0845873352
0.9360000000 0.0849266065
0.9370000000 0.0852661412
0.9380000000 0.0856045938
0.9390000000 0.0860946026
0.9400000000 0.0864249208
0.9410000000 0.0867593957
0.9420000000 0.0870946732
0.9430000000 0.0874293339
0.9440000000 0.0877644521
0.9450000000 0.0882368878
0.9460000000 0.0885669246
0.9470000000 0.0889010504
0.9480000000 0.0892355156
0.9490000000 0.0895708010
0.9500000000 0.0899058558
0.9510000000 0.0902406374
0.9520000000 0.0906950376
0.9530000000 0.0910233246
0.9540000000 0.0913523532
0.9550000000 0.0916800979
0.9560000000 0.0920057027
0.9570000000 0.0923274848
0.9580000000 0.0926442273
0.9590000000 0.0930623533
0.9600000000 0.0933621106
0.9610000000 0.0936562100
0.9620000000 0.0939402737
0.9630000000 0.0942120858
0.9640000000 0.0944685962
0.9650000000 0.0947078273
0.9660000000 0.0950217101
0.9670000000 0.0952107861
0.9680000000 0.0953738367
0.9690000000 0.0955033914
0.9700000000 0.0955935592
0.9710000000 0.0956372364
0.9720000000 0.0956270440
0.9730000000 0.0956387514
0.9740000000 0.0954907931
0.9750000000 0.0952524593
0.9760000000 0.0949258941
0.9770000000 0.0944986988
0.9780000000 0.0939632416
0.9790000000 0.0933158488
0.9800000000 0.0925639673
0.9810000000 0.0918069976
0.9820000000 0.0909302426
0.9830000000 0.0901842270
0.9840000000 0.0897941494
0.9850000000 0.0902248582
0.9860000000 0.0922884566
0.9870000000 0.0974337787
0.9880000000 0.1080707000
0.9890000000 0.1274630145
0.9900000000 0.1597454388
0.9910000000 0.2049438954
0.9920000000 0.2550822223
0.9930000000 0.2926393185
0.9940000000 0.3017560270
0.9950000000 0.2829067990
0.9960000000 0.2502058346
0.9970000000 0.2179747060
0.9980000000 0.1924711864
0.9990000000 0.1747224952
1.0000000000 0.1632590667
1.0010000000 0.1562713096
1.0020000000 0.1522873934
1.0030000000 0.1503239117
1.0040000000 0.1497059215
1.0050000000 0.1498259209
1.0060000000 0.1505195223
1.0070000000 0.1516078037
1.0080000000 0.1529762500
1.0090000000 0.1545508387
1.0100000000 0.1562854048
1.0110000000 0.1581913180
1.0120000000 0.1602181171
1.0130000000 0.1622937819
1.0140000000 0.1644670480
1.0150000000 0.1667368101
1.0160000000 0.1691050838
1.0170000000 0.1715738765
1.0180000000 0.1741501895
1.0190000000 0.1768755409
1.0200000000 0.1797243300
1.0210000000 0.1826743514
1.0220000000 0.1857742465
1.0230000000 0.1890409553
1.0240000000 0.1924946230
1.0250000000 0.1961566031
1.0260000000 0.2000575096
1.0270000000 0.2042581001
1.0280000000 0.2087730554
1.0290000000 0.2136268926
1.0300000000 0.2189134888
1.0310000000 0.2247144131
1.0320000000 0.2311343744
1.0330000000 0.2383052865
1.0340000000 0.2464008484
1.0350000000 0.2556644626
1.0360000000 0.2663734554
1.0370000000 0.2788834367
1.0380000000 0.2937169216
1.0390000000 0.3115020000
1.0400000000 0.3329882019
1.0410000000 0.3589496541
1.0420000000 0.3898942267
1.0430000000 0.4253795495
1.0440000000 0.4628193158
1.0450000000 0.4962373205
1.0460000000 0.5171293951
1.0470000000 0.5189039265
1.0480000000 0.5022325858
1.0490000000 0.4745886728
1.0500000000 0.4445594945
1.0510000000 0.4176223927
1.0520000000 0.3960046831
1.0530000000 0.3798187657
1.0540000000 0.3683121031
1.0550000000 0.3606416840
1.0560000000 0.3560189857
1.0570000000 0.3538035322
1.0580000000 0.3535033458
1.0590000000 0.3547462184
1.0600000000 0.3571989577
1.0610000000 0.3608057469
1.0620000000 0.3652966973
1.0630000000 0.3705907933
1.0640000000 0.3766070838
1.0650000000 0.3832886656
1.0660000000 0.3905907751
1.0670000000 0.3984878369
1.0680000000 0.4068716462
1.0690000000 0.4159146169
1.0700000000 0.4255646867
1.0710000000 0.4357532567
1.0720000000 0.4465289718
1.0730000000 0.4579071248
1.0740000000 0.4699102594
1.0750000000 0.4825616821
1.0760000000 0.4958895423
1.0770000000 0.5097792314
1.0780000000 0.5245589032
1.0790000000 0.5401733830
1.0800000000 0.5565815163
1.0810000000 0.5738770439
1.0820000000 0.5921176953
1.0830000000 0.6113654353
1.0840000000 0.6316895535
1.0850000000 0.6548092045
1.0860000000 0.6790930630
1.0870000000 0.7051901153
1.0880000000 0.7328740203
1.0890000000 0.7623356429
1.0900000000 0.7937245319
1.0910000000 0.8272093830
1.0920000000 0.8629839364
1.0930000000 0.9012517719
1.0940000000 0.9422447980
1.0950000000 0.9857938687
1.0960000000 1.0331130133
1.0970000000 1.0839594909
1.0980000000 1.1387895809
1.0990000000 1.1980304569
1.1000000000 1.2621627912
1.1010000000 1.3317330251
1.1020000000 1.4073681081
1.1030000000 1.4890333872
1.1040000000 1.5790197636
1.1050000000 1.6777119641
1.1060000000 1.7859650596
1.1070000000 1.9052137448
1.1080000000 2.0369695193
1.1090000000 2.1830562081
1.1100000000 2.3455619651
1.1110000000 2.5270825912
1.1120000000 2.7290319962
1.1130000000 2.9583413359
1.1140000000 3.2175299858
1.1150000000 3.5122559354
1.1160000000 3.8492151376
1.1170000000 4.2366921722
1.1180000000 4.6850744368
1.1190000000 5.2074649995
1.1200000000 5.8205835838
1.1210000000 6.5417359661
1.1220000000 7.4072677406
1.1230000000 8.4491062346
1.1240000000 9.7165969726
1.1250000000 11.2748170213
1.1260000000 13.2117001652
1.1270000000 15.6462030423
1.1280000000 18.7379455247
1.1290000000 22.6969665393
1.1300000000 27.7725824324
1.1310000000 34.2708129657
1.1320000000 42.3666646021
1.1330000000 51.8519589698
1.1340000000 61.6168789830
1.1350000000 69.2582710277
1.1360000000 71.8481920014
1.1370000000 68.1560043723
1.1380000000 59.8637846925
1.1390000000 49.9516028199
1.1400000000 40.6343743589
1.1410000000 32.7818908414
1.1420000000 26.5302757852
1.1430000000 21.6548537606
1.1440000000 17.8675292342
1.1450000000 14.9118722617
1.1460000000 12.5846312974
1.1470000000 10.7325878945
1.1480000000 9.2420931282
1.1490000000 8.0260351203
1.1500000000 7.0289266407
1.1510000000 6.2008277434
1.1520000000 5.5067664425
1.1530000000 4.9200638054
1.1540000000 4.4201660916
1.1550000000 3.9911425495
1.1560000000 3.6204686787
1.1570000000 3.2981758755
1.1580000000 3.0163471302
1.1590000000 2.7666992737
1.1600000000 2.5479694839
1.1610000000 2.3537658494
1.1620000000 2.1806558247
1.1630000000 2.0257147584
1.1640000000 1.8865311592
1.1650000000 1.7610536335
1.1660000000 1.6475652712
1.1670000000 1.5446041023
1.1680000000 1.4509138692
1.1690000000 1.3642881402
1.1700000000 1.2861713943
1.1710000000 1.2145014872
1.1720000000 1.1486233285
1.1730000000 1.0879358299
1.1740000000 1.0319199321
1.1750000000 0.9801095484
1.1760000000 0.9321048144
1.1770000000 0.8875476297
1.1780000000 0.8453128735
1.1790000000 0.8067569133
1.1800000000 0.7708200303
1.1810000000 0.7372366012
1.1820000000 0.7058255551
1.1830000000 0.6764110956
1.1840000000 0.6488331144
1.1850000000 0.6229512425
1.1860000000 0.5986395082
1.1870000000 0.5757763218
1.1880000000 0.5542555534
1.1890000000 0.5334149802
1.1900000000 0.5143405390
1.1910000000 0.4963396278
1.1920000000 0.4793573489
1.1930000000 0.4633323540
1.1940000000 0.4482072357
1.1950000000 0.4339347518
1.1960000000 0.4204742784
1.1970000000 0.4077850279
1.1980000000 0.3958351590
1.1990000000 0.3841488390
1.2000000000 0.3736256785
1.2010000000 0.3637740128
1.2020000000 0.3545964534
1.2030000000 0.3460950021
1.2040000000 0.3382802202
1.2050000000 0.3311759375
1.2060000000 0.3248216629
1.2070000000 0.3192730755
1.2080000000 0.3146094813
1.2090000000 0.3105659100
1.2100000000 0.3080600574
1.2110000000 0.3069280798
1.2120000000 0.3074660252
1.2130000000 0.3101029506
1.2140000000 0.3154415734
1.2150000000 0.3243491800
1.2160000000 0.3380902794
1.2170000000 0.3585051580
1.2180000000 0.3882419536
1.2190000000 0.4309317594
1.2200000000 0.4904284170
1.2210000000 0.5698097215
1.2220000000 0.6615369372
1.2230000000 0.7366431779
1.2240000000 0.7496519735
1.2250000000 0.6850911064
1.2260000000 0.5799937765
1.2270000000 0.4773911410
1.2280000000 0.3951795451
1.2290000000 0.3339120706
1.2300000000 0.2889242887
1.2310000000 0.2552959405
1.2320000000 0.2299779641
1.2330000000 0.2102992731
1.2340000000 0.1946153744
1.2350000000 0.1818120562
1.2360000000 0.1711282903
1.2370000000 0.1620324836
1.2380000000 0.1541493052
1.2390000000 0.1472090732
1.2400000000 0.1410116283
1.2410000000 0.1354102739
1.2420000000 0.1300676040
1.2430000000 0.1253474616
1.2440000000 0.1209540606
1.2450000000 0.1168392682
1.2460000000 0.1129586314
1.2470000000 0.1092770627
1.2480000000 0.1057678235
1.2490000000 0.1024051764
1.2500000000 0.0991715219
1.2510000000 0.0960499279
1.2520000000 0.0930264974
1.2530000000 0.0898816179
1.2540000000 0.0870181160
1.2550000000 0.0842150997
1.2560000000 0.0814702918
1.2570000000 0.0787741065
1.2580000000 0.0761170948
1.2590000000 0.0734950990
1.2600000000 0.0708985077
1.2610000000 0.0683224300
1.2620000000 0.0657614199
1.2630000000 0.0632101482
1.2640000000 0.0606611909
1.2650000000 0.0579180129
1.2660000000 0.0553535261
1.2670000000 0.0527784311
1.2680000000 0.0501827088
1.2690000000 0.0475594365
1.2700000000 0.0449029271
1.2710000000 0.0422034203
1.2720000000 0.0394530749
1.2730000000 0.0366465745
1.2740000000 0.0337749928
1.2750000000 0.0308279273
1.2760000000 0.0277942347
1.2770000000 0.0244750313
1.2780000000 0.0212621358
1.2790000000 0.0191545294
1.2800000000 0.0170806486
1.2810000000 0.0156694151
1.2820000000 0.0139325805
1.2830000000 0.0128320937
1.2840000000 0.0118348921
1.2850000000 0.0103848526
1.2860000000 0.0095370291
1.2870000000 0.0087393783
1.2880000000 0.0079850905
1.2890000000 0.0071305284
1.2900000000 0.0064456286
1.2910000000 0.0058031128
1.2920000000 0.0051935601
1.2930000000 0.0050604435
1.2940000000 0.0045189004
1.2950000000 0.0040281567
1.2960000000 0.0035974458
1.2970000000 0.0032431463
1.2980000000 0.0029809469
1.2990000000 0.0028359467
1.3000000000 0.0025301982
1.3010000000 0.0023703419
1.3020000000 0.0023349253
1.3030000000 0.0022562381
1.3040000000 0.0022361091
1.3050000000 0.0026280268
1.3060000000 0.0036982029
1.3070000000 0.0323194709
1.3080000000 0.1376442689
1.3090000000 0.2735990574
1.3100000000 0.4264229716
1.3110000000 0.5681981586
1.3120000000 0.6649011438
1.3130000000 0.6930103843
1.3140000000 0.6544172821
1.3150000000 0.5702232691
1.3160000000 0.4681283473
1.3170000000 0.3693694641
1.3180000000 0.2848964358
1.3190000000 0.2178547827
1.3200000000 0.1669673988
1.3210000000 0.1294037024
1.3220000000 0.1019935057
1.3230000000 0.0820980024
1.3240000000 0.0676479971
1.3250000000 0.0570707237
1.3260000000 0.0490392645
1.3270000000 0.0431509613
1.3280000000 0.0386520460
1.3290000000 0.0350632010
1.3300000000 0.0321324468
1.3310000000 0.0296581744
1.3320000000 0.0274810372
1.3330000000 0.0254891585
1.3340000000 0.0236043967
1.3350000000 0.0218226053
1.3360000000 0.0200878763
1.3370000000 0.0183645295
1.3380000000 0.0166407533
1.3390000000 0.0146275949
1.3400000000 0.0128719715
1.3410000000 0.0110987564
1.3420000000 0.0093088003
1.3430000000 0.0075296717
1.3440000000 0.0057957024
1.3450000000 0.0041470797
1.3460000000 0.0026736793
1.3470000000 0.0015028173
1.3480000000 0.0015028173
1.3490000000 0.0015028173
1.3500000000 0.0015028173
1.3510000000 0.0015028173
1.3520000000 0.0015028173
1.3530000000 0.0015028173
1.3540000000 0.0015028173
1.3550000000 0.0015028173
1.3560000000 0.0015028173
1.3570000000 0.0015028173
1.3580000000 0.0015028173
