# Energy(eV)	P_integrated for V0 = 0.0952 eV, theta = 0.6917 mrad
0.8840000000 0.1069661942
0.8850000000 0.1195102761
0.8860000000 0.1310582855
0.8870000000 0.1417477698
0.8880000000 0.1542810867
0.8890000000 0.1631704693
0.8900000000 0.1714978208
0.8910000000 0.1792342237
0.8920000000 0.1864187591
0.8930000000 0.1930892810
0.8940000000 0.2012997681
0.8950000000 0.2069244308
0.8960000000 0.2122367393
0.8970000000 0.2172166884
0.8980000000 0.2218585982
0.8990000000 0.2261967622
0.9000000000 0.2318485624
0.9010000000 0.2355561762
0.9020000000 0.2390915330
0.9030000000 0.2424285157
0.9040000000 0.2455621877
0.9050000000 0.2485248563
0.9060000000 0.2525940597
0.9070000000 0.2551482822
0.9080000000 0.2576134498
0.9090000000 0.2599644640
0.9100000000 0.2621892534
0.9110000000 0.2643103257
0.9120000000 0.2673789677
0.9130000000 0.2692697321
0.9140000000 0.2710575275
0.9150000000 0.2727926332
0.9160000000 0.2744662294
0.9170000000 0.2760731043
0.9180000000 0.2776193630
0.9190000000 0.2799690500
0.9200000000 0.2813568832
0.9210000000 0.2827253435
0.9220000000 0.2840579830
0.9230000000 0.2853513785
0.9240000000 0.2866061779
0.9250000000 0.2885668518
0.9260000000 0.2897141837
0.9270000000 0.2908586261
0.9280000000 0.2919838595
0.9290000000 0.2930830785
0.9300000000 0.2941564725
0.9310000000 0.2952101707
0.9320000000 0.2968746408
0.9330000000 0.2978598632
0.9340000000 0.2988446989
0.9350000000 0.2998191625
0.9360000000 0.3007717927
0.9370000000 0.3017136501
0.9380000000 0.3026395088
0.9390000000 0.3040874590
0.9400000000 0.3049544118
0.9410000000 0.3058225122
0.9420000000 0.3066761488
0.9430000000 0.3075092824
0.9440000000 0.3083238490
0.9450000000 0.3096026559
0.9460000000 0.3103508580
0.9470000000 0.3110909568
0.9480000000 0.3118041786
0.9490000000 0.3124900414
0.9500000000 0.3131421361
0.9510000000 0.3137572691
0.9520000000 0.3147574441
0.9530000000 0.3152634868
0.9540000000 0.3157287075
0.9550000000 0.3161383768
0.9560000000 0.3164844958
0.9570000000 0.3167549605
0.9580000000 0.3169381822
0.9590000000 0.3174065899
0.9600000000 0.3173650170
0.9610000000 0.3172166296
0.9620000000 0.3169297362
0.9630000000 0.3164848984
0.9640000000 0.3158576218
0.9650000000 0.3150250557
0.9660000000 0.3142982472
0.9670000000 0.3129353762
0.9680000000 0.3112858919
0.9690000000 0.3092885603
0.9700000000 0.3068884451
0.9710000000 0.3040302632
0.9720000000 0.3006423737
0.9730000000 0.2969470380
0.9740000000 0.2922501379
0.9750000000 0.2867082867
0.9760000000 0.2803255117
0.9770000000 0.2729544907
0.9780000000 0.2645065585
0.9790000000 0.2549089646
0.9800000000 0.2441789623
0.9810000000 0.2327206500
0.9820000000 0.2202305331
0.9830000000 0.2083279769
0.9840000000 0.1987604091
0.9850000000 0.1952609056
0.9860000000 0.2043888897
0.9870000000 0.2379557202
0.9880000000 0.3151670576
0.9890000000 0.4616315332
0.9900000000 0.7091749263
0.9910000000 1.0597968937
0.9920000000 1.4507390550
0.9930000000 1.7430737432
0.9940000000 1.8107330060
0.9950000000 1.6570463876
0.9960000000 1.3944456431
0.9970000000 1.1359562465
0.9980000000 0.9310877477
0.9990000000 0.7875258891
1.0000000000 0.6933942596
1.0010000000 0.6342414368
1.0020000000 0.5983671791
1.0030000000 0.5777668053
1.0040000000 0.5674897462
1.0050000000 0.5626730946
1.0060000000 0.5619648304
1.0070000000 0.5639669294
1.0080000000 0.5677864438
1.0090000000 0.5728458226
1.0100000000 0.5787831068
1.0110000000 0.5854908918
1.0120000000 0.5928920113
1.0130000000 0.6003240122
1.0140000000 0.6080957472
1.0150000000 0.6161754726
1.0160000000 0.6245502700
1.0170000000 0.6332065139
1.0180000000 0.6421566727
1.0190000000 0.6515223844
1.0200000000 0.6613151087
1.0210000000 0.6712370095
1.0220000000 0.6815404891
1.0230000000 0.6922655727
1.0240000000 0.7034571903
1.0250000000 0.7151549853
1.0260000000 0.7274331900
1.0270000000 0.7404437575
1.0280000000 0.7542681733
1.0290000000 0.7687723616
1.0300000000 0.7842622767
1.0310000000 0.8009034166
1.0320000000 0.8189120831
1.0330000000 0.8385489465
1.0340000000 0.8601712673
1.0350000000 0.8842739558
1.0360000000 0.9114764684
1.0370000000 0.9423193901
1.0380000000 0.9779336662
1.0390000000 1.0195636917
1.0400000000 1.0686891461
1.0410000000 1.1268286601
1.0420000000 1.1949755419
1.0430000000 1.2722095832
1.0440000000 1.3534858286
1.0450000000 1.4267985016
1.0460000000 1.4754549009
1.0470000000 1.4865413257
1.0480000000 1.4615323761
1.0490000000 1.4152932478
1.0500000000 1.3648163748
1.0510000000 1.3208467323
1.0520000000 1.2878418498
1.0530000000 1.2660405856
1.0540000000 1.2537816479
1.0550000000 1.2494833818
1.0560000000 1.2516030009
1.0570000000 1.2588861798
1.0580000000 1.2703784559
1.0590000000 1.2853610986
1.0600000000 1.3031152645
1.0610000000 1.3238122234
1.0620000000 1.3466899251
1.0630000000 1.3717004482
1.0640000000 1.3987160447
1.0650000000 1.4276561556
1.0660000000 1.4584618060
1.0670000000 1.4911188335
1.0680000000 1.5253042606
1.0690000000 1.5616938570
1.0700000000 1.6001713375
1.0710000000 1.6404706534
1.0720000000 1.6828307543
1.0730000000 1.7273294725
1.0740000000 1.7740796607
1.0750000000 1.8231821197
1.0760000000 1.8747623068
1.0770000000 1.9284174267
1.0780000000 1.9853626224
1.0790000000 2.0454422553
1.0800000000 2.1084636723
1.0810000000 2.1748088410
1.0820000000 2.2447092056
1.0830000000 2.3184014996
1.0840000000 2.3961552999
1.0850000000 2.4844920524
1.0860000000 2.5772544109
1.0870000000 2.6768873353
1.0880000000 2.7825133483
1.0890000000 2.8948830214
1.0900000000 3.0145690123
1.0910000000 3.1422147573
1.0920000000 3.2785631789
1.0930000000 3.4243869543
1.0940000000 3.5805753175
1.0950000000 3.7465162228
1.0960000000 3.9267913655
1.0970000000 4.1204675943
1.0980000000 4.3293028213
1.0990000000 4.5549276886
1.1000000000 4.7991757807
1.1010000000 5.0641257281
1.1020000000 5.3521695765
1.1030000000 5.6632270903
1.1040000000 6.0059275171
1.1050000000 6.3818118286
1.1060000000 6.7940894359
1.1070000000 7.2482565385
1.1080000000 7.7500681986
1.1090000000 8.3064750595
1.1100000000 8.9254455510
1.1110000000 9.6168719031
1.1120000000 10.3862143238
1.1130000000 11.2597826849
1.1140000000 12.2471843841
1.1150000000 13.3700384614
1.1160000000 14.6538348747
1.1170000000 16.1302006805
1.1180000000 17.8387019440
1.1190000000 19.8293628782
1.1200000000 22.1658702141
1.1210000000 24.9143912187
1.1220000000 28.2132970303
1.1230000000 32.1844267207
1.1240000000 37.0159753327
1.1250000000 42.9561947086
1.1260000000 50.3405185057
1.1270000000 59.6227557591
1.1280000000 71.4118794500
1.1290000000 86.5094195894
1.1300000000 105.8672670887
1.1310000000 130.6531593258
1.1320000000 161.5369843987
1.1330000000 197.7273516416
1.1340000000 234.9942626592
1.1350000000 264.1721697968
1.1360000000 274.0890017786
1.1370000000 260.0412922928
1.1380000000 228.4374133141
1.1390000000 190.6426964744
1.1400000000 155.1080143752
1.1410000000 125.1547663409
1.1420000000 101.3049231199
1.1430000000 82.7032946620
1.1440000000 68.2518079508
1.1450000000 56.9727636779
1.1460000000 48.0911185054
1.1470000000 41.0225002024
1.1480000000 35.3333665107
1.1490000000 30.6912658269
1.1500000000 26.8848793871
1.1510000000 23.7235243322
1.1520000000 21.0737517866
1.1530000000 18.8337501800
1.1540000000 16.9250982535
1.1550000000 15.2870006932
1.1560000000 13.8716679273
1.1570000000 12.6410765656
1.1580000000 11.5649553694
1.1590000000 10.6115849938
1.1600000000 9.7764276245
1.1610000000 9.0349681309
1.1620000000 8.3740751997
1.1630000000 7.7825982457
1.1640000000 7.2513208822
1.1650000000 6.7724186888
1.1660000000 6.3393436563
1.1670000000 5.9465096871
1.1680000000 5.5891256002
1.1690000000 5.2586147365
1.1700000000 4.9607956657
1.1710000000 4.6876581716
1.1720000000 4.4366901550
1.1730000000 4.2056059534
1.1740000000 3.9924256539
1.1750000000 3.7953731187
1.1760000000 3.6129256314
1.1770000000 3.4437187644
1.1780000000 3.2833092288
1.1790000000 3.1371905488
1.1800000000 3.0011626864
1.1810000000 2.8742280001
1.1820000000 2.7556949276
1.1830000000 2.6449049179
1.1840000000 2.5412574496
1.1850000000 2.4442246428
1.1860000000 2.3533359148
1.1870000000 2.2681477397
1.1880000000 2.1882661108
1.1890000000 2.1110033404
1.1900000000 2.0408803264
1.1910000000 1.9751024357
1.1920000000 1.9134837476
1.1930000000 1.8558263418
1.1940000000 1.8019464776
1.1950000000 1.7516991643
1.1960000000 1.7049892510
1.1970000000 1.6617127420
1.1980000000 1.6218164787
1.1990000000 1.5833387598
1.2000000000 1.5502643063
1.2010000000 1.5206091918
1.2020000000 1.4945238400
1.2030000000 1.4721911277
1.2040000000 1.4538657451
1.2050000000 1.4398972815
1.2060000000 1.4307764027
1.2070000000 1.4271342763
1.2080000000 1.4298100864
1.2090000000 1.4381061807
1.2100000000 1.4571862006
1.2110000000 1.4872828074
1.2120000000 1.5311749819
1.2130000000 1.5927613452
1.2140000000 1.6774928682
1.2150000000 1.7931244752
1.2160000000 1.9508395788
1.2170000000 2.1667656157
1.2180000000 2.4638440757
1.2190000000 2.8729627247
1.2200000000 3.4260754438
1.2210000000 4.1440364399
1.2220000000 4.9530400896
1.2230000000 5.5910108171
1.2240000000 5.6642831095
1.2250000000 5.0601970406
1.2260000000 4.1224842090
1.2270000000 3.2283938945
1.2280000000 2.5261298242
1.2290000000 2.0132725556
1.2300000000 1.6448844219
1.2310000000 1.3772915212
1.2320000000 1.1803471468
1.2330000000 1.0316865565
1.2340000000 0.9168517923
1.2350000000 0.8261476392
1.2360000000 0.7529815688
1.2370000000 0.6927959990
1.2380000000 0.6423859933
1.2390000000 0.5994609700
1.2400000000 0.5623488504
1.2410000000 0.5298162533
1.2420000000 0.5001972026
1.2430000000 0.4742610363
1.2440000000 0.4507107217
1.2450000000 0.4291402874
1.2460000000 0.4092052576
1.2470000000 0.3906306402
1.2480000000 0.3732031609
1.2490000000 0.3567387263
1.2500000000 0.3410913174
1.2510000000 0.3261375258
1.2520000000 0.3117755095
1.2530000000 0.2972036460
1.2540000000 0.2837621212
1.2550000000 0.2706600137
1.2560000000 0.2578649680
1.2570000000 0.2453147178
1.2580000000 0.2329540920
1.2590000000 0.2207531873
1.2600000000 0.2086536912
1.2610000000 0.1966186581
1.2620000000 0.1846172903
1.2630000000 0.1726148645
1.2640000000 0.1605715723
1.2650000000 0.1477795764
1.2660000000 0.1355347852
1.2670000000 0.1231616857
1.2680000000 0.1106096415
1.2690000000 0.0978372021
1.2700000000 0.0862522304
1.2710000000 0.0767950459
1.2720000000 0.0701535115
1.2730000000 0.0647757360
1.2740000000 0.0583623313
1.2750000000 0.0545112142
1.2760000000 0.0491495839
1.2770000000 0.0456583787
1.2780000000 0.0410035529
1.2790000000 0.0386826219
1.2800000000 0.0345415902
1.2810000000 0.0325940516
1.2820000000 0.0288116372
1.2830000000 0.0270898463
1.2840000000 0.0254058728
1.2850000000 0.0220145815
1.2860000000 0.0204695492
1.2870000000 0.0189404590
1.2880000000 0.0174344385
1.2890000000 0.0155845302
1.2900000000 0.0141317826
1.2910000000 0.0127441096
1.2920000000 0.0114047847
1.2930000000 0.0113763608
1.2940000000 0.0101451940
1.2950000000 0.0090280364
1.2960000000 0.0080520560
1.2970000000 0.0072625887
1.2980000000 0.0067022945
1.2990000000 0.0064378041
1.3000000000 0.0057152464
1.3010000000 0.0053756409
1.3020000000 0.0053374071
1.3030000000 0.0051510406
1.3040000000 0.0050708638
1.3050000000 0.0059848763
1.3060000000 0.0082161709
1.3070000000 0.0885644101
1.3080000000 0.7235749904
1.3090000000 1.5431414196
1.3100000000 2.4648566160
1.3110000000 3.3212578561
1.3120000000 3.9079978797
1.3130000000 4.0841783500
1.3140000000 3.8593592401
1.3150000000 3.3603378132
1.3160000000 2.7531384372
1.3170000000 2.1651314517
1.3180000000 1.6621447827
1.3190000000 1.2632023890
1.3200000000 0.9608097441
1.3210000000 0.7381045744
1.3220000000 0.5761849214
1.3230000000 0.4592916227
1.3240000000 0.3750606501
1.3250000000 0.3141005561
1.3260000000 0.2690322021
1.3270000000 0.2363629273
1.3280000000 0.2121315712
1.3290000000 0.1934797325
1.3300000000 0.1788996329
1.3310000000 0.1671938471
1.3320000000 0.1574164667
1.3330000000 0.1489157767
1.3340000000 0.1412290976
1.3350000000 0.1341411681
1.3360000000 0.1273689845
1.3370000000 0.1207134807
1.3380000000 0.1140700252
1.3390000000 0.1062682376
1.3400000000 0.0993896573
1.3410000000 0.0922582127
1.3420000000 0.0848695025
1.3430000000 0.0772434103
1.3440000000 0.0693786964
1.3450000000 0.0612970246
1.3460000000 0.0530297886
1.3470000000 0.0445936631
1.3480000000 0.0361960396
1.3490000000 0.0279376939
1.3500000000 0.0200923322
1.3510000000 0.0131667733
1.3520000000 0.0075068476
1.3530000000 0.0075068476
1.3540000000 0.0075068476
1.3550000000 0.0075068476
1.3560000000 0.0075068476
1.3570000000 0.0075068476
