# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.4308 mrad
0.6170000000 2.3438987063
0.6180000000 2.2003036826
0.6190000000 2.0688917777
0.6200000000 1.9466572808
0.6210000000 1.8357152381
0.6220000000 1.7335485533
0.6230000000 1.6376899935
0.6240000000 1.5503020052
0.6250000000 1.4693433541
0.6260000000 1.3928570330
0.6270000000 1.3228583474
0.6280000000 1.2576901923
0.6290000000 1.1956943091
0.6300000000 1.1388199868
0.6310000000 1.0856154311
0.6320000000 1.0347018820
0.6330000000 0.9878890209
0.6340000000 0.9439369398
0.6350000000 0.9016039613
0.6360000000 0.8626122193
0.6370000000 0.8259168977
0.6380000000 0.7912433984
0.6390000000 0.7575557809
0.6400000000 0.7266046326
0.6410000000 0.6972717239
0.6420000000 0.6686849941
0.6430000000 0.6422701018
0.6440000000 0.6172387099
0.6450000000 0.5927231178
0.6460000000 0.5700668945
0.6470000000 0.5485304346
0.6480000000 0.5273427481
0.6490000000 0.5077494110
0.6500000000 0.4891195435
0.6510000000 0.4713177217
0.6520000000 0.4536167759
0.6530000000 0.4373808493
0.6540000000 0.4218105432
0.6550000000 0.4063425476
0.6560000000 0.3920329267
0.6570000000 0.3783532798
0.6580000000 0.3646897404
0.6590000000 0.3520703956
0.6600000000 0.3399790920
0.6610000000 0.3283571562
0.6620000000 0.3166305590
0.6630000000 0.3058948064
0.6640000000 0.2955385188
0.6650000000 0.2851012939
0.6660000000 0.2754634108
0.6670000000 0.2661978495
0.6680000000 0.2568258977
0.6690000000 0.2481694871
0.6700000000 0.2398551292
0.6710000000 0.2318149387
0.6720000000 0.2236162099
0.6730000000 0.2160632103
0.6740000000 0.2087795311
0.6750000000 0.2013304051
0.6760000000 0.1944752155
0.6770000000 0.1878719614
0.6780000000 0.1814559139
0.6790000000 0.1748648548
0.6800000000 0.1687910362
0.6810000000 0.1629256228
0.6820000000 0.1572396838
0.6830000000 0.1512974311
0.6840000000 0.1459296458
0.6850000000 0.1406856746
0.6860000000 0.1352450538
0.6870000000 0.1302548529
0.6880000000 0.1254224199
0.6890000000 0.1207078152
0.6900000000 0.1157821965
0.6910000000 0.1112645464
0.6920000000 0.1068828541
0.6930000000 0.1026083618
0.6940000000 0.0980770493
0.6950000000 0.0939976959
0.6960000000 0.0899903470
0.6970000000 0.0857837212
0.6980000000 0.0819137509
0.6990000000 0.0781697723
0.7000000000 0.0744822955
0.7010000000 0.0705901678
0.7020000000 0.0670214418
0.7030000000 0.0635418557
0.7040000000 0.0601223534
0.7050000000 0.0564916489
0.7060000000 0.0531594110
0.7070000000 0.0499103382
0.7080000000 0.0467097438
0.7090000000 0.0432998655
0.7100000000 0.0401541820
0.7110000000 0.0370936620
0.7120000000 0.0340678429
0.7130000000 0.0308326683
0.7140000000 0.0278495228
0.7150000000 0.0249254316
0.7160000000 0.0220495742
0.7170000000 0.0189548704
0.7180000000 0.0160966266
0.7190000000 0.0132829531
0.7200000000 0.0105050202
0.7210000000 0.0075194557
0.7220000000 0.0056508358
0.7230000000 0.0051146681
0.7240000000 0.0046068099
0.7250000000 0.0042539167
0.7260000000 0.0035460823
0.7270000000 0.0033249422
0.7280000000 0.0036505045
0.7290000000 0.0032153906
0.7300000000 0.0035136376
0.7310000000 0.0024957395
0.7320000000 0.0040304926
0.7330000000 0.0035383212
0.7340000000 0.0036694053
0.7350000000 0.0044924198
0.7360000000 0.0062520795
0.7370000000 0.0026547700
0.7380000000 0.0058878557
0.7390000000 0.0023875059
0.7400000000 0.0085599926
0.7410000000 0.0046072443
0.7420000000 0.0179527849
0.7430000000 0.0143170579
0.7440000000 0.0105002602
0.7450000000 0.0065433194
0.7460000000 0.0020651636
0.7470000000 0.6867707407
0.7480000000 0.6693466235
0.7490000000 0.6509604719
0.7500000000 0.6298101920
0.7510000000 0.6090628674
0.7520000000 0.5877811820
0.7530000000 0.5653203647
0.7540000000 0.5386582339
0.7550000000 0.5136348998
0.7560000000 0.4868896429
0.7570000000 0.4590101000
0.7580000000 0.4301476153
0.7590000000 0.3983278767
0.7600000000 0.3668432168
0.7610000000 0.3347811397
0.7620000000 0.3005989276
0.7630000000 0.2643393092
0.7640000000 0.2274745263
0.7650000000 0.1901516777
0.7660000000 0.1513758677
0.7670000000 0.1116251830
0.7680000000 0.0687070854
0.7690000000 0.0254876946
0.7700000000 0.0001338029
0.7710000000 0.0001613898
0.7720000000 0.0001339782
0.7730000000 0.0001701429
0.7740000000 0.0001675416
0.7750000000 0.0001150199
0.7760000000 0.0001258379
0.7770000000 0.0001366007
0.7780000000 0.0001563392
0.7790000000 0.0001329676
0.7800000000 0.0001159858
0.7810000000 0.0001701178
0.7820000000 0.0001643247
0.7830000000 0.0001663646
0.7840000000 0.0001867632
0.7850000000 0.0001457914
0.7860000000 0.0001811082
0.7870000000 0.0001478993
0.7880000000 0.0002156694
0.7890000000 0.0002178642
0.7900000000 0.0002304652
0.7910000000 0.0002533070
0.7920000000 0.0002853576
0.7930000000 0.0002498790
0.7940000000 0.0003307987
0.7950000000 0.0003261224
0.7960000000 0.0003324067
0.7970000000 0.0003521932
0.7980000000 0.0004124287
0.7990000000 0.0005025848
0.8000000000 0.0006318857
0.8010000000 0.0006366330
0.8020000000 0.0006556749
0.8030000000 0.0007382178
0.8040000000 0.0008711812
0.8050000000 0.0010680590
0.8060000000 0.0013433074
0.8070000000 0.0014187473
0.8080000000 0.0016053368
0.8090000000 0.0018938138
0.8100000000 0.0023402138
0.8110000000 0.0029816944
0.8120000000 0.0033588083
0.8130000000 0.0040134775
0.8140000000 0.0049810056
0.8150000000 0.0056485039
0.8160000000 0.0075146158
0.8170000000 0.0091607605
0.8180000000 0.0105509022
0.8190000000 0.0140919136
0.8200000000 0.0176637787
0.8210000000 0.0229504250
0.8220000000 0.0308338231
0.8230000000 0.0399908457
0.8240000000 0.0539935962
0.8250000000 0.0707991135
0.8260000000 0.7727517610
0.8270000000 0.1942540610
0.8280000000 0.2750089971
0.8290000000 0.3399376989
0.8300000000 0.4983141307
0.8310000000 0.7653984824
0.8320000000 1.1345555929
0.8330000000 1.6079547504
0.8340000000 2.0414941583
0.8350000000 1.8270056873
0.8360000000 1.2873109208
0.8370000000 0.7750377461
0.8380000000 0.4401168735
0.8390000000 0.1106000801
0.8400000000 0.0245888654
0.8410000000 0.0022587456
0.8430000000 0.0006088860
0.8440000000 0.5421060610
0.8450000000 7.3174864639
0.8460000000 17.4886918154
0.8470000000 25.4757016338
0.8480000000 26.8364658788
0.8490000000 22.1691194383
0.8500000000 15.4322146600
0.8510000000 9.6099986927
0.8520000000 5.5343087200
0.8530000000 3.0188286468
0.8540000000 1.4605235160
0.8550000000 0.5516647459
0.8560000000 0.0376714416
0.8570000000 0.0230492701
0.8580000000 0.0002705568
0.8590000000 0.0000316932
0.8670000000 0.0705710033
0.8680000000 0.4312367826
0.8690000000 0.7674520144
0.8700000000 0.0006499413
0.8710000000 0.0107526650
0.8720000000 0.0011786104
0.8730000000 0.0029491015
0.8740000000 0.0001887626
0.8750000000 0.0027912768
0.8760000000 0.0014959741
0.8770000000 0.0016734688
0.8780000000 0.0073232147
0.8790000000 0.0151116366
0.8800000000 0.0247011656
0.8810000000 0.0345592762
0.8820000000 0.0456992989
0.8830000000 0.0538165131
0.8840000000 0.0613759271
0.8850000000 0.0683338529
0.8860000000 0.0747389108
0.8870000000 0.0806676693
0.8880000000 0.0876269113
0.8890000000 0.0925569373
0.8900000000 0.0971746689
0.8910000000 0.1014644862
0.8920000000 0.1054481296
0.8930000000 0.1091465069
0.8940000000 0.1137056853
0.8950000000 0.1168238527
0.8960000000 0.1197683326
0.8970000000 0.1225284517
0.8980000000 0.1251009856
0.8990000000 0.1275048510
0.9000000000 0.1306431572
0.9010000000 0.1326971594
0.9020000000 0.1346553535
0.9030000000 0.1365034349
0.9040000000 0.1382385966
0.9050000000 0.1398788427
0.9060000000 0.1421378375
0.9070000000 0.1435511632
0.9080000000 0.1449148685
0.9090000000 0.1462152045
0.9100000000 0.1474452871
0.9110000000 0.1486176673
0.9120000000 0.1503200532
0.9130000000 0.1513641677
0.9140000000 0.1523510537
0.9150000000 0.1533083627
0.9160000000 0.1542313721
0.9170000000 0.1551170800
0.9180000000 0.1559688676
0.9190000000 0.1572700202
0.9200000000 0.1580330980
0.9210000000 0.1587851301
0.9220000000 0.1595169587
0.9230000000 0.1602265469
0.9240000000 0.1609142716
0.9250000000 0.1619967371
0.9260000000 0.1626236273
0.9270000000 0.1632484943
0.9280000000 0.1638621151
0.9290000000 0.1644606066
0.9300000000 0.1650440926
0.9310000000 0.1656158810
0.9320000000 0.1665290424
0.9330000000 0.1670608755
0.9340000000 0.1675918129
0.9350000000 0.1681159559
0.9360000000 0.1686269181
0.9370000000 0.1691306963
0.9380000000 0.1696243793
0.9390000000 0.1704092884
0.9400000000 0.1708671121
0.9410000000 0.1713242940
0.9420000000 0.1717716845
0.9430000000 0.1722058647
0.9440000000 0.1726277179
0.9450000000 0.1733077065
0.9460000000 0.1736877892
0.9470000000 0.1740612043
0.9480000000 0.1744168968
0.9490000000 0.1747543771
0.9500000000 0.1750698159
0.9510000000 0.1753611163
0.9520000000 0.1758646483
0.9530000000 0.1760866789
0.9540000000 0.1762816929
0.9550000000 0.1764407672
0.9560000000 0.1765589237
0.9570000000 0.1766288221
0.9580000000 0.1766431937
0.9590000000 0.1768105138
0.9600000000 0.1766833379
0.9610000000 0.1764880700
0.9620000000 0.1762054589
0.9630000000 0.1758234578
0.9640000000 0.1753270511
0.9650000000 0.1747019464
0.9660000000 0.1741211163
0.9670000000 0.1731653872
0.9680000000 0.1720306205
0.9690000000 0.1706791344
0.9700000000 0.1690769853
0.9710000000 0.1671903129
0.9720000000 0.1649746191
0.9730000000 0.1625501874
0.9740000000 0.1595230058
0.9750000000 0.1559725035
0.9760000000 0.1519006052
0.9770000000 0.1472145624
0.9780000000 0.1418587030
0.9790000000 0.1357863508
0.9800000000 0.1290061851
0.9810000000 0.1217495783
0.9820000000 0.1138558695
0.9830000000 0.1063023739
0.9840000000 0.1001590372
0.9850000000 0.0977173963
0.9860000000 0.1030057316
0.9870000000 0.1232819798
0.9880000000 0.1703278076
0.9890000000 0.2598184951
0.9900000000 0.4112092056
0.9910000000 0.6258175621
0.9920000000 0.8651925813
0.9930000000 1.0441682302
0.9940000000 1.0854474307
0.9950000000 0.9910513390
0.9960000000 0.8299244738
0.9970000000 0.6713336308
0.9980000000 0.5456258540
0.9990000000 0.4574942693
1.0000000000 0.3996484811
1.0010000000 0.3632254188
1.0020000000 0.3410508580
1.0030000000 0.3282086535
1.0040000000 0.3216810042
1.0050000000 0.3184844162
1.0060000000 0.3177880489
1.0070000000 0.3187356271
1.0080000000 0.3207803917
1.0090000000 0.3235686745
1.0100000000 0.3268786454
1.0110000000 0.3306361026
1.0120000000 0.3348075851
1.0130000000 0.3389828295
1.0140000000 0.3433480421
1.0150000000 0.3478827628
1.0160000000 0.3525778812
1.0170000000 0.3574237607
1.0180000000 0.3624262626
1.0190000000 0.3676511733
1.0200000000 0.3731146520
1.0210000000 0.3786289071
1.0220000000 0.3843430607
1.0230000000 0.3902776881
1.0240000000 0.3964555383
1.0250000000 0.4028954067
1.0260000000 0.4096357444
1.0270000000 0.4167558289
1.0280000000 0.4243042068
1.0290000000 0.4321847992
1.0300000000 0.4405667942
1.0310000000 0.4495311408
1.0320000000 0.4591851651
1.0330000000 0.4696555437
1.0340000000 0.4811178635
1.0350000000 0.4938156146
1.0360000000 0.5080622114
1.0370000000 0.5240934993
1.0380000000 0.5424761162
1.0390000000 0.5638156940
1.0400000000 0.5888326251
1.0410000000 0.6182631928
1.0420000000 0.6525903390
1.0430000000 0.6913591641
1.0440000000 0.7321271491
1.0450000000 0.7690213491
1.0460000000 0.7939410524
1.0470000000 0.8006204237
1.0480000000 0.7897983214
1.0490000000 0.7687217897
1.0500000000 0.7456597614
1.0510000000 0.7258280978
1.0520000000 0.7114041004
1.0530000000 0.7025086241
1.0540000000 0.6983040850
1.0550000000 0.6980360804
1.0560000000 0.7009565321
1.0570000000 0.7064568403
1.0580000000 0.7140766507
1.0590000000 0.7234680958
1.0600000000 0.7342721390
1.0610000000 0.7466190780
1.0620000000 0.7600994681
1.0630000000 0.7747096988
1.0640000000 0.7903921160
1.0650000000 0.8071136648
1.0660000000 0.8248498322
1.0670000000 0.8436003567
1.0680000000 0.8631896642
1.0690000000 0.8840027123
1.0700000000 0.9059805418
1.0710000000 0.9289720002
1.0720000000 0.9531175106
1.0730000000 0.9784625823
1.0740000000 1.0050736622
1.0750000000 1.0330086840
1.0760000000 1.0623411372
1.0770000000 1.0928449423
1.0780000000 1.1252066802
1.0790000000 1.1593427332
1.0800000000 1.1951404756
1.0810000000 1.2328188921
1.0820000000 1.2725104659
1.0830000000 1.3143489763
1.0840000000 1.3584887507
1.0850000000 1.4086260633
1.0860000000 1.4612738600
1.0870000000 1.5178158343
1.0880000000 1.5777535363
1.0890000000 1.6415142394
1.0900000000 1.7094233310
1.0910000000 1.7818465972
1.0920000000 1.8592044878
1.0930000000 1.9419368582
1.0940000000 2.0305470986
1.0950000000 2.1246918349
1.0960000000 2.2269657391
1.0970000000 2.3368399008
1.0980000000 2.4553121160
1.0990000000 2.5833082515
1.1000000000 2.7218687741
1.1010000000 2.8721729937
1.1020000000 3.0355775083
1.1030000000 3.2120419338
1.1040000000 3.4064527686
1.1050000000 3.6196917706
1.1060000000 3.8535743577
1.1070000000 4.1112226220
1.1080000000 4.3958991099
1.1090000000 4.7115506289
1.1100000000 5.0626932861
1.1110000000 5.4549463990
1.1120000000 5.8914125685
1.1130000000 6.3870064900
1.1140000000 6.9471777517
1.1150000000 7.5842041813
1.1160000000 8.3125406387
1.1170000000 9.1501323427
1.1180000000 10.1194359092
1.1190000000 11.2488327438
1.1200000000 12.5744489949
1.1210000000 14.1338546572
1.1220000000 16.0055397638
1.1230000000 18.2586360186
1.1240000000 20.9999391500
1.1250000000 24.3703165280
1.1260000000 28.5601005071
1.1270000000 33.8268080188
1.1280000000 40.5160023277
1.1290000000 49.0825095578
1.1300000000 60.0666197532
1.1310000000 74.1309073432
1.1320000000 91.6557156809
1.1330000000 112.1922254558
1.1340000000 133.3405150154
1.1350000000 149.8998056295
1.1360000000 155.5303232062
1.1370000000 147.5623566147
1.1380000000 129.6315815992
1.1390000000 108.1868064521
1.1400000000 88.0236862493
1.1410000000 71.0270912196
1.1420000000 57.4935493427
1.1430000000 46.9379273446
1.1440000000 38.7371963352
1.1450000000 32.3366346786
1.1460000000 27.2964727536
1.1470000000 23.2851201085
1.1480000000 20.0565691677
1.1490000000 17.4221645739
1.1500000000 15.2620207059
1.1510000000 13.4679242686
1.1520000000 11.9641379072
1.1530000000 10.6928980666
1.1540000000 9.6097034819
1.1550000000 8.6800432275
1.1560000000 7.8768067201
1.1570000000 7.1784188882
1.1580000000 6.5676887293
1.1590000000 6.0266186168
1.1600000000 5.5526456185
1.1610000000 5.1318527128
1.1620000000 4.7567887654
1.1630000000 4.4211249771
1.1640000000 4.1196263251
1.1650000000 3.8478561339
1.1660000000 3.6020985707
1.1670000000 3.3791833266
1.1680000000 3.1763909298
1.1690000000 2.9888415612
1.1700000000 2.8198630841
1.1710000000 2.6648981784
1.1720000000 2.5225197386
1.1730000000 2.3914323565
1.1740000000 2.2705111599
1.1750000000 2.1587496504
1.1760000000 2.0552835545
1.1770000000 1.9593385448
1.1780000000 1.8683805214
1.1790000000 1.7855544270
1.1800000000 1.7084636079
1.1810000000 1.6365430125
1.1820000000 1.5694005806
1.1830000000 1.5066630311
1.1840000000 1.4479908055
1.1850000000 1.3930855103
1.1860000000 1.3416804034
1.1870000000 1.2935264080
1.1880000000 1.2483998252
1.1890000000 1.2047626773
1.1900000000 1.1652127071
1.1910000000 1.1281509870
1.1920000000 1.0934746640
1.1930000000 1.0610741386
1.1940000000 1.0308486572
1.1950000000 1.0027193382
1.1960000000 0.9766375912
1.1970000000 0.9525485413
1.1980000000 0.9304289443
1.1990000000 0.9091529175
1.2000000000 0.8910303561
1.2010000000 0.8749265345
1.2020000000 0.8609397937
1.2030000000 0.8491897464
1.2040000000 0.8398407981
1.2050000000 0.8331149337
1.2060000000 0.8293216893
1.2070000000 0.8288579478
1.2080000000 0.8322489314
1.2090000000 0.8391285455
1.2100000000 0.8525776169
1.2110000000 0.8728079478
1.2120000000 0.9015481609
1.2130000000 0.9412188127
1.2140000000 0.9952024587
1.2150000000 1.0683097063
1.2160000000 1.1674715778
1.2170000000 1.3026800813
1.2180000000 1.4881381153
1.2190000000 1.7429474645
1.2200000000 2.0868474835
1.2210000000 2.5325291321
1.2220000000 3.0340064304
1.2230000000 3.4286382976
1.2240000000 3.4727214314
1.2250000000 3.0972642688
1.2260000000 2.5158826069
1.2270000000 1.9622824174
1.2280000000 1.5279737691
1.2290000000 1.2112039966
1.2300000000 0.9839919676
1.2310000000 0.8192691616
1.2320000000 0.6982276916
1.2330000000 0.6070553809
1.2340000000 0.5367941715
1.2350000000 0.4814402927
1.2360000000 0.4369128439
1.2370000000 0.4003921330
1.2380000000 0.3698954710
1.2390000000 0.3440065778
1.2400000000 0.3216926388
1.2410000000 0.3021914169
1.2420000000 0.2845219447
1.2430000000 0.2690646426
1.2440000000 0.2550672838
1.2450000000 0.2422789153
1.2460000000 0.2304877807
1.2470000000 0.2195248118
1.2480000000 0.2092586370
1.2490000000 0.1995768144
1.2500000000 0.1903891896
1.2510000000 0.1816202024
1.2520000000 0.1732076010
1.2530000000 0.1646993998
1.2540000000 0.1568387008
1.2550000000 0.1491810749
1.2560000000 0.1417059365
1.2570000000 0.1343755994
1.2580000000 0.1271569286
1.2590000000 0.1200317159
1.2600000000 0.1129648886
1.2610000000 0.1059337436
1.2620000000 0.0989198996
1.2630000000 0.0919023385
1.2640000000 0.0848574211
1.2650000000 0.0773871297
1.2660000000 0.0702156088
1.2670000000 0.0629636324
1.2680000000 0.0556013108
1.2690000000 0.0481038057
1.2700000000 0.0419398751
1.2710000000 0.0371384671
1.2720000000 0.0340559073
1.2730000000 0.0315832249
1.2740000000 0.0283338825
1.2750000000 0.0266013084
1.2760000000 0.0238842473
1.2770000000 0.0222749420
1.2780000000 0.0199100009
1.2790000000 0.0188826363
1.2800000000 0.0167707948
1.2810000000 0.0159023659
1.2820000000 0.0139649251
1.2830000000 0.0131849586
1.2840000000 0.0124077336
1.2850000000 0.0106585679
1.2860000000 0.0099345978
1.2870000000 0.0092076372
1.2880000000 0.0084833085
1.2890000000 0.0075672818
1.2900000000 0.0068564341
1.2910000000 0.0061743880
1.2920000000 0.0055130361
1.2930000000 0.0055601162
1.2940000000 0.0049460252
1.2950000000 0.0043895812
1.2960000000 0.0039055087
1.2970000000 0.0035180938
1.2980000000 0.0032500694
1.2990000000 0.0031367328
1.3000000000 0.0027730389
1.3010000000 0.0026126377
1.3020000000 0.0026060766
1.3030000000 0.0025130600
1.3040000000 0.0024653767
1.3050000000 0.0029253390
1.3060000000 0.0039945930
1.3070000000 0.0471348482
1.3080000000 0.4283219080
1.3090000000 0.9202911753
1.3100000000 1.4736062398
1.3110000000 1.9877896574
1.3120000000 2.3402180118
1.3130000000 2.4463615292
1.3140000000 2.3118536392
1.3150000000 2.0127844612
1.3160000000 1.6487620879
1.3170000000 1.2962080341
1.3180000000 0.9946268641
1.3190000000 0.7554433908
1.3200000000 0.5741697237
1.3210000000 0.4406952107
1.3220000000 0.3436855657
1.3230000000 0.2736889342
1.3240000000 0.2232895487
1.3250000000 0.1868550009
1.3260000000 0.1599907473
1.3270000000 0.1405400365
1.3280000000 0.1261579074
1.3290000000 0.1151303356
1.3300000000 0.1065528270
1.3310000000 0.0997076278
1.3320000000 0.0940277331
1.3330000000 0.0891232402
1.3340000000 0.0847168228
1.3350000000 0.0806655864
1.3360000000 0.0768038846
1.3370000000 0.0730132023
1.3380000000 0.0692287561
1.3390000000 0.0647786154
1.3400000000 0.0608472814
1.3410000000 0.0567550449
1.3420000000 0.0524995567
1.3430000000 0.0480864614
1.3440000000 0.0435072567
1.3450000000 0.0387692215
1.3460000000 0.0338791265
1.3470000000 0.0288393031
1.3480000000 0.0237427207
1.3490000000 0.0186322113
1.3500000000 0.0136302703
1.3510000000 0.0089728205
1.3520000000 0.0045863716
1.3530000000 0.0045863716
1.3540000000 0.0045863716
1.3550000000 0.0045863716
1.3560000000 0.0045863716
1.3570000000 0.0045863716
1.3580000000 0.0045863716
