# Energy(eV)	P_integrated for V0 = 0.0912 eV, theta = 0.6768 mrad
0.4330000000 0.5385303092
0.4340000000 0.5443983343
0.4350000000 0.5501843896
0.4360000000 0.5561326278
0.4370000000 0.5620900208
0.4380000000 0.5679953191
0.4390000000 0.5740664456
0.4400000000 0.5801708644
0.4410000000 0.5862405562
0.4420000000 0.5924856331
0.4430000000 0.5987772659
0.4440000000 0.6050546357
0.4450000000 0.6115222321
0.4460000000 0.6180481813
0.4470000000 0.6245827282
0.4480000000 0.6313133823
0.4490000000 0.6381247738
0.4500000000 0.6449617904
0.4510000000 0.6519852322
0.4520000000 0.6590562343
0.4530000000 0.6663390889
0.4540000000 0.6737249598
0.4550000000 0.6811835072
0.4560000000 0.6888626101
0.4570000000 0.6966701113
0.4580000000 0.7045696099
0.4590000000 0.7126796396
0.4600000000 0.7209074569
0.4610000000 0.7293776166
0.4620000000 0.7380004227
0.4630000000 0.7467695250
0.4640000000 0.7557711609
0.4650000000 0.7649371000
0.4660000000 0.7743691563
0.4670000000 0.7839923126
0.4680000000 0.7938158733
0.4690000000 0.8038976437
0.4700000000 0.8142003322
0.4710000000 0.8247963755
0.4720000000 0.8356000223
0.4730000000 0.8467312259
0.4740000000 0.8581168470
0.4750000000 0.8697957586
0.4760000000 0.8817804761
0.4770000000 0.8940839264
0.4780000000 0.9067329028
0.4790000000 0.9196956050
0.4800000000 0.9330451118
0.4810000000 0.9467340459
0.4820000000 0.9608338835
0.4830000000 0.9753057482
0.4840000000 0.9902298117
0.4850000000 1.0055503013
0.4860000000 1.0213607094
0.4870000000 1.0375997039
0.4880000000 1.0543788898
0.4890000000 1.0716347867
0.4900000000 1.0894411827
0.4910000000 1.1077790512
0.4920000000 1.1267245549
0.4930000000 1.1462445767
0.4940000000 1.1663628081
0.4950000000 1.1872349492
0.4960000000 1.2086995253
0.4970000000 1.2310915516
0.4980000000 1.2541278361
0.4990000000 1.2780897958
0.5000000000 1.3027510771
0.5010000000 1.3284269656
0.5020000000 1.3548721845
0.5030000000 1.3824299078
0.5040000000 1.4108346177
0.5050000000 1.4404784776
0.5060000000 1.4710564344
0.5070000000 1.5029905424
0.5080000000 1.5359599413
0.5090000000 1.5704418678
0.5100000000 1.6060639577
0.5110000000 1.6433603389
0.5120000000 1.6819384803
0.5130000000 1.7223869166
0.5140000000 1.7642481585
0.5150000000 1.8082106197
0.5160000000 1.8537489176
0.5170000000 1.9016416863
0.5180000000 1.9513164017
0.5190000000 2.0036314170
0.5200000000 2.0579499949
0.5210000000 2.1152583630
0.5220000000 2.1748387565
0.5230000000 2.2377840145
0.5240000000 2.3038320210
0.5250000000 2.3727253593
0.5260000000 2.4456213689
0.5270000000 2.5218114030
0.5280000000 2.6025755565
0.5290000000 2.6871097356
0.5300000000 2.7769593225
0.5310000000 2.8711329189
0.5320000000 2.9714468034
0.5330000000 3.0768085848
0.5340000000 3.1893174210
0.5350000000 3.3077388858
0.5360000000 3.4345318229
0.5370000000 3.5693333612
0.5380000000 3.7118749183
0.5390000000 3.8650144091
0.5400000000 4.0273794773
0.5410000000 4.2023295931
0.5420000000 4.3884140771
0.5430000000 4.5895797452
0.5440000000 4.8043267607
0.5450000000 5.0373057200
0.5460000000 5.2887133262
0.5470000000 5.5588434349
0.5480000000 5.8535762392
0.5490000000 6.1716895769
0.5500000000 6.5203947175
0.5510000000 6.8985093285
0.5520000000 7.3154802686
0.5530000000 7.7732432892
0.5540000000 8.2743391390
0.5550000000 8.8316676517
0.5560000000 9.4458761198
0.5570000000 10.1339909881
0.5580000000 10.9032865538
0.5590000000 11.7622431605
0.5600000000 12.7367313874
0.5610000000 13.8361484308
0.5620000000 15.0967364582
0.5630000000 16.5354977207
0.5640000000 18.2069507415
0.5650000000 20.1525118354
0.5660000000 22.4255272783
0.5670000000 25.1296392826
0.5680000000 28.3511214395
0.5690000000 32.2674193283
0.5700000000 37.0702628783
0.5710000000 43.0266150630
0.5720000000 50.5955317636
0.5730000000 60.3382360715
0.5740000000 73.2634115001
0.5750000000 90.8416841630
0.5760000000 115.4891957026
0.5770000000 151.6882626655
0.5780000000 207.4777218506
0.5790000000 298.8097728454
0.5800000000 460.5828922002
0.5810000000 768.4567102549
0.5820000000 1353.9129476019
0.5830000000 2047.0729356680
0.5840000000 1804.0408927559
0.5850000000 1062.9467169090
0.5860000000 605.5868756150
0.5870000000 371.6181178727
0.5880000000 246.1178129987
0.5890000000 173.2104375335
0.5900000000 127.8042403535
0.5910000000 97.8427020062
0.5920000000 77.0935996508
0.5930000000 62.2139826435
0.5940000000 51.1939487396
0.5950000000 42.7909148469
0.5960000000 36.2800260718
0.5970000000 31.1068159994
0.5980000000 26.9571587605
0.5990000000 23.5701748427
0.6000000000 20.7589486647
0.6010000000 18.4198438561
0.6020000000 16.4465749624
0.6030000000 14.7574047865
0.6040000000 13.3160443102
0.6050000000 12.0711124965
0.6060000000 10.9797927078
0.6070000000 10.0324542038
0.6080000000 9.1988158061
0.6090000000 8.4550574322
0.6100000000 7.8004622596
0.6110000000 7.2107651332
0.6120000000 6.6873456542
0.6130000000 6.2170611283
0.6140000000 5.7880566802
0.6150000000 5.4037362140
0.6160000000 5.0549527040
0.6170000000 4.7334509588
0.6180000000 4.4433918843
0.6190000000 4.1779451665
0.6200000000 3.9310418416
0.6210000000 3.7069482918
0.6220000000 3.5005822686
0.6230000000 3.3069628643
0.6240000000 3.1304524171
0.6250000000 2.9669298757
0.6260000000 2.8124450057
0.6270000000 2.6710633298
0.6280000000 2.5394393160
0.6290000000 2.4142265645
0.6300000000 2.2993570451
0.6310000000 2.1919006139
0.6320000000 2.0890750010
0.6330000000 1.9945300868
0.6340000000 1.9057642052
0.6350000000 1.8202713977
0.6360000000 1.7415254150
0.6370000000 1.6674183033
0.6380000000 1.5973950413
0.6390000000 1.5293661565
0.6400000000 1.4668620133
0.6410000000 1.4076266033
0.6420000000 1.3499010196
0.6430000000 1.2965599625
0.6440000000 1.2460134575
0.6450000000 1.1965112873
0.6460000000 1.1507624053
0.6470000000 1.1072756197
0.6480000000 1.0644953933
0.6490000000 1.0249334469
0.6500000000 0.9873173465
0.6510000000 0.9513738516
0.6520000000 0.9156367245
0.6530000000 0.8828560840
0.6540000000 0.8514200198
0.6550000000 0.8201928446
0.6560000000 0.7913033329
0.6570000000 0.7636861085
0.6580000000 0.7361036349
0.6590000000 0.7106282229
0.6600000000 0.6862192041
0.6610000000 0.6627582661
0.6620000000 0.6390883069
0.6630000000 0.6174172767
0.6640000000 0.5965128015
0.6650000000 0.5754469597
0.6660000000 0.5559936817
0.6670000000 0.5372922894
0.6680000000 0.5183781198
0.6690000000 0.5009073113
0.6700000000 0.4841271983
0.6710000000 0.4679009048
0.6720000000 0.4513565371
0.6730000000 0.4361145346
0.6740000000 0.4214164046
0.6750000000 0.4063861683
0.6760000000 0.3925537228
0.6770000000 0.3792299731
0.6780000000 0.3662844517
0.6790000000 0.3529875076
0.6800000000 0.3407334843
0.6810000000 0.3289003148
0.6820000000 0.3174296273
0.6830000000 0.3054436572
0.6840000000 0.2946157332
0.6850000000 0.2840380378
0.6860000000 0.2730652488
0.6870000000 0.2630004135
0.6880000000 0.2532541388
0.6890000000 0.2437459894
0.6900000000 0.2338137521
0.6910000000 0.2247037976
0.6920000000 0.2158684067
0.6930000000 0.2072495959
0.6940000000 0.1981144316
0.6950000000 0.1898899874
0.6960000000 0.1818112068
0.6970000000 0.1733319803
0.6980000000 0.1655311492
0.6990000000 0.1579846542
0.7000000000 0.1505525031
0.7010000000 0.1427091262
0.7020000000 0.1355173107
0.7030000000 0.1285055600
0.7040000000 0.1216153701
0.7050000000 0.1143007100
0.7060000000 0.1075873105
0.7070000000 0.1010419143
0.7080000000 0.0945946490
0.7090000000 0.0877268245
0.7100000000 0.0813911445
0.7110000000 0.0752274608
0.7120000000 0.0691341394
0.7130000000 0.0626201537
0.7140000000 0.0566137308
0.7150000000 0.0507267137
0.7160000000 0.0449372834
0.7170000000 0.0387081167
0.7180000000 0.0329551054
0.7190000000 0.0272923132
0.7200000000 0.0217019510
0.7210000000 0.0156944777
0.7220000000 0.0119431477
0.7230000000 0.0107845581
0.7240000000 0.0097044681
0.7250000000 0.0089387613
0.7260000000 0.0074829164
0.7270000000 0.0070023702
0.7280000000 0.0076142370
0.7290000000 0.0067142151
0.7300000000 0.0072881712
0.7310000000 0.0052307495
0.7320000000 0.0082888004
0.7330000000 0.0072868438
0.7340000000 0.0075366313
0.7350000000 0.0091814465
0.7360000000 0.0127161691
0.7370000000 0.0054664539
0.7380000000 0.0119771392
0.7390000000 0.0049132562
0.7400000000 0.0173687077
0.7410000000 0.0093854073
0.7420000000 0.0363522747
0.7430000000 0.0290148093
0.7440000000 0.0213034385
0.7450000000 0.0133009604
0.7460000000 0.0042321018
0.7470000000 1.3912895723
0.7480000000 1.3564917980
0.7490000000 1.3197062662
0.7500000000 1.2772767346
0.7510000000 1.2356254386
0.7520000000 1.1928519819
0.7530000000 1.1476472409
0.7540000000 1.0937839099
0.7550000000 1.0433027246
0.7560000000 0.9892072538
0.7570000000 0.9327782002
0.7580000000 0.8743224384
0.7590000000 0.8098250287
0.7600000000 0.7459782891
0.7610000000 0.6809273700
0.7620000000 0.6114892309
0.7630000000 0.5378428363
0.7640000000 0.4628999417
0.7650000000 0.3870040279
0.7660000000 0.3081296703
0.7670000000 0.2272493619
0.7680000000 0.1398982226
0.7690000000 0.0519106468
0.7700000000 0.0002825875
0.7710000000 0.0003392769
0.7720000000 0.0002825556
0.7730000000 0.0003569807
0.7740000000 0.0003515227
0.7750000000 0.0002431285
0.7760000000 0.0002653980
0.7770000000 0.0002875559
0.7780000000 0.0003282611
0.7790000000 0.0002801035
0.7800000000 0.0002451564
0.7810000000 0.0003569345
0.7820000000 0.0003451156
0.7830000000 0.0003494892
0.7840000000 0.0003918079
0.7850000000 0.0003075780
0.7860000000 0.0003807497
0.7870000000 0.0003126146
0.7880000000 0.0004528750
0.7890000000 0.0004579562
0.7900000000 0.0004845839
0.7910000000 0.0005324199
0.7920000000 0.0005993333
0.7930000000 0.0005271839
0.7940000000 0.0006952124
0.7950000000 0.0006869349
0.7960000000 0.0007014623
0.7970000000 0.0007440574
0.7980000000 0.0008704093
0.7990000000 0.0010587839
0.8000000000 0.0013282552
0.8010000000 0.0013415594
0.8020000000 0.0013848977
0.8030000000 0.0015599720
0.8040000000 0.0018398351
0.8050000000 0.0022524386
0.8060000000 0.0028277356
0.8070000000 0.0029932220
0.8080000000 0.0033899159
0.8090000000 0.0039989645
0.8100000000 0.0049364624
0.8110000000 0.0062795005
0.8120000000 0.0070841335
0.8130000000 0.0084671272
0.8140000000 0.0105024589
0.8150000000 0.0119339687
0.8160000000 0.0158432097
0.8170000000 0.0193218815
0.8180000000 0.0223068965
0.8190000000 0.0297448043
0.8200000000 0.0373030762
0.8210000000 0.0484553878
0.8220000000 0.0650384650
0.8230000000 0.0844005675
0.8240000000 0.1139272844
0.8250000000 0.1495763428
0.8260000000 1.5595236894
0.8270000000 0.4041686150
0.8280000000 0.5725431907
0.8290000000 0.7130042900
0.8300000000 1.0471810270
0.8310000000 1.6086416208
0.8320000000 2.3893763710
0.8330000000 3.3908071003
0.8340000000 4.2960663210
0.8350000000 3.8533940205
0.8360000000 2.7117147180
0.8370000000 1.6240581962
0.8380000000 0.9151202588
0.8390000000 0.2332995884
0.8400000000 0.0519165764
0.8410000000 0.0047490154
0.8430000000 0.0012713912
0.8440000000 1.0936134333
0.8450000000 14.7268928845
0.8460000000 35.1526650998
0.8470000000 51.1898197588
0.8480000000 53.9172634753
0.8490000000 44.5382343247
0.8500000000 31.0037848551
0.8510000000 19.3075722488
0.8520000000 11.1199705312
0.8530000000 6.0663687088
0.8540000000 2.9356880389
0.8550000000 1.1096094776
0.8560000000 0.0769901557
0.8570000000 0.0469089289
0.8580000000 0.0005713567
0.8590000000 0.0000658551
0.8670000000 0.1442410494
0.8680000000 0.8813982403
0.8690000000 1.5685814722
0.8700000000 0.0013536277
0.8710000000 0.0219469044
0.8720000000 0.0024502737
0.8730000000 0.0060278893
0.8740000000 0.0003864300
0.8750000000 0.0056932293
0.8760000000 0.0030508151
0.8770000000 0.0031803880
0.8780000000 0.0137290180
0.8790000000 0.0289309070
0.8800000000 0.0480522615
0.8810000000 0.0678387639
0.8820000000 0.0901912555
0.8830000000 0.1064838515
0.8840000000 0.1216574208
0.8850000000 0.1356238708
0.8860000000 0.1484808479
0.8870000000 0.1603818481
0.8880000000 0.1743453935
0.8890000000 0.1842419123
0.8900000000 0.1935119765
0.8910000000 0.2021239150
0.8920000000 0.2101213520
0.8930000000 0.2175463007
0.8940000000 0.2266940687
0.8950000000 0.2329544735
0.8960000000 0.2388665521
0.8970000000 0.2444085870
0.8980000000 0.2495741455
0.8990000000 0.2544012802
0.9000000000 0.2606982361
0.9010000000 0.2648232065
0.9020000000 0.2687560445
0.9030000000 0.2724679206
0.9040000000 0.2759532436
0.9050000000 0.2792480994
0.9060000000 0.2837811705
0.9070000000 0.2866208180
0.9080000000 0.2893610168
0.9090000000 0.2919740554
0.9100000000 0.2944462617
0.9110000000 0.2968027694
0.9120000000 0.3002198022
0.9130000000 0.3023192426
0.9140000000 0.3043039019
0.9150000000 0.3062294383
0.9160000000 0.3080862698
0.9170000000 0.3098684458
0.9180000000 0.3115827572
0.9190000000 0.3141962503
0.9200000000 0.3157331200
0.9210000000 0.3172480553
0.9220000000 0.3187226784
0.9230000000 0.3201530165
0.9240000000 0.3215398085
0.9250000000 0.3237165344
0.9260000000 0.3249821402
0.9270000000 0.3262440028
0.9280000000 0.3274837222
0.9290000000 0.3286936147
0.9300000000 0.3298738868
0.9310000000 0.3310312689
0.9320000000 0.3328719262
0.9330000000 0.3339505853
0.9340000000 0.3350279716
0.9350000000 0.3360924875
0.9360000000 0.3371313674
0.9370000000 0.3381567275
0.9380000000 0.3391627412
0.9390000000 0.3407520994
0.9400000000 0.3416885356
0.9410000000 0.3426246485
0.9420000000 0.3435424402
0.9430000000 0.3444351018
0.9440000000 0.3453045393
0.9450000000 0.3466916537
0.9460000000 0.3474809805
0.9470000000 0.3482585634
0.9480000000 0.3490026934
0.9490000000 0.3497125593
0.9500000000 0.3503806742
0.9510000000 0.3510030658
0.9520000000 0.3520524905
0.9530000000 0.3525424396
0.9540000000 0.3529814591
0.9550000000 0.3533522027
0.9560000000 0.3536450834
0.9570000000 0.3538458399
0.9580000000 0.3539405098
0.9590000000 0.3543461392
0.9600000000 0.3541693951
0.9610000000 0.3538626263
0.9620000000 0.3533884683
0.9630000000 0.3527236762
0.9640000000 0.3518391964
0.9650000000 0.3507075709
0.9660000000 0.3496756531
0.9670000000 0.3479078540
0.9680000000 0.3457957924
0.9690000000 0.3432666371
0.9700000000 0.3402548710
0.9710000000 0.3366949329
0.9720000000 0.3325010897
0.9730000000 0.3279170615
0.9740000000 0.3221587234
0.9750000000 0.3153911237
0.9760000000 0.3076183846
0.9770000000 0.2986626169
0.9780000000 0.2884169703
0.9790000000 0.2767925301
0.9800000000 0.2638074025
0.9810000000 0.2499206169
0.9820000000 0.2348039003
0.9830000000 0.2203595604
0.9840000000 0.2086595736
0.9850000000 0.2041375665
0.9860000000 0.2145861609
0.9870000000 0.2540425755
0.9880000000 0.3453065603
0.9890000000 0.5187347123
0.9900000000 0.8120210545
0.9910000000 1.2276538307
0.9920000000 1.6911909069
0.9930000000 2.0377815826
0.9940000000 2.1178168506
0.9950000000 1.9352225814
0.9960000000 1.6234359604
0.9970000000 1.3165467204
0.9980000000 1.0732985422
0.9990000000 0.9027886010
1.0000000000 0.7909123065
1.0010000000 0.7205168493
1.0020000000 0.6777166005
1.0030000000 0.6530018299
1.0040000000 0.6405196163
1.0050000000 0.6344964365
1.0060000000 0.6333254789
1.0070000000 0.6353487411
1.0080000000 0.6395074233
1.0090000000 0.6451166578
1.0100000000 0.6517469822
1.0110000000 0.6592604411
1.0120000000 0.6675828639
1.0130000000 0.6759228615
1.0140000000 0.6846430237
1.0150000000 0.6937043883
1.0160000000 0.7030901255
1.0170000000 0.7127824470
1.0180000000 0.7227938731
1.0190000000 0.7332577083
1.0200000000 0.7441990361
1.0210000000 0.7552577937
1.0220000000 0.7667264505
1.0230000000 0.7786474939
1.0240000000 0.7910681871
1.0250000000 0.8040285943
1.0260000000 0.8176078961
1.0270000000 0.8319689004
1.0280000000 0.8472064771
1.0290000000 0.8631439235
1.0300000000 0.8801210815
1.0310000000 0.8983084610
1.0320000000 0.9179308644
1.0330000000 0.9392555216
1.0340000000 0.9626515774
1.0350000000 0.9886304704
1.0360000000 1.0178434959
1.0370000000 1.0508110951
1.0380000000 1.0887152794
1.0390000000 1.1328337411
1.0400000000 1.1846861543
1.0410000000 1.2458282357
1.0420000000 1.3172792465
1.0430000000 1.3980851402
1.0440000000 1.4830815307
1.0450000000 1.5599023650
1.0460000000 1.6114366065
1.0470000000 1.6244489159
1.0480000000 1.6004807623
1.0490000000 1.5548125165
1.0500000000 1.5048914999
1.0510000000 1.4617335092
1.0520000000 1.4299254343
1.0530000000 1.4097183596
1.0540000000 1.3993692742
1.0550000000 1.3972737205
1.0560000000 1.4018507580
1.0570000000 1.4118149132
1.0580000000 1.4261912412
1.0590000000 1.4442442590
1.0600000000 1.4652241207
1.0610000000 1.4893664218
1.0620000000 1.5158395628
1.0630000000 1.5446195454
1.0640000000 1.5755806951
1.0650000000 1.6086483430
1.0660000000 1.6437670665
1.0670000000 1.6809309179
1.0680000000 1.7197846726
1.0690000000 1.7610937429
1.0700000000 1.8047354578
1.0710000000 1.8504093756
1.0720000000 1.8983913233
1.0730000000 1.9487710361
1.0740000000 2.0016788962
1.0750000000 2.0572297473
1.0760000000 2.1155682600
1.0770000000 2.1762426213
1.0780000000 2.2406216058
1.0790000000 2.3085351932
1.0800000000 2.3797619205
1.0810000000 2.4547356921
1.0820000000 2.5337196680
1.0830000000 2.6169803687
1.0840000000 2.7048239797
1.0850000000 2.8046108643
1.0860000000 2.9093952758
1.0870000000 3.0219339265
1.0880000000 3.1412352850
1.0890000000 3.2681485767
1.0900000000 3.4033212759
1.0910000000 3.5474810337
1.0920000000 3.7014653737
1.0930000000 3.8661489316
1.0940000000 4.0425344455
1.0950000000 4.2299356323
1.0960000000 4.4335207419
1.0970000000 4.6522366289
1.0980000000 4.8880691617
1.0990000000 5.1428607104
1.1000000000 5.4186822685
1.1010000000 5.7178813050
1.1020000000 6.0431587111
1.1030000000 6.3944301719
1.1040000000 6.7814293684
1.1050000000 7.2059060788
1.1060000000 7.6714778837
1.1070000000 8.1843564217
1.1080000000 8.7510387764
1.1090000000 9.3793777601
1.1100000000 10.0783666758
1.1110000000 10.8591866473
1.1120000000 11.7280096015
1.1130000000 12.7145320108
1.1140000000 13.8296043068
1.1150000000 15.0976553547
1.1160000000 16.5474639122
1.1170000000 18.2147506449
1.1180000000 20.1442092602
1.1190000000 22.3923341287
1.1200000000 25.0310412252
1.1210000000 28.1350948162
1.1220000000 31.8607420385
1.1230000000 36.3455897918
1.1240000000 41.8022038071
1.1250000000 48.5109701888
1.1260000000 56.8507401215
1.1270000000 67.3340780813
1.1280000000 80.6488006447
1.1290000000 97.7002022743
1.1300000000 119.5636021721
1.1310000000 147.5578226549
1.1320000000 182.4397727040
1.1330000000 223.3159068638
1.1340000000 265.4091030971
1.1350000000 298.3674464883
1.1360000000 309.5722404891
1.1370000000 293.7101467608
1.1380000000 258.0182563534
1.1390000000 215.3327354781
1.1400000000 175.1988455968
1.1410000000 141.3681529234
1.1420000000 114.4306306655
1.1430000000 93.4205733128
1.1440000000 77.0978117308
1.1450000000 64.3581781088
1.1460000000 54.3263178200
1.1470000000 46.3422197469
1.1480000000 39.9162176176
1.1490000000 34.6728133448
1.1500000000 30.3733643771
1.1510000000 26.8024866206
1.1520000000 23.8094391556
1.1530000000 21.2792417147
1.1540000000 19.1233193502
1.1550000000 17.2729889022
1.1560000000 15.6742839288
1.1570000000 14.2842600662
1.1580000000 13.0687093349
1.1590000000 11.9918075656
1.1600000000 11.0484450029
1.1610000000 10.2109253375
1.1620000000 9.4644171720
1.1630000000 8.7963256766
1.1640000000 8.1962320791
1.1650000000 7.6553056647
1.1660000000 7.1661493662
1.1670000000 6.7224533613
1.1680000000 6.3188054067
1.1690000000 5.9455019763
1.1700000000 5.6091479292
1.1710000000 5.3006808959
1.1720000000 5.0172615648
1.1730000000 4.7563102923
1.1740000000 4.5155892050
1.1750000000 4.2930938474
1.1760000000 4.0871040620
1.1770000000 3.8960787333
1.1780000000 3.7149832518
1.1790000000 3.5500571757
1.1800000000 3.3965398124
1.1810000000 3.2533058501
1.1820000000 3.1195744555
1.1830000000 2.9946024173
1.1840000000 2.8777129332
1.1850000000 2.7683112633
1.1860000000 2.6658661338
1.1870000000 2.5698799583
1.1880000000 2.4799075693
1.1890000000 2.3928970250
1.1900000000 2.3139952934
1.1910000000 2.2400293502
1.1920000000 2.1707925627
1.1930000000 2.1060646252
1.1940000000 2.0456425913
1.1950000000 1.9893666364
1.1960000000 1.9371361974
1.1970000000 1.8888388207
1.1980000000 1.8444231806
1.1990000000 1.8016574208
1.2000000000 1.7651034195
1.2010000000 1.7325089098
1.2020000000 1.7040599333
1.2030000000 1.6799827349
1.2040000000 1.6605896078
1.2050000000 1.6463047683
1.2060000000 1.6377210251
1.2070000000 1.6355992685
1.2080000000 1.6409482934
1.2090000000 1.6530164381
1.2100000000 1.6778240051
1.2110000000 1.7157322715
1.2120000000 1.7700681709
1.2130000000 1.8454934834
1.2140000000 1.9485236784
1.2150000000 2.0884263914
1.2160000000 2.2785579957
1.2170000000 2.5381757577
1.2180000000 2.8946590871
1.2190000000 3.3848444170
1.2200000000 4.0468075693
1.2210000000 4.9051586338
1.2220000000 5.8714283359
1.2230000000 6.6323313521
1.2240000000 6.7180591584
1.2250000000 5.9951403796
1.2260000000 4.8748620843
1.2270000000 3.8076548787
1.2280000000 2.9700790163
1.2290000000 2.3589156692
1.2300000000 1.9203247722
1.2310000000 1.6021409731
1.2320000000 1.3682036470
1.2330000000 1.1918622625
1.2340000000 1.0558523864
1.2350000000 0.9486010846
1.2360000000 0.8622411062
1.2370000000 0.7913355596
1.2380000000 0.7320613607
1.2390000000 0.6816870287
1.2400000000 0.6382200705
1.2410000000 0.6001902053
1.2420000000 0.5656719388
1.2430000000 0.5354642379
1.2440000000 0.5080823206
1.2450000000 0.4830421937
1.2460000000 0.4599346251
1.2470000000 0.4384329375
1.2480000000 0.4182834201
1.2490000000 0.3992682971
1.2500000000 0.3812136071
1.2510000000 0.3639731351
1.2520000000 0.3474263338
1.2530000000 0.3306715451
1.2540000000 0.3152006212
1.2550000000 0.3001258296
1.2560000000 0.2854078806
1.2570000000 0.2709735281
1.2580000000 0.2567581944
1.2590000000 0.2427265829
1.2600000000 0.2288103585
1.2610000000 0.2149656245
1.2620000000 0.2011564868
1.2630000000 0.1873420967
1.2640000000 0.1734761798
1.2650000000 0.1587638676
1.2660000000 0.1446547296
1.2670000000 0.1303909668
1.2680000000 0.1159139424
1.2690000000 0.1011751945
1.2700000000 0.0885335918
1.2710000000 0.0785566953
1.2720000000 0.0719205594
1.2730000000 0.0665794594
1.2740000000 0.0598290188
1.2750000000 0.0560544405
1.2760000000 0.0504111398
1.2770000000 0.0469408598
1.2780000000 0.0420341682
1.2790000000 0.0397817752
1.2800000000 0.0354067549
1.2810000000 0.0335088405
1.2820000000 0.0295019791
1.2830000000 0.0278085901
1.2840000000 0.0261340314
1.2850000000 0.0225261697
1.2860000000 0.0209759231
1.2870000000 0.0194283011
1.2880000000 0.0178933706
1.2890000000 0.0159742576
1.2900000000 0.0144780954
1.2910000000 0.0130450681
1.2920000000 0.0116580443
1.2930000000 0.0117070209
1.2940000000 0.0104241407
1.2950000000 0.0092610669
1.2960000000 0.0082476128
1.2970000000 0.0074331648
1.2980000000 0.0068640404
1.2990000000 0.0066123147
1.3000000000 0.0058552033
1.3010000000 0.0055128912
1.3020000000 0.0054891214
1.3030000000 0.0052948617
1.3040000000 0.0052014491
1.3050000000 0.0061590624
1.3060000000 0.0084280400
1.3070000000 0.0961162324
1.3080000000 0.8395348889
1.3090000000 1.7990112571
1.3100000000 2.8781092604
1.3110000000 3.8808371364
1.3120000000 4.5680162644
1.3130000000 4.7747564035
1.3140000000 4.5121177659
1.3150000000 3.9285135828
1.3160000000 3.2182441890
1.3170000000 2.5303778308
1.3180000000 1.9419666664
1.3190000000 1.4752886631
1.3200000000 1.1215836751
1.3210000000 0.8611249696
1.3220000000 0.6717992089
1.3230000000 0.5351670228
1.3240000000 0.4367613488
1.3250000000 0.3655939022
1.3260000000 0.3130698111
1.3270000000 0.2750245623
1.3280000000 0.2468620425
1.3290000000 0.2252381773
1.3300000000 0.2083885131
1.3310000000 0.1949125409
1.3320000000 0.1837038636
1.3330000000 0.1740011642
1.3340000000 0.1652632843
1.3350000000 0.1572208319
1.3360000000 0.1495478652
1.3370000000 0.1420125692
1.3380000000 0.1344899104
1.3390000000 0.1256479892
1.3400000000 0.1178423269
1.3410000000 0.1097288525
1.3420000000 0.1013027589
1.3430000000 0.0925793400
1.3440000000 0.0835472811
1.3450000000 0.0742247122
1.3460000000 0.0646330688
1.3470000000 0.0547821842
1.3480000000 0.0448750459
1.3490000000 0.0350074839
1.3500000000 0.0254475884
1.3510000000 0.0167040142
1.3520000000 0.0088365207
1.3530000000 0.0088365207
1.3540000000 0.0088365207
1.3550000000 0.0088365207
1.3560000000 0.0088365207
1.3570000000 0.0088365207
