# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.8262 mrad
0.6300000000 1.9744951961
0.6310000000 1.8822493935
0.6320000000 1.7939756469
0.6330000000 1.7128116847
0.6340000000 1.6366077020
0.6350000000 1.5632108506
0.6360000000 1.4956070473
0.6370000000 1.4319847507
0.6380000000 1.3718678710
0.6390000000 1.3134602406
0.6400000000 1.2597971319
0.6410000000 1.2089397092
0.6420000000 1.1593759515
0.6430000000 1.1135777547
0.6440000000 1.0701782572
0.6450000000 1.0276729941
0.6460000000 0.9883915411
0.6470000000 0.9510515178
0.6480000000 0.9143161499
0.6490000000 0.8803450956
0.6500000000 0.8480445016
0.6510000000 0.8171795644
0.6520000000 0.7864894707
0.6530000000 0.7583394704
0.6540000000 0.7313435146
0.6550000000 0.7045248969
0.6560000000 0.6797147035
0.6570000000 0.6559967572
0.6580000000 0.6323066914
0.6590000000 0.6104270847
0.6600000000 0.5894629952
0.6610000000 0.5693126909
0.6620000000 0.5489808757
0.6630000000 0.5303670294
0.6640000000 0.5124110948
0.6650000000 0.4943147871
0.6660000000 0.4776044134
0.6670000000 0.4615395714
0.6680000000 0.4452902258
0.6690000000 0.4302815200
0.6700000000 0.4158658666
0.6710000000 0.4019255614
0.6720000000 0.3877103390
0.6730000000 0.3746147161
0.6740000000 0.3619860416
0.6750000000 0.3490704731
0.6760000000 0.3371847057
0.6770000000 0.3257357459
0.6780000000 0.3146113611
0.6790000000 0.3031834992
0.6800000000 0.2926524631
0.6810000000 0.2824827598
0.6820000000 0.2726242285
0.6830000000 0.2623212517
0.6840000000 0.2530143296
0.6850000000 0.2439220724
0.6860000000 0.2344888214
0.6870000000 0.2258365433
0.6880000000 0.2174578038
0.6890000000 0.2092833515
0.6900000000 0.2007430000
0.6910000000 0.1929100179
0.6920000000 0.1853127594
0.6930000000 0.1779013624
0.6940000000 0.1700446421
0.6950000000 0.1629715708
0.6960000000 0.1560233352
0.6970000000 0.1487295517
0.6980000000 0.1420194924
0.6990000000 0.1355278793
0.7000000000 0.1291342240
0.7010000000 0.1223857021
0.7020000000 0.1161979260
0.7030000000 0.1101646993
0.7040000000 0.1042356411
0.7050000000 0.0979403580
0.7060000000 0.0921625873
0.7070000000 0.0865290068
0.7080000000 0.0809794734
0.7090000000 0.0750670399
0.7100000000 0.0696126963
0.7110000000 0.0643060088
0.7120000000 0.0590594798
0.7130000000 0.0534499256
0.7140000000 0.0482773689
0.7150000000 0.0432071972
0.7160000000 0.0382206495
0.7170000000 0.0328546194
0.7180000000 0.0278985922
0.7190000000 0.0230198367
0.7200000000 0.0182030425
0.7210000000 0.0130262109
0.7220000000 0.0097860633
0.7230000000 0.0088580688
0.7240000000 0.0079787065
0.7250000000 0.0073679917
0.7260000000 0.0061413138
0.7270000000 0.0057586271
0.7280000000 0.0063240603
0.7290000000 0.0055701165
0.7300000000 0.0060878250
0.7310000000 0.0043230320
0.7320000000 0.0069848754
0.7330000000 0.0061317209
0.7340000000 0.0063593155
0.7350000000 0.0077866314
0.7360000000 0.0108379423
0.7370000000 0.0046005930
0.7380000000 0.0102065289
0.7390000000 0.0041374993
0.7400000000 0.0148395995
0.7410000000 0.0079863219
0.7420000000 0.0311245593
0.7430000000 0.0248208150
0.7440000000 0.0182033039
0.7450000000 0.0113429838
0.7460000000 0.0035792716
0.7470000000 1.1906340191
0.7480000000 1.1604156916
0.7490000000 1.1285303368
0.7500000000 1.0918538354
0.7510000000 1.0558767338
0.7520000000 1.0189740685
0.7530000000 0.9800280812
0.7540000000 0.9338015401
0.7550000000 0.8904148055
0.7560000000 0.8440455073
0.7570000000 0.7957104913
0.7580000000 0.7456721325
0.7590000000 0.6905079510
0.7600000000 0.6359252853
0.7610000000 0.5803423024
0.7620000000 0.5210856696
0.7630000000 0.4582274933
0.7640000000 0.3943216660
0.7650000000 0.3296222383
0.7660000000 0.2624046005
0.7670000000 0.1934975128
0.7680000000 0.1191003305
0.7690000000 0.0441813614
0.7700000000 0.0002317223
0.7710000000 0.0002795318
0.7720000000 0.0002320345
0.7730000000 0.0002947075
0.7740000000 0.0002902017
0.7750000000 0.0001991890
0.7760000000 0.0002179362
0.7770000000 0.0002365879
0.7780000000 0.0002707926
0.7790000000 0.0002302912
0.7800000000 0.0002008621
0.7810000000 0.0002946638
0.7820000000 0.0002846222
0.7830000000 0.0002881535
0.7840000000 0.0003234967
0.7850000000 0.0002524912
0.7860000000 0.0003136841
0.7870000000 0.0002561291
0.7880000000 0.0003735566
0.7890000000 0.0003773479
0.7900000000 0.0003991703
0.7910000000 0.0004387368
0.7920000000 0.0004942595
0.7930000000 0.0004327569
0.7940000000 0.0005729571
0.7950000000 0.0005648240
0.7960000000 0.0005756801
0.7970000000 0.0006099294
0.7980000000 0.0007142649
0.7990000000 0.0008704429
0.8000000000 0.0010944465
0.8010000000 0.0011025970
0.8020000000 0.0011355068
0.8030000000 0.0012784398
0.8040000000 0.0015087288
0.8050000000 0.0018497544
0.8060000000 0.0023265648
0.8070000000 0.0024570799
0.8080000000 0.0027801622
0.8090000000 0.0032797565
0.8100000000 0.0040529544
0.8110000000 0.0051641363
0.8120000000 0.0058170522
0.8130000000 0.0069508129
0.8140000000 0.0086265702
0.8150000000 0.0097820856
0.8160000000 0.0130145432
0.8170000000 0.0158653230
0.8180000000 0.0182717365
0.8190000000 0.0244050045
0.8200000000 0.0305905138
0.8210000000 0.0397463091
0.8220000000 0.0534003655
0.8230000000 0.0692581861
0.8240000000 0.0935094344
0.8250000000 0.1226101932
0.8260000000 1.3398202152
0.8270000000 0.3365434342
0.8280000000 0.4764430524
0.8290000000 0.5888164576
0.8300000000 0.8631027776
0.8310000000 1.3257009874
0.8320000000 1.9649922372
0.8330000000 2.7848008103
0.8340000000 3.5358347045
0.8350000000 3.1641586250
0.8360000000 2.2295428263
0.8370000000 1.3424997092
0.8380000000 0.7625116193
0.8390000000 0.1915454473
0.8400000000 0.0425837539
0.8410000000 0.0039121981
0.8430000000 0.0010547943
0.8440000000 0.9399262845
0.8450000000 12.6881079451
0.8460000000 30.3253510153
0.8470000000 44.1751675138
0.8480000000 46.5348930572
0.8490000000 38.4416722677
0.8500000000 26.7597478887
0.8510000000 16.6638986359
0.8520000000 9.5965630239
0.8530000000 5.2346716619
0.8540000000 2.5325413039
0.8550000000 0.9565664875
0.8560000000 0.0652924726
0.8570000000 0.0399552039
0.8580000000 0.0004685561
0.8590000000 0.0000549101
0.8670000000 0.1223196329
0.8680000000 0.7474563417
0.8690000000 1.3302132750
0.8700000000 0.0011259914
0.8710000000 0.0186380808
0.8720000000 0.0020419815
0.8730000000 0.0051116282
0.8740000000 0.0003271659
0.8750000000 0.0048383312
0.8760000000 0.0025930936
0.8770000000 0.0029048625
0.8780000000 0.0127183119
0.8790000000 0.0262330228
0.8800000000 0.0428645389
0.8810000000 0.0599591129
0.8820000000 0.0792767412
0.8830000000 0.0933524890
0.8840000000 0.1064609648
0.8850000000 0.1185264204
0.8860000000 0.1296331646
0.8870000000 0.1399139761
0.8880000000 0.1519818258
0.8890000000 0.1605307724
0.8900000000 0.1685381734
0.8910000000 0.1759769497
0.8920000000 0.1828848012
0.8930000000 0.1892979823
0.8940000000 0.1972039448
0.8950000000 0.2026110061
0.8960000000 0.2077168764
0.8970000000 0.2125030540
0.8980000000 0.2169639462
0.8990000000 0.2211323546
0.9000000000 0.2265744160
0.9010000000 0.2301361392
0.9020000000 0.2335317215
0.9030000000 0.2367363606
0.9040000000 0.2397451878
0.9050000000 0.2425894249
0.9060000000 0.2465066855
0.9070000000 0.2489574236
0.9080000000 0.2513221135
0.9090000000 0.2535769165
0.9100000000 0.2557098923
0.9110000000 0.2577428061
0.9120000000 0.2606948489
0.9130000000 0.2625053344
0.9140000000 0.2642165805
0.9150000000 0.2658765328
0.9160000000 0.2674770049
0.9170000000 0.2690127893
0.9180000000 0.2704897494
0.9190000000 0.2727459923
0.9200000000 0.2740691114
0.9210000000 0.2753730723
0.9220000000 0.2766419936
0.9230000000 0.2778723416
0.9240000000 0.2790647700
0.9250000000 0.2809417517
0.9260000000 0.2820286706
0.9270000000 0.2831120747
0.9280000000 0.2841759681
0.9290000000 0.2852136156
0.9300000000 0.2862252321
0.9310000000 0.2872165524
0.9320000000 0.2887998737
0.9330000000 0.2897218788
0.9340000000 0.2906423203
0.9350000000 0.2915509636
0.9360000000 0.2924367344
0.9370000000 0.2933100290
0.9380000000 0.2941657990
0.9390000000 0.2955265977
0.9400000000 0.2963201365
0.9410000000 0.2971125428
0.9420000000 0.2978879431
0.9430000000 0.2986404076
0.9440000000 0.2993714650
0.9450000000 0.3005501543
0.9460000000 0.3012087029
0.9470000000 0.3018556560
0.9480000000 0.3024718337
0.9490000000 0.3030563837
0.9500000000 0.3036026615
0.9510000000 0.3041070257
0.9520000000 0.3049793914
0.9530000000 0.3053635028
0.9540000000 0.3057006986
0.9550000000 0.3059754938
0.9560000000 0.3061792478
0.9570000000 0.3062992226
0.9580000000 0.3063228006
0.9590000000 0.3066115199
0.9600000000 0.3063893865
0.9610000000 0.3060490417
0.9620000000 0.3055570765
0.9630000000 0.3048925817
0.9640000000 0.3040294974
0.9650000000 0.3029430149
0.9660000000 0.3019330856
0.9670000000 0.3002727191
0.9680000000 0.2983015820
0.9690000000 0.2959542745
0.9700000000 0.2931718830
0.9710000000 0.2898956426
0.9720000000 0.2860483174
0.9730000000 0.2818384403
0.9740000000 0.2765826324
0.9750000000 0.2704185139
0.9760000000 0.2633494180
0.9770000000 0.2552143432
0.9780000000 0.2459166508
0.9790000000 0.2353753042
0.9800000000 0.2236053401
0.9810000000 0.2110080838
0.9820000000 0.1973050577
0.9830000000 0.1841922033
0.9840000000 0.1735264208
0.9850000000 0.1692847741
0.9860000000 0.1784585468
0.9870000000 0.2136443137
0.9880000000 0.2952895694
0.9890000000 0.4505988246
0.9900000000 0.7133362337
0.9910000000 1.0857898457
0.9920000000 1.5012273062
0.9930000000 1.8118408172
0.9940000000 1.8834791523
0.9950000000 1.7196498012
0.9960000000 1.4400080090
0.9970000000 1.1647677617
0.9980000000 0.9465970718
0.9990000000 0.7936407239
1.0000000000 0.6932459166
1.0010000000 0.6300305123
1.0020000000 0.5915434400
1.0030000000 0.5692524788
1.0040000000 0.5579203960
1.0050000000 0.5523692281
1.0060000000 0.5511570022
1.0070000000 0.5527976413
1.0080000000 0.5563422397
1.0090000000 0.5611770027
1.0100000000 0.5669169391
1.0110000000 0.5734331532
1.0120000000 0.5806677656
1.0130000000 0.5879086953
1.0140000000 0.5954790646
1.0150000000 0.6033433503
1.0160000000 0.6114857243
1.0170000000 0.6198894443
1.0180000000 0.6285646574
1.0190000000 0.6376254156
1.0200000000 0.6470998905
1.0210000000 0.6566620922
1.0220000000 0.6665707475
1.0230000000 0.6768615099
1.0240000000 0.6875737942
1.0250000000 0.6987401428
1.0260000000 0.7104271901
1.0270000000 0.7227723303
1.0280000000 0.7358597973
1.0290000000 0.7495226494
1.0300000000 0.7640542598
1.0310000000 0.7795948308
1.0320000000 0.7963302764
1.0330000000 0.8144799826
1.0340000000 0.8343480786
1.0350000000 0.8563563088
1.0360000000 0.8810476841
1.0370000000 0.9088301826
1.0380000000 0.9406854471
1.0390000000 0.9776623672
1.0400000000 1.0210085895
1.0410000000 1.0719992283
1.0420000000 1.1314706778
1.0430000000 1.1986349751
1.0440000000 1.2692621628
1.0450000000 1.3331803999
1.0460000000 1.3763605318
1.0470000000 1.3879511420
1.0480000000 1.3692322313
1.0490000000 1.3327551263
1.0500000000 1.2928407173
1.0510000000 1.2585220770
1.0520000000 1.2335701976
1.0530000000 1.2181944669
1.0540000000 1.2109437655
1.0550000000 1.2105118198
1.0560000000 1.2156030864
1.0570000000 1.2251635692
1.0580000000 1.2383960564
1.0590000000 1.2546981133
1.0600000000 1.2734477642
1.0610000000 1.2948715001
1.0620000000 1.3182595257
1.0630000000 1.3436059360
1.0640000000 1.3708109596
1.0650000000 1.3998174582
1.0660000000 1.4305830513
1.0670000000 1.4631074039
1.0680000000 1.4970861148
1.0690000000 1.5331868804
1.0700000000 1.5713075472
1.0710000000 1.6111859532
1.0720000000 1.6530657220
1.0730000000 1.6970258057
1.0740000000 1.7431814866
1.0750000000 1.7916332564
1.0760000000 1.8425086104
1.0770000000 1.8954154729
1.0780000000 1.9515446095
1.0790000000 2.0107510636
1.0800000000 2.0728394475
1.0810000000 2.1381896028
1.0820000000 2.2070313270
1.0830000000 2.2795966393
1.0840000000 2.3561532262
1.0850000000 2.4431118651
1.0860000000 2.5344246908
1.0870000000 2.6324915345
1.0880000000 2.7364478740
1.0890000000 2.8470347952
1.0900000000 2.9648166590
1.0910000000 3.0904278967
1.0920000000 3.2245977229
1.0930000000 3.3680890463
1.0940000000 3.5217749318
1.0950000000 3.6850598890
1.0960000000 3.8624440548
1.0970000000 4.0530100925
1.0980000000 4.2584885902
1.0990000000 4.4804853859
1.1000000000 4.7208050715
1.1010000000 4.9814930464
1.1020000000 5.2649021920
1.1030000000 5.5709625428
1.1040000000 5.9081491201
1.1050000000 6.2779913605
1.1060000000 6.6836378502
1.1070000000 7.1305036138
1.1080000000 7.6242471883
1.1090000000 8.1717139778
1.1100000000 8.7807366674
1.1110000000 9.4610615255
1.1120000000 10.2180697856
1.1130000000 11.0776293679
1.1140000000 12.0491920450
1.1150000000 13.1540527054
1.1160000000 14.4172818127
1.1170000000 15.8700036500
1.1180000000 17.5511671830
1.1190000000 19.5099972332
1.1200000000 21.8091510341
1.1210000000 24.5137905750
1.1220000000 27.7600490392
1.1230000000 31.6678288149
1.1240000000 36.4223571666
1.1250000000 42.2679553124
1.1260000000 49.5347367785
1.1270000000 58.6693406279
1.1280000000 70.2711140332
1.1290000000 85.1289103236
1.1300000000 104.1798141236
1.1310000000 128.5729979032
1.1320000000 158.9681349051
1.1330000000 194.5867938512
1.1340000000 231.2665411379
1.1350000000 259.9871158729
1.1360000000 269.7527703561
1.1370000000 255.9331293585
1.1380000000 224.8339208932
1.1390000000 187.6399927214
1.1400000000 152.6689630018
1.1410000000 123.1899649581
1.1420000000 99.7173036449
1.1430000000 81.4095630316
1.1440000000 67.1861588675
1.1450000000 56.0849795087
1.1460000000 47.3432861240
1.1470000000 40.3859662841
1.1480000000 34.7863429524
1.1490000000 30.2172109784
1.1500000000 26.4706403836
1.1510000000 23.3589451732
1.1520000000 20.7507658187
1.1530000000 18.5459169751
1.1540000000 16.6672153473
1.1550000000 15.0548047762
1.1560000000 13.6616646054
1.1570000000 12.4503749096
1.1580000000 11.3911193024
1.1590000000 10.4526826000
1.1600000000 9.6306198263
1.1610000000 8.9007931171
1.1620000000 8.2502791788
1.1630000000 7.6681012836
1.1640000000 7.1451796915
1.1650000000 6.6738194581
1.1660000000 6.2475758143
1.1670000000 5.8609501488
1.1680000000 5.5092257819
1.1690000000 5.1839389276
1.1700000000 4.8908618478
1.1710000000 4.6220901166
1.1720000000 4.3751485294
1.1730000000 4.1477903450
1.1740000000 3.9380645581
1.1750000000 3.7442255113
1.1760000000 3.5647742001
1.1770000000 3.3983676249
1.1780000000 3.2406104340
1.1790000000 3.0969576532
1.1800000000 2.9632523095
1.1810000000 2.8385143900
1.1820000000 2.7220639079
1.1830000000 2.6132534486
1.1840000000 2.5114940978
1.1850000000 2.4162683368
1.1860000000 2.3271135311
1.1870000000 2.2435977189
1.1880000000 2.1653329142
1.1890000000 2.0896514439
1.1900000000 2.0210593381
1.1910000000 1.9567832084
1.1920000000 1.8966447058
1.1930000000 1.8404537804
1.1940000000 1.7880357376
1.1950000000 1.7392538150
1.1960000000 1.6940238183
1.1970000000 1.6522506342
1.1980000000 1.6138940516
1.1990000000 1.5770011395
1.2000000000 1.5455789300
1.2010000000 1.5176592115
1.2020000000 1.4934127421
1.2030000000 1.4730472158
1.2040000000 1.4568480766
1.2050000000 1.4452006904
1.2060000000 1.4386423844
1.2070000000 1.4378620954
1.2080000000 1.4437715066
1.2090000000 1.4557361038
1.2100000000 1.4791015574
1.2110000000 1.5142364100
1.2120000000 1.5641410683
1.2130000000 1.6330168802
1.2140000000 1.7267349059
1.2150000000 1.8536448345
1.2160000000 2.0257766351
1.2170000000 2.2604730941
1.2180000000 2.5823855440
1.2190000000 3.0246678059
1.2200000000 3.6215799656
1.2210000000 4.3951461030
1.2220000000 5.2655462690
1.2230000000 5.9504861231
1.2240000000 6.0269809439
1.2250000000 5.3752957950
1.2260000000 4.3662054755
1.2270000000 3.4053451190
1.2280000000 2.6515412461
1.2290000000 2.1017482511
1.2300000000 1.7073982801
1.2310000000 1.4215092732
1.2320000000 1.2114352284
1.2330000000 1.0532034269
1.2340000000 0.9312656675
1.2350000000 0.8352014523
1.2360000000 0.7579277519
1.2370000000 0.6945505793
1.2380000000 0.6416286907
1.2390000000 0.5967039370
1.2400000000 0.5579837414
1.2410000000 0.5241451415
1.2420000000 0.4934862103
1.2430000000 0.4666659080
1.2440000000 0.4423793267
1.2450000000 0.4201909040
1.2460000000 0.3997331244
1.2470000000 0.3807125605
1.2480000000 0.3629012054
1.2490000000 0.3461039197
1.2500000000 0.3301642305
1.2510000000 0.3149510025
1.2520000000 0.3003561993
1.2530000000 0.2855959383
1.2540000000 0.2719587983
1.2550000000 0.2586740253
1.2560000000 0.2457058822
1.2570000000 0.2329889705
1.2580000000 0.2204657934
1.2590000000 0.2081047518
1.2600000000 0.1958449857
1.2610000000 0.1836470927
1.2620000000 0.1714791787
1.2630000000 0.1593047698
1.2640000000 0.1470828505
1.2650000000 0.1341231515
1.2660000000 0.1216814643
1.2670000000 0.1091001189
1.2680000000 0.0963272568
1.2690000000 0.0833197786
1.2700000000 0.0726348849
1.2710000000 0.0643157387
1.2720000000 0.0589796566
1.2730000000 0.0546997590
1.2740000000 0.0490699652
1.2750000000 0.0460718275
1.2760000000 0.0413642585
1.2770000000 0.0385786996
1.2780000000 0.0344811128
1.2790000000 0.0327036360
1.2800000000 0.0290444464
1.2810000000 0.0275418279
1.2820000000 0.0241846803
1.2830000000 0.0228348911
1.2840000000 0.0214895728
1.2850000000 0.0184584613
1.2860000000 0.0172051207
1.2870000000 0.0159464108
1.2880000000 0.0146921067
1.2890000000 0.0131053716
1.2900000000 0.0118741946
1.2910000000 0.0106928483
1.2920000000 0.0095472916
1.2930000000 0.0096299098
1.2940000000 0.0085661085
1.2950000000 0.0076021839
1.2960000000 0.0067636634
1.2970000000 0.0060926476
1.2980000000 0.0056285424
1.2990000000 0.0054325291
1.3000000000 0.0048024387
1.3010000000 0.0045247285
1.3020000000 0.0045135794
1.3030000000 0.0043524439
1.3040000000 0.0042697081
1.3050000000 0.0050665797
1.3060000000 0.0069181121
1.3070000000 0.0817040025
1.3080000000 0.7431514143
1.3090000000 1.5968314345
1.3100000000 2.5569609421
1.3110000000 3.4491890928
1.3120000000 4.0607366101
1.3130000000 4.2449255553
1.3140000000 4.0115297302
1.3150000000 3.4925826843
1.3160000000 2.8609266518
1.3170000000 2.2491700494
1.3180000000 1.7258622463
1.3190000000 1.3108279970
1.3200000000 0.9962799332
1.3210000000 0.7646739068
1.3220000000 0.5963424932
1.3230000000 0.4748846621
1.3240000000 0.3874324357
1.3250000000 0.3242123598
1.3260000000 0.2775993881
1.3270000000 0.2438502027
1.3280000000 0.2188962236
1.3290000000 0.1997632495
1.3300000000 0.1848817834
1.3310000000 0.1730063713
1.3320000000 0.1631531413
1.3330000000 0.1546455404
1.3340000000 0.1470023497
1.3350000000 0.1399754182
1.3360000000 0.1332773719
1.3370000000 0.1267025739
1.3380000000 0.1201385815
1.3390000000 0.1124198753
1.3400000000 0.1056009138
1.3410000000 0.0985026178
1.3420000000 0.0911209149
1.3430000000 0.0834655095
1.3440000000 0.0755215377
1.3450000000 0.0673015477
1.3460000000 0.0588171160
1.3470000000 0.0500721787
1.3480000000 0.0412276096
1.3490000000 0.0323574817
1.3500000000 0.0236737602
1.3510000000 0.0155848648
1.3520000000 0.0079593494
1.3530000000 0.0079593494
1.3540000000 0.0079593494
1.3550000000 0.0079593494
1.3560000000 0.0079593494
1.3570000000 0.0079593494
