# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2069 mrad
0.4890000000 2.0378511788
0.4900000000 2.0707338203
0.4910000000 2.1045906040
0.4920000000 2.1395800304
0.4930000000 2.1756214074
0.4940000000 2.2127677331
0.4950000000 2.2513199032
0.4960000000 2.2909561748
0.4970000000 2.3323198897
0.4980000000 2.3748633262
0.4990000000 2.4191267190
0.5000000000 2.4646683491
0.5010000000 2.5121020634
0.5020000000 2.5609362947
0.5030000000 2.6118427052
0.5040000000 2.6642977444
0.5050000000 2.7190539579
0.5060000000 2.7755148595
0.5070000000 2.8344997408
0.5080000000 2.8953741455
0.5090000000 2.9590589979
0.5100000000 3.0248230522
0.5110000000 3.0936945861
0.5120000000 3.1649091157
0.5130000000 3.2395956181
0.5140000000 3.3168590070
0.5150000000 3.3980210948
0.5160000000 3.4820611062
0.5170000000 3.5704647496
0.5180000000 3.6621201386
0.5190000000 3.7586717192
0.5200000000 3.8588794646
0.5210000000 3.9646207206
0.5220000000 4.0745139780
0.5230000000 4.1906379974
0.5240000000 4.3124714081
0.5250000000 4.4394999874
0.5260000000 4.5739315222
0.5270000000 4.7143865718
0.5280000000 4.8632919795
0.5290000000 5.0190908323
0.5300000000 5.1847086892
0.5310000000 5.3582287619
0.5320000000 5.5430831184
0.5330000000 5.7371698564
0.5340000000 5.9444358201
0.5350000000 6.1625140742
0.5360000000 6.3960355676
0.5370000000 6.6442678259
0.5380000000 6.9066572285
0.5390000000 7.1885704054
0.5400000000 7.4873663602
0.5410000000 7.8093289218
0.5420000000 8.1516663723
0.5430000000 8.5217592229
0.5440000000 8.9167070317
0.5450000000 9.3451911407
0.5460000000 9.8074861807
0.5470000000 10.3040461554
0.5480000000 10.8458340083
0.5490000000 11.4304153850
0.5500000000 12.0711869914
0.5510000000 12.7657895292
0.5520000000 13.5317437500
0.5530000000 14.3724826745
0.5540000000 15.2925311785
0.5550000000 16.3157663415
0.5560000000 17.4431086033
0.5570000000 18.7059949155
0.5580000000 20.1176213533
0.5590000000 21.6933255808
0.5600000000 23.4808063701
0.5610000000 25.4969268710
0.5620000000 27.8082966107
0.5630000000 30.4457010519
0.5640000000 33.5092889184
0.5650000000 37.0745964955
0.5660000000 41.2389142601
0.5670000000 46.1923487261
0.5680000000 52.0921345928
0.5690000000 59.2632361788
0.5700000000 68.0559473407
0.5710000000 78.9579696969
0.5720000000 92.8090308804
0.5730000000 110.6341760964
0.5740000000 134.2775411377
0.5750000000 166.4259209517
0.5760000000 211.4931727264
0.5770000000 277.6683490847
0.5780000000 379.6344218289
0.5790000000 546.5231131381
0.5800000000 842.0570268930
0.5810000000 1404.3427672101
0.5820000000 2473.2319589649
0.5830000000 3737.8991372757
0.5840000000 3292.7679216973
0.5850000000 1939.3095846473
0.5860000000 1104.4171740086
0.5870000000 677.4462595445
0.5880000000 448.4788453664
0.5890000000 315.4968930255
0.5900000000 232.6957203642
0.5910000000 178.0710228366
0.5920000000 140.2511000719
0.5930000000 113.1354357156
0.5940000000 93.0576517266
0.5950000000 77.7515898545
0.5960000000 65.8944563123
0.5970000000 56.4757834231
0.5980000000 48.9221233427
0.5990000000 42.7581233165
0.6000000000 37.6433291409
0.6010000000 33.3883336624
0.6020000000 29.7996049742
0.6030000000 26.7284691811
0.6040000000 24.1082920883
0.6050000000 21.8457300124
0.6060000000 19.8629999946
0.6070000000 18.1420821402
0.6080000000 16.6280659985
0.6090000000 15.2777947081
0.6100000000 14.0895106257
0.6110000000 13.0194599937
0.6120000000 12.0697691860
0.6130000000 11.2166857286
0.6140000000 10.4388262702
0.6150000000 9.7420333224
0.6160000000 9.1098222454
0.6170000000 8.5273468063
0.6180000000 8.0018587396
0.6190000000 7.5210786519
0.6200000000 7.0741237957
0.6210000000 6.6684620695
0.6220000000 6.2949841995
0.6230000000 5.9447954360
0.6240000000 5.6255296252
0.6250000000 5.3298344568
0.6260000000 5.0506734566
0.6270000000 4.7951682113
0.6280000000 4.5573594255
0.6290000000 4.3313086497
0.6300000000 4.1239006166
0.6310000000 3.9299294217
0.6320000000 3.7444799899
0.6330000000 3.5739263198
0.6340000000 3.4138496672
0.6350000000 3.2598183317
0.6360000000 3.1179096824
0.6370000000 2.9843945638
0.6380000000 2.8582850108
0.6390000000 2.7359088711
0.6400000000 2.6234179545
0.6410000000 2.5168497097
0.6420000000 2.4131251177
0.6430000000 2.3172367486
0.6440000000 2.2264044744
0.6450000000 2.1375713699
0.6460000000 2.0554296394
0.6470000000 1.9773817367
0.6480000000 1.9007120409
0.6490000000 1.8297732562
0.6500000000 1.7623449242
0.6510000000 1.6979455825
0.6520000000 1.6340313673
0.6530000000 1.5753526039
0.6540000000 1.5191117640
0.6550000000 1.4633444466
0.6560000000 1.4117168380
0.6570000000 1.3623830435
0.6580000000 1.3132095837
0.6590000000 1.2677567302
0.6600000000 1.2242268842
0.6610000000 1.1824129316
0.6620000000 1.1403238662
0.6630000000 1.1017462568
0.6640000000 1.0645585365
0.6650000000 1.0271711805
0.6660000000 0.9926152851
0.6670000000 0.9594137229
0.6680000000 0.9259184756
0.6690000000 0.8949506314
0.6700000000 0.8652240773
0.6710000000 0.8365016932
0.6720000000 0.8072971241
0.6730000000 0.7803656866
0.6740000000 0.7544127895
0.6750000000 0.7279506625
0.6760000000 0.7035737522
0.6770000000 0.6801094309
0.6780000000 0.6573345568
0.6790000000 0.6340130809
0.6800000000 0.6125006381
0.6810000000 0.5917452421
0.6820000000 0.5716452020
0.6830000000 0.5507180107
0.6840000000 0.5317864956
0.6850000000 0.5133151384
0.6860000000 0.4942199711
0.6870000000 0.4766888171
0.6880000000 0.4597311518
0.6890000000 0.4432093289
0.6900000000 0.4260124936
0.6910000000 0.4102282131
0.6920000000 0.3949382052
0.6930000000 0.3800438769
0.6940000000 0.3643188200
0.6950000000 0.3501482904
0.6960000000 0.3362520797
0.6970000000 0.3217203760
0.6980000000 0.3083468563
0.6990000000 0.2954288221
0.7000000000 0.2827286104
0.7010000000 0.2693758793
0.7020000000 0.2571313317
0.7030000000 0.2452141809
0.7040000000 0.2335262222
0.7050000000 0.2211634874
0.7060000000 0.2098199797
0.7070000000 0.1987824642
0.7080000000 0.1879325561
0.7090000000 0.1764161835
0.7100000000 0.1657991914
0.7110000000 0.1554934759
0.7120000000 0.1453279343
0.7130000000 0.1344975285
0.7140000000 0.1245216160
0.7150000000 0.1147685848
0.7160000000 0.1052002708
0.7170000000 0.0949370603
0.7180000000 0.0854734676
0.7190000000 0.0761829915
0.7200000000 0.0670354531
0.7210000000 0.0572328018
0.7220000000 0.0481589345
0.7230000000 0.0400772425
0.7240000000 0.0348410827
0.7250000000 0.0306494233
0.7260000000 0.0267804438
0.7270000000 0.0243066235
0.7280000000 0.0231942790
0.7290000000 0.0206822799
0.7300000000 0.0204376924
0.7310000000 0.0168380466
0.7320000000 0.0203628684
0.7330000000 0.0183270875
0.7340000000 0.0181585289
0.7350000000 0.0203719152
0.7360000000 0.0258981597
0.7370000000 0.0137422925
0.7380000000 0.0246301176
0.7390000000 0.0122638625
0.7400000000 0.0342757319
0.7410000000 0.0199518415
0.7420000000 0.0693454118
0.7430000000 0.0564373605
0.7440000000 0.0424407099
0.7450000000 0.0275154974
0.7460000000 0.0099979712
0.7470000000 2.7177295389
0.7480000000 2.6736582095
0.7490000000 2.6237231140
0.7500000000 2.5605426487
0.7510000000 2.4969730650
0.7520000000 2.4292470995
0.7530000000 2.3546880389
0.7540000000 2.2563042591
0.7550000000 2.1673354092
0.7560000000 2.0654555123
0.7570000000 1.9573371697
0.7580000000 1.8436017378
0.7590000000 1.7157049338
0.7600000000 1.5877790205
0.7610000000 1.4559163381
0.7620000000 1.3113057936
0.7630000000 1.1584426847
0.7640000000 0.9998797930
0.7650000000 0.8383264058
0.7660000000 0.6693732036
0.7670000000 0.4951070812
0.7680000000 0.3057474332
0.7690000000 0.1139882413
0.7700000000 0.0009593770
0.7710000000 0.0011086660
0.7720000000 0.0009479816
0.7730000000 0.0011471266
0.7740000000 0.0011294966
0.7750000000 0.0008305753
0.7760000000 0.0008903264
0.7770000000 0.0009498359
0.7780000000 0.0010611505
0.7790000000 0.0009304850
0.7800000000 0.0008368945
0.7810000000 0.0011467748
0.7820000000 0.0011180007
0.7830000000 0.0011346328
0.7840000000 0.0012574836
0.7850000000 0.0010344309
0.7860000000 0.0012441809
0.7870000000 0.0010675901
0.7880000000 0.0014654776
0.7890000000 0.0014950168
0.7900000000 0.0015859556
0.7910000000 0.0017374559
0.7920000000 0.0019436052
0.7930000000 0.0017749755
0.7940000000 0.0022672978
0.7950000000 0.0022834110
0.7960000000 0.0023676921
0.7970000000 0.0025351572
0.7980000000 0.0029415422
0.7990000000 0.0035267723
0.8000000000 0.0043445198
0.8010000000 0.0044816671
0.8020000000 0.0047171560
0.8030000000 0.0053357476
0.8040000000 0.0062646269
0.8050000000 0.0075839171
0.8060000000 0.0093797320
0.8070000000 0.0101212369
0.8080000000 0.0115542206
0.8090000000 0.0136348095
0.8100000000 0.0166966311
0.8110000000 0.0209647266
0.8120000000 0.0239664120
0.8130000000 0.0287320875
0.8140000000 0.0355012256
0.8150000000 0.0410816246
0.8160000000 0.0536217497
0.8170000000 0.0657096893
0.8180000000 0.0775397364
0.8190000000 0.1021059077
0.8200000000 0.1288443992
0.8210000000 0.1673177186
0.8220000000 0.2231719528
0.8230000000 0.2917927444
0.8240000000 0.3941577940
0.8250000000 0.5253316662
0.8260000000 2.6330653184
0.8270000000 1.1820744630
0.8280000000 1.6948699086
0.8290000000 2.3368681043
0.8300000000 3.5415585712
0.8310000000 5.4893484350
0.8320000000 8.4340039434
0.8330000000 12.2511485358
0.8340000000 15.1592835106
0.8350000000 13.9149725641
0.8360000000 9.5256416897
0.8370000000 5.2551756775
0.8380000000 2.6535677652
0.8390000000 0.7980009156
0.8400000000 0.1770210016
0.8410000000 0.0155226575
0.8430000000 0.0039130228
0.8440000000 1.7537663198
0.8450000000 24.5614797862
0.8460000000 56.3337770073
0.8470000000 81.1815444767
0.8480000000 85.1819628954
0.8490000000 70.2945466086
0.8500000000 48.9665274220
0.8510000000 30.5621822670
0.8520000000 17.6776611885
0.8530000000 9.7098816968
0.8540000000 4.7693512841
0.8550000000 1.8784549619
0.8560000000 0.2314381540
0.8570000000 0.0987725716
0.8580000000 0.0019313239
0.8590000000 0.0001865731
0.8670000000 0.3384499147
0.8680000000 2.0676788284
0.8690000000 3.6796784513
0.8700000000 0.0040650121
0.8710000000 0.0500659992
0.8720000000 0.0073315894
0.8730000000 0.0141401520
0.8740000000 0.0009158944
0.8750000000 0.0128339178
0.8760000000 0.0067928477
0.8770000000 0.0052150866
0.8780000000 0.0043286804
0.8790000000 0.0042859848
0.8800000000 0.0228337713
0.8810000000 0.0525505760
0.8820000000 0.0859554495
0.8830000000 0.1103961860
0.8840000000 0.1331817043
0.8850000000 0.1541525169
0.8860000000 0.1734569893
0.8870000000 0.1913230630
0.8880000000 0.2121379547
0.8890000000 0.2269743704
0.8900000000 0.2408901105
0.8910000000 0.2538156929
0.8920000000 0.2658176141
0.8930000000 0.2769610830
0.8940000000 0.2905568923
0.8950000000 0.2999391928
0.8960000000 0.3088144791
0.8970000000 0.3171325228
0.8980000000 0.3248878306
0.8990000000 0.3321369463
0.9000000000 0.3414706015
0.9010000000 0.3476602817
0.9020000000 0.3535728247
0.9030000000 0.3591548720
0.9040000000 0.3644008535
0.9050000000 0.3693622013
0.9060000000 0.3760744354
0.9070000000 0.3803549599
0.9080000000 0.3844965137
0.9090000000 0.3884493285
0.9100000000 0.3921962236
0.9110000000 0.3957734947
0.9120000000 0.4008450153
0.9130000000 0.4040488240
0.9140000000 0.4070813727
0.9150000000 0.4100363499
0.9160000000 0.4128931875
0.9170000000 0.4156452553
0.9180000000 0.4183036903
0.9190000000 0.4222250213
0.9200000000 0.4246354669
0.9210000000 0.4270218013
0.9220000000 0.4293572204
0.9230000000 0.4316370472
0.9240000000 0.4338635657
0.9250000000 0.4371996827
0.9260000000 0.4392732357
0.9270000000 0.4413527713
0.9280000000 0.4434133873
0.9290000000 0.4454460930
0.9300000000 0.4474523012
0.9310000000 0.4494424359
0.9320000000 0.4523962190
0.9330000000 0.4543152833
0.9340000000 0.4562510517
0.9350000000 0.4581913081
0.9360000000 0.4601208223
0.9370000000 0.4620579141
0.9380000000 0.4639972264
0.9390000000 0.4667702008
0.9400000000 0.4686821639
0.9410000000 0.4706250010
0.9420000000 0.4725817653
0.9430000000 0.4745461528
0.9440000000 0.4765246401
0.9450000000 0.4792620098
0.9460000000 0.4812416534
0.9470000000 0.4832548089
0.9480000000 0.4852855710
0.9490000000 0.4873383553
0.9500000000 0.4894081728
0.9510000000 0.4914969981
0.9520000000 0.4942558826
0.9530000000 0.4963604002
0.9540000000 0.4984898471
0.9550000000 0.5006409912
0.9560000000 0.5028125266
0.9570000000 0.5049973922
0.9580000000 0.5071929995
0.9590000000 0.5099778752
0.9600000000 0.5121764677
0.9610000000 0.5143880105
0.9620000000 0.5166012807
0.9630000000 0.5188114428
0.9640000000 0.5210093209
0.9650000000 0.5231911751
0.9660000000 0.5258622058
0.9670000000 0.5279697377
0.9680000000 0.5300353711
0.9690000000 0.5320440765
0.9700000000 0.5339792063
0.9710000000 0.5358220669
0.9720000000 0.5375523566
0.9730000000 0.5396020208
0.9740000000 0.5410192974
0.9750000000 0.5422308215
0.9760000000 0.5432308038
0.9770000000 0.5440199324
0.9780000000 0.5445902361
0.9790000000 0.5449456794
0.9800000000 0.5451213227
0.9810000000 0.5455973946
0.9820000000 0.5456904454
0.9830000000 0.5462606579
0.9840000000 0.5479117524
0.9850000000 0.5518380430
0.9860000000 0.5601060952
0.9870000000 0.5764280669
0.9880000000 0.6073355189
0.9890000000 0.6625947368
0.9900000000 0.7550373108
0.9910000000 0.8835590080
0.9920000000 1.0259776127
0.9930000000 1.1335666314
0.9940000000 1.1622732158
0.9950000000 1.1136409469
0.9960000000 1.0265894445
0.9970000000 0.9410157189
0.9980000000 0.8742474157
0.9990000000 0.8290815408
1.0000000000 0.8014191018
1.0010000000 0.7862374653
1.0020000000 0.7794640073
1.0030000000 0.7785244673
1.0040000000 0.7812838168
1.0050000000 0.7862076303
1.0060000000 0.7928585817
1.0070000000 0.8007547016
1.0080000000 0.8095944129
1.0090000000 0.8191859647
1.0100000000 0.8294173280
1.0110000000 0.8404577864
1.0120000000 0.8519513171
1.0130000000 0.8638208892
1.0140000000 0.8762339551
1.0150000000 0.8892123318
1.0160000000 0.9027889419
1.0170000000 0.9170005706
1.0180000000 0.9319035883
1.0190000000 0.9477565356
1.0200000000 0.9643449368
1.0210000000 0.9817404794
1.0220000000 1.0001586837
1.0230000000 1.0197265010
1.0240000000 1.0405949341
1.0250000000 1.0629356544
1.0260000000 1.0869733456
1.0270000000 1.1131291706
1.0280000000 1.1414965595
1.0290000000 1.1724552692
1.0300000000 1.2066042163
1.0310000000 1.2445794212
1.0320000000 1.2871911799
1.0330000000 1.3354748812
1.0340000000 1.3907801058
1.0350000000 1.4549865208
1.0360000000 1.5302224934
1.0370000000 1.6194608434
1.0380000000 1.7267004616
1.0390000000 1.8568909854
1.0400000000 2.0159494158
1.0410000000 2.2100205651
1.0420000000 2.4431824278
1.0430000000 2.7121058388
1.0440000000 2.9965142535
1.0450000000 3.2497254771
1.0460000000 3.4046530605
1.0470000000 3.4090448251
1.0480000000 3.2676299246
1.0490000000 3.0388262727
1.0500000000 2.7901192907
1.0510000000 2.5648200247
1.0520000000 2.3804622984
1.0530000000 2.2380317912
1.0540000000 2.1318927966
1.0550000000 2.0553441617
1.0560000000 2.0021837022
1.0570000000 1.9673649559
1.0580000000 1.9469960408
1.0590000000 1.9381264378
1.0600000000 1.9382343603
1.0610000000 1.9464694574
1.0620000000 1.9610091832
1.0630000000 1.9810720761
1.0640000000 2.0059752385
1.0650000000 2.0352181453
1.0660000000 2.0684129789
1.0670000000 2.1052943306
1.0680000000 2.1451833718
1.0690000000 2.1889288568
1.0700000000 2.2361489265
1.0710000000 2.2864846389
1.0720000000 2.3401176516
1.0730000000 2.3970864629
1.0740000000 2.4574818877
1.0750000000 2.5213952143
1.0760000000 2.5889512548
1.0770000000 2.6595154908
1.0780000000 2.7348117612
1.0790000000 2.8144988041
1.0800000000 2.8983945939
1.0810000000 2.9869492490
1.0820000000 3.0804567372
1.0830000000 3.1792254186
1.0840000000 3.2836071507
1.0850000000 3.4025063175
1.0860000000 3.5274416863
1.0870000000 3.6617898404
1.0880000000 3.8043930728
1.0890000000 3.9562098171
1.0900000000 4.1180135655
1.0910000000 4.2906620975
1.0920000000 4.4751644576
1.0930000000 4.6725602235
1.0940000000 4.8840485749
1.0950000000 5.1087150259
1.0960000000 5.3528725971
1.0970000000 5.6152788371
1.0980000000 5.8982591067
1.0990000000 6.2040146865
1.1000000000 6.5350336913
1.1010000000 6.8941241798
1.1020000000 7.2845214366
1.1030000000 7.7059999680
1.1040000000 8.1704716980
1.1050000000 8.6798462455
1.1060000000 9.2385826547
1.1070000000 9.8540523455
1.1080000000 10.5340534568
1.1090000000 11.2879882975
1.1100000000 12.1266291547
1.1110000000 13.0633543430
1.1120000000 14.1053761913
1.1130000000 15.2885665063
1.1140000000 16.6258907873
1.1150000000 18.1464992332
1.1160000000 19.8848825272
1.1170000000 21.8837816461
1.1180000000 24.1967083100
1.1190000000 26.8912681746
1.1200000000 30.0536013740
1.1210000000 33.7727434849
1.1220000000 38.2363110603
1.1230000000 43.6087909129
1.1240000000 50.1443772595
1.1250000000 58.1784663656
1.1260000000 68.1641827053
1.1270000000 80.7143719635
1.1280000000 96.6513851486
1.1290000000 117.0571274745
1.1300000000 143.2152227718
1.1310000000 176.7016397572
1.1320000000 218.4154986597
1.1330000000 267.2804496540
1.1340000000 317.5732575458
1.1350000000 356.9092260238
1.1360000000 370.2062743870
1.1370000000 351.1341909178
1.1380000000 308.3710232397
1.1390000000 257.2759513114
1.1400000000 209.2586265824
1.1410000000 168.7962586054
1.1420000000 136.5868308350
1.1430000000 111.4705493361
1.1440000000 91.9616119230
1.1450000000 76.7380459352
1.1460000000 64.7522657697
1.1470000000 55.2146497068
1.1480000000 47.5394999417
1.1490000000 41.2781865764
1.1500000000 36.1444482579
1.1510000000 31.8811654348
1.1520000000 28.3082357462
1.1530000000 25.2881474826
1.1540000000 22.7150716842
1.1550000000 20.5069565541
1.1560000000 18.5992634013
1.1570000000 16.9407007578
1.1580000000 15.4904334314
1.1590000000 14.2060065156
1.1600000000 13.0805941493
1.1610000000 12.0814220133
1.1620000000 11.1908221884
1.1630000000 10.3937412838
1.1640000000 9.6777613047
1.1650000000 9.0323145075
1.1660000000 8.4485708525
1.1670000000 7.9189922446
1.1680000000 7.4371238982
1.1690000000 6.9917418594
1.1700000000 6.5899981541
1.1710000000 6.2214191181
1.1720000000 5.8826297785
1.1730000000 5.5705421422
1.1740000000 5.2824843080
1.1750000000 5.0160505454
1.1760000000 4.7691920415
1.1770000000 4.5400555170
1.1780000000 4.3230079229
1.1790000000 4.1247327141
1.1800000000 3.9399183482
1.1810000000 3.7671972795
1.1820000000 3.6056403898
1.1830000000 3.4543435840
1.1840000000 3.3124820187
1.1850000000 3.1793363116
1.1860000000 3.0542499606
1.1870000000 2.9366027274
1.1880000000 2.8258504612
1.1890000000 2.7187506215
1.1900000000 2.6205569975
1.1910000000 2.5278731916
1.1920000000 2.4404116578
1.1930000000 2.3578655345
1.1940000000 2.2799375655
1.1950000000 2.2063799196
1.1960000000 2.1369899071
1.1970000000 2.0715577027
1.1980000000 2.0099212065
1.1990000000 1.9498506393
1.2000000000 1.8955544502
1.2010000000 1.8447217553
1.2020000000 1.7973700236
1.2030000000 1.7535209730
1.2040000000 1.7132435195
1.2050000000 1.6766786891
1.2060000000 1.6440563759
1.2070000000 1.6157000979
1.2080000000 1.5920666685
1.2090000000 1.5722000856
1.2100000000 1.5602720551
1.2110000000 1.5558916195
1.2120000000 1.5608079525
1.2130000000 1.5775328099
1.2140000000 1.6096337385
1.2150000000 1.6622985995
1.2160000000 1.7431539861
1.2170000000 1.8634439989
1.2180000000 2.0396468932
1.2190000000 2.2949169428
1.2200000000 2.6567423192
1.2210000000 3.1468483944
1.2220000000 3.7302321200
1.2230000000 4.2403426209
1.2240000000 4.3955138038
1.2250000000 4.0758981235
1.2260000000 3.4847428554
1.2270000000 2.8832887217
1.2280000000 2.3900255083
1.2290000000 2.0165646059
1.2300000000 1.7392021893
1.2310000000 1.5303298493
1.2320000000 1.3721172054
1.2330000000 1.2488062514
1.2340000000 1.1504828809
1.2350000000 1.0703447261
1.2360000000 1.0036987675
1.2370000000 0.9472387461
1.2380000000 0.8986108527
1.2390000000 0.8561107773
1.2400000000 0.8184659433
1.2410000000 0.7847384834
1.2420000000 0.7529290891
1.2430000000 0.7250349238
1.2440000000 0.6993228360
1.2450000000 0.6754731757
1.2460000000 0.6531982797
1.2470000000 0.6322705674
1.2480000000 0.6125140305
1.2490000000 0.5937616495
1.2500000000 0.5758997358
1.2510000000 0.5588185413
1.2520000000 0.5424274164
1.2530000000 0.5255064355
1.2540000000 0.5102697127
1.2550000000 0.4954912977
1.2560000000 0.4811506638
1.2570000000 0.4671924284
1.2580000000 0.4535619068
1.2590000000 0.4402312718
1.2600000000 0.4271510195
1.2610000000 0.4142959020
1.2620000000 0.4016346348
1.2630000000 0.3891400187
1.2640000000 0.3767733244
1.2650000000 0.3634756190
1.2660000000 0.3512709146
1.2670000000 0.3391353164
1.2680000000 0.3270219297
1.2690000000 0.3148995744
1.2700000000 0.3027468088
1.2710000000 0.2905183742
1.2720000000 0.2781847705
1.2730000000 0.2657288203
1.2740000000 0.2531118919
1.2750000000 0.2402920504
1.2760000000 0.2272269130
1.2770000000 0.2128805305
1.2780000000 0.1991728601
1.2790000000 0.1851074128
1.2800000000 0.1706109582
1.2810000000 0.1556263835
1.2820000000 0.1400731494
1.2830000000 0.1238897134
1.2840000000 0.1088069782
1.2850000000 0.0959345727
1.2860000000 0.0862134133
1.2870000000 0.0777747334
1.2880000000 0.0702522773
1.2890000000 0.0625327683
1.2900000000 0.0562478176
1.2910000000 0.0504992161
1.2920000000 0.0451709240
1.2930000000 0.0428145172
1.2940000000 0.0382897529
1.2950000000 0.0342007398
1.2960000000 0.0305946883
1.2970000000 0.0275706465
1.2980000000 0.0252272949
1.2990000000 0.0237305800
1.3000000000 0.0213049490
1.3010000000 0.0198670492
1.3020000000 0.0193835768
1.3030000000 0.0187594607
1.3040000000 0.0187413931
1.3050000000 0.0218991821
1.3060000000 0.0317268791
1.3070000000 0.1880033293
1.3080000000 0.5574197746
1.3090000000 1.0345437064
1.3100000000 1.5707345989
1.3110000000 2.0674203796
1.3120000000 2.4046009352
1.3130000000 2.4989968533
1.3140000000 2.3584386744
1.3150000000 2.0572278382
1.3160000000 1.6932515947
1.3170000000 1.3415259026
1.3180000000 1.0406406206
1.3190000000 0.8016132632
1.3200000000 0.6198385616
1.3210000000 0.4852506653
1.3220000000 0.3865864315
1.3230000000 0.3144841298
1.3240000000 0.2616054729
1.3250000000 0.2223702316
1.3260000000 0.1916685384
1.3270000000 0.1688695106
1.3280000000 0.1508998094
1.3290000000 0.1360607786
1.3300000000 0.1234572493
1.3310000000 0.1123684651
1.3320000000 0.1022243562
1.3330000000 0.0926168525
1.3340000000 0.0832647247
1.3350000000 0.0744076483
1.3360000000 0.0657868265
1.3370000000 0.0572789758
1.3380000000 0.0489004899
1.3390000000 0.0393878796
1.3400000000 0.0313725927
1.3410000000 0.0237496553
1.3420000000 0.0166288532
1.3430000000 0.0104871813
1.3440000000 0.0063448716
1.3450000000 0.0063448716
1.3460000000 0.0063448716
1.3470000000 0.0063448716
1.3480000000 0.0063448716
1.3490000000 0.0063448716
1.3500000000 0.0063448716
1.3510000000 0.0063448716
1.3520000000 0.0063448716
1.3530000000 0.0063448716
1.3540000000 0.0063448716
1.3550000000 0.0063448716
1.3560000000 0.0063448716
1.3570000000 0.0063448716
