# Energy(eV)	P_integrated for V0 = 0.2591 eV, theta = 1.1412 mrad
0.4640000000 0.4219951688
0.4650000000 0.4270996405
0.4660000000 0.4323524794
0.4670000000 0.4377116958
0.4680000000 0.4431825222
0.4690000000 0.4487972661
0.4700000000 0.4545350236
0.4710000000 0.4604362591
0.4720000000 0.4664530921
0.4730000000 0.4726524407
0.4740000000 0.4789935366
0.4750000000 0.4854979955
0.4760000000 0.4921728309
0.4770000000 0.4990252299
0.4780000000 0.5060701147
0.4790000000 0.5132897930
0.4800000000 0.5207249463
0.4810000000 0.5283491364
0.4820000000 0.5362023286
0.4830000000 0.5442626794
0.4840000000 0.5525750374
0.4850000000 0.5611081387
0.4860000000 0.5699142517
0.4870000000 0.5789590132
0.4880000000 0.5883048261
0.4890000000 0.5979160250
0.4900000000 0.6078340640
0.4910000000 0.6180479912
0.4920000000 0.6286005566
0.4930000000 0.6394729317
0.4940000000 0.6506785194
0.4950000000 0.6623042633
0.4960000000 0.6742600092
0.4970000000 0.6867324308
0.4980000000 0.6995635899
0.4990000000 0.7129103579
0.5000000000 0.7266465078
0.5010000000 0.7409481672
0.5020000000 0.7556779350
0.5030000000 0.7710276629
0.5040000000 0.7868491024
0.5050000000 0.8033607927
0.5060000000 0.8203922890
0.5070000000 0.8381797553
0.5080000000 0.8565434072
0.5090000000 0.8757497669
0.5100000000 0.8955908705
0.5110000000 0.9163646060
0.5120000000 0.9378518420
0.5130000000 0.9603814583
0.5140000000 0.9836970990
0.5150000000 1.0081836354
0.5160000000 1.0335472317
0.5170000000 1.0602226619
0.5180000000 1.0878897517
0.5190000000 1.1170281299
0.5200000000 1.1472815320
0.5210000000 1.1792002827
0.5220000000 1.2123839887
0.5230000000 1.2474421716
0.5240000000 1.2842282238
0.5250000000 1.3225979690
0.5260000000 1.3631975130
0.5270000000 1.4056307102
0.5280000000 1.4506117238
0.5290000000 1.4976914082
0.5300000000 1.5477319431
0.5310000000 1.6001792182
0.5320000000 1.6560467541
0.5330000000 1.7147242006
0.5340000000 1.7773820120
0.5350000000 1.8433315436
0.5360000000 1.9139437303
0.5370000000 1.9890150664
0.5380000000 2.0683951379
0.5390000000 2.1536774294
0.5400000000 2.2440955481
0.5410000000 2.3415220097
0.5420000000 2.4451471264
0.5430000000 2.5571707691
0.5440000000 2.6767550236
0.5450000000 2.8064921490
0.5460000000 2.9464900139
0.5470000000 3.0969104410
0.5480000000 3.2610310709
0.5490000000 3.4381677735
0.5500000000 3.6323382309
0.5510000000 3.8428814269
0.5520000000 4.0750600207
0.5530000000 4.3299500034
0.5540000000 4.6089633304
0.5550000000 4.9192864643
0.5560000000 5.2612747995
0.5570000000 5.6444117689
0.5580000000 6.0727451611
0.5590000000 6.5509912004
0.5600000000 7.0935617100
0.5610000000 7.7056809573
0.5620000000 8.4075274227
0.5630000000 9.2085610823
0.5640000000 10.1391430936
0.5650000000 11.2223198128
0.5660000000 12.4877857974
0.5670000000 13.9932457524
0.5680000000 15.7867157623
0.5690000000 17.9669869156
0.5700000000 20.6407801194
0.5710000000 23.9566979405
0.5720000000 28.1702935634
0.5730000000 33.5939564891
0.5740000000 40.7891938000
0.5750000000 50.5746118228
0.5760000000 64.2951447849
0.5770000000 84.4458171808
0.5780000000 115.5013310418
0.5790000000 166.3411630743
0.5800000000 256.3906132082
0.5810000000 427.7629133104
0.5820000000 753.6398705672
0.5830000000 1139.4512973317
0.5840000000 1004.1491786479
0.5850000000 591.6335437504
0.5860000000 337.0599518824
0.5870000000 206.8316459112
0.5880000000 136.9785297427
0.5890000000 96.3990946591
0.5900000000 71.1268630358
0.5910000000 54.4510397638
0.5920000000 42.9027901193
0.5930000000 34.6214018125
0.5940000000 28.4881797620
0.5950000000 23.8115189437
0.5960000000 20.1879678824
0.5970000000 17.3089244893
0.5980000000 14.9995451122
0.5990000000 13.1146370919
0.6000000000 11.5501709851
0.6010000000 10.2484571095
0.6020000000 9.1503472807
0.6030000000 8.2103514319
0.6040000000 7.4082632899
0.6050000000 6.7154967918
0.6060000000 6.1082204250
0.6070000000 5.5810686465
0.6080000000 5.1171919691
0.6090000000 4.7033384068
0.6100000000 4.3391002728
0.6110000000 4.0109809969
0.6120000000 3.7197416695
0.6130000000 3.4580713194
0.6140000000 3.2193753749
0.6150000000 3.0055426026
0.6160000000 2.8114846075
0.6170000000 2.6326111587
0.6180000000 2.4712315397
0.6190000000 2.3235478847
0.6200000000 2.1861850391
0.6210000000 2.0615123198
0.6220000000 1.9467038828
0.6230000000 1.8389907690
0.6240000000 1.7407952219
0.6250000000 1.6498264460
0.6260000000 1.5638889047
0.6270000000 1.4852400727
0.6280000000 1.4120201795
0.6290000000 1.3423700223
0.6300000000 1.2784727500
0.6310000000 1.2186999642
0.6320000000 1.1615061677
0.6330000000 1.1089172883
0.6340000000 1.0595441076
0.6350000000 1.0119938201
0.6360000000 0.9681954333
0.6370000000 0.9269780045
0.6380000000 0.8880325531
0.6390000000 0.8501990516
0.6400000000 0.8154369733
0.6410000000 0.7824935698
0.6420000000 0.7503920705
0.6430000000 0.7207279979
0.6440000000 0.6926186722
0.6450000000 0.6650924655
0.6460000000 0.6396522652
0.6470000000 0.6154707502
0.6480000000 0.5916840284
0.6490000000 0.5696860256
0.6500000000 0.5487703540
0.6510000000 0.5287852566
0.6520000000 0.5089170124
0.6530000000 0.4906914373
0.6540000000 0.4732139665
0.6550000000 0.4558544815
0.6560000000 0.4397938307
0.6570000000 0.4244408265
0.6580000000 0.4091089337
0.6590000000 0.3949475957
0.6600000000 0.3813793613
0.6610000000 0.3683386014
0.6620000000 0.3551834305
0.6630000000 0.3431383917
0.6640000000 0.3315198506
0.6650000000 0.3198132313
0.6660000000 0.3090021233
0.6670000000 0.2986091795
0.6680000000 0.2880995543
0.6690000000 0.2783913671
0.6700000000 0.2690672658
0.6710000000 0.2600513008
0.6720000000 0.2508600743
0.6730000000 0.2423918886
0.6740000000 0.2342261464
0.6750000000 0.2258773040
0.6760000000 0.2181933463
0.6770000000 0.2107922176
0.6780000000 0.2036016017
0.6790000000 0.1962171121
0.6800000000 0.1894113771
0.6810000000 0.1828397057
0.6820000000 0.1764696588
0.6830000000 0.1698148682
0.6840000000 0.1638025236
0.6850000000 0.1579294917
0.6860000000 0.1518383329
0.6870000000 0.1462508320
0.6880000000 0.1408404755
0.6890000000 0.1355626910
0.6900000000 0.1300506707
0.6910000000 0.1249947163
0.6920000000 0.1200914589
0.6930000000 0.1153087257
0.6940000000 0.1102406520
0.6950000000 0.1056774828
0.6960000000 0.1011955474
0.6970000000 0.0964924726
0.6980000000 0.0921655195
0.6990000000 0.0879799540
0.7000000000 0.0838581780
0.7010000000 0.0795093102
0.7020000000 0.0755216150
0.7030000000 0.0716341131
0.7040000000 0.0678143988
0.7050000000 0.0637602236
0.7060000000 0.0600392722
0.7070000000 0.0564118106
0.7080000000 0.0528391101
0.7090000000 0.0490341621
0.7100000000 0.0455240774
0.7110000000 0.0421096626
0.7120000000 0.0387346100
0.7130000000 0.0351272833
0.7140000000 0.0318011382
0.7150000000 0.0285415238
0.7160000000 0.0253363286
0.7170000000 0.0218883280
0.7180000000 0.0187040689
0.7190000000 0.0155701567
0.7200000000 0.0124767333
0.7210000000 0.0091530686
0.7220000000 0.0070760022
0.7230000000 0.0063701999
0.7240000000 0.0057251586
0.7250000000 0.0052561379
0.7260000000 0.0044248318
0.7270000000 0.0041298310
0.7280000000 0.0044329770
0.7290000000 0.0039149579
0.7300000000 0.0042108859
0.7310000000 0.0030651670
0.7320000000 0.0047318633
0.7330000000 0.0041680204
0.7340000000 0.0042946335
0.7350000000 0.0051950224
0.7360000000 0.0071448722
0.7370000000 0.0031260097
0.7380000000 0.0067308102
0.7390000000 0.0028072934
0.7400000000 0.0097243416
0.7410000000 0.0052849767
0.7420000000 0.0202908297
0.7430000000 0.0162151161
0.7440000000 0.0119248729
0.7450000000 0.0074662456
0.7460000000 0.0024035622
0.7470000000 0.7770714485
0.7480000000 0.7580405845
0.7490000000 0.7378683142
0.7500000000 0.7145080672
0.7510000000 0.6915518346
0.7520000000 0.6679369228
0.7530000000 0.6429297657
0.7540000000 0.6129672984
0.7550000000 0.5849443208
0.7560000000 0.5548006908
0.7570000000 0.5233248156
0.7580000000 0.4906883033
0.7590000000 0.4546363102
0.7600000000 0.4189249308
0.7610000000 0.3825130920
0.7620000000 0.3435761175
0.7630000000 0.3022889748
0.7640000000 0.2602204499
0.7650000000 0.2175993099
0.7660000000 0.1732862581
0.7670000000 0.1278276633
0.7680000000 0.0787110146
0.7690000000 0.0292177254
0.7700000000 0.0001673115
0.7710000000 0.0001996227
0.7720000000 0.0001669726
0.7730000000 0.0002094814
0.7740000000 0.0002062786
0.7750000000 0.0001441166
0.7760000000 0.0001568417
0.7770000000 0.0001695045
0.7780000000 0.0001928229
0.7790000000 0.0001652680
0.7800000000 0.0001453078
0.7810000000 0.0002094599
0.7820000000 0.0002027935
0.7830000000 0.0002054351
0.7840000000 0.0002298834
0.7850000000 0.0001818463
0.7860000000 0.0002240411
0.7870000000 0.0001852940
0.7880000000 0.0002660538
0.7890000000 0.0002694173
0.7900000000 0.0002851945
0.7910000000 0.0003131941
0.7920000000 0.0003521930
0.7930000000 0.0003116897
0.7940000000 0.0004088874
0.7950000000 0.0004052597
0.7960000000 0.0004148603
0.7970000000 0.0004407216
0.7980000000 0.0005148426
0.7990000000 0.0006247543
0.8000000000 0.0007814260
0.8010000000 0.0007919127
0.8020000000 0.0008200574
0.8030000000 0.0009243063
0.8040000000 0.0010892449
0.8050000000 0.0013309866
0.8060000000 0.0016668055
0.8070000000 0.0017696853
0.8080000000 0.0020066377
0.8090000000 0.0023670642
0.8100000000 0.0029179081
0.8110000000 0.0037037088
0.8120000000 0.0041866002
0.8130000000 0.0050056801
0.8140000000 0.0062042824
0.8150000000 0.0070691161
0.8160000000 0.0093581608
0.8170000000 0.0114193131
0.8180000000 0.0132255635
0.8190000000 0.0175967815
0.8200000000 0.0220831028
0.8210000000 0.0286752855
0.8220000000 0.0384400600
0.8230000000 0.0499207962
0.8240000000 0.0673638698
0.8250000000 0.0885922837
0.8260000000 0.8664222232
0.8270000000 0.2345033144
0.8280000000 0.3324780911
0.8290000000 0.4182447295
0.8300000000 0.6158231214
0.8310000000 0.9461503033
0.8320000000 1.4091479979
0.8330000000 2.0031954775
0.8340000000 2.5310128392
0.8350000000 2.2770090612
0.8360000000 1.5997612810
0.8370000000 0.9514418431
0.8380000000 0.5304712880
0.8390000000 0.1378964506
0.8400000000 0.0307262831
0.8410000000 0.0027947323
0.8430000000 0.0007411627
0.8440000000 0.6073952064
0.8450000000 8.1511104564
0.8460000000 19.4201630166
0.8470000000 28.2661432413
0.8480000000 29.7666885822
0.8490000000 24.5872711367
0.8500000000 17.1157841900
0.8510000000 10.6595657803
0.8520000000 6.1400887109
0.8530000000 3.3503129491
0.8540000000 1.6220187288
0.8550000000 0.6138007637
0.8560000000 0.0437367319
0.8570000000 0.0263772303
0.8580000000 0.0003382434
0.8590000000 0.0000381309
0.8670000000 0.0815981667
0.8680000000 0.4986029208
0.8690000000 0.8873377500
0.8700000000 0.0007862923
0.8710000000 0.0123909481
0.8720000000 0.0014196475
0.8730000000 0.0034101691
0.8740000000 0.0002191137
0.8750000000 0.0032111097
0.8760000000 0.0017204363
0.8770000000 0.0016600093
0.8780000000 0.0068535727
0.8790000000 0.0148851036
0.8800000000 0.0253220930
0.8810000000 0.0362283139
0.8820000000 0.0485437752
0.8830000000 0.0575242931
0.8840000000 0.0658884498
0.8850000000 0.0735873362
0.8860000000 0.0806748385
0.8870000000 0.0872354096
0.8880000000 0.0949285557
0.8890000000 0.1003842750
0.8900000000 0.1054949891
0.8910000000 0.1102429944
0.8920000000 0.1146522819
0.8930000000 0.1187460763
0.8940000000 0.1237858077
0.8950000000 0.1272376903
0.8960000000 0.1304978194
0.8970000000 0.1335539608
0.8980000000 0.1364026241
0.8990000000 0.1390648411
0.9000000000 0.1425339845
0.9010000000 0.1448091850
0.9020000000 0.1469786367
0.9030000000 0.1490263275
0.9040000000 0.1509492201
0.9050000000 0.1527671525
0.9060000000 0.1552648051
0.9070000000 0.1568320085
0.9080000000 0.1583445323
0.9090000000 0.1597869902
0.9100000000 0.1611519487
0.9110000000 0.1624532319
0.9120000000 0.1643366030
0.9130000000 0.1654964745
0.9140000000 0.1665931348
0.9150000000 0.1676574187
0.9160000000 0.1686839301
0.9170000000 0.1696694579
0.9180000000 0.1706177485
0.9190000000 0.1720595767
0.9200000000 0.1729105372
0.9210000000 0.1737495717
0.9220000000 0.1745665845
0.9230000000 0.1753594556
0.9240000000 0.1761285868
0.9250000000 0.1773313208
0.9260000000 0.1780343510
0.9270000000 0.1787355596
0.9280000000 0.1794249108
0.9290000000 0.1800982128
0.9300000000 0.1807555882
0.9310000000 0.1814007840
0.9320000000 0.1824211420
0.9330000000 0.1830240814
0.9340000000 0.1836267047
0.9350000000 0.1842228415
0.9360000000 0.1848054534
0.9370000000 0.1853813126
0.9380000000 0.1859472124
0.9390000000 0.1868337321
0.9400000000 0.1873631073
0.9410000000 0.1878930383
0.9420000000 0.1884138849
0.9430000000 0.1889219341
0.9440000000 0.1894183532
0.9450000000 0.1901997698
0.9460000000 0.1906548812
0.9470000000 0.1911047653
0.9480000000 0.1915378257
0.9490000000 0.1919537412
0.9500000000 0.1923485453
0.9510000000 0.1927202426
0.9520000000 0.1933280994
0.9530000000 0.1936318237
0.9540000000 0.1939099818
0.9550000000 0.1941534494
0.9560000000 0.1943572532
0.9570000000 0.1945138913
0.9580000000 0.1946161523
0.9590000000 0.1948928348
0.9600000000 0.1948551666
0.9610000000 0.1947509111
0.9620000000 0.1945604218
0.9630000000 0.1942716235
0.9640000000 0.1938693145
0.9650000000 0.1933392808
0.9660000000 0.1928724776
0.9670000000 0.1920127245
0.9680000000 0.1909747238
0.9690000000 0.1897204618
0.9700000000 0.1882158165
0.9710000000 0.1864264879
0.9720000000 0.1843079492
0.9730000000 0.1819962597
0.9740000000 0.1790643622
0.9750000000 0.1756075114
0.9760000000 0.1716281332
0.9770000000 0.1670345323
0.9780000000 0.1617715362
0.9790000000 0.1557937520
0.9800000000 0.1491116619
0.9810000000 0.1419741052
0.9820000000 0.1341957096
0.9830000000 0.1267795117
0.9840000000 0.1208096648
0.9850000000 0.1186029558
0.9860000000 0.1242304432
0.9870000000 0.1450233174
0.9880000000 0.1929000676
0.9890000000 0.2837491680
0.9900000000 0.4373134879
0.9910000000 0.6548444200
0.9920000000 0.8974013102
0.9930000000 1.0787757738
0.9940000000 1.1207374929
0.9950000000 1.0253502057
0.9960000000 0.8623833080
0.9970000000 0.7019696604
0.9980000000 0.5748307827
0.9990000000 0.4857335786
1.0000000000 0.4273071776
1.0010000000 0.3905835848
1.0020000000 0.3683022987
1.0030000000 0.3554951557
1.0040000000 0.3490921631
1.0050000000 0.3460755418
1.0060000000 0.3456060858
1.0070000000 0.3468163852
1.0080000000 0.3491524297
1.0090000000 0.3522558897
1.0100000000 0.3559021755
1.0110000000 0.3600236764
1.0120000000 0.3645741108
1.0130000000 0.3691419557
1.0140000000 0.3739184931
1.0150000000 0.3788839164
1.0160000000 0.3840300750
1.0170000000 0.3893483702
1.0180000000 0.3948463403
1.0190000000 0.4005984522
1.0200000000 0.4066128702
1.0210000000 0.4127042079
1.0220000000 0.4190284346
1.0230000000 0.4256099390
1.0240000000 0.4324760574
1.0250000000 0.4396507675
1.0260000000 0.4471793320
1.0270000000 0.4551544596
1.0280000000 0.4636265656
1.0290000000 0.4725109000
1.0300000000 0.4819952231
1.0310000000 0.4921798980
1.0320000000 0.5031962901
1.0330000000 0.5152024272
1.0340000000 0.5284150519
1.0350000000 0.5431345193
1.0360000000 0.5597376983
1.0370000000 0.5785492764
1.0380000000 0.6002566802
1.0390000000 0.6256143239
1.0400000000 0.6555193099
1.0410000000 0.6908919792
1.0420000000 0.7323345286
1.0430000000 0.7792883546
1.0440000000 0.8286964866
1.0450000000 0.8732772114
1.0460000000 0.9029133297
1.0470000000 0.9097779430
1.0480000000 0.8947671827
1.0490000000 0.8668942277
1.0500000000 0.8364604369
1.0510000000 0.8099784744
1.0520000000 0.7901515948
1.0530000000 0.7771251891
1.0540000000 0.7698889098
1.0550000000 0.7674856109
1.0560000000 0.7689803316
1.0570000000 0.7736128268
1.0580000000 0.7808049762
1.0590000000 0.7901212256
1.0600000000 0.8011247893
1.0610000000 0.8139247022
1.0620000000 0.8280546814
1.0630000000 0.8434878742
1.0640000000 0.8601473421
1.0650000000 0.8779849185
1.0660000000 0.8969653233
1.0670000000 0.9170806959
1.0680000000 0.9381332201
1.0690000000 0.9605387649
1.0700000000 0.9842266046
1.0710000000 1.0090330068
1.0720000000 1.0351055415
1.0730000000 1.0624922221
1.0740000000 1.0912627639
1.0750000000 1.1214792432
1.0760000000 1.1532191156
1.0770000000 1.1862348407
1.0780000000 1.2212736591
1.0790000000 1.2582403731
1.0800000000 1.2970160372
1.0810000000 1.3378359427
1.0820000000 1.3808425756
1.0830000000 1.4261815180
1.0840000000 1.4740187961
1.0850000000 1.5283659662
1.0860000000 1.5854357628
1.0870000000 1.6467319276
1.0880000000 1.7117145469
1.0890000000 1.7808455603
1.0900000000 1.8544773059
1.0910000000 1.9330057260
1.0920000000 2.0168877330
1.0930000000 2.1065988629
1.0940000000 2.2026860385
1.0950000000 2.3047731740
1.0960000000 2.4156783865
1.0970000000 2.5348276831
1.0980000000 2.6633025560
1.0990000000 2.8021062780
1.1000000000 2.9523669005
1.1010000000 3.1153632100
1.1020000000 3.2925667052
1.1030000000 3.4839286451
1.1040000000 3.6947566860
1.1050000000 3.9259997091
1.1060000000 4.1796315195
1.1070000000 4.4590338890
1.1080000000 4.7677468818
1.1090000000 5.1100471775
1.1100000000 5.4908361992
1.1110000000 5.9162005938
1.1120000000 6.3895000889
1.1130000000 6.9269191502
1.1140000000 7.5343679453
1.1150000000 8.2251483629
1.1160000000 9.0149408975
1.1170000000 9.9232025815
1.1180000000 10.9742759408
1.1190000000 12.1989359136
1.1200000000 13.6363617859
1.1210000000 15.3272634790
1.1220000000 17.3567657254
1.1230000000 19.7998247004
1.1240000000 22.7722212017
1.1250000000 26.4266833016
1.1260000000 30.9695729104
1.1270000000 36.6800803594
1.1280000000 43.9328545314
1.1290000000 53.2210074709
1.1300000000 65.1301722280
1.1310000000 80.3787510647
1.1320000000 99.3788910816
1.1330000000 121.6437486705
1.1340000000 144.5710110037
1.1350000000 162.5219281221
1.1360000000 168.6232626953
1.1370000000 159.9812966149
1.1380000000 140.5384638235
1.1390000000 117.2868278007
1.1400000000 95.4255069203
1.1410000000 76.9978875867
1.1420000000 62.3251344890
1.1430000000 50.8811354773
1.1440000000 41.9903508658
1.1450000000 35.0512937128
1.1460000000 29.5871500449
1.1470000000 25.2384066472
1.1480000000 21.7383432202
1.1490000000 18.8824301570
1.1500000000 16.5406640781
1.1510000000 14.5957332814
1.1520000000 12.9655365307
1.1530000000 11.5874392841
1.1540000000 10.4131954477
1.1550000000 9.4054013013
1.1560000000 8.5346569544
1.1570000000 7.7775701513
1.1580000000 7.1155158270
1.1590000000 6.5289803734
1.1600000000 6.0151729922
1.1610000000 5.5590111383
1.1620000000 5.1524163448
1.1630000000 4.7885282837
1.1640000000 4.4616765731
1.1650000000 4.1670476389
1.1660000000 3.9006131652
1.1670000000 3.6589364445
1.1680000000 3.4390697624
1.1690000000 3.2357351867
1.1700000000 3.0525153364
1.1710000000 2.8844808866
1.1720000000 2.7300861389
1.1730000000 2.5879251502
1.1740000000 2.4567796481
1.1750000000 2.3355571209
1.1760000000 2.2233207442
1.1770000000 2.1192310817
1.1780000000 2.0205531186
1.1790000000 1.9306697016
1.1800000000 1.8469953986
1.1810000000 1.7689165438
1.1820000000 1.6960077642
1.1830000000 1.6278639330
1.1840000000 1.5641157544
1.1850000000 1.5044386097
1.1860000000 1.4485430229
1.1870000000 1.3961564525
1.1880000000 1.3470364580
1.1890000000 1.2995281138
1.1900000000 1.2564164279
1.1910000000 1.2159806235
1.1920000000 1.1781066353
1.1930000000 1.1426730281
1.1940000000 1.1095671729
1.1950000000 1.0787002988
1.1960000000 1.0500145060
1.1970000000 1.0234463032
1.1980000000 0.9989638250
1.1990000000 0.9753587925
1.2000000000 0.9550882856
1.2010000000 0.9369308181
1.2020000000 0.9209804805
1.2030000000 0.9073516889
1.2040000000 0.8962035336
1.2050000000 0.8877539147
1.2060000000 0.8823084463
1.2070000000 0.8802600973
1.2080000000 0.8821310428
1.2090000000 0.8874958571
1.2100000000 0.8995490831
1.2110000000 0.9184436526
1.2120000000 0.9459075321
1.2130000000 0.9843643401
1.2140000000 1.0372025413
1.2150000000 1.1092426072
1.2160000000 1.2074354500
1.2170000000 1.3418045931
1.2180000000 1.5266074931
1.2190000000 1.7810378232
1.2200000000 2.1249507099
1.2210000000 2.5712817565
1.2220000000 3.0741344616
1.2230000000 3.4705973460
1.2240000000 3.5160212944
1.2250000000 3.1404684073
1.2260000000 2.5576398962
1.2270000000 2.0019997089
1.2280000000 1.5656271896
1.2290000000 1.2469928341
1.2300000000 1.0181529879
1.2310000000 0.8519636004
1.2320000000 0.7296729326
1.2330000000 0.6373863792
1.2340000000 0.5661180607
1.2350000000 0.5098425776
1.2360000000 0.4644629572
1.2370000000 0.4271470059
1.2380000000 0.3959031198
1.2390000000 0.3693079763
1.2400000000 0.3463226872
1.2410000000 0.3261808896
1.2420000000 0.3078532473
1.2430000000 0.2918063994
1.2440000000 0.2772403393
1.2450000000 0.2639028028
1.2460000000 0.2515798807
1.2470000000 0.2401008074
1.2480000000 0.2293331138
1.2490000000 0.2191625687
1.2500000000 0.2094984529
1.2510000000 0.2002641669
1.2520000000 0.1913965132
1.2530000000 0.1824026222
1.2540000000 0.1741049832
1.2550000000 0.1660174908
1.2560000000 0.1581199661
1.2570000000 0.1503738173
1.2580000000 0.1427448800
1.2590000000 0.1352146055
1.2600000000 0.1277468819
1.2610000000 0.1203187715
1.2620000000 0.1129112158
1.2630000000 0.1055026952
1.2640000000 0.0980685938
1.2650000000 0.0901738523
1.2660000000 0.0826144399
1.2670000000 0.0749752374
1.2680000000 0.0672249559
1.2690000000 0.0593379397
1.2700000000 0.0522758805
1.2710000000 0.0465267533
1.2720000000 0.0425205517
1.2730000000 0.0392780296
1.2740000000 0.0353768107
1.2750000000 0.0330582359
1.2760000000 0.0297963352
1.2770000000 0.0276897953
1.2780000000 0.0248570427
1.2790000000 0.0234611078
1.2800000000 0.0209400610
1.2810000000 0.0197679079
1.2820000000 0.0174642032
1.2830000000 0.0164265321
1.2840000000 0.0154100717
1.2850000000 0.0133432259
1.2860000000 0.0124094268
1.2870000000 0.0114841240
1.2880000000 0.0105718750
1.2890000000 0.0094484911
1.2900000000 0.0085671933
1.2910000000 0.0077250410
1.2920000000 0.0069118967
1.2930000000 0.0069011565
1.2940000000 0.0061530133
1.2950000000 0.0054742302
1.2960000000 0.0048814419
1.2970000000 0.0044023764
1.2980000000 0.0040631125
1.2990000000 0.0039043596
1.3000000000 0.0034649234
1.3010000000 0.0032595027
1.3020000000 0.0032375937
1.3030000000 0.0031243329
1.3040000000 0.0030747911
1.3050000000 0.0036306449
1.3060000000 0.0049818707
1.3070000000 0.0541230001
1.3080000000 0.4472012161
1.3090000000 0.9545211269
1.3100000000 1.5250754844
1.3110000000 2.0552086599
1.3120000000 2.4184324555
1.3130000000 2.5275349847
1.3140000000 2.3884216827
1.3150000000 2.0795785708
1.3160000000 1.7037702728
1.3170000000 1.3398361190
1.3180000000 1.0285230354
1.3190000000 0.7816076708
1.3200000000 0.5944520996
1.3210000000 0.4566197423
1.3220000000 0.3564115133
1.3230000000 0.2840732642
1.3240000000 0.2319522467
1.3250000000 0.1942356504
1.3260000000 0.1663597641
1.3270000000 0.1461556359
1.3280000000 0.1311750658
1.3290000000 0.1196488855
1.3300000000 0.1106438361
1.3310000000 0.1034188162
1.3320000000 0.0973883943
1.3330000000 0.0921493031
1.3340000000 0.0874151866
1.3350000000 0.0830512879
1.3360000000 0.0788828929
1.3370000000 0.0747868915
1.3380000000 0.0706983003
1.3390000000 0.0658962573
1.3400000000 0.0616616300
1.3410000000 0.0572695319
1.3420000000 0.0527172774
1.3430000000 0.0480164721
1.3440000000 0.0431654822
1.3450000000 0.0381770695
1.3460000000 0.0330693042
1.3470000000 0.0278516250
1.3480000000 0.0226487914
1.3490000000 0.0175210858
1.3500000000 0.0126329312
1.3510000000 0.0082894848
1.3520000000 0.0046678359
1.3530000000 0.0046678359
1.3540000000 0.0046678359
1.3550000000 0.0046678359
1.3560000000 0.0046678359
1.3570000000 0.0046678359
1.3580000000 0.0046678359
